"Date","Bottom Temperature (oC)"
2006-11-29,10.36
2006-11-30,10.22
2006-12-01,10.31
2006-12-02,10.37
2006-12-03,10.38
2006-12-04,10.42
2006-12-05,10.37
2006-12-06,10.31
2006-12-07,9.92
2006-12-08,9.87
2006-12-09,9.66
2006-12-10,9.56
2006-12-11,9.46
2006-12-12,9.18
2006-12-13,8.91
2006-12-14,8.8
2006-12-15,8.73
2006-12-16,8.65
2006-12-17,8.5
2006-12-18,8.31
2006-12-19,8.15
2006-12-20,7.82
2006-12-21,7.69
2006-12-22,7.65
2006-12-23,7.61
2006-12-24,7.6
2006-12-25,7.53
2006-12-26,7.51
2006-12-27,7.48
2006-12-28,7.26
2006-12-29,7.02
2006-12-30,6.81
2006-12-31,6.73
2007-01-01,6.63
2007-01-02,6.62
2007-01-03,6.54
2007-01-04,6.56
2007-01-05,6.63
2007-01-06,6.68
2007-01-07,6.69
2007-01-08,6.66
2007-01-09,6.54
2007-01-10,6.38
2007-01-11,6.15
2007-01-12,5.93
2007-01-13,5.89
2007-01-14,5.79
2007-01-15,5.65
2007-01-16,5.53
2007-01-17,5.14
2007-01-18,4.88
2007-01-19,4.93
2007-01-20,4.9
2007-01-21,4.71
2007-01-22,4.51
2007-01-23,4.5
2007-01-24,4.48
2007-01-25,4.35
2007-01-26,4.15
2007-01-27,3.86
2007-01-28,3.91
2007-01-29,3.91
2007-01-30,3.74
2007-01-31,3.67
2007-02-01,3.62
2007-02-02,3.56
2007-02-03,3.48
2007-02-04,3.28
2007-02-05,3.22
2007-02-06,3.07
2007-02-07,2.95
2007-02-08,2.77
2007-02-09,2.55
2007-02-10,2.36
2007-02-11,2.21
2007-02-12,2.06
2007-02-13,1.92
2007-02-14,1.85
2007-02-15,1.76
2007-02-16,1.57
2007-02-17,1.49
2007-02-18,1.53
2007-02-19,1.54
2007-02-20,1.29
2007-02-21,1.22
2007-02-22,1.15
2007-02-23,1.09
2007-02-24,0.97
2007-02-25,0.85
2007-02-26,0.86
2007-02-27,0.9
2007-02-28,0.87
2007-03-01,0.83
2007-03-02,0.78
2007-03-03,0.62
2007-03-04,0.53
2007-03-05,0.55
2007-03-06,0.67
2007-03-07,0.78
2007-03-08,0.91
2007-03-09,0.97
2007-03-10,1
2007-03-11,0.98
2007-03-12,0.91
2007-03-13,0.85
2007-03-14,0.79
2007-03-15,0.81
2007-03-16,0.85
2007-03-17,0.69
2007-03-18,0.48
2007-03-19,0.35
2007-03-20,0.38
2007-03-21,0.4
2007-03-22,0.44
2007-03-23,0.55
2007-03-24,0.67
2007-03-25,0.7
2007-03-26,0.7
2007-03-27,0.67
2007-03-28,0.66
2007-03-29,0.75
2007-03-30,0.92
2007-03-31,1.11
2007-04-01,1.31
2007-04-02,1.4
2007-04-03,1.32
2007-04-04,1.12
2007-04-05,0.98
2007-04-06,0.95
2007-04-07,1.07
2007-04-08,1.19
2007-04-09,1.64
2007-04-10,2.04
2007-04-11,2.17
2007-04-12,2.18
2007-04-13,2.1
2007-04-14,1.98
2007-04-15,1.91
2007-04-16,1.86
2007-04-17,1.81
2007-04-18,1.81
2007-04-19,1.9
2007-04-20,2.06
2007-04-21,2.23
2007-04-22,2.36
2007-04-23,2.5
2007-04-24,2.67
2007-04-25,2.79
2007-04-26,2.84
2007-04-27,2.87
2007-04-28,2.85
2007-04-29,2.83
2007-04-30,2.84
2007-05-01,2.88
2007-05-02,2.91
2007-05-03,2.95
2007-05-04,3.01
2007-05-05,3.06
2007-05-06,3.13
2007-05-07,3.21
2007-05-08,3.28
2007-05-09,3.35
2007-05-10,3.4
2007-05-11,3.4
2007-05-12,3.39
2007-05-13,3.45
2007-05-14,3.56
2007-05-15,3.66
2007-05-16,3.71
2007-05-17,3.81
2007-05-18,3.95
2007-05-19,4.13
2007-05-20,4.29
2007-05-21,4.44
2007-05-22,4.57
2007-05-23,4.7
2007-05-24,4.8
2007-05-25,4.85
2007-05-26,4.92
2007-05-27,4.96
2007-05-28,5.07
2007-05-29,5.17
2007-05-30,5.25
2007-05-31,5.35
2007-06-01,5.44
2007-06-02,5.44
2007-06-03,5.49
2007-06-04,5.65
2007-06-05,5.89
2007-06-06,5.83
2007-06-07,5.79
2007-06-08,5.85
2007-06-09,5.99
2007-06-10,6.17
2007-06-11,6.34
2007-06-12,6.48
2007-06-13,6.83
2007-06-14,6.91
2007-06-15,6.49
2007-06-16,6.18
2007-06-17,6.01
2007-06-18,5.96
2007-06-19,6.13
2007-06-20,6.46
2007-06-21,6.68
2007-06-22,6.74
2007-06-23,6.72
2007-06-24,6.68
2007-06-25,6.55
2007-06-26,6.46
2007-06-27,6.39
2007-06-28,6.43
2007-06-29,6.56
2007-06-30,6.79
2007-07-01,6.99
2007-07-02,7.17
2007-07-03,7.41
2007-07-04,7.65
2007-07-05,7.74
2007-07-06,7.79
2007-07-07,7.99
2007-07-08,8.37
2007-07-09,8.83
2007-07-10,9.39
2007-07-11,9.78
2007-07-12,10.07
2007-07-13,10.29
2007-07-14,10.49
2007-07-15,10.71
2007-07-16,10.94
2007-07-17,11.13
2007-07-18,11.28
2007-07-19,11.36
2007-07-20,11.35
2007-07-21,11.23
2007-07-22,11.09
2007-07-23,11.14
2007-07-24,11.18
2007-07-25,10.85
2007-07-26,10.35
2007-07-27,9.94
2007-07-28,9.83
2007-07-29,9.98
2007-07-30,10.25
2007-07-31,10.51
2007-08-01,10.56
2007-08-02,10.47
2007-08-03,10.28
2007-08-04,9.94
2007-08-05,9.7
2007-08-06,9.85
2007-08-07,10.09
2007-08-08,10.16
2007-08-09,10.17
2007-08-10,9.99
2007-08-11,9.81
2007-08-12,9.73
2007-08-13,9.6
2007-08-14,9.48
2007-08-15,9.56
2007-08-16,9.53
2007-08-17,9.25
2007-08-18,9.2
2007-08-19,9.32
2007-08-20,9.15
2007-08-21,9.21
2007-08-22,9.56
2007-08-23,9.9
2007-08-24,10.04
2007-08-25,9.8
2007-08-26,9.59
2007-08-27,9.6
2007-08-28,9.86
2007-08-29,10.07
2007-08-30,10.02
2007-08-31,9.95
2007-09-01,10.08
2007-09-02,9.96
2007-09-03,9.57
2007-09-04,8.8
2007-09-05,8.42
2007-09-06,8.51
2007-09-07,8.86
2007-09-08,9.01
2007-09-09,9.11
2007-09-10,9.62
2007-09-11,10.5
2007-09-12,10.81
2007-09-13,9.79
2007-09-14,9.56
2007-09-15,10.11
2007-09-16,10.65
2007-09-17,10.78
2007-09-18,11.17
2007-09-19,11.49
2007-09-20,11.23
2007-09-21,10.73
2007-09-22,10.73
2007-09-23,10.72
2007-09-24,10.1
2007-09-25,9.62
2007-09-26,9.58
2007-09-27,9.69
2007-09-28,9.94
2007-09-29,10.36
2007-09-30,10.76
2007-10-01,11.23
2007-10-02,11.47
2007-10-03,11.45
2007-10-04,11.48
2007-10-05,11.42
2007-10-06,11.44
2007-10-07,11.63
2007-10-08,11.86
2007-10-09,11.97
2007-10-10,12.18
2007-10-11,12.29
2007-10-12,12.57
2007-10-13,12.74
2007-10-14,12.16
2007-10-15,11.09
2007-10-16,10.5
2007-10-17,10.34
2007-10-18,10.38
2007-10-19,10.51
2007-10-20,10.71
2007-10-21,10.86
2007-10-22,11.01
2007-10-23,11.29
2007-10-24,11.53
2007-10-25,11.8
2007-10-26,12.14
2007-10-27,12.43
2007-10-28,12.5
2007-10-29,12.24
2007-10-30,12.12
2007-10-31,12.09
2007-11-01,12.06
2007-11-02,11.95
2007-11-03,11.9
2007-11-04,11.75
2007-11-05,11.64
2007-11-06,11.58
2007-11-07,11.46
2007-11-08,11.4
2007-11-09,11.31
2007-11-10,11.12
2007-11-11,10.64
2007-11-12,10.44
2007-11-13,10.33
2007-11-14,10.27
2007-11-15,10.28
2007-11-16,10.35
2007-11-17,10.29
2007-11-18,10.13
2007-11-19,9.97
2007-11-20,9.73
2007-11-21,9.51
2007-11-22,9.51
2007-11-23,9.53
2007-11-24,9.39
2007-11-25,9.29
2007-11-26,9.27
2007-11-27,9.29
2007-11-28,9.25
2007-11-29,9
2007-11-30,8.89
2007-12-01,8.71
2007-12-02,8.34
2007-12-03,8.14
2007-12-04,8.07
2007-12-05,7.93
2007-12-06,7.8
2007-12-07,7.67
2007-12-08,7.59
2007-12-09,7.43
2007-12-10,7.23
2007-12-11,7.08
2007-12-12,6.99
2007-12-13,6.84
2007-12-14,6.74
2007-12-15,6.65
2007-12-16,6.49
2007-12-17,6.31
2007-12-18,6.16
2007-12-19,6.08
2007-12-20,6.02
2007-12-21,5.66
2007-12-22,5.41
2007-12-23,5.34
2007-12-24,5.37
2007-12-25,5.38
2007-12-26,5.37
2007-12-27,5.29
2007-12-28,4.95
2007-12-29,4.8
2007-12-30,4.76
2007-12-31,4.73
2008-01-01,4.65
2008-01-02,4.59
2008-01-03,4.32
2008-01-04,3.94
2008-01-05,3.88
2008-01-06,3.99
2008-01-07,4
2008-01-08,3.96
2008-01-09,3.92
2008-01-10,3.91
2008-01-11,3.9
2008-01-12,3.84
2008-01-13,3.76
2008-01-14,3.69
2008-01-15,3.47
2008-01-16,3.35
2008-01-17,3.15
2008-01-18,3.09
2008-01-19,2.97
2008-01-20,2.94
2008-01-21,2.71
2008-01-22,2.55
2008-01-23,2.53
2008-01-24,2.47
2008-01-25,2.31
2008-01-26,2.08
2008-01-27,1.98
2008-01-28,1.84
2008-01-29,1.67
2008-01-30,1.59
2008-01-31,1.62
2008-02-01,1.71
2008-02-02,1.65
2008-02-03,1.63
2008-02-04,1.63
2008-02-05,1.63
2008-02-06,1.59
2008-02-07,1.54
2008-02-08,1.31
2008-02-09,1.11
2008-02-10,1.07
2008-02-11,1.14
2008-02-12,1.7
2008-02-13,1.9
2008-02-14,1.81
2008-02-15,1.75
2008-02-16,1.7
2008-02-17,1.75
2008-02-18,1.69
2008-02-19,1.5
2008-02-20,1.47
2008-02-21,1.37
2008-02-22,1.24
2008-02-23,1.2
2008-02-24,1.17
2008-02-25,1.17
2008-02-26,1.18
2008-02-27,1.17
2008-02-28,1.17
2008-02-29,1.19
2008-03-01,1.2
2008-03-02,1.14
2008-03-03,1.16
2008-03-04,1.21
2008-03-05,1.37
2008-03-06,1.38
2008-03-07,1.39
2008-03-08,1.35
2008-03-09,1.28
2008-03-10,1.34
2008-03-11,1.41
2008-03-12,1.46
2008-03-13,1.5
2008-03-14,1.53
2008-03-15,1.54
2008-03-16,1.44
2008-03-17,1.3
2008-03-18,1.2
2008-03-19,1.23
2008-03-20,1.28
2008-03-21,1.32
2008-03-22,1.54
2008-03-23,1.77
2008-03-24,1.94
2008-03-25,2.01
2008-03-26,2.01
2008-03-27,1.97
2008-03-28,1.96
2008-03-29,1.93
2008-03-30,1.93
2008-03-31,1.93
2008-04-01,1.92
2008-04-02,1.91
2008-04-03,2.01
2008-04-04,2.15
2008-04-05,2.19
2008-04-06,2.21
2008-04-07,2.24
2008-04-08,2.27
2008-04-09,2.29
2008-04-10,2.31
2008-04-11,2.31
2008-04-12,2.32
2008-04-13,2.33
2008-04-14,2.36
2008-04-15,2.4
2008-04-16,2.44
2008-04-17,2.49
2008-04-18,2.52
2008-04-19,2.57
2008-04-20,2.66
2008-04-21,2.74
2008-04-22,2.81
2008-04-23,2.86
2008-04-24,2.91
2008-04-25,2.98
2008-04-26,3.1
2008-04-27,3.29
2008-04-28,3.4
2008-04-29,3.48
2008-04-30,3.55
2008-05-01,3.57
2008-05-02,3.6
2008-05-03,3.66
2008-05-04,3.73
2008-05-05,3.78
2008-05-06,3.82
2008-05-07,3.87
2008-05-08,3.9
2008-05-09,3.91
2008-05-10,3.97
2008-05-11,4.28
2008-05-12,4.74
2008-05-13,4.97
2008-05-14,5.13
2008-05-15,5.16
2008-05-16,5.07
2008-05-17,5
2008-05-18,4.97
2008-05-19,4.93
2008-05-20,4.89
2008-05-21,4.91
2008-05-22,5.01
2008-05-23,5.14
2008-05-24,5.27
2008-05-25,5.4
2008-05-26,5.43
2008-05-27,5.18
2008-05-28,4.96
2008-05-29,5.04
2008-05-30,5.2
2008-05-31,5.45
2008-06-01,5.73
2008-06-02,6
2008-06-03,6.26
2008-06-04,6.5
2008-06-05,6.77
2008-06-06,7.07
2008-06-07,7.2
2008-06-08,7.21
2008-06-09,7.2
2008-06-10,7.29
2008-06-11,7.42
2008-06-12,7.39
2008-06-13,7.17
2008-06-14,7.04
2008-06-15,7.1
2008-06-16,7.11
2008-06-17,7.04
2008-06-18,7.03
2008-06-19,7.11
2008-06-20,7.2
2008-06-21,7.23
2008-06-22,7.2
2008-06-23,7.2
2008-06-24,7.25
2008-06-25,7.29
2008-06-26,7.33
2008-06-27,7.47
2008-06-28,7.69
2008-06-29,8
2008-06-30,8.1
2008-07-01,7.88
2008-07-02,7.76
2008-07-03,7.87
2008-07-04,8.02
2008-07-05,8.29
2008-07-06,8.74
2008-07-07,9.04
2008-07-08,9.04
2008-07-09,9.08
2008-07-10,9.15
2008-07-11,9.35
2008-07-12,9.79
2008-07-13,10.31
2008-07-14,10.61
2008-07-15,10.65
2008-07-16,10.71
2008-07-17,10.82
2008-07-18,10.77
2008-07-19,10.47
2008-07-20,10.11
2008-07-21,9.94
2008-07-22,9.86
2008-07-23,9.84
2008-07-24,9.78
2008-07-25,9.62
2008-07-26,9.33
2008-07-27,9.13
2008-07-28,9.14
2008-07-29,9.25
2008-07-30,9.33
2008-07-31,9.46
2008-08-01,9.68
2008-08-02,9.83
2008-08-03,9.66
2008-08-04,9.37
2008-08-05,8.81
2008-08-06,8.29
2008-08-07,7.8
2008-08-08,7.46
2008-08-09,7.27
2008-08-10,7.08
2008-08-11,6.99
2008-08-12,7.04
2008-08-13,7.14
2008-08-14,7.12
2008-08-15,7.26
2008-08-16,7.35
2008-08-17,7.26
2008-08-18,7.23
2008-08-19,7.38
2008-08-20,7.73
2008-08-21,8.16
2008-08-22,8.58
2008-08-23,8.97
2008-08-24,9.34
2008-08-25,9.74
2008-08-26,10
2008-08-27,10.16
2008-08-28,10.38
2008-08-29,10.67
2008-08-30,10.23
2008-08-31,9.28
2008-09-01,8.61
2008-09-02,8.47
2008-09-03,8.9
2008-09-04,9.02
2008-09-05,8.36
2008-09-06,8.01
2008-09-07,7.89
2008-09-08,7.99
2008-09-09,8.23
2008-09-10,8.41
2008-09-11,8.55
2008-09-12,8.86
2008-09-13,9.19
2008-09-14,9.6
2008-09-15,10.16
2008-09-16,10.37
2008-09-17,11.01
2008-09-18,11.72
2008-09-19,12.16
2008-09-20,12.62
2008-09-21,12.8
2008-09-22,12.84
2008-09-23,12.97
2008-09-24,13.03
2008-09-25,12.99
2008-09-26,12.96
2008-09-27,13.02
2008-09-28,13.17
2008-09-29,13.39
2008-09-30,13.53
2008-10-01,13.63
2008-10-02,13.7
2008-10-03,13.45
2008-10-04,12.81
2008-10-05,12.51
2008-10-06,12.73
2008-10-07,13.08
2008-10-08,13.3
2008-10-09,13.37
2008-10-10,13.35
2008-10-11,13.28
2008-10-12,13.29
2008-10-13,13.32
2008-10-14,13.31
2008-10-15,13.27
2008-10-16,13.24
2008-10-17,13.21
2008-10-18,13.12
2008-10-19,12.98
2008-10-20,12.87
2008-10-21,12.71
2008-10-22,12.51
2008-10-23,12.29
2008-10-24,11.98
2008-10-25,11.75
2008-10-26,11.61
2008-10-27,11.58
2008-10-28,11.68
2008-10-29,11.8
2008-10-30,11.86
2008-10-31,11.85
2008-11-01,11.84
2008-11-02,11.78
2008-11-03,11.66
2008-11-04,11.51
2008-11-05,11.44
2008-11-06,11.38
2008-11-07,11.33
2008-11-08,11.29
2008-11-09,11.23
2008-11-10,11.16
2008-11-11,11.08
2008-11-12,11
2008-11-13,10.94
2008-11-14,10.9
2008-11-15,10.87
2008-11-16,10.81
2008-11-17,10.67
2008-11-18,10.55
2008-11-19,10.36
2008-11-20,9.95
2008-11-21,9.65
2008-11-22,9.5
2008-11-23,9.22
2008-11-24,8.97
2008-11-25,8.87
2008-11-26,8.76
2008-11-27,8.66
2008-11-28,8.63
2008-11-29,8.65
2008-11-30,8.57
2008-12-01,8.52
2008-12-02,8.54
2008-12-03,8.49
2008-12-04,8.43
2008-12-05,8.39
2008-12-06,8.28
2008-12-07,8.23
2008-12-08,8.03
2008-12-09,7.78
2008-12-10,7.79
2008-12-11,7.88
2008-12-12,7.87
2008-12-13,7.75
2008-12-14,7.51
2008-12-15,7.41
2008-12-16,7.53
2008-12-17,7.46
2008-12-18,7.29
2008-12-19,7.05
2008-12-20,6.77
2008-12-21,6.42
2008-12-22,6.09
2008-12-23,5.82
2008-12-24,5.92
2008-12-25,6.02
2008-12-26,5.96
2008-12-27,5.88
2008-12-28,5.86
2008-12-29,5.9
2008-12-30,5.86
2008-12-31,5.72
2009-01-01,5.49
2009-01-02,5.19
2009-01-03,5.15
2009-01-04,5.05
2009-01-05,5.07
2009-01-06,5.11
2009-01-07,5.09
2009-01-08,5.13
2009-01-09,5.05
2009-01-10,4.88
2009-01-11,4.75
2009-01-12,4.6
2009-01-13,4.38
2009-01-14,4.25
2009-01-15,4.03
2009-01-16,3.85
2009-01-17,3.64
2009-01-18,3.5
2009-01-19,3.44
2009-01-20,3.41
2009-01-21,3.35
2009-01-22,3.14
2009-01-23,2.95
2009-01-24,2.99
2009-01-25,2.86
2009-01-26,2.69
2009-01-27,2.53
2009-01-28,2.44
2009-01-29,2.4
2009-01-30,2.33
2009-01-31,2.29
2009-02-01,2.21
2009-02-02,2.12
2009-02-03,2.14
2009-02-04,2.13
2009-02-05,2.12
2009-02-06,2.14
2009-02-07,2.23
2009-02-08,2.2
2009-02-09,2.08
2009-02-10,1.85
2009-02-11,1.89
2009-02-12,1.94
2009-02-13,1.94
2009-02-14,1.98
2009-02-15,2.16
2009-02-16,2.23
2009-02-17,2.18
2009-02-18,2.07
2009-02-19,1.93
2009-02-20,1.73
2009-02-21,1.83
2009-02-22,2.18
2009-02-23,2.21
2009-02-24,2.14
2009-02-25,2.16
2009-02-26,2.16
2009-02-27,2.14
2009-02-28,2
2009-03-01,1.95
2009-03-02,1.73
2009-03-03,1.42
2009-03-04,1.44
2009-03-05,1.72
2009-03-06,2.03
2009-03-07,2.15
2009-03-08,2.2
2009-03-09,2.11
2009-03-10,1.95
2009-03-11,1.71
2009-03-12,1.59
2009-03-13,2.09
2009-03-14,2.42
2009-03-15,2.55
2009-03-16,2.52
2009-03-17,2.38
2009-03-18,2.18
2009-03-19,2.05
2009-03-20,2.03
2009-03-21,1.96
2009-03-22,1.83
2009-03-23,1.74
2009-03-24,1.57
2009-03-25,1.11
2009-03-26,1.08
2009-03-27,1.18
2009-03-28,1.27
2009-03-29,1.37
2009-03-30,1.37
2009-03-31,1.36
2009-04-01,1.48
2009-04-02,1.64
2009-04-03,1.85
2009-04-04,2.01
2009-04-05,2.13
2009-04-06,2.21
2009-04-07,2.22
2009-04-08,2.2
2009-04-09,2.29
2009-04-10,2.4
2009-04-11,2.42
2009-04-12,2.34
2009-04-13,2.35
2009-04-14,2.49
2009-04-15,2.67
2009-04-16,2.74
2009-04-17,2.79
2009-04-18,2.94
2009-04-19,3.04
2009-04-20,3.11
2009-04-21,3.15
2009-04-22,3.16
2009-04-23,3.21
2009-04-24,3.31
2009-04-25,3.4
2009-04-26,3.53
2009-04-27,3.69
2009-04-28,3.87
2009-04-29,4.01
2009-04-30,4.09
2009-05-01,4.15
2009-05-02,4.22
2009-05-03,4.33
2009-05-04,4.5
2009-05-05,4.74
2009-05-06,5.02
2009-05-07,5.25
2009-05-08,5.37
2009-05-09,5.42
2009-05-10,5.51
2009-05-11,5.59
2009-05-12,5.7
2009-05-13,5.82
2009-05-14,5.87
2009-05-15,5.85
2009-05-16,5.85
2009-05-17,5.99
2009-05-18,6.17
2009-05-19,6.36
2009-05-20,6.47
2009-05-21,6.46
2009-05-22,6.36
2009-05-23,6.29
2009-05-24,6.4
2009-05-25,6.53
2009-05-26,6.58
2009-05-27,6.55
2009-05-28,6.53
2009-05-29,6.62
2009-05-30,6.69
2009-05-31,6.54
2009-06-01,6.33
2009-06-02,6
2009-06-03,5.89
2009-06-04,6.06
2009-06-05,6.31
2009-06-06,6.58
2009-06-07,6.76
2009-06-08,6.6
2009-06-09,6.43
2009-06-10,6.5
2009-06-11,6.68
2009-06-12,6.65
2009-06-13,6.45
2009-06-14,6.36
2009-06-15,6.37
2009-06-16,6.44
2009-06-17,6.4
2009-06-18,6.23
2009-06-19,6.09
2009-06-20,6.13
2009-06-21,6.37
2009-06-22,6.77
2009-06-23,6.96
2009-06-24,6.68
2009-06-25,6.45
2009-06-26,6.3
2009-06-27,6.27
2009-06-28,6.34
2009-06-29,6.54
2009-06-30,6.65
2009-07-01,6.64
2009-07-02,6.66
2009-07-03,6.69
2009-07-04,6.66
2009-07-05,6.64
2009-07-06,6.7
2009-07-07,6.88
2009-07-08,7.07
2009-07-09,7.16
2009-07-10,7.27
2009-07-11,7.41
2009-07-12,7.56
2009-07-13,7.72
2009-07-14,8.01
2009-07-15,8.35
2009-07-16,8.69
2009-07-17,9.02
2009-07-18,9.41
2009-07-19,9.86
2009-07-20,10.25
2009-07-21,10.67
2009-07-22,11.24
2009-07-23,11.74
2009-07-24,12.13
2009-07-25,12.44
2009-07-26,12.48
2009-07-27,12.52
2009-07-28,12.72
2009-07-29,13.03
2009-07-30,13.54
2009-07-31,14.06
2009-08-01,14.57
2009-08-02,15.03
2009-08-03,15.46
2009-08-04,15.54
2009-08-05,15.4
2009-08-06,15
2009-08-07,14.91
2009-08-08,14.81
2009-08-09,14.37
2009-08-10,14.03
2009-08-11,13.94
2009-08-12,14.15
2009-08-13,14.28
2009-08-14,14.02
2009-08-15,13.25
2009-08-16,12.35
2009-08-17,12.08
2009-08-18,12.25
2009-08-19,12.38
2009-08-20,12.56
2009-08-21,13.14
2009-08-22,13.77
2009-08-23,14.13
2009-08-24,14.37
2009-08-25,14.3
2009-08-26,14.04
2009-08-27,13.17
2009-08-28,12.74
2009-08-29,13.22
2009-08-30,13.96
2009-08-31,14.32
2009-09-01,13.99
2009-09-02,13.88
2009-09-03,13.72
2009-09-04,13.22
2009-09-05,13.25
2009-09-06,13.54
2009-09-07,13.62
2009-09-08,13.02
2009-09-09,12.39
2009-09-10,12.56
2009-09-11,12.61
2009-09-12,11.84
2009-09-13,11.35
2009-09-14,11.06
2009-09-15,10.51
2009-09-16,10.36
2009-09-17,10.74
2009-09-18,11.01
2009-09-19,10.43
2009-09-20,10.1
2009-09-21,10.19
2009-09-22,10.45
2009-09-23,10.7
2009-09-24,10.87
2009-09-25,11.25
2009-09-26,11.87
2009-09-27,12.45
2009-09-28,12.47
2009-09-29,12.55
2009-09-30,12.78
2009-10-01,13.07
2009-10-02,13.38
2009-10-03,13.62
2009-10-04,13.86
2009-10-05,14.07
2009-10-06,14.05
2009-10-07,13.55
2009-10-08,13.32
2009-10-09,13.32
2009-10-10,13.37
2009-10-11,13.18
2009-10-12,12.47
2009-10-13,12.08
2009-10-14,12.2
2009-10-15,12.45
2009-10-16,12.65
2009-10-17,12.69
2009-10-18,12.59
2009-10-19,12.48
2009-10-20,12.38
2009-10-21,12.22
2009-10-22,12.04
2009-10-23,11.91
2009-10-24,11.88
2009-10-25,11.79
2009-10-26,11.85
2009-10-27,11.87
2009-10-28,11.9
2009-10-29,11.86
2009-10-30,11.68
2009-10-31,11.54
2009-11-01,11.63
2009-11-02,11.77
2009-11-03,11.76
2009-11-04,11.66
2009-11-05,11.55
2009-11-06,11.36
2009-11-07,10.92
2009-11-08,10.73
2009-11-09,10.78
2009-11-10,10.77
2009-11-11,10.73
2009-11-12,10.7
2009-11-13,10.65
2009-11-14,10.56
2009-11-15,10.38
2009-11-16,10.3
2009-11-17,10.32
2009-11-18,10.31
2009-11-19,10.3
2009-11-20,10.29
2009-11-21,10.24
2009-11-22,10.19
2009-11-23,10.18
2009-11-24,10.13
2009-11-25,10.03
2009-11-26,9.89
2009-11-27,9.78
2009-11-28,9.68
2009-11-29,9.71
2009-11-30,9.81
2009-12-01,9.8
2009-12-02,9.63
2009-12-03,9.5
2009-12-04,9.46
2009-12-05,9.43
2009-12-06,9.25
2009-12-07,8.87
2009-12-08,8.79
2009-12-09,8.68
2009-12-10,8.33
2009-12-11,7.98
2009-12-12,7.74
2009-12-13,7.69
2009-12-14,7.92
2009-12-15,8.02
2009-12-16,7.95
2009-12-17,7.57
2009-12-18,7.27
2009-12-19,6.97
2009-12-20,6.78
2009-12-21,6.5
2009-12-22,6.31
2009-12-23,6.23
2009-12-24,6.16
2009-12-25,5.94
2009-12-26,5.78
2009-12-27,5.62
2009-12-28,5.59
2009-12-29,5.65
2009-12-30,5.38
2009-12-31,5.37
2010-01-01,5.47
2010-01-02,5.23
2010-01-03,4.92
2010-01-04,4.9
2010-01-05,4.92
2010-01-06,5.02
2010-01-07,5.15
2010-01-08,5.29
2010-01-09,5.3
2010-01-10,5.02
2010-01-11,4.59
2010-01-12,4.5
2010-01-13,4.41
2010-01-14,4.27
2010-01-15,4.26
2010-01-16,4.3
2010-01-17,4.23
2010-01-18,4.17
2010-01-19,3.84
2010-01-20,3.74
2010-01-21,3.71
2010-01-22,3.59
2010-01-23,3.4
2010-01-24,3.19
2010-01-25,3.26
2010-01-26,3.3
2010-01-27,3.2
2010-01-28,3.09
2010-01-29,2.99
2010-01-30,2.66
2010-01-31,2.54
2010-02-01,2.44
2010-02-02,2.31
2010-02-03,2.22
2010-02-04,2.21
2010-02-05,2
2010-02-06,1.86
2010-02-07,1.78
2010-02-08,1.75
2010-02-09,1.81
2010-02-10,1.89
2010-02-11,1.84
2010-02-12,1.66
2010-02-13,1.67
2010-02-14,1.81
2010-02-15,1.91
2010-02-16,1.98
2010-02-17,1.98
2010-02-18,1.97
2010-02-19,1.97
2010-02-20,1.99
2010-02-21,2.04
2010-02-22,2.06
2010-02-23,2.04
2010-02-24,1.99
2010-02-25,1.82
2010-02-26,1.47
2010-02-27,1.3
2010-02-28,1.3
2010-03-01,1.33
2010-03-02,1.45
2010-03-03,1.57
2010-03-04,1.57
2010-03-05,1.54
2010-03-06,1.65
2010-03-07,1.84
2010-03-08,2.04
2010-03-09,2.23
2010-03-10,2.39
2010-03-11,2.49
2010-03-12,2.52
2010-03-13,2.5
2010-03-14,2.41
2010-03-15,2.26
2010-03-16,2.11
2010-03-17,2.12
2010-03-18,2.23
2010-03-19,2.36
2010-03-20,2.42
2010-03-21,2.47
2010-03-22,2.48
2010-03-23,2.46
2010-03-24,2.41
2010-03-25,2.42
2010-03-26,2.49
2010-03-27,2.55
2010-03-28,2.62
2010-03-29,2.66
2010-03-30,2.66
2010-03-31,2.64
2010-04-01,2.64
2010-04-02,2.69
2010-04-03,2.74
2010-04-04,2.79
2010-04-05,2.82
2010-04-06,2.85
2010-04-07,2.87
2010-04-08,2.91
2010-04-09,2.95
2010-04-10,3
2010-04-11,3.04
2010-04-12,3.07
2010-04-13,3.13
2010-04-14,3.23
2010-04-15,3.38
2010-04-16,3.57
2010-04-17,3.76
2010-04-18,3.92
2010-04-19,4.01
2010-04-20,4
2010-04-21,3.99
2010-04-22,3.99
2010-04-23,4.01
2010-04-24,4.07
2010-04-25,4.12
2010-04-26,4.11
2010-04-27,4.16
2010-04-28,4.27
2010-04-29,4.26
2010-04-30,4.09
2010-05-01,3.93
2010-05-02,3.93
2010-05-03,3.98
2010-05-04,4
2010-05-05,4.02
2010-05-06,4.1
2010-05-07,4.18
2010-05-08,4.18
2010-05-09,4.27
2010-05-10,4.42
2010-05-11,4.62
2010-05-12,4.87
2010-05-13,5.13
2010-05-14,5.26
2010-05-15,5.38
2010-05-16,5.51
2010-05-17,5.51
2010-05-18,5.56
2010-05-19,5.66
2010-05-20,5.82
2010-05-21,5.83
2010-05-22,5.89
2010-05-23,5.99
2010-05-24,6.04
