"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-07-05,5.36,8.87,12.17,11.36,10.73,10.25,9.3,8.32,8.05,6.84,5.26,4.63,4.31,4.18,3.99,3.91,3.8
1993-07-06,5.32,8.78,12.33,11.3,10.68,10.27,9.4,8.41,8.11,6.98,5.24,4.66,4.33,4.19,4.02,3.93,3.83
1993-07-07,5.45,9.01,12.53,11.35,10.58,10.29,9.49,8.48,8.18,7.04,5.19,4.61,4.31,4.17,4.01,3.93,3.85
1993-07-08,5.53,8.95,12.39,11.4,10.58,10.33,9.57,8.45,8.19,6.91,5.09,4.54,4.24,4.11,3.97,3.89,3.84
1993-07-09,5.43,8.56,12.05,11.25,10.54,10.39,9.67,8.45,8.21,6.76,4.98,4.46,4.17,4.03,3.91,3.84,3.8
1993-07-10,5.31,8.13,11.71,11.12,10.49,10.46,9.76,8.43,8.22,6.57,4.87,4.38,4.09,3.98,3.86,3.78,3.75
1993-07-11,5.25,7.84,11.48,10.98,10.44,10.5,9.82,8.41,8.22,6.36,4.76,4.33,4.03,4,3.81,3.73,3.7
1993-07-12,5.26,7.64,11.26,10.81,10.41,10.51,9.87,8.38,8.22,6.12,4.67,4.32,4.02,4.06,3.79,3.71,3.65
1993-07-13,5.31,7.53,11.04,10.57,10.34,10.52,9.91,8.38,8.22,5.91,4.63,4.36,4.05,4.18,3.81,3.7,3.62
1993-07-14,5.36,7.41,10.76,10.43,10.3,10.53,9.9,8.36,8.22,5.67,4.6,4.43,4.12,4.31,3.84,3.71,3.6
1993-07-15,5.32,7.28,10.59,10.27,10.31,10.5,9.82,8.35,8.19,5.47,4.58,4.48,4.19,4.39,3.9,3.73,3.59
1993-07-16,5.25,7.17,10.49,10.27,10.36,10.47,9.68,8.34,8.15,5.28,4.56,4.51,4.26,4.42,3.95,3.75,3.58
1993-07-17,5.18,6.93,10.3,10.33,10.43,10.39,9.52,8.36,8.13,5.15,4.55,4.52,4.31,4.41,3.98,3.75,3.57
1993-07-18,5.14,6.65,10.04,10.22,10.45,10.31,9.34,8.44,8.11,5.11,4.54,4.51,4.33,4.4,3.98,3.72,3.56
1993-07-19,5.07,6.64,9.95,9.95,10.38,10.3,9.36,8.57,8.13,5.22,4.52,4.49,4.34,4.39,3.98,3.69,3.55
1993-07-20,5.01,6.69,9.84,9.85,10.41,10.33,9.36,8.61,8.16,5.24,4.49,4.47,4.32,4.39,3.95,3.65,3.53
1993-07-21,4.96,6.73,9.79,9.87,10.48,10.32,9.3,8.59,8.19,5.17,4.49,4.45,4.34,4.42,3.95,3.62,3.52
1993-07-22,5.03,6.62,9.77,10.09,10.61,10.16,9.05,8.52,8.14,5.12,4.55,4.48,4.38,4.47,3.98,3.63,3.51
1993-07-23,5.15,6.58,9.87,10.15,10.58,9.98,8.78,8.49,8.15,5.17,4.67,4.54,4.43,4.51,4.05,3.66,3.51
1993-07-24,5.23,6.6,9.96,10.16,10.52,9.7,8.5,8.5,8.17,5.25,4.84,4.62,4.46,4.54,4.13,3.69,3.52
1993-07-25,5.22,6.86,10.18,10.05,10.42,9.5,8.36,8.54,8.19,5.38,5,4.71,4.5,4.5,4.17,3.7,3.51
1993-07-26,5.25,7.17,10.33,9.95,10.35,9.45,8.35,8.6,8.2,5.54,5.14,4.8,4.54,4.44,4.15,3.68,3.5
1993-07-27,5.33,7.41,10.47,9.9,10.29,9.5,8.48,8.66,8.25,5.78,5.27,4.91,4.59,4.41,4.13,3.68,3.5
1993-07-28,5.43,7.45,10.52,10.19,10.4,9.54,8.45,8.63,8.25,5.85,5.38,4.99,4.65,4.39,4.16,3.73,3.52
1993-07-29,5.49,7.38,10.53,10.4,10.5,9.51,8.37,8.61,8.23,5.88,5.35,5,4.65,4.29,4.18,3.78,3.57
1993-07-30,5.57,7.31,10.57,10.53,10.55,9.43,8.29,8.61,8.23,5.92,5.24,4.9,4.54,4.21,4.1,3.78,3.62
1993-07-31,5.63,7.5,10.83,10.68,10.47,9.4,8.27,8.64,8.24,5.96,5.13,4.77,4.41,4.18,3.96,3.73,3.64
1993-08-01,5.7,7.64,11.04,10.92,10.4,9.39,8.28,8.68,8.25,6.04,5.07,4.69,4.29,4.15,3.87,3.71,3.61
1993-08-02,5.71,7.75,11.19,11.12,10.4,9.49,8.32,8.73,8.27,6.18,5.06,4.65,4.23,4.13,3.84,3.7,3.6
1993-08-03,5.71,7.8,11.28,11.39,10.47,9.62,8.38,8.76,8.29,6.29,5.08,4.65,4.23,4.14,3.82,3.69,3.58
1993-08-04,5.75,7.75,11.24,11.69,10.63,9.7,8.41,8.76,8.27,6.29,5.13,4.67,4.25,4.19,3.81,3.68,3.57
1993-08-05,5.78,7.65,11.15,11.77,10.78,9.78,8.51,8.77,8.25,6.34,5.19,4.74,4.31,4.29,3.82,3.68,3.57
1993-08-06,5.84,7.75,11.29,11.86,10.86,9.9,8.62,8.75,8.23,6.36,5.24,4.79,4.4,4.39,3.86,3.71,3.58
1993-08-07,5.94,8,11.58,11.88,10.98,10.02,8.72,8.72,8.2,6.36,5.27,4.81,4.47,4.38,3.9,3.75,3.61
1993-08-08,6.07,8.4,11.9,11.58,10.98,10.23,8.91,8.78,8.22,6.63,5.28,4.81,4.46,4.27,3.93,3.78,3.65
1993-08-09,6.36,9.01,12.29,11.71,11.04,10.38,9.03,8.79,8.24,6.84,5.29,4.75,4.39,4.14,3.9,3.79,3.69
1993-08-10,6.58,9.24,12.34,11.9,11.22,10.59,9.13,8.76,8.23,7.06,5.35,4.71,4.31,4.05,3.86,3.77,3.71
1993-08-11,6.68,9.17,12.04,12,11.34,10.73,9.28,8.75,8.26,7.36,5.46,4.74,4.28,4.06,3.84,3.76,3.72
1993-08-12,6.71,8.99,11.7,12,11.4,10.88,9.42,8.73,8.3,7.5,5.66,4.85,4.35,4.17,3.86,3.78,3.73
1993-08-13,6.76,8.87,11.57,11.91,11.5,11.03,9.53,8.65,8.24,7.36,5.83,5.02,4.51,4.36,3.92,3.82,3.75
1993-08-14,6.78,8.89,11.7,11.69,11.51,11.12,9.66,8.6,8.16,7.35,5.9,5.15,4.66,4.52,3.99,3.87,3.79
1993-08-15,6.84,9.11,11.94,11.58,11.44,11.15,9.73,8.61,8.14,7.62,5.94,5.22,4.69,4.52,4.05,3.92,3.83
1993-08-16,6.98,9.24,11.87,11.73,11.46,11.21,9.79,8.56,8.16,7.84,5.99,5.24,4.65,4.5,4.07,3.94,3.86
1993-08-17,7,9.07,11.6,11.77,11.53,11.28,9.96,8.52,8.16,8.08,6.08,5.26,4.6,4.51,4.06,3.94,3.87
1993-08-18,6.99,8.98,11.51,11.79,11.51,11.35,10.12,8.57,8.21,8.37,6.15,5.26,4.56,4.54,4.05,3.94,3.87
1993-08-19,7.02,9,11.58,11.92,11.59,11.51,10.31,8.6,8.26,8.38,6.19,5.24,4.57,4.59,4.05,3.93,3.84
1993-08-20,7.06,9.11,11.87,12.08,11.7,11.66,10.47,8.63,8.28,8.35,6.19,5.28,4.65,4.68,4.08,3.93,3.83
1993-08-21,7.11,9.27,12.33,12.29,11.86,11.8,10.65,8.62,8.28,8.28,6.17,5.32,4.76,4.74,4.1,3.93,3.81
1993-08-22,7.17,9.33,12.7,12.58,12.11,11.93,10.9,8.58,8.28,8.29,6.17,5.35,4.83,4.77,4.11,3.93,3.8
1993-08-23,7.12,9.38,13,12.56,12.19,12.09,11.15,8.68,8.36,8.58,6.18,5.45,4.91,4.83,4.13,3.94,3.79
1993-08-24,7.15,9.48,13.28,12.89,12.36,12.29,11.34,8.66,8.41,8.44,6.18,5.48,5,4.88,4.15,3.96,3.79
1993-08-25,7.18,9.52,13.59,12.99,12.54,12.44,11.49,8.64,8.43,8.27,6.16,5.52,5.09,4.9,4.18,4,3.82
1993-08-26,7.21,9.67,14,13.11,12.66,12.5,11.53,8.62,8.42,8.1,6.1,5.47,5.08,4.89,4.16,4,3.86
1993-08-27,7.23,9.55,13.94,13.16,12.77,12.54,11.58,8.62,8.43,8.02,6.02,5.34,5.04,4.83,4.13,3.98,3.92
1993-08-28,7.17,9.48,13.89,13.06,12.76,12.63,11.67,8.68,8.43,8.05,5.9,5.25,5,4.71,4.1,3.96,3.94
1993-08-29,7.18,9.61,14.03,13.28,12.85,12.64,11.63,8.65,8.39,7.73,5.73,5.16,4.97,4.55,4.06,3.95,3.93
1993-08-30,7.21,9.47,13.9,13.13,12.89,12.61,11.58,8.69,8.37,7.79,5.65,5.09,4.92,4.46,4.05,3.94,3.93
1993-08-31,7.16,9.52,13.83,12.99,12.78,12.78,11.69,8.8,8.41,8.2,5.6,5.03,4.86,4.41,4.04,3.95,3.93
1993-09-01,7.12,9.63,13.77,12.93,12.77,12.91,11.76,8.84,8.42,8.36,5.58,4.97,4.8,4.39,4.04,3.96,3.94
1993-09-02,7.17,9.51,13.47,13.03,12.88,12.88,11.67,8.84,8.38,8.22,5.52,4.94,4.76,4.38,4.05,3.97,3.95
1993-09-03,7.17,9.22,13.06,12.71,12.76,12.82,11.7,8.88,8.44,8.31,5.42,4.94,4.78,4.37,4.07,3.98,3.96
1993-09-04,7.18,9.31,12.95,12.84,12.77,12.78,11.62,8.83,8.4,7.89,5.24,4.91,4.75,4.35,4.08,3.98,3.96
1993-09-05,7.33,9.01,12.59,12.97,13,12.39,11.23,8.7,8.29,7.15,5.14,4.87,4.69,4.32,4.09,3.98,3.96
1993-09-06,7.41,8.77,12.24,12.68,12.78,12.3,11.17,8.79,8.3,7.46,5.06,4.83,4.64,4.28,4.09,3.98,3.95
1993-09-07,7.39,8.82,12.08,12.69,12.68,12.36,11.2,8.83,8.29,7.49,5.07,4.74,4.56,4.24,4.07,3.96,3.93
1993-09-08,7.38,8.89,11.9,12.69,12.68,12.33,11.15,8.82,8.33,7.55,5.24,4.67,4.47,4.22,4.05,3.95,3.91
1993-09-09,7.46,8.9,11.62,12.72,12.65,12.32,11.12,8.87,8.43,7.79,5.42,4.63,4.42,4.21,4.03,3.94,3.9
1993-09-10,7.55,8.88,11.25,12.77,12.62,12.32,11.16,8.92,8.52,8.19,5.56,4.61,4.37,4.21,4.01,3.93,3.88
1993-09-11,7.64,9.04,11.38,13.04,12.72,12.36,11.1,8.93,8.49,8.12,5.65,4.57,4.3,4.19,3.99,3.92,3.86
1993-09-12,7.91,9.28,12,13.34,12.89,12.17,10.89,8.86,8.31,7.91,5.71,4.54,4.24,4.18,3.97,3.91,3.82
1993-09-13,8.18,9.18,11.76,13.51,12.82,12.06,10.7,8.94,8.3,8.19,5.66,4.54,4.24,4.18,3.95,3.9,3.79
1993-09-14,8.25,9.33,12.02,13.68,12.74,11.93,10.51,9.08,8.34,8.01,5.53,4.54,4.23,4.19,3.94,3.89,3.78
1993-09-15,8.41,9.6,12.51,13.62,12.76,11.7,10.23,9.04,8.19,7.46,5.43,4.53,4.22,4.22,3.95,3.9,3.78
1993-09-16,8.62,9.78,13,13.47,12.74,11.51,9.76,8.97,8.05,6.75,5.29,4.51,4.24,4.25,3.96,3.9,3.8
1993-09-17,8.37,8.98,11.56,13.2,12.65,11.41,9.57,9.21,8.12,6.97,5.19,4.51,4.28,4.29,3.98,3.92,3.83
1993-09-18,8.03,8.66,10.52,13.09,12.46,11.47,9.86,9.28,8.37,7.1,4.95,4.51,4.31,4.32,3.99,3.93,3.86
1993-09-19,7.85,8.58,11.12,13.02,12.56,11.4,9.94,8.92,8.22,6.7,4.79,4.52,4.3,4.33,4,3.93,3.88
1993-09-20,7.91,8.58,11.8,13.01,12.57,11.27,9.86,8.64,8.16,6.22,4.76,4.54,4.31,4.35,4.01,3.93,3.9
1993-09-21,8.04,8.64,12.07,13.03,12.46,11.23,9.85,8.7,8.2,5.51,4.73,4.53,4.34,4.31,4.01,3.92,3.9
1993-09-22,8.27,8.67,11.83,13.1,12.39,11.17,9.7,8.59,8.14,4.92,4.7,4.48,4.33,4.29,4,3.91,3.89
1993-09-23,8.33,8.42,11.42,13.01,12.26,11.13,9.72,8.7,8.17,4.99,4.66,4.45,4.32,4.28,3.98,3.9,3.88
1993-09-24,8.26,8.52,11.83,12.99,12.07,11.1,9.79,8.82,8.23,5.09,4.61,4.44,4.3,4.28,3.97,3.87,3.86
1993-09-25,8.45,8.73,11.74,12.95,11.99,10.9,9.57,8.56,8.18,4.87,4.55,4.45,4.26,4.27,3.96,3.84,3.84
1993-09-26,8.61,8.79,11.35,12.85,11.91,10.77,9.47,8.64,8.22,4.93,4.47,4.44,4.26,4.25,3.95,3.81,3.81
1993-09-27,8.64,8.73,10.88,12.76,11.78,10.68,9.36,8.75,8.28,4.98,4.44,4.41,4.26,4.22,3.93,3.79,3.78
1993-09-28,8.69,8.74,10.51,12.66,11.62,10.46,9.07,8.69,8.26,5.03,4.45,4.37,4.25,4.2,3.9,3.77,3.76
1993-09-29,9.14,8.95,10.4,12.48,11.41,9.78,8.38,8.64,8.18,4.99,4.46,4.33,4.24,4.15,3.89,3.76,3.74
1993-09-30,9.14,8.69,10.05,12.29,11.35,9.33,8.15,8.83,8.14,4.97,4.46,4.32,4.25,4.07,3.88,3.75,3.72
1993-10-01,8.66,8.44,9.56,12.12,11.21,9.53,8.32,8.96,8.19,5,4.42,4.32,4.26,3.96,3.87,3.74,3.71
1993-10-02,8.36,8.21,9.05,11.95,11.14,9.87,8.59,8.91,8.23,5.03,4.38,4.31,4.25,3.87,3.83,3.71,3.69
1993-10-03,8.18,7.96,8.69,11.72,11.15,10.03,8.76,8.87,8.24,4.99,4.39,4.32,4.22,3.82,3.79,3.69,3.66
1993-10-04,8.17,7.86,8.48,11.64,11.15,9.83,8.59,8.72,8.24,4.85,4.44,4.33,4.18,3.79,3.76,3.67,3.64
1993-10-05,8.51,7.79,8.56,11.43,11.11,9.44,8.17,8.7,8.22,4.84,4.46,4.34,4.15,3.78,3.74,3.66,3.63
1993-10-06,9.07,7.8,8.55,11.13,10.8,9.06,7.65,8.83,8.17,4.85,4.5,4.36,4.11,3.78,3.73,3.65,3.62
1993-10-07,9.05,7.74,8.63,10.82,10.64,8.85,7.48,8.99,8.19,5.06,4.54,4.37,4.07,3.79,3.72,3.64,3.62
1993-10-08,8.84,7.72,8.87,10.72,10.42,8.44,7.25,9.11,8.19,5.13,4.6,4.37,4.04,3.82,3.7,3.64,3.61
1993-10-09,8.97,7.68,8.61,10.47,10.27,8.2,6.97,9.17,8.18,5.32,4.73,4.4,4.02,3.87,3.71,3.65,3.61
1993-10-10,8.64,7.55,8.78,10.26,10.03,8.1,7.02,9.26,8.22,5.58,4.82,4.44,4,3.9,3.73,3.67,3.62
1993-10-11,8.58,7.58,8.83,10.22,9.79,7.8,6.92,9.15,8.22,5.48,4.88,4.45,3.98,3.9,3.75,3.7,3.64
1993-10-12,8.73,7.56,8.87,9.92,9.77,7.81,6.98,9.15,8.26,5.71,4.93,4.48,4,3.91,3.78,3.73,3.66
1993-10-13,8.49,7.52,9.09,9.81,9.54,7.87,7.09,9.2,8.32,5.9,4.93,4.45,3.99,3.91,3.8,3.74,3.67
1993-10-14,8.34,7.62,9.29,9.83,9.29,7.64,7.03,8.96,8.28,5.79,4.92,4.39,3.96,3.89,3.81,3.75,3.68
1993-10-15,8.54,7.66,9.68,9.67,9.38,7.66,7.13,9.04,8.32,6.04,4.93,4.39,3.97,3.87,3.81,3.75,3.68
1993-10-16,8.45,7.7,10.03,9.65,9.16,7.81,7.3,9.2,8.38,6.31,4.92,4.35,3.95,3.85,3.81,3.74,3.65
1993-10-17,8.36,7.71,10.03,9.69,9.14,7.98,7.43,9.18,8.41,6.54,4.94,4.33,3.95,3.84,3.81,3.72,3.61
1993-10-18,8.25,7.72,10.15,9.81,9.18,8.1,7.57,9.17,8.44,6.75,4.98,4.31,3.94,3.83,3.8,3.7,3.57
1993-10-19,8.16,7.76,10.21,10.04,9.16,8.12,7.69,9.16,8.44,6.84,5.07,4.29,3.95,3.83,3.78,3.67,3.55
1993-10-20,8.35,7.71,9.82,9.98,9.22,8.26,7.88,9.2,8.48,7.05,5.17,4.31,3.96,3.83,3.77,3.65,3.54
1993-10-21,8.46,7.69,9.36,9.75,9.12,8.38,8.04,9.36,8.57,7.28,5.24,4.31,3.94,3.8,3.75,3.64,3.53
1993-10-22,8.17,7.71,9.52,9.8,9.02,8.59,8.11,9.3,8.56,7.37,5.25,4.27,3.93,3.78,3.73,3.63,3.54
1993-10-23,7.96,7.8,9.95,10.05,9.15,8.69,8.1,9.06,8.45,7.14,5.32,4.25,3.94,3.78,3.71,3.64,3.56
1993-10-24,8.15,7.88,10.06,9.98,9.09,8.8,8.26,9.04,8.45,7.31,5.42,4.3,3.96,3.78,3.72,3.66,3.58
1993-10-25,8.09,8.07,10.4,10.07,8.94,8.9,8.38,9.1,8.49,7.51,5.35,4.33,3.95,3.75,3.73,3.67,3.6
1993-10-26,8.17,8.06,10.19,10.22,8.99,8.97,8.43,8.93,8.46,7.31,5.35,4.26,3.94,3.73,3.73,3.68,3.63
1993-10-27,8.43,8,9.93,10.04,8.87,8.92,8.6,8.82,8.54,7.78,5.35,4.3,3.95,3.73,3.74,3.69,3.66
1993-10-28,8.45,8.09,10.19,10.3,8.81,8.94,8.64,8.81,8.63,7.92,5.21,4.24,3.93,3.78,3.74,3.71,3.68
1993-10-29,8.23,8.23,10.33,10.73,8.97,9.1,8.6,8.66,8.45,7.46,5.16,4.2,3.93,3.83,3.75,3.72,3.7
1993-10-30,8.4,8.26,10.23,10.77,9.04,9.25,8.71,8.54,8.36,7.55,5.18,4.22,3.94,3.85,3.74,3.72,3.71
1993-10-31,8.57,8.39,10.52,10.79,9.05,9.33,8.8,8.61,8.37,7.63,5.11,4.2,3.95,3.81,3.74,3.72,3.72
1993-11-01,8.8,8.46,10.4,10.73,9.18,9.33,8.85,8.51,8.37,7.6,5.07,4.18,3.96,3.77,3.73,3.72,3.72
1993-11-02,8.85,8.65,10.72,10.68,9.26,9.32,8.85,8.36,8.31,7.42,4.94,4.19,3.95,3.78,3.73,3.72,3.73
1993-11-03,8.89,8.68,10.54,10.59,9.44,9.25,8.76,8.29,8.14,7.09,4.93,4.2,3.94,3.82,3.73,3.73,3.74
1993-11-04,9.09,8.89,10.92,10.69,9.41,9.37,8.9,8.26,8.18,7.38,4.94,4.26,3.96,3.83,3.74,3.75,3.75
1993-11-05,9.08,9.17,11.36,11.05,9.58,9.47,8.94,8.26,8.19,7.29,5.01,4.25,3.93,3.84,3.76,3.77,3.77
1993-11-06,9.18,9.51,12.05,11.31,9.7,9.65,9.04,8.27,8.22,7.61,5.19,4.3,3.92,3.86,3.78,3.78,3.78
1993-11-07,9.21,10,12.79,11.7,9.99,9.74,9.01,8.23,8.2,7.48,5.37,4.3,3.92,3.88,3.79,3.79,3.78
1993-11-08,9.29,10.16,13.11,11.92,10.28,10.01,9.07,8.21,8.22,7.66,5.49,4.33,3.93,3.87,3.8,3.79,3.77
1993-11-09,9.44,10.44,13.51,12.13,10.49,10.26,9.21,8.29,8.25,7.71,5.44,4.33,3.93,3.88,3.8,3.78,3.74
1993-11-10,9.5,10.72,13.73,12.35,10.85,10.39,9.29,8.4,8.29,7.3,5.36,4.3,3.95,3.88,3.79,3.77,3.7
1993-11-11,9.5,10.82,13.69,12.37,11.03,10.5,9.37,8.49,8.33,7.29,5.33,4.27,3.92,3.88,3.77,3.75,3.66
1993-11-12,9.47,10.83,13.58,12.34,11.12,10.63,9.48,8.52,8.38,7.94,5.38,4.25,3.89,3.89,3.75,3.73,3.62
1993-11-13,9.62,11.02,13.46,12.18,11.4,10.62,9.46,8.55,8.33,7.85,5.44,4.23,3.88,3.94,3.74,3.72,3.59
1993-11-14,9.62,10.61,12.99,12.08,11.44,10.65,9.52,8.59,8.3,7.97,5.47,4.33,3.94,3.96,3.74,3.72,3.6
1993-11-15,9.6,10.57,12.81,11.93,11.47,10.58,9.45,8.59,8.25,7.52,5.2,4.4,3.97,3.93,3.76,3.74,3.61
1993-11-16,9.56,10.43,12.73,11.82,11.52,10.41,9.33,8.58,8.14,7.03,4.94,4.46,4.01,3.96,3.81,3.79,3.67
1993-11-17,9.45,10.3,12.73,11.71,11.46,10.35,9.34,8.6,8.13,6.81,4.79,4.46,4,4.03,3.85,3.83,3.76
1993-11-18,9.29,10.39,12.71,11.63,11.44,10.34,9.27,8.52,8,6.25,4.76,4.41,4,4.04,3.87,3.85,3.82
1993-11-19,9.32,10.22,12.43,11.53,11.43,10.16,9.15,8.45,7.91,6,4.77,4.41,4.02,4.02,3.88,3.87,3.84
1993-11-20,9.17,10.03,12.15,11.47,11.33,10.17,9.26,8.49,8,6.22,4.73,4.4,4.02,3.96,3.87,3.85,3.83
1993-11-21,9.27,10.47,12.15,11.24,11.07,9.74,8.68,8.29,7.9,5.54,4.75,4.32,3.97,3.9,3.83,3.83,3.81
1993-11-22,9.87,10.53,11.97,11.11,10.61,9.05,7.71,8.28,7.84,5.62,4.85,4.3,3.94,3.84,3.8,3.8,3.79
1993-11-23,9.64,10.33,11.83,11.21,10.55,8.73,7.18,8.36,7.9,5.81,4.89,4.28,3.91,3.79,3.78,3.77,3.75
1993-11-24,9.3,10.08,11.62,11.27,10.56,8.66,7.07,8.47,7.95,6.01,4.89,4.24,3.87,3.76,3.75,3.74,3.71
1993-11-25,9.11,9.81,11.19,11.39,10.59,8.9,7.25,8.53,8.01,6.24,4.92,4.24,3.84,3.75,3.72,3.72,3.68
1993-11-26,9.04,9.22,10.51,11.42,10.53,9.07,7.65,8.57,8.09,6.69,5.02,4.28,3.85,3.74,3.7,3.7,3.64
1993-11-27,8.99,8.91,10.25,11.4,10.57,9.31,7.98,8.56,8.13,7.04,5.17,4.29,3.86,3.74,3.68,3.68,3.62
1993-11-28,9.02,8.75,10.32,10.91,10.36,9.35,8.42,8.69,8.27,7.59,5.31,4.35,3.89,3.72,3.66,3.66,3.6
1993-11-29,8.86,8.87,10.47,11.05,10.28,9.54,8.72,8.65,8.32,7.65,5.31,4.29,3.87,3.7,3.64,3.64,3.58
1993-11-30,8.89,8.84,10.1,11.4,10.72,9.71,8.82,8.55,8.21,7.5,5.38,4.28,3.85,3.69,3.62,3.63,3.57
1993-12-01,9.09,8.75,9.61,11.13,10.86,9.87,8.97,8.63,8.23,7.72,5.26,4.3,3.84,3.67,3.61,3.62,3.56
1993-12-02,9.08,8.64,9.23,10.74,10.66,9.93,9.04,8.69,8.37,7.89,5.06,4.25,3.85,3.68,3.62,3.62,3.57
1993-12-03,8.94,8.61,9.1,10.91,10.67,9.91,9.02,8.63,8.34,7.55,4.96,4.24,3.85,3.71,3.64,3.63,3.59
1993-12-04,8.91,8.57,8.9,11.14,10.81,9.85,9.07,8.61,8.24,7.54,5.13,4.34,3.85,3.75,3.67,3.65,3.6
1993-12-05,8.95,8.45,8.77,11.06,10.79,9.86,9.15,8.67,8.3,7.81,5.35,4.43,3.89,3.79,3.7,3.66,3.61
1993-12-06,8.91,8.36,8.82,11.1,10.78,9.86,9.23,8.67,8.35,7.98,5.44,4.48,3.93,3.83,3.72,3.67,3.61
1993-12-07,8.91,8.29,8.68,11.05,10.81,9.83,9.27,8.69,8.34,8.14,5.54,4.57,3.96,3.87,3.74,3.69,3.61
1993-12-08,8.75,8.1,8.59,10.84,10.64,9.77,9.3,8.69,8.41,8.27,5.58,4.58,4.01,3.89,3.75,3.69,3.61
1993-12-09,8.65,8,8.51,10.58,10.54,9.77,9.32,8.7,8.41,8.37,5.64,4.57,4.04,3.91,3.76,3.69,3.6
1993-12-10,8.65,7.88,8.53,10.22,10.45,9.75,9.34,8.67,8.42,8.49,5.66,4.56,4.06,3.92,3.76,3.7,3.6
1993-12-11,8.63,7.78,8.77,9.93,10.35,9.74,9.35,8.63,8.47,8.56,5.59,4.53,4.07,3.95,3.76,3.69,3.59
1993-12-12,8.51,7.78,9.47,9.96,10.26,9.73,9.38,8.56,8.41,8.33,5.55,4.52,4.08,3.98,3.76,3.69,3.58
1993-12-13,8.83,7.89,9.59,10.1,10.17,9.7,9.37,8.48,8.25,8.09,5.48,4.52,4.1,3.99,3.77,3.69,3.58
1993-12-14,9.04,8.02,10.04,9.99,10.08,9.7,9.4,8.45,8.27,7.99,5.33,4.54,4.13,4,3.79,3.69,3.58
1993-12-15,8.97,8.15,10.8,9.94,9.98,9.7,9.41,8.41,8.3,7.88,5.23,4.5,4.15,4.01,3.8,3.69,3.58
1993-12-16,8.96,8.24,11,9.98,9.96,9.69,9.41,8.35,8.26,7.73,5.23,4.5,4.16,4.03,3.81,3.7,3.58
1993-12-17,8.88,8.02,10.13,9.68,9.84,9.63,9.37,8.42,8.36,7.98,5.26,4.58,4.22,4.04,3.83,3.7,3.58
1993-12-18,8.58,8.03,10.48,9.71,9.69,9.51,9.1,8.37,8.35,7.97,5.2,4.49,4.24,4.03,3.83,3.7,3.58
1993-12-19,8.54,8.13,10.98,9.97,9.8,9.46,8.95,8.18,8.14,7.44,5.26,4.51,4.2,4.04,3.83,3.7,3.57
1993-12-20,8.7,8.36,11.45,10.03,9.74,9.34,8.94,8.16,8.08,7.11,5.26,4.55,4.23,4.04,3.84,3.69,3.55
1993-12-21,9.01,8.57,11.44,10.05,9.61,9.22,8.78,8.15,8.02,7,5.22,4.54,4.24,4.06,3.83,3.7,3.54
1993-12-22,8.96,8.79,11.56,9.95,9.55,9.18,8.69,8.18,7.99,7.05,5.16,4.57,4.28,4.08,3.87,3.73,3.56
1993-12-23,9.03,9.17,11.3,9.99,9.45,8.8,8.1,8.07,7.84,6.43,5.02,4.46,4.24,4.1,3.88,3.76,3.57
1993-12-24,9.09,9.11,10.92,9.89,9.38,8.62,7.67,8.14,7.75,6.42,5.07,4.49,4.24,4.13,3.94,3.83,3.61
1993-12-25,9.06,9.1,11.09,9.83,9.33,8.48,7.57,8.26,7.84,6.61,5.02,4.51,4.25,4.14,4.01,3.87,3.66
1993-12-26,8.91,9.2,11.05,9.98,9.42,8.58,7.58,8.2,7.86,6.62,4.95,4.44,4.23,4.13,3.99,3.87,3.68
1993-12-27,8.73,9.45,11.03,10.07,9.24,8.27,7.52,8.04,7.74,6.32,4.84,4.39,4.17,4.1,3.96,3.85,3.68
1993-12-28,9.39,9.36,10.56,10.03,9.18,8.14,7.39,8.08,7.64,6.09,4.84,4.3,4.12,4.08,3.93,3.83,3.65
1993-12-29,9.2,9.17,10.61,10.28,9.45,8.35,7.34,8.25,7.71,6.47,4.84,4.3,4.11,4.05,3.92,3.8,3.64
1993-12-30,9.11,9.24,10.73,10.43,9.63,8.48,7.36,8.26,7.82,6.83,4.84,4.27,4.1,4.04,3.9,3.78,3.62
1993-12-31,8.81,9.47,10.81,10.97,9.64,8.19,7.37,8.12,7.78,6.51,4.81,4.21,4.09,4.02,3.87,3.76,3.58
1994-01-01,9.02,9.27,10.68,11.04,9.94,8.18,7.38,7.9,7.57,6.41,4.87,4.21,4.07,4.01,3.86,3.76,3.54
1994-01-02,8.73,9.14,10.51,10.89,10.11,8.39,7.47,7.83,7.47,6.75,4.92,4.26,4.07,3.99,3.86,3.74,3.52
1994-01-03,8.58,9.14,10.47,11.24,10.04,8.46,7.53,7.71,7.48,6.68,4.89,4.23,4.07,3.98,3.85,3.71,3.48
1994-01-04,8.56,9.11,10.52,10.68,10.02,8.56,7.67,7.66,7.53,7.08,4.94,4.27,4.07,3.97,3.83,3.7,3.47
1994-01-05,8.6,9.22,10.72,10.47,9.71,8.54,7.7,7.62,7.67,7.21,4.88,4.26,4.07,3.97,3.81,3.66,3.44
1994-01-06,8.63,9.32,11.04,10.7,9.89,8.34,7.61,7.57,7.34,6.33,4.83,4.18,4.01,3.94,3.75,3.63,3.41
