"Date","Bottom Temperature (oC)"
1996-06-23,3.599
1996-06-24,3.608
1996-06-25,3.618
1996-06-26,3.623
1996-06-27,3.618
1996-06-28,3.613
1996-06-29,3.612
1996-06-30,3.615
1996-07-01,3.618
1996-07-02,3.623
1996-07-03,3.629
1996-07-04,3.64
1996-07-05,3.653
1996-07-06,3.668
1996-07-07,3.687
1996-07-08,3.704
1996-07-09,3.719
1996-07-10,3.737
1996-07-11,3.752
1996-07-12,3.765
1996-07-13,3.776
1996-07-14,3.788
1996-07-15,3.799
1996-07-16,3.807
1996-07-17,3.814
1996-07-18,3.814
1996-07-19,3.816
1996-07-20,3.817
1996-07-21,3.817
1996-07-22,3.812
1996-07-23,3.807
1996-07-24,3.8
1996-07-25,3.792
1996-07-26,3.777
1996-07-27,3.763
1996-07-28,3.752
1996-07-29,3.745
1996-07-30,3.745
1996-07-31,3.752
1996-08-01,3.76
1996-08-02,3.775
1996-08-03,3.794
1996-08-04,3.809
1996-08-05,3.814
1996-08-06,3.809
1996-08-07,3.793
1996-08-08,3.775
1996-08-09,3.752
1996-08-10,3.723
1996-08-11,3.694
1996-08-12,3.674
1996-08-13,3.666
1996-08-14,3.673
1996-08-15,3.698
1996-08-16,3.729
1996-08-17,3.762
1996-08-18,3.785
1996-08-19,3.8
1996-08-20,3.806
1996-08-21,3.799
1996-08-22,3.795
1996-08-23,3.788
1996-08-24,3.783
1996-08-25,3.782
1996-08-26,3.789
1996-08-27,3.808
1996-08-28,3.828
1996-08-29,3.853
1996-08-30,3.872
1996-08-31,3.886
1996-09-01,3.893
1996-09-02,3.893
1996-09-03,3.901
1996-09-04,3.914
1996-09-05,3.922
1996-09-06,3.947
1996-09-07,3.968
1996-09-08,3.978
1996-09-09,3.984
1996-09-10,3.991
1996-09-11,4.002
1996-09-12,4.009
1996-09-13,4.016
1996-09-14,4.011
1996-09-15,4.001
1996-09-16,3.987
1996-09-17,3.985
1996-09-18,3.99
1996-09-19,3.982
1996-09-20,3.961
1996-09-21,3.941
1996-09-22,3.924
1996-09-23,3.895
1996-09-24,3.871
1996-09-25,3.851
1996-09-26,3.838
1996-09-27,3.835
1996-09-28,3.821
1996-09-29,3.824
1996-09-30,3.808
1996-10-01,3.793
1996-10-02,3.77
1996-10-03,3.757
1996-10-04,3.752
1996-10-05,3.754
1996-10-06,3.76
1996-10-07,3.772
1996-10-08,3.788
1996-10-09,3.811
1996-10-10,3.836
1996-10-11,3.863
1996-10-12,3.89
1996-10-13,3.907
1996-10-14,3.916
1996-10-15,3.922
1996-10-16,3.908
1996-10-17,3.876
1996-10-18,3.838
1996-10-19,3.792
1996-10-20,3.749
1996-10-21,3.717
1996-10-22,3.719
1996-10-23,3.761
1996-10-24,3.816
1996-10-25,3.857
1996-10-26,3.882
1996-10-27,3.88
1996-10-28,3.846
1996-10-29,3.782
1996-10-30,3.717
1996-10-31,3.683
1996-11-01,3.688
1996-11-02,3.706
1996-11-03,3.707
1996-11-04,3.698
1996-11-05,3.679
1996-11-06,3.672
1996-11-07,3.666
1996-11-08,3.665
1996-11-09,3.676
1996-11-10,3.695
1996-11-11,3.731
1996-11-12,3.758
1996-11-13,3.782
1996-11-14,3.801
1996-11-15,3.816
1996-11-16,3.846
1996-11-17,3.877
1996-11-18,3.9
1996-11-19,3.927
1996-11-20,3.927
1996-11-21,3.922
1996-11-22,3.89
1996-11-23,3.831
1996-11-24,3.752
1996-11-25,3.677
1996-11-26,3.624
1996-11-27,3.59
1996-11-28,3.564
1996-11-29,3.56
1996-11-30,3.575
1996-12-01,3.605
1996-12-02,3.64
1996-12-03,3.663
1996-12-04,3.671
1996-12-05,3.669
1996-12-06,3.657
1996-12-07,3.641
1996-12-08,3.628
1996-12-09,3.601
1996-12-10,3.579
1996-12-11,3.559
1996-12-12,3.568
1996-12-13,3.578
1996-12-14,3.585
1996-12-15,3.597
1996-12-16,3.629
1996-12-17,3.671
1996-12-18,3.703
1996-12-19,3.709
1996-12-20,3.707
1996-12-21,3.703
1996-12-22,3.692
1996-12-23,3.683
1996-12-24,3.666
1996-12-25,3.644
1996-12-26,3.64
1996-12-27,3.636
1996-12-28,3.655
1996-12-29,3.666
1996-12-30,3.688
1996-12-31,3.7
1997-01-01,3.712
1997-01-02,3.72
1997-01-03,3.701
1997-01-04,3.68
1997-01-05,3.661
1997-01-06,3.653
1997-01-07,3.668
1997-01-08,3.7
1997-01-09,3.727
1997-01-10,3.73
1997-01-11,3.721
1997-01-12,3.703
1997-01-13,3.689
1997-01-14,3.675
1997-01-15,3.671
1997-01-16,3.698
1997-01-17,3.734
1997-01-18,3.764
1997-01-19,3.792
1997-01-20,3.825
1997-01-21,3.828
1997-01-22,3.851
1997-01-23,3.856
1997-01-24,3.875
1997-01-25,3.888
1997-01-26,3.903
1997-01-27,3.901
1997-01-28,3.891
1997-01-29,3.879
1997-01-30,3.866
1997-01-31,3.858
1997-02-01,3.873
1997-02-02,3.886
1997-02-03,3.9
1997-02-04,3.907
1997-02-05,3.921
1997-02-06,3.95
1997-02-07,3.967
1997-02-08,3.982
1997-02-09,3.984
1997-02-10,3.981
1997-02-11,3.992
1997-02-12,4.001
1997-02-13,4.023
1997-02-14,4.04
1997-02-15,4.066
1997-02-16,4.069
1997-02-17,4.066
1997-02-18,4.071
1997-02-19,4.069
1997-02-20,4.07
1997-02-21,4.07
1997-02-22,4.069
1997-02-23,4.084
1997-02-24,4.085
1997-02-25,4.08
1997-02-26,4.091
1997-02-27,4.088
1997-02-28,4.096
1997-03-01,4.102
1997-03-02,4.112
1997-03-03,4.126
1997-03-04,4.129
1997-03-05,4.134
1997-03-06,4.134
1997-03-07,4.138
1997-03-08,4.122
1997-03-09,4.104
1997-03-10,4.09
1997-03-11,4.073
1997-03-12,4.065
1997-03-13,4.053
1997-03-14,4.048
1997-03-15,4.041
1997-03-16,4.036
1997-03-17,3.997
1997-03-18,3.959
1997-03-19,3.956
1997-03-20,3.943
1997-03-21,3.933
1997-03-22,3.93
1997-03-23,3.944
1997-03-24,3.96
1997-03-25,3.953
1997-03-26,3.938
1997-03-27,3.923
1997-03-28,3.911
1997-03-29,3.897
1997-03-30,3.89
1997-03-31,3.89
1997-04-01,3.888
1997-04-02,3.883
1997-04-03,3.886
1997-04-04,3.872
1997-04-05,3.867
1997-04-06,3.864
1997-04-07,3.864
1997-04-08,3.853
1997-04-09,3.842
1997-04-10,3.833
1997-04-11,3.828
1997-04-12,3.83
1997-04-13,3.836
1997-04-14,3.838
1997-04-15,3.835
1997-04-16,3.829
1997-04-17,3.826
1997-04-18,3.82
1997-04-19,3.816
1997-04-20,3.814
1997-04-21,3.817
1997-04-22,3.819
1997-04-23,3.827
1997-04-24,3.842
1997-04-25,3.86
1997-04-26,3.88
1997-04-27,3.904
1997-04-28,3.919
1997-04-29,3.916
1997-04-30,3.906
1997-05-01,3.898
1997-05-02,3.9
1997-05-03,3.892
1997-05-04,3.879
1997-05-05,3.858
1997-05-06,3.829
1997-05-07,3.799
1997-05-08,3.778
1997-05-09,3.76
1997-05-10,3.748
1997-05-11,3.737
1997-05-12,3.731
1997-05-13,3.729
1997-05-14,3.729
1997-05-15,3.733
1997-05-16,3.742
1997-05-17,3.751
1997-05-18,3.764
1997-05-19,3.774
1997-05-20,3.791
1997-05-21,3.804
1997-05-22,3.812
1997-05-23,3.818
1997-05-24,3.826
1997-05-25,3.831
1997-05-26,3.825
1997-05-27,3.795
1997-05-28,3.753
1997-05-29,3.732
1997-05-30,3.721
1997-05-31,3.711
1997-06-01,3.699
1997-06-02,3.691
1997-06-03,3.689
1997-06-04,3.688
1997-06-05,3.693
1997-06-06,3.695
1997-06-07,3.698
1997-06-08,3.702
1997-06-09,3.71
1997-06-10,3.721
1997-06-11,3.73
1997-06-12,3.723
1997-06-13,3.713
1997-06-14,3.701
1997-06-15,3.689
1997-06-16,3.675
1997-06-17,3.663
1997-06-18,3.652
1997-06-19,3.657
1997-06-20,3.667
1997-06-21,3.681
1997-06-22,3.701
1997-06-23,3.719
1997-06-24,3.731
1997-06-25,3.743
1997-06-26,3.754
1997-06-27,3.767
1997-06-28,3.781
1997-06-29,3.791
1997-06-30,3.805
1997-07-01,3.816
1997-07-02,3.814
1997-07-03,3.798
1997-07-04,3.775
1997-07-05,3.747
1997-07-06,3.721
1997-07-07,3.691
1997-07-08,3.666
1997-07-09,3.65
1997-07-10,3.66
1997-07-11,3.682
1997-07-12,3.709
1997-07-13,3.741
1997-07-14,3.777
1997-07-15,3.812
1997-07-16,3.844
1997-07-17,3.858
1997-07-18,3.861
1997-07-19,3.866
1997-07-20,3.878
1997-07-21,3.886
1997-07-22,3.9
1997-07-23,3.919
1997-07-24,3.935
1997-07-25,3.945
1997-07-26,3.914
1997-07-27,3.759
1997-07-28,3.707
1997-07-29,3.716
1997-07-30,3.733
1997-07-31,3.741
1997-08-01,3.749
1997-08-02,3.753
1997-08-03,3.758
1997-08-04,3.765
1997-08-05,3.771
1997-08-06,3.775
1997-08-07,3.779
1997-08-08,3.781
1997-08-09,3.785
1997-08-10,3.791
1997-08-11,3.798
1997-08-12,3.801
1997-08-13,3.803
1997-08-14,3.806
1997-08-15,3.81
1997-08-16,3.817
1997-08-17,3.827
1997-08-18,3.842
1997-08-19,3.853
1997-08-20,3.858
1997-08-21,3.85
1997-08-22,3.84
1997-08-23,3.84
1997-08-24,3.824
1997-08-25,3.808
1997-08-26,3.789
1997-08-27,3.765
1997-08-28,3.755
1997-08-29,3.749
1997-08-30,3.747
1997-08-31,3.748
1997-09-01,3.754
1997-09-02,3.769
1997-09-03,3.78
1997-09-04,3.78
1997-09-05,3.783
1997-09-06,3.783
1997-09-07,3.786
1997-09-08,3.785
1997-09-09,3.785
1997-09-10,3.793
1997-09-11,3.808
1997-09-12,3.826
1997-09-13,3.846
1997-09-14,3.864
1997-09-15,3.885
1997-09-16,3.904
1997-09-17,3.923
1997-09-18,3.95
1997-09-19,3.976
1997-09-20,3.999
1997-09-21,4.019
1997-09-22,4.035
1997-09-23,4.045
1997-09-24,4.054
1997-09-25,4.041
1997-09-26,4.035
1997-09-27,4.034
1997-09-28,4.038
1997-09-29,4.035
1997-09-30,4.01
1997-10-01,3.95
1997-10-02,3.875
1997-10-03,3.854
1997-10-04,3.826
1997-10-05,3.806
1997-10-06,3.8
1997-10-07,3.8
1997-10-08,3.804
1997-10-09,3.796
1997-10-10,3.784
1997-10-11,3.763
1997-10-12,3.732
1997-10-13,3.707
1997-10-14,3.688
1997-10-15,3.672
1997-10-16,3.655
1997-10-17,3.643
1997-10-18,3.652
1997-10-19,3.667
1997-10-20,3.678
1997-10-21,3.691
1997-10-22,3.718
1997-10-23,3.742
1997-10-24,3.757
1997-10-25,3.762
1997-10-26,3.763
1997-10-27,3.763
1997-10-28,3.761
1997-10-29,3.757
1997-10-30,3.744
1997-10-31,3.742
1997-11-01,3.748
1997-11-02,3.758
1997-11-03,3.769
1997-11-04,3.768
1997-11-05,3.761
1997-11-06,3.755
1997-11-07,3.738
1997-11-08,3.719
1997-11-09,3.694
1997-11-10,3.666
1997-11-11,3.644
1997-11-12,3.632
1997-11-13,3.621
1997-11-14,3.591
1997-11-15,3.559
1997-11-16,3.535
1997-11-17,3.502
1997-11-18,3.484
1997-11-19,3.466
1997-11-20,3.456
1997-11-21,3.464
1997-11-22,3.465
1997-11-23,3.462
1997-11-24,3.458
1997-11-25,3.447
1997-11-26,3.439
1997-11-27,3.43
1997-11-28,3.428
1997-11-29,3.427
1997-11-30,3.42
1997-12-01,3.406
1997-12-02,3.4
1997-12-03,3.406
1997-12-04,3.418
1997-12-05,3.434
1997-12-06,3.442
1997-12-07,3.448
1997-12-08,3.448
1997-12-09,3.449
1997-12-10,3.46
1997-12-11,3.485
1997-12-12,3.522
1997-12-13,3.553
1997-12-14,3.573
1997-12-15,3.587
1997-12-16,3.574
1997-12-17,3.553
1997-12-18,3.539
1997-12-19,3.528
1997-12-20,3.538
1997-12-21,3.552
1997-12-22,3.57
1997-12-23,3.598
1997-12-24,3.621
1997-12-25,3.64
1997-12-26,3.65
1997-12-27,3.661
1997-12-28,3.663
1997-12-29,3.671
1997-12-30,3.681
1997-12-31,3.7
1998-01-01,3.696
1998-01-02,3.693
1998-01-03,3.69
1998-01-04,3.679
1998-01-05,3.674
1998-01-06,3.661
1998-01-07,3.657
1998-01-08,3.661
1998-01-09,3.675
1998-01-10,3.675
1998-01-11,3.675
1998-01-12,3.675
1998-01-13,3.69
1998-01-14,3.703
1998-01-15,3.715
1998-01-16,3.728
1998-01-17,3.748
1998-01-18,3.757
1998-01-19,3.767
1998-01-20,3.793
1998-01-21,3.809
1998-01-22,3.833
1998-01-23,3.839
1998-01-24,3.841
1998-01-25,3.832
1998-01-26,3.836
1998-01-27,3.859
1998-01-28,3.871
1998-01-29,3.874
1998-01-30,3.878
1998-01-31,3.904
1998-02-01,3.926
1998-02-02,3.941
1998-02-03,3.936
1998-02-04,3.938
1998-02-05,3.933
1998-02-06,3.92
1998-02-07,3.91
1998-02-08,3.903
1998-02-09,3.904
1998-02-10,3.907
1998-02-11,3.905
1998-02-12,3.884
1998-02-13,3.848
1998-02-14,3.821
1998-02-15,3.795
1998-02-16,3.783
1998-02-17,3.772
1998-02-18,3.772
1998-02-19,3.797
1998-02-20,3.829
1998-02-21,3.851
1998-02-22,3.87
1998-02-23,3.883
1998-02-24,3.888
1998-02-25,3.893
1998-02-26,3.904
1998-02-27,3.921
1998-02-28,3.946
1998-03-01,3.969
1998-03-02,3.974
1998-03-03,3.982
1998-03-04,3.99
1998-03-05,3.988
1998-03-06,3.982
1998-03-07,3.979
1998-03-08,3.968
1998-03-09,3.965
1998-03-10,3.972
1998-03-11,3.978
1998-03-12,3.956
1998-03-13,3.926
1998-03-14,3.894
1998-03-15,3.862
1998-03-16,3.828
1998-03-17,3.795
1998-03-18,3.776
1998-03-19,3.776
1998-03-20,3.789
1998-03-21,3.798
1998-03-22,3.799
1998-03-23,3.808
1998-03-24,3.826
1998-03-25,3.856
1998-03-26,3.884
1998-03-27,3.891
1998-03-28,3.905
1998-03-29,3.908
1998-03-30,3.905
1998-03-31,3.883
1998-04-01,3.856
1998-04-02,3.837
1998-04-03,3.831
1998-04-04,3.837
1998-04-05,3.862
1998-04-06,3.888
1998-04-07,3.907
1998-04-08,3.908
1998-04-09,3.914
1998-04-10,3.927
1998-04-11,3.946
1998-04-12,3.932
1998-04-13,3.916
1998-04-14,3.898
1998-04-15,3.88
1998-04-16,3.867
1998-04-17,3.85
1998-04-18,3.837
1998-04-19,3.818
1998-04-20,3.801
1998-04-21,3.788
1998-04-22,3.776
1998-04-23,3.76
1998-04-24,3.751
1998-04-25,3.745
1998-04-26,3.75
1998-04-27,3.745
1998-04-28,3.739
1998-04-29,3.735
1998-04-30,3.747
1998-05-01,3.758
1998-05-02,3.768
1998-05-03,3.779
1998-05-04,3.785
1998-05-05,3.782
1998-05-06,3.765
1998-05-07,3.747
1998-05-08,3.743
1998-05-09,3.741
1998-05-10,3.735
1998-05-11,3.727
1998-05-12,3.722
1998-05-13,3.722
1998-05-14,3.72
1998-05-15,3.711
1998-05-16,3.694
1998-05-17,3.683
1998-05-18,3.677
1998-05-19,3.672
1998-05-20,3.672
1998-05-21,3.684
1998-05-22,3.7
1998-05-23,3.713
1998-05-24,3.72
1998-05-25,3.726
1998-05-26,3.731
1998-05-27,3.732
1998-05-28,3.735
1998-05-29,3.738
1998-05-30,3.738
1998-05-31,3.735
1998-06-01,3.734
1998-06-02,3.735
1998-06-03,3.736
1998-06-04,3.732
1998-06-05,3.722
1998-06-06,3.707
1998-06-07,3.696
1998-06-08,3.694
1998-06-09,3.695
1998-06-10,3.685
1998-06-11,3.683
1998-06-12,3.694
1998-06-13,3.702
1998-06-14,3.702
1998-06-15,3.695
1998-06-16,3.694
1998-06-17,3.702
1998-06-18,3.71
1998-06-19,3.721
1998-06-20,3.733
1998-06-21,3.746
1998-06-22,3.751
1998-06-23,3.747
1998-06-24,3.737
1998-06-25,3.726
1998-06-26,3.719
1998-06-27,3.715
1998-06-28,3.714
1998-06-29,3.712
1998-06-30,3.709
1998-07-01,3.706
1998-07-02,3.698
1998-07-03,3.692
1998-07-04,3.686
1998-07-05,3.673
1998-07-06,3.65
1998-07-07,3.612
1998-07-08,3.567
1998-07-09,3.543
1998-07-10,3.542
1998-07-11,3.549
1998-07-12,3.563
1998-07-13,3.583
1998-07-14,3.612
1998-07-15,3.641
1998-07-16,3.67
1998-07-17,3.696
1998-07-18,3.717
1998-07-19,3.734
1998-07-20,3.748
1998-07-21,3.761
1998-07-22,3.773
1998-07-23,3.789
1998-07-24,3.807
1998-07-25,3.822
1998-07-26,3.836
1998-07-27,3.846
1998-07-28,3.857
1998-07-29,3.868
1998-07-30,3.891
1998-07-31,3.919
1998-08-01,3.951
1998-08-02,3.987
1998-08-03,4.025
1998-08-04,4.068
1998-08-05,4.09
1998-08-06,4.068
1998-08-07,4.023
1998-08-08,3.965
1998-08-09,3.903
1998-08-10,3.836
1998-08-11,3.783
1998-08-12,3.752
1998-08-13,3.776
1998-08-14,3.813
1998-08-15,3.842
1998-08-16,3.863
1998-08-17,3.883
1998-08-18,3.906
1998-08-19,3.929
1998-08-20,3.938
1998-08-21,3.941
1998-08-22,3.935
1998-08-23,3.9
1998-08-24,3.856
1998-08-25,3.86
1998-08-26,3.88
1998-08-27,3.88
1998-08-28,3.87
1998-08-29,3.855
1998-08-30,3.838
1998-08-31,3.825
1998-09-01,3.813
1998-09-02,3.791
1998-09-03,3.762
1998-09-04,3.739
1998-09-05,3.718
1998-09-06,3.704
1998-09-07,3.692
1998-09-08,3.684
1998-09-09,3.674
1998-09-10,3.673
1998-09-11,3.681
1998-09-12,3.69
1998-09-13,3.703
1998-09-14,3.719
1998-09-15,3.74
1998-09-16,3.768
1998-09-17,3.805
1998-09-18,3.839
1998-09-19,3.866
1998-09-20,3.879
1998-09-21,3.883
1998-09-22,3.889
1998-09-23,3.889
1998-09-24,3.877
1998-09-25,3.867
1998-09-26,3.865
1998-09-27,3.868
1998-09-28,3.88
1998-09-29,3.89
1998-09-30,3.887
1998-10-01,3.86
1998-10-02,3.82
1998-10-03,3.791
1998-10-04,3.762
1998-10-05,3.738
1998-10-06,3.719
1998-10-07,3.702
1998-10-08,3.701
1998-10-09,3.718
1998-10-10,3.754
1998-10-11,3.785
1998-10-12,3.796
1998-10-13,3.827
1998-10-14,3.861
1998-10-15,3.908
1998-10-16,3.949
1998-10-17,3.975
1998-10-18,3.998
1998-10-19,4.015
1998-10-20,4.029
1998-10-21,4.031
1998-10-22,4.025
1998-10-23,4.009
1998-10-24,3.996
1998-10-25,3.985
1998-10-26,3.973
1998-10-27,3.966
1998-10-28,3.96
1998-10-29,3.955
1998-10-30,3.946
1998-10-31,3.937
1998-11-01,3.929
1998-11-02,3.927
1998-11-03,3.925
1998-11-04,3.924
1998-11-05,3.909
1998-11-06,3.882
1998-11-07,3.851
1998-11-08,3.825
1998-11-09,3.805
1998-11-10,3.789
1998-11-11,3.773
1998-11-12,3.761
1998-11-13,3.752
1998-11-14,3.744
1998-11-15,3.737
1998-11-16,3.727
1998-11-17,3.718
1998-11-18,3.706
1998-11-19,3.705
1998-11-20,3.699
1998-11-21,3.7
1998-11-22,3.698
1998-11-23,3.701
1998-11-24,3.707
1998-11-25,3.702
1998-11-26,3.696
1998-11-27,3.69
1998-11-28,3.679
1998-11-29,3.661
1998-11-30,3.65
1998-12-01,3.644
1998-12-02,3.646
1998-12-03,3.653
1998-12-04,3.672
1998-12-05,3.686
1998-12-06,3.69
1998-12-07,3.69
1998-12-08,3.693
1998-12-09,3.699
1998-12-10,3.711
1998-12-11,3.713
1998-12-12,3.724
1998-12-13,3.727
1998-12-14,3.731
1998-12-15,3.727
1998-12-16,3.722
1998-12-17,3.71
1998-12-18,3.699
1998-12-19,3.687
1998-12-20,3.681
1998-12-21,3.681
1998-12-22,3.68
1998-12-23,3.69
1998-12-24,3.698
1998-12-25,3.712
1998-12-26,3.717
1998-12-27,3.727
1998-12-28,3.726
1998-12-29,3.727
1998-12-30,3.737
1998-12-31,3.743
1999-01-01,3.751
1999-01-02,3.76
1999-01-03,3.753
1999-01-04,3.748
1999-01-05,3.753
1999-01-06,3.738
1999-01-07,3.731
1999-01-08,3.721
1999-01-09,3.728
1999-01-10,3.743
1999-01-11,3.754
1999-01-12,3.769
1999-01-13,3.783
1999-01-14,3.792
1999-01-15,3.812
1999-01-16,3.833
1999-01-17,3.862
1999-01-18,3.891
1999-01-19,3.914
1999-01-20,3.926
1999-01-21,3.941
1999-01-22,3.953
1999-01-23,3.96
1999-01-24,3.969
1999-01-25,3.975
1999-01-26,3.975
1999-01-27,3.973
1999-01-28,3.96
1999-01-29,3.953
1999-01-30,3.949
1999-01-31,3.945
1999-02-01,3.954
1999-02-02,3.965
1999-02-03,3.977
1999-02-04,3.985
1999-02-05,3.987
1999-02-06,3.986
1999-02-07,3.964
1999-02-08,3.943
1999-02-09,3.924
1999-02-10,3.904
1999-02-11,3.887
1999-02-12,3.872
1999-02-13,3.858
1999-02-14,3.846
1999-02-15,3.833
1999-02-16,3.817
1999-02-17,3.798
1999-02-18,3.791
1999-02-19,3.773
1999-02-20,3.761
1999-02-21,3.748
1999-02-22,3.736
1999-02-23,3.734
1999-02-24,3.735
1999-02-25,3.728
1999-02-26,3.723
1999-02-27,3.709
1999-02-28,3.695
1999-03-01,3.682
1999-03-02,3.669
1999-03-03,3.661
1999-03-04,3.664
1999-03-05,3.667
1999-03-06,3.675
1999-03-07,3.683
1999-03-08,3.692
1999-03-09,3.7
1999-03-10,3.715
1999-03-11,3.755
1999-03-12,3.784
1999-03-13,3.809
1999-03-14,3.822
1999-03-15,3.833
1999-03-16,3.85
1999-03-17,3.862
1999-03-18,3.863
1999-03-19,3.876
1999-03-20,3.876
1999-03-21,3.876
1999-03-22,3.882
1999-03-23,3.888
1999-03-24,3.901
1999-03-25,3.906
1999-03-26,3.904
1999-03-27,3.895
1999-03-28,3.888
1999-03-29,3.887
1999-03-30,3.877
1999-03-31,3.874
1999-04-01,3.867
1999-04-02,3.862
1999-04-03,3.854
1999-04-04,3.839
1999-04-05,3.825
1999-04-06,3.836
1999-04-07,3.848
1999-04-08,3.861
1999-04-09,3.84
1999-04-10,3.8
1999-04-11,3.758
1999-04-12,3.735
1999-04-13,3.721
1999-04-14,3.724
1999-04-15,3.738
1999-04-16,3.753
1999-04-17,3.755
1999-04-18,3.755
1999-04-19,3.75
1999-04-20,3.741
1999-04-21,3.736
1999-04-22,3.732
1999-04-23,3.725
1999-04-24,3.719
1999-04-25,3.724
1999-04-26,3.742
1999-04-27,3.758
1999-04-28,3.766
1999-04-29,3.766
1999-04-30,3.769
1999-05-01,3.772
1999-05-02,3.781
1999-05-03,3.792
1999-05-04,3.8
1999-05-05,3.803
1999-05-06,3.803
1999-05-07,3.792
1999-05-08,3.783
1999-05-09,3.78
1999-05-10,3.775
1999-05-11,3.766
1999-05-12,3.769
1999-05-13,3.775
1999-05-14,3.787
1999-05-15,3.804
1999-05-16,3.812
1999-05-17,3.803
1999-05-18,3.788
1999-05-19,3.77
1999-05-20,3.753
1999-05-21,3.737
1999-05-22,3.723
1999-05-23,3.713
1999-05-24,3.709
1999-05-25,3.711
1999-05-26,3.715
1999-05-27,3.714
1999-05-28,3.712
1999-05-29,3.708
1999-05-30,3.704
1999-05-31,3.703
1999-06-01,3.707
1999-06-02,3.709
1999-06-03,3.716
1999-06-04,3.721
1999-06-05,3.724
1999-06-06,3.726
1999-06-07,3.73
1999-06-08,3.732
1999-06-09,3.747
1999-06-10,3.76
1999-06-11,3.78
1999-06-12,3.799
1999-06-13,3.816
1999-06-14,3.833
1999-06-15,3.843
1999-06-16,3.847
1999-06-17,3.831
1999-06-18,3.811
1999-06-19,3.798
1999-06-20,3.797
1999-06-21,3.813
1999-06-22,3.828
1999-06-23,3.835
1999-06-24,3.833
1999-06-25,3.819
1999-06-26,3.794
1999-06-27,3.763
1999-06-28,3.738
1999-06-29,3.725
1999-06-30,3.727
1999-07-01,3.744
1999-07-02,3.766
1999-07-03,3.795
1999-07-04,3.82
1999-07-05,3.832
1999-07-06,3.844
1999-07-07,3.859
1999-07-08,3.881
1999-07-09,3.897
1999-07-10,3.906
1999-07-11,3.904
1999-07-12,3.897
1999-07-13,3.888
1999-07-14,3.881
1999-07-15,3.873
1999-07-16,3.866
1999-07-17,3.858
1999-07-18,3.855
1999-07-19,3.859
1999-07-20,3.867
1999-07-21,3.884
1999-07-22,3.906
1999-07-23,3.929
1999-07-24,3.951
1999-07-25,3.966
1999-07-26,3.976
1999-07-27,3.985
1999-07-28,3.989
1999-07-29,3.984
1999-07-30,3.97
1999-07-31,3.951
1999-08-01,3.939
1999-08-02,3.933
1999-08-03,3.921
1999-08-04,3.913
1999-08-05,3.909
1999-08-06,3.909
1999-08-07,3.912
1999-08-08,3.912
1999-08-09,3.915
1999-08-10,3.913
1999-08-11,3.908
1999-08-12,3.909
1999-08-13,3.912
1999-08-14,3.92
1999-08-15,3.935
1999-08-16,3.949
1999-08-17,3.964
1999-08-18,3.978
1999-08-19,3.98
1999-08-20,3.969
1999-08-21,3.955
1999-08-22,3.954
1999-08-23,3.958
1999-08-24,3.965
1999-08-25,3.962
1999-08-26,3.957
1999-08-27,3.957
1999-08-28,3.963
1999-08-29,3.964
1999-08-30,3.967
1999-08-31,3.965
1999-09-01,3.97
1999-09-02,3.983
1999-09-03,4
1999-09-04,4.034
1999-09-05,4.065
1999-09-06,4.083
1999-09-07,4.1
1999-09-08,4.105
1999-09-09,4.11
1999-09-10,4.112
1999-09-11,4.106
1999-09-12,4.101
1999-09-13,4.095
1999-09-14,4.086
1999-09-15,4.082
1999-09-16,4.066
1999-09-17,4.055
1999-09-18,4.048
1999-09-19,4.041
1999-09-20,4.036
1999-09-21,4.041
1999-09-22,4.039
1999-09-23,4.061
1999-09-24,4.072
1999-09-25,4.092
1999-09-26,4.115
1999-09-27,4.117
1999-09-28,4.132
1999-09-29,4.143
1999-09-30,4.152
1999-10-01,4.155
1999-10-02,4.149
1999-10-03,4.14
1999-10-04,4.124
1999-10-05,4.103
1999-10-06,4.084
1999-10-07,4.07
1999-10-08,4.06
1999-10-09,4.054
1999-10-10,4.051
1999-10-11,4.037
1999-10-12,4.033
1999-10-13,4.025
1999-10-14,4.02
1999-10-15,4.017
1999-10-16,3.999
1999-10-17,3.994
1999-10-18,3.997
1999-10-19,3.991
1999-10-20,4.006
1999-10-21,4.009
1999-10-22,4.02
1999-10-23,4.041
1999-10-24,4.051
1999-10-25,4.06
1999-10-26,4.067
1999-10-27,4.061
1999-10-28,4.063
1999-10-29,4.068
1999-10-30,4.077
1999-10-31,4.082
1999-11-01,4.091
1999-11-02,4.088
1999-11-03,4.094
1999-11-04,4.08
1999-11-05,4.084
1999-11-06,4.082
1999-11-07,4.087
1999-11-08,4.098
1999-11-09,4.1
1999-11-10,4.096
1999-11-11,4.088
1999-11-12,4.081
1999-11-13,4.072
1999-11-14,4.057
1999-11-15,4.042
1999-11-16,4.027
1999-11-17,4.012
1999-11-18,3.987
1999-11-19,3.957
1999-11-20,3.931
1999-11-21,3.908
1999-11-22,3.889
1999-11-23,3.872
1999-11-24,3.863
1999-11-25,3.864
1999-11-26,3.867
1999-11-27,3.867
1999-11-28,3.87
1999-11-29,3.867
1999-11-30,3.863
1999-12-01,3.856
1999-12-02,3.847
1999-12-03,3.843
1999-12-04,3.837
1999-12-05,3.835
1999-12-06,3.823
1999-12-07,3.798
1999-12-08,3.774
1999-12-09,3.745
1999-12-10,3.722
1999-12-11,3.71
1999-12-12,3.695
1999-12-13,3.684
1999-12-14,3.674
1999-12-15,3.66
