"Date","78 m"
1996-06-25,5.712
1996-06-26,5.745
1996-06-27,5.674
1996-06-28,5.574
1996-06-29,5.627
1996-06-30,5.654
1996-07-01,5.725
1996-07-02,5.806
1996-07-03,5.726
1996-07-04,5.692
1996-07-05,5.71
1996-07-06,5.761
1996-07-07,5.793
1996-07-08,5.811
1996-07-09,5.84
1996-07-10,5.875
1996-07-11,5.874
1996-07-12,5.885
1996-07-13,5.907
1996-07-14,5.942
1996-07-15,5.988
1996-07-16,6.02
1996-07-17,6.068
1996-07-18,6.098
1996-07-19,6.142
1996-07-20,6.18
1996-07-21,6.211
1996-07-22,6.268
1996-07-23,6.33
1996-07-24,6.372
1996-07-25,6.427
1996-07-26,6.489
1996-07-27,6.608
1996-07-28,6.736
1996-07-29,6.837
1996-07-30,6.9
1996-07-31,6.94
1996-08-01,6.972
1996-08-02,6.978
1996-08-03,7.007
1996-08-04,7.059
1996-08-05,7.122
1996-08-06,7.174
1996-08-07,7.201
1996-08-08,7.175
1996-08-09,7.125
1996-08-10,7.116
1996-08-11,7.182
1996-08-12,7.251
1996-08-13,7.303
1996-08-14,7.314
1996-08-15,7.334
1996-08-16,7.345
1996-08-17,7.317
1996-08-18,7.278
1996-08-19,7.272
1996-08-20,7.355
1996-08-21,7.315
1996-08-22,7.204
1996-08-23,7.225
1996-08-24,7.207
1996-08-25,7.303
1996-08-26,7.317
1996-08-27,7.333
1996-08-28,7.385
1996-08-29,7.408
1996-08-30,7.371
1996-08-31,7.363
1996-09-01,7.24
1996-09-02,7.322
1996-09-03,7.407
1996-09-04,7.322
1996-09-05,7.24
1996-09-06,7.128
1996-09-07,7.224
1996-09-08,7.319
1996-09-09,7.304
1996-09-10,7.27
1996-09-11,7.264
1996-09-12,7.321
1996-09-13,7.382
1996-09-14,7.371
1996-09-15,7.347
1996-09-16,7.358
1996-09-17,7.423
1996-09-18,7.472
1996-09-19,7.5
1996-09-20,7.502
1996-09-21,7.471
1996-09-22,7.423
1996-09-23,7.403
1996-09-24,7.459
1996-09-25,7.503
1996-09-26,7.445
1996-09-27,7.427
1996-09-28,7.396
1996-09-29,7.363
1996-09-30,7.377
1996-10-01,7.449
1996-10-02,7.537
1996-10-03,7.609
1996-10-04,7.654
1996-10-05,7.728
1996-10-06,7.775
1996-10-07,7.774
1996-10-08,7.735
1996-10-09,7.745
1996-10-10,7.765
1996-10-11,7.884
1996-10-12,7.897
1996-10-13,7.897
1996-10-14,7.847
1996-10-15,7.544
1996-10-16,7.837
1996-10-17,7.93
1996-10-18,7.771
1996-10-19,7.769
1996-10-20,7.573
1996-10-21,7.804
1996-10-22,7.792
1996-10-23,7.716
1996-10-24,7.739
1996-10-25,7.829
1996-10-26,7.882
1996-10-27,7.941
1996-10-28,7.993
1996-10-29,7.908
1996-10-30,7.974
1996-10-31,8.03
1996-11-01,7.618
1996-11-02,7.575
1996-11-03,7.563
1996-11-04,7.496
1996-11-05,7.67
1996-11-06,7.597
1996-11-07,7.702
1996-11-08,7.739
1996-11-09,7.773
1996-11-10,7.869
1996-11-11,7.943
1996-11-12,8.037
1996-11-13,8.116
1996-11-14,8.188
1996-11-15,8.225
1996-11-16,8.287
1996-11-17,8.35
1996-11-18,8.229
1996-11-19,7.98
1996-11-20,7.731
1996-11-21,7.694
1996-11-22,7.791
1996-11-23,7.932
1996-11-24,8.086
1996-11-25,8.089
1996-11-26,8.187
1996-11-27,8.171
1996-11-28,8.182
1996-11-29,8.27
1996-11-30,8.277
1996-12-01,8.275
1996-12-02,8.258
1996-12-03,8.302
1996-12-04,8.363
1996-12-05,8.393
1996-12-06,8.392
1996-12-07,8.37
1996-12-08,8.355
1996-12-09,8.352
1996-12-10,8.366
1996-12-11,8.384
1996-12-12,8.385
1996-12-13,8.38
1996-12-14,8.345
1996-12-15,8.324
1996-12-16,8.33
1996-12-17,8.347
1996-12-18,8.346
1996-12-19,8.275
1996-12-20,8.178
1996-12-21,8.082
1996-12-22,7.878
1996-12-23,7.681
1996-12-24,7.491
1996-12-25,7.501
1996-12-26,7.877
1996-12-27,7.606
1996-12-28,7.189
1996-12-29,7.015
1996-12-30,7.259
1996-12-31,7.599
1997-01-01,7.21
1997-01-02,7.106
1997-01-03,7.271
1997-01-04,7.241
1997-01-05,7.147
1997-01-06,7.232
1997-01-07,7.286
1997-01-08,7.467
1997-01-09,7.415
1997-01-10,7.181
1997-01-11,6.736
1997-01-12,7.359
1997-01-13,7.516
1997-01-14,7.27
1997-01-15,6.862
1997-01-16,6.821
1997-01-17,6.617
1997-01-18,7.29
1997-01-19,6.739
1997-01-20,6.462
1997-01-21,6.287
1997-01-22,6.073
1997-01-23,6.039
1997-01-24,6.208
1997-01-25,5.841
1997-01-26,5.18
1997-01-27,5.706
1997-01-28,5.901
1997-01-29,5.036
1997-01-30,4.916
1997-01-31,5.128
1997-02-01,4.691
1997-02-02,4.626
1997-02-03,4.724
1997-02-04,4.555
1997-02-05,4.306
1997-02-06,4.292
1997-02-07,4.506
1997-02-08,4.593
1997-02-09,4.302
1997-02-10,4.078
1997-02-11,4.29
1997-02-12,4.587
1997-02-13,4.939
1997-02-14,5.605
1997-02-15,5.463
1997-02-16,5.322
1997-02-17,5.329
1997-02-18,4.916
1997-02-19,4.938
1997-02-20,5.61
1997-02-21,5.426
1997-02-22,5.013
1997-02-23,5.01
1997-02-24,4.941
1997-02-25,4.12
1997-02-26,3.54
1997-02-27,3.536
1997-02-28,3.544
1997-03-01,3.57
1997-03-02,3.621
1997-03-03,3.687
1997-03-04,3.644
1997-03-05,3.558
1997-03-06,3.539
1997-03-07,3.588
1997-03-08,4.236
1997-03-09,4.543
1997-03-10,3.56
1997-03-11,3.359
1997-03-12,3.829
1997-03-13,4.388
1997-03-14,4.801
1997-03-15,5.257
1997-03-16,4.36
1997-03-17,5
1997-03-18,5.377
1997-03-19,4.959
1997-03-20,4.106
1997-03-21,3.426
1997-03-22,3.391
1997-03-23,3.563
1997-03-24,3.715
1997-03-25,4.487
1997-03-26,4.94
1997-03-27,4.778
1997-03-28,5.028
1997-03-29,4.49
1997-03-30,4.06
1997-03-31,3.927
1997-04-01,3.674
1997-04-02,3.308
1997-04-03,3.213
1997-04-04,3.477
1997-04-05,5.034
1997-04-06,6.079
1997-04-07,5.891
1997-04-08,5.52
1997-04-09,5.182
1997-04-10,4.976
1997-04-11,4.766
1997-04-12,4.304
1997-04-13,4.245
1997-04-14,4.332
1997-04-15,4.394
1997-04-16,4.182
1997-04-17,3.954
1997-04-18,3.981
1997-04-19,3.96
1997-04-20,3.801
1997-04-21,3.851
1997-04-22,4.207
1997-04-23,4.343
1997-04-24,4.187
1997-04-25,3.999
1997-04-26,3.907
1997-04-27,3.822
1997-04-28,3.833
1997-04-29,3.834
1997-04-30,3.84
1997-05-01,3.751
1997-05-02,3.788
1997-05-03,3.889
1997-05-04,3.849
1997-05-05,3.81
1997-05-06,3.78
1997-05-07,3.75
1997-05-08,3.785
1997-05-09,3.802
1997-05-10,3.804
1997-05-11,3.83
1997-05-12,3.908
1997-05-13,4.017
1997-05-14,4.086
1997-05-15,4.094
1997-05-16,4.119
1997-05-17,4.234
1997-05-18,4.423
1997-05-19,4.269
1997-05-20,4.196
1997-05-21,4.272
1997-05-22,4.379
1997-05-23,4.462
1997-05-24,4.524
1997-05-25,4.608
1997-05-26,4.783
1997-05-27,4.885
1997-05-28,4.796
1997-05-29,5.263
1997-05-30,5.593
1997-05-31,5.655
1997-06-01,5.794
1997-06-02,5.308
1997-06-03,5.083
1997-06-04,5.15
1997-06-05,5.196
1997-06-06,5.134
1997-06-07,5.403
1997-06-08,5.961
1997-06-09,5.959
1997-06-10,6.063
1997-06-11,5.989
1997-06-12,5.763
1997-06-13,5.813
1997-06-14,5.803
1997-06-15,5.715
1997-06-16,5.633
1997-06-17,5.638
1997-06-18,5.619
1997-06-19,5.559
1997-06-20,5.562
1997-06-21,5.49
1997-06-22,5.625
1997-06-23,5.702
1997-06-24,5.526
1997-06-25,5.623
1997-06-26,5.741
1997-06-27,5.802
1997-06-28,5.707
1997-06-29,5.874
1997-06-30,6.076
1997-07-01,6.107
1997-07-02,6.163
1997-07-03,6.184
1997-07-04,6.164
1997-07-05,6.29
1997-07-06,6.156
1997-07-07,6.079
1997-07-08,6.016
1997-07-09,5.974
1997-07-10,6.006
1997-07-11,6.008
1997-07-12,6.041
1997-07-13,6.087
1997-07-14,6.185
1997-07-15,6.249
1997-07-16,6.285
1997-07-17,6.421
1997-07-18,6.498
1997-07-19,6.506
1997-07-20,6.514
1997-07-21,6.48
1997-07-22,6.501
1997-07-23,6.443
1997-07-24,6.427
1997-07-25,6.448
1997-07-26,6.491
1997-07-27,6.575
1997-07-28,6.674
1997-07-29,6.68
1997-07-30,6.599
1997-07-31,6.642
1997-08-01,6.665
1997-08-02,6.682
1997-08-03,6.682
1997-08-04,6.671
1997-08-05,6.642
1997-08-06,6.625
1997-08-07,6.654
1997-08-08,6.72
1997-08-09,6.766
1997-08-10,6.801
1997-08-11,6.821
1997-08-12,6.835
1997-08-13,6.887
1997-08-14,6.889
1997-08-15,6.869
1997-08-16,6.882
1997-08-17,6.851
1997-08-18,6.865
1997-08-19,6.908
1997-08-20,6.94
1997-08-21,6.951
1997-08-22,6.983
1997-08-23,6.957
1997-08-24,7.046
1997-08-25,7.121
1997-08-26,7.218
1997-08-27,7.254
1997-08-28,7.315
1997-08-29,7.374
1997-08-30,7.459
1997-08-31,7.546
1997-09-01,7.588
1997-09-02,7.611
1997-09-03,7.597
1997-09-04,7.644
1997-09-05,7.785
1997-09-06,7.849
1997-09-07,7.878
1997-09-08,7.965
1997-09-09,8.069
1997-09-10,8.158
1997-09-11,8.198
1997-09-12,8.224
1997-09-13,8.198
1997-09-14,8.232
1997-09-15,8.264
1997-09-16,8.253
1997-09-17,8.316
1997-09-18,8.378
1997-09-19,8.353
1997-09-20,8.406
1997-09-21,8.414
1997-09-22,8.588
1997-09-23,8.588
1997-09-24,8.533
1997-09-25,8.631
1997-09-26,8.457
1997-09-27,8.529
1997-09-28,8.565
1997-09-29,8.574
1997-09-30,8.421
1997-10-01,8.256
1997-10-02,8.474
1997-10-03,8.579
1997-10-04,8.685
1997-10-05,8.729
1997-10-06,8.677
1997-10-07,8.611
1997-10-08,8.743
1997-10-09,8.893
1997-10-10,8.406
1997-10-11,8.086
1997-10-12,8.384
1997-10-13,8.315
1997-10-14,8.292
1997-10-15,8.273
1997-10-16,8.269
1997-10-17,8.372
1997-10-18,8.497
1997-10-19,8.606
1997-10-20,8.68
1997-10-21,8.715
1997-10-22,8.671
1997-10-23,8.555
1997-10-24,8.444
1997-10-25,8.35
1997-10-26,8.26
1997-10-27,8.215
1997-10-28,8.108
1997-10-29,8.102
1997-10-30,8.099
1997-10-31,8.11
1997-11-01,8.119
1997-11-02,8.156
1997-11-03,8.217
1997-11-04,8.269
1997-11-05,8.338
1997-11-06,8.358
1997-11-07,8.382
1997-11-08,8.422
1997-11-09,8.444
1997-11-10,8.43
1997-11-11,8.411
1997-11-12,8.443
1997-11-13,8.499
1997-11-14,8.559
1997-11-15,8.62
1997-11-16,8.545
1997-11-17,8.381
1997-11-18,8.339
1997-11-19,8.466
1997-11-20,8.444
1997-11-21,8.516
1997-11-22,8.576
1997-11-23,8.611
1997-11-24,8.693
1997-11-25,8.71
1997-11-26,8.697
1997-11-27,8.608
1997-11-28,8.639
1997-11-29,8.752
1997-11-30,8.739
1997-12-01,8.743
1997-12-02,8.666
1997-12-03,8.511
1997-12-04,8.665
1997-12-05,8.713
1997-12-06,8.525
1997-12-07,8.445
1997-12-08,8.452
1997-12-09,8.514
1997-12-10,8.56
1997-12-11,8.541
1997-12-12,8.56
1997-12-13,8.571
1997-12-14,8.524
1997-12-15,8.481
1997-12-16,8.51
1997-12-17,8.548
1997-12-18,8.551
1997-12-19,8.548
1997-12-20,8.552
1997-12-21,8.537
1997-12-22,8.567
1997-12-23,8.577
1997-12-24,8.534
1997-12-25,8.491
1997-12-26,8.451
1997-12-27,8.383
1997-12-28,8.351
1997-12-29,8.381
1997-12-30,8.374
1997-12-31,8.363
1998-01-01,8.299
1998-01-02,8.323
1998-01-03,8.248
1998-01-04,8.11
1998-01-05,7.941
1998-01-06,7.612
1998-01-07,7.253
1998-01-08,7.116
1998-01-09,7.196
1998-01-10,7.325
1998-01-11,7.347
1998-01-12,7.399
1998-01-13,7.461
1998-01-14,7.44
1998-01-15,7.286
1998-01-16,7.045
1998-01-17,6.276
1998-01-18,5.614
1998-01-19,5.51
1998-01-20,5.827
1998-01-21,5.544
1998-01-22,5.193
1998-01-23,5.026
1998-01-24,4.958
1998-01-25,4.925
1998-01-26,4.924
1998-01-27,5.071
1998-01-28,4.824
1998-01-29,4.33
1998-01-30,4.002
1998-01-31,4.001
1998-02-01,4.039
1998-02-02,3.936
1998-02-03,3.821
1998-02-04,3.749
1998-02-05,3.638
1998-02-06,3.454
1998-02-07,3.4
1998-02-08,3.485
1998-02-09,3.481
1998-02-10,3.42
1998-02-11,3.407
1998-02-12,3.451
1998-02-13,3.551
1998-02-14,3.684
1998-02-15,3.609
1998-02-16,3.317
1998-02-17,3.425
1998-02-18,4.321
1998-02-19,4.716
1998-02-20,4.325
1998-02-21,4.015
1998-02-22,3.673
1998-02-23,3.422
1998-02-24,3.287
1998-02-25,3.144
1998-02-26,3.139
1998-02-27,3.36
1998-02-28,3.385
1998-03-01,3.267
1998-03-02,3.374
1998-03-03,3.68
1998-03-04,3.758
1998-03-05,3.735
1998-03-06,3.831
1998-03-07,4.073
1998-03-08,4.352
1998-03-09,4.48
1998-03-10,4.245
1998-03-11,4.612
1998-03-12,4.534
1998-03-13,4.363
1998-03-14,4.201
1998-03-15,4.146
1998-03-16,4.404
1998-03-17,4.453
1998-03-18,4.623
1998-03-19,5.029
1998-03-20,4.72
1998-03-21,4.615
1998-03-22,3.774
1998-03-23,3.689
1998-03-24,5.855
1998-03-25,5.811
1998-03-26,5.087
1998-03-27,5.131
1998-03-28,5.249
1998-03-29,4.382
1998-03-30,4.692
1998-03-31,4.647
1998-04-01,4.671
1998-04-02,4.459
1998-04-03,4.341
1998-04-04,4.571
1998-04-05,4.401
1998-04-06,3.818
1998-04-07,4.048
1998-04-08,5.035
1998-04-09,5.337
1998-04-10,5.524
1998-04-11,5.071
1998-04-12,5.123
1998-04-13,5.643
1998-04-14,5.609
1998-04-15,5.444
1998-04-16,6.277
1998-04-17,6.585
1998-04-18,6.686
1998-04-19,6.725
1998-04-20,6.009
1998-04-21,5.98
1998-04-22,5.964
1998-04-23,5.842
1998-04-24,5.674
1998-04-25,5.615
1998-04-26,5.678
1998-04-27,5.394
1998-04-28,5.159
1998-04-29,5.099
1998-04-30,5.33
1998-05-01,5.552
1998-05-02,5.582
1998-05-03,5.491
1998-05-04,5.536
1998-05-05,5.368
1998-05-06,5.172
1998-05-07,5.121
1998-05-08,5.193
1998-05-09,5.179
1998-05-10,4.943
1998-05-11,4.751
1998-05-12,4.761
1998-05-13,5.195
1998-05-14,5.77
1998-05-15,5.736
1998-05-16,5.612
1998-05-17,5.442
1998-05-18,5.43
1998-05-19,5.498
1998-05-20,5.406
1998-05-21,5.429
1998-05-22,5.455
1998-05-23,5.404
1998-05-24,5.374
1998-05-25,5.376
1998-05-26,5.418
1998-05-27,5.46
1998-05-28,5.448
1998-05-29,5.521
1998-05-30,5.618
1998-05-31,5.477
1998-06-01,5.386
1998-06-02,5.488
1998-06-03,5.318
1998-06-04,5.362
1998-06-05,5.348
1998-06-06,5.285
1998-06-07,5.3
1998-06-08,5.336
1998-06-09,5.385
1998-06-10,5.442
1998-06-11,5.605
1998-06-12,5.732
1998-06-13,5.647
1998-06-14,5.659
1998-06-15,5.714
1998-06-16,5.81
1998-06-17,5.797
1998-06-18,5.82
1998-06-19,5.829
1998-06-20,5.858
1998-06-21,5.892
1998-06-22,5.933
1998-06-23,5.99
1998-06-24,6.044
1998-06-25,6.059
1998-06-26,6.049
1998-06-27,6.038
1998-06-28,6.016
1998-06-29,6.005
1998-06-30,6.036
1998-07-01,6.076
1998-07-02,6.055
1998-07-03,6.037
1998-07-04,6.03
1998-07-05,6.023
1998-07-06,6.016
1998-07-07,6.011
1998-07-08,5.999
1998-07-09,6.002
1998-07-10,6.006
1998-07-11,5.994
1998-07-12,5.979
1998-07-13,5.978
1998-07-14,5.968
1998-07-15,5.934
1998-07-16,5.939
1998-07-17,5.966
1998-07-18,5.986
1998-07-19,6.011
1998-07-20,6.057
1998-07-21,6.057
1998-07-22,6.092
1998-07-23,6.082
1998-07-24,6.131
1998-07-25,6.118
1998-07-26,6.181
1998-07-27,6.205
1998-07-28,6.223
1998-07-29,6.219
1998-07-30,6.293
1998-07-31,6.391
1998-08-01,6.445
1998-08-02,6.492
1998-08-03,6.483
1998-08-04,6.47
1998-08-05,6.517
1998-08-06,6.558
1998-08-07,6.632
1998-08-08,6.686
1998-08-09,6.731
1998-08-10,6.739
1998-08-11,6.741
1998-08-12,6.77
1998-08-13,6.928
1998-08-14,7.003
1998-08-15,7.005
1998-08-16,6.956
1998-08-17,7.005
1998-08-18,7.043
1998-08-19,7.051
1998-08-20,7.257
1998-08-21,7.126
1998-08-22,7.056
1998-08-23,7.004
1998-08-24,6.945
1998-08-25,6.766
1998-08-26,6.963
1998-08-27,6.969
1998-08-28,7.078
1998-08-29,7.1
1998-08-30,7.14
1998-08-31,6.985
1998-09-01,6.961
1998-09-02,7.059
1998-09-03,7.147
1998-09-04,7.12
1998-09-05,7.05
1998-09-06,7.141
1998-09-07,7.138
1998-09-08,7.244
1998-09-09,7.276
1998-09-10,7.287
1998-09-11,7.325
1998-09-12,7.497
1998-09-13,7.489
1998-09-14,7.625
1998-09-15,7.557
1998-09-16,7.45
1998-09-17,7.512
1998-09-18,7.727
1998-09-19,7.757
1998-09-20,7.545
1998-09-21,7.664
1998-09-22,7.668
1998-09-23,7.679
1998-09-24,7.865
1998-09-25,7.832
1998-09-26,7.656
1998-09-27,7.628
1998-09-28,7.452
1998-09-29,7.462
1998-09-30,7.787
1998-10-01,7.733
1998-10-02,7.697
1998-10-03,7.69
1998-10-04,7.932
1998-10-05,7.851
1998-10-06,7.837
1998-10-07,8.021
1998-10-08,7.787
1998-10-09,7.543
1998-10-10,7.742
1998-10-11,7.933
1998-10-12,7.899
1998-10-13,8.012
1998-10-14,7.991
1998-10-15,7.676
1998-10-16,7.74
1998-10-17,7.849
1998-10-18,8.032
1998-10-19,7.949
1998-10-20,7.858
1998-10-21,7.889
1998-10-22,7.934
1998-10-23,8.079
1998-10-24,8.063
1998-10-25,7.966
1998-10-26,8.053
1998-10-27,8.099
1998-10-28,7.846
1998-10-29,7.743
1998-10-30,7.84
1998-10-31,7.981
1998-11-01,8.229
1998-11-02,8.185
1998-11-03,7.886
1998-11-04,7.687
1998-11-05,7.766
1998-11-06,7.846
1998-11-07,8.023
1998-11-08,8.049
1998-11-09,8.042
1998-11-10,8.051
1998-11-11,8.082
1998-11-12,8.088
1998-11-13,8.089
1998-11-14,8.179
1998-11-15,8.283
1998-11-16,8.291
1998-11-17,8.288
1998-11-18,8.415
1998-11-19,8.425
1998-11-20,8.302
1998-11-21,8.091
1998-11-22,8.007
1998-11-23,8.005
1998-11-24,7.964
1998-11-25,7.889
1998-11-26,7.958
1998-11-27,7.921
1998-11-28,7.842
1998-11-29,7.798
1998-11-30,7.77
1998-12-01,7.659
1998-12-02,7.495
1998-12-03,7.483
1998-12-04,7.451
1998-12-05,7.382
1998-12-06,7.314
1998-12-07,7.267
1998-12-08,7.242
1998-12-09,7.216
1998-12-10,7.166
1998-12-11,7.11
1998-12-12,7.057
1998-12-13,7.007
1998-12-14,6.975
1998-12-15,6.906
1998-12-16,6.873
1998-12-17,6.908
1998-12-18,6.878
1998-12-19,6.811
1998-12-20,6.796
1998-12-21,6.747
1998-12-22,6.688
1998-12-23,6.676
1998-12-24,6.704
1998-12-25,6.489
1998-12-26,6.306
1998-12-27,6.185
1998-12-28,6.086
1998-12-29,6.008
1998-12-30,5.917
1998-12-31,5.808
1999-01-01,5.731
1999-01-02,5.625
1999-01-03,5.447
1999-01-04,5.252
1999-01-05,5.159
1999-01-06,5.192
1999-01-07,5.116
1999-01-08,5.029
1999-01-09,4.98
1999-01-10,4.907
1999-01-11,4.858
1999-01-12,4.757
1999-01-13,4.65
1999-01-14,4.491
1999-01-15,4.242
1999-01-16,4.062
1999-01-17,4.127
1999-01-18,4.373
1999-01-19,4.346
1999-01-20,4.204
1999-01-21,4.129
1999-01-22,4.073
1999-01-23,3.963
1999-01-24,3.871
1999-01-25,3.905
1999-01-26,3.911
1999-01-27,3.835
1999-01-28,3.721
1999-01-29,3.555
1999-01-30,3.443
1999-01-31,3.384
1999-02-01,3.448
1999-02-02,3.641
1999-02-03,3.918
1999-02-04,3.869
1999-02-05,3.604
1999-02-06,3.392
1999-02-07,3.301
1999-02-08,3.327
1999-02-09,3.401
1999-02-10,3.559
1999-02-11,3.812
1999-02-12,3.95
1999-02-13,4.091
1999-02-14,4.142
1999-02-15,4.016
1999-02-16,3.757
1999-02-17,3.547
1999-02-18,3.514
1999-02-19,3.69
1999-02-20,3.807
1999-02-21,3.618
1999-02-22,3.366
1999-02-23,3.081
1999-02-24,3.112
1999-02-25,3.551
1999-02-26,3.785
1999-02-27,3.951
1999-02-28,4.32
1999-03-01,4.302
1999-03-02,3.936
1999-03-03,3.724
1999-03-04,3.597
1999-03-05,3.437
1999-03-06,3.448
1999-03-07,3.492
1999-03-08,3.459
1999-03-09,3.474
1999-03-10,3.445
1999-03-11,3.459
1999-03-12,3.651
1999-03-13,3.833
1999-03-14,3.831
1999-03-15,3.822
1999-03-16,3.867
1999-03-17,4.091
1999-03-18,4.105
1999-03-19,3.926
1999-03-20,3.736
1999-03-21,3.58
1999-03-22,3.416
1999-03-23,3.243
1999-03-24,3.211
1999-03-25,3.24
1999-03-26,3.228
1999-03-27,3.202
1999-03-28,3.188
1999-03-29,3.218
1999-03-30,3.317
1999-03-31,3.602
1999-04-01,3.826
1999-04-02,3.577
1999-04-03,3.515
1999-04-04,3.697
1999-04-05,4.092
1999-04-06,3.854
1999-04-07,4.162
1999-04-08,5.155
1999-04-09,5.186
1999-04-10,4.785
1999-04-11,4.328
1999-04-12,3.998
1999-04-13,3.81
1999-04-14,3.812
1999-04-15,3.763
1999-04-16,3.821
1999-04-17,3.881
1999-04-18,3.953
1999-04-19,4.024
1999-04-20,3.983
1999-04-21,3.956
1999-04-22,3.932
1999-04-23,3.898
1999-04-24,3.875
1999-04-25,3.907
1999-04-26,4.031
1999-04-27,4.083
1999-04-28,4.089
1999-04-29,4.176
1999-04-30,4.404
1999-05-01,4.389
1999-05-02,4.52
1999-05-03,4.656
1999-05-04,4.515
1999-05-05,4.286
1999-05-06,4.086
1999-05-07,3.963
1999-05-08,3.872
1999-05-09,3.752
1999-05-10,3.625
1999-05-11,3.566
1999-05-12,3.599
1999-05-13,3.612
1999-05-14,3.634
1999-05-15,3.644
1999-05-16,3.614
1999-05-17,3.607
1999-05-18,3.61
1999-05-19,3.591
1999-05-20,3.574
1999-05-21,3.589
1999-05-22,3.671
1999-05-23,3.761
1999-05-24,3.859
1999-05-25,3.954
1999-05-26,3.905
1999-05-27,3.903
1999-05-28,3.937
1999-05-29,3.999
1999-05-30,4.075
1999-05-31,4.108
1999-06-01,4.137
1999-06-02,4.182
1999-06-03,4.276
1999-06-04,4.376
1999-06-05,4.462
1999-06-06,4.575
1999-06-07,4.692
1999-06-08,4.8
1999-06-09,4.849
1999-06-10,4.914
1999-06-11,4.987
1999-06-12,5.09
1999-06-13,5.214
1999-06-14,5.34
1999-06-15,5.469
1999-06-16,5.578
1999-06-17,5.548
1999-06-18,5.562
1999-06-19,5.583
1999-06-20,5.603
1999-06-21,5.653
1999-06-22,5.726
1999-06-23,5.778
1999-06-24,5.781
1999-06-25,5.761
1999-06-26,5.71
1999-06-27,5.679
1999-06-28,5.712
1999-06-29,5.687
1999-06-30,5.647
1999-07-01,5.66
1999-07-02,5.688
1999-07-03,5.671
1999-07-04,5.683
1999-07-05,5.724
1999-07-06,5.737
1999-07-07,5.771
1999-07-08,5.801
1999-07-09,5.827
1999-07-10,5.871
1999-07-11,5.906
1999-07-12,6.057
1999-07-13,6.148
1999-07-14,6.112
1999-07-15,6.17
1999-07-16,6.204
1999-07-17,6.219
1999-07-18,6.257
1999-07-19,6.377
1999-07-20,6.38
1999-07-21,6.455
1999-07-22,6.465
1999-07-23,6.326
1999-07-24,6.336
1999-07-25,6.457
1999-07-26,6.45
1999-07-27,6.525
1999-07-28,6.615
1999-07-29,6.687
1999-07-30,6.769
1999-07-31,6.796
1999-08-01,6.799
1999-08-02,6.697
1999-08-03,6.854
1999-08-04,6.951
1999-08-05,6.897
1999-08-06,6.88
1999-08-07,6.8
1999-08-08,6.802
1999-08-09,6.83
1999-08-10,6.851
1999-08-11,7.116
1999-08-12,6.977
1999-08-13,6.975
1999-08-14,7.02
1999-08-15,6.993
1999-08-16,7.222
1999-08-17,7.45
1999-08-18,7.47
1999-08-19,7.552
1999-08-20,7.82
1999-08-21,7.938
1999-08-22,7.925
1999-08-23,7.876
1999-08-24,7.864
1999-08-25,7.934
1999-08-26,7.992
1999-08-27,8.121
1999-08-28,8.296
1999-08-29,8.299
1999-08-30,8.413
1999-08-31,8.714
1999-09-01,8.762
1999-09-02,8.581
1999-09-03,8.443
1999-09-04,8.375
1999-09-05,8.337
1999-09-06,8.284
1999-09-07,8.247
1999-09-08,8.151
1999-09-09,8.082
1999-09-10,8.098
1999-09-11,8.114
1999-09-12,8.107
1999-09-13,8.28
1999-09-14,8.409
1999-09-15,8.507
1999-09-16,8.611
1999-09-17,8.696
1999-09-18,8.274
1999-09-19,8.245
1999-09-20,8.483
1999-09-21,8.276
1999-09-22,8.499
1999-09-23,8.607
1999-09-24,8.574
1999-09-25,8.537
1999-09-26,8.469
1999-09-27,8.801
1999-09-28,8.654
1999-09-29,8.557
1999-09-30,8.51
1999-10-01,8.343
1999-10-02,8.345
1999-10-03,8.614
1999-10-04,8.54
1999-10-05,8.68
1999-10-06,8.921
1999-10-07,8.725
1999-10-08,8.674
1999-10-09,9.063
1999-10-10,8.078
1999-10-11,8.305
1999-10-12,8.376
1999-10-13,8.578
1999-10-14,8.726
1999-10-15,8.137
1999-10-16,8.353
1999-10-17,8.902
1999-10-18,8.502
1999-10-19,8.653
1999-10-20,9.118
1999-10-21,9.29
1999-10-22,8.833
1999-10-23,8.718
1999-10-24,8.988
1999-10-25,8.74
1999-10-26,8.797
1999-10-27,8.982
1999-10-28,9.197
1999-10-29,9.446
1999-10-30,9.578
1999-10-31,9.662
1999-11-01,9.627
1999-11-02,9.606
1999-11-03,9.794
1999-11-04,10.325
1999-11-05,10.276
1999-11-06,10.205
1999-11-07,10.392
1999-11-08,10.46
1999-11-09,10.319
1999-11-10,10.132
1999-11-11,10.006
1999-11-12,9.889
1999-11-13,9.783
1999-11-14,9.723
1999-11-15,9.721
1999-11-16,9.771
1999-11-17,9.812
1999-11-18,9.783
1999-11-19,9.698
1999-11-20,9.627
1999-11-21,9.667
1999-11-22,9.723
1999-11-23,9.683
1999-11-24,9.642
1999-11-25,9.641
1999-11-26,9.665
1999-11-27,9.62
1999-11-28,9.632
1999-11-29,9.567
1999-11-30,9.467
1999-12-01,9.312
1999-12-02,9.224
1999-12-03,9.378
1999-12-04,9.584
1999-12-05,9.565
1999-12-06,9.534
1999-12-07,9.539
1999-12-08,9.549
1999-12-09,9.576
1999-12-10,9.597
1999-12-11,9.598
1999-12-12,9.652
1999-12-13,9.718
1999-12-14,9.765
1999-12-15,9.786
1999-12-16,9.641
1999-12-17,9.441
1999-12-18,9.211
