"Date","Sea Surface Temperature (oC)"
1996-06-23,11.651
1996-06-24,11.606
1996-06-25,11.534
1996-06-26,11.112
1996-06-27,10.896
1996-06-28,11.187
1996-06-29,11.232
1996-06-30,11.243
1996-07-01,11.157
1996-07-02,11.211
1996-07-03,11.531
1996-07-04,11.526
1996-07-05,11.324
1996-07-06,11.354
1996-07-07,11.643
1996-07-08,12.01
1996-07-09,11.5
1996-07-10,11.535
1996-07-11,11.984
1996-07-12,12.287
1996-07-13,12.379
1996-07-14,11.947
1996-07-15,12.054
1996-07-16,11.46
1996-07-17,12.542
1996-07-18,13.404
1996-07-19,13.677
1996-07-20,13.031
1996-07-21,12.9
1996-07-22,13.536
1996-07-23,13.641
1996-07-24,13.753
1996-07-25,14.066
1996-07-26,14.215
1996-07-27,14.463
1996-07-28,14.615
1996-07-29,15.023
1996-07-30,15.078
1996-07-31,15.227
1996-08-01,15.064
1996-08-02,14.797
1996-08-03,15.067
1996-08-04,15.288
1996-08-05,15.288
1996-08-06,15.439
1996-08-07,15.595
1996-08-08,15.445
1996-08-09,15.237
1996-08-10,15.377
1996-08-11,15.81
1996-08-12,15.988
1996-08-13,15.908
1996-08-14,16.01
1996-08-15,16.015
1996-08-16,16.083
1996-08-17,16.203
1996-08-18,16.129
1996-08-19,16.051
1996-08-20,16.018
1996-08-21,15.722
1996-08-22,15.791
1996-08-23,16.047
1996-08-24,15.957
1996-08-25,16.176
1996-08-26,15.908
1996-08-27,16.155
1996-08-28,16.264
1996-08-29,16.279
1996-08-30,15.914
1996-08-31,15.544
1996-09-01,15.265
1996-09-02,15.327
1996-09-03,15.393
1996-09-04,14.955
1996-09-05,15.099
1996-09-06,14.908
1996-09-07,14.952
1996-09-08,15.231
1996-09-09,15.312
1996-09-10,15.475
1996-09-11,15.511
1996-09-12,15.628
1996-09-13,15.784
1996-09-14,15.8
1996-09-15,15.721
1996-09-16,15.773
1996-09-17,15.732
1996-09-18,15.892
1996-09-19,15.978
1996-09-20,15.802
1996-09-21,15.796
1996-09-22,15.554
1996-09-23,15.35
1996-09-24,15.194
1996-09-25,15.204
1996-09-26,15.323
1996-09-27,14.969
1996-09-28,15.129
1996-09-29,15.191
1996-09-30,15.073
1996-10-01,14.837
1996-10-02,14.754
1996-10-03,14.698
1996-10-04,14.153
1996-10-05,13.719
1996-10-06,13.777
1996-10-07,13.88
1996-10-08,13.948
1996-10-09,14.086
1996-10-10,13.908
1996-10-11,13.891
1996-10-12,13.546
1996-10-13,13.33
1996-10-14,13.16
1996-10-15,12.519
1996-10-16,11.144
1996-10-17,10.824
1996-10-18,10.298
1996-10-19,10.224
1996-10-20,10.448
1996-10-21,10.728
1996-10-22,10.96
1996-10-23,11.126
1996-10-24,11.253
1996-10-25,11.346
1996-10-26,11.196
1996-10-27,10.888
1996-10-28,10.699
1996-10-29,10.65
1996-10-30,10.235
1996-10-31,10.254
1996-11-01,10.111
1996-11-02,9.725
1996-11-03,9.615
1996-11-04,9.14
1996-11-05,8.67
1996-11-06,8.662
1996-11-07,8.789
1996-11-08,8.855
1996-11-09,9.045
1996-11-10,9.185
1996-11-11,9.183
1996-11-12,9.083
1996-11-13,8.82
1996-11-14,8.495
1996-11-15,8.051
1996-11-16,7.16
1996-11-17,6.825
1996-11-18,6.799
1996-11-19,6.964
1996-11-20,7.078
1996-11-21,7.438
1996-11-22,7.475
1996-11-23,7.337
1996-11-24,7.242
1996-11-25,6.975
1996-11-26,6.856
1996-11-27,6.876
1996-11-28,6.188
1996-11-29,5.823
1996-11-30,5.626
1996-12-01,5.582
1996-12-02,6.061
1996-12-03,6.55
1996-12-04,6.414
1996-12-05,6.377
1996-12-06,5.971
1996-12-07,5.558
1996-12-08,5.805
1996-12-09,6.313
1996-12-10,5.773
1996-12-11,5.762
1996-12-12,6.008
1996-12-13,5.813
1996-12-14,5.867
1996-12-15,6.189
1996-12-16,6.272
1996-12-17,6.465
1996-12-18,6.677
1996-12-19,6.702
1996-12-20,6.615
1996-12-21,6.091
1996-12-22,5.711
1996-12-23,5.883
1996-12-24,5.866
1996-12-25,6.075
1996-12-26,5.699
1996-12-27,5.378
1996-12-28,5.518
1996-12-29,5.575
1996-12-30,5.694
1996-12-31,5.296
1997-01-01,4.751
1997-01-02,4.826
1997-01-03,5.165
1997-01-04,5.05
1997-01-05,4.932
1997-01-06,4.774
1997-01-07,5.066
1997-01-08,4.97
1997-01-09,4.918
1997-01-10,4.805
1997-01-11,5.289
1997-01-12,5.255
1997-01-13,5.033
1997-01-14,4.911
1997-01-15,4.954
1997-01-16,5.007
1997-01-17,5.096
1997-01-18,4.515
1997-01-19,3.923
1997-01-20,4.004
1997-01-21,4.029
1997-01-22,3.717
1997-01-23,4.355
1997-01-24,4.089
1997-01-25,3.915
1997-01-26,4.395
1997-01-27,4.02
1997-01-28,3.731
1997-01-29,4.194
1997-01-30,3.425
1997-01-31,3.234
1997-02-01,3.379
1997-02-02,3.881
1997-02-03,3.712
1997-02-04,3.595
1997-02-05,3.283
1997-02-06,3.581
1997-02-07,3.684
1997-02-08,3.638
1997-02-09,3.305
1997-02-10,2.915
1997-02-11,3.118
1997-02-12,2.341
1997-02-13,2.401
1997-02-14,2.575
1997-02-15,2.331
1997-02-16,2.819
1997-02-17,2.671
1997-02-18,2.441
1997-02-19,2.927
1997-02-20,3.15
1997-02-21,3.24
1997-02-22,3.534
1997-02-23,3.718
1997-02-24,3.535
1997-02-25,3.418
1997-02-26,3.275
1997-02-27,3.28
1997-02-28,3.222
1997-03-01,3.216
1997-03-02,3.391
1997-03-03,3.556
1997-03-04,3.476
1997-03-05,3.445
1997-03-06,3.56
1997-03-07,3.501
1997-03-08,3.195
1997-03-09,3.05
1997-03-10,2.816
1997-03-11,2.894
1997-03-12,3.015
1997-03-13,2.942
1997-03-14,2.732
1997-03-15,2.667
1997-03-16,2.917
1997-03-17,2.661
1997-03-18,2.708
1997-03-19,2.737
1997-03-20,2.752
1997-03-21,2.915
1997-03-22,2.99
1997-03-23,2.93
1997-03-24,2.914
1997-03-25,2.849
1997-03-26,2.92
1997-03-27,3.143
1997-03-28,3.29
1997-03-29,3.509
1997-03-30,3.731
1997-03-31,3.756
1997-04-01,3.608
1997-04-02,3.175
1997-04-03,3.124
1997-04-04,2.69
1997-04-05,2.667
1997-04-06,2.675
1997-04-07,2.368
1997-04-08,2.264
1997-04-09,2.787
1997-04-10,2.832
1997-04-11,2.891
1997-04-12,3.081
1997-04-13,3.134
1997-04-14,3.079
1997-04-15,3.113
1997-04-16,3.322
1997-04-17,3.474
1997-04-18,3.624
1997-04-19,4.078
1997-04-20,4.164
1997-04-21,4.4
1997-04-22,4.282
1997-04-23,4.52
1997-04-24,4.465
1997-04-25,4.673
1997-04-26,4.675
1997-04-27,4.877
1997-04-28,4.724
1997-04-29,4.038
1997-04-30,4.16
1997-05-01,3.782
1997-05-02,3.566
1997-05-03,3.992
1997-05-04,4.089
1997-05-05,4.141
1997-05-06,4.554
1997-05-07,4.517
1997-05-08,4.591
1997-05-09,5.191
1997-05-10,5.37
1997-05-11,5.371
1997-05-12,5.486
1997-05-13,5.362
1997-05-14,5.621
1997-05-15,5.688
1997-05-16,5.874
1997-05-17,5.59
1997-05-18,6.094
1997-05-19,6.485
1997-05-20,6.542
1997-05-21,6.67
1997-05-22,6.835
1997-05-23,7.084
1997-05-24,7.392
1997-05-25,7.479
1997-05-26,7.629
1997-05-27,7.668
1997-05-28,7.982
1997-05-29,8.086
1997-05-30,8.264
1997-05-31,8.232
1997-06-01,8.629
1997-06-02,8.652
1997-06-03,8.792
1997-06-04,9.102
1997-06-05,9.312
1997-06-06,9.054
1997-06-07,8.857
1997-06-08,8.832
1997-06-09,8.838
1997-06-10,8.691
1997-06-11,9.06
1997-06-12,9.506
1997-06-13,9.062
1997-06-14,9.159
1997-06-15,9.716
1997-06-16,10.056
1997-06-17,9.954
1997-06-18,10.265
1997-06-19,10.654
1997-06-20,11.035
1997-06-21,11.456
1997-06-22,11.238
1997-06-23,11.615
1997-06-24,12.082
1997-06-25,12.203
1997-06-26,12.476
1997-06-27,12.951
1997-06-28,13.082
1997-06-29,13.191
1997-06-30,13.215
1997-07-01,13.358
1997-07-02,13.485
1997-07-03,13.692
1997-07-04,13.745
1997-07-05,13.436
1997-07-06,13.67
1997-07-07,13.94
1997-07-08,14.32
1997-07-09,14.538
1997-07-10,14.303
1997-07-11,14.221
1997-07-12,13.865
1997-07-13,13.822
1997-07-14,13.856
1997-07-15,13.528
1997-07-16,13.593
1997-07-17,13.839
1997-07-18,13.945
1997-07-19,14.28
1997-07-20,13.336
1997-07-21,12.783
1997-07-22,13.265
1997-07-23,13.375
1997-07-24,13.499
1997-07-25,13.483
1997-07-26,13.837
1997-07-27,14.284
1997-07-28,14.459
1997-07-29,14.36
1997-07-30,13.895
1997-07-31,13.925
1997-08-01,14.147
1997-08-02,14.403
1997-08-03,14.667
1997-08-04,15.069
1997-08-05,15.29
1997-08-06,15.224
1997-08-07,15.2
1997-08-08,14.906
1997-08-09,14.907
1997-08-10,14.597
1997-08-11,14.569
1997-08-12,14.888
1997-08-13,14.882
1997-08-14,14.893
1997-08-15,15.05
1997-08-16,15.28
1997-08-17,15.115
1997-08-18,15.214
1997-08-19,14.79
1997-08-20,14.938
1997-08-21,14.984
1997-08-22,14.784
1997-08-23,14.922
1997-08-24,15.107
1997-08-25,15.328
1997-08-26,15.575
1997-08-27,15.781
1997-08-28,15.673
1997-08-29,15.825
1997-08-30,16.012
1997-08-31,16.224
1997-09-01,16.175
1997-09-02,16.024
1997-09-03,15.718
1997-09-04,15.467
1997-09-05,15.359
1997-09-06,15.117
1997-09-07,15.195
1997-09-08,15.385
1997-09-09,15.519
1997-09-10,15.628
1997-09-11,15.652
1997-09-12,15.544
1997-09-13,15.42
1997-09-14,15.591
1997-09-15,15.481
1997-09-16,15.191
1997-09-17,15.05
1997-09-18,15.035
1997-09-19,14.958
1997-09-20,14.75
1997-09-21,14.212
1997-09-22,13.186
1997-09-23,12.659
1997-09-24,12.219
1997-09-25,11.884
1997-09-26,11.837
1997-09-27,12.087
1997-09-28,12.18
1997-09-29,12.204
1997-09-30,12.242
1997-10-01,12.44
1997-10-02,12.296
1997-10-03,12.036
1997-10-04,12.059
1997-10-05,12.067
1997-10-06,12.252
1997-10-07,12.318
1997-10-08,11.656
1997-10-09,11.649
1997-10-10,11.482
1997-10-11,11.44
1997-10-12,11.259
1997-10-13,11.134
1997-10-14,11.059
1997-10-15,10.994
1997-10-16,10.832
1997-10-17,10.589
1997-10-18,10.683
1997-10-19,10.923
1997-10-20,10.662
1997-10-21,10.367
1997-10-22,10.44
1997-10-23,10.437
1997-10-24,10.258
1997-10-25,10.093
1997-10-26,9.852
1997-10-27,9.507
1997-10-28,9.567
1997-10-29,9.733
1997-10-30,9.613
1997-10-31,9.836
1997-11-01,9.841
1997-11-02,9.634
1997-11-03,9.919
1997-11-04,9.946
1997-11-05,10.066
1997-11-06,10.002
1997-11-07,9.977
1997-11-08,9.672
1997-11-09,9.772
1997-11-10,10.029
1997-11-11,10.17
1997-11-12,9.95
1997-11-13,9.586
1997-11-14,9.238
1997-11-15,8.691
1997-11-16,8.553
1997-11-17,8.521
1997-11-18,8.586
1997-11-19,8.546
1997-11-20,8.777
1997-11-21,8.71
1997-11-22,8.685
1997-11-23,8.474
1997-11-24,8.042
1997-11-25,7.915
1997-11-26,8.027
1997-11-27,8.195
1997-11-28,7.874
1997-11-29,7.567
1997-11-30,7.748
1997-12-01,7.623
1997-12-02,7.636
1997-12-03,7.572
1997-12-04,7.478
1997-12-05,7.559
1997-12-06,7.65
1997-12-07,7.571
1997-12-08,7.463
1997-12-09,7.268
1997-12-10,7.182
1997-12-11,6.933
1997-12-12,6.513
1997-12-13,6.51
1997-12-14,6.628
1997-12-15,6.512
1997-12-16,6.051
1997-12-17,6.464
1997-12-18,6.426
1997-12-19,6.224
1997-12-20,6.253
1997-12-21,6.084
1997-12-22,5.62
1997-12-23,5.308
1997-12-24,4.691
1997-12-25,4.593
1997-12-26,4.625
1997-12-27,5.075
1997-12-28,4.942
1997-12-29,4.502
1997-12-30,4.413
1997-12-31,4.717
1998-01-01,4.575
1998-01-02,4.352
1998-01-03,4.839
1998-01-04,4.896
1998-01-05,4.737
1998-01-06,4.833
1998-01-07,4.833
1998-01-08,4.548
1998-01-09,4.642
1998-01-10,4.527
1998-01-11,4.661
1998-01-12,4.62
1998-01-13,4.413
1998-01-14,4.383
1998-01-15,4.038
1998-01-16,3.565
1998-01-17,3.179
1998-01-18,2.825
1998-01-19,2.746
1998-01-20,2.527
1998-01-21,2.257
1998-01-22,2.348
1998-01-23,2.081
1998-01-24,1.592
1998-01-25,1.926
1998-01-26,1.944
1998-01-27,1.583
1998-01-28,1.464
1998-01-29,1.319
1998-01-30,1.293
1998-01-31,1.37
1998-02-01,1.493
1998-02-02,1.54
1998-02-03,1.634
1998-02-04,1.794
1998-02-05,1.66
1998-02-06,1.43
1998-02-07,1.328
1998-02-08,1.233
1998-02-09,1.034
1998-02-10,1.033
1998-02-11,1.004
1998-02-12,1.192
1998-02-13,1.411
1998-02-14,1.461
1998-02-15,1.194
1998-02-16,1.165
1998-02-17,1.181
1998-02-18,1.284
1998-02-19,0.997
1998-02-20,1.178
1998-02-21,1.35
1998-02-22,1.429
1998-02-23,1.513
1998-02-24,1.621
1998-02-25,1.632
1998-02-26,1.792
1998-02-27,1.963
1998-02-28,2.118
1998-03-01,2.171
1998-03-02,2.308
1998-03-03,2.396
1998-03-04,2.472
1998-03-05,2.371
1998-03-06,2.4
1998-03-07,2.44
1998-03-08,2.472
1998-03-09,2.622
1998-03-10,2.489
1998-03-11,2.359
1998-03-12,2.387
1998-03-13,2.182
1998-03-14,2.069
1998-03-15,2.135
1998-03-16,2.262
1998-03-17,2.285
1998-03-18,2.347
1998-03-19,2.429
1998-03-20,2.548
1998-03-21,2.507
1998-03-22,2.43
1998-03-23,2.398
1998-03-24,2.532
1998-03-25,2.59
1998-03-26,2.648
1998-03-27,2.789
1998-03-28,3.135
1998-03-29,3.236
1998-03-30,3.531
1998-03-31,3.666
1998-04-01,3.837
1998-04-02,3.937
1998-04-03,4.122
1998-04-04,4.234
1998-04-05,4.361
1998-04-06,4.279
1998-04-07,4.153
1998-04-08,4.323
1998-04-09,4.541
1998-04-10,4.651
1998-04-11,4.645
1998-04-12,4.729
1998-04-13,4.952
1998-04-14,4.823
1998-04-15,5.036
1998-04-16,5.247
1998-04-17,5.033
1998-04-18,4.69
1998-04-19,5.102
1998-04-20,5.445
1998-04-21,5.374
1998-04-22,5.765
1998-04-23,5.632
1998-04-24,5.861
1998-04-25,5.555
1998-04-26,5.921
1998-04-27,5.923
1998-04-28,5.793
1998-04-29,5.825
1998-04-30,5.936
1998-05-01,6.134
1998-05-02,6.298
1998-05-03,6.51
1998-05-04,6.781
1998-05-05,7.152
1998-05-06,7.299
1998-05-07,7.414
1998-05-08,7.719
1998-05-09,8.165
1998-05-10,8.151
1998-05-11,8.221
1998-05-12,7.724
1998-05-13,7.445
1998-05-14,7.27
1998-05-15,7.372
1998-05-16,7.497
1998-05-17,7.775
1998-05-18,7.699
1998-05-19,8.012
1998-05-20,8.642
1998-05-21,8.305
1998-05-22,8.284
1998-05-23,8.365
1998-05-24,8.469
1998-05-25,8.349
1998-05-26,8.604
1998-05-27,8.732
1998-05-28,8.906
1998-05-29,8.886
1998-05-30,8.791
1998-05-31,9.404
1998-06-01,8.977
1998-06-02,9.55
1998-06-03,9.547
1998-06-04,9.107
1998-06-05,8.7
1998-06-06,8.767
1998-06-07,8.924
1998-06-08,9.168
1998-06-09,9.39
1998-06-10,9.788
1998-06-11,9.963
1998-06-12,10.217
1998-06-13,10.207
1998-06-14,10.067
1998-06-15,9.722
1998-06-16,9.716
1998-06-17,9.627
1998-06-18,10.203
1998-06-19,10.765
1998-06-20,11.527
1998-06-21,12.115
1998-06-22,12.471
1998-06-23,12.607
1998-06-24,12.71
1998-06-25,12.897
1998-06-26,13.076
1998-06-27,13.169
1998-06-28,12.819
1998-06-29,12.658
1998-06-30,12.133
1998-07-01,11.993
1998-07-02,12.184
1998-07-03,12.759
1998-07-04,12.86
1998-07-05,13.277
1998-07-06,13.602
1998-07-07,14.007
1998-07-08,14.138
1998-07-09,14.381
1998-07-10,14.079
1998-07-11,14.206
1998-07-12,14.379
1998-07-13,14.454
1998-07-14,14.248
1998-07-15,13.758
1998-07-16,14.094
1998-07-17,14.352
1998-07-18,14.457
1998-07-19,14.835
1998-07-20,15.179
1998-07-21,15.389
1998-07-22,15.632
1998-07-23,15.981
1998-07-24,16.084
1998-07-25,16.031
1998-07-26,16.024
1998-07-27,15.974
1998-07-28,15.832
1998-07-29,15.846
1998-07-30,16.164
1998-07-31,16.421
1998-08-01,16.267
1998-08-02,16.059
1998-08-03,16.073
1998-08-04,16.432
1998-08-05,16.773
1998-08-06,16.903
1998-08-07,17.025
1998-08-08,17.079
1998-08-09,16.798
1998-08-10,16.485
1998-08-11,16.483
1998-08-12,16.758
1998-08-13,16.105
1998-08-14,15.064
1998-08-15,14.858
1998-08-16,15.404
1998-08-17,15.524
1998-08-18,15.679
1998-08-19,14.975
1998-08-20,14.641
1998-08-21,14.267
1998-08-22,14.318
1998-08-23,14.547
1998-08-24,14.16
1998-08-25,14.455
1998-08-26,14.891
1998-08-27,15.49
1998-08-28,15.975
1998-08-29,15.728
1998-08-30,15.192
1998-08-31,15.651
1998-09-01,15.844
1998-09-02,15.792
1998-09-03,15.535
1998-09-04,15.203
1998-09-05,14.865
1998-09-06,13.733
1998-09-07,13.846
1998-09-08,14.162
1998-09-09,14.34
1998-09-10,14.106
1998-09-11,13.677
1998-09-12,13.388
1998-09-13,13.313
1998-09-14,13.329
1998-09-15,13.457
1998-09-16,13.39
1998-09-17,13.143
1998-09-18,12.844
1998-09-19,12.732
1998-09-20,12.883
1998-09-21,13.256
1998-09-22,13.323
1998-09-23,13.175
1998-09-24,12.068
1998-09-25,12.133
1998-09-26,12.054
1998-09-27,12.363
1998-09-28,12.492
1998-09-29,12.38
1998-09-30,12.187
1998-10-01,12.029
1998-10-02,11.658
1998-10-03,11.05
1998-10-04,10.593
1998-10-05,10.046
1998-10-06,9.283
1998-10-07,9.368
1998-10-08,9.304
1998-10-09,9.439
1998-10-10,9.612
1998-10-11,9.695
1998-10-12,9.732
1998-10-13,9.632
1998-10-14,10.138
1998-10-15,10.466
1998-10-16,10.634
1998-10-17,10.463
1998-10-18,10.455
1998-10-19,10.598
1998-10-20,10.384
1998-10-21,10.198
1998-10-22,9.847
1998-10-23,9.59
1998-10-24,9.453
1998-10-25,9.438
1998-10-26,9.337
1998-10-27,9.2
1998-10-28,9.21
1998-10-29,9.342
1998-10-30,9.26
1998-10-31,9.089
1998-11-01,9.077
1998-11-02,9.026
1998-11-03,9.065
1998-11-04,8.97
1998-11-05,8.814
1998-11-06,8.614
1998-11-07,8.526
1998-11-08,8.487
1998-11-09,8.312
1998-11-10,8.204
1998-11-11,8.058
1998-11-12,8.203
1998-11-13,8.155
1998-11-14,8.014
1998-11-15,7.989
1998-11-16,8.016
1998-11-17,7.838
1998-11-18,7.691
1998-11-19,7.559
1998-11-20,7.331
1998-11-21,7.411
1998-11-22,7.378
1998-11-23,7.271
1998-11-24,7.409
1998-11-25,7.297
1998-11-26,7.096
1998-11-27,7.158
1998-11-28,7.1
1998-11-29,6.904
1998-11-30,6.728
1998-12-01,6.84
1998-12-02,6.797
1998-12-03,6.748
1998-12-04,6.778
1998-12-05,6.772
1998-12-06,6.654
1998-12-07,6.699
1998-12-08,6.725
1998-12-09,6.598
1998-12-10,6.485
1998-12-11,6.274
1998-12-12,6.151
1998-12-13,6.117
1998-12-14,6.136
1998-12-15,5.761
1998-12-16,5.972
1998-12-17,5.928
1998-12-18,5.941
1998-12-19,5.793
1998-12-20,5.652
1998-12-21,5.645
1998-12-22,5.462
1998-12-23,5.415
1998-12-24,4.858
1998-12-25,4.969
1998-12-26,4.715
1998-12-27,4.722
1998-12-28,4.734
1998-12-29,4.697
1998-12-30,4.261
1998-12-31,4.367
1999-01-01,4.079
1999-01-02,3.806
1999-01-03,3.684
1999-01-04,3.686
1999-01-05,4.061
1999-01-06,3.574
1999-01-07,3.811
1999-01-08,3.648
1999-01-09,3.407
1999-01-10,3.984
1999-01-11,3.659
1999-01-12,3.686
1999-01-13,3.614
1999-01-14,3.123
1999-01-15,2.65
1999-01-16,2.954
1999-01-17,3.298
1999-01-18,3.172
1999-01-19,3.51
1999-01-20,3.657
1999-01-21,3.488
1999-01-22,3.437
1999-01-23,3.419
1999-01-24,3.59
1999-01-25,3.943
1999-01-26,3.487
1999-01-27,3.268
1999-01-28,3.415
1999-01-29,2.97
1999-01-30,2.598
1999-01-31,1.965
1999-02-01,1.785
1999-02-02,2.211
1999-02-03,1.989
1999-02-04,2.572
1999-02-05,2.429
1999-02-06,2.379
1999-02-07,2.185
1999-02-08,2.344
1999-02-09,2.127
1999-02-10,2.173
1999-02-11,2.449
1999-02-12,2.495
1999-02-13,2.441
1999-02-14,2.651
1999-02-15,2.491
1999-02-16,2.397
1999-02-17,2.32
1999-02-18,2.21
1999-02-19,2.215
1999-02-20,2.186
1999-02-21,1.972
1999-02-22,1.788
1999-02-23,1.281
1999-02-24,1.176
1999-02-25,0.955
1999-02-26,1.116
1999-02-27,1.388
1999-02-28,1.413
1999-03-01,1.57
1999-03-02,1.75
1999-03-03,1.98
1999-03-04,2.105
1999-03-05,2.139
1999-03-06,2.162
1999-03-07,2.144
1999-03-08,2.037
1999-03-09,1.731
1999-03-10,1.601
1999-03-11,1.689
1999-03-12,1.826
1999-03-13,1.899
1999-03-14,1.799
1999-03-15,1.578
1999-03-16,1.446
1999-03-17,1.618
1999-03-18,1.999
1999-03-19,1.996
1999-03-20,2.288
1999-03-21,2.436
1999-03-22,2.548
1999-03-23,2.484
1999-03-24,2.664
1999-03-25,2.912
1999-03-26,2.939
1999-03-27,3.158
1999-03-28,3.168
1999-03-29,3.428
1999-03-30,3.282
1999-03-31,3.291
1999-04-01,3.522
1999-04-02,3.645
1999-04-03,3.702
1999-04-04,3.785
1999-04-05,3.645
1999-04-06,3.751
1999-04-07,3.834
1999-04-08,3.66
1999-04-09,3.788
1999-04-10,3.909
1999-04-11,3.899
1999-04-12,3.689
1999-04-13,3.774
1999-04-14,3.87
1999-04-15,4.047
1999-04-16,4.184
1999-04-17,4.298
1999-04-18,4.289
1999-04-19,4.442
1999-04-20,4.726
1999-04-21,4.821
1999-04-22,5.11
1999-04-23,5.113
1999-04-24,5.239
1999-04-25,5.072
1999-04-26,5.219
1999-04-27,5.391
1999-04-28,5.799
1999-04-29,5.742
1999-04-30,5.917
1999-05-01,6.425
1999-05-02,6.46
1999-05-03,6.476
1999-05-04,6.496
1999-05-05,6.515
1999-05-06,7.017
1999-05-07,7.264
1999-05-08,7.575
1999-05-09,7.379
1999-05-10,7.364
1999-05-11,7.174
1999-05-12,7.311
1999-05-13,7.31
1999-05-14,7.304
1999-05-15,7.632
1999-05-16,7.841
1999-05-17,8.151
1999-05-18,8.525
1999-05-19,8.868
1999-05-20,8.982
1999-05-21,9.056
1999-05-22,9.634
1999-05-23,10.069
1999-05-24,10.121
1999-05-25,9.773
1999-05-26,9.449
1999-05-27,10.05
1999-05-28,10.496
1999-05-29,10.61
1999-05-30,10.833
1999-05-31,10.888
1999-06-01,10.926
1999-06-02,10.988
1999-06-03,11.221
1999-06-04,10.968
1999-06-05,11.474
1999-06-06,10.965
1999-06-07,10.724
1999-06-08,11.602
1999-06-09,11.107
1999-06-10,11.376
1999-06-11,11.919
1999-06-12,12.431
1999-06-13,12.688
1999-06-14,12.808
1999-06-15,12.571
1999-06-16,12.746
1999-06-17,13.077
1999-06-18,12.838
1999-06-19,13.081
1999-06-20,13.292
1999-06-21,13.331
1999-06-22,13.479
1999-06-23,13.862
1999-06-24,13.989
1999-06-25,13.997
1999-06-26,13.471
1999-06-27,13.963
1999-06-28,13.909
1999-06-29,12.851
1999-06-30,13.167
1999-07-01,14.331
1999-07-02,13.72
1999-07-03,13.597
1999-07-04,14.483
1999-07-05,14.379
1999-07-06,14.122
1999-07-07,14.17
1999-07-08,14.142
1999-07-09,14.188
1999-07-10,13.813
1999-07-11,13.582
1999-07-12,14.164
1999-07-13,14.103
1999-07-14,13.933
1999-07-15,14.264
1999-07-16,14.66
1999-07-17,14.632
1999-07-18,15.214
1999-07-19,15.675
1999-07-20,15.401
1999-07-21,15.107
1999-07-22,15.041
1999-07-23,15.17
1999-07-24,15.755
1999-07-25,16.023
1999-07-26,16.465
1999-07-27,17.246
1999-07-28,17.381
1999-07-29,17.685
1999-07-30,17.762
1999-07-31,17.954
1999-08-01,17.711
1999-08-02,17.325
1999-08-03,17.581
1999-08-04,17.264
1999-08-05,16.963
1999-08-06,17.144
1999-08-07,17.016
1999-08-08,16.597
1999-08-09,15.861
1999-08-10,14.781
1999-08-11,14.87
1999-08-12,14.923
1999-08-13,15.217
1999-08-14,15.446
1999-08-15,15.763
1999-08-16,16.022
1999-08-17,16.045
1999-08-18,15.853
1999-08-19,16.139
1999-08-20,16.39
1999-08-21,16.139
1999-08-22,16.129
1999-08-23,16.419
1999-08-24,16.398
1999-08-25,16.359
1999-08-26,16.513
1999-08-27,16.969
1999-08-28,16.899
1999-08-29,16.563
1999-08-30,16.834
1999-08-31,16.519
1999-09-01,16.571
1999-09-02,16.614
1999-09-03,16.759
1999-09-04,16.976
1999-09-05,17.135
1999-09-06,17.497
1999-09-07,17.302
1999-09-08,16.922
1999-09-09,16.85
1999-09-10,16.824
1999-09-11,16.854
1999-09-12,16.9
1999-09-13,17.456
1999-09-14,17.338
1999-09-15,17.812
1999-09-16,18.318
1999-09-17,17.831
1999-09-18,16.475
1999-09-19,16.434
1999-09-20,15.277
1999-09-21,15.278
1999-09-22,15.763
1999-09-23,16.132
1999-09-24,15.331
1999-09-25,15.22
1999-09-26,15.291
1999-09-27,15.472
1999-09-28,15.346
1999-09-29,15.419
1999-09-30,15.42
1999-10-01,15.321
1999-10-02,15.142
1999-10-03,14.965
1999-10-04,14.709
1999-10-05,14.461
1999-10-06,14.306
1999-10-07,13.793
1999-10-08,13.197
1999-10-09,13.045
1999-10-10,12.993
1999-10-11,12.981
1999-10-12,12.918
1999-10-13,12.78
1999-10-14,12.685
1999-10-15,12.454
1999-10-16,12.233
1999-10-17,12.325
1999-10-18,12.556
1999-10-19,11.887
1999-10-20,11.77
1999-10-21,11.853
1999-10-22,11.865
1999-10-23,11.771
1999-10-24,11.718
1999-10-25,11.731
1999-10-26,11.551
1999-10-27,11.673
1999-10-28,11.461
1999-10-29,11.26
1999-10-30,11.147
1999-10-31,10.96
1999-11-01,11.078
1999-11-02,11.02
1999-11-03,10.867
1999-11-04,10.95
1999-11-05,11.003
1999-11-06,10.942
1999-11-07,10.955
1999-11-08,10.642
1999-11-09,10.324
1999-11-10,10.341
1999-11-11,10.4
1999-11-12,9.566
1999-11-13,9.189
1999-11-14,9.095
1999-11-15,9.21
1999-11-16,9.481
1999-11-17,9.277
1999-11-18,9.294
1999-11-19,9.138
1999-11-20,9.427
1999-11-21,9.712
1999-11-22,9.82
1999-11-23,9.79
1999-11-24,9.823
1999-11-25,9.765
1999-11-26,9.827
1999-11-27,9.509
1999-11-28,9.47
1999-11-29,9.63
1999-11-30,9.286
1999-12-01,8.561
1999-12-02,8.127
1999-12-03,8.143
1999-12-04,7.927
1999-12-05,7.942
1999-12-06,8.091
1999-12-07,8.363
1999-12-08,8.392
1999-12-09,8.298
1999-12-10,8.226
1999-12-11,8.258
1999-12-12,8.159
1999-12-13,7.945
1999-12-14,7.913
