"Date","Sea Surface Temperature (oC)"
1996-06-23,12.161
1996-06-24,12.276
1996-06-25,12.43
1996-06-26,12.065
1996-06-27,11.807
1996-06-28,12.42
1996-06-29,12.968
1996-06-30,13.303
1996-07-01,13.725
1996-07-02,13.941
1996-07-03,14.77
1996-07-04,14.639
1996-07-05,14.438
1996-07-06,14.168
1996-07-07,13.903
1996-07-08,14.414
1996-07-09,14.562
1996-07-10,14.56
1996-07-11,14.54
1996-07-12,14.648
1996-07-13,14.961
1996-07-14,14.731
1996-07-15,13.972
1996-07-16,14.092
1996-07-17,13.741
1996-07-18,13.756
1996-07-19,13.871
1996-07-20,13.408
1996-07-21,12.582
1996-07-22,12.356
1996-07-23,12.931
1996-07-24,13.311
1996-07-25,13.763
1996-07-26,14.235
1996-07-27,14.293
1996-07-28,13.803
1996-07-29,14.171
1996-07-30,14.614
1996-07-31,14.535
1996-08-01,14.803
1996-08-02,14.305
1996-08-03,14.346
1996-08-04,15.087
1996-08-05,15.487
1996-08-06,15.95
1996-08-07,16.87
1996-08-08,16.962
1996-08-09,16.891
1996-08-10,16.677
1996-08-11,16.948
1996-08-12,17.634
1996-08-13,17.824
1996-08-14,17.814
1996-08-15,17.939
1996-08-16,17.948
1996-08-17,18.249
1996-08-18,18.123
1996-08-19,17.828
1996-08-20,17.555
1996-08-21,17.502
1996-08-22,17.511
1996-08-23,17.832
1996-08-24,17.814
1996-08-25,18.049
1996-08-26,17.962
1996-08-27,18.265
1996-08-28,18.604
1996-08-29,18.507
1996-08-30,18.218
1996-08-31,17.945
1996-09-01,17.935
1996-09-02,18.06
1996-09-03,17.736
1996-09-04,17.586
1996-09-05,17.668
1996-09-06,17.712
1996-09-07,17.672
1996-09-08,17.74
1996-09-09,17.668
1996-09-10,17.901
1996-09-11,17.955
1996-09-12,17.821
1996-09-13,17.62
1996-09-14,17.523
1996-09-15,16.866
1996-09-16,16.657
1996-09-17,16.688
1996-09-18,16.367
1996-09-19,16.254
1996-09-20,15.825
1996-09-21,15.641
1996-09-22,15.62
1996-09-23,15.513
1996-09-24,15.051
1996-09-25,14.875
1996-09-26,14.798
1996-09-27,14.531
1996-09-28,14.429
1996-09-29,14.472
1996-09-30,14.627
1996-10-01,14.602
1996-10-02,14.541
1996-10-03,14.502
1996-10-04,14.276
1996-10-05,13.852
1996-10-06,13.671
1996-10-07,13.676
1996-10-08,13.771
1996-10-09,13.624
1996-10-10,13.457
1996-10-11,13.445
1996-10-12,13.358
1996-10-13,13.264
1996-10-14,13.169
1996-10-15,12.925
1996-10-16,12.301
1996-10-17,12.056
1996-10-18,11.787
1996-10-19,11.586
1996-10-20,11.475
1996-10-21,11.437
1996-10-22,11.463
1996-10-23,11.523
1996-10-24,11.591
1996-10-25,11.654
1996-10-26,11.597
1996-10-27,11.582
1996-10-28,11.624
1996-10-29,11.576
1996-10-30,11.383
1996-10-31,11.248
1996-11-01,10.91
1996-11-02,10.592
1996-11-03,10.345
1996-11-04,9.889
1996-11-05,9.543
1996-11-06,9.431
1996-11-07,9.45
1996-11-08,9.498
1996-11-09,9.567
1996-11-10,9.629
1996-11-11,9.62
1996-11-12,9.427
1996-11-13,9.204
1996-11-14,9.009
1996-11-15,8.919
1996-11-16,9.029
1996-11-17,9.133
1996-11-18,9.232
1996-11-19,9.343
1996-11-20,9.384
1996-11-21,9.455
1996-11-22,9.464
1996-11-23,9.574
1996-11-24,9.567
1996-11-25,9.293
1996-11-26,9.001
1996-11-27,8.886
1996-11-28,8.574
1996-11-29,8.115
1996-11-30,7.825
1996-12-01,7.635
1996-12-02,7.649
1996-12-03,7.683
1996-12-04,7.499
1996-12-05,7.42
1996-12-06,7.268
1996-12-07,7.407
1996-12-08,7.627
1996-12-09,7.721
1996-12-10,7.821
1996-12-11,8.174
1996-12-12,8.408
1996-12-13,8.948
1996-12-14,9.4
1996-12-15,9.423
1996-12-16,9.29
1996-12-17,9.338
1996-12-18,9.451
1996-12-19,9.371
1996-12-20,9.248
1996-12-21,8.412
1996-12-22,8.069
1996-12-23,7.795
1996-12-24,7.606
1996-12-25,7.497
1996-12-26,6.892
1996-12-27,6.707
1996-12-28,6.517
1996-12-29,6.436
1996-12-30,6.163
1996-12-31,5.656
1997-01-01,5.57
1997-01-02,5.544
1997-01-03,5.295
1997-01-04,5.231
1997-01-05,5.328
1997-01-06,5.498
1997-01-07,5.288
1997-01-08,4.94
1997-01-09,4.888
1997-01-10,5.067
1997-01-11,5.02
1997-01-12,4.706
1997-01-13,4.356
1997-01-14,4.3
1997-01-15,4.136
1997-01-16,3.984
1997-01-17,4.056
1997-01-18,3.647
1997-01-19,3.528
1997-01-20,3.297
1997-01-21,3.045
1997-01-22,3.178
1997-01-23,3.07
1997-01-24,2.961
1997-01-25,3.373
1997-01-26,3.301
1997-01-27,2.804
1997-01-28,2.983
1997-01-29,2.996
1997-01-30,2.744
1997-01-31,2.998
1997-02-01,3.331
1997-02-02,3.129
1997-02-03,2.981
1997-02-04,3.059
1997-02-05,3.292
1997-02-06,3.031
1997-02-07,2.692
1997-02-08,2.662
1997-02-09,2.967
1997-02-10,3.199
1997-02-11,3.064
1997-02-12,3.501
1997-02-13,3.324
1997-02-14,3.294
1997-02-15,3.18
1997-02-16,2.834
1997-02-17,2.919
1997-02-18,3.116
1997-02-19,2.501
1997-02-20,2.014
1997-02-21,2.043
1997-02-22,1.792
1997-02-23,1.497
1997-02-24,1.382
1997-02-25,1.294
1997-02-26,1.243
1997-02-27,1.219
1997-02-28,1.347
1997-03-01,1.597
1997-03-02,1.676
1997-03-03,1.467
1997-03-04,1.641
1997-03-05,1.859
1997-03-06,1.864
1997-03-07,1.37
1997-03-08,1.204
1997-03-09,1.251
1997-03-10,1.308
1997-03-11,1.371
1997-03-12,1.458
1997-03-13,1.232
1997-03-14,1.146
1997-03-15,1.424
1997-03-16,1.405
1997-03-17,1.413
1997-03-18,1.441
1997-03-19,1.493
1997-03-20,1.521
1997-03-21,1.639
1997-03-22,1.516
1997-03-23,1.442
1997-03-24,1.321
1997-03-25,1.239
1997-03-26,1.355
1997-03-27,1.16
1997-03-28,1.353
1997-03-29,1.659
1997-03-30,1.64
1997-03-31,1.673
1997-04-01,2.179
1997-04-02,2.389
1997-04-03,2.532
1997-04-04,2.753
1997-04-05,2.72
1997-04-06,2.832
1997-04-07,2.729
1997-04-08,2.467
1997-04-09,2.129
1997-04-10,1.932
1997-04-11,1.976
1997-04-12,2.052
1997-04-13,2.103
1997-04-14,1.992
1997-04-15,1.842
1997-04-16,1.845
1997-04-17,1.983
1997-04-18,2.156
1997-04-19,2.521
1997-04-20,2.438
1997-04-21,2.483
1997-04-22,2.817
1997-04-23,3.288
1997-04-24,3.025
1997-04-25,2.809
1997-04-26,3.218
1997-04-27,3.375
1997-04-28,3.355
1997-04-29,2.957
1997-04-30,2.894
1997-05-01,3.152
1997-05-02,3.23
1997-05-03,3.428
1997-05-04,3.761
1997-05-05,3.95
1997-05-06,4.423
1997-05-07,4.611
1997-05-08,4.598
1997-05-09,4.887
1997-05-10,5.343
1997-05-11,5.329
1997-05-12,5.4
1997-05-13,5.422
1997-05-14,5.763
1997-05-15,5.762
1997-05-16,5.994
1997-05-17,5.741
1997-05-18,5.743
1997-05-19,5.892
1997-05-20,6.268
1997-05-21,6.48
1997-05-22,6.351
1997-05-23,6.423
1997-05-24,6.465
1997-05-25,6.561
1997-05-26,6.309
1997-05-27,6.163
1997-05-28,6.7
1997-05-29,6.739
1997-05-30,6.98
1997-05-31,6.883
1997-06-01,7.074
1997-06-02,6.986
1997-06-03,6.952
1997-06-04,7.037
1997-06-05,6.924
1997-06-06,6.791
1997-06-07,6.904
1997-06-08,7.043
1997-06-09,7.525
1997-06-10,7.512
1997-06-11,7.625
1997-06-12,8.232
1997-06-13,8.072
1997-06-14,8.133
1997-06-15,8.356
1997-06-16,8.824
1997-06-17,8.939
1997-06-18,9.046
1997-06-19,9.289
1997-06-20,9.802
1997-06-21,10.838
1997-06-22,9.855
1997-06-23,9.454
1997-06-24,9.917
1997-06-25,10.368
1997-06-26,10.562
1997-06-27,11.17
1997-06-28,10.877
1997-06-29,11.367
1997-06-30,11.703
1997-07-01,12.357
1997-07-02,13.001
1997-07-03,13.099
1997-07-04,13.03
1997-07-05,12.779
1997-07-06,12.825
1997-07-07,13.429
1997-07-08,13.797
1997-07-09,14.208
1997-07-10,14.368
1997-07-11,14.327
1997-07-12,14.181
1997-07-13,14.404
1997-07-14,14.613
1997-07-15,14.297
1997-07-16,14.677
1997-07-17,14.703
1997-07-18,14.114
1997-07-19,13.962
1997-07-20,13.673
1997-07-21,13.373
1997-07-22,13.658
1997-07-23,14.354
1997-07-24,14.81
1997-07-25,14.393
1997-07-26,14.864
1997-07-27,15.387
1997-07-28,15.383
1997-07-29,14.877
1997-07-30,14.879
1997-07-31,15.436
1997-08-01,15.594
1997-08-02,15.459
1997-08-03,15.522
1997-08-04,16.012
1997-08-05,16.517
1997-08-06,16.993
1997-08-07,17.263
1997-08-08,17.008
1997-08-09,16.583
1997-08-10,15.331
1997-08-11,15.205
1997-08-12,15.435
1997-08-13,15.746
1997-08-14,15.791
1997-08-15,15.688
1997-08-16,16.146
1997-08-17,15.985
1997-08-18,15.813
1997-08-19,16.074
1997-08-20,16.506
1997-08-21,16.525
1997-08-22,16.171
1997-08-23,16.239
1997-08-24,16.52
1997-08-25,16.791
1997-08-26,17.059
1997-08-27,17.428
1997-08-28,17.503
1997-08-29,17.591
1997-08-30,17.674
1997-08-31,17.953
1997-09-01,18.316
1997-09-02,18.605
1997-09-03,18.473
1997-09-04,18.259
1997-09-05,17.915
1997-09-06,17.629
1997-09-07,17.697
1997-09-08,17.937
1997-09-09,18.049
1997-09-10,17.967
1997-09-11,17.862
1997-09-12,18.033
1997-09-13,17.889
1997-09-14,18.21
1997-09-15,18.405
1997-09-16,18.005
1997-09-17,17.792
1997-09-18,17.839
1997-09-19,18.12
1997-09-20,18.139
1997-09-21,17.89
1997-09-22,17.331
1997-09-23,17.007
1997-09-24,16.755
1997-09-25,16.537
1997-09-26,16.558
1997-09-27,16.535
1997-09-28,16.516
1997-09-29,16.444
1997-09-30,16.279
1997-10-01,16.142
1997-10-02,15.98
1997-10-03,15.746
1997-10-04,15.707
1997-10-05,15.778
1997-10-06,15.661
1997-10-07,15.492
1997-10-08,15.215
1997-10-09,14.953
1997-10-10,14.754
1997-10-11,14.581
1997-10-12,14.401
1997-10-13,14.191
1997-10-14,14
1997-10-15,13.849
1997-10-16,13.734
1997-10-17,13.603
1997-10-18,13.491
1997-10-19,13.463
1997-10-20,13.31
1997-10-21,13.097
1997-10-22,12.913
1997-10-23,12.756
1997-10-24,12.535
1997-10-25,12.29
1997-10-26,12.105
1997-10-27,11.816
1997-10-28,11.693
1997-10-29,11.492
1997-10-30,11.311
1997-10-31,11.181
1997-11-01,11.056
1997-11-02,10.984
1997-11-03,10.993
1997-11-04,10.927
1997-11-05,10.873
1997-11-06,10.795
1997-11-07,10.639
1997-11-08,10.496
1997-11-09,10.582
1997-11-10,10.63
1997-11-11,10.621
1997-11-12,10.516
1997-11-13,10.353
1997-11-14,10.231
1997-11-15,10.086
1997-11-16,10.036
1997-11-17,10.023
1997-11-18,9.898
1997-11-19,9.857
1997-11-20,9.803
1997-11-21,9.722
1997-11-22,9.615
1997-11-23,9.504
1997-11-24,9.284
1997-11-25,9.07
1997-11-26,8.926
1997-11-27,8.901
1997-11-28,8.64
1997-11-29,8.193
1997-11-30,7.922
1997-12-01,7.656
1997-12-02,7.537
1997-12-03,7.631
1997-12-04,7.532
1997-12-05,7.537
1997-12-06,7.583
1997-12-07,7.68
1997-12-08,7.653
1997-12-09,7.585
1997-12-10,7.488
1997-12-11,7.393
1997-12-12,7.297
1997-12-13,7.147
1997-12-14,6.989
1997-12-15,6.673
1997-12-16,6.416
1997-12-17,6.367
1997-12-18,6.251
1997-12-19,6.142
1997-12-20,6.025
1997-12-21,5.884
1997-12-22,5.68
1997-12-23,5.475
1997-12-24,5.288
1997-12-25,5.145
1997-12-26,5.149
1997-12-27,5.137
1997-12-28,5.332
1997-12-29,5.65
1997-12-30,5.789
1997-12-31,5.642
1998-01-01,5.244
1998-01-02,4.919
1998-01-03,4.635
1998-01-04,4.519
1998-01-05,4.525
1998-01-06,4.551
1998-01-07,4.615
1998-01-08,4.698
1998-01-09,4.668
1998-01-10,4.671
1998-01-11,4.499
1998-01-12,4.217
1998-01-13,3.89
1998-01-14,3.736
1998-01-15,3.477
1998-01-16,3.164
1998-01-17,3.357
1998-01-18,3.428
1998-01-19,3.454
1998-01-20,3.417
1998-01-21,3.361
1998-01-22,3.339
1998-01-23,3.213
1998-01-24,3.185
1998-01-25,3.283
1998-01-26,3.157
1998-01-27,2.894
1998-01-28,2.76
1998-01-29,2.832
1998-01-30,2.888
1998-01-31,2.884
1998-02-01,2.86
1998-02-02,2.797
1998-02-03,2.77
1998-02-04,2.74
1998-02-05,2.794
1998-02-06,2.863
1998-02-07,2.745
1998-02-08,2.595
1998-02-09,2.525
1998-02-10,2.407
1998-02-11,2.382
1998-02-12,2.415
1998-02-13,2.548
1998-02-14,2.526
1998-02-15,2.431
1998-02-16,2.239
1998-02-17,2.072
1998-02-18,1.965
1998-02-19,2.056
1998-02-20,2.056
1998-02-21,2.011
1998-02-22,2.026
1998-02-23,2.049
1998-02-24,1.956
1998-02-25,2.025
1998-02-26,2.138
1998-02-27,1.965
1998-02-28,1.941
1998-03-01,2.114
1998-03-02,2.364
1998-03-03,2.424
1998-03-04,2.177
1998-03-05,2.211
1998-03-06,2.333
1998-03-07,2.386
1998-03-08,2.439
1998-03-09,2.499
1998-03-10,2.57
1998-03-11,2.619
1998-03-12,2.554
1998-03-13,2.369
1998-03-14,2.194
1998-03-15,2.249
1998-03-16,2.185
1998-03-17,2.104
1998-03-18,2.021
1998-03-19,1.993
1998-03-20,2.105
1998-03-21,2.116
1998-03-22,2.364
1998-03-23,2.308
1998-03-24,2.341
1998-03-25,2.339
1998-03-26,2.297
1998-03-27,2.386
1998-03-28,2.708
1998-03-29,2.624
1998-03-30,2.987
1998-03-31,2.773
1998-04-01,2.728
1998-04-02,2.791
1998-04-03,2.863
1998-04-04,2.804
1998-04-05,2.853
1998-04-06,3.002
1998-04-07,3.083
1998-04-08,3.226
1998-04-09,3.754
1998-04-10,3.893
1998-04-11,3.803
1998-04-12,3.865
1998-04-13,4.39
1998-04-14,4.819
1998-04-15,4.962
1998-04-16,5.498
1998-04-17,5.521
1998-04-18,5.089
1998-04-19,4.623
1998-04-20,4.599
1998-04-21,4.464
1998-04-22,4.578
1998-04-23,4.639
1998-04-24,4.732
1998-04-25,4.726
1998-04-26,4.607
1998-04-27,4.521
1998-04-28,4.564
1998-04-29,4.663
1998-04-30,4.697
1998-05-01,5.009
1998-05-02,5.132
1998-05-03,5.039
1998-05-04,5.479
1998-05-05,6.405
1998-05-06,6.659
1998-05-07,6.378
1998-05-08,6.137
1998-05-09,6.918
1998-05-10,6.966
1998-05-11,6.543
1998-05-12,6.406
1998-05-13,6.416
1998-05-14,6.536
1998-05-15,6.809
1998-05-16,7.137
1998-05-17,7.173
1998-05-18,7.306
1998-05-19,7.62
1998-05-20,8.136
1998-05-21,8.119
1998-05-22,8.025
1998-05-23,7.742
1998-05-24,7.579
1998-05-25,7.595
1998-05-26,7.659
1998-05-27,7.64
1998-05-28,7.848
1998-05-29,8.091
1998-05-30,8.033
1998-05-31,8.606
1998-06-01,8.606
1998-06-02,8.94
1998-06-03,9.366
1998-06-04,8.873
1998-06-05,8.264
1998-06-06,8.249
1998-06-07,8.736
1998-06-08,9.143
1998-06-09,9.029
1998-06-10,9.41
1998-06-11,9.556
1998-06-12,9.994
1998-06-13,10.012
1998-06-14,9.836
1998-06-15,9.692
1998-06-16,9.811
1998-06-17,10.374
1998-06-18,10.889
1998-06-19,11.333
1998-06-20,12.097
1998-06-21,12.86
1998-06-22,12.378
1998-06-23,12.644
1998-06-24,13.255
1998-06-25,12.883
1998-06-26,12.798
1998-06-27,12.968
1998-06-28,11.426
1998-06-29,10.914
1998-06-30,10.858
1998-07-01,10.833
1998-07-02,11.074
1998-07-03,11.946
1998-07-04,12.692
1998-07-05,13.079
1998-07-06,13.873
1998-07-07,14.982
1998-07-08,15.388
1998-07-09,14.737
1998-07-10,14.5
1998-07-11,15.14
1998-07-12,15.517
1998-07-13,15.667
1998-07-14,15.516
1998-07-15,15.072
1998-07-16,15.057
1998-07-17,15.304
1998-07-18,15.29
1998-07-19,15.55
1998-07-20,16.354
1998-07-21,16.548
1998-07-22,16.725
1998-07-23,17.18
1998-07-24,17.257
1998-07-25,17.16
1998-07-26,17.336
1998-07-27,17.636
1998-07-28,18.201
1998-07-29,18.002
1998-07-30,17.879
1998-07-31,17.842
1998-08-01,17.871
1998-08-02,18.168
1998-08-03,18.096
1998-08-04,18.265
1998-08-05,18.766
1998-08-06,18.963
1998-08-07,19.097
1998-08-08,19.074
1998-08-09,18.95
1998-08-10,18.515
1998-08-11,18.357
1998-08-12,18.505
1998-08-13,18.341
1998-08-14,18.298
1998-08-15,18.45
1998-08-16,18.901
1998-08-17,19.517
1998-08-18,19.73
1998-08-19,19.471
1998-08-20,19.634
1998-08-21,19.284
1998-08-22,18.979
1998-08-23,19.061
1998-08-24,18.848
1998-08-25,17.857
1998-08-26,17.479
1998-08-27,17.49
1998-08-28,17.891
1998-08-29,18.4
1998-08-30,18.544
1998-08-31,18.689
1998-09-01,18.726
1998-09-02,18.862
1998-09-03,19.246
1998-09-04,19.19
1998-09-05,18.624
1998-09-06,17.799
1998-09-07,17.43
1998-09-08,17.301
1998-09-09,17.036
1998-09-10,16.69
1998-09-11,16.286
1998-09-12,16.313
1998-09-13,16.395
1998-09-14,16.518
1998-09-15,16.65
1998-09-16,16.547
1998-09-17,16.506
1998-09-18,16.383
1998-09-19,16.338
1998-09-20,16.46
1998-09-21,16.789
1998-09-22,16.969
1998-09-23,16.894
1998-09-24,16.311
1998-09-25,16.082
1998-09-26,16.035
1998-09-27,15.917
1998-09-28,15.855
1998-09-29,15.722
1998-09-30,15.604
1998-10-01,15.544
1998-10-02,15.156
1998-10-03,14.481
1998-10-04,14.062
1998-10-05,13.811
1998-10-06,13.542
1998-10-07,13.279
1998-10-08,13.118
1998-10-09,13.111
1998-10-10,13.155
1998-10-11,13.218
1998-10-12,13.208
1998-10-13,13.101
1998-10-14,13.112
1998-10-15,13.125
1998-10-16,12.941
1998-10-17,12.699
1998-10-18,12.595
1998-10-19,12.471
1998-10-20,12.281
1998-10-21,12.115
1998-10-22,11.817
1998-10-23,11.563
1998-10-24,11.337
1998-10-25,11.217
1998-10-26,11.07
1998-10-27,10.874
1998-10-28,10.757
1998-10-29,10.708
1998-10-30,10.589
1998-10-31,10.453
1998-11-01,10.404
1998-11-02,10.251
1998-11-03,10.162
1998-11-04,10.044
1998-11-05,9.877
1998-11-06,9.646
1998-11-07,9.49
1998-11-08,9.353
1998-11-09,9.228
1998-11-10,9.11
1998-11-11,9.004
1998-11-12,8.931
1998-11-13,8.794
1998-11-14,8.655
1998-11-15,8.543
1998-11-16,8.436
1998-11-17,8.218
1998-11-18,8.207
1998-11-19,8.184
1998-11-20,8.199
1998-11-21,8.261
1998-11-22,8.189
1998-11-23,8.159
1998-11-24,8.04
1998-11-25,7.906
1998-11-26,7.891
1998-11-27,7.95
1998-11-28,7.843
1998-11-29,7.654
1998-11-30,7.624
1998-12-01,7.653
1998-12-02,7.585
1998-12-03,7.574
1998-12-04,7.661
1998-12-05,7.671
1998-12-06,7.684
1998-12-07,7.758
1998-12-08,7.762
1998-12-09,7.81
1998-12-10,7.71
1998-12-11,7.542
1998-12-12,7.466
1998-12-13,7.269
1998-12-14,7.127
1998-12-15,7.137
1998-12-16,6.876
1998-12-17,6.873
1998-12-18,6.906
1998-12-19,6.492
1998-12-20,6.316
1998-12-21,6.399
1998-12-22,6.472
1998-12-23,6.115
1998-12-24,5.82
1998-12-25,5.86
1998-12-26,5.733
1998-12-27,5.639
1998-12-28,5.512
1998-12-29,5.431
1998-12-30,5.501
1998-12-31,5.337
1999-01-01,5.143
1999-01-02,5.079
1999-01-03,4.953
1999-01-04,5.099
1999-01-05,4.944
1999-01-06,4.782
1999-01-07,4.613
1999-01-08,4.217
1999-01-09,4.011
1999-01-10,3.887
1999-01-11,3.527
1999-01-12,3.363
1999-01-13,3.304
1999-01-14,3.34
1999-01-15,3.444
1999-01-16,3.609
1999-01-17,3.559
1999-01-18,3.641
1999-01-19,3.889
1999-01-20,3.81
1999-01-21,3.682
1999-01-22,3.709
1999-01-23,3.797
1999-01-24,3.851
1999-01-25,3.783
1999-01-26,3.561
1999-01-27,3.402
1999-01-28,3.271
1999-01-29,3.186
1999-01-30,3.169
1999-01-31,3.426
1999-02-01,3.686
1999-02-02,3.688
1999-02-03,3.938
1999-02-04,3.816
1999-02-05,3.802
1999-02-06,4.256
1999-02-07,4.301
1999-02-08,4.017
1999-02-09,3.908
1999-02-10,3.743
1999-02-11,3.434
1999-02-12,3.281
1999-02-13,3.19
1999-02-14,2.932
1999-02-15,3.002
1999-02-16,3.092
1999-02-17,3.129
1999-02-18,3.127
1999-02-19,3.112
1999-02-20,2.961
1999-02-21,2.85
1999-02-22,2.773
1999-02-23,2.686
1999-02-24,2.514
1999-02-25,2.478
1999-02-26,2.77
1999-02-27,2.546
1999-02-28,2.575
1999-03-01,2.722
1999-03-02,2.905
1999-03-03,2.873
1999-03-04,2.987
1999-03-05,3.092
1999-03-06,3.016
1999-03-07,3.196
1999-03-08,3.204
1999-03-09,3.145
1999-03-10,3.124
1999-03-11,3.176
1999-03-12,3.227
1999-03-13,3.2
1999-03-14,3.134
1999-03-15,3.181
1999-03-16,3.495
1999-03-17,3.433
1999-03-18,3.587
1999-03-19,3.668
1999-03-20,3.645
1999-03-21,3.595
1999-03-22,3.641
1999-03-23,3.804
1999-03-24,3.84
1999-03-25,3.981
1999-03-26,3.988
1999-03-27,4.356
1999-03-28,4.582
1999-03-29,5.187
1999-03-30,5.251
1999-03-31,4.928
1999-04-01,4.91
1999-04-02,4.92
1999-04-03,4.626
1999-04-04,4.44
1999-04-05,4.21
1999-04-06,4.609
1999-04-07,4.828
1999-04-08,4.913
1999-04-09,4.914
1999-04-10,5.206
1999-04-11,5.467
1999-04-12,5.254
1999-04-13,5.377
1999-04-14,4.961
1999-04-15,5.028
1999-04-16,5.208
1999-04-17,5.317
1999-04-18,4.801
1999-04-19,4.78
1999-04-20,5.199
1999-04-21,5.468
1999-04-22,5.687
1999-04-23,6.33
1999-04-24,6.732
1999-04-25,6.414
1999-04-26,6.741
1999-04-27,7.286
1999-04-28,7.005
1999-04-29,6.219
1999-04-30,6.27
1999-05-01,6.922
1999-05-02,7.453
1999-05-03,7.246
1999-05-04,7.155
1999-05-05,7.072
1999-05-06,6.987
1999-05-07,7.319
1999-05-08,8.031
1999-05-09,8.252
1999-05-10,7.914
1999-05-11,7.062
1999-05-12,6.776
1999-05-13,7.101
1999-05-14,6.911
1999-05-15,7.228
1999-05-16,7.943
1999-05-17,8.32
1999-05-18,8.724
1999-05-19,9.013
1999-05-20,9.144
1999-05-21,9.38
1999-05-22,9.637
1999-05-23,9.765
1999-05-24,10.363
1999-05-25,10.335
1999-05-26,10.321
1999-05-27,10.335
1999-05-28,10.766
1999-05-29,10.88
1999-05-30,11.151
1999-05-31,11.118
1999-06-01,11.064
1999-06-02,11.689
1999-06-03,11.883
1999-06-04,11.251
1999-06-05,11.368
1999-06-06,11.711
1999-06-07,11.42
1999-06-08,11.701
1999-06-09,11.507
1999-06-10,11.188
1999-06-11,11.686
1999-06-12,12.523
1999-06-13,13.022
1999-06-14,13.389
1999-06-15,13.176
1999-06-16,13.434
1999-06-17,13.758
1999-06-18,13.231
1999-06-19,12.662
1999-06-20,13.319
1999-06-21,13.914
1999-06-22,14.261
1999-06-23,14.777
1999-06-24,14.976
1999-06-25,15.088
1999-06-26,14.369
1999-06-27,14.247
1999-06-28,14.597
1999-06-29,14.014
1999-06-30,13.875
1999-07-01,14.474
1999-07-02,14.708
1999-07-03,14.595
1999-07-04,14.911
1999-07-05,15.126
1999-07-06,15.482
1999-07-07,15.781
1999-07-08,15.651
1999-07-09,15.558
1999-07-10,15.573
1999-07-11,15.294
1999-07-12,15.551
1999-07-13,15.886
1999-07-14,15.741
1999-07-15,16.005
1999-07-16,16.398
1999-07-17,16.136
1999-07-18,16.311
1999-07-19,16.664
1999-07-20,16.931
1999-07-21,16.996
1999-07-22,16.909
1999-07-23,16.933
1999-07-24,17.571
1999-07-25,17.683
1999-07-26,17.587
1999-07-27,18.206
1999-07-28,18.526
1999-07-29,18.689
1999-07-30,19.07
1999-07-31,19.459
1999-08-01,19.445
1999-08-02,18.741
1999-08-03,18.97
1999-08-04,18.714
1999-08-05,18.52
1999-08-06,18.498
1999-08-07,18.472
1999-08-08,17.995
1999-08-09,17.461
1999-08-10,16.623
1999-08-11,16.753
1999-08-12,17.138
1999-08-13,17.519
1999-08-14,17.819
1999-08-15,18.166
1999-08-16,18.355
1999-08-17,18.449
1999-08-18,18.497
1999-08-19,18.673
1999-08-20,18.444
1999-08-21,18.365
1999-08-22,18.643
1999-08-23,18.91
1999-08-24,18.785
1999-08-25,18.755
1999-08-26,19.177
1999-08-27,19.728
1999-08-28,19.792
1999-08-29,19.191
1999-08-30,18.84
1999-08-31,17.987
1999-09-01,18.011
1999-09-02,18.269
1999-09-03,18.389
1999-09-04,18.961
1999-09-05,19.922
1999-09-06,20.208
1999-09-07,20.29
1999-09-08,20.194
1999-09-09,20.132
1999-09-10,20.353
1999-09-11,20.409
1999-09-12,20.296
1999-09-13,20.328
1999-09-14,20.417
1999-09-15,20.792
1999-09-16,21.173
1999-09-17,20.861
1999-09-18,18.989
1999-09-19,18.124
1999-09-20,18.107
1999-09-21,18.288
1999-09-22,18.589
1999-09-23,18.594
1999-09-24,17.981
1999-09-25,18.114
1999-09-26,17.885
1999-09-27,17.565
1999-09-28,17.357
1999-09-29,17.211
1999-09-30,17.071
1999-10-01,17.023
1999-10-02,16.762
1999-10-03,16.575
1999-10-04,16.503
1999-10-05,16.308
1999-10-06,16.022
1999-10-07,15.766
1999-10-08,15.373
1999-10-09,15.185
1999-10-10,15.221
1999-10-11,15.225
1999-10-12,15.012
1999-10-13,14.806
1999-10-14,14.594
1999-10-15,14.054
1999-10-16,13.787
1999-10-17,13.684
1999-10-18,13.725
1999-10-19,13.452
1999-10-20,13.346
1999-10-21,13.444
1999-10-22,13.532
1999-10-23,13.791
1999-10-24,13.757
1999-10-25,13.635
1999-10-26,13.523
1999-10-27,13.537
1999-10-28,13.602
1999-10-29,13.597
1999-10-30,13.393
1999-10-31,13.365
1999-11-01,13.106
1999-11-02,12.916
1999-11-03,12.964
1999-11-04,12.658
1999-11-05,12.065
1999-11-06,11.801
1999-11-07,11.647
1999-11-08,11.462
1999-11-09,11.275
1999-11-10,11.131
1999-11-11,11.162
1999-11-12,11.129
1999-11-13,11.124
1999-11-14,11.262
1999-11-15,11.249
1999-11-16,10.784
1999-11-17,10.336
1999-11-18,9.887
1999-11-19,9.706
1999-11-20,9.629
1999-11-21,9.561
1999-11-22,9.56
1999-11-23,9.581
1999-11-24,9.61
1999-11-25,9.598
1999-11-26,9.562
1999-11-27,9.534
1999-11-28,9.35
1999-11-29,9.102
1999-11-30,8.948
1999-12-01,9.045
1999-12-02,9.193
1999-12-03,9.195
1999-12-04,9.171
1999-12-05,9.261
1999-12-06,9.359
1999-12-07,9.385
1999-12-08,9.244
1999-12-09,8.97
1999-12-10,8.941
1999-12-11,8.974
1999-12-12,8.821
1999-12-13,9.084
1999-12-14,9.237
1999-12-15,9.371
