"Date","Sea Surface Temperature (oC)"
1996-06-08,6.345
1996-06-09,6.585
1996-06-10,7.371
1996-06-11,7.15
1996-06-12,7.605
1996-06-13,7.789
1996-06-14,7.843
1996-06-15,7.826
1996-06-16,8.167
1996-06-17,8.528
1996-06-18,8.965
1996-06-19,9.463
1996-06-20,9.109
1996-06-21,8.72
1996-06-22,8.64
1996-06-23,9.203
1996-06-24,9.778
1996-06-25,10.065
1996-06-26,9.554
1996-06-27,9.226
1996-06-28,9.711
1996-06-29,10.397
1996-06-30,10.79
1996-07-01,10.19
1996-07-02,9.896
1996-07-03,10.044
1996-07-04,10.188
1996-07-05,10.433
1996-07-06,10.585
1996-07-07,10.734
1996-07-08,11.389
1996-07-09,11.739
1996-07-10,11.545
1996-07-11,11.603
1996-07-12,11.915
1996-07-13,12.407
1996-07-14,12.415
1996-07-15,11.888
1996-07-16,11.877
1996-07-17,11.739
1996-07-18,11.988
1996-07-19,12.441
1996-07-20,12.419
1996-07-21,12.203
1996-07-22,12.45
1996-07-23,13.024
1996-07-24,13.723
1996-07-25,13.781
1996-07-26,14.298
1996-07-27,14.468
1996-07-28,13.84
1996-07-29,14.455
1996-07-30,14.893
1996-07-31,15.062
1996-08-01,15.21
1996-08-02,14.971
1996-08-03,15.083
1996-08-04,15.787
1996-08-05,16.366
1996-08-06,16.494
1996-08-07,16.876
1996-08-08,16.505
1996-08-09,16.148
1996-08-10,16.13
1996-08-11,16.473
1996-08-12,16.848
1996-08-13,17.069
1996-08-14,16.846
1996-08-15,16.544
1996-08-16,17.038
1996-08-17,17.023
1996-08-18,17.164
1996-08-19,17.42
1996-08-20,17.338
1996-08-21,17.301
1996-08-22,17.553
1996-08-23,17.975
1996-08-24,17.94
1996-08-25,17.87
1996-08-26,17.808
1996-08-27,18.069
1996-08-28,18.46
1996-08-29,18.36
1996-08-30,18.008
1996-08-31,17.445
1996-09-01,17.4
1996-09-02,17.601
1996-09-03,17.365
1996-09-04,16.908
1996-09-05,16.815
1996-09-06,16.892
1996-09-07,16.479
1996-09-08,15.913
1996-09-09,15.908
1996-09-10,15.88
1996-09-11,15.845
1996-09-12,15.553
1996-09-13,15.22
1996-09-14,14.856
1996-09-15,14.596
1996-09-16,14.297
1996-09-17,14.34
1996-09-18,14.159
1996-09-19,14.098
1996-09-20,13.787
1996-09-21,13.353
1996-09-22,13.006
1996-09-23,12.614
1996-09-24,11.653
1996-09-25,11.079
1996-09-26,11.103
1996-09-27,11.059
1996-09-28,11.348
1996-09-29,11.357
1996-09-30,11.181
1996-10-01,11.078
1996-10-02,11.139
1996-10-03,11.095
1996-10-04,11.05
1996-10-05,10.996
1996-10-06,10.937
1996-10-07,10.833
1996-10-08,10.82
1996-10-09,10.778
1996-10-10,10.576
1996-10-11,10.574
1996-10-12,10.574
1996-10-13,10.567
1996-10-14,10.522
1996-10-15,10.381
1996-10-16,9.896
1996-10-17,9.453
1996-10-18,9.275
1996-10-19,9.229
1996-10-20,9.209
1996-10-21,9.196
1996-10-22,9.269
1996-10-23,9.225
1996-10-24,9.165
1996-10-25,9.162
1996-10-26,9.132
1996-10-27,9.01
1996-10-28,8.886
1996-10-29,8.805
1996-10-30,8.654
1996-10-31,8.507
1996-11-01,8.406
1996-11-02,8.27
1996-11-03,8.172
1996-11-04,7.778
1996-11-05,7.494
1996-11-06,7.357
1996-11-07,7.305
1996-11-08,7.274
1996-11-09,7.316
1996-11-10,7.384
1996-11-11,7.469
1996-11-12,7.472
1996-11-13,7.369
1996-11-14,7.223
1996-11-15,7.039
1996-11-16,6.567
1996-11-17,6.172
1996-11-18,6.124
1996-11-19,6.124
1996-11-20,6.116
1996-11-21,6.088
1996-11-22,6.003
1996-11-23,5.917
1996-11-24,5.847
1996-11-25,5.731
1996-11-26,5.646
1996-11-27,5.627
1996-11-28,5.515
1996-11-29,5.329
1996-11-30,5.205
1996-12-01,5.138
1996-12-02,5.1
1996-12-03,5.122
1996-12-04,5.111
1996-12-05,5.09
1996-12-06,5.014
1996-12-07,4.931
1996-12-08,4.874
1996-12-09,4.871
1996-12-10,4.849
1996-12-11,4.825
1996-12-12,4.708
1996-12-13,4.59
1996-12-14,4.469
1996-12-15,4.326
1996-12-16,4.172
1996-12-17,4.026
1996-12-18,3.949
1996-12-19,3.973
1996-12-20,3.982
1996-12-21,3.845
1996-12-22,3.699
1996-12-23,3.681
1996-12-24,3.695
1996-12-25,3.685
1996-12-26,3.584
1996-12-27,3.457
1996-12-28,3.413
1996-12-29,3.396
1996-12-30,3.391
1996-12-31,3.213
1997-01-01,2.976
1997-01-02,2.842
1997-01-03,2.796
1997-01-04,2.815
1997-01-05,2.78
1997-01-06,2.745
1997-01-07,2.741
1997-01-08,2.674
1997-01-09,2.628
1997-01-10,2.619
1997-01-11,2.618
1997-01-12,2.615
1997-01-13,2.542
1997-01-14,2.477
1997-01-15,2.417
1997-01-16,2.358
1997-01-17,2.415
1997-01-18,2.368
1997-01-19,2.281
1997-01-20,2.188
1997-01-21,2.103
1997-01-22,2.079
1997-01-23,2.085
1997-01-24,2.064
1997-01-25,2.003
1997-01-26,2.043
1997-01-27,2.017
1997-01-28,1.921
1997-01-29,1.87
1997-01-30,1.787
1997-01-31,1.696
1997-02-01,1.717
1997-02-02,1.775
1997-02-03,1.797
1997-02-04,1.798
1997-02-05,1.773
1997-02-06,1.762
1997-02-07,1.695
1997-02-08,1.592
1997-02-09,1.483
1997-02-10,1.408
1997-02-11,1.323
1997-02-12,1.249
1997-02-13,1.18
1997-02-14,1.101
1997-02-15,1.081
1997-02-16,1.064
1997-02-17,0.988
1997-02-18,0.892
1997-02-19,0.878
1997-02-20,0.873
1997-02-21,0.808
1997-02-22,0.822
1997-02-23,0.833
1997-02-24,0.765
1997-02-25,0.696
1997-02-26,0.617
1997-02-27,0.616
1997-02-28,0.666
1997-03-01,0.728
1997-03-02,0.728
1997-03-03,0.754
1997-03-04,0.724
1997-03-05,0.697
1997-03-06,0.584
1997-03-07,0.652
1997-03-08,0.636
1997-03-09,0.555
1997-03-10,0.482
1997-03-11,0.433
1997-03-12,0.399
1997-03-13,0.326
1997-03-14,0.273
1997-03-15,0.291
1997-03-16,0.287
1997-03-17,0.249
1997-03-18,0.194
1997-03-19,0.133
1997-03-20,0.07
1997-03-21,-0.071
1997-03-22,-0.244
1997-03-23,-0.305
1997-03-24,-0.333
1997-03-25,-0.433
1997-03-26,-0.588
1997-03-27,-0.407
1997-03-28,-0.53
1997-03-29,-0.691
1997-03-30,-0.612
1997-03-31,-0.522
1997-04-01,-0.468
1997-04-02,-0.395
1997-04-03,-0.402
1997-04-04,-0.385
1997-04-05,-0.286
1997-04-06,-0.162
1997-04-07,-0.129
1997-04-08,-0.253
1997-04-09,-0.273
1997-04-10,-0.098
1997-04-11,-0.107
1997-04-12,-0.188
1997-04-13,-0.155
1997-04-14,-0.147
1997-04-15,-0.177
1997-04-16,-0.143
1997-04-17,-0.004
1997-04-18,0.407
1997-04-19,0.319
1997-04-20,0.347
1997-04-21,0.478
1997-04-22,0.597
1997-04-23,0.819
1997-04-24,0.993
1997-04-25,1.003
1997-04-26,0.976
1997-04-27,1.024
1997-04-28,1.299
1997-04-29,1.165
1997-04-30,1.003
1997-05-01,1.18
1997-05-02,1.244
1997-05-03,1.343
1997-05-04,1.559
1997-05-05,1.629
1997-05-06,2.214
1997-05-07,2.414
1997-05-08,2.406
1997-05-09,2.416
1997-05-10,2.287
1997-05-11,2.021
1997-05-12,2.125
1997-05-13,2.213
1997-05-14,2.466
1997-05-15,2.458
1997-05-16,2.7
1997-05-17,2.786
1997-05-18,2.812
1997-05-19,2.908
1997-05-20,3.325
1997-05-21,3.427
1997-05-22,3.489
1997-05-23,3.927
1997-05-24,4.076
1997-05-25,4.055
1997-05-26,4.037
1997-05-27,3.612
1997-05-28,4.126
1997-05-29,4.303
1997-05-30,4.35
1997-05-31,4.284
1997-06-01,4.269
1997-06-02,4.353
1997-06-03,4.343
1997-06-04,4.519
1997-06-05,4.594
1997-06-06,4.425
1997-06-07,4.57
1997-06-08,4.863
1997-06-09,5.596
1997-06-10,5.493
1997-06-11,5.373
1997-06-12,5.64
1997-06-13,5.855
1997-06-14,5.802
1997-06-15,6.035
1997-06-16,6.677
1997-06-17,6.735
1997-06-18,6.647
1997-06-19,6.702
1997-06-20,7.13
1997-06-21,7.794
1997-06-22,7.748
1997-06-23,7.532
1997-06-24,7.611
1997-06-25,8.119
1997-06-26,8.544
1997-06-27,8.456
1997-06-28,8.42
1997-06-29,8.7
1997-06-30,9.789
1997-07-01,10.755
1997-07-02,11.437
1997-07-03,10.99
1997-07-04,10.732
1997-07-05,10.509
1997-07-06,10.522
1997-07-07,10.731
1997-07-08,11.197
1997-07-09,11.66
1997-07-10,11.535
1997-07-11,11.312
1997-07-12,11.487
1997-07-13,12.278
1997-07-14,12.575
1997-07-15,11.712
1997-07-16,11.358
1997-07-17,11.544
1997-07-18,11.74
1997-07-19,11.833
1997-07-20,11.833
1997-07-21,11.854
1997-07-22,12.02
1997-07-23,12.44
1997-07-24,12.617
1997-07-25,12.828
1997-07-26,13.126
1997-07-27,13.846
1997-07-28,13.605
1997-07-29,13.345
1997-07-30,13.369
1997-07-31,13.753
1997-08-01,13.955
1997-08-02,13.865
1997-08-03,13.875
1997-08-04,14.607
1997-08-05,14.769
1997-08-06,14.916
1997-08-07,15.539
1997-08-08,15.498
1997-08-09,15.716
1997-08-10,15.518
1997-08-11,15.536
1997-08-12,15.757
1997-08-13,15.95
1997-08-14,16.046
1997-08-15,16.069
1997-08-16,16.183
1997-08-17,16.377
1997-08-18,16.355
1997-08-19,16.168
1997-08-20,16.167
1997-08-21,16.281
1997-08-22,16.187
1997-08-23,15.916
1997-08-24,15.925
1997-08-25,16.166
1997-08-26,16.551
1997-08-27,16.932
1997-08-28,17.14
1997-08-29,16.686
1997-08-30,16.213
1997-08-31,15.099
1997-09-01,14.64
1997-09-02,14.837
1997-09-03,14.769
1997-09-04,14.789
1997-09-05,14.951
1997-09-06,14.939
1997-09-07,15.233
1997-09-08,15.553
1997-09-09,15.257
1997-09-10,14.818
1997-09-11,14.703
1997-09-12,14.878
1997-09-13,15.018
1997-09-14,15.226
1997-09-15,15.563
1997-09-16,15.269
1997-09-17,14.962
1997-09-18,14.706
1997-09-19,14.832
1997-09-20,14.815
1997-09-21,14.537
1997-09-22,13.926
1997-09-23,13.512
1997-09-24,13.255
1997-09-25,12.892
1997-09-26,12.865
1997-09-27,12.854
1997-09-28,12.56
1997-09-29,12.462
1997-09-30,12.431
1997-10-01,12.431
1997-10-02,12.439
1997-10-03,12.208
1997-10-04,12.123
1997-10-05,12.026
1997-10-06,11.976
1997-10-07,11.969
1997-10-08,11.807
1997-10-09,11.449
1997-10-10,11.267
1997-10-11,11.123
1997-10-12,10.781
1997-10-13,10.383
1997-10-14,10.097
1997-10-15,9.947
1997-10-16,9.865
1997-10-17,9.775
1997-10-18,9.7
1997-10-19,9.571
1997-10-20,9.508
1997-10-21,9.435
1997-10-22,9.346
1997-10-23,9.24
1997-10-24,9.053
1997-10-25,8.787
1997-10-26,8.577
1997-10-27,8.435
1997-10-28,8.319
1997-10-29,8.013
1997-10-30,7.699
1997-10-31,7.623
1997-11-01,7.571
1997-11-02,7.531
1997-11-03,7.465
1997-11-04,7.462
1997-11-05,7.417
1997-11-06,7.398
1997-11-07,7.402
1997-11-08,7.379
1997-11-09,7.435
1997-11-10,7.523
1997-11-11,7.519
1997-11-12,7.509
1997-11-13,7.288
1997-11-14,6.883
1997-11-15,6.711
1997-11-16,6.604
1997-11-17,6.475
1997-11-18,6.266
1997-11-19,6.106
1997-11-20,5.862
1997-11-21,5.83
1997-11-22,5.765
1997-11-23,5.726
1997-11-24,5.666
1997-11-25,5.577
1997-11-26,5.504
1997-11-27,5.443
1997-11-28,5.473
1997-11-29,5.313
1997-11-30,5.132
1997-12-01,5.063
1997-12-02,5.088
1997-12-03,5.012
1997-12-04,4.894
1997-12-05,4.83
1997-12-06,4.804
1997-12-07,4.792
1997-12-08,4.771
1997-12-09,4.743
1997-12-10,4.696
1997-12-11,4.62
1997-12-12,4.494
1997-12-13,4.413
1997-12-14,4.375
1997-12-15,4.272
1997-12-16,3.931
1997-12-17,3.807
1997-12-18,3.799
1997-12-19,3.73
1997-12-20,3.658
1997-12-21,3.569
1997-12-22,3.46
1997-12-23,3.275
1997-12-24,3.144
1997-12-25,3.094
1997-12-26,3.076
1997-12-27,3.037
1997-12-28,2.918
1997-12-29,2.849
1997-12-30,2.793
1997-12-31,2.803
1998-01-01,2.702
1998-01-02,2.518
1998-01-03,2.387
1998-01-04,2.337
1998-01-05,2.186
1998-01-06,2.013
1998-01-07,1.924
1998-01-08,1.683
1998-01-09,1.689
1998-01-10,1.672
1998-01-11,1.678
1998-01-12,1.633
1998-01-13,1.521
1998-01-14,1.46
1998-01-15,1.379
1998-01-16,1.251
1998-01-17,1.208
1998-01-18,1.225
1998-01-19,1.242
1998-01-20,1.262
1998-01-21,1.296
1998-01-22,1.267
1998-01-23,1.108
1998-01-24,1.013
1998-01-25,1.034
1998-01-26,1.063
1998-01-27,0.98
1998-01-28,0.934
1998-01-29,0.943
1998-01-30,1.009
1998-01-31,1.074
1998-02-01,1.073
1998-02-02,1.073
1998-02-03,1.133
1998-02-04,1.112
1998-02-05,0.941
1998-02-06,0.821
1998-02-07,0.659
1998-02-08,0.435
1998-02-09,0.312
1998-02-10,0.263
1998-02-11,0.165
1998-02-12,0.073
1998-02-13,0.243
1998-02-14,0.32
1998-02-15,0.208
1998-02-16,0.244
1998-02-17,0.273
1998-02-18,0.307
1998-02-19,0.279
1998-02-20,0.351
1998-02-21,0.391
1998-02-22,0.365
1998-02-23,0.334
1998-02-24,0.328
1998-02-25,0.415
1998-02-26,0.579
1998-02-27,0.69
1998-02-28,0.747
1998-03-01,0.788
1998-03-02,0.832
1998-03-03,0.918
1998-03-04,0.862
1998-03-05,0.835
1998-03-06,0.807
1998-03-07,0.791
1998-03-08,0.764
1998-03-09,0.677
1998-03-10,0.675
1998-03-11,0.773
1998-03-12,0.816
1998-03-13,0.783
1998-03-14,0.692
1998-03-15,0.66
1998-03-16,0.624
1998-03-17,0.547
1998-03-18,0.48
1998-03-19,0.6
1998-03-20,0.6
1998-03-21,0.64
1998-03-22,0.67
1998-03-23,0.743
1998-03-24,0.854
1998-03-25,0.91
1998-03-26,0.859
1998-03-27,0.916
1998-03-28,0.916
1998-03-29,0.97
1998-03-30,1.075
1998-03-31,1.211
1998-04-01,1.31
1998-04-02,1.332
1998-04-03,1.317
1998-04-04,1.419
1998-04-05,1.412
1998-04-06,1.445
1998-04-07,1.525
1998-04-08,1.905
1998-04-09,1.816
1998-04-10,1.802
1998-04-11,1.708
1998-04-12,1.782
1998-04-13,1.721
1998-04-14,2.074
1998-04-15,2.086
1998-04-16,2.28
1998-04-17,2.677
1998-04-18,2.181
1998-04-19,1.95
1998-04-20,2.039
1998-04-21,1.986
1998-04-22,2.08
1998-04-23,2.328
1998-04-24,2.201
1998-04-25,2.111
1998-04-26,2.207
1998-04-27,2.345
1998-04-28,2.281
1998-04-29,2.26
1998-04-30,2.458
1998-05-01,2.971
1998-05-02,2.884
1998-05-03,2.849
1998-05-04,2.748
1998-05-05,3.346
1998-05-06,4.057
1998-05-07,3.665
1998-05-08,3.613
1998-05-09,3.911
1998-05-10,4.289
1998-05-11,3.895
1998-05-12,3.814
1998-05-13,4.027
1998-05-14,4.697
1998-05-15,5.094
1998-05-16,5.241
1998-05-17,5.077
1998-05-18,5.244
1998-05-19,5.956
1998-05-20,6.591
1998-05-21,6.33
1998-05-22,6.113
1998-05-23,5.915
1998-05-24,5.949
1998-05-25,6.11
1998-05-26,6.554
1998-05-27,6.323
1998-05-28,6.209
1998-05-29,6.62
1998-05-30,6.467
1998-05-31,6.652
1998-06-01,6.859
1998-06-02,6.969
1998-06-03,7.44
1998-06-04,7.295
1998-06-05,6.97
1998-06-06,7.29
1998-06-07,7.296
1998-06-08,7.633
1998-06-09,7.679
1998-06-10,7.885
1998-06-11,8.318
1998-06-12,8.616
1998-06-13,8.978
1998-06-14,9.235
1998-06-15,9.538
1998-06-16,9.643
1998-06-17,9.45
1998-06-18,9.359
1998-06-19,9.631
1998-06-20,10.111
1998-06-21,10.876
1998-06-22,10.865
1998-06-23,10.931
1998-06-24,11.441
1998-06-25,11.825
1998-06-26,12.077
1998-06-27,12.101
1998-06-28,11.562
1998-06-29,10.987
1998-06-30,11.043
1998-07-01,10.765
1998-07-02,10.491
1998-07-03,11.079
1998-07-04,11.431
1998-07-05,11.181
1998-07-06,11.133
1998-07-07,11.94
1998-07-08,12.403
1998-07-09,12.055
1998-07-10,11.571
1998-07-11,11.751
1998-07-12,11.762
1998-07-13,12.359
1998-07-14,12.757
1998-07-15,12.453
1998-07-16,12.686
1998-07-17,13.065
1998-07-18,13.256
1998-07-19,13.537
1998-07-20,14.285
1998-07-21,14.538
1998-07-22,15.178
1998-07-23,15.007
1998-07-24,15.316
1998-07-25,15.086
1998-07-26,15.448
1998-07-27,16.112
1998-07-28,16.427
1998-07-29,16.557
1998-07-30,16.532
1998-07-31,16.603
1998-08-01,17.028
1998-08-02,17.345
1998-08-03,17.167
1998-08-04,17.587
1998-08-05,18.307
1998-08-06,18.595
1998-08-07,18.981
1998-08-08,18.806
1998-08-09,18.665
1998-08-10,18.283
1998-08-11,17.891
1998-08-12,17.89
1998-08-13,17.956
1998-08-14,17.498
1998-08-15,17.402
1998-08-16,17.584
1998-08-17,18.17
1998-08-18,18.139
1998-08-19,18.118
1998-08-20,17.872
1998-08-21,17.625
1998-08-22,17.651
1998-08-23,17.538
1998-08-24,17.318
1998-08-25,16.715
1998-08-26,16.46
1998-08-27,16.623
1998-08-28,16.88
1998-08-29,16.894
1998-08-30,16.202
1998-08-31,16.198
1998-09-01,16.29
1998-09-02,16.616
1998-09-03,16.158
1998-09-04,15.771
1998-09-05,15.677
1998-09-06,14.896
1998-09-07,14.688
1998-09-08,14.974
1998-09-09,14.823
1998-09-10,14.875
1998-09-11,14.819
1998-09-12,15.102
1998-09-13,15.132
1998-09-14,15.113
1998-09-15,15.238
1998-09-16,15.042
1998-09-17,14.408
1998-09-18,13.949
1998-09-19,13.863
1998-09-20,13.602
1998-09-21,13.662
1998-09-22,13.643
1998-09-23,13.702
1998-09-24,13.387
1998-09-25,13.306
1998-09-26,13.499
1998-09-27,13.531
1998-09-28,13.235
1998-09-29,12.996
1998-09-30,12.967
1998-10-01,12.99
1998-10-02,12.821
1998-10-03,12.432
1998-10-04,12.021
1998-10-05,11.743
1998-10-06,11.609
1998-10-07,11.492
1998-10-08,11.452
1998-10-09,11.503
1998-10-10,11.509
1998-10-11,11.453
1998-10-12,11.339
1998-10-13,11.179
1998-10-14,11.097
1998-10-15,11.032
1998-10-16,10.994
1998-10-17,10.961
1998-10-18,10.79
1998-10-19,10.654
1998-10-20,10.484
1998-10-21,10.331
1998-10-22,10.137
1998-10-23,9.981
1998-10-24,9.835
1998-10-25,9.712
1998-10-26,9.505
1998-10-27,9.313
1998-10-28,9.193
1998-10-29,9.101
1998-10-30,9.036
1998-10-31,9.012
1998-11-01,9.07
1998-11-02,9.042
1998-11-03,8.981
1998-11-04,8.857
1998-11-05,8.69
1998-11-06,8.439
1998-11-07,8.266
1998-11-08,8.069
1998-11-09,7.869
1998-11-10,7.688
1998-11-11,7.586
1998-11-12,7.617
1998-11-13,7.487
1998-11-14,7.271
1998-11-15,7.072
1998-11-16,7.026
1998-11-17,6.705
1998-11-18,6.581
1998-11-19,6.486
1998-11-20,6.406
1998-11-21,6.436
1998-11-22,6.43
1998-11-23,6.383
1998-11-24,6.34
1998-11-25,6.28
1998-11-26,6.222
1998-11-27,6.199
1998-11-28,6.189
1998-11-29,6.113
1998-11-30,6.058
1998-12-01,6.052
1998-12-02,6.025
1998-12-03,5.924
1998-12-04,5.771
1998-12-05,5.628
1998-12-06,5.415
1998-12-07,5.307
1998-12-08,5.207
1998-12-09,5.085
1998-12-10,4.955
1998-12-11,4.787
1998-12-12,4.628
1998-12-13,4.471
1998-12-14,4.357
1998-12-15,4.196
1998-12-16,4.033
1998-12-17,3.934
1998-12-18,3.866
1998-12-19,3.72
1998-12-20,3.584
1998-12-21,3.534
1998-12-22,3.49
1998-12-23,3.414
1998-12-24,3.153
1998-12-25,2.885
1998-12-26,2.65
1998-12-27,2.508
1998-12-28,2.365
1998-12-29,2.245
1998-12-30,2.284
1998-12-31,2.285
1999-01-01,2.027
1999-01-02,1.714
1999-01-03,1.622
1999-01-04,1.637
1999-01-05,1.603
1999-01-06,1.465
1999-01-07,1.358
1999-01-08,1.386
1999-01-09,1.301
1999-01-10,1.471
1999-01-11,1.37
1999-01-12,1.282
1999-01-13,1.426
1999-01-14,1.303
1999-01-15,1.12
1999-01-16,1.106
1999-01-17,1.07
1999-01-18,1.028
1999-01-19,1.002
1999-01-20,1.04
1999-01-21,1.012
1999-01-22,0.895
1999-01-23,0.757
1999-01-24,0.689
1999-01-25,0.774
1999-01-26,0.7
1999-01-27,0.547
1999-01-28,0.424
1999-01-29,0.301
1999-01-30,0.275
1999-01-31,0.33
1999-02-01,0.385
1999-02-02,0.404
1999-02-03,0.354
1999-02-04,0.352
1999-02-05,0.347
1999-02-06,0.367
1999-02-07,0.397
1999-02-08,0.333
1999-02-09,0.245
1999-02-10,0.191
1999-02-11,0.2
1999-02-12,0.199
1999-02-13,0.256
1999-02-14,0.43
1999-02-15,0.454
1999-02-16,0.475
1999-02-17,0.473
1999-02-18,0.464
1999-02-19,0.476
1999-02-20,0.649
1999-02-21,0.569
1999-02-22,0.382
1999-02-23,0.217
1999-02-24,0.052
1999-02-25,-0.011
1999-02-26,0.057
1999-02-27,0.166
1999-02-28,0.1
1999-03-01,0.108
1999-03-02,0.126
1999-03-03,0.176
1999-03-04,0.267
1999-03-05,0.312
1999-03-06,0.286
1999-03-07,0.254
1999-03-08,0.304
1999-03-09,0.382
1999-03-10,0.493
1999-03-11,0.594
1999-03-12,0.674
1999-03-13,0.726
1999-03-14,0.73
1999-03-15,0.751
1999-03-16,0.762
1999-03-17,0.727
1999-03-18,0.768
1999-03-19,0.83
1999-03-20,0.974
1999-03-21,0.931
1999-03-22,1.036
1999-03-23,0.958
1999-03-24,0.95
1999-03-25,1.01
1999-03-26,1.031
1999-03-27,1.056
1999-03-28,1.189
1999-03-29,1.351
1999-03-30,1.539
1999-03-31,1.359
1999-04-01,1.21
1999-04-02,1.154
1999-04-03,1.177
1999-04-04,1.167
1999-04-05,1.098
1999-04-06,1.07
1999-04-07,1.241
1999-04-08,1.211
1999-04-09,1.303
1999-04-10,1.356
1999-04-11,1.441
1999-04-12,1.536
1999-04-13,1.627
1999-04-14,1.885
1999-04-15,2.207
1999-04-16,2.165
1999-04-17,2.068
1999-04-18,2.009
1999-04-19,2.213
1999-04-20,2.518
1999-04-21,2.873
1999-04-22,2.868
1999-04-23,3.199
1999-04-24,3.147
1999-04-25,2.392
1999-04-26,2.297
1999-04-27,2.392
1999-04-28,2.54
1999-04-29,2.712
1999-04-30,2.81
1999-05-01,3.112
1999-05-02,3.407
1999-05-03,3.612
1999-05-04,3.706
1999-05-05,4.269
1999-05-06,4.849
1999-05-07,5.483
1999-05-08,5.914
1999-05-09,6.148
1999-05-10,5.566
1999-05-11,5.183
1999-05-12,4.961
1999-05-13,5.186
1999-05-14,5.291
1999-05-15,5.065
1999-05-16,5.289
1999-05-17,5.462
1999-05-18,5.687
1999-05-19,5.931
1999-05-20,6.252
1999-05-21,6.4
1999-05-22,6.618
1999-05-23,7.169
1999-05-24,8.03
1999-05-25,8.049
1999-05-26,7.2
1999-05-27,7.025
1999-05-28,7.357
1999-05-29,7.697
1999-05-30,8.193
1999-05-31,7.973
1999-06-01,8.288
1999-06-02,8.663
1999-06-03,9.05
1999-06-04,8.959
1999-06-05,8.691
1999-06-06,8.893
1999-06-07,8.63
1999-06-08,8.691
1999-06-09,9.242
1999-06-10,9.529
1999-06-11,9.361
1999-06-12,9.433
1999-06-13,9.74
1999-06-14,10.143
1999-06-15,10.428
1999-06-16,10.736
1999-06-17,11.094
1999-06-18,10.731
1999-06-19,10.953
1999-06-20,11.601
1999-06-21,11.79
1999-06-22,11.802
1999-06-23,12.36
1999-06-24,12.392
1999-06-25,12.473
1999-06-26,12.587
1999-06-27,12.837
1999-06-28,13.708
1999-06-29,12.976
1999-06-30,12.694
1999-07-01,13.57
1999-07-02,13.885
1999-07-03,12.933
1999-07-04,13.333
1999-07-05,13.766
1999-07-06,13.911
1999-07-07,13.979
1999-07-08,14.155
1999-07-09,14.126
1999-07-10,14.179
1999-07-11,14.006
1999-07-12,13.988
1999-07-13,14.597
1999-07-14,14.66
1999-07-15,14.479
1999-07-16,14.766
1999-07-17,14.947
1999-07-18,15.418
1999-07-19,16.399
1999-07-20,16.264
1999-07-21,15.657
1999-07-22,15.772
1999-07-23,15.784
1999-07-24,15.992
1999-07-25,16.448
1999-07-26,16.563
1999-07-27,16.368
1999-07-28,16.625
1999-07-29,17.024
1999-07-30,17.379
1999-07-31,17.966
1999-08-01,18.549
1999-08-02,17.671
1999-08-03,17.972
1999-08-04,18.251
1999-08-05,18.272
1999-08-06,18.474
1999-08-07,18.424
1999-08-08,17.915
1999-08-09,17.533
1999-08-10,16.606
1999-08-11,16.433
1999-08-12,16.88
1999-08-13,16.932
1999-08-14,17.056
1999-08-15,17.208
1999-08-16,17.349
1999-08-17,17.25
1999-08-18,17.434
1999-08-19,17.544
1999-08-20,17.694
1999-08-21,17.954
1999-08-22,17.721
1999-08-23,17.838
1999-08-24,17.892
1999-08-25,17.962
1999-08-26,17.818
1999-08-27,18.04
1999-08-28,18.255
1999-08-29,18.173
1999-08-30,18.108
1999-08-31,17.608
1999-09-01,17.295
1999-09-02,17.364
1999-09-03,17.644
1999-09-04,17.474
1999-09-05,17.537
1999-09-06,17.647
1999-09-07,17.942
1999-09-08,17.783
1999-09-09,17.985
1999-09-10,18.202
1999-09-11,18.318
1999-09-12,18.071
1999-09-13,18.01
1999-09-14,18.144
1999-09-15,18.284
1999-09-16,18.503
1999-09-17,18.616
1999-09-18,18.113
1999-09-19,17.307
1999-09-20,17.029
1999-09-21,16.901
1999-09-22,16.882
1999-09-23,16.968
1999-09-24,16.053
1999-09-25,15.72
1999-09-26,15.42
1999-09-27,14.846
1999-09-28,14.59
1999-09-29,14.607
1999-09-30,14.4
1999-10-01,14.357
1999-10-02,14.383
1999-10-03,14.244
1999-10-04,14.213
1999-10-05,14.097
1999-10-06,13.948
1999-10-07,13.712
1999-10-08,13.07
1999-10-09,12.753
1999-10-10,12.506
1999-10-11,12.269
1999-10-12,11.966
1999-10-13,11.617
1999-10-14,11.457
1999-10-15,10.908
1999-10-16,10.361
1999-10-17,10.351
1999-10-18,10.442
1999-10-19,10.324
1999-10-20,10.116
1999-10-21,9.995
1999-10-22,9.876
1999-10-23,9.75
1999-10-24,9.63
1999-10-25,9.58
1999-10-26,9.386
1999-10-27,9.249
1999-10-28,9.126
1999-10-29,8.955
1999-10-30,8.768
1999-10-31,8.601
1999-11-01,8.469
1999-11-02,8.337
1999-11-03,8.228
1999-11-04,8.196
1999-11-05,8.09
1999-11-06,7.99
1999-11-07,7.915
1999-11-08,7.767
1999-11-09,7.61
1999-11-10,7.464
1999-11-11,7.341
1999-11-12,7.102
1999-11-13,6.886
1999-11-14,6.772
1999-11-15,6.684
1999-11-16,6.588
1999-11-17,6.478
1999-11-18,6.361
1999-11-19,6.192
1999-11-20,6.122
1999-11-21,6.133
1999-11-22,6.135
1999-11-23,6.098
1999-11-24,6.053
1999-11-25,6.025
1999-11-26,6.01
1999-11-27,6.006
