"Date","Bottom Temperature (oC)"
1996-06-24,6.099
1996-06-25,6.082
1996-06-26,6.069
1996-06-27,6.046
1996-06-28,6.012
1996-06-29,5.978
1996-06-30,5.959
1996-07-01,5.932
1996-07-02,5.906
1996-07-03,5.864
1996-07-04,5.84
1996-07-05,5.832
1996-07-06,5.829
1996-07-07,5.836
1996-07-08,5.832
1996-07-09,5.852
1996-07-10,5.876
1996-07-11,5.91
1996-07-12,5.94
1996-07-13,5.987
1996-07-14,6.04
1996-07-15,6.071
1996-07-16,6.053
1996-07-17,6.091
1996-07-18,6.068
1996-07-19,6.08
1996-07-20,6.117
1996-07-21,6.119
1996-07-22,6.107
1996-07-23,6.145
1996-07-24,6.189
1996-07-25,6.233
1996-07-26,6.268
1996-07-27,6.318
1996-07-28,6.392
1996-07-29,6.445
1996-07-30,6.474
1996-07-31,6.487
1996-08-01,6.5
1996-08-02,6.542
1996-08-03,6.596
1996-08-04,6.648
1996-08-05,6.688
1996-08-06,6.705
1996-08-07,6.718
1996-08-08,6.735
1996-08-09,6.747
1996-08-10,6.761
1996-08-11,6.77
1996-08-12,6.795
1996-08-13,6.823
1996-08-14,6.849
1996-08-15,6.851
1996-08-16,6.84
1996-08-17,6.827
1996-08-18,6.813
1996-08-19,6.8
1996-08-20,6.793
1996-08-21,6.802
1996-08-22,6.817
1996-08-23,6.818
1996-08-24,6.846
1996-08-25,6.859
1996-08-26,6.883
1996-08-27,6.91
1996-08-28,6.907
1996-08-29,6.909
1996-08-30,6.898
1996-08-31,6.879
1996-09-01,6.879
1996-09-02,6.864
1996-09-03,6.854
1996-09-04,6.838
1996-09-05,6.845
1996-09-06,6.87
1996-09-07,6.881
1996-09-08,6.875
1996-09-09,6.867
1996-09-10,6.834
1996-09-11,6.821
1996-09-12,6.778
1996-09-13,6.728
1996-09-14,6.696
1996-09-15,6.677
1996-09-16,6.645
1996-09-17,6.635
1996-09-18,6.639
1996-09-19,6.682
1996-09-20,6.691
1996-09-21,6.727
1996-09-22,6.745
1996-09-23,6.717
1996-09-24,6.704
1996-09-25,6.699
1996-09-26,6.678
1996-09-27,6.684
1996-09-28,6.695
1996-09-29,6.712
1996-09-30,6.716
1996-10-01,6.696
1996-10-02,6.705
1996-10-03,6.695
1996-10-04,6.654
1996-10-05,6.609
1996-10-06,6.583
1996-10-07,6.552
1996-10-08,6.522
1996-10-09,6.509
1996-10-10,6.397
1996-10-11,6.28
1996-10-12,6.24
1996-10-13,6.21
1996-10-14,6.175
1996-10-15,6.13
1996-10-16,6
1996-10-17,5.965
1996-10-18,5.98
1996-10-19,6.043
1996-10-20,6.123
1996-10-21,6.218
1996-10-22,6.299
1996-10-23,6.35
1996-10-24,6.393
1996-10-25,6.428
1996-10-26,6.456
1996-10-27,6.504
1996-10-28,6.584
1996-10-29,6.683
1996-10-30,6.66
1996-10-31,6.72
1996-11-01,6.725
1996-11-02,6.703
1996-11-03,6.705
1996-11-04,6.706
1996-11-05,6.597
1996-11-06,6.576
1996-11-07,6.611
1996-11-08,6.616
1996-11-09,6.61
1996-11-10,6.577
1996-11-11,6.516
1996-11-12,6.482
1996-11-13,6.418
1996-11-14,6.406
1996-11-15,6.434
1996-11-16,6.442
1996-11-17,6.532
1996-11-18,6.632
1996-11-19,6.674
1996-11-20,6.679
1996-11-21,6.662
1996-11-22,6.675
1996-11-23,6.703
1996-11-24,6.734
1996-11-25,6.775
1996-11-26,6.788
1996-11-27,6.79
1996-11-28,6.716
1996-11-29,6.705
1996-11-30,6.672
1996-12-01,6.649
1996-12-02,6.634
1996-12-03,6.624
1996-12-04,6.589
1996-12-05,6.587
1996-12-06,6.599
1996-12-07,6.607
1996-12-08,6.628
1996-12-09,6.703
1996-12-10,6.767
1996-12-11,6.808
1996-12-12,6.815
1996-12-13,6.772
1996-12-14,6.737
1996-12-15,6.707
1996-12-16,6.703
1996-12-17,6.726
1996-12-18,6.744
1996-12-19,6.727
1996-12-20,6.682
1996-12-21,6.577
1996-12-22,6.441
1996-12-23,6.429
1996-12-24,6.443
1996-12-25,6.448
1996-12-26,6.518
1996-12-27,6.489
1996-12-28,6.501
1996-12-29,6.539
1996-12-30,6.611
1996-12-31,6.669
1997-01-01,6.714
1997-01-02,6.783
1997-01-03,6.868
1997-01-04,6.905
1997-01-05,6.895
1997-01-06,6.907
1997-01-07,6.999
1997-01-08,7.132
1997-01-09,7.209
1997-01-10,7.199
1997-01-11,7.238
1997-01-12,7.314
1997-01-13,7.345
1997-01-14,7.301
1997-01-15,7.262
1997-01-16,7.194
1997-01-17,7.136
1997-01-18,7.046
1997-01-19,6.947
1997-01-20,6.912
1997-01-21,6.854
1997-01-22,6.793
1997-01-23,6.831
1997-01-24,6.783
1997-01-25,6.79
1997-01-26,6.831
1997-01-27,6.742
1997-01-28,6.735
1997-01-29,6.784
1997-01-30,6.759
1997-01-31,6.752
1997-02-01,6.749
1997-02-02,6.734
1997-02-03,6.712
1997-02-04,6.691
1997-02-05,6.648
1997-02-06,6.609
1997-02-07,6.596
1997-02-08,6.59
1997-02-09,6.566
1997-02-10,6.494
1997-02-11,6.46
1997-02-12,6.41
1997-02-13,6.46
1997-02-14,6.525
1997-02-15,6.551
1997-02-16,6.647
1997-02-17,6.708
1997-02-18,6.742
1997-02-19,6.895
1997-02-20,6.995
1997-02-21,7.027
1997-02-22,7.107
1997-02-23,7.109
1997-02-24,7.051
1997-02-25,7.06
1997-02-26,7.03
1997-02-27,7.068
1997-02-28,7.059
1997-03-01,7.039
1997-03-02,7.098
1997-03-03,7.128
1997-03-04,7.029
1997-03-05,7.062
1997-03-06,7.085
1997-03-07,7.198
1997-03-08,7.125
1997-03-09,7.127
1997-03-10,7.182
1997-03-11,7.233
1997-03-12,7.202
1997-03-13,7.192
1997-03-14,7.186
1997-03-15,7.168
1997-03-16,7.21
1997-03-17,7.175
1997-03-18,7.206
1997-03-19,7.23
1997-03-20,7.251
1997-03-21,7.246
1997-03-22,7.234
1997-03-23,7.225
1997-03-24,7.222
1997-03-25,7.195
1997-03-26,7.182
1997-03-27,7.162
1997-03-28,7.036
1997-03-29,7.063
1997-03-30,7.12
1997-03-31,7.081
1997-04-01,7.036
1997-04-02,7.071
1997-04-03,7.045
1997-04-04,6.997
1997-04-05,6.991
1997-04-06,6.963
1997-04-07,6.958
1997-04-08,7.001
1997-04-09,7.036
1997-04-10,7.106
1997-04-11,7.169
1997-04-12,7.225
1997-04-13,7.263
1997-04-14,7.287
1997-04-15,7.271
1997-04-16,7.267
1997-04-17,7.242
1997-04-18,7.189
1997-04-19,7.131
1997-04-20,7.101
1997-04-21,7.037
1997-04-22,7.022
1997-04-23,7.028
1997-04-24,7.069
1997-04-25,7.056
1997-04-26,7.012
1997-04-27,6.978
1997-04-28,6.989
1997-04-29,7.022
1997-04-30,7.069
1997-05-01,7.081
1997-05-02,7.104
1997-05-03,7.006
1997-05-04,7.035
1997-05-05,7.131
1997-05-06,7.139
1997-05-07,7.237
1997-05-08,7.216
1997-05-09,7.153
1997-05-10,7.224
1997-05-11,7.252
1997-05-12,7.203
1997-05-13,7.092
1997-05-14,7.02
1997-05-15,7.102
1997-05-16,7.151
1997-05-17,7.165
1997-05-18,7.064
1997-05-19,7.07
1997-05-20,7.139
1997-05-21,7.2
1997-05-22,7.212
1997-05-23,7.181
1997-05-24,7.178
1997-05-25,7.221
1997-05-26,7.268
1997-05-27,7.293
1997-05-28,7.368
1997-05-29,7.449
1997-05-30,7.517
1997-05-31,7.573
1997-06-01,7.653
1997-06-02,7.628
1997-06-03,7.507
1997-06-04,7.384
1997-06-05,7.257
1997-06-06,7.111
1997-06-07,7.009
1997-06-08,6.93
1997-06-09,6.885
1997-06-10,6.872
1997-06-11,6.857
1997-06-12,6.812
1997-06-13,6.853
1997-06-14,6.85
1997-06-15,6.855
1997-06-16,6.89
1997-06-17,6.944
1997-06-18,7.042
1997-06-19,7.104
1997-06-20,7.189
1997-06-21,7.219
1997-06-22,7.255
1997-06-23,7.273
1997-06-24,7.221
1997-06-25,7.243
1997-06-26,7.22
1997-06-27,7.183
1997-06-28,7.14
1997-06-29,7.115
1997-06-30,7.125
1997-07-01,7.112
1997-07-02,7.081
1997-07-03,7.037
1997-07-04,6.98
1997-07-05,6.93
1997-07-06,6.879
1997-07-07,6.821
1997-07-08,6.793
1997-07-09,6.802
1997-07-10,6.885
1997-07-11,6.961
1997-07-12,7.016
1997-07-13,7.035
1997-07-14,7.072
1997-07-15,7.099
1997-07-16,7.115
1997-07-17,7.159
1997-07-18,7.201
1997-07-19,7.213
1997-07-20,7.237
1997-07-21,7.222
1997-07-22,7.179
1997-07-23,7.163
1997-07-24,7.199
1997-07-25,7.251
1997-07-26,7.297
1997-07-27,7.308
1997-07-28,7.328
1997-07-29,7.333
1997-07-30,7.263
1997-07-31,7.188
1997-08-01,7.138
1997-08-02,7.049
1997-08-03,6.918
1997-08-04,6.807
1997-08-05,6.737
1997-08-06,6.689
1997-08-07,6.706
1997-08-08,6.736
1997-08-09,6.752
1997-08-10,6.797
1997-08-11,6.799
1997-08-12,6.823
1997-08-13,6.873
1997-08-14,6.909
1997-08-15,6.926
1997-08-16,6.938
1997-08-17,6.952
1997-08-18,6.954
1997-08-19,6.967
1997-08-20,6.983
1997-08-21,6.983
1997-08-22,6.965
1997-08-23,6.966
1997-08-24,6.984
1997-08-25,7.025
1997-08-26,7.066
1997-08-27,7.111
1997-08-28,7.154
1997-08-29,7.188
1997-08-30,7.211
1997-08-31,7.246
1997-09-01,7.275
1997-09-02,7.298
1997-09-03,7.304
1997-09-04,7.244
1997-09-05,7.168
1997-09-06,7.095
1997-09-07,7.008
1997-09-08,6.943
1997-09-09,6.884
1997-09-10,6.841
1997-09-11,6.851
1997-09-12,6.879
1997-09-13,6.911
1997-09-14,6.937
1997-09-15,6.962
1997-09-16,6.973
1997-09-17,6.96
1997-09-18,6.966
1997-09-19,6.969
1997-09-20,6.977
1997-09-21,7
1997-09-22,7.005
1997-09-23,7.056
1997-09-24,7.078
1997-09-25,7.093
1997-09-26,7.158
1997-09-27,7.174
1997-09-28,7.182
1997-09-29,7.166
1997-09-30,7.17
1997-10-01,7.137
1997-10-02,7.114
1997-10-03,7.155
1997-10-04,7.188
1997-10-05,7.225
1997-10-06,7.251
1997-10-07,7.238
1997-10-08,7.227
1997-10-09,7.224
1997-10-10,7.183
1997-10-11,7.154
1997-10-12,7.156
1997-10-13,7.178
1997-10-14,7.17
1997-10-15,7.132
1997-10-16,7.083
1997-10-17,7.038
1997-10-18,7.001
1997-10-19,6.974
1997-10-20,6.962
1997-10-21,6.908
1997-10-22,6.84
1997-10-23,6.861
1997-10-24,6.914
1997-10-25,6.915
1997-10-26,6.942
1997-10-27,6.996
1997-10-28,7.038
1997-10-29,7.017
1997-10-30,6.946
1997-10-31,6.949
1997-11-01,6.967
1997-11-02,7.01
1997-11-03,7.036
1997-11-04,7.009
1997-11-05,7.015
1997-11-06,6.951
1997-11-07,6.948
1997-11-08,7.013
1997-11-09,7.043
1997-11-10,7.055
1997-11-11,7.054
1997-11-12,7.006
1997-11-13,6.914
1997-11-14,6.818
1997-11-15,6.789
1997-11-16,6.826
1997-11-17,6.804
1997-11-18,6.81
1997-11-19,6.8
1997-11-20,6.797
1997-11-21,6.792
1997-11-22,6.823
1997-11-23,6.812
1997-11-24,6.791
1997-11-25,6.779
1997-11-26,6.788
1997-11-27,6.762
1997-11-28,6.689
1997-11-29,6.678
1997-11-30,6.711
1997-12-01,6.726
1997-12-02,6.715
1997-12-03,6.702
1997-12-04,6.602
1997-12-05,6.504
1997-12-06,6.39
1997-12-07,6.314
1997-12-08,6.192
1997-12-09,6.118
1997-12-10,6.104
1997-12-11,6.095
1997-12-12,6.095
1997-12-13,6.109
1997-12-14,6.112
1997-12-15,6.069
1997-12-16,6.047
1997-12-17,6.099
1997-12-18,6.135
1997-12-19,6.167
1997-12-20,6.204
1997-12-21,6.205
1997-12-22,6.248
1997-12-23,6.283
1997-12-24,6.275
1997-12-25,6.249
1997-12-26,6.245
1997-12-27,6.234
1997-12-28,6.244
1997-12-29,6.256
1997-12-30,6.265
1997-12-31,6.207
1998-01-01,5.902
1998-01-02,5.704
1998-01-03,5.617
1998-01-04,5.587
1998-01-05,5.553
1998-01-06,5.521
1998-01-07,5.531
1998-01-08,5.513
1998-01-09,5.534
1998-01-10,5.509
1998-01-11,5.501
1998-01-12,5.498
1998-01-13,5.468
1998-01-14,5.441
1998-01-15,5.393
1998-01-16,5.388
1998-01-17,5.414
1998-01-18,5.51
1998-01-19,5.638
1998-01-20,5.723
1998-01-21,5.77
1998-01-22,5.831
1998-01-23,5.82
1998-01-24,5.83
1998-01-25,5.884
1998-01-26,5.802
1998-01-27,5.704
1998-01-28,5.698
1998-01-29,5.692
1998-01-30,5.698
1998-01-31,5.714
1998-02-01,5.726
1998-02-02,5.724
1998-02-03,5.717
1998-02-04,5.7
1998-02-05,5.691
1998-02-06,5.737
1998-02-07,5.767
1998-02-08,5.764
1998-02-09,5.763
1998-02-10,5.75
1998-02-11,5.693
1998-02-12,5.643
1998-02-13,5.525
1998-02-14,5.302
1998-02-15,5.142
1998-02-16,5.053
1998-02-17,4.974
1998-02-18,4.941
1998-02-19,4.97
1998-02-20,5.026
1998-02-21,4.976
1998-02-22,4.916
1998-02-23,4.902
1998-02-24,4.893
1998-02-25,4.944
1998-02-26,4.947
1998-02-27,4.836
1998-02-28,4.788
1998-03-01,4.765
1998-03-02,4.722
1998-03-03,4.66
1998-03-04,4.622
1998-03-05,4.569
1998-03-06,4.513
1998-03-07,4.487
1998-03-08,4.428
1998-03-09,4.393
1998-03-10,4.376
1998-03-11,4.159
1998-03-12,3.997
1998-03-13,3.917
1998-03-14,3.887
1998-03-15,3.901
1998-03-16,3.888
1998-03-17,3.91
1998-03-18,3.925
1998-03-19,3.914
1998-03-20,3.899
1998-03-21,3.894
1998-03-22,3.916
1998-03-23,3.918
1998-03-24,3.859
1998-03-25,3.868
1998-03-26,3.909
1998-03-27,3.951
1998-03-28,4.011
1998-03-29,4.133
1998-03-30,4.246
1998-03-31,4.352
1998-04-01,4.471
1998-04-02,4.543
1998-04-03,4.602
1998-04-04,4.647
1998-04-05,4.694
1998-04-06,4.711
1998-04-07,4.723
1998-04-08,4.722
1998-04-09,4.676
1998-04-10,4.606
1998-04-11,4.516
1998-04-12,4.477
1998-04-13,4.404
1998-04-14,4.302
1998-04-15,4.29
1998-04-16,4.343
1998-04-17,4.392
1998-04-18,4.484
1998-04-19,4.646
1998-04-20,4.766
1998-04-21,4.886
1998-04-22,4.967
1998-04-23,5.003
1998-04-24,4.978
1998-04-25,4.974
1998-04-26,4.928
1998-04-27,4.897
1998-04-28,4.853
1998-04-29,4.811
1998-04-30,4.797
1998-05-01,4.8
1998-05-02,4.819
1998-05-03,4.836
1998-05-04,4.837
1998-05-05,4.817
1998-05-06,4.798
1998-05-07,4.783
1998-05-08,4.784
1998-05-09,4.798
1998-05-10,4.806
1998-05-11,4.797
1998-05-12,4.765
1998-05-13,4.733
1998-05-14,4.751
1998-05-15,4.78
1998-05-16,4.81
1998-05-17,4.847
1998-05-18,4.893
1998-05-19,4.935
1998-05-20,4.95
1998-05-21,4.981
1998-05-22,5
1998-05-23,4.998
1998-05-24,4.987
1998-05-25,4.962
1998-05-26,4.951
1998-05-27,4.949
1998-05-28,4.96
1998-05-29,4.978
1998-05-30,5.011
1998-05-31,5.038
1998-06-01,5.063
1998-06-02,5.116
1998-06-03,5.132
1998-06-04,5.178
1998-06-05,5.239
1998-06-06,5.26
1998-06-07,5.262
1998-06-08,5.25
1998-06-09,5.22
1998-06-10,5.207
1998-06-11,5.231
1998-06-12,5.247
1998-06-13,5.24
1998-06-14,5.216
1998-06-15,5.188
1998-06-16,5.151
1998-06-17,5.138
1998-06-18,5.142
1998-06-19,5.164
1998-06-20,5.191
1998-06-21,5.206
1998-06-22,5.191
1998-06-23,5.155
1998-06-24,5.124
1998-06-25,5.122
1998-06-26,5.13
1998-06-27,5.13
1998-06-28,5.119
1998-06-29,5.115
1998-06-30,5.119
1998-07-01,5.134
1998-07-02,5.141
1998-07-03,5.16
1998-07-04,5.201
1998-07-05,5.246
1998-07-06,5.292
1998-07-07,5.339
1998-07-08,5.396
1998-07-09,5.422
1998-07-10,5.423
1998-07-11,5.398
1998-07-12,5.366
1998-07-13,5.335
1998-07-14,5.306
1998-07-15,5.28
1998-07-16,5.253
1998-07-17,5.231
1998-07-18,5.221
1998-07-19,5.212
1998-07-20,5.218
1998-07-21,5.242
1998-07-22,5.243
1998-07-23,5.253
1998-07-24,5.249
1998-07-25,5.253
1998-07-26,5.263
1998-07-27,5.279
1998-07-28,5.298
1998-07-29,5.318
1998-07-30,5.342
1998-07-31,5.348
1998-08-01,5.362
1998-08-02,5.385
1998-08-03,5.406
1998-08-04,5.423
1998-08-05,5.434
1998-08-06,5.451
1998-08-07,5.47
1998-08-08,5.497
1998-08-09,5.532
1998-08-10,5.586
1998-08-11,5.658
1998-08-12,5.736
1998-08-13,5.794
1998-08-14,5.847
1998-08-15,5.888
1998-08-16,5.916
1998-08-17,5.938
1998-08-18,5.944
1998-08-19,5.943
1998-08-20,5.939
1998-08-21,5.957
1998-08-22,5.945
1998-08-23,5.94
1998-08-24,5.947
1998-08-25,5.937
1998-08-26,5.894
1998-08-27,5.919
1998-08-28,5.954
1998-08-29,6.002
1998-08-30,6.059
1998-08-31,6.127
1998-09-01,6.214
1998-09-02,6.301
1998-09-03,6.37
1998-09-04,6.43
1998-09-05,6.486
1998-09-06,6.544
1998-09-07,6.575
1998-09-08,6.573
1998-09-09,6.589
1998-09-10,6.538
1998-09-11,6.477
1998-09-12,6.442
1998-09-13,6.438
1998-09-14,6.429
1998-09-15,6.445
1998-09-16,6.454
1998-09-17,6.414
1998-09-18,6.437
1998-09-19,6.44
1998-09-20,6.42
1998-09-21,6.354
1998-09-22,6.339
1998-09-23,6.308
1998-09-24,6.231
1998-09-25,6.21
1998-09-26,6.179
1998-09-27,6.144
1998-09-28,6.112
1998-09-29,6.035
1998-09-30,6.017
1998-10-01,5.985
1998-10-02,5.895
1998-10-03,5.739
1998-10-04,5.651
1998-10-05,5.626
1998-10-06,5.6
1998-10-07,5.572
1998-10-08,5.56
1998-10-09,5.557
1998-10-10,5.592
1998-10-11,5.655
1998-10-12,5.687
1998-10-13,5.742
1998-10-14,5.792
1998-10-15,5.828
1998-10-16,5.864
1998-10-17,5.871
1998-10-18,5.946
1998-10-19,5.946
1998-10-20,5.764
1998-10-21,5.678
1998-10-22,5.623
1998-10-23,5.593
1998-10-24,5.625
1998-10-25,5.684
1998-10-26,5.751
1998-10-27,5.806
1998-10-28,5.835
1998-10-29,5.845
1998-10-30,5.868
1998-10-31,5.917
1998-11-01,5.968
1998-11-02,6.02
1998-11-03,6.012
1998-11-04,5.996
1998-11-05,5.963
1998-11-06,5.92
1998-11-07,5.873
1998-11-08,5.839
1998-11-09,5.801
1998-11-10,5.774
1998-11-11,5.752
1998-11-12,5.754
1998-11-13,5.747
1998-11-14,5.757
1998-11-15,5.755
1998-11-16,5.739
1998-11-17,5.736
1998-11-18,5.726
1998-11-19,5.706
1998-11-20,5.676
1998-11-21,5.675
1998-11-22,5.712
1998-11-23,5.74
1998-11-24,5.773
1998-11-25,5.78
1998-11-26,5.764
1998-11-27,5.719
1998-11-28,5.7
1998-11-29,5.677
1998-11-30,5.642
1998-12-01,5.593
1998-12-02,5.549
1998-12-03,5.515
1998-12-04,5.516
1998-12-05,5.526
1998-12-06,5.518
1998-12-07,5.504
1998-12-08,5.517
1998-12-09,5.515
1998-12-10,5.49
1998-12-11,5.488
1998-12-12,5.477
1998-12-13,5.456
1998-12-14,5.473
1998-12-15,5.419
1998-12-16,5.431
1998-12-17,5.477
1998-12-18,5.447
1998-12-19,5.528
1998-12-20,5.572
1998-12-21,5.577
1998-12-22,5.526
1998-12-23,5.642
1998-12-24,5.711
1998-12-25,5.669
1998-12-26,5.703
1998-12-27,5.683
1998-12-28,5.705
1998-12-29,5.737
1998-12-30,5.674
1998-12-31,5.677
1999-01-01,5.743
1999-01-02,5.728
1999-01-03,5.715
1999-01-04,5.641
1999-01-05,5.658
1999-01-06,5.582
1999-01-07,5.565
1999-01-08,5.548
1999-01-09,5.516
1999-01-10,5.505
1999-01-11,5.395
1999-01-12,5.344
1999-01-13,5.309
1999-01-14,5.309
1999-01-15,5.348
1999-01-16,5.44
1999-01-17,5.466
1999-01-18,5.462
1999-01-19,5.55
1999-01-20,5.644
1999-01-21,5.644
1999-01-22,5.65
1999-01-23,5.668
1999-01-24,5.712
1999-01-25,5.772
1999-01-26,5.744
1999-01-27,5.723
1999-01-28,5.766
1999-01-29,5.807
1999-01-30,5.873
1999-01-31,5.898
1999-02-01,5.865
1999-02-02,5.943
1999-02-03,5.857
1999-02-04,5.866
1999-02-05,5.851
1999-02-06,5.815
1999-02-07,5.879
1999-02-08,5.87
1999-02-09,5.843
1999-02-10,5.875
1999-02-11,5.946
1999-02-12,5.999
1999-02-13,6.098
1999-02-14,6.227
1999-02-15,6.299
1999-02-16,6.423
1999-02-17,6.544
1999-02-18,6.615
1999-02-19,6.78
1999-02-20,6.927
1999-02-21,6.999
1999-02-22,7.091
1999-02-23,7.121
1999-02-24,7.085
1999-02-25,7.032
1999-02-26,6.828
1999-02-27,6.844
1999-02-28,6.828
1999-03-01,6.837
1999-03-02,6.843
1999-03-03,6.809
1999-03-04,6.8
1999-03-05,6.849
1999-03-06,6.739
1999-03-07,6.77
1999-03-08,6.816
1999-03-09,6.762
1999-03-10,6.828
1999-03-11,6.93
1999-03-12,7.005
1999-03-13,7.018
1999-03-14,7.042
1999-03-15,7.108
1999-03-16,7.128
1999-03-17,6.98
1999-03-18,6.78
1999-03-19,6.688
1999-03-20,6.726
1999-03-21,6.807
1999-03-22,6.869
1999-03-23,6.91
1999-03-24,6.855
1999-03-25,6.789
1999-03-26,6.742
1999-03-27,6.683
1999-03-28,6.683
1999-03-29,6.73
1999-03-30,6.704
1999-03-31,6.624
1999-04-01,6.488
1999-04-02,6.418
1999-04-03,6.483
1999-04-04,6.563
1999-04-05,6.562
1999-04-06,6.645
1999-04-07,6.745
1999-04-08,6.764
1999-04-09,6.729
1999-04-10,6.691
1999-04-11,6.714
1999-04-12,6.744
1999-04-13,6.744
1999-04-14,6.776
1999-04-15,6.719
1999-04-16,6.771
1999-04-17,6.85
1999-04-18,6.877
1999-04-19,6.783
1999-04-20,6.754
1999-04-21,6.812
1999-04-22,6.841
1999-04-23,6.841
1999-04-24,6.816
1999-04-25,6.756
1999-04-26,6.77
1999-04-27,6.681
1999-04-28,6.659
1999-04-29,6.778
1999-04-30,6.842
1999-05-01,6.943
1999-05-02,6.964
1999-05-03,6.967
1999-05-04,7.017
1999-05-05,6.994
1999-05-06,6.987
1999-05-07,6.967
1999-05-08,6.969
1999-05-09,6.972
1999-05-10,6.957
1999-05-11,6.89
1999-05-12,6.812
1999-05-13,6.725
1999-05-14,6.7
1999-05-15,6.799
1999-05-16,6.928
1999-05-17,7.008
1999-05-18,7.03
1999-05-19,7.051
1999-05-20,7.124
1999-05-21,7.213
1999-05-22,7.272
1999-05-23,7.39
1999-05-24,7.478
1999-05-25,7.566
1999-05-26,7.619
1999-05-27,7.62
1999-05-28,7.577
1999-05-29,7.638
1999-05-30,7.694
1999-05-31,7.748
1999-06-01,7.789
1999-06-02,7.821
1999-06-03,7.826
1999-06-04,7.813
1999-06-05,7.73
1999-06-06,7.771
1999-06-07,7.794
1999-06-08,7.708
1999-06-09,7.716
1999-06-10,7.817
1999-06-11,7.877
1999-06-12,7.846
1999-06-13,7.814
1999-06-14,7.812
1999-06-15,7.824
1999-06-16,7.843
1999-06-17,7.834
1999-06-18,7.854
1999-06-19,7.858
1999-06-20,7.86
1999-06-21,7.827
1999-06-22,7.778
1999-06-23,7.751
1999-06-24,7.755
1999-06-25,7.73
1999-06-26,7.664
1999-06-27,7.603
1999-06-28,7.603
1999-06-29,7.651
1999-06-30,7.605
1999-07-01,7.55
1999-07-02,7.584
1999-07-03,7.616
1999-07-04,7.567
1999-07-05,7.616
1999-07-06,7.612
1999-07-07,7.61
1999-07-08,7.59
1999-07-09,7.539
1999-07-10,7.504
1999-07-11,7.488
1999-07-12,7.439
1999-07-13,7.455
1999-07-14,7.483
1999-07-15,7.465
1999-07-16,7.456
1999-07-17,7.474
1999-07-18,7.488
1999-07-19,7.525
1999-07-20,7.614
1999-07-21,7.686
1999-07-22,7.744
1999-07-23,7.785
1999-07-24,7.815
1999-07-25,7.853
1999-07-26,7.892
1999-07-27,7.897
1999-07-28,7.868
1999-07-29,7.807
1999-07-30,7.739
1999-07-31,7.701
1999-08-01,7.667
1999-08-02,7.611
1999-08-03,7.495
1999-08-04,7.521
1999-08-05,7.572
1999-08-06,7.63
1999-08-07,7.662
1999-08-08,7.655
1999-08-09,7.676
1999-08-10,7.623
1999-08-11,7.628
1999-08-12,7.646
1999-08-13,7.683
1999-08-14,7.695
1999-08-15,7.688
1999-08-16,7.659
1999-08-17,7.671
1999-08-18,7.709
1999-08-19,7.748
1999-08-20,7.819
1999-08-21,7.926
1999-08-22,8.004
1999-08-23,8.034
1999-08-24,8.082
1999-08-25,8.101
1999-08-26,8.082
1999-08-27,8.051
1999-08-28,8.036
1999-08-29,8.003
1999-08-30,7.931
1999-08-31,7.95
1999-09-01,7.966
1999-09-02,7.923
1999-09-03,7.877
1999-09-04,7.854
1999-09-05,7.839
1999-09-06,7.824
1999-09-07,7.821
1999-09-08,7.847
1999-09-09,7.928
1999-09-10,8.023
1999-09-11,8.113
1999-09-12,8.191
1999-09-13,8.253
1999-09-14,8.32
1999-09-15,8.37
1999-09-16,8.399
1999-09-17,8.422
1999-09-18,8.308
1999-09-19,7.927
1999-09-20,7.996
1999-09-21,8.07
1999-09-22,8.116
1999-09-23,8.158
1999-09-24,8.089
1999-09-25,7.986
1999-09-26,7.983
1999-09-27,8.024
1999-09-28,8.09
1999-09-29,8.141
1999-09-30,8.184
1999-10-01,8.23
1999-10-02,8.277
1999-10-03,8.348
1999-10-04,8.402
1999-10-05,8.428
1999-10-06,8.432
1999-10-07,8.427
1999-10-08,8.336
1999-10-09,8.346
1999-10-10,8.297
1999-10-11,8.222
1999-10-12,8.23
1999-10-13,8.248
1999-10-14,8.332
1999-10-15,8.201
1999-10-16,7.997
1999-10-17,8.106
1999-10-18,8.252
1999-10-19,8.325
1999-10-20,8.49
1999-10-21,8.555
1999-10-22,8.565
1999-10-23,8.572
1999-10-24,8.525
1999-10-25,8.48
1999-10-26,8.464
1999-10-27,8.41
1999-10-28,8.295
1999-10-29,8.331
1999-10-30,8.19
1999-10-31,8.146
1999-11-01,8.07
1999-11-02,7.868
1999-11-03,7.909
1999-11-04,7.842
1999-11-05,7.621
1999-11-06,7.523
1999-11-07,7.489
1999-11-08,7.499
1999-11-09,7.509
1999-11-10,7.51
1999-11-11,7.524
1999-11-12,7.527
1999-11-13,7.541
1999-11-14,7.567
1999-11-15,7.567
1999-11-16,7.555
1999-11-17,7.537
1999-11-18,7.502
1999-11-19,7.521
1999-11-20,7.533
1999-11-21,7.53
1999-11-22,7.533
1999-11-23,7.572
1999-11-24,7.612
1999-11-25,7.643
1999-11-26,7.661
1999-11-27,7.689
1999-11-28,7.688
1999-11-29,7.635
1999-11-30,7.659
1999-12-01,7.732
1999-12-02,7.752
1999-12-03,7.696
1999-12-04,7.697
1999-12-05,7.691
1999-12-06,7.678
1999-12-07,7.654
1999-12-08,7.54
1999-12-09,7.398
1999-12-10,7.412
1999-12-11,7.438
1999-12-12,7.228
1999-12-13,7.128
1999-12-14,7.266
1999-12-15,7.3
1999-12-16,7.385
