"Date","Bottom Temperature (oC)"
1996-06-23,2.426
1996-06-24,2.418
1996-06-25,2.405
1996-06-26,2.397
1996-06-27,2.392
1996-06-28,2.378
1996-06-29,2.357
1996-06-30,2.361
1996-07-01,2.379
1996-07-02,2.402
1996-07-03,2.399
1996-07-04,2.391
1996-07-05,2.394
1996-07-06,2.406
1996-07-07,2.416
1996-07-08,2.411
1996-07-09,2.407
1996-07-10,2.424
1996-07-11,2.443
1996-07-12,2.44
1996-07-13,2.421
1996-07-14,2.422
1996-07-15,2.444
1996-07-16,2.451
1996-07-17,2.47
1996-07-18,2.48
1996-07-19,2.479
1996-07-20,2.469
1996-07-21,2.477
1996-07-22,2.511
1996-07-23,2.527
1996-07-24,2.534
1996-07-25,2.547
1996-07-26,2.552
1996-07-27,2.544
1996-07-28,2.528
1996-07-29,2.508
1996-07-30,2.479
1996-07-31,2.465
1996-08-01,2.463
1996-08-02,2.465
1996-08-03,2.467
1996-08-04,2.462
1996-08-05,2.458
1996-08-06,2.465
1996-08-07,2.467
1996-08-08,2.468
1996-08-09,2.464
1996-08-10,2.468
1996-08-11,2.476
1996-08-12,2.507
1996-08-13,2.541
1996-08-14,2.552
1996-08-15,2.546
1996-08-16,2.529
1996-08-17,2.5
1996-08-18,2.479
1996-08-19,2.463
1996-08-20,2.44
1996-08-21,2.414
1996-08-22,2.411
1996-08-23,2.407
1996-08-24,2.395
1996-08-25,2.39
1996-08-26,2.385
1996-08-27,2.396
1996-08-28,2.4
1996-08-29,2.417
1996-08-30,2.436
1996-08-31,2.458
1996-09-01,2.462
1996-09-02,2.462
1996-09-03,2.473
1996-09-04,2.479
1996-09-05,2.502
1996-09-06,2.518
1996-09-07,2.51
1996-09-08,2.51
1996-09-09,2.523
1996-09-10,2.524
1996-09-11,2.527
1996-09-12,2.548
1996-09-13,2.574
1996-09-14,2.607
1996-09-15,2.622
1996-09-16,2.645
1996-09-17,2.642
1996-09-18,2.634
1996-09-19,2.616
1996-09-20,2.614
1996-09-21,2.617
1996-09-22,2.625
1996-09-23,2.655
1996-09-24,2.745
1996-09-25,2.874
1996-09-26,2.912
1996-09-27,2.902
1996-09-28,2.889
1996-09-29,2.867
1996-09-30,2.867
1996-10-01,2.889
1996-10-02,2.939
1996-10-03,2.983
1996-10-04,3.035
1996-10-05,3.083
1996-10-06,3.135
1996-10-07,3.135
1996-10-08,3.128
1996-10-09,3.111
1996-10-10,3.087
1996-10-11,3.092
1996-10-12,3.06
1996-10-13,3.064
1996-10-14,3.048
1996-10-15,3.053
1996-10-16,3.121
1996-10-17,3.222
1996-10-18,3.235
1996-10-19,3.442
1996-10-20,3.565
1996-10-21,3.564
1996-10-22,3.52
1996-10-23,3.448
1996-10-24,3.356
1996-10-25,3.266
1996-10-26,3.187
1996-10-27,3.163
1996-10-28,3.139
1996-10-29,3.13
1996-10-30,3.151
1996-10-31,3.18
1996-11-01,3.197
1996-11-02,3.228
1996-11-03,3.263
1996-11-04,3.311
1996-11-05,3.536
1996-11-06,3.744
1996-11-07,3.868
1996-11-08,3.958
1996-11-09,3.944
1996-11-10,3.887
1996-11-11,3.801
1996-11-12,3.759
1996-11-13,3.73
1996-11-14,3.674
1996-11-15,3.653
1996-11-16,3.759
1996-11-17,3.893
1996-11-18,3.958
1996-11-19,3.94
1996-11-20,3.897
1996-11-21,3.818
1996-11-22,3.753
1996-11-23,3.69
1996-11-24,3.63
1996-11-25,3.618
1996-11-26,3.621
1996-11-27,3.638
1996-11-28,3.635
1996-11-29,3.629
1996-11-30,3.624
1996-12-01,3.631
1996-12-02,3.625
1996-12-03,3.581
1996-12-04,3.598
1996-12-05,3.57
1996-12-06,3.565
1996-12-07,3.541
1996-12-08,3.515
1996-12-09,3.509
1996-12-10,3.489
1996-12-11,3.496
1996-12-12,3.48
1996-12-13,3.412
1996-12-14,3.377
1996-12-15,3.342
1996-12-16,3.32
1996-12-17,3.286
1996-12-18,3.247
1996-12-19,3.23
1996-12-20,3.232
1996-12-21,3.237
1996-12-22,3.246
1996-12-23,3.206
1996-12-24,3.234
1996-12-25,3.279
1996-12-26,3.305
1996-12-27,3.328
1996-12-28,3.31
1996-12-29,3.321
1996-12-30,3.363
1996-12-31,3.334
1997-01-01,3.238
1997-01-02,3.125
1997-01-03,3.136
1997-01-04,3.202
1997-01-05,3.249
1997-01-06,3.274
1997-01-07,3.289
1997-01-08,3.256
1997-01-09,3.176
1997-01-10,3.148
1997-01-11,3.177
1997-01-12,3.24
1997-01-13,3.288
1997-01-14,3.314
1997-01-15,3.317
1997-01-16,3.298
1997-01-17,3.33
1997-01-18,3.355
1997-01-19,3.341
1997-01-20,3.294
1997-01-21,3.254
1997-01-22,3.193
1997-01-23,3.176
1997-01-24,3.135
1997-01-25,3.084
1997-01-26,3.186
1997-01-27,3.213
1997-01-28,3.108
1997-01-29,3.108
1997-01-30,3.054
1997-01-31,2.977
1997-02-01,2.99
1997-02-02,3.045
1997-02-03,3.1
1997-02-04,3.115
1997-02-05,3.119
1997-02-06,3.167
1997-02-07,3.179
1997-02-08,3.16
1997-02-09,3.122
1997-02-10,3.116
1997-02-11,3.125
1997-02-12,3.128
1997-02-13,3.135
1997-02-14,3.12
1997-02-15,3.108
1997-02-16,3.094
1997-02-17,3.03
1997-02-18,2.984
1997-02-19,2.961
1997-02-20,2.992
1997-02-21,3.006
1997-02-22,3.002
1997-02-23,3.026
1997-02-24,2.963
1997-02-25,2.908
1997-02-26,2.828
1997-02-27,2.79
1997-02-28,2.768
1997-03-01,2.759
1997-03-02,2.768
1997-03-03,2.763
1997-03-04,2.723
1997-03-05,2.702
1997-03-06,2.712
1997-03-07,2.78
1997-03-08,2.738
1997-03-09,2.696
1997-03-10,2.682
1997-03-11,2.701
1997-03-12,2.716
1997-03-13,2.693
1997-03-14,2.549
1997-03-15,2.395
1997-03-16,2.427
1997-03-17,2.378
1997-03-18,2.294
1997-03-19,2.258
1997-03-20,2.243
1997-03-21,2.27
1997-03-22,2.296
1997-03-23,2.31
1997-03-24,2.291
1997-03-25,2.273
1997-03-26,2.258
1997-03-27,2.301
1997-03-28,2.28
1997-03-29,2.257
1997-03-30,2.279
1997-03-31,2.304
1997-04-01,2.301
1997-04-02,2.32
1997-04-03,2.3
1997-04-04,2.266
1997-04-05,2.23
1997-04-06,2.203
1997-04-07,2.197
1997-04-08,2.214
1997-04-09,2.244
1997-04-10,2.234
1997-04-11,2.202
1997-04-12,2.095
1997-04-13,1.985
1997-04-14,1.979
1997-04-15,1.927
1997-04-16,1.779
1997-04-17,1.612
1997-04-18,1.573
1997-04-19,1.6
1997-04-20,1.653
1997-04-21,1.692
1997-04-22,1.707
1997-04-23,1.725
1997-04-24,1.744
1997-04-25,1.757
1997-04-26,1.765
1997-04-27,1.748
1997-04-28,1.729
1997-04-29,1.743
1997-04-30,1.838
1997-05-01,1.867
1997-05-02,1.905
1997-05-03,1.964
1997-05-04,1.967
1997-05-05,2.012
1997-05-06,2.025
1997-05-07,2.052
1997-05-08,2.101
1997-05-09,2.149
1997-05-10,2.177
1997-05-11,2.209
1997-05-12,2.219
1997-05-13,2.238
1997-05-14,2.259
1997-05-15,2.266
1997-05-16,2.271
1997-05-17,2.295
1997-05-18,2.342
1997-05-19,2.374
1997-05-20,2.366
1997-05-21,2.366
1997-05-22,2.389
1997-05-23,2.416
1997-05-24,2.425
1997-05-25,2.414
1997-05-26,2.416
1997-05-27,2.452
1997-05-28,2.448
1997-05-29,2.434
1997-05-30,2.434
1997-05-31,2.437
1997-06-01,2.459
1997-06-02,2.453
1997-06-03,2.434
1997-06-04,2.448
1997-06-05,2.476
1997-06-06,2.503
1997-06-07,2.518
1997-06-08,2.527
1997-06-09,2.518
1997-06-10,2.498
1997-06-11,2.482
1997-06-12,2.434
1997-06-13,2.396
1997-06-14,2.385
1997-06-15,2.392
1997-06-16,2.392
1997-06-17,2.399
1997-06-18,2.438
1997-06-19,2.49
1997-06-20,2.517
1997-06-21,2.53
1997-06-22,2.539
1997-06-23,2.585
1997-06-24,2.609
1997-06-25,2.616
1997-06-26,2.627
1997-06-27,2.65
1997-06-28,2.685
1997-06-29,2.686
1997-06-30,2.69
1997-07-01,2.686
1997-07-02,2.682
1997-07-03,2.675
1997-07-04,2.673
1997-07-05,2.673
1997-07-06,2.682
1997-07-07,2.676
1997-07-08,2.664
1997-07-09,2.677
1997-07-10,2.714
1997-07-11,2.752
1997-07-12,2.771
1997-07-13,2.782
1997-07-14,2.788
1997-07-15,2.807
1997-07-16,2.818
1997-07-17,2.804
1997-07-18,2.791
1997-07-19,2.783
1997-07-20,2.774
1997-07-21,2.799
1997-07-22,2.841
1997-07-23,2.875
1997-07-24,2.904
1997-07-25,2.94
1997-07-26,2.959
1997-07-27,2.958
1997-07-28,2.948
1997-07-29,2.933
1997-07-30,2.913
1997-07-31,2.878
1997-08-01,2.877
1997-08-02,2.902
1997-08-03,2.943
1997-08-04,2.98
1997-08-05,3.018
1997-08-06,3.046
1997-08-07,3.049
1997-08-08,3.025
1997-08-09,2.995
1997-08-10,2.953
1997-08-11,2.959
1997-08-12,2.968
1997-08-13,2.974
1997-08-14,2.974
1997-08-15,2.994
1997-08-16,3.01
1997-08-17,3.008
1997-08-18,2.993
1997-08-19,2.981
1997-08-20,2.97
1997-08-21,2.974
1997-08-22,2.98
1997-08-23,2.963
1997-08-24,2.952
1997-08-25,2.955
1997-08-26,2.929
1997-08-27,2.899
1997-08-28,2.892
1997-08-29,2.892
1997-08-30,2.886
1997-08-31,2.889
1997-09-01,2.877
1997-09-02,2.84
1997-09-03,2.811
1997-09-04,2.788
1997-09-05,2.764
1997-09-06,2.757
1997-09-07,2.779
1997-09-08,2.808
1997-09-09,2.85
1997-09-10,2.881
1997-09-11,2.905
1997-09-12,2.907
1997-09-13,2.875
1997-09-14,2.832
1997-09-15,2.79
1997-09-16,2.769
1997-09-17,2.78
1997-09-18,2.811
1997-09-19,2.875
1997-09-20,2.965
1997-09-21,3.043
1997-09-22,3.124
1997-09-23,3.239
1997-09-24,3.341
1997-09-25,3.456
1997-09-26,3.489
1997-09-27,3.505
1997-09-28,3.518
1997-09-29,3.479
1997-09-30,3.353
1997-10-01,3.271
1997-10-02,3.242
1997-10-03,3.254
1997-10-04,3.294
1997-10-05,3.313
1997-10-06,3.315
1997-10-07,3.308
1997-10-08,3.321
1997-10-09,3.323
1997-10-10,3.262
1997-10-11,3.261
1997-10-12,3.32
1997-10-13,3.376
1997-10-14,3.413
1997-10-15,3.435
1997-10-16,3.429
1997-10-17,3.414
1997-10-18,3.415
1997-10-19,3.438
1997-10-20,3.469
1997-10-21,3.458
1997-10-22,3.474
1997-10-23,3.501
1997-10-24,3.52
1997-10-25,3.558
1997-10-26,3.608
1997-10-27,3.605
1997-10-28,3.537
1997-10-29,3.48
1997-10-30,3.469
1997-10-31,3.339
1997-11-01,3.253
1997-11-02,3.223
1997-11-03,3.207
1997-11-04,3.215
1997-11-05,3.233
1997-11-06,3.223
1997-11-07,3.19
1997-11-08,3.193
1997-11-09,3.22
1997-11-10,3.253
1997-11-11,3.275
1997-11-12,3.285
1997-11-13,3.288
1997-11-14,3.385
1997-11-15,3.443
1997-11-16,3.531
1997-11-17,3.683
1997-11-18,3.755
1997-11-19,3.719
1997-11-20,3.709
1997-11-21,3.791
1997-11-22,3.864
1997-11-23,3.889
1997-11-24,3.869
1997-11-25,3.85
1997-11-26,3.837
1997-11-27,3.807
1997-11-28,3.827
1997-11-29,3.921
1997-11-30,3.991
1997-12-01,4.039
1997-12-02,3.896
1997-12-03,3.809
1997-12-04,3.687
1997-12-05,3.628
1997-12-06,3.771
1997-12-07,3.948
1997-12-08,4.045
1997-12-09,4.077
1997-12-10,4.101
1997-12-11,4.094
1997-12-12,4.097
1997-12-13,4.074
1997-12-14,3.996
1997-12-15,3.882
1997-12-16,3.745
1997-12-17,3.516
1997-12-18,3.433
1997-12-19,3.41
1997-12-20,3.423
1997-12-21,3.478
1997-12-22,3.555
1997-12-23,3.587
1997-12-24,3.58
1997-12-25,3.562
1997-12-26,3.556
1997-12-27,3.55
1997-12-28,3.506
1997-12-29,3.423
1997-12-30,3.401
1997-12-31,3.41
1998-01-01,3.382
1998-01-02,3.312
1998-01-03,3.276
1998-01-04,3.251
1998-01-05,3.189
1998-01-06,3.159
1998-01-07,3.128
1998-01-08,3.085
1998-01-09,3.073
1998-01-10,3.063
1998-01-11,3.072
1998-01-12,3.06
1998-01-13,3.018
1998-01-14,2.974
1998-01-15,2.873
1998-01-16,2.669
1998-01-17,2.599
1998-01-18,2.614
1998-01-19,2.667
1998-01-20,2.7
1998-01-21,2.713
1998-01-22,2.701
1998-01-23,2.569
1998-01-24,2.467
1998-01-25,2.512
1998-01-26,2.579
1998-01-27,2.509
1998-01-28,2.433
1998-01-29,2.47
1998-01-30,2.553
1998-01-31,2.595
1998-02-01,2.592
1998-02-02,2.592
1998-02-03,2.594
1998-02-04,2.601
1998-02-05,2.597
1998-02-06,2.587
1998-02-07,2.583
1998-02-08,2.573
1998-02-09,2.549
1998-02-10,2.524
1998-02-11,2.498
1998-02-12,2.482
1998-02-13,2.491
1998-02-14,2.472
1998-02-15,2.388
1998-02-16,2.266
1998-02-17,2.19
1998-02-18,2.172
1998-02-19,2.153
1998-02-20,2.178
1998-02-21,2.185
1998-02-22,2.157
1998-02-23,2.089
1998-02-24,2.049
1998-02-25,2.075
1998-02-26,2.167
1998-02-27,2.215
1998-02-28,2.223
1998-03-01,2.211
1998-03-02,2.221
1998-03-03,2.233
1998-03-04,2.239
1998-03-05,2.215
1998-03-06,2.168
1998-03-07,2.113
1998-03-08,2.072
1998-03-09,2.03
1998-03-10,2.034
1998-03-11,2.105
1998-03-12,2.112
1998-03-13,2.048
1998-03-14,1.937
1998-03-15,1.888
1998-03-16,1.884
1998-03-17,1.877
1998-03-18,1.855
1998-03-19,1.85
1998-03-20,1.866
1998-03-21,1.891
1998-03-22,1.903
1998-03-23,1.97
1998-03-24,1.996
1998-03-25,1.997
1998-03-26,1.965
1998-03-27,1.958
1998-03-28,1.957
1998-03-29,1.97
1998-03-30,1.968
1998-03-31,1.998
1998-04-01,2.008
1998-04-02,2.023
1998-04-03,2.068
1998-04-04,2.138
1998-04-05,2.181
1998-04-06,2.187
1998-04-07,2.186
1998-04-08,2.179
1998-04-09,2.174
1998-04-10,2.171
1998-04-11,2.171
1998-04-12,2.139
1998-04-13,2.129
1998-04-14,2.144
1998-04-15,2.16
1998-04-16,2.111
1998-04-17,2.061
1998-04-18,2.035
1998-04-19,1.998
1998-04-20,1.938
1998-04-21,1.911
1998-04-22,1.908
1998-04-23,1.919
1998-04-24,1.946
1998-04-25,1.993
1998-04-26,2.02
1998-04-27,2.031
1998-04-28,2.044
1998-04-29,2.036
1998-04-30,2.062
1998-05-01,2.099
1998-05-02,2.14
1998-05-03,2.194
1998-05-04,2.244
1998-05-05,2.289
1998-05-06,2.306
1998-05-07,2.315
1998-05-08,2.327
1998-05-09,2.346
1998-05-10,2.358
1998-05-11,2.356
1998-05-12,2.353
1998-05-13,2.34
1998-05-14,2.329
1998-05-15,2.306
1998-05-16,2.279
1998-05-17,2.246
1998-05-18,2.213
1998-05-19,2.187
1998-05-20,2.163
1998-05-21,2.153
1998-05-22,2.151
1998-05-23,2.166
1998-05-24,2.164
1998-05-25,2.161
1998-05-26,2.146
1998-05-27,2.144
1998-05-28,2.13
1998-05-29,2.127
1998-05-30,2.13
1998-05-31,2.136
1998-06-01,2.126
1998-06-02,2.138
1998-06-03,2.155
1998-06-04,2.18
1998-06-05,2.222
1998-06-06,2.256
1998-06-07,2.26
1998-06-08,2.267
1998-06-09,2.285
1998-06-10,2.309
1998-06-11,2.32
1998-06-12,2.321
1998-06-13,2.318
1998-06-14,2.311
1998-06-15,2.313
1998-06-16,2.321
1998-06-17,2.339
1998-06-18,2.372
1998-06-19,2.406
1998-06-20,2.423
1998-06-21,2.437
1998-06-22,2.451
1998-06-23,2.468
1998-06-24,2.5
1998-06-25,2.533
1998-06-26,2.548
1998-06-27,2.549
1998-06-28,2.555
1998-06-29,2.583
1998-06-30,2.612
1998-07-01,2.632
1998-07-02,2.632
1998-07-03,2.623
1998-07-04,2.605
1998-07-05,2.604
1998-07-06,2.628
1998-07-07,2.648
1998-07-08,2.652
1998-07-09,2.654
1998-07-10,2.661
1998-07-11,2.662
1998-07-12,2.654
1998-07-13,2.65
1998-07-14,2.639
1998-07-15,2.613
1998-07-16,2.593
1998-07-17,2.579
1998-07-18,2.58
1998-07-19,2.6
1998-07-20,2.621
1998-07-21,2.644
1998-07-22,2.673
1998-07-23,2.691
1998-07-24,2.694
1998-07-25,2.69
1998-07-26,2.689
1998-07-27,2.67
1998-07-28,2.658
1998-07-29,2.65
1998-07-30,2.64
1998-07-31,2.622
1998-08-01,2.594
1998-08-02,2.588
1998-08-03,2.605
1998-08-04,2.61
1998-08-05,2.614
1998-08-06,2.645
1998-08-07,2.665
1998-08-08,2.666
1998-08-09,2.644
1998-08-10,2.619
1998-08-11,2.587
1998-08-12,2.558
1998-08-13,2.551
1998-08-14,2.578
1998-08-15,2.586
1998-08-16,2.584
1998-08-17,2.598
1998-08-18,2.603
1998-08-19,2.625
1998-08-20,2.611
1998-08-21,2.597
1998-08-22,2.58
1998-08-23,2.588
1998-08-24,2.591
1998-08-25,2.595
1998-08-26,2.604
1998-08-27,2.605
1998-08-28,2.616
1998-08-29,2.622
1998-08-30,2.607
1998-08-31,2.585
1998-09-01,2.592
1998-09-02,2.555
1998-09-03,2.514
1998-09-04,2.497
1998-09-05,2.509
1998-09-06,2.526
1998-09-07,2.504
1998-09-08,2.483
1998-09-09,2.514
1998-09-10,2.546
1998-09-11,2.558
1998-09-12,2.576
1998-09-13,2.599
1998-09-14,2.625
1998-09-15,2.642
1998-09-16,2.661
1998-09-17,2.699
1998-09-18,2.786
1998-09-19,2.841
1998-09-20,2.903
1998-09-21,2.963
1998-09-22,2.963
1998-09-23,2.996
1998-09-24,3.063
1998-09-25,3.111
1998-09-26,3.086
1998-09-27,3.101
1998-09-28,3.074
1998-09-29,3.057
1998-09-30,3.095
1998-10-01,3.107
1998-10-02,3.084
1998-10-03,3.144
1998-10-04,3.286
1998-10-05,3.449
1998-10-06,3.694
1998-10-07,3.851
1998-10-08,3.883
1998-10-09,3.902
1998-10-10,3.802
1998-10-11,3.733
1998-10-12,3.727
1998-10-13,3.637
1998-10-14,3.524
1998-10-15,3.403
1998-10-16,3.298
1998-10-17,3.313
1998-10-18,3.321
1998-10-19,3.285
1998-10-20,3.283
1998-10-21,3.286
1998-10-22,3.331
1998-10-23,3.488
1998-10-24,3.701
1998-10-25,3.866
1998-10-26,4.001
1998-10-27,4.054
1998-10-28,3.997
1998-10-29,3.956
1998-10-30,3.886
1998-10-31,3.778
1998-11-01,3.725
1998-11-02,3.668
1998-11-03,3.625
1998-11-04,3.585
1998-11-05,3.582
1998-11-06,3.634
1998-11-07,3.695
1998-11-08,3.761
1998-11-09,3.823
1998-11-10,3.864
1998-11-11,3.861
1998-11-12,3.808
1998-11-13,3.831
1998-11-14,3.82
1998-11-15,3.791
1998-11-16,3.77
1998-11-17,3.857
1998-11-18,3.901
1998-11-19,3.966
1998-11-20,4.089
1998-11-21,4.143
1998-11-22,4.2
1998-11-23,4.259
1998-11-24,4.29
1998-11-25,4.318
1998-11-26,4.392
1998-11-27,4.406
1998-11-28,4.346
1998-11-29,4.387
1998-11-30,4.424
1998-12-01,4.356
1998-12-02,4.315
1998-12-03,4.344
1998-12-04,4.325
1998-12-05,4.266
1998-12-06,4.197
1998-12-07,4.131
1998-12-08,4.109
1998-12-09,4.079
1998-12-10,4.058
1998-12-11,4.029
1998-12-12,3.986
1998-12-13,3.95
1998-12-14,3.934
1998-12-15,3.898
1998-12-16,3.881
1998-12-17,3.853
1998-12-18,3.798
1998-12-19,3.762
1998-12-20,3.705
1998-12-21,3.651
1998-12-22,3.653
1998-12-23,3.659
1998-12-24,3.671
1998-12-25,3.666
1998-12-26,3.65
1998-12-27,3.638
1998-12-28,3.612
1998-12-29,3.593
1998-12-30,3.583
1998-12-31,3.59
1999-01-01,3.564
1999-01-02,3.52
1999-01-03,3.432
1999-01-04,3.407
1999-01-05,3.435
1999-01-06,3.422
1999-01-07,3.389
1999-01-08,3.388
1999-01-09,3.333
1999-01-10,3.333
1999-01-11,3.34
1999-01-12,3.343
1999-01-13,3.344
1999-01-14,3.33
1999-01-15,3.291
1999-01-16,3.332
1999-01-17,3.401
1999-01-18,3.373
1999-01-19,3.349
1999-01-20,3.392
1999-01-21,3.413
1999-01-22,3.374
1999-01-23,3.34
1999-01-24,3.365
1999-01-25,3.404
1999-01-26,3.379
1999-01-27,3.308
1999-01-28,3.274
1999-01-29,3.231
1999-01-30,3.194
1999-01-31,3.173
1999-02-01,3.16
1999-02-02,3.056
1999-02-03,3.028
1999-02-04,3.152
1999-02-05,3.216
1999-02-06,3.235
1999-02-07,3.231
1999-02-08,3.194
1999-02-09,3.145
1999-02-10,3.125
1999-02-11,3.119
1999-02-12,3.045
1999-02-13,3.054
1999-02-14,3.099
1999-02-15,3.117
1999-02-16,3.088
1999-02-17,3.027
1999-02-18,3.002
1999-02-19,3.031
1999-02-20,3.047
1999-02-21,3.039
1999-02-22,2.955
1999-02-23,2.86
1999-02-24,2.704
1999-02-25,2.61
1999-02-26,2.605
1999-02-27,2.647
1999-02-28,2.602
1999-03-01,2.555
1999-03-02,2.609
1999-03-03,2.692
1999-03-04,2.682
1999-03-05,2.662
1999-03-06,2.645
1999-03-07,2.575
1999-03-08,2.54
1999-03-09,2.58
1999-03-10,2.61
1999-03-11,2.654
1999-03-12,2.723
1999-03-13,2.75
1999-03-14,2.725
1999-03-15,2.711
1999-03-16,2.756
1999-03-17,2.874
1999-03-18,2.913
1999-03-19,2.888
1999-03-20,2.873
1999-03-21,2.828
1999-03-22,2.771
1999-03-23,2.757
1999-03-24,2.762
1999-03-25,2.772
1999-03-26,2.754
1999-03-27,2.706
1999-03-28,2.673
1999-03-29,2.663
1999-03-30,2.674
1999-03-31,2.657
1999-04-01,2.548
1999-04-02,2.434
1999-04-03,2.379
1999-04-04,2.366
1999-04-05,2.36
1999-04-06,2.313
1999-04-07,2.299
1999-04-08,2.318
1999-04-09,2.337
1999-04-10,2.358
1999-04-11,2.366
1999-04-12,2.349
1999-04-13,2.345
1999-04-14,2.378
1999-04-15,2.412
1999-04-16,2.441
1999-04-17,2.466
1999-04-18,2.49
1999-04-19,2.515
1999-04-20,2.537
1999-04-21,2.557
1999-04-22,2.589
1999-04-23,2.622
1999-04-24,2.658
1999-04-25,2.688
1999-04-26,2.683
1999-04-27,2.71
1999-04-28,2.75
1999-04-29,2.785
1999-04-30,2.804
1999-05-01,2.772
1999-05-02,2.735
1999-05-03,2.699
1999-05-04,2.665
1999-05-05,2.65
1999-05-06,2.648
1999-05-07,2.657
1999-05-08,2.674
1999-05-09,2.704
1999-05-10,2.742
1999-05-11,2.78
1999-05-12,2.786
1999-05-13,2.786
1999-05-14,2.786
1999-05-15,2.797
1999-05-16,2.817
1999-05-17,2.84
1999-05-18,2.855
1999-05-19,2.859
1999-05-20,2.856
1999-05-21,2.851
1999-05-22,2.85
1999-05-23,2.847
1999-05-24,2.847
1999-05-25,2.852
1999-05-26,2.872
1999-05-27,2.89
1999-05-28,2.902
1999-05-29,2.885
1999-05-30,2.874
1999-05-31,2.863
1999-06-01,2.879
1999-06-02,2.881
1999-06-03,2.903
1999-06-04,2.919
1999-06-05,2.937
1999-06-06,2.946
1999-06-07,2.967
1999-06-08,2.981
1999-06-09,2.993
1999-06-10,3.017
1999-06-11,3.061
1999-06-12,3.106
1999-06-13,3.136
1999-06-14,3.166
1999-06-15,3.194
1999-06-16,3.223
1999-06-17,3.234
1999-06-18,3.235
1999-06-19,3.245
1999-06-20,3.258
1999-06-21,3.263
1999-06-22,3.255
1999-06-23,3.234
1999-06-24,3.222
1999-06-25,3.22
1999-06-26,3.224
1999-06-27,3.227
1999-06-28,3.222
1999-06-29,3.231
1999-06-30,3.273
1999-07-01,3.318
1999-07-02,3.357
1999-07-03,3.401
1999-07-04,3.446
1999-07-05,3.483
1999-07-06,3.541
1999-07-07,3.61
1999-07-08,3.644
1999-07-09,3.663
1999-07-10,3.672
1999-07-11,3.67
1999-07-12,3.689
1999-07-13,3.711
1999-07-14,3.716
1999-07-15,3.707
1999-07-16,3.7
1999-07-17,3.692
1999-07-18,3.69
1999-07-19,3.69
1999-07-20,3.71
1999-07-21,3.743
1999-07-22,3.753
1999-07-23,3.746
1999-07-24,3.745
1999-07-25,3.747
1999-07-26,3.75
1999-07-27,3.74
1999-07-28,3.726
1999-07-29,3.707
1999-07-30,3.685
1999-07-31,3.66
1999-08-01,3.642
1999-08-02,3.628
1999-08-03,3.62
1999-08-04,3.616
1999-08-05,3.627
1999-08-06,3.632
1999-08-07,3.636
1999-08-08,3.646
1999-08-09,3.639
1999-08-10,3.632
1999-08-11,3.644
1999-08-12,3.666
1999-08-13,3.708
1999-08-14,3.757
1999-08-15,3.767
1999-08-16,3.761
1999-08-17,3.766
1999-08-18,3.759
1999-08-19,3.744
1999-08-20,3.736
1999-08-21,3.723
1999-08-22,3.706
1999-08-23,3.686
1999-08-24,3.665
1999-08-25,3.648
1999-08-26,3.621
1999-08-27,3.605
1999-08-28,3.578
1999-08-29,3.582
1999-08-30,3.599
1999-08-31,3.614
1999-09-01,3.642
1999-09-02,3.649
1999-09-03,3.642
1999-09-04,3.632
1999-09-05,3.61
1999-09-06,3.62
1999-09-07,3.611
1999-09-08,3.594
1999-09-09,3.603
1999-09-10,3.603
1999-09-11,3.622
1999-09-12,3.635
1999-09-13,3.661
1999-09-14,3.674
1999-09-15,3.698
1999-09-16,3.728
1999-09-17,3.736
1999-09-18,3.727
1999-09-19,3.765
1999-09-20,3.75
1999-09-21,3.734
1999-09-22,3.74
1999-09-23,3.74
1999-09-24,3.755
1999-09-25,3.777
1999-09-26,3.821
1999-09-27,3.935
1999-09-28,4.01
1999-09-29,4.031
1999-09-30,4.013
1999-10-01,3.974
1999-10-02,3.941
1999-10-03,3.943
1999-10-04,3.926
1999-10-05,3.928
1999-10-06,3.946
1999-10-07,3.99
1999-10-08,4.078
1999-10-09,4.128
1999-10-10,4.153
1999-10-11,4.221
1999-10-12,4.267
1999-10-13,4.353
1999-10-14,4.37
1999-10-15,4.379
1999-10-16,4.549
1999-10-17,4.521
1999-10-18,4.571
1999-10-19,4.686
1999-10-20,4.751
1999-10-21,4.662
1999-10-22,4.61
1999-10-23,4.561
1999-10-24,4.449
1999-10-25,4.385
1999-10-26,4.328
1999-10-27,4.166
1999-10-28,4.133
1999-10-29,4.186
1999-10-30,4.358
1999-10-31,4.415
1999-11-01,4.458
1999-11-02,4.494
1999-11-03,4.335
1999-11-04,4.238
1999-11-05,4.264
1999-11-06,4.319
1999-11-07,4.341
1999-11-08,4.396
1999-11-09,4.531
1999-11-10,4.602
1999-11-11,4.608
1999-11-12,4.633
1999-11-13,4.659
1999-11-14,4.632
1999-11-15,4.588
1999-11-16,4.556
1999-11-17,4.498
1999-11-18,4.464
1999-11-19,4.433
1999-11-20,4.412
1999-11-21,4.446
1999-11-22,4.487
1999-11-23,4.503
1999-11-24,4.509
1999-11-25,4.491
1999-11-26,4.497
1999-11-27,4.497
1999-11-28,4.471
1999-11-29,4.476
1999-11-30,4.484
1999-12-01,4.482
1999-12-02,4.478
1999-12-03,4.497
1999-12-04,4.503
1999-12-05,4.497
1999-12-06,4.47
1999-12-07,4.461
1999-12-08,4.437
1999-12-09,4.43
1999-12-10,4.388
1999-12-11,4.34
1999-12-12,4.349
1999-12-13,4.4
1999-12-14,4.423
1999-12-15,4.413
