"Date","Sea Surface Temperature (oC)"
1996-06-23,11.454
1996-06-24,11.328
1996-06-25,11.417
1996-06-26,10.946
1996-06-27,10.612
1996-06-28,10.986
1996-06-29,11.36
1996-06-30,11.595
1996-07-01,12.141
1996-07-02,12.548
1996-07-03,13.773
1996-07-04,13.108
1996-07-05,12.541
1996-07-06,12.416
1996-07-07,12.649
1996-07-08,13.349
1996-07-09,12.464
1996-07-10,11.806
1996-07-11,11.58
1996-07-12,11.994
1996-07-13,12.631
1996-07-14,12.302
1996-07-15,12.848
1996-07-16,12.905
1996-07-17,12.744
1996-07-18,12.982
1996-07-19,12.831
1996-07-20,12.385
1996-07-21,12.239
1996-07-22,12.305
1996-07-23,12.748
1996-07-24,12.987
1996-07-25,13.562
1996-07-26,14.297
1996-07-27,14.917
1996-07-28,15.585
1996-07-29,16.376
1996-07-30,16.84
1996-07-31,17.207
1996-08-01,17.371
1996-08-02,17.033
1996-08-03,17.177
1996-08-04,17.579
1996-08-05,17.675
1996-08-06,17.723
1996-08-07,18.079
1996-08-08,18.095
1996-08-09,18.035
1996-08-10,17.754
1996-08-11,17.843
1996-08-12,17.853
1996-08-13,17.819
1996-08-14,17.57
1996-08-15,17.295
1996-08-16,17.427
1996-08-17,17.528
1996-08-18,16.765
1996-08-19,16.308
1996-08-20,16.384
1996-08-21,16.219
1996-08-22,15.844
1996-08-23,16.049
1996-08-24,15.783
1996-08-25,16.063
1996-08-26,15.845
1996-08-27,15.977
1996-08-28,16.28
1996-08-29,16.011
1996-08-30,15.931
1996-08-31,15.767
1996-09-01,15.801
1996-09-02,15.474
1996-09-03,14.809
1996-09-04,14.964
1996-09-05,15.39
1996-09-06,15.939
1996-09-07,16.825
1996-09-08,17.108
1996-09-09,17.2
1996-09-10,17.688
1996-09-11,17.976
1996-09-12,17.898
1996-09-13,17.554
1996-09-14,17.097
1996-09-15,16.064
1996-09-16,16.343
1996-09-17,16.576
1996-09-18,16.58
1996-09-19,16.287
1996-09-20,16.588
1996-09-21,16.258
1996-09-22,16.048
1996-09-23,15.977
1996-09-24,15.441
1996-09-25,15.298
1996-09-26,15.14
1996-09-27,14.885
1996-09-28,14.798
1996-09-29,14.817
1996-09-30,14.936
1996-10-01,15.053
1996-10-02,15.084
1996-10-03,14.962
1996-10-04,14.563
1996-10-05,14.043
1996-10-06,13.663
1996-10-07,13.576
1996-10-08,13.465
1996-10-09,13.207
1996-10-10,12.945
1996-10-11,12.834
1996-10-12,12.702
1996-10-13,12.608
1996-10-14,12.453
1996-10-15,12.155
1996-10-16,11.704
1996-10-17,11.729
1996-10-18,11.763
1996-10-19,11.745
1996-10-20,11.692
1996-10-21,11.641
1996-10-22,11.672
1996-10-23,11.788
1996-10-24,11.876
1996-10-25,11.901
1996-10-26,11.841
1996-10-27,11.755
1996-10-28,11.677
1996-10-29,11.641
1996-10-30,12.14
1996-10-31,11.901
1996-11-01,11.535
1996-11-02,11.27
1996-11-03,11.042
1996-11-04,11.017
1996-11-05,10.758
1996-11-06,10.448
1996-11-07,10.197
1996-11-08,9.975
1996-11-09,9.779
1996-11-10,9.662
1996-11-11,9.563
1996-11-12,9.372
1996-11-13,9.193
1996-11-14,9.037
1996-11-15,8.93
1996-11-16,8.772
1996-11-17,8.952
1996-11-18,9.424
1996-11-19,9.696
1996-11-20,9.52
1996-11-21,9.3
1996-11-22,9.229
1996-11-23,9.171
1996-11-24,9.16
1996-11-25,9.087
1996-11-26,9.095
1996-11-27,9.108
1996-11-28,9.162
1996-11-29,9.284
1996-11-30,8.78
1996-12-01,7.975
1996-12-02,7.736
1996-12-03,7.76
1996-12-04,7.623
1996-12-05,7.532
1996-12-06,7.431
1996-12-07,7.334
1996-12-08,7.333
1996-12-09,7.39
1996-12-10,7.087
1996-12-11,6.516
1996-12-12,6.267
1996-12-13,6.135
1996-12-14,6.159
1996-12-15,6.21
1996-12-16,6.341
1996-12-17,6.322
1996-12-18,6.37
1996-12-19,6.53
1996-12-20,6.698
1996-12-21,6.656
1996-12-22,6.593
1996-12-23,6.603
1996-12-24,6.644
1996-12-25,6.618
1996-12-26,6.511
1996-12-27,6.453
1996-12-28,6.372
1996-12-29,6.307
1996-12-30,6.257
1996-12-31,6.207
1997-01-01,6.142
1997-01-02,6.098
1997-01-03,6.052
1997-01-04,6.107
1997-01-05,6.152
1997-01-06,6.186
1997-01-07,6.138
1997-01-08,5.54
1997-01-09,5.098
1997-01-10,4.94
1997-01-11,4.738
1997-01-12,4.65
1997-01-13,4.472
1997-01-14,4.207
1997-01-15,4.008
1997-01-16,4.04
1997-01-17,4.241
1997-01-18,4.219
1997-01-19,4.123
1997-01-20,4.013
1997-01-21,4.088
1997-01-22,4.067
1997-01-23,4.18
1997-01-24,4.258
1997-01-25,4.212
1997-01-26,4.35
1997-01-27,4.395
1997-01-28,4.353
1997-01-29,4.409
1997-01-30,4.336
1997-01-31,4.258
1997-02-01,4.161
1997-02-02,4.094
1997-02-03,4.119
1997-02-04,4.134
1997-02-05,4.131
1997-02-06,4.135
1997-02-07,3.965
1997-02-08,3.587
1997-02-09,2.945
1997-02-10,2.637
1997-02-11,2.46
1997-02-12,2.43
1997-02-13,2.793
1997-02-14,2.586
1997-02-15,2.609
1997-02-16,2.776
1997-02-17,3.536
1997-02-18,4.264
1997-02-19,4.167
1997-02-20,4.816
1997-02-21,5.424
1997-02-22,4.905
1997-02-23,4.287
1997-02-24,4.741
1997-02-25,5.017
1997-02-26,5.486
1997-02-27,4.665
1997-02-28,4.815
1997-03-01,5.294
1997-03-02,5.122
1997-03-03,5.134
1997-03-04,5.458
1997-03-05,5.457
1997-03-06,5.228
1997-03-07,5.563
1997-03-08,5.672
1997-03-09,5.375
1997-03-10,4.809
1997-03-11,4.759
1997-03-12,4.016
1997-03-13,3.052
1997-03-14,2.178
1997-03-15,1.972
1997-03-16,1.892
1997-03-17,1.683
1997-03-18,1.653
1997-03-19,1.684
1997-03-20,1.614
1997-03-21,1.768
1997-03-22,1.957
1997-03-23,2.127
1997-03-24,2.071
1997-03-25,2.053
1997-03-26,2.169
1997-03-27,2.282
1997-03-28,2.636
1997-03-29,2.579
1997-03-30,2.458
1997-03-31,2.392
1997-04-01,2.601
1997-04-02,2.838
1997-04-03,2.634
1997-04-04,2.732
1997-04-05,2.723
1997-04-06,2.957
1997-04-07,2.949
1997-04-08,3.039
1997-04-09,3.116
1997-04-10,3.014
1997-04-11,2.919
1997-04-12,2.963
1997-04-13,3.006
1997-04-14,2.933
1997-04-15,2.898
1997-04-16,2.956
1997-04-17,3.155
1997-04-18,3.358
1997-04-19,3.777
1997-04-20,3.55
1997-04-21,4.011
1997-04-22,4.682
1997-04-23,4.759
1997-04-24,4.289
1997-04-25,3.99
1997-04-26,4.109
1997-04-27,4.076
1997-04-28,3.834
1997-04-29,3.413
1997-04-30,3.687
1997-05-01,3.655
1997-05-02,3.982
1997-05-03,4.759
1997-05-04,4.81
1997-05-05,5.163
1997-05-06,5.611
1997-05-07,5.645
1997-05-08,5.587
1997-05-09,6.086
1997-05-10,6.229
1997-05-11,6.011
1997-05-12,5.53
1997-05-13,5.149
1997-05-14,5.478
1997-05-15,5.929
1997-05-16,6.077
1997-05-17,6
1997-05-18,6.494
1997-05-19,6.946
1997-05-20,7.49
1997-05-21,7.917
1997-05-22,7.878
1997-05-23,7.947
1997-05-24,8.356
1997-05-25,8.21
1997-05-26,7.465
1997-05-27,7.458
1997-05-28,7.848
1997-05-29,7.812
1997-05-30,8.046
1997-05-31,8.132
1997-06-01,8.526
1997-06-02,8.545
1997-06-03,8.509
1997-06-04,8.697
1997-06-05,8.981
1997-06-06,9.368
1997-06-07,9.406
1997-06-08,9.255
1997-06-09,9.226
1997-06-10,8.931
1997-06-11,9.131
1997-06-12,9.744
1997-06-13,9.636
1997-06-14,9.777
1997-06-15,10.176
1997-06-16,10.711
1997-06-17,11.034
1997-06-18,11.627
1997-06-19,11.877
1997-06-20,12.28
1997-06-21,13.343
1997-06-22,12.055
1997-06-23,11.336
1997-06-24,12.132
1997-06-25,12.857
1997-06-26,13.313
1997-06-27,13.791
1997-06-28,13.729
1997-06-29,13.677
1997-06-30,13.439
1997-07-01,13.447
1997-07-02,13.719
1997-07-03,14.116
1997-07-04,14.147
1997-07-05,13.592
1997-07-06,14.14
1997-07-07,14.86
1997-07-08,15.22
1997-07-09,15.606
1997-07-10,15.213
1997-07-11,15.219
1997-07-12,15.318
1997-07-13,15.565
1997-07-14,15.547
1997-07-15,15.67
1997-07-16,16.351
1997-07-17,15.397
1997-07-18,14.485
1997-07-19,14.484
1997-07-20,14.357
1997-07-21,14.317
1997-07-22,14.648
1997-07-23,14.982
1997-07-24,15.053
1997-07-25,15.029
1997-07-26,15.389
1997-07-27,15.245
1997-07-28,15.307
1997-07-29,15.177
1997-07-30,15.451
1997-07-31,16.037
1997-08-01,16.133
1997-08-02,16.034
1997-08-03,16.195
1997-08-04,16.724
1997-08-05,17.221
1997-08-06,17.655
1997-08-07,17.864
1997-08-08,17.838
1997-08-09,17.187
1997-08-10,16.196
1997-08-11,16.276
1997-08-12,16.61
1997-08-13,16.751
1997-08-14,16.328
1997-08-15,16.395
1997-08-16,16.664
1997-08-17,16.376
1997-08-18,16.341
1997-08-19,16.243
1997-08-20,16.436
1997-08-21,16.177
1997-08-22,15.832
1997-08-23,16.13
1997-08-24,16.289
1997-08-25,16.56
1997-08-26,16.601
1997-08-27,16.895
1997-08-28,16.802
1997-08-29,16.744
1997-08-30,16.703
1997-08-31,16.906
1997-09-01,17.262
1997-09-02,17.571
1997-09-03,17.149
1997-09-04,16.67
1997-09-05,16.314
1997-09-06,16.179
1997-09-07,16.369
1997-09-08,16.611
1997-09-09,16.858
1997-09-10,16.841
1997-09-11,16.759
1997-09-12,16.8
1997-09-13,16.705
1997-09-14,17.074
1997-09-15,17.02
1997-09-16,16.739
1997-09-17,16.6
1997-09-18,16.689
1997-09-19,17.014
1997-09-20,16.804
1997-09-21,16.157
1997-09-22,15.622
1997-09-23,15.402
1997-09-24,15.313
1997-09-25,15.223
1997-09-26,15.044
1997-09-27,14.588
1997-09-28,14.307
1997-09-29,14.088
1997-09-30,13.835
1997-10-01,13.87
1997-10-02,13.765
1997-10-03,13.727
1997-10-04,13.641
1997-10-05,13.735
1997-10-06,13.647
1997-10-07,13.445
1997-10-08,13.251
1997-10-09,13.097
1997-10-10,12.946
1997-10-11,12.866
1997-10-12,12.875
1997-10-13,12.807
1997-10-14,12.777
1997-10-15,12.828
1997-10-16,12.874
1997-10-17,12.978
1997-10-18,13.063
1997-10-19,13.022
1997-10-20,12.813
1997-10-21,12.542
1997-10-22,12.398
1997-10-23,12.307
1997-10-24,12.248
1997-10-25,12.292
1997-10-26,13.079
1997-10-27,13.647
1997-10-28,13.019
1997-10-29,13.014
1997-10-30,13.3
1997-10-31,13.277
1997-11-01,13.155
1997-11-02,12.826
1997-11-03,11.982
1997-11-04,11.718
1997-11-05,11.336
1997-11-06,11.356
1997-11-07,11.836
1997-11-08,12.396
1997-11-09,12.226
1997-11-10,12.235
1997-11-11,12.29
1997-11-12,12.859
1997-11-13,13.216
1997-11-14,13.635
1997-11-15,13.717
1997-11-16,12.277
1997-11-17,11.352
1997-11-18,11.225
1997-11-19,10.915
1997-11-20,10.474
1997-11-21,10.235
1997-11-22,9.912
1997-11-23,9.994
1997-11-24,9.86
1997-11-25,9.095
1997-11-26,8.549
1997-11-27,8.62
1997-11-28,8.593
1997-11-29,8.54
1997-11-30,8.537
1997-12-01,8.601
1997-12-02,8.582
1997-12-03,8.417
1997-12-04,8.302
1997-12-05,8.214
1997-12-06,8.021
1997-12-07,7.849
1997-12-08,7.753
1997-12-09,7.641
1997-12-10,7.583
1997-12-11,7.523
1997-12-12,7.445
1997-12-13,7.464
1997-12-14,7.577
1997-12-15,7.465
1997-12-16,7.244
1997-12-17,7.269
1997-12-18,7.244
1997-12-19,7.115
1997-12-20,7.07
1997-12-21,6.91
1997-12-22,6.581
1997-12-23,6.31
1997-12-24,6.19
1997-12-25,5.976
1997-12-26,6.126
1997-12-27,6.103
1997-12-28,5.796
1997-12-29,5.444
1997-12-30,5.546
1997-12-31,5.943
1998-01-01,5.859
1998-01-02,5.454
1998-01-03,5.654
1998-01-04,5.772
1998-01-05,5.392
1998-01-06,5.17
1998-01-07,5.127
1998-01-08,5.056
1998-01-09,5.08
1998-01-10,4.91
1998-01-11,4.552
1998-01-12,4.3
1998-01-13,4.07
1998-01-14,4.04
1998-01-15,3.789
1998-01-16,3.698
1998-01-17,4.119
1998-01-18,4.737
1998-01-19,5.472
1998-01-20,5.809
1998-01-21,5.42
1998-01-22,4.388
1998-01-23,4.061
1998-01-24,3.842
1998-01-25,3.873
1998-01-26,4.03
1998-01-27,4.255
1998-01-28,3.905
1998-01-29,3.34
1998-01-30,3.215
1998-01-31,3.395
1998-02-01,3.384
1998-02-02,3.21
1998-02-03,3.156
1998-02-04,3.159
1998-02-05,3.064
1998-02-06,2.918
1998-02-07,2.83
1998-02-08,2.799
1998-02-09,2.679
1998-02-10,2.469
1998-02-11,2.435
1998-02-12,2.409
1998-02-13,2.443
1998-02-14,2.154
1998-02-15,1.823
1998-02-16,1.401
1998-02-17,1.229
1998-02-18,1.307
1998-02-19,1.556
1998-02-20,1.477
1998-02-21,1.369
1998-02-22,1.247
1998-02-23,1.296
1998-02-24,1.379
1998-02-25,1.696
1998-02-26,2
1998-02-27,2.058
1998-02-28,2.079
1998-03-01,2.333
1998-03-02,2.475
1998-03-03,2.354
1998-03-04,2.071
1998-03-05,2
1998-03-06,2.009
1998-03-07,2.083
1998-03-08,2.109
1998-03-09,2.352
1998-03-10,2.308
1998-03-11,2.211
1998-03-12,2.241
1998-03-13,2.399
1998-03-14,2.679
1998-03-15,2.76
1998-03-16,2.836
1998-03-17,2.557
1998-03-18,2.356
1998-03-19,2.54
1998-03-20,2.701
1998-03-21,3.064
1998-03-22,3.322
1998-03-23,3.058
1998-03-24,3.553
1998-03-25,4.299
1998-03-26,4.551
1998-03-27,4.518
1998-03-28,4.996
1998-03-29,5.327
1998-03-30,6.097
1998-03-31,6.086
1998-04-01,6.377
1998-04-02,6.255
1998-04-03,5.779
1998-04-04,5.383
1998-04-05,4.968
1998-04-06,4.426
1998-04-07,4.287
1998-04-08,4.454
1998-04-09,4.825
1998-04-10,4.371
1998-04-11,3.996
1998-04-12,4.042
1998-04-13,4.232
1998-04-14,4.219
1998-04-15,4.383
1998-04-16,4.678
1998-04-17,4.239
1998-04-18,3.961
1998-04-19,4.433
1998-04-20,4.94
1998-04-21,4.963
1998-04-22,5.13
1998-04-23,4.956
1998-04-24,4.492
1998-04-25,4.564
1998-04-26,4.242
1998-04-27,3.854
1998-04-28,3.768
1998-04-29,4.006
1998-04-30,4.14
1998-05-01,4.48
1998-05-02,4.495
1998-05-03,4.555
1998-05-04,5.177
1998-05-05,5.826
1998-05-06,5.968
1998-05-07,6.296
1998-05-08,7.159
1998-05-09,7.812
1998-05-10,7.459
1998-05-11,7.066
1998-05-12,6.901
1998-05-13,6.891
1998-05-14,6.936
1998-05-15,6.932
1998-05-16,7.041
1998-05-17,7.173
1998-05-18,7.614
1998-05-19,7.833
1998-05-20,7.597
1998-05-21,6.916
1998-05-22,6.688
1998-05-23,7.104
1998-05-24,7.532
1998-05-25,7.914
1998-05-26,8.366
1998-05-27,8.966
1998-05-28,9.44
1998-05-29,9.551
1998-05-30,9.579
1998-05-31,10.763
1998-06-01,10.661
1998-06-02,10.98
1998-06-03,10.833
1998-06-04,10.469
1998-06-05,10.318
1998-06-06,10.227
1998-06-07,10.344
1998-06-08,10.761
1998-06-09,10.558
1998-06-10,10.664
1998-06-11,10.662
1998-06-12,10.736
1998-06-13,10.253
1998-06-14,9.861
1998-06-15,9.449
1998-06-16,9.552
1998-06-17,9.973
1998-06-18,10.806
1998-06-19,11.729
1998-06-20,12.737
1998-06-21,13.625
1998-06-22,13.212
1998-06-23,13.292
1998-06-24,13.867
1998-06-25,14.021
1998-06-26,13.575
1998-06-27,13.373
1998-06-28,12.21
1998-06-29,11.936
1998-06-30,11.718
1998-07-01,11.279
1998-07-02,11.483
1998-07-03,12.401
1998-07-04,13.195
1998-07-05,13.601
1998-07-06,13.658
1998-07-07,14.208
1998-07-08,14.545
1998-07-09,14.527
1998-07-10,14.525
1998-07-11,14.755
1998-07-12,15.044
1998-07-13,15.602
1998-07-14,15.704
1998-07-15,15.457
1998-07-16,15.661
1998-07-17,15.869
1998-07-18,15.702
1998-07-19,16.451
1998-07-20,17.296
1998-07-21,17.094
1998-07-22,17.519
1998-07-23,17.849
1998-07-24,17.404
1998-07-25,17.517
1998-07-26,17.763
1998-07-27,17.753
1998-07-28,17.841
1998-07-29,17.27
1998-07-30,17.119
1998-07-31,17.37
1998-08-01,17.41
1998-08-02,17.857
1998-08-03,18.066
1998-08-04,18.428
1998-08-05,19.028
1998-08-06,19.227
1998-08-07,19.592
1998-08-08,20.023
1998-08-09,19.989
1998-08-10,19.667
1998-08-11,19.373
1998-08-12,19.44
1998-08-13,19.018
1998-08-14,18.448
1998-08-15,18.189
1998-08-16,18.469
1998-08-17,19.046
1998-08-18,18.784
1998-08-19,18.265
1998-08-20,17.737
1998-08-21,17.609
1998-08-22,17.825
1998-08-23,18.262
1998-08-24,17.859
1998-08-25,17.145
1998-08-26,17.251
1998-08-27,17.502
1998-08-28,18.081
1998-08-29,18.282
1998-08-30,17.924
1998-08-31,18.046
1998-09-01,18.33
1998-09-02,18.228
1998-09-03,18.21
1998-09-04,17.994
1998-09-05,17.396
1998-09-06,16.574
1998-09-07,16.598
1998-09-08,16.753
1998-09-09,16.825
1998-09-10,16.614
1998-09-11,16.435
1998-09-12,16.489
1998-09-13,16.292
1998-09-14,16.264
1998-09-15,16.178
1998-09-16,15.807
1998-09-17,15.656
1998-09-18,15.445
1998-09-19,15.378
1998-09-20,15.666
1998-09-21,16.038
1998-09-22,16.111
1998-09-23,15.658
1998-09-24,15.235
1998-09-25,15.41
1998-09-26,15.478
1998-09-27,15.434
1998-09-28,15.246
1998-09-29,15.078
1998-09-30,14.816
1998-10-01,14.647
1998-10-02,14.175
1998-10-03,13.727
1998-10-04,13.473
1998-10-05,13.183
1998-10-06,12.734
1998-10-07,12.337
1998-10-08,12.084
1998-10-09,12.177
1998-10-10,12.394
1998-10-11,12.47
1998-10-12,12.614
1998-10-13,12.713
1998-10-14,12.595
1998-10-15,12.49
1998-10-16,12.251
1998-10-17,12.558
1998-10-18,12.624
1998-10-19,12.277
1998-10-20,12.238
1998-10-21,12.104
1998-10-22,11.789
1998-10-23,11.516
1998-10-24,11.274
1998-10-25,11.26
1998-10-26,11.242
1998-10-27,11.063
1998-10-28,10.934
1998-10-29,10.909
1998-10-30,10.523
1998-10-31,10.169
1998-11-01,10.167
1998-11-02,10.012
1998-11-03,9.873
1998-11-04,9.754
1998-11-05,9.577
1998-11-06,9.416
1998-11-07,9.293
1998-11-08,9.08
1998-11-09,8.86
1998-11-10,8.632
1998-11-11,8.438
1998-11-12,8.19
1998-11-13,8.095
1998-11-14,8.052
1998-11-15,8.058
1998-11-16,7.954
1998-11-17,7.801
1998-11-18,7.659
1998-11-19,7.616
1998-11-20,7.752
1998-11-21,8.07
1998-11-22,8.256
1998-11-23,8.379
1998-11-24,8.45
1998-11-25,8.411
1998-11-26,8.366
1998-11-27,8.321
1998-11-28,8.232
1998-11-29,7.969
1998-11-30,7.495
1998-12-01,7.348
1998-12-02,7.112
1998-12-03,6.912
1998-12-04,6.618
1998-12-05,6.362
1998-12-06,6.331
1998-12-07,6.449
1998-12-08,6.63
1998-12-09,6.844
1998-12-10,7.069
1998-12-11,6.992
1998-12-12,7.158
1998-12-13,6.951
1998-12-14,7.055
1998-12-15,7.089
1998-12-16,6.905
1998-12-17,7.185
1998-12-18,7.284
1998-12-19,7.775
1998-12-20,7.907
1998-12-21,7.94
1998-12-22,7.807
1998-12-23,7.693
1998-12-24,7.837
1998-12-25,7.224
1998-12-26,7.019
1998-12-27,6.972
1998-12-28,6.879
1998-12-29,7.179
1998-12-30,7.442
1998-12-31,6.791
1999-01-01,6.793
1999-01-02,6.772
1999-01-03,6.357
1999-01-04,5.894
1999-01-05,5.341
1999-01-06,4.992
1999-01-07,4.785
1999-01-08,4.672
1999-01-09,4.767
1999-01-10,4.942
1999-01-11,4.906
1999-01-12,4.867
1999-01-13,5.012
1999-01-14,5.172
1999-01-15,5.282
1999-01-16,5.217
1999-01-17,5.278
1999-01-18,5.509
1999-01-19,5.826
1999-01-20,6.097
1999-01-21,6.282
1999-01-22,6.256
1999-01-23,6.085
1999-01-24,6.145
1999-01-25,6.237
1999-01-26,6.371
1999-01-27,6.384
1999-01-28,6.278
1999-01-29,6.049
1999-01-30,5.845
1999-01-31,6.12
1999-02-01,5.385
1999-02-02,4.91
1999-02-03,4.84
1999-02-04,4.674
1999-02-05,4.588
1999-02-06,5.073
1999-02-07,5.063
1999-02-08,4.961
1999-02-09,5.314
1999-02-10,4.579
1999-02-11,5.121
1999-02-12,6.006
1999-02-13,5.029
1999-02-14,4.783
1999-02-15,6.23
1999-02-16,8.289
1999-02-17,8.565
1999-02-18,7.309
1999-02-19,6.297
1999-02-20,7.817
1999-02-21,9.122
1999-02-22,8.87
1999-02-23,9.951
1999-02-24,9.449
1999-02-25,10.399
1999-02-26,7.441
1999-02-27,7.035
1999-02-28,9.569
1999-03-01,8.764
1999-03-02,6.694
1999-03-03,5.957
1999-03-04,5.861
1999-03-05,5.104
1999-03-06,5.393
1999-03-07,4.353
1999-03-08,4.149
1999-03-09,4.773
1999-03-10,5.755
1999-03-11,6.208
1999-03-12,6.474
1999-03-13,8.009
1999-03-14,8.298
1999-03-15,6.915
1999-03-16,5.711
1999-03-17,6.609
1999-03-18,7.421
1999-03-19,6.862
1999-03-20,7.874
1999-03-21,8.5
1999-03-22,8.661
1999-03-23,6.998
1999-03-24,6.638
1999-03-25,6.282
1999-03-26,5.999
1999-03-27,5.94
1999-03-28,5.795
1999-03-29,5.476
1999-03-30,4.822
1999-03-31,4.712
1999-04-01,5.083
1999-04-02,5.737
1999-04-03,6.088
1999-04-04,5.475
1999-04-05,5.873
1999-04-06,5.534
1999-04-07,5.129
1999-04-08,5.42
1999-04-09,5.708
1999-04-10,5.998
1999-04-11,6.074
1999-04-12,6.407
1999-04-13,7.806
1999-04-14,7.338
1999-04-15,6.787
1999-04-16,7.014
1999-04-17,7.609
1999-04-18,7.204
1999-04-19,7.086
1999-04-20,7.125
1999-04-21,7.167
1999-04-22,7.068
1999-04-23,6.866
1999-04-24,6.401
1999-04-25,6.145
1999-04-26,5.952
1999-04-27,6.097
1999-04-28,6.048
1999-04-29,6.244
1999-04-30,6.588
1999-05-01,7.025
1999-05-02,7.316
1999-05-03,7.475
1999-05-04,7.599
1999-05-05,8.096
1999-05-06,8.833
1999-05-07,9.247
1999-05-08,9.458
1999-05-09,9.146
1999-05-10,9.198
1999-05-11,8.721
1999-05-12,8.402
1999-05-13,8.663
1999-05-14,8.218
1999-05-15,7.945
1999-05-16,7.802
1999-05-17,7.622
1999-05-18,7.438
1999-05-19,7.497
1999-05-20,7.657
1999-05-21,8.117
1999-05-22,8.189
1999-05-23,8.852
1999-05-24,9.297
1999-05-25,8.712
1999-05-26,8.752
1999-05-27,9.171
1999-05-28,9.823
1999-05-29,9.895
1999-05-30,10.392
1999-05-31,10.698
1999-06-01,10.603
1999-06-02,11.008
1999-06-03,10.907
1999-06-04,10.663
1999-06-05,11.142
1999-06-06,11.311
1999-06-07,10.834
1999-06-08,11.349
1999-06-09,11.511
1999-06-10,10.733
1999-06-11,11.171
1999-06-12,12.195
1999-06-13,13.156
1999-06-14,13.695
1999-06-15,13.532
1999-06-16,14.298
1999-06-17,15.67
1999-06-18,16.747
1999-06-19,17.515
1999-06-20,17.884
1999-06-21,17.799
1999-06-22,17.717
1999-06-23,17.932
1999-06-24,17.266
1999-06-25,16.31
1999-06-26,15.34
1999-06-27,15.024
1999-06-28,15.197
1999-06-29,15.108
1999-06-30,15.126
1999-07-01,15.485
1999-07-02,15.46
1999-07-03,15.34
1999-07-04,15.525
1999-07-05,15.627
1999-07-06,15.913
1999-07-07,15.921
1999-07-08,15.953
1999-07-09,16.13
1999-07-10,16.327
1999-07-11,16.429
1999-07-12,17.654
1999-07-13,18.739
1999-07-14,18.944
1999-07-15,19.01
1999-07-16,19.076
1999-07-17,18.869
1999-07-18,18.85
1999-07-19,19.057
1999-07-20,19.219
1999-07-21,19.022
1999-07-22,18.802
1999-07-23,18.698
1999-07-24,18.788
1999-07-25,18.356
1999-07-26,18.206
1999-07-27,18.841
1999-07-28,18.838
1999-07-29,18.703
1999-07-30,18.842
1999-07-31,19.079
1999-08-01,19.195
1999-08-02,18.826
1999-08-03,18.93
1999-08-04,19.429
1999-08-05,20.003
1999-08-06,19.721
1999-08-07,19.203
1999-08-08,18.867
1999-08-09,18.202
1999-08-10,17.921
1999-08-11,18.163
1999-08-12,18.594
1999-08-13,18.789
1999-08-14,18.843
1999-08-15,18.761
1999-08-16,18.635
1999-08-17,18.704
1999-08-18,18.539
1999-08-19,18.538
1999-08-20,18.603
1999-08-21,18.317
1999-08-22,18.332
1999-08-23,18.358
1999-08-24,18.366
1999-08-25,18.74
1999-08-26,19.075
1999-08-27,19.328
1999-08-28,18.901
1999-08-29,18.325
1999-08-30,18.335
1999-08-31,18.119
1999-09-01,18.228
1999-09-02,18.422
1999-09-03,18.521
1999-09-04,18.878
1999-09-05,19.187
1999-09-06,19.286
1999-09-07,19.08
1999-09-08,18.836
1999-09-09,18.857
1999-09-10,19.018
1999-09-11,18.826
1999-09-12,18.875
1999-09-13,18.936
1999-09-14,18.884
1999-09-15,19.269
1999-09-16,19.712
1999-09-17,18.999
1999-09-18,17.688
1999-09-19,17.643
1999-09-20,17.728
1999-09-21,17.994
1999-09-22,18.674
1999-09-23,18.79
1999-09-24,18.924
1999-09-25,19.486
1999-09-26,19.947
1999-09-27,20.247
1999-09-28,19.807
1999-09-29,19.162
1999-09-30,18.734
1999-10-01,18.409
1999-10-02,18.708
1999-10-03,18.944
1999-10-04,19.226
1999-10-05,19.517
1999-10-06,20.056
1999-10-07,19.847
1999-10-08,20.01
1999-10-09,19.738
1999-10-10,19.483
1999-10-11,19.452
1999-10-12,19.348
1999-10-13,19.25
1999-10-14,18.764
1999-10-15,18.415
1999-10-16,18.647
1999-10-17,18.412
1999-10-18,17.912
1999-10-19,18.42
1999-10-20,18.515
1999-10-21,18.156
1999-10-22,17.874
1999-10-23,17.286
1999-10-24,16.464
1999-10-25,16.158
1999-10-26,15.719
1999-10-27,15.171
1999-10-28,14.533
1999-10-29,13.908
1999-10-30,13.419
1999-10-31,13.01
1999-11-01,12.828
1999-11-02,12.903
1999-11-03,12.994
1999-11-04,12.743
1999-11-05,12.421
1999-11-06,12.091
1999-11-07,11.708
1999-11-08,11.137
1999-11-09,10.757
1999-11-10,10.844
1999-11-11,11
1999-11-12,10.56
1999-11-13,10.262
1999-11-14,10.182
1999-11-15,10.103
1999-11-16,9.997
1999-11-17,9.864
1999-11-18,9.955
1999-11-19,10.237
1999-11-20,10.567
1999-11-21,10.897
1999-11-22,11.117
1999-11-23,11.173
1999-11-24,11.186
1999-11-25,11.005
1999-11-26,10.911
1999-11-27,10.738
1999-11-28,10.618
1999-11-29,10.538
1999-11-30,10.589
1999-12-01,10.861
1999-12-02,10.501
1999-12-03,10.066
1999-12-04,9.76
1999-12-05,9.588
1999-12-06,9.586
1999-12-07,10.194
1999-12-08,10.643
1999-12-09,11.17
1999-12-10,10.513
1999-12-11,9.799
1999-12-12,10.095
1999-12-13,10.382
1999-12-14,9.18
1999-12-15,8.718
