"Date","Sea Surface Temperature (oC)"
1996-06-23,10.567
1996-06-24,10.774
1996-06-25,10.915
1996-06-26,10.995
1996-06-27,11.124
1996-06-28,11.603
1996-06-29,11.937
1996-06-30,11.834
1996-07-01,11.674
1996-07-02,11.351
1996-07-03,11.281
1996-07-04,11.687
1996-07-05,11.608
1996-07-06,11.483
1996-07-07,11.58
1996-07-08,11.687
1996-07-09,11.4
1996-07-10,11.375
1996-07-11,11.411
1996-07-12,11.533
1996-07-13,11.489
1996-07-14,11.111
1996-07-15,11.052
1996-07-16,10.8
1996-07-17,10.869
1996-07-18,11.181
1996-07-19,11.39
1996-07-20,11.165
1996-07-21,11.299
1996-07-22,11.81
1996-07-23,12.214
1996-07-24,12.345
1996-07-25,12.545
1996-07-26,12.682
1996-07-27,13.228
1996-07-28,13.904
1996-07-29,14.62
1996-07-30,14.729
1996-07-31,14.644
1996-08-01,14.493
1996-08-02,14.719
1996-08-03,15.114
1996-08-04,15.436
1996-08-05,15.736
1996-08-06,16.173
1996-08-07,16.293
1996-08-08,15.942
1996-08-09,14.938
1996-08-10,14.291
1996-08-11,14.662
1996-08-12,15.021
1996-08-13,14.918
1996-08-14,15.103
1996-08-15,15.529
1996-08-16,15.478
1996-08-17,15.477
1996-08-18,15.699
1996-08-19,15.74
1996-08-20,15.742
1996-08-21,15.488
1996-08-22,15.645
1996-08-23,15.606
1996-08-24,15.464
1996-08-25,15.409
1996-08-26,14.966
1996-08-27,14.897
1996-08-28,14.82
1996-08-29,14.878
1996-08-30,14.784
1996-08-31,14.686
1996-09-01,14.748
1996-09-02,14.544
1996-09-03,14.385
1996-09-04,14.844
1996-09-05,15.179
1996-09-06,15.425
1996-09-07,15.51
1996-09-08,15.369
1996-09-09,15.159
1996-09-10,15.175
1996-09-11,15.308
1996-09-12,15.256
1996-09-13,14.798
1996-09-14,14.658
1996-09-15,14.805
1996-09-16,15.02
1996-09-17,14.989
1996-09-18,14.825
1996-09-19,14.811
1996-09-20,14.861
1996-09-21,14.848
1996-09-22,14.812
1996-09-23,14.455
1996-09-24,14.027
1996-09-25,13.921
1996-09-26,13.777
1996-09-27,13.686
1996-09-28,13.554
1996-09-29,13.409
1996-09-30,13.166
1996-10-01,13.032
1996-10-02,12.966
1996-10-03,12.844
1996-10-04,12.402
1996-10-05,12.074
1996-10-06,12.024
1996-10-07,12.132
1996-10-08,12.11
1996-10-09,12.079
1996-10-10,11.964
1996-10-11,11.873
1996-10-12,11.686
1996-10-13,11.614
1996-10-14,11.543
1996-10-15,11.309
1996-10-16,10.799
1996-10-17,10.438
1996-10-18,10.254
1996-10-19,10.271
1996-10-20,10.257
1996-10-21,10.237
1996-10-22,10.173
1996-10-23,10.202
1996-10-24,10.377
1996-10-25,10.621
1996-10-26,10.749
1996-10-27,10.651
1996-10-28,10.462
1996-10-29,10.383
1996-10-30,10.213
1996-10-31,10.032
1996-11-01,9.814
1996-11-02,9.537
1996-11-03,9.329
1996-11-04,8.938
1996-11-05,8.634
1996-11-06,8.408
1996-11-07,8.345
1996-11-08,8.517
1996-11-09,8.638
1996-11-10,8.733
1996-11-11,8.777
1996-11-12,8.689
1996-11-13,8.394
1996-11-14,8.066
1996-11-15,7.773
1996-11-16,7.804
1996-11-17,7.744
1996-11-18,7.538
1996-11-19,7.412
1996-11-20,7.383
1996-11-21,7.326
1996-11-22,7.217
1996-11-23,7.266
1996-11-24,7.191
1996-11-25,7.003
1996-11-26,6.933
1996-11-27,6.925
1996-11-28,6.813
1996-11-29,6.746
1996-11-30,6.601
1996-12-01,6.556
1996-12-02,6.728
1996-12-03,6.811
1996-12-04,6.735
1996-12-05,6.549
1996-12-06,6.354
1996-12-07,6.363
1996-12-08,6.421
1996-12-09,6.068
1996-12-10,5.98
1996-12-11,5.989
1996-12-12,6.002
1996-12-13,6.283
1996-12-14,6.358
1996-12-15,6.222
1996-12-16,6.076
1996-12-17,6.039
1996-12-18,6.063
1996-12-19,6.097
1996-12-20,6.113
1996-12-21,6.011
1996-12-22,5.852
1996-12-23,5.731
1996-12-24,5.756
1996-12-25,5.96
1996-12-26,5.945
1996-12-27,5.845
1996-12-28,5.752
1996-12-29,5.714
1996-12-30,5.729
1996-12-31,5.656
1997-01-01,5.447
1997-01-02,5.282
1997-01-03,5.151
1997-01-04,5.209
1997-01-05,5.212
1997-01-06,5.187
1997-01-07,5.184
1997-01-08,5.126
1997-01-09,5.065
1997-01-10,4.902
1997-01-11,4.698
1997-01-12,4.69
1997-01-13,4.732
1997-01-14,4.72
1997-01-15,4.614
1997-01-16,4.579
1997-01-17,4.656
1997-01-18,4.6
1997-01-19,4.502
1997-01-20,4.406
1997-01-21,4.412
1997-01-22,4.386
1997-01-23,4.486
1997-01-24,4.501
1997-01-25,4.458
1997-01-26,4.406
1997-01-27,4.365
1997-01-28,4.346
1997-01-29,4.395
1997-01-30,4.274
1997-01-31,4.264
1997-02-01,4.272
1997-02-02,4.198
1997-02-03,4.089
1997-02-04,3.967
1997-02-05,3.801
1997-02-06,3.528
1997-02-07,3.257
1997-02-08,3.017
1997-02-09,2.881
1997-02-10,2.767
1997-02-11,2.614
1997-02-12,2.695
1997-02-13,2.528
1997-02-14,2.337
1997-02-15,2.451
1997-02-16,2.216
1997-02-17,1.916
1997-02-18,2.08
1997-02-19,2.428
1997-02-20,2.507
1997-02-21,2.568
1997-02-22,2.831
1997-02-23,2.882
1997-02-24,2.898
1997-02-25,2.893
1997-02-26,2.86
1997-02-27,2.86
1997-02-28,2.882
1997-03-01,2.941
1997-03-02,3.034
1997-03-03,3.084
1997-03-04,3.064
1997-03-05,3.062
1997-03-06,3.054
1997-03-07,2.978
1997-03-08,2.846
1997-03-09,2.742
1997-03-10,2.769
1997-03-11,2.825
1997-03-12,2.808
1997-03-13,2.69
1997-03-14,2.481
1997-03-15,2.427
1997-03-16,2.42
1997-03-17,2.383
1997-03-18,2.47
1997-03-19,2.53
1997-03-20,2.552
1997-03-21,2.63
1997-03-22,2.672
1997-03-23,2.677
1997-03-24,2.665
1997-03-25,2.667
1997-03-26,2.702
1997-03-27,2.756
1997-03-28,2.856
1997-03-29,2.887
1997-03-30,3.045
1997-03-31,2.969
1997-04-01,2.935
1997-04-02,2.791
1997-04-03,2.611
1997-04-04,2.602
1997-04-05,2.746
1997-04-06,2.914
1997-04-07,2.989
1997-04-08,3.121
1997-04-09,3.188
1997-04-10,2.904
1997-04-11,2.742
1997-04-12,2.925
1997-04-13,3.211
1997-04-14,3.422
1997-04-15,3.317
1997-04-16,3.333
1997-04-17,3.575
1997-04-18,3.769
1997-04-19,3.462
1997-04-20,3.515
1997-04-21,3.793
1997-04-22,4.347
1997-04-23,4.776
1997-04-24,4.541
1997-04-25,4.015
1997-04-26,4.426
1997-04-27,5.007
1997-04-28,5.105
1997-04-29,4.898
1997-04-30,5.307
1997-05-01,5.478
1997-05-02,5.302
1997-05-03,5.237
1997-05-04,5.261
1997-05-05,5.206
1997-05-06,5.234
1997-05-07,5.188
1997-05-08,5.166
1997-05-09,5.386
1997-05-10,5.418
1997-05-11,5.592
1997-05-12,5.928
1997-05-13,5.835
1997-05-14,5.841
1997-05-15,5.856
1997-05-16,6.017
1997-05-17,5.977
1997-05-18,6.015
1997-05-19,6.06
1997-05-20,6.232
1997-05-21,6.506
1997-05-22,6.7
1997-05-23,6.945
1997-05-24,7.109
1997-05-25,7.182
1997-05-26,7.235
1997-05-27,7.1
1997-05-28,7.303
1997-05-29,7.727
1997-05-30,7.874
1997-05-31,7.971
1997-06-01,8.132
1997-06-02,8.129
1997-06-03,8.139
1997-06-04,8.176
1997-06-05,7.924
1997-06-06,7.964
1997-06-07,8.417
1997-06-08,8.89
1997-06-09,9.372
1997-06-10,9.788
1997-06-11,10.309
1997-06-12,10.596
1997-06-13,10.555
1997-06-14,10.268
1997-06-15,10.111
1997-06-16,10.093
1997-06-17,10.078
1997-06-18,10.279
1997-06-19,10.404
1997-06-20,10.775
1997-06-21,10.901
1997-06-22,10.641
1997-06-23,10.345
1997-06-24,10.702
1997-06-25,11.232
1997-06-26,11.457
1997-06-27,11.767
1997-06-28,12.058
1997-06-29,12.412
1997-06-30,12.909
1997-07-01,13.203
1997-07-02,13.143
1997-07-03,12.917
1997-07-04,12.526
1997-07-05,12.354
1997-07-06,12.395
1997-07-07,12.454
1997-07-08,12.597
1997-07-09,12.633
1997-07-10,12.763
1997-07-11,12.816
1997-07-12,13
1997-07-13,13.52
1997-07-14,13.746
1997-07-15,13.869
1997-07-16,13.688
1997-07-17,13.607
1997-07-18,13.554
1997-07-19,13.502
1997-07-20,13.228
1997-07-21,13.095
1997-07-22,12.992
1997-07-23,13.107
1997-07-24,13.147
1997-07-25,12.943
1997-07-26,13.266
1997-07-27,13.832
1997-07-28,13.635
1997-07-29,13.469
1997-07-30,13.658
1997-07-31,13.785
1997-08-01,13.696
1997-08-02,13.578
1997-08-03,13.866
1997-08-04,14.112
1997-08-05,14.044
1997-08-06,14.086
1997-08-07,13.971
1997-08-08,13.81
1997-08-09,13.503
1997-08-10,13.397
1997-08-11,13.371
1997-08-12,13.375
1997-08-13,13.397
1997-08-14,13.508
1997-08-15,13.814
1997-08-16,13.769
1997-08-17,13.751
1997-08-18,14.016
1997-08-19,14.297
1997-08-20,14.732
1997-08-21,14.563
1997-08-22,13.807
1997-08-23,13.987
1997-08-24,14.569
1997-08-25,15.104
1997-08-26,15.436
1997-08-27,15.521
1997-08-28,15.268
1997-08-29,15.138
1997-08-30,14.997
1997-08-31,15.139
1997-09-01,14.953
1997-09-02,14.806
1997-09-03,14.483
1997-09-04,14.218
1997-09-05,14.034
1997-09-06,13.918
1997-09-07,13.927
1997-09-08,14.179
1997-09-09,14.251
1997-09-10,14.215
1997-09-11,14.236
1997-09-12,14.316
1997-09-13,14.623
1997-09-14,15.078
1997-09-15,15.244
1997-09-16,15.214
1997-09-17,15.048
1997-09-18,14.848
1997-09-19,14.916
1997-09-20,14.849
1997-09-21,14.593
1997-09-22,13.977
1997-09-23,13.402
1997-09-24,12.792
1997-09-25,12.513
1997-09-26,12.56
1997-09-27,12.488
1997-09-28,12.453
1997-09-29,12.419
1997-09-30,12.365
1997-10-01,12.291
1997-10-02,12.108
1997-10-03,12
1997-10-04,11.99
1997-10-05,11.938
1997-10-06,11.991
1997-10-07,12.024
1997-10-08,11.915
1997-10-09,11.725
1997-10-10,11.699
1997-10-11,11.663
1997-10-12,11.419
1997-10-13,11.34
1997-10-14,11.323
1997-10-15,11.321
1997-10-16,11.303
1997-10-17,11.272
1997-10-18,11.136
1997-10-19,10.966
1997-10-20,10.953
1997-10-21,10.831
1997-10-22,10.609
1997-10-23,10.417
1997-10-24,10.181
1997-10-25,10.062
1997-10-26,10.048
1997-10-27,9.857
1997-10-28,9.783
1997-10-29,9.673
1997-10-30,9.553
1997-10-31,9.563
1997-11-01,9.579
1997-11-02,9.669
1997-11-03,9.709
1997-11-04,9.657
1997-11-05,9.575
1997-11-06,9.418
1997-11-07,9.257
1997-11-08,9.158
1997-11-09,9.172
1997-11-10,9.169
1997-11-11,9.057
1997-11-12,8.847
1997-11-13,8.515
1997-11-14,8.171
1997-11-15,8.105
1997-11-16,8.054
1997-11-17,7.89
1997-11-18,7.651
1997-11-19,7.589
1997-11-20,7.664
1997-11-21,7.555
1997-11-22,7.539
1997-11-23,7.381
1997-11-24,7.306
1997-11-25,7.212
1997-11-26,7.108
1997-11-27,7.221
1997-11-28,6.991
1997-11-29,6.753
1997-11-30,6.651
1997-12-01,6.642
1997-12-02,6.763
1997-12-03,6.752
1997-12-04,6.788
1997-12-05,6.966
1997-12-06,6.988
1997-12-07,7.032
1997-12-08,7.096
1997-12-09,7.066
1997-12-10,7.07
1997-12-11,7.005
1997-12-12,6.61
1997-12-13,6.219
1997-12-14,6.092
1997-12-15,5.918
1997-12-16,5.725
1997-12-17,5.921
1997-12-18,6.073
1997-12-19,6.035
1997-12-20,6.01
1997-12-21,5.844
1997-12-22,5.646
1997-12-23,5.544
1997-12-24,5.556
1997-12-25,5.619
1997-12-26,5.718
1997-12-27,5.668
1997-12-28,5.541
1997-12-29,5.387
1997-12-30,5.414
1997-12-31,5.58
1998-01-01,5.34
1998-01-02,5.262
1998-01-03,5.564
1998-01-04,5.937
1998-01-05,6.056
1998-01-06,5.949
1998-01-07,6.011
1998-01-08,6.035
1998-01-09,6.011
1998-01-10,6.076
1998-01-11,5.721
1998-01-12,5.257
1998-01-13,5.005
1998-01-14,4.907
1998-01-15,4.486
1998-01-16,4.292
1998-01-17,4.965
1998-01-18,5.072
1998-01-19,4.881
1998-01-20,4.817
1998-01-21,4.608
1998-01-22,4.35
1998-01-23,4.092
1998-01-24,3.919
1998-01-25,3.801
1998-01-26,3.545
1998-01-27,3.343
1998-01-28,3.294
1998-01-29,3.463
1998-01-30,3.564
1998-01-31,3.536
1998-02-01,3.508
1998-02-02,3.467
1998-02-03,3.426
1998-02-04,3.367
1998-02-05,3.3
1998-02-06,3.145
1998-02-07,3.04
1998-02-08,3.055
1998-02-09,3.051
1998-02-10,3.003
1998-02-11,3.002
1998-02-12,2.946
1998-02-13,2.888
1998-02-14,2.706
1998-02-15,2.465
1998-02-16,2.399
1998-02-17,2.531
1998-02-18,2.612
1998-02-19,2.712
1998-02-20,2.697
1998-02-21,2.589
1998-02-22,2.506
1998-02-23,2.479
1998-02-24,2.488
1998-02-25,2.671
1998-02-26,2.506
1998-02-27,2.475
1998-02-28,2.552
1998-03-01,2.602
1998-03-02,2.63
1998-03-03,2.65
1998-03-04,2.52
1998-03-05,2.457
1998-03-06,2.516
1998-03-07,2.551
1998-03-08,2.586
1998-03-09,2.564
1998-03-10,2.578
1998-03-11,2.554
1998-03-12,2.298
1998-03-13,1.894
1998-03-14,1.766
1998-03-15,2.061
1998-03-16,2.21
1998-03-17,2.326
1998-03-18,2.432
1998-03-19,2.478
1998-03-20,2.552
1998-03-21,2.526
1998-03-22,2.493
1998-03-23,2.261
1998-03-24,2.183
1998-03-25,2.192
1998-03-26,2.254
1998-03-27,2.545
1998-03-28,2.871
1998-03-29,2.991
1998-03-30,3.285
1998-03-31,3.448
1998-04-01,3.629
1998-04-02,3.823
1998-04-03,3.884
1998-04-04,3.81
1998-04-05,3.525
1998-04-06,3.43
1998-04-07,3.577
1998-04-08,3.893
1998-04-09,4.27
1998-04-10,4.023
1998-04-11,3.664
1998-04-12,3.882
1998-04-13,3.96
1998-04-14,3.93
1998-04-15,4.297
1998-04-16,4.878
1998-04-17,5.022
1998-04-18,4.824
1998-04-19,4.764
1998-04-20,4.839
1998-04-21,5.038
1998-04-22,5.202
1998-04-23,5.275
1998-04-24,5.154
1998-04-25,5.315
1998-04-26,5.338
1998-04-27,5.387
1998-04-28,5.448
1998-04-29,5.524
1998-04-30,5.918
1998-05-01,6.256
1998-05-02,6.362
1998-05-03,6.331
1998-05-04,6.496
1998-05-05,6.711
1998-05-06,6.766
1998-05-07,6.673
1998-05-08,7.01
1998-05-09,7.607
1998-05-10,7.025
1998-05-11,6.788
1998-05-12,6.745
1998-05-13,6.922
1998-05-14,7.278
1998-05-15,7.669
1998-05-16,8.121
1998-05-17,7.859
1998-05-18,8.338
1998-05-19,9.089
1998-05-20,9.26
1998-05-21,9.09
1998-05-22,9.022
1998-05-23,8.906
1998-05-24,8.902
1998-05-25,8.893
1998-05-26,8.938
1998-05-27,8.844
1998-05-28,8.914
1998-05-29,8.798
1998-05-30,8.19
1998-05-31,8.143
1998-06-01,8.763
1998-06-02,9.008
1998-06-03,8.815
1998-06-04,8.726
1998-06-05,8.546
1998-06-06,8.378
1998-06-07,8.68
1998-06-08,8.918
1998-06-09,8.926
1998-06-10,9.242
1998-06-11,9.512
1998-06-12,9.783
1998-06-13,9.615
1998-06-14,9.538
1998-06-15,9.712
1998-06-16,10
1998-06-17,10.634
1998-06-18,11.56
1998-06-19,12.308
1998-06-20,12.822
1998-06-21,13.194
1998-06-22,13.216
1998-06-23,12.939
1998-06-24,12.859
1998-06-25,12.964
1998-06-26,12.912
1998-06-27,12.569
1998-06-28,11.168
1998-06-29,11.437
1998-06-30,11.424
1998-07-01,11.211
1998-07-02,11.421
1998-07-03,11.954
1998-07-04,12.124
1998-07-05,12.301
1998-07-06,12.639
1998-07-07,12.936
1998-07-08,13.093
1998-07-09,13.282
1998-07-10,13.328
1998-07-11,13.3
1998-07-12,13.454
1998-07-13,13.583
1998-07-14,13.193
1998-07-15,12.504
1998-07-16,12.073
1998-07-17,12.089
1998-07-18,12.729
1998-07-19,13.286
1998-07-20,13.544
1998-07-21,13.84
1998-07-22,13.993
1998-07-23,14.201
1998-07-24,14.158
1998-07-25,14.236
1998-07-26,14.431
1998-07-27,14.593
1998-07-28,14.353
1998-07-29,13.955
1998-07-30,13.539
1998-07-31,13.526
1998-08-01,13.81
1998-08-02,14.201
1998-08-03,14.411
1998-08-04,14.833
1998-08-05,15.201
1998-08-06,15.534
1998-08-07,15.873
1998-08-08,16.237
1998-08-09,16.263
1998-08-10,15.797
1998-08-11,14.945
1998-08-12,14.508
1998-08-13,14.442
1998-08-14,14.617
1998-08-15,14.558
1998-08-16,14.339
1998-08-17,14.431
1998-08-18,14.428
1998-08-19,14.336
1998-08-20,14.363
1998-08-21,14.483
1998-08-22,14.793
1998-08-23,14.972
1998-08-24,14.225
1998-08-25,14.115
1998-08-26,14.199
1998-08-27,14.451
1998-08-28,14.75
1998-08-29,14.566
1998-08-30,14.301
1998-08-31,14.595
1998-09-01,14.83
1998-09-02,15.001
1998-09-03,14.872
1998-09-04,14.511
1998-09-05,14.592
1998-09-06,14.932
1998-09-07,14.908
1998-09-08,14.562
1998-09-09,14.212
1998-09-10,13.966
1998-09-11,13.885
1998-09-12,13.828
1998-09-13,13.747
1998-09-14,13.821
1998-09-15,13.829
1998-09-16,13.777
1998-09-17,13.709
1998-09-18,13.569
1998-09-19,13.09
1998-09-20,12.877
1998-09-21,12.834
1998-09-22,12.623
1998-09-23,12.501
1998-09-24,12.288
1998-09-25,12.176
1998-09-26,12.137
1998-09-27,12.129
1998-09-28,12.124
1998-09-29,12.068
1998-09-30,12.008
1998-10-01,11.902
1998-10-02,11.562
1998-10-03,11.023
1998-10-04,10.324
1998-10-05,10.287
1998-10-06,10.003
1998-10-07,9.881
1998-10-08,9.945
1998-10-09,9.868
1998-10-10,9.81
1998-10-11,9.883
1998-10-12,9.95
1998-10-13,10.019
1998-10-14,10.237
1998-10-15,10.632
1998-10-16,10.85
1998-10-17,10.87
1998-10-18,10.777
1998-10-19,10.793
1998-10-20,10.733
1998-10-21,10.338
1998-10-22,9.992
1998-10-23,9.767
1998-10-24,9.644
1998-10-25,9.538
1998-10-26,9.304
1998-10-27,9.164
1998-10-28,9.153
1998-10-29,9.184
1998-10-30,9.077
1998-10-31,8.951
1998-11-01,8.926
1998-11-02,8.87
1998-11-03,8.766
1998-11-04,8.62
1998-11-05,8.452
1998-11-06,8.303
1998-11-07,8.199
1998-11-08,8.148
1998-11-09,8.042
1998-11-10,7.954
1998-11-11,8.017
1998-11-12,8.296
1998-11-13,8.158
1998-11-14,7.944
1998-11-15,7.957
1998-11-16,8.008
1998-11-17,7.886
1998-11-18,7.766
1998-11-19,7.55
1998-11-20,7.443
1998-11-21,7.393
1998-11-22,7.221
1998-11-23,7.065
1998-11-24,7.223
1998-11-25,7.252
1998-11-26,7.184
1998-11-27,7.363
1998-11-28,7.385
1998-11-29,7.327
1998-11-30,7.303
1998-12-01,7.356
1998-12-02,7.371
1998-12-03,7.372
1998-12-04,7.386
1998-12-05,7.349
1998-12-06,7.279
1998-12-07,7.251
1998-12-08,7.225
1998-12-09,7.179
1998-12-10,7.106
1998-12-11,7.043
1998-12-12,6.967
1998-12-13,6.906
1998-12-14,6.855
1998-12-15,6.763
1998-12-16,6.724
1998-12-17,6.706
1998-12-18,6.668
1998-12-19,6.606
1998-12-20,6.558
1998-12-21,6.505
1998-12-22,6.461
1998-12-23,6.451
1998-12-24,6.355
1998-12-25,6.238
1998-12-26,6.059
1998-12-27,5.947
1998-12-28,5.862
1998-12-29,5.798
1998-12-30,5.716
1998-12-31,5.644
1999-01-01,5.6
1999-01-02,5.477
1999-01-03,5.273
1999-01-04,5.048
1999-01-05,4.987
1999-01-06,5.017
1999-01-07,4.925
1999-01-08,4.841
1999-01-09,4.759
1999-01-10,4.672
1999-01-11,4.65
1999-01-12,4.55
1999-01-13,4.435
1999-01-14,4.281
1999-01-15,4.031
1999-01-16,3.85
1999-01-17,3.879
1999-01-18,4.015
1999-01-19,4.037
1999-01-20,3.97
1999-01-21,3.91
1999-01-22,3.866
1999-01-23,3.77
1999-01-24,3.68
1999-01-25,3.652
1999-01-26,3.636
1999-01-27,3.571
1999-01-28,3.457
1999-01-29,3.308
1999-01-30,3.2
1999-01-31,3.116
1999-02-01,3.106
1999-02-02,3.213
1999-02-03,3.169
1999-02-04,3.058
1999-02-05,3.089
1999-02-06,3.058
1999-02-07,2.972
1999-02-08,2.863
1999-02-09,2.809
1999-02-10,2.729
1999-02-11,2.596
1999-02-12,2.543
1999-02-13,2.552
1999-02-14,2.492
1999-02-15,2.507
1999-02-16,2.526
1999-02-17,2.542
1999-02-18,2.566
1999-02-19,2.548
1999-02-20,2.582
1999-02-21,2.636
1999-02-22,2.551
1999-02-23,2.431
1999-02-24,2.287
1999-02-25,2.174
1999-02-26,2.444
1999-02-27,2.591
1999-02-28,2.712
1999-03-01,2.6
1999-03-02,2.424
1999-03-03,2.065
1999-03-04,2.003
1999-03-05,1.913
1999-03-06,1.6
1999-03-07,1.498
1999-03-08,1.327
1999-03-09,1.195
1999-03-10,1.157
1999-03-11,1.245
1999-03-12,1.407
1999-03-13,1.524
1999-03-14,1.496
1999-03-15,1.48
1999-03-16,1.455
1999-03-17,1.489
1999-03-18,1.583
1999-03-19,1.704
1999-03-20,1.833
1999-03-21,2.009
1999-03-22,2.21
1999-03-23,2.395
1999-03-24,2.574
1999-03-25,2.821
1999-03-26,2.888
1999-03-27,3.033
1999-03-28,3.12
1999-03-29,3.409
1999-03-30,3.479
1999-03-31,3.463
1999-04-01,3.517
1999-04-02,3.511
1999-04-03,3.474
1999-04-04,3.507
1999-04-05,3.45
1999-04-06,3.514
1999-04-07,3.629
1999-04-08,3.755
1999-04-09,3.982
1999-04-10,4.16
1999-04-11,4.091
1999-04-12,4.234
1999-04-13,4.136
1999-04-14,4.155
1999-04-15,4.499
1999-04-16,4.723
1999-04-17,4.924
1999-04-18,5.075
1999-04-19,5.282
1999-04-20,5.438
1999-04-21,5.542
1999-04-22,5.666
1999-04-23,5.695
1999-04-24,5.491
1999-04-25,5.415
1999-04-26,5.575
1999-04-27,5.618
1999-04-28,5.334
1999-04-29,5.429
1999-04-30,5.57
1999-05-01,6.131
1999-05-02,6.401
1999-05-03,6.594
1999-05-04,6.777
1999-05-05,6.892
1999-05-06,7.149
1999-05-07,7.624
1999-05-08,7.851
1999-05-09,7.628
1999-05-10,7.743
1999-05-11,7.754
1999-05-12,7.615
1999-05-13,7.664
1999-05-14,7.609
1999-05-15,7.96
1999-05-16,8.331
1999-05-17,8.572
1999-05-18,8.721
1999-05-19,8.866
1999-05-20,8.754
1999-05-21,8.586
1999-05-22,8.448
1999-05-23,8.786
1999-05-24,8.882
1999-05-25,8.636
1999-05-26,8.811
1999-05-27,9.126
1999-05-28,9.505
1999-05-29,9.976
1999-05-30,10.25
1999-05-31,10.392
1999-06-01,10.041
1999-06-02,9.966
1999-06-03,9.917
1999-06-04,9.951
1999-06-05,10.176
1999-06-06,9.997
1999-06-07,9.961
1999-06-08,10.293
1999-06-09,10.136
1999-06-10,10.259
1999-06-11,10.681
1999-06-12,11.512
1999-06-13,12.299
1999-06-14,12.775
1999-06-15,12.119
1999-06-16,11.501
1999-06-17,11.461
1999-06-18,11.267
1999-06-19,11.438
1999-06-20,11.831
1999-06-21,11.934
1999-06-22,12.251
1999-06-23,12.461
1999-06-24,12.529
1999-06-25,12.459
1999-06-26,11.776
1999-06-27,11.773
1999-06-28,11.778
1999-06-29,10.946
1999-06-30,10.785
1999-07-01,11.657
1999-07-02,11.443
1999-07-03,11.27
1999-07-04,11.767
1999-07-05,11.812
1999-07-06,12.317
1999-07-07,12.467
1999-07-08,12.928
1999-07-09,13.443
1999-07-10,13.308
1999-07-11,12.726
1999-07-12,12.915
1999-07-13,12.792
1999-07-14,12.803
1999-07-15,13.353
1999-07-16,13.377
1999-07-17,13.023
1999-07-18,12.67
1999-07-19,13.034
1999-07-20,13.157
1999-07-21,13.346
1999-07-22,13.383
1999-07-23,12.71
1999-07-24,13.097
1999-07-25,13.777
1999-07-26,14.513
1999-07-27,15.37
1999-07-28,16.229
1999-07-29,16.84
1999-07-30,16.745
1999-07-31,16.576
1999-08-01,15.904
1999-08-02,15.457
1999-08-03,15.737
1999-08-04,15.797
1999-08-05,15.511
1999-08-06,15.594
1999-08-07,15.893
1999-08-08,16.089
1999-08-09,15.222
1999-08-10,15.064
1999-08-11,14.54
1999-08-12,14.03
1999-08-13,14.007
1999-08-14,13.416
1999-08-15,13.141
1999-08-16,13.334
1999-08-17,13.495
1999-08-18,13.422
1999-08-19,13.489
1999-08-20,13.859
1999-08-21,14.133
1999-08-22,14.242
1999-08-23,15.21
1999-08-24,15.959
1999-08-25,16.32
1999-08-26,16.542
1999-08-27,16.673
1999-08-28,16.424
1999-08-29,16.035
1999-08-30,15.622
1999-08-31,15.053
1999-09-01,15.255
1999-09-02,15.52
1999-09-03,15.85
1999-09-04,16.173
1999-09-05,16.289
1999-09-06,16.504
1999-09-07,16.445
1999-09-08,16.371
1999-09-09,16.416
1999-09-10,16.259
1999-09-11,15.776
1999-09-12,15.638
1999-09-13,15.859
1999-09-14,15.721
1999-09-15,15.9
1999-09-16,16.109
1999-09-17,15.691
1999-09-18,15.386
1999-09-19,15.406
1999-09-20,14.936
1999-09-21,14.786
1999-09-22,14.879
1999-09-23,15.124
1999-09-24,15.54
1999-09-25,15.261
1999-09-26,14.839
1999-09-27,14.727
1999-09-28,14.694
1999-09-29,14.59
1999-09-30,14.483
1999-10-01,14.439
1999-10-02,14.565
1999-10-03,14.614
1999-10-04,14.508
1999-10-05,14.355
1999-10-06,14.222
1999-10-07,14.081
1999-10-08,13.601
1999-10-09,13.292
1999-10-10,13.164
1999-10-11,12.753
1999-10-12,12.425
1999-10-13,12.151
1999-10-14,12.216
1999-10-15,11.91
1999-10-16,11.538
1999-10-17,11.298
1999-10-18,11.097
1999-10-19,10.821
1999-10-20,10.618
1999-10-21,10.566
1999-10-22,10.517
1999-10-23,10.533
1999-10-24,10.651
1999-10-25,10.727
1999-10-26,10.71
1999-10-27,10.79
1999-10-28,10.801
1999-10-29,10.805
1999-10-30,10.869
1999-10-31,10.933
1999-11-01,11.075
1999-11-02,11.12
1999-11-03,11.091
1999-11-04,11.048
1999-11-05,11.062
1999-11-06,10.801
1999-11-07,10.44
1999-11-08,10.218
1999-11-09,10.183
1999-11-10,10.163
1999-11-11,10.047
1999-11-12,9.911
1999-11-13,9.81
1999-11-14,9.757
1999-11-15,9.72
1999-11-16,9.661
1999-11-17,9.569
1999-11-18,9.451
1999-11-19,9.435
1999-11-20,9.46
1999-11-21,9.464
1999-11-22,9.463
1999-11-23,9.46
1999-11-24,9.46
1999-11-25,9.459
1999-11-26,9.468
1999-11-27,9.465
1999-11-28,9.462
1999-11-29,9.459
1999-11-30,9.394
1999-12-01,9.215
1999-12-02,9.107
1999-12-03,9.302
1999-12-04,9.424
1999-12-05,9.524
1999-12-06,9.534
1999-12-07,9.43
1999-12-08,9.156
1999-12-09,8.864
1999-12-10,8.714
1999-12-11,8.726
1999-12-12,8.486
1999-12-13,8.549
1999-12-14,8.738
1999-12-15,9.049
