"Date","Bottom Temperature (oC)"
1996-06-23,4.443
1996-06-24,4.414
1996-06-25,4.315
1996-06-26,4.257
1996-06-27,4.238
1996-06-28,4.266
1996-06-29,4.345
1996-06-30,4.436
1996-07-01,4.477
1996-07-02,4.41
1996-07-03,4.348
1996-07-04,4.464
1996-07-05,4.652
1996-07-06,4.783
1996-07-07,4.828
1996-07-08,4.945
1996-07-09,5.118
1996-07-10,5.263
1996-07-11,5.295
1996-07-12,5.297
1996-07-13,5.378
1996-07-14,5.477
1996-07-15,5.554
1996-07-16,5.585
1996-07-17,5.575
1996-07-18,5.592
1996-07-19,5.633
1996-07-20,5.697
1996-07-21,5.709
1996-07-22,5.687
1996-07-23,5.749
1996-07-24,5.862
1996-07-25,5.969
1996-07-26,6.042
1996-07-27,6.064
1996-07-28,6.066
1996-07-29,6.083
1996-07-30,6.123
1996-07-31,6.173
1996-08-01,6.212
1996-08-02,6.218
1996-08-03,6.187
1996-08-04,6.162
1996-08-05,6.182
1996-08-06,6.217
1996-08-07,6.245
1996-08-08,6.259
1996-08-09,6.259
1996-08-10,6.255
1996-08-11,6.275
1996-08-12,6.319
1996-08-13,6.367
1996-08-14,6.406
1996-08-15,6.427
1996-08-16,6.432
1996-08-17,6.441
1996-08-18,6.45
1996-08-19,6.442
1996-08-20,6.446
1996-08-21,6.472
1996-08-22,6.502
1996-08-23,6.514
1996-08-24,6.509
1996-08-25,6.537
1996-08-26,6.572
1996-08-27,6.606
1996-08-28,6.647
1996-08-29,6.679
1996-08-30,6.696
1996-08-31,6.682
1996-09-01,6.651
1996-09-02,6.664
1996-09-03,6.718
1996-09-04,6.77
1996-09-05,6.782
1996-09-06,6.726
1996-09-07,6.749
1996-09-08,6.817
1996-09-09,6.884
1996-09-10,6.945
1996-09-11,6.948
1996-09-12,6.888
1996-09-13,6.877
1996-09-14,6.876
1996-09-15,6.824
1996-09-16,6.826
1996-09-17,6.907
1996-09-18,6.884
1996-09-19,6.871
1996-09-20,6.977
1996-09-21,7.189
1996-09-22,7.178
1996-09-23,7.037
1996-09-24,6.964
1996-09-25,6.933
1996-09-26,6.935
1996-09-27,6.986
1996-09-28,7.077
1996-09-29,7.134
1996-09-30,7.451
1996-10-01,7.892
1996-10-02,7.714
1996-10-03,7.445
1996-10-04,7.422
1996-10-05,7.434
1996-10-06,7.267
1996-10-07,7.181
1996-10-08,7.157
1996-10-09,7.187
1996-10-10,7.198
1996-10-11,7.279
1996-10-12,7.368
1996-10-13,7.28
1996-10-14,7.216
1996-10-15,7.269
1996-10-16,7.392
1996-10-17,7.416
1996-10-18,7.387
1996-10-19,7.414
1996-10-20,7.481
1996-10-21,7.564
1996-10-22,7.67
1996-10-23,7.828
1996-10-24,8.059
1996-10-25,8.238
1996-10-26,8.306
1996-10-27,8.325
1996-10-28,8.258
1996-10-29,8.159
1996-10-30,8.072
1996-10-31,8.066
1996-11-01,8.06
1996-11-02,8.061
1996-11-03,8.102
1996-11-04,8.084
1996-11-05,8.043
1996-11-06,8.02
1996-11-07,8.026
1996-11-08,8.048
1996-11-09,8.108
1996-11-10,8.232
1996-11-11,8.348
1996-11-12,8.421
1996-11-13,8.468
1996-11-14,8.476
1996-11-15,8.469
1996-11-16,8.433
1996-11-17,8.38
1996-11-18,8.347
1996-11-19,8.347
1996-11-20,8.388
1996-11-21,8.42
1996-11-22,8.415
1996-11-23,8.378
1996-11-24,8.331
1996-11-25,8.291
1996-11-26,8.273
1996-11-27,8.26
1996-11-28,8.265
1996-11-29,8.319
1996-11-30,8.381
1996-12-01,8.438
1996-12-02,8.483
1996-12-03,8.496
1996-12-04,8.413
1996-12-05,8.249
1996-12-06,8.212
1996-12-07,8.317
1996-12-08,8.431
1996-12-09,8.457
1996-12-10,8.258
1996-12-11,7.908
1996-12-12,7.741
1996-12-13,7.784
1996-12-14,7.959
1996-12-15,8.097
1996-12-16,8.098
1996-12-17,7.931
1996-12-18,7.603
1996-12-19,7.218
1996-12-20,6.952
1996-12-21,6.663
1996-12-22,6.531
1996-12-23,6.47
1996-12-24,6.573
1996-12-25,6.636
1996-12-26,6.595
1996-12-27,6.625
1996-12-28,6.729
1996-12-29,6.886
1996-12-30,6.955
1996-12-31,6.941
1997-01-01,6.932
1997-01-02,6.957
1997-01-03,6.992
1997-01-04,7.111
1997-01-05,7.211
1997-01-06,7.247
1997-01-07,7.238
1997-01-08,7.147
1997-01-09,7.113
1997-01-10,7.167
1997-01-11,7.179
1997-01-12,7.176
1997-01-13,7.141
1997-01-14,7.146
1997-01-15,7.174
1997-01-16,7.164
1997-01-17,7.059
1997-01-18,7.056
1997-01-19,7.024
1997-01-20,7.044
1997-01-21,6.96
1997-01-22,6.954
1997-01-23,6.908
1997-01-24,6.884
1997-01-25,6.849
1997-01-26,6.763
1997-01-27,6.742
1997-01-28,6.664
1997-01-29,6.591
1997-01-30,6.616
1997-01-31,6.637
1997-02-01,6.639
1997-02-02,6.665
1997-02-03,6.684
1997-02-04,6.649
1997-02-05,6.628
1997-02-06,6.582
1997-02-07,6.509
1997-02-08,6.273
1997-02-09,6.153
1997-02-10,6.167
1997-02-11,6.177
1997-02-12,6.167
1997-02-13,6.079
1997-02-14,5.91
1997-02-15,5.732
1997-02-16,5.513
1997-02-17,5.357
1997-02-18,5.303
1997-02-19,5.238
1997-02-20,5.072
1997-02-21,4.89
1997-02-22,4.774
1997-02-23,4.645
1997-02-24,4.495
1997-02-25,4.462
1997-02-26,4.49
1997-02-27,4.532
1997-02-28,4.581
1997-03-01,4.635
1997-03-02,4.662
1997-03-03,4.547
1997-03-04,4.481
1997-03-05,4.466
1997-03-06,4.514
1997-03-07,4.445
1997-03-08,4.278
1997-03-09,4.228
1997-03-10,4.314
1997-03-11,4.377
1997-03-12,4.417
1997-03-13,4.383
1997-03-14,4.283
1997-03-15,4.317
1997-03-16,4.32
1997-03-17,4.32
1997-03-18,4.282
1997-03-19,4.255
1997-03-20,4.276
1997-03-21,4.323
1997-03-22,4.372
1997-03-23,4.43
1997-03-24,4.437
1997-03-25,4.417
1997-03-26,4.409
1997-03-27,4.275
1997-03-28,4.223
1997-03-29,4.206
1997-03-30,4.243
1997-03-31,4.346
1997-04-01,4.549
1997-04-02,4.865
1997-04-03,5.168
1997-04-04,5.257
1997-04-05,5.264
1997-04-06,5.257
1997-04-07,5.138
1997-04-08,4.968
1997-04-09,4.802
1997-04-10,4.612
1997-04-11,4.51
1997-04-12,4.476
1997-04-13,4.468
1997-04-14,4.424
1997-04-15,4.312
1997-04-16,4.209
1997-04-17,4.212
1997-04-18,4.261
1997-04-19,4.367
1997-04-20,4.452
1997-04-21,4.493
1997-04-22,4.48
1997-04-23,4.435
1997-04-24,4.387
1997-04-25,4.356
1997-04-26,4.358
1997-04-27,4.376
1997-04-28,4.376
1997-04-29,4.343
1997-04-30,4.241
1997-05-01,4.106
1997-05-02,3.972
1997-05-03,3.821
1997-05-04,3.748
1997-05-05,3.712
1997-05-06,3.699
1997-05-07,3.697
1997-05-08,3.702
1997-05-09,3.704
1997-05-10,3.713
1997-05-11,3.74
1997-05-12,3.758
1997-05-13,3.759
1997-05-14,3.763
1997-05-15,3.78
1997-05-16,3.807
1997-05-17,3.824
1997-05-18,3.809
1997-05-19,3.823
1997-05-20,3.889
1997-05-21,3.975
1997-05-22,4.061
1997-05-23,4.143
1997-05-24,4.24
1997-05-25,4.342
1997-05-26,4.453
1997-05-27,4.578
1997-05-28,4.677
1997-05-29,4.74
1997-05-30,4.799
1997-05-31,4.799
1997-06-01,4.763
1997-06-02,4.791
1997-06-03,4.882
1997-06-04,4.984
1997-06-05,5.07
1997-06-06,5.164
1997-06-07,5.228
1997-06-08,5.242
1997-06-09,5.156
1997-06-10,4.974
1997-06-11,4.801
1997-06-12,4.718
1997-06-13,4.725
1997-06-14,4.741
1997-06-15,4.701
1997-06-16,4.683
1997-06-17,4.743
1997-06-18,4.807
1997-06-19,4.815
1997-06-20,4.757
1997-06-21,4.769
1997-06-22,4.791
1997-06-23,4.796
1997-06-24,4.824
1997-06-25,4.893
1997-06-26,5.025
1997-06-27,5.165
1997-06-28,5.293
1997-06-29,5.372
1997-06-30,5.443
1997-07-01,5.515
1997-07-02,5.522
1997-07-03,5.507
1997-07-04,5.508
1997-07-05,5.447
1997-07-06,5.334
1997-07-07,5.353
1997-07-08,5.466
1997-07-09,5.574
1997-07-10,5.631
1997-07-11,5.644
1997-07-12,5.648
1997-07-13,5.695
1997-07-14,5.773
1997-07-15,5.856
1997-07-16,5.941
1997-07-17,5.99
1997-07-18,5.975
1997-07-19,5.917
1997-07-20,5.903
1997-07-21,5.946
1997-07-22,6.021
1997-07-23,6.114
1997-07-24,6.211
1997-07-25,6.295
1997-07-26,6.349
1997-07-27,6.335
1997-07-28,6.235
1997-07-29,6.117
1997-07-30,6.057
1997-07-31,6.084
1997-08-01,6.143
1997-08-02,6.191
1997-08-03,6.2
1997-08-04,6.227
1997-08-05,6.285
1997-08-06,6.352
1997-08-07,6.42
1997-08-08,6.458
1997-08-09,6.48
1997-08-10,6.49
1997-08-11,6.487
1997-08-12,6.469
1997-08-13,6.478
1997-08-14,6.513
1997-08-15,6.52
1997-08-16,6.463
1997-08-17,6.407
1997-08-18,6.363
1997-08-19,6.34
1997-08-20,6.375
1997-08-21,6.419
1997-08-22,6.402
1997-08-23,6.241
1997-08-24,6.043
1997-08-25,6.01
1997-08-26,6.031
1997-08-27,6.074
1997-08-28,6.117
1997-08-29,6.132
1997-08-30,6.138
1997-08-31,6.154
1997-09-01,6.181
1997-09-02,6.21
1997-09-03,6.221
1997-09-04,6.241
1997-09-05,6.305
1997-09-06,6.41
1997-09-07,6.52
1997-09-08,6.634
1997-09-09,6.744
1997-09-10,6.863
1997-09-11,6.947
1997-09-12,6.965
1997-09-13,6.888
1997-09-14,6.812
1997-09-15,6.794
1997-09-16,6.816
1997-09-17,6.837
1997-09-18,6.863
1997-09-19,6.918
1997-09-20,6.913
1997-09-21,6.823
1997-09-22,6.812
1997-09-23,6.852
1997-09-24,6.913
1997-09-25,7.023
1997-09-26,7.104
1997-09-27,7.222
1997-09-28,7.331
1997-09-29,7.376
1997-09-30,7.352
1997-10-01,7.239
1997-10-02,7.216
1997-10-03,7.323
1997-10-04,7.462
1997-10-05,7.581
1997-10-06,7.653
1997-10-07,7.667
1997-10-08,7.66
1997-10-09,7.727
1997-10-10,7.808
1997-10-11,7.85
1997-10-12,7.838
1997-10-13,7.795
1997-10-14,7.832
1997-10-15,7.873
1997-10-16,7.789
1997-10-17,7.684
1997-10-18,7.697
1997-10-19,7.797
1997-10-20,7.993
1997-10-21,8.263
1997-10-22,8.516
1997-10-23,8.849
1997-10-24,9.341
1997-10-25,9.646
1997-10-26,9.63
1997-10-27,9.434
1997-10-28,9.124
1997-10-29,9.09
1997-10-30,9.377
1997-10-31,9.457
1997-11-01,9.246
1997-11-02,8.982
1997-11-03,9.023
1997-11-04,9.397
1997-11-05,9.492
1997-11-06,9.452
1997-11-07,9.372
1997-11-08,9.233
1997-11-09,9.071
1997-11-10,9.082
1997-11-11,9.235
1997-11-12,9.235
1997-11-13,9.135
1997-11-14,9.019
1997-11-15,8.858
1997-11-16,8.7
1997-11-17,8.603
1997-11-18,8.66
1997-11-19,8.732
1997-11-20,8.699
1997-11-21,8.657
1997-11-22,8.731
1997-11-23,8.766
1997-11-24,8.714
1997-11-25,8.667
1997-11-26,8.737
1997-11-27,8.868
1997-11-28,8.842
1997-11-29,8.749
1997-11-30,8.688
1997-12-01,8.645
1997-12-02,8.586
1997-12-03,8.552
1997-12-04,8.528
1997-12-05,8.498
1997-12-06,8.44
1997-12-07,8.398
1997-12-08,8.393
1997-12-09,8.388
1997-12-10,8.349
1997-12-11,8.276
1997-12-12,8.224
1997-12-13,8.27
1997-12-14,8.41
1997-12-15,8.546
1997-12-16,8.553
1997-12-17,8.539
1997-12-18,8.522
1997-12-19,8.5
1997-12-20,8.468
1997-12-21,8.421
1997-12-22,8.396
1997-12-23,8.398
1997-12-24,8.414
1997-12-25,8.418
1997-12-26,8.398
1997-12-27,8.231
1997-12-28,7.878
1997-12-29,7.629
1997-12-30,7.649
1997-12-31,7.484
1998-01-01,6.892
1998-01-02,6.474
1998-01-03,6.392
1998-01-04,6.475
1998-01-05,6.686
1998-01-06,6.886
1998-01-07,7.087
1998-01-08,7.272
1998-01-09,7.296
1998-01-10,7.247
1998-01-11,7.061
1998-01-12,6.833
1998-01-13,6.683
1998-01-14,6.48
1998-01-15,6.13
1998-01-16,6.027
1998-01-17,6.199
1998-01-18,6.438
1998-01-19,6.464
1998-01-20,6.374
1998-01-21,6.309
1998-01-22,6.241
1998-01-23,6.126
1998-01-24,5.984
1998-01-25,5.816
1998-01-26,5.437
1998-01-27,4.739
1998-01-28,4.471
1998-01-29,4.607
1998-01-30,4.852
1998-01-31,4.979
1998-02-01,4.983
1998-02-02,4.92
1998-02-03,4.844
1998-02-04,4.79
1998-02-05,4.787
1998-02-06,4.862
1998-02-07,4.915
1998-02-08,4.911
1998-02-09,4.881
1998-02-10,4.791
1998-02-11,4.685
1998-02-12,4.54
1998-02-13,4.27
1998-02-14,3.842
1998-02-15,3.579
1998-02-16,3.586
1998-02-17,3.724
1998-02-18,3.872
1998-02-19,4.052
1998-02-20,4.072
1998-02-21,3.944
1998-02-22,3.696
1998-02-23,3.595
1998-02-24,3.654
1998-02-25,3.812
1998-02-26,3.898
1998-02-27,3.891
1998-02-28,3.792
1998-03-01,3.762
1998-03-02,3.813
1998-03-03,3.819
1998-03-04,3.787
1998-03-05,3.775
1998-03-06,3.812
1998-03-07,3.858
1998-03-08,3.881
1998-03-09,3.912
1998-03-10,3.872
1998-03-11,3.582
1998-03-12,3.145
1998-03-13,3.115
1998-03-14,3.28
1998-03-15,3.44
1998-03-16,3.575
1998-03-17,3.707
1998-03-18,3.778
1998-03-19,3.832
1998-03-20,3.927
1998-03-21,4.057
1998-03-22,4.291
1998-03-23,4.389
1998-03-24,4.292
1998-03-25,4.009
1998-03-26,3.909
1998-03-27,3.904
1998-03-28,3.924
1998-03-29,3.927
1998-03-30,3.907
1998-03-31,3.931
1998-04-01,3.944
1998-04-02,4.007
1998-04-03,4.067
1998-04-04,4.108
1998-04-05,4.142
1998-04-06,4.196
1998-04-07,4.22
1998-04-08,4.229
1998-04-09,4.252
1998-04-10,4.275
1998-04-11,4.367
1998-04-12,4.438
1998-04-13,4.528
1998-04-14,4.669
1998-04-15,4.751
1998-04-16,4.758
1998-04-17,4.748
1998-04-18,4.635
1998-04-19,4.437
1998-04-20,4.364
1998-04-21,4.432
1998-04-22,4.588
1998-04-23,4.718
1998-04-24,4.86
1998-04-25,4.95
1998-04-26,4.992
1998-04-27,4.984
1998-04-28,4.985
1998-04-29,5.016
1998-04-30,5.045
1998-05-01,5.091
1998-05-02,5.142
1998-05-03,5.185
1998-05-04,5.214
1998-05-05,5.218
1998-05-06,5.224
1998-05-07,5.264
1998-05-08,5.308
1998-05-09,5.307
1998-05-10,5.316
1998-05-11,5.421
1998-05-12,5.557
1998-05-13,5.627
1998-05-14,5.61
1998-05-15,5.407
1998-05-16,5.087
1998-05-17,4.954
1998-05-18,4.959
1998-05-19,4.976
1998-05-20,4.986
1998-05-21,4.994
1998-05-22,5.024
1998-05-23,5.077
1998-05-24,5.125
1998-05-25,5.195
1998-05-26,5.276
1998-05-27,5.376
1998-05-28,5.467
1998-05-29,5.536
1998-05-30,5.549
1998-05-31,5.59
1998-06-01,5.654
1998-06-02,5.729
1998-06-03,5.803
1998-06-04,5.79
1998-06-05,5.761
1998-06-06,5.716
1998-06-07,5.701
1998-06-08,5.688
1998-06-09,5.661
1998-06-10,5.627
1998-06-11,5.602
1998-06-12,5.561
1998-06-13,5.519
1998-06-14,5.501
1998-06-15,5.494
1998-06-16,5.423
1998-06-17,5.355
1998-06-18,5.379
1998-06-19,5.433
1998-06-20,5.478
1998-06-21,5.525
1998-06-22,5.577
1998-06-23,5.623
1998-06-24,5.653
1998-06-25,5.659
1998-06-26,5.649
1998-06-27,5.654
1998-06-28,5.703
1998-06-29,5.748
1998-06-30,5.745
1998-07-01,5.699
1998-07-02,5.635
1998-07-03,5.64
1998-07-04,5.689
1998-07-05,5.745
1998-07-06,5.781
1998-07-07,5.786
1998-07-08,5.79
1998-07-09,5.84
1998-07-10,5.904
1998-07-11,5.965
1998-07-12,6.026
1998-07-13,6.085
1998-07-14,6.137
1998-07-15,6.17
1998-07-16,6.174
1998-07-17,6.178
1998-07-18,6.19
1998-07-19,6.201
1998-07-20,6.209
1998-07-21,6.212
1998-07-22,6.218
1998-07-23,6.223
1998-07-24,6.229
1998-07-25,6.232
1998-07-26,6.235
1998-07-27,6.237
1998-07-28,6.239
1998-07-29,6.241
1998-07-30,6.248
1998-07-31,6.254
1998-08-01,6.266
1998-08-02,6.273
1998-08-03,6.278
1998-08-04,6.285
1998-08-05,6.295
1998-08-06,6.301
1998-08-07,6.307
1998-08-08,6.313
1998-08-09,6.318
1998-08-10,6.322
1998-08-11,6.325
1998-08-12,6.323
1998-08-13,6.3
1998-08-14,6.274
1998-08-15,6.243
1998-08-16,6.21
1998-08-17,6.176
1998-08-18,6.145
1998-08-19,6.125
1998-08-20,6.14
1998-08-21,6.16
1998-08-22,6.18
1998-08-23,6.203
1998-08-24,6.218
1998-08-25,6.207
1998-08-26,6.184
1998-08-27,6.171
1998-08-28,6.184
1998-08-29,6.198
1998-08-30,6.213
1998-08-31,6.209
1998-09-01,6.169
1998-09-02,6.129
1998-09-03,6.17
1998-09-04,6.234
1998-09-05,6.28
1998-09-06,6.272
1998-09-07,6.264
1998-09-08,6.321
1998-09-09,6.395
1998-09-10,6.448
1998-09-11,6.479
1998-09-12,6.503
1998-09-13,6.534
1998-09-14,6.576
1998-09-15,6.609
1998-09-16,6.615
1998-09-17,6.597
1998-09-18,6.583
1998-09-19,6.594
1998-09-20,6.602
1998-09-21,6.61
1998-09-22,6.604
1998-09-23,6.61
1998-09-24,6.628
1998-09-25,6.64
1998-09-26,6.659
1998-09-27,6.686
1998-09-28,6.688
1998-09-29,6.668
1998-09-30,6.679
1998-10-01,6.719
1998-10-02,6.742
1998-10-03,6.72
1998-10-04,6.721
1998-10-05,6.772
1998-10-06,6.839
1998-10-07,6.908
1998-10-08,6.949
1998-10-09,6.979
1998-10-10,7.028
1998-10-11,7.037
1998-10-12,7.043
1998-10-13,7.049
1998-10-14,7.019
1998-10-15,7.037
1998-10-16,7.258
1998-10-17,7.65
1998-10-18,7.872
1998-10-19,7.917
1998-10-20,7.967
1998-10-21,8.06
1998-10-22,8.038
1998-10-23,7.881
1998-10-24,7.702
1998-10-25,7.557
1998-10-26,7.421
1998-10-27,7.298
1998-10-28,7.228
1998-10-29,7.257
1998-10-30,7.328
1998-10-31,7.418
1998-11-01,7.469
1998-11-02,7.508
1998-11-03,7.557
1998-11-04,7.61
1998-11-05,7.657
1998-11-06,7.699
1998-11-07,7.731
1998-11-08,7.758
1998-11-09,7.787
1998-11-10,7.823
1998-11-11,7.857
1998-11-12,7.878
1998-11-13,7.909
1998-11-14,7.96
1998-11-15,8
1998-11-16,8.026
1998-11-17,8.044
1998-11-18,8.052
1998-11-19,8.013
1998-11-20,7.957
1998-11-21,7.91
1998-11-22,7.888
1998-11-23,7.881
1998-11-24,7.886
1998-11-25,7.901
1998-11-26,7.875
1998-11-27,7.812
1998-11-28,7.778
1998-11-29,7.782
1998-11-30,7.757
1998-12-01,7.704
1998-12-02,7.688
1998-12-03,7.725
1998-12-04,7.749
1998-12-05,7.752
1998-12-06,7.744
1998-12-07,7.75
1998-12-08,7.77
1998-12-09,7.777
1998-12-10,7.768
1998-12-11,7.732
1998-12-12,7.691
1998-12-13,7.659
1998-12-14,7.631
1998-12-15,7.596
1998-12-16,7.593
1998-12-17,7.59
1998-12-18,7.585
1998-12-19,7.591
1998-12-20,7.598
1998-12-21,7.598
1998-12-22,7.596
1998-12-23,7.627
1998-12-24,7.647
1998-12-25,7.652
1998-12-26,7.646
1998-12-27,7.639
1998-12-28,7.637
1998-12-29,7.64
1998-12-30,7.629
1998-12-31,7.621
1999-01-01,7.617
1999-01-02,7.613
1999-01-03,7.604
1999-01-04,7.592
1999-01-05,7.572
1999-01-06,7.552
1999-01-07,7.523
1999-01-08,7.477
1999-01-09,7.466
1999-01-10,7.432
1999-01-11,7.416
1999-01-12,7.393
1999-01-13,7.375
1999-01-14,7.353
1999-01-15,7.28
1999-01-16,7.218
1999-01-17,7.242
1999-01-18,7.236
1999-01-19,7.192
1999-01-20,7.135
1999-01-21,7.134
1999-01-22,7.155
1999-01-23,7.124
1999-01-24,7.082
1999-01-25,7.143
1999-01-26,7.171
1999-01-27,7.154
1999-01-28,7.058
1999-01-29,6.847
1999-01-30,6.582
1999-01-31,6.247
1999-02-01,6.005
1999-02-02,5.897
1999-02-03,5.704
1999-02-04,5.639
1999-02-05,5.582
1999-02-06,5.543
1999-02-07,5.523
1999-02-08,5.515
1999-02-09,5.469
1999-02-10,5.432
1999-02-11,5.384
1999-02-12,5.32
1999-02-13,5.27
1999-02-14,5.22
1999-02-15,5.169
1999-02-16,5.136
1999-02-17,5.109
1999-02-18,5.092
1999-02-19,5.077
1999-02-20,5.06
1999-02-21,5.049
1999-02-22,5.064
1999-02-23,5.1
1999-02-24,5.109
1999-02-25,5.086
1999-02-26,5.085
1999-02-27,5.055
1999-02-28,4.985
1999-03-01,4.873
1999-03-02,4.698
1999-03-03,4.252
1999-03-04,3.657
1999-03-05,3.268
1999-03-06,2.948
1999-03-07,2.818
1999-03-08,2.819
1999-03-09,2.962
1999-03-10,3.113
1999-03-11,3.197
1999-03-12,3.29
1999-03-13,3.329
1999-03-14,3.237
1999-03-15,3.093
1999-03-16,2.971
1999-03-17,2.709
1999-03-18,2.495
1999-03-19,2.404
1999-03-20,2.413
1999-03-21,2.459
1999-03-22,2.492
1999-03-23,2.478
1999-03-24,2.44
1999-03-25,2.429
1999-03-26,2.431
1999-03-27,2.481
1999-03-28,2.551
1999-03-29,2.622
1999-03-30,2.672
1999-03-31,2.679
1999-04-01,2.661
1999-04-02,2.677
1999-04-03,2.736
1999-04-04,2.795
1999-04-05,2.866
1999-04-06,2.943
1999-04-07,2.955
1999-04-08,2.917
1999-04-09,2.812
1999-04-10,2.776
1999-04-11,2.843
1999-04-12,2.904
1999-04-13,2.943
1999-04-14,2.968
1999-04-15,3.003
1999-04-16,3.049
1999-04-17,3.092
1999-04-18,3.125
1999-04-19,3.153
1999-04-20,3.195
1999-04-21,3.252
1999-04-22,3.294
1999-04-23,3.318
1999-04-24,3.337
1999-04-25,3.371
1999-04-26,3.378
1999-04-27,3.383
1999-04-28,3.398
1999-04-29,3.406
1999-04-30,3.391
1999-05-01,3.361
1999-05-02,3.349
1999-05-03,3.37
1999-05-04,3.474
1999-05-05,3.594
1999-05-06,3.689
1999-05-07,3.793
1999-05-08,3.896
1999-05-09,3.975
1999-05-10,4.056
1999-05-11,4.167
1999-05-12,4.25
1999-05-13,4.227
1999-05-14,4.14
1999-05-15,4.041
1999-05-16,3.96
1999-05-17,3.912
1999-05-18,3.911
1999-05-19,3.943
1999-05-20,3.971
1999-05-21,3.982
1999-05-22,3.975
1999-05-23,3.971
1999-05-24,3.97
1999-05-25,3.971
1999-05-26,3.97
1999-05-27,4.023
1999-05-28,4.094
1999-05-29,4.114
1999-05-30,4.134
1999-05-31,4.157
1999-06-01,4.176
1999-06-02,4.189
1999-06-03,4.184
1999-06-04,4.176
1999-06-05,4.17
1999-06-06,4.168
1999-06-07,4.158
1999-06-08,4.139
1999-06-09,4.139
1999-06-10,4.178
1999-06-11,4.214
1999-06-12,4.183
1999-06-13,4.157
1999-06-14,4.172
1999-06-15,4.197
1999-06-16,4.224
1999-06-17,4.332
1999-06-18,4.475
1999-06-19,4.627
1999-06-20,4.773
1999-06-21,4.909
1999-06-22,5.035
1999-06-23,5.129
1999-06-24,5.123
1999-06-25,5.094
1999-06-26,5.052
1999-06-27,5.008
1999-06-28,4.978
1999-06-29,4.949
1999-06-30,4.929
1999-07-01,4.951
1999-07-02,4.985
1999-07-03,5.025
1999-07-04,5.064
1999-07-05,5.083
1999-07-06,5.098
1999-07-07,5.133
1999-07-08,5.201
1999-07-09,5.275
1999-07-10,5.351
1999-07-11,5.431
1999-07-12,5.524
1999-07-13,5.617
1999-07-14,5.702
1999-07-15,5.751
1999-07-16,5.782
1999-07-17,5.786
1999-07-18,5.788
1999-07-19,5.816
1999-07-20,5.853
1999-07-21,5.901
1999-07-22,5.933
1999-07-23,5.934
1999-07-24,5.921
1999-07-25,5.915
1999-07-26,5.935
1999-07-27,5.958
1999-07-28,5.968
1999-07-29,5.983
1999-07-30,6.002
1999-07-31,6.022
1999-08-01,6.04
1999-08-02,6.056
1999-08-03,6.083
1999-08-04,6.11
1999-08-05,6.11
1999-08-06,6.102
1999-08-07,6.102
1999-08-08,6.091
1999-08-09,6.083
1999-08-10,6.09
1999-08-11,6.084
1999-08-12,6.095
1999-08-13,6.121
1999-08-14,6.147
1999-08-15,6.163
1999-08-16,6.18
1999-08-17,6.211
1999-08-18,6.246
1999-08-19,6.306
1999-08-20,6.378
1999-08-21,6.444
1999-08-22,6.52
1999-08-23,6.625
1999-08-24,6.763
1999-08-25,6.954
1999-08-26,7.155
1999-08-27,7.336
1999-08-28,7.501
1999-08-29,7.663
1999-08-30,7.843
1999-08-31,7.966
1999-09-01,7.963
1999-09-02,7.906
1999-09-03,7.93
1999-09-04,8.073
1999-09-05,8.201
1999-09-06,8.287
1999-09-07,8.411
1999-09-08,8.593
1999-09-09,8.771
1999-09-10,8.9
1999-09-11,8.912
1999-09-12,8.932
1999-09-13,8.964
1999-09-14,8.9
1999-09-15,8.781
1999-09-16,8.706
1999-09-17,8.738
1999-09-18,8.911
1999-09-19,9.144
1999-09-20,9.156
1999-09-21,8.976
1999-09-22,8.838
1999-09-23,8.837
1999-09-24,8.936
1999-09-25,9.047
1999-09-26,9.036
1999-09-27,8.913
1999-09-28,8.837
1999-09-29,8.812
1999-09-30,8.879
1999-10-01,9.04
1999-10-02,9.158
1999-10-03,9.199
1999-10-04,9.166
1999-10-05,9.105
1999-10-06,9.072
1999-10-07,9.075
1999-10-08,9.078
1999-10-09,9.133
1999-10-10,9.244
1999-10-11,9.296
1999-10-12,9.343
1999-10-13,9.318
1999-10-14,9.345
1999-10-15,9.405
1999-10-16,9.539
1999-10-17,9.647
1999-10-18,9.63
1999-10-19,9.548
1999-10-20,9.528
1999-10-21,9.568
1999-10-22,9.578
1999-10-23,9.597
1999-10-24,9.715
1999-10-25,10.045
1999-10-26,10.297
1999-10-27,10.235
1999-10-28,9.979
1999-10-29,9.847
1999-10-30,9.838
1999-10-31,9.86
1999-11-01,9.996
1999-11-02,10.022
1999-11-03,10.045
1999-11-04,10.217
1999-11-05,10.685
1999-11-06,11.012
1999-11-07,11.03
1999-11-08,10.886
1999-11-09,10.746
1999-11-10,10.752
1999-11-11,10.731
1999-11-12,10.66
1999-11-13,10.657
1999-11-14,10.647
1999-11-15,10.631
1999-11-16,10.644
1999-11-17,10.663
1999-11-18,10.577
1999-11-19,10.515
1999-11-20,10.489
1999-11-21,10.487
1999-11-22,10.462
1999-11-23,10.424
1999-11-24,10.354
1999-11-25,10.313
1999-11-26,10.281
1999-11-27,10.252
1999-11-28,10.233
1999-11-29,10.185
1999-11-30,10.152
1999-12-01,10.107
1999-12-02,10.039
1999-12-03,10.001
1999-12-04,9.947
1999-12-05,9.909
1999-12-06,9.884
1999-12-07,9.816
1999-12-08,9.655
1999-12-09,9.474
1999-12-10,9.349
1999-12-11,9.278
1999-12-12,9.159
1999-12-13,9.013
1999-12-14,8.939
1999-12-15,8.907
