"Date","Sea Surface Temperature (oC)"
1996-06-24,11.368
1996-06-25,11.188
1996-06-26,10.992
1996-06-27,10.955
1996-06-28,11.463
1996-06-29,11.954
1996-06-30,11.655
1996-07-01,11.424
1996-07-02,11.518
1996-07-03,11.759
1996-07-04,11.83
1996-07-05,11.873
1996-07-06,12.003
1996-07-07,12.311
1996-07-08,12.395
1996-07-09,12.25
1996-07-10,12.384
1996-07-11,12.514
1996-07-12,12.702
1996-07-13,12.871
1996-07-14,12.481
1996-07-15,12.459
1996-07-16,12.568
1996-07-17,12.813
1996-07-18,13.31
1996-07-19,13.505
1996-07-20,13.151
1996-07-21,12.875
1996-07-22,13.191
1996-07-23,13.392
1996-07-24,13.517
1996-07-25,13.629
1996-07-26,13.657
1996-07-27,13.873
1996-07-28,13.979
1996-07-29,14.337
1996-07-30,14.293
1996-07-31,14.31
1996-08-01,14.109
1996-08-02,14.35
1996-08-03,14.683
1996-08-04,15.038
1996-08-05,15.102
1996-08-06,15.33
1996-08-07,15.484
1996-08-08,15.232
1996-08-09,14.954
1996-08-10,15.114
1996-08-11,15.334
1996-08-12,15.551
1996-08-13,15.431
1996-08-14,15.427
1996-08-15,15.585
1996-08-16,15.586
1996-08-17,15.659
1996-08-18,15.695
1996-08-19,15.572
1996-08-20,15.699
1996-08-21,15.406
1996-08-22,15.695
1996-08-23,15.766
1996-08-24,15.754
1996-08-25,15.802
1996-08-26,15.663
1996-08-27,15.905
1996-08-28,15.868
1996-08-29,15.871
1996-08-30,15.582
1996-08-31,15.366
1996-09-01,15.382
1996-09-02,15.148
1996-09-03,14.707
1996-09-04,14.724
1996-09-05,14.699
1996-09-06,14.781
1996-09-07,14.739
1996-09-08,14.578
1996-09-09,14.368
1996-09-10,14.444
1996-09-11,14.55
1996-09-12,14.569
1996-09-13,14.229
1996-09-14,14.078
1996-09-15,14.077
1996-09-16,14.257
1996-09-17,14.124
1996-09-18,13.663
1996-09-19,13.385
1996-09-20,13.367
1996-09-21,13.362
1996-09-22,13.453
1996-09-23,13.363
1996-09-24,13.236
1996-09-25,13.135
1996-09-26,12.946
1996-09-27,12.981
1996-09-28,12.854
1996-09-29,12.751
1996-09-30,12.713
1996-10-01,12.786
1996-10-02,12.709
1996-10-03,12.681
1996-10-04,12.34
1996-10-05,12.036
1996-10-06,11.957
1996-10-07,12.013
1996-10-08,11.914
1996-10-09,11.892
1996-10-10,11.853
1996-10-11,11.863
1996-10-12,11.719
1996-10-13,11.726
1996-10-14,11.646
1996-10-15,11.368
1996-10-16,11.047
1996-10-17,10.991
1996-10-18,10.888
1996-10-19,10.797
1996-10-20,10.706
1996-10-21,10.637
1996-10-22,10.59
1996-10-23,10.621
1996-10-24,10.595
1996-10-25,10.57
1996-10-26,10.523
1996-10-27,10.448
1996-10-28,10.364
1996-10-29,10.277
1996-10-30,10.157
1996-10-31,10.045
1996-11-01,9.9
1996-11-02,9.731
1996-11-03,9.557
1996-11-04,9.281
1996-11-05,9.119
1996-11-06,9.056
1996-11-07,9.046
1996-11-08,9.064
1996-11-09,9.122
1996-11-10,9.133
1996-11-11,9.039
1996-11-12,8.984
1996-11-13,8.859
1996-11-14,8.703
1996-11-15,8.544
1996-11-16,8.361
1996-11-17,8.273
1996-11-18,8.201
1996-11-19,8.166
1996-11-20,8.157
1996-11-21,8.129
1996-11-22,8.075
1996-11-23,8.028
1996-11-24,7.967
1996-11-25,7.888
1996-11-26,7.831
1996-11-27,7.797
1996-11-28,7.621
1996-11-29,7.475
1996-11-30,7.372
1996-12-01,7.336
1996-12-02,7.401
1996-12-03,7.449
1996-12-04,7.427
1996-12-05,7.367
1996-12-06,7.241
1996-12-07,7.102
1996-12-08,7.075
1996-12-09,7.072
1996-12-10,6.944
1996-12-11,6.84
1996-12-12,6.867
1996-12-13,6.875
1996-12-14,6.866
1996-12-15,6.848
1996-12-16,6.814
1996-12-17,6.831
1996-12-18,6.953
1996-12-19,7.065
1996-12-20,7.039
1996-12-21,6.938
1996-12-22,6.866
1996-12-23,6.822
1996-12-24,6.82
1996-12-25,6.831
1996-12-26,6.73
1996-12-27,6.64
1996-12-28,6.591
1996-12-29,6.567
1996-12-30,6.565
1996-12-31,6.438
1997-01-01,6.201
1997-01-02,6.039
1997-01-03,5.973
1997-01-04,5.904
1997-01-05,5.857
1997-01-06,5.904
1997-01-07,5.854
1997-01-08,5.704
1997-01-09,5.58
1997-01-10,5.557
1997-01-11,5.564
1997-01-12,5.505
1997-01-13,5.435
1997-01-14,5.416
1997-01-15,5.38
1997-01-16,5.334
1997-01-17,5.277
1997-01-18,5.101
1997-01-19,4.929
1997-01-20,4.75
1997-01-21,4.657
1997-01-22,4.587
1997-01-23,4.623
1997-01-24,4.588
1997-01-25,4.57
1997-01-26,4.626
1997-01-27,4.555
1997-01-28,4.468
1997-01-29,4.51
1997-01-30,4.428
1997-01-31,4.377
1997-02-01,4.37
1997-02-02,4.391
1997-02-03,4.409
1997-02-04,4.417
1997-02-05,4.415
1997-02-06,4.42
1997-02-07,4.438
1997-02-08,4.423
1997-02-09,4.373
1997-02-10,4.323
1997-02-11,4.29
1997-02-12,4.263
1997-02-13,4.228
1997-02-14,4.201
1997-02-15,4.245
1997-02-16,4.258
1997-02-17,4.245
1997-02-18,4.238
1997-02-19,4.276
1997-02-20,4.314
1997-02-21,4.328
1997-02-22,4.379
1997-02-23,4.413
1997-02-24,4.397
1997-02-25,4.355
1997-02-26,4.279
1997-02-27,4.229
1997-02-28,4.176
1997-03-01,4.137
1997-03-02,4.075
1997-03-03,4.027
1997-03-04,3.937
1997-03-05,3.931
1997-03-06,3.96
1997-03-07,3.99
1997-03-08,3.994
1997-03-09,3.971
1997-03-10,3.957
1997-03-11,4.119
1997-03-12,4.047
1997-03-13,3.993
1997-03-14,3.912
1997-03-15,3.912
1997-03-16,3.885
1997-03-17,3.85
1997-03-18,3.854
1997-03-19,3.877
1997-03-20,3.9
1997-03-21,3.931
1997-03-22,3.943
1997-03-23,3.955
1997-03-24,3.944
1997-03-25,3.973
1997-03-26,3.985
1997-03-27,3.997
1997-03-28,4.321
1997-03-29,4.182
1997-03-30,4.258
1997-03-31,4.194
1997-04-01,4.095
1997-04-02,4.036
1997-04-03,3.965
1997-04-04,3.957
1997-04-05,3.972
1997-04-06,3.968
1997-04-07,3.894
1997-04-08,3.916
1997-04-09,3.855
1997-04-10,3.765
1997-04-11,3.769
1997-04-12,4.05
1997-04-13,4.012
1997-04-14,4.007
1997-04-15,3.967
1997-04-16,4.011
1997-04-17,4.173
1997-04-18,4.331
1997-04-19,4.142
1997-04-20,4.145
1997-04-21,4.719
1997-04-22,5.096
1997-04-23,5.181
1997-04-24,5.021
1997-04-25,4.743
1997-04-26,5.025
1997-04-27,5.412
1997-04-28,5.265
1997-04-29,4.882
1997-04-30,5.127
1997-05-01,5.069
1997-05-02,5.153
1997-05-03,5.335
1997-05-04,5.308
1997-05-05,5.496
1997-05-06,5.501
1997-05-07,5.521
1997-05-08,5.511
1997-05-09,5.806
1997-05-10,5.854
1997-05-11,5.916
1997-05-12,6.032
1997-05-13,6.113
1997-05-14,6.301
1997-05-15,6.553
1997-05-16,6.627
1997-05-17,6.514
1997-05-18,6.682
1997-05-19,6.882
1997-05-20,6.983
1997-05-21,7.21
1997-05-22,7.304
1997-05-23,7.384
1997-05-24,7.726
1997-05-25,7.778
1997-05-26,7.822
1997-05-27,7.906
1997-05-28,8.228
1997-05-29,8.545
1997-05-30,8.59
1997-05-31,8.676
1997-06-01,8.902
1997-06-02,8.963
1997-06-03,9.163
1997-06-04,9.228
1997-06-05,9.121
1997-06-06,8.938
1997-06-07,9.209
1997-06-08,9.635
1997-06-09,9.788
1997-06-10,9.715
1997-06-11,10.155
1997-06-12,10.441
1997-06-13,10.383
1997-06-14,10.617
1997-06-15,10.698
1997-06-16,10.775
1997-06-17,10.936
1997-06-18,11.467
1997-06-19,11.539
1997-06-20,12.011
1997-06-21,12.139
1997-06-22,11.844
1997-06-23,11.967
1997-06-24,12.338
1997-06-25,12.575
1997-06-26,12.895
1997-06-27,13.174
1997-06-28,13.287
1997-06-29,13.453
1997-06-30,13.597
1997-07-01,13.744
1997-07-02,13.802
1997-07-03,13.933
1997-07-04,13.914
1997-07-05,13.894
1997-07-06,14.108
1997-07-07,14.284
1997-07-08,14.532
1997-07-09,14.624
1997-07-10,14.684
1997-07-11,14.675
1997-07-12,14.706
1997-07-13,15.173
1997-07-14,15.407
1997-07-15,15.282
1997-07-16,15.254
1997-07-17,15.387
1997-07-18,15.309
1997-07-19,15.321
1997-07-20,14.817
1997-07-21,14.684
1997-07-22,14.818
1997-07-23,14.742
1997-07-24,14.822
1997-07-25,14.728
1997-07-26,14.879
1997-07-27,15.03
1997-07-28,14.953
1997-07-29,14.835
1997-07-30,14.858
1997-07-31,15.067
1997-08-01,15.178
1997-08-02,15.215
1997-08-03,15.704
1997-08-04,16.018
1997-08-05,15.934
1997-08-06,16.16
1997-08-07,16.259
1997-08-08,16.1
1997-08-09,15.927
1997-08-10,15.702
1997-08-11,15.621
1997-08-12,15.62
1997-08-13,15.681
1997-08-14,15.633
1997-08-15,15.826
1997-08-16,15.633
1997-08-17,15.478
1997-08-18,15.468
1997-08-19,15.336
1997-08-20,15.592
1997-08-21,15.36
1997-08-22,14.768
1997-08-23,14.854
1997-08-24,14.93
1997-08-25,15.258
1997-08-26,15.635
1997-08-27,15.586
1997-08-28,15.331
1997-08-29,15.446
1997-08-30,15.539
1997-08-31,15.714
1997-09-01,15.76
1997-09-02,15.681
1997-09-03,15.495
1997-09-04,15.075
1997-09-05,14.801
1997-09-06,14.753
1997-09-07,14.926
1997-09-08,15.076
1997-09-09,15.012
1997-09-10,14.921
1997-09-11,14.889
1997-09-12,14.852
1997-09-13,15.104
1997-09-14,15.442
1997-09-15,15.147
1997-09-16,14.972
1997-09-17,14.758
1997-09-18,14.52
1997-09-19,14.533
1997-09-20,14.404
1997-09-21,13.882
1997-09-22,13.102
1997-09-23,12.841
1997-09-24,12.569
1997-09-25,12.321
1997-09-26,12.455
1997-09-27,12.379
1997-09-28,12.325
1997-09-29,12.263
1997-09-30,12.129
1997-10-01,12.062
1997-10-02,11.922
1997-10-03,11.923
1997-10-04,12.036
1997-10-05,12.065
1997-10-06,12.166
1997-10-07,12.196
1997-10-08,12.138
1997-10-09,12.106
1997-10-10,12.046
1997-10-11,11.939
1997-10-12,11.764
1997-10-13,11.742
1997-10-14,11.684
1997-10-15,11.642
1997-10-16,11.57
1997-10-17,11.501
1997-10-18,11.432
1997-10-19,11.412
1997-10-20,11.335
1997-10-21,11.224
1997-10-22,11.085
1997-10-23,10.828
1997-10-24,10.582
1997-10-25,10.406
1997-10-26,10.421
1997-10-27,10.413
1997-10-28,10.333
1997-10-29,10.161
1997-10-30,10.118
1997-10-31,10.116
1997-11-01,10.135
1997-11-02,10.25
1997-11-03,10.269
1997-11-04,10.208
1997-11-05,10.196
1997-11-06,10.194
1997-11-07,10.163
1997-11-08,10.128
1997-11-09,10.14
1997-11-10,10.145
1997-11-11,10.083
1997-11-12,9.977
1997-11-13,9.844
1997-11-14,9.7
1997-11-15,9.589
1997-11-16,9.477
1997-11-17,9.314
1997-11-18,9.168
1997-11-19,9.105
1997-11-20,9.066
1997-11-21,9.016
1997-11-22,8.968
1997-11-23,8.925
1997-11-24,8.856
1997-11-25,8.794
1997-11-26,8.709
1997-11-27,8.7
1997-11-28,8.594
1997-11-29,8.501
1997-11-30,8.396
1997-12-01,8.268
1997-12-02,8.213
1997-12-03,8.145
1997-12-04,8.088
1997-12-05,8.072
1997-12-06,8.023
1997-12-07,7.982
1997-12-08,7.902
1997-12-09,7.825
1997-12-10,7.781
1997-12-11,7.676
1997-12-12,7.524
1997-12-13,7.527
1997-12-14,7.557
1997-12-15,7.482
1997-12-16,7.372
1997-12-17,7.329
1997-12-18,7.296
1997-12-19,7.188
1997-12-20,7.122
1997-12-21,7.054
1997-12-22,6.877
1997-12-23,6.605
1997-12-24,6.408
1997-12-25,6.249
1997-12-26,6.394
1997-12-27,6.559
1997-12-28,6.578
1997-12-29,6.523
1997-12-30,6.694
1997-12-31,6.952
1998-01-01,6.888
1998-01-02,6.789
1998-01-03,6.755
1998-01-04,6.7
1998-01-05,6.642
1998-01-06,6.583
1998-01-07,6.525
1998-01-08,6.489
1998-01-09,6.507
1998-01-10,6.447
1998-01-11,6.415
1998-01-12,6.272
1998-01-13,6.184
1998-01-14,6.233
1998-01-15,5.994
1998-01-16,5.878
1998-01-17,5.727
1998-01-18,5.152
1998-01-19,4.679
1998-01-20,4.511
1998-01-21,4.418
1998-01-22,4.127
1998-01-23,3.729
1998-01-24,3.621
1998-01-25,4.039
1998-01-26,3.937
1998-01-27,3.538
1998-01-28,3.117
1998-01-29,2.857
1998-01-30,2.698
1998-01-31,2.673
1998-02-01,2.632
1998-02-02,2.608
1998-02-03,2.635
1998-02-04,2.655
1998-02-05,2.616
1998-02-06,2.582
1998-02-07,2.61
1998-02-08,2.631
1998-02-09,2.695
1998-02-10,2.603
1998-02-11,2.514
1998-02-12,2.556
1998-02-13,2.587
1998-02-14,2.555
1998-02-15,2.438
1998-02-16,2.328
1998-02-17,2.307
1998-02-18,2.272
1998-02-19,2.446
1998-02-20,2.54
1998-02-21,2.631
1998-02-22,2.6
1998-02-23,2.645
1998-02-24,2.669
1998-02-25,3.046
1998-02-26,2.947
1998-02-27,2.675
1998-02-28,2.828
1998-03-01,2.976
1998-03-02,2.966
1998-03-03,2.961
1998-03-04,2.906
1998-03-05,3.021
1998-03-06,2.934
1998-03-07,2.857
1998-03-08,2.825
1998-03-09,2.717
1998-03-10,2.744
1998-03-11,2.651
1998-03-12,2.419
1998-03-13,2.284
1998-03-14,2.238
1998-03-15,2.314
1998-03-16,2.395
1998-03-17,2.434
1998-03-18,2.501
1998-03-19,2.543
1998-03-20,2.637
1998-03-21,2.669
1998-03-22,2.684
1998-03-23,2.697
1998-03-24,2.777
1998-03-25,2.83
1998-03-26,2.857
1998-03-27,2.975
1998-03-28,3.266
1998-03-29,3.275
1998-03-30,3.64
1998-03-31,3.576
1998-04-01,3.701
1998-04-02,3.948
1998-04-03,4.118
1998-04-04,4.089
1998-04-05,3.828
1998-04-06,3.777
1998-04-07,3.914
1998-04-08,4.305
1998-04-09,4.761
1998-04-10,4.321
1998-04-11,4.077
1998-04-12,4.289
1998-04-13,4.292
1998-04-14,4.282
1998-04-15,4.765
1998-04-16,5.152
1998-04-17,4.873
1998-04-18,4.761
1998-04-19,4.894
1998-04-20,5.017
1998-04-21,5.27
1998-04-22,5.477
1998-04-23,5.46
1998-04-24,5.215
1998-04-25,5.411
1998-04-26,5.301
1998-04-27,5.476
1998-04-28,5.412
1998-04-29,5.501
1998-04-30,5.879
1998-05-01,6.159
1998-05-02,6.157
1998-05-03,6.301
1998-05-04,6.785
1998-05-05,7.008
1998-05-06,7.009
1998-05-07,7.025
1998-05-08,7.65
1998-05-09,7.966
1998-05-10,7.348
1998-05-11,6.956
1998-05-12,6.801
1998-05-13,6.845
1998-05-14,7.131
1998-05-15,7.609
1998-05-16,7.853
1998-05-17,8.012
1998-05-18,8.083
1998-05-19,8.523
1998-05-20,8.94
1998-05-21,8.666
1998-05-22,8.729
1998-05-23,8.655
1998-05-24,8.768
1998-05-25,8.97
1998-05-26,9.325
1998-05-27,9.471
1998-05-28,9.583
1998-05-29,9.551
1998-05-30,9.745
1998-05-31,9.973
1998-06-01,9.87
1998-06-02,10.18
1998-06-03,10.013
1998-06-04,9.775
1998-06-05,9.607
1998-06-06,9.57
1998-06-07,9.963
1998-06-08,10.223
1998-06-09,10.297
1998-06-10,10.51
1998-06-11,10.674
1998-06-12,10.735
1998-06-13,10.563
1998-06-14,10.383
1998-06-15,10.399
1998-06-16,10.619
1998-06-17,10.78
1998-06-18,11.165
1998-06-19,11.778
1998-06-20,12.32
1998-06-21,12.796
1998-06-22,13.122
1998-06-23,12.542
1998-06-24,11.956
1998-06-25,12.165
1998-06-26,12.593
1998-06-27,12.657
1998-06-28,11.628
1998-06-29,11.667
1998-06-30,11.668
1998-07-01,11.794
1998-07-02,12.097
1998-07-03,12.517
1998-07-04,12.78
1998-07-05,13.07
1998-07-06,13.366
1998-07-07,13.72
1998-07-08,13.93
1998-07-09,14.203
1998-07-10,14.138
1998-07-11,14.302
1998-07-12,14.525
1998-07-13,14.772
1998-07-14,14.523
1998-07-15,14.23
1998-07-16,14.431
1998-07-17,14.733
1998-07-18,15.179
1998-07-19,15.822
1998-07-20,15.895
1998-07-21,16.215
1998-07-22,16.47
1998-07-23,16.722
1998-07-24,16.811
1998-07-25,16.842
1998-07-26,16.978
1998-07-27,17.058
1998-07-28,16.727
1998-07-29,16.358
1998-07-30,16.333
1998-07-31,16.283
1998-08-01,16.239
1998-08-02,16.454
1998-08-03,16.439
1998-08-04,16.818
1998-08-05,17.168
1998-08-06,17.352
1998-08-07,17.491
1998-08-08,17.541
1998-08-09,17.224
1998-08-10,16.813
1998-08-11,16.681
1998-08-12,16.616
1998-08-13,16.29
1998-08-14,16.155
1998-08-15,16.033
1998-08-16,16.184
1998-08-17,16.462
1998-08-18,16.526
1998-08-19,15.825
1998-08-20,15.497
1998-08-21,15.402
1998-08-22,15.556
1998-08-23,15.731
1998-08-24,15.273
1998-08-25,15.117
1998-08-26,15.183
1998-08-27,15.61
1998-08-28,16.098
1998-08-29,15.925
1998-08-30,15.728
1998-08-31,16.05
1998-09-01,16.032
1998-09-02,16.071
1998-09-03,16.105
1998-09-04,15.991
1998-09-05,15.642
1998-09-06,15.124
1998-09-07,15.15
1998-09-08,15.183
1998-09-09,14.998
1998-09-10,14.63
1998-09-11,14.254
1998-09-12,14.094
1998-09-13,13.908
1998-09-14,13.918
1998-09-15,13.631
1998-09-16,13.592
1998-09-17,13.61
1998-09-18,13.381
1998-09-19,13.248
1998-09-20,13.407
1998-09-21,13.537
1998-09-22,13.457
1998-09-23,13.229
1998-09-24,12.879
1998-09-25,12.861
1998-09-26,12.898
1998-09-27,12.956
1998-09-28,13.088
1998-09-29,12.996
1998-09-30,12.892
1998-10-01,12.842
1998-10-02,12.338
1998-10-03,11.946
1998-10-04,11.72
1998-10-05,11.587
1998-10-06,11.345
1998-10-07,11.222
1998-10-08,11.055
1998-10-09,11.011
1998-10-10,10.948
1998-10-11,10.93
1998-10-12,10.708
1998-10-13,10.5
1998-10-14,10.413
1998-10-15,10.414
1998-10-16,10.335
1998-10-17,10.216
1998-10-18,10.204
1998-10-19,10.26
1998-10-20,10.28
1998-10-21,10.22
1998-10-22,10.11
1998-10-23,10.008
1998-10-24,9.996
1998-10-25,10.04
1998-10-26,9.974
1998-10-27,9.878
1998-10-28,9.846
1998-10-29,9.842
1998-10-30,9.69
1998-10-31,9.47
1998-11-01,9.388
1998-11-02,9.331
1998-11-03,9.258
1998-11-04,9.164
1998-11-05,9.048
1998-11-06,8.941
1998-11-07,8.875
1998-11-08,8.809
1998-11-09,8.743
1998-11-10,8.671
1998-11-11,8.572
1998-11-12,8.544
1998-11-13,8.474
1998-11-14,8.4
1998-11-15,8.364
1998-11-16,8.301
1998-11-17,8.216
1998-11-18,8.138
1998-11-19,8.049
1998-11-20,8.002
1998-11-21,7.975
1998-11-22,7.948
1998-11-23,7.901
1998-11-24,7.91
1998-11-25,7.873
1998-11-26,7.783
1998-11-27,7.768
1998-11-28,7.731
1998-11-29,7.637
1998-11-30,7.547
1998-12-01,7.525
1998-12-02,7.483
1998-12-03,7.454
1998-12-04,7.447
1998-12-05,7.406
1998-12-06,7.359
1998-12-07,7.379
1998-12-08,7.361
1998-12-09,7.291
1998-12-10,7.219
1998-12-11,7.13
1998-12-12,7.03
1998-12-13,6.96
1998-12-14,6.888
1998-12-15,6.785
1998-12-16,6.749
1998-12-17,6.691
1998-12-18,6.613
1998-12-19,6.531
1998-12-20,6.444
1998-12-21,6.344
1998-12-22,6.284
1998-12-23,6.26
1998-12-24,6.092
1998-12-25,5.998
1998-12-26,5.916
1998-12-27,5.864
1998-12-28,5.811
1998-12-29,5.763
1998-12-30,5.684
1998-12-31,5.675
1999-01-01,5.551
1999-01-02,5.495
1999-01-03,5.409
1999-01-04,5.415
1999-01-05,5.445
1999-01-06,5.415
1999-01-07,5.376
1999-01-08,5.336
1999-01-09,5.266
1999-01-10,5.261
1999-01-11,5.181
1999-01-12,5.112
1999-01-13,5.075
1999-01-14,4.981
1999-01-15,4.857
1999-01-16,4.861
1999-01-17,4.842
1999-01-18,4.819
1999-01-19,4.818
1999-01-20,4.826
1999-01-21,4.825
1999-01-22,4.83
1999-01-23,4.813
1999-01-24,4.898
1999-01-25,4.989
1999-01-26,4.954
1999-01-27,4.928
1999-01-28,4.908
1999-01-29,4.842
1999-01-30,4.777
1999-01-31,4.677
1999-02-01,4.609
1999-02-02,4.58
1999-02-03,4.626
1999-02-04,4.694
1999-02-05,4.67
1999-02-06,4.614
1999-02-07,4.57
1999-02-08,4.574
1999-02-09,4.595
1999-02-10,4.659
1999-02-11,4.659
1999-02-12,4.664
1999-02-13,4.717
1999-02-14,4.73
1999-02-15,4.696
1999-02-16,4.686
1999-02-17,4.665
1999-02-18,4.62
1999-02-19,4.601
1999-02-20,4.508
1999-02-21,4.387
1999-02-22,4.278
1999-02-23,4.135
1999-02-24,4.076
1999-02-25,4.018
1999-02-26,3.991
1999-02-27,3.988
1999-02-28,4.047
1999-03-01,4.028
1999-03-02,4.125
1999-03-03,4.232
1999-03-04,4.224
1999-03-05,4.269
1999-03-06,4.272
1999-03-07,4.224
1999-03-08,4.187
1999-03-09,4.103
1999-03-10,4.051
1999-03-11,4.018
1999-03-12,3.998
1999-03-13,3.963
1999-03-14,3.916
1999-03-15,3.836
1999-03-16,3.847
1999-03-17,3.892
1999-03-18,4.018
1999-03-19,4.079
1999-03-20,4.122
1999-03-21,4.32
1999-03-22,4.166
1999-03-23,4.106
1999-03-24,4.128
1999-03-25,4.228
1999-03-26,4.116
1999-03-27,4.236
1999-03-28,4.189
1999-03-29,4.449
1999-03-30,4.281
1999-03-31,4.157
1999-04-01,4.284
1999-04-02,4.356
1999-04-03,4.352
1999-04-04,4.289
1999-04-05,4.183
1999-04-06,4.219
1999-04-07,4.219
1999-04-08,4.247
1999-04-09,4.375
1999-04-10,4.441
1999-04-11,4.378
1999-04-12,4.553
1999-04-13,4.39
1999-04-14,4.47
1999-04-15,4.77
1999-04-16,5.082
1999-04-17,5.33
1999-04-18,5.201
1999-04-19,5.47
1999-04-20,5.896
1999-04-21,6.115
1999-04-22,6.115
1999-04-23,6.211
1999-04-24,5.855
1999-04-25,5.669
1999-04-26,5.782
1999-04-27,5.937
1999-04-28,5.894
1999-04-29,5.827
1999-04-30,5.788
1999-05-01,6.34
1999-05-02,6.555
1999-05-03,6.493
1999-05-04,6.499
1999-05-05,6.677
1999-05-06,7.177
1999-05-07,7.869
1999-05-08,8.11
1999-05-09,7.785
1999-05-10,7.921
1999-05-11,7.753
1999-05-12,7.837
1999-05-13,7.936
1999-05-14,8.078
1999-05-15,8.435
1999-05-16,8.667
1999-05-17,8.914
1999-05-18,9.152
1999-05-19,9.333
1999-05-20,9.303
1999-05-21,8.978
1999-05-22,8.932
1999-05-23,9.523
1999-05-24,9.408
1999-05-25,9.179
1999-05-26,9.243
1999-05-27,9.807
1999-05-28,10.064
1999-05-29,10.344
1999-05-30,10.796
1999-05-31,10.853
1999-06-01,10.787
1999-06-02,11.047
1999-06-03,11.25
1999-06-04,11.254
1999-06-05,11.571
1999-06-06,11.506
1999-06-07,11.493
1999-06-08,12.145
1999-06-09,11.876
1999-06-10,11.849
1999-06-11,12.28
1999-06-12,12.777
1999-06-13,13.131
1999-06-14,13.429
1999-06-15,13.257
1999-06-16,13.305
1999-06-17,13.273
1999-06-18,13.312
1999-06-19,13.66
1999-06-20,13.726
1999-06-21,13.653
1999-06-22,13.818
1999-06-23,14.135
1999-06-24,14.423
1999-06-25,14.551
1999-06-26,14.158
1999-06-27,14.548
1999-06-28,14.526
1999-06-29,14.023
1999-06-30,14.343
1999-07-01,15.286
1999-07-02,14.593
1999-07-03,14.638
1999-07-04,15.109
1999-07-05,15.375
1999-07-06,15.545
1999-07-07,15.778
1999-07-08,15.773
1999-07-09,15.83
1999-07-10,15.96
1999-07-11,15.958
1999-07-12,16.341
1999-07-13,16.301
1999-07-14,16.123
1999-07-15,16.337
1999-07-16,16.626
1999-07-17,16.8
1999-07-18,17.355
1999-07-19,17.876
1999-07-20,17.784
1999-07-21,17.683
1999-07-22,17.467
1999-07-23,17.371
1999-07-24,17.653
1999-07-25,17.908
1999-07-26,18.45
1999-07-27,18.975
1999-07-28,18.847
1999-07-29,19.239
1999-07-30,19.057
1999-07-31,19.118
1999-08-01,18.549
1999-08-02,18.2
1999-08-03,18.192
1999-08-04,18.13
1999-08-05,18.136
1999-08-06,18.388
1999-08-07,18.288
1999-08-08,18.058
1999-08-09,17.563
1999-08-10,17.212
1999-08-11,17.292
1999-08-12,17.2
1999-08-13,17.277
1999-08-14,17.142
1999-08-15,17.06
1999-08-16,16.993
1999-08-17,16.985
1999-08-18,16.981
1999-08-19,16.943
1999-08-20,17.143
1999-08-21,16.995
1999-08-22,16.657
1999-08-23,16.846
1999-08-24,16.869
1999-08-25,16.95
1999-08-26,17.143
1999-08-27,17.466
1999-08-28,17.577
1999-08-29,17.399
1999-08-30,17.183
1999-08-31,16.868
1999-09-01,17.01
1999-09-02,17.038
1999-09-03,17.118
1999-09-04,17.423
1999-09-05,17.612
1999-09-06,17.966
1999-09-07,17.937
1999-09-08,17.87
1999-09-09,17.93
1999-09-10,18.064
1999-09-11,17.967
1999-09-12,17.891
1999-09-13,18.104
1999-09-14,18.141
1999-09-15,18.419
1999-09-16,18.394
1999-09-17,17.472
1999-09-18,15.858
1999-09-19,15.817
1999-09-20,15.674
1999-09-21,15.64
1999-09-22,15.711
1999-09-23,15.567
1999-09-24,15.388
1999-09-25,15.24
1999-09-26,15.176
1999-09-27,15.305
1999-09-28,15.22
1999-09-29,15.115
1999-09-30,14.981
1999-10-01,14.762
1999-10-02,14.744
1999-10-03,14.621
1999-10-04,14.508
1999-10-05,14.335
1999-10-06,14.202
1999-10-07,13.767
1999-10-08,13.408
1999-10-09,13.172
1999-10-10,13.095
1999-10-11,12.946
1999-10-12,12.807
1999-10-13,12.688
1999-10-14,12.555
1999-10-15,12.175
1999-10-16,12.093
1999-10-17,12.067
1999-10-18,11.997
1999-10-19,11.931
1999-10-20,11.838
1999-10-21,11.773
1999-10-22,11.741
1999-10-23,11.659
1999-10-24,11.414
1999-10-25,11.32
1999-10-26,11.231
1999-10-27,11.21
1999-10-28,11.152
1999-10-29,11.092
1999-10-30,11.041
1999-10-31,10.949
1999-11-01,10.895
1999-11-02,10.827
1999-11-03,10.807
1999-11-04,10.708
1999-11-05,10.605
1999-11-06,10.607
1999-11-07,10.598
1999-11-08,10.51
1999-11-09,10.401
1999-11-10,10.355
1999-11-11,10.3
1999-11-12,10.156
1999-11-13,10.018
1999-11-14,9.919
1999-11-15,9.815
1999-11-16,9.692
1999-11-17,9.563
1999-11-18,9.456
1999-11-19,9.384
1999-11-20,9.345
1999-11-21,9.372
1999-11-22,9.459
1999-11-23,9.463
1999-11-24,9.493
1999-11-25,9.512
1999-11-26,9.479
1999-11-27,9.487
1999-11-28,9.445
1999-11-29,9.356
1999-11-30,9.281
1999-12-01,9.162
1999-12-02,9.117
1999-12-03,9.138
1999-12-04,9.213
1999-12-05,9.325
1999-12-06,9.348
1999-12-07,9.369
1999-12-08,9.368
1999-12-09,9.35
1999-12-10,9.307
1999-12-11,9.265
1999-12-12,9.293
1999-12-13,9.284
1999-12-14,9.305
1999-12-15,9.278
