"Date","Bottom Temperature (oC)"
1996-06-23,3.83
1996-06-24,3.779
1996-06-25,3.728
1996-06-26,3.692
1996-06-27,3.669
1996-06-28,3.644
1996-06-29,3.633
1996-06-30,3.62
1996-07-01,3.604
1996-07-02,3.583
1996-07-03,3.555
1996-07-04,3.555
1996-07-05,3.529
1996-07-06,3.544
1996-07-07,3.56
1996-07-08,3.584
1996-07-09,3.6
1996-07-10,3.615
1996-07-11,3.62
1996-07-12,3.603
1996-07-13,3.598
1996-07-14,3.566
1996-07-15,3.537
1996-07-16,3.479
1996-07-17,3.468
1996-07-18,3.494
1996-07-19,3.569
1996-07-20,3.654
1996-07-21,3.736
1996-07-22,3.846
1996-07-23,3.98
1996-07-24,4.079
1996-07-25,4.071
1996-07-26,4.036
1996-07-27,4.017
1996-07-28,4.04
1996-07-29,4.045
1996-07-30,4.044
1996-07-31,4.012
1996-08-01,3.975
1996-08-02,3.951
1996-08-03,3.927
1996-08-04,3.9
1996-08-05,3.859
1996-08-06,3.823
1996-08-07,3.778
1996-08-08,3.741
1996-08-09,3.722
1996-08-10,3.696
1996-08-11,3.683
1996-08-12,3.669
1996-08-13,3.667
1996-08-14,3.684
1996-08-15,3.73
1996-08-16,3.78
1996-08-17,3.824
1996-08-18,3.852
1996-08-19,3.864
1996-08-20,3.872
1996-08-21,3.864
1996-08-22,3.869
1996-08-23,3.893
1996-08-24,3.95
1996-08-25,4.025
1996-08-26,4.097
1996-08-27,4.167
1996-08-28,4.214
1996-08-29,4.238
1996-08-30,4.29
1996-08-31,4.343
1996-09-01,4.395
1996-09-02,4.403
1996-09-03,4.373
1996-09-04,4.38
1996-09-05,4.375
1996-09-06,4.417
1996-09-07,4.452
1996-09-08,4.43
1996-09-09,4.383
1996-09-10,4.334
1996-09-11,4.319
1996-09-12,4.294
1996-09-13,4.265
1996-09-14,4.264
1996-09-15,4.268
1996-09-16,4.326
1996-09-17,4.33
1996-09-18,4.349
1996-09-19,4.343
1996-09-20,4.307
1996-09-21,4.26
1996-09-22,4.213
1996-09-23,4.137
1996-09-24,4.091
1996-09-25,4.033
1996-09-26,3.994
1996-09-27,3.969
1996-09-28,3.97
1996-09-29,3.967
1996-09-30,3.975
1996-10-01,3.966
1996-10-02,3.933
1996-10-03,3.922
1996-10-04,3.899
1996-10-05,3.882
1996-10-06,3.888
1996-10-07,3.905
1996-10-08,3.914
1996-10-09,3.956
1996-10-10,3.957
1996-10-11,3.984
1996-10-12,4.02
1996-10-13,4.064
1996-10-14,4.089
1996-10-15,4.124
1996-10-16,4.194
1996-10-17,4.227
1996-10-18,4.232
1996-10-19,4.083
1996-10-20,3.979
1996-10-21,3.88
1996-10-22,3.887
1996-10-23,3.991
1996-10-24,4.044
1996-10-25,4.049
1996-10-26,4.037
1996-10-27,4.005
1996-10-28,3.945
1996-10-29,3.88
1996-10-30,3.874
1996-10-31,3.878
1996-11-01,3.96
1996-11-02,4.04
1996-11-03,4.057
1996-11-04,4.121
1996-11-05,4.095
1996-11-06,4.043
1996-11-07,3.979
1996-11-08,3.943
1996-11-09,3.938
1996-11-10,4.002
1996-11-11,4.103
1996-11-12,4.231
1996-11-13,4.34
1996-11-14,4.363
1996-11-15,4.352
1996-11-16,4.296
1996-11-17,4.169
1996-11-18,4.052
1996-11-19,3.903
1996-11-20,3.798
1996-11-21,3.834
1996-11-22,3.874
1996-11-23,3.88
1996-11-24,3.884
1996-11-25,3.9
1996-11-26,3.898
1996-11-27,3.894
1996-11-28,3.889
1996-11-29,3.87
1996-11-30,3.839
1996-12-01,3.834
1996-12-02,3.855
1996-12-03,3.907
1996-12-04,3.961
1996-12-05,3.973
1996-12-06,3.982
1996-12-07,3.943
1996-12-08,3.875
1996-12-09,3.867
1996-12-10,3.939
1996-12-11,3.969
1996-12-12,4.022
1996-12-13,4.044
1996-12-14,4.046
1996-12-15,4.019
1996-12-16,4.059
1996-12-17,4.145
1996-12-18,4.223
1996-12-19,4.26
1996-12-20,4.245
1996-12-21,4.209
1996-12-22,4.154
1996-12-23,4.059
1996-12-24,3.955
1996-12-25,3.89
1996-12-26,3.909
1996-12-27,3.977
1996-12-28,3.981
1996-12-29,3.972
1996-12-30,3.933
1996-12-31,3.898
1997-01-01,3.832
1997-01-02,3.771
1997-01-03,3.751
1997-01-04,3.737
1997-01-05,3.72
1997-01-06,3.702
1997-01-07,3.691
1997-01-08,3.709
1997-01-09,3.785
1997-01-10,3.858
1997-01-11,3.901
1997-01-12,3.975
1997-01-13,4
1997-01-14,3.988
1997-01-15,4.007
1997-01-16,4.012
1997-01-17,4.002
1997-01-18,4.061
1997-01-19,4.085
1997-01-20,4.114
1997-01-21,4.131
1997-01-22,4.072
1997-01-23,4.005
1997-01-24,3.976
1997-01-25,3.952
1997-01-26,3.926
1997-01-27,4.008
1997-01-28,4.065
1997-01-29,4.033
1997-01-30,4.036
1997-01-31,4.005
1997-02-01,3.955
1997-02-02,3.916
1997-02-03,3.899
1997-02-04,3.924
1997-02-05,3.965
1997-02-06,3.986
1997-02-07,4.063
1997-02-08,4.101
1997-02-09,4.115
1997-02-10,4.11
1997-02-11,4.079
1997-02-12,4.062
1997-02-13,4.032
1997-02-14,4.058
1997-02-15,4.071
1997-02-16,4.13
1997-02-17,4.153
1997-02-18,4.148
1997-02-19,4.149
1997-02-20,4.154
1997-02-21,4.153
1997-02-22,4.166
1997-02-23,4.183
1997-02-24,4.207
1997-02-25,4.238
1997-02-26,4.208
1997-02-27,4.213
1997-02-28,4.211
1997-03-01,4.225
1997-03-02,4.212
1997-03-03,4.214
1997-03-04,4.224
1997-03-05,4.157
1997-03-06,4.134
1997-03-07,4.068
1997-03-08,4.134
1997-03-09,4.099
1997-03-10,4.049
1997-03-11,4.04
1997-03-12,4.014
1997-03-13,4.039
1997-03-14,4.145
1997-03-15,4.26
1997-03-16,4.23
1997-03-17,4.246
1997-03-18,4.174
1997-03-19,4.076
1997-03-20,3.954
1997-03-21,3.825
1997-03-22,3.736
1997-03-23,3.696
1997-03-24,3.722
1997-03-25,3.771
1997-03-26,3.759
1997-03-27,3.752
1997-03-28,3.82
1997-03-29,3.793
1997-03-30,3.77
1997-03-31,3.76
1997-04-01,3.768
1997-04-02,3.769
1997-04-03,3.857
1997-04-04,4.023
1997-04-05,4.101
1997-04-06,4.097
1997-04-07,4.096
1997-04-08,4.074
1997-04-09,4.08
1997-04-10,4.089
1997-04-11,4.092
1997-04-12,4.094
1997-04-13,4.073
1997-04-14,4.043
1997-04-15,4.027
1997-04-16,4.019
1997-04-17,3.979
1997-04-18,3.945
1997-04-19,3.928
1997-04-20,3.928
1997-04-21,3.94
1997-04-22,3.965
1997-04-23,3.965
1997-04-24,4.006
1997-04-25,4.049
1997-04-26,4.079
1997-04-27,4.104
1997-04-28,4.125
1997-04-29,4.139
1997-04-30,4.159
1997-05-01,4.147
1997-05-02,4.09
1997-05-03,4.048
1997-05-04,4.028
1997-05-05,4
1997-05-06,3.985
1997-05-07,3.985
1997-05-08,3.961
1997-05-09,3.953
1997-05-10,3.959
1997-05-11,3.967
1997-05-12,3.992
1997-05-13,3.993
1997-05-14,3.993
1997-05-15,3.957
1997-05-16,3.929
1997-05-17,3.888
1997-05-18,3.858
1997-05-19,3.857
1997-05-20,3.849
1997-05-21,3.857
1997-05-22,3.849
1997-05-23,3.861
1997-05-24,3.879
1997-05-25,3.897
1997-05-26,3.902
1997-05-27,3.88
1997-05-28,3.875
1997-05-29,3.859
1997-05-30,3.834
1997-05-31,3.816
1997-06-01,3.794
1997-06-02,3.777
1997-06-03,3.774
1997-06-04,3.767
1997-06-05,3.762
1997-06-06,3.769
1997-06-07,3.78
1997-06-08,3.805
1997-06-09,3.828
1997-06-10,3.839
1997-06-11,3.848
1997-06-12,3.846
1997-06-13,3.838
1997-06-14,3.821
1997-06-15,3.8
1997-06-16,3.766
1997-06-17,3.737
1997-06-18,3.7
1997-06-19,3.667
1997-06-20,3.639
1997-06-21,3.601
1997-06-22,3.585
1997-06-23,3.556
1997-06-24,3.533
1997-06-25,3.519
1997-06-26,3.537
1997-06-27,3.566
1997-06-28,3.61
1997-06-29,3.659
1997-06-30,3.711
1997-07-01,3.755
1997-07-02,3.799
1997-07-03,3.835
1997-07-04,3.862
1997-07-05,3.896
1997-07-06,3.942
1997-07-07,3.975
1997-07-08,3.965
1997-07-09,3.902
1997-07-10,3.773
1997-07-11,3.686
1997-07-12,3.63
1997-07-13,3.602
1997-07-14,3.579
1997-07-15,3.57
1997-07-16,3.587
1997-07-17,3.623
1997-07-18,3.656
1997-07-19,3.709
1997-07-20,3.764
1997-07-21,3.813
1997-07-22,3.833
1997-07-23,3.831
1997-07-24,3.832
1997-07-25,3.865
1997-07-26,3.935
1997-07-27,3.998
1997-07-28,4.063
1997-07-29,4.136
1997-07-30,4.181
1997-07-31,4.163
1997-08-01,4.122
1997-08-02,4.076
1997-08-03,4.022
1997-08-04,3.976
1997-08-05,3.928
1997-08-06,3.897
1997-08-07,3.886
1997-08-08,3.895
1997-08-09,3.88
1997-08-10,3.88
1997-08-11,3.893
1997-08-12,3.927
1997-08-13,3.95
1997-08-14,3.97
1997-08-15,3.995
1997-08-16,4.029
1997-08-17,4.106
1997-08-18,4.204
1997-08-19,4.296
1997-08-20,4.373
1997-08-21,4.416
1997-08-22,4.444
1997-08-23,4.483
1997-08-24,4.527
1997-08-25,4.555
1997-08-26,4.582
1997-08-27,4.579
1997-08-28,4.559
1997-08-29,4.517
1997-08-30,4.468
1997-08-31,4.422
1997-09-01,4.383
1997-09-02,4.354
1997-09-03,4.305
1997-09-04,4.249
1997-09-05,4.168
1997-09-06,4.108
1997-09-07,4.027
1997-09-08,3.942
1997-09-09,3.865
1997-09-10,3.807
1997-09-11,3.802
1997-09-12,3.819
1997-09-13,3.837
1997-09-14,3.864
1997-09-15,3.883
1997-09-16,3.911
1997-09-17,3.944
1997-09-18,3.956
1997-09-19,3.947
1997-09-20,3.947
1997-09-21,3.944
1997-09-22,3.971
1997-09-23,3.956
1997-09-24,3.949
1997-09-25,3.906
1997-09-26,3.893
1997-09-27,3.903
1997-09-28,3.964
1997-09-29,4.038
1997-09-30,4.096
1997-10-01,4.163
1997-10-02,4.143
1997-10-03,4.103
1997-10-04,4.004
1997-10-05,3.931
1997-10-06,3.887
1997-10-07,3.888
1997-10-08,3.963
1997-10-09,3.957
1997-10-10,3.912
1997-10-11,3.917
1997-10-12,3.919
1997-10-13,3.861
1997-10-14,3.771
1997-10-15,3.732
1997-10-16,3.748
1997-10-17,3.793
1997-10-18,3.87
1997-10-19,3.942
1997-10-20,3.959
1997-10-21,3.949
1997-10-22,3.981
1997-10-23,4.014
1997-10-24,4.028
1997-10-25,4.036
1997-10-26,4.005
1997-10-27,3.939
1997-10-28,3.883
1997-10-29,3.946
1997-10-30,3.956
1997-10-31,3.935
1997-11-01,3.899
1997-11-02,3.886
1997-11-03,3.851
1997-11-04,3.904
1997-11-05,3.835
1997-11-06,3.81
1997-11-07,3.731
1997-11-08,3.655
1997-11-09,3.598
1997-11-10,3.562
1997-11-11,3.505
1997-11-12,3.453
1997-11-13,3.45
1997-11-14,3.439
1997-11-15,3.347
1997-11-16,3.317
1997-11-17,3.32
1997-11-18,3.379
1997-11-19,3.374
1997-11-20,3.416
1997-11-21,3.422
1997-11-22,3.386
1997-11-23,3.358
1997-11-24,3.327
1997-11-25,3.311
1997-11-26,3.266
1997-11-27,3.246
1997-11-28,3.253
1997-11-29,3.261
1997-11-30,3.266
1997-12-01,3.268
1997-12-02,3.257
1997-12-03,3.348
1997-12-04,3.339
1997-12-05,3.327
1997-12-06,3.314
1997-12-07,3.336
1997-12-08,3.347
1997-12-09,3.36
1997-12-10,3.37
1997-12-11,3.371
1997-12-12,3.341
1997-12-13,3.327
1997-12-14,3.326
1997-12-15,3.325
1997-12-16,3.307
1997-12-17,3.292
1997-12-18,3.301
1997-12-19,3.31
1997-12-20,3.328
1997-12-21,3.359
1997-12-22,3.378
1997-12-23,3.395
1997-12-24,3.375
1997-12-25,3.366
1997-12-26,3.384
1997-12-27,3.443
1997-12-28,3.47
1997-12-29,3.479
1997-12-30,3.466
1997-12-31,3.48
1998-01-01,3.489
1998-01-02,3.44
1998-01-03,3.417
1998-01-04,3.397
1998-01-05,3.374
1998-01-06,3.341
1998-01-07,3.348
1998-01-08,3.332
1998-01-09,3.331
1998-01-10,3.367
1998-01-11,3.429
1998-01-12,3.497
1998-01-13,3.539
1998-01-14,3.518
1998-01-15,3.536
1998-01-16,3.492
1998-01-17,3.379
1998-01-18,3.296
1998-01-19,3.272
1998-01-20,3.245
1998-01-21,3.163
1998-01-22,3.26
1998-01-23,3.414
1998-01-24,3.371
1998-01-25,3.351
1998-01-26,3.482
1998-01-27,3.544
1998-01-28,3.539
1998-01-29,3.503
1998-01-30,3.475
1998-01-31,3.579
1998-02-01,3.78
1998-02-02,3.943
1998-02-03,4.012
1998-02-04,4.023
1998-02-05,3.953
1998-02-06,3.867
1998-02-07,3.778
1998-02-08,3.703
1998-02-09,3.61
1998-02-10,3.542
1998-02-11,3.483
1998-02-12,3.426
1998-02-13,3.426
1998-02-14,3.499
1998-02-15,3.51
1998-02-16,3.486
1998-02-17,3.464
1998-02-18,3.446
1998-02-19,3.403
1998-02-20,3.387
1998-02-21,3.447
1998-02-22,3.459
1998-02-23,3.449
1998-02-24,3.437
1998-02-25,3.397
1998-02-26,3.374
1998-02-27,3.458
1998-02-28,3.554
1998-03-01,3.664
1998-03-02,3.741
1998-03-03,3.766
1998-03-04,3.774
1998-03-05,3.825
1998-03-06,3.842
1998-03-07,3.81
1998-03-08,3.768
1998-03-09,3.706
1998-03-10,3.659
1998-03-11,3.654
1998-03-12,3.672
1998-03-13,3.673
1998-03-14,3.687
1998-03-15,3.701
1998-03-16,3.685
1998-03-17,3.673
1998-03-18,3.635
1998-03-19,3.601
1998-03-20,3.579
1998-03-21,3.599
1998-03-22,3.654
1998-03-23,3.696
1998-03-24,3.778
1998-03-25,3.817
1998-03-26,3.847
1998-03-27,3.864
1998-03-28,3.856
1998-03-29,3.839
1998-03-30,3.831
1998-03-31,3.831
1998-04-01,3.814
1998-04-02,3.794
1998-04-03,3.768
1998-04-04,3.749
1998-04-05,3.748
1998-04-06,3.775
1998-04-07,3.827
1998-04-08,3.883
1998-04-09,3.952
1998-04-10,4.008
1998-04-11,4.067
1998-04-12,4.148
1998-04-13,4.154
1998-04-14,4.18
1998-04-15,4.223
1998-04-16,4.314
1998-04-17,4.383
1998-04-18,4.426
1998-04-19,4.474
1998-04-20,4.521
1998-04-21,4.512
1998-04-22,4.482
1998-04-23,4.369
1998-04-24,4.219
1998-04-25,4.139
1998-04-26,4.117
1998-04-27,4.131
1998-04-28,4.136
1998-04-29,4.119
1998-04-30,4.098
1998-05-01,4.082
1998-05-02,4.065
1998-05-03,4.037
1998-05-04,4.053
1998-05-05,4.091
1998-05-06,4.092
1998-05-07,4.093
1998-05-08,4.08
1998-05-09,4.062
1998-05-10,4.041
1998-05-11,4.029
1998-05-12,4.033
1998-05-13,4.039
1998-05-14,4.026
1998-05-15,4.017
1998-05-16,4.015
1998-05-17,4.009
1998-05-18,3.996
1998-05-19,3.969
1998-05-20,3.948
1998-05-21,3.934
1998-05-22,3.914
1998-05-23,3.891
1998-05-24,3.876
1998-05-25,3.888
1998-05-26,3.904
1998-05-27,3.921
1998-05-28,3.914
1998-05-29,3.919
1998-05-30,3.923
1998-05-31,3.913
1998-06-01,3.922
1998-06-02,3.938
1998-06-03,3.954
1998-06-04,3.993
1998-06-05,4.039
1998-06-06,4.108
1998-06-07,4.191
1998-06-08,4.265
1998-06-09,4.315
1998-06-10,4.345
1998-06-11,4.334
1998-06-12,4.308
1998-06-13,4.262
1998-06-14,4.207
1998-06-15,4.144
1998-06-16,4.096
1998-06-17,4.073
1998-06-18,4.076
1998-06-19,4.082
1998-06-20,4.096
1998-06-21,4.072
1998-06-22,4.021
1998-06-23,3.98
1998-06-24,3.952
1998-06-25,3.941
1998-06-26,3.94
1998-06-27,3.94
1998-06-28,3.947
1998-06-29,3.965
1998-06-30,3.969
1998-07-01,3.946
1998-07-02,3.896
1998-07-03,3.834
1998-07-04,3.821
1998-07-05,3.797
1998-07-06,3.781
1998-07-07,3.773
1998-07-08,3.799
1998-07-09,3.821
1998-07-10,3.842
1998-07-11,3.852
1998-07-12,3.905
1998-07-13,3.928
1998-07-14,3.966
1998-07-15,4.006
1998-07-16,4.043
1998-07-17,4.076
1998-07-18,4.096
1998-07-19,4.123
1998-07-20,4.126
1998-07-21,4.139
1998-07-22,4.145
1998-07-23,4.14
1998-07-24,4.121
1998-07-25,4.124
1998-07-26,4.113
1998-07-27,4.104
1998-07-28,4.08
1998-07-29,4.074
1998-07-30,4.104
1998-07-31,4.174
1998-08-01,4.221
1998-08-02,4.265
1998-08-03,4.301
1998-08-04,4.321
1998-08-05,4.318
1998-08-06,4.265
1998-08-07,4.205
1998-08-08,4.148
1998-08-09,4.095
1998-08-10,4.046
1998-08-11,3.994
1998-08-12,3.928
1998-08-13,3.903
1998-08-14,3.888
1998-08-15,3.887
1998-08-16,3.888
1998-08-17,3.911
1998-08-18,3.934
1998-08-19,3.994
1998-08-20,4.045
1998-08-21,4.088
1998-08-22,4.116
1998-08-23,4.133
1998-08-24,4.139
1998-08-25,4.176
1998-08-26,4.219
1998-08-27,4.241
1998-08-28,4.231
1998-08-29,4.22
1998-08-30,4.201
1998-08-31,4.206
1998-09-01,4.278
1998-09-02,4.333
1998-09-03,4.323
1998-09-04,4.255
1998-09-05,4.228
1998-09-06,4.249
1998-09-07,4.219
1998-09-08,4.205
1998-09-09,4.183
1998-09-10,4.244
1998-09-11,4.238
1998-09-12,4.277
1998-09-13,4.304
1998-09-14,4.331
1998-09-15,4.348
1998-09-16,4.38
1998-09-17,4.409
1998-09-18,4.395
1998-09-19,4.357
1998-09-20,4.331
1998-09-21,4.291
1998-09-22,4.246
1998-09-23,4.21
1998-09-24,4.232
1998-09-25,4.193
1998-09-26,4.226
1998-09-27,4.228
1998-09-28,4.265
1998-09-29,4.327
1998-09-30,4.404
1998-10-01,4.449
1998-10-02,4.456
1998-10-03,4.489
1998-10-04,4.477
1998-10-05,4.404
1998-10-06,4.326
1998-10-07,4.219
1998-10-08,4.158
1998-10-09,4.179
1998-10-10,4.22
1998-10-11,4.312
1998-10-12,4.364
1998-10-13,4.433
1998-10-14,4.429
1998-10-15,4.46
1998-10-16,4.462
1998-10-17,4.447
1998-10-18,4.468
1998-10-19,4.442
1998-10-20,4.441
1998-10-21,4.379
1998-10-22,4.357
1998-10-23,4.32
1998-10-24,4.294
1998-10-25,4.286
1998-10-26,4.266
1998-10-27,4.245
1998-10-28,4.203
1998-10-29,4.187
1998-10-30,4.207
1998-10-31,4.251
1998-11-01,4.326
1998-11-02,4.375
1998-11-03,4.408
1998-11-04,4.406
1998-11-05,4.421
1998-11-06,4.455
1998-11-07,4.474
1998-11-08,4.465
1998-11-09,4.428
1998-11-10,4.4
1998-11-11,4.379
1998-11-12,4.37
1998-11-13,4.386
1998-11-14,4.383
1998-11-15,4.37
1998-11-16,4.324
1998-11-17,4.324
1998-11-18,4.286
1998-11-19,4.226
1998-11-20,4.192
1998-11-21,4.17
1998-11-22,4.164
1998-11-23,4.178
1998-11-24,4.188
1998-11-25,4.188
1998-11-26,4.145
1998-11-27,4.118
1998-11-28,4.102
1998-11-29,4.137
1998-11-30,4.164
1998-12-01,4.185
1998-12-02,4.231
1998-12-03,4.222
1998-12-04,4.166
1998-12-05,4.124
1998-12-06,4.065
1998-12-07,4.002
1998-12-08,3.983
1998-12-09,3.957
1998-12-10,3.988
1998-12-11,3.989
1998-12-12,3.971
1998-12-13,3.941
1998-12-14,3.897
1998-12-15,3.847
1998-12-16,3.832
1998-12-17,3.852
1998-12-18,3.872
1998-12-19,3.897
1998-12-20,3.915
1998-12-21,3.923
1998-12-22,3.96
1998-12-23,3.992
1998-12-24,3.983
1998-12-25,3.964
1998-12-26,3.939
1998-12-27,3.888
1998-12-28,3.851
1998-12-29,3.833
1998-12-30,3.801
1998-12-31,3.788
1999-01-01,3.782
1999-01-02,3.779
1999-01-03,3.789
1999-01-04,3.793
1999-01-05,3.792
1999-01-06,3.806
1999-01-07,3.819
1999-01-08,3.866
1999-01-09,3.883
1999-01-10,3.88
1999-01-11,3.906
1999-01-12,3.898
1999-01-13,3.894
1999-01-14,3.891
1999-01-15,3.868
1999-01-16,3.853
1999-01-17,3.853
1999-01-18,3.841
1999-01-19,3.839
1999-01-20,3.868
1999-01-21,3.878
1999-01-22,3.863
1999-01-23,3.864
1999-01-24,3.845
1999-01-25,3.814
1999-01-26,3.812
1999-01-27,3.817
1999-01-28,3.833
1999-01-29,3.815
1999-01-30,3.787
1999-01-31,3.773
1999-02-01,3.758
1999-02-02,3.762
1999-02-03,3.747
1999-02-04,3.752
1999-02-05,3.759
1999-02-06,3.768
1999-02-07,3.813
1999-02-08,3.83
1999-02-09,3.816
1999-02-10,3.802
1999-02-11,3.809
1999-02-12,3.79
1999-02-13,3.773
1999-02-14,3.778
1999-02-15,3.791
1999-02-16,3.819
1999-02-17,3.839
1999-02-18,3.835
1999-02-19,3.828
1999-02-20,3.819
1999-02-21,3.838
1999-02-22,3.872
1999-02-23,3.882
1999-02-24,3.871
1999-02-25,3.87
1999-02-26,3.834
1999-02-27,3.815
1999-02-28,3.832
1999-03-01,3.84
1999-03-02,3.836
1999-03-03,3.853
1999-03-04,3.867
1999-03-05,3.875
1999-03-06,3.884
1999-03-07,3.883
1999-03-08,3.857
1999-03-09,3.865
1999-03-10,3.887
1999-03-11,3.976
1999-03-12,4.054
1999-03-13,4.13
1999-03-14,4.21
1999-03-15,4.27
1999-03-16,4.294
1999-03-17,4.302
1999-03-18,4.385
1999-03-19,4.358
1999-03-20,4.342
1999-03-21,4.332
1999-03-22,4.285
1999-03-23,4.207
1999-03-24,4.131
1999-03-25,4.089
1999-03-26,4.04
1999-03-27,3.994
1999-03-28,3.95
1999-03-29,3.887
1999-03-30,3.848
1999-03-31,3.811
1999-04-01,3.82
1999-04-02,3.843
1999-04-03,3.855
1999-04-04,3.813
1999-04-05,3.779
1999-04-06,3.899
1999-04-07,3.961
1999-04-08,4.005
1999-04-09,4.101
1999-04-10,4.171
1999-04-11,4.24
1999-04-12,4.287
1999-04-13,4.289
1999-04-14,4.246
1999-04-15,4.281
1999-04-16,4.281
1999-04-17,4.279
1999-04-18,4.249
1999-04-19,4.207
1999-04-20,4.165
1999-04-21,4.122
1999-04-22,4.077
1999-04-23,4.046
1999-04-24,4.036
1999-04-25,4.04
1999-04-26,4.059
1999-04-27,4.074
1999-04-28,4.107
1999-04-29,4.171
1999-04-30,4.255
1999-05-01,4.329
1999-05-02,4.372
1999-05-03,4.383
1999-05-04,4.373
1999-05-05,4.373
1999-05-06,4.342
1999-05-07,4.306
1999-05-08,4.245
1999-05-09,4.169
1999-05-10,4.078
1999-05-11,4.012
1999-05-12,3.971
1999-05-13,3.957
1999-05-14,3.951
1999-05-15,3.942
1999-05-16,3.921
1999-05-17,3.902
1999-05-18,3.88
1999-05-19,3.855
1999-05-20,3.852
1999-05-21,3.861
1999-05-22,3.882
1999-05-23,3.908
1999-05-24,3.929
1999-05-25,3.943
1999-05-26,3.946
1999-05-27,3.935
1999-05-28,3.939
1999-05-29,3.941
1999-05-30,3.953
1999-05-31,3.966
1999-06-01,3.949
1999-06-02,3.943
1999-06-03,3.944
1999-06-04,3.959
1999-06-05,3.957
1999-06-06,3.97
1999-06-07,3.981
1999-06-08,4.014
1999-06-09,4.012
1999-06-10,4.032
1999-06-11,4.033
1999-06-12,4.025
1999-06-13,4.03
1999-06-14,4.021
1999-06-15,4.001
1999-06-16,3.964
1999-06-17,3.9
1999-06-18,3.853
1999-06-19,3.807
1999-06-20,3.789
1999-06-21,3.783
1999-06-22,3.799
1999-06-23,3.822
1999-06-24,3.854
1999-06-25,3.902
1999-06-26,3.955
1999-06-27,4.016
1999-06-28,4.055
1999-06-29,4.102
1999-06-30,4.137
1999-07-01,4.174
1999-07-02,4.201
1999-07-03,4.25
1999-07-04,4.246
1999-07-05,4.252
1999-07-06,4.217
1999-07-07,4.196
1999-07-08,4.19
1999-07-09,4.211
1999-07-10,4.246
1999-07-11,4.27
1999-07-12,4.285
1999-07-13,4.308
1999-07-14,4.319
1999-07-15,4.326
1999-07-16,4.332
1999-07-17,4.349
1999-07-18,4.365
1999-07-19,4.367
1999-07-20,4.383
1999-07-21,4.394
1999-07-22,4.4
1999-07-23,4.41
1999-07-24,4.412
1999-07-25,4.415
1999-07-26,4.413
1999-07-27,4.408
1999-07-28,4.41
1999-07-29,4.404
1999-07-30,4.398
1999-07-31,4.391
1999-08-01,4.378
1999-08-02,4.368
1999-08-03,4.348
1999-08-04,4.332
1999-08-05,4.325
1999-08-06,4.311
1999-08-07,4.292
1999-08-08,4.279
1999-08-09,4.276
1999-08-10,4.3
1999-08-11,4.318
1999-08-12,4.356
1999-08-13,4.351
1999-08-14,4.36
1999-08-15,4.384
1999-08-16,4.427
1999-08-17,4.485
1999-08-18,4.531
1999-08-19,4.563
1999-08-20,4.585
1999-08-21,4.601
1999-08-22,4.619
1999-08-23,4.632
1999-08-24,4.651
1999-08-25,4.681
1999-08-26,4.723
1999-08-27,4.734
1999-08-28,4.741
1999-08-29,4.753
1999-08-30,4.735
1999-08-31,4.71
1999-09-01,4.697
1999-09-02,4.679
1999-09-03,4.636
1999-09-04,4.645
1999-09-05,4.682
1999-09-06,4.693
1999-09-07,4.72
1999-09-08,4.749
1999-09-09,4.737
1999-09-10,4.723
1999-09-11,4.681
1999-09-12,4.69
1999-09-13,4.665
1999-09-14,4.66
1999-09-15,4.653
1999-09-16,4.644
1999-09-17,4.643
1999-09-18,4.698
1999-09-19,4.781
1999-09-20,4.787
1999-09-21,4.816
1999-09-22,4.832
1999-09-23,4.796
1999-09-24,4.876
1999-09-25,4.833
1999-09-26,4.834
1999-09-27,4.775
1999-09-28,4.714
1999-09-29,4.669
1999-09-30,4.689
1999-10-01,4.723
1999-10-02,4.758
1999-10-03,4.748
1999-10-04,4.758
1999-10-05,4.723
1999-10-06,4.711
1999-10-07,4.712
1999-10-08,4.773
1999-10-09,4.747
1999-10-10,4.845
1999-10-11,4.829
1999-10-12,4.893
1999-10-13,4.921
1999-10-14,4.911
1999-10-15,5.008
1999-10-16,5.033
1999-10-17,4.949
1999-10-18,4.916
1999-10-19,4.864
1999-10-20,4.787
1999-10-21,4.726
1999-10-22,4.712
1999-10-23,4.747
1999-10-24,4.785
1999-10-25,4.842
1999-10-26,4.861
1999-10-27,4.768
1999-10-28,4.734
1999-10-29,4.671
1999-10-30,4.666
1999-10-31,4.614
1999-11-01,4.648
1999-11-02,4.622
1999-11-03,4.563
1999-11-04,4.627
1999-11-05,4.741
1999-11-06,4.761
1999-11-07,4.793
1999-11-08,4.778
1999-11-09,4.794
1999-11-10,4.749
1999-11-11,4.745
1999-11-12,4.692
1999-11-13,4.617
1999-11-14,4.569
1999-11-15,4.545
1999-11-16,4.533
1999-11-17,4.526
1999-11-18,4.536
1999-11-19,4.513
1999-11-20,4.504
1999-11-21,4.518
1999-11-22,4.533
1999-11-23,4.543
1999-11-24,4.569
1999-11-25,4.568
1999-11-26,4.57
1999-11-27,4.538
1999-11-28,4.526
1999-11-29,4.515
1999-11-30,4.49
1999-12-01,4.44
1999-12-02,4.42
1999-12-03,4.412
1999-12-04,4.403
1999-12-05,4.396
1999-12-06,4.41
1999-12-07,4.414
1999-12-08,4.429
1999-12-09,4.401
1999-12-10,4.427
1999-12-11,4.43
1999-12-12,4.435
1999-12-13,4.458
1999-12-14,4.489
1999-12-15,4.499
