"Date","Sea Surface Temperature (oC)"
1996-06-14,6.612
1996-06-15,6.429
1996-06-16,7.062
1996-06-17,8.192
1996-06-18,9.151
1996-06-19,10.365
1996-06-20,9.84
1996-06-21,9.878
1996-06-22,10.309
1996-06-23,10.881
1996-06-24,11.472
1996-06-25,11.649
1996-06-26,11.36
1996-06-27,10.055
1996-06-28,11.189
1996-06-29,11.784
1996-06-30,11.992
1996-07-01,12.024
1996-07-02,11.475
1996-07-03,12.08
1996-07-04,11.954
1996-07-05,11.75
1996-07-06,10.387
1996-07-07,9.934
1996-07-08,9.988
1996-07-09,9.071
1996-07-10,8.235
1996-07-11,7.617
1996-07-12,6.744
1996-07-13,6.02
1996-07-14,5.719
1996-07-15,5.709
1996-07-16,6.065
1996-07-17,5.693
1996-07-18,6.003
1996-07-19,6.239
1996-07-20,6.104
1996-07-21,6.268
1996-07-22,6.408
1996-07-23,7.776
1996-07-24,9.352
1996-07-25,10.771
1996-07-26,11.376
1996-07-27,11.872
1996-07-28,11.877
1996-07-29,12.539
1996-07-30,13.882
1996-07-31,14.314
1996-08-01,14.822
1996-08-02,14.305
1996-08-03,14.105
1996-08-04,14.88
1996-08-05,15.183
1996-08-06,14.823
1996-08-07,14.997
1996-08-08,13.618
1996-08-09,13.085
1996-08-10,12.27
1996-08-11,11.989
1996-08-12,12.843
1996-08-13,13.654
1996-08-14,13.919
1996-08-15,14.168
1996-08-16,15.064
1996-08-17,15.719
1996-08-18,15.066
1996-08-19,14.059
1996-08-20,14.152
1996-08-21,15.38
1996-08-22,15.814
1996-08-23,16.105
1996-08-24,15.346
1996-08-25,15.612
1996-08-26,15.206
1996-08-27,15.522
1996-08-28,16.253
1996-08-29,16.527
1996-08-30,16.292
1996-08-31,14.995
1996-09-01,15.085
1996-09-02,15.195
1996-09-03,15.376
1996-09-04,16.23
1996-09-05,16.703
1996-09-06,16.89
1996-09-07,16.651
1996-09-08,17.003
1996-09-09,17.259
1996-09-10,17.446
1996-09-11,17.52
1996-09-12,17.308
1996-09-13,17.179
1996-09-14,16.925
1996-09-15,16.823
1996-09-16,16.916
1996-09-17,16.899
1996-09-18,16.611
1996-09-19,16.64
1996-09-20,16.487
1996-09-21,16.359
1996-09-22,15.803
1996-09-23,15.196
1996-09-24,14.874
1996-09-25,14.531
1996-09-26,14.412
1996-09-27,14.144
1996-09-28,14.093
1996-09-29,14.073
1996-09-30,14.113
1996-10-01,13.794
1996-10-02,13.607
1996-10-03,13.566
1996-10-04,13.158
1996-10-05,12.65
1996-10-06,12.365
1996-10-07,12.323
1996-10-08,12.417
1996-10-09,12.448
1996-10-10,12.375
1996-10-11,12.364
1996-10-12,12.282
1996-10-13,12.211
1996-10-14,12.096
1996-10-15,11.536
1996-10-16,9.268
1996-10-17,7.136
1996-10-18,6.269
1996-10-19,7.232
1996-10-20,7.932
1996-10-21,8.447
1996-10-22,8.892
1996-10-23,9.412
1996-10-24,9.742
1996-10-25,10.018
1996-10-26,10.007
1996-10-27,9.982
1996-10-28,9.909
1996-10-29,9.791
1996-10-30,9.668
1996-10-31,9.583
1996-11-01,9.528
1996-11-02,9.407
1996-11-03,9.302
1996-11-04,8.986
1996-11-05,8.395
1996-11-06,8.142
1996-11-07,8.225
1996-11-08,8.357
1996-11-09,8.524
1996-11-10,8.732
1996-11-11,8.866
1996-11-12,8.699
1996-11-13,8.436
1996-11-14,8.109
1996-11-15,7.703
1996-11-16,7.007
1996-11-17,6.634
1996-11-18,6.788
1996-11-19,7.089
1996-11-20,7.234
1996-11-21,7.207
1996-11-22,7.422
1996-11-23,7.284
1996-11-24,7.147
1996-11-25,7.023
1996-11-26,6.982
1996-11-27,6.889
1996-11-28,6.268
1996-11-29,5.789
1996-11-30,5.462
1996-12-01,5.353
1996-12-02,5.462
1996-12-03,5.644
1996-12-04,5.771
1996-12-05,5.548
1996-12-06,5.163
1996-12-07,4.962
1996-12-08,5.084
1996-12-09,5.079
1996-12-10,5.234
1996-12-11,5.217
1996-12-12,5.156
1996-12-13,4.827
1996-12-14,4.85
1996-12-15,4.768
1996-12-16,4.66
1996-12-17,4.72
1996-12-18,4.927
1996-12-19,5.073
1996-12-20,5.271
1996-12-21,4.688
1996-12-22,3.889
1996-12-23,3.646
1996-12-24,3.53
1996-12-25,3.696
1996-12-26,3.808
1996-12-27,3.668
1996-12-28,3.541
1996-12-29,3.369
1996-12-30,3.533
1996-12-31,3.303
1997-01-01,2.931
1997-01-02,2.6
1997-01-03,2.518
1997-01-04,2.348
1997-01-05,2.245
1997-01-06,2.139
1997-01-07,2.26
1997-01-08,2.219
1997-01-09,2.18
1997-01-10,2.175
1997-01-11,2.211
1997-01-12,2.296
1997-01-13,2.246
1997-01-14,2.295
1997-01-15,2.257
1997-01-16,2.23
1997-01-17,2.369
1997-01-18,2.061
1997-01-19,1.622
1997-01-20,1.472
1997-01-21,1.686
1997-01-22,1.62
1997-01-23,1.81
1997-01-24,1.697
1997-01-25,1.187
1997-01-26,1.381
1997-01-27,1.583
1997-01-28,1.239
1997-01-29,1.209
1997-01-30,1.226
1997-01-31,1
1997-02-01,0.656
1997-02-02,0.581
1997-02-03,0.79
1997-02-04,0.704
1997-02-05,0.532
1997-02-06,0.716
1997-02-07,0.911
1997-02-08,0.871
1997-02-09,0.623
1997-02-10,0.364
1997-02-11,0.38
1997-02-12,0.091
1997-02-13,0.163
1997-02-14,0.205
1997-02-15,0.291
1997-02-16,0.404
1997-02-17,0.46
1997-02-18,0.221
1997-02-19,0.495
1997-02-20,0.837
1997-02-21,0.819
1997-02-22,0.88
1997-02-23,0.938
1997-02-24,0.844
1997-02-25,0.694
1997-02-26,0.464
1997-02-27,0.457
1997-02-28,0.575
1997-03-01,0.593
1997-03-02,0.616
1997-03-03,0.849
1997-03-04,0.814
1997-03-05,0.687
1997-03-06,0.604
1997-03-07,0.541
1997-03-08,0.402
1997-03-09,0.163
1997-03-10,-0.275
1997-03-11,-0.25
1997-03-12,-0.193
1997-03-13,0.084
1997-03-14,-0.153
1997-03-15,0.035
1997-03-16,0.281
1997-03-17,0.437
1997-03-18,0.618
1997-03-19,0.844
1997-03-20,1.05
1997-03-21,1.144
1997-03-22,1.026
1997-03-23,0.886
1997-03-24,0.704
1997-03-25,0.722
1997-03-26,0.734
1997-03-27,0.635
1997-03-28,0.762
1997-03-29,0.97
1997-03-30,1.254
1997-03-31,1.379
1997-04-01,1.383
1997-04-02,1.375
1997-04-03,1.156
1997-04-04,1.044
1997-04-05,1.207
1997-04-06,1.596
1997-04-07,1.434
1997-04-08,1.516
1997-04-09,1.409
1997-04-10,0.976
1997-04-11,0.82
1997-04-12,0.811
1997-04-13,0.951
1997-04-14,1.258
1997-04-15,1.264
1997-04-16,1.239
1997-04-17,1.211
1997-04-18,1.277
1997-04-19,1.728
1997-04-20,1.754
1997-04-21,1.86
1997-04-22,1.87
1997-04-23,2
1997-04-24,2.126
1997-04-25,2.422
1997-04-26,2.467
1997-04-27,2.715
1997-04-28,2.908
1997-04-29,3.045
1997-04-30,2.48
1997-05-01,2.201
1997-05-02,2.744
1997-05-03,1.88
1997-05-04,1.528
1997-05-05,1.667
1997-05-06,1.918
1997-05-07,2.232
1997-05-08,2.487
1997-05-09,2.794
1997-05-10,3.157
1997-05-11,3.238
1997-05-12,3.041
1997-05-13,2.757
1997-05-14,2.66
1997-05-15,2.667
1997-05-16,3.066
1997-05-17,3.418
1997-05-18,3.222
1997-05-19,3.218
1997-05-20,3.432
1997-05-21,4.184
1997-05-22,4.255
1997-05-23,4.239
1997-05-24,4.447
1997-05-25,4.869
1997-05-26,5.434
1997-05-27,5.317
1997-05-28,6.183
1997-05-29,6.468
1997-05-30,6.452
1997-05-31,5.657
1997-06-01,6.26
1997-06-02,6.142
1997-06-03,6.443
1997-06-04,6.901
1997-06-05,7.001
1997-06-06,6.947
1997-06-07,7.39
1997-06-08,7.926
1997-06-09,8.584
1997-06-10,8.064
1997-06-11,8.483
1997-06-12,9.019
1997-06-13,8.805
1997-06-14,8.579
1997-06-15,8.295
1997-06-16,8.086
1997-06-17,8.381
1997-06-18,8.825
1997-06-19,8.987
1997-06-20,9.24
1997-06-21,9.891
1997-06-22,8.945
1997-06-23,8.45
1997-06-24,8.199
1997-06-25,9.083
1997-06-26,9.509
1997-06-27,10.351
1997-06-28,10.569
1997-06-29,11.26
1997-06-30,11.844
1997-07-01,12.744
1997-07-02,12.844
1997-07-03,11.987
1997-07-04,11.491
1997-07-05,11.679
1997-07-06,11.065
1997-07-07,9.76
1997-07-08,9.373
1997-07-09,9.331
1997-07-10,9.39
1997-07-11,9.332
1997-07-12,8.077
1997-07-13,9.225
1997-07-14,9.966
1997-07-15,9.748
1997-07-16,11.212
1997-07-17,11.324
1997-07-18,9.89
1997-07-19,9.457
1997-07-20,8.726
1997-07-21,7.811
1997-07-22,7.56
1997-07-23,8.551
1997-07-24,10.172
1997-07-25,11.039
1997-07-26,12.319
1997-07-27,13.857
1997-07-28,13.346
1997-07-29,11.818
1997-07-30,11.702
1997-07-31,11.727
1997-08-01,10.725
1997-08-02,10.427
1997-08-03,10.646
1997-08-04,11.488
1997-08-05,12.729
1997-08-06,13.703
1997-08-07,14.325
1997-08-08,13.561
1997-08-09,13.799
1997-08-10,14.409
1997-08-11,14.248
1997-08-12,13.966
1997-08-13,14.441
1997-08-14,14.726
1997-08-15,14.975
1997-08-16,15.422
1997-08-17,15.608
1997-08-18,14.211
1997-08-19,14.407
1997-08-20,15.28
1997-08-21,16.06
1997-08-22,16.161
1997-08-23,16.601
1997-08-24,16.879
1997-08-25,16.855
1997-08-26,17.096
1997-08-27,17.561
1997-08-28,17.504
1997-08-29,17.665
1997-08-30,17.976
1997-08-31,18.132
1997-09-01,18.208
1997-09-02,18.33
1997-09-03,18.353
1997-09-04,18.469
1997-09-05,17.643
1997-09-06,16.8
1997-09-07,16.493
1997-09-08,16.588
1997-09-09,16.839
1997-09-10,17.075
1997-09-11,17.226
1997-09-12,17.541
1997-09-13,17.541
1997-09-14,17.848
1997-09-15,17.938
1997-09-16,17.397
1997-09-17,16.986
1997-09-18,16.625
1997-09-19,16.46
1997-09-20,15.862
1997-09-21,15.357
1997-09-22,12.748
1997-09-23,10.683
1997-09-24,8.368
1997-09-25,6.671
1997-09-26,7.561
1997-09-27,9.393
1997-09-28,10.561
1997-09-29,12.189
1997-09-30,12.718
1997-10-01,11.926
1997-10-02,11.289
1997-10-03,10.708
1997-10-04,10.721
1997-10-05,11.292
1997-10-06,11.586
1997-10-07,11.436
1997-10-08,11.08
1997-10-09,10.94
1997-10-10,11.403
1997-10-11,11.836
1997-10-12,11.734
1997-10-13,11.461
1997-10-14,11.48
1997-10-15,11.708
1997-10-16,11.809
1997-10-17,11.801
1997-10-18,11.773
1997-10-19,11.784
1997-10-20,11.743
1997-10-21,11.47
1997-10-22,11.431
1997-10-23,11.34
1997-10-24,11.189
1997-10-25,10.846
1997-10-26,10.727
1997-10-27,10.385
1997-10-28,10.309
1997-10-29,10.363
1997-10-30,10.226
1997-10-31,10.457
1997-11-01,10.391
1997-11-02,10.248
1997-11-03,10.288
1997-11-04,10.339
1997-11-05,10.438
1997-11-06,10.558
1997-11-07,10.362
1997-11-08,9.945
1997-11-09,9.892
1997-11-10,9.997
1997-11-11,10.082
1997-11-12,10.034
1997-11-13,9.57
1997-11-14,8.744
1997-11-15,8.242
1997-11-16,8.08
1997-11-17,7.958
1997-11-18,7.722
1997-11-19,7.43
1997-11-20,7.211
1997-11-21,7.057
1997-11-22,7.023
1997-11-23,6.659
1997-11-24,6.328
1997-11-25,6.068
1997-11-26,5.996
1997-11-27,6.015
1997-11-28,5.723
1997-11-29,5.525
1997-11-30,5.333
1997-12-01,5.343
1997-12-02,5.184
1997-12-03,5.366
1997-12-04,5.481
1997-12-05,5.462
1997-12-06,5.387
1997-12-07,5.362
1997-12-08,5.241
1997-12-09,5.092
1997-12-10,5.015
1997-12-11,4.898
1997-12-12,4.491
1997-12-13,4.462
1997-12-14,4.582
1997-12-15,4.326
1997-12-16,3.987
1997-12-17,4.105
1997-12-18,4.27
1997-12-19,4.244
1997-12-20,4.248
1997-12-21,4.049
1997-12-22,3.738
1997-12-23,3.443
1997-12-24,2.783
1997-12-25,2.663
1997-12-26,2.766
1997-12-27,2.947
1997-12-28,2.865
1997-12-29,2.452
1997-12-30,2.48
1997-12-31,2.729
1998-01-01,2.933
1998-01-02,2.933
1998-01-03,3.248
1998-01-04,3.501
1998-01-05,3.365
1998-01-06,3.05
1998-01-07,2.91
1998-01-08,2.411
1998-01-09,2.241
1998-01-10,2.225
1998-01-11,2.069
1998-01-12,2.04
1998-01-13,2.048
1998-01-14,2.1
1998-01-15,2.158
1998-01-16,2.248
1998-01-17,1.688
1998-01-18,1.089
1998-01-19,0.909
1998-01-20,0.858
1998-01-21,0.708
1998-01-22,0.514
1998-01-23,0.225
1998-01-24,0.076
1998-01-25,0.177
1998-01-26,0.377
1998-01-27,0.336
1998-01-28,0.332
1998-01-29,0.154
1998-01-30,0.032
1998-01-31,0.121
1998-02-01,0.166
1998-02-02,0.149
1998-02-03,0.187
1998-02-04,0.257
1998-02-05,0.202
1998-02-06,-0.014
1998-02-07,-0.19
1998-02-08,-0.351
1998-02-09,-0.543
1998-02-10,-0.668
1998-02-11,-0.757
1998-02-12,-0.294
1998-02-13,-0.075
1998-02-14,0.242
1998-02-15,0.15
1998-02-16,-0.151
1998-02-17,-0.35
1998-02-18,-0.311
1998-02-19,-0.452
1998-02-20,-0.305
1998-02-21,-0.21
1998-02-22,-0.194
1998-02-23,-0.151
1998-02-24,-0.107
1998-02-25,0.04
1998-02-26,0.115
1998-02-27,0.271
1998-02-28,0.454
1998-03-01,0.678
1998-03-02,1.006
1998-03-03,1.078
1998-03-04,0.872
1998-03-05,0.689
1998-03-06,0.696
1998-03-07,0.852
1998-03-08,1.045
1998-03-09,1.17
1998-03-10,1.219
1998-03-11,1.105
1998-03-12,0.813
1998-03-13,0.533
1998-03-14,0.467
1998-03-15,0.597
1998-03-16,0.676
1998-03-17,0.626
1998-03-18,0.631
1998-03-19,0.673
1998-03-20,0.806
1998-03-21,0.743
1998-03-22,0.747
1998-03-23,0.754
1998-03-24,0.88
1998-03-25,0.937
1998-03-26,0.93
1998-03-27,1.113
1998-03-28,1.389
1998-03-29,1.505
1998-03-30,2
1998-03-31,1.851
1998-04-01,1.917
1998-04-02,2.29
1998-04-03,2.717
1998-04-04,2.744
1998-04-05,2.348
1998-04-06,2.275
1998-04-07,1.908
1998-04-08,1.91
1998-04-09,2.16
1998-04-10,2.198
1998-04-11,2.107
1998-04-12,1.979
1998-04-13,2.203
1998-04-14,1.921
1998-04-15,1.906
1998-04-16,1.97
1998-04-17,1.933
1998-04-18,2.102
1998-04-19,1.896
1998-04-20,1.714
1998-04-21,1.949
1998-04-22,2.173
1998-04-23,2.185
1998-04-24,2.653
1998-04-25,2.835
1998-04-26,2.59
1998-04-27,2.849
1998-04-28,2.907
1998-04-29,2.928
1998-04-30,3.147
1998-05-01,3.744
1998-05-02,3.889
1998-05-03,4.103
1998-05-04,4.606
1998-05-05,5.345
1998-05-06,5.797
1998-05-07,5.991
1998-05-08,6.248
1998-05-09,6.673
1998-05-10,6.821
1998-05-11,6.673
1998-05-12,6.621
1998-05-13,6.596
1998-05-14,6.927
1998-05-15,7.462
1998-05-16,7.683
1998-05-17,7.612
1998-05-18,7.686
1998-05-19,7.585
1998-05-20,8.103
1998-05-21,7.862
1998-05-22,7.711
1998-05-23,7.933
1998-05-24,7.116
1998-05-25,6.771
1998-05-26,6.288
1998-05-27,6.347
1998-05-28,5.93
1998-05-29,5.639
1998-05-30,4.86
1998-05-31,4.241
1998-06-01,3.867
1998-06-02,3.947
1998-06-03,4.572
1998-06-04,4.801
1998-06-05,3.969
1998-06-06,4.312
1998-06-07,4.664
1998-06-08,5.883
1998-06-09,6.699
1998-06-10,8.034
1998-06-11,8.355
1998-06-12,8.406
1998-06-13,8.745
1998-06-14,9.447
1998-06-15,10.158
1998-06-16,10.518
1998-06-17,10.941
1998-06-18,11.345
1998-06-19,11.675
1998-06-20,12.088
1998-06-21,12.529
1998-06-22,12.742
1998-06-23,13.205
1998-06-24,13.416
1998-06-25,12.963
1998-06-26,12.753
1998-06-27,12.763
1998-06-28,12.2
1998-06-29,12.052
1998-06-30,11.313
1998-07-01,11.244
1998-07-02,10.484
1998-07-03,10.185
1998-07-04,10.031
1998-07-05,10.908
1998-07-06,11.657
1998-07-07,12.429
1998-07-08,12.809
1998-07-09,12.975
1998-07-10,13.328
1998-07-11,13.878
1998-07-12,14.575
1998-07-13,15.02
1998-07-14,14.473
1998-07-15,13.736
1998-07-16,12.575
1998-07-17,11.003
1998-07-18,10.309
1998-07-19,9.966
1998-07-20,10.664
1998-07-21,10.669
1998-07-22,10.85
1998-07-23,10.196
1998-07-24,10.799
1998-07-25,9.711
1998-07-26,9.489
1998-07-27,10.892
1998-07-28,11.934
1998-07-29,11.858
1998-07-30,11.197
1998-07-31,11.025
1998-08-01,11.866
1998-08-02,12.723
1998-08-03,12.1
1998-08-04,12.065
1998-08-05,13.62
1998-08-06,14.576
1998-08-07,15.657
1998-08-08,16.17
1998-08-09,15.95
1998-08-10,14.212
1998-08-11,13.854
1998-08-12,13.582
1998-08-13,13.224
1998-08-14,13.675
1998-08-15,12.151
1998-08-16,12.073
1998-08-17,12.843
1998-08-18,13.424
1998-08-19,13.632
1998-08-20,14.411
1998-08-21,14.856
1998-08-22,14.954
1998-08-23,15.458
1998-08-24,15.814
1998-08-25,14.929
1998-08-26,14.385
1998-08-27,13.695
1998-08-28,13.738
1998-08-29,14.038
1998-08-30,15.303
1998-08-31,16.257
1998-09-01,16.57
1998-09-02,16.634
1998-09-03,17.163
1998-09-04,17.576
1998-09-05,17.807
1998-09-06,17.274
1998-09-07,16.732
1998-09-08,16.501
1998-09-09,16.404
1998-09-10,15.588
1998-09-11,14.888
1998-09-12,14.823
1998-09-13,15.046
1998-09-14,15.371
1998-09-15,15.877
1998-09-16,15.702
1998-09-17,14.804
1998-09-18,14.108
1998-09-19,13.996
1998-09-20,13.775
1998-09-21,14.021
1998-09-22,14.464
1998-09-23,14.738
1998-09-24,14.008
1998-09-25,13.664
1998-09-26,14.018
1998-09-27,14.168
1998-09-28,14.307
1998-09-29,14.372
1998-09-30,14.254
1998-10-01,14.023
1998-10-02,13.413
1998-10-03,10.344
1998-10-04,6.35
1998-10-05,4.908
1998-10-06,4.929
1998-10-07,6.567
1998-10-08,8.794
1998-10-09,11.518
1998-10-10,10.971
1998-10-11,11.399
1998-10-12,11.447
1998-10-13,11.556
1998-10-14,11.612
1998-10-15,11.642
1998-10-16,11.658
1998-10-17,11.589
1998-10-18,11.508
1998-10-19,11.546
1998-10-20,11.289
1998-10-21,10.738
1998-10-22,9.768
1998-10-23,8.961
1998-10-24,8.371
1998-10-25,7.65
1998-10-26,7.273
1998-10-27,7.661
1998-10-28,8.483
1998-10-29,9.01
1998-10-30,9.162
1998-10-31,9.113
1998-11-01,9.225
1998-11-02,9.353
1998-11-03,9.308
1998-11-04,9.244
1998-11-05,9.088
1998-11-06,8.467
1998-11-07,8.28
1998-11-08,8.304
1998-11-09,8.157
1998-11-10,7.966
1998-11-11,7.828
1998-11-12,7.987
1998-11-13,7.957
1998-11-14,7.718
1998-11-15,7.449
1998-11-16,7.286
1998-11-17,6.899
1998-11-18,6.659
1998-11-19,6.375
1998-11-20,6.18
1998-11-21,6.336
1998-11-22,6.556
1998-11-23,6.561
1998-11-24,6.792
1998-11-25,6.818
1998-11-26,6.383
1998-11-27,6.392
1998-11-28,6.421
1998-11-29,5.928
1998-11-30,5.738
1998-12-01,5.66
1998-12-02,5.867
1998-12-03,5.961
1998-12-04,5.835
1998-12-05,5.644
1998-12-06,5.408
1998-12-07,5.365
1998-12-08,5.409
1998-12-09,5.213
1998-12-10,5.209
1998-12-11,5.059
1998-12-12,4.976
1998-12-13,5.034
1998-12-14,5.059
1998-12-15,4.862
1998-12-16,5.038
1998-12-17,5.072
1998-12-18,4.888
1998-12-19,4.719
1998-12-20,4.715
1998-12-21,4.707
1998-12-22,4.486
1998-12-23,4.713
1998-12-24,4.407
1998-12-25,4.297
1998-12-26,4.054
1998-12-27,3.905
1998-12-28,3.907
1998-12-29,3.885
1998-12-30,3.696
1998-12-31,3.68
1999-01-01,3.403
1999-01-02,3.138
1999-01-03,2.959
1999-01-04,3.079
1999-01-05,3.47
1999-01-06,3.444
1999-01-07,3.322
1999-01-08,2.995
1999-01-09,2.888
1999-01-10,3.191
1999-01-11,3.194
1999-01-12,3.008
1999-01-13,2.827
1999-01-14,2.541
1999-01-15,1.832
1999-01-16,1.977
1999-01-17,2.139
1999-01-18,2.59
1999-01-19,2.674
1999-01-20,2.715
1999-01-21,2.723
1999-01-22,2.637
1999-01-23,2.427
1999-01-24,2.394
1999-01-25,2.654
1999-01-26,2.542
1999-01-27,2.381
1999-01-28,2.204
1999-01-29,1.573
1999-01-30,1.102
1999-01-31,0.744
1999-02-01,0.798
1999-02-02,0.93
1999-02-03,0.659
1999-02-04,0.964
1999-02-05,1.229
1999-02-06,1.326
1999-02-07,1.412
1999-02-08,1.596
1999-02-09,1.599
1999-02-10,1.745
1999-02-11,1.772
1999-02-12,1.636
1999-02-13,1.681
1999-02-14,1.727
1999-02-15,1.557
1999-02-16,1.299
1999-02-17,1.061
1999-02-18,0.93
1999-02-19,1.073
1999-02-20,1.023
1999-02-21,0.916
1999-02-22,0.684
1999-02-23,0.178
1999-02-24,0.042
1999-02-25,-0.139
1999-02-26,-0.176
1999-02-27,-0.048
1999-02-28,-0.025
1999-03-01,0.069
1999-03-02,0.348
1999-03-03,0.338
1999-03-04,0.463
1999-03-05,0.746
1999-03-06,0.667
1999-03-07,0.571
1999-03-08,0.689
1999-03-09,0.727
1999-03-10,0.837
1999-03-11,0.922
1999-03-12,0.88
1999-03-13,0.772
1999-03-14,0.492
1999-03-15,0.363
1999-03-16,0.177
1999-03-17,0.2
1999-03-18,0.417
1999-03-19,0.703
1999-03-20,1.036
1999-03-21,1.269
1999-03-22,1.471
1999-03-23,1.738
1999-03-24,1.728
1999-03-25,1.807
1999-03-26,1.807
1999-03-27,2.019
1999-03-28,2.178
1999-03-29,2.555
1999-03-30,2.794
1999-03-31,2.474
1999-04-01,2.296
1999-04-02,2.242
1999-04-03,2.34
1999-04-04,2.396
1999-04-05,2.234
1999-04-06,2.078
1999-04-07,2.1
1999-04-08,2.054
1999-04-09,2.295
1999-04-10,2.34
1999-04-11,2.493
1999-04-12,2.322
1999-04-13,2.402
1999-04-14,2.4
1999-04-15,2.68
1999-04-16,2.957
1999-04-17,2.815
1999-04-18,2.64
1999-04-19,2.728
1999-04-20,2.843
1999-04-21,2.966
1999-04-22,3.315
1999-04-23,3.078
1999-04-24,2.791
1999-04-25,2.564
1999-04-26,2.591
1999-04-27,2.95
1999-04-28,3.314
1999-04-29,3.236
1999-04-30,3.418
1999-05-01,3.968
1999-05-02,4.144
1999-05-03,4.735
1999-05-04,5.419
1999-05-05,5.531
1999-05-06,5.92
1999-05-07,6.581
1999-05-08,7.008
1999-05-09,6.711
1999-05-10,6.431
1999-05-11,5.585
1999-05-12,4.674
1999-05-13,3.944
1999-05-14,3.802
1999-05-15,4.444
1999-05-16,5.042
1999-05-17,4.694
1999-05-18,4.984
1999-05-19,5.331
1999-05-20,5.173
1999-05-21,5.701
1999-05-22,6.197
1999-05-23,6.862
1999-05-24,7.787
1999-05-25,7.733
1999-05-26,8.048
1999-05-27,7.928
1999-05-28,8.614
1999-05-29,9.001
1999-05-30,8.647
1999-05-31,7.973
1999-06-01,7.924
1999-06-02,8.233
1999-06-03,8.803
1999-06-04,7.911
1999-06-05,8.281
1999-06-06,8.565
1999-06-07,7.638
1999-06-08,7.221
1999-06-09,7.93
1999-06-10,9.551
1999-06-11,10.318
1999-06-12,10.477
1999-06-13,10.19
1999-06-14,10.156
1999-06-15,9.162
1999-06-16,9.029
1999-06-17,9.989
1999-06-18,10.068
1999-06-19,10.772
1999-06-20,12.009
1999-06-21,12.195
1999-06-22,11.872
1999-06-23,12.676
1999-06-24,13.569
1999-06-25,13.939
1999-06-26,11.96
1999-06-27,11.986
1999-06-28,12.113
1999-06-29,10.158
1999-06-30,9.542
1999-07-01,9.326
1999-07-02,8.488
1999-07-03,7.226
1999-07-04,6.533
1999-07-05,6.878
1999-07-06,9.079
1999-07-07,10.648
1999-07-08,9.403
1999-07-09,7.988
1999-07-10,8.314
1999-07-11,8.817
1999-07-12,9.364
1999-07-13,10.683
1999-07-14,11.494
1999-07-15,12.08
1999-07-16,12.308
1999-07-17,10.951
1999-07-18,11.165
1999-07-19,12.463
1999-07-20,11.911
1999-07-21,12.374
1999-07-22,12.385
1999-07-23,11.4
1999-07-24,12.573
1999-07-25,13.431
1999-07-26,14.034
1999-07-27,15.324
1999-07-28,16.22
1999-07-29,16.499
1999-07-30,16.999
1999-07-31,17.561
1999-08-01,17.56
1999-08-02,16.192
1999-08-03,16.879
1999-08-04,16.593
1999-08-05,16.237
1999-08-06,16.898
1999-08-07,16.877
1999-08-08,15.174
1999-08-09,14.905
1999-08-10,12.313
1999-08-11,10.753
1999-08-12,10.755
1999-08-13,10.965
1999-08-14,10.653
1999-08-15,10.446
1999-08-16,11.364
1999-08-17,11.904
1999-08-18,11.929
1999-08-19,12.667
1999-08-20,13.237
1999-08-21,14.229
1999-08-22,15.223
1999-08-23,16.334
1999-08-24,17.113
1999-08-25,17.251
1999-08-26,17.036
1999-08-27,17.547
1999-08-28,18.037
1999-08-29,17.285
1999-08-30,16.956
1999-08-31,16.926
1999-09-01,17.873
1999-09-02,18.239
1999-09-03,18.597
1999-09-04,19.279
1999-09-05,19.923
1999-09-06,19.971
1999-09-07,20.048
1999-09-08,20.166
1999-09-09,20.272
1999-09-10,20.012
1999-09-11,19.965
1999-09-12,19.671
1999-09-13,19.409
1999-09-14,19.657
1999-09-15,20.32
1999-09-16,20.49
1999-09-17,20.334
1999-09-18,19.268
1999-09-19,16.942
1999-09-20,16.884
1999-09-21,17.328
1999-09-22,17.666
1999-09-23,17.834
1999-09-24,16.855
1999-09-25,16.02
1999-09-26,14.626
1999-09-27,14.116
1999-09-28,14.957
1999-09-29,15.436
1999-09-30,15.419
1999-10-01,15.481
1999-10-02,15.332
1999-10-03,15.142
1999-10-04,15.011
1999-10-05,14.926
1999-10-06,14.73
1999-10-07,14.501
1999-10-08,13.814
1999-10-09,13.43
1999-10-10,12.973
1999-10-11,12.575
1999-10-12,11.853
1999-10-13,11.198
1999-10-14,11.095
1999-10-15,10.574
1999-10-16,9.454
1999-10-17,9.131
1999-10-18,9.158
1999-10-19,9.354
1999-10-20,9.329
1999-10-21,9.851
1999-10-22,9.991
1999-10-23,10.32
1999-10-24,10.812
1999-10-25,10.854
1999-10-26,10.871
1999-10-27,10.885
1999-10-28,10.675
1999-10-29,10.468
1999-10-30,10.347
1999-10-31,10.208
1999-11-01,10.297
1999-11-02,10.296
1999-11-03,10.305
1999-11-04,10.276
1999-11-05,9.857
1999-11-06,8.967
1999-11-07,8.014
1999-11-08,7.347
1999-11-09,6.977
1999-11-10,7.144
1999-11-11,7.455
1999-11-12,7.1
1999-11-13,7.223
1999-11-14,7.088
1999-11-15,7.484
1999-11-16,7.7
1999-11-17,7.838
1999-11-18,7.818
1999-11-19,7.69
1999-11-20,7.718
1999-11-21,7.908
1999-11-22,8.088
1999-11-23,8.053
1999-11-24,8.056
1999-11-25,8.034
1999-11-26,8.022
1999-11-27,8.055
1999-11-28,8.127
1999-11-29,7.971
1999-11-30,7.757
1999-12-01,7.255
1999-12-02,6.944
1999-12-03,6.839
1999-12-04,6.695
