"Date","Sea Surface Temperature (oC)"
1996-06-23,11.527
1996-06-24,11.569
1996-06-25,11.393
1996-06-26,11.16
1996-06-27,10.992
1996-06-28,11.453
1996-06-29,11.883
1996-06-30,11.645
1996-07-01,11.458
1996-07-02,11.551
1996-07-03,11.829
1996-07-04,11.831
1996-07-05,11.787
1996-07-06,11.896
1996-07-07,12.224
1996-07-08,12.405
1996-07-09,12.254
1996-07-10,12.381
1996-07-11,12.547
1996-07-12,12.742
1996-07-13,12.903
1996-07-14,12.654
1996-07-15,12.641
1996-07-16,12.576
1996-07-17,12.696
1996-07-18,13.094
1996-07-19,13.221
1996-07-20,12.889
1996-07-21,12.742
1996-07-22,13.006
1996-07-23,13.256
1996-07-24,13.331
1996-07-25,13.452
1996-07-26,13.54
1996-07-27,13.793
1996-07-28,13.937
1996-07-29,14.322
1996-07-30,14.345
1996-07-31,14.374
1996-08-01,14.113
1996-08-02,14.166
1996-08-03,14.502
1996-08-04,14.875
1996-08-05,14.864
1996-08-06,15.042
1996-08-07,15.249
1996-08-08,15.045
1996-08-09,14.803
1996-08-10,14.98
1996-08-11,15.242
1996-08-12,15.41
1996-08-13,15.318
1996-08-14,15.291
1996-08-15,15.447
1996-08-16,15.455
1996-08-17,15.6
1996-08-18,15.584
1996-08-19,15.47
1996-08-20,15.558
1996-08-21,15.299
1996-08-22,15.581
1996-08-23,15.693
1996-08-24,15.671
1996-08-25,15.758
1996-08-26,15.594
1996-08-27,15.942
1996-08-28,15.956
1996-08-29,15.93
1996-08-30,15.676
1996-08-31,15.504
1996-09-01,15.551
1996-09-02,15.37
1996-09-03,15.027
1996-09-04,14.986
1996-09-05,15.002
1996-09-06,15.066
1996-09-07,15.036
1996-09-08,14.889
1996-09-09,14.659
1996-09-10,14.735
1996-09-11,14.834
1996-09-12,14.819
1996-09-13,14.45
1996-09-14,14.265
1996-09-15,14.188
1996-09-16,14.36
1996-09-17,14.283
1996-09-18,13.816
1996-09-19,13.575
1996-09-20,13.528
1996-09-21,13.501
1996-09-22,13.61
1996-09-23,13.521
1996-09-24,13.353
1996-09-25,13.262
1996-09-26,13.07
1996-09-27,13.063
1996-09-28,12.955
1996-09-29,12.857
1996-09-30,12.83
1996-10-01,12.91
1996-10-02,12.821
1996-10-03,12.766
1996-10-04,12.422
1996-10-05,12.125
1996-10-06,12.072
1996-10-07,12.203
1996-10-08,12.149
1996-10-09,12.033
1996-10-10,11.978
1996-10-11,11.94
1996-10-12,11.822
1996-10-13,11.831
1996-10-14,11.691
1996-10-15,11.38
1996-10-16,11.039
1996-10-17,10.965
1996-10-18,10.875
1996-10-19,10.818
1996-10-20,10.795
1996-10-21,10.931
1996-10-22,11.039
1996-10-23,11.025
1996-10-24,11.026
1996-10-25,11.001
1996-10-26,10.982
1996-10-27,10.93
1996-10-28,10.885
1996-10-29,10.797
1996-10-30,10.683
1996-10-31,10.566
1996-11-01,10.411
1996-11-02,10.208
1996-11-03,10.01
1996-11-04,9.659
1996-11-05,9.461
1996-11-06,9.386
1996-11-07,9.381
1996-11-08,9.399
1996-11-09,9.413
1996-11-10,9.386
1996-11-11,9.266
1996-11-12,9.222
1996-11-13,9.081
1996-11-14,8.912
1996-11-15,8.739
1996-11-16,8.513
1996-11-17,8.364
1996-11-18,8.241
1996-11-19,8.151
1996-11-20,8.11
1996-11-21,8.061
1996-11-22,7.998
1996-11-23,7.953
1996-11-24,7.889
1996-11-25,7.795
1996-11-26,7.743
1996-11-27,7.699
1996-11-28,7.402
1996-11-29,7.056
1996-11-30,6.777
1996-12-01,6.733
1996-12-02,7.106
1996-12-03,7.322
1996-12-04,7.194
1996-12-05,6.941
1996-12-06,6.679
1996-12-07,6.632
1996-12-08,6.645
1996-12-09,6.616
1996-12-10,6.481
1996-12-11,6.391
1996-12-12,6.426
1996-12-13,6.441
1996-12-14,6.421
1996-12-15,6.391
1996-12-16,6.359
1996-12-17,6.386
1996-12-18,6.476
1996-12-19,6.579
1996-12-20,6.582
1996-12-21,6.463
1996-12-22,6.377
1996-12-23,6.364
1996-12-24,6.376
1996-12-25,6.47
1996-12-26,6.377
1996-12-27,6.326
1996-12-28,6.298
1996-12-29,6.35
1996-12-30,6.443
1996-12-31,6.328
1997-01-01,6.142
1997-01-02,6.028
1997-01-03,5.978
1997-01-04,5.938
1997-01-05,5.902
1997-01-06,5.904
1997-01-07,5.857
1997-01-08,5.729
1997-01-09,5.567
1997-01-10,5.496
1997-01-11,5.507
1997-01-12,5.441
1997-01-13,5.337
1997-01-14,5.261
1997-01-15,5.183
1997-01-16,5.104
1997-01-17,5.077
1997-01-18,4.864
1997-01-19,4.612
1997-01-20,4.401
1997-01-21,4.325
1997-01-22,4.253
1997-01-23,4.413
1997-01-24,4.444
1997-01-25,4.456
1997-01-26,4.526
1997-01-27,4.515
1997-01-28,4.458
1997-01-29,4.531
1997-01-30,4.465
1997-01-31,4.412
1997-02-01,4.408
1997-02-02,4.433
1997-02-03,4.434
1997-02-04,4.431
1997-02-05,4.403
1997-02-06,4.371
1997-02-07,4.352
1997-02-08,4.289
1997-02-09,4.207
1997-02-10,4.131
1997-02-11,4.086
1997-02-12,4.052
1997-02-13,4.036
1997-02-14,4.004
1997-02-15,4.021
1997-02-16,4.024
1997-02-17,4.005
1997-02-18,3.985
1997-02-19,4.03
1997-02-20,4.071
1997-02-21,4.094
1997-02-22,4.171
1997-02-23,4.192
1997-02-24,4.175
1997-02-25,4.144
1997-02-26,4.099
1997-02-27,4.088
1997-02-28,4.067
1997-03-01,4.048
1997-03-02,4.002
1997-03-03,3.976
1997-03-04,3.916
1997-03-05,3.928
1997-03-06,3.944
1997-03-07,3.903
1997-03-08,3.88
1997-03-09,3.844
1997-03-10,3.82
1997-03-11,3.973
1997-03-12,3.897
1997-03-13,3.805
1997-03-14,3.741
1997-03-15,3.763
1997-03-16,3.737
1997-03-17,3.697
1997-03-18,3.706
1997-03-19,3.734
1997-03-20,3.788
1997-03-21,3.856
1997-03-22,3.884
1997-03-23,3.925
1997-03-24,3.95
1997-03-25,4.006
1997-03-26,4.037
1997-03-27,4.068
1997-03-28,4.334
1997-03-29,4.234
1997-03-30,4.322
1997-03-31,4.223
1997-04-01,4.085
1997-04-02,3.955
1997-04-03,3.8
1997-04-04,3.767
1997-04-05,3.819
1997-04-06,3.858
1997-04-07,3.842
1997-04-08,3.853
1997-04-09,3.784
1997-04-10,3.677
1997-04-11,3.601
1997-04-12,3.859
1997-04-13,3.903
1997-04-14,3.949
1997-04-15,3.878
1997-04-16,3.867
1997-04-17,4.054
1997-04-18,4.159
1997-04-19,3.503
1997-04-20,3.424
1997-04-21,4.078
1997-04-22,4.552
1997-04-23,4.716
1997-04-24,4.593
1997-04-25,4.368
1997-04-26,4.634
1997-04-27,5.024
1997-04-28,4.95
1997-04-29,4.67
1997-04-30,4.943
1997-05-01,4.916
1997-05-02,5.043
1997-05-03,5.234
1997-05-04,5.176
1997-05-05,5.326
1997-05-06,5.343
1997-05-07,5.373
1997-05-08,5.333
1997-05-09,5.662
1997-05-10,5.524
1997-05-11,5.534
1997-05-12,5.576
1997-05-13,5.638
1997-05-14,5.766
1997-05-15,5.878
1997-05-16,5.915
1997-05-17,6.057
1997-05-18,6.243
1997-05-19,6.473
1997-05-20,6.213
1997-05-21,6.485
1997-05-22,6.836
1997-05-23,7.097
1997-05-24,7.438
1997-05-25,7.56
1997-05-26,7.641
1997-05-27,7.69
1997-05-28,7.93
1997-05-29,8.168
1997-05-30,8.277
1997-05-31,8.336
1997-06-01,8.597
1997-06-02,8.552
1997-06-03,8.724
1997-06-04,8.756
1997-06-05,8.549
1997-06-06,8.251
1997-06-07,8.518
1997-06-08,8.968
1997-06-09,9.203
1997-06-10,9.104
1997-06-11,9.547
1997-06-12,9.895
1997-06-13,9.876
1997-06-14,10.196
1997-06-15,10.251
1997-06-16,10.342
1997-06-17,10.483
1997-06-18,10.996
1997-06-19,11.074
1997-06-20,11.554
1997-06-21,11.74
1997-06-22,11.494
1997-06-23,11.638
1997-06-24,11.982
1997-06-25,12.215
1997-06-26,12.555
1997-06-27,12.878
1997-06-28,12.89
1997-06-29,13.097
1997-06-30,13.265
1997-07-01,13.406
1997-07-02,13.554
1997-07-03,13.747
1997-07-04,13.721
1997-07-05,13.679
1997-07-06,13.885
1997-07-07,14.084
1997-07-08,14.318
1997-07-09,14.415
1997-07-10,14.401
1997-07-11,14.361
1997-07-12,14.385
1997-07-13,14.802
1997-07-14,15.017
1997-07-15,14.831
1997-07-16,14.801
1997-07-17,15.055
1997-07-18,15.102
1997-07-19,15.232
1997-07-20,14.711
1997-07-21,14.586
1997-07-22,14.763
1997-07-23,14.744
1997-07-24,14.842
1997-07-25,14.785
1997-07-26,14.894
1997-07-27,15.14
1997-07-28,15.183
1997-07-29,15.184
1997-07-30,15.231
1997-07-31,15.428
1997-08-01,15.539
1997-08-02,15.537
1997-08-03,15.87
1997-08-04,16.142
1997-08-05,16.108
1997-08-06,16.222
1997-08-07,16.274
1997-08-08,16.127
1997-08-09,15.895
1997-08-10,15.606
1997-08-11,15.6
1997-08-12,15.617
1997-08-13,15.663
1997-08-14,15.576
1997-08-15,15.737
1997-08-16,15.6
1997-08-17,15.383
1997-08-18,15.364
1997-08-19,15.255
1997-08-20,15.544
1997-08-21,15.332
1997-08-22,14.705
1997-08-23,14.806
1997-08-24,14.848
1997-08-25,15.156
1997-08-26,15.514
1997-08-27,15.513
1997-08-28,15.217
1997-08-29,15.269
1997-08-30,15.366
1997-08-31,15.513
1997-09-01,15.554
1997-09-02,15.432
1997-09-03,15.17
1997-09-04,14.819
1997-09-05,14.606
1997-09-06,14.563
1997-09-07,14.692
1997-09-08,14.878
1997-09-09,14.876
1997-09-10,14.794
1997-09-11,14.812
1997-09-12,14.793
1997-09-13,15.013
1997-09-14,15.39
1997-09-15,15.079
1997-09-16,14.916
1997-09-17,14.739
1997-09-18,14.513
1997-09-19,14.531
1997-09-20,14.303
1997-09-21,13.815
1997-09-22,13.226
1997-09-23,12.928
1997-09-24,12.649
1997-09-25,12.438
1997-09-26,12.548
1997-09-27,12.499
1997-09-28,12.507
1997-09-29,12.445
1997-09-30,12.326
1997-10-01,12.283
1997-10-02,12.167
1997-10-03,12.149
1997-10-04,12.251
1997-10-05,12.277
1997-10-06,12.398
1997-10-07,12.408
1997-10-08,12.281
1997-10-09,12.208
1997-10-10,12.172
1997-10-11,12.129
1997-10-12,12.029
1997-10-13,12.058
1997-10-14,12.096
1997-10-15,12.177
1997-10-16,12.236
1997-10-17,12.285
1997-10-18,12.3
1997-10-19,12.33
1997-10-20,12.252
1997-10-21,12.112
1997-10-22,11.977
1997-10-23,11.762
1997-10-24,11.521
1997-10-25,11.401
1997-10-26,11.392
1997-10-27,11.346
1997-10-28,11.294
1997-10-29,11.122
1997-10-30,11.082
1997-10-31,11.057
1997-11-01,11.048
1997-11-02,11.1
1997-11-03,11.091
1997-11-04,10.932
1997-11-05,10.898
1997-11-06,10.898
1997-11-07,10.844
1997-11-08,10.73
1997-11-09,10.541
1997-11-10,10.612
1997-11-11,10.555
1997-11-12,10.325
1997-11-13,10.046
1997-11-14,9.625
1997-11-15,9.097
1997-11-16,8.954
1997-11-17,8.925
1997-11-18,8.878
1997-11-19,8.794
1997-11-20,8.805
1997-11-21,8.781
1997-11-22,8.821
1997-11-23,8.724
1997-11-24,8.707
1997-11-25,8.8
1997-11-26,8.786
1997-11-27,8.795
1997-11-28,8.858
1997-11-29,8.748
1997-11-30,8.463
1997-12-01,8.003
1997-12-02,7.778
1997-12-03,7.82
1997-12-04,7.742
1997-12-05,7.717
1997-12-06,7.671
1997-12-07,7.654
1997-12-08,7.575
1997-12-09,7.45
1997-12-10,7.377
1997-12-11,7.278
1997-12-12,7.14
1997-12-13,7.068
1997-12-14,7.078
1997-12-15,7.092
1997-12-16,6.911
1997-12-17,6.943
1997-12-18,6.939
1997-12-19,6.854
1997-12-20,6.917
1997-12-21,6.657
1997-12-22,6.199
1997-12-23,5.921
1997-12-24,5.685
1997-12-25,5.433
1997-12-26,5.734
1997-12-27,5.818
1997-12-28,5.361
1997-12-29,4.912
1997-12-30,5.138
1997-12-31,5.707
1998-01-01,5.365
1998-01-02,5.164
1998-01-03,5.265
1998-01-04,5.428
1998-01-05,5.054
1998-01-06,5.083
1998-01-07,4.829
1998-01-08,4.488
1998-01-09,4.604
1998-01-10,4.502
1998-01-11,4.568
1998-01-12,4.555
1998-01-13,4.514
1998-01-14,4.699
1998-01-15,4.527
1998-01-16,4.297
1998-01-17,4.233
1998-01-18,3.905
1998-01-19,3.668
1998-01-20,3.545
1998-01-21,3.495
1998-01-22,3.32
1998-01-23,3.018
1998-01-24,2.851
1998-01-25,2.879
1998-01-26,2.657
1998-01-27,2.44
1998-01-28,2.411
1998-01-29,2.717
1998-01-30,2.579
1998-01-31,2.315
1998-02-01,2.396
1998-02-02,2.556
1998-02-03,2.712
1998-02-04,2.812
1998-02-05,2.893
1998-02-06,3.026
1998-02-07,2.709
1998-02-08,2.594
1998-02-09,2.523
1998-02-10,2.52
1998-02-11,2.478
1998-02-12,2.446
1998-02-13,2.501
1998-02-14,2.549
1998-02-15,2.594
1998-02-16,2.622
1998-02-17,2.528
1998-02-18,2.241
1998-02-19,2.406
1998-02-20,2.476
1998-02-21,2.477
1998-02-22,2.279
1998-02-23,2.386
1998-02-24,2.521
1998-02-25,2.921
1998-02-26,2.871
1998-02-27,2.819
1998-02-28,2.985
1998-03-01,3.221
1998-03-02,3.487
1998-03-03,3.665
1998-03-04,3.615
1998-03-05,3.73
1998-03-06,3.796
1998-03-07,3.781
1998-03-08,3.74
1998-03-09,3.688
1998-03-10,3.198
1998-03-11,2.869
1998-03-12,2.74
1998-03-13,2.591
1998-03-14,2.403
1998-03-15,2.386
1998-03-16,2.434
1998-03-17,2.467
1998-03-18,2.521
1998-03-19,2.559
1998-03-20,2.72
1998-03-21,2.709
1998-03-22,2.711
1998-03-23,2.753
1998-03-24,2.858
1998-03-25,2.913
1998-03-26,2.919
1998-03-27,2.989
1998-03-28,3.217
1998-03-29,3.202
1998-03-30,3.532
1998-03-31,3.402
1998-04-01,3.464
1998-04-02,3.653
1998-04-03,3.845
1998-04-04,3.744
1998-04-05,3.482
1998-04-06,3.447
1998-04-07,3.584
1998-04-08,3.903
1998-04-09,4.401
1998-04-10,4.112
1998-04-11,4.014
1998-04-12,4.256
1998-04-13,4.304
1998-04-14,4.36
1998-04-15,4.836
1998-04-16,5.303
1998-04-17,4.925
1998-04-18,4.795
1998-04-19,4.864
1998-04-20,4.805
1998-04-21,4.823
1998-04-22,4.672
1998-04-23,4.439
1998-04-24,4.217
1998-04-25,4.628
1998-04-26,4.538
1998-04-27,4.746
1998-04-28,4.686
1998-04-29,4.776
1998-04-30,5.124
1998-05-01,5.446
1998-05-02,5.471
1998-05-03,5.633
1998-05-04,6.156
1998-05-05,6.455
1998-05-06,6.424
1998-05-07,6.447
1998-05-08,7.091
1998-05-09,7.444
1998-05-10,6.794
1998-05-11,6.414
1998-05-12,6.238
1998-05-13,6.277
1998-05-14,6.557
1998-05-15,7.166
1998-05-16,7.47
1998-05-17,7.574
1998-05-18,7.661
1998-05-19,8.094
1998-05-20,8.495
1998-05-21,8.258
1998-05-22,8.324
1998-05-23,8.355
1998-05-24,8.498
1998-05-25,8.707
1998-05-26,9.055
1998-05-27,9.238
1998-05-28,9.411
1998-05-29,9.422
1998-05-30,9.623
1998-05-31,9.951
1998-06-01,9.682
1998-06-02,9.972
1998-06-03,9.783
1998-06-04,9.557
1998-06-05,9.362
1998-06-06,9.298
1998-06-07,9.64
1998-06-08,9.931
1998-06-09,10.032
1998-06-10,10.265
1998-06-11,10.44
1998-06-12,10.544
1998-06-13,10.381
1998-06-14,10.205
1998-06-15,10.165
1998-06-16,10.34
1998-06-17,10.495
1998-06-18,10.891
1998-06-19,11.581
1998-06-20,12.216
1998-06-21,12.726
1998-06-22,13.053
1998-06-23,12.677
1998-06-24,12.214
1998-06-25,12.369
1998-06-26,12.718
1998-06-27,12.76
1998-06-28,11.603
1998-06-29,11.611
1998-06-30,11.546
1998-07-01,11.475
1998-07-02,11.746
1998-07-03,12.171
1998-07-04,12.499
1998-07-05,12.835
1998-07-06,13.065
1998-07-07,13.427
1998-07-08,13.693
1998-07-09,13.878
1998-07-10,13.856
1998-07-11,14.092
1998-07-12,14.329
1998-07-13,14.565
1998-07-14,14.42
1998-07-15,14.245
1998-07-16,14.487
1998-07-17,14.748
1998-07-18,15.088
1998-07-19,15.581
1998-07-20,15.679
1998-07-21,15.881
1998-07-22,16.118
1998-07-23,16.41
1998-07-24,16.455
1998-07-25,16.531
1998-07-26,16.676
1998-07-27,16.773
1998-07-28,16.534
1998-07-29,16.265
1998-07-30,16.337
1998-07-31,16.297
1998-08-01,16.279
1998-08-02,16.528
1998-08-03,16.523
1998-08-04,16.836
1998-08-05,17.193
1998-08-06,17.417
1998-08-07,17.629
1998-08-08,17.783
1998-08-09,17.583
1998-08-10,17.165
1998-08-11,16.839
1998-08-12,16.716
1998-08-13,16.523
1998-08-14,16.383
1998-08-15,16.2
1998-08-16,16.235
1998-08-17,16.445
1998-08-18,16.367
1998-08-19,15.845
1998-08-20,15.652
1998-08-21,15.584
1998-08-22,15.697
1998-08-23,15.85
1998-08-24,15.362
1998-08-25,15.048
1998-08-26,15
1998-08-27,15.248
1998-08-28,15.67
1998-08-29,15.518
1998-08-30,15.352
1998-08-31,15.663
1998-09-01,15.682
1998-09-02,15.789
1998-09-03,15.951
1998-09-04,15.784
1998-09-05,15.517
1998-09-06,15.085
1998-09-07,15.053
1998-09-08,15.113
1998-09-09,15.061
1998-09-10,14.784
1998-09-11,14.505
1998-09-12,14.414
1998-09-13,14.287
1998-09-14,14.347
1998-09-15,14.123
1998-09-16,14.07
1998-09-17,14.049
1998-09-18,13.824
1998-09-19,13.683
1998-09-20,13.743
1998-09-21,13.83
1998-09-22,13.636
1998-09-23,13.375
1998-09-24,13.073
1998-09-25,13.032
1998-09-26,12.997
1998-09-27,13.005
1998-09-28,13.027
1998-09-29,12.953
1998-09-30,12.849
1998-10-01,12.745
1998-10-02,12.11
1998-10-03,11.638
1998-10-04,11.362
1998-10-05,11.191
1998-10-06,10.92
1998-10-07,10.708
1998-10-08,10.496
1998-10-09,10.477
1998-10-10,10.416
1998-10-11,10.47
1998-10-12,10.391
1998-10-13,10.396
1998-10-14,10.401
1998-10-15,10.451
1998-10-16,10.344
1998-10-17,10.402
1998-10-18,10.41
1998-10-19,10.313
1998-10-20,10.289
1998-10-21,10.219
1998-10-22,10.099
1998-10-23,9.999
1998-10-24,9.939
1998-10-25,9.946
1998-10-26,9.879
1998-10-27,9.772
1998-10-28,9.742
1998-10-29,9.769
1998-10-30,9.661
1998-10-31,9.505
1998-11-01,9.447
1998-11-02,9.391
1998-11-03,9.323
1998-11-04,9.231
1998-11-05,9.107
1998-11-06,8.988
1998-11-07,8.921
1998-11-08,8.86
1998-11-09,8.808
1998-11-10,8.752
1998-11-11,8.656
1998-11-12,8.661
1998-11-13,8.565
1998-11-14,8.44
1998-11-15,8.369
1998-11-16,8.262
1998-11-17,8.142
1998-11-18,8.05
1998-11-19,7.939
1998-11-20,7.878
1998-11-21,7.842
1998-11-22,7.77
1998-11-23,7.7
1998-11-24,7.782
1998-11-25,7.722
1998-11-26,7.555
1998-11-27,7.538
1998-11-28,7.467
1998-11-29,7.332
1998-11-30,7.212
1998-12-01,7.208
1998-12-02,7.182
1998-12-03,7.173
1998-12-04,7.176
1998-12-05,7.184
1998-12-06,7.138
1998-12-07,7.19
1998-12-08,7.261
1998-12-09,7.218
1998-12-10,7.223
1998-12-11,7.139
1998-12-12,6.969
1998-12-13,6.889
1998-12-14,6.731
1998-12-15,6.483
1998-12-16,6.599
1998-12-17,6.462
1998-12-18,6.376
1998-12-19,6.23
1998-12-20,6.117
1998-12-21,5.928
1998-12-22,5.886
1998-12-23,5.882
1998-12-24,5.624
1998-12-25,5.625
1998-12-26,5.541
1998-12-27,5.595
1998-12-28,5.69
1998-12-29,5.865
1998-12-30,5.882
1998-12-31,5.897
1999-01-01,5.781
1999-01-02,5.687
1999-01-03,5.576
1999-01-04,5.565
1999-01-05,5.616
1999-01-06,5.555
1999-01-07,5.515
1999-01-08,5.425
1999-01-09,5.329
1999-01-10,5.318
1999-01-11,5.222
1999-01-12,5.123
1999-01-13,5.074
1999-01-14,4.959
1999-01-15,4.807
1999-01-16,4.776
1999-01-17,4.74
1999-01-18,4.691
1999-01-19,4.664
1999-01-20,4.635
1999-01-21,4.672
1999-01-22,4.753
1999-01-23,4.811
1999-01-24,4.883
1999-01-25,4.901
1999-01-26,4.896
1999-01-27,4.896
1999-01-28,4.877
1999-01-29,4.823
1999-01-30,4.781
1999-01-31,4.683
1999-02-01,4.595
1999-02-02,4.524
1999-02-03,4.495
1999-02-04,4.526
1999-02-05,4.437
1999-02-06,4.316
1999-02-07,4.198
1999-02-08,4.176
1999-02-09,4.142
1999-02-10,4.302
1999-02-11,4.354
1999-02-12,4.346
1999-02-13,4.356
1999-02-14,4.338
1999-02-15,4.307
1999-02-16,4.297
1999-02-17,4.283
1999-02-18,4.267
1999-02-19,4.274
1999-02-20,4.245
1999-02-21,4.201
1999-02-22,4.147
1999-02-23,4.049
1999-02-24,3.946
1999-02-25,3.811
1999-02-26,3.541
1999-02-27,3.383
1999-02-28,3.328
1999-03-01,3.56
1999-03-02,3.832
1999-03-03,3.927
1999-03-04,3.941
1999-03-05,3.996
1999-03-06,4.026
1999-03-07,4.007
1999-03-08,3.977
1999-03-09,3.85
1999-03-10,3.733
1999-03-11,3.55
1999-03-12,3.253
1999-03-13,2.958
1999-03-14,2.798
1999-03-15,2.851
1999-03-16,3.098
1999-03-17,3.377
1999-03-18,3.638
1999-03-19,3.848
1999-03-20,3.924
1999-03-21,4.138
1999-03-22,4.026
1999-03-23,4.058
1999-03-24,4.2
1999-03-25,4.321
1999-03-26,4.239
1999-03-27,4.36
1999-03-28,4.279
1999-03-29,4.532
1999-03-30,4.408
1999-03-31,4.271
1999-04-01,4.237
1999-04-02,4.159
1999-04-03,3.98
1999-04-04,3.909
1999-04-05,3.704
1999-04-06,3.68
1999-04-07,3.728
1999-04-08,3.884
1999-04-09,4.038
1999-04-10,4.134
1999-04-11,4.081
1999-04-12,4.218
1999-04-13,4.083
1999-04-14,4.174
1999-04-15,4.497
1999-04-16,4.867
1999-04-17,5.156
1999-04-18,5.059
1999-04-19,5.391
1999-04-20,5.801
1999-04-21,6.105
1999-04-22,6.149
1999-04-23,6.227
1999-04-24,5.922
1999-04-25,5.66
1999-04-26,5.786
1999-04-27,5.995
1999-04-28,5.875
1999-04-29,5.744
1999-04-30,5.668
1999-05-01,6.292
1999-05-02,6.58
1999-05-03,6.462
1999-05-04,6.449
1999-05-05,6.627
1999-05-06,7.072
1999-05-07,7.714
1999-05-08,7.897
1999-05-09,7.501
1999-05-10,7.647
1999-05-11,7.47
1999-05-12,7.545
1999-05-13,7.679
1999-05-14,7.766
1999-05-15,8.168
1999-05-16,8.462
1999-05-17,8.738
1999-05-18,8.99
1999-05-19,9.181
1999-05-20,9.196
1999-05-21,8.877
1999-05-22,8.759
1999-05-23,9.381
1999-05-24,9.319
1999-05-25,9.074
1999-05-26,9.129
1999-05-27,9.698
1999-05-28,9.964
1999-05-29,10.172
1999-05-30,10.672
1999-05-31,10.79
1999-06-01,10.715
1999-06-02,10.928
1999-06-03,11.06
1999-06-04,11.033
1999-06-05,11.317
1999-06-06,11.305
1999-06-07,11.286
1999-06-08,11.855
1999-06-09,11.544
1999-06-10,11.491
1999-06-11,11.895
1999-06-12,12.471
1999-06-13,12.898
1999-06-14,13.147
1999-06-15,12.945
1999-06-16,12.973
1999-06-17,12.948
1999-06-18,12.89
1999-06-19,13.24
1999-06-20,13.442
1999-06-21,13.455
1999-06-22,13.67
1999-06-23,14.014
1999-06-24,14.318
1999-06-25,14.476
1999-06-26,14.119
1999-06-27,14.517
1999-06-28,14.571
1999-06-29,14.001
1999-06-30,14.186
1999-07-01,15.091
1999-07-02,14.396
1999-07-03,14.289
1999-07-04,14.727
1999-07-05,14.957
1999-07-06,15.094
1999-07-07,15.316
1999-07-08,15.3
1999-07-09,15.351
1999-07-10,15.455
1999-07-11,15.415
1999-07-12,15.778
1999-07-13,15.79
1999-07-14,15.486
1999-07-15,15.71
1999-07-16,15.977
1999-07-17,16.093
1999-07-18,16.598
1999-07-19,17.163
1999-07-20,17.125
1999-07-21,16.893
1999-07-22,16.734
1999-07-23,16.698
1999-07-24,17.033
1999-07-25,17.246
1999-07-26,17.736
1999-07-27,18.37
1999-07-28,18.263
1999-07-29,18.669
1999-07-30,18.578
1999-07-31,18.685
1999-08-01,18.199
1999-08-02,17.892
1999-08-03,17.837
1999-08-04,17.77
1999-08-05,17.738
1999-08-06,17.954
1999-08-07,17.862
1999-08-08,17.544
1999-08-09,17.066
1999-08-10,16.497
1999-08-11,16.478
1999-08-12,16.525
1999-08-13,16.68
1999-08-14,16.676
1999-08-15,16.771
1999-08-16,16.202
1999-08-17,16.027
1999-08-18,16.148
1999-08-19,16.058
1999-08-20,16.222
1999-08-21,16.101
1999-08-22,15.633
1999-08-23,15.899
1999-08-24,15.973
1999-08-25,16.122
1999-08-26,16.452
1999-08-27,16.871
1999-08-28,16.907
1999-08-29,16.797
1999-08-30,16.644
1999-08-31,16.218
1999-09-01,16.337
1999-09-02,16.421
1999-09-03,16.519
1999-09-04,16.936
1999-09-05,17.229
1999-09-06,17.649
1999-09-07,17.642
1999-09-08,17.651
1999-09-09,17.841
1999-09-10,18.006
1999-09-11,17.828
1999-09-12,17.773
1999-09-13,18.001
1999-09-14,18.04
1999-09-15,18.375
1999-09-16,18.466
1999-09-17,17.547
1999-09-18,16.216
1999-09-19,16.115
1999-09-20,15.992
1999-09-21,15.984
1999-09-22,16.015
1999-09-23,15.953
1999-09-24,15.856
1999-09-25,15.788
1999-09-26,15.727
1999-09-27,15.833
1999-09-28,15.778
1999-09-29,15.702
1999-09-30,15.573
1999-10-01,15.376
1999-10-02,15.34
1999-10-03,15.176
1999-10-04,15.044
1999-10-05,14.805
1999-10-06,14.591
1999-10-07,14.157
1999-10-08,13.656
1999-10-09,13.508
1999-10-10,13.55
1999-10-11,13.419
1999-10-12,13.235
1999-10-13,13.058
1999-10-14,12.995
1999-10-15,12.595
1999-10-16,12.47
1999-10-17,12.493
1999-10-18,12.482
1999-10-19,12.235
1999-10-20,12.106
1999-10-21,12.064
1999-10-22,12.04
1999-10-23,12.026
1999-10-24,11.966
1999-10-25,11.897
1999-10-26,11.809
1999-10-27,11.798
1999-10-28,11.713
1999-10-29,11.633
1999-10-30,11.582
1999-10-31,11.522
1999-11-01,11.496
1999-11-02,11.467
1999-11-03,11.457
1999-11-04,11.411
1999-11-05,11.31
1999-11-06,11.294
1999-11-07,11.273
1999-11-08,11.19
1999-11-09,11.111
1999-11-10,11.114
1999-11-11,11.065
1999-11-12,10.922
1999-11-13,10.812
1999-11-14,10.75
1999-11-15,10.68
1999-11-16,10.57
1999-11-17,10.434
1999-11-18,10.31
1999-11-19,10.254
1999-11-20,10.208
1999-11-21,10.143
1999-11-22,10.127
1999-11-23,10.043
1999-11-24,10.005
1999-11-25,9.931
1999-11-26,9.857
1999-11-27,9.76
1999-11-28,9.641
1999-11-29,9.574
1999-11-30,9.495
1999-12-01,9.548
1999-12-02,9.925
1999-12-03,9.946
1999-12-04,9.895
1999-12-05,9.886
1999-12-06,9.844
1999-12-07,9.808
1999-12-08,9.791
1999-12-09,9.729
1999-12-10,9.645
1999-12-11,9.559
1999-12-12,9.512
1999-12-13,9.417
1999-12-14,9.356
1999-12-15,9.271
