"Date","Bottom Temperature (oC)"
1996-06-23,6.932
1996-06-24,6.95
1996-06-25,6.959
1996-06-26,7.001
1996-06-27,7.04
1996-06-28,7.08
1996-06-29,7.119
1996-06-30,7.132
1996-07-01,7.147
1996-07-02,7.164
1996-07-03,7.219
1996-07-04,7.219
1996-07-05,7.196
1996-07-06,7.174
1996-07-07,7.16
1996-07-08,7.162
1996-07-09,7.105
1996-07-10,7.072
1996-07-11,7.044
1996-07-12,7.058
1996-07-13,7.071
1996-07-14,7.003
1996-07-15,7.051
1996-07-16,7.028
1996-07-17,7.01
1996-07-18,7.026
1996-07-19,6.992
1996-07-20,6.981
1996-07-21,7.029
1996-07-22,7.07
1996-07-23,7.047
1996-07-24,7.005
1996-07-25,7.004
1996-07-26,7.059
1996-07-27,7.101
1996-07-28,7.086
1996-07-29,7.071
1996-07-30,7.046
1996-07-31,7.021
1996-08-01,7
1996-08-02,7.013
1996-08-03,7
1996-08-04,6.903
1996-08-05,6.865
1996-08-06,6.872
1996-08-07,6.899
1996-08-08,6.898
1996-08-09,6.881
1996-08-10,6.863
1996-08-11,6.843
1996-08-12,6.822
1996-08-13,6.817
1996-08-14,6.821
1996-08-15,6.85
1996-08-16,6.913
1996-08-17,6.937
1996-08-18,6.932
1996-08-19,6.979
1996-08-20,7.093
1996-08-21,7.181
1996-08-22,7.181
1996-08-23,7.237
1996-08-24,7.273
1996-08-25,7.317
1996-08-26,7.364
1996-08-27,7.383
1996-08-28,7.47
1996-08-29,7.516
1996-08-30,7.531
1996-08-31,7.568
1996-09-01,7.595
1996-09-02,7.691
1996-09-03,7.554
1996-09-04,7.616
1996-09-05,7.7
1996-09-06,7.696
1996-09-07,7.721
1996-09-08,7.833
1996-09-09,7.901
1996-09-10,7.965
1996-09-11,8.047
1996-09-12,8.182
1996-09-13,8.284
1996-09-14,8.306
1996-09-15,8.323
1996-09-16,8.403
1996-09-17,8.517
1996-09-18,8.485
1996-09-19,8.335
1996-09-20,8.355
1996-09-21,8.361
1996-09-22,8.316
1996-09-23,8.334
1996-09-24,8.372
1996-09-25,8.298
1996-09-26,8.369
1996-09-27,8.561
1996-09-28,8.703
1996-09-29,8.689
1996-09-30,8.69
1996-10-01,8.885
1996-10-02,9.038
1996-10-03,8.996
1996-10-04,9.041
1996-10-05,9.156
1996-10-06,9.135
1996-10-07,9.107
1996-10-08,9.107
1996-10-09,9.159
1996-10-10,9.151
1996-10-11,9.131
1996-10-12,9.045
1996-10-13,8.942
1996-10-14,8.925
1996-10-15,8.9
1996-10-16,9.047
1996-10-17,9.152
1996-10-18,9.292
1996-10-19,9.367
1996-10-20,9.489
1996-10-21,9.663
1996-10-22,9.628
1996-10-23,9.447
1996-10-24,9.405
1996-10-25,9.479
1996-10-26,9.558
1996-10-27,9.629
1996-10-28,9.708
1996-10-29,9.712
1996-10-30,9.869
1996-10-31,9.702
1996-11-01,9.703
1996-11-02,9.672
1996-11-03,9.709
1996-11-04,9.708
1996-11-05,9.729
1996-11-06,9.768
1996-11-07,9.794
1996-11-08,9.826
1996-11-09,9.879
1996-11-10,9.934
1996-11-11,9.949
1996-11-12,9.952
1996-11-13,9.962
1996-11-14,9.973
1996-11-15,9.974
1996-11-16,9.869
1996-11-17,9.379
1996-11-18,9.19
1996-11-19,9.267
1996-11-20,9.25
1996-11-21,9.358
1996-11-22,9.329
1996-11-23,9.234
1996-11-24,9.005
1996-11-25,8.965
1996-11-26,8.853
1996-11-27,8.756
1996-11-28,8.685
1996-11-29,8.459
1996-11-30,8.434
1996-12-01,8.414
1996-12-02,8.403
1996-12-03,8.389
1996-12-04,8.407
1996-12-05,8.401
1996-12-06,8.39
1996-12-07,8.34
1996-12-08,8.311
1996-12-09,8.318
1996-12-10,8.288
1996-12-11,8.229
1996-12-12,8.207
1996-12-13,8.165
1996-12-14,8.118
1996-12-15,8.082
1996-12-16,8.044
1996-12-17,8.031
1996-12-18,8.019
1996-12-19,8.037
1996-12-20,8.058
1996-12-21,8.03
1996-12-22,8.028
1996-12-23,8.012
1996-12-24,8.002
1996-12-25,8.016
1996-12-26,8
1996-12-27,7.964
1996-12-28,7.933
1996-12-29,7.923
1996-12-30,7.943
1996-12-31,7.869
1997-01-01,7.691
1997-01-02,7.551
1997-01-03,7.513
1997-01-04,7.477
1997-01-05,7.433
1997-01-06,7.421
1997-01-07,7.383
1997-01-08,7.244
1997-01-09,7.062
1997-01-10,6.944
1997-01-11,6.836
1997-01-12,6.752
1997-01-13,6.623
1997-01-14,6.528
1997-01-15,6.44
1997-01-16,6.367
1997-01-17,6.303
1997-01-18,6.165
1997-01-19,6.011
1997-01-20,5.849
1997-01-21,5.774
1997-01-22,5.708
1997-01-23,5.671
1997-01-24,5.635
1997-01-25,5.605
1997-01-26,5.594
1997-01-27,5.541
1997-01-28,5.55
1997-01-29,5.462
1997-01-30,5.399
1997-01-31,5.371
1997-02-01,5.311
1997-02-02,5.312
1997-02-03,5.356
1997-02-04,5.371
1997-02-05,5.33
1997-02-06,5.343
1997-02-07,5.381
1997-02-08,5.352
1997-02-09,5.232
1997-02-10,5.087
1997-02-11,5.075
1997-02-12,4.991
1997-02-13,4.944
1997-02-14,4.906
1997-02-15,4.882
1997-02-16,4.884
1997-02-17,4.808
1997-02-18,4.705
1997-02-19,4.662
1997-02-20,4.691
1997-02-21,4.704
1997-02-22,4.703
1997-02-23,4.703
1997-02-24,4.748
1997-02-25,4.742
1997-02-26,4.696
1997-02-27,4.646
1997-02-28,4.606
1997-03-01,4.586
1997-03-02,4.561
1997-03-03,4.526
1997-03-04,4.499
1997-03-05,4.489
1997-03-06,4.468
1997-03-07,4.454
1997-03-08,4.409
1997-03-09,4.408
1997-03-10,4.459
1997-03-11,4.556
1997-03-12,4.638
1997-03-13,4.649
1997-03-14,4.49
1997-03-15,4.469
1997-03-16,4.478
1997-03-17,4.441
1997-03-18,4.468
1997-03-19,4.419
1997-03-20,4.404
1997-03-21,4.4
1997-03-22,4.415
1997-03-23,4.424
1997-03-24,4.416
1997-03-25,4.359
1997-03-26,4.366
1997-03-27,4.394
1997-03-28,4.419
1997-03-29,4.433
1997-03-30,4.45
1997-03-31,4.477
1997-04-01,4.508
1997-04-02,4.545
1997-04-03,4.506
1997-04-04,4.509
1997-04-05,4.539
1997-04-06,4.559
1997-04-07,4.583
1997-04-08,4.62
1997-04-09,4.64
1997-04-10,4.626
1997-04-11,4.584
1997-04-12,4.571
1997-04-13,4.584
1997-04-14,4.606
1997-04-15,4.62
1997-04-16,4.639
1997-04-17,4.655
1997-04-18,4.681
1997-04-19,4.73
1997-04-20,4.761
1997-04-21,4.784
1997-04-22,4.78
1997-04-23,4.776
1997-04-24,4.786
1997-04-25,4.912
1997-04-26,4.946
1997-04-27,4.933
1997-04-28,4.93
1997-04-29,4.951
1997-04-30,4.996
1997-05-01,5.04
1997-05-02,5.085
1997-05-03,5.147
1997-05-04,5.189
1997-05-05,5.248
1997-05-06,5.282
1997-05-07,5.3
1997-05-08,5.307
1997-05-09,5.319
1997-05-10,5.332
1997-05-11,5.34
1997-05-12,5.333
1997-05-13,5.331
1997-05-14,5.37
1997-05-15,5.411
1997-05-16,5.461
1997-05-17,5.493
1997-05-18,5.543
1997-05-19,5.624
1997-05-20,5.69
1997-05-21,5.748
1997-05-22,5.796
1997-05-23,5.851
1997-05-24,5.952
1997-05-25,6.035
1997-05-26,6.074
1997-05-27,6.131
1997-05-28,6.232
1997-05-29,6.261
1997-05-30,6.267
1997-05-31,6.289
1997-06-01,6.277
1997-06-02,6.326
1997-06-03,6.412
1997-06-04,6.465
1997-06-05,6.512
1997-06-06,6.58
1997-06-07,6.553
1997-06-08,6.543
1997-06-09,6.547
1997-06-10,6.557
1997-06-11,6.577
1997-06-12,6.644
1997-06-13,6.699
1997-06-14,6.768
1997-06-15,6.814
1997-06-16,6.841
1997-06-17,6.884
1997-06-18,6.913
1997-06-19,6.946
1997-06-20,6.984
1997-06-21,7.035
1997-06-22,7.078
1997-06-23,7.116
1997-06-24,7.195
1997-06-25,7.269
1997-06-26,7.32
1997-06-27,7.358
1997-06-28,7.384
1997-06-29,7.407
1997-06-30,7.442
1997-07-01,7.482
1997-07-02,7.527
1997-07-03,7.569
1997-07-04,7.597
1997-07-05,7.613
1997-07-06,7.635
1997-07-07,7.683
1997-07-08,7.722
1997-07-09,7.762
1997-07-10,7.827
1997-07-11,7.9
1997-07-12,7.971
1997-07-13,8.049
1997-07-14,8.118
1997-07-15,8.191
1997-07-16,8.246
1997-07-17,8.275
1997-07-18,8.299
1997-07-19,8.334
1997-07-20,8.376
1997-07-21,8.429
1997-07-22,8.494
1997-07-23,8.55
1997-07-24,8.582
1997-07-25,8.599
1997-07-26,8.613
1997-07-27,8.631
1997-07-28,8.638
1997-07-29,8.681
1997-07-30,8.752
1997-07-31,8.784
1997-08-01,8.813
1997-08-02,8.855
1997-08-03,8.9
1997-08-04,8.883
1997-08-05,8.815
1997-08-06,8.763
1997-08-07,8.764
1997-08-08,8.789
1997-08-09,8.845
1997-08-10,8.88
1997-08-11,8.937
1997-08-12,8.986
1997-08-13,9.047
1997-08-14,9.152
1997-08-15,9.279
1997-08-16,9.408
1997-08-17,9.525
1997-08-18,9.634
1997-08-19,9.76
1997-08-20,9.879
1997-08-21,9.918
1997-08-22,9.929
1997-08-23,9.926
1997-08-24,9.906
1997-08-25,9.903
1997-08-26,9.914
1997-08-27,9.927
1997-08-28,9.936
1997-08-29,9.938
1997-08-30,9.95
1997-08-31,9.939
1997-09-01,9.945
1997-09-02,9.949
1997-09-03,9.95
1997-09-04,9.978
1997-09-05,10.033
1997-09-06,10.098
1997-09-07,10.18
1997-09-08,10.244
1997-09-09,10.311
1997-09-10,10.389
1997-09-11,10.436
1997-09-12,10.467
1997-09-13,10.483
1997-09-14,10.511
1997-09-15,10.58
1997-09-16,10.654
1997-09-17,10.749
1997-09-18,10.832
1997-09-19,10.887
1997-09-20,10.931
1997-09-21,10.974
1997-09-22,11.044
1997-09-23,11.087
1997-09-24,11.14
1997-09-25,11.199
1997-09-26,11.216
1997-09-27,11.235
1997-09-28,11.257
1997-09-29,11.266
1997-09-30,11.298
1997-10-01,11.367
1997-10-02,11.427
1997-10-03,11.484
1997-10-04,11.514
1997-10-05,11.496
1997-10-06,11.469
1997-10-07,11.502
1997-10-08,11.562
1997-10-09,11.625
1997-10-10,11.65
1997-10-11,11.704
1997-10-12,11.747
1997-10-13,11.791
1997-10-14,11.869
1997-10-15,11.875
1997-10-16,11.906
1997-10-17,11.949
1997-10-18,11.964
1997-10-19,12.012
1997-10-20,12.11
1997-10-21,12.073
1997-10-22,12.138
1997-10-23,12.259
1997-10-24,12.252
1997-10-25,12.358
1997-10-26,12.294
1997-10-27,12.133
1997-10-28,12.054
1997-10-29,11.987
1997-10-30,11.911
1997-10-31,11.926
1997-11-01,11.945
1997-11-02,11.896
1997-11-03,11.766
1997-11-04,11.651
1997-11-05,11.501
1997-11-06,11.433
1997-11-07,11.484
1997-11-08,11.444
1997-11-09,11.222
1997-11-10,11.073
1997-11-11,10.881
1997-11-12,10.805
1997-11-13,10.799
1997-11-14,10.823
1997-11-15,10.837
1997-11-16,10.664
1997-11-17,10.59
1997-11-18,10.476
1997-11-19,10.464
1997-11-20,10.5
1997-11-21,10.45
1997-11-22,10.338
1997-11-23,10.251
1997-11-24,10.219
1997-11-25,10.111
1997-11-26,10.032
1997-11-27,9.89
1997-11-28,9.808
1997-11-29,9.875
1997-11-30,9.825
1997-12-01,9.796
1997-12-02,9.745
1997-12-03,9.577
1997-12-04,9.494
1997-12-05,9.493
1997-12-06,9.491
1997-12-07,9.415
1997-12-08,9.326
1997-12-09,9.296
1997-12-10,9.287
1997-12-11,9.237
1997-12-12,9.16
1997-12-13,9.09
1997-12-14,9.007
1997-12-15,8.843
1997-12-16,8.723
1997-12-17,8.698
1997-12-18,8.675
1997-12-19,8.624
1997-12-20,8.578
1997-12-21,8.53
1997-12-22,8.433
1997-12-23,8.36
1997-12-24,8.264
1997-12-25,8.21
1997-12-26,8.184
1997-12-27,8.154
1997-12-28,8.099
1997-12-29,8.004
1997-12-30,7.973
1997-12-31,7.901
1998-01-01,7.762
1998-01-02,7.65
1998-01-03,7.57
1998-01-04,7.533
1998-01-05,7.495
1998-01-06,7.461
1998-01-07,7.419
1998-01-08,7.389
1998-01-09,7.366
1998-01-10,7.344
1998-01-11,7.329
1998-01-12,7.284
1998-01-13,7.213
1998-01-14,7.138
1998-01-15,7.019
1998-01-16,6.98
1998-01-17,6.965
1998-01-18,6.901
1998-01-19,6.827
1998-01-20,6.799
1998-01-21,6.735
1998-01-22,6.67
1998-01-23,6.589
1998-01-24,6.541
1998-01-25,6.495
1998-01-26,6.402
1998-01-27,6.312
1998-01-28,6.182
1998-01-29,6.127
1998-01-30,6.125
1998-01-31,6.112
1998-02-01,6.059
1998-02-02,5.999
1998-02-03,5.97
1998-02-04,5.966
1998-02-05,5.938
1998-02-06,5.825
1998-02-07,5.718
1998-02-08,5.631
1998-02-09,5.524
1998-02-10,5.42
1998-02-11,5.324
1998-02-12,5.279
1998-02-13,5.203
1998-02-14,5.085
1998-02-15,4.999
1998-02-16,4.991
1998-02-17,4.992
1998-02-18,4.991
1998-02-19,4.985
1998-02-20,4.97
1998-02-21,4.974
1998-02-22,4.979
1998-02-23,5.005
1998-02-24,5.023
1998-02-25,5.01
1998-02-26,5.006
1998-02-27,5.025
1998-02-28,5.063
1998-03-01,5.108
1998-03-02,5.131
1998-03-03,5.152
1998-03-04,5.171
1998-03-05,5.183
1998-03-06,5.198
1998-03-07,5.198
1998-03-08,5.201
1998-03-09,5.21
1998-03-10,5.219
1998-03-11,5.262
1998-03-12,5.248
1998-03-13,5.173
1998-03-14,5.113
1998-03-15,5.103
1998-03-16,5.096
1998-03-17,5.069
1998-03-18,5.066
1998-03-19,5.09
1998-03-20,5.117
1998-03-21,5.146
1998-03-22,5.171
1998-03-23,5.192
1998-03-24,5.234
1998-03-25,5.243
1998-03-26,5.263
1998-03-27,5.329
1998-03-28,5.406
1998-03-29,5.457
1998-03-30,5.519
1998-03-31,5.553
1998-04-01,5.599
1998-04-02,5.612
1998-04-03,5.605
1998-04-04,5.614
1998-04-05,5.631
1998-04-06,5.627
1998-04-07,5.601
1998-04-08,5.597
1998-04-09,5.582
1998-04-10,5.573
1998-04-11,5.527
1998-04-12,5.493
1998-04-13,5.454
1998-04-14,5.355
1998-04-15,5.333
1998-04-16,5.328
1998-04-17,5.284
1998-04-18,5.265
1998-04-19,5.247
1998-04-20,5.213
1998-04-21,5.21
1998-04-22,5.224
1998-04-23,5.244
1998-04-24,5.259
1998-04-25,5.282
1998-04-26,5.308
1998-04-27,5.325
1998-04-28,5.342
1998-04-29,5.365
1998-04-30,5.384
1998-05-01,5.403
1998-05-02,5.431
1998-05-03,5.461
1998-05-04,5.487
1998-05-05,5.511
1998-05-06,5.537
1998-05-07,5.577
1998-05-08,5.615
1998-05-09,5.648
1998-05-10,5.691
1998-05-11,5.758
1998-05-12,5.827
1998-05-13,5.869
1998-05-14,5.856
1998-05-15,5.835
1998-05-16,5.837
1998-05-17,5.877
1998-05-18,5.906
1998-05-19,5.924
1998-05-20,5.96
1998-05-21,5.999
1998-05-22,6.036
1998-05-23,6.058
1998-05-24,6.08
1998-05-25,6.112
1998-05-26,6.141
1998-05-27,6.162
1998-05-28,6.177
1998-05-29,6.199
1998-05-30,6.215
1998-05-31,6.253
1998-06-01,6.283
1998-06-02,6.321
1998-06-03,6.348
1998-06-04,6.395
1998-06-05,6.439
1998-06-06,6.52
1998-06-07,6.619
1998-06-08,6.712
1998-06-09,6.778
1998-06-10,6.84
1998-06-11,6.889
1998-06-12,6.926
1998-06-13,6.936
1998-06-14,6.93
1998-06-15,6.915
1998-06-16,6.964
1998-06-17,6.991
1998-06-18,7.041
1998-06-19,7.09
1998-06-20,7.128
1998-06-21,7.189
1998-06-22,7.256
1998-06-23,7.305
1998-06-24,7.35
1998-06-25,7.395
1998-06-26,7.43
1998-06-27,7.454
1998-06-28,7.449
1998-06-29,7.317
1998-06-30,7.35
1998-07-01,7.446
1998-07-02,7.431
1998-07-03,7.367
1998-07-04,7.279
1998-07-05,7.181
1998-07-06,7.172
1998-07-07,7.189
1998-07-08,7.123
1998-07-09,7.048
1998-07-10,6.975
1998-07-11,7.027
1998-07-12,7.08
1998-07-13,7.093
1998-07-14,7.095
1998-07-15,7.104
1998-07-16,7.148
1998-07-17,7.19
1998-07-18,7.205
1998-07-19,7.225
1998-07-20,7.266
1998-07-21,7.281
1998-07-22,7.288
1998-07-23,7.295
1998-07-24,7.318
1998-07-25,7.331
1998-07-26,7.351
1998-07-27,7.383
1998-07-28,7.402
1998-07-29,7.418
1998-07-30,7.43
1998-07-31,7.453
1998-08-01,7.497
1998-08-02,7.532
1998-08-03,7.555
1998-08-04,7.589
1998-08-05,7.634
1998-08-06,7.697
1998-08-07,7.78
1998-08-08,7.847
1998-08-09,7.923
1998-08-10,7.997
1998-08-11,8.09
1998-08-12,8.183
1998-08-13,8.248
1998-08-14,8.274
1998-08-15,8.366
1998-08-16,8.439
1998-08-17,8.518
1998-08-18,8.586
1998-08-19,8.653
1998-08-20,8.731
1998-08-21,8.791
1998-08-22,8.878
1998-08-23,8.936
1998-08-24,8.989
1998-08-25,9.08
1998-08-26,9.194
1998-08-27,9.294
1998-08-28,9.402
1998-08-29,9.483
1998-08-30,9.562
1998-08-31,9.638
1998-09-01,9.721
1998-09-02,9.78
1998-09-03,9.785
1998-09-04,9.8
1998-09-05,9.909
1998-09-06,10.028
1998-09-07,10.131
1998-09-08,10.177
1998-09-09,10.176
1998-09-10,10.225
1998-09-11,10.298
1998-09-12,10.291
1998-09-13,10.183
1998-09-14,10.185
1998-09-15,10.181
1998-09-16,10.272
1998-09-17,10.355
1998-09-18,10.208
1998-09-19,10.096
1998-09-20,10.102
1998-09-21,10.266
1998-09-22,10.193
1998-09-23,10.18
1998-09-24,10.329
1998-09-25,10.351
1998-09-26,10.307
1998-09-27,10.219
1998-09-28,10.179
1998-09-29,10.333
1998-09-30,10.272
1998-10-01,10.258
1998-10-02,10.299
1998-10-03,10.449
1998-10-04,10.617
1998-10-05,10.672
1998-10-06,10.704
1998-10-07,10.711
1998-10-08,10.75
1998-10-09,10.886
1998-10-10,10.837
1998-10-11,10.562
1998-10-12,10.648
1998-10-13,10.484
1998-10-14,10.272
1998-10-15,10.347
1998-10-16,10.123
1998-10-17,10.16
1998-10-18,9.962
1998-10-19,9.891
1998-10-20,9.934
1998-10-21,9.896
1998-10-22,9.994
1998-10-23,10.056
1998-10-24,10.005
1998-10-25,10.074
1998-10-26,10.186
1998-10-27,10.322
1998-10-28,10.429
1998-10-29,10.433
1998-10-30,10.413
1998-10-31,10.404
1998-11-01,10.501
1998-11-02,10.539
1998-11-03,10.509
1998-11-04,10.517
1998-11-05,10.524
1998-11-06,10.499
1998-11-07,10.529
1998-11-08,10.455
1998-11-09,10.411
1998-11-10,10.361
1998-11-11,10.344
1998-11-12,10.182
1998-11-13,9.957
1998-11-14,9.872
1998-11-15,9.886
1998-11-16,9.792
1998-11-17,9.691
1998-11-18,9.799
1998-11-19,9.881
1998-11-20,9.839
1998-11-21,9.754
1998-11-22,9.662
1998-11-23,9.644
1998-11-24,9.573
1998-11-25,9.514
1998-11-26,9.568
1998-11-27,9.591
1998-11-28,9.525
1998-11-29,9.49
1998-11-30,9.504
1998-12-01,9.52
1998-12-02,9.458
1998-12-03,9.414
1998-12-04,9.444
1998-12-05,9.442
1998-12-06,9.478
1998-12-07,9.47
1998-12-08,9.446
1998-12-09,9.475
1998-12-10,9.428
1998-12-11,9.372
1998-12-12,9.295
1998-12-13,9.216
1998-12-14,9.164
1998-12-15,9.078
1998-12-16,8.996
1998-12-17,8.974
1998-12-18,8.951
1998-12-19,8.816
1998-12-20,8.779
1998-12-21,8.751
1998-12-22,8.702
1998-12-23,8.54
1998-12-24,8.453
1998-12-25,8.395
1998-12-26,8.261
1998-12-27,8.178
1998-12-28,8.109
1998-12-29,8.052
1998-12-30,8.035
1998-12-31,7.92
1999-01-01,7.757
1999-01-02,7.588
1999-01-03,7.451
1999-01-04,7.386
1999-01-05,7.209
1999-01-06,7.099
1999-01-07,7.033
1999-01-08,6.882
1999-01-09,6.829
1999-01-10,6.777
1999-01-11,6.678
1999-01-12,6.562
1999-01-13,6.489
1999-01-14,6.424
1999-01-15,6.34
1999-01-16,6.293
1999-01-17,6.233
1999-01-18,6.212
1999-01-19,6.185
1999-01-20,6.155
1999-01-21,6.116
1999-01-22,6.093
1999-01-23,6.061
1999-01-24,6.053
1999-01-25,6.115
1999-01-26,6.117
1999-01-27,6.056
1999-01-28,6.016
1999-01-29,5.962
1999-01-30,5.886
1999-01-31,5.777
1999-02-01,5.693
1999-02-02,5.649
1999-02-03,5.627
1999-02-04,5.63
1999-02-05,5.624
1999-02-06,5.6
1999-02-07,5.55
1999-02-08,5.517
1999-02-09,5.477
1999-02-10,5.465
1999-02-11,5.467
1999-02-12,5.451
1999-02-13,5.476
1999-02-14,5.498
1999-02-15,5.502
1999-02-16,5.479
1999-02-17,5.472
1999-02-18,5.472
1999-02-19,5.492
1999-02-20,5.521
1999-02-21,5.527
1999-02-22,5.518
1999-02-23,5.369
1999-02-24,5.241
1999-02-25,5.204
1999-02-26,5.101
1999-02-27,5.069
1999-02-28,5.024
1999-03-01,5.017
1999-03-02,5.038
1999-03-03,5.027
1999-03-04,5.027
1999-03-05,5.067
1999-03-06,5.088
1999-03-07,5.094
1999-03-08,5.068
1999-03-09,4.958
1999-03-10,4.919
1999-03-11,4.967
1999-03-12,5.029
1999-03-13,5.092
1999-03-14,5.169
1999-03-15,5.285
1999-03-16,5.461
1999-03-17,5.535
1999-03-18,5.375
1999-03-19,5.341
1999-03-20,5.254
1999-03-21,5.258
1999-03-22,5.229
1999-03-23,5.209
1999-03-24,5.211
1999-03-25,5.199
1999-03-26,5.17
1999-03-27,5.153
1999-03-28,5.114
1999-03-29,5.082
1999-03-30,5.056
1999-03-31,5.049
1999-04-01,5.057
1999-04-02,5.069
1999-04-03,5.1
1999-04-04,5.127
1999-04-05,5.172
1999-04-06,5.296
1999-04-07,5.337
1999-04-08,5.355
1999-04-09,5.362
1999-04-10,5.41
1999-04-11,5.478
1999-04-12,5.515
1999-04-13,5.553
1999-04-14,5.581
1999-04-15,5.582
1999-04-16,5.583
1999-04-17,5.584
1999-04-18,5.575
1999-04-19,5.566
1999-04-20,5.57
1999-04-21,5.6
1999-04-22,5.647
1999-04-23,5.675
1999-04-24,5.696
1999-04-25,5.737
1999-04-26,5.78
1999-04-27,5.805
1999-04-28,5.851
1999-04-29,5.898
1999-04-30,5.934
1999-05-01,5.95
1999-05-02,5.961
1999-05-03,6.002
1999-05-04,6.003
1999-05-05,6.015
1999-05-06,6.041
1999-05-07,6.083
1999-05-08,6.128
1999-05-09,6.165
1999-05-10,6.196
1999-05-11,6.229
1999-05-12,6.264
1999-05-13,6.293
1999-05-14,6.335
1999-05-15,6.379
1999-05-16,6.411
1999-05-17,6.433
1999-05-18,6.463
1999-05-19,6.494
1999-05-20,6.522
1999-05-21,6.531
1999-05-22,6.539
1999-05-23,6.559
1999-05-24,6.592
1999-05-25,6.612
1999-05-26,6.641
1999-05-27,6.669
1999-05-28,6.719
1999-05-29,6.776
1999-05-30,6.804
1999-05-31,6.816
1999-06-01,6.835
1999-06-02,6.878
1999-06-03,6.953
1999-06-04,7.008
1999-06-05,7.089
1999-06-06,7.176
1999-06-07,7.239
1999-06-08,7.311
1999-06-09,7.385
1999-06-10,7.371
1999-06-11,7.378
1999-06-12,7.43
1999-06-13,7.443
1999-06-14,7.454
1999-06-15,7.468
1999-06-16,7.509
1999-06-17,7.548
1999-06-18,7.585
1999-06-19,7.628
1999-06-20,7.682
1999-06-21,7.727
1999-06-22,7.781
1999-06-23,7.817
1999-06-24,7.842
1999-06-25,7.879
1999-06-26,7.93
1999-06-27,8.02
1999-06-28,7.991
1999-06-29,7.99
1999-06-30,8.11
1999-07-01,8.123
1999-07-02,8.092
1999-07-03,8.17
1999-07-04,8.243
1999-07-05,8.21
1999-07-06,8.247
1999-07-07,8.244
1999-07-08,8.331
1999-07-09,8.407
1999-07-10,8.453
1999-07-11,8.543
1999-07-12,8.617
1999-07-13,8.662
1999-07-14,8.721
1999-07-15,8.796
1999-07-16,8.847
1999-07-17,8.884
1999-07-18,8.951
1999-07-19,8.967
1999-07-20,8.964
1999-07-21,8.97
1999-07-22,8.97
1999-07-23,8.998
1999-07-24,9.029
1999-07-25,9.05
1999-07-26,9.097
1999-07-27,9.129
1999-07-28,9.179
1999-07-29,9.282
1999-07-30,9.379
1999-07-31,9.474
1999-08-01,9.576
1999-08-02,9.724
1999-08-03,9.874
1999-08-04,9.981
1999-08-05,10.094
1999-08-06,10.209
1999-08-07,10.344
1999-08-08,10.478
1999-08-09,10.626
1999-08-10,10.809
1999-08-11,10.976
1999-08-12,11.068
1999-08-13,11.158
1999-08-14,11.268
1999-08-15,11.372
1999-08-16,11.457
1999-08-17,11.527
1999-08-18,11.583
1999-08-19,11.662
1999-08-20,11.747
1999-08-21,11.8
1999-08-22,11.869
1999-08-23,11.942
1999-08-24,11.996
1999-08-25,12.052
1999-08-26,12.096
1999-08-27,12.147
1999-08-28,12.209
1999-08-29,12.33
1999-08-30,12.493
1999-08-31,12.568
1999-09-01,12.618
1999-09-02,12.706
1999-09-03,12.775
1999-09-04,12.797
1999-09-05,12.791
1999-09-06,12.858
1999-09-07,12.906
1999-09-08,12.906
1999-09-09,12.916
1999-09-10,12.869
1999-09-11,12.846
1999-09-12,12.933
1999-09-13,12.993
1999-09-14,13.013
1999-09-15,13.07
1999-09-16,13.151
1999-09-17,13.175
1999-09-18,13.399
1999-09-19,13.384
1999-09-20,13.268
1999-09-21,13.176
1999-09-22,13.045
1999-09-23,12.958
1999-09-24,13.032
1999-09-25,13.098
1999-09-26,13.089
1999-09-27,13.046
1999-09-28,13.004
1999-09-29,12.994
1999-09-30,13.004
1999-10-01,13.015
1999-10-02,13.033
1999-10-03,13.047
1999-10-04,13.064
1999-10-05,13.079
1999-10-06,13.074
1999-10-07,13.067
1999-10-08,13.089
1999-10-09,13.064
1999-10-10,13.082
1999-10-11,13.073
1999-10-12,13.054
1999-10-13,13.058
1999-10-14,12.985
1999-10-15,12.959
1999-10-16,12.946
1999-10-17,12.91
1999-10-18,12.868
1999-10-19,12.82
1999-10-20,12.625
1999-10-21,12.64
1999-10-22,12.689
1999-10-23,12.659
1999-10-24,12.694
1999-10-25,12.751
1999-10-26,12.759
1999-10-27,12.797
1999-10-28,12.796
1999-10-29,12.7
1999-10-30,12.721
1999-10-31,12.63
1999-11-01,12.62
1999-11-02,12.648
1999-11-03,12.616
1999-11-04,12.794
1999-11-05,13.015
1999-11-06,13.162
1999-11-07,13.246
1999-11-08,13.261
1999-11-09,13.232
1999-11-10,13.245
1999-11-11,13.297
1999-11-12,13.105
1999-11-13,12.976
1999-11-14,12.948
1999-11-15,12.931
1999-11-16,13.027
1999-11-17,13.034
1999-11-18,12.926
1999-11-19,12.706
1999-11-20,12.527
1999-11-21,12.47
1999-11-22,12.452
1999-11-23,12.328
1999-11-24,12.256
1999-11-25,12.22
1999-11-26,12.243
1999-11-27,12.226
1999-11-28,12.244
1999-11-29,12.299
1999-11-30,12.261
1999-12-01,11.933
1999-12-02,11.371
1999-12-03,11.253
1999-12-04,11.21
1999-12-05,11.207
1999-12-06,11.249
1999-12-07,11.332
1999-12-08,11.479
1999-12-09,11.499
1999-12-10,11.36
1999-12-11,11.297
1999-12-12,11.478
1999-12-13,11.225
1999-12-14,10.901
1999-12-15,10.757
