"Date","Bottom Temperature (oC)"
1996-06-20,3.062
1996-06-21,3.103
1996-06-22,3.32
1996-06-23,3.441
1996-06-24,3.528
1996-06-25,3.614
1996-06-26,3.591
1996-06-27,3.421
1996-06-28,3.316
1996-06-29,3.393
1996-06-30,3.521
1996-07-01,3.628
1996-07-02,3.483
1996-07-03,3.383
1996-07-04,3.378
1996-07-05,3.368
1996-07-06,3.25
1996-07-07,3.06
1996-07-08,2.913
1996-07-09,2.905
1996-07-10,2.891
1996-07-11,2.834
1996-07-12,2.79
1996-07-13,2.762
1996-07-14,2.79
1996-07-15,2.824
1996-07-16,2.825
1996-07-17,2.884
1996-07-18,2.881
1996-07-19,2.866
1996-07-20,2.923
1996-07-21,2.942
1996-07-22,2.858
1996-07-23,2.844
1996-07-24,2.865
1996-07-25,2.879
1996-07-26,2.957
1996-07-27,3.093
1996-07-28,3.224
1996-07-29,3.313
1996-07-30,3.444
1996-07-31,3.585
1996-08-01,3.739
1996-08-02,3.799
1996-08-03,3.705
1996-08-04,3.695
1996-08-05,3.763
1996-08-06,3.808
1996-08-07,3.866
1996-08-08,3.865
1996-08-09,3.708
1996-08-10,3.45
1996-08-11,3.296
1996-08-12,3.228
1996-08-13,3.231
1996-08-14,3.299
1996-08-15,3.404
1996-08-16,3.641
1996-08-17,3.991
1996-08-18,4.173
1996-08-19,4.152
1996-08-20,4.282
1996-08-21,4.629
1996-08-22,4.68
1996-08-23,4.625
1996-08-24,4.558
1996-08-25,4.387
1996-08-26,4.333
1996-08-27,4.068
1996-08-28,4.022
1996-08-29,4.173
1996-08-30,4.33
1996-08-31,4.239
1996-09-01,4.086
1996-09-02,4.048
1996-09-03,4.476
1996-09-04,5.327
1996-09-05,5.735
1996-09-06,5.489
1996-09-07,5.261
1996-09-08,5.418
1996-09-09,5.596
1996-09-10,5.747
1996-09-11,5.72
1996-09-12,5.632
1996-09-13,5.916
1996-09-14,6.132
1996-09-15,6.169
1996-09-16,5.881
1996-09-17,5.823
1996-09-18,5.7
1996-09-19,5.737
1996-09-20,5.612
1996-09-21,5.266
1996-09-22,4.458
1996-09-23,4.21
1996-09-24,4.977
1996-09-25,5.471
1996-09-26,5.879
1996-09-27,6.089
1996-09-28,6.173
1996-09-29,5.855
1996-09-30,5.114
1996-10-01,4.535
1996-10-02,4.505
1996-10-03,4.541
1996-10-04,4.276
1996-10-05,4.381
1996-10-06,4.77
1996-10-07,5.013
1996-10-08,5.192
1996-10-09,5.512
1996-10-10,5.406
1996-10-11,5.212
1996-10-12,5.188
1996-10-13,5.131
1996-10-14,5.186
1996-10-15,4.916
1996-10-16,3.947
1996-10-17,3.343
1996-10-18,3.136
1996-10-19,3.524
1996-10-20,4.896
1996-10-21,6.259
1996-10-22,6.732
1996-10-23,6.647
1996-10-24,6.439
1996-10-25,6.203
1996-10-26,5.93
1996-10-27,5.731
1996-10-28,5.716
1996-10-29,5.748
1996-10-30,5.886
1996-10-31,6.028
1996-11-01,5.683
1996-11-02,5.107
1996-11-03,4.948
1996-11-04,4.457
1996-11-05,3.896
1996-11-06,3.716
1996-11-07,3.964
1996-11-08,4.519
1996-11-09,4.927
1996-11-10,5.093
1996-11-11,5.147
1996-11-12,4.994
1996-11-13,4.769
1996-11-14,4.647
1996-11-15,4.561
1996-11-16,4.697
1996-11-17,5.526
1996-11-18,5.838
1996-11-19,5.873
1996-11-20,5.776
1996-11-21,5.658
1996-11-22,5.458
1996-11-23,5.215
1996-11-24,5.027
1996-11-25,4.759
1996-11-26,4.595
1996-11-27,4.527
1996-11-28,4.654
1996-11-29,4.957
1996-11-30,5.18
1996-12-01,5.369
1996-12-02,5.415
1996-12-03,5.314
1996-12-04,5.131
1996-12-05,5.046
1996-12-06,5.045
1996-12-07,5.137
1996-12-08,5.247
1996-12-09,5.271
1996-12-10,5.153
1996-12-11,4.971
1996-12-12,4.768
1996-12-13,4.678
1996-12-14,4.716
1996-12-15,4.814
1996-12-16,4.709
1996-12-17,4.569
1996-12-18,4.439
1996-12-19,4.305
1996-12-20,4.213
1996-12-21,3.754
1996-12-22,3.494
1996-12-23,3.334
1996-12-24,3.327
1996-12-25,3.435
1996-12-26,3.325
1996-12-27,3.225
1996-12-28,3.296
1996-12-29,3.467
1996-12-30,3.5
1996-12-31,3.243
1997-01-01,2.931
1997-01-02,2.828
1997-01-03,2.952
1997-01-04,2.933
1997-01-05,2.791
1997-01-06,2.71
1997-01-07,2.729
1997-01-08,2.775
1997-01-09,2.757
1997-01-10,2.804
1997-01-11,2.829
1997-01-12,2.825
1997-01-13,2.769
1997-01-14,2.703
1997-01-15,2.646
1997-01-16,2.64
1997-01-17,2.674
1997-01-18,2.612
1997-01-19,2.516
1997-01-20,2.351
1997-01-21,2.352
1997-01-22,2.3
1997-01-23,2.325
1997-01-24,2.337
1997-01-25,2.198
1997-01-26,2.158
1997-01-27,2.23
1997-01-28,2.184
1997-01-29,2.096
1997-01-30,2.076
1997-01-31,2.045
1997-02-01,1.788
1997-02-02,1.617
1997-02-03,1.578
1997-02-04,1.553
1997-02-05,1.5
1997-02-06,1.553
1997-02-07,1.666
1997-02-08,1.71
1997-02-09,1.68
1997-02-10,1.626
1997-02-11,1.607
1997-02-12,1.494
1997-02-13,1.481
1997-02-14,1.549
1997-02-15,1.642
1997-02-16,1.791
1997-02-17,1.856
1997-02-18,1.837
1997-02-19,1.923
1997-02-20,2.022
1997-02-21,2.001
1997-02-22,2.005
1997-02-23,2.04
1997-02-24,2.002
1997-02-25,1.959
1997-02-26,1.836
1997-02-27,1.819
1997-02-28,1.842
1997-03-01,1.782
1997-03-02,1.721
1997-03-03,1.852
1997-03-04,1.881
1997-03-05,1.841
1997-03-06,1.912
1997-03-07,2.061
1997-03-08,2.271
1997-03-09,2.34
1997-03-10,2.267
1997-03-11,2.096
1997-03-12,1.897
1997-03-13,1.717
1997-03-14,1.737
1997-03-15,1.785
1997-03-16,1.67
1997-03-17,1.559
1997-03-18,1.552
1997-03-19,1.548
1997-03-20,1.473
1997-03-21,1.299
1997-03-22,1.055
1997-03-23,0.824
1997-03-24,0.73
1997-03-25,0.799
1997-03-26,0.841
1997-03-27,1.007
1997-03-28,1.164
1997-03-29,1.194
1997-03-30,1.215
1997-03-31,1.239
1997-04-01,1.173
1997-04-02,0.916
1997-04-03,0.701
1997-04-04,0.571
1997-04-05,0.538
1997-04-06,0.535
1997-04-07,0.537
1997-04-08,0.641
1997-04-09,0.736
1997-04-10,0.739
1997-04-11,0.634
1997-04-12,0.527
1997-04-13,0.444
1997-04-14,0.387
1997-04-15,0.351
1997-04-16,0.363
1997-04-17,0.367
1997-04-18,0.233
1997-04-19,0.168
1997-04-20,0.084
1997-04-21,-0.104
1997-04-22,-0.193
1997-04-23,-0.21
1997-04-24,-0.171
1997-04-25,-0.137
1997-04-26,-0.188
1997-04-27,-0.194
1997-04-28,-0.155
1997-04-29,-0.046
1997-04-30,0.088
1997-05-01,0.136
1997-05-02,0.33
1997-05-03,0.569
1997-05-04,0.573
1997-05-05,0.651
1997-05-06,0.65
1997-05-07,0.676
1997-05-08,0.743
1997-05-09,0.798
1997-05-10,0.848
1997-05-11,0.923
1997-05-12,1.079
1997-05-13,1.401
1997-05-14,1.555
1997-05-15,1.62
1997-05-16,1.712
1997-05-17,1.822
1997-05-18,2.016
1997-05-19,2.02
1997-05-20,1.978
1997-05-21,1.927
1997-05-22,1.84
1997-05-23,1.746
1997-05-24,1.683
1997-05-25,1.637
1997-05-26,1.601
1997-05-27,1.539
1997-05-28,1.518
1997-05-29,1.513
1997-05-30,1.523
1997-05-31,1.532
1997-06-01,1.533
1997-06-02,1.534
1997-06-03,1.597
1997-06-04,1.702
1997-06-05,2.008
1997-06-06,2.497
1997-06-07,2.713
1997-06-08,2.737
1997-06-09,2.676
1997-06-10,2.554
1997-06-11,2.336
1997-06-12,2.34
1997-06-13,2.415
1997-06-14,2.365
1997-06-15,2.207
1997-06-16,2.199
1997-06-17,2.297
1997-06-18,2.401
1997-06-19,2.498
1997-06-20,2.539
1997-06-21,2.618
1997-06-22,2.699
1997-06-23,2.595
1997-06-24,2.49
1997-06-25,2.477
1997-06-26,2.501
1997-06-27,2.586
1997-06-28,2.758
1997-06-29,3.055
1997-06-30,3.236
1997-07-01,3.33
1997-07-02,3.412
1997-07-03,3.359
1997-07-04,3.303
1997-07-05,3.235
1997-07-06,2.925
1997-07-07,2.78
1997-07-08,2.762
1997-07-09,2.765
1997-07-10,2.771
1997-07-11,2.768
1997-07-12,2.778
1997-07-13,2.772
1997-07-14,2.826
1997-07-15,2.871
1997-07-16,3.016
1997-07-17,3.177
1997-07-18,3.192
1997-07-19,3.145
1997-07-20,3.106
1997-07-21,2.953
1997-07-22,2.805
1997-07-23,2.737
1997-07-24,2.814
1997-07-25,3.031
1997-07-26,3.339
1997-07-27,3.668
1997-07-28,3.898
1997-07-29,3.738
1997-07-30,3.407
1997-07-31,3.426
1997-08-01,3.508
1997-08-02,3.419
1997-08-03,3.249
1997-08-04,3.249
1997-08-05,3.435
1997-08-06,3.759
1997-08-07,4.23
1997-08-08,4.509
1997-08-09,4.621
1997-08-10,4.923
1997-08-11,4.696
1997-08-12,4.366
1997-08-13,4.257
1997-08-14,4.406
1997-08-15,4.497
1997-08-16,4.532
1997-08-17,4.668
1997-08-18,4.482
1997-08-19,4.437
1997-08-20,4.679
1997-08-21,4.969
1997-08-22,5.413
1997-08-23,5.959
1997-08-24,5.774
1997-08-25,5.363
1997-08-26,5.183
1997-08-27,5.18
1997-08-28,5.168
1997-08-29,5.229
1997-08-30,5.485
1997-08-31,5.51
1997-09-01,5.42
1997-09-02,5.361
1997-09-03,5.261
1997-09-04,5.092
1997-09-05,5.024
1997-09-06,4.813
1997-09-07,4.568
1997-09-08,4.463
1997-09-09,4.528
1997-09-10,4.951
1997-09-11,5.525
1997-09-12,5.859
1997-09-13,5.945
1997-09-14,5.817
1997-09-15,5.74
1997-09-16,5.312
1997-09-17,4.733
1997-09-18,4.68
1997-09-19,4.683
1997-09-20,4.628
1997-09-21,4.367
1997-09-22,3.858
1997-09-23,3.482
1997-09-24,2.993
1997-09-25,2.69
1997-09-26,2.933
1997-09-27,3.842
1997-09-28,4.876
1997-09-29,5.448
1997-09-30,5.484
1997-10-01,5.053
1997-10-02,4.666
1997-10-03,4.547
1997-10-04,4.558
1997-10-05,4.718
1997-10-06,4.947
1997-10-07,5.18
1997-10-08,5.351
1997-10-09,5.882
1997-10-10,6.71
1997-10-11,6.901
1997-10-12,6.871
1997-10-13,6.999
1997-10-14,7.448
1997-10-15,7.961
1997-10-16,8.008
1997-10-17,7.875
1997-10-18,7.732
1997-10-19,7.537
1997-10-20,7.382
1997-10-21,7.392
1997-10-22,7.137
1997-10-23,6.79
1997-10-24,6.438
1997-10-25,6.171
1997-10-26,6.211
1997-10-27,6.374
1997-10-28,6.609
1997-10-29,6.523
1997-10-30,6.127
1997-10-31,5.918
1997-11-01,5.915
1997-11-02,6.095
1997-11-03,6.19
1997-11-04,5.857
1997-11-05,5.611
1997-11-06,5.342
1997-11-07,5.339
1997-11-08,5.404
1997-11-09,5.406
1997-11-10,5.315
1997-11-11,5.148
1997-11-12,4.968
1997-11-13,4.697
1997-11-14,4.264
1997-11-15,4.178
1997-11-16,4.536
1997-11-17,4.878
1997-11-18,4.825
1997-11-19,4.8
1997-11-20,4.972
1997-11-21,5.181
1997-11-22,5.212
1997-11-23,5.288
1997-11-24,5.511
1997-11-25,5.543
1997-11-26,5.407
1997-11-27,5.144
1997-11-28,4.902
1997-11-29,4.804
1997-11-30,4.454
1997-12-01,4.237
1997-12-02,4.381
1997-12-03,4.268
1997-12-04,4.255
1997-12-05,4.419
1997-12-06,4.676
1997-12-07,4.797
1997-12-08,4.802
1997-12-09,4.819
1997-12-10,4.799
1997-12-11,4.684
1997-12-12,4.615
1997-12-13,4.553
1997-12-14,4.439
1997-12-15,4.174
1997-12-16,3.891
1997-12-17,3.986
1997-12-18,4.154
1997-12-19,4.183
1997-12-20,4.106
1997-12-21,3.993
1997-12-22,3.887
1997-12-23,3.849
1997-12-24,3.827
1997-12-25,3.695
1997-12-26,3.598
1997-12-27,3.543
1997-12-28,3.511
1997-12-29,3.449
1997-12-30,3.398
1997-12-31,3.308
1998-01-01,3.16
1998-01-02,3.087
1998-01-03,3.125
1998-01-04,3.238
1998-01-05,3.331
1998-01-06,3.43
1998-01-07,3.344
1998-01-08,3.137
1998-01-09,3.009
1998-01-10,2.861
1998-01-11,2.714
1998-01-12,2.655
1998-01-13,2.599
1998-01-14,2.552
1998-01-15,2.484
1998-01-16,2.466
1998-01-17,2.355
1998-01-18,2.101
1998-01-19,1.866
1998-01-20,1.704
1998-01-21,1.52
1998-01-22,1.398
1998-01-23,1.42
1998-01-24,1.433
1998-01-25,1.359
1998-01-26,1.413
1998-01-27,1.538
1998-01-28,1.578
1998-01-29,1.487
1998-01-30,1.185
1998-01-31,1.045
1998-02-01,1.083
1998-02-02,1.12
1998-02-03,1.131
1998-02-04,1.179
1998-02-05,1.163
1998-02-06,0.998
1998-02-07,0.913
1998-02-08,0.937
1998-02-09,0.843
1998-02-10,0.816
1998-02-11,0.862
1998-02-12,0.951
1998-02-13,1.051
1998-02-14,1.248
1998-02-15,1.296
1998-02-16,1.21
1998-02-17,1.135
1998-02-18,1.066
1998-02-19,0.852
1998-02-20,0.713
1998-02-21,0.779
1998-02-22,0.867
1998-02-23,0.91
1998-02-24,0.904
1998-02-25,0.696
1998-02-26,0.549
1998-02-27,0.597
1998-02-28,0.687
1998-03-01,0.774
1998-03-02,0.84
1998-03-03,0.883
1998-03-04,0.909
1998-03-05,0.963
1998-03-06,0.98
1998-03-07,0.976
1998-03-08,0.979
1998-03-09,0.972
1998-03-10,1.008
1998-03-11,1.177
1998-03-12,1.261
1998-03-13,1.277
1998-03-14,1.268
1998-03-15,1.273
1998-03-16,1.271
1998-03-17,1.256
1998-03-18,1.218
1998-03-19,1.18
1998-03-20,1.108
1998-03-21,1.015
1998-03-22,0.877
1998-03-23,0.773
1998-03-24,0.82
1998-03-25,0.863
1998-03-26,0.871
1998-03-27,0.91
1998-03-28,0.939
1998-03-29,0.919
1998-03-30,0.965
1998-03-31,0.978
1998-04-01,0.985
1998-04-02,0.982
1998-04-03,0.976
1998-04-04,0.952
1998-04-05,0.912
1998-04-06,0.905
1998-04-07,0.865
1998-04-08,0.826
1998-04-09,0.776
1998-04-10,0.762
1998-04-11,0.789
1998-04-12,0.787
1998-04-13,0.795
1998-04-14,0.767
1998-04-15,0.776
1998-04-16,0.761
1998-04-17,0.737
1998-04-18,0.77
1998-04-19,0.868
1998-04-20,0.858
1998-04-21,0.777
1998-04-22,0.708
1998-04-23,0.667
1998-04-24,0.683
1998-04-25,0.77
1998-04-26,0.787
1998-04-27,0.765
1998-04-28,0.804
1998-04-29,0.872
1998-04-30,0.874
1998-05-01,0.847
1998-05-02,0.82
1998-05-03,0.816
1998-05-04,0.775
1998-05-05,0.702
1998-05-06,0.699
1998-05-07,0.863
1998-05-08,1.071
1998-05-09,1.206
1998-05-10,1.393
1998-05-11,1.762
1998-05-12,2.117
1998-05-13,2.234
1998-05-14,2.21
1998-05-15,2.206
1998-05-16,2.244
1998-05-17,2.325
1998-05-18,2.343
1998-05-19,2.295
1998-05-20,2.281
1998-05-21,2.211
1998-05-22,2.073
1998-05-23,1.933
1998-05-24,1.799
1998-05-25,1.637
1998-05-26,1.523
1998-05-27,1.493
1998-05-28,1.511
1998-05-29,1.513
1998-05-30,1.511
1998-05-31,1.449
1998-06-01,1.482
1998-06-02,1.501
1998-06-03,1.561
1998-06-04,1.653
1998-06-05,1.615
1998-06-06,1.522
1998-06-07,1.508
1998-06-08,1.592
1998-06-09,1.84
1998-06-10,2.167
1998-06-11,2.336
1998-06-12,2.345
1998-06-13,2.382
1998-06-14,2.541
1998-06-15,2.819
1998-06-16,3.093
1998-06-17,3.266
1998-06-18,3.201
1998-06-19,3.061
1998-06-20,2.97
1998-06-21,2.921
1998-06-22,3.014
1998-06-23,3.16
1998-06-24,3.149
1998-06-25,2.975
1998-06-26,2.802
1998-06-27,2.734
1998-06-28,3.068
1998-06-29,3.486
1998-06-30,3.18
1998-07-01,2.714
1998-07-02,2.399
1998-07-03,2.192
1998-07-04,2.153
1998-07-05,2.191
1998-07-06,2.236
1998-07-07,2.258
1998-07-08,2.334
1998-07-09,2.511
1998-07-10,2.783
1998-07-11,2.94
1998-07-12,3.151
1998-07-13,3.232
1998-07-14,3.213
1998-07-15,2.954
1998-07-16,2.537
1998-07-17,2.286
1998-07-18,2.199
1998-07-19,2.091
1998-07-20,2.048
1998-07-21,2.074
1998-07-22,2.11
1998-07-23,2.212
1998-07-24,2.308
1998-07-25,2.403
1998-07-26,2.415
1998-07-27,2.49
1998-07-28,2.714
1998-07-29,2.982
1998-07-30,3.045
1998-07-31,2.909
1998-08-01,2.878
1998-08-02,3.006
1998-08-03,3.072
1998-08-04,3.032
1998-08-05,3.2
1998-08-06,3.475
1998-08-07,3.791
1998-08-08,4.129
1998-08-09,4.343
1998-08-10,4.238
1998-08-11,3.817
1998-08-12,3.529
1998-08-13,3.598
1998-08-14,3.709
1998-08-15,3.701
1998-08-16,3.712
1998-08-17,3.815
1998-08-18,4.12
1998-08-19,4.211
1998-08-20,4.446
1998-08-21,4.667
1998-08-22,4.732
1998-08-23,4.94
1998-08-24,5.271
1998-08-25,4.789
1998-08-26,4.123
1998-08-27,3.885
1998-08-28,3.836
1998-08-29,3.945
1998-08-30,4.662
1998-08-31,5.419
1998-09-01,5.458
1998-09-02,5.311
1998-09-03,5.509
1998-09-04,5.873
1998-09-05,5.951
1998-09-06,5.447
1998-09-07,4.671
1998-09-08,4.463
1998-09-09,4.568
1998-09-10,4.58
1998-09-11,4.448
1998-09-12,4.456
1998-09-13,4.544
1998-09-14,4.709
1998-09-15,5.002
1998-09-16,5.025
1998-09-17,4.691
1998-09-18,4.566
1998-09-19,4.732
1998-09-20,4.865
1998-09-21,4.947
1998-09-22,5.393
1998-09-23,5.626
1998-09-24,5.592
1998-09-25,5.459
1998-09-26,5.516
1998-09-27,5.759
1998-09-28,5.909
1998-09-29,5.416
1998-09-30,5.191
1998-10-01,5.034
1998-10-02,4.631
1998-10-03,3.61
1998-10-04,3.095
1998-10-05,2.782
1998-10-06,2.766
1998-10-07,3.805
1998-10-08,5.501
1998-10-09,6.392
1998-10-10,6.844
1998-10-11,7.3
1998-10-12,7.584
1998-10-13,7.954
1998-10-14,7.729
1998-10-15,7.319
1998-10-16,6.91
1998-10-17,6.42
1998-10-18,6.186
1998-10-19,5.674
1998-10-20,4.818
1998-10-21,4.4
1998-10-22,4.067
1998-10-23,3.926
1998-10-24,3.93
1998-10-25,3.954
1998-10-26,4.036
1998-10-27,4.46
1998-10-28,5.042
1998-10-29,5.241
1998-10-30,5.39
1998-10-31,5.543
1998-11-01,5.511
1998-11-02,5.149
1998-11-03,4.723
1998-11-04,4.377
1998-11-05,4.096
1998-11-06,3.784
1998-11-07,3.752
1998-11-08,3.944
1998-11-09,4.252
1998-11-10,4.522
1998-11-11,4.751
1998-11-12,4.771
1998-11-13,4.472
1998-11-14,4.22
1998-11-15,4.213
1998-11-16,4.316
1998-11-17,3.991
1998-11-18,3.999
1998-11-19,4.322
1998-11-20,4.714
1998-11-21,5.009
1998-11-22,5.022
1998-11-23,4.927
1998-11-24,4.588
1998-11-25,4.192
1998-11-26,4.173
1998-11-27,4.449
1998-11-28,4.591
1998-11-29,4.427
1998-11-30,4.422
1998-12-01,4.592
1998-12-02,4.368
1998-12-03,4.037
1998-12-04,3.944
1998-12-05,3.815
1998-12-06,3.853
1998-12-07,4.253
1998-12-08,4.474
1998-12-09,4.609
1998-12-10,4.73
1998-12-11,4.738
1998-12-12,4.802
1998-12-13,4.805
1998-12-14,4.811
1998-12-15,4.816
1998-12-16,4.699
1998-12-17,4.686
1998-12-18,4.781
1998-12-19,4.645
1998-12-20,4.553
1998-12-21,4.583
1998-12-22,4.624
1998-12-23,4.384
1998-12-24,4.13
1998-12-25,4.082
1998-12-26,4.086
1998-12-27,4.19
1998-12-28,4.221
1998-12-29,4.188
1998-12-30,4.106
1998-12-31,3.961
1999-01-01,3.805
1999-01-02,3.681
1999-01-03,3.571
1999-01-04,3.652
1999-01-05,3.688
1999-01-06,3.666
1999-01-07,3.644
1999-01-08,3.505
1999-01-09,3.405
1999-01-10,3.361
1999-01-11,3.381
1999-01-12,3.331
1999-01-13,3.32
1999-01-14,3.287
1999-01-15,3.211
1999-01-16,3.147
1999-01-17,3.205
1999-01-18,3.286
1999-01-19,3.316
1999-01-20,3.378
1999-01-21,3.44
1999-01-22,3.434
1999-01-23,3.364
1999-01-24,3.279
1999-01-25,3.312
1999-01-26,3.31
1999-01-27,3.223
1999-01-28,3.196
1999-01-29,3.129
1999-01-30,2.973
1999-01-31,2.663
1999-02-01,2.347
1999-02-02,2.267
1999-02-03,2.181
1999-02-04,2.181
1999-02-05,2.24
1999-02-06,2.198
1999-02-07,2.249
1999-02-08,2.447
1999-02-09,2.585
1999-02-10,2.647
1999-02-11,2.673
1999-02-12,2.603
1999-02-13,2.548
1999-02-14,2.654
1999-02-15,2.615
1999-02-16,2.525
1999-02-17,2.431
1999-02-18,2.282
1999-02-19,2.223
1999-02-20,2.249
1999-02-21,2.182
1999-02-22,2.129
1999-02-23,1.996
1999-02-24,1.925
1999-02-25,1.919
1999-02-26,1.548
1999-02-27,1.347
1999-02-28,1.317
1999-03-01,1.216
1999-03-02,1.157
1999-03-03,1.215
1999-03-04,1.302
1999-03-05,1.406
1999-03-06,1.634
1999-03-07,1.681
1999-03-08,1.595
1999-03-09,1.48
1999-03-10,1.294
1999-03-11,1.023
1999-03-12,0.698
1999-03-13,0.525
1999-03-14,0.37
1999-03-15,0.316
1999-03-16,0.368
1999-03-17,0.729
1999-03-18,1.069
1999-03-19,1.181
1999-03-20,1.252
1999-03-21,1.294
1999-03-22,1.31
1999-03-23,1.312
1999-03-24,1.429
1999-03-25,1.651
1999-03-26,1.892
1999-03-27,2.113
1999-03-28,2.179
1999-03-29,2.178
1999-03-30,2.116
1999-03-31,2.095
1999-04-01,2.121
1999-04-02,1.994
1999-04-03,1.738
1999-04-04,1.455
1999-04-05,1.234
1999-04-06,1.077
1999-04-07,0.983
1999-04-08,0.962
1999-04-09,1.007
1999-04-10,1.051
1999-04-11,1.123
1999-04-12,1.255
1999-04-13,1.325
1999-04-14,1.287
1999-04-15,1.224
1999-04-16,1.139
1999-04-17,1.138
1999-04-18,1.201
1999-04-19,1.272
1999-04-20,1.196
1999-04-21,1.112
1999-04-22,1.131
1999-04-23,1.183
1999-04-24,1.239
1999-04-25,1.295
1999-04-26,1.28
1999-04-27,1.274
1999-04-28,1.335
1999-04-29,1.33
1999-04-30,1.253
1999-05-01,1.196
1999-05-02,1.149
1999-05-03,1.174
1999-05-04,1.204
1999-05-05,1.248
1999-05-06,1.335
1999-05-07,1.445
1999-05-08,1.594
1999-05-09,1.768
1999-05-10,1.963
1999-05-11,2.075
1999-05-12,2.085
1999-05-13,2.024
1999-05-14,1.942
1999-05-15,1.87
1999-05-16,1.841
1999-05-17,1.847
1999-05-18,1.874
1999-05-19,1.938
1999-05-20,2.081
1999-05-21,2.247
1999-05-22,2.393
1999-05-23,2.544
1999-05-24,2.693
1999-05-25,2.854
1999-05-26,2.986
1999-05-27,3.02
1999-05-28,3.09
1999-05-29,3.223
1999-05-30,3.328
1999-05-31,3.383
1999-06-01,3.402
1999-06-02,3.384
1999-06-03,3.375
1999-06-04,3.417
1999-06-05,3.479
1999-06-06,3.573
1999-06-07,3.73
1999-06-08,3.878
1999-06-09,3.953
1999-06-10,4.058
1999-06-11,4.149
1999-06-12,4.189
1999-06-13,4.239
1999-06-14,4.297
1999-06-15,4.379
1999-06-16,4.46
1999-06-17,4.444
1999-06-18,4.395
1999-06-19,4.499
1999-06-20,4.591
1999-06-21,4.493
1999-06-22,4.282
1999-06-23,4.102
1999-06-24,4.071
1999-06-25,4.064
1999-06-26,3.942
1999-06-27,3.666
1999-06-28,3.578
1999-06-29,3.534
1999-06-30,3.365
1999-07-01,3.229
1999-07-02,3.226
1999-07-03,3.445
1999-07-04,3.363
1999-07-05,3.284
1999-07-06,3.219
1999-07-07,3.212
1999-07-08,3.136
1999-07-09,2.992
1999-07-10,2.908
1999-07-11,2.898
1999-07-12,2.934
1999-07-13,3.028
1999-07-14,3.27
1999-07-15,3.55
1999-07-16,3.761
1999-07-17,3.857
1999-07-18,3.751
1999-07-19,3.753
1999-07-20,3.794
1999-07-21,3.852
1999-07-22,4.002
1999-07-23,4.073
1999-07-24,4.092
1999-07-25,4.253
1999-07-26,4.489
1999-07-27,4.746
1999-07-28,5
1999-07-29,5.197
1999-07-30,5.371
1999-07-31,5.544
1999-08-01,5.726
1999-08-02,5.566
1999-08-03,5.505
1999-08-04,5.662
1999-08-05,5.648
1999-08-06,5.687
1999-08-07,5.679
1999-08-08,5.465
1999-08-09,5.297
1999-08-10,4.782
1999-08-11,4.378
1999-08-12,4.238
1999-08-13,4.287
1999-08-14,4.386
1999-08-15,4.497
1999-08-16,4.651
1999-08-17,4.868
1999-08-18,5.059
1999-08-19,5.17
1999-08-20,5.375
1999-08-21,5.738
1999-08-22,6.1
1999-08-23,6.4
1999-08-24,6.544
1999-08-25,6.478
1999-08-26,6.246
1999-08-27,6.061
1999-08-28,6.195
1999-08-29,6.078
1999-08-30,5.741
1999-08-31,5.914
1999-09-01,6.3
1999-09-02,6.691
1999-09-03,7.125
1999-09-04,7.574
1999-09-05,8.1
1999-09-06,8.151
1999-09-07,8.072
1999-09-08,8.014
1999-09-09,7.734
1999-09-10,7.734
1999-09-11,7.92
1999-09-12,7.893
1999-09-13,7.832
1999-09-14,8.05
1999-09-15,8.261
1999-09-16,8.224
1999-09-17,8.231
1999-09-18,7.964
1999-09-19,7.141
1999-09-20,6.969
1999-09-21,7.001
1999-09-22,7.104
1999-09-23,7.397
1999-09-24,7.033
1999-09-25,6.492
1999-09-26,6.194
1999-09-27,6.039
1999-09-28,6.013
1999-09-29,6.269
1999-09-30,6.765
1999-10-01,7.148
1999-10-02,7.306
1999-10-03,7.432
1999-10-04,7.427
1999-10-05,7.402
1999-10-06,7.536
1999-10-07,7.601
1999-10-08,7.233
1999-10-09,7.177
1999-10-10,7
1999-10-11,6.784
1999-10-12,6.655
1999-10-13,6.541
1999-10-14,6.66
1999-10-15,6.568
1999-10-16,6.222
1999-10-17,6.147
1999-10-18,6.267
1999-10-19,6.573
1999-10-20,6.985
1999-10-21,7.302
1999-10-22,7.582
1999-10-23,7.787
1999-10-24,7.695
1999-10-25,7.106
1999-10-26,6.653
1999-10-27,6.617
1999-10-28,6.586
1999-10-29,6.515
1999-10-30,6.331
1999-10-31,6.343
1999-11-01,6.391
1999-11-02,6.337
1999-11-03,6.62
1999-11-04,6.844
1999-11-05,6.613
1999-11-06,6.432
1999-11-07,6.274
1999-11-08,6.155
1999-11-09,6.082
1999-11-10,6.161
1999-11-11,6.357
1999-11-12,6.52
1999-11-13,6.581
1999-11-14,6.716
1999-11-15,6.786
1999-11-16,6.726
1999-11-17,6.634
1999-11-18,6.516
1999-11-19,6.431
1999-11-20,6.461
1999-11-21,6.513
1999-11-22,6.551
1999-11-23,6.646
1999-11-24,6.744
1999-11-25,6.782
1999-11-26,6.786
1999-11-27,6.791
1999-11-28,6.811
1999-11-29,6.713
1999-11-30,6.636
1999-12-01,6.623
1999-12-02,6.592
1999-12-03,6.255
1999-12-04,5.952
1999-12-05,5.774
1999-12-06,5.679
1999-12-07,5.646
1999-12-08,5.617
1999-12-09,5.596
1999-12-10,5.574
1999-12-11,5.563
