"Date","Bottom Temperature (oC)"
1996-06-23,4.892
1996-06-24,4.923
1996-06-25,4.931
1996-06-26,4.925
1996-06-27,4.897
1996-06-28,4.932
1996-06-29,4.981
1996-06-30,4.94
1996-07-01,4.864
1996-07-02,4.769
1996-07-03,4.796
1996-07-04,4.889
1996-07-05,4.968
1996-07-06,4.963
1996-07-07,4.939
1996-07-08,5.032
1996-07-09,5.145
1996-07-10,5.139
1996-07-11,5.102
1996-07-12,5.157
1996-07-13,5.272
1996-07-14,5.409
1996-07-15,5.461
1996-07-16,5.63
1996-07-17,5.607
1996-07-18,5.642
1996-07-19,5.66
1996-07-20,5.716
1996-07-21,5.702
1996-07-22,5.724
1996-07-23,5.747
1996-07-24,5.736
1996-07-25,5.684
1996-07-26,5.64
1996-07-27,5.622
1996-07-28,5.623
1996-07-29,5.658
1996-07-30,5.704
1996-07-31,5.71
1996-08-01,5.69
1996-08-02,5.681
1996-08-03,5.71
1996-08-04,5.78
1996-08-05,5.84
1996-08-06,5.891
1996-08-07,5.95
1996-08-08,5.996
1996-08-09,6.029
1996-08-10,6.06
1996-08-11,6.126
1996-08-12,6.215
1996-08-13,6.273
1996-08-14,6.269
1996-08-15,6.254
1996-08-16,6.291
1996-08-17,6.346
1996-08-18,6.363
1996-08-19,6.403
1996-08-20,6.496
1996-08-21,6.577
1996-08-22,6.583
1996-08-23,6.578
1996-08-24,6.59
1996-08-25,6.634
1996-08-26,6.695
1996-08-27,6.722
1996-08-28,6.779
1996-08-29,6.785
1996-08-30,6.758
1996-08-31,6.74
1996-09-01,6.739
1996-09-02,6.793
1996-09-03,6.867
1996-09-04,6.855
1996-09-05,6.825
1996-09-06,6.779
1996-09-07,6.798
1996-09-08,6.887
1996-09-09,6.884
1996-09-10,6.803
1996-09-11,6.723
1996-09-12,6.705
1996-09-13,6.763
1996-09-14,6.737
1996-09-15,6.691
1996-09-16,6.67
1996-09-17,6.681
1996-09-18,6.64
1996-09-19,6.64
1996-09-20,6.655
1996-09-21,6.665
1996-09-22,6.598
1996-09-23,6.66
1996-09-24,6.828
1996-09-25,6.767
1996-09-26,6.653
1996-09-27,6.572
1996-09-28,6.585
1996-09-29,6.511
1996-09-30,6.412
1996-10-01,6.418
1996-10-02,6.525
1996-10-03,6.548
1996-10-04,6.472
1996-10-05,6.495
1996-10-06,6.507
1996-10-07,6.426
1996-10-08,6.334
1996-10-09,6.322
1996-10-10,6.275
1996-10-11,6.301
1996-10-12,6.355
1996-10-13,6.383
1996-10-14,6.386
1996-10-15,6.295
1996-10-16,6.203
1996-10-17,6.214
1996-10-18,6.336
1996-10-19,6.46
1996-10-20,6.343
1996-10-21,6.072
1996-10-22,5.859
1996-10-23,5.765
1996-10-24,5.757
1996-10-25,5.754
1996-10-26,5.72
1996-10-27,5.681
1996-10-28,5.662
1996-10-29,5.629
1996-10-30,5.624
1996-10-31,5.638
1996-11-01,5.607
1996-11-02,5.594
1996-11-03,5.651
1996-11-04,5.624
1996-11-05,5.669
1996-11-06,5.807
1996-11-07,5.934
1996-11-08,5.969
1996-11-09,5.88
1996-11-10,5.787
1996-11-11,5.795
1996-11-12,5.863
1996-11-13,5.942
1996-11-14,6.03
1996-11-15,6.117
1996-11-16,6.23
1996-11-17,6.292
1996-11-18,6.192
1996-11-19,6.118
1996-11-20,6.139
1996-11-21,6.223
1996-11-22,6.268
1996-11-23,6.286
1996-11-24,6.299
1996-11-25,6.293
1996-11-26,6.326
1996-11-27,6.357
1996-11-28,6.374
1996-11-29,6.338
1996-11-30,6.183
1996-12-01,6.006
1996-12-02,5.861
1996-12-03,5.747
1996-12-04,5.674
1996-12-05,5.671
1996-12-06,5.692
1996-12-07,5.673
1996-12-08,5.592
1996-12-09,5.505
1996-12-10,5.444
1996-12-11,5.432
1996-12-12,5.482
1996-12-13,5.543
1996-12-14,5.6
1996-12-15,5.597
1996-12-16,5.54
1996-12-17,5.525
1996-12-18,5.531
1996-12-19,5.556
1996-12-20,5.562
1996-12-21,5.559
1996-12-22,5.607
1996-12-23,5.709
1996-12-24,5.785
1996-12-25,5.783
1996-12-26,5.692
1996-12-27,5.665
1996-12-28,5.687
1996-12-29,5.662
1996-12-30,5.569
1996-12-31,5.437
1997-01-01,5.372
1997-01-02,5.441
1997-01-03,5.513
1997-01-04,5.455
1997-01-05,5.268
1997-01-06,5.067
1997-01-07,4.924
1997-01-08,4.849
1997-01-09,4.836
1997-01-10,4.852
1997-01-11,4.839
1997-01-12,4.814
1997-01-13,4.819
1997-01-14,4.834
1997-01-15,4.83
1997-01-16,4.8
1997-01-17,4.778
1997-01-18,4.765
1997-01-19,4.731
1997-01-20,4.692
1997-01-21,4.758
1997-01-22,4.753
1997-01-23,4.773
1997-01-24,4.839
1997-01-25,4.79
1997-01-26,4.725
1997-01-27,4.696
1997-01-28,4.719
1997-01-29,4.73
1997-01-30,4.74
1997-01-31,4.795
1997-02-01,4.785
1997-02-02,4.714
1997-02-03,4.668
1997-02-04,4.667
1997-02-05,4.648
1997-02-06,4.609
1997-02-07,4.622
1997-02-08,4.652
1997-02-09,4.645
1997-02-10,4.61
1997-02-11,4.57
1997-02-12,4.523
1997-02-13,4.477
1997-02-14,4.471
1997-02-15,4.496
1997-02-16,4.572
1997-02-17,4.636
1997-02-18,4.669
1997-02-19,4.763
1997-02-20,4.889
1997-02-21,4.912
1997-02-22,4.936
1997-02-23,4.993
1997-02-24,4.983
1997-02-25,4.963
1997-02-26,4.886
1997-02-27,4.89
1997-02-28,4.887
1997-03-01,4.773
1997-03-02,4.636
1997-03-03,4.649
1997-03-04,4.691
1997-03-05,4.626
1997-03-06,4.538
1997-03-07,4.524
1997-03-08,4.635
1997-03-09,4.677
1997-03-10,4.596
1997-03-11,4.474
1997-03-12,4.321
1997-03-13,4.224
1997-03-14,4.264
1997-03-15,4.413
1997-03-16,4.478
1997-03-17,4.517
1997-03-18,4.581
1997-03-19,4.669
1997-03-20,4.688
1997-03-21,4.673
1997-03-22,4.586
1997-03-23,4.459
1997-03-24,4.348
1997-03-25,4.383
1997-03-26,4.403
1997-03-27,4.511
1997-03-28,4.623
1997-03-29,4.647
1997-03-30,4.668
1997-03-31,4.683
1997-04-01,4.572
1997-04-02,4.299
1997-04-03,3.997
1997-04-04,3.825
1997-04-05,3.733
1997-04-06,3.689
1997-04-07,3.698
1997-04-08,3.734
1997-04-09,3.819
1997-04-10,3.935
1997-04-11,4.035
1997-04-12,4.096
1997-04-13,4.102
1997-04-14,4.104
1997-04-15,4.069
1997-04-16,4.117
1997-04-17,4.282
1997-04-18,4.438
1997-04-19,4.435
1997-04-20,4.212
1997-04-21,4.043
1997-04-22,4.078
1997-04-23,4.132
1997-04-24,4.145
1997-04-25,4.098
1997-04-26,4.012
1997-04-27,4.007
1997-04-28,4.002
1997-04-29,4.002
1997-04-30,4.009
1997-05-01,4.089
1997-05-02,4.146
1997-05-03,4.245
1997-05-04,4.39
1997-05-05,4.529
1997-05-06,4.685
1997-05-07,4.816
1997-05-08,4.875
1997-05-09,4.965
1997-05-10,5.015
1997-05-11,5.084
1997-05-12,5.178
1997-05-13,5.314
1997-05-14,5.46
1997-05-15,5.536
1997-05-16,5.643
1997-05-17,5.726
1997-05-18,5.816
1997-05-19,5.903
1997-05-20,5.922
1997-05-21,5.941
1997-05-22,5.935
1997-05-23,5.953
1997-05-24,5.944
1997-05-25,5.928
1997-05-26,5.911
1997-05-27,5.894
1997-05-28,5.856
1997-05-29,5.854
1997-05-30,5.866
1997-05-31,5.854
1997-06-01,5.874
1997-06-02,5.933
1997-06-03,5.971
1997-06-04,6.011
1997-06-05,5.945
1997-06-06,5.789
1997-06-07,5.569
1997-06-08,5.443
1997-06-09,5.376
1997-06-10,5.35
1997-06-11,5.368
1997-06-12,5.442
1997-06-13,5.486
1997-06-14,5.499
1997-06-15,5.511
1997-06-16,5.546
1997-06-17,5.59
1997-06-18,5.604
1997-06-19,5.636
1997-06-20,5.686
1997-06-21,5.772
1997-06-22,5.859
1997-06-23,5.971
1997-06-24,6.071
1997-06-25,6.118
1997-06-26,6.152
1997-06-27,6.125
1997-06-28,6.077
1997-06-29,6.03
1997-06-30,6.001
1997-07-01,5.982
1997-07-02,5.951
1997-07-03,5.931
1997-07-04,5.924
1997-07-05,5.901
1997-07-06,5.92
1997-07-07,5.982
1997-07-08,6.066
1997-07-09,6.166
1997-07-10,6.237
1997-07-11,6.286
1997-07-12,6.333
1997-07-13,6.383
1997-07-14,6.401
1997-07-15,6.408
1997-07-16,6.378
1997-07-17,6.322
1997-07-18,6.276
1997-07-19,6.256
1997-07-20,6.247
1997-07-21,6.282
1997-07-22,6.33
1997-07-23,6.361
1997-07-24,6.361
1997-07-25,6.304
1997-07-26,6.21
1997-07-27,6.129
1997-07-28,6.081
1997-07-29,6.074
1997-07-30,6.12
1997-07-31,6.165
1997-08-01,6.226
1997-08-02,6.284
1997-08-03,6.336
1997-08-04,6.389
1997-08-05,6.422
1997-08-06,6.416
1997-08-07,6.4
1997-08-08,6.386
1997-08-09,6.417
1997-08-10,6.443
1997-08-11,6.498
1997-08-12,6.527
1997-08-13,6.586
1997-08-14,6.684
1997-08-15,6.763
1997-08-16,6.834
1997-08-17,6.897
1997-08-18,6.952
1997-08-19,7.008
1997-08-20,7.044
1997-08-21,6.994
1997-08-22,6.922
1997-08-23,6.855
1997-08-24,6.849
1997-08-25,6.887
1997-08-26,6.961
1997-08-27,7.039
1997-08-28,7.121
1997-08-29,7.201
1997-08-30,7.263
1997-08-31,7.331
1997-09-01,7.404
1997-09-02,7.49
1997-09-03,7.569
1997-09-04,7.584
1997-09-05,7.62
1997-09-06,7.647
1997-09-07,7.671
1997-09-08,7.685
1997-09-09,7.705
1997-09-10,7.681
1997-09-11,7.598
1997-09-12,7.519
1997-09-13,7.465
1997-09-14,7.429
1997-09-15,7.412
1997-09-16,7.362
1997-09-17,7.326
1997-09-18,7.338
1997-09-19,7.312
1997-09-20,7.214
1997-09-21,7.056
1997-09-22,7.004
1997-09-23,7.013
1997-09-24,6.983
1997-09-25,7.024
1997-09-26,7.017
1997-09-27,6.933
1997-09-28,6.75
1997-09-29,6.525
1997-09-30,6.333
1997-10-01,6.255
1997-10-02,6.283
1997-10-03,6.331
1997-10-04,6.373
1997-10-05,6.391
1997-10-06,6.36
1997-10-07,6.308
1997-10-08,6.292
1997-10-09,6.339
1997-10-10,6.35
1997-10-11,6.282
1997-10-12,6.264
1997-10-13,6.363
1997-10-14,6.465
1997-10-15,6.512
1997-10-16,6.546
1997-10-17,6.601
1997-10-18,6.699
1997-10-19,6.769
1997-10-20,6.829
1997-10-21,6.892
1997-10-22,6.87
1997-10-23,6.767
1997-10-24,6.74
1997-10-25,6.773
1997-10-26,6.833
1997-10-27,6.886
1997-10-28,6.88
1997-10-29,6.791
1997-10-30,6.74
1997-10-31,6.765
1997-11-01,6.769
1997-11-02,6.716
1997-11-03,6.617
1997-11-04,6.562
1997-11-05,6.575
1997-11-06,6.599
1997-11-07,6.641
1997-11-08,6.686
1997-11-09,6.643
1997-11-10,6.573
1997-11-11,6.529
1997-11-12,6.524
1997-11-13,6.517
1997-11-14,6.491
1997-11-15,6.604
1997-11-16,6.65
1997-11-17,6.522
1997-11-18,6.39
1997-11-19,6.364
1997-11-20,6.349
1997-11-21,6.258
1997-11-22,6.132
1997-11-23,6.072
1997-11-24,6.048
1997-11-25,5.977
1997-11-26,5.915
1997-11-27,5.925
1997-11-28,5.938
1997-11-29,5.965
1997-11-30,5.888
1997-12-01,5.88
1997-12-02,5.886
1997-12-03,5.761
1997-12-04,5.74
1997-12-05,5.708
1997-12-06,5.578
1997-12-07,5.386
1997-12-08,5.27
1997-12-09,5.204
1997-12-10,5.111
1997-12-11,5.037
1997-12-12,5.018
1997-12-13,4.991
1997-12-14,4.955
1997-12-15,4.927
1997-12-16,4.98
1997-12-17,5.069
1997-12-18,5.058
1997-12-19,4.976
1997-12-20,4.892
1997-12-21,4.86
1997-12-22,4.895
1997-12-23,4.946
1997-12-24,4.961
1997-12-25,4.855
1997-12-26,4.838
1997-12-27,4.919
1997-12-28,5.055
1997-12-29,5.151
1997-12-30,5.192
1997-12-31,5.13
1998-01-01,5.127
1998-01-02,5.299
1998-01-03,5.399
1998-01-04,5.519
1998-01-05,5.544
1998-01-06,5.486
1998-01-07,5.318
1998-01-08,5.157
1998-01-09,5.011
1998-01-10,4.95
1998-01-11,4.917
1998-01-12,4.918
1998-01-13,4.963
1998-01-14,5.05
1998-01-15,5.096
1998-01-16,5.223
1998-01-17,5.373
1998-01-18,5.244
1998-01-19,4.943
1998-01-20,4.676
1998-01-21,4.444
1998-01-22,4.246
1998-01-23,4.292
1998-01-24,4.415
1998-01-25,4.419
1998-01-26,4.353
1998-01-27,4.361
1998-01-28,4.458
1998-01-29,4.468
1998-01-30,4.308
1998-01-31,4.116
1998-02-01,4.022
1998-02-02,4.025
1998-02-03,4.07
1998-02-04,4.166
1998-02-05,4.239
1998-02-06,4.177
1998-02-07,4.097
1998-02-08,4.138
1998-02-09,4.155
1998-02-10,4.191
1998-02-11,4.274
1998-02-12,4.354
1998-02-13,4.496
1998-02-14,4.64
1998-02-15,4.749
1998-02-16,4.82
1998-02-17,4.816
1998-02-18,4.673
1998-02-19,4.418
1998-02-20,4.149
1998-02-21,4.069
1998-02-22,4.054
1998-02-23,4.088
1998-02-24,4.077
1998-02-25,3.98
1998-02-26,3.804
1998-02-27,3.733
1998-02-28,3.734
1998-03-01,3.776
1998-03-02,3.829
1998-03-03,3.861
1998-03-04,3.862
1998-03-05,3.87
1998-03-06,3.927
1998-03-07,3.932
1998-03-08,3.925
1998-03-09,3.876
1998-03-10,3.843
1998-03-11,3.903
1998-03-12,3.947
1998-03-13,4.001
1998-03-14,4.081
1998-03-15,4.165
1998-03-16,4.176
1998-03-17,4.185
1998-03-18,4.131
1998-03-19,4.057
1998-03-20,3.974
1998-03-21,3.862
1998-03-22,3.696
1998-03-23,3.514
1998-03-24,3.45
1998-03-25,3.454
1998-03-26,3.475
1998-03-27,3.526
1998-03-28,3.592
1998-03-29,3.616
1998-03-30,3.597
1998-03-31,3.597
1998-04-01,3.534
1998-04-02,3.475
1998-04-03,3.326
1998-04-04,3.181
1998-04-05,3.046
1998-04-06,2.946
1998-04-07,2.855
1998-04-08,2.839
1998-04-09,2.824
1998-04-10,2.797
1998-04-11,2.737
1998-04-12,2.718
1998-04-13,2.732
1998-04-14,2.61
1998-04-15,2.53
1998-04-16,2.566
1998-04-17,2.634
1998-04-18,2.694
1998-04-19,2.803
1998-04-20,2.914
1998-04-21,3.009
1998-04-22,3.104
1998-04-23,3.162
1998-04-24,3.178
1998-04-25,3.137
1998-04-26,3.137
1998-04-27,3.161
1998-04-28,3.188
1998-04-29,3.176
1998-04-30,3.104
1998-05-01,3.021
1998-05-02,2.93
1998-05-03,2.835
1998-05-04,2.733
1998-05-05,2.659
1998-05-06,2.613
1998-05-07,2.591
1998-05-08,2.571
1998-05-09,2.567
1998-05-10,2.593
1998-05-11,2.65
1998-05-12,2.713
1998-05-13,2.692
1998-05-14,2.731
1998-05-15,2.812
1998-05-16,2.901
1998-05-17,3.003
1998-05-18,3.087
1998-05-19,3.159
1998-05-20,3.214
1998-05-21,3.217
1998-05-22,3.198
1998-05-23,3.167
1998-05-24,3.138
1998-05-25,3.125
1998-05-26,3.102
1998-05-27,3.085
1998-05-28,3.12
1998-05-29,3.178
1998-05-30,3.208
1998-05-31,3.292
1998-06-01,3.337
1998-06-02,3.338
1998-06-03,3.336
1998-06-04,3.304
1998-06-05,3.304
1998-06-06,3.364
1998-06-07,3.394
1998-06-08,3.391
1998-06-09,3.359
1998-06-10,3.307
1998-06-11,3.243
1998-06-12,3.195
1998-06-13,3.175
1998-06-14,3.165
1998-06-15,3.131
1998-06-16,3.078
1998-06-17,3.075
1998-06-18,3.128
1998-06-19,3.213
1998-06-20,3.304
1998-06-21,3.399
1998-06-22,3.491
1998-06-23,3.565
1998-06-24,3.625
1998-06-25,3.652
1998-06-26,3.669
1998-06-27,3.684
1998-06-28,3.73
1998-06-29,3.754
1998-06-30,3.653
1998-07-01,3.524
1998-07-02,3.422
1998-07-03,3.403
1998-07-04,3.407
1998-07-05,3.397
1998-07-06,3.377
1998-07-07,3.361
1998-07-08,3.343
1998-07-09,3.335
1998-07-10,3.302
1998-07-11,3.265
1998-07-12,3.235
1998-07-13,3.215
1998-07-14,3.214
1998-07-15,3.196
1998-07-16,3.234
1998-07-17,3.31
1998-07-18,3.393
1998-07-19,3.472
1998-07-20,3.564
1998-07-21,3.64
1998-07-22,3.701
1998-07-23,3.717
1998-07-24,3.725
1998-07-25,3.72
1998-07-26,3.721
1998-07-27,3.729
1998-07-28,3.729
1998-07-29,3.713
1998-07-30,3.669
1998-07-31,3.66
1998-08-01,3.68
1998-08-02,3.702
1998-08-03,3.719
1998-08-04,3.731
1998-08-05,3.723
1998-08-06,3.696
1998-08-07,3.664
1998-08-08,3.632
1998-08-09,3.617
1998-08-10,3.614
1998-08-11,3.603
1998-08-12,3.605
1998-08-13,3.677
1998-08-14,3.768
1998-08-15,3.826
1998-08-16,3.862
1998-08-17,3.897
1998-08-18,3.936
1998-08-19,3.955
1998-08-20,3.982
1998-08-21,4.005
1998-08-22,4.036
1998-08-23,4.066
1998-08-24,4.087
1998-08-25,4.041
1998-08-26,4.04
1998-08-27,4.045
1998-08-28,4.092
1998-08-29,4.131
1998-08-30,4.139
1998-08-31,4.125
1998-09-01,4.123
1998-09-02,4.146
1998-09-03,4.215
1998-09-04,4.292
1998-09-05,4.329
1998-09-06,4.356
1998-09-07,4.373
1998-09-08,4.383
1998-09-09,4.419
1998-09-10,4.431
1998-09-11,4.402
1998-09-12,4.405
1998-09-13,4.408
1998-09-14,4.415
1998-09-15,4.416
1998-09-16,4.406
1998-09-17,4.4
1998-09-18,4.427
1998-09-19,4.476
1998-09-20,4.489
1998-09-21,4.478
1998-09-22,4.454
1998-09-23,4.451
1998-09-24,4.45
1998-09-25,4.473
1998-09-26,4.494
1998-09-27,4.499
1998-09-28,4.422
1998-09-29,4.38
1998-09-30,4.392
1998-10-01,4.443
1998-10-02,4.447
1998-10-03,4.431
1998-10-04,4.497
1998-10-05,4.597
1998-10-06,4.694
1998-10-07,4.722
1998-10-08,4.658
1998-10-09,4.534
1998-10-10,4.478
1998-10-11,4.483
1998-10-12,4.528
1998-10-13,4.733
1998-10-14,4.913
1998-10-15,5.005
1998-10-16,4.975
1998-10-17,4.905
1998-10-18,4.821
1998-10-19,4.636
1998-10-20,4.463
1998-10-21,4.427
1998-10-22,4.452
1998-10-23,4.541
1998-10-24,4.601
1998-10-25,4.632
1998-10-26,4.681
1998-10-27,4.723
1998-10-28,4.726
1998-10-29,4.693
1998-10-30,4.669
1998-10-31,4.666
1998-11-01,4.659
1998-11-02,4.623
1998-11-03,4.561
1998-11-04,4.509
1998-11-05,4.482
1998-11-06,4.487
1998-11-07,4.501
1998-11-08,4.513
1998-11-09,4.492
1998-11-10,4.433
1998-11-11,4.364
1998-11-12,4.257
1998-11-13,4.177
1998-11-14,4.117
1998-11-15,4.085
1998-11-16,4.029
1998-11-17,3.97
1998-11-18,3.911
1998-11-19,3.895
1998-11-20,3.869
1998-11-21,3.785
1998-11-22,3.726
1998-11-23,3.711
1998-11-24,3.7
1998-11-25,3.696
1998-11-26,3.717
1998-11-27,3.752
1998-11-28,3.711
1998-11-29,3.672
1998-11-30,3.715
1998-12-01,3.729
1998-12-02,3.665
1998-12-03,3.653
1998-12-04,3.67
1998-12-05,3.674
1998-12-06,3.7
1998-12-07,3.703
1998-12-08,3.633
1998-12-09,3.62
1998-12-10,3.665
1998-12-11,3.739
1998-12-12,3.812
1998-12-13,3.864
1998-12-14,3.897
1998-12-15,3.946
1998-12-16,3.953
1998-12-17,3.948
1998-12-18,3.971
1998-12-19,3.937
1998-12-20,3.926
1998-12-21,3.961
1998-12-22,3.999
1998-12-23,3.893
1998-12-24,3.867
1998-12-25,3.922
1998-12-26,3.937
1998-12-27,3.946
1998-12-28,3.909
1998-12-29,3.886
1998-12-30,3.893
1998-12-31,3.868
1999-01-01,3.865
1999-01-02,3.894
1999-01-03,3.909
1999-01-04,3.99
1999-01-05,3.986
1999-01-06,3.976
1999-01-07,3.974
1999-01-08,3.933
1999-01-09,3.919
1999-01-10,3.974
1999-01-11,4.009
1999-01-12,4.018
1999-01-13,4.024
1999-01-14,4.004
1999-01-15,3.979
1999-01-16,3.954
1999-01-17,3.928
1999-01-18,3.962
1999-01-19,4.026
1999-01-20,4.023
1999-01-21,3.975
1999-01-22,3.951
1999-01-23,3.933
1999-01-24,3.887
1999-01-25,3.802
1999-01-26,3.781
1999-01-27,3.791
1999-01-28,3.801
1999-01-29,3.799
1999-01-30,3.759
1999-01-31,3.708
1999-02-01,3.637
1999-02-02,3.579
1999-02-03,3.63
1999-02-04,3.66
1999-02-05,3.702
1999-02-06,3.718
1999-02-07,3.702
1999-02-08,3.755
1999-02-09,3.881
1999-02-10,3.982
1999-02-11,4.023
1999-02-12,4.042
1999-02-13,4.079
1999-02-14,4.034
1999-02-15,4.02
1999-02-16,3.973
1999-02-17,3.965
1999-02-18,3.947
1999-02-19,3.909
1999-02-20,3.887
1999-02-21,3.852
1999-02-22,3.83
1999-02-23,3.827
1999-02-24,3.806
1999-02-25,3.883
1999-02-26,3.867
1999-02-27,3.847
1999-02-28,3.892
1999-03-01,3.928
1999-03-02,3.926
1999-03-03,3.898
1999-03-04,3.934
1999-03-05,4.017
1999-03-06,4.097
1999-03-07,4.152
1999-03-08,4.191
1999-03-09,4.203
1999-03-10,4.208
1999-03-11,4.232
1999-03-12,4.155
1999-03-13,4.032
1999-03-14,3.95
1999-03-15,3.918
1999-03-16,3.935
1999-03-17,4.069
1999-03-18,4.242
1999-03-19,4.38
1999-03-20,4.503
1999-03-21,4.602
1999-03-22,4.692
1999-03-23,4.751
1999-03-24,4.835
1999-03-25,4.914
1999-03-26,5.016
1999-03-27,5.131
1999-03-28,5.198
1999-03-29,5.228
1999-03-30,5.247
1999-03-31,5.287
1999-04-01,5.348
1999-04-02,5.376
1999-04-03,5.344
1999-04-04,5.267
1999-04-05,5.158
1999-04-06,4.934
1999-04-07,4.724
1999-04-08,4.582
1999-04-09,4.522
1999-04-10,4.506
1999-04-11,4.472
1999-04-12,4.483
1999-04-13,4.509
1999-04-14,4.51
1999-04-15,4.587
1999-04-16,4.647
1999-04-17,4.703
1999-04-18,4.778
1999-04-19,4.9
1999-04-20,4.988
1999-04-21,5.036
1999-04-22,5.052
1999-04-23,5.051
1999-04-24,5.059
1999-04-25,5.084
1999-04-26,5.104
1999-04-27,5.128
1999-04-28,5.107
1999-04-29,5.03
1999-04-30,4.984
1999-05-01,4.931
1999-05-02,4.941
1999-05-03,4.999
1999-05-04,5.06
1999-05-05,5.134
1999-05-06,5.216
1999-05-07,5.307
1999-05-08,5.392
1999-05-09,5.479
1999-05-10,5.552
1999-05-11,5.615
1999-05-12,5.684
1999-05-13,5.763
1999-05-14,5.81
1999-05-15,5.815
1999-05-16,5.799
1999-05-17,5.765
1999-05-18,5.749
1999-05-19,5.75
1999-05-20,5.77
1999-05-21,5.794
1999-05-22,5.823
1999-05-23,5.856
1999-05-24,5.891
1999-05-25,5.934
1999-05-26,5.967
1999-05-27,6
1999-05-28,6.086
1999-05-29,6.206
1999-05-30,6.314
1999-05-31,6.407
1999-06-01,6.494
1999-06-02,6.558
1999-06-03,6.53
1999-06-04,6.472
1999-06-05,6.422
1999-06-06,6.398
1999-06-07,6.341
1999-06-08,6.312
1999-06-09,6.351
1999-06-10,6.356
1999-06-11,6.318
1999-06-12,6.29
1999-06-13,6.295
1999-06-14,6.305
1999-06-15,6.318
1999-06-16,6.309
1999-06-17,6.377
1999-06-18,6.437
1999-06-19,6.479
1999-06-20,6.5
1999-06-21,6.508
1999-06-22,6.506
1999-06-23,6.49
1999-06-24,6.378
1999-06-25,6.237
1999-06-26,6.067
1999-06-27,5.917
1999-06-28,5.82
1999-06-29,5.698
1999-06-30,5.591
1999-07-01,5.63
1999-07-02,5.704
1999-07-03,5.739
1999-07-04,5.843
1999-07-05,5.917
1999-07-06,5.983
1999-07-07,5.998
1999-07-08,5.973
1999-07-09,5.963
1999-07-10,5.996
1999-07-11,6.036
1999-07-12,6.064
1999-07-13,6.066
1999-07-14,6.054
1999-07-15,6.034
1999-07-16,6.014
1999-07-17,6.009
1999-07-18,6.013
1999-07-19,6.05
1999-07-20,6.052
1999-07-21,6.036
1999-07-22,6.024
1999-07-23,6.013
1999-07-24,6.004
1999-07-25,6.036
1999-07-26,6.077
1999-07-27,6.098
1999-07-28,6.119
1999-07-29,6.151
1999-07-30,6.211
1999-07-31,6.267
1999-08-01,6.324
1999-08-02,6.354
1999-08-03,6.411
1999-08-04,6.484
1999-08-05,6.507
1999-08-06,6.513
1999-08-07,6.484
1999-08-08,6.454
1999-08-09,6.431
1999-08-10,6.365
1999-08-11,6.348
1999-08-12,6.399
1999-08-13,6.439
1999-08-14,6.418
1999-08-15,6.359
1999-08-16,6.358
1999-08-17,6.397
1999-08-18,6.433
1999-08-19,6.459
1999-08-20,6.505
1999-08-21,6.554
1999-08-22,6.583
1999-08-23,6.615
1999-08-24,6.659
1999-08-25,6.693
1999-08-26,6.69
1999-08-27,6.684
1999-08-28,6.711
1999-08-29,6.673
1999-08-30,6.636
1999-08-31,6.692
1999-09-01,6.734
1999-09-02,6.743
1999-09-03,6.721
1999-09-04,6.735
1999-09-05,6.79
1999-09-06,6.768
1999-09-07,6.803
1999-09-08,6.884
1999-09-09,6.93
1999-09-10,7.03
1999-09-11,7.09
1999-09-12,7.122
1999-09-13,7.194
1999-09-14,7.31
1999-09-15,7.393
1999-09-16,7.43
1999-09-17,7.501
1999-09-18,7.475
1999-09-19,7.461
1999-09-20,7.578
1999-09-21,7.592
1999-09-22,7.589
1999-09-23,7.57
1999-09-24,7.562
1999-09-25,7.594
1999-09-26,7.653
1999-09-27,7.683
1999-09-28,7.698
1999-09-29,7.655
1999-09-30,7.557
1999-10-01,7.447
1999-10-02,7.383
1999-10-03,7.38
1999-10-04,7.397
1999-10-05,7.408
1999-10-06,7.429
1999-10-07,7.458
1999-10-08,7.44
1999-10-09,7.464
1999-10-10,7.479
1999-10-11,7.461
1999-10-12,7.491
1999-10-13,7.507
1999-10-14,7.525
1999-10-15,7.579
1999-10-16,7.575
1999-10-17,7.614
1999-10-18,7.671
1999-10-19,7.604
1999-10-20,7.458
1999-10-21,7.278
1999-10-22,7.095
1999-10-23,7.006
1999-10-24,6.982
1999-10-25,6.974
1999-10-26,6.965
1999-10-27,6.974
1999-10-28,7.02
1999-10-29,7.055
1999-10-30,7.099
1999-10-31,7.048
1999-11-01,7.082
1999-11-02,7.019
1999-11-03,7.007
1999-11-04,7.035
1999-11-05,7.033
1999-11-06,7.114
1999-11-07,7.222
1999-11-08,7.291
1999-11-09,7.333
1999-11-10,7.351
1999-11-11,7.324
1999-11-12,7.239
1999-11-13,7.187
1999-11-14,7.131
1999-11-15,7.093
1999-11-16,7.069
1999-11-17,7.025
1999-11-18,7.049
1999-11-19,7.075
1999-11-20,7.124
1999-11-21,7.158
1999-11-22,7.174
1999-11-23,7.19
1999-11-24,7.222
1999-11-25,7.265
1999-11-26,7.314
1999-11-27,7.357
1999-11-28,7.429
1999-11-29,7.468
1999-11-30,7.51
1999-12-01,7.561
1999-12-02,7.542
1999-12-03,7.452
1999-12-04,7.354
1999-12-05,7.3
1999-12-06,7.248
1999-12-07,7.21
1999-12-08,7.178
1999-12-09,7.173
1999-12-10,7.151
1999-12-11,7.136
1999-12-12,7.109
1999-12-13,7.098
1999-12-14,7.069
1999-12-15,7
