"Date","Sea Surface Temperature (oC)"
1996-06-23,10.764
1996-06-24,10.766
1996-06-25,10.549
1996-06-26,10.179
1996-06-27,10.281
1996-06-28,11.033
1996-06-29,11.58
1996-06-30,11.659
1996-07-01,11.359
1996-07-02,11.033
1996-07-03,11.146
1996-07-04,11.356
1996-07-05,11.194
1996-07-06,10.903
1996-07-07,10.877
1996-07-08,11.072
1996-07-09,10.928
1996-07-10,10.835
1996-07-11,10.765
1996-07-12,10.866
1996-07-13,10.924
1996-07-14,10.688
1996-07-15,10.669
1996-07-16,10.5
1996-07-17,10.519
1996-07-18,10.751
1996-07-19,10.883
1996-07-20,10.809
1996-07-21,10.797
1996-07-22,11.085
1996-07-23,11.36
1996-07-24,11.606
1996-07-25,11.965
1996-07-26,12.159
1996-07-27,12.411
1996-07-28,12.533
1996-07-29,12.965
1996-07-30,13.372
1996-07-31,13.763
1996-08-01,13.67
1996-08-02,13.561
1996-08-03,13.597
1996-08-04,13.749
1996-08-05,13.813
1996-08-06,14.004
1996-08-07,14.157
1996-08-08,13.869
1996-08-09,13.298
1996-08-10,13.149
1996-08-11,13.342
1996-08-12,13.822
1996-08-13,14.005
1996-08-14,14.31
1996-08-15,14.674
1996-08-16,15.112
1996-08-17,15.187
1996-08-18,14.809
1996-08-19,14.721
1996-08-20,15.451
1996-08-21,15.25
1996-08-22,15.069
1996-08-23,15.216
1996-08-24,14.808
1996-08-25,15.019
1996-08-26,14.515
1996-08-27,14.783
1996-08-28,15.414
1996-08-29,15.807
1996-08-30,15.257
1996-08-31,14.998
1996-09-01,14.652
1996-09-02,15.064
1996-09-03,15.134
1996-09-04,15.17
1996-09-05,15.214
1996-09-06,15.157
1996-09-07,15.155
1996-09-08,15.227
1996-09-09,15.095
1996-09-10,15.034
1996-09-11,14.98
1996-09-12,15.108
1996-09-13,14.929
1996-09-14,14.749
1996-09-15,14.788
1996-09-16,15.044
1996-09-17,15.093
1996-09-18,14.719
1996-09-19,14.401
1996-09-20,14.288
1996-09-21,14.359
1996-09-22,14.387
1996-09-23,14.164
1996-09-24,13.67
1996-09-25,13.495
1996-09-26,13.381
1996-09-27,13.282
1996-09-28,13.303
1996-09-29,13.302
1996-09-30,13.256
1996-10-01,13.291
1996-10-02,13.314
1996-10-03,13.328
1996-10-04,13.003
1996-10-05,12.73
1996-10-06,12.765
1996-10-07,12.885
1996-10-08,12.95
1996-10-09,13.023
1996-10-10,12.91
1996-10-11,12.853
1996-10-12,12.637
1996-10-13,12.459
1996-10-14,12.381
1996-10-15,11.964
1996-10-16,11.32
1996-10-17,11.132
1996-10-18,10.926
1996-10-19,10.793
1996-10-20,10.686
1996-10-21,10.616
1996-10-22,10.567
1996-10-23,10.525
1996-10-24,10.497
1996-10-25,10.441
1996-10-26,10.368
1996-10-27,10.389
1996-10-28,10.444
1996-10-29,10.42
1996-10-30,10.29
1996-10-31,10.161
1996-11-01,9.945
1996-11-02,9.663
1996-11-03,9.414
1996-11-04,9.059
1996-11-05,8.779
1996-11-06,8.618
1996-11-07,8.578
1996-11-08,8.666
1996-11-09,8.862
1996-11-10,9.005
1996-11-11,8.998
1996-11-12,8.942
1996-11-13,8.806
1996-11-14,8.59
1996-11-15,8.333
1996-11-16,7.935
1996-11-17,7.696
1996-11-18,7.717
1996-11-19,7.771
1996-11-20,7.792
1996-11-21,7.768
1996-11-22,7.714
1996-11-23,7.646
1996-11-24,7.572
1996-11-25,7.43
1996-11-26,7.375
1996-11-27,7.33
1996-11-28,7.146
1996-11-29,7.003
1996-11-30,6.925
1996-12-01,6.928
1996-12-02,6.999
1996-12-03,6.997
1996-12-04,6.993
1996-12-05,6.963
1996-12-06,6.794
1996-12-07,6.726
1996-12-08,6.672
1996-12-09,6.638
1996-12-10,6.521
1996-12-11,6.401
1996-12-12,6.384
1996-12-13,6.361
1996-12-14,6.379
1996-12-15,6.389
1996-12-16,6.384
1996-12-17,6.429
1996-12-18,6.521
1996-12-19,6.58
1996-12-20,6.576
1996-12-21,6.3
1996-12-22,6.113
1996-12-23,6.043
1996-12-24,6.053
1996-12-25,6.107
1996-12-26,5.858
1996-12-27,5.769
1996-12-28,5.731
1996-12-29,5.748
1996-12-30,5.775
1996-12-31,5.569
1997-01-01,5.246
1997-01-02,5.091
1997-01-03,5.06
1997-01-04,5.03
1997-01-05,5.031
1997-01-06,5.069
1997-01-07,5.061
1997-01-08,5.005
1997-01-09,4.946
1997-01-10,4.909
1997-01-11,4.933
1997-01-12,4.917
1997-01-13,4.832
1997-01-14,4.791
1997-01-15,4.736
1997-01-16,4.715
1997-01-17,4.718
1997-01-18,4.554
1997-01-19,4.405
1997-01-20,4.224
1997-01-21,4.202
1997-01-22,4.176
1997-01-23,4.265
1997-01-24,4.275
1997-01-25,4.25
1997-01-26,4.322
1997-01-27,4.199
1997-01-28,4.155
1997-01-29,4.112
1997-01-30,3.97
1997-01-31,3.964
1997-02-01,3.975
1997-02-02,3.962
1997-02-03,3.972
1997-02-04,3.976
1997-02-05,3.949
1997-02-06,3.971
1997-02-07,3.969
1997-02-08,3.945
1997-02-09,3.888
1997-02-10,3.853
1997-02-11,3.842
1997-02-12,3.863
1997-02-13,3.816
1997-02-14,3.716
1997-02-15,3.749
1997-02-16,3.646
1997-02-17,3.547
1997-02-18,3.514
1997-02-19,3.464
1997-02-20,3.403
1997-02-21,3.439
1997-02-22,3.358
1997-02-23,3.194
1997-02-24,3.074
1997-02-25,3.023
1997-02-26,2.931
1997-02-27,2.942
1997-02-28,3.024
1997-03-01,3.077
1997-03-02,3.177
1997-03-03,3.234
1997-03-04,3.201
1997-03-05,3.139
1997-03-06,3.123
1997-03-07,3.197
1997-03-08,3.113
1997-03-09,3.06
1997-03-10,2.971
1997-03-11,3.038
1997-03-12,3.053
1997-03-13,2.918
1997-03-14,2.678
1997-03-15,2.766
1997-03-16,2.736
1997-03-17,2.639
1997-03-18,2.667
1997-03-19,2.68
1997-03-20,2.761
1997-03-21,2.852
1997-03-22,2.882
1997-03-23,2.864
1997-03-24,2.776
1997-03-25,2.74
1997-03-26,2.837
1997-03-27,2.904
1997-03-28,3.036
1997-03-29,3.111
1997-03-30,3.256
1997-03-31,3.195
1997-04-01,3.074
1997-04-02,2.932
1997-04-03,2.933
1997-04-04,3.1
1997-04-05,3.253
1997-04-06,3.312
1997-04-07,3.344
1997-04-08,3.375
1997-04-09,3.337
1997-04-10,3.162
1997-04-11,3.006
1997-04-12,3.108
1997-04-13,3.361
1997-04-14,3.427
1997-04-15,3.346
1997-04-16,3.388
1997-04-17,3.566
1997-04-18,3.754
1997-04-19,3.815
1997-04-20,3.839
1997-04-21,3.986
1997-04-22,4.132
1997-04-23,4.258
1997-04-24,4.302
1997-04-25,4.09
1997-04-26,4.319
1997-04-27,4.67
1997-04-28,4.725
1997-04-29,4.444
1997-04-30,4.754
1997-05-01,4.856
1997-05-02,4.871
1997-05-03,5.167
1997-05-04,5.192
1997-05-05,5.268
1997-05-06,5.365
1997-05-07,5.448
1997-05-08,5.309
1997-05-09,5.498
1997-05-10,5.647
1997-05-11,5.699
1997-05-12,5.698
1997-05-13,5.668
1997-05-14,5.798
1997-05-15,5.909
1997-05-16,6.069
1997-05-17,6.001
1997-05-18,6.135
1997-05-19,6.252
1997-05-20,6.365
1997-05-21,6.482
1997-05-22,6.479
1997-05-23,6.525
1997-05-24,6.714
1997-05-25,6.766
1997-05-26,6.848
1997-05-27,6.96
1997-05-28,7.217
1997-05-29,7.446
1997-05-30,7.492
1997-05-31,7.41
1997-06-01,7.41
1997-06-02,7.551
1997-06-03,7.847
1997-06-04,8.072
1997-06-05,8.018
1997-06-06,7.625
1997-06-07,7.571
1997-06-08,7.673
1997-06-09,7.9
1997-06-10,8.104
1997-06-11,8.95
1997-06-12,9.539
1997-06-13,9.548
1997-06-14,9.557
1997-06-15,9.655
1997-06-16,9.888
1997-06-17,9.935
1997-06-18,10.062
1997-06-19,10.142
1997-06-20,10.219
1997-06-21,10.416
1997-06-22,10.017
1997-06-23,9.975
1997-06-24,10.424
1997-06-25,10.933
1997-06-26,11.379
1997-06-27,11.674
1997-06-28,12.078
1997-06-29,12.469
1997-06-30,12.531
1997-07-01,12.535
1997-07-02,12.538
1997-07-03,12.569
1997-07-04,12.416
1997-07-05,11.872
1997-07-06,11.513
1997-07-07,11.607
1997-07-08,11.818
1997-07-09,12.001
1997-07-10,12.082
1997-07-11,11.994
1997-07-12,11.872
1997-07-13,12.425
1997-07-14,12.895
1997-07-15,13.336
1997-07-16,14.003
1997-07-17,13.817
1997-07-18,13.286
1997-07-19,12.987
1997-07-20,12.203
1997-07-21,11.936
1997-07-22,12.178
1997-07-23,12.515
1997-07-24,13.212
1997-07-25,13.809
1997-07-26,14.342
1997-07-27,14.443
1997-07-28,13.856
1997-07-29,12.802
1997-07-30,12.337
1997-07-31,12.586
1997-08-01,12.714
1997-08-02,12.595
1997-08-03,12.881
1997-08-04,13.282
1997-08-05,13.807
1997-08-06,14.367
1997-08-07,14.547
1997-08-08,13.772
1997-08-09,13.797
1997-08-10,13.833
1997-08-11,13.072
1997-08-12,12.582
1997-08-13,13.166
1997-08-14,13.422
1997-08-15,13.458
1997-08-16,13.769
1997-08-17,13.051
1997-08-18,12.892
1997-08-19,13.383
1997-08-20,14.362
1997-08-21,14.655
1997-08-22,14.476
1997-08-23,14.524
1997-08-24,14.465
1997-08-25,14.535
1997-08-26,14.965
1997-08-27,15.184
1997-08-28,15.059
1997-08-29,14.978
1997-08-30,14.894
1997-08-31,15.063
1997-09-01,15.07
1997-09-02,14.886
1997-09-03,14.406
1997-09-04,13.976
1997-09-05,13.986
1997-09-06,13.99
1997-09-07,14.192
1997-09-08,14.539
1997-09-09,14.966
1997-09-10,15.006
1997-09-11,14.894
1997-09-12,14.774
1997-09-13,14.673
1997-09-14,14.746
1997-09-15,14.638
1997-09-16,14.226
1997-09-17,14.278
1997-09-18,14.401
1997-09-19,14.409
1997-09-20,14.181
1997-09-21,13.638
1997-09-22,13.525
1997-09-23,13.181
1997-09-24,12.848
1997-09-25,12.709
1997-09-26,12.717
1997-09-27,12.769
1997-09-28,12.785
1997-09-29,12.799
1997-09-30,12.562
1997-10-01,12.31
1997-10-02,12.116
1997-10-03,12.017
1997-10-04,12.112
1997-10-05,12.189
1997-10-06,12.232
1997-10-07,12.21
1997-10-08,12.129
1997-10-09,12.093
1997-10-10,12.09
1997-10-11,12.034
1997-10-12,11.855
1997-10-13,11.729
1997-10-14,11.619
1997-10-15,11.494
1997-10-16,11.371
1997-10-17,11.289
1997-10-18,11.234
1997-10-19,11.19
1997-10-20,11.085
1997-10-21,10.893
1997-10-22,10.672
1997-10-23,10.449
1997-10-24,10.172
1997-10-25,9.915
1997-10-26,9.64
1997-10-27,9.395
1997-10-28,9.385
1997-10-29,9.331
1997-10-30,9.306
1997-10-31,9.322
1997-11-01,9.277
1997-11-02,9.34
1997-11-03,9.439
1997-11-04,9.476
1997-11-05,9.47
1997-11-06,9.47
1997-11-07,9.363
1997-11-08,9.283
1997-11-09,9.34
1997-11-10,9.405
1997-11-11,9.296
1997-11-12,9.01
1997-11-13,8.745
1997-11-14,8.52
1997-11-15,8.608
1997-11-16,8.676
1997-11-17,8.418
1997-11-18,8.008
1997-11-19,7.994
1997-11-20,7.966
1997-11-21,7.866
1997-11-22,7.836
1997-11-23,7.894
1997-11-24,8.044
1997-11-25,7.869
1997-11-26,7.753
1997-11-27,7.695
1997-11-28,7.486
1997-11-29,7.449
1997-11-30,7.222
1997-12-01,7.194
1997-12-02,7.218
1997-12-03,7.115
1997-12-04,7.133
1997-12-05,7.176
1997-12-06,7.218
1997-12-07,7.181
1997-12-08,7.125
1997-12-09,7.08
1997-12-10,7.05
1997-12-11,6.968
1997-12-12,6.87
1997-12-13,6.771
1997-12-14,6.679
1997-12-15,6.413
1997-12-16,6.174
1997-12-17,6.179
1997-12-18,6.126
1997-12-19,6.033
1997-12-20,6.011
1997-12-21,5.903
1997-12-22,5.8
1997-12-23,5.772
1997-12-24,5.913
1997-12-25,5.895
1997-12-26,5.899
1997-12-27,5.849
1997-12-28,5.834
1997-12-29,5.829
1997-12-30,5.876
1997-12-31,5.986
1998-01-01,5.694
1998-01-02,5.536
1998-01-03,5.501
1998-01-04,5.555
1998-01-05,5.531
1998-01-06,5.496
1998-01-07,5.437
1998-01-08,5.348
1998-01-09,5.292
1998-01-10,5.261
1998-01-11,5.272
1998-01-12,5.28
1998-01-13,5.229
1998-01-14,5.248
1998-01-15,5.137
1998-01-16,4.894
1998-01-17,4.527
1998-01-18,4.319
1998-01-19,4.403
1998-01-20,4.367
1998-01-21,4.173
1998-01-22,4.024
1998-01-23,3.766
1998-01-24,3.402
1998-01-25,3.405
1998-01-26,3.624
1998-01-27,3.551
1998-01-28,3.415
1998-01-29,3.206
1998-01-30,3.15
1998-01-31,3.261
1998-02-01,3.358
1998-02-02,3.4
1998-02-03,3.433
1998-02-04,3.467
1998-02-05,3.417
1998-02-06,3.214
1998-02-07,3.045
1998-02-08,2.959
1998-02-09,2.814
1998-02-10,2.773
1998-02-11,2.77
1998-02-12,2.83
1998-02-13,2.94
1998-02-14,2.98
1998-02-15,2.878
1998-02-16,2.757
1998-02-17,2.718
1998-02-18,2.725
1998-02-19,2.749
1998-02-20,2.795
1998-02-21,2.88
1998-02-22,2.921
1998-02-23,2.945
1998-02-24,2.924
1998-02-25,2.896
1998-02-26,2.932
1998-02-27,2.984
1998-02-28,3.035
1998-03-01,3.075
1998-03-02,3.125
1998-03-03,3.131
1998-03-04,3.058
1998-03-05,3.047
1998-03-06,3.023
1998-03-07,2.993
1998-03-08,2.995
1998-03-09,2.922
1998-03-10,2.979
1998-03-11,2.905
1998-03-12,2.767
1998-03-13,2.594
1998-03-14,2.435
1998-03-15,2.457
1998-03-16,2.52
1998-03-17,2.562
1998-03-18,2.596
1998-03-19,2.574
1998-03-20,2.582
1998-03-21,2.504
1998-03-22,2.412
1998-03-23,2.389
1998-03-24,2.43
1998-03-25,2.475
1998-03-26,2.564
1998-03-27,2.751
1998-03-28,2.969
1998-03-29,3.047
1998-03-30,3.25
1998-03-31,3.343
1998-04-01,3.46
1998-04-02,3.56
1998-04-03,3.64
1998-04-04,3.599
1998-04-05,3.527
1998-04-06,3.504
1998-04-07,3.583
1998-04-08,3.741
1998-04-09,3.955
1998-04-10,3.954
1998-04-11,3.83
1998-04-12,3.94
1998-04-13,4.01
1998-04-14,4.021
1998-04-15,4.242
1998-04-16,4.417
1998-04-17,4.429
1998-04-18,4.41
1998-04-19,4.535
1998-04-20,4.75
1998-04-21,4.931
1998-04-22,5.16
1998-04-23,5.292
1998-04-24,5.069
1998-04-25,5.168
1998-04-26,5.122
1998-04-27,5.148
1998-04-28,5.154
1998-04-29,5.222
1998-04-30,5.405
1998-05-01,5.601
1998-05-02,5.763
1998-05-03,5.921
1998-05-04,6.189
1998-05-05,6.527
1998-05-06,6.767
1998-05-07,6.758
1998-05-08,6.893
1998-05-09,7.086
1998-05-10,6.993
1998-05-11,6.623
1998-05-12,6.499
1998-05-13,6.634
1998-05-14,6.823
1998-05-15,6.831
1998-05-16,6.765
1998-05-17,6.759
1998-05-18,6.723
1998-05-19,7.231
1998-05-20,7.842
1998-05-21,7.634
1998-05-22,7.554
1998-05-23,7.627
1998-05-24,7.989
1998-05-25,8.313
1998-05-26,8.506
1998-05-27,8.602
1998-05-28,8.716
1998-05-29,8.754
1998-05-30,8.572
1998-05-31,8.729
1998-06-01,8.654
1998-06-02,8.708
1998-06-03,8.624
1998-06-04,8.339
1998-06-05,7.998
1998-06-06,7.966
1998-06-07,8.311
1998-06-08,8.736
1998-06-09,9.522
1998-06-10,9.941
1998-06-11,9.877
1998-06-12,9.731
1998-06-13,9.795
1998-06-14,9.734
1998-06-15,9.676
1998-06-16,9.741
1998-06-17,9.847
1998-06-18,9.971
1998-06-19,10.274
1998-06-20,10.713
1998-06-21,11.334
1998-06-22,11.874
1998-06-23,11.727
1998-06-24,11.421
1998-06-25,11.469
1998-06-26,11.675
1998-06-27,11.878
1998-06-28,11.261
1998-06-29,11.211
1998-06-30,11.045
1998-07-01,11.001
1998-07-02,11.179
1998-07-03,11.698
1998-07-04,12.186
1998-07-05,12.522
1998-07-06,12.838
1998-07-07,13.209
1998-07-08,13.427
1998-07-09,13.718
1998-07-10,13.633
1998-07-11,13.659
1998-07-12,13.893
1998-07-13,14.027
1998-07-14,13.675
1998-07-15,12.956
1998-07-16,12.915
1998-07-17,13.128
1998-07-18,13.375
1998-07-19,13.613
1998-07-20,13.904
1998-07-21,14.031
1998-07-22,14.214
1998-07-23,14.302
1998-07-24,14.497
1998-07-25,14.333
1998-07-26,14.707
1998-07-27,15.274
1998-07-28,15.157
1998-07-29,14.064
1998-07-30,13.791
1998-07-31,13.881
1998-08-01,14.294
1998-08-02,15.04
1998-08-03,15.026
1998-08-04,15.486
1998-08-05,16.179
1998-08-06,16.502
1998-08-07,16.741
1998-08-08,16.75
1998-08-09,16.385
1998-08-10,15.535
1998-08-11,14.876
1998-08-12,14.596
1998-08-13,14.745
1998-08-14,14.743
1998-08-15,14.597
1998-08-16,14.472
1998-08-17,14.451
1998-08-18,14.661
1998-08-19,14.095
1998-08-20,14.386
1998-08-21,14.321
1998-08-22,14.249
1998-08-23,14.444
1998-08-24,14.002
1998-08-25,13.266
1998-08-26,13.094
1998-08-27,13.178
1998-08-28,13.281
1998-08-29,13.452
1998-08-30,13.7
1998-08-31,13.709
1998-09-01,13.694
1998-09-02,14.048
1998-09-03,14.854
1998-09-04,14.923
1998-09-05,14.23
1998-09-06,13.349
1998-09-07,12.976
1998-09-08,13.167
1998-09-09,13.224
1998-09-10,12.889
1998-09-11,12.8
1998-09-12,13.098
1998-09-13,13.124
1998-09-14,13.655
1998-09-15,13.57
1998-09-16,12.959
1998-09-17,12.791
1998-09-18,12.847
1998-09-19,12.914
1998-09-20,12.412
1998-09-21,12.49
1998-09-22,12.292
1998-09-23,12.08
1998-09-24,12.033
1998-09-25,11.971
1998-09-26,11.937
1998-09-27,11.937
1998-09-28,11.668
1998-09-29,11.572
1998-09-30,11.549
1998-10-01,11.422
1998-10-02,11.024
1998-10-03,10.858
1998-10-04,10.753
1998-10-05,10.646
1998-10-06,10.513
1998-10-07,10.432
1998-10-08,10.281
1998-10-09,10.223
1998-10-10,10.36
1998-10-11,10.573
1998-10-12,10.61
1998-10-13,10.497
1998-10-14,10.368
1998-10-15,10.33
1998-10-16,10.292
1998-10-17,10.314
1998-10-18,10.284
1998-10-19,10.366
1998-10-20,10.404
1998-10-21,10.368
1998-10-22,10.215
1998-10-23,10.018
1998-10-24,9.875
1998-10-25,9.811
1998-10-26,9.651
1998-10-27,9.403
1998-10-28,9.29
1998-10-29,9.342
1998-10-30,9.238
1998-10-31,9.099
1998-11-01,9.007
1998-11-02,8.923
1998-11-03,8.856
1998-11-04,8.768
1998-11-05,8.655
1998-11-06,8.535
1998-11-07,8.412
1998-11-08,8.3
1998-11-09,8.205
1998-11-10,8.105
1998-11-11,8.011
1998-11-12,8.139
1998-11-13,8.166
1998-11-14,8.064
1998-11-15,7.95
1998-11-16,7.909
1998-11-17,7.759
1998-11-18,7.541
1998-11-19,7.268
1998-11-20,7.168
1998-11-21,7.232
1998-11-22,7.183
1998-11-23,7.151
1998-11-24,7.378
1998-11-25,7.391
1998-11-26,7.223
1998-11-27,7.25
1998-11-28,7.318
1998-11-29,7.202
1998-11-30,7.091
1998-12-01,7.126
1998-12-02,7.223
1998-12-03,7.223
1998-12-04,7.215
1998-12-05,7.184
1998-12-06,7.106
1998-12-07,7.136
1998-12-08,7.143
1998-12-09,7.049
1998-12-10,6.905
1998-12-11,6.775
1998-12-12,6.63
1998-12-13,6.549
1998-12-14,6.461
1998-12-15,6.311
1998-12-16,6.3
1998-12-17,6.264
1998-12-18,6.192
1998-12-19,6.062
1998-12-20,6.02
1998-12-21,5.932
1998-12-22,5.92
1998-12-23,5.96
1998-12-24,5.865
1998-12-25,5.776
1998-12-26,5.642
1998-12-27,5.629
1998-12-28,5.61
1998-12-29,5.6
1998-12-30,5.606
1998-12-31,5.501
1999-01-01,5.37
1999-01-02,5.222
1999-01-03,5.082
1999-01-04,5.231
1999-01-05,5.092
1999-01-06,5.041
1999-01-07,5.049
1999-01-08,4.766
1999-01-09,4.74
1999-01-10,4.714
1999-01-11,4.611
1999-01-12,4.517
1999-01-13,4.416
1999-01-14,4.329
1999-01-15,4.441
1999-01-16,4.53
1999-01-17,4.251
1999-01-18,4.233
1999-01-19,4.417
1999-01-20,4.255
1999-01-21,4.091
1999-01-22,4.175
1999-01-23,4.249
1999-01-24,4.332
1999-01-25,4.159
1999-01-26,3.992
1999-01-27,4.061
1999-01-28,4.024
1999-01-29,4.033
1999-01-30,4.019
1999-01-31,3.985
1999-02-01,3.969
1999-02-02,3.841
1999-02-03,4.002
1999-02-04,4.034
1999-02-05,4.073
1999-02-06,4.058
1999-02-07,4.013
1999-02-08,3.798
1999-02-09,3.762
1999-02-10,3.725
1999-02-11,3.49
1999-02-12,3.515
1999-02-13,3.571
1999-02-14,3.38
1999-02-15,3.504
1999-02-16,3.551
1999-02-17,3.569
1999-02-18,3.661
1999-02-19,3.695
1999-02-20,3.716
1999-02-21,3.72
1999-02-22,3.654
1999-02-23,3.475
1999-02-24,3.401
1999-02-25,3.325
1999-02-26,3.209
1999-02-27,3.226
1999-02-28,3.261
1999-03-01,3.114
1999-03-02,3.163
1999-03-03,3.333
1999-03-04,3.322
1999-03-05,3.346
1999-03-06,3.198
1999-03-07,3.015
1999-03-08,2.699
1999-03-09,2.397
1999-03-10,2.344
1999-03-11,2.371
1999-03-12,2.393
1999-03-13,2.322
1999-03-14,2.247
1999-03-15,2.245
1999-03-16,2.261
1999-03-17,2.26
1999-03-18,2.363
1999-03-19,2.478
1999-03-20,2.56
1999-03-21,2.664
1999-03-22,2.763
1999-03-23,2.853
1999-03-24,2.863
1999-03-25,2.974
1999-03-26,2.95
1999-03-27,3.053
1999-03-28,3.12
1999-03-29,3.386
1999-03-30,3.383
1999-03-31,3.34
1999-04-01,3.377
1999-04-02,3.427
1999-04-03,3.454
1999-04-04,3.479
1999-04-05,3.469
1999-04-06,3.518
1999-04-07,3.587
1999-04-08,3.678
1999-04-09,3.817
1999-04-10,3.947
1999-04-11,3.985
1999-04-12,4.094
1999-04-13,4.07
1999-04-14,4.137
1999-04-15,4.334
1999-04-16,4.505
1999-04-17,4.632
1999-04-18,4.678
1999-04-19,4.863
1999-04-20,5.074
1999-04-21,5.28
1999-04-22,5.404
1999-04-23,5.453
1999-04-24,5.379
1999-04-25,5.431
1999-04-26,5.563
1999-04-27,5.744
1999-04-28,5.876
1999-04-29,5.765
1999-04-30,5.616
1999-05-01,5.906
1999-05-02,6.094
1999-05-03,6.233
1999-05-04,6.367
1999-05-05,6.519
1999-05-06,6.749
1999-05-07,7.067
1999-05-08,7.213
1999-05-09,7.09
1999-05-10,7.065
1999-05-11,7.041
1999-05-12,7.219
1999-05-13,7.455
1999-05-14,7.634
1999-05-15,7.93
1999-05-16,8.159
1999-05-17,8.335
1999-05-18,8.484
1999-05-19,8.514
1999-05-20,8.369
1999-05-21,8.157
1999-05-22,8.27
1999-05-23,8.572
1999-05-24,8.533
1999-05-25,8.37
1999-05-26,8.176
1999-05-27,8.264
1999-05-28,8.424
1999-05-29,8.77
1999-05-30,9.04
1999-05-31,9.14
1999-06-01,9.054
1999-06-02,9.07
1999-06-03,9.137
1999-06-04,9.078
1999-06-05,9.481
1999-06-06,9.364
1999-06-07,9.22
1999-06-08,9.557
1999-06-09,9.605
1999-06-10,9.955
1999-06-11,10.277
1999-06-12,10.497
1999-06-13,10.584
1999-06-14,10.689
1999-06-15,10.581
1999-06-16,10.571
1999-06-17,10.742
1999-06-18,10.829
1999-06-19,11.193
1999-06-20,11.295
1999-06-21,11.155
1999-06-22,11.305
1999-06-23,11.629
1999-06-24,11.705
1999-06-25,11.522
1999-06-26,10.732
1999-06-27,10.773
1999-06-28,10.735
1999-06-29,10.171
1999-06-30,10.303
1999-07-01,10.91
1999-07-02,10.683
1999-07-03,10.516
1999-07-04,10.922
1999-07-05,11.184
1999-07-06,11.887
1999-07-07,12.333
1999-07-08,11.938
1999-07-09,12.053
1999-07-10,12.168
1999-07-11,12.036
1999-07-12,12.543
1999-07-13,12.713
1999-07-14,13.01
1999-07-15,13.189
1999-07-16,13.231
1999-07-17,12.995
1999-07-18,13.113
1999-07-19,13.418
1999-07-20,13.446
1999-07-21,13.879
1999-07-22,13.868
1999-07-23,13.405
1999-07-24,13.674
1999-07-25,14.107
1999-07-26,14.673
1999-07-27,15.501
1999-07-28,15.52
1999-07-29,15.431
1999-07-30,15.362
1999-07-31,15.194
1999-08-01,14.221
1999-08-02,13.356
1999-08-03,13.78
1999-08-04,13.965
1999-08-05,14.179
1999-08-06,14.722
1999-08-07,14.782
1999-08-08,14.663
1999-08-09,14.115
1999-08-10,13.988
1999-08-11,14.373
1999-08-12,14.356
1999-08-13,14.348
1999-08-14,13.983
1999-08-15,13.715
1999-08-16,14.173
1999-08-17,14.318
1999-08-18,13.969
1999-08-19,14.339
1999-08-20,15.51
1999-08-21,15.929
1999-08-22,15.947
1999-08-23,15.983
1999-08-24,15.579
1999-08-25,15.125
1999-08-26,14.729
1999-08-27,14.627
1999-08-28,14.5
1999-08-29,13.701
1999-08-30,13.69
1999-08-31,14.498
1999-09-01,15.017
1999-09-02,15.205
1999-09-03,15.361
1999-09-04,15.7
1999-09-05,16.001
1999-09-06,16.188
1999-09-07,16.171
1999-09-08,15.692
1999-09-09,15.478
1999-09-10,15.452
1999-09-11,15.412
1999-09-12,15.087
1999-09-13,15.355
1999-09-14,15.559
1999-09-15,15.818
1999-09-16,15.819
1999-09-17,15.695
1999-09-18,14.622
1999-09-19,14.624
1999-09-20,14.566
1999-09-21,14.566
1999-09-22,14.725
1999-09-23,14.732
1999-09-24,14.594
1999-09-25,14.501
1999-09-26,14.482
1999-09-27,14.674
1999-09-28,14.696
1999-09-29,14.725
1999-09-30,14.649
1999-10-01,14.468
1999-10-02,14.42
1999-10-03,14.36
1999-10-04,14.256
1999-10-05,14.242
1999-10-06,14.227
1999-10-07,13.962
1999-10-08,13.805
1999-10-09,13.56
1999-10-10,13.268
1999-10-11,13.165
1999-10-12,13.063
1999-10-13,12.969
1999-10-14,12.757
1999-10-15,12.406
1999-10-16,12.284
1999-10-17,12.215
1999-10-18,12.091
1999-10-19,11.996
1999-10-20,11.923
1999-10-21,11.891
1999-10-22,11.881
1999-10-23,11.936
1999-10-24,11.778
1999-10-25,11.506
1999-10-26,11.224
1999-10-27,11.13
1999-10-28,11.009
1999-10-29,10.947
1999-10-30,10.907
1999-10-31,10.954
1999-11-01,10.948
1999-11-02,11.032
1999-11-03,11.1
1999-11-04,10.98
1999-11-05,10.844
1999-11-06,10.944
1999-11-07,10.979
1999-11-08,10.872
1999-11-09,10.703
1999-11-10,10.651
1999-11-11,10.582
1999-11-12,10.404
1999-11-13,10.319
1999-11-14,10.305
1999-11-15,10.294
1999-11-16,10.195
1999-11-17,10.009
1999-11-18,9.777
1999-11-19,9.743
1999-11-20,9.817
1999-11-21,9.789
1999-11-22,9.814
1999-11-23,9.912
1999-11-24,9.952
1999-11-25,9.986
1999-11-26,9.967
1999-11-27,10.03
1999-11-28,9.993
1999-11-29,9.852
1999-11-30,9.813
1999-12-01,9.674
1999-12-02,9.615
1999-12-03,9.632
1999-12-04,9.653
1999-12-05,9.657
1999-12-06,9.658
1999-12-07,9.671
1999-12-08,9.603
1999-12-09,9.454
1999-12-10,9.372
1999-12-11,9.35
1999-12-12,9.244
1999-12-13,9.112
1999-12-14,9.039
