"Date","Sea Surface Temperature (oC)"
1996-06-23,11.905
1996-06-24,11.497
1996-06-25,11.565
1996-06-26,11.059
1996-06-27,10.59
1996-06-28,11.426
1996-06-29,12.226
1996-06-30,12.416
1996-07-01,12.413
1996-07-02,12.418
1996-07-03,12.452
1996-07-04,12.605
1996-07-05,12.781
1996-07-06,12.852
1996-07-07,12.84
1996-07-08,13.653
1996-07-09,13.991
1996-07-10,13.766
1996-07-11,13.644
1996-07-12,13.727
1996-07-13,14.031
1996-07-14,14.04
1996-07-15,13.659
1996-07-16,13.893
1996-07-17,13.887
1996-07-18,13.88
1996-07-19,14.03
1996-07-20,13.796
1996-07-21,13.351
1996-07-22,13.336
1996-07-23,13.87
1996-07-24,14.18
1996-07-25,14.222
1996-07-26,14.755
1996-07-27,14.901
1996-07-28,14.708
1996-07-29,15.489
1996-07-30,15.986
1996-07-31,15.896
1996-08-01,16.091
1996-08-02,15.969
1996-08-03,15.844
1996-08-04,16.081
1996-08-05,16.601
1996-08-06,16.833
1996-08-07,17.368
1996-08-08,17.622
1996-08-09,17.652
1996-08-10,17.486
1996-08-11,17.646
1996-08-12,18.11
1996-08-13,18.42
1996-08-14,18.135
1996-08-15,18.083
1996-08-16,18.421
1996-08-17,18.301
1996-08-18,18.166
1996-08-19,18.092
1996-08-20,17.763
1996-08-21,17.682
1996-08-22,17.795
1996-08-23,18.188
1996-08-24,18.28
1996-08-25,18.439
1996-08-26,18.51
1996-08-27,18.819
1996-08-28,19.071
1996-08-29,18.706
1996-08-30,18.508
1996-08-31,18.324
1996-09-01,18.288
1996-09-02,18.495
1996-09-03,18.463
1996-09-04,18.528
1996-09-05,18.788
1996-09-06,18.83
1996-09-07,18.614
1996-09-08,18.106
1996-09-09,17.967
1996-09-10,17.899
1996-09-11,17.826
1996-09-12,17.377
1996-09-13,17.07
1996-09-14,17.005
1996-09-15,16.439
1996-09-16,15.831
1996-09-17,15.814
1996-09-18,15.633
1996-09-19,15.539
1996-09-20,15.395
1996-09-21,15.246
1996-09-22,15.102
1996-09-23,15.123
1996-09-24,14.801
1996-09-25,14.53
1996-09-26,14.556
1996-09-27,14.156
1996-09-28,13.957
1996-09-29,13.755
1996-09-30,13.666
1996-10-01,13.396
1996-10-02,13.197
1996-10-03,13.032
1996-10-04,12.934
1996-10-05,12.855
1996-10-06,13.168
1996-10-07,13.436
1996-10-08,13.822
1996-10-09,14.16
1996-10-10,13.672
1996-10-11,13.811
1996-10-12,13.876
1996-10-13,13.979
1996-10-14,14.099
1996-10-15,13.884
1996-10-16,12.576
1996-10-17,11.695
1996-10-18,11.358
1996-10-19,11.596
1996-10-20,12.032
1996-10-21,12.907
1996-10-22,13.68
1996-10-23,14.252
1996-10-24,14.517
1996-10-25,14.486
1996-10-26,14.098
1996-10-27,13.585
1996-10-28,13.17
1996-10-29,13.071
1996-10-30,12.586
1996-10-31,12.057
1996-11-01,11.319
1996-11-02,10.444
1996-11-03,10.268
1996-11-04,9.365
1996-11-05,8.75
1996-11-06,8.501
1996-11-07,8.635
1996-11-08,8.765
1996-11-09,8.914
1996-11-10,9.128
1996-11-11,9.274
1996-11-12,9.238
1996-11-13,9.264
1996-11-14,9.341
1996-11-15,9.496
1996-11-16,10.263
1996-11-17,11.366
1996-11-18,11.798
1996-11-19,11.962
1996-11-20,12.038
1996-11-21,11.89
1996-11-22,11.528
1996-11-23,11.193
1996-11-24,10.882
1996-11-25,10.376
1996-11-26,9.789
1996-11-27,9.291
1996-11-28,8.537
1996-11-29,7.908
1996-11-30,7.443
1996-12-01,7.05
1996-12-02,6.76
1996-12-03,6.655
1996-12-04,6.571
1996-12-05,6.719
1996-12-06,7.206
1996-12-07,8.516
1996-12-08,9.883
1996-12-09,10.826
1996-12-10,10.697
1996-12-11,10.56
1996-12-12,10.047
1996-12-13,9.998
1996-12-14,9.947
1996-12-15,9.391
1996-12-16,8.516
1996-12-17,7.505
1996-12-18,7.073
1996-12-19,7.031
1996-12-20,7.101
1996-12-21,6.789
1996-12-22,6.584
1996-12-23,6.424
1996-12-24,6.365
1996-12-25,6.334
1996-12-26,6.25
1996-12-27,6.257
1996-12-28,6.231
1996-12-29,6.252
1996-12-30,6.234
1996-12-31,6.01
1997-01-01,5.727
1997-01-02,5.168
1997-01-03,4.843
1997-01-04,4.518
1997-01-05,4.26
1997-01-06,4.318
1997-01-07,4.555
1997-01-08,4.716
1997-01-09,4.77
1997-01-10,4.825
1997-01-11,4.925
1997-01-12,4.689
1997-01-13,4.307
1997-01-14,4.1
1997-01-15,3.962
1997-01-16,3.838
1997-01-17,3.962
1997-01-18,3.875
1997-01-19,3.742
1997-01-20,3.62
1997-01-21,3.602
1997-01-22,3.537
1997-01-23,3.637
1997-01-24,3.629
1997-01-25,3.577
1997-01-26,3.71
1997-01-27,3.582
1997-01-28,3.451
1997-01-29,3.459
1997-01-30,3.346
1997-01-31,3.08
1997-02-01,3.721
1997-02-02,3.812
1997-02-03,3.894
1997-02-04,3.986
1997-02-05,4.143
1997-02-06,4.323
1997-02-07,4.323
1997-02-08,4.205
1997-02-09,4.043
1997-02-10,3.992
1997-02-11,3.641
1997-02-12,3.594
1997-02-13,3.329
1997-02-14,3.018
1997-02-15,3.045
1997-02-16,2.988
1997-02-17,2.919
1997-02-18,2.877
1997-02-19,2.91
1997-02-20,2.96
1997-02-21,2.906
1997-02-22,2.928
1997-02-23,2.892
1997-02-24,2.731
1997-02-25,2.623
1997-02-26,2.439
1997-02-27,2.32
1997-02-28,2.273
1997-03-01,2.302
1997-03-02,2.3
1997-03-03,2.311
1997-03-04,2.339
1997-03-05,2.441
1997-03-06,2.577
1997-03-07,2.796
1997-03-08,2.863
1997-03-09,2.857
1997-03-10,3.046
1997-03-11,3.263
1997-03-12,3.777
1997-03-13,4.265
1997-03-14,4.681
1997-03-15,4.762
1997-03-16,4.605
1997-03-17,3.891
1997-03-18,3.427
1997-03-19,3.169
1997-03-20,2.916
1997-03-21,2.67
1997-03-22,2.528
1997-03-23,2.538
1997-03-24,2.417
1997-03-25,2.217
1997-03-26,2.117
1997-03-27,2.229
1997-03-28,2.194
1997-03-29,2.369
1997-03-30,2.485
1997-03-31,2.504
1997-04-01,2.403
1997-04-02,2.365
1997-04-03,2
1997-04-04,1.891
1997-04-05,1.957
1997-04-06,2.174
1997-04-07,2.338
1997-04-08,2.344
1997-04-09,2.324
1997-04-10,2.406
1997-04-11,2.456
1997-04-12,2.551
1997-04-13,2.686
1997-04-14,2.877
1997-04-15,2.836
1997-04-16,2.816
1997-04-17,2.871
1997-04-18,3.121
1997-04-19,3.353
1997-04-20,3.525
1997-04-21,3.297
1997-04-22,3.422
1997-04-23,3.668
1997-04-24,3.785
1997-04-25,4.126
1997-04-26,4.416
1997-04-27,4.484
1997-04-28,4.883
1997-04-29,5.02
1997-04-30,4.794
1997-05-01,4.764
1997-05-02,4.738
1997-05-03,4.619
1997-05-04,4.686
1997-05-05,4.766
1997-05-06,5.189
1997-05-07,5.053
1997-05-08,5.404
1997-05-09,5.369
1997-05-10,5.492
1997-05-11,5.626
1997-05-12,5.794
1997-05-13,5.969
1997-05-14,6.316
1997-05-15,6.374
1997-05-16,6.609
1997-05-17,6.602
1997-05-18,6.61
1997-05-19,6.574
1997-05-20,6.851
1997-05-21,7.129
1997-05-22,7.077
1997-05-23,7.329
1997-05-24,6.97
1997-05-25,7.048
1997-05-26,6.548
1997-05-27,5.81
1997-05-28,6.232
1997-05-29,6.783
1997-05-30,7.192
1997-05-31,7.153
1997-06-01,7.154
1997-06-02,7.268
1997-06-03,7.183
1997-06-04,7.013
1997-06-05,6.94
1997-06-06,6.981
1997-06-07,7.096
1997-06-08,7.304
1997-06-09,7.798
1997-06-10,8.29
1997-06-11,8.266
1997-06-12,8.757
1997-06-13,9.035
1997-06-14,9.135
1997-06-15,9.203
1997-06-16,9.812
1997-06-17,9.799
1997-06-18,9.61
1997-06-19,9.485
1997-06-20,9.602
1997-06-21,10.191
1997-06-22,9.702
1997-06-23,9.18
1997-06-24,9.234
1997-06-25,9.913
1997-06-26,10.117
1997-06-27,9.867
1997-06-28,9.986
1997-06-29,10.534
1997-06-30,11.605
1997-07-01,12.991
1997-07-02,13.565
1997-07-03,13.251
1997-07-04,13.118
1997-07-05,12.808
1997-07-06,12.179
1997-07-07,12.528
1997-07-08,12.813
1997-07-09,12.895
1997-07-10,12.905
1997-07-11,13.158
1997-07-12,13.481
1997-07-13,14.271
1997-07-14,14.779
1997-07-15,14.41
1997-07-16,15.125
1997-07-17,15.712
1997-07-18,15.765
1997-07-19,15.832
1997-07-20,15.566
1997-07-21,14.99
1997-07-22,14.863
1997-07-23,15.334
1997-07-24,16.035
1997-07-25,16.67
1997-07-26,17.434
1997-07-27,17.894
1997-07-28,17.939
1997-07-29,17.138
1997-07-30,16.283
1997-07-31,16.439
1997-08-01,16.524
1997-08-02,16.3
1997-08-03,16.231
1997-08-04,16.745
1997-08-05,16.857
1997-08-06,16.985
1997-08-07,17.58
1997-08-08,17.727
1997-08-09,17.974
1997-08-10,17.621
1997-08-11,17.451
1997-08-12,17.698
1997-08-13,17.918
1997-08-14,18.107
1997-08-15,17.978
1997-08-16,18.013
1997-08-17,18.137
1997-08-18,17.853
1997-08-19,17.678
1997-08-20,17.751
1997-08-21,17.705
1997-08-22,17.731
1997-08-23,17.864
1997-08-24,17.862
1997-08-25,17.812
1997-08-26,17.759
1997-08-27,17.743
1997-08-28,17.897
1997-08-29,17.774
1997-08-30,17.747
1997-08-31,17.349
1997-09-01,17.678
1997-09-02,17.93
1997-09-03,17.816
1997-09-04,17.802
1997-09-05,17.761
1997-09-06,17.591
1997-09-07,17.844
1997-09-08,18.146
1997-09-09,18.105
1997-09-10,17.887
1997-09-11,17.827
1997-09-12,17.924
1997-09-13,18.163
1997-09-14,18.563
1997-09-15,18.815
1997-09-16,18.583
1997-09-17,18.405
1997-09-18,18.256
1997-09-19,18.281
1997-09-20,18.326
1997-09-21,18.133
1997-09-22,17.515
1997-09-23,17.057
1997-09-24,16.775
1997-09-25,16.481
1997-09-26,16.526
1997-09-27,16.521
1997-09-28,16.344
1997-09-29,16.2
1997-09-30,16.26
1997-10-01,16.187
1997-10-02,15.945
1997-10-03,15.508
1997-10-04,15.271
1997-10-05,15.193
1997-10-06,15.176
1997-10-07,15.212
1997-10-08,15.093
1997-10-09,14.58
1997-10-10,14.232
1997-10-11,13.887
1997-10-12,13.303
1997-10-13,12.59
1997-10-14,12.108
1997-10-15,12.017
1997-10-16,12.135
1997-10-17,12.252
1997-10-18,12.277
1997-10-19,12.205
1997-10-20,12.125
1997-10-21,11.991
1997-10-22,11.677
1997-10-23,11.5
1997-10-24,11.317
1997-10-25,11.078
1997-10-26,11.135
1997-10-27,11.3
1997-10-28,11.545
1997-10-29,11.086
1997-10-30,10.574
1997-10-31,10.398
1997-11-01,10.562
1997-11-02,11.186
1997-11-03,11.561
1997-11-04,11.568
1997-11-05,11.442
1997-11-06,11.037
1997-11-07,10.762
1997-11-08,10.731
1997-11-09,10.753
1997-11-10,10.754
1997-11-11,10.609
1997-11-12,10.312
1997-11-13,9.562
1997-11-14,8.735
1997-11-15,8.543
1997-11-16,8.327
1997-11-17,8.04
1997-11-18,7.771
1997-11-19,7.702
1997-11-20,7.773
1997-11-21,7.724
1997-11-22,7.613
1997-11-23,7.674
1997-11-24,7.924
1997-11-25,8.143
1997-11-26,7.977
1997-11-27,7.925
1997-11-28,7.9
1997-11-29,7.653
1997-11-30,6.813
1997-12-01,6.049
1997-12-02,5.835
1997-12-03,5.58
1997-12-04,5.493
1997-12-05,5.536
1997-12-06,5.565
1997-12-07,5.695
1997-12-08,5.747
1997-12-09,5.709
1997-12-10,5.657
1997-12-11,5.529
1997-12-12,5.403
1997-12-13,5.197
1997-12-14,4.968
1997-12-15,4.567
1997-12-16,4.119
1997-12-17,3.975
1997-12-18,4.061
1997-12-19,4.116
1997-12-20,4.186
1997-12-21,4.212
1997-12-22,4.189
1997-12-23,4.15
1997-12-24,4.288
1997-12-25,4.407
1997-12-26,4.399
1997-12-27,4.273
1997-12-28,4.294
1997-12-29,4.238
1997-12-30,4.331
1997-12-31,4.132
1998-01-01,3.761
1998-01-02,3.407
1998-01-03,3.196
1998-01-04,3.12
1998-01-05,3.014
1998-01-06,3.049
1998-01-07,3.026
1998-01-08,3.053
1998-01-09,3.188
1998-01-10,3.343
1998-01-11,3.264
1998-01-12,3.239
1998-01-13,3.304
1998-01-14,3.474
1998-01-15,3.308
1998-01-16,3.036
1998-01-17,3.394
1998-01-18,3.517
1998-01-19,3.457
1998-01-20,3.454
1998-01-21,3.829
1998-01-22,3.685
1998-01-23,2.973
1998-01-24,2.71
1998-01-25,2.956
1998-01-26,2.847
1998-01-27,2.927
1998-01-28,2.987
1998-01-29,3.225
1998-01-30,3.222
1998-01-31,3.374
1998-02-01,3.706
1998-02-02,3.842
1998-02-03,3.851
1998-02-04,3.667
1998-02-05,3.555
1998-02-06,3.598
1998-02-07,3.533
1998-02-08,3.268
1998-02-09,3.071
1998-02-10,2.853
1998-02-11,2.755
1998-02-12,2.81
1998-02-13,2.934
1998-02-14,2.888
1998-02-15,2.653
1998-02-16,2.355
1998-02-17,2.129
1998-02-18,1.967
1998-02-19,2.175
1998-02-20,2.678
1998-02-21,2.87
1998-02-22,2.66
1998-02-23,2.457
1998-02-24,2.705
1998-02-25,3.812
1998-02-26,4.33
1998-02-27,4.623
1998-02-28,4.454
1998-03-01,4.386
1998-03-02,4.547
1998-03-03,4.505
1998-03-04,4.381
1998-03-05,3.967
1998-03-06,3.77
1998-03-07,3.615
1998-03-08,3.515
1998-03-09,3.625
1998-03-10,3.831
1998-03-11,3.874
1998-03-12,3.731
1998-03-13,3.523
1998-03-14,3.404
1998-03-15,3.429
1998-03-16,3.445
1998-03-17,3.504
1998-03-18,3.478
1998-03-19,3.518
1998-03-20,3.951
1998-03-21,4.777
1998-03-22,6.03
1998-03-23,6.111
1998-03-24,6.191
1998-03-25,6.315
1998-03-26,6.606
1998-03-27,6.671
1998-03-28,6.379
1998-03-29,6.73
1998-03-30,6.176
1998-03-31,5.713
1998-04-01,4.878
1998-04-02,4.716
1998-04-03,4.613
1998-04-04,4.412
1998-04-05,4.379
1998-04-06,4.93
1998-04-07,5.02
1998-04-08,5.24
1998-04-09,4.99
1998-04-10,4.714
1998-04-11,3.894
1998-04-12,3.153
1998-04-13,3.559
1998-04-14,4.453
1998-04-15,4.098
1998-04-16,4.476
1998-04-17,5.476
1998-04-18,5.641
1998-04-19,5.146
1998-04-20,5.47
1998-04-21,5.865
1998-04-22,6.533
1998-04-23,7.016
1998-04-24,8.538
1998-04-25,8.609
1998-04-26,8.557
1998-04-27,8.123
1998-04-28,8.374
1998-04-29,8.359
1998-04-30,8.324
1998-05-01,8.422
1998-05-02,8.583
1998-05-03,8.864
1998-05-04,8.794
1998-05-05,9.161
1998-05-06,9.747
1998-05-07,9.725
1998-05-08,9.523
1998-05-09,9.538
1998-05-10,9.66
1998-05-11,9.186
1998-05-12,8.943
1998-05-13,8.901
1998-05-14,8.454
1998-05-15,7.978
1998-05-16,7.564
1998-05-17,6.991
1998-05-18,6.748
1998-05-19,7.185
1998-05-20,7.271
1998-05-21,7.505
1998-05-22,7.353
1998-05-23,7.348
1998-05-24,7.578
1998-05-25,7.906
1998-05-26,7.998
1998-05-27,7.869
1998-05-28,7.946
1998-05-29,8.185
1998-05-30,8.128
1998-05-31,8.611
1998-06-01,8.75
1998-06-02,8.793
1998-06-03,9.473
1998-06-04,9.057
1998-06-05,8.424
1998-06-06,8.373
1998-06-07,8.713
1998-06-08,9.269
1998-06-09,9.309
1998-06-10,9.419
1998-06-11,9.942
1998-06-12,10.6
1998-06-13,11.034
1998-06-14,11.269
1998-06-15,11.828
1998-06-16,12.2
1998-06-17,12.343
1998-06-18,12.618
1998-06-19,12.939
1998-06-20,13.591
1998-06-21,14.383
1998-06-22,13.99
1998-06-23,14.008
1998-06-24,14.801
1998-06-25,14.874
1998-06-26,14.292
1998-06-27,14.343
1998-06-28,13.477
1998-06-29,12.428
1998-06-30,12.336
1998-07-01,12.385
1998-07-02,12.323
1998-07-03,12.901
1998-07-04,13.469
1998-07-05,13.225
1998-07-06,13.191
1998-07-07,13.9
1998-07-08,14.839
1998-07-09,13.66
1998-07-10,12.9
1998-07-11,13.045
1998-07-12,13.364
1998-07-13,13.915
1998-07-14,14.093
1998-07-15,13.818
1998-07-16,13.673
1998-07-17,14.084
1998-07-18,14.227
1998-07-19,14.335
1998-07-20,15.3
1998-07-21,15.981
1998-07-22,16.192
1998-07-23,16.273
1998-07-24,16.564
1998-07-25,16.277
1998-07-26,16.545
1998-07-27,17.254
1998-07-28,17.689
1998-07-29,18.35
1998-07-30,18.547
1998-07-31,18.502
1998-08-01,18.747
1998-08-02,19.264
1998-08-03,19.687
1998-08-04,20.139
1998-08-05,20.809
1998-08-06,20.995
1998-08-07,20.896
1998-08-08,20.788
1998-08-09,20.493
1998-08-10,19.754
1998-08-11,19.303
1998-08-12,19.337
1998-08-13,19.414
1998-08-14,19.329
1998-08-15,19.52
1998-08-16,19.955
1998-08-17,20.733
1998-08-18,20.85
1998-08-19,21.041
1998-08-20,20.734
1998-08-21,20.365
1998-08-22,19.986
1998-08-23,19.708
1998-08-24,19.41
1998-08-25,19.096
1998-08-26,18.813
1998-08-27,18.648
1998-08-28,18.699
1998-08-29,18.687
1998-08-30,18.52
1998-08-31,18.694
1998-09-01,18.589
1998-09-02,18.494
1998-09-03,18.201
1998-09-04,18.087
1998-09-05,17.988
1998-09-06,17.386
1998-09-07,17.245
1998-09-08,17.367
1998-09-09,17.391
1998-09-10,17.333
1998-09-11,17.111
1998-09-12,17.046
1998-09-13,16.953
1998-09-14,16.985
1998-09-15,17.048
1998-09-16,16.915
1998-09-17,16.628
1998-09-18,16.257
1998-09-19,16.125
1998-09-20,16.076
1998-09-21,16.382
1998-09-22,16.515
1998-09-23,16.552
1998-09-24,15.886
1998-09-25,15.657
1998-09-26,15.717
1998-09-27,15.684
1998-09-28,15.587
1998-09-29,15.539
1998-09-30,15.483
1998-10-01,15.392
1998-10-02,15.261
1998-10-03,14.872
1998-10-04,14.559
1998-10-05,14.341
1998-10-06,14.125
1998-10-07,14.016
1998-10-08,13.988
1998-10-09,13.898
1998-10-10,13.913
1998-10-11,13.945
1998-10-12,13.872
1998-10-13,13.448
1998-10-14,12.935
1998-10-15,12.723
1998-10-16,12.679
1998-10-17,12.515
1998-10-18,12.334
1998-10-19,12.297
1998-10-20,12.172
1998-10-21,12.097
1998-10-22,12.051
1998-10-23,12.018
1998-10-24,12.031
1998-10-25,12.168
1998-10-26,12.174
1998-10-27,12.041
1998-10-28,11.973
1998-10-29,11.867
1998-10-30,11.843
1998-10-31,11.694
1998-11-01,11.519
1998-11-02,11.181
1998-11-03,10.937
1998-11-04,10.704
1998-11-05,10.536
1998-11-06,10.345
1998-11-07,10.198
1998-11-08,10.084
1998-11-09,9.97
1998-11-10,9.877
1998-11-11,9.803
1998-11-12,9.879
1998-11-13,9.779
1998-11-14,9.593
1998-11-15,9.465
1998-11-16,9.417
1998-11-17,9.137
1998-11-18,9.068
1998-11-19,8.932
1998-11-20,8.77
1998-11-21,8.836
1998-11-22,8.694
1998-11-23,8.582
1998-11-24,8.601
1998-11-25,8.488
1998-11-26,8.208
1998-11-27,8.126
1998-11-28,8.033
1998-11-29,7.876
1998-11-30,7.754
1998-12-01,7.764
1998-12-02,7.737
1998-12-03,7.601
1998-12-04,7.462
1998-12-05,7.313
1998-12-06,7.084
1998-12-07,6.95
1998-12-08,6.856
1998-12-09,6.629
1998-12-10,6.552
1998-12-11,6.411
1998-12-12,6.278
1998-12-13,6.213
1998-12-14,6.116
1998-12-15,5.815
1998-12-16,5.643
1998-12-17,5.59
1998-12-18,5.533
1998-12-19,5.443
1998-12-20,5.371
1998-12-21,5.294
1998-12-22,5.288
1998-12-23,5.341
1998-12-24,5.004
1998-12-25,4.91
1998-12-26,4.718
1998-12-27,4.639
1998-12-28,4.412
1998-12-29,4.292
1998-12-30,4.236
1998-12-31,4.026
1999-01-01,3.719
1999-01-02,3.528
1999-01-03,3.389
1999-01-04,3.418
1999-01-05,3.465
1999-01-06,3.336
1999-01-07,3.139
1999-01-08,3.04
1999-01-09,2.861
1999-01-10,2.976
1999-01-11,2.954
1999-01-12,2.972
1999-01-13,3.197
1999-01-14,3.309
1999-01-15,3.394
1999-01-16,3.502
1999-01-17,3.224
1999-01-18,3.116
1999-01-19,3.163
1999-01-20,3.175
1999-01-21,3.199
1999-01-22,3.191
1999-01-23,3.221
1999-01-24,3.387
1999-01-25,3.555
1999-01-26,3.512
1999-01-27,3.387
1999-01-28,3.253
1999-01-29,3.054
1999-01-30,2.848
1999-01-31,2.709
1999-02-01,2.616
1999-02-02,2.477
1999-02-03,2.442
1999-02-04,2.561
1999-02-05,2.542
1999-02-06,2.532
1999-02-07,2.409
1999-02-08,2.358
1999-02-09,2.318
1999-02-10,2.347
1999-02-11,2.377
1999-02-12,2.299
1999-02-13,2.423
1999-02-14,2.734
1999-02-15,2.769
1999-02-16,2.641
1999-02-17,2.703
1999-02-18,2.805
1999-02-19,2.89
1999-02-20,3.043
1999-02-21,3.071
1999-02-22,2.799
1999-02-23,2.737
1999-02-24,2.607
1999-02-25,2.565
1999-02-26,2.981
1999-02-27,3.012
1999-02-28,2.974
1999-03-01,3.189
1999-03-02,3.504
1999-03-03,3.636
1999-03-04,3.836
1999-03-05,4.181
1999-03-06,4.07
1999-03-07,4.216
1999-03-08,4.503
1999-03-09,4.238
1999-03-10,4.289
1999-03-11,4.835
1999-03-12,5.119
1999-03-13,5.268
1999-03-14,5.412
1999-03-15,5.601
1999-03-16,5.844
1999-03-17,5.663
1999-03-18,5.49
1999-03-19,5.481
1999-03-20,5.367
1999-03-21,5.243
1999-03-22,5.378
1999-03-23,6.014
1999-03-24,6.143
1999-03-25,6.226
1999-03-26,6.188
1999-03-27,6.214
1999-03-28,6.334
1999-03-29,6.65
1999-03-30,7.067
1999-03-31,6.754
1999-04-01,6.237
1999-04-02,5.882
1999-04-03,5.615
1999-04-04,5.474
1999-04-05,5.71
1999-04-06,6.325
1999-04-07,6.532
1999-04-08,6.369
1999-04-09,6.189
1999-04-10,5.988
1999-04-11,5.615
1999-04-12,5.322
1999-04-13,5.527
1999-04-14,5.912
1999-04-15,6.442
1999-04-16,6.412
1999-04-17,6.509
1999-04-18,6.481
1999-04-19,6.406
1999-04-20,6.511
1999-04-21,6.551
1999-04-22,6.709
1999-04-23,6.877
1999-04-24,6.718
1999-04-25,6.232
1999-04-26,6.133
1999-04-27,6.435
1999-04-28,6.397
1999-04-29,6.171
1999-04-30,6.156
1999-05-01,6.387
1999-05-02,6.635
1999-05-03,6.881
1999-05-04,7.559
1999-05-05,7.788
1999-05-06,7.797
1999-05-07,7.985
1999-05-08,8.68
1999-05-09,8.919
1999-05-10,7.709
1999-05-11,7.219
1999-05-12,7.154
1999-05-13,7.253
1999-05-14,7.118
1999-05-15,6.973
1999-05-16,7.243
1999-05-17,7.575
1999-05-18,7.866
1999-05-19,8.166
1999-05-20,8.35
1999-05-21,8.285
1999-05-22,8.723
1999-05-23,9.544
1999-05-24,10.392
1999-05-25,10.7
1999-05-26,9.719
1999-05-27,9.857
1999-05-28,10.488
1999-05-29,10.962
1999-05-30,11.491
1999-05-31,11.53
1999-06-01,11.866
1999-06-02,12.316
1999-06-03,12.807
1999-06-04,12.146
1999-06-05,11.424
1999-06-06,11.564
1999-06-07,11.458
1999-06-08,11.657
1999-06-09,11.496
1999-06-10,11.559
1999-06-11,12.152
1999-06-12,12.738
1999-06-13,13.166
1999-06-14,13.655
1999-06-15,13.976
1999-06-16,14.675
1999-06-17,15.093
1999-06-18,15.087
1999-06-19,15.228
1999-06-20,15.564
1999-06-21,15.802
1999-06-22,15.805
1999-06-23,15.742
1999-06-24,15.907
1999-06-25,16.355
1999-06-26,15.84
1999-06-27,15.308
1999-06-28,15.524
1999-06-29,14.915
1999-06-30,14.426
1999-07-01,14.572
1999-07-02,14.791
1999-07-03,14.627
1999-07-04,14.978
1999-07-05,15.339
1999-07-06,16.069
1999-07-07,16.538
1999-07-08,16.353
1999-07-09,16.376
1999-07-10,16.468
1999-07-11,16.558
1999-07-12,16.732
1999-07-13,17.188
1999-07-14,17.372
1999-07-15,17.413
1999-07-16,17.823
1999-07-17,17.562
1999-07-18,17.472
1999-07-19,17.657
1999-07-20,17.693
1999-07-21,17.673
1999-07-22,17.689
1999-07-23,17.827
1999-07-24,18.438
1999-07-25,18.899
1999-07-26,18.764
1999-07-27,18.962
1999-07-28,19.045
1999-07-29,19.255
1999-07-30,19.649
1999-07-31,20.079
1999-08-01,20.344
1999-08-02,19.458
1999-08-03,19.606
1999-08-04,19.544
1999-08-05,19.269
1999-08-06,19.337
1999-08-07,19.381
1999-08-08,19.085
1999-08-09,18.711
1999-08-10,17.926
1999-08-11,17.731
1999-08-12,18.075
1999-08-13,18.167
1999-08-14,18.364
1999-08-15,18.623
1999-08-16,18.634
1999-08-17,18.595
1999-08-18,18.717
1999-08-19,18.818
1999-08-20,18.666
1999-08-21,18.74
1999-08-22,18.789
1999-08-23,19.064
1999-08-24,19.297
1999-08-25,19.349
1999-08-26,19.442
1999-08-27,19.853
1999-08-28,20.138
1999-08-29,19.842
1999-08-30,19.572
1999-08-31,18.991
1999-09-01,18.729
1999-09-02,18.85
1999-09-03,18.921
1999-09-04,19.274
1999-09-05,19.675
1999-09-06,19.756
1999-09-07,19.841
1999-09-08,19.93
1999-09-09,20.073
1999-09-10,20.263
1999-09-11,20.13
1999-09-12,19.79
1999-09-13,19.641
1999-09-14,19.586
1999-09-15,19.821
1999-09-16,20.023
1999-09-17,19.911
1999-09-18,19.135
1999-09-19,18.22
1999-09-20,17.909
1999-09-21,17.794
1999-09-22,17.878
1999-09-23,18.013
1999-09-24,17.467
1999-09-25,17.469
1999-09-26,17.375
1999-09-27,17.173
1999-09-28,17.087
1999-09-29,17.038
1999-09-30,17.002
1999-10-01,17.04
1999-10-02,16.953
1999-10-03,16.811
1999-10-04,16.669
1999-10-05,16.514
1999-10-06,16.319
1999-10-07,16.057
1999-10-08,15.61
1999-10-09,15.418
1999-10-10,15.381
1999-10-11,15.378
1999-10-12,15.288
1999-10-13,15.08
1999-10-14,14.947
1999-10-15,14.607
1999-10-16,14.228
1999-10-17,14.161
1999-10-18,14.209
1999-10-19,13.925
1999-10-20,13.602
1999-10-21,13.472
1999-10-22,13.326
1999-10-23,13.299
1999-10-24,13.233
1999-10-25,12.833
1999-10-26,12.298
1999-10-27,12.139
1999-10-28,11.867
1999-10-29,11.502
1999-10-30,11.102
1999-10-31,10.845
1999-11-01,10.8
1999-11-02,10.689
1999-11-03,10.591
1999-11-04,10.784
1999-11-05,10.796
1999-11-06,10.848
1999-11-07,10.932
1999-11-08,10.813
1999-11-09,10.552
1999-11-10,10.371
1999-11-11,10.227
1999-11-12,9.922
1999-11-13,9.756
1999-11-14,9.92
1999-11-15,10.005
1999-11-16,9.841
1999-11-17,9.52
1999-11-18,8.984
1999-11-19,8.64
1999-11-20,8.546
1999-11-21,8.573
1999-11-22,8.527
1999-11-23,8.521
1999-11-24,8.482
1999-11-25,8.457
1999-11-26,8.499
1999-11-27,8.509
1999-11-28,8.478
1999-11-29,8.259
1999-11-30,7.978
1999-12-01,8.189
1999-12-02,8.5
1999-12-03,8.504
1999-12-04,8.291
1999-12-05,8.26
1999-12-06,8.155
1999-12-07,8.114
1999-12-08,8.08
1999-12-09,7.766
1999-12-10,7.584
1999-12-11,7.504
1999-12-12,7.444
1999-12-13,7.261
1999-12-14,7.108
1999-12-15,6.947
