"Date","Sea Surface Temperature (oC)"
1996-05-30,5.521
1996-05-31,6.096
1996-06-01,6.12
1996-06-02,6.14
1996-06-03,6.623
1996-06-04,6.756
1996-06-05,6.598
1996-06-06,6.593
1996-06-07,6.653
1996-06-08,6.908
1996-06-09,7.897
1996-06-10,8.763
1996-06-11,8.23
1996-06-12,8.975
1996-06-13,9.322
1996-06-14,9.278
1996-06-15,8.921
1996-06-16,9.109
1996-06-17,10.01
1996-06-18,10.606
1996-06-19,11.331
1996-06-20,10.982
1996-06-21,10.997
1996-06-22,10.982
1996-06-23,11.495
1996-06-24,11.961
1996-06-25,12
1996-06-26,11.608
1996-06-27,11.134
1996-06-28,11.654
1996-06-29,12.375
1996-06-30,12.709
1996-07-01,12.33
1996-07-02,11.919
1996-07-03,12.006
1996-07-04,12.036
1996-07-05,12.07
1996-07-06,11.612
1996-07-07,10.42
1996-07-08,11.467
1996-07-09,11.478
1996-07-10,10.84
1996-07-11,10.238
1996-07-12,10.083
1996-07-13,10.516
1996-07-14,10.491
1996-07-15,10.306
1996-07-16,10.956
1996-07-17,10.072
1996-07-18,10.257
1996-07-19,10.759
1996-07-20,10.227
1996-07-21,9.403
1996-07-22,9.993
1996-07-23,11.25
1996-07-24,12.413
1996-07-25,13.293
1996-07-26,13.6
1996-07-27,13.316
1996-07-28,13.009
1996-07-29,13.835
1996-07-30,14.852
1996-07-31,14.92
1996-08-01,15.173
1996-08-02,14.495
1996-08-03,14.56
1996-08-04,15.273
1996-08-05,15.862
1996-08-06,16.258
1996-08-07,16.526
1996-08-08,15.686
1996-08-09,14.532
1996-08-10,13.954
1996-08-11,14.241
1996-08-12,15.25
1996-08-13,15.996
1996-08-14,16.016
1996-08-15,16.41
1996-08-16,17.158
1996-08-17,17.471
1996-08-18,17.086
1996-08-19,16.854
1996-08-20,16.814
1996-08-21,17.209
1996-08-22,17.432
1996-08-23,17.755
1996-08-24,17.402
1996-08-25,17.416
1996-08-26,16.914
1996-08-27,17.056
1996-08-28,17.698
1996-08-29,17.804
1996-08-30,17.76
1996-08-31,17.392
1996-09-01,17.051
1996-09-02,17.264
1996-09-03,17.387
1996-09-04,17.42
1996-09-05,17.617
1996-09-06,17.773
1996-09-07,17.617
1996-09-08,17.488
1996-09-09,17.726
1996-09-10,17.79
1996-09-11,17.878
1996-09-12,17.605
1996-09-13,17.227
1996-09-14,16.933
1996-09-15,16.83
1996-09-16,16.794
1996-09-17,16.722
1996-09-18,16.307
1996-09-19,16.294
1996-09-20,16.122
1996-09-21,15.962
1996-09-22,15.581
1996-09-23,15.217
1996-09-24,14.808
1996-09-25,14.846
1996-09-26,14.707
1996-09-27,14.133
1996-09-28,13.78
1996-09-29,13.832
1996-09-30,13.901
1996-10-01,13.606
1996-10-02,13.456
1996-10-03,13.393
1996-10-04,13.198
1996-10-05,12.776
1996-10-06,12.524
1996-10-07,12.403
1996-10-08,12.429
1996-10-09,12.283
1996-10-10,12.208
1996-10-11,12.246
1996-10-12,12.153
1996-10-13,12.117
1996-10-14,12.05
1996-10-15,11.831
1996-10-16,10.939
1996-10-17,10.264
1996-10-18,10.094
1996-10-19,10.133
1996-10-20,10.028
1996-10-21,9.982
1996-10-22,10.077
1996-10-23,10.13
1996-10-24,10.226
1996-10-25,10.289
1996-10-26,10.247
1996-10-27,10.118
1996-10-28,10.058
1996-10-29,9.954
1996-10-30,9.881
1996-10-31,9.818
1996-11-01,9.762
1996-11-02,9.61
1996-11-03,9.456
1996-11-04,9.184
1996-11-05,8.915
1996-11-06,8.859
1996-11-07,8.854
1996-11-08,8.821
1996-11-09,8.903
1996-11-10,8.962
1996-11-11,8.976
1996-11-12,8.855
1996-11-13,8.649
1996-11-14,8.396
1996-11-15,8.12
1996-11-16,7.815
1996-11-17,7.755
1996-11-18,7.84
1996-11-19,7.845
1996-11-20,7.777
1996-11-21,7.672
1996-11-22,7.634
1996-11-23,7.503
1996-11-24,7.366
1996-11-25,7.134
1996-11-26,6.952
1996-11-27,6.902
1996-11-28,6.767
1996-11-29,6.514
1996-11-30,6.295
1996-12-01,6.131
1996-12-02,6.047
1996-12-03,6.106
1996-12-04,6.094
1996-12-05,5.997
1996-12-06,5.725
1996-12-07,5.488
1996-12-08,5.384
1996-12-09,5.439
1996-12-10,5.384
1996-12-11,5.287
1996-12-12,5.127
1996-12-13,5.07
1996-12-14,5.02
1996-12-15,4.909
1996-12-16,4.74
1996-12-17,4.608
1996-12-18,4.638
1996-12-19,4.711
1996-12-20,4.753
1996-12-21,4.491
1996-12-22,4.198
1996-12-23,4.136
1996-12-24,4.167
1996-12-25,4.326
1996-12-26,4.095
1996-12-27,3.791
1996-12-28,3.618
1996-12-29,3.485
1996-12-30,3.479
1996-12-31,3.162
1997-01-01,2.641
1997-01-02,2.431
1997-01-03,2.437
1997-01-04,2.514
1997-01-05,2.363
1997-01-06,2.303
1997-01-07,2.355
1997-01-08,2.243
1997-01-09,2.113
1997-01-10,2.142
1997-01-11,2.265
1997-01-12,2.247
1997-01-13,2.096
1997-01-14,2.011
1997-01-15,1.959
1997-01-16,1.957
1997-01-17,2.062
1997-01-18,1.836
1997-01-19,1.658
1997-01-20,1.464
1997-01-21,1.369
1997-01-22,1.431
1997-01-23,1.45
1997-01-24,1.405
1997-01-25,1.393
1997-01-26,1.443
1997-01-27,1.244
1997-01-28,1.065
1997-01-29,0.971
1997-01-30,0.764
1997-01-31,0.711
1997-02-01,0.986
1997-02-02,1.131
1997-02-03,1.134
1997-02-04,1.066
1997-02-05,0.928
1997-02-06,0.985
1997-02-07,0.938
1997-02-08,0.837
1997-02-09,0.699
1997-02-10,0.636
1997-02-11,0.56
1997-02-12,0.394
1997-02-13,0.316
1997-02-14,0.258
1997-02-15,0.34
1997-02-16,0.378
1997-02-17,0.274
1997-02-18,0.153
1997-02-19,0.174
1997-02-20,0.183
1997-02-21,0.078
1997-02-22,0.149
1997-02-23,0.161
1997-02-24,0.119
1997-02-25,-0.051
1997-02-26,-0.248
1997-02-27,-0.239
1997-02-28,-0.189
1997-03-01,-0.065
1997-03-02,-0.062
1997-03-03,0.119
1997-03-04,0.047
1997-03-05,0.042
1997-03-06,-0.072
1997-03-07,-0.027
1997-03-08,-0.105
1997-03-09,-0.311
1997-03-10,-0.564
1997-03-11,-0.578
1997-03-12,-0.583
1997-03-13,-0.635
1997-03-14,-0.694
1997-03-15,-0.755
1997-03-16,-0.759
1997-03-17,-0.846
1997-03-18,-0.832
1997-03-19,-0.836
1997-03-20,-0.807
1997-03-21,-0.827
1997-03-22,-0.909
1997-03-23,-0.934
1997-03-24,-0.848
1997-03-25,-0.757
1997-03-26,-0.739
1997-03-27,-0.556
1997-03-28,-0.188
1997-03-29,-0.01
1997-03-30,0.076
1997-03-31,0.192
1997-04-01,0.031
1997-04-02,-0.193
1997-04-03,-0.185
1997-04-04,-0.204
1997-04-05,-0.165
1997-04-06,0.098
1997-04-07,-0.026
1997-04-08,0.088
1997-04-09,0.328
1997-04-10,0.414
1997-04-11,0.223
1997-04-12,0.196
1997-04-13,0.31
1997-04-14,0.498
1997-04-15,0.311
1997-04-16,0.089
1997-04-17,0.04
1997-04-18,0.077
1997-04-19,-0.424
1997-04-20,-0.911
1997-04-21,-0.916
1997-04-22,-0.407
1997-04-23,0.1
1997-04-24,0.138
1997-04-25,-0.151
1997-04-26,-0.065
1997-04-27,0.24
1997-04-28,0.69
1997-04-29,0.376
1997-04-30,0.419
1997-05-01,0.788
1997-05-02,0.883
1997-05-03,1.163
1997-05-04,1.465
1997-05-05,1.521
1997-05-06,2.123
1997-05-07,2.106
1997-05-08,2.311
1997-05-09,2.62
1997-05-10,2.554
1997-05-11,2.413
1997-05-12,2.331
1997-05-13,1.96
1997-05-14,2.37
1997-05-15,2.115
1997-05-16,2.455
1997-05-17,2.328
1997-05-18,2.324
1997-05-19,2.687
1997-05-20,3.108
1997-05-21,3.421
1997-05-22,3.48
1997-05-23,3.961
1997-05-24,4.007
1997-05-25,4.473
1997-05-26,4.435
1997-05-27,4.244
1997-05-28,4.792
1997-05-29,5.357
1997-05-30,5.761
1997-05-31,5.366
1997-06-01,5.401
1997-06-02,5.598
1997-06-03,5.754
1997-06-04,5.982
1997-06-05,5.879
1997-06-06,5.463
1997-06-07,5.626
1997-06-08,6.059
1997-06-09,6.841
1997-06-10,6.635
1997-06-11,6.889
1997-06-12,7.423
1997-06-13,7.492
1997-06-14,7.319
1997-06-15,7.499
1997-06-16,7.902
1997-06-17,7.829
1997-06-18,7.956
1997-06-19,8.098
1997-06-20,8.698
1997-06-21,9.711
1997-06-22,8.739
1997-06-23,8.287
1997-06-24,8.54
1997-06-25,9.385
1997-06-26,9.518
1997-06-27,9.797
1997-06-28,9.414
1997-06-29,9.598
1997-06-30,10.534
1997-07-01,11.471
1997-07-02,11.434
1997-07-03,11.267
1997-07-04,11.246
1997-07-05,10.959
1997-07-06,10.181
1997-07-07,10.343
1997-07-08,10.803
1997-07-09,11.227
1997-07-10,11.394
1997-07-11,11.696
1997-07-12,11.693
1997-07-13,12.719
1997-07-14,13.034
1997-07-15,12.319
1997-07-16,12.71
1997-07-17,12.947
1997-07-18,13.104
1997-07-19,13.248
1997-07-20,12.898
1997-07-21,12.289
1997-07-22,12.459
1997-07-23,13.555
1997-07-24,14.529
1997-07-25,14.613
1997-07-26,15.203
1997-07-27,16.201
1997-07-28,15.595
1997-07-29,14.534
1997-07-30,14.14
1997-07-31,14.691
1997-08-01,14.707
1997-08-02,14.77
1997-08-03,14.916
1997-08-04,15.668
1997-08-05,16.536
1997-08-06,16.924
1997-08-07,16.999
1997-08-08,16.207
1997-08-09,16.324
1997-08-10,16.217
1997-08-11,16.091
1997-08-12,15.842
1997-08-13,16.027
1997-08-14,16.429
1997-08-15,16.555
1997-08-16,16.88
1997-08-17,16.949
1997-08-18,16.499
1997-08-19,16.536
1997-08-20,16.828
1997-08-21,17.089
1997-08-22,16.92
1997-08-23,16.843
1997-08-24,17.012
1997-08-25,16.995
1997-08-26,17.229
1997-08-27,17.606
1997-08-28,17.577
1997-08-29,17.323
1997-08-30,17.226
1997-08-31,16.977
1997-09-01,17.183
1997-09-02,17.332
1997-09-03,17.33
1997-09-04,17.552
1997-09-05,17.483
1997-09-06,17.055
1997-09-07,17.139
1997-09-08,17.513
1997-09-09,17.736
1997-09-10,17.646
1997-09-11,17.497
1997-09-12,17.374
1997-09-13,17.197
1997-09-14,17.535
1997-09-15,17.773
1997-09-16,17.265
1997-09-17,16.915
1997-09-18,16.729
1997-09-19,16.832
1997-09-20,16.882
1997-09-21,16.633
1997-09-22,15.691
1997-09-23,14.997
1997-09-24,14.365
1997-09-25,14.383
1997-09-26,14.417
1997-09-27,14.587
1997-09-28,14.463
1997-09-29,14.434
1997-09-30,14.389
1997-10-01,14.193
1997-10-02,14.071
1997-10-03,13.469
1997-10-04,13.486
1997-10-05,13.763
1997-10-06,13.913
1997-10-07,13.858
1997-10-08,13.432
1997-10-09,12.942
1997-10-10,12.819
1997-10-11,12.866
1997-10-12,12.591
1997-10-13,12.256
1997-10-14,12.248
1997-10-15,12.021
1997-10-16,11.696
1997-10-17,11.415
1997-10-18,11.33
1997-10-19,11.418
1997-10-20,11.445
1997-10-21,11.383
1997-10-22,11.335
1997-10-23,11.135
1997-10-24,10.812
1997-10-25,10.462
1997-10-26,10.153
1997-10-27,9.674
1997-10-28,9.437
1997-10-29,9.414
1997-10-30,9.269
1997-10-31,9.175
1997-11-01,9.098
1997-11-02,9.072
1997-11-03,9.055
1997-11-04,9.034
1997-11-05,9.065
1997-11-06,9.077
1997-11-07,8.943
1997-11-08,8.814
1997-11-09,8.853
1997-11-10,8.958
1997-11-11,8.98
1997-11-12,8.89
1997-11-13,8.505
1997-11-14,8.004
1997-11-15,7.992
1997-11-16,7.801
1997-11-17,7.59
1997-11-18,7.289
1997-11-19,7.065
1997-11-20,6.839
1997-11-21,6.852
1997-11-22,6.773
1997-11-23,6.596
1997-11-24,6.368
1997-11-25,6.406
1997-11-26,6.352
1997-11-27,6.157
1997-11-28,5.908
1997-11-29,5.602
1997-11-30,5.376
1997-12-01,5.201
1997-12-02,5.184
1997-12-03,5.063
1997-12-04,5.004
1997-12-05,5.006
1997-12-06,4.931
1997-12-07,4.982
1997-12-08,5.002
1997-12-09,4.883
1997-12-10,4.843
1997-12-11,4.723
1997-12-12,4.492
1997-12-13,4.475
1997-12-14,4.541
1997-12-15,4.406
1997-12-16,3.989
1997-12-17,3.886
1997-12-18,3.867
1997-12-19,3.701
1997-12-20,3.654
1997-12-21,3.45
1997-12-22,3.292
1997-12-23,3.183
1997-12-24,2.974
1997-12-25,2.795
1997-12-26,2.851
1997-12-27,2.985
1997-12-28,2.808
1997-12-29,2.508
1997-12-30,2.483
1997-12-31,2.655
1998-01-01,2.664
1998-01-02,2.43
1998-01-03,2.327
1998-01-04,2.393
1998-01-05,2.217
1998-01-06,1.827
1998-01-07,1.745
1998-01-08,1.451
1998-01-09,1.448
1998-01-10,1.528
1998-01-11,1.497
1998-01-12,1.527
1998-01-13,1.347
1998-01-14,1.301
1998-01-15,1.177
1998-01-16,0.861
1998-01-17,0.986
1998-01-18,1.123
1998-01-19,0.977
1998-01-20,0.908
1998-01-21,0.849
1998-01-22,0.695
1998-01-23,0.47
1998-01-24,0.384
1998-01-25,0.517
1998-01-26,0.502
1998-01-27,0.262
1998-01-28,0.055
1998-01-29,0.154
1998-01-30,0.295
1998-01-31,0.298
1998-02-01,0.269
1998-02-02,0.247
1998-02-03,0.282
1998-02-04,0.231
1998-02-05,0.152
1998-02-06,0.133
1998-02-07,0.036
1998-02-08,-0.087
1998-02-09,-0.153
1998-02-10,-0.247
1998-02-11,-0.294
1998-02-12,-0.275
1998-02-13,-0.126
1998-02-14,-0.137
1998-02-15,-0.288
1998-02-16,-0.374
1998-02-17,-0.464
1998-02-18,-0.451
1998-02-19,-0.282
1998-02-20,-0.011
1998-02-21,-0.061
1998-02-22,-0.1
1998-02-23,-0.191
1998-02-24,-0.267
1998-02-25,-0.072
1998-02-26,0.12
1998-02-27,0.137
1998-02-28,0.237
1998-03-01,0.307
1998-03-02,0.457
1998-03-03,0.497
1998-03-04,0.355
1998-03-05,0.229
1998-03-06,0.25
1998-03-07,0.317
1998-03-08,0.443
1998-03-09,0.429
1998-03-10,0.418
1998-03-11,0.673
1998-03-12,0.691
1998-03-13,0.575
1998-03-14,0.489
1998-03-15,0.517
1998-03-16,0.515
1998-03-17,0.432
1998-03-18,0.401
1998-03-19,0.44
1998-03-20,0.352
1998-03-21,0.174
1998-03-22,0.013
1998-03-23,-0.047
1998-03-24,0.1
1998-03-25,0.162
1998-03-26,0.25
1998-03-27,0.471
1998-03-28,0.671
1998-03-29,0.624
1998-03-30,1.037
1998-03-31,0.952
1998-04-01,0.977
1998-04-02,0.886
1998-04-03,1.183
1998-04-04,1.281
1998-04-05,0.915
1998-04-06,0.724
1998-04-07,0.857
1998-04-08,1.265
1998-04-09,1.358
1998-04-10,1.302
1998-04-11,0.991
1998-04-12,0.969
1998-04-13,0.792
1998-04-14,0.841
1998-04-15,1.006
1998-04-16,1.374
1998-04-17,1.49
1998-04-18,1.193
1998-04-19,1.328
1998-04-20,1.565
1998-04-21,1.568
1998-04-22,1.802
1998-04-23,1.969
1998-04-24,1.688
1998-04-25,1.652
1998-04-26,1.948
1998-04-27,2.285
1998-04-28,2.203
1998-04-29,2.196
1998-04-30,2.673
1998-05-01,3.161
1998-05-02,3.296
1998-05-03,2.89
1998-05-04,3.052
1998-05-05,4.075
1998-05-06,4.658
1998-05-07,4.225
1998-05-08,3.781
1998-05-09,4.307
1998-05-10,4.312
1998-05-11,3.88
1998-05-12,3.609
1998-05-13,3.87
1998-05-14,4.805
1998-05-15,5.761
1998-05-16,5.991
1998-05-17,5.579
1998-05-18,6.065
1998-05-19,6.709
1998-05-20,7.013
1998-05-21,6.927
1998-05-22,6.704
1998-05-23,6.608
1998-05-24,6.792
1998-05-25,7.119
1998-05-26,7.562
1998-05-27,7.558
1998-05-28,7.668
1998-05-29,8.081
1998-05-30,7.553
1998-05-31,7.7
1998-06-01,7.816
1998-06-02,8.042
1998-06-03,8.373
1998-06-04,8.036
1998-06-05,7.519
1998-06-06,7.773
1998-06-07,8.074
1998-06-08,8.534
1998-06-09,8.704
1998-06-10,8.997
1998-06-11,9.15
1998-06-12,9.334
1998-06-13,9.675
1998-06-14,9.819
1998-06-15,9.949
1998-06-16,9.915
1998-06-17,9.785
1998-06-18,10.177
1998-06-19,10.767
1998-06-20,11.571
1998-06-21,12.172
1998-06-22,12.034
1998-06-23,11.973
1998-06-24,12.203
1998-06-25,12.365
1998-06-26,12.482
1998-06-27,12.476
1998-06-28,11.592
1998-06-29,11.168
1998-06-30,11.451
1998-07-01,11.409
1998-07-02,11.17
1998-07-03,11.629
1998-07-04,11.965
1998-07-05,12.24
1998-07-06,12.559
1998-07-07,13.374
1998-07-08,13.728
1998-07-09,13.623
1998-07-10,13.528
1998-07-11,13.453
1998-07-12,13.381
1998-07-13,13.839
1998-07-14,13.818
1998-07-15,13.348
1998-07-16,12.961
1998-07-17,12.988
1998-07-18,12.883
1998-07-19,12.877
1998-07-20,13.678
1998-07-21,14.157
1998-07-22,14.851
1998-07-23,14.814
1998-07-24,15.058
1998-07-25,14.479
1998-07-26,14.54
1998-07-27,15.531
1998-07-28,16.088
1998-07-29,16.066
1998-07-30,15.478
1998-07-31,15.233
1998-08-01,15.806
1998-08-02,16.583
1998-08-03,16.28
1998-08-04,16.965
1998-08-05,17.837
1998-08-06,18.165
1998-08-07,18.857
1998-08-08,19.075
1998-08-09,18.965
1998-08-10,18.048
1998-08-11,17.038
1998-08-12,17.035
1998-08-13,17.249
1998-08-14,17.75
1998-08-15,17.991
1998-08-16,18.119
1998-08-17,18.55
1998-08-18,18.54
1998-08-19,18.341
1998-08-20,18.529
1998-08-21,18.494
1998-08-22,18.564
1998-08-23,18.805
1998-08-24,18.666
1998-08-25,17.89
1998-08-26,17.641
1998-08-27,17.522
1998-08-28,17.953
1998-08-29,18.418
1998-08-30,18.459
1998-08-31,18.43
1998-09-01,18.385
1998-09-02,18.497
1998-09-03,18.373
1998-09-04,18.257
1998-09-05,18.153
1998-09-06,17.813
1998-09-07,17.663
1998-09-08,17.774
1998-09-09,17.84
1998-09-10,17.752
1998-09-11,17.515
1998-09-12,17.461
1998-09-13,17.387
1998-09-14,17.45
1998-09-15,17.589
1998-09-16,17.414
1998-09-17,16.803
1998-09-18,16.245
1998-09-19,16.061
1998-09-20,15.987
1998-09-21,16.048
1998-09-22,16.097
1998-09-23,16.188
1998-09-24,15.704
1998-09-25,15.559
1998-09-26,15.69
1998-09-27,15.736
1998-09-28,15.62
1998-09-29,15.522
1998-09-30,15.35
1998-10-01,15.196
1998-10-02,14.828
1998-10-03,13.579
1998-10-04,12.672
1998-10-05,12.761
1998-10-06,12.765
1998-10-07,12.536
1998-10-08,12.352
1998-10-09,12.338
1998-10-10,12.133
1998-10-11,11.829
1998-10-12,11.511
1998-10-13,11.332
1998-10-14,11.444
1998-10-15,11.419
1998-10-16,11.407
1998-10-17,11.414
1998-10-18,11.28
1998-10-19,11.227
1998-10-20,11.04
1998-10-21,10.888
1998-10-22,10.587
1998-10-23,10.448
1998-10-24,10.366
1998-10-25,10.341
1998-10-26,10.074
1998-10-27,9.924
1998-10-28,9.818
1998-10-29,9.845
1998-10-30,9.881
1998-10-31,9.818
1998-11-01,9.771
1998-11-02,9.69
1998-11-03,9.581
1998-11-04,9.453
1998-11-05,9.304
1998-11-06,9.116
1998-11-07,9.014
1998-11-08,8.945
1998-11-09,8.865
1998-11-10,8.692
1998-11-11,8.468
1998-11-12,8.517
1998-11-13,8.438
1998-11-14,8.162
1998-11-15,7.843
1998-11-16,7.771
1998-11-17,7.568
1998-11-18,7.411
1998-11-19,7.301
1998-11-20,7.144
1998-11-21,7.158
1998-11-22,7.084
1998-11-23,7
1998-11-24,7.029
1998-11-25,6.895
1998-11-26,6.731
1998-11-27,6.652
1998-11-28,6.641
1998-11-29,6.484
1998-11-30,6.334
1998-12-01,6.309
1998-12-02,6.27
1998-12-03,6.148
1998-12-04,6.031
1998-12-05,6.002
1998-12-06,5.916
1998-12-07,5.918
1998-12-08,5.928
1998-12-09,5.709
1998-12-10,5.533
1998-12-11,5.414
1998-12-12,5.235
1998-12-13,5.081
1998-12-14,5.03
1998-12-15,4.757
1998-12-16,4.797
1998-12-17,4.716
1998-12-18,4.477
1998-12-19,4.485
1998-12-20,4.392
1998-12-21,4.276
1998-12-22,4.126
1998-12-23,4.094
1998-12-24,3.766
1998-12-25,3.525
1998-12-26,3.308
1998-12-27,3.153
1998-12-28,3.13
1998-12-29,3.025
1998-12-30,2.898
1998-12-31,2.882
1999-01-01,2.699
1999-01-02,2.44
1999-01-03,2.198
1999-01-04,2.188
1999-01-05,2.176
1999-01-06,1.998
1999-01-07,1.856
1999-01-08,1.705
1999-01-09,1.536
1999-01-10,1.753
1999-01-11,1.496
1999-01-12,1.513
1999-01-13,1.617
1999-01-14,1.491
1999-01-15,1.244
1999-01-16,1.282
1999-01-17,1.438
1999-01-18,1.484
1999-01-19,1.531
1999-01-20,1.656
1999-01-21,1.693
1999-01-22,1.634
1999-01-23,1.519
1999-01-24,1.541
1999-01-25,1.828
1999-01-26,1.817
1999-01-27,1.627
1999-01-28,1.448
1999-01-29,1.233
1999-01-30,1.144
1999-01-31,0.947
1999-02-01,0.658
1999-02-02,0.583
1999-02-03,0.413
1999-02-04,0.568
1999-02-05,0.573
1999-02-06,0.549
1999-02-07,0.567
1999-02-08,0.606
1999-02-09,0.5
1999-02-10,0.434
1999-02-11,0.318
1999-02-12,0.153
1999-02-13,0.167
1999-02-14,0.374
1999-02-15,0.3
1999-02-16,0.183
1999-02-17,0.072
1999-02-18,-0.024
1999-02-19,0.021
1999-02-20,0.046
1999-02-21,0.023
1999-02-22,-0.093
1999-02-23,-0.287
1999-02-24,-0.537
1999-02-25,-0.848
1999-02-26,-0.91
1999-02-27,-1.063
1999-02-28,-1.139
1999-03-01,-1.189
1999-03-02,-1.157
1999-03-03,-1.169
1999-03-04,-1.078
1999-03-05,-0.942
1999-03-06,-0.873
1999-03-07,-0.949
1999-03-08,-0.765
1999-03-09,-0.789
1999-03-10,-0.814
1999-03-11,-0.71
1999-03-12,-0.625
1999-03-13,-0.623
1999-03-14,-0.672
1999-03-15,-0.632
1999-03-16,-0.516
1999-03-17,-0.473
1999-03-18,-0.258
1999-03-19,0.002
1999-03-20,0.239
1999-03-21,0.363
1999-03-22,0.492
1999-03-23,0.55
1999-03-24,0.757
1999-03-25,0.953
1999-03-26,1.017
1999-03-27,1.238
1999-03-28,1.718
1999-03-29,1.762
1999-03-30,1.749
1999-03-31,1.514
1999-04-01,1.28
1999-04-02,1.079
1999-04-03,0.976
1999-04-04,0.692
1999-04-05,0.447
1999-04-06,0.322
1999-04-07,0.234
1999-04-08,0.361
1999-04-09,0.56
1999-04-10,0.693
1999-04-11,0.663
1999-04-12,0.821
1999-04-13,0.893
1999-04-14,0.946
1999-04-15,1.479
1999-04-16,1.691
1999-04-17,1.791
1999-04-18,1.631
1999-04-19,1.919
1999-04-20,2.384
1999-04-21,2.705
1999-04-22,2.868
1999-04-23,3.041
1999-04-24,3.009
1999-04-25,2.272
1999-04-26,2.283
1999-04-27,2.431
1999-04-28,2.119
1999-04-29,2.011
1999-04-30,2.017
1999-05-01,2.525
1999-05-02,2.99
1999-05-03,3.317
1999-05-04,4.095
1999-05-05,4.959
1999-05-06,5.428
1999-05-07,5.898
1999-05-08,6.024
1999-05-09,5.525
1999-05-10,4.672
1999-05-11,4.18
1999-05-12,4.068
1999-05-13,4.365
1999-05-14,4.507
1999-05-15,4.674
1999-05-16,4.933
1999-05-17,4.95
1999-05-18,5.256
1999-05-19,5.607
1999-05-20,5.943
1999-05-21,6.335
1999-05-22,7.029
1999-05-23,7.782
1999-05-24,8.357
1999-05-25,8.061
1999-05-26,7.286
1999-05-27,7.602
1999-05-28,8.152
1999-05-29,8.895
1999-05-30,9.048
1999-05-31,8.612
1999-06-01,8.73
1999-06-02,9.235
1999-06-03,10.037
1999-06-04,9.372
1999-06-05,9.467
1999-06-06,9.494
1999-06-07,8.578
1999-06-08,8.672
1999-06-09,9.107
1999-06-10,9.897
1999-06-11,10.003
1999-06-12,10.08
1999-06-13,10.183
1999-06-14,10.206
1999-06-15,10.112
1999-06-16,10.15
1999-06-17,11.026
1999-06-18,11.15
1999-06-19,11.589
1999-06-20,12.442
1999-06-21,12.298
1999-06-22,12.281
1999-06-23,13.08
1999-06-24,13.993
1999-06-25,14.342
1999-06-26,12.919
1999-06-27,12.865
1999-06-28,13.791
1999-06-29,12.454
1999-06-30,11.959
1999-07-01,12.684
1999-07-02,12.843
1999-07-03,10.689
1999-07-04,11.634
1999-07-05,12.637
1999-07-06,13.85
1999-07-07,13.873
1999-07-08,13.266
1999-07-09,13.188
1999-07-10,13.377
1999-07-11,13.721
1999-07-12,14.134
1999-07-13,14.955
1999-07-14,15.392
1999-07-15,15.548
1999-07-16,15.502
1999-07-17,15.084
1999-07-18,15.273
1999-07-19,16.224
1999-07-20,16.224
1999-07-21,16.493
1999-07-22,16.688
1999-07-23,16.474
1999-07-24,16.921
1999-07-25,17.46
1999-07-26,17.654
1999-07-27,18.158
1999-07-28,18.666
1999-07-29,18.827
1999-07-30,19.138
1999-07-31,19.54
1999-08-01,19.568
1999-08-02,18.799
1999-08-03,19.371
1999-08-04,19.397
1999-08-05,19.183
1999-08-06,19.575
1999-08-07,19.458
1999-08-08,18.878
1999-08-09,18.313
1999-08-10,16.174
1999-08-11,16.003
1999-08-12,16.674
1999-08-13,17.361
1999-08-14,17.811
1999-08-15,17.688
1999-08-16,17.784
1999-08-17,17.7
1999-08-18,17.727
1999-08-19,17.994
1999-08-20,17.892
1999-08-21,18.065
1999-08-22,18.062
1999-08-23,18.397
1999-08-24,18.713
1999-08-25,18.636
1999-08-26,18.191
1999-08-27,18.497
1999-08-28,18.692
1999-08-29,18.303
1999-08-30,18.184
1999-08-31,18.099
1999-09-01,18.521
1999-09-02,18.788
1999-09-03,19.017
1999-09-04,19.206
1999-09-05,19.502
1999-09-06,19.585
1999-09-07,19.815
1999-09-08,19.645
1999-09-09,19.869
1999-09-10,20.145
1999-09-11,20.201
1999-09-12,20.192
1999-09-13,20.393
1999-09-14,20.407
1999-09-15,20.491
1999-09-16,20.582
1999-09-17,20.375
1999-09-18,19.306
1999-09-19,17.969
1999-09-20,18.095
1999-09-21,17.849
1999-09-22,17.937
1999-09-23,18.051
1999-09-24,16.714
1999-09-25,16.284
1999-09-26,15.581
1999-09-27,15.671
1999-09-28,16.132
1999-09-29,15.829
1999-09-30,15.649
1999-10-01,15.633
1999-10-02,15.67
1999-10-03,15.622
1999-10-04,15.51
1999-10-05,15.4
1999-10-06,15.302
1999-10-07,15.11
1999-10-08,14.597
1999-10-09,14.324
1999-10-10,13.909
1999-10-11,13.785
1999-10-12,13.417
1999-10-13,13.106
1999-10-14,13
1999-10-15,12.503
1999-10-16,11.983
1999-10-17,11.991
1999-10-18,12.025
1999-10-19,11.637
1999-10-20,11.387
1999-10-21,11.326
1999-10-22,11.175
1999-10-23,10.988
1999-10-24,10.943
1999-10-25,10.85
1999-10-26,10.5
1999-10-27,10.418
1999-10-28,10.221
1999-10-29,10.044
1999-10-30,9.842
1999-10-31,9.593
1999-11-01,9.535
1999-11-02,9.294
1999-11-03,9.17
1999-11-04,9.296
1999-11-05,9.18
1999-11-06,9.139
1999-11-07,9.08
1999-11-08,8.776
1999-11-09,8.313
1999-11-10,8.162
1999-11-11,8.088
1999-11-12,7.787
1999-11-13,7.617
