"Date","Bottom Temperature (oC)"
1996-06-23,2.281
1996-06-24,2.283
1996-06-25,2.284
1996-06-26,2.286
1996-06-27,2.287
1996-06-28,2.286
1996-06-29,2.283
1996-06-30,2.286
1996-07-01,2.29
1996-07-02,2.295
1996-07-03,2.298
1996-07-04,2.302
1996-07-05,2.304
1996-07-06,2.305
1996-07-07,2.307
1996-07-08,2.311
1996-07-09,2.316
1996-07-10,2.32
1996-07-11,2.321
1996-07-12,2.323
1996-07-13,2.324
1996-07-14,2.325
1996-07-15,2.322
1996-07-16,2.319
1996-07-17,2.32
1996-07-18,2.317
1996-07-19,2.318
1996-07-20,2.314
1996-07-21,2.306
1996-07-22,2.304
1996-07-23,2.306
1996-07-24,2.306
1996-07-25,2.303
1996-07-26,2.301
1996-07-27,2.297
1996-07-28,2.292
1996-07-29,2.292
1996-07-30,2.295
1996-07-31,2.296
1996-08-01,2.297
1996-08-02,2.3
1996-08-03,2.305
1996-08-04,2.31
1996-08-05,2.313
1996-08-06,2.314
1996-08-07,2.316
1996-08-08,2.317
1996-08-09,2.319
1996-08-10,2.321
1996-08-11,2.323
1996-08-12,2.325
1996-08-13,2.326
1996-08-14,2.324
1996-08-15,2.319
1996-08-16,2.31
1996-08-17,2.295
1996-08-18,2.276
1996-08-19,2.254
1996-08-20,2.232
1996-08-21,2.214
1996-08-22,2.197
1996-08-23,2.18
1996-08-24,2.166
1996-08-25,2.155
1996-08-26,2.15
1996-08-27,2.147
1996-08-28,2.143
1996-08-29,2.144
1996-08-30,2.145
1996-08-31,2.144
1996-09-01,2.148
1996-09-02,2.152
1996-09-03,2.156
1996-09-04,2.163
1996-09-05,2.18
1996-09-06,2.196
1996-09-07,2.211
1996-09-08,2.225
1996-09-09,2.237
1996-09-10,2.243
1996-09-11,2.245
1996-09-12,2.242
1996-09-13,2.238
1996-09-14,2.231
1996-09-15,2.219
1996-09-16,2.211
1996-09-17,2.207
1996-09-18,2.209
1996-09-19,2.213
1996-09-20,2.218
1996-09-21,2.223
1996-09-22,2.222
1996-09-23,2.218
1996-09-24,2.211
1996-09-25,2.201
1996-09-26,2.197
1996-09-27,2.199
1996-09-28,2.203
1996-09-29,2.207
1996-09-30,2.211
1996-10-01,2.219
1996-10-02,2.227
1996-10-03,2.226
1996-10-04,2.221
1996-10-05,2.22
1996-10-06,2.221
1996-10-07,2.22
1996-10-08,2.219
1996-10-09,2.22
1996-10-10,2.219
1996-10-11,2.217
1996-10-12,2.222
1996-10-13,2.228
1996-10-14,2.23
1996-10-15,2.232
1996-10-16,2.234
1996-10-17,2.238
1996-10-18,2.243
1996-10-19,2.243
1996-10-20,2.24
1996-10-21,2.239
1996-10-22,2.239
1996-10-23,2.238
1996-10-24,2.237
1996-10-25,2.232
1996-10-26,2.23
1996-10-27,2.238
1996-10-28,2.255
1996-10-29,2.269
1996-10-30,2.275
1996-10-31,2.277
1996-11-01,2.273
1996-11-02,2.266
1996-11-03,2.258
1996-11-04,2.252
1996-11-05,2.252
1996-11-06,2.265
1996-11-07,2.282
1996-11-08,2.293
1996-11-09,2.293
1996-11-10,2.284
1996-11-11,2.275
1996-11-12,2.271
1996-11-13,2.269
1996-11-14,2.275
1996-11-15,2.285
1996-11-16,2.291
1996-11-17,2.296
1996-11-18,2.299
1996-11-19,2.291
1996-11-20,2.278
1996-11-21,2.261
1996-11-22,2.256
1996-11-23,2.268
1996-11-24,2.286
1996-11-25,2.296
1996-11-26,2.299
1996-11-27,2.308
1996-11-28,2.314
1996-11-29,2.325
1996-11-30,2.328
1996-12-01,2.323
1996-12-02,2.318
1996-12-03,2.314
1996-12-04,2.315
1996-12-05,2.317
1996-12-06,2.317
1996-12-07,2.317
1996-12-08,2.318
1996-12-09,2.311
1996-12-10,2.3
1996-12-11,2.294
1996-12-12,2.285
1996-12-13,2.278
1996-12-14,2.271
1996-12-15,2.266
1996-12-16,2.264
1996-12-17,2.259
1996-12-18,2.254
1996-12-19,2.25
1996-12-20,2.245
1996-12-21,2.241
1996-12-22,2.242
1996-12-23,2.255
1996-12-24,2.259
1996-12-25,2.261
1996-12-26,2.265
1996-12-27,2.273
1996-12-28,2.29
1996-12-29,2.297
1996-12-30,2.297
1996-12-31,2.298
1997-01-01,2.305
1997-01-02,2.311
1997-01-03,2.306
1997-01-04,2.293
1997-01-05,2.287
1997-01-06,2.288
1997-01-07,2.288
1997-01-08,2.28
1997-01-09,2.272
1997-01-10,2.276
1997-01-11,2.291
1997-01-12,2.294
1997-01-13,2.295
1997-01-14,2.305
1997-01-15,2.317
1997-01-16,2.325
1997-01-17,2.328
1997-01-18,2.328
1997-01-19,2.332
1997-01-20,2.335
1997-01-21,2.322
1997-01-22,2.306
1997-01-23,2.3
1997-01-24,2.287
1997-01-25,2.277
1997-01-26,2.271
1997-01-27,2.251
1997-01-28,2.245
1997-01-29,2.248
1997-01-30,2.244
1997-01-31,2.241
1997-02-01,2.242
1997-02-02,2.237
1997-02-03,2.227
1997-02-04,2.218
1997-02-05,2.209
1997-02-06,2.203
1997-02-07,2.198
1997-02-08,2.192
1997-02-09,2.193
1997-02-10,2.204
1997-02-11,2.216
1997-02-12,2.219
1997-02-13,2.222
1997-02-14,2.217
1997-02-15,2.215
1997-02-16,2.214
1997-02-17,2.216
1997-02-18,2.225
1997-02-19,2.224
1997-02-20,2.221
1997-02-21,2.226
1997-02-22,2.237
1997-02-23,2.242
1997-02-24,2.249
1997-02-25,2.256
1997-02-26,2.254
1997-02-27,2.248
1997-02-28,2.233
1997-03-01,2.212
1997-03-02,2.197
1997-03-03,2.177
1997-03-04,2.158
1997-03-05,2.147
1997-03-06,2.142
1997-03-07,2.135
1997-03-08,2.129
1997-03-09,2.127
1997-03-10,2.135
1997-03-11,2.135
1997-03-12,2.136
1997-03-13,2.144
1997-03-14,2.155
1997-03-15,2.167
1997-03-16,2.174
1997-03-17,2.176
1997-03-18,2.187
1997-03-19,2.204
1997-03-20,2.217
1997-03-21,2.22
1997-03-22,2.208
1997-03-23,2.192
1997-03-24,2.179
1997-03-25,2.168
1997-03-26,2.158
1997-03-27,2.151
1997-03-28,2.146
1997-03-29,2.151
1997-03-30,2.153
1997-03-31,2.154
1997-04-01,2.156
1997-04-02,2.161
1997-04-03,2.161
1997-04-04,2.161
1997-04-05,2.159
1997-04-06,2.16
1997-04-07,2.165
1997-04-08,2.167
1997-04-09,2.169
1997-04-10,2.177
1997-04-11,2.186
1997-04-12,2.191
1997-04-13,2.195
1997-04-14,2.201
1997-04-15,2.208
1997-04-16,2.21
1997-04-17,2.208
1997-04-18,2.208
1997-04-19,2.212
1997-04-20,2.217
1997-04-21,2.216
1997-04-22,2.218
1997-04-23,2.226
1997-04-24,2.238
1997-04-25,2.248
1997-04-26,2.259
1997-04-27,2.265
1997-04-28,2.27
1997-04-29,2.272
1997-04-30,2.271
1997-05-01,2.273
1997-05-02,2.28
1997-05-03,2.286
1997-05-04,2.295
1997-05-05,2.305
1997-05-06,2.308
1997-05-07,2.307
1997-05-08,2.307
1997-05-09,2.304
1997-05-10,2.302
1997-05-11,2.29
1997-05-12,2.265
1997-05-13,2.239
1997-05-14,2.221
1997-05-15,2.212
1997-05-16,2.208
1997-05-17,2.2
1997-05-18,2.194
1997-05-19,2.193
1997-05-20,2.194
1997-05-21,2.197
1997-05-22,2.204
1997-05-23,2.213
1997-05-24,2.222
1997-05-25,2.233
1997-05-26,2.241
1997-05-27,2.247
1997-05-28,2.255
1997-05-29,2.262
1997-05-30,2.264
1997-05-31,2.265
1997-06-01,2.262
1997-06-02,2.256
1997-06-03,2.256
1997-06-04,2.258
1997-06-05,2.264
1997-06-06,2.274
1997-06-07,2.28
1997-06-08,2.28
1997-06-09,2.28
1997-06-10,2.269
1997-06-11,2.253
1997-06-12,2.241
1997-06-13,2.238
1997-06-14,2.241
1997-06-15,2.241
1997-06-16,2.238
1997-06-17,2.235
1997-06-18,2.235
1997-06-19,2.235
1997-06-20,2.231
1997-06-21,2.227
1997-06-22,2.225
1997-06-23,2.217
1997-06-24,2.209
1997-06-25,2.204
1997-06-26,2.198
1997-06-27,2.188
1997-06-28,2.18
1997-06-29,2.177
1997-06-30,2.178
1997-07-01,2.181
1997-07-02,2.187
1997-07-03,2.193
1997-07-04,2.198
1997-07-05,2.204
1997-07-06,2.206
1997-07-07,2.206
1997-07-08,2.203
1997-07-09,2.198
1997-07-10,2.194
1997-07-11,2.189
1997-07-12,2.183
1997-07-13,2.18
1997-07-14,2.179
1997-07-15,2.176
1997-07-16,2.172
1997-07-17,2.167
1997-07-18,2.159
1997-07-19,2.152
1997-07-20,2.147
1997-07-21,2.145
1997-07-22,2.145
1997-07-23,2.147
1997-07-24,2.153
1997-07-25,2.16
1997-07-26,2.164
1997-07-27,2.162
1997-07-28,2.159
1997-07-29,2.159
1997-07-30,2.164
1997-07-31,2.176
1997-08-01,2.191
1997-08-02,2.204
1997-08-03,2.215
1997-08-04,2.222
1997-08-05,2.226
1997-08-06,2.227
1997-08-07,2.221
1997-08-08,2.215
1997-08-09,2.21
1997-08-10,2.206
1997-08-11,2.2
1997-08-12,2.193
1997-08-13,2.193
1997-08-14,2.191
1997-08-15,2.184
1997-08-16,2.177
1997-08-17,2.174
1997-08-18,2.172
1997-08-19,2.165
1997-08-20,2.155
1997-08-21,2.145
1997-08-22,2.137
1997-08-23,2.137
1997-08-24,2.143
1997-08-25,2.157
1997-08-26,2.177
1997-08-27,2.194
1997-08-28,2.205
1997-08-29,2.214
1997-08-30,2.223
1997-08-31,2.229
1997-09-01,2.231
1997-09-02,2.233
1997-09-03,2.236
1997-09-04,2.241
1997-09-05,2.251
1997-09-06,2.263
1997-09-07,2.274
1997-09-08,2.287
1997-09-09,2.299
1997-09-10,2.31
1997-09-11,2.318
1997-09-12,2.323
1997-09-13,2.322
1997-09-14,2.32
1997-09-15,2.317
1997-09-16,2.311
1997-09-17,2.298
1997-09-18,2.283
1997-09-19,2.272
1997-09-20,2.264
1997-09-21,2.256
1997-09-22,2.249
1997-09-23,2.245
1997-09-24,2.244
1997-09-25,2.24
1997-09-26,2.242
1997-09-27,2.242
1997-09-28,2.24
1997-09-29,2.24
1997-09-30,2.238
1997-10-01,2.235
1997-10-02,2.237
1997-10-03,2.239
1997-10-04,2.241
1997-10-05,2.247
1997-10-06,2.256
1997-10-07,2.258
1997-10-08,2.258
1997-10-09,2.256
1997-10-10,2.254
1997-10-11,2.248
1997-10-12,2.241
1997-10-13,2.241
1997-10-14,2.244
1997-10-15,2.246
1997-10-16,2.245
1997-10-17,2.241
1997-10-18,2.235
1997-10-19,2.224
1997-10-20,2.211
1997-10-21,2.202
1997-10-22,2.195
1997-10-23,2.184
1997-10-24,2.175
1997-10-25,2.167
1997-10-26,2.162
1997-10-27,2.161
1997-10-28,2.159
1997-10-29,2.156
1997-10-30,2.158
1997-10-31,2.161
1997-11-01,2.164
1997-11-02,2.169
1997-11-03,2.174
1997-11-04,2.179
1997-11-05,2.188
1997-11-06,2.198
1997-11-07,2.204
1997-11-08,2.21
1997-11-09,2.214
1997-11-10,2.215
1997-11-11,2.213
1997-11-12,2.203
1997-11-13,2.19
1997-11-14,2.176
1997-11-15,2.166
1997-11-16,2.16
1997-11-17,2.147
1997-11-18,2.133
1997-11-19,2.126
1997-11-20,2.127
1997-11-21,2.132
1997-11-22,2.134
1997-11-23,2.137
1997-11-24,2.149
1997-11-25,2.163
1997-11-26,2.167
1997-11-27,2.174
1997-11-28,2.178
1997-11-29,2.181
1997-11-30,2.176
1997-12-01,2.172
1997-12-02,2.176
1997-12-03,2.177
1997-12-04,2.174
1997-12-05,2.174
1997-12-06,2.172
1997-12-07,2.167
1997-12-08,2.159
1997-12-09,2.158
1997-12-10,2.168
1997-12-11,2.178
1997-12-12,2.183
1997-12-13,2.182
1997-12-14,2.178
1997-12-15,2.178
1997-12-16,2.181
1997-12-17,2.187
1997-12-18,2.189
1997-12-19,2.192
1997-12-20,2.196
1997-12-21,2.2
1997-12-22,2.208
1997-12-23,2.212
1997-12-24,2.214
1997-12-25,2.221
1997-12-26,2.224
1997-12-27,2.225
1997-12-28,2.226
1997-12-29,2.236
1997-12-30,2.245
1997-12-31,2.244
1998-01-01,2.243
1998-01-02,2.25
1998-01-03,2.256
1998-01-04,2.248
1998-01-05,2.245
1998-01-06,2.25
1998-01-07,2.258
1998-01-08,2.261
1998-01-09,2.262
1998-01-10,2.26
1998-01-11,2.262
1998-01-12,2.259
1998-01-13,2.251
1998-01-14,2.248
1998-01-15,2.245
1998-01-16,2.242
1998-01-17,2.24
1998-01-18,2.235
1998-01-19,2.229
1998-01-20,2.221
1998-01-21,2.219
1998-01-22,2.226
1998-01-23,2.225
1998-01-24,2.22
1998-01-25,2.222
1998-01-26,2.228
1998-01-27,2.238
1998-01-28,2.238
1998-01-29,2.235
1998-01-30,2.237
1998-01-31,2.241
1998-02-01,2.249
1998-02-02,2.256
1998-02-03,2.26
1998-02-04,2.256
1998-02-05,2.246
1998-02-06,2.253
1998-02-07,2.267
1998-02-08,2.271
1998-02-09,2.268
1998-02-10,2.266
1998-02-11,2.272
1998-02-12,2.28
1998-02-13,2.276
1998-02-14,2.272
1998-02-15,2.273
1998-02-16,2.275
1998-02-17,2.276
1998-02-18,2.282
1998-02-19,2.296
1998-02-20,2.314
1998-02-21,2.324
1998-02-22,2.33
1998-02-23,2.326
1998-02-24,2.314
1998-02-25,2.307
1998-02-26,2.298
1998-02-27,2.285
1998-02-28,2.281
1998-03-01,2.275
1998-03-02,2.266
1998-03-03,2.263
1998-03-04,2.258
1998-03-05,2.246
1998-03-06,2.232
1998-03-07,2.222
1998-03-08,2.212
1998-03-09,2.206
1998-03-10,2.205
1998-03-11,2.198
1998-03-12,2.189
1998-03-13,2.186
1998-03-14,2.174
1998-03-15,2.165
1998-03-16,2.165
1998-03-17,2.169
1998-03-18,2.173
1998-03-19,2.169
1998-03-20,2.167
1998-03-21,2.166
1998-03-22,2.17
1998-03-23,2.172
1998-03-24,2.165
1998-03-25,2.163
1998-03-26,2.168
1998-03-27,2.164
1998-03-28,2.158
1998-03-29,2.159
1998-03-30,2.167
1998-03-31,2.175
1998-04-01,2.185
1998-04-02,2.193
1998-04-03,2.199
1998-04-04,2.206
1998-04-05,2.21
1998-04-06,2.216
1998-04-07,2.219
1998-04-08,2.216
1998-04-09,2.213
1998-04-10,2.213
1998-04-11,2.212
1998-04-12,2.212
1998-04-13,2.211
1998-04-14,2.218
1998-04-15,2.222
1998-04-16,2.221
1998-04-17,2.229
1998-04-18,2.243
1998-04-19,2.253
1998-04-20,2.257
1998-04-21,2.262
1998-04-22,2.261
1998-04-23,2.258
1998-04-24,2.256
1998-04-25,2.254
1998-04-26,2.248
1998-04-27,2.244
1998-04-28,2.233
1998-04-29,2.223
1998-04-30,2.215
1998-05-01,2.205
1998-05-02,2.199
1998-05-03,2.2
1998-05-04,2.199
1998-05-05,2.197
1998-05-06,2.198
1998-05-07,2.199
1998-05-08,2.2
1998-05-09,2.2
1998-05-10,2.2
1998-05-11,2.203
1998-05-12,2.207
1998-05-13,2.209
1998-05-14,2.209
1998-05-15,2.208
1998-05-16,2.204
1998-05-17,2.197
1998-05-18,2.193
1998-05-19,2.191
1998-05-20,2.193
1998-05-21,2.199
1998-05-22,2.202
1998-05-23,2.205
1998-05-24,2.208
1998-05-25,2.209
1998-05-26,2.207
1998-05-27,2.207
1998-05-28,2.208
1998-05-29,2.209
1998-05-30,2.211
1998-05-31,2.21
1998-06-01,2.209
1998-06-02,2.206
1998-06-03,2.199
1998-06-04,2.197
1998-06-05,2.19
1998-06-06,2.183
1998-06-07,2.183
1998-06-08,2.188
1998-06-09,2.192
1998-06-10,2.193
1998-06-11,2.196
1998-06-12,2.2
1998-06-13,2.207
1998-06-14,2.217
1998-06-15,2.227
1998-06-16,2.234
1998-06-17,2.239
1998-06-18,2.246
1998-06-19,2.253
1998-06-20,2.258
1998-06-21,2.259
1998-06-22,2.256
1998-06-23,2.254
1998-06-24,2.251
1998-06-25,2.247
1998-06-26,2.243
1998-06-27,2.237
1998-06-28,2.235
1998-06-29,2.234
1998-06-30,2.233
1998-07-01,2.23
1998-07-02,2.232
1998-07-03,2.233
1998-07-04,2.233
1998-07-05,2.231
1998-07-06,2.223
1998-07-07,2.215
1998-07-08,2.208
1998-07-09,2.2
1998-07-10,2.192
1998-07-11,2.183
1998-07-12,2.173
1998-07-13,2.162
1998-07-14,2.152
1998-07-15,2.145
1998-07-16,2.138
1998-07-17,2.135
1998-07-18,2.136
1998-07-19,2.138
1998-07-20,2.145
1998-07-21,2.151
1998-07-22,2.152
1998-07-23,2.154
1998-07-24,2.158
1998-07-25,2.165
1998-07-26,2.173
1998-07-27,2.182
1998-07-28,2.192
1998-07-29,2.203
1998-07-30,2.21
1998-07-31,2.216
1998-08-01,2.218
1998-08-02,2.216
1998-08-03,2.211
1998-08-04,2.207
1998-08-05,2.205
1998-08-06,2.207
1998-08-07,2.21
1998-08-08,2.213
1998-08-09,2.214
1998-08-10,2.214
1998-08-11,2.211
1998-08-12,2.203
1998-08-13,2.192
1998-08-14,2.178
1998-08-15,2.165
1998-08-16,2.159
1998-08-17,2.157
1998-08-18,2.156
1998-08-19,2.155
1998-08-20,2.153
1998-08-21,2.155
1998-08-22,2.153
1998-08-23,2.154
1998-08-24,2.161
1998-08-25,2.169
1998-08-26,2.176
1998-08-27,2.183
1998-08-28,2.19
1998-08-29,2.199
1998-08-30,2.203
1998-08-31,2.202
1998-09-01,2.199
1998-09-02,2.195
1998-09-03,2.193
1998-09-04,2.185
1998-09-05,2.175
1998-09-06,2.169
1998-09-07,2.168
1998-09-08,2.171
1998-09-09,2.176
1998-09-10,2.182
1998-09-11,2.194
1998-09-12,2.212
1998-09-13,2.227
1998-09-14,2.233
1998-09-15,2.233
1998-09-16,2.235
1998-09-17,2.232
1998-09-18,2.225
1998-09-19,2.215
1998-09-20,2.206
1998-09-21,2.199
1998-09-22,2.188
1998-09-23,2.176
1998-09-24,2.167
1998-09-25,2.16
1998-09-26,2.154
1998-09-27,2.154
1998-09-28,2.155
1998-09-29,2.154
1998-09-30,2.155
1998-10-01,2.16
1998-10-02,2.163
1998-10-03,2.162
1998-10-04,2.165
1998-10-05,2.174
1998-10-06,2.179
1998-10-07,2.184
1998-10-08,2.192
1998-10-09,2.2
1998-10-10,2.213
1998-10-11,2.226
1998-10-12,2.232
1998-10-13,2.237
1998-10-14,2.241
1998-10-15,2.236
1998-10-16,2.23
1998-10-17,2.216
1998-10-18,2.201
1998-10-19,2.187
1998-10-20,2.177
1998-10-21,2.171
1998-10-22,2.166
1998-10-23,2.164
1998-10-24,2.166
1998-10-25,2.168
1998-10-26,2.175
1998-10-27,2.184
1998-10-28,2.192
1998-10-29,2.193
1998-10-30,2.19
1998-10-31,2.187
1998-11-01,2.188
1998-11-02,2.192
1998-11-03,2.194
1998-11-04,2.201
1998-11-05,2.21
1998-11-06,2.218
1998-11-07,2.226
1998-11-08,2.236
1998-11-09,2.245
1998-11-10,2.25
1998-11-11,2.254
1998-11-12,2.256
1998-11-13,2.254
1998-11-14,2.252
1998-11-15,2.252
1998-11-16,2.25
1998-11-17,2.244
1998-11-18,2.242
1998-11-19,2.248
1998-11-20,2.256
1998-11-21,2.265
1998-11-22,2.269
1998-11-23,2.271
1998-11-24,2.268
1998-11-25,2.253
1998-11-26,2.244
1998-11-27,2.249
1998-11-28,2.258
1998-11-29,2.26
1998-11-30,2.257
1998-12-01,2.259
1998-12-02,2.263
1998-12-03,2.264
1998-12-04,2.27
1998-12-05,2.274
1998-12-06,2.272
1998-12-07,2.268
1998-12-08,2.261
1998-12-09,2.263
1998-12-10,2.27
1998-12-11,2.263
1998-12-12,2.251
1998-12-13,2.247
1998-12-14,2.247
1998-12-15,2.248
1998-12-16,2.25
1998-12-17,2.253
1998-12-18,2.267
1998-12-19,2.276
1998-12-20,2.279
1998-12-21,2.286
1998-12-22,2.287
1998-12-23,2.285
1998-12-24,2.281
1998-12-25,2.286
1998-12-26,2.286
1998-12-27,2.273
1998-12-28,2.259
1998-12-29,2.246
1998-12-30,2.236
1998-12-31,2.218
1999-01-01,2.189
1999-01-02,2.175
1999-01-03,2.178
1999-01-04,2.18
1999-01-05,2.182
1999-01-06,2.187
1999-01-07,2.198
1999-01-08,2.202
1999-01-09,2.195
1999-01-10,2.195
1999-01-11,2.19
1999-01-12,2.187
1999-01-13,2.181
1999-01-14,2.172
1999-01-15,2.17
1999-01-16,2.169
1999-01-17,2.163
1999-01-18,2.165
1999-01-19,2.172
1999-01-20,2.173
1999-01-21,2.172
1999-01-22,2.179
1999-01-23,2.191
1999-01-24,2.2
1999-01-25,2.2
1999-01-26,2.193
1999-01-27,2.193
1999-01-28,2.195
1999-01-29,2.194
1999-01-30,2.196
1999-01-31,2.199
1999-02-01,2.211
1999-02-02,2.218
1999-02-03,2.22
1999-02-04,2.231
1999-02-05,2.238
1999-02-06,2.248
1999-02-07,2.258
1999-02-08,2.27
1999-02-09,2.282
1999-02-10,2.285
1999-02-11,2.286
1999-02-12,2.294
1999-02-13,2.301
1999-02-14,2.297
1999-02-15,2.296
1999-02-16,2.297
1999-02-17,2.29
1999-02-18,2.287
1999-02-19,2.285
1999-02-20,2.282
1999-02-21,2.286
1999-02-22,2.291
1999-02-23,2.295
1999-02-24,2.291
1999-02-25,2.282
1999-02-26,2.284
1999-02-27,2.29
1999-02-28,2.296
1999-03-01,2.3
1999-03-02,2.287
1999-03-03,2.27
1999-03-04,2.264
1999-03-05,2.264
1999-03-06,2.258
1999-03-07,2.256
1999-03-08,2.257
1999-03-09,2.256
1999-03-10,2.266
1999-03-11,2.275
1999-03-12,2.276
1999-03-13,2.265
1999-03-14,2.242
1999-03-15,2.217
1999-03-16,2.198
1999-03-17,2.186
1999-03-18,2.189
1999-03-19,2.2
1999-03-20,2.21
1999-03-21,2.214
1999-03-22,2.211
1999-03-23,2.21
1999-03-24,2.216
1999-03-25,2.217
1999-03-26,2.211
1999-03-27,2.203
1999-03-28,2.191
1999-03-29,2.174
1999-03-30,2.161
1999-03-31,2.159
1999-04-01,2.165
1999-04-02,2.168
1999-04-03,2.17
1999-04-04,2.174
1999-04-05,2.18
1999-04-06,2.187
1999-04-07,2.19
1999-04-08,2.192
1999-04-09,2.196
1999-04-10,2.197
1999-04-11,2.206
1999-04-12,2.211
1999-04-13,2.203
1999-04-14,2.195
1999-04-15,2.193
1999-04-16,2.194
1999-04-17,2.196
1999-04-18,2.199
1999-04-19,2.204
1999-04-20,2.209
1999-04-21,2.215
1999-04-22,2.216
1999-04-23,2.216
1999-04-24,2.214
1999-04-25,2.211
1999-04-26,2.211
1999-04-27,2.213
1999-04-28,2.218
1999-04-29,2.225
1999-04-30,2.228
1999-05-01,2.232
1999-05-02,2.237
1999-05-03,2.238
1999-05-04,2.242
1999-05-05,2.244
1999-05-06,2.251
1999-05-07,2.257
1999-05-08,2.257
1999-05-09,2.251
1999-05-10,2.244
1999-05-11,2.239
1999-05-12,2.235
1999-05-13,2.23
1999-05-14,2.228
1999-05-15,2.231
1999-05-16,2.233
1999-05-17,2.233
1999-05-18,2.233
1999-05-19,2.237
1999-05-20,2.24
1999-05-21,2.24
1999-05-22,2.242
1999-05-23,2.247
1999-05-24,2.252
1999-05-25,2.252
1999-05-26,2.249
1999-05-27,2.247
1999-05-28,2.248
1999-05-29,2.248
1999-05-30,2.248
1999-05-31,2.25
1999-06-01,2.251
1999-06-02,2.254
1999-06-03,2.259
1999-06-04,2.265
1999-06-05,2.274
1999-06-06,2.288
1999-06-07,2.305
1999-06-08,2.316
1999-06-09,2.326
1999-06-10,2.337
1999-06-11,2.341
1999-06-12,2.339
1999-06-13,2.335
1999-06-14,2.327
1999-06-15,2.317
1999-06-16,2.308
1999-06-17,2.3
1999-06-18,2.297
1999-06-19,2.298
1999-06-20,2.3
1999-06-21,2.303
1999-06-22,2.31
1999-06-23,2.317
1999-06-24,2.326
1999-06-25,2.336
1999-06-26,2.34
1999-06-27,2.334
1999-06-28,2.325
1999-06-29,2.312
1999-06-30,2.293
1999-07-01,2.276
1999-07-02,2.273
1999-07-03,2.278
1999-07-04,2.284
1999-07-05,2.29
1999-07-06,2.292
1999-07-07,2.297
1999-07-08,2.304
1999-07-09,2.304
1999-07-10,2.306
1999-07-11,2.309
1999-07-12,2.313
1999-07-13,2.319
1999-07-14,2.323
1999-07-15,2.319
1999-07-16,2.312
1999-07-17,2.305
1999-07-18,2.297
1999-07-19,2.295
1999-07-20,2.298
1999-07-21,2.301
1999-07-22,2.301
1999-07-23,2.301
1999-07-24,2.302
1999-07-25,2.3
1999-07-26,2.297
1999-07-27,2.3
1999-07-28,2.313
1999-07-29,2.327
1999-07-30,2.33
1999-07-31,2.32
1999-08-01,2.306
1999-08-02,2.29
1999-08-03,2.27
1999-08-04,2.257
1999-08-05,2.251
1999-08-06,2.248
1999-08-07,2.248
1999-08-08,2.244
1999-08-09,2.234
1999-08-10,2.216
1999-08-11,2.198
1999-08-12,2.199
1999-08-13,2.213
1999-08-14,2.223
1999-08-15,2.231
1999-08-16,2.238
1999-08-17,2.241
1999-08-18,2.237
1999-08-19,2.226
1999-08-20,2.214
1999-08-21,2.206
1999-08-22,2.2
1999-08-23,2.192
1999-08-24,2.185
1999-08-25,2.182
1999-08-26,2.184
1999-08-27,2.187
1999-08-28,2.185
1999-08-29,2.184
1999-08-30,2.184
1999-08-31,2.186
1999-09-01,2.188
1999-09-02,2.185
1999-09-03,2.18
1999-09-04,2.18
1999-09-05,2.187
1999-09-06,2.2
1999-09-07,2.211
1999-09-08,2.223
1999-09-09,2.227
1999-09-10,2.22
1999-09-11,2.213
1999-09-12,2.21
1999-09-13,2.211
1999-09-14,2.216
1999-09-15,2.221
1999-09-16,2.23
1999-09-17,2.244
1999-09-18,2.258
1999-09-19,2.263
1999-09-20,2.269
1999-09-21,2.278
1999-09-22,2.278
1999-09-23,2.274
1999-09-24,2.263
1999-09-25,2.254
1999-09-26,2.253
1999-09-27,2.257
1999-09-28,2.259
1999-09-29,2.259
1999-09-30,2.264
1999-10-01,2.274
1999-10-02,2.287
1999-10-03,2.299
1999-10-04,2.308
1999-10-05,2.318
1999-10-06,2.326
1999-10-07,2.324
1999-10-08,2.313
1999-10-09,2.308
1999-10-10,2.304
1999-10-11,2.298
1999-10-12,2.295
1999-10-13,2.287
1999-10-14,2.278
1999-10-15,2.27
1999-10-16,2.261
1999-10-17,2.261
1999-10-18,2.26
1999-10-19,2.253
1999-10-20,2.254
1999-10-21,2.256
1999-10-22,2.254
1999-10-23,2.257
1999-10-24,2.252
1999-10-25,2.243
1999-10-26,2.238
1999-10-27,2.225
1999-10-28,2.209
1999-10-29,2.204
1999-10-30,2.205
1999-10-31,2.211
1999-11-01,2.214
1999-11-02,2.203
1999-11-03,2.199
1999-11-04,2.193
1999-11-05,2.181
1999-11-06,2.182
1999-11-07,2.186
1999-11-08,2.194
1999-11-09,2.211
1999-11-10,2.224
1999-11-11,2.23
1999-11-12,2.237
1999-11-13,2.242
1999-11-14,2.232
1999-11-15,2.225
1999-11-16,2.219
1999-11-17,2.216
1999-11-18,2.214
1999-11-19,2.207
1999-11-20,2.198
1999-11-21,2.189
1999-11-22,2.185
1999-11-23,2.186
1999-11-24,2.189
1999-11-25,2.191
1999-11-26,2.2
1999-11-27,2.207
1999-11-28,2.212
1999-11-29,2.21
1999-11-30,2.21
1999-12-01,2.198
1999-12-02,2.172
1999-12-03,2.144
1999-12-04,2.121
1999-12-05,2.114
1999-12-06,2.113
1999-12-07,2.116
1999-12-08,2.119
1999-12-09,2.126
1999-12-10,2.136
1999-12-11,2.141
1999-12-12,2.142
1999-12-13,2.146
1999-12-14,2.157
1999-12-15,2.162
