"Date","Sea Surface Temperature (oC)"
1996-05-24,5.699
1996-05-25,4.716
1996-05-26,4.307
1996-05-27,4.562
1996-05-28,5.36
1996-05-29,5.479
1996-05-30,5.268
1996-05-31,5.733
1996-06-01,5.837
1996-06-02,5.797
1996-06-03,6.202
1996-06-04,6.283
1996-06-05,6.13
1996-06-06,6.331
1996-06-07,6.437
1996-06-08,6.462
1996-06-09,7.307
1996-06-10,8.474
1996-06-11,7.968
1996-06-12,8.671
1996-06-13,9.039
1996-06-14,8.884
1996-06-15,8.428
1996-06-16,8.584
1996-06-17,9.191
1996-06-18,9.786
1996-06-19,10.464
1996-06-20,10.3
1996-06-21,10.438
1996-06-22,10.635
1996-06-23,11.337
1996-06-24,11.919
1996-06-25,11.998
1996-06-26,11.788
1996-06-27,11.653
1996-06-28,11.76
1996-06-29,12.282
1996-06-30,12.622
1996-07-01,12.058
1996-07-02,11.284
1996-07-03,11.895
1996-07-04,12.116
1996-07-05,12.327
1996-07-06,11.921
1996-07-07,10.035
1996-07-08,11.101
1996-07-09,11.059
1996-07-10,10.676
1996-07-11,10.048
1996-07-12,9.379
1996-07-13,9.908
1996-07-14,10.516
1996-07-15,10.837
1996-07-16,11.653
1996-07-17,10.538
1996-07-18,10.277
1996-07-19,11.02
1996-07-20,11.891
1996-07-21,10.97
1996-07-22,10.738
1996-07-23,11.834
1996-07-24,13.032
1996-07-25,14.086
1996-07-26,14.588
1996-07-27,14.449
1996-07-28,14.419
1996-07-29,15.14
1996-07-30,15.879
1996-07-31,15.995
1996-08-01,16.197
1996-08-02,15.79
1996-08-03,15.745
1996-08-04,16.301
1996-08-05,16.744
1996-08-06,17.132
1996-08-07,17.291
1996-08-08,16.231
1996-08-09,14.789
1996-08-10,14.239
1996-08-11,14.566
1996-08-12,15.512
1996-08-13,16.58
1996-08-14,16.824
1996-08-15,16.984
1996-08-16,17.728
1996-08-17,18.089
1996-08-18,18.172
1996-08-19,18.02
1996-08-20,17.99
1996-08-21,18.304
1996-08-22,18.511
1996-08-23,18.677
1996-08-24,18.377
1996-08-25,18.208
1996-08-26,17.852
1996-08-27,17.952
1996-08-28,18.509
1996-08-29,18.578
1996-08-30,18.435
1996-08-31,17.962
1996-09-01,18.001
1996-09-02,18.327
1996-09-03,18.305
1996-09-04,18.25
1996-09-05,18.353
1996-09-06,18.489
1996-09-07,18.311
1996-09-08,18.048
1996-09-09,18.108
1996-09-10,17.978
1996-09-11,18.115
1996-09-12,17.785
1996-09-13,17.361
1996-09-14,17.026
1996-09-15,16.872
1996-09-16,16.73
1996-09-17,16.764
1996-09-18,16.473
1996-09-19,16.554
1996-09-20,16.43
1996-09-21,16.227
1996-09-22,15.677
1996-09-23,14.993
1996-09-24,13.913
1996-09-25,13.478
1996-09-26,13.467
1996-09-27,13.52
1996-09-28,13.734
1996-09-29,13.639
1996-09-30,13.233
1996-10-01,12.923
1996-10-02,12.982
1996-10-03,13.123
1996-10-04,12.858
1996-10-05,12.644
1996-10-06,12.48
1996-10-07,12.383
1996-10-08,12.458
1996-10-09,12.283
1996-10-10,12.217
1996-10-11,12.192
1996-10-12,11.996
1996-10-13,11.873
1996-10-14,11.723
1996-10-15,11.546
1996-10-16,10.341
1996-10-17,10.31
1996-10-18,10.214
1996-10-19,10.504
1996-10-20,10.721
1996-10-21,10.742
1996-10-22,10.756
1996-10-23,10.64
1996-10-24,10.66
1996-10-25,10.687
1996-10-26,10.634
1996-10-27,10.429
1996-10-28,10.317
1996-10-29,10.206
1996-10-30,10.088
1996-10-31,10.024
1996-11-01,9.967
1996-11-02,9.788
1996-11-03,9.747
1996-11-04,9.375
1996-11-05,9.009
1996-11-06,9.209
1996-11-07,9.193
1996-11-08,9.155
1996-11-09,9.141
1996-11-10,9.084
1996-11-11,9.02
1996-11-12,8.877
1996-11-13,8.609
1996-11-14,8.357
1996-11-15,8.019
1996-11-16,7.668
1996-11-17,7.331
1996-11-18,7.289
1996-11-19,7.293
1996-11-20,7.27
1996-11-21,7.213
1996-11-22,7.141
1996-11-23,7.009
1996-11-24,6.9
1996-11-25,6.691
1996-11-26,6.466
1996-11-27,6.333
1996-11-28,5.999
1996-11-29,5.574
1996-11-30,5.422
1996-12-01,5.362
1996-12-02,5.333
1996-12-03,5.367
1996-12-04,5.271
1996-12-05,5.243
1996-12-06,5.263
1996-12-07,5.301
1996-12-08,5.276
1996-12-09,5.287
1996-12-10,5.231
1996-12-11,5.121
1996-12-12,4.972
1996-12-13,4.941
1996-12-14,4.855
1996-12-15,4.712
1996-12-16,4.512
1996-12-17,4.345
1996-12-18,4.369
1996-12-19,4.46
1996-12-20,4.564
1996-12-21,4.395
1996-12-22,3.772
1996-12-23,3.309
1996-12-24,3.138
1996-12-25,3.229
1996-12-26,3.318
1996-12-27,3.014
1996-12-28,2.992
1996-12-29,3.012
1996-12-30,3.066
1996-12-31,2.8
1997-01-01,2.452
1997-01-02,2.516
1997-01-03,2.587
1997-01-04,2.576
1997-01-05,2.496
1997-01-06,2.467
1997-01-07,2.491
1997-01-08,2.441
1997-01-09,2.371
1997-01-10,2.456
1997-01-11,2.427
1997-01-12,2.392
1997-01-13,2.248
1997-01-14,2.217
1997-01-15,2.204
1997-01-16,2.199
1997-01-17,2.313
1997-01-18,1.973
1997-01-19,1.767
1997-01-20,1.722
1997-01-21,1.637
1997-01-22,1.497
1997-01-23,1.487
1997-01-24,1.403
1997-01-25,0.936
1997-01-26,1.143
1997-01-27,1.236
1997-01-28,0.673
1997-01-29,0.571
1997-01-30,0.635
1997-01-31,-0.089
1997-02-01,-0.17
1997-02-02,-0.126
1997-02-03,-0.044
1997-02-04,0.002
1997-02-05,-0.116
1997-02-06,0.161
1997-02-07,0.339
1997-02-08,0.254
1997-02-09,0.009
1997-02-10,-0.079
1997-02-11,-0.14
1997-02-12,-0.253
1997-02-13,-0.285
1997-02-14,-0.284
1997-02-15,-0.118
1997-02-16,0.04
1997-02-17,-0.09
1997-02-18,-0.267
1997-02-19,-0.013
1997-02-20,-0.085
1997-02-21,-0.246
1997-02-22,-0.023
1997-02-23,-0.11
1997-02-24,-0.116
1997-02-25,-0.497
1997-02-26,-0.782
1997-02-27,-0.902
1997-02-28,-0.934
1997-03-01,-1.103
1997-03-02,-0.884
1997-03-03,-0.335
1997-03-04,-0.655
1997-03-05,-1.03
1997-03-06,-1.03
1997-03-07,-0.71
1997-03-08,-0.72
1997-03-09,-1.145
1997-03-10,-1.427
1997-03-11,-1.288
1997-03-12,-1.471
1997-03-13,-1.247
1997-03-14,-1.074
1997-03-15,-1.208
1997-03-16,-1.207
1997-03-17,-1.131
1997-03-18,-1.118
1997-03-19,-1.146
1997-03-20,-1.391
1997-03-21,-1.41
1997-03-22,-1.397
1997-03-23,-1.348
1997-03-24,-1.278
1997-03-25,-1.206
1997-03-26,-1.315
1997-03-27,-1.166
1997-03-28,-0.748
1997-03-29,-0.785
1997-03-30,-0.797
1997-03-31,-0.606
1997-04-01,-0.811
1997-04-02,-0.955
1997-04-03,-0.994
1997-04-04,-1.084
1997-04-05,-1.145
1997-04-06,-0.902
1997-04-07,-0.989
1997-04-08,-0.943
1997-04-09,-0.566
1997-04-10,-0.423
1997-04-11,-0.698
1997-04-12,-0.957
1997-04-13,-0.981
1997-04-14,-0.852
1997-04-15,-0.979
1997-04-16,-1.046
1997-04-17,-1.124
1997-04-18,-1.027
1997-04-19,-1.307
1997-04-20,-1.427
1997-04-21,-1.449
1997-04-22,-1.16
1997-04-23,-0.747
1997-04-24,-0.732
1997-04-25,-0.929
1997-04-26,-0.995
1997-04-27,-0.737
1997-04-28,-0.154
1997-04-29,-0.4
1997-04-30,-0.481
1997-05-01,-0.154
1997-05-02,-0.102
1997-05-03,0.315
1997-05-04,0.832
1997-05-05,1.049
1997-05-06,1.752
1997-05-07,1.782
1997-05-08,1.971
1997-05-09,2.42
1997-05-10,2.286
1997-05-11,1.994
1997-05-12,1.961
1997-05-13,1.71
1997-05-14,2.063
1997-05-15,1.808
1997-05-16,2.05
1997-05-17,2.179
1997-05-18,2.164
1997-05-19,2.544
1997-05-20,3.131
1997-05-21,3.306
1997-05-22,3.426
1997-05-23,3.987
1997-05-24,4.056
1997-05-25,4.387
1997-05-26,4.319
1997-05-27,4.146
1997-05-28,4.637
1997-05-29,4.877
1997-05-30,5.145
1997-05-31,4.825
1997-06-01,4.9
1997-06-02,5.045
1997-06-03,4.986
1997-06-04,5.225
1997-06-05,5.131
1997-06-06,4.952
1997-06-07,5.273
1997-06-08,5.703
1997-06-09,6.493
1997-06-10,6.229
1997-06-11,6.485
1997-06-12,6.963
1997-06-13,7.138
1997-06-14,6.705
1997-06-15,7.124
1997-06-16,7.556
1997-06-17,7.411
1997-06-18,7.514
1997-06-19,7.756
1997-06-20,8.399
1997-06-21,9.264
1997-06-22,8.202
1997-06-23,7.736
1997-06-24,7.754
1997-06-25,8.98
1997-06-26,9.623
1997-06-27,9.983
1997-06-28,9.968
1997-06-29,10.393
1997-06-30,11.252
1997-07-01,11.939
1997-07-02,12.026
1997-07-03,11.951
1997-07-04,11.795
1997-07-05,11.49
1997-07-06,10.944
1997-07-07,10.845
1997-07-08,11.147
1997-07-09,11.439
1997-07-10,11.38
1997-07-11,11.435
1997-07-12,11.4
1997-07-13,12.641
1997-07-14,13.307
1997-07-15,12.907
1997-07-16,13.674
1997-07-17,14.043
1997-07-18,14.175
1997-07-19,14.061
1997-07-20,13.776
1997-07-21,13.245
1997-07-22,13.276
1997-07-23,14.252
1997-07-24,15.203
1997-07-25,15.521
1997-07-26,15.948
1997-07-27,16.654
1997-07-28,16.312
1997-07-29,15.754
1997-07-30,15.147
1997-07-31,15.486
1997-08-01,15.616
1997-08-02,15.181
1997-08-03,15.1
1997-08-04,16.052
1997-08-05,17.028
1997-08-06,17.57
1997-08-07,17.782
1997-08-08,17.297
1997-08-09,17.241
1997-08-10,17.088
1997-08-11,16.855
1997-08-12,16.579
1997-08-13,16.517
1997-08-14,16.732
1997-08-15,16.881
1997-08-16,17.088
1997-08-17,17.186
1997-08-18,16.95
1997-08-19,16.972
1997-08-20,17.263
1997-08-21,17.52
1997-08-22,17.359
1997-08-23,17.239
1997-08-24,17.317
1997-08-25,17.322
1997-08-26,17.608
1997-08-27,17.911
1997-08-28,17.857
1997-08-29,17.523
1997-08-30,17.377
1997-08-31,16.981
1997-09-01,16.816
1997-09-02,16.72
1997-09-03,16.742
1997-09-04,17.107
1997-09-05,17.179
1997-09-06,16.527
1997-09-07,16.372
1997-09-08,16.532
1997-09-09,16.656
1997-09-10,16.643
1997-09-11,16.458
1997-09-12,16.395
1997-09-13,16.384
1997-09-14,16.796
1997-09-15,17.069
1997-09-16,16.554
1997-09-17,16.122
1997-09-18,15.889
1997-09-19,15.97
1997-09-20,15.913
1997-09-21,15.651
1997-09-22,14.882
1997-09-23,14.856
1997-09-24,14.653
1997-09-25,14.88
1997-09-26,15.035
1997-09-27,14.967
1997-09-28,14.841
1997-09-29,14.876
1997-09-30,14.911
1997-10-01,14.738
1997-10-02,14.478
1997-10-03,13.829
1997-10-04,13.616
1997-10-05,13.654
1997-10-06,13.647
1997-10-07,13.632
1997-10-08,13.451
1997-10-09,13.412
1997-10-10,13.226
1997-10-11,13.156
1997-10-12,12.782
1997-10-13,12.377
1997-10-14,11.994
1997-10-15,11.736
1997-10-16,11.543
1997-10-17,11.388
1997-10-18,11.28
1997-10-19,11.155
1997-10-20,10.845
1997-10-21,10.6
1997-10-22,10.551
1997-10-23,10.44
1997-10-24,10.162
1997-10-25,9.842
1997-10-26,9.763
1997-10-27,9.728
1997-10-28,9.671
1997-10-29,9.549
1997-10-30,9.21
1997-10-31,9.084
1997-11-01,8.962
1997-11-02,8.851
1997-11-03,8.831
1997-11-04,8.974
1997-11-05,9.082
1997-11-06,9.06
1997-11-07,8.868
1997-11-08,8.656
1997-11-09,8.647
1997-11-10,8.783
1997-11-11,8.846
1997-11-12,8.746
1997-11-13,8.299
1997-11-14,7.797
1997-11-15,7.683
1997-11-16,7.508
1997-11-17,7.435
1997-11-18,7.29
1997-11-19,7.123
1997-11-20,6.84
1997-11-21,6.698
1997-11-22,6.541
1997-11-23,6.326
1997-11-24,6.361
1997-11-25,6.3
1997-11-26,6.149
1997-11-27,6.01
1997-11-28,6.015
1997-11-29,5.856
1997-11-30,5.475
1997-12-01,5.342
1997-12-02,5.428
1997-12-03,5.233
1997-12-04,4.945
1997-12-05,4.819
1997-12-06,4.776
1997-12-07,4.882
1997-12-08,4.81
1997-12-09,4.645
1997-12-10,4.519
1997-12-11,4.345
1997-12-12,4.052
1997-12-13,4.055
1997-12-14,4.137
1997-12-15,4.002
1997-12-16,3.734
1997-12-17,3.747
1997-12-18,3.753
1997-12-19,3.647
1997-12-20,3.342
1997-12-21,3.026
1997-12-22,2.616
1997-12-23,2.309
1997-12-24,2.132
1997-12-25,2.071
1997-12-26,2.151
1997-12-27,2.23
1997-12-28,2.175
1997-12-29,2.097
1997-12-30,2.091
1997-12-31,2.312
1998-01-01,2.17
1998-01-02,1.817
1998-01-03,1.683
1998-01-04,1.73
1998-01-05,1.577
1998-01-06,1.425
1998-01-07,1.529
1998-01-08,1.345
1998-01-09,1.345
1998-01-10,1.409
1998-01-11,1.383
1998-01-12,1.338
1998-01-13,1.123
1998-01-14,1.083
1998-01-15,1.28
1998-01-16,0.654
1998-01-17,0.546
1998-01-18,0.568
1998-01-19,0.576
1998-01-20,0.588
1998-01-21,0.616
1998-01-22,0.541
1998-01-23,0.284
1998-01-24,0.165
1998-01-25,0.302
1998-01-26,0.468
1998-01-27,0.138
1998-01-28,-0.145
1998-01-29,-0.088
1998-01-30,0.062
1998-01-31,0.117
1998-02-01,0.096
1998-02-02,0.233
1998-02-03,0.407
1998-02-04,0.334
1998-02-05,0.242
1998-02-06,0.307
1998-02-07,0.167
1998-02-08,-0.034
1998-02-09,-0.066
1998-02-10,-0.185
1998-02-11,-0.331
1998-02-12,-0.289
1998-02-13,-0.02
1998-02-14,0.077
1998-02-15,-0.24
1998-02-16,-0.616
1998-02-17,-0.75
1998-02-18,-0.863
1998-02-19,-0.888
1998-02-20,-0.655
1998-02-21,-0.65
1998-02-22,-0.667
1998-02-23,-0.776
1998-02-24,-0.869
1998-02-25,-0.649
1998-02-26,-0.455
1998-02-27,-0.305
1998-02-28,-0.21
1998-03-01,-0.164
1998-03-02,-0.052
1998-03-03,0.071
1998-03-04,0.006
1998-03-05,-0.01
1998-03-06,0.045
1998-03-07,0.122
1998-03-08,0.237
1998-03-09,0.215
1998-03-10,0.237
1998-03-11,0.526
1998-03-12,0.6
1998-03-13,0.44
1998-03-14,0.274
1998-03-15,0.135
1998-03-16,0.056
1998-03-17,-0.125
1998-03-18,-0.336
1998-03-19,-0.339
1998-03-20,-0.482
1998-03-21,-0.541
1998-03-22,-0.555
1998-03-23,-0.535
1998-03-24,-0.414
1998-03-25,-0.282
1998-03-26,-0.245
1998-03-27,-0.054
1998-03-28,0.143
1998-03-29,0.172
1998-03-30,0.489
1998-03-31,0.514
1998-04-01,0.527
1998-04-02,0.518
1998-04-03,0.577
1998-04-04,0.622
1998-04-05,0.532
1998-04-06,0.311
1998-04-07,0.331
1998-04-08,0.772
1998-04-09,0.731
1998-04-10,0.673
1998-04-11,0.356
1998-04-12,0.443
1998-04-13,0.404
1998-04-14,0.432
1998-04-15,0.572
1998-04-16,0.956
1998-04-17,1.23
1998-04-18,0.796
1998-04-19,0.802
1998-04-20,0.941
1998-04-21,0.854
1998-04-22,1.021
1998-04-23,1.209
1998-04-24,1.023
1998-04-25,0.966
1998-04-26,1.188
1998-04-27,1.37
1998-04-28,1.272
1998-04-29,1.178
1998-04-30,1.622
1998-05-01,2.338
1998-05-02,2.615
1998-05-03,2.45
1998-05-04,2.446
1998-05-05,3.56
1998-05-06,4.371
1998-05-07,4.081
1998-05-08,3.706
1998-05-09,4.419
1998-05-10,4.409
1998-05-11,3.741
1998-05-12,3.631
1998-05-13,3.883
1998-05-14,4.519
1998-05-15,5.181
1998-05-16,5.404
1998-05-17,5.244
1998-05-18,5.658
1998-05-19,6.238
1998-05-20,6.698
1998-05-21,6.447
1998-05-22,6.098
1998-05-23,6.217
1998-05-24,6.492
1998-05-25,6.689
1998-05-26,6.837
1998-05-27,6.462
1998-05-28,6.223
1998-05-29,6.545
1998-05-30,6.424
1998-05-31,6.814
1998-06-01,7.24
1998-06-02,7.757
1998-06-03,8.378
1998-06-04,8.133
1998-06-05,7.78
1998-06-06,7.911
1998-06-07,7.901
1998-06-08,8.58
1998-06-09,8.882
1998-06-10,9.053
1998-06-11,9.278
1998-06-12,9.515
1998-06-13,9.826
1998-06-14,10.045
1998-06-15,10.236
1998-06-16,10.308
1998-06-17,10.316
1998-06-18,10.851
1998-06-19,11.541
1998-06-20,12.121
1998-06-21,12.429
1998-06-22,12.359
1998-06-23,12.217
1998-06-24,12.481
1998-06-25,12.626
1998-06-26,12.455
1998-06-27,12.199
1998-06-28,11.206
1998-06-29,10.77
1998-06-30,10.779
1998-07-01,10.463
1998-07-02,10.599
1998-07-03,11.083
1998-07-04,11.322
1998-07-05,11.296
1998-07-06,11.431
1998-07-07,12.141
1998-07-08,12.367
1998-07-09,12.412
1998-07-10,12.609
1998-07-11,12.721
1998-07-12,12.89
1998-07-13,13.47
1998-07-14,13.563
1998-07-15,13.074
1998-07-16,12.84
1998-07-17,12.595
1998-07-18,12.269
1998-07-19,12.351
1998-07-20,13.426
1998-07-21,14.199
1998-07-22,15.257
1998-07-23,15.453
1998-07-24,15.918
1998-07-25,15.562
1998-07-26,15.526
1998-07-27,16.705
1998-07-28,17.413
1998-07-29,17.473
1998-07-30,16.61
1998-07-31,16.114
1998-08-01,16.551
1998-08-02,17.384
1998-08-03,17.127
1998-08-04,17.596
1998-08-05,18.669
1998-08-06,19.207
1998-08-07,19.827
1998-08-08,19.853
1998-08-09,19.725
1998-08-10,18.999
1998-08-11,17.983
1998-08-12,18.058
1998-08-13,18.338
1998-08-14,18.524
1998-08-15,18.94
1998-08-16,19.039
1998-08-17,19.285
1998-08-18,19.438
1998-08-19,19.391
1998-08-20,19.373
1998-08-21,19.318
1998-08-22,19.296
1998-08-23,19.226
1998-08-24,19.023
1998-08-25,18.486
1998-08-26,18.173
1998-08-27,18.274
1998-08-28,18.605
1998-08-29,18.721
1998-08-30,18.386
1998-08-31,18.354
1998-09-01,18.457
1998-09-02,18.627
1998-09-03,18.4
1998-09-04,18.146
1998-09-05,18.068
1998-09-06,17.608
1998-09-07,17.292
1998-09-08,17.468
1998-09-09,17.442
1998-09-10,17.326
1998-09-11,17.154
1998-09-12,17.06
1998-09-13,16.842
1998-09-14,16.692
1998-09-15,16.709
1998-09-16,16.611
1998-09-17,15.976
1998-09-18,16.031
1998-09-19,16.19
1998-09-20,16.076
1998-09-21,16.18
1998-09-22,16.448
1998-09-23,16.541
1998-09-24,16.004
1998-09-25,15.849
1998-09-26,15.737
1998-09-27,15.576
1998-09-28,15.57
1998-09-29,15.572
1998-09-30,15.434
1998-10-01,15.174
1998-10-02,14.744
1998-10-03,12.783
1998-10-04,12.411
1998-10-05,13.177
1998-10-06,12.927
1998-10-07,12.606
1998-10-08,12.359
1998-10-09,12.386
1998-10-10,12.259
1998-10-11,12.075
1998-10-12,11.715
1998-10-13,11.296
1998-10-14,11.123
1998-10-15,11.014
1998-10-16,11.158
1998-10-17,11.358
1998-10-18,11.201
1998-10-19,11.15
1998-10-20,10.785
1998-10-21,10.363
1998-10-22,10.132
1998-10-23,10.263
1998-10-24,10.463
1998-10-25,10.508
1998-10-26,10.373
1998-10-27,10.218
1998-10-28,9.989
1998-10-29,9.952
1998-10-30,9.932
1998-10-31,9.88
1998-11-01,9.894
1998-11-02,9.817
1998-11-03,9.702
1998-11-04,9.537
1998-11-05,9.366
1998-11-06,9.127
1998-11-07,8.887
1998-11-08,8.715
1998-11-09,8.707
1998-11-10,8.654
1998-11-11,8.527
1998-11-12,8.57
1998-11-13,8.341
1998-11-14,8.036
1998-11-15,7.736
1998-11-16,7.611
1998-11-17,7.318
1998-11-18,7.019
1998-11-19,6.859
1998-11-20,6.749
1998-11-21,6.878
1998-11-22,6.798
1998-11-23,6.724
1998-11-24,6.645
1998-11-25,6.541
1998-11-26,6.718
1998-11-27,6.939
1998-11-28,6.877
1998-11-29,6.492
1998-11-30,6.534
1998-12-01,6.58
1998-12-02,6.468
1998-12-03,6.19
1998-12-04,6.243
1998-12-05,6.143
1998-12-06,5.847
1998-12-07,5.568
1998-12-08,5.641
1998-12-09,5.389
1998-12-10,5.145
1998-12-11,4.953
1998-12-12,4.65
1998-12-13,4.448
1998-12-14,4.409
1998-12-15,4.211
1998-12-16,4.232
1998-12-17,4.136
1998-12-18,3.909
1998-12-19,3.905
1998-12-20,3.635
1998-12-21,3.384
1998-12-22,3.323
1998-12-23,3.452
1998-12-24,3.001
1998-12-25,2.785
1998-12-26,2.706
1998-12-27,2.555
1998-12-28,2.469
1998-12-29,2.38
1998-12-30,2.318
1998-12-31,2.339
1999-01-01,2.072
1999-01-02,1.628
1999-01-03,1.336
1999-01-04,1.227
1999-01-05,1.383
1999-01-06,1.221
1999-01-07,1.08
1999-01-08,1.238
1999-01-09,1.154
1999-01-10,1.225
1999-01-11,1.17
1999-01-12,1.047
1999-01-13,1.244
1999-01-14,1.086
1999-01-15,0.735
1999-01-16,0.782
1999-01-17,1.156
1999-01-18,1.213
1999-01-19,1.18
1999-01-20,1.411
1999-01-21,1.494
1999-01-22,1.281
1999-01-23,1.014
1999-01-24,0.931
1999-01-25,1.516
1999-01-26,1.546
1999-01-27,1.088
1999-01-28,0.577
1999-01-29,0.18
1999-01-30,-0.099
1999-01-31,-0.352
1999-02-01,-0.596
1999-02-02,-0.735
1999-02-03,-0.893
1999-02-04,-0.697
1999-02-05,-0.563
1999-02-06,-0.43
1999-02-07,-0.398
1999-02-08,-0.431
1999-02-09,-0.557
1999-02-10,-0.65
1999-02-11,-0.658
1999-02-12,-0.839
1999-02-13,-0.862
1999-02-14,-0.557
1999-02-15,-0.494
1999-02-16,-0.698
1999-02-17,-0.882
1999-02-18,-1.059
1999-02-19,-0.971
1999-02-20,-0.879
1999-02-21,-0.89
1999-02-22,-1.06
1999-02-23,-1.192
1999-02-24,-1.31
1999-02-25,-1.477
1999-02-26,-1.452
1999-02-27,-1.537
1999-02-28,-1.444
1999-03-01,-1.328
1999-03-02,-1.238
1999-03-03,-1.28
1999-03-04,-1.199
1999-03-05,-1.041
1999-03-06,-0.961
1999-03-07,-1.032
1999-03-08,-0.935
1999-03-09,-0.845
1999-03-10,-0.778
1999-03-11,-0.612
1999-03-12,-0.448
1999-03-13,-0.273
1999-03-14,-0.085
1999-03-15,0.029
1999-03-16,0.101
1999-03-17,0.103
1999-03-18,0.078
1999-03-19,0.187
1999-03-20,0.381
1999-03-21,0.499
1999-03-22,0.715
1999-03-23,0.806
1999-03-24,0.887
1999-03-25,0.902
1999-03-26,0.902
1999-03-27,0.96
1999-03-28,1.261
1999-03-29,1.307
1999-03-30,1.23
1999-03-31,0.965
1999-04-01,0.809
1999-04-02,0.262
1999-04-03,-0.075
1999-04-04,-0.412
1999-04-05,-0.512
1999-04-06,-0.58
1999-04-07,-0.485
1999-04-08,-0.253
1999-04-09,-0.026
1999-04-10,0.133
1999-04-11,0.109
1999-04-12,0.187
1999-04-13,0.377
1999-04-14,0.509
1999-04-15,1.034
1999-04-16,1.24
1999-04-17,1.215
1999-04-18,1.079
1999-04-19,1.4
1999-04-20,1.765
1999-04-21,2.144
1999-04-22,2.385
1999-04-23,2.526
1999-04-24,2.464
1999-04-25,1.8
1999-04-26,1.859
1999-04-27,2.009
1999-04-28,1.778
1999-04-29,1.717
1999-04-30,1.798
1999-05-01,2.132
1999-05-02,2.541
1999-05-03,2.844
1999-05-04,3.391
1999-05-05,4.21
1999-05-06,4.885
1999-05-07,5.614
1999-05-08,5.88
1999-05-09,5.646
1999-05-10,4.873
1999-05-11,4.437
1999-05-12,3.981
1999-05-13,4.137
1999-05-14,4.254
1999-05-15,4.596
1999-05-16,4.814
1999-05-17,4.825
1999-05-18,5.046
1999-05-19,5.281
1999-05-20,5.523
1999-05-21,5.788
1999-05-22,6.453
1999-05-23,7.189
1999-05-24,7.668
1999-05-25,7.655
1999-05-26,6.93
1999-05-27,7.283
1999-05-28,7.905
1999-05-29,8.585
1999-05-30,8.752
1999-05-31,8.068
1999-06-01,8.076
1999-06-02,8.32
1999-06-03,9.204
1999-06-04,8.623
1999-06-05,8.536
1999-06-06,8.365
1999-06-07,7.451
1999-06-08,7.544
1999-06-09,8.328
1999-06-10,9.158
1999-06-11,8.774
1999-06-12,8.665
1999-06-13,8.935
1999-06-14,9.217
1999-06-15,9.341
1999-06-16,9.568
1999-06-17,10.533
1999-06-18,10.713
1999-06-19,11.108
1999-06-20,12.085
1999-06-21,12.036
1999-06-22,11.879
1999-06-23,12.633
1999-06-24,13.556
1999-06-25,14.153
1999-06-26,12.845
1999-06-27,12.362
1999-06-28,13.538
1999-06-29,12.461
1999-06-30,11.802
1999-07-01,12.301
1999-07-02,12.81
1999-07-03,10.812
1999-07-04,11.724
1999-07-05,13.525
1999-07-06,15
1999-07-07,15.57
1999-07-08,15.593
1999-07-09,15.316
1999-07-10,15.216
1999-07-11,15.615
1999-07-12,15.811
1999-07-13,16.299
1999-07-14,16.702
1999-07-15,16.871
1999-07-16,16.872
1999-07-17,16.683
1999-07-18,16.994
1999-07-19,17.885
1999-07-20,17.731
1999-07-21,17.515
1999-07-22,17.765
1999-07-23,17.783
1999-07-24,17.887
1999-07-25,18.274
1999-07-26,18.404
1999-07-27,18.575
1999-07-28,19.05
1999-07-29,19.278
1999-07-30,19.577
1999-07-31,19.863
1999-08-01,19.957
1999-08-02,19.229
1999-08-03,19.776
1999-08-04,19.762
1999-08-05,19.548
1999-08-06,19.842
1999-08-07,19.717
1999-08-08,19.006
1999-08-09,18.516
1999-08-10,16.842
1999-08-11,16.555
1999-08-12,18.214
1999-08-13,18.691
1999-08-14,18.718
1999-08-15,18.276
1999-08-16,18.238
1999-08-17,18.348
1999-08-18,18.501
1999-08-19,18.646
1999-08-20,18.648
1999-08-21,18.909
1999-08-22,18.815
1999-08-23,19.012
1999-08-24,19.225
1999-08-25,19.203
1999-08-26,19.041
1999-08-27,19.216
1999-08-28,19.285
1999-08-29,18.921
1999-08-30,18.553
1999-08-31,18.355
1999-09-01,18.479
1999-09-02,18.544
1999-09-03,18.855
1999-09-04,18.895
1999-09-05,19.078
1999-09-06,19.296
1999-09-07,19.574
1999-09-08,19.513
1999-09-09,19.835
1999-09-10,20.03
1999-09-11,20.129
1999-09-12,20.244
1999-09-13,20.35
1999-09-14,20.203
1999-09-15,19.997
1999-09-16,20.116
1999-09-17,19.924
1999-09-18,19.148
1999-09-19,16.881
1999-09-20,16.969
1999-09-21,17.073
1999-09-22,17.159
1999-09-23,17.338
1999-09-24,15.861
1999-09-25,15.3
1999-09-26,15.704
1999-09-27,16.079
1999-09-28,16.429
1999-09-29,16.439
1999-09-30,16.313
1999-10-01,16.244
1999-10-02,16.168
1999-10-03,16.018
1999-10-04,15.937
1999-10-05,15.708
1999-10-06,15.319
1999-10-07,15.059
1999-10-08,14.412
1999-10-09,14.124
1999-10-10,13.809
1999-10-11,13.505
1999-10-12,13.277
1999-10-13,13.193
1999-10-14,13.183
1999-10-15,12.129
1999-10-16,11.455
1999-10-17,12.451
1999-10-18,12.315
1999-10-19,12.03
1999-10-20,11.874
1999-10-21,11.705
1999-10-22,11.437
1999-10-23,11.165
1999-10-24,11.122
1999-10-25,11.037
1999-10-26,10.35
1999-10-27,10.073
1999-10-28,9.66
1999-10-29,9.451
1999-10-30,9.232
