"Date","22 m","56 m"
1995-06-21,3.25,0.524
1995-06-22,3.379,0.59
1995-06-23,3.628,0.595
1995-06-24,3.725,0.596
1995-06-25,3.823,0.554
1995-06-26,3.79,0.607
1995-06-27,3.896,0.728
1995-06-28,4.677,0.833
1995-06-29,5.118,0.76
1995-06-30,5.31,0.807
1995-07-01,5.472,0.919
1995-07-02,5.724,0.922
1995-07-03,5.657,0.886
1995-07-04,5.707,0.846
1995-07-05,5.851,0.872
1995-07-06,5.995,0.84
1995-07-07,6.093,0.78
1995-07-08,6.062,0.713
1995-07-09,6.196,0.684
1995-07-10,6.065,0.626
1995-07-11,5.77,0.531
1995-07-12,5.869,0.485
1995-07-13,5.964,0.514
1995-07-14,5.767,0.508
1995-07-15,5.633,0.486
1995-07-16,5.807,0.571
1995-07-17,6.216,0.783
1995-07-18,7.377,1.169
1995-07-19,8.726,1.551
1995-07-20,8.53,1.531
1995-07-21,8.064,1.494
1995-07-22,7.795,1.373
1995-07-23,7.843,1.331
1995-07-24,7.719,1.318
1995-07-25,7.598,1.327
1995-07-26,7.719,1.43
1995-07-27,7.694,1.355
1995-07-28,7.642,1.29
1995-07-29,8.021,1.438
1995-07-30,8.486,1.363
1995-07-31,8.543,1.3
1995-08-01,8.727,1.444
1995-08-02,8.791,1.458
1995-08-03,8.959,1.718
1995-08-04,9.999,2.242
1995-08-05,11.133,2.41
1995-08-06,12.121,2.591
1995-08-07,12.906,2.634
1995-08-08,12.865,2.452
1995-08-09,12.518,2.285
1995-08-10,12.236,2.167
1995-08-11,11.983,2.241
1995-08-12,11.494,2.046
1995-08-13,11.007,1.751
1995-08-14,10.807,1.42
1995-08-15,10.878,1.446
1995-08-16,11.077,1.714
1995-08-17,11.101,1.656
1995-08-18,11.349,1.729
1995-08-19,11.809,1.933
1995-08-20,12.505,2.041
1995-08-21,13.363,2.118
1995-08-22,13.239,2.044
1995-08-23,11.942,1.803
1995-08-24,11.779,1.965
1995-08-25,11.28,1.901
1995-08-26,11.475,2.086
1995-08-27,12.11,2.772
1995-08-28,12.863,3.237
1995-08-29,13.939,3.966
1995-08-30,14.562,4.141
1995-08-31,15.17,4.278
1995-09-01,15.465,4.575
1995-09-02,15.153,4.385
1995-09-03,15.037,4.286
1995-09-04,15.01,4.234
1995-09-05,14.935,4.031
1995-09-06,14.708,3.713
1995-09-07,14.237,3.364
1995-09-08,13.484,2.903
1995-09-09,12.955,2.718
1995-09-10,13.193,2.863
1995-09-11,13.177,2.976
1995-09-12,13.263,3.227
1995-09-13,13.423,3.287
1995-09-14,12.944,3.046
1995-09-15,12.228,2.715
1995-09-16,12.203,2.554
1995-09-17,12.506,2.657
1995-09-18,12.989,3.27
1995-09-19,13.249,3.405
1995-09-20,13.536,3.602
1995-09-21,13.848,3.695
1995-09-22,14.242,3.993
1995-09-23,14.447,4.064
1995-09-24,14.163,3.759
1995-09-25,14.205,3.709
1995-09-26,14.348,3.826
1995-09-27,14.456,4.017
1995-09-28,14.198,3.799
1995-09-29,12.307,2.866
1995-09-30,12.296,2.984
1995-10-01,12.528,3.464
1995-10-02,12.868,4.374
1995-10-03,13.213,4.727
1995-10-04,13.3,4.719
1995-10-05,13.308,4.707
1995-10-06,13.388,4.879
1995-10-07,13.594,5.644
1995-10-08,13.626,5.884
1995-10-09,13.509,5.721
1995-10-10,13.305,5.36
1995-10-11,13.182,4.985
1995-10-12,13.064,4.643
1995-10-13,12.715,4.201
1995-10-14,12.715,4.112
1995-10-15,12.677,3.896
1995-10-16,11.872,3.246
1995-10-17,9.492,2.359
1995-10-18,8.313,2.135
1995-10-19,8.372,2.142
1995-10-20,8.299,2.28
1995-10-21,8.996,3.226
1995-10-22,10.382,4.098
1995-10-23,10.909,4.418
1995-10-24,10.667,4.674
1995-10-25,10.588,4.689
1995-10-26,10.093,4.507
1995-10-27,10.07,4.482
1995-10-28,10.284,4.828
1995-10-29,10.73,4.721
1995-10-30,10.186,3.842
1995-10-31,9.409,3.214
1995-11-01,9.036,3.172
1995-11-02,9.192,3.319
1995-11-03,9.345,4.17
1995-11-04,9.586,5.188
1995-11-05,9.597,4.699
1995-11-06,8.923,4.238
1995-11-07,8.609,4.271
1995-11-08,8.663,5.178
1995-11-09,8.645,5.701
1995-11-10,8.288,5.775
1995-11-11,7.935,5.581
1995-11-12,7.822,5.553
1995-11-13,7.776,5.542
1995-11-14,7.551,5.663
1995-11-15,7.535,5.786
1995-11-16,7.722,5.712
1995-11-17,7.812,5.544
1995-11-18,7.749,5.108
1995-11-19,7.645,4.947
1995-11-20,7.621,4.905
1995-11-21,7.651,5.008
1995-11-22,7.686,5.072
1995-11-23,7.603,4.709
1995-11-24,7.271,4.514
1995-11-25,7.086,4.141
1995-11-26,7.084,4.105
1995-11-27,6.96,3.944
1995-11-28,6.806,4.064
1995-11-29,6.709,4.022
1995-11-30,6.506,4.526
1995-12-01,6.413,5.291
1995-12-02,6.254,5.272
1995-12-03,5.737,5.097
1995-12-04,5.565,5.088
1995-12-05,5.312,5.223
1995-12-06,5.103,5.271
1995-12-07,5.066,5.007
1995-12-08,4.81,4.932
1995-12-09,4.535,4.658
1995-12-10,4.54,4.875
1995-12-11,4.519,4.579
1995-12-12,4.074,4.432
1995-12-13,3.492,3.993
1995-12-14,3.298,3.933
1995-12-15,3.267,4.004
1995-12-16,3.473,4.25
1995-12-17,3.587,4.437
1995-12-18,3.089,4.37
1995-12-19,2.901,4.301
1995-12-20,3.097,4.171
1995-12-21,3.193,3.344
1995-12-22,3.121,3.278
1995-12-23,3.082,3.597
1995-12-24,3.057,3.771
1995-12-25,3.048,3.823
1995-12-26,3.08,3.769
1995-12-27,3.117,3.604
1995-12-28,3.062,3.528
1995-12-29,2.941,3.482
1995-12-30,2.689,3.404
1995-12-31,2.4,3.328
1996-01-01,2.118,3.199
1996-01-02,1.888,3.095
1996-01-03,1.442,3.174
1996-01-04,1.422,3.026
1996-01-05,1.241,2.839
1996-01-06,0.712,2.837
1996-01-07,0.369,2.565
1996-01-08,0.338,2.186
1996-01-09,0.501,1.702
1996-01-10,0.485,1.4
1996-01-11,0.556,1.473
1996-01-12,0.677,1.354
1996-01-13,0.727,1.31
1996-01-14,0.765,1.456
1996-01-15,0.814,1.563
1996-01-16,0.71,1.718
1996-01-17,0.505,1.842
1996-01-18,0.333,2.097
1996-01-19,0.412,2.093
1996-01-20,0.428,2.008
1996-01-21,0.695,2.01
1996-01-22,0.686,1.972
1996-01-23,0.641,1.896
1996-01-24,0.588,1.853
1996-01-25,0.585,1.817
1996-01-26,0.827,1.886
1996-01-27,0.817,1.859
1996-01-28,0.613,1.762
1996-01-29,0.638,1.84
1996-01-30,0.622,1.814
1996-01-31,0.607,1.815
1996-02-01,0.605,1.801
1996-02-02,0.641,1.787
1996-02-03,0.701,1.76
1996-02-04,0.528,1.673
1996-02-05,0.218,1.47
1996-02-06,-0.176,1.417
1996-02-07,-0.204,1.468
1996-02-08,-0.278,1.443
1996-02-09,-0.249,1.483
1996-02-10,-0.176,1.452
1996-02-11,-0.124,1.428
1996-02-12,0.064,1.431
1996-02-13,0.219,1.472
1996-02-14,0.179,1.461
1996-02-15,0.204,1.428
1996-02-16,0.223,1.392
1996-02-17,0.141,1.357
1996-02-18,0.129,1.428
1996-02-19,0.283,1.478
1996-02-20,0.383,1.436
1996-02-21,0.355,1.404
1996-02-22,0.349,1.346
1996-02-23,0.348,1.302
1996-02-24,0.387,1.283
1996-02-25,0.456,1.264
1996-02-26,0.516,1.264
1996-02-27,0.561,1.252
1996-02-28,0.629,1.246
1996-02-29,0.636,1.195
1996-03-01,0.598,1.138
1996-03-02,0.577,1.068
1996-03-03,0.578,0.938
1996-03-04,0.6,0.973
1996-03-05,0.512,1.063
1996-03-06,0.45,1.012
1996-03-07,0.448,0.932
1996-03-08,0.377,0.815
1996-03-09,0.247,0.761
1996-03-10,0.259,0.81
1996-03-11,0.215,0.848
1996-03-12,0.22,0.835
1996-03-13,0.229,0.752
1996-03-14,0.181,0.616
1996-03-15,0.171,0.555
1996-03-16,0.141,0.552
1996-03-17,0.15,0.626
1996-03-18,0.268,0.65
1996-03-19,0.35,0.684
1996-03-20,0.41,0.695
1996-03-21,0.444,0.691
1996-03-22,0.466,0.692
1996-03-23,0.466,0.721
1996-03-24,0.454,0.84
1996-03-25,0.574,0.901
1996-03-26,0.661,0.916
1996-03-27,0.727,0.898
1996-03-28,0.733,0.918
1996-03-29,0.644,0.96
1996-03-30,0.568,0.809
1996-03-31,0.403,0.376
1996-04-01,0.182,-0.05
1996-04-02,0.098,-0.208
1996-04-03,0.192,-0.243
1996-04-04,0.268,-0.226
1996-04-05,0.35,-0.247
1996-04-06,0.41,-0.266
1996-04-07,0.386,-0.349
1996-04-08,0.285,-0.382
1996-04-09,0.077,-0.367
1996-04-10,-0.028,-0.339
1996-04-11,-0.16,-0.267
1996-04-12,-0.166,-0.086
1996-04-13,-0.114,0.016
1996-04-14,-0.055,0.1
1996-04-15,0.073,0.07
1996-04-16,0.236,-0.104
1996-04-17,0.393,0.033
1996-04-18,0.442,0.215
1996-04-19,0.473,0.286
1996-04-20,0.49,0.363
1996-04-21,0.492,0.401
1996-04-22,0.472,0.464
1996-04-23,0.485,0.536
1996-04-24,0.515,0.648
1996-04-25,0.661,0.817
1996-04-26,0.654,0.908
1996-04-27,0.764,0.965
1996-04-28,0.872,0.999
1996-04-29,0.967,1.044
1996-04-30,1.055,1.073
1996-05-01,1.146,1.095
1996-05-02,1.343,1.113
1996-05-03,1.441,1.127
1996-05-04,1.504,1.129
1996-05-05,1.504,1.12
1996-05-06,1.581,1.113
1996-05-07,1.685,1.098
1996-05-08,1.752,1.084
1996-05-09,1.815,1.076
1996-05-10,1.859,1.089
1996-05-11,1.97,1.101
1996-05-12,2.077,1.079
1996-05-13,2.299,1.066
1996-05-14,2.168,1.017
1996-05-15,2.255,1.035
1996-05-16,2.413,1.039
1996-05-17,2.477,1.053
1996-05-18,2.483,1.079
1996-05-19,2.774,1.11
1996-05-20,3.252,1.205
1996-05-21,3.359,1.225
1996-05-22,3.313,1.231
1996-05-23,3.415,1.247
1996-05-24,3.522,1.272
1996-05-25,3.57,1.313
1996-05-26,3.507,1.354
1996-05-27,3.59,1.398
1996-05-28,3.647,1.489
1996-05-29,3.819,1.648
1996-05-30,4.664,1.831
1996-05-31,5.137,1.996
1996-06-01,4.927,2.039
1996-06-02,4.653,2.044
1996-06-03,4.465,2.043
1996-06-04,4.521,2.055
1996-06-05,4.346,2.073
1996-06-06,4.253,2.096
1996-06-07,4.195,2.11
1996-06-08,4.272,2.126
1996-06-09,4.349,2.139
1996-06-10,4.47,2.162
1996-06-11,4.425,2.173
1996-06-12,4.381,2.106
1996-06-13,4.358,2.066
1996-06-14,4.357,1.911
1996-06-15,4.195,1.781
1996-06-16,4.209,1.739
1996-06-17,4.503,1.717
1996-06-18,4.64,1.723
1996-06-19,4.8,1.754
1996-06-20,4.93,1.787
1996-06-21,5.235,1.838
1996-06-22,5.721,1.91
1996-06-23,6.134,1.946
1996-06-24,6.449,2.002
1996-06-25,6.618,2.063
1996-06-26,6.612,2.083
1996-06-27,6.141,2.082
1996-06-28,5.89,2.115
1996-06-29,5.916,2.179
1996-06-30,6.056,2.258
1996-07-01,6.202,2.305
1996-07-02,5.874,2.276
1996-07-03,5.987,2.249
1996-07-04,5.974,2.234
1996-07-05,5.807,2.205
1996-07-06,5.336,2.118
1996-07-07,4.688,2.015
1996-07-08,4.404,1.976
1996-07-09,4.575,1.97
1996-07-10,4.549,1.963
1996-07-11,4.354,1.933
1996-07-12,4.264,1.918
1996-07-13,4.256,1.923
1996-07-14,4.415,1.954
1996-07-15,4.137,1.951
1996-07-16,3.96,1.996
1996-07-17,4.325,1.985
1996-07-18,4.492,1.94
1996-07-19,4.695,1.924
1996-07-20,5.04,1.943
1996-07-21,4.684,1.904
1996-07-22,4.688,1.893
1996-07-23,4.937,1.902
1996-07-24,5.336,1.949
1996-07-25,5.775,1.986
1996-07-26,6.418,2.063
1996-07-27,7.292,2.18
1996-07-28,7.868,2.18
1996-07-29,8.25,2.144
1996-07-30,8.57,2.132
1996-07-31,8.788,2.099
1996-08-01,9.079,2.129
1996-08-02,9.084,2.133
1996-08-03,8.851,2.072
1996-08-04,8.874,2.047
1996-08-05,8.872,2.043
1996-08-06,8.85,2.043
1996-08-07,8.918,2.089
1996-08-08,8.688,2.082
1996-08-09,8.058,2.003
1996-08-10,7.421,1.915
1996-08-11,7.401,1.872
1996-08-12,7.41,1.877
1996-08-13,7.467,1.926
1996-08-14,7.675,2.047
1996-08-15,8.184,2.151
1996-08-16,9.126,2.223
1996-08-17,10.094,2.26
1996-08-18,10.152,2.172
1996-08-19,10.079,2.152
1996-08-20,10.292,2.263
1996-08-21,10.626,2.427
1996-08-22,10.848,2.287
1996-08-23,11.209,2.296
1996-08-24,11.05,2.206
1996-08-25,10.843,2.049
1996-08-26,10.407,2.01
1996-08-27,9.531,1.897
1996-08-28,9.95,1.919
1996-08-29,10.333,2.093
1996-08-30,10.809,2.196
1996-08-31,11.077,2.175
1996-09-01,10.842,2.14
1996-09-02,10.996,2.119
1996-09-03,12.079,2.501
1996-09-04,14.445,2.883
1996-09-05,15.506,2.977
1996-09-06,14.9,2.73
1996-09-07,14.574,2.672
1996-09-08,14.806,3.07
1996-09-09,14.856,3.503
1996-09-10,15.558,3.689
1996-09-11,15.69,3.361
1996-09-12,15.488,3.098
1996-09-13,15.882,3.246
1996-09-14,16.179,3.524
1996-09-15,16.12,3.752
1996-09-16,15.734,3.428
1996-09-17,15.402,3.071
1996-09-18,14.998,2.851
1996-09-19,15.055,2.843
1996-09-20,14.634,2.798
1996-09-21,13.78,2.669
1996-09-22,11.94,2.315
1996-09-23,11.446,2.263
1996-09-24,12.502,2.874
1996-09-25,12.876,3.743
1996-09-26,13.511,4.653
1996-09-27,13.75,4.668
1996-09-28,13.834,4.569
1996-09-29,13.624,4.157
1996-09-30,12.685,3.425
1996-10-01,11.825,2.975
1996-10-02,11.779,2.815
1996-10-03,11.472,2.712
1996-10-04,11.045,2.674
1996-10-05,11.264,3.142
1996-10-06,11.503,3.763
1996-10-07,11.705,4.245
1996-10-08,11.866,4.545
1996-10-09,11.987,4.873
1996-10-10,11.684,4.334
1996-10-11,11.393,4.36
1996-10-12,11.36,4.259
1996-10-13,11.413,4.374
1996-10-14,11.479,4.639
1996-10-15,11.187,4.16
1996-10-16,9.476,2.832
1996-10-17,7.973,2.389
1996-10-18,8.152,3.237
1996-10-19,8.74,6.783
1996-10-20,9.2,8.758
1996-10-21,9.72,8.945
1996-10-22,9.944,8.736
1996-10-23,10.035,8.351
1996-10-24,10.048,7.892
1996-10-25,10.048,7.373
1996-10-26,10.043,6.83
1996-10-27,10.014,6.402
1996-10-28,9.993,6.257
1996-10-29,9.979,6.19
1996-10-30,9.935,6.253
1996-10-31,9.907,6.162
1996-11-01,9.844,5.573
1996-11-02,9.655,5.076
1996-11-03,9.624,4.784
1996-11-04,9.041,3.793
1996-11-05,8.587,3.518
1996-11-06,8.529,3.899
1996-11-07,8.556,5.085
1996-11-08,8.592,6.017
1996-11-09,8.708,6.004
1996-11-10,8.767,5.712
1996-11-11,8.828,5.385
1996-11-12,8.787,4.849
1996-11-13,8.7,4.38
1996-11-14,8.617,4.118
1996-11-15,8.417,4.039
1996-11-16,7.789,4.903
1996-11-17,7.508,7.285
1996-11-18,7.566,7.549
1996-11-19,7.71,7.75
1996-11-20,7.765,7.646
1996-11-21,7.79,7.179
1996-11-22,7.772,6.566
1996-11-23,7.676,5.964
1996-11-24,7.597,5.447
1996-11-25,7.412,5.146
1996-11-26,7.294,4.971
1996-11-27,7.159,5.047
1996-11-28,6.777,6.158
1996-11-29,6.525,6.975
1996-11-30,6.465,7.221
1996-12-01,6.392,7.299
1996-12-02,6.297,7.234
1996-12-03,6.172,7.054
1996-12-04,5.972,6.858
1996-12-05,5.949,6.657
1996-12-06,5.821,6.645
1996-12-07,5.797,6.616
1996-12-08,5.753,6.279
1996-12-09,5.585,6.013
1996-12-10,5.545,6.085
1996-12-11,5.464,5.952
1996-12-12,5.33,5.817
1996-12-13,5.066,5.704
1996-12-14,4.946,5.559
1996-12-15,4.803,5.392
1996-12-16,4.704,5.291
1996-12-17,4.619,5.135
1996-12-18,4.6,4.984
1996-12-19,4.666,4.853
1996-12-20,4.767,4.703
1996-12-21,4.778,3.587
1996-12-22,4.639,3.414
1996-12-23,4.636,3.618
1996-12-24,4.62,3.96
1996-12-25,4.382,4.205
1996-12-26,4.075,3.873
1996-12-27,3.78,3.853
1996-12-28,3.675,4.034
1996-12-29,3.575,4.407
1996-12-30,3.431,4.447
1996-12-31,3.076,4.059
1997-01-01,2.418,3.793
1997-01-02,1.841,3.273
1997-01-03,1.916,2.822
1997-01-04,2.071,2.48
1997-01-05,2.141,2.522
1997-01-06,2.192,2.594
1997-01-07,2.112,2.682
1997-01-08,1.861,2.883
1997-01-09,1.757,2.908
1997-01-10,1.739,2.708
1997-01-11,1.704,2.344
1997-01-12,1.628,2.09
1997-01-13,1.527,2.145
1997-01-14,1.551,2.29
1997-01-15,1.48,2.309
1997-01-16,1.355,1.99
1997-01-17,1.392,1.654
1997-01-18,1.566,1.877
1997-01-19,1.343,1.929
1997-01-20,0.995,1.995
1997-01-21,0.922,2.255
1997-01-22,0.726,2.005
1997-01-23,0.629,1.985
1997-01-24,0.503,2.046
1997-01-25,0.519,1.466
1997-01-26,0.568,1.779
1997-01-27,0.586,2.342
1997-01-28,0.397,1.83
1997-01-29,0.371,1.926
1997-01-30,0.129,2.181
1997-01-31,-0.048,1.631
1997-02-01,0.098,0.887
1997-02-02,0.265,0.91
1997-02-03,0.45,1.177
1997-02-04,0.566,1.634
1997-02-05,0.647,1.952
1997-02-06,0.651,2.211
1997-02-07,0.593,2.366
1997-02-08,0.545,2.435
1997-02-09,0.418,2.385
1997-02-10,0.354,2.293
1997-02-11,0.258,2.212
1997-02-12,0.229,2.064
1997-02-13,0.262,2.015
1997-02-14,0.127,2.043
1997-02-15,0.112,2.115
1997-02-16,0.161,2.301
1997-02-17,0.11,2.282
1997-02-18,-0.001,2.264
1997-02-19,0.174,2.411
1997-02-20,0.222,2.359
1997-02-21,0.098,2.227
1997-02-22,0.204,2.403
1997-02-23,0.281,2.399
1997-02-24,0.481,2.373
1997-02-25,0.459,2.298
1997-02-26,0.059,2.244
1997-02-27,0.029,2.225
1997-02-28,0.023,2.115
1997-03-01,0.011,1.984
1997-03-02,0.016,1.987
1997-03-03,0.277,2.283
1997-03-04,0.333,2.243
1997-03-05,0.297,2.129
1997-03-06,0.266,1.971
1997-03-07,0.265,1.953
1997-03-08,0.552,1.898
1997-03-09,0.481,1.732
1997-03-10,0.25,1.428
1997-03-11,0.109,1.052
1997-03-12,-0.031,0.853
1997-03-13,-0.261,0.81
1997-03-14,-0.391,0.961
1997-03-15,-0.32,0.802
1997-03-16,-0.377,0.676
1997-03-17,-0.417,0.488
1997-03-18,-0.426,0.369
1997-03-19,-0.449,0.239
1997-03-20,-0.432,0.216
1997-03-21,-0.425,0.204
1997-03-22,-0.457,0.13
1997-03-23,-0.496,0.046
1997-03-24,-0.51,0.045
1997-03-25,-0.431,0.137
1997-03-26,-0.371,0.159
1997-03-27,-0.155,0.258
1997-03-28,0.024,0.332
1997-03-29,0.114,0.357
1997-03-30,0.231,0.346
1997-03-31,0.358,0.37
1997-04-01,0.471,0.293
1997-04-02,0.221,-0.02
1997-04-03,-0.02,-0.297
1997-04-04,-0.196,-0.473
1997-04-05,-0.083,-0.48
1997-04-06,-0.013,-0.485
1997-04-07,0.021,-0.544
1997-04-08,0.045,-0.541
1997-04-09,0.035,-0.486
1997-04-10,0.037,-0.473
1997-04-11,0.091,-0.508
1997-04-12,0.072,-0.586
1997-04-13,-0.023,-0.631
1997-04-14,-0.076,-0.693
1997-04-15,-0.079,-0.748
1997-04-16,-0.039,-0.73
1997-04-17,-0.042,-0.734
1997-04-18,-0.089,-0.754
1997-04-19,0.076,-0.803
1997-04-20,-0.231,-0.961
1997-04-21,-0.495,-1.134
1997-04-22,-0.554,-1.2
1997-04-23,-0.579,-1.238
1997-04-24,-0.565,-1.298
1997-04-25,-0.345,-1.387
1997-04-26,-0.223,-1.407
1997-04-27,-0.171,-1.387
1997-04-28,-0.146,-1.354
1997-04-29,0.025,-1.289
1997-04-30,0.223,-1.117
1997-05-01,0.26,-1.053
1997-05-02,0.207,-0.907
1997-05-03,0.259,-0.813
1997-05-04,0.343,-0.757
1997-05-05,0.426,-0.676
1997-05-06,0.23,-0.611
1997-05-07,0.393,-0.571
1997-05-08,0.475,-0.516
1997-05-09,0.408,-0.428
1997-05-10,0.352,-0.354
1997-05-11,0.336,-0.279
1997-05-12,0.217,-0.193
1997-05-13,0.216,-0.036
1997-05-14,0.139,0.068
1997-05-15,0.358,0.174
1997-05-16,0.338,0.252
1997-05-17,0.671,0.304
1997-05-18,0.741,0.377
1997-05-19,0.771,0.449
1997-05-20,0.903,0.481
1997-05-21,1.012,0.47
1997-05-22,1.139,0.417
1997-05-23,1.24,0.369
1997-05-24,1.336,0.295
1997-05-25,1.387,0.194
1997-05-26,1.458,0.097
1997-05-27,1.548,0.028
1997-05-28,1.779,-0.011
1997-05-29,2.011,-0.003
1997-05-30,2.294,0.026
1997-05-31,2.438,0.046
1997-06-01,2.263,0.032
1997-06-02,2.347,0.044
1997-06-03,2.598,0.07
1997-06-04,3.107,0.165
1997-06-05,4.683,0.387
1997-06-06,5.563,0.716
1997-06-07,5.507,0.856
1997-06-08,5.446,0.852
1997-06-09,5.356,0.839
1997-06-10,5.003,0.777
1997-06-11,4.401,0.665
1997-06-12,4.552,0.644
1997-06-13,4.483,0.612
1997-06-14,4.226,0.599
1997-06-15,3.97,0.593
1997-06-16,4.217,0.636
1997-06-17,4.412,0.711
1997-06-18,4.473,0.758
1997-06-19,4.55,0.796
1997-06-20,4.373,0.815
1997-06-21,4.535,0.853
1997-06-22,4.552,0.876
1997-06-23,4.244,0.895
1997-06-24,4.362,0.919
1997-06-25,4.489,1.016
1997-06-26,4.682,1.188
1997-06-27,5.095,1.254
1997-06-28,5.669,1.209
1997-06-29,6.286,1.156
1997-06-30,6.505,1.061
1997-07-01,6.798,1.056
1997-07-02,6.769,1.116
1997-07-03,6.516,1.121
1997-07-04,6.435,1.121
1997-07-05,6.177,1.078
1997-07-06,5.29,0.878
1997-07-07,5.067,0.786
1997-07-08,5.118,0.768
1997-07-09,5.289,0.787
1997-07-10,5.444,0.875
1997-07-11,5.562,0.983
1997-07-12,5.561,1.025
1997-07-13,5.585,1.05
1997-07-14,5.684,1.11
1997-07-15,5.8,1.142
1997-07-16,6.358,1.281
1997-07-17,7.434,1.475
1997-07-18,7.694,1.514
1997-07-19,7.536,1.525
1997-07-20,7.418,1.483
1997-07-21,7.012,1.375
1997-07-22,6.718,1.313
1997-07-23,6.788,1.374
1997-07-24,6.991,1.663
1997-07-25,8.213,1.929
1997-07-26,9.388,1.976
1997-07-27,9.91,2.028
1997-07-28,9.912,2.08
1997-07-29,9.1,1.843
1997-07-30,8.392,1.637
1997-07-31,8.54,1.66
1997-08-01,8.477,1.652
1997-08-02,8.261,1.616
1997-08-03,8.253,1.637
1997-08-04,8.41,1.71
1997-08-05,8.611,1.902
1997-08-06,9.725,2.159
1997-08-07,11.158,2.309
1997-08-08,11.107,2.303
1997-08-09,11.074,2.44
1997-08-10,11.179,2.677
1997-08-11,10.96,2.37
1997-08-12,10.287,2.26
1997-08-13,10.294,2.186
1997-08-14,10.451,2.42
1997-08-15,10.616,2.668
1997-08-16,11.05,2.937
1997-08-17,11.472,2.982
1997-08-18,11.206,2.794
1997-08-19,11.338,2.824
1997-08-20,11.642,2.991
1997-08-21,12.055,3.131
1997-08-22,13.364,3.336
1997-08-23,14.872,3.272
1997-08-24,14.179,2.884
1997-08-25,13.005,2.578
1997-08-26,12.277,2.359
1997-08-27,11.883,2.183
1997-08-28,11.839,2.148
1997-08-29,12.335,2.249
1997-08-30,13.095,2.339
1997-08-31,12.512,2.258
1997-09-01,12.573,2.146
1997-09-02,12.757,2.139
1997-09-03,12.676,2.202
1997-09-04,12.547,2.136
1997-09-05,12.18,1.908
1997-09-06,11.078,1.651
1997-09-07,10.74,1.538
1997-09-08,11.021,1.641
1997-09-09,11.531,1.979
1997-09-10,12.492,2.415
1997-09-11,13.879,2.69
1997-09-12,15.122,3.018
1997-09-13,15.094,3.299
1997-09-14,14.589,3.358
1997-09-15,14.285,3.342
1997-09-16,13.443,2.97
1997-09-17,12.595,2.613
1997-09-18,12.764,2.623
1997-09-19,12.627,2.737
1997-09-20,12.678,2.966
1997-09-21,12.512,2.785
1997-09-22,11.561,2.424
1997-09-23,10.374,2.31
1997-09-24,9.108,2.231
1997-09-25,9.392,2.74
1997-09-26,9.932,3.994
1997-09-27,10.934,5.355
1997-09-28,11.861,6.546
1997-09-29,12.445,7.084
1997-09-30,12.805,6.923
1997-10-01,12.596,6.096
1997-10-02,12.219,5.112
1997-10-03,11.761,4.289
1997-10-04,11.554,4.004
1997-10-05,11.819,4.293
1997-10-06,12.3,4.971
1997-10-07,12.708,5.242
1997-10-08,12.847,5.279
1997-10-09,12.807,6.539
1997-10-10,12.891,8.413
1997-10-11,12.909,8.386
1997-10-12,12.624,7.708
1997-10-13,12.323,7.689
1997-10-14,12.244,9.316
1997-10-15,12.196,10.277
1997-10-16,12.239,9.55
1997-10-17,12.25,8.865
1997-10-18,12.229,8.56
1997-10-19,12.181,8.359
1997-10-20,12.082,8.047
1997-10-21,11.644,7.947
1997-10-22,11.509,7.722
1997-10-23,11.488,7.217
1997-10-24,11.261,6.621
1997-10-25,10.963,6.042
1997-10-26,10.828,5.953
1997-10-27,10.69,6.016
1997-10-28,10.534,6.366
1997-10-29,10.317,5.92
1997-10-30,9.986,5.613
1997-10-31,9.848,5.474
1997-11-01,9.794,5.8
1997-11-02,9.642,6.383
1997-11-03,9.301,6.348
1997-11-04,9.199,5.896
1997-11-05,9.14,5.557
1997-11-06,9.003,5.023
1997-11-07,9.039,4.851
1997-11-08,9.038,4.831
1997-11-09,9.015,4.807
1997-11-10,9.028,4.862
1997-11-11,8.992,4.666
1997-11-12,8.912,4.524
1997-11-13,8.532,4.237
1997-11-14,7.71,3.69
1997-11-15,7.536,4.275
1997-11-16,7.568,6.045
1997-11-17,7.702,6.609
1997-11-18,7.56,6.386
1997-11-19,7.434,6.268
1997-11-20,7.323,6.514
1997-11-21,6.996,6.791
1997-11-22,6.832,6.73
1997-11-23,6.675,6.83
1997-11-24,6.605,7.048
1997-11-25,6.517,7.056
1997-11-26,6.314,6.828
1997-11-27,6.081,6.354
1997-11-28,5.906,6.087
1997-11-29,5.55,6.125
1997-11-30,5.073,5.7
1997-12-01,4.827,5.559
1997-12-02,4.879,5.502
1997-12-03,4.731,5.331
1997-12-04,4.679,5.226
1997-12-05,4.728,5.288
1997-12-06,4.866,5.275
1997-12-07,4.992,5.369
1997-12-08,4.958,5.444
1997-12-09,4.966,5.595
1997-12-10,4.91,5.674
1997-12-11,4.828,5.65
1997-12-12,4.787,5.517
1997-12-13,4.736,5.273
1997-12-14,4.7,5.028
1997-12-15,4.353,5.016
1997-12-16,3.688,5.012
1997-12-17,3.586,5.097
1997-12-18,3.605,5.072
1997-12-19,3.626,5.052
1997-12-20,3.349,4.983
1997-12-21,3.161,4.792
1997-12-22,3.202,4.598
1997-12-23,3.155,4.499
1997-12-24,3.165,4.183
1997-12-25,3.076,4.059
1997-12-26,3.089,4.084
1997-12-27,2.939,4.19
1997-12-28,2.906,4.208
1997-12-29,2.781,4.149
1997-12-30,2.675,4.03
1997-12-31,2.598,4.02
