"Date","Bottom Temperature (oC)"
1996-06-03,3.254
1996-06-04,3.288
1996-06-05,3.21
1996-06-06,3.175
1996-06-07,3.152
1996-06-08,3.199
1996-06-09,3.244
1996-06-10,3.316
1996-06-11,3.299
1996-06-12,3.243
1996-06-13,3.212
1996-06-14,3.134
1996-06-15,2.988
1996-06-16,2.974
1996-06-17,3.11
1996-06-18,3.181
1996-06-19,3.277
1996-06-20,3.359
1996-06-21,3.536
1996-06-22,3.816
1996-06-23,4.04
1996-06-24,4.226
1996-06-25,4.34
1996-06-26,4.348
1996-06-27,4.111
1996-06-28,4.002
1996-06-29,4.048
1996-06-30,4.157
1996-07-01,4.253
1996-07-02,4.075
1996-07-03,4.118
1996-07-04,4.104
1996-07-05,4.006
1996-07-06,3.727
1996-07-07,3.352
1996-07-08,3.19
1996-07-09,3.273
1996-07-10,3.256
1996-07-11,3.143
1996-07-12,3.091
1996-07-13,3.09
1996-07-14,3.184
1996-07-15,3.044
1996-07-16,2.978
1996-07-17,3.155
1996-07-18,3.216
1996-07-19,3.31
1996-07-20,3.491
1996-07-21,3.294
1996-07-22,3.291
1996-07-23,3.419
1996-07-24,3.643
1996-07-25,3.881
1996-07-26,4.24
1996-07-27,4.736
1996-07-28,5.024
1996-07-29,5.197
1996-07-30,5.351
1996-07-31,5.444
1996-08-01,5.604
1996-08-02,5.608
1996-08-03,5.462
1996-08-04,5.46
1996-08-05,5.458
1996-08-06,5.447
1996-08-07,5.504
1996-08-08,5.385
1996-08-09,5.03
1996-08-10,4.668
1996-08-11,4.636
1996-08-12,4.644
1996-08-13,4.696
1996-08-14,4.861
1996-08-15,5.167
1996-08-16,5.675
1996-08-17,6.177
1996-08-18,6.162
1996-08-19,6.116
1996-08-20,6.278
1996-08-21,6.527
1996-08-22,6.568
1996-08-23,6.752
1996-08-24,6.628
1996-08-25,6.446
1996-08-26,6.209
1996-08-27,5.714
1996-08-28,5.935
1996-08-29,6.213
1996-08-30,6.502
1996-08-31,6.626
1996-09-01,6.491
1996-09-02,6.557
1996-09-03,7.29
1996-09-04,8.664
1996-09-05,9.242
1996-09-06,8.815
1996-09-07,8.623
1996-09-08,8.938
1996-09-09,9.179
1996-09-10,9.624
1996-09-11,9.526
1996-09-12,9.293
1996-09-13,9.564
1996-09-14,9.851
1996-09-15,9.936
1996-09-16,9.581
1996-09-17,9.237
1996-09-18,8.925
1996-09-19,8.949
1996-09-20,8.716
1996-09-21,8.224
1996-09-22,7.128
1996-09-23,6.854
1996-09-24,7.688
1996-09-25,8.31
1996-09-26,9.082
1996-09-27,9.209
1996-09-28,9.201
1996-09-29,8.89
1996-09-30,8.055
1996-10-01,7.4
1996-10-02,7.297
1996-10-03,7.092
1996-10-04,6.859
1996-10-05,7.203
1996-10-06,7.633
1996-10-07,7.975
1996-10-08,8.205
1996-10-09,8.43
1996-10-10,8.009
1996-10-11,7.876
1996-10-12,7.809
1996-10-13,7.894
1996-10-14,8.059
1996-10-15,7.674
1996-10-16,6.154
1996-10-17,5.181
1996-10-18,5.694
1996-10-19,7.761
1996-10-20,8.979
1996-10-21,9.332
1996-10-22,9.34
1996-10-23,9.193
1996-10-24,8.97
1996-10-25,8.711
1996-10-26,8.437
1996-10-27,8.208
1996-10-28,8.125
1996-10-29,8.084
1996-10-30,8.094
1996-10-31,8.035
1996-11-01,7.709
1996-11-02,7.366
1996-11-03,7.204
1996-11-04,6.417
1996-11-05,6.052
1996-11-06,6.214
1996-11-07,6.82
1996-11-08,7.305
1996-11-09,7.356
1996-11-10,7.24
1996-11-11,7.107
1996-11-12,6.818
1996-11-13,6.54
1996-11-14,6.367
1996-11-15,6.228
1996-11-16,6.346
1996-11-17,7.397
1996-11-18,7.557
1996-11-19,7.73
1996-11-20,7.706
1996-11-21,7.485
1996-11-22,7.169
1996-11-23,6.82
1996-11-24,6.522
1996-11-25,6.279
1996-11-26,6.132
1996-11-27,6.103
1996-11-28,6.468
1996-11-29,6.75
1996-11-30,6.843
1996-12-01,6.846
1996-12-02,6.766
1996-12-03,6.613
1996-12-04,6.415
1996-12-05,6.303
1996-12-06,6.233
1996-12-07,6.207
1996-12-08,6.016
1996-12-09,5.799
1996-12-10,5.815
1996-12-11,5.708
1996-12-12,5.574
1996-12-13,5.385
1996-12-14,5.253
1996-12-15,5.098
1996-12-16,4.998
1996-12-17,4.877
1996-12-18,4.792
1996-12-19,4.76
1996-12-20,4.735
1996-12-21,4.182
1996-12-22,4.026
1996-12-23,4.127
1996-12-24,4.29
1996-12-25,4.293
1996-12-26,3.974
1996-12-27,3.816
1996-12-28,3.854
1996-12-29,3.991
1996-12-30,3.939
1996-12-31,3.567
1997-01-01,3.106
1997-01-02,2.557
1997-01-03,2.369
1997-01-04,2.276
1997-01-05,2.331
1997-01-06,2.393
1997-01-07,2.397
1997-01-08,2.372
1997-01-09,2.333
1997-01-10,2.223
1997-01-11,2.024
1997-01-12,1.859
1997-01-13,1.836
1997-01-14,1.92
1997-01-15,1.895
1997-01-16,1.673
1997-01-17,1.523
1997-01-18,1.722
1997-01-19,1.636
1997-01-20,1.495
1997-01-21,1.588
1997-01-22,1.365
1997-01-23,1.307
1997-01-24,1.274
1997-01-25,0.993
1997-01-26,1.174
1997-01-27,1.464
1997-01-28,1.114
1997-01-29,1.149
1997-01-30,1.155
1997-01-31,0.791
1997-02-01,0.492
1997-02-02,0.588
1997-02-03,0.813
1997-02-04,1.1
1997-02-05,1.299
1997-02-06,1.431
1997-02-07,1.479
1997-02-08,1.49
1997-02-09,1.401
1997-02-10,1.323
1997-02-11,1.235
1997-02-12,1.147
1997-02-13,1.138
1997-02-14,1.085
1997-02-15,1.113
1997-02-16,1.231
1997-02-17,1.196
1997-02-18,1.131
1997-02-19,1.292
1997-02-20,1.291
1997-02-21,1.162
1997-02-22,1.303
1997-02-23,1.34
1997-02-24,1.427
1997-02-25,1.378
1997-02-26,1.151
1997-02-27,1.127
1997-02-28,1.069
1997-03-01,0.998
1997-03-02,1.002
1997-03-03,1.28
1997-03-04,1.288
1997-03-05,1.213
1997-03-06,1.119
1997-03-07,1.109
1997-03-08,1.225
1997-03-09,1.107
1997-03-10,0.839
1997-03-11,0.581
1997-03-12,0.411
1997-03-13,0.275
1997-03-14,0.285
1997-03-15,0.241
1997-03-16,0.15
1997-03-17,0.036
1997-03-18,-0.029
1997-03-19,-0.105
1997-03-20,-0.108
1997-03-21,-0.111
1997-03-22,-0.164
1997-03-23,-0.225
1997-03-24,-0.232
1997-03-25,-0.147
1997-03-26,-0.106
1997-03-27,0.051
1997-03-28,0.178
1997-03-29,0.235
1997-03-30,0.288
1997-03-31,0.364
1997-04-01,0.382
1997-04-02,0.101
1997-04-03,-0.158
1997-04-04,-0.335
1997-04-05,-0.282
1997-04-06,-0.249
1997-04-07,-0.261
1997-04-08,-0.248
1997-04-09,-0.226
1997-04-10,-0.218
1997-04-11,-0.209
1997-04-12,-0.257
1997-04-13,-0.327
1997-04-14,-0.384
1997-04-15,-0.414
1997-04-16,-0.385
1997-04-17,-0.388
1997-04-18,-0.421
1997-04-19,-0.364
1997-04-20,-0.596
1997-04-21,-0.815
1997-04-22,-0.877
1997-04-23,-0.909
1997-04-24,-0.932
1997-04-25,-0.866
1997-04-26,-0.815
1997-04-27,-0.779
1997-04-28,-0.75
1997-04-29,-0.632
1997-04-30,-0.447
1997-05-01,-0.397
1997-05-02,-0.35
1997-05-03,-0.277
1997-05-04,-0.207
1997-05-05,-0.125
1997-05-06,-0.191
1997-05-07,-0.089
1997-05-08,-0.02
1997-05-09,-0.01
1997-05-10,-0.001
1997-05-11,0.029
1997-05-12,0.012
1997-05-13,0.09
1997-05-14,0.104
1997-05-15,0.266
1997-05-16,0.295
1997-05-17,0.488
1997-05-18,0.559
1997-05-19,0.61
1997-05-20,0.692
1997-05-21,0.741
1997-05-22,0.778
1997-05-23,0.805
1997-05-24,0.815
1997-05-25,0.79
1997-05-26,0.777
1997-05-27,0.788
1997-05-28,0.884
1997-05-29,1.004
1997-05-30,1.16
1997-05-31,1.242
1997-06-01,1.147
1997-06-02,1.195
1997-06-03,1.334
1997-06-04,1.636
1997-06-05,2.535
1997-06-06,3.139
1997-06-07,3.182
1997-06-08,3.149
1997-06-09,3.098
1997-06-10,2.89
1997-06-11,2.533
1997-06-12,2.598
1997-06-13,2.548
1997-06-14,2.412
1997-06-15,2.282
1997-06-16,2.426
1997-06-17,2.561
1997-06-18,2.616
1997-06-19,2.673
1997-06-20,2.594
1997-06-21,2.694
1997-06-22,2.714
1997-06-23,2.57
1997-06-24,2.641
1997-06-25,2.753
1997-06-26,2.935
1997-06-27,3.175
1997-06-28,3.439
1997-06-29,3.721
1997-06-30,3.783
1997-07-01,3.927
1997-07-02,3.942
1997-07-03,3.819
1997-07-04,3.778
1997-07-05,3.628
1997-07-06,3.084
1997-07-07,2.927
1997-07-08,2.943
1997-07-09,3.038
1997-07-10,3.16
1997-07-11,3.272
1997-07-12,3.293
1997-07-13,3.318
1997-07-14,3.397
1997-07-15,3.471
1997-07-16,3.819
1997-07-17,4.454
1997-07-18,4.604
1997-07-19,4.531
1997-07-20,4.45
1997-07-21,4.193
1997-07-22,4.015
1997-07-23,4.081
1997-07-24,4.327
1997-07-25,5.071
1997-07-26,5.682
1997-07-27,5.969
1997-07-28,5.996
1997-07-29,5.471
1997-07-30,5.015
1997-07-31,5.1
1997-08-01,5.064
1997-08-02,4.939
1997-08-03,4.945
1997-08-04,5.06
1997-08-05,5.256
1997-08-06,5.942
1997-08-07,6.734
1997-08-08,6.705
1997-08-09,6.757
1997-08-10,6.928
1997-08-11,6.665
1997-08-12,6.274
1997-08-13,6.24
1997-08-14,6.436
1997-08-15,6.642
1997-08-16,6.993
1997-08-17,7.227
1997-08-18,7
1997-08-19,7.081
1997-08-20,7.316
1997-08-21,7.593
1997-08-22,8.35
1997-08-23,9.072
1997-08-24,8.531
1997-08-25,7.792
1997-08-26,7.318
1997-08-27,7.033
1997-08-28,6.993
1997-08-29,7.292
1997-08-30,7.717
1997-08-31,7.385
1997-09-01,7.36
1997-09-02,7.448
1997-09-03,7.439
1997-09-04,7.341
1997-09-05,7.044
1997-09-06,6.365
1997-09-07,6.139
1997-09-08,6.331
1997-09-09,6.755
1997-09-10,7.453
1997-09-11,8.284
1997-09-12,9.07
1997-09-13,9.197
1997-09-14,8.973
1997-09-15,8.814
1997-09-16,8.206
1997-09-17,7.604
1997-09-18,7.694
1997-09-19,7.682
1997-09-20,7.822
1997-09-21,7.648
1997-09-22,6.992
1997-09-23,6.342
1997-09-24,5.67
1997-09-25,6.066
1997-09-26,6.963
1997-09-27,8.145
1997-09-28,9.204
1997-09-29,9.765
1997-09-30,9.864
1997-10-01,9.346
1997-10-02,8.666
1997-10-03,8.025
1997-10-04,7.779
1997-10-05,8.056
1997-10-06,8.636
1997-10-07,8.975
1997-10-08,9.063
1997-10-09,9.673
1997-10-10,10.652
1997-10-11,10.647
1997-10-12,10.166
1997-10-13,10.006
1997-10-14,10.78
1997-10-15,11.237
1997-10-16,10.895
1997-10-17,10.558
1997-10-18,10.395
1997-10-19,10.27
1997-10-20,10.065
1997-10-21,9.795
1997-10-22,9.615
1997-10-23,9.352
1997-10-24,8.941
1997-10-25,8.503
1997-10-26,8.391
1997-10-27,8.353
1997-10-28,8.45
1997-10-29,8.119
1997-10-30,7.8
1997-10-31,7.661
1997-11-01,7.797
1997-11-02,8.013
1997-11-03,7.824
1997-11-04,7.547
1997-11-05,7.349
1997-11-06,7.013
1997-11-07,6.945
1997-11-08,6.935
1997-11-09,6.911
1997-11-10,6.945
1997-11-11,6.829
1997-11-12,6.718
1997-11-13,6.385
1997-11-14,5.7
1997-11-15,5.905
1997-11-16,6.807
1997-11-17,7.155
1997-11-18,6.973
1997-11-19,6.851
1997-11-20,6.918
1997-11-21,6.893
1997-11-22,6.781
1997-11-23,6.752
1997-11-24,6.826
1997-11-25,6.787
1997-11-26,6.571
1997-11-27,6.217
1997-11-28,5.996
1997-11-29,5.837
1997-11-30,5.386
1997-12-01,5.193
1997-12-02,5.191
1997-12-03,5.031
1997-12-04,4.953
1997-12-05,5.008
1997-12-06,5.07
1997-12-07,5.181
1997-12-08,5.201
1997-12-09,5.281
1997-12-10,5.292
1997-12-11,5.239
1997-12-12,5.152
1997-12-13,5.005
1997-12-14,4.864
1997-12-15,4.684
1997-12-16,4.35
1997-12-17,4.342
1997-12-18,4.338
1997-12-19,4.339
1997-12-20,4.166
1997-12-21,3.976
1997-12-22,3.9
1997-12-23,3.827
1997-12-24,3.674
1997-12-25,3.567
1997-12-26,3.587
1997-12-27,3.565
1997-12-28,3.557
1997-12-29,3.465
1997-12-30,3.352
1997-12-31,3.309
1998-01-01,3.452
1998-01-02,3.391
1998-01-03,3.38
1998-01-04,3.37
1998-01-05,3.358
1998-01-06,3.361
1998-01-07,3.078
1998-01-08,2.726
1998-01-09,2.549
1998-01-10,2.387
1998-01-11,2.288
1998-01-12,2.257
1998-01-13,2.266
1998-01-14,2.214
1998-01-15,2.272
1998-01-16,2.37
1998-01-17,2.044
1998-01-18,1.319
1998-01-19,1.126
1998-01-20,1.134
1998-01-21,0.986
1998-01-22,0.908
1998-01-23,0.856
1998-01-24,0.825
1998-01-25,0.725
1998-01-26,0.879
1998-01-27,1.006
1998-01-28,1.043
1998-01-29,0.87
1998-01-30,0.451
1998-01-31,0.367
1998-02-01,0.484
1998-02-02,0.566
1998-02-03,0.575
1998-02-04,0.614
1998-02-05,0.581
1998-02-06,0.425
1998-02-07,0.315
1998-02-08,0.303
1998-02-09,0.343
1998-02-10,0.427
1998-02-11,0.422
1998-02-12,0.466
1998-02-13,0.435
1998-02-14,0.56
1998-02-15,0.565
1998-02-16,0.471
1998-02-17,0.382
1998-02-18,0.341
1998-02-19,0.218
1998-02-20,0.192
1998-02-21,0.229
1998-02-22,0.298
1998-02-23,0.355
1998-02-24,0.383
1998-02-25,0.254
1998-02-26,0.119
1998-02-27,0.152
1998-02-28,0.244
1998-03-01,0.321
1998-03-02,0.394
1998-03-03,0.437
1998-03-04,0.489
1998-03-05,0.559
1998-03-06,0.597
1998-03-07,0.625
1998-03-08,0.633
1998-03-09,0.623
1998-03-10,0.654
1998-03-11,0.826
1998-03-12,0.899
1998-03-13,0.875
1998-03-14,0.866
1998-03-15,0.857
1998-03-16,0.862
1998-03-17,0.848
1998-03-18,0.825
1998-03-19,0.812
1998-03-20,0.754
1998-03-21,0.682
1998-03-22,0.474
1998-03-23,0.191
1998-03-24,0.176
1998-03-25,0.195
1998-03-26,0.222
1998-03-27,0.262
1998-03-28,0.305
1998-03-29,0.351
1998-03-30,0.449
1998-03-31,0.484
1998-04-01,0.515
1998-04-02,0.53
1998-04-03,0.593
1998-04-04,0.583
1998-04-05,0.501
1998-04-06,0.435
1998-04-07,0.349
1998-04-08,0.317
1998-04-09,0.303
1998-04-10,0.321
1998-04-11,0.383
1998-04-12,0.404
1998-04-13,0.502
1998-04-14,0.555
1998-04-15,0.574
1998-04-16,0.56
1998-04-17,0.596
1998-04-18,0.647
1998-04-19,0.705
1998-04-20,0.687
1998-04-21,0.687
1998-04-22,0.708
1998-04-23,0.776
1998-04-24,0.965
1998-04-25,1.212
1998-04-26,1.193
1998-04-27,1.136
1998-04-28,1.089
1998-04-29,1.087
1998-04-30,1.037
1998-05-01,1.017
1998-05-02,0.982
1998-05-03,1.038
1998-05-04,1.067
1998-05-05,1.039
1998-05-06,1.002
1998-05-07,1.013
1998-05-08,1.089
1998-05-09,1.145
1998-05-10,1.196
1998-05-11,1.483
1998-05-12,2.27
1998-05-13,2.408
1998-05-14,2.445
1998-05-15,2.461
1998-05-16,2.49
1998-05-17,2.556
1998-05-18,2.601
1998-05-19,2.638
1998-05-20,2.693
1998-05-21,2.626
1998-05-22,2.519
1998-05-23,2.46
1998-05-24,2.299
1998-05-25,2.087
1998-05-26,1.989
1998-05-27,1.936
1998-05-28,1.931
1998-05-29,1.967
1998-05-30,1.986
1998-05-31,1.998
1998-06-01,2.072
1998-06-02,2.226
1998-06-03,2.338
1998-06-04,2.491
1998-06-05,2.435
1998-06-06,2.292
1998-06-07,2.322
1998-06-08,2.486
1998-06-09,2.918
1998-06-10,3.421
1998-06-11,3.533
1998-06-12,3.465
1998-06-13,3.533
1998-06-14,3.701
1998-06-15,3.954
1998-06-16,4.337
1998-06-17,4.807
1998-06-18,4.525
1998-06-19,4.268
1998-06-20,4.055
1998-06-21,3.903
1998-06-22,3.815
1998-06-23,3.78
1998-06-24,3.749
1998-06-25,3.674
1998-06-26,3.612
1998-06-27,3.572
1998-06-28,3.75
1998-06-29,4.273
1998-06-30,4.007
1998-07-01,3.815
1998-07-02,3.557
1998-07-03,3.426
1998-07-04,3.327
1998-07-05,3.335
1998-07-06,3.232
1998-07-07,3.103
1998-07-08,3.152
1998-07-09,3.355
1998-07-10,3.624
1998-07-11,3.951
1998-07-12,4.468
1998-07-13,4.619
1998-07-14,4.596
1998-07-15,4.401
1998-07-16,4.093
1998-07-17,3.945
1998-07-18,3.835
1998-07-19,3.638
1998-07-20,3.699
1998-07-21,3.795
1998-07-22,3.91
1998-07-23,3.99
1998-07-24,4.114
1998-07-25,4.17
1998-07-26,4.169
1998-07-27,4.316
1998-07-28,4.667
1998-07-29,5.031
1998-07-30,5.147
1998-07-31,5.102
1998-08-01,5.137
1998-08-02,5.219
1998-08-03,5.274
1998-08-04,5.44
1998-08-05,5.834
1998-08-06,6.266
1998-08-07,6.803
1998-08-08,7.245
1998-08-09,7.469
1998-08-10,7.297
1998-08-11,6.87
1998-08-12,6.65
1998-08-13,6.701
1998-08-14,6.666
1998-08-15,6.821
1998-08-16,7.057
1998-08-17,7.195
1998-08-18,7.419
1998-08-19,7.212
1998-08-20,7.532
1998-08-21,7.785
1998-08-22,8.092
1998-08-23,8.548
1998-08-24,8.897
1998-08-25,8.27
1998-08-26,7.559
1998-08-27,7.079
1998-08-28,6.887
1998-08-29,7.085
1998-08-30,8.688
1998-08-31,9.501
1998-09-01,9.18
1998-09-02,8.886
1998-09-03,9.163
1998-09-04,9.446
1998-09-05,9.405
1998-09-06,8.514
1998-09-07,7.854
1998-09-08,7.921
1998-09-09,7.817
1998-09-10,7.813
1998-09-11,7.634
1998-09-12,7.549
1998-09-13,7.422
1998-09-14,7.614
1998-09-15,7.984
1998-09-16,8.011
1998-09-17,7.731
1998-09-18,7.672
1998-09-19,8.231
1998-09-20,8.448
1998-09-21,8.592
1998-09-22,8.882
1998-09-23,8.965
1998-09-24,8.863
1998-09-25,8.818
1998-09-26,9.204
1998-09-27,9.706
1998-09-28,9.763
1998-09-29,8.946
1998-09-30,8.669
1998-10-01,8.326
1998-10-02,7.652
1998-10-03,5.847
1998-10-04,5.002
1998-10-05,5.263
1998-10-06,6.184
1998-10-07,7.815
1998-10-08,9.225
1998-10-09,9.813
1998-10-10,9.965
1998-10-11,10.177
1998-10-12,10.312
1998-10-13,10.195
1998-10-14,9.534
1998-10-15,9.211
1998-10-16,8.845
1998-10-17,8.528
1998-10-18,8.238
1998-10-19,7.716
1998-10-20,6.595
1998-10-21,6.332
1998-10-22,6.043
1998-10-23,5.996
1998-10-24,6.159
1998-10-25,6.38
1998-10-26,6.577
1998-10-27,7.004
1998-10-28,7.507
1998-10-29,7.624
1998-10-30,7.574
1998-10-31,7.549
1998-11-01,7.344
1998-11-02,7.075
1998-11-03,6.791
1998-11-04,6.504
1998-11-05,6.23
1998-11-06,5.892
1998-11-07,6.002
1998-11-08,6.399
1998-11-09,6.872
1998-11-10,7.065
1998-11-11,7.137
1998-11-12,7.037
1998-11-13,6.803
1998-11-14,6.492
1998-11-15,6.506
1998-11-16,6.288
1998-11-17,6.103
1998-11-18,6.273
1998-11-19,6.602
1998-11-20,6.845
1998-11-21,6.914
1998-11-22,6.792
1998-11-23,6.486
1998-11-24,6.139
1998-11-25,5.919
1998-11-26,5.927
1998-11-27,6.05
1998-11-28,6
1998-11-29,5.737
1998-11-30,5.622
1998-12-01,5.693
1998-12-02,5.563
1998-12-03,5.547
1998-12-04,5.451
1998-12-05,5.425
1998-12-06,5.581
1998-12-07,5.929
1998-12-08,5.98
1998-12-09,5.915
1998-12-10,5.872
1998-12-11,5.734
1998-12-12,5.547
1998-12-13,5.423
1998-12-14,5.334
1998-12-15,5.273
1998-12-16,5.171
1998-12-17,5.119
1998-12-18,5.115
1998-12-19,5.058
1998-12-20,4.803
1998-12-21,4.616
1998-12-22,4.618
1998-12-23,4.475
1998-12-24,4.443
1998-12-25,4.294
1998-12-26,4.168
1998-12-27,3.995
1998-12-28,3.836
1998-12-29,3.717
1998-12-30,3.643
1998-12-31,3.597
1999-01-01,3.498
1999-01-02,3.298
1999-01-03,3.08
1999-01-04,2.895
1999-01-05,2.823
1999-01-06,2.695
1999-01-07,2.604
1999-01-08,2.669
1999-01-09,2.667
1999-01-10,2.726
1999-01-11,2.899
1999-01-12,2.862
1999-01-13,2.884
1999-01-14,2.715
1999-01-15,2.368
1999-01-16,2.207
1999-01-17,2.355
1999-01-18,2.46
1999-01-19,2.486
1999-01-20,2.592
1999-01-21,2.654
1999-01-22,2.638
1999-01-23,2.575
1999-01-24,2.515
1999-01-25,2.607
1999-01-26,2.664
1999-01-27,2.553
1999-01-28,2.448
1999-01-29,2.177
1999-01-30,1.832
1999-01-31,1.657
1999-02-01,1.56
1999-02-02,1.54
1999-02-03,1.435
1999-02-04,1.491
1999-02-05,1.533
1999-02-06,1.624
1999-02-07,1.713
1999-02-08,1.831
1999-02-09,1.84
1999-02-10,1.833
1999-02-11,1.772
1999-02-12,1.62
1999-02-13,1.572
1999-02-14,1.607
1999-02-15,1.531
1999-02-16,1.436
1999-02-17,1.35
1999-02-18,1.199
1999-02-19,1.139
1999-02-20,1.153
1999-02-21,1.131
1999-02-22,1.082
1999-02-23,0.889
1999-02-24,0.628
1999-02-25,0.426
1999-02-26,-0.226
1999-02-27,-0.336
1999-02-28,-0.291
1999-03-01,-0.31
1999-03-02,-0.347
1999-03-03,-0.313
1999-03-04,-0.29
1999-03-05,-0.094
1999-03-06,0.231
1999-03-07,0.178
1999-03-08,0.126
1999-03-09,0.089
1999-03-10,0.037
1999-03-11,-0.03
1999-03-12,-0.042
1999-03-13,-0.017
1999-03-14,-0.1
1999-03-15,-0.136
1999-03-16,-0.102
1999-03-17,0.212
1999-03-18,0.382
1999-03-19,0.461
1999-03-20,0.554
1999-03-21,0.636
1999-03-22,0.69
1999-03-23,0.785
1999-03-24,0.882
1999-03-25,0.952
1999-03-26,1.049
1999-03-27,1.101
1999-03-28,1.16
1999-03-29,1.219
1999-03-30,1.276
1999-03-31,1.331
1999-04-01,1.349
1999-04-02,1.326
1999-04-03,1.227
1999-04-04,1.078
1999-04-05,0.799
1999-04-06,0.469
1999-04-07,0.438
1999-04-08,0.432
1999-04-09,0.452
1999-04-10,0.46
1999-04-11,0.523
1999-04-12,0.533
1999-04-13,0.548
1999-04-14,0.584
1999-04-15,0.601
1999-04-16,0.611
1999-04-17,0.611
1999-04-18,0.603
1999-04-19,0.599
1999-04-20,0.629
1999-04-21,0.628
1999-04-22,0.622
1999-04-23,0.649
1999-04-24,0.689
1999-04-25,0.779
1999-04-26,0.816
1999-04-27,0.859
1999-04-28,1.14
1999-04-29,1.206
1999-04-30,1.125
1999-05-01,1.156
1999-05-02,1.184
1999-05-03,1.21
1999-05-04,1.196
1999-05-05,1.219
1999-05-06,1.232
1999-05-07,1.256
1999-05-08,1.286
1999-05-09,1.314
1999-05-10,1.327
1999-05-11,1.277
1999-05-12,1.216
1999-05-13,1.105
1999-05-14,1.149
1999-05-15,1.327
1999-05-16,1.614
1999-05-17,1.848
1999-05-18,1.973
1999-05-19,2.047
1999-05-20,2.085
1999-05-21,2.094
1999-05-22,2.088
1999-05-23,2.11
1999-05-24,2.173
1999-05-25,2.306
1999-05-26,2.479
1999-05-27,2.45
1999-05-28,2.379
1999-05-29,2.428
1999-05-30,2.457
1999-05-31,2.389
1999-06-01,2.379
1999-06-02,2.399
1999-06-03,2.464
1999-06-04,2.432
1999-06-05,2.378
1999-06-06,2.492
1999-06-07,2.383
1999-06-08,2.006
1999-06-09,2.224
1999-06-10,2.467
1999-06-11,2.547
1999-06-12,2.567
1999-06-13,2.602
1999-06-14,2.542
1999-06-15,2.546
1999-06-16,2.401
1999-06-17,2.461
1999-06-18,2.523
1999-06-19,2.762
1999-06-20,3.148
1999-06-21,3.353
1999-06-22,3.36
1999-06-23,3.468
1999-06-24,3.641
1999-06-25,3.848
1999-06-26,3.81
1999-06-27,3.697
1999-06-28,3.811
1999-06-29,3.659
1999-06-30,3.328
1999-07-01,3.143
1999-07-02,3.299
1999-07-03,2.836
1999-07-04,2.539
1999-07-05,2.769
1999-07-06,2.988
1999-07-07,3.555
1999-07-08,4.059
1999-07-09,4.264
1999-07-10,4.431
1999-07-11,4.63
1999-07-12,4.803
1999-07-13,5.043
1999-07-14,5.437
1999-07-15,5.844
1999-07-16,6.023
1999-07-17,5.958
1999-07-18,5.725
1999-07-19,5.857
1999-07-20,5.919
1999-07-21,6.083
1999-07-22,6.412
1999-07-23,6.652
1999-07-24,6.8
1999-07-25,7.003
1999-07-26,7.151
1999-07-27,7.342
1999-07-28,7.633
1999-07-29,7.793
1999-07-30,7.902
1999-07-31,7.983
1999-08-01,8.06
1999-08-02,7.714
1999-08-03,7.669
1999-08-04,7.705
1999-08-05,7.505
1999-08-06,7.623
1999-08-07,7.693
1999-08-08,7.513
1999-08-09,7.368
1999-08-10,6.223
1999-08-11,5.6
1999-08-12,5.732
1999-08-13,6.041
1999-08-14,6.517
1999-08-15,6.827
1999-08-16,6.976
1999-08-17,7.082
1999-08-18,7.161
1999-08-19,7.431
1999-08-20,7.72
1999-08-21,8.143
1999-08-22,8.659
1999-08-23,9.217
1999-08-24,9.314
1999-08-25,9.056
1999-08-26,8.542
1999-08-27,8.164
1999-08-28,8.251
1999-08-29,7.755
1999-08-30,7.416
1999-08-31,7.685
1999-09-01,8.133
1999-09-02,9.208
1999-09-03,10.222
1999-09-04,10.738
1999-09-05,11.073
1999-09-06,10.673
1999-09-07,10.556
1999-09-08,10.111
1999-09-09,9.531
1999-09-10,9.597
1999-09-11,9.69
1999-09-12,9.559
1999-09-13,9.279
1999-09-14,9.42
1999-09-15,9.488
1999-09-16,9.405
1999-09-17,9.715
1999-09-18,9.324
1999-09-19,8.105
1999-09-20,8.132
1999-09-21,8.217
1999-09-22,8.66
1999-09-23,9.24
1999-09-24,8.136
1999-09-25,7.366
1999-09-26,7.108
1999-09-27,7.129
1999-09-28,7.752
1999-09-29,8.91
1999-09-30,9.697
1999-10-01,9.866
1999-10-02,9.655
1999-10-03,9.484
1999-10-04,9.059
1999-10-05,8.958
1999-10-06,9.253
1999-10-07,9.333
1999-10-08,8.774
1999-10-09,8.862
1999-10-10,8.451
1999-10-11,8.3
1999-10-12,8.191
1999-10-13,8.194
1999-10-14,8.679
1999-10-15,8.079
1999-10-16,7.431
1999-10-17,7.675
1999-10-18,8.178
1999-10-19,8.614
1999-10-20,9.119
1999-10-21,9.65
1999-10-22,9.912
1999-10-23,10.024
1999-10-24,9.749
1999-10-25,9.259
1999-10-26,8.43
1999-10-27,7.975
1999-10-28,7.782
1999-10-29,7.784
1999-10-30,7.731
1999-10-31,7.943
1999-11-01,8.042
1999-11-02,8.045
1999-11-03,8.201
1999-11-04,8.18
1999-11-05,7.809
1999-11-06,7.587
1999-11-07,7.405
1999-11-08,7.326
1999-11-09,7.36
1999-11-10,7.55
1999-11-11,7.644
1999-11-12,7.582
1999-11-13,7.589
1999-11-14,7.806
1999-11-15,7.916
1999-11-16,7.742
1999-11-17,7.555
1999-11-18,7.158
1999-11-19,6.982
