"Date","Sea Surface Temperature (oC)"
1996-06-15,8.106
1996-06-16,8.308
1996-06-17,9.169
1996-06-18,9.974
1996-06-19,10.863
1996-06-20,10.12
1996-06-21,9.966
1996-06-22,10.275
1996-06-23,10.608
1996-06-24,11.05
1996-06-25,11.162
1996-06-26,10.912
1996-06-27,10.385
1996-06-28,10.797
1996-06-29,11.69
1996-06-30,12.045
1996-07-01,11.872
1996-07-02,11.689
1996-07-03,12.417
1996-07-04,12.528
1996-07-05,12.341
1996-07-06,12.198
1996-07-07,11.359
1996-07-08,12.077
1996-07-09,11.63
1996-07-10,10.991
1996-07-11,10.103
1996-07-12,9.576
1996-07-13,9.983
1996-07-14,9.04
1996-07-15,8.316
1996-07-16,8.104
1996-07-17,7.81
1996-07-18,8.379
1996-07-19,9.255
1996-07-20,7.952
1996-07-21,7.327
1996-07-22,8.236
1996-07-23,9.649
1996-07-24,10.276
1996-07-25,11.069
1996-07-26,11.412
1996-07-27,11.874
1996-07-28,11.606
1996-07-29,12.369
1996-07-30,13.584
1996-07-31,14.385
1996-08-01,15.196
1996-08-02,14.719
1996-08-03,14.847
1996-08-04,15.496
1996-08-05,15.744
1996-08-06,15.822
1996-08-07,16.141
1996-08-08,15.712
1996-08-09,15.065
1996-08-10,14.712
1996-08-11,14.895
1996-08-12,15.374
1996-08-13,15.672
1996-08-14,15.865
1996-08-15,15.837
1996-08-16,16.203
1996-08-17,16.482
1996-08-18,15.6
1996-08-19,15.087
1996-08-20,14.922
1996-08-21,15.691
1996-08-22,16.006
1996-08-23,16.507
1996-08-24,16.272
1996-08-25,16.507
1996-08-26,16.075
1996-08-27,16.323
1996-08-28,16.936
1996-08-29,17.327
1996-08-30,16.911
1996-08-31,16.338
1996-09-01,15.925
1996-09-02,16.204
1996-09-03,16.246
1996-09-04,16.336
1996-09-05,16.933
1996-09-06,17.2
1996-09-07,17.125
1996-09-08,17.432
1996-09-09,17.353
1996-09-10,17.332
1996-09-11,17.351
1996-09-12,17.252
1996-09-13,17.133
1996-09-14,16.996
1996-09-15,16.837
1996-09-16,16.869
1996-09-17,16.798
1996-09-18,16.436
1996-09-19,16.297
1996-09-20,16.248
1996-09-21,16.279
1996-09-22,16.243
1996-09-23,15.988
1996-09-24,15.087
1996-09-25,14.87
1996-09-26,14.672
1996-09-27,14.431
1996-09-28,14.292
1996-09-29,14.277
1996-09-30,14.426
1996-10-01,14.379
1996-10-02,14.416
1996-10-03,14.338
1996-10-04,13.888
1996-10-05,13.195
1996-10-06,13.068
1996-10-07,13.083
1996-10-08,13.039
1996-10-09,12.845
1996-10-10,12.608
1996-10-11,12.585
1996-10-12,12.499
1996-10-13,12.44
1996-10-14,12.332
1996-10-15,11.781
1996-10-16,9.65
1996-10-17,10.141
1996-10-18,9.586
1996-10-19,9.454
1996-10-20,9.183
1996-10-21,9.068
1996-10-22,10.068
1996-10-23,10.468
1996-10-24,10.571
1996-10-25,10.603
1996-10-26,10.479
1996-10-27,10.274
1996-10-28,10.124
1996-10-29,10.058
1996-10-30,10.012
1996-10-31,9.99
1996-11-01,9.874
1996-11-02,9.838
1996-11-03,9.711
1996-11-04,9.356
1996-11-05,9.073
1996-11-06,9.002
1996-11-07,8.955
1996-11-08,8.84
1996-11-09,8.892
1996-11-10,9.001
1996-11-11,9.054
1996-11-12,8.957
1996-11-13,8.782
1996-11-14,8.566
1996-11-15,8.319
1996-11-16,8.013
1996-11-17,7.835
1996-11-18,7.895
1996-11-19,7.83
1996-11-20,7.747
1996-11-21,7.654
1996-11-22,7.654
1996-11-23,7.664
1996-11-24,7.643
1996-11-25,7.557
1996-11-26,7.487
1996-11-27,7.382
1996-11-28,7.122
1996-11-29,6.8
1996-11-30,6.744
1996-12-01,6.613
1996-12-02,6.55
1996-12-03,6.526
1996-12-04,6.513
1996-12-05,6.509
1996-12-06,6.319
1996-12-07,6.156
1996-12-08,6.003
1996-12-09,5.951
1996-12-10,5.764
1996-12-11,5.718
1996-12-12,5.661
1996-12-13,5.732
1996-12-14,5.705
1996-12-15,5.545
1996-12-16,5.405
1996-12-17,5.275
1996-12-18,5.362
1996-12-19,5.461
1996-12-20,5.502
1996-12-21,5.48
1996-12-22,5.368
1996-12-23,5.297
1996-12-24,5.31
1996-12-25,5.522
1996-12-26,5.206
1996-12-27,5.074
1996-12-28,5.05
1996-12-29,4.954
1996-12-30,4.88
1996-12-31,4.478
1997-01-01,4.155
1997-01-02,4.181
1997-01-03,4.257
1997-01-04,3.8
1997-01-05,3.238
1997-01-06,3.107
1997-01-07,2.872
1997-01-08,2.776
1997-01-09,2.827
1997-01-10,2.611
1997-01-11,2.576
1997-01-12,2.621
1997-01-13,2.672
1997-01-14,2.586
1997-01-15,2.463
1997-01-16,2.425
1997-01-17,2.458
1997-01-18,2.464
1997-01-19,2.346
1997-01-20,2.22
1997-01-21,2.277
1997-01-22,2.109
1997-01-23,2.227
1997-01-24,2.159
1997-01-25,1.882
1997-01-26,2.041
1997-01-27,2.004
1997-01-28,1.735
1997-01-29,1.821
1997-01-30,1.756
1997-01-31,1.575
1997-02-01,1.522
1997-02-02,1.415
1997-02-03,1.424
1997-02-04,1.286
1997-02-05,1.111
1997-02-06,1.166
1997-02-07,1.155
1997-02-08,1.119
1997-02-09,0.967
1997-02-10,0.816
1997-02-11,0.773
1997-02-12,0.657
1997-02-13,0.65
1997-02-14,0.575
1997-02-15,0.708
1997-02-16,0.796
1997-02-17,0.779
1997-02-18,0.706
1997-02-19,0.825
1997-02-20,0.883
1997-02-21,0.806
1997-02-22,0.892
1997-02-23,0.955
1997-02-24,0.925
1997-02-25,0.832
1997-02-26,0.674
1997-02-27,0.727
1997-02-28,0.665
1997-03-01,0.532
1997-03-02,0.519
1997-03-03,0.617
1997-03-04,0.582
1997-03-05,0.474
1997-03-06,0.422
1997-03-07,0.517
1997-03-08,0.617
1997-03-09,0.486
1997-03-10,0.259
1997-03-11,0.238
1997-03-12,0.185
1997-03-13,0.184
1997-03-14,0.235
1997-03-15,0.273
1997-03-16,0.291
1997-03-17,0.249
1997-03-18,0.31
1997-03-19,0.342
1997-03-20,0.363
1997-03-21,0.434
1997-03-22,0.422
1997-03-23,0.492
1997-03-24,0.568
1997-03-25,0.424
1997-03-26,0.257
1997-03-27,0.549
1997-03-28,0.869
1997-03-29,0.97
1997-03-30,0.978
1997-03-31,0.963
1997-04-01,0.667
1997-04-02,0.52
1997-04-03,0.313
1997-04-04,0.441
1997-04-05,0.359
1997-04-06,0.587
1997-04-07,0.475
1997-04-08,0.571
1997-04-09,0.731
1997-04-10,0.892
1997-04-11,1.015
1997-04-12,1.17
1997-04-13,1.313
1997-04-14,1.428
1997-04-15,1.31
1997-04-16,1.109
1997-04-17,1.121
1997-04-18,1.34
1997-04-19,1.049
1997-04-20,0.938
1997-04-21,0.906
1997-04-22,1.18
1997-04-23,1.7
1997-04-24,1.391
1997-04-25,0.876
1997-04-26,1.394
1997-04-27,1.649
1997-04-28,1.596
1997-04-29,1.096
1997-04-30,1.386
1997-05-01,1.599
1997-05-02,1.695
1997-05-03,2.29
1997-05-04,2.395
1997-05-05,2.467
1997-05-06,2.829
1997-05-07,2.578
1997-05-08,2.968
1997-05-09,3.702
1997-05-10,4.078
1997-05-11,4.139
1997-05-12,4.135
1997-05-13,4.172
1997-05-14,4.727
1997-05-15,4.542
1997-05-16,4.738
1997-05-17,4.665
1997-05-18,4.676
1997-05-19,4.961
1997-05-20,5.401
1997-05-21,5.647
1997-05-22,5.449
1997-05-23,5.445
1997-05-24,5.431
1997-05-25,5.621
1997-05-26,5.605
1997-05-27,5.241
1997-05-28,5.531
1997-05-29,5.905
1997-05-30,6.066
1997-05-31,5.867
1997-06-01,6.269
1997-06-02,6.433
1997-06-03,6.596
1997-06-04,6.436
1997-06-05,6.016
1997-06-06,5.935
1997-06-07,6.178
1997-06-08,6.668
1997-06-09,7.415
1997-06-10,7.386
1997-06-11,7.831
1997-06-12,8.423
1997-06-13,8.319
1997-06-14,8.372
1997-06-15,8.673
1997-06-16,8.935
1997-06-17,8.963
1997-06-18,9.141
1997-06-19,9.26
1997-06-20,9.702
1997-06-21,10.343
1997-06-22,9.623
1997-06-23,9.4
1997-06-24,9.716
1997-06-25,10.355
1997-06-26,10.317
1997-06-27,10.871
1997-06-28,10.327
1997-06-29,10.928
1997-06-30,11.482
1997-07-01,12.372
1997-07-02,12.483
1997-07-03,12.32
1997-07-04,12.006
1997-07-05,11.673
1997-07-06,11.471
1997-07-07,11.952
1997-07-08,12.365
1997-07-09,12.285
1997-07-10,12.002
1997-07-11,11.675
1997-07-12,11.039
1997-07-13,11.864
1997-07-14,12.131
1997-07-15,11.265
1997-07-16,11.785
1997-07-17,11.391
1997-07-18,10.489
1997-07-19,10.393
1997-07-20,9.811
1997-07-21,8.985
1997-07-22,9.46
1997-07-23,10.577
1997-07-24,11.393
1997-07-25,11.436
1997-07-26,12.214
1997-07-27,13.224
1997-07-28,12.414
1997-07-29,11.469
1997-07-30,11.254
1997-07-31,11.933
1997-08-01,12.146
1997-08-02,12.003
1997-08-03,12.258
1997-08-04,12.996
1997-08-05,13.672
1997-08-06,14.1
1997-08-07,14.457
1997-08-08,13.923
1997-08-09,14.064
1997-08-10,13.918
1997-08-11,13.834
1997-08-12,13.965
1997-08-13,14.385
1997-08-14,14.798
1997-08-15,15.166
1997-08-16,15.793
1997-08-17,15.883
1997-08-18,15.348
1997-08-19,15.264
1997-08-20,15.809
1997-08-21,16.087
1997-08-22,15.97
1997-08-23,16.411
1997-08-24,16.781
1997-08-25,16.809
1997-08-26,16.987
1997-08-27,17.275
1997-08-28,17.17
1997-08-29,17.195
1997-08-30,17.491
1997-08-31,17.901
1997-09-01,18.044
1997-09-02,18.14
1997-09-03,18.008
1997-09-04,17.857
1997-09-05,17.514
1997-09-06,17.056
1997-09-07,17.048
1997-09-08,17.019
1997-09-09,16.896
1997-09-10,16.969
1997-09-11,17.347
1997-09-12,17.624
1997-09-13,17.528
1997-09-14,17.857
1997-09-15,17.976
1997-09-16,17.577
1997-09-17,17.129
1997-09-18,16.89
1997-09-19,16.917
1997-09-20,16.74
1997-09-21,16.044
1997-09-22,13.708
1997-09-23,13.335
1997-09-24,12.067
1997-09-25,10.653
1997-09-26,11.297
1997-09-27,10.663
1997-09-28,11.433
1997-09-29,12.661
1997-09-30,12.929
1997-10-01,12.574
1997-10-02,11.892
1997-10-03,11.136
1997-10-04,11.175
1997-10-05,11.66
1997-10-06,12.063
1997-10-07,12.298
1997-10-08,11.898
1997-10-09,11.934
1997-10-10,11.849
1997-10-11,11.875
1997-10-12,12.338
1997-10-13,12.639
1997-10-14,12.573
1997-10-15,12.533
1997-10-16,12.647
1997-10-17,12.373
1997-10-18,12.035
1997-10-19,11.924
1997-10-20,11.833
1997-10-21,11.686
1997-10-22,11.624
1997-10-23,11.669
1997-10-24,11.684
1997-10-25,11.548
1997-10-26,11.495
1997-10-27,11.388
1997-10-28,11.292
1997-10-29,11.208
1997-10-30,11.133
1997-10-31,11.091
1997-11-01,11.031
1997-11-02,10.999
1997-11-03,10.916
1997-11-04,10.831
1997-11-05,10.893
1997-11-06,10.831
1997-11-07,10.616
1997-11-08,10.449
1997-11-09,10.334
1997-11-10,10.229
1997-11-11,10.205
1997-11-12,10.173
1997-11-13,9.989
1997-11-14,9.605
1997-11-15,9.483
1997-11-16,9.217
1997-11-17,8.793
1997-11-18,8.383
1997-11-19,8.241
1997-11-20,8.151
1997-11-21,8.036
1997-11-22,7.885
1997-11-23,7.578
1997-11-24,7.079
1997-11-25,6.729
1997-11-26,6.523
1997-11-27,6.531
1997-11-28,6.398
1997-11-29,6.131
1997-11-30,6.079
1997-12-01,6.111
1997-12-02,5.947
1997-12-03,5.955
1997-12-04,5.906
1997-12-05,5.786
1997-12-06,5.544
1997-12-07,5.5
1997-12-08,5.498
1997-12-09,5.384
1997-12-10,5.24
1997-12-11,5.16
1997-12-12,4.976
1997-12-13,4.93
1997-12-14,5.013
1997-12-15,5.106
1997-12-16,4.983
1997-12-17,4.93
1997-12-18,4.927
1997-12-19,4.838
1997-12-20,4.758
1997-12-21,4.631
1997-12-22,4.41
1997-12-23,4.086
1997-12-24,3.47
1997-12-25,3.095
1997-12-26,3.165
1997-12-27,3.327
1997-12-28,3.356
1997-12-29,3.074
1997-12-30,3.035
1997-12-31,3.461
1998-01-01,3.607
1998-01-02,3.64
1998-01-03,3.806
1998-01-04,3.965
1998-01-05,3.95
1998-01-06,3.689
1998-01-07,3.411
1998-01-08,3.052
1998-01-09,2.607
1998-01-10,2.355
1998-01-11,2.358
1998-01-12,2.348
1998-01-13,2.334
1998-01-14,2.441
1998-01-15,2.552
1998-01-16,2.151
1998-01-17,2.279
1998-01-18,2.037
1998-01-19,1.948
1998-01-20,1.566
1998-01-21,1.125
1998-01-22,0.959
1998-01-23,0.822
1998-01-24,0.768
1998-01-25,0.876
1998-01-26,0.913
1998-01-27,0.839
1998-01-28,0.784
1998-01-29,0.8
1998-01-30,0.645
1998-01-31,0.621
1998-02-01,0.561
1998-02-02,0.509
1998-02-03,0.493
1998-02-04,0.481
1998-02-05,0.456
1998-02-06,0.422
1998-02-07,0.274
1998-02-08,0.217
1998-02-09,0.231
1998-02-10,0.045
1998-02-11,-0.029
1998-02-12,0.087
1998-02-13,0.356
1998-02-14,0.353
1998-02-15,0.229
1998-02-16,0.103
1998-02-17,0.024
1998-02-18,0.037
1998-02-19,0.163
1998-02-20,0.105
1998-02-21,0.062
1998-02-22,0.084
1998-02-23,0.166
1998-02-24,0.174
1998-02-25,0.051
1998-02-26,0.06
1998-02-27,0.185
1998-02-28,0.339
1998-03-01,0.539
1998-03-02,0.819
1998-03-03,0.814
1998-03-04,0.504
1998-03-05,0.52
1998-03-06,0.549
1998-03-07,0.629
1998-03-08,0.737
1998-03-09,0.693
1998-03-10,0.614
1998-03-11,0.656
1998-03-12,0.588
1998-03-13,0.494
1998-03-14,0.49
1998-03-15,0.665
1998-03-16,0.758
1998-03-17,0.736
1998-03-18,0.742
1998-03-19,0.728
1998-03-20,0.863
1998-03-21,0.758
1998-03-22,0.696
1998-03-23,0.632
1998-03-24,0.741
1998-03-25,0.872
1998-03-26,0.979
1998-03-27,1.211
1998-03-28,1.544
1998-03-29,1.55
1998-03-30,1.944
1998-03-31,1.928
1998-04-01,2.072
1998-04-02,2.001
1998-04-03,2.339
1998-04-04,2.287
1998-04-05,1.865
1998-04-06,1.605
1998-04-07,1.576
1998-04-08,1.743
1998-04-09,1.997
1998-04-10,1.695
1998-04-11,1.286
1998-04-12,1.429
1998-04-13,1.341
1998-04-14,1.204
1998-04-15,1.271
1998-04-16,1.822
1998-04-17,1.94
1998-04-18,1.743
1998-04-19,1.87
1998-04-20,2.16
1998-04-21,2.292
1998-04-22,2.597
1998-04-23,2.718
1998-04-24,2.518
1998-04-25,2.75
1998-04-26,2.904
1998-04-27,3.062
1998-04-28,3.064
1998-04-29,3.059
1998-04-30,3.315
1998-05-01,3.795
1998-05-02,3.978
1998-05-03,3.699
1998-05-04,4.144
1998-05-05,5.002
1998-05-06,5.228
1998-05-07,5.035
1998-05-08,4.94
1998-05-09,5.702
1998-05-10,5.399
1998-05-11,4.935
1998-05-12,4.936
1998-05-13,4.925
1998-05-14,5.404
1998-05-15,6.296
1998-05-16,6.716
1998-05-17,6.367
1998-05-18,6.754
1998-05-19,7.319
1998-05-20,7.852
1998-05-21,7.622
1998-05-22,7.503
1998-05-23,7.849
1998-05-24,8.037
1998-05-25,7.945
1998-05-26,7.94
1998-05-27,7.897
1998-05-28,7.665
1998-05-29,7.755
1998-05-30,7.251
1998-05-31,7.568
1998-06-01,7.62
1998-06-02,7.489
1998-06-03,7.756
1998-06-04,7.424
1998-06-05,6.284
1998-06-06,5.901
1998-06-07,6.502
1998-06-08,6.952
1998-06-09,6.621
1998-06-10,7.421
1998-06-11,7.442
1998-06-12,7.814
1998-06-13,8.101
1998-06-14,8.224
1998-06-15,8.45
1998-06-16,8.916
1998-06-17,9.595
1998-06-18,10.329
1998-06-19,11.026
1998-06-20,11.807
1998-06-21,12.491
1998-06-22,12.588
1998-06-23,12.866
1998-06-24,12.947
1998-06-25,13.003
1998-06-26,13.056
1998-06-27,13.101
1998-06-28,11.597
1998-06-29,11.459
1998-06-30,11.401
1998-07-01,11.313
1998-07-02,11.516
1998-07-03,12.038
1998-07-04,12.377
1998-07-05,12.685
1998-07-06,13.127
1998-07-07,13.732
1998-07-08,14.016
1998-07-09,13.674
1998-07-10,13.65
1998-07-11,13.975
1998-07-12,14.502
1998-07-13,14.909
1998-07-14,14.652
1998-07-15,14.076
1998-07-16,13.923
1998-07-17,14.353
1998-07-18,14.163
1998-07-19,13.377
1998-07-20,13.879
1998-07-21,13.939
1998-07-22,13.976
1998-07-23,13.738
1998-07-24,13.919
1998-07-25,13.373
1998-07-26,13.104
1998-07-27,13.941
1998-07-28,14.491
1998-07-29,13.915
1998-07-30,13.401
1998-07-31,13.226
1998-08-01,13.719
1998-08-02,14.278
1998-08-03,13.807
1998-08-04,14.341
1998-08-05,15.352
1998-08-06,15.787
1998-08-07,16.29
1998-08-08,16.266
1998-08-09,15.766
1998-08-10,14.817
1998-08-11,14.575
1998-08-12,15.247
1998-08-13,13.894
1998-08-14,13.438
1998-08-15,13.376
1998-08-16,13.753
1998-08-17,14.38
1998-08-18,14.519
1998-08-19,14.368
1998-08-20,14.968
1998-08-21,15.012
1998-08-22,14.949
1998-08-23,15.527
1998-08-24,15.683
1998-08-25,14.814
1998-08-26,14.504
1998-08-27,14.379
1998-08-28,14.787
1998-08-29,15.182
1998-08-30,16.288
1998-08-31,16.778
1998-09-01,16.192
1998-09-02,16.391
1998-09-03,17.227
1998-09-04,17.735
1998-09-05,17.717
1998-09-06,17.217
1998-09-07,16.697
1998-09-08,16.717
1998-09-09,16.722
1998-09-10,16.215
1998-09-11,15.475
1998-09-12,15.409
1998-09-13,15.922
1998-09-14,16.609
1998-09-15,16.74
1998-09-16,16.496
1998-09-17,15.821
1998-09-18,14.976
1998-09-19,14.682
1998-09-20,14.669
1998-09-21,15.017
1998-09-22,15.231
1998-09-23,15.197
1998-09-24,14.422
1998-09-25,14.224
1998-09-26,14.302
1998-09-27,14.482
1998-09-28,14.649
1998-09-29,14.56
1998-09-30,14.449
1998-10-01,14.358
1998-10-02,13.411
1998-10-03,11.414
1998-10-04,10.4
1998-10-05,9.965
1998-10-06,9.191
1998-10-07,8.045
1998-10-08,8.449
1998-10-09,9.869
1998-10-10,11.502
1998-10-11,11.972
1998-10-12,12.46
1998-10-13,12.278
1998-10-14,12.131
1998-10-15,11.997
1998-10-16,11.854
1998-10-17,11.735
1998-10-18,11.682
1998-10-19,11.752
1998-10-20,11.497
1998-10-21,11.348
1998-10-22,11.03
1998-10-23,10.993
1998-10-24,10.994
1998-10-25,10.901
1998-10-26,10.447
1998-10-27,9.794
1998-10-28,9.325
1998-10-29,9.774
1998-10-30,9.989
1998-10-31,9.8
1998-11-01,9.741
1998-11-02,9.714
1998-11-03,9.62
1998-11-04,9.296
1998-11-05,8.867
1998-11-06,8.559
1998-11-07,8.589
1998-11-08,8.471
1998-11-09,8.208
1998-11-10,8.295
1998-11-11,8.377
1998-11-12,8.309
1998-11-13,8.1
1998-11-14,7.778
1998-11-15,7.571
1998-11-16,7.483
1998-11-17,7.022
1998-11-18,6.883
1998-11-19,6.967
1998-11-20,7.214
1998-11-21,7.163
1998-11-22,7.024
1998-11-23,7.061
1998-11-24,6.993
1998-11-25,6.733
1998-11-26,6.539
1998-11-27,6.623
1998-11-28,6.584
1998-11-29,6.316
1998-11-30,6.205
1998-12-01,6.335
1998-12-02,6.213
1998-12-03,6.051
1998-12-04,6.08
1998-12-05,6.101
1998-12-06,5.936
1998-12-07,6.005
1998-12-08,5.964
1998-12-09,5.827
1998-12-10,5.629
1998-12-11,5.466
1998-12-12,5.485
1998-12-13,5.538
1998-12-14,5.549
1998-12-15,5.52
1998-12-16,5.56
1998-12-17,5.518
1998-12-18,5.47
1998-12-19,5.476
1998-12-20,5.423
1998-12-21,5.353
1998-12-22,5.313
1998-12-23,5.23
1998-12-24,4.732
1998-12-25,4.65
1998-12-26,4.669
1998-12-27,4.599
1998-12-28,4.47
1998-12-29,4.322
1998-12-30,4.093
1998-12-31,4.051
1999-01-01,4.108
1999-01-02,3.973
1999-01-03,3.834
1999-01-04,3.919
1999-01-05,3.797
1999-01-06,3.595
1999-01-07,3.49
1999-01-08,3.371
1999-01-09,3.314
1999-01-10,3.327
1999-01-11,2.976
1999-01-12,2.931
1999-01-13,3.012
1999-01-14,2.977
1999-01-15,2.782
1999-01-16,2.799
1999-01-17,2.834
1999-01-18,2.756
1999-01-19,2.696
1999-01-20,2.613
1999-01-21,2.622
1999-01-22,2.602
1999-01-23,2.671
1999-01-24,2.801
1999-01-25,2.988
1999-01-26,2.801
1999-01-27,2.582
1999-01-28,2.39
1999-01-29,2.239
1999-01-30,2.189
1999-01-31,2.142
1999-02-01,2.003
1999-02-02,1.934
1999-02-03,1.934
1999-02-04,2.065
1999-02-05,2.037
1999-02-06,1.943
1999-02-07,1.902
1999-02-08,1.914
1999-02-09,1.936
1999-02-10,1.991
1999-02-11,1.942
1999-02-12,1.838
1999-02-13,1.843
1999-02-14,1.751
1999-02-15,1.684
1999-02-16,1.6
1999-02-17,1.506
1999-02-18,1.392
1999-02-19,1.422
1999-02-20,1.25
1999-02-21,1.089
1999-02-22,0.896
1999-02-23,0.646
1999-02-24,0.422
1999-02-25,0.236
1999-02-26,0.392
1999-02-27,0.288
1999-02-28,0.238
1999-03-01,0.188
1999-03-02,0.243
1999-03-03,0.279
1999-03-04,0.371
1999-03-05,0.512
1999-03-06,0.696
1999-03-07,0.727
1999-03-08,0.795
1999-03-09,0.758
1999-03-10,0.632
1999-03-11,0.51
1999-03-12,0.536
1999-03-13,0.361
1999-03-14,0.078
1999-03-15,-0.01
1999-03-16,-0.075
1999-03-17,0.079
1999-03-18,0.661
1999-03-19,0.877
1999-03-20,0.954
1999-03-21,1.03
1999-03-22,1.029
1999-03-23,0.977
1999-03-24,1.334
1999-03-25,1.599
1999-03-26,1.706
1999-03-27,2.072
1999-03-28,2.198
1999-03-29,2.217
1999-03-30,2.436
1999-03-31,2.198
1999-04-01,2.063
1999-04-02,2.171
1999-04-03,2.202
1999-04-04,2.175
1999-04-05,2.013
1999-04-06,1.723
1999-04-07,1.558
1999-04-08,1.699
1999-04-09,1.909
1999-04-10,2.088
1999-04-11,2.012
1999-04-12,2.325
1999-04-13,2.221
1999-04-14,2.283
1999-04-15,2.707
1999-04-16,3.125
1999-04-17,3.33
1999-04-18,3.038
1999-04-19,3.211
1999-04-20,3.679
1999-04-21,4.034
1999-04-22,4.058
1999-04-23,4.13
1999-04-24,3.843
1999-04-25,2.888
1999-04-26,2.879
1999-04-27,3.109
1999-04-28,2.684
1999-04-29,2.277
1999-04-30,2.213
1999-05-01,2.815
1999-05-02,3.262
1999-05-03,3.578
1999-05-04,4.105
1999-05-05,4.116
1999-05-06,4.654
1999-05-07,5.487
1999-05-08,6.008
1999-05-09,5.379
1999-05-10,4.902
1999-05-11,4.678
1999-05-12,4.192
1999-05-13,4.542
1999-05-14,4.267
1999-05-15,4.628
1999-05-16,5.034
1999-05-17,5.323
1999-05-18,5.703
1999-05-19,6.023
1999-05-20,6.245
1999-05-21,6.751
1999-05-22,6.753
1999-05-23,7.121
1999-05-24,7.855
1999-05-25,7.362
1999-05-26,7.418
1999-05-27,7.867
1999-05-28,8.74
1999-05-29,9.124
1999-05-30,9.148
1999-05-31,9.081
1999-06-01,9.187
1999-06-02,9.709
1999-06-03,9.976
1999-06-04,9.369
1999-06-05,9.676
1999-06-06,9.647
1999-06-07,8.789
1999-06-08,8.735
1999-06-09,9.063
1999-06-10,9.767
1999-06-11,10.519
1999-06-12,11.101
1999-06-13,11.427
1999-06-14,11.631
1999-06-15,11.385
1999-06-16,11.194
1999-06-17,12.114
1999-06-18,11.849
1999-06-19,12.07
1999-06-20,12.903
1999-06-21,13.122
1999-06-22,13.537
1999-06-23,14.395
1999-06-24,14.754
1999-06-25,14.8
1999-06-26,13.695
1999-06-27,13.545
1999-06-28,13.869
1999-06-29,12.859
1999-06-30,12.293
1999-07-01,12.582
1999-07-02,12.183
1999-07-03,10.25
1999-07-04,10.415
1999-07-05,10.711
1999-07-06,11.344
1999-07-07,11.603
1999-07-08,10.543
1999-07-09,10.258
1999-07-10,10.274
1999-07-11,10.438
1999-07-12,10.761
1999-07-13,11.607
1999-07-14,11.803
1999-07-15,12.234
1999-07-16,12.444
1999-07-17,11.923
1999-07-18,12.222
1999-07-19,13.145
1999-07-20,13.139
1999-07-21,13.689
1999-07-22,13.759
1999-07-23,13.477
1999-07-24,14.137
1999-07-25,14.68
1999-07-26,15.124
1999-07-27,16.125
1999-07-28,16.414
1999-07-29,16.564
1999-07-30,17.065
1999-07-31,17.734
1999-08-01,17.643
1999-08-02,16.813
1999-08-03,17.214
1999-08-04,16.934
1999-08-05,16.824
1999-08-06,17.335
1999-08-07,17.356
1999-08-08,16.574
1999-08-09,15.736
1999-08-10,13.241
1999-08-11,13.248
1999-08-12,14.485
1999-08-13,14.342
1999-08-14,13.725
1999-08-15,13.411
1999-08-16,13.6
1999-08-17,13.849
1999-08-18,13.734
1999-08-19,14.299
1999-08-20,14.381
1999-08-21,14.452
1999-08-22,15.221
1999-08-23,16.911
1999-08-24,17.189
1999-08-25,17.174
1999-08-26,17.3
1999-08-27,17.881
1999-08-28,18.07
1999-08-29,16.972
1999-08-30,16.199
1999-08-31,16.469
1999-09-01,17.97
1999-09-02,18.736
1999-09-03,18.881
1999-09-04,19.138
1999-09-05,19.653
1999-09-06,19.866
1999-09-07,20.158
1999-09-08,20.094
1999-09-09,20.005
1999-09-10,19.923
1999-09-11,19.809
1999-09-12,19.359
1999-09-13,19.223
1999-09-14,19.242
1999-09-15,19.587
1999-09-16,19.969
1999-09-17,19.787
1999-09-18,18.334
1999-09-19,16.738
1999-09-20,16.771
1999-09-21,16.936
1999-09-22,17.283
1999-09-23,17.734
1999-09-24,16.822
1999-09-25,16.587
1999-09-26,16.121
1999-09-27,15.74
1999-09-28,15.76
1999-09-29,15.654
1999-09-30,15.86
1999-10-01,16.143
1999-10-02,15.986
1999-10-03,15.918
1999-10-04,15.86
1999-10-05,15.714
1999-10-06,15.526
1999-10-07,14.926
1999-10-08,14.012
1999-10-09,13.705
1999-10-10,13.524
1999-10-11,13.627
1999-10-12,13.161
1999-10-13,12.523
1999-10-14,12.61
1999-10-15,11.464
1999-10-16,10.859
1999-10-17,11.446
1999-10-18,11.314
1999-10-19,10.314
1999-10-20,10.535
1999-10-21,10.807
1999-10-22,11.463
1999-10-23,11.648
1999-10-24,11.484
1999-10-25,11.406
1999-10-26,11.087
1999-10-27,11.009
1999-10-28,10.899
1999-10-29,10.821
1999-10-30,10.748
1999-10-31,10.724
1999-11-01,10.81
1999-11-02,10.84
1999-11-03,10.957
1999-11-04,11.042
1999-11-05,10.557
1999-11-06,10.377
1999-11-07,10.114
1999-11-08,9.723
1999-11-09,9.128
1999-11-10,8.77
1999-11-11,8.358
1999-11-12,8.162
1999-11-13,8.284
1999-11-14,8.391
1999-11-15,8.438
1999-11-16,8.546
1999-11-17,8.526
1999-11-18,8.223
1999-11-19,7.994
1999-11-20,8
1999-11-21,8.137
1999-11-22,8.157
1999-11-23,8.138
1999-11-24,8.127
1999-11-25,8.172
1999-11-26,8.178
1999-11-27,8.261
1999-11-28,8.274
1999-11-29,8.058
1999-11-30,7.931
1999-12-01,7.824
1999-12-02,7.754
1999-12-03,7.547
1999-12-04,7.356
1999-12-05,7.353
1999-12-06,7.304
