"Date","Sea Surface Temperature (oC)"
1996-06-22,11.195
1996-06-23,10.798
1996-06-24,10.735
1996-06-25,10.743
1996-06-26,10.885
1996-06-27,11.12
1996-06-28,11.873
1996-06-29,12.027
1996-06-30,11.882
1996-07-01,12.029
1996-07-02,12.242
1996-07-03,12.618
1996-07-04,12.392
1996-07-05,12.227
1996-07-06,12.275
1996-07-07,12.621
1996-07-08,13.247
1996-07-09,13.166
1996-07-10,13.009
1996-07-11,12.812
1996-07-12,13.039
1996-07-13,13.104
1996-07-14,12.466
1996-07-15,11.897
1996-07-16,11.804
1996-07-17,12.373
1996-07-18,13.59
1996-07-19,13.883
1996-07-20,13.177
1996-07-21,12.739
1996-07-22,14.115
1996-07-23,14.638
1996-07-24,14.62
1996-07-25,14.604
1996-07-26,14.635
1996-07-27,14.927
1996-07-28,15.25
1996-07-29,15.719
1996-07-30,15.771
1996-07-31,15.571
1996-08-01,15.339
1996-08-02,15.329
1996-08-03,15.622
1996-08-04,15.928
1996-08-05,15.875
1996-08-06,15.891
1996-08-07,16.175
1996-08-08,16.084
1996-08-09,16.067
1996-08-10,15.979
1996-08-11,16.246
1996-08-12,16.44
1996-08-13,16.381
1996-08-14,16.62
1996-08-15,16.662
1996-08-16,16.463
1996-08-17,16.688
1996-08-18,16.679
1996-08-19,16.618
1996-08-20,16.385
1996-08-21,16.205
1996-08-22,16.625
1996-08-23,16.943
1996-08-24,16.58
1996-08-25,16.811
1996-08-26,16.589
1996-08-27,16.943
1996-08-28,17.017
1996-08-29,16.842
1996-08-30,16.638
1996-08-31,16.506
1996-09-01,16.487
1996-09-02,16.29
1996-09-03,15.81
1996-09-04,15.68
1996-09-05,15.708
1996-09-06,16.122
1996-09-07,16.333
1996-09-08,16.179
1996-09-09,16.06
1996-09-10,16.265
1996-09-11,16.565
1996-09-12,16.599
1996-09-13,16.423
1996-09-14,16.463
1996-09-15,16.399
1996-09-16,16.561
1996-09-17,16.625
1996-09-18,16.628
1996-09-19,16.505
1996-09-20,16.343
1996-09-21,16.341
1996-09-22,16.328
1996-09-23,16.165
1996-09-24,15.639
1996-09-25,15.459
1996-09-26,15.295
1996-09-27,15.144
1996-09-28,15.169
1996-09-29,15.232
1996-09-30,15.427
1996-10-01,15.461
1996-10-02,15.473
1996-10-03,15.376
1996-10-04,14.825
1996-10-05,14.23
1996-10-06,14.106
1996-10-07,14.204
1996-10-08,14.29
1996-10-09,14.286
1996-10-10,14.256
1996-10-11,14.216
1996-10-12,13.949
1996-10-13,13.707
1996-10-14,13.51
1996-10-15,12.803
1996-10-16,11.516
1996-10-17,11.254
1996-10-18,11.069
1996-10-19,11.099
1996-10-20,11.136
1996-10-21,10.912
1996-10-22,10.961
1996-10-23,10.972
1996-10-24,11.058
1996-10-25,11.131
1996-10-26,11.082
1996-10-27,10.862
1996-10-28,10.683
1996-10-29,10.466
1996-10-30,10.036
1996-10-31,9.832
1996-11-01,9.642
1996-11-02,9.437
1996-11-03,9.242
1996-11-04,8.669
1996-11-05,8.293
1996-11-06,8.348
1996-11-07,8.491
1996-11-08,8.648
1996-11-09,8.881
1996-11-10,9.134
1996-11-11,9.145
1996-11-12,8.96
1996-11-13,8.604
1996-11-14,8.202
1996-11-15,7.901
1996-11-16,7.735
1996-11-17,7.603
1996-11-18,7.624
1996-11-19,7.808
1996-11-20,7.842
1996-11-21,7.749
1996-11-22,7.525
1996-11-23,7.399
1996-11-24,7.15
1996-11-25,6.807
1996-11-26,6.704
1996-11-27,6.695
1996-11-28,6.884
1996-11-29,6.722
1996-11-30,6.711
1996-12-01,6.71
1996-12-02,6.704
1996-12-03,6.875
1996-12-04,6.884
1996-12-05,6.893
1996-12-06,6.839
1996-12-07,6.837
1996-12-08,6.664
1996-12-09,6.628
1996-12-10,6.532
1996-12-11,6.423
1996-12-12,6.415
1996-12-13,6.639
1996-12-14,6.521
1996-12-15,6.399
1996-12-16,6.356
1996-12-17,6.384
1996-12-18,6.508
1996-12-19,6.67
1996-12-20,6.661
1996-12-21,6.084
1996-12-22,5.681
1996-12-23,5.578
1996-12-24,5.618
1996-12-25,5.682
1996-12-26,5.317
1996-12-27,4.976
1996-12-28,4.988
1996-12-29,5.106
1996-12-30,5.38
1996-12-31,4.677
1997-01-01,3.783
1997-01-02,3.512
1997-01-03,3.495
1997-01-04,3.558
1997-01-05,3.819
1997-01-06,4.042
1997-01-07,3.892
1997-01-08,3.466
1997-01-09,3.366
1997-01-10,3.464
1997-01-11,3.69
1997-01-12,3.956
1997-01-13,3.962
1997-01-14,3.909
1997-01-15,3.899
1997-01-16,3.897
1997-01-17,4.278
1997-01-18,3.712
1997-01-19,3.211
1997-01-20,2.845
1997-01-21,2.775
1997-01-22,2.657
1997-01-23,2.743
1997-01-24,2.868
1997-01-25,2.804
1997-01-26,3.231
1997-01-27,2.909
1997-01-28,2.658
1997-01-29,2.553
1997-01-30,2.414
1997-01-31,2.329
1997-02-01,2.664
1997-02-02,2.679
1997-02-03,2.619
1997-02-04,2.596
1997-02-05,2.508
1997-02-06,2.591
1997-02-07,2.622
1997-02-08,2.519
1997-02-09,2.238
1997-02-10,2.032
1997-02-11,1.941
1997-02-12,1.881
1997-02-13,1.811
1997-02-14,1.695
1997-02-15,1.702
1997-02-16,1.721
1997-02-17,1.61
1997-02-18,1.399
1997-02-19,1.563
1997-02-20,1.974
1997-02-21,2.006
1997-02-22,2.571
1997-02-23,3.028
1997-02-24,2.978
1997-02-25,2.887
1997-02-26,2.584
1997-02-27,2.797
1997-02-28,2.909
1997-03-01,2.868
1997-03-02,2.984
1997-03-03,3.236
1997-03-04,3.072
1997-03-05,2.841
1997-03-06,2.895
1997-03-07,2.983
1997-03-08,2.724
1997-03-09,2.474
1997-03-10,2.157
1997-03-11,2.159
1997-03-12,2.17
1997-03-13,1.868
1997-03-14,1.605
1997-03-15,1.71
1997-03-16,1.899
1997-03-17,1.854
1997-03-18,2.057
1997-03-19,2.231
1997-03-20,2.303
1997-03-21,2.424
1997-03-22,2.46
1997-03-23,2.324
1997-03-24,2.189
1997-03-25,2.167
1997-03-26,2.333
1997-03-27,2.658
1997-03-28,3.023
1997-03-29,3.089
1997-03-30,3.367
1997-03-31,3.28
1997-04-01,2.756
1997-04-02,2.146
1997-04-03,1.583
1997-04-04,1.431
1997-04-05,1.433
1997-04-06,1.681
1997-04-07,1.9
1997-04-08,2.248
1997-04-09,2.592
1997-04-10,2.675
1997-04-11,2.621
1997-04-12,2.839
1997-04-13,3.034
1997-04-14,3.239
1997-04-15,3.243
1997-04-16,3.338
1997-04-17,3.634
1997-04-18,3.835
1997-04-19,2.848
1997-04-20,2.339
1997-04-21,2.534
1997-04-22,3.096
1997-04-23,3.472
1997-04-24,3.195
1997-04-25,2.698
1997-04-26,3.326
1997-04-27,3.741
1997-04-28,3.78
1997-04-29,3.707
1997-04-30,4.206
1997-05-01,4.55
1997-05-02,4.87
1997-05-03,5.033
1997-05-04,5.163
1997-05-05,5.499
1997-05-06,5.537
1997-05-07,5.512
1997-05-08,5.403
1997-05-09,5.805
1997-05-10,5.842
1997-05-11,6.02
1997-05-12,6.411
1997-05-13,6.162
1997-05-14,6.184
1997-05-15,6.591
1997-05-16,6.811
1997-05-17,6.321
1997-05-18,6.711
1997-05-19,7.087
1997-05-20,6.928
1997-05-21,7.118
1997-05-22,7.29
1997-05-23,7.566
1997-05-24,7.788
1997-05-25,7.992
1997-05-26,8.277
1997-05-27,8.105
1997-05-28,7.958
1997-05-29,8.474
1997-05-30,8.972
1997-05-31,9.212
1997-06-01,9.418
1997-06-02,9.091
1997-06-03,8.836
1997-06-04,8.555
1997-06-05,8.076
1997-06-06,7.607
1997-06-07,7.67
1997-06-08,7.691
1997-06-09,8.038
1997-06-10,8.301
1997-06-11,9.217
1997-06-12,9.901
1997-06-13,10.149
1997-06-14,10.376
1997-06-15,10.4
1997-06-16,10.726
1997-06-17,10.72
1997-06-18,10.889
1997-06-19,10.866
1997-06-20,11.282
1997-06-21,11.546
1997-06-22,11.38
1997-06-23,11.818
1997-06-24,12.381
1997-06-25,12.797
1997-06-26,13.278
1997-06-27,13.917
1997-06-28,13.717
1997-06-29,13.702
1997-06-30,14.011
1997-07-01,14.392
1997-07-02,14.708
1997-07-03,14.902
1997-07-04,14.831
1997-07-05,14.691
1997-07-06,14.566
1997-07-07,15.088
1997-07-08,15.366
1997-07-09,15.524
1997-07-10,15.216
1997-07-11,14.787
1997-07-12,14.494
1997-07-13,14.67
1997-07-14,14.616
1997-07-15,14.303
1997-07-16,14.361
1997-07-17,14.601
1997-07-18,14.328
1997-07-19,14.308
1997-07-20,13.722
1997-07-21,13.479
1997-07-22,13.357
1997-07-23,13.623
1997-07-24,14.061
1997-07-25,13.991
1997-07-26,14.557
1997-07-27,15.038
1997-07-28,15.076
1997-07-29,14.908
1997-07-30,14.791
1997-07-31,15.272
1997-08-01,15.372
1997-08-02,15.027
1997-08-03,14.914
1997-08-04,15.394
1997-08-05,15.953
1997-08-06,16.234
1997-08-07,16.248
1997-08-08,15.961
1997-08-09,15.786
1997-08-10,15.595
1997-08-11,15.691
1997-08-12,15.758
1997-08-13,15.841
1997-08-14,15.78
1997-08-15,16.082
1997-08-16,16.266
1997-08-17,16.076
1997-08-18,15.865
1997-08-19,15.817
1997-08-20,15.94
1997-08-21,15.372
1997-08-22,14.046
1997-08-23,14.248
1997-08-24,14.625
1997-08-25,15.201
1997-08-26,15.723
1997-08-27,16.014
1997-08-28,15.961
1997-08-29,16.003
1997-08-30,16.102
1997-08-31,16.565
1997-09-01,16.854
1997-09-02,17.085
1997-09-03,16.99
1997-09-04,16.668
1997-09-05,16.367
1997-09-06,16.149
1997-09-07,16.145
1997-09-08,16.244
1997-09-09,16.117
1997-09-10,15.953
1997-09-11,16.045
1997-09-12,16.298
1997-09-13,16.624
1997-09-14,17.062
1997-09-15,17.218
1997-09-16,17.175
1997-09-17,17.009
1997-09-18,16.925
1997-09-19,16.821
1997-09-20,16.493
1997-09-21,15.746
1997-09-22,14.705
1997-09-23,14.113
1997-09-24,13.427
1997-09-25,13.015
1997-09-26,13.051
1997-09-27,12.979
1997-09-28,13.026
1997-09-29,12.997
1997-09-30,13.005
1997-10-01,12.753
1997-10-02,12.332
1997-10-03,12.065
1997-10-04,12.084
1997-10-05,12.06
1997-10-06,12.127
1997-10-07,12.044
1997-10-08,11.482
1997-10-09,10.7
1997-10-10,10.27
1997-10-11,10.465
1997-10-12,10.326
1997-10-13,10.308
1997-10-14,10.736
1997-10-15,11.391
1997-10-16,11.609
1997-10-17,11.676
1997-10-18,11.608
1997-10-19,11.767
1997-10-20,11.971
1997-10-21,11.722
1997-10-22,11.488
1997-10-23,10.935
1997-10-24,10.156
1997-10-25,9.618
1997-10-26,9.942
1997-10-27,10.565
1997-10-28,10.559
1997-10-29,9.85
1997-10-30,9.438
1997-10-31,9.488
1997-11-01,9.645
1997-11-02,10.307
1997-11-03,10.428
1997-11-04,10.324
1997-11-05,10.355
1997-11-06,10.247
1997-11-07,10.235
1997-11-08,10.311
1997-11-09,10.413
1997-11-10,10.471
1997-11-11,10.421
1997-11-12,10.185
1997-11-13,9.681
1997-11-14,9.197
1997-11-15,9.453
1997-11-16,9.423
1997-11-17,8.886
1997-11-18,8.123
1997-11-19,8.124
1997-11-20,8.082
1997-11-21,7.942
1997-11-22,7.856
1997-11-23,8.323
1997-11-24,8.692
1997-11-25,8.468
1997-11-26,7.731
1997-11-27,7.442
1997-11-28,7.312
1997-11-29,7.369
1997-11-30,6.996
1997-12-01,6.937
1997-12-02,6.985
1997-12-03,6.509
1997-12-04,6.491
1997-12-05,6.67
1997-12-06,6.722
1997-12-07,6.746
1997-12-08,6.618
1997-12-09,6.414
1997-12-10,6.291
1997-12-11,6.218
1997-12-12,6.111
1997-12-13,5.885
1997-12-14,5.708
1997-12-15,5.285
1997-12-16,4.716
1997-12-17,4.777
1997-12-18,4.983
1997-12-19,4.847
1997-12-20,4.865
1997-12-21,4.673
1997-12-22,4.283
1997-12-23,4.127
1997-12-24,4.322
1997-12-25,4.204
1997-12-26,4.274
1997-12-27,4.363
1997-12-28,4.328
1997-12-29,4.21
1997-12-30,4.24
1997-12-31,4.183
1998-01-01,3.721
1998-01-02,3.377
1998-01-03,3.615
1998-01-04,3.839
1998-01-05,3.878
1998-01-06,3.941
1998-01-07,3.999
1998-01-08,3.876
1998-01-09,3.904
1998-01-10,3.851
1998-01-11,3.818
1998-01-12,3.763
1998-01-13,3.571
1998-01-14,3.559
1998-01-15,3.104
1998-01-16,2.767
1998-01-17,2.839
1998-01-18,2.73
1998-01-19,2.694
1998-01-20,2.584
1998-01-21,2.042
1998-01-22,1.576
1998-01-23,1.209
1998-01-24,1.166
1998-01-25,1.351
1998-01-26,1.282
1998-01-27,0.9
1998-01-28,0.828
1998-01-29,1.185
1998-01-30,1.249
1998-01-31,1.384
1998-02-01,1.399
1998-02-02,1.313
1998-02-03,1.365
1998-02-04,1.477
1998-02-05,1.382
1998-02-06,1.219
1998-02-07,1.063
1998-02-08,0.975
1998-02-09,0.822
1998-02-10,0.759
1998-02-11,0.778
1998-02-12,0.872
1998-02-13,1.071
1998-02-14,1.124
1998-02-15,0.815
1998-02-16,0.557
1998-02-17,0.577
1998-02-18,0.693
1998-02-19,0.974
1998-02-20,1.024
1998-02-21,1.284
1998-02-22,1.378
1998-02-23,1.527
1998-02-24,1.481
1998-02-25,1.327
1998-02-26,1.477
1998-02-27,1.467
1998-02-28,1.612
1998-03-01,1.865
1998-03-02,2.113
1998-03-03,2.191
1998-03-04,1.89
1998-03-05,2.101
1998-03-06,2.134
1998-03-07,2.236
1998-03-08,2.319
1998-03-09,2.128
1998-03-10,2.287
1998-03-11,2.418
1998-03-12,2.336
1998-03-13,2.134
1998-03-14,2.015
1998-03-15,2.156
1998-03-16,2.25
1998-03-17,2.245
1998-03-18,2.287
1998-03-19,2.408
1998-03-20,2.564
1998-03-21,2.343
1998-03-22,2.24
1998-03-23,2.337
1998-03-24,2.588
1998-03-25,2.746
1998-03-26,2.847
1998-03-27,3.108
1998-03-28,3.518
1998-03-29,3.736
1998-03-30,4.107
1998-03-31,4.247
1998-04-01,4.472
1998-04-02,4.51
1998-04-03,4.714
1998-04-04,4.781
1998-04-05,4.181
1998-04-06,3.601
1998-04-07,3.824
1998-04-08,4.376
1998-04-09,4.944
1998-04-10,4.383
1998-04-11,3.599
1998-04-12,3.695
1998-04-13,3.341
1998-04-14,2.973
1998-04-15,3.273
1998-04-16,3.887
1998-04-17,3.812
1998-04-18,4.182
1998-04-19,4.873
1998-04-20,5.559
1998-04-21,5.864
1998-04-22,6.028
1998-04-23,6.017
1998-04-24,5.275
1998-04-25,5.7
1998-04-26,6.104
1998-04-27,6.25
1998-04-28,6.216
1998-04-29,6.402
1998-04-30,6.865
1998-05-01,7.302
1998-05-02,7.441
1998-05-03,7.448
1998-05-04,7.797
1998-05-05,8.203
1998-05-06,8.259
1998-05-07,8.107
1998-05-08,8.293
1998-05-09,8.439
1998-05-10,7.935
1998-05-11,7.244
1998-05-12,6.903
1998-05-13,6.357
1998-05-14,6.458
1998-05-15,6.904
1998-05-16,7.195
1998-05-17,7.058
1998-05-18,7.289
1998-05-19,8.031
1998-05-20,8.494
1998-05-21,8.581
1998-05-22,9.03
1998-05-23,9.148
1998-05-24,9.305
1998-05-25,9.533
1998-05-26,9.912
1998-05-27,10.071
1998-05-28,10.193
1998-05-29,10.388
1998-05-30,10.077
1998-05-31,10.201
1998-06-01,10.351
1998-06-02,10.631
1998-06-03,10.441
1998-06-04,10.145
1998-06-05,9.76
1998-06-06,9.885
1998-06-07,10.4
1998-06-08,10.61
1998-06-09,10.48
1998-06-10,10.728
1998-06-11,10.871
1998-06-12,11.038
1998-06-13,10.724
1998-06-14,10.216
1998-06-15,9.726
1998-06-16,9.511
1998-06-17,9.66
1998-06-18,10.153
1998-06-19,10.89
1998-06-20,11.712
1998-06-21,12.42
1998-06-22,12.54
1998-06-23,12.806
1998-06-24,13.044
1998-06-25,13.409
1998-06-26,13.691
1998-06-27,13.881
1998-06-28,12.521
1998-06-29,12.318
1998-06-30,12.667
1998-07-01,12.794
1998-07-02,12.644
1998-07-03,13.145
1998-07-04,13.759
1998-07-05,14.116
1998-07-06,14.548
1998-07-07,15.041
1998-07-08,15.262
1998-07-09,15.153
1998-07-10,15.286
1998-07-11,15.637
1998-07-12,16.015
1998-07-13,16.113
1998-07-14,15.863
1998-07-15,15.409
1998-07-16,15.222
1998-07-17,15.305
1998-07-18,15.379
1998-07-19,15.6
1998-07-20,15.921
1998-07-21,16.16
1998-07-22,16.239
1998-07-23,16.473
1998-07-24,16.327
1998-07-25,16.152
1998-07-26,16.232
1998-07-27,16.437
1998-07-28,16.411
1998-07-29,16.009
1998-07-30,15.885
1998-07-31,15.977
1998-08-01,16.163
1998-08-02,16.582
1998-08-03,16.641
1998-08-04,16.824
1998-08-05,17.229
1998-08-06,17.459
1998-08-07,17.639
1998-08-08,17.671
1998-08-09,17.316
1998-08-10,16.761
1998-08-11,16.527
1998-08-12,16.829
1998-08-13,16.127
1998-08-14,15.9
1998-08-15,15.87
1998-08-16,15.679
1998-08-17,15.784
1998-08-18,15.744
1998-08-19,15.372
1998-08-20,15.321
1998-08-21,15.107
1998-08-22,15.053
1998-08-23,15.213
1998-08-24,14.721
1998-08-25,14.05
1998-08-26,13.974
1998-08-27,14.327
1998-08-28,14.951
1998-08-29,14.821
1998-08-30,14.526
1998-08-31,14.922
1998-09-01,15.164
1998-09-02,15.099
1998-09-03,14.884
1998-09-04,14.696
1998-09-05,14.562
1998-09-06,14.577
1998-09-07,14.634
1998-09-08,14.403
1998-09-09,14.303
1998-09-10,14.267
1998-09-11,14.05
1998-09-12,14.149
1998-09-13,14.259
1998-09-14,14.424
1998-09-15,14.434
1998-09-16,14.479
1998-09-17,14.34
1998-09-18,14.109
1998-09-19,13.913
1998-09-20,14.189
1998-09-21,14.388
1998-09-22,14.323
1998-09-23,14.161
1998-09-24,13.674
1998-09-25,13.495
1998-09-26,13.567
1998-09-27,13.627
1998-09-28,13.582
1998-09-29,13.437
1998-09-30,13.317
1998-10-01,13.211
1998-10-02,12.392
1998-10-03,11.629
1998-10-04,11.102
1998-10-05,10.708
1998-10-06,10.099
1998-10-07,9.468
1998-10-08,9.31
1998-10-09,9.598
1998-10-10,9.383
1998-10-11,9.416
1998-10-12,11.197
1998-10-13,10.679
1998-10-14,10.35
1998-10-15,10.999
1998-10-16,11.05
1998-10-17,11.149
1998-10-18,11.295
1998-10-19,11.167
1998-10-20,10.929
1998-10-21,10.71
1998-10-22,10.352
1998-10-23,10.067
1998-10-24,9.904
1998-10-25,9.911
1998-10-26,9.803
1998-10-27,9.608
1998-10-28,9.573
1998-10-29,9.702
1998-10-30,9.506
1998-10-31,9.337
1998-11-01,9.412
1998-11-02,9.361
1998-11-03,9.212
1998-11-04,8.94
1998-11-05,8.642
1998-11-06,8.381
1998-11-07,8.328
1998-11-08,8.339
1998-11-09,8.382
1998-11-10,8.37
1998-11-11,8.428
1998-11-12,8.246
1998-11-13,7.971
1998-11-14,7.698
1998-11-15,7.62
1998-11-16,7.489
1998-11-17,7.267
1998-11-18,7.161
1998-11-19,7.008
1998-11-20,7.007
1998-11-21,7.052
1998-11-22,6.968
1998-11-23,6.85
1998-11-24,6.92
1998-11-25,6.835
1998-11-26,6.684
1998-11-27,6.772
1998-11-28,6.755
1998-11-29,6.549
1998-11-30,6.393
1998-12-01,6.454
1998-12-02,6.587
1998-12-03,6.568
1998-12-04,6.628
1998-12-05,6.592
1998-12-06,6.45
1998-12-07,6.544
1998-12-08,6.609
1998-12-09,6.476
1998-12-10,6.187
1998-12-11,5.975
1998-12-12,5.796
1998-12-13,5.635
1998-12-14,5.608
1998-12-15,5.481
1998-12-16,5.277
1998-12-17,5.454
1998-12-18,5.673
1998-12-19,5.151
1998-12-20,4.986
1998-12-21,4.971
1998-12-22,5.06
1998-12-23,4.748
1998-12-24,4.234
1998-12-25,4.011
1998-12-26,3.784
1998-12-27,3.697
1998-12-28,3.643
1998-12-29,3.747
1998-12-30,4.293
1998-12-31,3.867
1999-01-01,3.22
1999-01-02,2.687
1999-01-03,2.327
1999-01-04,2.625
1999-01-05,2.943
1999-01-06,2.624
1999-01-07,2.52
1999-01-08,2.453
1999-01-09,2.499
1999-01-10,3.32
1999-01-11,3.347
1999-01-12,2.946
1999-01-13,2.764
1999-01-14,2.708
1999-01-15,2.602
1999-01-16,2.693
1999-01-17,2.715
1999-01-18,2.728
1999-01-19,2.872
1999-01-20,3.002
1999-01-21,3.026
1999-01-22,3.083
1999-01-23,3.091
1999-01-24,3.211
1999-01-25,3.584
1999-01-26,3.405
1999-01-27,3.153
1999-01-28,3.014
1999-01-29,2.864
1999-01-30,2.659
1999-01-31,2.105
1999-02-01,1.66
1999-02-02,1.536
1999-02-03,1.759
1999-02-04,1.929
1999-02-05,2.07
1999-02-06,2.158
1999-02-07,2.142
1999-02-08,2.017
1999-02-09,1.992
1999-02-10,2.018
1999-02-11,1.98
1999-02-12,1.95
1999-02-13,2.077
1999-02-14,2.162
1999-02-15,2.082
1999-02-16,2.018
1999-02-17,2.025
1999-02-18,2.033
1999-02-19,2.174
1999-02-20,2.079
1999-02-21,1.913
1999-02-22,1.759
1999-02-23,1.162
1999-02-24,0.757
1999-02-25,0.767
1999-02-26,0.827
1999-02-27,0.911
1999-02-28,1.087
1999-03-01,1.209
1999-03-02,1.422
1999-03-03,1.65
1999-03-04,1.784
1999-03-05,1.933
1999-03-06,1.884
1999-03-07,1.843
1999-03-08,1.729
1999-03-09,1.394
1999-03-10,1.231
1999-03-11,1.261
1999-03-12,1.296
1999-03-13,1.284
1999-03-14,1.2
1999-03-15,1.219
1999-03-16,1.248
1999-03-17,1.487
1999-03-18,1.833
1999-03-19,2.02
1999-03-20,2.163
1999-03-21,2.337
1999-03-22,2.338
1999-03-23,2.431
1999-03-24,2.651
1999-03-25,2.831
1999-03-26,2.894
1999-03-27,3.075
1999-03-28,2.992
1999-03-29,3.071
1999-03-30,3.098
1999-03-31,3.302
1999-04-01,3.606
1999-04-02,3.652
1999-04-03,3.334
1999-04-04,3.254
1999-04-05,2.908
1999-04-06,2.697
1999-04-07,2.843
1999-04-08,3.116
1999-04-09,3.671
1999-04-10,3.794
1999-04-11,3.466
1999-04-12,3.836
1999-04-13,3.44
1999-04-14,3.64
1999-04-15,4.185
1999-04-16,4.551
1999-04-17,4.899
1999-04-18,5.04
1999-04-19,5.485
1999-04-20,5.819
1999-04-21,6.044
1999-04-22,6.189
1999-04-23,6.38
1999-04-24,6.198
1999-04-25,5.464
1999-04-26,5.573
1999-04-27,6.086
1999-04-28,5.284
1999-04-29,4.597
1999-04-30,4.461
1999-05-01,4.946
1999-05-02,5.239
1999-05-03,4.96
1999-05-04,4.886
1999-05-05,4.997
1999-05-06,5.525
1999-05-07,6.227
1999-05-08,6.67
1999-05-09,6.704
1999-05-10,7.233
1999-05-11,7.471
1999-05-12,7.789
1999-05-13,8.271
1999-05-14,8.202
1999-05-15,8.455
1999-05-16,8.799
1999-05-17,9.181
1999-05-18,9.634
1999-05-19,9.925
1999-05-20,9.738
1999-05-21,9.593
1999-05-22,9.328
1999-05-23,9.654
1999-05-24,9.771
1999-05-25,9.569
1999-05-26,9.733
1999-05-27,10.031
1999-05-28,10.603
1999-05-29,10.953
1999-05-30,11.578
1999-05-31,12.043
1999-06-01,12.084
1999-06-02,12.124
1999-06-03,12.185
1999-06-04,12.424
1999-06-05,12.741
1999-06-06,12.671
1999-06-07,12.661
1999-06-08,12.875
1999-06-09,12.248
1999-06-10,11.595
1999-06-11,11.875
1999-06-12,12.42
1999-06-13,12.772
1999-06-14,13.119
1999-06-15,13.254
1999-06-16,13.506
1999-06-17,13.427
1999-06-18,12.898
1999-06-19,12.924
1999-06-20,13.433
1999-06-21,13.759
1999-06-22,14.369
1999-06-23,15.031
1999-06-24,15.214
1999-06-25,15.328
1999-06-26,14.997
1999-06-27,15.083
1999-06-28,15.048
1999-06-29,14.487
1999-06-30,13.954
1999-07-01,14.529
1999-07-02,14.546
1999-07-03,14.042
1999-07-04,14.731
1999-07-05,15.422
1999-07-06,15.592
1999-07-07,15.606
1999-07-08,15.459
1999-07-09,15.211
1999-07-10,15.024
1999-07-11,14.704
1999-07-12,14.943
1999-07-13,15.155
1999-07-14,15.175
1999-07-15,15.701
1999-07-16,15.985
1999-07-17,15.784
1999-07-18,15.763
1999-07-19,15.909
1999-07-20,15.942
1999-07-21,16.014
1999-07-22,15.897
1999-07-23,15.558
1999-07-24,15.688
1999-07-25,15.788
1999-07-26,16.296
1999-07-27,17.263
1999-07-28,17.497
1999-07-29,17.761
1999-07-30,17.872
1999-07-31,18.073
1999-08-01,17.788
1999-08-02,18.171
1999-08-03,18.091
1999-08-04,17.703
1999-08-05,17.555
1999-08-06,17.348
1999-08-07,17.407
1999-08-08,17.028
1999-08-09,16.736
1999-08-10,15.82
1999-08-11,15.856
1999-08-12,15.968
1999-08-13,16.041
1999-08-14,15.97
1999-08-15,16.015
1999-08-16,16.147
1999-08-17,16.135
1999-08-18,16.19
1999-08-19,16.497
1999-08-20,16.538
1999-08-21,16.312
1999-08-22,16.095
1999-08-23,16.434
1999-08-24,16.168
1999-08-25,16.154
1999-08-26,16.515
1999-08-27,17.047
1999-08-28,16.881
1999-08-29,16.966
1999-08-30,17.09
1999-08-31,16.323
1999-09-01,16.233
1999-09-02,16.346
1999-09-03,16.523
1999-09-04,17.007
1999-09-05,17.535
1999-09-06,17.845
1999-09-07,17.561
1999-09-08,17.506
1999-09-09,17.707
1999-09-10,17.771
1999-09-11,17.458
1999-09-12,17.341
1999-09-13,17.631
1999-09-14,17.617
1999-09-15,18.007
1999-09-16,18.533
1999-09-17,18.204
1999-09-18,16.924
1999-09-19,16.695
1999-09-20,16.781
1999-09-21,17.315
1999-09-22,17.308
1999-09-23,17.164
1999-09-24,17.121
1999-09-25,16.952
1999-09-26,16.531
1999-09-27,16.424
1999-09-28,16.395
1999-09-29,16.302
1999-09-30,16.094
1999-10-01,16.002
1999-10-02,15.801
1999-10-03,15.597
1999-10-04,15.408
1999-10-05,15.064
1999-10-06,14.765
1999-10-07,14.308
1999-10-08,13.633
1999-10-09,13.45
1999-10-10,13.501
1999-10-11,13.52
1999-10-12,13.248
1999-10-13,12.85
1999-10-14,12.8
1999-10-15,12.396
1999-10-16,12.069
1999-10-17,12.174
1999-10-18,12.462
1999-10-19,11.478
1999-10-20,10.893
1999-10-21,10.792
1999-10-22,10.272
1999-10-23,10.558
1999-10-24,10.76
1999-10-25,10.651
1999-10-26,10.552
1999-10-27,10.866
1999-10-28,10.599
1999-10-29,10.291
1999-10-30,10.257
1999-10-31,10.022
1999-11-01,10.262
1999-11-02,10.227
1999-11-03,10.24
1999-11-04,10.437
1999-11-05,10.209
1999-11-06,10.275
1999-11-07,10.289
1999-11-08,9.801
1999-11-09,9.212
1999-11-10,9.185
1999-11-11,9.249
1999-11-12,8.386
1999-11-13,7.971
1999-11-14,8.077
1999-11-15,8.408
1999-11-16,8.317
1999-11-17,8.216
1999-11-18,7.817
1999-11-19,7.8
1999-11-20,7.995
1999-11-21,8.304
1999-11-22,8.54
1999-11-23,8.54
1999-11-24,8.706
1999-11-25,8.863
1999-11-26,9.031
1999-11-27,9.184
1999-11-28,9.129
1999-11-29,8.856
1999-11-30,8.637
1999-12-01,8.457
1999-12-02,8.241
1999-12-03,8.037
1999-12-04,7.782
1999-12-05,7.79
1999-12-06,7.858
1999-12-07,7.996
1999-12-08,8.023
1999-12-09,7.861
1999-12-10,7.72
1999-12-11,7.689
1999-12-12,7.56
1999-12-13,7.594
