"Date","Sea Surface Temperature (oC)"
1996-06-09,8.292
1996-06-10,8.835
1996-06-11,8.64
1996-06-12,9.193
1996-06-13,9.549
1996-06-14,9.557
1996-06-15,9.611
1996-06-16,9.937
1996-06-17,10.788
1996-06-18,11.529
1996-06-19,12.338
1996-06-20,11.847
1996-06-21,11.641
1996-06-22,11.542
1996-06-23,11.826
1996-06-24,12.122
1996-06-25,12.086
1996-06-26,11.78
1996-06-27,11.521
1996-06-28,12.062
1996-06-29,12.551
1996-06-30,12.718
1996-07-01,12.543
1996-07-02,12.434
1996-07-03,12.858
1996-07-04,13.042
1996-07-05,13.169
1996-07-06,13.2
1996-07-07,12.944
1996-07-08,13.439
1996-07-09,13.431
1996-07-10,13.134
1996-07-11,12.704
1996-07-12,12.324
1996-07-13,12.352
1996-07-14,12.129
1996-07-15,11.814
1996-07-16,12.472
1996-07-17,12.046
1996-07-18,12.245
1996-07-19,12.082
1996-07-20,11.664
1996-07-21,11.102
1996-07-22,11.582
1996-07-23,12.863
1996-07-24,13.812
1996-07-25,14.961
1996-07-26,15.33
1996-07-27,15.468
1996-07-28,15.525
1996-07-29,15.881
1996-07-30,16.317
1996-07-31,16.12
1996-08-01,16.161
1996-08-02,15.719
1996-08-03,15.85
1996-08-04,16.251
1996-08-05,16.539
1996-08-06,16.962
1996-08-07,17.313
1996-08-08,16.994
1996-08-09,16.524
1996-08-10,16.246
1996-08-11,16.455
1996-08-12,17.261
1996-08-13,17.716
1996-08-14,17.849
1996-08-15,18.024
1996-08-16,18.306
1996-08-17,18.563
1996-08-18,18.273
1996-08-19,18.093
1996-08-20,17.896
1996-08-21,17.975
1996-08-22,18.077
1996-08-23,18.385
1996-08-24,18.281
1996-08-25,18.475
1996-08-26,18.273
1996-08-27,18.558
1996-08-28,18.816
1996-08-29,18.747
1996-08-30,18.545
1996-08-31,18.268
1996-09-01,18.122
1996-09-02,18.164
1996-09-03,18.186
1996-09-04,18.088
1996-09-05,18.131
1996-09-06,18.196
1996-09-07,18.043
1996-09-08,17.83
1996-09-09,17.734
1996-09-10,17.763
1996-09-11,17.772
1996-09-12,17.525
1996-09-13,17.225
1996-09-14,17.039
1996-09-15,16.831
1996-09-16,16.776
1996-09-17,16.625
1996-09-18,16.319
1996-09-19,16.361
1996-09-20,16.031
1996-09-21,15.743
1996-09-22,15.496
1996-09-23,15.286
1996-09-24,14.853
1996-09-25,14.525
1996-09-26,14.364
1996-09-27,13.959
1996-09-28,13.653
1996-09-29,13.528
1996-09-30,13.63
1996-10-01,13.657
1996-10-02,13.567
1996-10-03,13.591
1996-10-04,13.434
1996-10-05,12.859
1996-10-06,12.496
1996-10-07,12.371
1996-10-08,12.329
1996-10-09,12.229
1996-10-10,12.205
1996-10-11,12.243
1996-10-12,12.044
1996-10-13,11.838
1996-10-14,11.691
1996-10-15,11.599
1996-10-16,11.131
1996-10-17,10.814
1996-10-18,10.44
1996-10-19,10.44
1996-10-20,10.639
1996-10-21,10.472
1996-10-22,10.451
1996-10-23,10.421
1996-10-24,10.362
1996-10-25,10.32
1996-10-26,10.163
1996-10-27,9.988
1996-10-28,9.949
1996-10-29,9.946
1996-10-30,9.84
1996-10-31,9.598
1996-11-01,9.38
1996-11-02,9.178
1996-11-03,9.029
1996-11-04,8.85
1996-11-05,8.701
1996-11-06,8.599
1996-11-07,8.549
1996-11-08,8.575
1996-11-09,8.7
1996-11-10,8.812
1996-11-11,8.858
1996-11-12,8.736
1996-11-13,8.515
1996-11-14,8.248
1996-11-15,7.953
1996-11-16,8.075
1996-11-17,8.004
1996-11-18,8.024
1996-11-19,8.05
1996-11-20,7.994
1996-11-21,7.824
1996-11-22,7.632
1996-11-23,7.362
1996-11-24,7.143
1996-11-25,6.876
1996-11-26,6.706
1996-11-27,6.745
1996-11-28,6.609
1996-11-29,6.411
1996-11-30,6.306
1996-12-01,6.256
1996-12-02,6.312
1996-12-03,6.386
1996-12-04,6.249
1996-12-05,6.143
1996-12-06,5.957
1996-12-07,5.873
1996-12-08,5.819
1996-12-09,5.812
1996-12-10,5.632
1996-12-11,5.54
1996-12-12,5.373
1996-12-13,5.385
1996-12-14,5.402
1996-12-15,5.328
1996-12-16,5.249
1996-12-17,5.145
1996-12-18,5.1
1996-12-19,5.075
1996-12-20,5.076
1996-12-21,4.93
1996-12-22,4.772
1996-12-23,4.753
1996-12-24,4.745
1996-12-25,4.804
1996-12-26,4.703
1996-12-27,4.549
1996-12-28,4.367
1996-12-29,4.185
1996-12-30,4.118
1996-12-31,3.816
1997-01-01,3.458
1997-01-02,3.213
1997-01-03,3.083
1997-01-04,2.795
1997-01-05,2.639
1997-01-06,2.607
1997-01-07,2.426
1997-01-08,2.151
1997-01-09,1.997
1997-01-10,1.904
1997-01-11,1.985
1997-01-12,1.99
1997-01-13,1.94
1997-01-14,1.874
1997-01-15,1.805
1997-01-16,1.858
1997-01-17,2.053
1997-01-18,1.821
1997-01-19,1.571
1997-01-20,1.426
1997-01-21,1.472
1997-01-22,1.332
1997-01-23,1.466
1997-01-24,1.405
1997-01-25,1.341
1997-01-26,1.498
1997-01-27,1.424
1997-01-28,1.241
1997-01-29,1.264
1997-01-30,1.189
1997-01-31,1.015
1997-02-01,1.075
1997-02-02,1.134
1997-02-03,1.182
1997-02-04,1.155
1997-02-05,1.033
1997-02-06,1.08
1997-02-07,0.934
1997-02-08,0.677
1997-02-09,0.457
1997-02-10,0.435
1997-02-11,0.378
1997-02-12,0.647
1997-02-13,0.775
1997-02-14,0.692
1997-02-15,0.802
1997-02-16,0.668
1997-02-17,0.541
1997-02-18,0.476
1997-02-19,0.507
1997-02-20,0.547
1997-02-21,0.428
1997-02-22,0.5
1997-02-23,0.49
1997-02-24,0.331
1997-02-25,0.201
1997-02-26,0.021
1997-02-27,0.035
1997-02-28,-0.044
1997-03-01,-0.049
1997-03-02,-0.035
1997-03-03,0.045
1997-03-04,0.103
1997-03-05,0.294
1997-03-06,0.388
1997-03-07,0.359
1997-03-08,0.224
1997-03-09,0.215
1997-03-10,0.152
1997-03-11,0.235
1997-03-12,0.341
1997-03-13,0.165
1997-03-14,-0.087
1997-03-15,-0.042
1997-03-16,-0.115
1997-03-17,-0.432
1997-03-18,-0.536
1997-03-19,-0.553
1997-03-20,-0.434
1997-03-21,-0.174
1997-03-22,-0.353
1997-03-23,-0.394
1997-03-24,-0.507
1997-03-25,-0.629
1997-03-26,-0.546
1997-03-27,-0.443
1997-03-28,-0.19
1997-03-29,0.002
1997-03-30,0.063
1997-03-31,0.083
1997-04-01,0.142
1997-04-02,0.301
1997-04-03,0.495
1997-04-04,0.377
1997-04-05,0.422
1997-04-06,0.711
1997-04-07,0.677
1997-04-08,0.586
1997-04-09,0.349
1997-04-10,0.27
1997-04-11,0.306
1997-04-12,0.389
1997-04-13,0.538
1997-04-14,0.666
1997-04-15,0.561
1997-04-16,0.475
1997-04-17,0.534
1997-04-18,0.61
1997-04-19,0.495
1997-04-20,0.554
1997-04-21,0.796
1997-04-22,1.24
1997-04-23,1.558
1997-04-24,1.429
1997-04-25,1.243
1997-04-26,1.246
1997-04-27,1.345
1997-04-28,1.455
1997-04-29,1.325
1997-04-30,1.177
1997-05-01,1.314
1997-05-02,1.088
1997-05-03,0.807
1997-05-04,0.898
1997-05-05,0.592
1997-05-06,0.935
1997-05-07,1.101
1997-05-08,1.275
1997-05-09,1.745
1997-05-10,2.191
1997-05-11,2.184
1997-05-12,2.224
1997-05-13,2.232
1997-05-14,2.641
1997-05-15,2.582
1997-05-16,2.764
1997-05-17,2.665
1997-05-18,2.814
1997-05-19,3.124
1997-05-20,3.472
1997-05-21,3.813
1997-05-22,3.97
1997-05-23,4.333
1997-05-24,4.04
1997-05-25,4.285
1997-05-26,4.398
1997-05-27,4.574
1997-05-28,5.379
1997-05-29,5.853
1997-05-30,6.085
1997-05-31,5.877
1997-06-01,5.871
1997-06-02,6.151
1997-06-03,6.389
1997-06-04,6.527
1997-06-05,6.36
1997-06-06,6.129
1997-06-07,6.363
1997-06-08,6.684
1997-06-09,7.382
1997-06-10,6.964
1997-06-11,7.118
1997-06-12,7.698
1997-06-13,7.744
1997-06-14,7.818
1997-06-15,8.022
1997-06-16,8.444
1997-06-17,8.503
1997-06-18,8.541
1997-06-19,8.64
1997-06-20,9.178
1997-06-21,10.004
1997-06-22,9.271
1997-06-23,9.288
1997-06-24,9.41
1997-06-25,9.87
1997-06-26,9.637
1997-06-27,9.938
1997-06-28,9.705
1997-06-29,10.195
1997-06-30,10.935
1997-07-01,11.959
1997-07-02,11.915
1997-07-03,11.776
1997-07-04,11.766
1997-07-05,11.531
1997-07-06,11.242
1997-07-07,11.331
1997-07-08,11.411
1997-07-09,11.51
1997-07-10,11.489
1997-07-11,11.558
1997-07-12,11.488
1997-07-13,12.488
1997-07-14,12.902
1997-07-15,13.031
1997-07-16,13.917
1997-07-17,14.048
1997-07-18,13.76
1997-07-19,13.607
1997-07-20,13.275
1997-07-21,12.909
1997-07-22,12.909
1997-07-23,13.686
1997-07-24,14.773
1997-07-25,14.957
1997-07-26,15.715
1997-07-27,16.628
1997-07-28,16.092
1997-07-29,15.521
1997-07-30,15.463
1997-07-31,15.903
1997-08-01,15.853
1997-08-02,15.409
1997-08-03,15.155
1997-08-04,15.771
1997-08-05,16.864
1997-08-06,17.548
1997-08-07,17.789
1997-08-08,17.263
1997-08-09,17.284
1997-08-10,17.005
1997-08-11,17.05
1997-08-12,17.204
1997-08-13,17.248
1997-08-14,17.181
1997-08-15,17.153
1997-08-16,17.361
1997-08-17,17.469
1997-08-18,17.429
1997-08-19,17.407
1997-08-20,17.518
1997-08-21,17.53
1997-08-22,17.163
1997-08-23,17.063
1997-08-24,17.253
1997-08-25,17.423
1997-08-26,17.665
1997-08-27,17.912
1997-08-28,17.81
1997-08-29,17.57
1997-08-30,17.435
1997-08-31,17.419
1997-09-01,17.557
1997-09-02,17.653
1997-09-03,17.594
1997-09-04,17.682
1997-09-05,17.522
1997-09-06,17.388
1997-09-07,17.496
1997-09-08,17.791
1997-09-09,17.889
1997-09-10,17.736
1997-09-11,17.593
1997-09-12,17.677
1997-09-13,17.588
1997-09-14,17.925
1997-09-15,18.077
1997-09-16,17.733
1997-09-17,17.506
1997-09-18,17.303
1997-09-19,17.341
1997-09-20,17.299
1997-09-21,17.11
1997-09-22,16.391
1997-09-23,15.839
1997-09-24,15.334
1997-09-25,14.939
1997-09-26,15.012
1997-09-27,15.056
1997-09-28,15.151
1997-09-29,15.024
1997-09-30,15.095
1997-10-01,15.09
1997-10-02,15.084
1997-10-03,14.826
1997-10-04,14.723
1997-10-05,14.812
1997-10-06,14.664
1997-10-07,14.449
1997-10-08,13.985
1997-10-09,13.642
1997-10-10,13.623
1997-10-11,13.602
1997-10-12,13.38
1997-10-13,13.029
1997-10-14,12.735
1997-10-15,12.526
1997-10-16,12.444
1997-10-17,12.235
1997-10-18,11.994
1997-10-19,11.731
1997-10-20,11.73
1997-10-21,11.836
1997-10-22,11.248
1997-10-23,10.629
1997-10-24,10.205
1997-10-25,9.994
1997-10-26,9.937
1997-10-27,9.83
1997-10-28,9.998
1997-10-29,9.702
1997-10-30,9.563
1997-10-31,9.575
1997-11-01,9.548
1997-11-02,9.584
1997-11-03,9.657
1997-11-04,9.652
1997-11-05,9.695
1997-11-06,9.716
1997-11-07,9.62
1997-11-08,9.518
1997-11-09,9.554
1997-11-10,9.522
1997-11-11,9.43
1997-11-12,9.354
1997-11-13,9.171
1997-11-14,8.964
1997-11-15,9.132
1997-11-16,9.024
1997-11-17,8.535
1997-11-18,7.891
1997-11-19,7.665
1997-11-20,7.576
1997-11-21,7.589
1997-11-22,7.423
1997-11-23,7.447
1997-11-24,7.517
1997-11-25,7.609
1997-11-26,7.514
1997-11-27,7.198
1997-11-28,6.763
1997-11-29,6.164
1997-11-30,5.739
1997-12-01,5.455
1997-12-02,5.347
1997-12-03,4.946
1997-12-04,4.88
1997-12-05,4.92
1997-12-06,5.011
1997-12-07,5.05
1997-12-08,5.035
1997-12-09,4.869
1997-12-10,4.577
1997-12-11,4.478
1997-12-12,4.408
1997-12-13,4.346
1997-12-14,4.262
1997-12-15,3.948
1997-12-16,3.565
1997-12-17,3.311
1997-12-18,3.278
1997-12-19,3.106
1997-12-20,3.039
1997-12-21,2.965
1997-12-22,2.823
1997-12-23,2.629
1997-12-24,2.671
1997-12-25,2.773
1997-12-26,2.848
1997-12-27,2.764
1997-12-28,2.717
1997-12-29,2.766
1997-12-30,2.813
1997-12-31,2.76
1998-01-01,2.498
1998-01-02,2.416
1998-01-03,2.585
1998-01-04,2.641
1998-01-05,2.348
1998-01-06,2.254
1998-01-07,2.18
1998-01-08,1.987
1998-01-09,1.877
1998-01-10,1.779
1998-01-11,1.68
1998-01-12,1.606
1998-01-13,1.334
1998-01-14,1.309
1998-01-15,1.172
1998-01-16,0.976
1998-01-17,1.038
1998-01-18,1.087
1998-01-19,1.115
1998-01-20,1.277
1998-01-21,1.588
1998-01-22,1.602
1998-01-23,1.385
1998-01-24,1.324
1998-01-25,1.404
1998-01-26,1.109
1998-01-27,0.772
1998-01-28,0.459
1998-01-29,0.583
1998-01-30,0.9
1998-01-31,1.011
1998-02-01,0.947
1998-02-02,1.058
1998-02-03,1.159
1998-02-04,1.151
1998-02-05,1.201
1998-02-06,1.186
1998-02-07,1.081
1998-02-08,1.013
1998-02-09,1.025
1998-02-10,0.981
1998-02-11,0.933
1998-02-12,0.716
1998-02-13,0.624
1998-02-14,0.217
1998-02-15,-0.024
1998-02-16,-0.098
1998-02-17,-0.136
1998-02-18,-0.367
1998-02-19,-0.106
1998-02-20,0.29
1998-02-21,0.489
1998-02-22,0.557
1998-02-23,0.417
1998-02-24,0.43
1998-02-25,0.77
1998-02-26,0.936
1998-02-27,1.102
1998-02-28,1.192
1998-03-01,1.342
1998-03-02,1.608
1998-03-03,1.547
1998-03-04,1.288
1998-03-05,1.08
1998-03-06,1.127
1998-03-07,1.151
1998-03-08,1.271
1998-03-09,1.169
1998-03-10,1.122
1998-03-11,1.086
1998-03-12,0.953
1998-03-13,0.73
1998-03-14,0.54
1998-03-15,0.617
1998-03-16,0.6
1998-03-17,0.569
1998-03-18,0.545
1998-03-19,0.493
1998-03-20,0.599
1998-03-21,0.657
1998-03-22,0.898
1998-03-23,0.948
1998-03-24,0.889
1998-03-25,0.726
1998-03-26,0.655
1998-03-27,0.721
1998-03-28,0.821
1998-03-29,0.823
1998-03-30,1.145
1998-03-31,0.954
1998-04-01,1.059
1998-04-02,1.34
1998-04-03,2.072
1998-04-04,2.229
1998-04-05,1.893
1998-04-06,1.792
1998-04-07,1.705
1998-04-08,1.784
1998-04-09,1.944
1998-04-10,1.984
1998-04-11,1.872
1998-04-12,1.983
1998-04-13,2.161
1998-04-14,2.226
1998-04-15,2.219
1998-04-16,2.411
1998-04-17,2.339
1998-04-18,2.012
1998-04-19,1.612
1998-04-20,1.675
1998-04-21,1.643
1998-04-22,1.799
1998-04-23,1.976
1998-04-24,2.232
1998-04-25,2.277
1998-04-26,2.43
1998-04-27,2.734
1998-04-28,2.603
1998-04-29,2.449
1998-04-30,2.728
1998-05-01,3.249
1998-05-02,3.436
1998-05-03,3.368
1998-05-04,3.637
1998-05-05,4.546
1998-05-06,5.117
1998-05-07,4.968
1998-05-08,4.659
1998-05-09,5.134
1998-05-10,5.306
1998-05-11,5.296
1998-05-12,5.225
1998-05-13,5.298
1998-05-14,5.686
1998-05-15,6.4
1998-05-16,6.486
1998-05-17,6.103
1998-05-18,6.196
1998-05-19,6.477
1998-05-20,6.841
1998-05-21,6.604
1998-05-22,6.482
1998-05-23,6.541
1998-05-24,6.678
1998-05-25,6.865
1998-05-26,7.037
1998-05-27,7.058
1998-05-28,7.374
1998-05-29,7.703
1998-05-30,7.43
1998-05-31,7.787
1998-06-01,7.768
1998-06-02,8.181
1998-06-03,8.58
1998-06-04,8.409
1998-06-05,7.854
1998-06-06,8.166
1998-06-07,8.784
1998-06-08,9.253
1998-06-09,9.33
1998-06-10,9.718
1998-06-11,9.639
1998-06-12,9.773
1998-06-13,10.028
1998-06-14,10.098
1998-06-15,10.16
1998-06-16,10.194
1998-06-17,10.299
1998-06-18,10.634
1998-06-19,11.088
1998-06-20,11.78
1998-06-21,12.387
1998-06-22,12.411
1998-06-23,12.635
1998-06-24,12.739
1998-06-25,12.621
1998-06-26,12.69
1998-06-27,12.871
1998-06-28,11.685
1998-06-29,11.288
1998-06-30,11.244
1998-07-01,11.205
1998-07-02,11.406
1998-07-03,11.988
1998-07-04,12.347
1998-07-05,12.834
1998-07-06,13.294
1998-07-07,14.039
1998-07-08,14.417
1998-07-09,14.046
1998-07-10,14.132
1998-07-11,14.331
1998-07-12,14.736
1998-07-13,14.993
1998-07-14,14.735
1998-07-15,14.398
1998-07-16,14.487
1998-07-17,14.804
1998-07-18,14.885
1998-07-19,14.849
1998-07-20,15.168
1998-07-21,15.457
1998-07-22,15.684
1998-07-23,15.779
1998-07-24,15.885
1998-07-25,15.561
1998-07-26,15.709
1998-07-27,16.422
1998-07-28,16.866
1998-07-29,16.691
1998-07-30,16.142
1998-07-31,15.787
1998-08-01,16.244
1998-08-02,16.983
1998-08-03,16.824
1998-08-04,17.381
1998-08-05,18.122
1998-08-06,18.415
1998-08-07,18.853
1998-08-08,18.976
1998-08-09,18.878
1998-08-10,18.225
1998-08-11,17.766
1998-08-12,17.971
1998-08-13,17.624
1998-08-14,17.443
1998-08-15,17.277
1998-08-16,17.335
1998-08-17,17.911
1998-08-18,18.02
1998-08-19,18.026
1998-08-20,18.389
1998-08-21,18.328
1998-08-22,18.219
1998-08-23,18.451
1998-08-24,18.296
1998-08-25,17.844
1998-08-26,17.983
1998-08-27,18.171
1998-08-28,18.354
1998-08-29,18.457
1998-08-30,18.486
1998-08-31,18.581
1998-09-01,18.575
1998-09-02,18.614
1998-09-03,18.541
1998-09-04,18.39
1998-09-05,18.236
1998-09-06,17.903
1998-09-07,17.81
1998-09-08,17.926
1998-09-09,17.924
1998-09-10,17.705
1998-09-11,17.477
1998-09-12,17.338
1998-09-13,17.284
1998-09-14,17.176
1998-09-15,17.127
1998-09-16,17.003
1998-09-17,16.677
1998-09-18,16.245
1998-09-19,16.022
1998-09-20,15.965
1998-09-21,16.125
1998-09-22,16.258
1998-09-23,16.285
1998-09-24,15.764
1998-09-25,15.516
1998-09-26,15.507
1998-09-27,15.388
1998-09-28,15.334
1998-09-29,15.241
1998-09-30,15.093
1998-10-01,15.07
1998-10-02,14.879
1998-10-03,14.134
1998-10-04,13.255
1998-10-05,12.442
1998-10-06,11.672
1998-10-07,11.886
1998-10-08,12.268
1998-10-09,12.907
1998-10-10,13.067
1998-10-11,13.115
1998-10-12,13.033
1998-10-13,12.766
1998-10-14,12.682
1998-10-15,12.667
1998-10-16,12.548
1998-10-17,12.274
1998-10-18,12.057
1998-10-19,11.799
1998-10-20,11.397
1998-10-21,11.137
1998-10-22,10.918
1998-10-23,10.774
1998-10-24,10.68
1998-10-25,10.668
1998-10-26,10.611
1998-10-27,10.468
1998-10-28,10.317
1998-10-29,10.252
1998-10-30,10.177
1998-10-31,10.158
1998-11-01,10.009
1998-11-02,9.724
1998-11-03,9.567
1998-11-04,9.453
1998-11-05,9.319
1998-11-06,9.183
1998-11-07,9.113
1998-11-08,9.05
1998-11-09,8.98
1998-11-10,8.908
1998-11-11,8.895
1998-11-12,8.943
1998-11-13,8.652
1998-11-14,8.247
1998-11-15,7.98
1998-11-16,7.951
1998-11-17,7.764
1998-11-18,7.586
1998-11-19,7.425
1998-11-20,7.251
1998-11-21,7.267
1998-11-22,6.989
1998-11-23,6.797
1998-11-24,6.83
1998-11-25,6.826
1998-11-26,6.697
1998-11-27,6.716
1998-11-28,6.651
1998-11-29,6.544
1998-11-30,6.482
1998-12-01,6.504
1998-12-02,6.46
1998-12-03,6.355
1998-12-04,6.272
1998-12-05,6.26
1998-12-06,6.147
1998-12-07,6.131
1998-12-08,6.191
1998-12-09,6.066
1998-12-10,5.922
1998-12-11,5.697
1998-12-12,5.402
1998-12-13,5.229
1998-12-14,5.026
1998-12-15,4.672
1998-12-16,4.595
1998-12-17,4.506
1998-12-18,4.486
1998-12-19,4.34
1998-12-20,4.152
1998-12-21,4.022
1998-12-22,3.903
1998-12-23,4.071
1998-12-24,3.943
1998-12-25,3.743
1998-12-26,3.609
1998-12-27,3.511
1998-12-28,3.415
1998-12-29,3.3
1998-12-30,3.15
1998-12-31,3.269
1999-01-01,3.234
1999-01-02,2.984
1999-01-03,2.868
1999-01-04,2.818
1999-01-05,3
1999-01-06,2.488
1999-01-07,1.985
1999-01-08,1.914
1999-01-09,1.831
1999-01-10,2.2
1999-01-11,1.967
1999-01-12,1.942
1999-01-13,2.024
1999-01-14,1.867
1999-01-15,1.543
1999-01-16,1.603
1999-01-17,1.639
1999-01-18,1.637
1999-01-19,1.569
1999-01-20,1.612
1999-01-21,1.668
1999-01-22,1.654
1999-01-23,1.591
1999-01-24,1.656
1999-01-25,1.922
1999-01-26,1.978
1999-01-27,1.897
1999-01-28,1.906
1999-01-29,1.815
1999-01-30,1.727
1999-01-31,1.616
1999-02-01,1.503
1999-02-02,1.446
1999-02-03,1.417
1999-02-04,1.588
1999-02-05,1.593
1999-02-06,1.614
1999-02-07,1.639
1999-02-08,1.62
1999-02-09,1.601
1999-02-10,1.639
1999-02-11,1.62
1999-02-12,1.519
1999-02-13,1.509
1999-02-14,1.437
1999-02-15,1.362
1999-02-16,1.261
1999-02-17,1.217
1999-02-18,1.276
1999-02-19,1.391
1999-02-20,1.365
1999-02-21,1.376
1999-02-22,1.264
1999-02-23,1.103
1999-02-24,0.746
1999-02-25,0.531
1999-02-26,1.002
1999-02-27,0.823
1999-02-28,0.486
1999-03-01,0.489
1999-03-02,0.729
1999-03-03,0.648
1999-03-04,0.643
1999-03-05,0.813
1999-03-06,0.603
1999-03-07,0.652
1999-03-08,0.824
1999-03-09,0.551
1999-03-10,0.381
1999-03-11,0.336
1999-03-12,0.415
1999-03-13,0.575
1999-03-14,0.697
1999-03-15,0.85
1999-03-16,0.91
1999-03-17,0.765
1999-03-18,0.82
1999-03-19,0.849
1999-03-20,0.875
1999-03-21,0.877
1999-03-22,0.956
1999-03-23,1.034
1999-03-24,1.099
1999-03-25,1.202
1999-03-26,1.199
1999-03-27,1.452
1999-03-28,1.709
1999-03-29,1.843
1999-03-30,1.996
1999-03-31,1.829
1999-04-01,1.684
1999-04-02,1.642
1999-04-03,1.568
1999-04-04,1.522
1999-04-05,1.445
1999-04-06,1.341
1999-04-07,1.381
1999-04-08,1.457
1999-04-09,1.545
1999-04-10,1.626
1999-04-11,1.586
1999-04-12,1.632
1999-04-13,1.715
1999-04-14,1.689
1999-04-15,2.079
1999-04-16,2.085
1999-04-17,2.138
1999-04-18,1.877
1999-04-19,1.961
1999-04-20,2.389
1999-04-21,2.579
1999-04-22,2.686
1999-04-23,2.871
1999-04-24,2.951
1999-04-25,2.64
1999-04-26,2.656
1999-04-27,2.891
1999-04-28,2.584
1999-04-29,2.121
1999-04-30,1.994
1999-05-01,2.378
1999-05-02,2.868
1999-05-03,3.62
1999-05-04,4.708
1999-05-05,5.173
1999-05-06,5.58
1999-05-07,6.263
1999-05-08,6.753
1999-05-09,6.361
1999-05-10,5.7
1999-05-11,5.422
1999-05-12,5.245
1999-05-13,5.286
1999-05-14,4.825
1999-05-15,4.596
1999-05-16,4.742
1999-05-17,5.004
1999-05-18,5.369
1999-05-19,5.687
1999-05-20,5.886
1999-05-21,6.16
1999-05-22,6.663
1999-05-23,7.085
1999-05-24,7.941
1999-05-25,7.483
1999-05-26,7.014
1999-05-27,7.12
1999-05-28,7.831
1999-05-29,8.47
1999-05-30,8.611
1999-05-31,8.421
1999-06-01,8.496
1999-06-02,9.157
1999-06-03,9.871
1999-06-04,9.31
1999-06-05,9.622
1999-06-06,9.717
1999-06-07,9.349
1999-06-08,9.566
1999-06-09,9.728
1999-06-10,10.341
1999-06-11,10.723
1999-06-12,11.107
1999-06-13,11.385
1999-06-14,11.707
1999-06-15,11.788
1999-06-16,12.234
1999-06-17,12.913
1999-06-18,12.663
1999-06-19,12.674
1999-06-20,13.333
1999-06-21,13.543
1999-06-22,13.838
1999-06-23,14.583
1999-06-24,15.024
1999-06-25,15.102
1999-06-26,14.118
1999-06-27,14.055
1999-06-28,14.45
1999-06-29,13.735
1999-06-30,13.342
1999-07-01,13.705
1999-07-02,13.585
1999-07-03,12.343
1999-07-04,12.356
1999-07-05,12.567
1999-07-06,13.387
1999-07-07,13.757
1999-07-08,12.864
1999-07-09,12.356
1999-07-10,12.263
1999-07-11,12.292
1999-07-12,12.715
1999-07-13,13.633
1999-07-14,13.981
1999-07-15,14.333
1999-07-16,14.718
1999-07-17,14.57
1999-07-18,14.946
1999-07-19,15.593
1999-07-20,15.837
1999-07-21,16.19
1999-07-22,16.175
1999-07-23,16.093
1999-07-24,16.631
1999-07-25,17.054
1999-07-26,17.174
1999-07-27,17.77
1999-07-28,18.28
1999-07-29,18.635
1999-07-30,19.067
1999-07-31,19.626
1999-08-01,19.616
1999-08-02,19.262
1999-08-03,19.861
1999-08-04,19.86
1999-08-05,19.682
1999-08-06,19.831
1999-08-07,19.759
1999-08-08,19.253
1999-08-09,18.708
1999-08-10,17.497
1999-08-11,16.935
1999-08-12,16.891
1999-08-13,16.823
1999-08-14,16.693
1999-08-15,16.65
1999-08-16,16.455
1999-08-17,15.87
1999-08-18,15.636
1999-08-19,16.276
1999-08-20,17.135
1999-08-21,17.513
1999-08-22,17.595
1999-08-23,18.188
1999-08-24,18.575
1999-08-25,18.659
1999-08-26,18.859
1999-08-27,19.399
1999-08-28,19.581
1999-08-29,19.568
1999-08-30,19.51
1999-08-31,18.952
1999-09-01,18.95
1999-09-02,19.15
1999-09-03,19.41
1999-09-04,19.823
1999-09-05,20.226
1999-09-06,20.239
1999-09-07,20.481
1999-09-08,20.558
1999-09-09,20.75
1999-09-10,20.921
1999-09-11,20.829
1999-09-12,20.707
1999-09-13,20.781
1999-09-14,20.639
1999-09-15,20.753
1999-09-16,20.985
1999-09-17,20.768
1999-09-18,19.961
1999-09-19,19.08
1999-09-20,18.827
1999-09-21,18.69
1999-09-22,18.7
1999-09-23,18.707
1999-09-24,18.078
1999-09-25,17.907
1999-09-26,17.618
1999-09-27,17.313
1999-09-28,17.245
1999-09-29,17.112
1999-09-30,16.954
1999-10-01,16.881
1999-10-02,16.764
1999-10-03,16.689
1999-10-04,16.6
1999-10-05,16.479
1999-10-06,16.318
1999-10-07,15.996
1999-10-08,15.403
1999-10-09,15.079
1999-10-10,14.77
1999-10-11,14.633
1999-10-12,14.372
1999-10-13,14.108
1999-10-14,13.985
1999-10-15,13.357
1999-10-16,12.949
1999-10-17,12.952
1999-10-18,12.94
1999-10-19,12.717
1999-10-20,12.345
1999-10-21,12.216
1999-10-22,12.129
1999-10-23,12.241
1999-10-24,12.185
1999-10-25,11.86
1999-10-26,11.303
1999-10-27,11.116
1999-10-28,10.855
1999-10-29,10.566
1999-10-30,10.213
1999-10-31,9.956
1999-11-01,10.007
1999-11-02,9.836
1999-11-03,9.838
1999-11-04,10.015
1999-11-05,9.925
1999-11-06,9.893
1999-11-07,9.847
1999-11-08,9.684
1999-11-09,9.454
1999-11-10,9.329
1999-11-11,9.259
1999-11-12,8.972
1999-11-13,8.709
1999-11-14,8.657
1999-11-15,8.669
1999-11-16,8.622
1999-11-17,8.522
1999-11-18,8.241
1999-11-19,7.815
1999-11-20,7.669
1999-11-21,7.668
1999-11-22,7.659
1999-11-23,7.623
1999-11-24,7.63
1999-11-25,7.631
1999-11-26,7.563
1999-11-27,7.696
1999-11-28,7.616
1999-11-29,7.428
