"Date","Sea Surface Temperature (oC)"
1996-06-17,11.026
1996-06-18,11.695
1996-06-19,12.442
1996-06-20,11.891
1996-06-21,11.676
1996-06-22,11.511
1996-06-23,11.859
1996-06-24,12.139
1996-06-25,12.123
1996-06-26,11.851
1996-06-27,11.655
1996-06-28,12.247
1996-06-29,12.704
1996-06-30,12.879
1996-07-01,12.809
1996-07-02,12.831
1996-07-03,13.37
1996-07-04,13.348
1996-07-05,13.385
1996-07-06,13.447
1996-07-07,13.292
1996-07-08,13.765
1996-07-09,13.711
1996-07-10,13.518
1996-07-11,13.394
1996-07-12,13.191
1996-07-13,13.005
1996-07-14,12.585
1996-07-15,11.691
1996-07-16,11.66
1996-07-17,10.938
1996-07-18,11.292
1996-07-19,12.218
1996-07-20,12.106
1996-07-21,11.964
1996-07-22,12.287
1996-07-23,12.9
1996-07-24,13.245
1996-07-25,13.912
1996-07-26,14.212
1996-07-27,14.35
1996-07-28,14.702
1996-07-29,15.537
1996-07-30,16.066
1996-07-31,15.929
1996-08-01,16.027
1996-08-02,15.806
1996-08-03,16.061
1996-08-04,16.438
1996-08-05,16.649
1996-08-06,17.029
1996-08-07,17.329
1996-08-08,17.006
1996-08-09,16.623
1996-08-10,16.431
1996-08-11,16.554
1996-08-12,17.168
1996-08-13,17.408
1996-08-14,17.433
1996-08-15,17.688
1996-08-16,17.972
1996-08-17,18.271
1996-08-18,18.208
1996-08-19,18.144
1996-08-20,17.804
1996-08-21,17.826
1996-08-22,17.996
1996-08-23,18.317
1996-08-24,18.21
1996-08-25,18.408
1996-08-26,18.21
1996-08-27,18.576
1996-08-28,18.793
1996-08-29,18.639
1996-08-30,18.482
1996-08-31,18.272
1996-09-01,18.21
1996-09-02,18.256
1996-09-03,18.05
1996-09-04,17.863
1996-09-05,17.905
1996-09-06,18.061
1996-09-07,17.913
1996-09-08,17.664
1996-09-09,17.571
1996-09-10,17.641
1996-09-11,17.74
1996-09-12,17.561
1996-09-13,17.17
1996-09-14,16.969
1996-09-15,16.796
1996-09-16,16.866
1996-09-17,16.81
1996-09-18,16.472
1996-09-19,16.445
1996-09-20,16.252
1996-09-21,16.112
1996-09-22,15.959
1996-09-23,15.732
1996-09-24,15.217
1996-09-25,14.927
1996-09-26,14.786
1996-09-27,14.539
1996-09-28,14.372
1996-09-29,14.292
1996-09-30,14.245
1996-10-01,14.008
1996-10-02,13.82
1996-10-03,13.831
1996-10-04,13.573
1996-10-05,13.128
1996-10-06,12.916
1996-10-07,12.861
1996-10-08,12.784
1996-10-09,12.727
1996-10-10,12.446
1996-10-11,12.338
1996-10-12,12.164
1996-10-13,12.002
1996-10-14,11.862
1996-10-15,11.618
1996-10-16,11.027
1996-10-17,10.823
1996-10-18,10.658
1996-10-19,10.556
1996-10-20,10.53
1996-10-21,10.572
1996-10-22,10.583
1996-10-23,10.612
1996-10-24,10.637
1996-10-25,10.643
1996-10-26,10.551
1996-10-27,10.39
1996-10-28,10.326
1996-10-29,10.309
1996-10-30,10.318
1996-10-31,10.261
1996-11-01,10.08
1996-11-02,9.792
1996-11-03,9.584
1996-11-04,9.143
1996-11-05,8.762
1996-11-06,8.64
1996-11-07,8.663
1996-11-08,8.751
1996-11-09,8.893
1996-11-10,9.068
1996-11-11,9.154
1996-11-12,8.956
1996-11-13,8.591
1996-11-14,8.231
1996-11-15,8.007
1996-11-16,8.377
1996-11-17,8.645
1996-11-18,8.663
1996-11-19,8.643
1996-11-20,8.554
1996-11-21,8.466
1996-11-22,8.403
1996-11-23,8.31
1996-11-24,8.204
1996-11-25,8.018
1996-11-26,7.814
1996-11-27,7.732
1996-11-28,7.665
1996-11-29,7.452
1996-11-30,7.252
1996-12-01,7.153
1996-12-02,7.217
1996-12-03,7.237
1996-12-04,7.137
1996-12-05,7.048
1996-12-06,6.761
1996-12-07,6.717
1996-12-08,6.705
1996-12-09,6.618
1996-12-10,6.238
1996-12-11,6.075
1996-12-12,5.963
1996-12-13,6.089
1996-12-14,6.165
1996-12-15,6.205
1996-12-16,6.147
1996-12-17,5.964
1996-12-18,5.876
1996-12-19,5.85
1996-12-20,5.857
1996-12-21,5.478
1996-12-22,5.295
1996-12-23,5.002
1996-12-24,4.828
1996-12-25,4.947
1996-12-26,4.725
1996-12-27,4.477
1996-12-28,4.397
1996-12-29,4.328
1996-12-30,4.358
1996-12-31,4.124
1997-01-01,3.705
1997-01-02,3.328
1997-01-03,3.15
1997-01-04,3.01
1997-01-05,2.799
1997-01-06,2.832
1997-01-07,2.835
1997-01-08,2.499
1997-01-09,2.281
1997-01-10,2.237
1997-01-11,2.312
1997-01-12,2.156
1997-01-13,1.935
1997-01-14,1.907
1997-01-15,1.832
1997-01-16,1.806
1997-01-17,2.046
1997-01-18,1.85
1997-01-19,1.635
1997-01-20,1.4
1997-01-21,1.368
1997-01-22,1.284
1997-01-23,1.474
1997-01-24,1.444
1997-01-25,1.316
1997-01-26,1.501
1997-01-27,1.4
1997-01-28,1.24
1997-01-29,1.305
1997-01-30,1.167
1997-01-31,1.007
1997-02-01,1.207
1997-02-02,1.295
1997-02-03,1.31
1997-02-04,1.299
1997-02-05,1.311
1997-02-06,1.439
1997-02-07,1.361
1997-02-08,1.139
1997-02-09,0.895
1997-02-10,0.867
1997-02-11,0.809
1997-02-12,0.91
1997-02-13,0.907
1997-02-14,0.863
1997-02-15,1.032
1997-02-16,1.082
1997-02-17,0.969
1997-02-18,0.895
1997-02-19,0.883
1997-02-20,0.848
1997-02-21,0.788
1997-02-22,0.765
1997-02-23,0.746
1997-02-24,0.559
1997-02-25,0.369
1997-02-26,0.189
1997-02-27,0.139
1997-02-28,0.143
1997-03-01,0.226
1997-03-02,0.273
1997-03-03,0.233
1997-03-04,0.215
1997-03-05,0.368
1997-03-06,0.497
1997-03-07,0.626
1997-03-08,0.641
1997-03-09,0.704
1997-03-10,0.795
1997-03-11,1.029
1997-03-12,1.277
1997-03-13,1.266
1997-03-14,0.972
1997-03-15,0.911
1997-03-16,0.922
1997-03-17,0.657
1997-03-18,0.484
1997-03-19,0.322
1997-03-20,0.304
1997-03-21,0.544
1997-03-22,0.515
1997-03-23,0.639
1997-03-24,0.594
1997-03-25,0.457
1997-03-26,0.539
1997-03-27,0.602
1997-03-28,0.823
1997-03-29,1.078
1997-03-30,1.272
1997-03-31,1.428
1997-04-01,1.676
1997-04-02,1.743
1997-04-03,1.412
1997-04-04,1.229
1997-04-05,1.315
1997-04-06,1.587
1997-04-07,1.666
1997-04-08,1.789
1997-04-09,1.767
1997-04-10,1.71
1997-04-11,1.605
1997-04-12,1.535
1997-04-13,1.579
1997-04-14,1.587
1997-04-15,1.273
1997-04-16,1.079
1997-04-17,1.175
1997-04-18,1.378
1997-04-19,1.586
1997-04-20,1.627
1997-04-21,1.556
1997-04-22,1.717
1997-04-23,1.974
1997-04-24,1.827
1997-04-25,1.699
1997-04-26,1.792
1997-04-27,1.945
1997-04-28,2.047
1997-04-29,1.902
1997-04-30,1.616
1997-05-01,1.607
1997-05-02,1.515
1997-05-03,1.329
1997-05-04,1.312
1997-05-05,1.146
1997-05-06,1.324
1997-05-07,1.295
1997-05-08,1.315
1997-05-09,1.644
1997-05-10,2.084
1997-05-11,2.177
1997-05-12,2.148
1997-05-13,2.043
1997-05-14,2.413
1997-05-15,2.476
1997-05-16,2.878
1997-05-17,2.904
1997-05-18,2.981
1997-05-19,3.092
1997-05-20,3.296
1997-05-21,3.535
1997-05-22,3.58
1997-05-23,3.974
1997-05-24,4.165
1997-05-25,4.627
1997-05-26,4.521
1997-05-27,4.455
1997-05-28,5.064
1997-05-29,5.356
1997-05-30,5.506
1997-05-31,5.337
1997-06-01,5.453
1997-06-02,5.808
1997-06-03,6.142
1997-06-04,6.39
1997-06-05,6.279
1997-06-06,6.052
1997-06-07,6.257
1997-06-08,6.601
1997-06-09,7.39
1997-06-10,7.114
1997-06-11,7.286
1997-06-12,7.75
1997-06-13,7.734
1997-06-14,7.795
1997-06-15,8.126
1997-06-16,8.652
1997-06-17,8.676
1997-06-18,8.661
1997-06-19,8.82
1997-06-20,9.405
1997-06-21,10.17
1997-06-22,9.442
1997-06-23,9.42
1997-06-24,9.799
1997-06-25,10.306
1997-06-26,10.109
1997-06-27,10.432
1997-06-28,10.019
1997-06-29,10.214
1997-06-30,10.821
1997-07-01,11.931
1997-07-02,11.903
1997-07-03,11.688
1997-07-04,11.57
1997-07-05,11.339
1997-07-06,11.306
1997-07-07,11.529
1997-07-08,11.654
1997-07-09,11.769
1997-07-10,11.815
1997-07-11,11.959
1997-07-12,12.044
1997-07-13,12.781
1997-07-14,12.815
1997-07-15,12.145
1997-07-16,12.88
1997-07-17,12.949
1997-07-18,12.809
1997-07-19,13.056
1997-07-20,13.117
1997-07-21,12.978
1997-07-22,12.905
1997-07-23,13.353
1997-07-24,14.237
1997-07-25,14.257
1997-07-26,14.914
1997-07-27,15.923
1997-07-28,15.627
1997-07-29,15.325
1997-07-30,15.368
1997-07-31,15.707
1997-08-01,15.715
1997-08-02,15.399
1997-08-03,14.991
1997-08-04,15.16
1997-08-05,15.87
1997-08-06,16.451
1997-08-07,17.105
1997-08-08,16.818
1997-08-09,16.902
1997-08-10,16.527
1997-08-11,16.703
1997-08-12,16.903
1997-08-13,17.219
1997-08-14,17.265
1997-08-15,17.299
1997-08-16,17.491
1997-08-17,17.552
1997-08-18,17.445
1997-08-19,17.444
1997-08-20,17.551
1997-08-21,17.549
1997-08-22,17.182
1997-08-23,17.12
1997-08-24,17.292
1997-08-25,17.391
1997-08-26,17.63
1997-08-27,17.905
1997-08-28,17.797
1997-08-29,17.615
1997-08-30,17.512
1997-08-31,17.576
1997-09-01,17.719
1997-09-02,17.837
1997-09-03,17.783
1997-09-04,17.846
1997-09-05,17.642
1997-09-06,17.412
1997-09-07,17.505
1997-09-08,17.826
1997-09-09,17.976
1997-09-10,17.886
1997-09-11,17.736
1997-09-12,17.822
1997-09-13,17.72
1997-09-14,18.048
1997-09-15,18.185
1997-09-16,17.755
1997-09-17,17.484
1997-09-18,17.318
1997-09-19,17.355
1997-09-20,17.272
1997-09-21,17.058
1997-09-22,16.4
1997-09-23,15.969
1997-09-24,15.667
1997-09-25,15.3
1997-09-26,15.352
1997-09-27,15.389
1997-09-28,15.326
1997-09-29,15.265
1997-09-30,15.266
1997-10-01,15.288
1997-10-02,15.15
1997-10-03,14.87
1997-10-04,14.83
1997-10-05,14.948
1997-10-06,14.899
1997-10-07,14.895
1997-10-08,14.533
1997-10-09,13.949
1997-10-10,13.776
1997-10-11,13.683
1997-10-12,13.403
1997-10-13,13.129
1997-10-14,12.953
1997-10-15,12.851
1997-10-16,12.772
1997-10-17,12.706
1997-10-18,12.649
1997-10-19,12.604
1997-10-20,12.53
1997-10-21,12.363
1997-10-22,12.244
1997-10-23,12.093
1997-10-24,11.783
1997-10-25,11.356
1997-10-26,11.163
1997-10-27,11.017
1997-10-28,11.157
1997-10-29,10.945
1997-10-30,10.557
1997-10-31,10.196
1997-11-01,10.067
1997-11-02,10.307
1997-11-03,10.427
1997-11-04,10.218
1997-11-05,10.235
1997-11-06,9.935
1997-11-07,9.738
1997-11-08,9.727
1997-11-09,9.843
1997-11-10,9.887
1997-11-11,9.791
1997-11-12,9.589
1997-11-13,9.25
1997-11-14,9.068
1997-11-15,9.229
1997-11-16,9.493
1997-11-17,9.598
1997-11-18,9.217
1997-11-19,8.814
1997-11-20,8.577
1997-11-21,8.283
1997-11-22,8.059
1997-11-23,8.168
1997-11-24,8.27
1997-11-25,8.218
1997-11-26,8.001
1997-11-27,7.856
1997-11-28,7.785
1997-11-29,7.593
1997-11-30,7.062
1997-12-01,6.593
1997-12-02,6.584
1997-12-03,5.87
1997-12-04,5.404
1997-12-05,5.251
1997-12-06,5.246
1997-12-07,5.117
1997-12-08,4.997
1997-12-09,4.927
1997-12-10,4.847
1997-12-11,4.747
1997-12-12,4.723
1997-12-13,4.671
1997-12-14,4.601
1997-12-15,4.471
1997-12-16,4.154
1997-12-17,3.988
1997-12-18,3.736
1997-12-19,3.462
1997-12-20,3.397
1997-12-21,3.215
1997-12-22,3.165
1997-12-23,3.119
1997-12-24,3.313
1997-12-25,3.396
1997-12-26,3.492
1997-12-27,3.388
1997-12-28,3.287
1997-12-29,3.354
1997-12-30,3.505
1997-12-31,3.401
1998-01-01,2.929
1998-01-02,2.47
1998-01-03,2.352
1998-01-04,2.487
1998-01-05,2.472
1998-01-06,2.255
1998-01-07,2.215
1998-01-08,2.17
1998-01-09,2.171
1998-01-10,2.267
1998-01-11,2.178
1998-01-12,1.986
1998-01-13,1.738
1998-01-14,1.743
1998-01-15,1.467
1998-01-16,1.025
1998-01-17,1.422
1998-01-18,1.83
1998-01-19,1.969
1998-01-20,2.079
1998-01-21,2.251
1998-01-22,2.021
1998-01-23,1.772
1998-01-24,1.706
1998-01-25,1.843
1998-01-26,1.62
1998-01-27,1.313
1998-01-28,1.215
1998-01-29,1.429
1998-01-30,1.782
1998-01-31,1.89
1998-02-01,1.903
1998-02-02,1.956
1998-02-03,2.039
1998-02-04,2.038
1998-02-05,2.047
1998-02-06,2.166
1998-02-07,2.161
1998-02-08,2.102
1998-02-09,2.071
1998-02-10,1.948
1998-02-11,1.831
1998-02-12,1.731
1998-02-13,1.657
1998-02-14,1.417
1998-02-15,1.231
1998-02-16,0.735
1998-02-17,0.429
1998-02-18,0.206
1998-02-19,0.611
1998-02-20,0.828
1998-02-21,0.63
1998-02-22,0.545
1998-02-23,0.625
1998-02-24,0.727
1998-02-25,1.359
1998-02-26,1.788
1998-02-27,1.877
1998-02-28,1.847
1998-03-01,1.906
1998-03-02,2.155
1998-03-03,2.1
1998-03-04,1.846
1998-03-05,1.551
1998-03-06,1.519
1998-03-07,1.533
1998-03-08,1.707
1998-03-09,1.669
1998-03-10,1.598
1998-03-11,1.511
1998-03-12,1.401
1998-03-13,1.273
1998-03-14,1.155
1998-03-15,1.149
1998-03-16,1.093
1998-03-17,1.029
1998-03-18,0.982
1998-03-19,0.846
1998-03-20,0.958
1998-03-21,0.889
1998-03-22,1.054
1998-03-23,1.082
1998-03-24,1.113
1998-03-25,1.103
1998-03-26,1.088
1998-03-27,1.131
1998-03-28,1.167
1998-03-29,1.194
1998-03-30,1.48
1998-03-31,1.285
1998-04-01,1.267
1998-04-02,1.326
1998-04-03,1.651
1998-04-04,1.684
1998-04-05,1.7
1998-04-06,1.763
1998-04-07,1.914
1998-04-08,2.106
1998-04-09,2.346
1998-04-10,2.267
1998-04-11,2.03
1998-04-12,2.089
1998-04-13,2.073
1998-04-14,2.071
1998-04-15,2.173
1998-04-16,2.583
1998-04-17,2.649
1998-04-18,2.507
1998-04-19,2.371
1998-04-20,2.322
1998-04-21,2.21
1998-04-22,2.243
1998-04-23,2.184
1998-04-24,2.389
1998-04-25,2.451
1998-04-26,2.523
1998-04-27,2.633
1998-04-28,2.616
1998-04-29,2.724
1998-04-30,3.003
1998-05-01,3.36
1998-05-02,3.461
1998-05-03,3.343
1998-05-04,3.759
1998-05-05,4.634
1998-05-06,4.975
1998-05-07,4.758
1998-05-08,4.431
1998-05-09,4.977
1998-05-10,4.951
1998-05-11,4.691
1998-05-12,4.693
1998-05-13,4.845
1998-05-14,5.355
1998-05-15,6.241
1998-05-16,6.592
1998-05-17,6.273
1998-05-18,6.413
1998-05-19,6.676
1998-05-20,7.003
1998-05-21,6.759
1998-05-22,6.587
1998-05-23,6.548
1998-05-24,6.705
1998-05-25,7.028
1998-05-26,7.207
1998-05-27,7.222
1998-05-28,7.444
1998-05-29,7.689
1998-05-30,7.511
1998-05-31,8.005
1998-06-01,7.891
1998-06-02,8.256
1998-06-03,8.472
1998-06-04,8.291
1998-06-05,7.926
1998-06-06,7.975
1998-06-07,8.487
1998-06-08,9.018
1998-06-09,9.182
1998-06-10,9.717
1998-06-11,9.753
1998-06-12,9.943
1998-06-13,10.104
1998-06-14,10.032
1998-06-15,9.86
1998-06-16,9.708
1998-06-17,9.851
1998-06-18,10.311
1998-06-19,10.868
1998-06-20,11.657
1998-06-21,12.299
1998-06-22,12.283
1998-06-23,12.519
1998-06-24,12.656
1998-06-25,12.613
1998-06-26,12.698
1998-06-27,12.867
1998-06-28,11.692
1998-06-29,11.274
1998-06-30,11.227
1998-07-01,11.144
1998-07-02,11.335
1998-07-03,12.01
1998-07-04,12.449
1998-07-05,12.858
1998-07-06,13.418
1998-07-07,14.19
1998-07-08,14.548
1998-07-09,14.01
1998-07-10,14.123
1998-07-11,14.378
1998-07-12,14.853
1998-07-13,15.18
1998-07-14,14.941
1998-07-15,14.614
1998-07-16,14.749
1998-07-17,15.164
1998-07-18,15.406
1998-07-19,15.659
1998-07-20,16.083
1998-07-21,16.442
1998-07-22,16.576
1998-07-23,16.57
1998-07-24,16.519
1998-07-25,16.041
1998-07-26,15.914
1998-07-27,16.407
1998-07-28,16.811
1998-07-29,16.694
1998-07-30,16.383
1998-07-31,16.323
1998-08-01,16.739
1998-08-02,17.19
1998-08-03,16.837
1998-08-04,17.144
1998-08-05,17.696
1998-08-06,17.961
1998-08-07,18.486
1998-08-08,18.676
1998-08-09,18.656
1998-08-10,18.091
1998-08-11,17.74
1998-08-12,17.935
1998-08-13,17.522
1998-08-14,17.339
1998-08-15,17.318
1998-08-16,17.49
1998-08-17,18.011
1998-08-18,17.965
1998-08-19,17.749
1998-08-20,17.763
1998-08-21,17.639
1998-08-22,17.712
1998-08-23,18.126
1998-08-24,17.771
1998-08-25,17.228
1998-08-26,17.382
1998-08-27,17.665
1998-08-28,17.961
1998-08-29,18.027
1998-08-30,17.682
1998-08-31,18.042
1998-09-01,18.219
1998-09-02,18.419
1998-09-03,18.137
1998-09-04,17.816
1998-09-05,17.779
1998-09-06,17.752
1998-09-07,17.709
1998-09-08,17.846
1998-09-09,17.794
1998-09-10,17.593
1998-09-11,17.399
1998-09-12,17.274
1998-09-13,17.23
1998-09-14,17.116
1998-09-15,17.075
1998-09-16,17.004
1998-09-17,16.766
1998-09-18,16.361
1998-09-19,16.135
1998-09-20,16.078
1998-09-21,16.259
1998-09-22,16.383
1998-09-23,16.358
1998-09-24,15.736
1998-09-25,15.454
1998-09-26,15.461
1998-09-27,15.417
1998-09-28,15.396
1998-09-29,15.399
1998-09-30,15.265
1998-10-01,15.22
1998-10-02,14.924
1998-10-03,14.255
1998-10-04,13.724
1998-10-05,13.369
1998-10-06,12.97
1998-10-07,12.682
1998-10-08,12.556
1998-10-09,12.525
1998-10-10,12.655
1998-10-11,12.782
1998-10-12,12.739
1998-10-13,12.505
1998-10-14,12.428
1998-10-15,12.425
1998-10-16,12.471
1998-10-17,12.457
1998-10-18,12.349
1998-10-19,12.315
1998-10-20,12.068
1998-10-21,11.737
1998-10-22,11.275
1998-10-23,10.958
1998-10-24,10.776
1998-10-25,10.728
1998-10-26,10.569
1998-10-27,10.439
1998-10-28,10.41
1998-10-29,10.437
1998-10-30,10.389
1998-10-31,10.336
1998-11-01,10.348
1998-11-02,10.158
1998-11-03,9.913
1998-11-04,9.671
1998-11-05,9.474
1998-11-06,9.266
1998-11-07,9.175
1998-11-08,9.108
1998-11-09,9.034
1998-11-10,8.953
1998-11-11,8.895
1998-11-12,8.916
1998-11-13,8.779
1998-11-14,8.548
1998-11-15,8.338
1998-11-16,8.216
1998-11-17,7.838
1998-11-18,7.622
1998-11-19,7.46
1998-11-20,7.34
1998-11-21,7.451
1998-11-22,7.383
1998-11-23,7.298
1998-11-24,7.322
1998-11-25,7.134
1998-11-26,6.868
1998-11-27,6.98
1998-11-28,6.91
1998-11-29,6.635
1998-11-30,6.445
1998-12-01,6.529
1998-12-02,6.599
1998-12-03,6.509
1998-12-04,6.356
1998-12-05,6.231
1998-12-06,6.081
1998-12-07,6.115
1998-12-08,6.178
1998-12-09,6.104
1998-12-10,6.033
1998-12-11,5.869
1998-12-12,5.698
1998-12-13,5.511
1998-12-14,5.307
1998-12-15,5.028
1998-12-16,4.969
1998-12-17,4.84
1998-12-18,4.854
1998-12-19,4.772
1998-12-20,4.564
1998-12-21,4.331
1998-12-22,4.334
1998-12-23,4.222
1998-12-24,3.812
1998-12-25,3.567
1998-12-26,3.458
1998-12-27,3.368
1998-12-28,3.3
1998-12-29,3.251
1998-12-30,3.361
1998-12-31,3.208
1999-01-01,2.93
1999-01-02,2.758
1999-01-03,2.662
1999-01-04,2.674
1999-01-05,2.766
1999-01-06,2.734
1999-01-07,2.616
1999-01-08,2.552
1999-01-09,2.324
1999-01-10,2.598
1999-01-11,2.294
1999-01-12,2.115
1999-01-13,2.125
1999-01-14,1.978
1999-01-15,1.985
1999-01-16,2.198
1999-01-17,2.099
1999-01-18,2.006
1999-01-19,2.067
1999-01-20,2.023
1999-01-21,1.948
1999-01-22,1.904
1999-01-23,1.951
1999-01-24,2.104
1999-01-25,2.19
1999-01-26,2.134
1999-01-27,2.054
1999-01-28,2.073
1999-01-29,2.082
1999-01-30,2.103
1999-01-31,2.094
1999-02-01,2.115
1999-02-02,2.142
1999-02-03,2.243
1999-02-04,2.379
1999-02-05,2.34
1999-02-06,2.302
1999-02-07,2.253
1999-02-08,2.148
1999-02-09,2.033
1999-02-10,2.022
1999-02-11,1.972
1999-02-12,1.901
1999-02-13,1.988
1999-02-14,1.963
1999-02-15,1.949
1999-02-16,1.889
1999-02-17,1.822
1999-02-18,1.829
1999-02-19,2.005
1999-02-20,1.938
1999-02-21,1.831
1999-02-22,1.694
1999-02-23,1.538
1999-02-24,1.359
1999-02-25,1.154
1999-02-26,1.401
1999-02-27,1.376
1999-02-28,1.33
1999-03-01,1.339
1999-03-02,1.464
1999-03-03,1.445
1999-03-04,1.503
1999-03-05,1.652
1999-03-06,1.61
1999-03-07,1.644
1999-03-08,1.817
1999-03-09,1.773
1999-03-10,1.791
1999-03-11,1.876
1999-03-12,1.896
1999-03-13,1.746
1999-03-14,1.551
1999-03-15,1.552
1999-03-16,1.621
1999-03-17,1.252
1999-03-18,1.165
1999-03-19,1.241
1999-03-20,1.311
1999-03-21,1.351
1999-03-22,1.481
1999-03-23,1.803
1999-03-24,1.953
1999-03-25,2.058
1999-03-26,1.991
1999-03-27,2.151
1999-03-28,2.296
1999-03-29,2.552
1999-03-30,2.689
1999-03-31,2.494
1999-04-01,2.356
1999-04-02,2.503
1999-04-03,2.742
1999-04-04,2.845
1999-04-05,2.699
1999-04-06,2.401
1999-04-07,2.361
1999-04-08,2.436
1999-04-09,2.495
1999-04-10,2.501
1999-04-11,2.323
1999-04-12,2.397
1999-04-13,2.278
1999-04-14,2.233
1999-04-15,2.593
1999-04-16,2.581
1999-04-17,2.643
1999-04-18,2.434
1999-04-19,2.438
1999-04-20,2.777
1999-04-21,2.932
1999-04-22,3.073
1999-04-23,3.217
1999-04-24,3.288
1999-04-25,3.148
1999-04-26,3.273
1999-04-27,3.525
1999-04-28,3.508
1999-04-29,3.201
1999-04-30,3.057
1999-05-01,3.402
1999-05-02,3.741
1999-05-03,4.344
1999-05-04,5.039
1999-05-05,5.224
1999-05-06,5.463
1999-05-07,6.053
1999-05-08,6.521
1999-05-09,6.117
1999-05-10,5.478
1999-05-11,5.21
1999-05-12,5.129
1999-05-13,5.198
1999-05-14,5.079
1999-05-15,5.277
1999-05-16,5.348
1999-05-17,5.271
1999-05-18,5.323
1999-05-19,5.462
1999-05-20,5.631
1999-05-21,5.9
1999-05-22,6.466
1999-05-23,6.919
1999-05-24,7.807
1999-05-25,7.332
1999-05-26,7.002
1999-05-27,7.076
1999-05-28,7.818
1999-05-29,8.344
1999-05-30,8.602
1999-05-31,8.416
1999-06-01,8.496
1999-06-02,9.242
1999-06-03,9.96
1999-06-04,9.411
1999-06-05,9.795
1999-06-06,9.909
1999-06-07,9.486
1999-06-08,9.688
1999-06-09,9.871
1999-06-10,10.375
1999-06-11,10.808
1999-06-12,11.15
1999-06-13,11.418
1999-06-14,11.75
1999-06-15,11.785
1999-06-16,12.285
1999-06-17,12.942
1999-06-18,12.593
1999-06-19,12.534
1999-06-20,13.193
1999-06-21,13.475
1999-06-22,13.871
1999-06-23,14.655
1999-06-24,15.013
1999-06-25,15.137
1999-06-26,14.383
1999-06-27,14.445
1999-06-28,14.746
1999-06-29,14.067
1999-06-30,13.806
1999-07-01,14.315
1999-07-02,14.436
1999-07-03,13.978
1999-07-04,14.306
1999-07-05,14.774
1999-07-06,15.45
1999-07-07,15.814
1999-07-08,15.612
1999-07-09,15.441
1999-07-10,15.444
1999-07-11,15.506
1999-07-12,15.756
1999-07-13,16.145
1999-07-14,16.228
1999-07-15,16.39
1999-07-16,16.608
1999-07-17,16.5
1999-07-18,16.737
1999-07-19,17.07
1999-07-20,16.883
1999-07-21,16.84
1999-07-22,16.631
1999-07-23,16.556
1999-07-24,17.01
1999-07-25,17.322
1999-07-26,17.513
1999-07-27,18.104
1999-07-28,18.406
1999-07-29,18.621
1999-07-30,18.998
1999-07-31,19.546
1999-08-01,19.515
1999-08-02,19.223
1999-08-03,19.686
1999-08-04,19.538
1999-08-05,19.344
1999-08-06,19.439
1999-08-07,19.388
1999-08-08,19.055
1999-08-09,18.603
1999-08-10,17.77
1999-08-11,17.557
1999-08-12,17.749
1999-08-13,17.914
1999-08-14,18.048
1999-08-15,18.213
1999-08-16,18.365
1999-08-17,18.349
1999-08-18,18.247
1999-08-19,18.295
1999-08-20,17.486
1999-08-21,17.218
1999-08-22,17.444
1999-08-23,17.861
1999-08-24,18.046
1999-08-25,18.014
1999-08-26,18.206
1999-08-27,18.852
1999-08-28,19.114
1999-08-29,19.061
1999-08-30,19.164
1999-08-31,18.579
1999-09-01,18.624
1999-09-02,18.868
1999-09-03,19.152
1999-09-04,19.652
1999-09-05,19.999
1999-09-06,20.01
1999-09-07,20.273
1999-09-08,20.303
1999-09-09,20.485
1999-09-10,20.619
1999-09-11,20.25
1999-09-12,20.149
1999-09-13,20.273
1999-09-14,20.013
1999-09-15,20.102
1999-09-16,20.489
1999-09-17,20.203
1999-09-18,19.334
1999-09-19,18.781
1999-09-20,18.546
1999-09-21,18.352
1999-09-22,18.25
1999-09-23,18.153
1999-09-24,17.942
1999-09-25,17.95
1999-09-26,17.876
1999-09-27,17.648
1999-09-28,17.633
1999-09-29,17.552
1999-09-30,17.382
1999-10-01,17.263
1999-10-02,17.14
1999-10-03,17.046
1999-10-04,16.971
1999-10-05,16.835
1999-10-06,16.599
1999-10-07,16.234
1999-10-08,15.589
1999-10-09,15.298
1999-10-10,15.064
1999-10-11,14.968
1999-10-12,14.68
1999-10-13,14.32
1999-10-14,14.218
1999-10-15,13.57
1999-10-16,13.106
1999-10-17,13.098
1999-10-18,13.159
1999-10-19,12.737
1999-10-20,12.486
1999-10-21,12.462
1999-10-22,12.42
1999-10-23,12.459
1999-10-24,12.463
1999-10-25,12.347
1999-10-26,12.088
1999-10-27,12.01
1999-10-28,11.857
1999-10-29,11.65
1999-10-30,11.331
1999-10-31,11.134
1999-11-01,10.901
1999-11-02,10.587
1999-11-03,10.74
1999-11-04,10.813
1999-11-05,10.363
1999-11-06,10.149
1999-11-07,10.01
1999-11-08,9.793
1999-11-09,9.579
1999-11-10,9.492
1999-11-11,9.47
1999-11-12,9.254
1999-11-13,9.077
1999-11-14,9.138
1999-11-15,9.216
1999-11-16,9.137
1999-11-17,8.937
1999-11-18,8.562
1999-11-19,8.328
1999-11-20,8.314
1999-11-21,8.322
1999-11-22,8.231
1999-11-23,8.117
1999-11-24,7.979
1999-11-25,7.942
1999-11-26,7.868
1999-11-27,7.872
1999-11-28,7.949
1999-11-29,7.737
1999-11-30,7.52
1999-12-01,7.716
1999-12-02,8.169
1999-12-03,8.291
1999-12-04,8.252
1999-12-05,8.188
1999-12-06,8.149
1999-12-07,8.199
1999-12-08,8.221
