"Date","Bottom Temperature (oC)"
1996-06-23,7.871
1996-06-24,7.915
1996-06-25,7.969
1996-06-26,8.178
1996-06-27,8.379
1996-06-28,8.425
1996-06-29,8.43
1996-06-30,8.437
1996-07-01,8.499
1996-07-02,8.626
1996-07-03,8.716
1996-07-04,8.672
1996-07-05,8.546
1996-07-06,8.402
1996-07-07,8.328
1996-07-08,8.173
1996-07-09,7.949
1996-07-10,7.894
1996-07-11,8.012
1996-07-12,8.143
1996-07-13,8.178
1996-07-14,8.215
1996-07-15,8.329
1996-07-16,8.141
1996-07-17,8.119
1996-07-18,8.259
1996-07-19,8.249
1996-07-20,8.266
1996-07-21,8.347
1996-07-22,8.341
1996-07-23,8.223
1996-07-24,8.147
1996-07-25,8.112
1996-07-26,8.116
1996-07-27,8.186
1996-07-28,8.322
1996-07-29,8.411
1996-07-30,8.407
1996-07-31,8.378
1996-08-01,8.361
1996-08-02,8.367
1996-08-03,8.408
1996-08-04,8.421
1996-08-05,8.442
1996-08-06,8.475
1996-08-07,8.473
1996-08-08,8.471
1996-08-09,8.503
1996-08-10,8.518
1996-08-11,8.44
1996-08-12,8.28
1996-08-13,8.103
1996-08-14,7.993
1996-08-15,7.998
1996-08-16,8.043
1996-08-17,8.07
1996-08-18,8.121
1996-08-19,8.186
1996-08-20,8.181
1996-08-21,8.119
1996-08-22,8.101
1996-08-23,8.089
1996-08-24,8.109
1996-08-25,8.118
1996-08-26,8.053
1996-08-27,7.993
1996-08-28,7.852
1996-08-29,7.675
1996-08-30,7.591
1996-08-31,7.597
1996-09-01,7.641
1996-09-02,7.622
1996-09-03,7.498
1996-09-04,7.243
1996-09-05,7.055
1996-09-06,7.22
1996-09-07,7.473
1996-09-08,7.547
1996-09-09,7.413
1996-09-10,7.294
1996-09-11,7.355
1996-09-12,7.429
1996-09-13,7.228
1996-09-14,6.907
1996-09-15,6.6
1996-09-16,6.37
1996-09-17,6.239
1996-09-18,6.445
1996-09-19,6.741
1996-09-20,6.902
1996-09-21,7.072
1996-09-22,7.316
1996-09-23,7.393
1996-09-24,6.956
1996-09-25,6.469
1996-09-26,6.249
1996-09-27,6.084
1996-09-28,5.874
1996-09-29,5.92
1996-09-30,6.57
1996-10-01,6.974
1996-10-02,6.835
1996-10-03,6.609
1996-10-04,6.566
1996-10-05,6.307
1996-10-06,6.168
1996-10-07,6.16
1996-10-08,6.293
1996-10-09,6.341
1996-10-10,6.506
1996-10-11,6.302
1996-10-12,6.115
1996-10-13,6.234
1996-10-14,6.231
1996-10-15,6.397
1996-10-16,6.835
1996-10-17,6.954
1996-10-18,6.313
1996-10-19,5.233
1996-10-20,4.812
1996-10-21,4.837
1996-10-22,5.196
1996-10-23,5.772
1996-10-24,6.295
1996-10-25,6.664
1996-10-26,6.821
1996-10-27,6.795
1996-10-28,6.647
1996-10-29,6.571
1996-10-30,6.352
1996-10-31,5.927
1996-11-01,6.021
1996-11-02,6.35
1996-11-03,6.515
1996-11-04,6.946
1996-11-05,7.39
1996-11-06,7.051
1996-11-07,6.265
1996-11-08,5.95
1996-11-09,6.182
1996-11-10,6.762
1996-11-11,7.212
1996-11-12,7.418
1996-11-13,7.491
1996-11-14,7.36
1996-11-15,7.012
1996-11-16,6.289
1996-11-17,5.122
1996-11-18,4.908
1996-11-19,5.333
1996-11-20,5.96
1996-11-21,6.511
1996-11-22,6.741
1996-11-23,6.732
1996-11-24,6.7
1996-11-25,6.804
1996-11-26,6.818
1996-11-27,6.735
1996-11-28,6.021
1996-11-29,5.038
1996-11-30,4.653
1996-12-01,4.531
1996-12-02,4.689
1996-12-03,5.162
1996-12-04,5.845
1996-12-05,6.129
1996-12-06,6.013
1996-12-07,5.656
1996-12-08,5.398
1996-12-09,5.546
1996-12-10,5.838
1996-12-11,6.11
1996-12-12,6.336
1996-12-13,6.436
1996-12-14,6.256
1996-12-15,5.73
1996-12-16,5.636
1996-12-17,5.873
1996-12-18,6.287
1996-12-19,6.684
1996-12-20,6.757
1996-12-21,6.928
1996-12-22,7.086
1996-12-23,6.84
1996-12-24,5.978
1996-12-25,5.372
1996-12-26,5.68
1996-12-27,5.818
1996-12-28,5.195
1996-12-29,4.718
1996-12-30,4.619
1996-12-31,5.198
1997-01-01,5.717
1997-01-02,5.168
1997-01-03,4.266
1997-01-04,4.112
1997-01-05,4.252
1997-01-06,4.513
1997-01-07,4.714
1997-01-08,5.085
1997-01-09,5.317
1997-01-10,5.395
1997-01-11,5.491
1997-01-12,5.987
1997-01-13,6.24
1997-01-14,6.327
1997-01-15,6.358
1997-01-16,6.263
1997-01-17,6.036
1997-01-18,6.455
1997-01-19,6.619
1997-01-20,6.487
1997-01-21,6.759
1997-01-22,6.728
1997-01-23,6.715
1997-01-24,6.887
1997-01-25,6.648
1997-01-26,6.63
1997-01-27,7.01
1997-01-28,6.877
1997-01-29,6.62
1997-01-30,6.845
1997-01-31,6.734
1997-02-01,6.332
1997-02-02,6.342
1997-02-03,6.417
1997-02-04,6.416
1997-02-05,6.364
1997-02-06,6.36
1997-02-07,6.494
1997-02-08,6.522
1997-02-09,6.451
1997-02-10,6.304
1997-02-11,6.192
1997-02-12,5.949
1997-02-13,5.835
1997-02-14,5.86
1997-02-15,5.991
1997-02-16,6.323
1997-02-17,6.422
1997-02-18,6.263
1997-02-19,6.375
1997-02-20,6.319
1997-02-21,5.85
1997-02-22,5.987
1997-02-23,6.111
1997-02-24,6.015
1997-02-25,6.008
1997-02-26,5.945
1997-02-27,6.023
1997-02-28,5.863
1997-03-01,5.695
1997-03-02,5.859
1997-03-03,6.443
1997-03-04,6.49
1997-03-05,6.246
1997-03-06,6.423
1997-03-07,6.702
1997-03-08,6.884
1997-03-09,6.697
1997-03-10,6.603
1997-03-11,6.589
1997-03-12,6.708
1997-03-13,6.914
1997-03-14,7.201
1997-03-15,7.229
1997-03-16,7.193
1997-03-17,7.409
1997-03-18,7.669
1997-03-19,7.82
1997-03-20,7.897
1997-03-21,7.895
1997-03-22,7.744
1997-03-23,7.559
1997-03-24,7.505
1997-03-25,7.624
1997-03-26,7.496
1997-03-27,7.663
1997-03-28,7.806
1997-03-29,7.719
1997-03-30,7.748
1997-03-31,7.851
1997-04-01,7.724
1997-04-02,7.314
1997-04-03,6.873
1997-04-04,6.124
1997-04-05,5.977
1997-04-06,6.297
1997-04-07,6.526
1997-04-08,6.967
1997-04-09,7.338
1997-04-10,7.367
1997-04-11,7.158
1997-04-12,6.857
1997-04-13,6.731
1997-04-14,6.601
1997-04-15,6.511
1997-04-16,6.691
1997-04-17,6.665
1997-04-18,6.194
1997-04-19,5.589
1997-04-20,5.185
1997-04-21,4.887
1997-04-22,4.99
1997-04-23,5.546
1997-04-24,6.13
1997-04-25,6.457
1997-04-26,6.837
1997-04-27,7.061
1997-04-28,6.857
1997-04-29,6.575
1997-04-30,6.376
1997-05-01,5.973
1997-05-02,6.229
1997-05-03,6.998
1997-05-04,7.105
1997-05-05,7.217
1997-05-06,7.405
1997-05-07,7.33
1997-05-08,7.422
1997-05-09,7.592
1997-05-10,7.697
1997-05-11,7.861
1997-05-12,8.26
1997-05-13,8.654
1997-05-14,8.917
1997-05-15,8.969
1997-05-16,9.067
1997-05-17,9.031
1997-05-18,9.115
1997-05-19,9.172
1997-05-20,9.123
1997-05-21,9.041
1997-05-22,8.932
1997-05-23,8.812
1997-05-24,8.6
1997-05-25,8.318
1997-05-26,8.029
1997-05-27,7.665
1997-05-28,7.356
1997-05-29,7.196
1997-05-30,7.218
1997-05-31,7.357
1997-06-01,7.75
1997-06-02,7.966
1997-06-03,8.027
1997-06-04,8.061
1997-06-05,7.904
1997-06-06,7.797
1997-06-07,7.93
1997-06-08,8.146
1997-06-09,8.298
1997-06-10,8.486
1997-06-11,8.644
1997-06-12,8.635
1997-06-13,8.501
1997-06-14,8.322
1997-06-15,8.138
1997-06-16,7.945
1997-06-17,7.82
1997-06-18,7.997
1997-06-19,8.311
1997-06-20,8.552
1997-06-21,8.671
1997-06-22,8.747
1997-06-23,8.802
1997-06-24,8.602
1997-06-25,8.233
1997-06-26,7.925
1997-06-27,7.736
1997-06-28,7.674
1997-06-29,7.627
1997-06-30,7.742
1997-07-01,7.8
1997-07-02,7.793
1997-07-03,7.802
1997-07-04,7.805
1997-07-05,7.866
1997-07-06,8.061
1997-07-07,8.2
1997-07-08,8.212
1997-07-09,8.223
1997-07-10,8.181
1997-07-11,8.132
1997-07-12,8.202
1997-07-13,8.296
1997-07-14,8.247
1997-07-15,8.1
1997-07-16,7.933
1997-07-17,7.814
1997-07-18,7.798
1997-07-19,7.904
1997-07-20,8.045
1997-07-21,8.159
1997-07-22,8.151
1997-07-23,8.004
1997-07-24,7.765
1997-07-25,7.602
1997-07-26,7.636
1997-07-27,7.82
1997-07-28,7.964
1997-07-29,8.112
1997-07-30,8.272
1997-07-31,8.341
1997-08-01,8.372
1997-08-02,8.403
1997-08-03,8.411
1997-08-04,8.398
1997-08-05,8.377
1997-08-06,8.324
1997-08-07,8.303
1997-08-08,8.37
1997-08-09,8.439
1997-08-10,8.479
1997-08-11,8.489
1997-08-12,8.46
1997-08-13,8.432
1997-08-14,8.376
1997-08-15,8.279
1997-08-16,8.159
1997-08-17,8.09
1997-08-18,8.081
1997-08-19,8.002
1997-08-20,7.837
1997-08-21,7.646
1997-08-22,7.515
1997-08-23,7.571
1997-08-24,7.795
1997-08-25,7.995
1997-08-26,8.12
1997-08-27,8.186
1997-08-28,8.237
1997-08-29,8.259
1997-08-30,8.316
1997-08-31,8.379
1997-09-01,8.444
1997-09-02,8.514
1997-09-03,8.548
1997-09-04,8.584
1997-09-05,8.631
1997-09-06,8.67
1997-09-07,8.661
1997-09-08,8.58
1997-09-09,8.456
1997-09-10,8.291
1997-09-11,8.163
1997-09-12,8.17
1997-09-13,8.26
1997-09-14,8.337
1997-09-15,8.339
1997-09-16,8.303
1997-09-17,8.24
1997-09-18,8.054
1997-09-19,7.793
1997-09-20,7.644
1997-09-21,7.797
1997-09-22,7.993
1997-09-23,7.953
1997-09-24,7.846
1997-09-25,7.61
1997-09-26,7.213
1997-09-27,7.11
1997-09-28,7.195
1997-09-29,7.472
1997-09-30,7.896
1997-10-01,8.202
1997-10-02,8.313
1997-10-03,8.296
1997-10-04,8.184
1997-10-05,7.94
1997-10-06,7.719
1997-10-07,7.712
1997-10-08,7.767
1997-10-09,7.625
1997-10-10,7.456
1997-10-11,7.628
1997-10-12,7.932
1997-10-13,7.973
1997-10-14,7.716
1997-10-15,7.505
1997-10-16,7.647
1997-10-17,7.777
1997-10-18,7.793
1997-10-19,7.791
1997-10-20,7.761
1997-10-21,7.631
1997-10-22,7.621
1997-10-23,7.693
1997-10-24,7.773
1997-10-25,7.82
1997-10-26,7.776
1997-10-27,7.692
1997-10-28,7.539
1997-10-29,7.485
1997-10-30,7.476
1997-10-31,7.395
1997-11-01,7.231
1997-11-02,7.029
1997-11-03,7.041
1997-11-04,7.405
1997-11-05,7.741
1997-11-06,7.942
1997-11-07,7.962
1997-11-08,7.691
1997-11-09,7.366
1997-11-10,7.149
1997-11-11,7.116
1997-11-12,7.173
1997-11-13,7.213
1997-11-14,7.386
1997-11-15,7.05
1997-11-16,6.069
1997-11-17,5.778
1997-11-18,5.834
1997-11-19,5.95
1997-11-20,6.007
1997-11-21,6.158
1997-11-22,6.636
1997-11-23,6.853
1997-11-24,6.829
1997-11-25,6.972
1997-11-26,7.048
1997-11-27,7.15
1997-11-28,7.095
1997-11-29,6.41
1997-11-30,6.616
1997-12-01,6.622
1997-12-02,6.207
1997-12-03,6.499
1997-12-04,5.997
1997-12-05,5.951
1997-12-06,6.194
1997-12-07,6.533
1997-12-08,6.696
1997-12-09,6.304
1997-12-10,6.095
1997-12-11,6.51
1997-12-12,6.424
1997-12-13,6.216
1997-12-14,6.308
1997-12-15,6.634
1997-12-16,6.557
1997-12-17,5.771
1997-12-18,5.509
1997-12-19,5.595
1997-12-20,5.814
1997-12-21,5.743
1997-12-22,5.409
1997-12-23,4.934
1997-12-24,4.775
1997-12-25,5.142
1997-12-26,5.843
1997-12-27,6.591
1997-12-28,6.954
1997-12-29,6.939
1997-12-30,6.9
1997-12-31,7.228
1998-01-01,7.593
1998-01-02,7.386
1998-01-03,6.783
1998-01-04,6.166
1998-01-05,5.673
1998-01-06,5.487
1998-01-07,5.293
1998-01-08,5.168
1998-01-09,5.325
1998-01-10,5.447
1998-01-11,5.509
1998-01-12,5.863
1998-01-13,6.375
1998-01-14,6.752
1998-01-15,7.11
1998-01-16,7.208
1998-01-17,6.001
1998-01-18,4.574
1998-01-19,4.414
1998-01-20,4.604
1998-01-21,4.861
1998-01-22,5.411
1998-01-23,6.407
1998-01-24,6.399
1998-01-25,5.705
1998-01-26,6.044
1998-01-27,6.542
1998-01-28,6.518
1998-01-29,5.999
1998-01-30,5.519
1998-01-31,5.224
1998-02-01,5.356
1998-02-02,5.832
1998-02-03,6.31
1998-02-04,6.819
1998-02-05,6.957
1998-02-06,6.772
1998-02-07,6.752
1998-02-08,6.829
1998-02-09,6.789
1998-02-10,6.907
1998-02-11,6.947
1998-02-12,6.796
1998-02-13,6.708
1998-02-14,6.853
1998-02-15,6.809
1998-02-16,6.186
1998-02-17,5.275
1998-02-18,4.848
1998-02-19,4.663
1998-02-20,4.988
1998-02-21,5.614
1998-02-22,6.072
1998-02-23,6.395
1998-02-24,6.498
1998-02-25,6.32
1998-02-26,6.349
1998-02-27,6.343
1998-02-28,6.259
1998-03-01,6.312
1998-03-02,6.371
1998-03-03,6.276
1998-03-04,6.051
1998-03-05,5.81
1998-03-06,5.519
1998-03-07,5.437
1998-03-08,5.406
1998-03-09,5.214
1998-03-10,5.205
1998-03-11,5.972
1998-03-12,6.529
1998-03-13,6.471
1998-03-14,6.222
1998-03-15,5.651
1998-03-16,4.998
1998-03-17,4.572
1998-03-18,4.311
1998-03-19,4.29
1998-03-20,4.241
1998-03-21,4.292
1998-03-22,4.238
1998-03-23,4.288
1998-03-24,4.574
1998-03-25,4.858
1998-03-26,5.141
1998-03-27,5.51
1998-03-28,5.486
1998-03-29,4.925
1998-03-30,4.747
1998-03-31,4.44
1998-04-01,4.013
1998-04-02,3.867
1998-04-03,4.055
1998-04-04,4.285
1998-04-05,4.415
1998-04-06,4.567
1998-04-07,4.666
1998-04-08,4.789
1998-04-09,4.734
1998-04-10,4.644
1998-04-11,4.463
1998-04-12,4.3
1998-04-13,4.182
1998-04-14,4.069
1998-04-15,4.215
1998-04-16,4.271
1998-04-17,4.312
1998-04-18,4.418
1998-04-19,4.761
1998-04-20,5.001
1998-04-21,4.777
1998-04-22,4.551
1998-04-23,4.541
1998-04-24,4.423
1998-04-25,4.45
1998-04-26,4.572
1998-04-27,4.547
1998-04-28,4.429
1998-04-29,4.368
1998-04-30,4.403
1998-05-01,4.399
1998-05-02,4.287
1998-05-03,4.018
1998-05-04,3.769
1998-05-05,3.666
1998-05-06,3.577
1998-05-07,3.633
1998-05-08,3.821
1998-05-09,4.058
1998-05-10,4.263
1998-05-11,4.461
1998-05-12,4.691
1998-05-13,4.894
1998-05-14,5.013
1998-05-15,5.125
1998-05-16,5.237
1998-05-17,5.336
1998-05-18,5.397
1998-05-19,5.425
1998-05-20,5.389
1998-05-21,5.336
1998-05-22,5.337
1998-05-23,5.313
1998-05-24,5.231
1998-05-25,5.131
1998-05-26,5.023
1998-05-27,4.885
1998-05-28,4.789
1998-05-29,4.738
1998-05-30,4.621
1998-05-31,4.484
1998-06-01,4.313
1998-06-02,4.287
1998-06-03,4.266
1998-06-04,4.259
1998-06-05,4.322
1998-06-06,4.213
1998-06-07,4.021
1998-06-08,4.047
1998-06-09,4.032
1998-06-10,4.003
1998-06-11,3.999
1998-06-12,4.03
1998-06-13,4.075
1998-06-14,4.149
1998-06-15,4.251
1998-06-16,4.375
1998-06-17,4.489
1998-06-18,4.48
1998-06-19,4.466
1998-06-20,4.44
1998-06-21,4.478
1998-06-22,4.433
1998-06-23,4.245
1998-06-24,4.133
1998-06-25,4.106
1998-06-26,4.045
1998-06-27,3.91
1998-06-28,3.722
1998-06-29,3.539
1998-06-30,3.378
1998-07-01,3.272
1998-07-02,3.308
1998-07-03,3.372
1998-07-04,3.397
1998-07-05,3.409
1998-07-06,3.512
1998-07-07,3.583
1998-07-08,3.621
1998-07-09,3.673
1998-07-10,3.747
1998-07-11,3.757
1998-07-12,3.732
1998-07-13,3.713
1998-07-14,3.78
1998-07-15,3.92
1998-07-16,4.123
1998-07-17,4.225
1998-07-18,4.212
1998-07-19,4.221
1998-07-20,4.169
1998-07-21,4.11
1998-07-22,4.113
1998-07-23,4.16
1998-07-24,4.194
1998-07-25,4.252
1998-07-26,4.272
1998-07-27,4.226
1998-07-28,4.17
1998-07-29,4.181
1998-07-30,4.293
1998-07-31,4.463
1998-08-01,4.545
1998-08-02,4.485
1998-08-03,4.389
1998-08-04,4.323
1998-08-05,4.269
1998-08-06,4.329
1998-08-07,4.415
1998-08-08,4.484
1998-08-09,4.597
1998-08-10,4.754
1998-08-11,4.918
1998-08-12,5.027
1998-08-13,5.034
1998-08-14,4.949
1998-08-15,4.841
1998-08-16,4.757
1998-08-17,4.743
1998-08-18,4.74
1998-08-19,4.728
1998-08-20,4.671
1998-08-21,4.606
1998-08-22,4.541
1998-08-23,4.463
1998-08-24,4.429
1998-08-25,4.536
1998-08-26,4.607
1998-08-27,4.542
1998-08-28,4.386
1998-08-29,4.216
1998-08-30,4.01
1998-08-31,3.905
1998-09-01,3.957
1998-09-02,4.122
1998-09-03,4.244
1998-09-04,4.256
1998-09-05,4.191
1998-09-06,4.227
1998-09-07,4.385
1998-09-08,4.322
1998-09-09,4.095
1998-09-10,3.979
1998-09-11,3.962
1998-09-12,4.028
1998-09-13,4.079
1998-09-14,4.109
1998-09-15,4.21
1998-09-16,4.367
1998-09-17,4.508
1998-09-18,4.66
1998-09-19,4.694
1998-09-20,4.759
1998-09-21,4.878
1998-09-22,5.013
1998-09-23,5.133
1998-09-24,5.175
1998-09-25,5.159
1998-09-26,5.02
1998-09-27,4.782
1998-09-28,4.637
1998-09-29,4.646
1998-09-30,4.65
1998-10-01,4.693
1998-10-02,4.83
1998-10-03,5.106
1998-10-04,5.317
1998-10-05,5.273
1998-10-06,4.934
1998-10-07,4.376
1998-10-08,3.912
1998-10-09,3.85
1998-10-10,3.998
1998-10-11,4.045
1998-10-12,4.029
1998-10-13,3.721
1998-10-14,3.581
1998-10-15,3.756
1998-10-16,4.06
1998-10-17,4.411
1998-10-18,4.581
1998-10-19,4.785
1998-10-20,5.078
1998-10-21,5.207
1998-10-22,5.25
1998-10-23,5.137
1998-10-24,4.968
1998-10-25,4.912
1998-10-26,4.932
1998-10-27,4.85
1998-10-28,4.639
1998-10-29,4.644
1998-10-30,4.683
1998-10-31,4.39
1998-11-01,3.868
1998-11-02,3.465
1998-11-03,3.411
1998-11-04,3.658
1998-11-05,4.038
1998-11-06,4.427
1998-11-07,4.441
1998-11-08,4.152
1998-11-09,3.786
1998-11-10,3.68
1998-11-11,3.751
1998-11-12,3.893
1998-11-13,4.075
1998-11-14,4.152
1998-11-15,3.989
1998-11-16,3.865
1998-11-17,3.99
1998-11-18,3.906
1998-11-19,3.73
1998-11-20,3.6
1998-11-21,3.585
1998-11-22,3.648
1998-11-23,3.794
1998-11-24,4.255
1998-11-25,4.821
1998-11-26,4.844
1998-11-27,4.507
1998-11-28,4.576
1998-11-29,4.97
1998-11-30,5.104
1998-12-01,4.879
1998-12-02,4.88
1998-12-03,4.937
1998-12-04,4.871
1998-12-05,4.956
1998-12-06,4.574
1998-12-07,4.011
1998-12-08,3.961
1998-12-09,4.081
1998-12-10,4.187
1998-12-11,4.386
1998-12-12,4.677
1998-12-13,4.839
1998-12-14,4.855
1998-12-15,4.884
1998-12-16,5.165
1998-12-17,5.33
1998-12-18,5.282
1998-12-19,5.548
1998-12-20,5.614
1998-12-21,5.288
1998-12-22,4.86
1998-12-23,5.108
1998-12-24,5.622
1998-12-25,5.267
1998-12-26,4.899
1998-12-27,4.582
1998-12-28,4.489
1998-12-29,4.652
1998-12-30,4.679
1998-12-31,4.883
1999-01-01,5.438
1999-01-02,5.59
1999-01-03,5.536
1999-01-04,5.184
1999-01-05,4.96
1999-01-06,5.106
1999-01-07,5.137
1999-01-08,5.404
1999-01-09,5.642
1999-01-10,5.731
1999-01-11,5.646
1999-01-12,5.543
1999-01-13,5.491
1999-01-14,5.625
1999-01-15,5.558
1999-01-16,5.449
1999-01-17,5.783
1999-01-18,6.049
1999-01-19,6.074
1999-01-20,6.128
1999-01-21,6.213
1999-01-22,6.228
1999-01-23,6.154
1999-01-24,6.059
1999-01-25,6.153
1999-01-26,6.298
1999-01-27,6.248
1999-01-28,6.122
1999-01-29,6.008
1999-01-30,5.873
1999-01-31,5.729
1999-02-01,5.612
1999-02-02,5.777
1999-02-03,5.85
1999-02-04,5.934
1999-02-05,6.101
1999-02-06,6.207
1999-02-07,6.255
1999-02-08,6.354
1999-02-09,6.429
1999-02-10,6.444
1999-02-11,6.423
1999-02-12,6.361
1999-02-13,6.278
1999-02-14,6.317
1999-02-15,6.311
1999-02-16,6.3
1999-02-17,6.319
1999-02-18,6.319
1999-02-19,6.327
1999-02-20,6.354
1999-02-21,6.351
1999-02-22,6.33
1999-02-23,6.287
1999-02-24,6.276
1999-02-25,6.293
1999-02-26,6.165
1999-02-27,6.145
1999-02-28,6.074
1999-03-01,5.908
1999-03-02,5.88
1999-03-03,6.006
1999-03-04,6.138
1999-03-05,6.266
1999-03-06,6.397
1999-03-07,6.41
1999-03-08,6.308
1999-03-09,6.131
1999-03-10,5.751
1999-03-11,5.179
1999-03-12,4.949
1999-03-13,5.025
1999-03-14,4.994
1999-03-15,5.181
1999-03-16,5.567
1999-03-17,5.993
1999-03-18,6.178
1999-03-19,6.257
1999-03-20,6.346
1999-03-21,6.475
1999-03-22,6.523
1999-03-23,6.532
1999-03-24,6.669
1999-03-25,6.847
1999-03-26,6.985
1999-03-27,7.073
1999-03-28,7.093
1999-03-29,7.081
1999-03-30,7.058
1999-03-31,7.066
1999-04-01,7.089
1999-04-02,7.016
1999-04-03,6.82
1999-04-04,6.613
1999-04-05,6.395
1999-04-06,5.803
1999-04-07,5.665
1999-04-08,6.018
1999-04-09,6.617
1999-04-10,7.008
1999-04-11,7.259
1999-04-12,7.548
1999-04-13,7.712
1999-04-14,7.713
1999-04-15,7.74
1999-04-16,7.855
1999-04-17,8.032
1999-04-18,8.206
1999-04-19,8.325
1999-04-20,8.325
1999-04-21,8.28
1999-04-22,8.243
1999-04-23,8.19
1999-04-24,8.098
1999-04-25,7.875
1999-04-26,7.564
1999-04-27,7.376
1999-04-28,7.095
1999-04-29,6.527
1999-04-30,6.11
1999-05-01,5.997
1999-05-02,6.37
1999-05-03,6.669
1999-05-04,7.061
1999-05-05,7.469
1999-05-06,7.773
1999-05-07,8.028
1999-05-08,8.235
1999-05-09,8.387
1999-05-10,8.492
1999-05-11,8.542
1999-05-12,8.493
1999-05-13,8.223
1999-05-14,7.835
1999-05-15,7.434
1999-05-16,7.132
1999-05-17,7.064
1999-05-18,7.061
1999-05-19,7.102
1999-05-20,7.282
1999-05-21,7.459
1999-05-22,7.561
1999-05-23,7.568
1999-05-24,7.493
1999-05-25,7.389
1999-05-26,7.302
1999-05-27,7.325
1999-05-28,7.402
1999-05-29,7.418
1999-05-30,7.377
1999-05-31,7.338
1999-06-01,7.336
1999-06-02,7.319
1999-06-03,7.348
1999-06-04,7.441
1999-06-05,7.586
1999-06-06,7.691
1999-06-07,7.835
1999-06-08,7.958
1999-06-09,7.963
1999-06-10,7.889
1999-06-11,7.866
1999-06-12,7.901
1999-06-13,7.949
1999-06-14,7.996
1999-06-15,8.024
1999-06-16,8.045
1999-06-17,8.028
1999-06-18,7.974
1999-06-19,7.902
1999-06-20,7.837
1999-06-21,7.794
1999-06-22,7.771
1999-06-23,7.736
1999-06-24,7.708
1999-06-25,7.616
1999-06-26,7.515
1999-06-27,7.454
1999-06-28,7.345
1999-06-29,7.252
1999-06-30,7.245
1999-07-01,7.234
1999-07-02,7.217
1999-07-03,7.458
1999-07-04,7.715
1999-07-05,7.688
1999-07-06,7.494
1999-07-07,7.352
1999-07-08,7.366
1999-07-09,7.552
1999-07-10,7.808
1999-07-11,8.048
1999-07-12,8.202
1999-07-13,8.272
1999-07-14,8.315
1999-07-15,8.367
1999-07-16,8.402
1999-07-17,8.446
1999-07-18,8.466
1999-07-19,8.376
1999-07-20,8.206
1999-07-21,8.074
1999-07-22,8.02
1999-07-23,8.039
1999-07-24,8.125
1999-07-25,8.21
1999-07-26,8.269
1999-07-27,8.272
1999-07-28,8.224
1999-07-29,8.206
1999-07-30,8.252
1999-07-31,8.264
1999-08-01,8.257
1999-08-02,8.287
1999-08-03,8.291
1999-08-04,8.255
1999-08-05,8.157
1999-08-06,8.015
1999-08-07,7.923
1999-08-08,7.944
1999-08-09,8.029
1999-08-10,8.169
1999-08-11,8.243
1999-08-12,8.181
1999-08-13,8.057
1999-08-14,8.022
1999-08-15,8.112
1999-08-16,8.238
1999-08-17,8.278
1999-08-18,8.22
1999-08-19,8.106
1999-08-20,7.968
1999-08-21,7.815
1999-08-22,7.713
1999-08-23,7.683
1999-08-24,7.696
1999-08-25,7.782
1999-08-26,7.91
1999-08-27,8.052
1999-08-28,8.126
1999-08-29,8.201
1999-08-30,8.277
1999-08-31,8.241
1999-09-01,8.166
1999-09-02,8.099
1999-09-03,8.121
1999-09-04,8.252
1999-09-05,8.333
1999-09-06,8.424
1999-09-07,8.551
1999-09-08,8.683
1999-09-09,8.799
1999-09-10,8.884
1999-09-11,8.933
1999-09-12,9.01
1999-09-13,9.075
1999-09-14,9.119
1999-09-15,9.144
1999-09-16,9.147
1999-09-17,9.131
1999-09-18,9.131
1999-09-19,9.125
1999-09-20,9.003
1999-09-21,8.9
1999-09-22,8.91
1999-09-23,8.931
1999-09-24,9.025
1999-09-25,9.099
1999-09-26,9.103
1999-09-27,9.015
1999-09-28,8.813
1999-09-29,8.62
1999-09-30,8.649
1999-10-01,8.825
1999-10-02,9.021
1999-10-03,9.153
1999-10-04,9.241
1999-10-05,9.313
1999-10-06,9.326
1999-10-07,9.314
1999-10-08,9.332
1999-10-09,9.304
1999-10-10,9.323
1999-10-11,9.329
1999-10-12,9.302
1999-10-13,9.29
1999-10-14,9.214
1999-10-15,9.26
1999-10-16,9.333
1999-10-17,9.331
1999-10-18,9.211
1999-10-19,9.06
1999-10-20,8.888
1999-10-21,8.793
1999-10-22,8.698
1999-10-23,8.626
1999-10-24,8.734
1999-10-25,9.087
1999-10-26,9.32
1999-10-27,9.395
1999-10-28,9.321
1999-10-29,9.114
1999-10-30,8.947
1999-10-31,8.756
1999-11-01,8.733
1999-11-02,8.804
1999-11-03,8.805
1999-11-04,8.938
1999-11-05,9.101
1999-11-06,9.154
1999-11-07,9.197
1999-11-08,9.191
1999-11-09,9.149
1999-11-10,9.062
1999-11-11,8.963
1999-11-12,8.935
1999-11-13,8.953
1999-11-14,8.935
1999-11-15,8.92
1999-11-16,9.028
1999-11-17,9.141
1999-11-18,9.138
1999-11-19,9.073
1999-11-20,8.931
1999-11-21,8.815
1999-11-22,8.708
1999-11-23,8.595
1999-11-24,8.573
1999-11-25,8.589
1999-11-26,8.578
1999-11-27,8.577
1999-11-28,8.608
1999-11-29,8.661
1999-11-30,8.628
1999-12-01,8.381
1999-12-02,8.04
1999-12-03,7.785
1999-12-04,7.503
1999-12-05,7.335
1999-12-06,7.353
1999-12-07,7.603
1999-12-08,7.838
1999-12-09,7.938
1999-12-10,7.899
1999-12-11,7.86
1999-12-12,7.908
1999-12-13,7.64
1999-12-14,7.504
1999-12-15,7.918
