"Date","Sea Surface Temperature (oC)"
1996-06-23,11.906
1996-06-24,12.037
1996-06-25,12.241
1996-06-26,11.939
1996-06-27,11.682
1996-06-28,12.266
1996-06-29,12.685
1996-06-30,12.822
1996-07-01,12.973
1996-07-02,13.093
1996-07-03,13.66
1996-07-04,13.535
1996-07-05,13.573
1996-07-06,13.616
1996-07-07,13.573
1996-07-08,14.172
1996-07-09,14.155
1996-07-10,14.091
1996-07-11,14.142
1996-07-12,14.243
1996-07-13,14.463
1996-07-14,14.245
1996-07-15,13.713
1996-07-16,13.822
1996-07-17,13.846
1996-07-18,14.033
1996-07-19,14.265
1996-07-20,14.016
1996-07-21,13.644
1996-07-22,13.744
1996-07-23,14.325
1996-07-24,14.566
1996-07-25,14.82
1996-07-26,15.07
1996-07-27,15.109
1996-07-28,15.033
1996-07-29,15.537
1996-07-30,15.824
1996-07-31,15.681
1996-08-01,15.806
1996-08-02,15.615
1996-08-03,15.779
1996-08-04,16.165
1996-08-05,16.387
1996-08-06,16.81
1996-08-07,17.42
1996-08-08,17.322
1996-08-09,17.156
1996-08-10,17.083
1996-08-11,17.283
1996-08-12,17.895
1996-08-13,18.058
1996-08-14,17.923
1996-08-15,18.067
1996-08-16,18.159
1996-08-17,18.343
1996-08-18,18.204
1996-08-19,17.985
1996-08-20,17.632
1996-08-21,17.614
1996-08-22,17.678
1996-08-23,18.006
1996-08-24,17.929
1996-08-25,18.078
1996-08-26,18.01
1996-08-27,18.338
1996-08-28,18.686
1996-08-29,18.517
1996-08-30,18.251
1996-08-31,17.962
1996-09-01,17.872
1996-09-02,17.946
1996-09-03,17.715
1996-09-04,17.499
1996-09-05,17.526
1996-09-06,17.626
1996-09-07,17.511
1996-09-08,17.292
1996-09-09,17.201
1996-09-10,17.35
1996-09-11,17.415
1996-09-12,17.261
1996-09-13,16.929
1996-09-14,16.852
1996-09-15,16.342
1996-09-16,16.234
1996-09-17,16.274
1996-09-18,16.002
1996-09-19,15.94
1996-09-20,15.69
1996-09-21,15.518
1996-09-22,15.424
1996-09-23,15.237
1996-09-24,14.648
1996-09-25,14.384
1996-09-26,14.28
1996-09-27,14.004
1996-09-28,13.903
1996-09-29,13.9
1996-09-30,13.948
1996-10-01,13.901
1996-10-02,13.857
1996-10-03,13.842
1996-10-04,13.707
1996-10-05,13.355
1996-10-06,13.212
1996-10-07,13.193
1996-10-08,13.239
1996-10-09,13.131
1996-10-10,12.921
1996-10-11,12.886
1996-10-12,12.809
1996-10-13,12.714
1996-10-14,12.61
1996-10-15,12.429
1996-10-16,11.9
1996-10-17,11.692
1996-10-18,11.51
1996-10-19,11.406
1996-10-20,11.341
1996-10-21,11.247
1996-10-22,11.186
1996-10-23,11.175
1996-10-24,11.2
1996-10-25,11.193
1996-10-26,11.162
1996-10-27,11.05
1996-10-28,10.928
1996-10-29,10.863
1996-10-30,10.677
1996-10-31,10.53
1996-11-01,10.397
1996-11-02,10.26
1996-11-03,10.1
1996-11-04,9.815
1996-11-05,9.594
1996-11-06,9.504
1996-11-07,9.463
1996-11-08,9.478
1996-11-09,9.544
1996-11-10,9.614
1996-11-11,9.646
1996-11-12,9.563
1996-11-13,9.479
1996-11-14,9.336
1996-11-15,9.141
1996-11-16,8.754
1996-11-17,8.299
1996-11-18,8.135
1996-11-19,8.086
1996-11-20,8.028
1996-11-21,7.999
1996-11-22,7.966
1996-11-23,7.896
1996-11-24,7.837
1996-11-25,7.74
1996-11-26,7.692
1996-11-27,7.726
1996-11-28,7.549
1996-11-29,7.354
1996-11-30,7.236
1996-12-01,7.189
1996-12-02,7.188
1996-12-03,7.24
1996-12-04,7.226
1996-12-05,7.232
1996-12-06,7.148
1996-12-07,7.176
1996-12-08,7.233
1996-12-09,7.298
1996-12-10,7.082
1996-12-11,6.943
1996-12-12,6.806
1996-12-13,6.772
1996-12-14,6.755
1996-12-15,6.73
1996-12-16,6.667
1996-12-17,6.644
1996-12-18,6.681
1996-12-19,6.719
1996-12-20,6.766
1996-12-21,6.588
1996-12-22,6.432
1996-12-23,6.318
1996-12-24,6.27
1996-12-25,6.28
1996-12-26,6.158
1996-12-27,6.026
1996-12-28,5.938
1996-12-29,5.901
1996-12-30,5.893
1996-12-31,5.673
1997-01-01,5.384
1997-01-02,5.165
1997-01-03,5.095
1997-01-04,5.062
1997-01-05,5.012
1997-01-06,5.037
1997-01-07,4.944
1997-01-08,4.755
1997-01-09,4.604
1997-01-10,4.548
1997-01-11,4.552
1997-01-12,4.443
1997-01-13,4.233
1997-01-14,4.098
1997-01-15,3.961
1997-01-16,3.856
1997-01-17,3.899
1997-01-18,3.622
1997-01-19,3.477
1997-01-20,3.253
1997-01-21,3.096
1997-01-22,3.002
1997-01-23,2.939
1997-01-24,2.809
1997-01-25,2.868
1997-01-26,2.95
1997-01-27,2.661
1997-01-28,2.557
1997-01-29,2.523
1997-01-30,2.291
1997-01-31,2.225
1997-02-01,2.633
1997-02-02,2.623
1997-02-03,2.573
1997-02-04,2.627
1997-02-05,2.756
1997-02-06,2.785
1997-02-07,2.643
1997-02-08,2.508
1997-02-09,2.492
1997-02-10,2.602
1997-02-11,2.505
1997-02-12,2.672
1997-02-13,2.605
1997-02-14,2.543
1997-02-15,2.648
1997-02-16,2.541
1997-02-17,2.41
1997-02-18,2.324
1997-02-19,2.327
1997-02-20,2.265
1997-02-21,2.158
1997-02-22,2.17
1997-02-23,2.147
1997-02-24,2.027
1997-02-25,1.916
1997-02-26,1.782
1997-02-27,1.75
1997-02-28,1.762
1997-03-01,1.842
1997-03-02,1.881
1997-03-03,1.867
1997-03-04,1.884
1997-03-05,1.966
1997-03-06,2.001
1997-03-07,1.922
1997-03-08,1.838
1997-03-09,1.829
1997-03-10,1.862
1997-03-11,1.942
1997-03-12,2.046
1997-03-13,1.99
1997-03-14,1.909
1997-03-15,1.961
1997-03-16,1.948
1997-03-17,1.877
1997-03-18,1.811
1997-03-19,1.791
1997-03-20,1.826
1997-03-21,1.959
1997-03-22,1.918
1997-03-23,1.952
1997-03-24,1.93
1997-03-25,1.948
1997-03-26,2.02
1997-03-27,2.042
1997-03-28,2.225
1997-03-29,2.391
1997-03-30,2.434
1997-03-31,2.469
1997-04-01,2.647
1997-04-02,2.728
1997-04-03,2.735
1997-04-04,2.752
1997-04-05,2.796
1997-04-06,2.996
1997-04-07,3.046
1997-04-08,3.097
1997-04-09,3.041
1997-04-10,2.963
1997-04-11,2.922
1997-04-12,2.93
1997-04-13,2.956
1997-04-14,2.999
1997-04-15,2.919
1997-04-16,2.895
1997-04-17,2.985
1997-04-18,3.113
1997-04-19,3.297
1997-04-20,3.29
1997-04-21,3.317
1997-04-22,3.59
1997-04-23,3.9
1997-04-24,3.745
1997-04-25,3.59
1997-04-26,3.728
1997-04-27,3.867
1997-04-28,4.026
1997-04-29,3.943
1997-04-30,3.864
1997-05-01,4.017
1997-05-02,4.072
1997-05-03,4.094
1997-05-04,4.183
1997-05-05,4.184
1997-05-06,4.514
1997-05-07,4.39
1997-05-08,4.396
1997-05-09,4.532
1997-05-10,4.756
1997-05-11,4.709
1997-05-12,4.719
1997-05-13,4.755
1997-05-14,5.096
1997-05-15,5.108
1997-05-16,5.308
1997-05-17,5.184
1997-05-18,5.285
1997-05-19,5.409
1997-05-20,5.625
1997-05-21,5.831
1997-05-22,5.85
1997-05-23,6.144
1997-05-24,6.153
1997-05-25,6.427
1997-05-26,6.259
1997-05-27,6.123
1997-05-28,6.76
1997-05-29,6.931
1997-05-30,7.136
1997-05-31,7.027
1997-06-01,7.111
1997-06-02,7.139
1997-06-03,7.197
1997-06-04,7.27
1997-06-05,7.134
1997-06-06,6.937
1997-06-07,7.012
1997-06-08,7.167
1997-06-09,7.663
1997-06-10,7.658
1997-06-11,7.784
1997-06-12,8.183
1997-06-13,8.114
1997-06-14,8.147
1997-06-15,8.339
1997-06-16,8.833
1997-06-17,8.797
1997-06-18,8.793
1997-06-19,8.962
1997-06-20,9.496
1997-06-21,10.551
1997-06-22,9.569
1997-06-23,9.351
1997-06-24,9.738
1997-06-25,10.348
1997-06-26,10.383
1997-06-27,10.631
1997-06-28,10.525
1997-06-29,10.952
1997-06-30,11.465
1997-07-01,12.506
1997-07-02,12.933
1997-07-03,12.769
1997-07-04,12.682
1997-07-05,12.519
1997-07-06,12.554
1997-07-07,13.022
1997-07-08,13.361
1997-07-09,13.723
1997-07-10,13.9
1997-07-11,14.073
1997-07-12,14.061
1997-07-13,14.642
1997-07-14,14.853
1997-07-15,14.449
1997-07-16,14.83
1997-07-17,14.928
1997-07-18,14.608
1997-07-19,14.525
1997-07-20,14.278
1997-07-21,13.971
1997-07-22,14.067
1997-07-23,14.698
1997-07-24,15.388
1997-07-25,15.138
1997-07-26,15.583
1997-07-27,16.203
1997-07-28,16.099
1997-07-29,15.503
1997-07-30,15.356
1997-07-31,15.75
1997-08-01,15.814
1997-08-02,15.699
1997-08-03,15.753
1997-08-04,16.196
1997-08-05,16.569
1997-08-06,17.045
1997-08-07,17.324
1997-08-08,17.025
1997-08-09,16.843
1997-08-10,15.995
1997-08-11,15.876
1997-08-12,16.036
1997-08-13,16.309
1997-08-14,16.462
1997-08-15,16.39
1997-08-16,16.793
1997-08-17,16.831
1997-08-18,16.655
1997-08-19,16.851
1997-08-20,17.1
1997-08-21,17.182
1997-08-22,16.913
1997-08-23,16.853
1997-08-24,16.993
1997-08-25,17.089
1997-08-26,17.259
1997-08-27,17.559
1997-08-28,17.541
1997-08-29,17.41
1997-08-30,17.406
1997-08-31,17.501
1997-09-01,17.755
1997-09-02,17.958
1997-09-03,17.848
1997-09-04,17.84
1997-09-05,17.601
1997-09-06,17.385
1997-09-07,17.505
1997-09-08,17.829
1997-09-09,18.025
1997-09-10,17.963
1997-09-11,17.872
1997-09-12,17.959
1997-09-13,17.934
1997-09-14,18.35
1997-09-15,18.573
1997-09-16,18.181
1997-09-17,17.959
1997-09-18,17.865
1997-09-19,17.999
1997-09-20,18.01
1997-09-21,17.792
1997-09-22,17.07
1997-09-23,16.599
1997-09-24,16.254
1997-09-25,15.894
1997-09-26,15.9
1997-09-27,15.911
1997-09-28,15.896
1997-09-29,15.852
1997-09-30,15.826
1997-10-01,15.718
1997-10-02,15.508
1997-10-03,15.161
1997-10-04,15.06
1997-10-05,15.12
1997-10-06,15.049
1997-10-07,14.924
1997-10-08,14.58
1997-10-09,14.176
1997-10-10,14.028
1997-10-11,13.952
1997-10-12,13.742
1997-10-13,13.449
1997-10-14,13.204
1997-10-15,13.061
1997-10-16,12.945
1997-10-17,12.805
1997-10-18,12.675
1997-10-19,12.579
1997-10-20,12.422
1997-10-21,12.155
1997-10-22,11.974
1997-10-23,11.855
1997-10-24,11.678
1997-10-25,11.493
1997-10-26,11.346
1997-10-27,11.139
1997-10-28,11.085
1997-10-29,11.039
1997-10-30,10.945
1997-10-31,10.907
1997-11-01,10.834
1997-11-02,10.77
1997-11-03,10.786
1997-11-04,10.785
1997-11-05,10.802
1997-11-06,10.805
1997-11-07,10.691
1997-11-08,10.542
1997-11-09,10.566
1997-11-10,10.613
1997-11-11,10.63
1997-11-12,10.539
1997-11-13,10.322
1997-11-14,10.075
1997-11-15,9.843
1997-11-16,9.672
1997-11-17,9.58
1997-11-18,9.408
1997-11-19,9.24
1997-11-20,9.093
1997-11-21,9.007
1997-11-22,8.925
1997-11-23,8.824
1997-11-24,8.654
1997-11-25,8.556
1997-11-26,8.482
1997-11-27,8.464
1997-11-28,8.364
1997-11-29,8.079
1997-11-30,7.882
1997-12-01,7.717
1997-12-02,7.674
1997-12-03,7.609
1997-12-04,7.433
1997-12-05,7.353
1997-12-06,7.311
1997-12-07,7.286
1997-12-08,7.214
1997-12-09,7.085
1997-12-10,7.002
1997-12-11,6.911
1997-12-12,6.746
1997-12-13,6.651
1997-12-14,6.608
1997-12-15,6.448
1997-12-16,6.115
1997-12-17,6.033
1997-12-18,6
1997-12-19,5.905
1997-12-20,5.837
1997-12-21,5.718
1997-12-22,5.527
1997-12-23,5.336
1997-12-24,5.178
1997-12-25,5.058
1997-12-26,5.064
1997-12-27,5.102
1997-12-28,5.021
1997-12-29,4.877
1997-12-30,4.836
1997-12-31,4.958
1998-01-01,4.928
1998-01-02,4.776
1998-01-03,4.745
1998-01-04,4.756
1998-01-05,4.706
1998-01-06,4.675
1998-01-07,4.657
1998-01-08,4.559
1998-01-09,4.602
1998-01-10,4.604
1998-01-11,4.561
1998-01-12,4.489
1998-01-13,4.37
1998-01-14,4.324
1998-01-15,4.164
1998-01-16,3.817
1998-01-17,3.812
1998-01-18,3.617
1998-01-19,3.486
1998-01-20,3.386
1998-01-21,3.294
1998-01-22,3.139
1998-01-23,2.893
1998-01-24,2.77
1998-01-25,2.871
1998-01-26,2.907
1998-01-27,2.743
1998-01-28,2.595
1998-01-29,2.6
1998-01-30,2.617
1998-01-31,2.635
1998-02-01,2.57
1998-02-02,2.493
1998-02-03,2.457
1998-02-04,2.455
1998-02-05,2.401
1998-02-06,2.344
1998-02-07,2.265
1998-02-08,2.198
1998-02-09,2.16
1998-02-10,2.093
1998-02-11,2.058
1998-02-12,2.073
1998-02-13,2.177
1998-02-14,2.16
1998-02-15,2.015
1998-02-16,1.865
1998-02-17,1.79
1998-02-18,1.78
1998-02-19,1.891
1998-02-20,1.992
1998-02-21,2.008
1998-02-22,1.989
1998-02-23,1.984
1998-02-24,1.961
1998-02-25,2.052
1998-02-26,2.238
1998-02-27,2.31
1998-02-28,2.277
1998-03-01,2.356
1998-03-02,2.546
1998-03-03,2.51
1998-03-04,2.294
1998-03-05,2.206
1998-03-06,2.205
1998-03-07,2.195
1998-03-08,2.275
1998-03-09,2.209
1998-03-10,2.244
1998-03-11,2.302
1998-03-12,2.228
1998-03-13,2.103
1998-03-14,2.064
1998-03-15,2.09
1998-03-16,2.105
1998-03-17,2.083
1998-03-18,2.079
1998-03-19,2.045
1998-03-20,2.107
1998-03-21,2.111
1998-03-22,2.204
1998-03-23,2.229
1998-03-24,2.324
1998-03-25,2.339
1998-03-26,2.366
1998-03-27,2.452
1998-03-28,2.593
1998-03-29,2.647
1998-03-30,3.026
1998-03-31,2.9
1998-04-01,2.911
1998-04-02,3.009
1998-04-03,3.174
1998-04-04,3.137
1998-04-05,3.057
1998-04-06,3.022
1998-04-07,3.116
1998-04-08,3.242
1998-04-09,3.555
1998-04-10,3.547
1998-04-11,3.355
1998-04-12,3.36
1998-04-13,3.45
1998-04-14,3.516
1998-04-15,3.565
1998-04-16,3.994
1998-04-17,4.001
1998-04-18,3.807
1998-04-19,3.672
1998-04-20,3.693
1998-04-21,3.627
1998-04-22,3.69
1998-04-23,3.69
1998-04-24,3.736
1998-04-25,3.811
1998-04-26,3.816
1998-04-27,3.738
1998-04-28,3.698
1998-04-29,3.806
1998-04-30,3.971
1998-05-01,4.373
1998-05-02,4.57
1998-05-03,4.468
1998-05-04,4.915
1998-05-05,5.96
1998-05-06,6.414
1998-05-07,6.087
1998-05-08,5.633
1998-05-09,6.242
1998-05-10,6.207
1998-05-11,5.504
1998-05-12,5.228
1998-05-13,5.208
1998-05-14,5.421
1998-05-15,5.818
1998-05-16,6.064
1998-05-17,5.948
1998-05-18,6.081
1998-05-19,6.454
1998-05-20,6.743
1998-05-21,6.73
1998-05-22,6.619
1998-05-23,6.534
1998-05-24,6.641
1998-05-25,6.921
1998-05-26,7.059
1998-05-27,7.132
1998-05-28,7.384
1998-05-29,7.634
1998-05-30,7.562
1998-05-31,8.173
1998-06-01,8.073
1998-06-02,8.436
1998-06-03,8.904
1998-06-04,8.5
1998-06-05,8.106
1998-06-06,8.179
1998-06-07,8.727
1998-06-08,9.17
1998-06-09,9.108
1998-06-10,9.49
1998-06-11,9.682
1998-06-12,10.04
1998-06-13,10.179
1998-06-14,10.041
1998-06-15,9.941
1998-06-16,9.916
1998-06-17,10.149
1998-06-18,10.564
1998-06-19,11.041
1998-06-20,11.852
1998-06-21,12.675
1998-06-22,12.287
1998-06-23,12.508
1998-06-24,13.11
1998-06-25,12.806
1998-06-26,12.706
1998-06-27,12.981
1998-06-28,11.744
1998-06-29,11.287
1998-06-30,11.29
1998-07-01,11.255
1998-07-02,11.378
1998-07-03,12.056
1998-07-04,12.524
1998-07-05,12.695
1998-07-06,13.196
1998-07-07,14.135
1998-07-08,14.613
1998-07-09,13.974
1998-07-10,13.901
1998-07-11,14.4
1998-07-12,14.907
1998-07-13,15.123
1998-07-14,15.018
1998-07-15,14.716
1998-07-16,14.722
1998-07-17,15.032
1998-07-18,15.122
1998-07-19,15.335
1998-07-20,15.997
1998-07-21,16.382
1998-07-22,16.636
1998-07-23,16.995
1998-07-24,17.073
1998-07-25,16.924
1998-07-26,17.05
1998-07-27,17.478
1998-07-28,17.979
1998-07-29,17.913
1998-07-30,17.735
1998-07-31,17.707
1998-08-01,17.904
1998-08-02,18.26
1998-08-03,18.144
1998-08-04,18.388
1998-08-05,18.875
1998-08-06,19.042
1998-08-07,19.3
1998-08-08,19.415
1998-08-09,19.368
1998-08-10,18.869
1998-08-11,18.67
1998-08-12,18.813
1998-08-13,18.503
1998-08-14,18.252
1998-08-15,18.239
1998-08-16,18.503
1998-08-17,19.084
1998-08-18,19.094
1998-08-19,18.959
1998-08-20,18.937
1998-08-21,18.71
1998-08-22,18.588
1998-08-23,18.814
1998-08-24,18.566
1998-08-25,17.818
1998-08-26,17.57
1998-08-27,17.479
1998-08-28,17.652
1998-08-29,17.797
1998-08-30,17.829
1998-08-31,18.007
1998-09-01,17.963
1998-09-02,17.997
1998-09-03,18.093
1998-09-04,18.08
1998-09-05,17.837
1998-09-06,17.198
1998-09-07,16.916
1998-09-08,16.92
1998-09-09,16.84
1998-09-10,16.659
1998-09-11,16.381
1998-09-12,16.308
1998-09-13,16.354
1998-09-14,16.359
1998-09-15,16.415
1998-09-16,16.294
1998-09-17,16.122
1998-09-18,15.848
1998-09-19,15.755
1998-09-20,15.816
1998-09-21,16.157
1998-09-22,16.363
1998-09-23,16.374
1998-09-24,15.713
1998-09-25,15.469
1998-09-26,15.487
1998-09-27,15.416
1998-09-28,15.367
1998-09-29,15.298
1998-09-30,15.209
1998-10-01,15.195
1998-10-02,14.914
1998-10-03,14.286
1998-10-04,13.852
1998-10-05,13.612
1998-10-06,13.357
1998-10-07,13.145
1998-10-08,13.092
1998-10-09,13.145
1998-10-10,13.268
1998-10-11,13.41
1998-10-12,13.418
1998-10-13,13.2
1998-10-14,13.136
1998-10-15,13.126
1998-10-16,12.974
1998-10-17,12.725
1998-10-18,12.537
1998-10-19,12.452
1998-10-20,12.304
1998-10-21,12.144
1998-10-22,11.9
1998-10-23,11.724
1998-10-24,11.599
1998-10-25,11.591
1998-10-26,11.525
1998-10-27,11.405
1998-10-28,11.35
1998-10-29,11.316
1998-10-30,11.247
1998-10-31,11.11
1998-11-01,11.015
1998-11-02,10.824
1998-11-03,10.667
1998-11-04,10.498
1998-11-05,10.339
1998-11-06,10.149
1998-11-07,10.049
1998-11-08,9.97
1998-11-09,9.895
1998-11-10,9.821
1998-11-11,9.748
1998-11-12,9.667
1998-11-13,9.496
1998-11-14,9.283
1998-11-15,9.121
1998-11-16,8.958
1998-11-17,8.65
1998-11-18,8.552
1998-11-19,8.455
1998-11-20,8.406
1998-11-21,8.468
1998-11-22,8.398
1998-11-23,8.343
1998-11-24,8.308
1998-11-25,8.233
1998-11-26,8.132
1998-11-27,8.14
1998-11-28,8.044
1998-11-29,7.829
1998-11-30,7.713
1998-12-01,7.719
1998-12-02,7.642
1998-12-03,7.58
1998-12-04,7.563
1998-12-05,7.485
1998-12-06,7.368
1998-12-07,7.382
1998-12-08,7.34
1998-12-09,7.278
1998-12-10,7.14
1998-12-11,7.001
1998-12-12,6.885
1998-12-13,6.765
1998-12-14,6.676
1998-12-15,6.564
1998-12-16,6.496
1998-12-17,6.492
1998-12-18,6.509
1998-12-19,6.379
1998-12-20,6.272
1998-12-21,6.192
1998-12-22,6.181
1998-12-23,6.077
1998-12-24,5.86
1998-12-25,5.734
1998-12-26,5.62
1998-12-27,5.574
1998-12-28,5.505
1998-12-29,5.467
1998-12-30,5.567
1998-12-31,5.491
1999-01-01,5.327
1999-01-02,5.19
1999-01-03,4.974
1999-01-04,5.046
1999-01-05,4.942
1999-01-06,4.814
1999-01-07,4.713
1999-01-08,4.488
1999-01-09,4.375
1999-01-10,4.31
1999-01-11,4.022
1999-01-12,3.94
1999-01-13,3.905
1999-01-14,3.844
1999-01-15,3.874
1999-01-16,3.977
1999-01-17,3.853
1999-01-18,3.791
1999-01-19,3.858
1999-01-20,3.777
1999-01-21,3.67
1999-01-22,3.629
1999-01-23,3.7
1999-01-24,3.791
1999-01-25,3.769
1999-01-26,3.644
1999-01-27,3.549
1999-01-28,3.502
1999-01-29,3.535
1999-01-30,3.594
1999-01-31,3.672
1999-02-01,3.678
1999-02-02,3.663
1999-02-03,3.814
1999-02-04,3.991
1999-02-05,4.016
1999-02-06,4.061
1999-02-07,3.949
1999-02-08,3.745
1999-02-09,3.579
1999-02-10,3.481
1999-02-11,3.32
1999-02-12,3.196
1999-02-13,3.216
1999-02-14,3.132
1999-02-15,3.104
1999-02-16,3.029
1999-02-17,2.975
1999-02-18,3.01
1999-02-19,3.105
1999-02-20,3.087
1999-02-21,3.036
1999-02-22,2.915
1999-02-23,2.829
1999-02-24,2.654
1999-02-25,2.584
1999-02-26,2.933
1999-02-27,2.84
1999-02-28,2.739
1999-03-01,2.825
1999-03-02,3.059
1999-03-03,2.98
1999-03-04,2.99
1999-03-05,3.084
1999-03-06,2.985
1999-03-07,3.053
1999-03-08,3.114
1999-03-09,3.069
1999-03-10,3.125
1999-03-11,3.26
1999-03-12,3.352
1999-03-13,3.441
1999-03-14,3.562
1999-03-15,3.648
1999-03-16,3.694
1999-03-17,3.373
1999-03-18,3.413
1999-03-19,3.425
1999-03-20,3.485
1999-03-21,3.519
1999-03-22,3.592
1999-03-23,3.751
1999-03-24,3.857
1999-03-25,3.863
1999-03-26,3.774
1999-03-27,4.018
1999-03-28,4.021
1999-03-29,4.123
1999-03-30,4.194
1999-03-31,4.023
1999-04-01,3.901
1999-04-02,3.901
1999-04-03,3.901
1999-04-04,3.899
1999-04-05,3.906
1999-04-06,3.955
1999-04-07,4.049
1999-04-08,4.207
1999-04-09,4.336
1999-04-10,4.416
1999-04-11,4.332
1999-04-12,4.331
1999-04-13,4.401
1999-04-14,4.425
1999-04-15,4.674
1999-04-16,4.733
1999-04-17,4.729
1999-04-18,4.392
1999-04-19,4.343
1999-04-20,4.529
1999-04-21,4.543
1999-04-22,4.419
1999-04-23,4.48
1999-04-24,4.413
1999-04-25,4.081
1999-04-26,4.064
1999-04-27,4.343
1999-04-28,4.107
1999-04-29,3.822
1999-04-30,3.869
1999-05-01,4.388
1999-05-02,4.741
1999-05-03,4.909
1999-05-04,5.272
1999-05-05,5.514
1999-05-06,5.891
1999-05-07,6.486
1999-05-08,7.28
1999-05-09,7.088
1999-05-10,6.203
1999-05-11,5.689
1999-05-12,5.47
1999-05-13,5.558
1999-05-14,5.375
1999-05-15,5.598
1999-05-16,6.067
1999-05-17,6.302
1999-05-18,6.611
1999-05-19,6.876
1999-05-20,6.981
1999-05-21,7.069
1999-05-22,7.708
1999-05-23,8.037
1999-05-24,8.763
1999-05-25,8.485
1999-05-26,8.391
1999-05-27,8.673
1999-05-28,9.26
1999-05-29,9.629
1999-05-30,10.009
1999-05-31,9.94
1999-06-01,10.055
1999-06-02,10.832
1999-06-03,11.448
1999-06-04,10.655
1999-06-05,10.539
1999-06-06,10.815
1999-06-07,10.513
1999-06-08,10.681
1999-06-09,10.544
1999-06-10,10.584
1999-06-11,11.13
1999-06-12,11.666
1999-06-13,11.957
1999-06-14,12.284
1999-06-15,12.29
1999-06-16,12.764
1999-06-17,13.338
1999-06-18,12.911
1999-06-19,12.703
1999-06-20,13.385
1999-06-21,13.708
1999-06-22,13.91
1999-06-23,14.574
1999-06-24,14.956
1999-06-25,15.303
1999-06-26,14.687
1999-06-27,14.718
1999-06-28,15.192
1999-06-29,14.668
1999-06-30,14.475
1999-07-01,14.958
1999-07-02,15.148
1999-07-03,14.938
1999-07-04,15.238
1999-07-05,15.488
1999-07-06,16.081
1999-07-07,16.328
1999-07-08,16.018
1999-07-09,15.837
1999-07-10,15.764
1999-07-11,15.551
1999-07-12,15.798
1999-07-13,16.165
1999-07-14,16.149
1999-07-15,16.375
1999-07-16,16.683
1999-07-17,16.488
1999-07-18,16.597
1999-07-19,16.883
1999-07-20,17.078
1999-07-21,17.339
1999-07-22,17.285
1999-07-23,17.321
1999-07-24,17.83
1999-07-25,17.985
1999-07-26,17.916
1999-07-27,18.33
1999-07-28,18.578
1999-07-29,18.735
1999-07-30,19.138
1999-07-31,19.659
1999-08-01,19.764
1999-08-02,19.141
1999-08-03,19.516
1999-08-04,19.316
1999-08-05,19.072
1999-08-06,19.111
1999-08-07,19.066
1999-08-08,18.71
1999-08-09,18.045
1999-08-10,17.155
1999-08-11,17.067
1999-08-12,17.353
1999-08-13,17.502
1999-08-14,17.637
1999-08-15,17.772
1999-08-16,17.815
1999-08-17,17.952
1999-08-18,17.983
1999-08-19,18.162
1999-08-20,18.122
1999-08-21,18.238
1999-08-22,18.386
1999-08-23,18.787
1999-08-24,18.896
1999-08-25,18.831
1999-08-26,19.007
1999-08-27,19.476
1999-08-28,19.645
1999-08-29,19.183
1999-08-30,18.95
1999-08-31,18.635
1999-09-01,18.783
1999-09-02,18.937
1999-09-03,19.029
1999-09-04,19.502
1999-09-05,20.108
1999-09-06,20.024
1999-09-07,20.188
1999-09-08,20.177
1999-09-09,20.239
1999-09-10,20.412
1999-09-11,20.301
1999-09-12,20.158
1999-09-13,20.163
1999-09-14,20.141
1999-09-15,20.426
1999-09-16,20.798
1999-09-17,20.602
1999-09-18,19.067
1999-09-19,18.124
1999-09-20,18.064
1999-09-21,18.137
1999-09-22,18.266
1999-09-23,18.241
1999-09-24,17.626
1999-09-25,17.613
1999-09-26,17.512
1999-09-27,17.393
1999-09-28,17.417
1999-09-29,17.404
1999-09-30,17.321
1999-10-01,17.293
1999-10-02,17.207
1999-10-03,17.159
1999-10-04,17.141
1999-10-05,17.015
1999-10-06,16.867
1999-10-07,16.548
1999-10-08,16.025
1999-10-09,15.788
1999-10-10,15.601
1999-10-11,15.535
1999-10-12,15.299
1999-10-13,15.033
1999-10-14,14.895
1999-10-15,14.32
1999-10-16,13.973
1999-10-17,13.931
1999-10-18,13.983
1999-10-19,13.649
1999-10-20,13.419
1999-10-21,13.386
1999-10-22,13.321
1999-10-23,13.356
1999-10-24,13.39
1999-10-25,13.307
1999-10-26,13.103
1999-10-27,13.05
1999-10-28,12.898
1999-10-29,12.719
1999-10-30,12.541
1999-10-31,12.421
1999-11-01,12.349
1999-11-02,12.293
1999-11-03,12.292
1999-11-04,12.334
1999-11-05,12.128
1999-11-06,11.984
1999-11-07,11.873
1999-11-08,11.703
1999-11-09,11.482
1999-11-10,11.369
1999-11-11,11.345
1999-11-12,11.18
1999-11-13,11.093
1999-11-14,11.079
1999-11-15,11.082
1999-11-16,11.045
1999-11-17,10.952
1999-11-18,10.727
1999-11-19,10.601
1999-11-20,10.538
1999-11-21,10.53
1999-11-22,10.51
1999-11-23,10.456
1999-11-24,10.393
1999-11-25,10.298
1999-11-26,10.218
1999-11-27,10.165
1999-11-28,10.055
1999-11-29,9.809
1999-11-30,9.636
1999-12-01,9.557
1999-12-02,9.484
1999-12-03,9.39
1999-12-04,9.251
1999-12-05,9.205
1999-12-06,9.162
1999-12-07,9.189
1999-12-08,9.16
1999-12-09,9.001
1999-12-10,8.916
1999-12-11,8.885
1999-12-12,8.771
1999-12-13,8.796
1999-12-14,8.807
1999-12-15,8.753
