"Date","Sea Surface Temperature (oC)"
1996-06-21,10.651
1996-06-22,10.316
1996-06-23,10.457
1996-06-24,10.671
1996-06-25,10.664
1996-06-26,10.263
1996-06-27,10.073
1996-06-28,10.665
1996-06-29,11.16
1996-06-30,11.274
1996-07-01,11.199
1996-07-02,11.099
1996-07-03,11.921
1996-07-04,11.809
1996-07-05,11.462
1996-07-06,11.462
1996-07-07,11.427
1996-07-08,12.035
1996-07-09,11.846
1996-07-10,11.68
1996-07-11,11.624
1996-07-12,11.65
1996-07-13,11.894
1996-07-14,11.32
1996-07-15,10.692
1996-07-16,10.645
1996-07-17,10.359
1996-07-18,10.652
1996-07-19,11.027
1996-07-20,10.649
1996-07-21,10.167
1996-07-22,10.332
1996-07-23,11.064
1996-07-24,11.538
1996-07-25,12.122
1996-07-26,12.537
1996-07-27,12.954
1996-07-28,12.959
1996-07-29,13.581
1996-07-30,14.079
1996-07-31,13.947
1996-08-01,14.04
1996-08-02,13.551
1996-08-03,13.87
1996-08-04,14.617
1996-08-05,14.802
1996-08-06,14.988
1996-08-07,15.481
1996-08-08,15.277
1996-08-09,14.857
1996-08-10,14.696
1996-08-11,15.193
1996-08-12,15.846
1996-08-13,16.115
1996-08-14,16.311
1996-08-15,16.325
1996-08-16,16.41
1996-08-17,16.776
1996-08-18,16.492
1996-08-19,16.266
1996-08-20,16.409
1996-08-21,16.427
1996-08-22,16.371
1996-08-23,16.705
1996-08-24,16.432
1996-08-25,16.795
1996-08-26,16.464
1996-08-27,16.753
1996-08-28,17.118
1996-08-29,17.255
1996-08-30,17.01
1996-08-31,16.779
1996-09-01,16.67
1996-09-02,16.776
1996-09-03,16.488
1996-09-04,16.609
1996-09-05,16.857
1996-09-06,16.977
1996-09-07,17.039
1996-09-08,17.268
1996-09-09,17.143
1996-09-10,17.239
1996-09-11,17.329
1996-09-12,17.329
1996-09-13,17.1
1996-09-14,17.078
1996-09-15,16.824
1996-09-16,16.904
1996-09-17,16.922
1996-09-18,16.742
1996-09-19,16.634
1996-09-20,16.526
1996-09-21,16.412
1996-09-22,16.338
1996-09-23,16.152
1996-09-24,15.766
1996-09-25,15.613
1996-09-26,15.465
1996-09-27,15.251
1996-09-28,15.142
1996-09-29,15.122
1996-09-30,15.185
1996-10-01,15.14
1996-10-02,15.046
1996-10-03,15.025
1996-10-04,14.706
1996-10-05,14.243
1996-10-06,14.05
1996-10-07,14.061
1996-10-08,14.035
1996-10-09,13.9
1996-10-10,13.778
1996-10-11,13.661
1996-10-12,13.482
1996-10-13,13.34
1996-10-14,13.189
1996-10-15,12.866
1996-10-16,12.054
1996-10-17,11.695
1996-10-18,11.386
1996-10-19,11.252
1996-10-20,11.17
1996-10-21,11.083
1996-10-22,11.056
1996-10-23,11.055
1996-10-24,10.946
1996-10-25,10.887
1996-10-26,10.73
1996-10-27,10.508
1996-10-28,10.354
1996-10-29,10.308
1996-10-30,10.107
1996-10-31,10.051
1996-11-01,9.903
1996-11-02,9.743
1996-11-03,9.561
1996-11-04,9.239
1996-11-05,9.002
1996-11-06,8.918
1996-11-07,8.909
1996-11-08,8.952
1996-11-09,9.044
1996-11-10,9.136
1996-11-11,9.173
1996-11-12,9.107
1996-11-13,8.965
1996-11-14,8.76
1996-11-15,8.537
1996-11-16,8.247
1996-11-17,8.025
1996-11-18,7.951
1996-11-19,7.924
1996-11-20,7.884
1996-11-21,7.841
1996-11-22,7.789
1996-11-23,7.729
1996-11-24,7.668
1996-11-25,7.556
1996-11-26,7.502
1996-11-27,7.527
1996-11-28,7.365
1996-11-29,7.214
1996-11-30,7.112
1996-12-01,7.02
1996-12-02,7.024
1996-12-03,7.11
1996-12-04,7.068
1996-12-05,6.974
1996-12-06,6.839
1996-12-07,6.779
1996-12-08,6.746
1996-12-09,6.691
1996-12-10,6.594
1996-12-11,6.542
1996-12-12,6.485
1996-12-13,6.472
1996-12-14,6.427
1996-12-15,6.351
1996-12-16,6.261
1996-12-17,6.181
1996-12-18,6.166
1996-12-19,6.137
1996-12-20,6.151
1996-12-21,6.022
1996-12-22,5.833
1996-12-23,5.737
1996-12-24,5.662
1996-12-25,5.748
1996-12-26,5.645
1996-12-27,5.442
1996-12-28,5.365
1996-12-29,5.354
1996-12-30,5.425
1996-12-31,5.285
1997-01-01,4.974
1997-01-02,4.774
1997-01-03,4.731
1997-01-04,4.691
1997-01-05,4.655
1997-01-06,4.662
1997-01-07,4.627
1997-01-08,4.481
1997-01-09,4.286
1997-01-10,4.167
1997-01-11,4.122
1997-01-12,3.951
1997-01-13,3.692
1997-01-14,3.449
1997-01-15,3.227
1997-01-16,3.072
1997-01-17,3.139
1997-01-18,2.964
1997-01-19,2.692
1997-01-20,2.478
1997-01-21,2.443
1997-01-22,2.262
1997-01-23,2.488
1997-01-24,2.463
1997-01-25,2.29
1997-01-26,2.555
1997-01-27,2.493
1997-01-28,2.244
1997-01-29,2.346
1997-01-30,2.243
1997-01-31,2.095
1997-02-01,2.043
1997-02-02,2.094
1997-02-03,2.093
1997-02-04,2.008
1997-02-05,1.905
1997-02-06,2.022
1997-02-07,1.991
1997-02-08,1.893
1997-02-09,1.718
1997-02-10,1.576
1997-02-11,1.506
1997-02-12,1.411
1997-02-13,1.385
1997-02-14,1.27
1997-02-15,1.402
1997-02-16,1.399
1997-02-17,1.276
1997-02-18,1.153
1997-02-19,1.395
1997-02-20,1.508
1997-02-21,1.482
1997-02-22,1.671
1997-02-23,1.787
1997-02-24,1.789
1997-02-25,1.725
1997-02-26,1.629
1997-02-27,1.718
1997-02-28,1.721
1997-03-01,1.681
1997-03-02,1.732
1997-03-03,1.747
1997-03-04,1.624
1997-03-05,1.637
1997-03-06,1.667
1997-03-07,1.573
1997-03-08,1.337
1997-03-09,1.175
1997-03-10,0.947
1997-03-11,1.03
1997-03-12,1.034
1997-03-13,0.777
1997-03-14,0.565
1997-03-15,0.542
1997-03-16,0.61
1997-03-17,0.538
1997-03-18,0.632
1997-03-19,0.695
1997-03-20,0.77
1997-03-21,0.826
1997-03-22,0.796
1997-03-23,0.714
1997-03-24,0.64
1997-03-25,0.576
1997-03-26,0.619
1997-03-27,0.857
1997-03-28,1.159
1997-03-29,1.254
1997-03-30,1.377
1997-03-31,1.373
1997-04-01,1.12
1997-04-02,0.857
1997-04-03,0.714
1997-04-04,0.778
1997-04-05,0.751
1997-04-06,0.958
1997-04-07,0.863
1997-04-08,0.88
1997-04-09,0.903
1997-04-10,0.865
1997-04-11,0.871
1997-04-12,0.977
1997-04-13,1.086
1997-04-14,1.138
1997-04-15,1.088
1997-04-16,1.09
1997-04-17,1.284
1997-04-18,1.469
1997-04-19,1.31
1997-04-20,1.316
1997-04-21,1.503
1997-04-22,1.923
1997-04-23,2.333
1997-04-24,2.108
1997-04-25,1.684
1997-04-26,2.113
1997-04-27,2.389
1997-04-28,2.28
1997-04-29,1.875
1997-04-30,2.051
1997-05-01,2.104
1997-05-02,2.1
1997-05-03,2.325
1997-05-04,2.312
1997-05-05,2.394
1997-05-06,2.662
1997-05-07,2.682
1997-05-08,2.884
1997-05-09,3.474
1997-05-10,3.626
1997-05-11,3.661
1997-05-12,3.837
1997-05-13,3.929
1997-05-14,4.27
1997-05-15,4.401
1997-05-16,4.499
1997-05-17,4.246
1997-05-18,4.46
1997-05-19,4.77
1997-05-20,4.964
1997-05-21,5.195
1997-05-22,5.279
1997-05-23,5.523
1997-05-24,5.78
1997-05-25,5.932
1997-05-26,6.008
1997-05-27,6.02
1997-05-28,6.441
1997-05-29,6.61
1997-05-30,6.754
1997-05-31,6.726
1997-06-01,7.007
1997-06-02,6.954
1997-06-03,6.995
1997-06-04,7.036
1997-06-05,6.84
1997-06-06,6.446
1997-06-07,6.462
1997-06-08,6.683
1997-06-09,7.358
1997-06-10,7.195
1997-06-11,7.492
1997-06-12,8.048
1997-06-13,7.835
1997-06-14,7.895
1997-06-15,8.158
1997-06-16,8.556
1997-06-17,8.599
1997-06-18,8.805
1997-06-19,8.979
1997-06-20,9.583
1997-06-21,10.171
1997-06-22,9.568
1997-06-23,9.551
1997-06-24,10.088
1997-06-25,10.506
1997-06-26,10.734
1997-06-27,11.599
1997-06-28,11.383
1997-06-29,11.835
1997-06-30,12.07
1997-07-01,12.49
1997-07-02,12.824
1997-07-03,12.913
1997-07-04,12.67
1997-07-05,12.339
1997-07-06,12.284
1997-07-07,12.627
1997-07-08,12.98
1997-07-09,13.418
1997-07-10,13.677
1997-07-11,13.812
1997-07-12,13.676
1997-07-13,14.088
1997-07-14,14.373
1997-07-15,14.234
1997-07-16,14.525
1997-07-17,14.503
1997-07-18,13.917
1997-07-19,13.748
1997-07-20,13.171
1997-07-21,12.625
1997-07-22,12.744
1997-07-23,13.362
1997-07-24,14.061
1997-07-25,13.849
1997-07-26,14.354
1997-07-27,14.872
1997-07-28,14.41
1997-07-29,13.679
1997-07-30,13.556
1997-07-31,13.999
1997-08-01,14.028
1997-08-02,13.892
1997-08-03,14.105
1997-08-04,14.745
1997-08-05,15.434
1997-08-06,15.797
1997-08-07,15.849
1997-08-08,15.433
1997-08-09,15.027
1997-08-10,14.496
1997-08-11,14.374
1997-08-12,14.547
1997-08-13,14.779
1997-08-14,14.764
1997-08-15,14.864
1997-08-16,15.2
1997-08-17,15.014
1997-08-18,14.787
1997-08-19,14.93
1997-08-20,15.47
1997-08-21,15.428
1997-08-22,14.71
1997-08-23,14.864
1997-08-24,15.125
1997-08-25,15.539
1997-08-26,16.03
1997-08-27,16.441
1997-08-28,16.376
1997-08-29,16.234
1997-08-30,16.352
1997-08-31,16.843
1997-09-01,17.094
1997-09-02,17.276
1997-09-03,17.133
1997-09-04,16.97
1997-09-05,16.724
1997-09-06,16.527
1997-09-07,16.54
1997-09-08,16.731
1997-09-09,16.801
1997-09-10,16.71
1997-09-11,16.763
1997-09-12,16.989
1997-09-13,17.085
1997-09-14,17.489
1997-09-15,17.648
1997-09-16,17.495
1997-09-17,17.345
1997-09-18,17.192
1997-09-19,17.234
1997-09-20,17.074
1997-09-21,16.625
1997-09-22,15.765
1997-09-23,15.149
1997-09-24,14.507
1997-09-25,14.172
1997-09-26,14.298
1997-09-27,14.259
1997-09-28,14.272
1997-09-29,14.197
1997-09-30,13.841
1997-10-01,13.491
1997-10-02,13.186
1997-10-03,12.873
1997-10-04,12.878
1997-10-05,13.069
1997-10-06,12.981
1997-10-07,12.714
1997-10-08,12.396
1997-10-09,12.33
1997-10-10,12.407
1997-10-11,12.418
1997-10-12,12.425
1997-10-13,12.406
1997-10-14,12.425
1997-10-15,12.491
1997-10-16,12.51
1997-10-17,12.525
1997-10-18,12.5
1997-10-19,12.512
1997-10-20,12.328
1997-10-21,12.099
1997-10-22,11.976
1997-10-23,11.822
1997-10-24,11.61
1997-10-25,11.405
1997-10-26,11.305
1997-10-27,11.172
1997-10-28,11.132
1997-10-29,11.04
1997-10-30,10.95
1997-10-31,10.933
1997-11-01,10.886
1997-11-02,10.945
1997-11-03,10.991
1997-11-04,10.906
1997-11-05,10.917
1997-11-06,10.845
1997-11-07,10.714
1997-11-08,10.589
1997-11-09,10.598
1997-11-10,10.591
1997-11-11,10.505
1997-11-12,10.358
1997-11-13,10.144
1997-11-14,9.928
1997-11-15,9.807
1997-11-16,9.697
1997-11-17,9.541
1997-11-18,9.329
1997-11-19,9.197
1997-11-20,9.11
1997-11-21,8.999
1997-11-22,8.935
1997-11-23,8.824
1997-11-24,8.724
1997-11-25,8.583
1997-11-26,8.383
1997-11-27,8.332
1997-11-28,8.029
1997-11-29,7.683
1997-11-30,7.357
1997-12-01,7.119
1997-12-02,6.974
1997-12-03,6.658
1997-12-04,6.422
1997-12-05,6.336
1997-12-06,6.158
1997-12-07,5.929
1997-12-08,5.687
1997-12-09,5.434
1997-12-10,5.303
1997-12-11,5.199
1997-12-12,5.063
1997-12-13,5.015
1997-12-14,5.014
1997-12-15,4.876
1997-12-16,4.596
1997-12-17,4.557
1997-12-18,4.553
1997-12-19,4.476
1997-12-20,4.458
1997-12-21,4.368
1997-12-22,4.192
1997-12-23,4.03
1997-12-24,3.921
1997-12-25,3.822
1997-12-26,3.904
1997-12-27,4.002
1997-12-28,3.906
1997-12-29,3.705
1997-12-30,3.749
1997-12-31,4.041
1998-01-01,3.971
1998-01-02,3.768
1998-01-03,3.714
1998-01-04,3.723
1998-01-05,3.589
1998-01-06,3.531
1998-01-07,3.517
1998-01-08,3.413
1998-01-09,3.594
1998-01-10,3.571
1998-01-11,3.584
1998-01-12,3.505
1998-01-13,3.329
1998-01-14,3.342
1998-01-15,3.178
1998-01-16,2.827
1998-01-17,2.801
1998-01-18,2.604
1998-01-19,2.417
1998-01-20,2.29
1998-01-21,2.157
1998-01-22,1.89
1998-01-23,1.66
1998-01-24,1.587
1998-01-25,1.671
1998-01-26,1.576
1998-01-27,1.402
1998-01-28,1.285
1998-01-29,1.309
1998-01-30,1.295
1998-01-31,1.302
1998-02-01,1.244
1998-02-02,1.192
1998-02-03,1.203
1998-02-04,1.211
1998-02-05,1.206
1998-02-06,1.183
1998-02-07,1.108
1998-02-08,1.034
1998-02-09,0.986
1998-02-10,0.939
1998-02-11,0.933
1998-02-12,0.947
1998-02-13,1.031
1998-02-14,1.035
1998-02-15,0.918
1998-02-16,0.804
1998-02-17,0.744
1998-02-18,0.713
1998-02-19,0.802
1998-02-20,0.833
1998-02-21,0.83
1998-02-22,0.782
1998-02-23,0.832
1998-02-24,0.775
1998-02-25,0.761
1998-02-26,0.815
1998-02-27,0.775
1998-02-28,0.866
1998-03-01,1.09
1998-03-02,1.305
1998-03-03,1.302
1998-03-04,0.95
1998-03-05,1.09
1998-03-06,1.097
1998-03-07,1.168
1998-03-08,1.173
1998-03-09,1.068
1998-03-10,1.079
1998-03-11,1.22
1998-03-12,1.205
1998-03-13,1.11
1998-03-14,1.058
1998-03-15,1.18
1998-03-16,1.292
1998-03-17,1.287
1998-03-18,1.34
1998-03-19,1.411
1998-03-20,1.572
1998-03-21,1.49
1998-03-22,1.491
1998-03-23,1.489
1998-03-24,1.584
1998-03-25,1.683
1998-03-26,1.739
1998-03-27,1.904
1998-03-28,2.302
1998-03-29,2.244
1998-03-30,2.665
1998-03-31,2.586
1998-04-01,2.719
1998-04-02,2.74
1998-04-03,3.016
1998-04-04,2.998
1998-04-05,2.742
1998-04-06,2.461
1998-04-07,2.504
1998-04-08,2.652
1998-04-09,3.025
1998-04-10,2.642
1998-04-11,2.147
1998-04-12,2.2
1998-04-13,1.989
1998-04-14,1.807
1998-04-15,1.937
1998-04-16,2.602
1998-04-17,2.435
1998-04-18,2.238
1998-04-19,2.351
1998-04-20,2.548
1998-04-21,2.704
1998-04-22,2.981
1998-04-23,3.124
1998-04-24,2.947
1998-04-25,3.288
1998-04-26,3.34
1998-04-27,3.467
1998-04-28,3.478
1998-04-29,3.605
1998-04-30,3.868
1998-05-01,4.279
1998-05-02,4.432
1998-05-03,4.428
1998-05-04,5.028
1998-05-05,5.683
1998-05-06,5.77
1998-05-07,5.531
1998-05-08,5.607
1998-05-09,6.11
1998-05-10,5.467
1998-05-11,4.659
1998-05-12,4.308
1998-05-13,4.272
1998-05-14,4.494
1998-05-15,5.086
1998-05-16,5.572
1998-05-17,5.343
1998-05-18,5.604
1998-05-19,6.172
1998-05-20,6.855
1998-05-21,6.515
1998-05-22,6.448
1998-05-23,6.56
1998-05-24,6.699
1998-05-25,6.913
1998-05-26,7.141
1998-05-27,7.392
1998-05-28,7.555
1998-05-29,7.687
1998-05-30,7.45
1998-05-31,7.977
1998-06-01,7.869
1998-06-02,8.38
1998-06-03,8.447
1998-06-04,8.214
1998-06-05,7.721
1998-06-06,7.737
1998-06-07,8.327
1998-06-08,8.797
1998-06-09,8.895
1998-06-10,9.4
1998-06-11,9.416
1998-06-12,9.67
1998-06-13,9.503
1998-06-14,9.178
1998-06-15,8.818
1998-06-16,8.798
1998-06-17,9.125
1998-06-18,9.649
1998-06-19,10.359
1998-06-20,11.191
1998-06-21,11.89
1998-06-22,11.816
1998-06-23,12.237
1998-06-24,12.432
1998-06-25,12.48
1998-06-26,12.589
1998-06-27,12.718
1998-06-28,10.985
1998-06-29,10.881
1998-06-30,10.821
1998-07-01,10.743
1998-07-02,11
1998-07-03,11.563
1998-07-04,12.029
1998-07-05,12.451
1998-07-06,13.182
1998-07-07,13.966
1998-07-08,14.275
1998-07-09,13.886
1998-07-10,13.957
1998-07-11,14.297
1998-07-12,14.841
1998-07-13,15.072
1998-07-14,14.679
1998-07-15,14.094
1998-07-16,14.063
1998-07-17,14.321
1998-07-18,14.528
1998-07-19,14.86
1998-07-20,15.453
1998-07-21,15.8
1998-07-22,15.965
1998-07-23,16.215
1998-07-24,16.204
1998-07-25,16.11
1998-07-26,16.225
1998-07-27,16.576
1998-07-28,16.809
1998-07-29,16.347
1998-07-30,15.917
1998-07-31,15.851
1998-08-01,16.21
1998-08-02,16.625
1998-08-03,16.459
1998-08-04,16.731
1998-08-05,17.308
1998-08-06,17.575
1998-08-07,17.86
1998-08-08,17.815
1998-08-09,17.57
1998-08-10,16.872
1998-08-11,16.354
1998-08-12,16.556
1998-08-13,16.018
1998-08-14,15.905
1998-08-15,16.038
1998-08-16,16.409
1998-08-17,16.928
1998-08-18,17.048
1998-08-19,16.776
1998-08-20,16.874
1998-08-21,16.566
1998-08-22,16.403
1998-08-23,16.571
1998-08-24,15.957
1998-08-25,14.435
1998-08-26,13.996
1998-08-27,13.893
1998-08-28,14.223
1998-08-29,14.493
1998-08-30,14.553
1998-08-31,14.821
1998-09-01,14.818
1998-09-02,15.042
1998-09-03,15.417
1998-09-04,15.399
1998-09-05,15.112
1998-09-06,14.802
1998-09-07,14.681
1998-09-08,14.732
1998-09-09,14.643
1998-09-10,14.461
1998-09-11,14.25
1998-09-12,14.449
1998-09-13,14.576
1998-09-14,14.856
1998-09-15,14.992
1998-09-16,14.779
1998-09-17,14.634
1998-09-18,14.505
1998-09-19,14.434
1998-09-20,14.358
1998-09-21,14.572
1998-09-22,14.543
1998-09-23,14.424
1998-09-24,14.021
1998-09-25,13.956
1998-09-26,14.019
1998-09-27,14.027
1998-09-28,13.843
1998-09-29,13.903
1998-09-30,13.945
1998-10-01,13.899
1998-10-02,13.292
1998-10-03,12.427
1998-10-04,11.852
1998-10-05,11.579
1998-10-06,11.394
1998-10-07,11.375
1998-10-08,11.221
1998-10-09,11.245
1998-10-10,11.535
1998-10-11,11.632
1998-10-12,11.448
1998-10-13,11.413
1998-10-14,11.621
1998-10-15,11.764
1998-10-16,11.798
1998-10-17,11.771
1998-10-18,11.799
1998-10-19,11.893
1998-10-20,11.913
1998-10-21,11.843
1998-10-22,11.603
1998-10-23,11.384
1998-10-24,11.21
1998-10-25,11.12
1998-10-26,10.988
1998-10-27,10.83
1998-10-28,10.755
1998-10-29,10.751
1998-10-30,10.658
1998-10-31,10.618
1998-11-01,10.609
1998-11-02,10.482
1998-11-03,10.345
1998-11-04,10.189
1998-11-05,10.001
1998-11-06,9.776
1998-11-07,9.636
1998-11-08,9.512
1998-11-09,9.398
1998-11-10,9.271
1998-11-11,9.14
1998-11-12,9.087
1998-11-13,8.889
1998-11-14,8.648
1998-11-15,8.499
1998-11-16,8.342
1998-11-17,8.056
1998-11-18,7.898
1998-11-19,7.686
1998-11-20,7.545
1998-11-21,7.547
1998-11-22,7.428
1998-11-23,7.329
1998-11-24,7.299
1998-11-25,7.2
1998-11-26,7.101
1998-11-27,7.113
1998-11-28,7.044
1998-11-29,6.895
1998-11-30,6.828
1998-12-01,6.832
1998-12-02,6.771
1998-12-03,6.744
1998-12-04,6.77
1998-12-05,6.709
1998-12-06,6.633
1998-12-07,6.663
1998-12-08,6.652
1998-12-09,6.587
1998-12-10,6.472
1998-12-11,6.338
1998-12-12,6.185
1998-12-13,6.069
1998-12-14,5.979
1998-12-15,5.816
1998-12-16,5.773
1998-12-17,5.75
1998-12-18,5.695
1998-12-19,5.52
1998-12-20,5.424
1998-12-21,5.339
1998-12-22,5.315
1998-12-23,5.235
1998-12-24,4.957
1998-12-25,4.784
1998-12-26,4.641
1998-12-27,4.56
1998-12-28,4.48
1998-12-29,4.436
1998-12-30,4.443
1998-12-31,4.367
1999-01-01,4.166
1999-01-02,3.965
1999-01-03,3.759
1999-01-04,3.829
1999-01-05,3.868
1999-01-06,3.72
1999-01-07,3.617
1999-01-08,3.497
1999-01-09,3.413
1999-01-10,3.498
1999-01-11,3.349
1999-01-12,3.294
1999-01-13,3.301
1999-01-14,3.196
1999-01-15,2.994
1999-01-16,3.036
1999-01-17,3.079
1999-01-18,3.094
1999-01-19,3.125
1999-01-20,3.167
1999-01-21,3.157
1999-01-22,3.136
1999-01-23,3.087
1999-01-24,3.165
1999-01-25,3.304
1999-01-26,3.253
1999-01-27,3.137
1999-01-28,3.057
1999-01-29,2.887
1999-01-30,2.704
1999-01-31,2.575
1999-02-01,2.481
1999-02-02,2.465
1999-02-03,2.499
1999-02-04,2.598
1999-02-05,2.621
1999-02-06,2.631
1999-02-07,2.651
1999-02-08,2.652
1999-02-09,2.657
1999-02-10,2.687
1999-02-11,2.658
1999-02-12,2.61
1999-02-13,2.609
1999-02-14,2.554
1999-02-15,2.529
1999-02-16,2.472
1999-02-17,2.43
1999-02-18,2.423
1999-02-19,2.496
1999-02-20,2.431
1999-02-21,2.351
1999-02-22,2.274
1999-02-23,2.075
1999-02-24,1.904
1999-02-25,1.833
1999-02-26,1.949
1999-02-27,1.869
1999-02-28,1.85
1999-03-01,1.867
1999-03-02,1.94
1999-03-03,1.912
1999-03-04,1.96
1999-03-05,1.977
1999-03-06,1.866
1999-03-07,1.904
1999-03-08,1.852
1999-03-09,1.698
1999-03-10,1.579
1999-03-11,1.524
1999-03-12,1.507
1999-03-13,1.401
1999-03-14,1.285
1999-03-15,1.251
1999-03-16,1.248
1999-03-17,1.155
1999-03-18,1.244
1999-03-19,1.297
1999-03-20,1.325
1999-03-21,1.423
1999-03-22,1.441
1999-03-23,1.544
1999-03-24,1.757
1999-03-25,1.878
1999-03-26,1.898
1999-03-27,2.217
1999-03-28,2.177
1999-03-29,2.377
1999-03-30,2.461
1999-03-31,2.206
1999-04-01,2.177
1999-04-02,2.259
1999-04-03,2.273
1999-04-04,2.306
1999-04-05,2.12
1999-04-06,2.08
1999-04-07,2.128
1999-04-08,2.27
1999-04-09,2.384
1999-04-10,2.524
1999-04-11,2.504
1999-04-12,2.583
1999-04-13,2.487
1999-04-14,2.514
1999-04-15,2.911
1999-04-16,3.34
1999-04-17,3.638
1999-04-18,3.188
1999-04-19,3.322
1999-04-20,3.714
1999-04-21,4.045
1999-04-22,4.12
1999-04-23,4.236
1999-04-24,4.119
1999-04-25,3.702
1999-04-26,3.785
1999-04-27,4.011
1999-04-28,3.851
1999-04-29,3.603
1999-04-30,3.543
1999-05-01,4.139
1999-05-02,4.417
1999-05-03,4.273
1999-05-04,4.336
1999-05-05,4.488
1999-05-06,4.966
1999-05-07,5.627
1999-05-08,5.99
1999-05-09,5.697
1999-05-10,5.705
1999-05-11,5.491
1999-05-12,5.442
1999-05-13,5.728
1999-05-14,5.597
1999-05-15,5.962
1999-05-16,6.427
1999-05-17,6.645
1999-05-18,6.885
1999-05-19,7.039
1999-05-20,7.052
1999-05-21,7.302
1999-05-22,7.11
1999-05-23,7.595
1999-05-24,8.02
1999-05-25,7.49
1999-05-26,7.686
1999-05-27,8.193
1999-05-28,8.892
1999-05-29,9.009
1999-05-30,9.263
1999-05-31,9.323
1999-06-01,9.352
1999-06-02,9.829
1999-06-03,10.112
1999-06-04,10.119
1999-06-05,10.748
1999-06-06,10.736
1999-06-07,10.277
1999-06-08,10.654
1999-06-09,10.344
1999-06-10,10.248
1999-06-11,10.877
1999-06-12,11.569
1999-06-13,11.912
1999-06-14,12.242
1999-06-15,11.978
1999-06-16,12.284
1999-06-17,12.754
1999-06-18,12.417
1999-06-19,12.654
1999-06-20,13.258
1999-06-21,13.453
1999-06-22,13.859
1999-06-23,14.525
1999-06-24,14.654
1999-06-25,14.728
1999-06-26,14.012
1999-06-27,14.065
1999-06-28,14.344
1999-06-29,13.551
1999-06-30,13.114
1999-07-01,13.813
1999-07-02,13.716
1999-07-03,12.947
1999-07-04,13.423
1999-07-05,13.77
1999-07-06,14.341
1999-07-07,14.717
1999-07-08,14.354
1999-07-09,14.18
1999-07-10,14.213
1999-07-11,14
1999-07-12,14.441
1999-07-13,14.925
1999-07-14,15.041
1999-07-15,15.367
1999-07-16,15.504
1999-07-17,15.078
1999-07-18,15.06
1999-07-19,15.271
1999-07-20,15.364
1999-07-21,15.404
1999-07-22,15.337
1999-07-23,15.197
1999-07-24,15.687
1999-07-25,15.879
1999-07-26,16.135
1999-07-27,16.945
1999-07-28,17.132
1999-07-29,17.315
1999-07-30,17.461
1999-07-31,17.739
1999-08-01,17.453
1999-08-02,16.806
1999-08-03,16.908
1999-08-04,16.714
1999-08-05,16.581
1999-08-06,16.747
1999-08-07,16.756
1999-08-08,16.289
1999-08-09,15.581
1999-08-10,14.725
1999-08-11,14.679
1999-08-12,14.945
1999-08-13,15.166
1999-08-14,15.218
1999-08-15,15.294
1999-08-16,15.6
1999-08-17,15.851
1999-08-18,15.736
1999-08-19,15.908
1999-08-20,16.175
1999-08-21,16.364
1999-08-22,16.473
1999-08-23,17.128
1999-08-24,16.971
1999-08-25,16.88
1999-08-26,17.27
1999-08-27,17.926
1999-08-28,17.942
1999-08-29,17.328
1999-08-30,17.26
1999-08-31,17.331
1999-09-01,17.732
1999-09-02,17.935
1999-09-03,18.041
1999-09-04,18.592
1999-09-05,19.194
1999-09-06,19.35
1999-09-07,19.225
1999-09-08,18.873
1999-09-09,18.777
1999-09-10,18.856
1999-09-11,18.55
1999-09-12,18.343
1999-09-13,18.681
1999-09-14,18.727
1999-09-15,19.041
1999-09-16,19.46
1999-09-17,18.969
1999-09-18,17.047
1999-09-19,16.642
1999-09-20,16.773
1999-09-21,16.86
1999-09-22,17.078
1999-09-23,17.077
1999-09-24,16.521
1999-09-25,16.502
1999-09-26,16.433
1999-09-27,16.605
1999-09-28,16.71
1999-09-29,16.69
1999-09-30,16.528
1999-10-01,16.381
1999-10-02,16.239
1999-10-03,16.115
1999-10-04,16.018
1999-10-05,15.803
1999-10-06,15.635
1999-10-07,15.287
1999-10-08,14.849
1999-10-09,14.636
1999-10-10,14.435
1999-10-11,14.375
1999-10-12,14.116
1999-10-13,13.888
1999-10-14,13.713
1999-10-15,12.876
1999-10-16,12.618
1999-10-17,12.621
1999-10-18,12.646
1999-10-19,12.172
1999-10-20,12.022
1999-10-21,12.079
1999-10-22,12.105
1999-10-23,12.12
1999-10-24,11.96
1999-10-25,11.778
1999-10-26,11.633
1999-10-27,11.643
1999-10-28,11.573
1999-10-29,11.497
1999-10-30,11.409
1999-10-31,11.405
1999-11-01,11.366
1999-11-02,11.358
1999-11-03,11.426
1999-11-04,11.313
1999-11-05,10.957
1999-11-06,10.738
1999-11-07,10.549
1999-11-08,10.312
1999-11-09,10.061
1999-11-10,9.947
1999-11-11,9.906
1999-11-12,9.715
1999-11-13,9.588
1999-11-14,9.603
1999-11-15,9.629
1999-11-16,9.487
1999-11-17,9.305
1999-11-18,9.03
1999-11-19,8.923
1999-11-20,8.928
1999-11-21,9.002
1999-11-22,9.064
1999-11-23,9.06
1999-11-24,9.081
1999-11-25,9.152
1999-11-26,9.207
1999-11-27,9.283
1999-11-28,9.299
1999-11-29,9.129
1999-11-30,9.017
1999-12-01,8.926
1999-12-02,8.69
1999-12-03,8.511
1999-12-04,8.317
1999-12-05,8.21
1999-12-06,8.144
1999-12-07,8.173
1999-12-08,8.126
1999-12-09,7.963
1999-12-10,7.862
1999-12-11,7.843
1999-12-12,7.765
1999-12-13,7.711
