"Date","Sea Surface Temperature (oC)"
1996-06-23,10.865
1996-06-24,10.923
1996-06-25,10.734
1996-06-26,10.584
1996-06-27,10.551
1996-06-28,11.088
1996-06-29,11.536
1996-06-30,11.319
1996-07-01,11.092
1996-07-02,11.271
1996-07-03,11.631
1996-07-04,11.675
1996-07-05,11.55
1996-07-06,11.675
1996-07-07,12.035
1996-07-08,12.323
1996-07-09,12.041
1996-07-10,12.084
1996-07-11,12.243
1996-07-12,12.443
1996-07-13,12.588
1996-07-14,12.276
1996-07-15,12.234
1996-07-16,12.069
1996-07-17,12.034
1996-07-18,12.276
1996-07-19,12.459
1996-07-20,12.312
1996-07-21,12.119
1996-07-22,12.371
1996-07-23,12.75
1996-07-24,12.971
1996-07-25,13.247
1996-07-26,13.385
1996-07-27,13.71
1996-07-28,13.891
1996-07-29,14.348
1996-07-30,14.49
1996-07-31,14.637
1996-08-01,14.422
1996-08-02,14.395
1996-08-03,14.641
1996-08-04,14.943
1996-08-05,15.034
1996-08-06,15.238
1996-08-07,15.397
1996-08-08,15.178
1996-08-09,14.931
1996-08-10,15.036
1996-08-11,15.338
1996-08-12,15.631
1996-08-13,15.537
1996-08-14,15.632
1996-08-15,15.792
1996-08-16,15.804
1996-08-17,15.881
1996-08-18,15.838
1996-08-19,15.774
1996-08-20,15.893
1996-08-21,15.682
1996-08-22,15.88
1996-08-23,15.956
1996-08-24,15.937
1996-08-25,16.089
1996-08-26,15.829
1996-08-27,16.099
1996-08-28,16.137
1996-08-29,16.133
1996-08-30,15.905
1996-08-31,15.665
1996-09-01,15.68
1996-09-02,15.517
1996-09-03,15.084
1996-09-04,14.986
1996-09-05,15.101
1996-09-06,15.25
1996-09-07,15.184
1996-09-08,14.982
1996-09-09,14.834
1996-09-10,14.963
1996-09-11,15.104
1996-09-12,15.029
1996-09-13,14.664
1996-09-14,14.56
1996-09-15,14.471
1996-09-16,14.529
1996-09-17,14.454
1996-09-18,14.272
1996-09-19,14.227
1996-09-20,14.248
1996-09-21,14.21
1996-09-22,14.158
1996-09-23,14.077
1996-09-24,14.102
1996-09-25,14.292
1996-09-26,14.34
1996-09-27,14.37
1996-09-28,14.404
1996-09-29,14.296
1996-09-30,14.181
1996-10-01,14.221
1996-10-02,14.125
1996-10-03,14.014
1996-10-04,13.708
1996-10-05,13.329
1996-10-06,13.176
1996-10-07,13.167
1996-10-08,13.095
1996-10-09,13.063
1996-10-10,13.122
1996-10-11,13.018
1996-10-12,12.904
1996-10-13,12.868
1996-10-14,12.756
1996-10-15,12.364
1996-10-16,11.617
1996-10-17,11.22
1996-10-18,10.715
1996-10-19,10.443
1996-10-20,10.362
1996-10-21,10.387
1996-10-22,10.593
1996-10-23,10.926
1996-10-24,11.077
1996-10-25,11.151
1996-10-26,11.106
1996-10-27,10.972
1996-10-28,10.859
1996-10-29,10.759
1996-10-30,10.537
1996-10-31,10.332
1996-11-01,10.092
1996-11-02,9.837
1996-11-03,9.567
1996-11-04,9.16
1996-11-05,8.82
1996-11-06,8.593
1996-11-07,8.566
1996-11-08,8.697
1996-11-09,8.858
1996-11-10,8.975
1996-11-11,8.929
1996-11-12,8.801
1996-11-13,8.562
1996-11-14,8.263
1996-11-15,7.975
1996-11-16,7.865
1996-11-17,7.867
1996-11-18,7.844
1996-11-19,7.743
1996-11-20,7.647
1996-11-21,7.557
1996-11-22,7.45
1996-11-23,7.356
1996-11-24,7.264
1996-11-25,7.183
1996-11-26,7.153
1996-11-27,7.129
1996-11-28,7.009
1996-11-29,6.917
1996-11-30,6.774
1996-12-01,6.705
1996-12-02,6.77
1996-12-03,6.843
1996-12-04,6.829
1996-12-05,6.759
1996-12-06,6.671
1996-12-07,6.61
1996-12-08,6.653
1996-12-09,6.712
1996-12-10,6.63
1996-12-11,6.516
1996-12-12,6.477
1996-12-13,6.432
1996-12-14,6.382
1996-12-15,6.345
1996-12-16,6.391
1996-12-17,6.444
1996-12-18,6.488
1996-12-19,6.534
1996-12-20,6.507
1996-12-21,6.329
1996-12-22,6.141
1996-12-23,6.07
1996-12-24,6.058
1996-12-25,6.143
1996-12-26,5.978
1996-12-27,5.828
1996-12-28,5.739
1996-12-29,5.737
1996-12-30,5.754
1996-12-31,5.495
1997-01-01,5.234
1997-01-02,5.104
1997-01-03,5.028
1997-01-04,5.013
1997-01-05,5.031
1997-01-06,5.107
1997-01-07,5.095
1997-01-08,5.008
1997-01-09,4.998
1997-01-10,4.996
1997-01-11,4.998
1997-01-12,4.853
1997-01-13,4.782
1997-01-14,4.784
1997-01-15,4.773
1997-01-16,4.732
1997-01-17,4.798
1997-01-18,4.647
1997-01-19,4.49
1997-01-20,4.36
1997-01-21,4.296
1997-01-22,4.233
1997-01-23,4.307
1997-01-24,4.258
1997-01-25,4.234
1997-01-26,4.297
1997-01-27,4.19
1997-01-28,4.087
1997-01-29,4.106
1997-01-30,3.967
1997-01-31,3.902
1997-02-01,3.906
1997-02-02,3.927
1997-02-03,3.944
1997-02-04,3.949
1997-02-05,3.917
1997-02-06,3.976
1997-02-07,3.989
1997-02-08,3.963
1997-02-09,3.922
1997-02-10,3.912
1997-02-11,3.948
1997-02-12,3.977
1997-02-13,4.019
1997-02-14,4.008
1997-02-15,4.018
1997-02-16,4.025
1997-02-17,4.022
1997-02-18,3.961
1997-02-19,4.003
1997-02-20,3.975
1997-02-21,3.871
1997-02-22,3.851
1997-02-23,3.697
1997-02-24,3.364
1997-02-25,3.127
1997-02-26,2.97
1997-02-27,2.89
1997-02-28,2.774
1997-03-01,2.815
1997-03-02,2.989
1997-03-03,2.965
1997-03-04,2.857
1997-03-05,3.025
1997-03-06,3.273
1997-03-07,3.337
1997-03-08,3.012
1997-03-09,2.94
1997-03-10,3.042
1997-03-11,3.241
1997-03-12,3.307
1997-03-13,3.328
1997-03-14,3.205
1997-03-15,3.201
1997-03-16,3.188
1997-03-17,3.059
1997-03-18,2.993
1997-03-19,2.924
1997-03-20,2.893
1997-03-21,2.907
1997-03-22,2.874
1997-03-23,2.853
1997-03-24,2.833
1997-03-25,2.797
1997-03-26,2.883
1997-03-27,3.015
1997-03-28,3.141
1997-03-29,3.131
1997-03-30,3.435
1997-03-31,3.399
1997-04-01,3.388
1997-04-02,3.376
1997-04-03,3.434
1997-04-04,3.493
1997-04-05,3.518
1997-04-06,3.517
1997-04-07,3.439
1997-04-08,3.416
1997-04-09,3.434
1997-04-10,3.42
1997-04-11,3.44
1997-04-12,3.557
1997-04-13,3.586
1997-04-14,3.617
1997-04-15,3.553
1997-04-16,3.598
1997-04-17,3.775
1997-04-18,3.866
1997-04-19,3.602
1997-04-20,3.27
1997-04-21,3.43
1997-04-22,3.687
1997-04-23,3.727
1997-04-24,3.616
1997-04-25,3.487
1997-04-26,3.851
1997-04-27,4.034
1997-04-28,3.865
1997-04-29,3.607
1997-04-30,3.831
1997-05-01,3.803
1997-05-02,3.871
1997-05-03,4.138
1997-05-04,4.12
1997-05-05,4.29
1997-05-06,4.435
1997-05-07,4.5
1997-05-08,4.607
1997-05-09,5.096
1997-05-10,5.153
1997-05-11,5.199
1997-05-12,5.439
1997-05-13,5.643
1997-05-14,5.94
1997-05-15,6.198
1997-05-16,6.292
1997-05-17,6.159
1997-05-18,6.387
1997-05-19,6.612
1997-05-20,6.749
1997-05-21,6.961
1997-05-22,7.012
1997-05-23,7.103
1997-05-24,7.31
1997-05-25,7.339
1997-05-26,7.449
1997-05-27,7.433
1997-05-28,7.669
1997-05-29,8.021
1997-05-30,8.135
1997-05-31,8.183
1997-06-01,8.361
1997-06-02,8.36
1997-06-03,8.459
1997-06-04,8.496
1997-06-05,8.386
1997-06-06,8.206
1997-06-07,8.462
1997-06-08,8.841
1997-06-09,9.096
1997-06-10,9.098
1997-06-11,9.512
1997-06-12,9.861
1997-06-13,9.826
1997-06-14,10.004
1997-06-15,10.109
1997-06-16,10.187
1997-06-17,10.261
1997-06-18,10.523
1997-06-19,10.594
1997-06-20,11.048
1997-06-21,11.267
1997-06-22,11.031
1997-06-23,11.187
1997-06-24,11.596
1997-06-25,11.891
1997-06-26,12.107
1997-06-27,12.382
1997-06-28,12.45
1997-06-29,12.708
1997-06-30,12.928
1997-07-01,13.118
1997-07-02,13.25
1997-07-03,13.352
1997-07-04,13.139
1997-07-05,13.041
1997-07-06,13.126
1997-07-07,13.337
1997-07-08,13.584
1997-07-09,13.705
1997-07-10,13.735
1997-07-11,13.703
1997-07-12,13.748
1997-07-13,14.171
1997-07-14,14.367
1997-07-15,14.369
1997-07-16,14.44
1997-07-17,14.481
1997-07-18,14.433
1997-07-19,14.541
1997-07-20,14.056
1997-07-21,13.703
1997-07-22,13.829
1997-07-23,13.935
1997-07-24,14.161
1997-07-25,14.07
1997-07-26,14.343
1997-07-27,14.675
1997-07-28,14.612
1997-07-29,14.481
1997-07-30,14.33
1997-07-31,14.476
1997-08-01,14.55
1997-08-02,14.467
1997-08-03,14.696
1997-08-04,14.917
1997-08-05,15.096
1997-08-06,15.235
1997-08-07,15.224
1997-08-08,15.05
1997-08-09,14.928
1997-08-10,14.848
1997-08-11,14.783
1997-08-12,14.755
1997-08-13,14.806
1997-08-14,14.931
1997-08-15,15.2
1997-08-16,15.371
1997-08-17,15.409
1997-08-18,15.507
1997-08-19,15.493
1997-08-20,15.763
1997-08-21,15.605
1997-08-22,15.04
1997-08-23,14.999
1997-08-24,15.056
1997-08-25,15.281
1997-08-26,15.517
1997-08-27,15.579
1997-08-28,15.298
1997-08-29,15.291
1997-08-30,15.331
1997-08-31,15.532
1997-09-01,15.496
1997-09-02,15.381
1997-09-03,15.142
1997-09-04,14.986
1997-09-05,14.825
1997-09-06,14.804
1997-09-07,14.928
1997-09-08,15.118
1997-09-09,15.132
1997-09-10,15.034
1997-09-11,14.976
1997-09-12,14.913
1997-09-13,15.009
1997-09-14,15.252
1997-09-15,15.109
1997-09-16,14.875
1997-09-17,14.662
1997-09-18,14.465
1997-09-19,14.462
1997-09-20,14.3
1997-09-21,14.031
1997-09-22,13.46
1997-09-23,13.181
1997-09-24,12.947
1997-09-25,12.683
1997-09-26,12.81
1997-09-27,12.787
1997-09-28,12.709
1997-09-29,12.693
1997-09-30,12.716
1997-10-01,12.782
1997-10-02,12.598
1997-10-03,12.418
1997-10-04,12.433
1997-10-05,12.451
1997-10-06,12.547
1997-10-07,12.539
1997-10-08,12.182
1997-10-09,11.673
1997-10-10,11.585
1997-10-11,11.658
1997-10-12,11.321
1997-10-13,11.009
1997-10-14,10.831
1997-10-15,10.844
1997-10-16,10.905
1997-10-17,10.994
1997-10-18,10.939
1997-10-19,10.824
1997-10-20,10.681
1997-10-21,10.712
1997-10-22,10.754
1997-10-23,10.486
1997-10-24,10.042
1997-10-25,9.657
1997-10-26,9.624
1997-10-27,9.615
1997-10-28,9.755
1997-10-29,9.666
1997-10-30,9.43
1997-10-31,9.336
1997-11-01,9.44
1997-11-02,9.749
1997-11-03,9.957
1997-11-04,9.911
1997-11-05,9.875
1997-11-06,9.76
1997-11-07,9.729
1997-11-08,9.785
1997-11-09,9.895
1997-11-10,9.962
1997-11-11,9.897
1997-11-12,9.711
1997-11-13,9.456
1997-11-14,9.167
1997-11-15,9.057
1997-11-16,9.02
1997-11-17,8.942
1997-11-18,8.801
1997-11-19,8.759
1997-11-20,8.818
1997-11-21,8.828
1997-11-22,8.793
1997-11-23,8.766
1997-11-24,8.713
1997-11-25,8.618
1997-11-26,8.525
1997-11-27,8.511
1997-11-28,8.379
1997-11-29,8.27
1997-11-30,8.162
1997-12-01,8.041
1997-12-02,8.029
1997-12-03,7.971
1997-12-04,7.788
1997-12-05,7.657
1997-12-06,7.626
1997-12-07,7.508
1997-12-08,7.315
1997-12-09,7.214
1997-12-10,7.264
1997-12-11,7.402
1997-12-12,7.445
1997-12-13,7.368
1997-12-14,7.289
1997-12-15,7.101
1997-12-16,6.878
1997-12-17,6.879
1997-12-18,6.881
1997-12-19,6.829
1997-12-20,6.786
1997-12-21,6.681
1997-12-22,6.523
1997-12-23,6.402
1997-12-24,6.232
1997-12-25,6.005
1997-12-26,5.795
1997-12-27,5.672
1997-12-28,5.602
1997-12-29,5.549
1997-12-30,5.561
1997-12-31,5.483
1998-01-01,5.334
1998-01-02,5.313
1998-01-03,5.333
1998-01-04,5.353
1998-01-05,5.306
1998-01-06,5.228
1998-01-07,5.148
1998-01-08,4.938
1998-01-09,4.85
1998-01-10,4.811
1998-01-11,4.729
1998-01-12,4.628
1998-01-13,4.54
1998-01-14,4.484
1998-01-15,4.34
1998-01-16,4.196
1998-01-17,4.363
1998-01-18,4.064
1998-01-19,3.813
1998-01-20,3.49
1998-01-21,3.246
1998-01-22,3.113
1998-01-23,2.991
1998-01-24,2.955
1998-01-25,2.922
1998-01-26,2.84
1998-01-27,2.828
1998-01-28,2.876
1998-01-29,2.888
1998-01-30,2.778
1998-01-31,2.654
1998-02-01,2.61
1998-02-02,2.573
1998-02-03,2.557
1998-02-04,2.558
1998-02-05,2.494
1998-02-06,2.317
1998-02-07,2.149
1998-02-08,2.093
1998-02-09,2.027
1998-02-10,1.995
1998-02-11,2.022
1998-02-12,2.114
1998-02-13,2.23
1998-02-14,2.3
1998-02-15,2.328
1998-02-16,2.349
1998-02-17,2.394
1998-02-18,2.407
1998-02-19,2.303
1998-02-20,2.192
1998-02-21,2.275
1998-02-22,2.321
1998-02-23,2.401
1998-02-24,2.366
1998-02-25,2.257
1998-02-26,2.126
1998-02-27,2.182
1998-02-28,2.289
1998-03-01,2.357
1998-03-02,2.465
1998-03-03,2.466
1998-03-04,2.351
1998-03-05,2.378
1998-03-06,2.345
1998-03-07,2.371
1998-03-08,2.409
1998-03-09,2.334
1998-03-10,2.322
1998-03-11,2.357
1998-03-12,2.369
1998-03-13,2.411
1998-03-14,2.463
1998-03-15,2.552
1998-03-16,2.607
1998-03-17,2.632
1998-03-18,2.655
1998-03-19,2.608
1998-03-20,2.706
1998-03-21,2.67
1998-03-22,2.673
1998-03-23,2.597
1998-03-24,2.651
1998-03-25,2.714
1998-03-26,2.764
1998-03-27,2.871
1998-03-28,3.127
1998-03-29,3.095
1998-03-30,3.328
1998-03-31,3.343
1998-04-01,3.474
1998-04-02,3.678
1998-04-03,3.924
1998-04-04,3.82
1998-04-05,3.626
1998-04-06,3.567
1998-04-07,3.677
1998-04-08,3.921
1998-04-09,4.295
1998-04-10,4.124
1998-04-11,3.928
1998-04-12,4.133
1998-04-13,4.166
1998-04-14,4.1
1998-04-15,4.425
1998-04-16,4.797
1998-04-17,4.593
1998-04-18,4.525
1998-04-19,4.623
1998-04-20,4.729
1998-04-21,4.91
1998-04-22,5.059
1998-04-23,5.086
1998-04-24,4.993
1998-04-25,5.336
1998-04-26,5.181
1998-04-27,5.244
1998-04-28,5.266
1998-04-29,5.347
1998-04-30,5.662
1998-05-01,6.027
1998-05-02,6.198
1998-05-03,6.255
1998-05-04,6.586
1998-05-05,6.873
1998-05-06,6.931
1998-05-07,6.914
1998-05-08,7.325
1998-05-09,7.611
1998-05-10,7.216
1998-05-11,7.017
1998-05-12,6.926
1998-05-13,6.749
1998-05-14,6.732
1998-05-15,7.078
1998-05-16,7.213
1998-05-17,7.254
1998-05-18,7.348
1998-05-19,7.675
1998-05-20,8.065
1998-05-21,7.871
1998-05-22,7.978
1998-05-23,8.004
1998-05-24,8.122
1998-05-25,8.298
1998-05-26,8.581
1998-05-27,8.681
1998-05-28,8.849
1998-05-29,8.902
1998-05-30,8.905
1998-05-31,9.273
1998-06-01,9.075
1998-06-02,9.295
1998-06-03,9.243
1998-06-04,9.055
1998-06-05,8.825
1998-06-06,8.796
1998-06-07,9.22
1998-06-08,9.563
1998-06-09,9.674
1998-06-10,9.966
1998-06-11,10.159
1998-06-12,10.376
1998-06-13,10.23
1998-06-14,9.955
1998-06-15,9.89
1998-06-16,10.121
1998-06-17,10.41
1998-06-18,10.841
1998-06-19,11.434
1998-06-20,11.983
1998-06-21,12.407
1998-06-22,12.678
1998-06-23,12.514
1998-06-24,12.335
1998-06-25,12.505
1998-06-26,12.732
1998-06-27,12.723
1998-06-28,11.54
1998-06-29,11.446
1998-06-30,11.479
1998-07-01,11.639
1998-07-02,11.956
1998-07-03,12.327
1998-07-04,12.656
1998-07-05,13.026
1998-07-06,13.354
1998-07-07,13.625
1998-07-08,13.799
1998-07-09,13.929
1998-07-10,13.822
1998-07-11,13.907
1998-07-12,14.158
1998-07-13,14.219
1998-07-14,13.872
1998-07-15,13.567
1998-07-16,13.839
1998-07-17,14.17
1998-07-18,14.547
1998-07-19,14.995
1998-07-20,15.256
1998-07-21,15.573
1998-07-22,15.846
1998-07-23,16.18
1998-07-24,16.267
1998-07-25,16.339
1998-07-26,16.523
1998-07-27,16.666
1998-07-28,16.432
1998-07-29,16.091
1998-07-30,16.051
1998-07-31,16.091
1998-08-01,16.19
1998-08-02,16.366
1998-08-03,16.372
1998-08-04,16.683
1998-08-05,16.99
1998-08-06,17.138
1998-08-07,17.267
1998-08-08,17.319
1998-08-09,17.128
1998-08-10,16.77
1998-08-11,16.5
1998-08-12,16.407
1998-08-13,16.08
1998-08-14,15.855
1998-08-15,15.818
1998-08-16,15.911
1998-08-17,16.142
1998-08-18,16.109
1998-08-19,15.913
1998-08-20,15.93
1998-08-21,16.004
1998-08-22,16.165
1998-08-23,16.429
1998-08-24,15.834
1998-08-25,15.338
1998-08-26,15.15
1998-08-27,15.188
1998-08-28,15.432
1998-08-29,15.426
1998-08-30,15.367
1998-08-31,15.527
1998-09-01,15.548
1998-09-02,15.701
1998-09-03,15.902
1998-09-04,15.616
1998-09-05,15.271
1998-09-06,14.802
1998-09-07,14.814
1998-09-08,14.918
1998-09-09,14.879
1998-09-10,14.571
1998-09-11,14.287
1998-09-12,14.243
1998-09-13,14.184
1998-09-14,14.207
1998-09-15,14.052
1998-09-16,13.946
1998-09-17,13.751
1998-09-18,13.453
1998-09-19,13.143
1998-09-20,13.321
1998-09-21,13.51
1998-09-22,13.454
1998-09-23,13.255
1998-09-24,12.626
1998-09-25,12.57
1998-09-26,12.7
1998-09-27,12.726
1998-09-28,12.699
1998-09-29,12.64
1998-09-30,12.529
1998-10-01,12.377
1998-10-02,11.713
1998-10-03,11.128
1998-10-04,10.797
1998-10-05,10.763
1998-10-06,10.438
1998-10-07,10.046
1998-10-08,9.956
1998-10-09,10.229
1998-10-10,10.096
1998-10-11,9.951
1998-10-12,9.784
1998-10-13,9.568
1998-10-14,9.589
1998-10-15,9.756
1998-10-16,9.831
1998-10-17,9.82
1998-10-18,9.848
1998-10-19,9.913
1998-10-20,9.913
1998-10-21,9.865
1998-10-22,9.703
1998-10-23,9.483
1998-10-24,9.418
1998-10-25,9.494
1998-10-26,9.307
1998-10-27,9.026
1998-10-28,8.96
1998-10-29,9.092
1998-10-30,9.009
1998-10-31,8.92
1998-11-01,8.903
1998-11-02,8.852
1998-11-03,8.801
1998-11-04,8.696
1998-11-05,8.533
1998-11-06,8.375
1998-11-07,8.284
1998-11-08,8.234
1998-11-09,8.24
1998-11-10,8.285
1998-11-11,8.364
1998-11-12,8.431
1998-11-13,8.323
1998-11-14,8.149
1998-11-15,8.133
1998-11-16,8.164
1998-11-17,8.014
1998-11-18,7.891
1998-11-19,7.8
1998-11-20,7.826
1998-11-21,7.869
1998-11-22,7.773
1998-11-23,7.646
1998-11-24,7.603
1998-11-25,7.426
1998-11-26,7.269
1998-11-27,7.416
1998-11-28,7.369
1998-11-29,7.186
1998-11-30,7.064
1998-12-01,7.14
1998-12-02,7.122
1998-12-03,7.041
1998-12-04,7.016
1998-12-05,6.974
1998-12-06,6.866
1998-12-07,6.915
1998-12-08,6.923
1998-12-09,6.846
1998-12-10,6.732
1998-12-11,6.616
1998-12-12,6.511
1998-12-13,6.443
1998-12-14,6.386
1998-12-15,6.301
1998-12-16,6.272
1998-12-17,6.253
1998-12-18,6.19
1998-12-19,6.112
1998-12-20,6.053
1998-12-21,5.995
1998-12-22,5.969
1998-12-23,5.868
1998-12-24,5.708
1998-12-25,5.65
1998-12-26,5.587
1998-12-27,5.56
1998-12-28,5.526
1998-12-29,5.51
1998-12-30,5.506
1998-12-31,5.401
1999-01-01,5.294
1999-01-02,5.193
1999-01-03,5.059
1999-01-04,5.139
1999-01-05,5.075
1999-01-06,4.961
1999-01-07,4.963
1999-01-08,4.901
1999-01-09,4.909
1999-01-10,4.956
1999-01-11,4.937
1999-01-12,4.886
1999-01-13,4.847
1999-01-14,4.724
1999-01-15,4.643
1999-01-16,4.587
1999-01-17,4.609
1999-01-18,4.664
1999-01-19,4.701
1999-01-20,4.722
1999-01-21,4.738
1999-01-22,4.744
1999-01-23,4.712
1999-01-24,4.722
1999-01-25,4.765
1999-01-26,4.713
1999-01-27,4.674
1999-01-28,4.65
1999-01-29,4.588
1999-01-30,4.504
1999-01-31,4.33
1999-02-01,4.152
1999-02-02,4.06
1999-02-03,3.927
1999-02-04,3.855
1999-02-05,3.82
1999-02-06,3.714
1999-02-07,3.626
1999-02-08,3.586
1999-02-09,3.603
1999-02-10,3.644
1999-02-11,3.663
1999-02-12,3.738
1999-02-13,3.793
1999-02-14,3.796
1999-02-15,3.806
1999-02-16,3.785
1999-02-17,3.708
1999-02-18,3.528
1999-02-19,3.368
1999-02-20,3.235
1999-02-21,3.071
1999-02-22,2.856
1999-02-23,2.567
1999-02-24,2.395
1999-02-25,2.149
1999-02-26,1.948
1999-02-27,1.868
1999-02-28,1.987
1999-03-01,2.012
1999-03-02,2.175
1999-03-03,2.34
1999-03-04,2.401
1999-03-05,2.463
1999-03-06,2.502
1999-03-07,2.436
1999-03-08,2.324
1999-03-09,2.254
1999-03-10,2.193
1999-03-11,2.147
1999-03-12,2.174
1999-03-13,2.197
1999-03-14,2.142
1999-03-15,2.024
1999-03-16,1.96
1999-03-17,2.101
1999-03-18,2.38
1999-03-19,2.581
1999-03-20,2.706
1999-03-21,2.885
1999-03-22,2.922
1999-03-23,3.056
1999-03-24,3.188
1999-03-25,3.328
1999-03-26,3.206
1999-03-27,3.329
1999-03-28,3.319
1999-03-29,3.644
1999-03-30,3.617
1999-03-31,3.473
1999-04-01,3.509
1999-04-02,3.575
1999-04-03,3.602
1999-04-04,3.627
1999-04-05,3.576
1999-04-06,3.633
1999-04-07,3.609
1999-04-08,3.541
1999-04-09,3.607
1999-04-10,3.652
1999-04-11,3.612
1999-04-12,3.744
1999-04-13,3.633
1999-04-14,3.772
1999-04-15,4.042
1999-04-16,4.298
1999-04-17,4.471
1999-04-18,4.461
1999-04-19,4.803
1999-04-20,5.174
1999-04-21,5.451
1999-04-22,5.62
1999-04-23,5.75
1999-04-24,5.519
1999-04-25,5.317
1999-04-26,5.425
1999-04-27,5.578
1999-04-28,5.472
1999-04-29,5.327
1999-04-30,5.24
1999-05-01,5.62
1999-05-02,5.72
1999-05-03,5.658
1999-05-04,5.725
1999-05-05,5.969
1999-05-06,6.435
1999-05-07,7.082
1999-05-08,7.275
1999-05-09,6.89
1999-05-10,6.991
1999-05-11,6.921
1999-05-12,6.98
1999-05-13,7.239
1999-05-14,7.392
1999-05-15,7.82
1999-05-16,8.071
1999-05-17,8.305
1999-05-18,8.525
1999-05-19,8.666
1999-05-20,8.582
1999-05-21,8.537
1999-05-22,8.514
1999-05-23,8.992
1999-05-24,8.934
1999-05-25,8.674
1999-05-26,8.71
1999-05-27,9.144
1999-05-28,9.442
1999-05-29,9.688
1999-05-30,9.928
1999-05-31,10.047
1999-06-01,9.961
1999-06-02,10.088
1999-06-03,10.06
1999-06-04,10.041
1999-06-05,10.424
1999-06-06,10.208
1999-06-07,10.153
1999-06-08,10.761
1999-06-09,10.559
1999-06-10,10.728
1999-06-11,11.231
1999-06-12,11.74
1999-06-13,12.1
1999-06-14,12.388
1999-06-15,12.199
1999-06-16,12.364
1999-06-17,12.516
1999-06-18,12.372
1999-06-19,12.648
1999-06-20,12.804
1999-06-21,12.731
1999-06-22,12.98
1999-06-23,13.332
1999-06-24,13.45
1999-06-25,13.452
1999-06-26,12.852
1999-06-27,13.07
1999-06-28,13.073
1999-06-29,12.304
1999-06-30,12.171
1999-07-01,12.892
1999-07-02,12.358
1999-07-03,12.028
1999-07-04,12.476
1999-07-05,12.852
1999-07-06,13.376
1999-07-07,13.532
1999-07-08,13.431
1999-07-09,13.592
1999-07-10,13.622
1999-07-11,13.54
1999-07-12,14.046
1999-07-13,14.103
1999-07-14,14.206
1999-07-15,14.44
1999-07-16,14.656
1999-07-17,14.751
1999-07-18,15.296
1999-07-19,15.836
1999-07-20,15.972
1999-07-21,16.117
1999-07-22,16.037
1999-07-23,15.806
1999-07-24,16.098
1999-07-25,16.232
1999-07-26,16.65
1999-07-27,17.444
1999-07-28,17.57
1999-07-29,17.755
1999-07-30,17.541
1999-07-31,17.514
1999-08-01,16.796
1999-08-02,16.292
1999-08-03,16.377
1999-08-04,16.297
1999-08-05,16.164
1999-08-06,16.33
1999-08-07,16.262
1999-08-08,15.944
1999-08-09,15.387
1999-08-10,15.211
1999-08-11,15.4
1999-08-12,15.371
1999-08-13,15.446
1999-08-14,15.074
1999-08-15,15.107
1999-08-16,15.42
1999-08-17,15.415
1999-08-18,15.223
1999-08-19,15.348
1999-08-20,15.697
1999-08-21,15.717
1999-08-22,15.5
1999-08-23,15.877
1999-08-24,15.943
1999-08-25,15.875
1999-08-26,16.032
1999-08-27,16.422
1999-08-28,16.353
1999-08-29,16.074
1999-08-30,15.977
1999-08-31,15.743
1999-09-01,15.979
1999-09-02,16.109
1999-09-03,16.244
1999-09-04,16.623
1999-09-05,16.88
1999-09-06,17.169
1999-09-07,16.968
1999-09-08,16.689
1999-09-09,16.7
1999-09-10,16.721
1999-09-11,16.391
1999-09-12,16.398
1999-09-13,16.714
1999-09-14,16.755
1999-09-15,17.04
1999-09-16,17.23
1999-09-17,16.541
1999-09-18,15.864
1999-09-19,15.939
1999-09-20,15.845
1999-09-21,15.814
1999-09-22,15.887
1999-09-23,15.882
1999-09-24,15.699
1999-09-25,15.603
1999-09-26,15.537
1999-09-27,15.667
1999-09-28,15.681
1999-09-29,15.612
1999-09-30,15.483
1999-10-01,15.364
1999-10-02,15.29
1999-10-03,15.154
1999-10-04,15.044
1999-10-05,14.886
1999-10-06,14.719
1999-10-07,14.406
1999-10-08,13.997
1999-10-09,13.759
1999-10-10,13.787
1999-10-11,13.683
1999-10-12,13.543
1999-10-13,13.325
1999-10-14,13.2
1999-10-15,12.904
1999-10-16,12.678
1999-10-17,12.59
1999-10-18,12.541
1999-10-19,12.25
1999-10-20,12.009
1999-10-21,11.997
1999-10-22,11.963
1999-10-23,11.884
1999-10-24,11.857
1999-10-25,11.769
1999-10-26,11.602
1999-10-27,11.574
1999-10-28,11.502
1999-10-29,11.457
1999-10-30,11.456
1999-10-31,11.457
1999-11-01,11.502
1999-11-02,11.48
1999-11-03,11.51
1999-11-04,11.527
1999-11-05,11.33
1999-11-06,11.145
1999-11-07,11.025
1999-11-08,10.841
1999-11-09,10.631
1999-11-10,10.602
1999-11-11,10.556
1999-11-12,10.383
1999-11-13,10.291
1999-11-14,10.327
1999-11-15,10.388
1999-11-16,10.385
1999-11-17,10.296
1999-11-18,10.16
1999-11-19,10.094
1999-11-20,10.103
1999-11-21,10.148
1999-11-22,10.186
1999-11-23,10.203
1999-11-24,10.238
1999-11-25,10.276
1999-11-26,10.286
1999-11-27,10.319
1999-11-28,10.325
1999-11-29,10.232
1999-11-30,10.16
1999-12-01,10.052
1999-12-02,9.792
1999-12-03,9.255
1999-12-04,8.934
1999-12-05,8.776
1999-12-06,8.814
1999-12-07,8.976
1999-12-08,8.957
1999-12-09,8.857
1999-12-10,8.73
1999-12-11,8.709
1999-12-12,8.65
1999-12-13,8.506
1999-12-14,8.269
