"Date","Sea Surface Temperature (oC)"
1996-06-23,12.318
1996-06-24,12.183
1996-06-25,12.081
1996-06-26,12.264
1996-06-27,12.422
1996-06-28,13.047
1996-06-29,13.677
1996-06-30,13.808
1996-07-01,13.862
1996-07-02,13.421
1996-07-03,13.374
1996-07-04,13.407
1996-07-05,13.673
1996-07-06,14.131
1996-07-07,14.295
1996-07-08,14.889
1996-07-09,15.719
1996-07-10,15.384
1996-07-11,14.82
1996-07-12,14.812
1996-07-13,15.01
1996-07-14,15.12
1996-07-15,14.723
1996-07-16,14.944
1996-07-17,15.014
1996-07-18,15.267
1996-07-19,15.555
1996-07-20,15.758
1996-07-21,15.382
1996-07-22,15.639
1996-07-23,16.373
1996-07-24,17.231
1996-07-25,17.39
1996-07-26,17.896
1996-07-27,18.689
1996-07-28,18.314
1996-07-29,18.889
1996-07-30,19.211
1996-07-31,19.005
1996-08-01,18.953
1996-08-02,19.149
1996-08-03,19.176
1996-08-04,19.119
1996-08-05,19.087
1996-08-06,19.411
1996-08-07,20.09
1996-08-08,20.44
1996-08-09,20.571
1996-08-10,20.596
1996-08-11,20.643
1996-08-12,20.875
1996-08-13,21.064
1996-08-14,21.123
1996-08-15,20.933
1996-08-16,21.242
1996-08-17,21.345
1996-08-18,21.461
1996-08-19,21.734
1996-08-20,21.759
1996-08-21,21.43
1996-08-22,21.39
1996-08-23,21.899
1996-08-24,22.001
1996-08-25,22.04
1996-08-26,22.24
1996-08-27,22.478
1996-08-28,22.463
1996-08-29,22.064
1996-08-30,21.78
1996-08-31,21.555
1996-09-01,21.304
1996-09-02,21.174
1996-09-03,21.066
1996-09-04,21.115
1996-09-05,20.99
1996-09-06,21.061
1996-09-07,21.024
1996-09-08,20.821
1996-09-09,20.599
1996-09-10,20.603
1996-09-11,20.628
1996-09-12,20.445
1996-09-13,20.207
1996-09-14,20.318
1996-09-15,20.414
1996-09-16,20.17
1996-09-17,20.044
1996-09-18,19.961
1996-09-19,19.991
1996-09-20,19.802
1996-09-21,19.435
1996-09-22,19.245
1996-09-23,19.132
1996-09-24,18.89
1996-09-25,18.437
1996-09-26,18.184
1996-09-27,17.682
1996-09-28,17.319
1996-09-29,16.958
1996-09-30,16.612
1996-10-01,16.174
1996-10-02,15.741
1996-10-03,15.564
1996-10-04,15.611
1996-10-05,15.579
1996-10-06,15.398
1996-10-07,15.356
1996-10-08,15.365
1996-10-09,15.374
1996-10-10,15.819
1996-10-11,15.981
1996-10-12,16.019
1996-10-13,15.877
1996-10-14,15.774
1996-10-15,15.625
1996-10-16,15.253
1996-10-17,14.502
1996-10-18,13.729
1996-10-19,13.592
1996-10-20,13.686
1996-10-21,14.085
1996-10-22,14.354
1996-10-23,14.55
1996-10-24,14.742
1996-10-25,14.731
1996-10-26,14.645
1996-10-27,14.374
1996-10-28,14.239
1996-10-29,14.15
1996-10-30,13.999
1996-10-31,13.618
1996-11-01,13.37
1996-11-02,12.958
1996-11-03,12.846
1996-11-04,12.643
1996-11-05,12.453
1996-11-06,12.368
1996-11-07,12.396
1996-11-08,12.535
1996-11-09,12.686
1996-11-10,12.883
1996-11-11,13.039
1996-11-12,13.105
1996-11-13,13.22
1996-11-14,13.336
1996-11-15,13.226
1996-11-16,13.678
1996-11-17,13.742
1996-11-18,13.603
1996-11-19,13.413
1996-11-20,13.104
1996-11-21,12.854
1996-11-22,12.722
1996-11-23,12.811
1996-11-24,13.078
1996-11-25,13.377
1996-11-26,13.52
1996-11-27,13.355
1996-11-28,13.189
1996-11-29,13.161
1996-11-30,13.01
1996-12-01,12.873
1996-12-02,12.74
1996-12-03,12.681
1996-12-04,12.671
1996-12-05,12.676
1996-12-06,12.696
1996-12-07,12.64
1996-12-08,12.214
1996-12-09,11.751
1996-12-10,11.476
1996-12-11,11.397
1996-12-12,11.477
1996-12-13,11.75
1996-12-14,12.228
1996-12-15,12.605
1996-12-16,12.769
1996-12-17,12.881
1996-12-18,12.957
1996-12-19,12.961
1996-12-20,12.879
1996-12-21,12.721
1996-12-22,12.462
1996-12-23,12.045
1996-12-24,11.55
1996-12-25,11.041
1996-12-26,10.753
1996-12-27,10.43
1996-12-28,10.282
1996-12-29,10.352
1996-12-30,10.506
1996-12-31,10.715
1997-01-01,11.212
1997-01-02,11.784
1997-01-03,12.073
1997-01-04,12.223
1997-01-05,12.351
1997-01-06,12.42
1997-01-07,12.411
1997-01-08,12.746
1997-01-09,13.14
1997-01-10,13.401
1997-01-11,13.075
1997-01-12,12.681
1997-01-13,12.377
1997-01-14,12.112
1997-01-15,11.839
1997-01-16,11.594
1997-01-17,10.941
1997-01-18,10.539
1997-01-19,10.555
1997-01-20,10.513
1997-01-21,10.051
1997-01-22,10.378
1997-01-23,10.376
1997-01-24,10.181
1997-01-25,10.776
1997-01-26,10.92
1997-01-27,10.676
1997-01-28,11.008
1997-01-29,11.113
1997-01-30,11.213
1997-01-31,11.335
1997-02-01,11.359
1997-02-02,11.135
1997-02-03,10.759
1997-02-04,10.466
1997-02-05,10.218
1997-02-06,9.625
1997-02-07,8.768
1997-02-08,7.951
1997-02-09,7.28
1997-02-10,6.767
1997-02-11,6.435
1997-02-12,6.676
1997-02-13,6.829
1997-02-14,6.976
1997-02-15,7.181
1997-02-16,7.278
1997-02-17,7.408
1997-02-18,7.773
1997-02-19,7.829
1997-02-20,7.731
1997-02-21,7.842
1997-02-22,7.93
1997-02-23,7.875
1997-02-24,7.813
1997-02-25,7.9
1997-02-26,8.161
1997-02-27,8.43
1997-02-28,8.714
1997-03-01,9.116
1997-03-02,9.586
1997-03-03,9.881
1997-03-04,9.92
1997-03-05,9.541
1997-03-06,8.566
1997-03-07,8.04
1997-03-08,7.503
1997-03-09,7.228
1997-03-10,7.515
1997-03-11,7.164
1997-03-12,6.91
1997-03-13,6.823
1997-03-14,7.171
1997-03-15,7.565
1997-03-16,7.619
1997-03-17,7.593
1997-03-18,7.401
1997-03-19,6.889
1997-03-20,6.04
1997-03-21,5.414
1997-03-22,4.902
1997-03-23,4.663
1997-03-24,4.172
1997-03-25,3.48
1997-03-26,2.757
1997-03-27,2.971
1997-03-28,2.722
1997-03-29,2.57
1997-03-30,2.587
1997-03-31,2.996
1997-04-01,3.194
1997-04-02,3.417
1997-04-03,3.539
1997-04-04,3.383
1997-04-05,3.293
1997-04-06,3.354
1997-04-07,3.521
1997-04-08,3.605
1997-04-09,3.552
1997-04-10,3.464
1997-04-11,2.905
1997-04-12,2.307
1997-04-13,2.15
1997-04-14,2.157
1997-04-15,2.07
1997-04-16,1.941
1997-04-17,1.919
1997-04-18,2.425
1997-04-19,2.202
1997-04-20,2.335
1997-04-21,2.041
1997-04-22,1.861
1997-04-23,1.952
1997-04-24,2.325
1997-04-25,2.506
1997-04-26,2.661
1997-04-27,2.862
1997-04-28,3.042
1997-04-29,3.228
1997-04-30,3.24
1997-05-01,3.409
1997-05-02,3.465
1997-05-03,3.365
1997-05-04,3.64
1997-05-05,3.387
1997-05-06,3.352
1997-05-07,3.741
1997-05-08,4.412
1997-05-09,4.562
1997-05-10,4.922
1997-05-11,5.535
1997-05-12,5.957
1997-05-13,5.89
1997-05-14,6.025
1997-05-15,5.964
1997-05-16,6.372
1997-05-17,6.479
1997-05-18,6.683
1997-05-19,6.635
1997-05-20,6.787
1997-05-21,7.184
1997-05-22,7.658
1997-05-23,8.265
1997-05-24,8.316
1997-05-25,8.196
1997-05-26,8.094
1997-05-27,7.825
1997-05-28,7.792
1997-05-29,7.693
1997-05-30,7.61
1997-05-31,7.546
1997-06-01,7.366
1997-06-02,6.9
1997-06-03,6.786
1997-06-04,7.066
1997-06-05,7.444
1997-06-06,7.845
1997-06-07,8
1997-06-08,8.018
1997-06-09,8.213
1997-06-10,8.871
1997-06-11,8.511
1997-06-12,8.455
1997-06-13,8.371
1997-06-14,8.369
1997-06-15,8.181
1997-06-16,8.761
1997-06-17,8.991
1997-06-18,9.024
1997-06-19,9.18
1997-06-20,9.472
1997-06-21,10.28
1997-06-22,10.944
1997-06-23,11.008
1997-06-24,11.193
1997-06-25,11.107
1997-06-26,11.215
1997-06-27,10.56
1997-06-28,10.542
1997-06-29,10.354
1997-06-30,10.746
1997-07-01,11.223
1997-07-02,11.658
1997-07-03,12.116
1997-07-04,12.247
1997-07-05,12.091
1997-07-06,12.183
1997-07-07,12.848
1997-07-08,13.651
1997-07-09,13.752
1997-07-10,13.908
1997-07-11,13.274
1997-07-12,13.255
1997-07-13,13.819
1997-07-14,14.296
1997-07-15,13.498
1997-07-16,13.497
1997-07-17,13.756
1997-07-18,13.883
1997-07-19,14.178
1997-07-20,14.385
1997-07-21,14.678
1997-07-22,15.136
1997-07-23,15.756
1997-07-24,15.879
1997-07-25,16.181
1997-07-26,16.457
1997-07-27,16.921
1997-07-28,17.365
1997-07-29,17.183
1997-07-30,16.976
1997-07-31,17.342
1997-08-01,17.506
1997-08-02,17.345
1997-08-03,17.414
1997-08-04,18.007
1997-08-05,18.457
1997-08-06,18.049
1997-08-07,18.31
1997-08-08,18.746
1997-08-09,19.005
1997-08-10,19.05
1997-08-11,18.996
1997-08-12,19.126
1997-08-13,19.287
1997-08-14,18.82
1997-08-15,18.657
1997-08-16,18.186
1997-08-17,18.176
1997-08-18,18.156
1997-08-19,18.163
1997-08-20,18.317
1997-08-21,18.369
1997-08-22,18.277
1997-08-23,18.234
1997-08-24,18.173
1997-08-25,18.333
1997-08-26,18.563
1997-08-27,18.584
1997-08-28,18.929
1997-08-29,18.921
1997-08-30,18.783
1997-08-31,18.132
1997-09-01,18.151
1997-09-02,18.906
1997-09-03,19.141
1997-09-04,19.239
1997-09-05,19.262
1997-09-06,19.838
1997-09-07,20.46
1997-09-08,20.97
1997-09-09,21.396
1997-09-10,21.883
1997-09-11,21.853
1997-09-12,21.363
1997-09-13,20.846
1997-09-14,20.62
1997-09-15,20.501
1997-09-16,20.406
1997-09-17,20.428
1997-09-18,20.602
1997-09-19,20.898
1997-09-20,21.131
1997-09-21,21.199
1997-09-22,20.917
1997-09-23,21.027
1997-09-24,20.824
1997-09-25,20.264
1997-09-26,20.084
1997-09-27,20.146
1997-09-28,20.516
1997-09-29,20.921
1997-09-30,20.048
1997-10-01,19
1997-10-02,18.781
1997-10-03,18.302
1997-10-04,17.631
1997-10-05,17.109
1997-10-06,16.853
1997-10-07,16.73
1997-10-08,16.46
1997-10-09,16.163
1997-10-10,16.237
1997-10-11,16.435
1997-10-12,16.214
1997-10-13,15.934
1997-10-14,15.863
1997-10-15,16.115
1997-10-16,16.072
1997-10-17,15.597
1997-10-18,14.601
1997-10-19,13.613
1997-10-20,13.018
1997-10-21,12.784
1997-10-22,12.373
1997-10-23,12.345
1997-10-24,12.453
1997-10-25,12.573
1997-10-26,12.621
1997-10-27,12.8
1997-10-28,13.029
1997-10-29,13.164
1997-10-30,12.835
1997-10-31,12.784
1997-11-01,12.6
1997-11-02,12.534
1997-11-03,12.568
1997-11-04,12.701
1997-11-05,12.648
1997-11-06,12.391
1997-11-07,12.257
1997-11-08,12.335
1997-11-09,12.667
1997-11-10,13.018
1997-11-11,13.147
1997-11-12,13.133
1997-11-13,12.894
1997-11-14,12.474
1997-11-15,12.419
1997-11-16,12.317
1997-11-17,12.062
1997-11-18,11.88
1997-11-19,11.986
1997-11-20,12.352
1997-11-21,12.507
1997-11-22,12.952
1997-11-23,12.957
1997-11-24,12.758
1997-11-25,12.355
1997-11-26,11.964
1997-11-27,11.671
1997-11-28,11.449
1997-11-29,11.048
1997-11-30,10.565
1997-12-01,10.328
1997-12-02,10.311
1997-12-03,10.118
1997-12-04,10.163
1997-12-05,10.3
1997-12-06,10.145
1997-12-07,9.979
1997-12-08,9.921
1997-12-09,9.859
1997-12-10,9.744
1997-12-11,9.524
1997-12-12,9.371
1997-12-13,9.39
1997-12-14,9.362
1997-12-15,9.431
1997-12-16,10.464
1997-12-17,11.381
1997-12-18,11.54
1997-12-19,11.233
1997-12-20,10.827
1997-12-21,10.82
1997-12-22,10.789
1997-12-23,10.882
1997-12-24,10.68
1997-12-25,10.132
1997-12-26,9.863
1997-12-27,9.772
1997-12-28,9.611
1997-12-29,9.478
1997-12-30,9.221
1997-12-31,8.904
1998-01-01,8.983
1998-01-02,9.43
1998-01-03,9.991
1998-01-04,10.414
1998-01-05,11.089
1998-01-06,11.036
1998-01-07,10.188
1998-01-08,8.811
1998-01-09,8.225
1998-01-10,7.747
1998-01-11,7.724
1998-01-12,7.253
1998-01-13,6.986
1998-01-14,7.245
1998-01-15,7.299
1998-01-16,7.291
1998-01-17,7.579
1998-01-18,6.988
1998-01-19,5.987
1998-01-20,5.552
1998-01-21,5.789
1998-01-22,6.442
1998-01-23,6.971
1998-01-24,6.879
1998-01-25,6.751
1998-01-26,6.667
1998-01-27,6.513
1998-01-28,6.323
1998-01-29,6.212
1998-01-30,6.107
1998-01-31,5.876
1998-02-01,5.587
1998-02-02,5.379
1998-02-03,5.254
1998-02-04,5.106
1998-02-05,4.916
1998-02-06,4.807
1998-02-07,4.662
1998-02-08,4.504
1998-02-09,4.348
1998-02-10,4.315
1998-02-11,4.507
1998-02-12,4.773
1998-02-13,4.76
1998-02-14,5.095
1998-02-15,5.25
1998-02-16,5.36
1998-02-17,5.264
1998-02-18,5.01
1998-02-19,4.585
1998-02-20,3.829
1998-02-21,3.344
1998-02-22,3.325
1998-02-23,3.437
1998-02-24,3.499
1998-02-25,3.488
1998-02-26,3.557
1998-02-27,3.911
1998-02-28,4.464
1998-03-01,4.983
1998-03-02,5.441
1998-03-03,5.571
1998-03-04,5.315
1998-03-05,4.945
1998-03-06,4.933
1998-03-07,5.07
1998-03-08,5.329
1998-03-09,5.441
1998-03-10,5.698
1998-03-11,6.052
1998-03-12,6.237
1998-03-13,6.245
1998-03-14,6.327
1998-03-15,6.511
1998-03-16,6.544
1998-03-17,6.528
1998-03-18,6.56
1998-03-19,6.718
1998-03-20,7.058
1998-03-21,7.387
1998-03-22,7.593
1998-03-23,7.258
1998-03-24,7.158
1998-03-25,6.95
1998-03-26,6.848
1998-03-27,6.747
1998-03-28,6.736
1998-03-29,6.743
1998-03-30,6.864
1998-03-31,7.04
1998-04-01,7.403
1998-04-02,7.784
1998-04-03,8.982
1998-04-04,10.285
1998-04-05,10.324
1998-04-06,11.437
1998-04-07,11.136
1998-04-08,10.719
1998-04-09,10.304
1998-04-10,9.55
1998-04-11,8.262
1998-04-12,7.488
1998-04-13,7.604
1998-04-14,8.386
1998-04-15,8.958
1998-04-16,8.304
1998-04-17,8.088
1998-04-18,7.987
1998-04-19,8.091
1998-04-20,8.079
1998-04-21,7.997
1998-04-22,7.912
1998-04-23,8.073
1998-04-24,8.245
1998-04-25,8.506
1998-04-26,8.679
1998-04-27,8.396
1998-04-28,8.343
1998-04-29,8.182
1998-04-30,7.867
1998-05-01,7.703
1998-05-02,7.668
1998-05-03,7.455
1998-05-04,7.383
1998-05-05,7.82
1998-05-06,8.688
1998-05-07,8.539
1998-05-08,8.447
1998-05-09,8.38
1998-05-10,8.891
1998-05-11,9.038
1998-05-12,8.235
1998-05-13,8.226
1998-05-14,8.413
1998-05-15,8.655
1998-05-16,8.835
1998-05-17,8.308
1998-05-18,7.917
1998-05-19,8.118
1998-05-20,8.616
1998-05-21,9.379
1998-05-22,9.828
1998-05-23,10.271
1998-05-24,10.494
1998-05-25,10.143
1998-05-26,9.798
1998-05-27,9.008
1998-05-28,8.608
1998-05-29,8.935
1998-05-30,8.76
1998-05-31,8.992
1998-06-01,9.469
1998-06-02,9.326
1998-06-03,9.841
1998-06-04,10.266
1998-06-05,9.98
1998-06-06,10.094
1998-06-07,10.255
1998-06-08,11.278
1998-06-09,12.164
1998-06-10,12.724
1998-06-11,12.868
1998-06-12,13.132
1998-06-13,13.195
1998-06-14,13.141
1998-06-15,13.335
1998-06-16,13.562
1998-06-17,13.527
1998-06-18,13.447
1998-06-19,13.335
1998-06-20,13.348
1998-06-21,13.936
1998-06-22,13.866
1998-06-23,13.97
1998-06-24,14.597
1998-06-25,15.49
1998-06-26,15.218
1998-06-27,14.485
1998-06-28,13.988
1998-06-29,13.349
1998-06-30,13.044
1998-07-01,12.955
1998-07-02,13.366
1998-07-03,14.236
1998-07-04,14.911
1998-07-05,15.074
1998-07-06,15.509
1998-07-07,16.381
1998-07-08,17.487
1998-07-09,17.329
1998-07-10,16.176
1998-07-11,15.983
1998-07-12,16.294
1998-07-13,16.503
1998-07-14,16.866
1998-07-15,17.124
1998-07-16,16.678
1998-07-17,16.725
1998-07-18,17.063
1998-07-19,17.205
1998-07-20,18.024
1998-07-21,18.489
1998-07-22,18.913
1998-07-23,18.691
1998-07-24,18.747
1998-07-25,18.512
1998-07-26,18.637
1998-07-27,18.664
1998-07-28,18.546
1998-07-29,19.118
1998-07-30,19.586
1998-07-31,19.325
1998-08-01,18.796
1998-08-02,18.357
1998-08-03,18.545
1998-08-04,18.97
1998-08-05,19.077
1998-08-06,19.474
1998-08-07,19.948
1998-08-08,20.089
1998-08-09,19.926
1998-08-10,19.86
1998-08-11,20.091
1998-08-12,20.483
1998-08-13,20.677
1998-08-14,20.295
1998-08-15,20.199
1998-08-16,20.268
1998-08-17,20.326
1998-08-18,20.216
1998-08-19,19.973
1998-08-20,20.065
1998-08-21,19.74
1998-08-22,19.573
1998-08-23,19.756
1998-08-24,19.979
1998-08-25,20.285
1998-08-26,20.587
1998-08-27,20.235
1998-08-28,19.813
1998-08-29,19.717
1998-08-30,20.489
1998-08-31,20.78
1998-09-01,20.627
1998-09-02,20.296
1998-09-03,20.456
1998-09-04,19.993
1998-09-05,20.214
1998-09-06,19.694
1998-09-07,18.858
1998-09-08,18.663
1998-09-09,18.366
1998-09-10,18.695
1998-09-11,19.016
1998-09-12,19.428
1998-09-13,19.312
1998-09-14,19.314
1998-09-15,18.959
1998-09-16,18.767
1998-09-17,18.255
1998-09-18,17.507
1998-09-19,17.287
1998-09-20,17.19
1998-09-21,17.118
1998-09-22,17.246
1998-09-23,17.462
1998-09-24,16.982
1998-09-25,16.573
1998-09-26,16.397
1998-09-27,16.281
1998-09-28,16.269
1998-09-29,16.434
1998-09-30,15.786
1998-10-01,15.466
1998-10-02,15.613
1998-10-03,15.236
1998-10-04,14.925
1998-10-05,14.817
1998-10-06,14.772
1998-10-07,14.678
1998-10-08,14.6
1998-10-09,14.482
1998-10-10,14.433
1998-10-11,14.469
1998-10-12,14.596
1998-10-13,14.799
1998-10-14,14.552
1998-10-15,14.492
1998-10-16,14.66
1998-10-17,14.605
1998-10-18,14.481
1998-10-19,14.367
1998-10-20,14.296
1998-10-21,14.118
1998-10-22,13.889
1998-10-23,13.574
1998-10-24,13.224
1998-10-25,12.885
1998-10-26,12.627
1998-10-27,12.334
1998-10-28,12.01
1998-10-29,11.702
1998-10-30,11.705
1998-10-31,11.883
1998-11-01,12.147
1998-11-02,12.25
1998-11-03,12.256
1998-11-04,12.287
1998-11-05,12.348
1998-11-06,12.227
1998-11-07,12.087
1998-11-08,11.814
1998-11-09,11.576
1998-11-10,11.32
1998-11-11,11.051
1998-11-12,10.924
1998-11-13,10.95
1998-11-14,10.92
1998-11-15,10.855
1998-11-16,10.875
1998-11-17,10.674
1998-11-18,10.428
1998-11-19,10.301
1998-11-20,10.186
1998-11-21,10.121
1998-11-22,10.133
1998-11-23,10.085
1998-11-24,10.003
1998-11-25,9.909
1998-11-26,9.787
1998-11-27,9.578
1998-11-28,9.458
1998-11-29,9.366
1998-11-30,9.284
1998-12-01,9.248
1998-12-02,9.499
1998-12-03,9.718
1998-12-04,9.857
1998-12-05,9.983
1998-12-06,9.956
1998-12-07,9.995
1998-12-08,10.008
1998-12-09,9.871
1998-12-10,9.616
1998-12-11,9.469
1998-12-12,9.328
1998-12-13,9.224
1998-12-14,9.187
1998-12-15,9.19
1998-12-16,9.2
1998-12-17,8.993
1998-12-18,8.749
1998-12-19,8.502
1998-12-20,8.277
1998-12-21,8.077
1998-12-22,7.771
1998-12-23,7.602
1998-12-24,7.612
1998-12-25,7.667
1998-12-26,7.645
1998-12-27,7.543
1998-12-28,7.448
1998-12-29,7.24
1998-12-30,7.162
1998-12-31,7.025
1999-01-01,6.762
1999-01-02,6.464
1999-01-03,6.102
1999-01-04,5.849
1999-01-05,5.811
1999-01-06,5.981
1999-01-07,6.369
1999-01-08,6.959
1999-01-09,7.103
1999-01-10,7.443
1999-01-11,7.817
1999-01-12,7.639
1999-01-13,7.625
1999-01-14,7.413
1999-01-15,7.003
1999-01-16,7.022
1999-01-17,6.92
1999-01-18,6.422
1999-01-19,6.132
1999-01-20,5.919
1999-01-21,5.672
1999-01-22,5.516
1999-01-23,5.437
1999-01-24,5.401
1999-01-25,5.418
1999-01-26,5.351
1999-01-27,5.212
1999-01-28,5.15
1999-01-29,5.206
1999-01-30,5.219
1999-01-31,5.159
1999-02-01,4.871
1999-02-02,4.685
1999-02-03,4.519
1999-02-04,4.298
1999-02-05,4.355
1999-02-06,4.346
1999-02-07,4.378
1999-02-08,4.331
1999-02-09,4.242
1999-02-10,4.136
1999-02-11,4.199
1999-02-12,4.185
1999-02-13,4.102
1999-02-14,4.192
1999-02-15,4.309
1999-02-16,4.496
1999-02-17,4.359
1999-02-18,4.475
1999-02-19,4.708
1999-02-20,4.93
1999-02-21,5.092
1999-02-22,5.287
1999-02-23,5.608
1999-02-24,5.774
1999-02-25,5.946
1999-02-26,6.196
1999-02-27,6.273
1999-02-28,6.346
1999-03-01,6.483
1999-03-02,6.587
1999-03-03,6.634
1999-03-04,6.931
1999-03-05,7.026
1999-03-06,7.167
1999-03-07,7.431
1999-03-08,7.422
1999-03-09,7.352
1999-03-10,7.335
1999-03-11,7.471
1999-03-12,7.807
1999-03-13,8.126
1999-03-14,8.229
1999-03-15,8.143
1999-03-16,8.057
1999-03-17,8.097
1999-03-18,8.002
1999-03-19,7.912
1999-03-20,7.957
1999-03-21,7.9
1999-03-22,7.752
1999-03-23,7.538
1999-03-24,7.507
1999-03-25,7.481
1999-03-26,7.431
1999-03-27,7.283
1999-03-28,7.401
1999-03-29,7.412
1999-03-30,7.626
1999-03-31,7.379
1999-04-01,7.259
1999-04-02,7.318
1999-04-03,7.507
1999-04-04,7.609
1999-04-05,7.817
1999-04-06,7.879
1999-04-07,8.067
1999-04-08,7.993
1999-04-09,7.982
1999-04-10,7.947
1999-04-11,7.908
1999-04-12,7.834
1999-04-13,7.851
1999-04-14,8.22
1999-04-15,8.273
1999-04-16,8.147
1999-04-17,8.081
1999-04-18,7.936
1999-04-19,7.816
1999-04-20,7.911
1999-04-21,7.982
1999-04-22,7.93
1999-04-23,8.155
1999-04-24,8.297
1999-04-25,7.846
1999-04-26,7.973
1999-04-27,7.977
1999-04-28,7.919
1999-04-29,7.772
1999-04-30,7.775
1999-05-01,8.034
1999-05-02,8.264
1999-05-03,8.536
1999-05-04,8.684
1999-05-05,9.371
1999-05-06,10.209
1999-05-07,10.71
1999-05-08,10.548
1999-05-09,11.05
1999-05-10,11.271
1999-05-11,10.424
1999-05-12,10.015
1999-05-13,9.986
1999-05-14,10.034
1999-05-15,9.86
1999-05-16,10.143
1999-05-17,10.308
1999-05-18,10.803
1999-05-19,11.499
1999-05-20,12.215
1999-05-21,12.387
1999-05-22,12.594
1999-05-23,13.19
1999-05-24,13.75
1999-05-25,13.912
1999-05-26,13.465
1999-05-27,13.412
1999-05-28,13.577
1999-05-29,13.529
1999-05-30,13.827
1999-05-31,14.004
1999-06-01,14.499
1999-06-02,14.646
1999-06-03,15.03
1999-06-04,15.051
1999-06-05,14.587
1999-06-06,14.592
1999-06-07,14.424
1999-06-08,14.633
1999-06-09,14.688
1999-06-10,15.068
1999-06-11,15.392
1999-06-12,15.717
1999-06-13,15.968
1999-06-14,16.129
1999-06-15,16.365
1999-06-16,16.311
1999-06-17,16.495
1999-06-18,16.383
1999-06-19,16.617
1999-06-20,16.3
1999-06-21,16.453
1999-06-22,16.545
1999-06-23,16.572
1999-06-24,16.365
1999-06-25,16.69
1999-06-26,17.105
1999-06-27,17.311
1999-06-28,17.684
1999-06-29,17.455
1999-06-30,17.254
1999-07-01,17.377
1999-07-02,17.544
1999-07-03,17.45
1999-07-04,17.71
1999-07-05,17.752
1999-07-06,17.661
1999-07-07,17.618
1999-07-08,17.867
1999-07-09,18.123
1999-07-10,18.197
1999-07-11,18.244
1999-07-12,18.477
1999-07-13,18.467
1999-07-14,18.426
1999-07-15,18.38
1999-07-16,18.386
1999-07-17,18.447
1999-07-18,18.506
1999-07-19,18.674
1999-07-20,18.359
1999-07-21,17.549
1999-07-22,17.285
1999-07-23,17.289
1999-07-24,17.865
1999-07-25,18.723
1999-07-26,18.616
1999-07-27,18.267
1999-07-28,18.123
1999-07-29,18.878
1999-07-30,19.386
1999-07-31,19.785
1999-08-01,20.417
1999-08-02,20.127
1999-08-03,20.169
1999-08-04,20.695
1999-08-05,20.738
1999-08-06,20.564
1999-08-07,20.619
1999-08-08,20.437
1999-08-09,20.155
1999-08-10,19.649
1999-08-11,19.427
1999-08-12,19.769
1999-08-13,20.09
1999-08-14,20.254
1999-08-15,20.516
1999-08-16,20.592
1999-08-17,20.574
1999-08-18,20.838
1999-08-19,20.996
1999-08-20,20.876
1999-08-21,20.671
1999-08-22,20.466
1999-08-23,20.654
1999-08-24,20.859
1999-08-25,20.883
1999-08-26,21.02
1999-08-27,21.35
1999-08-28,21.378
1999-08-29,21.399
1999-08-30,21.422
1999-08-31,20.705
1999-09-01,20.079
1999-09-02,20.029
1999-09-03,20.058
1999-09-04,20.03
1999-09-05,20.081
1999-09-06,20.113
1999-09-07,20.356
1999-09-08,20.344
1999-09-09,20.565
1999-09-10,21.101
1999-09-11,21.119
1999-09-12,21.06
1999-09-13,21.148
1999-09-14,21.033
1999-09-15,21.136
1999-09-16,21.339
1999-09-17,21.469
1999-09-18,21.326
1999-09-19,20.901
1999-09-20,20.731
1999-09-21,20.679
1999-09-22,20.674
1999-09-23,20.598
1999-09-24,20.13
1999-09-25,19.802
1999-09-26,19.636
1999-09-27,19.154
1999-09-28,18.725
1999-09-29,18.484
1999-09-30,18.369
1999-10-01,18.415
1999-10-02,18.499
1999-10-03,18.408
1999-10-04,18.438
1999-10-05,18.439
1999-10-06,18.37
1999-10-07,18.16
1999-10-08,17.809
1999-10-09,17.574
1999-10-10,17.43
1999-10-11,17.291
1999-10-12,17.106
1999-10-13,16.684
1999-10-14,16.449
1999-10-15,16.241
1999-10-16,15.582
1999-10-17,15.247
1999-10-18,15.14
1999-10-19,15.074
1999-10-20,14.778
1999-10-21,14.599
1999-10-22,14.458
1999-10-23,14.317
1999-10-24,14.47
1999-10-25,14.411
1999-10-26,14.147
1999-10-27,14.133
1999-10-28,14.131
1999-10-29,13.757
1999-10-30,13.152
1999-10-31,12.544
1999-11-01,12.439
1999-11-02,12.178
1999-11-03,12.191
1999-11-04,13.046
1999-11-05,14.051
1999-11-06,14.673
1999-11-07,14.985
1999-11-08,14.603
1999-11-09,14.134
1999-11-10,13.743
1999-11-11,13.4
1999-11-12,13.201
1999-11-13,13.086
1999-11-14,14.167
1999-11-15,14.711
1999-11-16,15.812
1999-11-17,16.466
1999-11-18,16.007
1999-11-19,15.088
1999-11-20,14.704
1999-11-21,15.08
1999-11-22,15.164
1999-11-23,14.667
1999-11-24,14.126
1999-11-25,13.584
1999-11-26,13.147
1999-11-27,12.473
1999-11-28,12.411
1999-11-29,11.675
1999-11-30,10.242
1999-12-01,9.989
1999-12-02,10.565
1999-12-03,11.429
1999-12-04,11.336
1999-12-05,10.539
1999-12-06,10.341
1999-12-07,10.946
1999-12-08,11.496
1999-12-09,11.034
1999-12-10,9.745
1999-12-11,9.429
1999-12-12,10.282
1999-12-13,10.166
1999-12-14,9.957
1999-12-15,9.539
