"Date","Sea Surface Temperature (oC)"
1996-06-09,7.039
1996-06-10,7.784
1996-06-11,7.277
1996-06-12,7.797
1996-06-13,8.316
1996-06-14,8.311
1996-06-15,8.014
1996-06-16,8
1996-06-17,9.102
1996-06-18,10.071
1996-06-19,11.234
1996-06-20,10.651
1996-06-21,10.719
1996-06-22,10.879
1996-06-23,11.338
1996-06-24,11.752
1996-06-25,11.787
1996-06-26,11.517
1996-06-27,10.945
1996-06-28,11.261
1996-06-29,12.031
1996-06-30,12.338
1996-07-01,12.095
1996-07-02,11.644
1996-07-03,12.062
1996-07-04,12.226
1996-07-05,12.105
1996-07-06,11.631
1996-07-07,9.847
1996-07-08,10.507
1996-07-09,10.364
1996-07-10,9.861
1996-07-11,8.876
1996-07-12,7.739
1996-07-13,7.636
1996-07-14,7.376
1996-07-15,6.968
1996-07-16,7.625
1996-07-17,7.025
1996-07-18,7.161
1996-07-19,7.77
1996-07-20,7.749
1996-07-21,6.948
1996-07-22,7.404
1996-07-23,9.153
1996-07-24,10.835
1996-07-25,12.52
1996-07-26,13.427
1996-07-27,13.727
1996-07-28,13.299
1996-07-29,13.876
1996-07-30,14.849
1996-07-31,14.919
1996-08-01,15.173
1996-08-02,14.461
1996-08-03,14.514
1996-08-04,15.158
1996-08-05,15.581
1996-08-06,15.837
1996-08-07,16.135
1996-08-08,15.374
1996-08-09,14.07
1996-08-10,13.185
1996-08-11,13.336
1996-08-12,14.295
1996-08-13,15.032
1996-08-14,15.223
1996-08-15,15.486
1996-08-16,16.361
1996-08-17,17.12
1996-08-18,16.551
1996-08-19,16.084
1996-08-20,16.025
1996-08-21,16.512
1996-08-22,16.738
1996-08-23,17.136
1996-08-24,16.822
1996-08-25,16.923
1996-08-26,16.48
1996-08-27,16.559
1996-08-28,17.261
1996-08-29,17.624
1996-08-30,17.281
1996-08-31,16.708
1996-09-01,16.177
1996-09-02,16.39
1996-09-03,16.951
1996-09-04,17.15
1996-09-05,17.284
1996-09-06,17.337
1996-09-07,17.209
1996-09-08,17.208
1996-09-09,17.264
1996-09-10,17.403
1996-09-11,17.496
1996-09-12,17.31
1996-09-13,17.004
1996-09-14,16.787
1996-09-15,16.63
1996-09-16,16.649
1996-09-17,16.529
1996-09-18,16.172
1996-09-19,16.169
1996-09-20,15.988
1996-09-21,15.913
1996-09-22,15.608
1996-09-23,15.328
1996-09-24,14.745
1996-09-25,14.466
1996-09-26,14.366
1996-09-27,14.17
1996-09-28,14.069
1996-09-29,14.09
1996-09-30,14.087
1996-10-01,13.871
1996-10-02,13.755
1996-10-03,13.613
1996-10-04,13.228
1996-10-05,12.746
1996-10-06,12.638
1996-10-07,12.662
1996-10-08,12.7
1996-10-09,12.65
1996-10-10,12.59
1996-10-11,12.549
1996-10-12,12.399
1996-10-13,12.251
1996-10-14,12.09
1996-10-15,11.599
1996-10-16,9.376
1996-10-17,7.941
1996-10-18,7.354
1996-10-19,8.364
1996-10-20,9.794
1996-10-21,10.116
1996-10-22,10.146
1996-10-23,10.127
1996-10-24,10.136
1996-10-25,10.149
1996-10-26,10.113
1996-10-27,9.982
1996-10-28,9.907
1996-10-29,9.834
1996-10-30,9.74
1996-10-31,9.646
1996-11-01,9.57
1996-11-02,9.48
1996-11-03,9.334
1996-11-04,9.067
1996-11-05,8.637
1996-11-06,8.471
1996-11-07,8.455
1996-11-08,8.534
1996-11-09,8.668
1996-11-10,8.793
1996-11-11,8.859
1996-11-12,8.782
1996-11-13,8.626
1996-11-14,8.433
1996-11-15,8.195
1996-11-16,7.929
1996-11-17,7.716
1996-11-18,7.669
1996-11-19,7.664
1996-11-20,7.601
1996-11-21,7.463
1996-11-22,7.446
1996-11-23,7.336
1996-11-24,7.218
1996-11-25,7.053
1996-11-26,6.981
1996-11-27,7.008
1996-11-28,6.671
1996-11-29,6.366
1996-11-30,6.207
1996-12-01,6.224
1996-12-02,6.332
1996-12-03,6.382
1996-12-04,6.288
1996-12-05,6.208
1996-12-06,6.049
1996-12-07,5.954
1996-12-08,5.896
1996-12-09,5.85
1996-12-10,5.65
1996-12-11,5.52
1996-12-12,5.342
1996-12-13,5.356
1996-12-14,5.36
1996-12-15,5.231
1996-12-16,5.029
1996-12-17,4.884
1996-12-18,4.961
1996-12-19,5.052
1996-12-20,5.121
1996-12-21,4.977
1996-12-22,4.66
1996-12-23,4.43
1996-12-24,4.321
1996-12-25,4.48
1996-12-26,4.242
1996-12-27,4.002
1996-12-28,3.866
1996-12-29,3.841
1996-12-30,3.909
1996-12-31,3.698
1997-01-01,3.348
1997-01-02,3.088
1997-01-03,2.901
1997-01-04,2.638
1997-01-05,2.329
1997-01-06,2.224
1997-01-07,2.231
1997-01-08,2.229
1997-01-09,2.285
1997-01-10,2.227
1997-01-11,2.235
1997-01-12,2.25
1997-01-13,2.223
1997-01-14,2.162
1997-01-15,2.102
1997-01-16,2.087
1997-01-17,2.16
1997-01-18,2.089
1997-01-19,1.912
1997-01-20,1.739
1997-01-21,1.751
1997-01-22,1.613
1997-01-23,1.671
1997-01-24,1.636
1997-01-25,1.39
1997-01-26,1.48
1997-01-27,1.47
1997-01-28,1.238
1997-01-29,1.273
1997-01-30,1.22
1997-01-31,0.994
1997-02-01,0.974
1997-02-02,0.984
1997-02-03,0.97
1997-02-04,0.915
1997-02-05,0.819
1997-02-06,0.904
1997-02-07,0.9
1997-02-08,0.847
1997-02-09,0.667
1997-02-10,0.512
1997-02-11,0.467
1997-02-12,0.342
1997-02-13,0.296
1997-02-14,0.219
1997-02-15,0.321
1997-02-16,0.404
1997-02-17,0.353
1997-02-18,0.244
1997-02-19,0.489
1997-02-20,0.627
1997-02-21,0.538
1997-02-22,0.707
1997-02-23,0.843
1997-02-24,0.862
1997-02-25,0.715
1997-02-26,0.527
1997-02-27,0.562
1997-02-28,0.503
1997-03-01,0.424
1997-03-02,0.367
1997-03-03,0.585
1997-03-04,0.495
1997-03-05,0.417
1997-03-06,0.335
1997-03-07,0.485
1997-03-08,0.552
1997-03-09,0.431
1997-03-10,0.181
1997-03-11,0.054
1997-03-12,-0.167
1997-03-13,-0.169
1997-03-14,-0.027
1997-03-15,-0.032
1997-03-16,0.028
1997-03-17,0.014
1997-03-18,0.168
1997-03-19,0.224
1997-03-20,0.24
1997-03-21,0.163
1997-03-22,-0.065
1997-03-23,-0.228
1997-03-24,-0.234
1997-03-25,-0.179
1997-03-26,-0.142
1997-03-27,0.103
1997-03-28,0.443
1997-03-29,0.569
1997-03-30,0.567
1997-03-31,0.653
1997-04-01,0.55
1997-04-02,0.383
1997-04-03,0.206
1997-04-04,0.142
1997-04-05,0.193
1997-04-06,0.542
1997-04-07,0.47
1997-04-08,0.564
1997-04-09,0.658
1997-04-10,0.72
1997-04-11,0.735
1997-04-12,0.825
1997-04-13,0.92
1997-04-14,1.071
1997-04-15,0.969
1997-04-16,0.837
1997-04-17,0.917
1997-04-18,1.143
1997-04-19,0.75
1997-04-20,0.409
1997-04-21,0.268
1997-04-22,0.673
1997-04-23,1.231
1997-04-24,1.002
1997-04-25,0.26
1997-04-26,0.341
1997-04-27,0.669
1997-04-28,0.921
1997-04-29,0.523
1997-04-30,0.496
1997-05-01,0.746
1997-05-02,0.683
1997-05-03,1.01
1997-05-04,1.235
1997-05-05,1.27
1997-05-06,1.764
1997-05-07,1.686
1997-05-08,1.901
1997-05-09,2.366
1997-05-10,2.686
1997-05-11,2.713
1997-05-12,2.565
1997-05-13,2.208
1997-05-14,2.636
1997-05-15,2.498
1997-05-16,2.809
1997-05-17,2.806
1997-05-18,2.927
1997-05-19,3.311
1997-05-20,3.737
1997-05-21,4.083
1997-05-22,4.099
1997-05-23,4.4
1997-05-24,4.424
1997-05-25,4.714
1997-05-26,4.748
1997-05-27,4.532
1997-05-28,5.041
1997-05-29,5.545
1997-05-30,5.82
1997-05-31,5.556
1997-06-01,5.517
1997-06-02,5.777
1997-06-03,6.031
1997-06-04,6.275
1997-06-05,6.259
1997-06-06,6.035
1997-06-07,6.143
1997-06-08,6.395
1997-06-09,7.051
1997-06-10,6.99
1997-06-11,7.388
1997-06-12,8.099
1997-06-13,8.156
1997-06-14,8.143
1997-06-15,8.321
1997-06-16,8.663
1997-06-17,8.637
1997-06-18,8.765
1997-06-19,8.952
1997-06-20,9.486
1997-06-21,10.289
1997-06-22,9.425
1997-06-23,8.866
1997-06-24,8.994
1997-06-25,9.621
1997-06-26,9.553
1997-06-27,10.002
1997-06-28,9.828
1997-06-29,10.201
1997-06-30,10.907
1997-07-01,11.956
1997-07-02,11.885
1997-07-03,11.698
1997-07-04,11.412
1997-07-05,11.09
1997-07-06,10.338
1997-07-07,10.358
1997-07-08,10.508
1997-07-09,10.686
1997-07-10,10.722
1997-07-11,10.821
1997-07-12,10.326
1997-07-13,11.193
1997-07-14,11.634
1997-07-15,11.166
1997-07-16,12.204
1997-07-17,12.398
1997-07-18,11.887
1997-07-19,11.531
1997-07-20,10.847
1997-07-21,9.723
1997-07-22,9.462
1997-07-23,10.525
1997-07-24,12.118
1997-07-25,12.882
1997-07-26,14.112
1997-07-27,15.298
1997-07-28,14.469
1997-07-29,13.12
1997-07-30,12.27
1997-07-31,12.848
1997-08-01,12.744
1997-08-02,11.868
1997-08-03,11.633
1997-08-04,12.565
1997-08-05,13.9
1997-08-06,15.013
1997-08-07,15.846
1997-08-08,15.246
1997-08-09,15.51
1997-08-10,15.613
1997-08-11,15.43
1997-08-12,15.146
1997-08-13,15.498
1997-08-14,16.027
1997-08-15,16.096
1997-08-16,16.406
1997-08-17,16.535
1997-08-18,15.985
1997-08-19,16.071
1997-08-20,16.709
1997-08-21,17.001
1997-08-22,16.943
1997-08-23,16.995
1997-08-24,17.126
1997-08-25,17.15
1997-08-26,17.364
1997-08-27,17.673
1997-08-28,17.617
1997-08-29,17.519
1997-08-30,17.509
1997-08-31,17.514
1997-09-01,17.711
1997-09-02,17.897
1997-09-03,17.885
1997-09-04,17.944
1997-09-05,17.707
1997-09-06,17.162
1997-09-07,17.001
1997-09-08,17.232
1997-09-09,17.506
1997-09-10,17.608
1997-09-11,17.611
1997-09-12,17.751
1997-09-13,17.669
1997-09-14,17.976
1997-09-15,18.093
1997-09-16,17.543
1997-09-17,16.978
1997-09-18,16.787
1997-09-19,16.804
1997-09-20,16.601
1997-09-21,15.902
1997-09-22,14.234
1997-09-23,12.633
1997-09-24,10.837
1997-09-25,10.405
1997-09-26,11.649
1997-09-27,12.91
1997-09-28,13.55
1997-09-29,13.948
1997-09-30,13.947
1997-10-01,13.574
1997-10-02,13.112
1997-10-03,12.492
1997-10-04,12.523
1997-10-05,13.047
1997-10-06,13.138
1997-10-07,13.052
1997-10-08,12.758
1997-10-09,12.72
1997-10-10,12.88
1997-10-11,12.905
1997-10-12,12.769
1997-10-13,12.598
1997-10-14,12.4
1997-10-15,12.186
1997-10-16,11.974
1997-10-17,11.817
1997-10-18,11.673
1997-10-19,11.567
1997-10-20,11.437
1997-10-21,11.25
1997-10-22,11.153
1997-10-23,11.104
1997-10-24,10.944
1997-10-25,10.788
1997-10-26,10.681
1997-10-27,10.447
1997-10-28,10.279
1997-10-29,10.181
1997-10-30,10.135
1997-10-31,10.109
1997-11-01,10.027
1997-11-02,9.923
1997-11-03,9.864
1997-11-04,9.847
1997-11-05,9.952
1997-11-06,10.074
1997-11-07,9.982
1997-11-08,9.765
1997-11-09,9.713
1997-11-10,9.745
1997-11-11,9.729
1997-11-12,9.642
1997-11-13,9.35
1997-11-14,8.864
1997-11-15,8.621
1997-11-16,8.266
1997-11-17,7.923
1997-11-18,7.599
1997-11-19,7.412
1997-11-20,7.208
1997-11-21,7.058
1997-11-22,6.942
1997-11-23,6.791
1997-11-24,6.611
1997-11-25,6.44
1997-11-26,6.252
1997-11-27,6.16
1997-11-28,5.979
1997-11-29,5.663
1997-11-30,5.457
1997-12-01,5.327
1997-12-02,5.235
1997-12-03,5.172
1997-12-04,5.162
1997-12-05,5.173
1997-12-06,5.115
1997-12-07,5.139
1997-12-08,5.142
1997-12-09,5.06
1997-12-10,4.961
1997-12-11,4.819
1997-12-12,4.557
1997-12-13,4.441
1997-12-14,4.518
1997-12-15,4.543
1997-12-16,4.321
1997-12-17,4.191
1997-12-18,4.075
1997-12-19,3.866
1997-12-20,3.76
1997-12-21,3.643
1997-12-22,3.427
1997-12-23,3.179
1997-12-24,2.858
1997-12-25,2.598
1997-12-26,2.614
1997-12-27,2.721
1997-12-28,2.689
1997-12-29,2.504
1997-12-30,2.502
1997-12-31,2.743
1998-01-01,2.887
1998-01-02,2.896
1998-01-03,3.073
1998-01-04,3.228
1998-01-05,3.073
1998-01-06,2.684
1998-01-07,2.532
1998-01-08,2.21
1998-01-09,1.964
1998-01-10,1.758
1998-01-11,1.512
1998-01-12,1.422
1998-01-13,1.362
1998-01-14,1.527
1998-01-15,2.04
1998-01-16,2.06
1998-01-17,1.894
1998-01-18,1.38
1998-01-19,1.076
1998-01-20,0.972
1998-01-21,0.916
1998-01-22,0.739
1998-01-23,0.448
1998-01-24,0.278
1998-01-25,0.502
1998-01-26,0.509
1998-01-27,0.44
1998-01-28,0.26
1998-01-29,0.363
1998-01-30,0.364
1998-01-31,0.367
1998-02-01,0.353
1998-02-02,0.394
1998-02-03,0.414
1998-02-04,0.384
1998-02-05,0.368
1998-02-06,0.378
1998-02-07,0.263
1998-02-08,0.133
1998-02-09,0.146
1998-02-10,-0.017
1998-02-11,-0.142
1998-02-12,-0.096
1998-02-13,0.143
1998-02-14,0.166
1998-02-15,-0.019
1998-02-16,-0.273
1998-02-17,-0.461
1998-02-18,-0.495
1998-02-19,-0.328
1998-02-20,-0.192
1998-02-21,-0.22
1998-02-22,-0.255
1998-02-23,-0.254
1998-02-24,-0.238
1998-02-25,-0.011
1998-02-26,0.18
1998-02-27,0.369
1998-02-28,0.5
1998-03-01,0.648
1998-03-02,0.887
1998-03-03,0.886
1998-03-04,0.618
1998-03-05,0.564
1998-03-06,0.607
1998-03-07,0.663
1998-03-08,0.802
1998-03-09,0.79
1998-03-10,0.762
1998-03-11,0.862
1998-03-12,0.77
1998-03-13,0.567
1998-03-14,0.503
1998-03-15,0.553
1998-03-16,0.578
1998-03-17,0.52
1998-03-18,0.493
1998-03-19,0.494
1998-03-20,0.571
1998-03-21,0.485
1998-03-22,0.467
1998-03-23,0.477
1998-03-24,0.573
1998-03-25,0.651
1998-03-26,0.719
1998-03-27,0.856
1998-03-28,1.057
1998-03-29,1.098
1998-03-30,1.498
1998-03-31,1.477
1998-04-01,1.517
1998-04-02,1.407
1998-04-03,1.752
1998-04-04,1.787
1998-04-05,1.367
1998-04-06,1.178
1998-04-07,1.287
1998-04-08,1.569
1998-04-09,1.811
1998-04-10,1.663
1998-04-11,1.195
1998-04-12,1.235
1998-04-13,1.143
1998-04-14,1.031
1998-04-15,1.048
1998-04-16,1.513
1998-04-17,1.722
1998-04-18,1.462
1998-04-19,1.302
1998-04-20,1.484
1998-04-21,1.638
1998-04-22,1.919
1998-04-23,2.058
1998-04-24,2.07
1998-04-25,2.292
1998-04-26,2.502
1998-04-27,2.672
1998-04-28,2.651
1998-04-29,2.69
1998-04-30,2.96
1998-05-01,3.415
1998-05-02,3.639
1998-05-03,3.411
1998-05-04,3.72
1998-05-05,4.65
1998-05-06,5
1998-05-07,4.791
1998-05-08,4.585
1998-05-09,5.274
1998-05-10,5.079
1998-05-11,4.567
1998-05-12,4.321
1998-05-13,4.443
1998-05-14,4.961
1998-05-15,5.788
1998-05-16,5.904
1998-05-17,5.442
1998-05-18,5.804
1998-05-19,6.554
1998-05-20,6.997
1998-05-21,6.89
1998-05-22,6.745
1998-05-23,6.909
1998-05-24,7.018
1998-05-25,6.905
1998-05-26,6.764
1998-05-27,6.704
1998-05-28,6.708
1998-05-29,6.701
1998-05-30,5.574
1998-05-31,5.678
1998-06-01,5.586
1998-06-02,6.098
1998-06-03,6.693
1998-06-04,6.64
1998-06-05,5.691
1998-06-06,5.534
1998-06-07,6.359
1998-06-08,7.605
1998-06-09,8.409
1998-06-10,9.227
1998-06-11,9.276
1998-06-12,9.364
1998-06-13,9.593
1998-06-14,9.694
1998-06-15,9.786
1998-06-16,9.889
1998-06-17,10.091
1998-06-18,10.537
1998-06-19,11.149
1998-06-20,12.009
1998-06-21,12.655
1998-06-22,12.541
1998-06-23,12.603
1998-06-24,12.79
1998-06-25,12.95
1998-06-26,12.976
1998-06-27,12.968
1998-06-28,11.759
1998-06-29,11.331
1998-06-30,11.238
1998-07-01,10.932
1998-07-02,10.762
1998-07-03,11.078
1998-07-04,11.363
1998-07-05,12.001
1998-07-06,12.522
1998-07-07,13.332
1998-07-08,13.761
1998-07-09,13.679
1998-07-10,13.913
1998-07-11,14.156
1998-07-12,14.513
1998-07-13,14.826
1998-07-14,14.654
1998-07-15,14.029
1998-07-16,13.111
1998-07-17,12.593
1998-07-18,12.223
1998-07-19,11.753
1998-07-20,12.315
1998-07-21,12.744
1998-07-22,13.14
1998-07-23,12.991
1998-07-24,13.211
1998-07-25,12.517
1998-07-26,12.439
1998-07-27,13.441
1998-07-28,14.327
1998-07-29,14.186
1998-07-30,13.56
1998-07-31,13.192
1998-08-01,13.87
1998-08-02,14.827
1998-08-03,14.265
1998-08-04,14.596
1998-08-05,15.76
1998-08-06,16.39
1998-08-07,17.26
1998-08-08,17.651
1998-08-09,17.559
1998-08-10,16.528
1998-08-11,15.231
1998-08-12,15.347
1998-08-13,14.899
1998-08-14,14.94
1998-08-15,14.854
1998-08-16,14.911
1998-08-17,15.537
1998-08-18,15.917
1998-08-19,15.882
1998-08-20,16.457
1998-08-21,16.633
1998-08-22,16.789
1998-08-23,17.323
1998-08-24,17.424
1998-08-25,16.432
1998-08-26,15.902
1998-08-27,15.613
1998-08-28,15.8
1998-08-29,16.278
1998-08-30,17.302
1998-08-31,17.846
1998-09-01,17.781
1998-09-02,17.894
1998-09-03,18.153
1998-09-04,18.189
1998-09-05,18.082
1998-09-06,17.661
1998-09-07,17.27
1998-09-08,17.249
1998-09-09,17.171
1998-09-10,16.83
1998-09-11,16.379
1998-09-12,16.312
1998-09-13,16.437
1998-09-14,16.565
1998-09-15,16.742
1998-09-16,16.583
1998-09-17,16.026
1998-09-18,15.442
1998-09-19,15.359
1998-09-20,15.15
1998-09-21,15.334
1998-09-22,15.681
1998-09-23,15.798
1998-09-24,15.283
1998-09-25,15.028
1998-09-26,15.069
1998-09-27,15.127
1998-09-28,15.179
1998-09-29,14.992
1998-09-30,14.845
1998-10-01,14.733
1998-10-02,13.884
1998-10-03,11.004
1998-10-04,8.461
1998-10-05,7.599
1998-10-06,7.406
1998-10-07,9.374
1998-10-08,11.774
1998-10-09,12.267
1998-10-10,12.557
1998-10-11,12.443
1998-10-12,12.222
1998-10-13,11.848
1998-10-14,11.656
1998-10-15,11.554
1998-10-16,11.5
1998-10-17,11.42
1998-10-18,11.345
1998-10-19,11.395
1998-10-20,11.259
1998-10-21,10.981
1998-10-22,10.438
1998-10-23,10.049
1998-10-24,9.74
1998-10-25,9.495
1998-10-26,9.298
1998-10-27,9.394
1998-10-28,9.579
1998-10-29,9.693
1998-10-30,9.731
1998-10-31,9.749
1998-11-01,9.687
1998-11-02,9.566
1998-11-03,9.469
1998-11-04,9.333
1998-11-05,9.139
1998-11-06,8.838
1998-11-07,8.685
1998-11-08,8.574
1998-11-09,8.512
1998-11-10,8.479
1998-11-11,8.453
1998-11-12,8.494
1998-11-13,8.377
1998-11-14,8.094
1998-11-15,7.859
1998-11-16,7.767
1998-11-17,7.4
1998-11-18,7.219
1998-11-19,7.113
1998-11-20,6.996
1998-11-21,7.047
1998-11-22,6.925
1998-11-23,6.844
1998-11-24,6.952
1998-11-25,6.906
1998-11-26,6.709
1998-11-27,6.684
1998-11-28,6.649
1998-11-29,6.487
1998-11-30,6.326
1998-12-01,6.338
1998-12-02,6.323
1998-12-03,6.216
1998-12-04,6.116
1998-12-05,5.968
1998-12-06,5.777
1998-12-07,5.814
1998-12-08,5.838
1998-12-09,5.721
1998-12-10,5.72
1998-12-11,5.594
1998-12-12,5.452
1998-12-13,5.339
1998-12-14,5.281
1998-12-15,5.116
1998-12-16,5.16
1998-12-17,5.095
1998-12-18,4.948
1998-12-19,4.922
1998-12-20,4.867
1998-12-21,4.776
1998-12-22,4.657
1998-12-23,4.755
1998-12-24,4.544
1998-12-25,4.394
1998-12-26,4.302
1998-12-27,4.148
1998-12-28,4.077
1998-12-29,4.006
1998-12-30,3.855
1998-12-31,3.755
1999-01-01,3.707
1999-01-02,3.542
1999-01-03,3.411
1999-01-04,3.381
1999-01-05,3.396
1999-01-06,3.277
1999-01-07,3.092
1999-01-08,3.087
1999-01-09,3.058
1999-01-10,3.264
1999-01-11,3.058
1999-01-12,3.023
1999-01-13,3.031
1999-01-14,2.884
1999-01-15,2.515
1999-01-16,2.386
1999-01-17,2.474
1999-01-18,2.523
1999-01-19,2.496
1999-01-20,2.567
1999-01-21,2.612
1999-01-22,2.583
1999-01-23,2.453
1999-01-24,2.44
1999-01-25,2.683
1999-01-26,2.663
1999-01-27,2.5
1999-01-28,2.396
1999-01-29,2.2
1999-01-30,1.983
1999-01-31,1.723
1999-02-01,1.496
1999-02-02,1.393
1999-02-03,1.304
1999-02-04,1.451
1999-02-05,1.45
1999-02-06,1.357
1999-02-07,1.334
1999-02-08,1.355
1999-02-09,1.361
1999-02-10,1.433
1999-02-11,1.435
1999-02-12,1.292
1999-02-13,1.282
1999-02-14,1.32
1999-02-15,1.216
1999-02-16,1.057
1999-02-17,0.892
1999-02-18,0.76
1999-02-19,0.818
1999-02-20,0.739
1999-02-21,0.635
1999-02-22,0.481
1999-02-23,0.253
1999-02-24,0.035
1999-02-25,-0.203
1999-02-26,-0.072
1999-02-27,-0.158
1999-02-28,-0.282
1999-03-01,-0.333
1999-03-02,-0.243
1999-03-03,-0.163
1999-03-04,-0.055
1999-03-05,0.047
1999-03-06,0.124
1999-03-07,0.099
1999-03-08,0.234
1999-03-09,0.207
1999-03-10,0.185
1999-03-11,-0.013
1999-03-12,-0.122
1999-03-13,-0.164
1999-03-14,-0.2
1999-03-15,-0.158
1999-03-16,-0.1
1999-03-17,-0.203
1999-03-18,0.021
1999-03-19,0.315
1999-03-20,0.598
1999-03-21,0.775
1999-03-22,0.907
1999-03-23,0.893
1999-03-24,1.165
1999-03-25,1.374
1999-03-26,1.472
1999-03-27,1.768
1999-03-28,2.046
1999-03-29,2.088
1999-03-30,2.263
1999-03-31,2.106
1999-04-01,1.845
1999-04-02,1.844
1999-04-03,1.775
1999-04-04,1.688
1999-04-05,1.465
1999-04-06,1.178
1999-04-07,1.051
1999-04-08,1.171
1999-04-09,1.414
1999-04-10,1.608
1999-04-11,1.534
1999-04-12,1.771
1999-04-13,1.78
1999-04-14,1.84
1999-04-15,2.216
1999-04-16,2.431
1999-04-17,2.598
1999-04-18,2.304
1999-04-19,2.339
1999-04-20,2.745
1999-04-21,2.937
1999-04-22,3.003
1999-04-23,3.181
1999-04-24,3.094
1999-04-25,2.362
1999-04-26,2.404
1999-04-27,2.644
1999-04-28,2.472
1999-04-29,2.311
1999-04-30,2.338
1999-05-01,2.741
1999-05-02,3.166
1999-05-03,3.62
1999-05-04,4.502
1999-05-05,4.775
1999-05-06,5.072
1999-05-07,5.726
1999-05-08,6.153
1999-05-09,5.766
1999-05-10,5.243
1999-05-11,5.112
1999-05-12,4.68
1999-05-13,4.541
1999-05-14,4.398
1999-05-15,4.727
1999-05-16,5.083
1999-05-17,5.254
1999-05-18,5.432
1999-05-19,5.568
1999-05-20,5.635
1999-05-21,5.923
1999-05-22,6.396
1999-05-23,6.913
1999-05-24,7.814
1999-05-25,7.385
1999-05-26,7.229
1999-05-27,7.614
1999-05-28,8.321
1999-05-29,8.953
1999-05-30,9.048
1999-05-31,8.694
1999-06-01,8.485
1999-06-02,8.858
1999-06-03,9.503
1999-06-04,8.768
1999-06-05,9.1
1999-06-06,9.16
1999-06-07,8.316
1999-06-08,8.329
1999-06-09,8.825
1999-06-10,9.764
1999-06-11,10.239
1999-06-12,10.631
1999-06-13,10.855
1999-06-14,10.936
1999-06-15,10.629
1999-06-16,10.348
1999-06-17,11.28
1999-06-18,11.206
1999-06-19,11.584
1999-06-20,12.456
1999-06-21,12.568
1999-06-22,12.8
1999-06-23,13.612
1999-06-24,14.222
1999-06-25,14.363
1999-06-26,13.015
1999-06-27,12.522
1999-06-28,12.977
1999-06-29,11.68
1999-06-30,10.634
1999-07-01,10.785
1999-07-02,10.516
1999-07-03,8.039
1999-07-04,8.728
1999-07-05,9.521
1999-07-06,10.847
1999-07-07,11.403
1999-07-08,10.748
1999-07-09,10.433
1999-07-10,10.35
1999-07-11,10.512
1999-07-12,11.154
1999-07-13,12.452
1999-07-14,13.074
1999-07-15,13.535
1999-07-16,13.845
1999-07-17,13.434
1999-07-18,13.438
1999-07-19,14.197
1999-07-20,13.979
1999-07-21,14.502
1999-07-22,14.693
1999-07-23,14.415
1999-07-24,14.907
1999-07-25,15.487
1999-07-26,15.921
1999-07-27,16.848
1999-07-28,17.372
1999-07-29,17.684
1999-07-30,18.188
1999-07-31,18.809
1999-08-01,18.834
1999-08-02,17.917
1999-08-03,18.438
1999-08-04,18.362
1999-08-05,18.185
1999-08-06,18.647
1999-08-07,18.522
1999-08-08,17.696
1999-08-09,16.82
1999-08-10,14.078
1999-08-11,12.782
1999-08-12,13.092
1999-08-13,13.18
1999-08-14,13.105
1999-08-15,12.984
1999-08-16,13.519
1999-08-17,14.184
1999-08-18,14.369
1999-08-19,14.979
1999-08-20,15.494
1999-08-21,16.766
1999-08-22,17.585
1999-08-23,18.531
1999-08-24,18.873
1999-08-25,18.762
1999-08-26,18.574
1999-08-27,18.89
1999-08-28,19.127
1999-08-29,18.566
1999-08-30,18.03
1999-08-31,17.893
1999-09-01,18.271
1999-09-02,18.562
1999-09-03,18.871
1999-09-04,19.342
1999-09-05,19.817
1999-09-06,19.872
1999-09-07,20.128
1999-09-08,20.171
1999-09-09,20.379
1999-09-10,20.556
1999-09-11,20.488
1999-09-12,20.334
1999-09-13,20.428
1999-09-14,20.346
1999-09-15,20.53
1999-09-16,20.757
1999-09-17,20.542
1999-09-18,19.39
1999-09-19,17.749
1999-09-20,17.582
1999-09-21,17.528
1999-09-22,17.749
1999-09-23,17.95
1999-09-24,16.989
1999-09-25,16.583
1999-09-26,15.824
1999-09-27,15.436
1999-09-28,15.647
1999-09-29,15.863
1999-09-30,15.976
1999-10-01,16.037
1999-10-02,15.956
1999-10-03,15.908
1999-10-04,15.796
1999-10-05,15.656
1999-10-06,15.534
1999-10-07,15.21
1999-10-08,14.487
1999-10-09,14.204
1999-10-10,13.753
1999-10-11,13.522
1999-10-12,12.977
1999-10-13,12.507
1999-10-14,12.486
1999-10-15,11.592
1999-10-16,10.76
1999-10-17,10.705
1999-10-18,10.881
1999-10-19,10.998
1999-10-20,11.27
1999-10-21,11.441
1999-10-22,11.389
1999-10-23,11.255
1999-10-24,11.128
1999-10-25,11.02
1999-10-26,10.847
1999-10-27,10.883
1999-10-28,10.749
1999-10-29,10.551
1999-10-30,10.376
1999-10-31,10.194
1999-11-01,10.171
1999-11-02,10.107
1999-11-03,10.071
1999-11-04,10.104
1999-11-05,9.848
1999-11-06,9.527
1999-11-07,9.188
1999-11-08,8.855
1999-11-09,8.574
1999-11-10,8.532
1999-11-11,8.612
1999-11-12,8.452
1999-11-13,8.321
1999-11-14,8.223
1999-11-15,8.049
1999-11-16,7.897
1999-11-17,7.807
1999-11-18,7.706
1999-11-19,7.684
1999-11-20,7.724
1999-11-21,7.855
1999-11-22,7.917
1999-11-23,7.854
1999-11-24,7.849
1999-11-25,7.786
1999-11-26,7.775
1999-11-27,7.715
