"Date","Bottom Temperature (oC)"
1996-06-20,4.079
1996-06-21,4.214
1996-06-22,4.567
1996-06-23,4.849
1996-06-24,5.088
1996-06-25,5.285
1996-06-26,5.276
1996-06-27,5.231
1996-06-28,5.277
1996-06-29,5.472
1996-06-30,5.7
1996-07-01,5.847
1996-07-02,5.645
1996-07-03,5.459
1996-07-04,5.507
1996-07-05,5.531
1996-07-06,5.291
1996-07-07,4.785
1996-07-08,4.516
1996-07-09,4.62
1996-07-10,4.4
1996-07-11,4.041
1996-07-12,3.785
1996-07-13,3.629
1996-07-14,3.743
1996-07-15,3.396
1996-07-16,3.549
1996-07-17,3.45
1996-07-18,3.411
1996-07-19,3.487
1996-07-20,3.748
1996-07-21,3.513
1996-07-22,3.511
1996-07-23,3.627
1996-07-24,3.808
1996-07-25,3.954
1996-07-26,4.086
1996-07-27,4.209
1996-07-28,4.245
1996-07-29,4.284
1996-07-30,4.402
1996-07-31,4.652
1996-08-01,5.059
1996-08-02,5.314
1996-08-03,5.394
1996-08-04,5.645
1996-08-05,5.926
1996-08-06,6.147
1996-08-07,6.341
1996-08-08,6.351
1996-08-09,6.062
1996-08-10,5.644
1996-08-11,5.465
1996-08-12,5.601
1996-08-13,5.771
1996-08-14,5.881
1996-08-15,6.014
1996-08-16,6.243
1996-08-17,6.547
1996-08-18,6.696
1996-08-19,6.675
1996-08-20,6.947
1996-08-21,7.299
1996-08-22,7.315
1996-08-23,7.347
1996-08-24,7.317
1996-08-25,7.23
1996-08-26,7.274
1996-08-27,6.926
1996-08-28,7.016
1996-08-29,7.248
1996-08-30,7.38
1996-08-31,7.375
1996-09-01,6.985
1996-09-02,6.848
1996-09-03,7.302
1996-09-04,8.061
1996-09-05,9.011
1996-09-06,9.386
1996-09-07,9.742
1996-09-08,10.149
1996-09-09,10.138
1996-09-10,10.275
1996-09-11,10.558
1996-09-12,11.025
1996-09-13,11.834
1996-09-14,12.704
1996-09-15,13.409
1996-09-16,13.47
1996-09-17,13.218
1996-09-18,13.246
1996-09-19,13.37
1996-09-20,13.449
1996-09-21,12.394
1996-09-22,10.395
1996-09-23,9.913
1996-09-24,10.87
1996-09-25,10.994
1996-09-26,11.001
1996-09-27,11.665
1996-09-28,12.199
1996-09-29,11.791
1996-09-30,10.889
1996-10-01,10.531
1996-10-02,10.686
1996-10-03,10.205
1996-10-04,9.398
1996-10-05,9.802
1996-10-06,9.854
1996-10-07,9.477
1996-10-08,9.451
1996-10-09,9.851
1996-10-10,9.856
1996-10-11,10.09
1996-10-12,10.281
1996-10-13,10.357
1996-10-14,10.383
1996-10-15,9.486
1996-10-16,8.322
1996-10-17,7.793
1996-10-18,7.711
1996-10-19,8.032
1996-10-20,8.221
1996-10-21,8.883
1996-10-22,8.869
1996-10-23,8.705
1996-10-24,8.822
1996-10-25,9.03
1996-10-26,9.173
1996-10-27,9.254
1996-10-28,9.396
1996-10-29,9.382
1996-10-30,9.495
1996-10-31,9.633
1996-11-01,9.648
1996-11-02,9.487
1996-11-03,9.422
1996-11-04,9.028
1996-11-05,8.492
1996-11-06,8.202
1996-11-07,8.17
1996-11-08,8.196
1996-11-09,8.217
1996-11-10,8.339
1996-11-11,8.445
1996-11-12,8.449
1996-11-13,8.359
1996-11-14,8.223
1996-11-15,8.045
1996-11-16,7.928
1996-11-17,7.753
1996-11-18,7.649
1996-11-19,7.716
1996-11-20,7.761
1996-11-21,7.799
1996-11-22,7.732
1996-11-23,7.651
1996-11-24,7.57
1996-11-25,7.469
1996-11-26,7.453
1996-11-27,7.436
1996-11-28,7.116
1996-11-29,6.798
1996-11-30,6.672
1996-12-01,6.706
1996-12-02,6.79
1996-12-03,6.904
1996-12-04,7.039
1996-12-05,6.985
1996-12-06,6.763
1996-12-07,6.527
1996-12-08,6.437
1996-12-09,6.531
1996-12-10,6.566
1996-12-11,6.52
1996-12-12,6.477
1996-12-13,6.267
1996-12-14,5.981
1996-12-15,5.783
1996-12-16,5.699
1996-12-17,5.702
1996-12-18,5.742
1996-12-19,5.79
1996-12-20,5.854
1996-12-21,5.899
1996-12-22,5.8
1996-12-23,5.711
1996-12-24,5.624
1996-12-25,5.521
1996-12-26,5.145
1996-12-27,5.078
1996-12-28,5.069
1996-12-29,5.057
1996-12-30,5.091
1996-12-31,4.853
1997-01-01,4.467
1997-01-02,4.163
1997-01-03,4.226
1997-01-04,4.135
1997-01-05,4.076
1997-01-06,4.11
1997-01-07,4.023
1997-01-08,3.864
1997-01-09,3.656
1997-01-10,3.563
1997-01-11,3.53
1997-01-12,3.524
1997-01-13,3.476
1997-01-14,3.446
1997-01-15,3.395
1997-01-16,3.346
1997-01-17,3.356
1997-01-18,3.234
1997-01-19,3.049
1997-01-20,2.747
1997-01-21,2.774
1997-01-22,2.648
1997-01-23,2.735
1997-01-24,2.75
1997-01-25,2.575
1997-01-26,2.637
1997-01-27,2.535
1997-01-28,2.368
1997-01-29,2.322
1997-01-30,2.222
1997-01-31,2.122
1997-02-01,1.957
1997-02-02,1.945
1997-02-03,1.987
1997-02-04,1.97
1997-02-05,1.807
1997-02-06,1.752
1997-02-07,1.77
1997-02-08,1.734
1997-02-09,1.597
1997-02-10,1.412
1997-02-11,1.328
1997-02-12,1.07
1997-02-13,1.005
1997-02-14,0.979
1997-02-15,0.997
1997-02-16,1.086
1997-02-17,1.098
1997-02-18,0.971
1997-02-19,1.1
1997-02-20,1.338
1997-02-21,1.336
1997-02-22,1.426
1997-02-23,1.553
1997-02-24,1.554
1997-02-25,1.534
1997-02-26,1.352
1997-02-27,1.439
1997-02-28,1.513
1997-03-01,1.443
1997-03-02,1.387
1997-03-03,1.506
1997-03-04,1.493
1997-03-05,1.396
1997-03-06,1.365
1997-03-07,1.326
1997-03-08,1.304
1997-03-09,1.204
1997-03-10,1.042
1997-03-11,0.963
1997-03-12,0.904
1997-03-13,0.73
1997-03-14,0.506
1997-03-15,0.516
1997-03-16,0.592
1997-03-17,0.612
1997-03-18,0.704
1997-03-19,0.822
1997-03-20,0.847
1997-03-21,0.887
1997-03-22,0.889
1997-03-23,0.833
1997-03-24,0.761
1997-03-25,0.748
1997-03-26,0.784
1997-03-27,0.957
1997-03-28,1.131
1997-03-29,1.211
1997-03-30,1.304
1997-03-31,1.376
1997-04-01,1.34
1997-04-02,1.163
1997-04-03,0.947
1997-04-04,0.765
1997-04-05,0.728
1997-04-06,0.731
1997-04-07,0.737
1997-04-08,0.741
1997-04-09,0.738
1997-04-10,0.712
1997-04-11,0.751
1997-04-12,0.795
1997-04-13,0.786
1997-04-14,0.703
1997-04-15,0.737
1997-04-16,0.796
1997-04-17,0.764
1997-04-18,0.779
1997-04-19,1.311
1997-04-20,1.742
1997-04-21,1.714
1997-04-22,1.645
1997-04-23,1.604
1997-04-24,1.673
1997-04-25,1.884
1997-04-26,2.027
1997-04-27,2.044
1997-04-28,2.093
1997-04-29,2.199
1997-04-30,2.224
1997-05-01,2.306
1997-05-02,2.19
1997-05-03,2.064
1997-05-04,2.118
1997-05-05,2.055
1997-05-06,1.992
1997-05-07,2.125
1997-05-08,1.99
1997-05-09,1.926
1997-05-10,2.092
1997-05-11,2.323
1997-05-12,2.37
1997-05-13,2.191
1997-05-14,2.144
1997-05-15,2.248
1997-05-16,2.339
1997-05-17,2.407
1997-05-18,2.37
1997-05-19,2.464
1997-05-20,2.595
1997-05-21,2.761
1997-05-22,2.924
1997-05-23,3.019
1997-05-24,3.141
1997-05-25,3.261
1997-05-26,3.32
1997-05-27,3.405
1997-05-28,3.604
1997-05-29,3.659
1997-05-30,3.663
1997-05-31,3.569
1997-06-01,3.26
1997-06-02,3.221
1997-06-03,3.443
1997-06-04,3.756
1997-06-05,4.288
1997-06-06,5.546
1997-06-07,5.973
1997-06-08,6.012
1997-06-09,6.03
1997-06-10,5.944
1997-06-11,5.364
1997-06-12,5.242
1997-06-13,5.192
1997-06-14,4.66
1997-06-15,4.156
1997-06-16,4.184
1997-06-17,4.417
1997-06-18,4.362
1997-06-19,4.296
1997-06-20,3.994
1997-06-21,3.998
1997-06-22,3.925
1997-06-23,3.199
1997-06-24,3.038
1997-06-25,3.248
1997-06-26,3.464
1997-06-27,3.582
1997-06-28,3.795
1997-06-29,4.116
1997-06-30,4.385
1997-07-01,4.66
1997-07-02,4.899
1997-07-03,4.993
1997-07-04,5.156
1997-07-05,4.991
1997-07-06,4.339
1997-07-07,4.059
1997-07-08,4.003
1997-07-09,3.938
1997-07-10,3.862
1997-07-11,3.762
1997-07-12,3.676
1997-07-13,3.567
1997-07-14,3.699
1997-07-15,3.771
1997-07-16,3.99
1997-07-17,4.1
1997-07-18,3.99
1997-07-19,3.716
1997-07-20,3.618
1997-07-21,3.379
1997-07-22,3.239
1997-07-23,3.345
1997-07-24,3.577
1997-07-25,3.793
1997-07-26,4.029
1997-07-27,4.367
1997-07-28,4.732
1997-07-29,4.723
1997-07-30,4.616
1997-07-31,4.809
1997-08-01,4.884
1997-08-02,4.579
1997-08-03,4.077
1997-08-04,4.015
1997-08-05,4.144
1997-08-06,4.323
1997-08-07,4.585
1997-08-08,4.807
1997-08-09,5.095
1997-08-10,5.567
1997-08-11,5.855
1997-08-12,5.914
1997-08-13,6.194
1997-08-14,6.532
1997-08-15,6.686
1997-08-16,7.027
1997-08-17,7.149
1997-08-18,6.842
1997-08-19,6.963
1997-08-20,7.264
1997-08-21,7.569
1997-08-22,8.339
1997-08-23,9.22
1997-08-24,10.029
1997-08-25,10.262
1997-08-26,10.203
1997-08-27,10.041
1997-08-28,9.569
1997-08-29,9.211
1997-08-30,9.552
1997-08-31,9.961
1997-09-01,9.98
1997-09-02,9.714
1997-09-03,9.151
1997-09-04,8.186
1997-09-05,8.155
1997-09-06,7.649
1997-09-07,6.809
1997-09-08,6.352
1997-09-09,6.454
1997-09-10,6.981
1997-09-11,7.668
1997-09-12,8.689
1997-09-13,9.508
1997-09-14,10.078
1997-09-15,10.493
1997-09-16,9.889
1997-09-17,9.206
1997-09-18,9.002
1997-09-19,7.793
1997-09-20,7.085
1997-09-21,6.027
1997-09-22,5.578
1997-09-23,5.042
1997-09-24,4.023
1997-09-25,4.077
1997-09-26,4.223
1997-09-27,4.324
1997-09-28,4.492
1997-09-29,4.851
1997-09-30,5.221
1997-10-01,4.703
1997-10-02,4.732
1997-10-03,4.961
1997-10-04,5.176
1997-10-05,5.501
1997-10-06,5.809
1997-10-07,6.168
1997-10-08,6.831
1997-10-09,7.831
1997-10-10,8.669
1997-10-11,8.991
1997-10-12,9.659
1997-10-13,10.275
1997-10-14,10.709
1997-10-15,11.164
1997-10-16,11.473
1997-10-17,11.734
1997-10-18,11.906
1997-10-19,11.996
1997-10-20,12.047
1997-10-21,12.02
1997-10-22,11.96
1997-10-23,11.91
1997-10-24,11.658
1997-10-25,11.145
1997-10-26,10.945
1997-10-27,10.967
1997-10-28,10.713
1997-10-29,10.602
1997-10-30,10.398
1997-10-31,10.191
1997-11-01,10.216
1997-11-02,10.38
1997-11-03,10.566
1997-11-04,10.674
1997-11-05,10.696
1997-11-06,10.479
1997-11-07,10.414
1997-11-08,10.403
1997-11-09,10.386
1997-11-10,10.386
1997-11-11,10.319
1997-11-12,10.178
1997-11-13,9.809
1997-11-14,9.304
1997-11-15,9.272
1997-11-16,9.145
1997-11-17,8.866
1997-11-18,8.595
1997-11-19,8.551
1997-11-20,8.463
1997-11-21,8.406
1997-11-22,8.318
1997-11-23,8.293
1997-11-24,8.217
1997-11-25,7.955
1997-11-26,7.635
1997-11-27,7.547
1997-11-28,7.309
1997-11-29,6.976
1997-11-30,6.64
1997-12-01,6.58
1997-12-02,6.411
1997-12-03,6.233
1997-12-04,6.186
1997-12-05,6.166
1997-12-06,6.158
1997-12-07,6.06
1997-12-08,5.967
1997-12-09,5.902
1997-12-10,5.846
1997-12-11,5.757
1997-12-12,5.571
1997-12-13,5.483
1997-12-14,5.479
1997-12-15,5.309
1997-12-16,5.048
1997-12-17,5.07
1997-12-18,5.112
1997-12-19,5.024
1997-12-20,4.978
1997-12-21,4.844
1997-12-22,4.569
1997-12-23,4.331
1997-12-24,4.122
1997-12-25,4.038
1997-12-26,4.115
1997-12-27,4.25
1997-12-28,4.313
1997-12-29,4.075
1997-12-30,4.059
1997-12-31,4.13
1998-01-01,4.307
1998-01-02,4.252
1998-01-03,4.218
1998-01-04,4.147
1998-01-05,4.109
1998-01-06,4.118
1998-01-07,4.083
1998-01-08,3.926
1998-01-09,3.88
1998-01-10,3.775
1998-01-11,3.695
1998-01-12,3.601
1998-01-13,3.492
1998-01-14,3.469
1998-01-15,3.358
1998-01-16,3.365
1998-01-17,2.912
1998-01-18,2.317
1998-01-19,2.046
1998-01-20,2.011
1998-01-21,1.859
1998-01-22,1.618
1998-01-23,1.34
1998-01-24,1.249
1998-01-25,1.313
1998-01-26,1.339
1998-01-27,1.205
1998-01-28,1.186
1998-01-29,1.104
1998-01-30,1.052
1998-01-31,1.042
1998-02-01,1.038
1998-02-02,0.994
1998-02-03,0.96
1998-02-04,0.971
1998-02-05,0.933
1998-02-06,0.729
1998-02-07,0.608
1998-02-08,0.568
1998-02-09,0.452
1998-02-10,0.398
1998-02-11,0.394
1998-02-12,0.455
1998-02-13,0.559
1998-02-14,0.657
1998-02-15,0.606
1998-02-16,0.45
1998-02-17,0.434
1998-02-18,0.479
1998-02-19,0.402
1998-02-20,0.381
1998-02-21,0.467
1998-02-22,0.542
1998-02-23,0.613
1998-02-24,0.679
1998-02-25,0.632
1998-02-26,0.572
1998-02-27,0.546
1998-02-28,0.543
1998-03-01,0.55
1998-03-02,0.574
1998-03-03,0.606
1998-03-04,0.654
1998-03-05,0.667
1998-03-06,0.686
1998-03-07,0.701
1998-03-08,0.717
1998-03-09,0.735
1998-03-10,0.887
1998-03-11,1.004
1998-03-12,1.024
1998-03-13,1.122
1998-03-14,1.312
1998-03-15,1.487
1998-03-16,1.604
1998-03-17,1.618
1998-03-18,1.641
1998-03-19,1.687
1998-03-20,1.681
1998-03-21,1.669
1998-03-22,1.517
1998-03-23,1.362
1998-03-24,1.343
1998-03-25,1.371
1998-03-26,1.425
1998-03-27,1.506
1998-03-28,1.58
1998-03-29,1.669
1998-03-30,1.718
1998-03-31,1.828
1998-04-01,1.873
1998-04-02,1.923
1998-04-03,1.928
1998-04-04,1.941
1998-04-05,2.004
1998-04-06,2.182
1998-04-07,2.205
1998-04-08,2.083
1998-04-09,2.022
1998-04-10,2.047
1998-04-11,2.072
1998-04-12,2.094
1998-04-13,2.088
1998-04-14,2.029
1998-04-15,1.863
1998-04-16,1.798
1998-04-17,1.796
1998-04-18,1.749
1998-04-19,1.664
1998-04-20,1.715
1998-04-21,1.772
1998-04-22,1.872
1998-04-23,1.952
1998-04-24,2.136
1998-04-25,2.228
1998-04-26,2.259
1998-04-27,2.239
1998-04-28,2.285
1998-04-29,2.396
1998-04-30,2.38
1998-05-01,2.319
1998-05-02,2.301
1998-05-03,2.351
1998-05-04,2.332
1998-05-05,2.342
1998-05-06,2.438
1998-05-07,2.574
1998-05-08,2.675
1998-05-09,2.68
1998-05-10,2.918
1998-05-11,3.7
1998-05-12,5.086
1998-05-13,5.28
1998-05-14,5.278
1998-05-15,5.205
1998-05-16,5.138
1998-05-17,5.237
1998-05-18,5.193
1998-05-19,4.999
1998-05-20,4.987
1998-05-21,4.875
1998-05-22,4.459
1998-05-23,4.067
1998-05-24,3.831
1998-05-25,3.627
1998-05-26,3.507
1998-05-27,3.48
1998-05-28,3.521
1998-05-29,3.395
1998-05-30,2.928
1998-05-31,2.568
1998-06-01,2.744
1998-06-02,2.587
1998-06-03,2.747
1998-06-04,2.845
1998-06-05,2.5
1998-06-06,2.268
1998-06-07,2.389
1998-06-08,2.589
1998-06-09,2.853
1998-06-10,3.121
1998-06-11,3.244
1998-06-12,3.207
1998-06-13,3.295
1998-06-14,3.54
1998-06-15,3.725
1998-06-16,3.831
1998-06-17,4.102
1998-06-18,4.506
1998-06-19,4.893
1998-06-20,5.166
1998-06-21,5.389
1998-06-22,5.709
1998-06-23,5.995
1998-06-24,6.043
1998-06-25,5.882
1998-06-26,5.721
1998-06-27,5.619
1998-06-28,6.476
1998-06-29,7.555
1998-06-30,6.816
1998-07-01,5.521
1998-07-02,4.832
1998-07-03,4.589
1998-07-04,4.617
1998-07-05,4.718
1998-07-06,4.784
1998-07-07,4.849
1998-07-08,4.867
1998-07-09,5.027
1998-07-10,5.273
1998-07-11,5.404
1998-07-12,5.49
1998-07-13,5.651
1998-07-14,5.754
1998-07-15,5.307
1998-07-16,4.581
1998-07-17,4.23
1998-07-18,4.11
1998-07-19,3.945
1998-07-20,4.084
1998-07-21,4.253
1998-07-22,4.347
1998-07-23,4.249
1998-07-24,4.243
1998-07-25,4.024
1998-07-26,3.897
1998-07-27,3.973
1998-07-28,4.171
1998-07-29,4.225
1998-07-30,3.907
1998-07-31,3.61
1998-08-01,3.637
1998-08-02,3.852
1998-08-03,4.015
1998-08-04,4.052
1998-08-05,4.173
1998-08-06,4.339
1998-08-07,4.517
1998-08-08,4.709
1998-08-09,4.877
1998-08-10,4.877
1998-08-11,4.593
1998-08-12,4.29
1998-08-13,4.423
1998-08-14,4.728
1998-08-15,4.899
1998-08-16,4.879
1998-08-17,4.81
1998-08-18,4.859
1998-08-19,4.736
1998-08-20,4.889
1998-08-21,5.181
1998-08-22,5.387
1998-08-23,5.62
1998-08-24,5.936
1998-08-25,5.439
1998-08-26,5.013
1998-08-27,4.922
1998-08-28,4.977
1998-08-29,5.141
1998-08-30,5.411
1998-08-31,5.874
1998-09-01,6.494
1998-09-02,7.106
1998-09-03,7.834
1998-09-04,8.457
1998-09-05,8.858
1998-09-06,9.111
1998-09-07,8.264
1998-09-08,7.478
1998-09-09,6.947
1998-09-10,6.422
1998-09-11,5.904
1998-09-12,5.994
1998-09-13,6.173
1998-09-14,6.423
1998-09-15,6.821
1998-09-16,6.935
1998-09-17,6.914
1998-09-18,7.229
1998-09-19,7.4
1998-09-20,6.744
1998-09-21,6.328
1998-09-22,6.489
1998-09-23,6.656
1998-09-24,7.131
1998-09-25,7.439
1998-09-26,7.543
1998-09-27,7.811
1998-09-28,7.858
1998-09-29,7.849
1998-09-30,8.307
1998-10-01,8.288
1998-10-02,7.465
1998-10-03,5.949
1998-10-04,5.138
1998-10-05,4.945
1998-10-06,5.144
1998-10-07,5.866
1998-10-08,6.091
1998-10-09,5.93
1998-10-10,6.11
1998-10-11,7.051
1998-10-12,8.819
1998-10-13,10.794
1998-10-14,11.537
1998-10-15,11.858
1998-10-16,11.912
1998-10-17,11.835
1998-10-18,11.793
1998-10-19,11.239
1998-10-20,9.903
1998-10-21,9.191
1998-10-22,8.486
1998-10-23,8.226
1998-10-24,7.894
1998-10-25,7.19
1998-10-26,6.956
1998-10-27,7.133
1998-10-28,7.128
1998-10-29,6.897
1998-10-30,6.994
1998-10-31,7.366
1998-11-01,7.876
1998-11-02,8.249
1998-11-03,8.187
1998-11-04,7.834
1998-11-05,7.412
1998-11-06,6.936
1998-11-07,6.886
1998-11-08,6.903
1998-11-09,6.817
1998-11-10,6.683
1998-11-11,6.865
1998-11-12,6.79
1998-11-13,6.574
1998-11-14,6.389
1998-11-15,6.373
1998-11-16,6.245
1998-11-17,5.681
1998-11-18,5.654
1998-11-19,5.812
1998-11-20,5.951
1998-11-21,6.013
1998-11-22,6.204
1998-11-23,6.336
1998-11-24,6.177
1998-11-25,5.769
1998-11-26,5.852
1998-11-27,6.057
1998-11-28,6.016
1998-11-29,5.96
1998-11-30,6.012
1998-12-01,6.006
1998-12-02,5.839
1998-12-03,5.773
1998-12-04,5.838
1998-12-05,5.826
1998-12-06,5.848
1998-12-07,5.865
1998-12-08,5.757
1998-12-09,5.835
1998-12-10,5.842
1998-12-11,5.8
1998-12-12,5.748
1998-12-13,5.696
1998-12-14,5.643
1998-12-15,5.563
1998-12-16,5.515
1998-12-17,5.55
1998-12-18,5.543
1998-12-19,5.399
1998-12-20,5.349
1998-12-21,5.299
1998-12-22,5.25
1998-12-23,5.15
1998-12-24,4.936
1998-12-25,4.771
1998-12-26,4.609
1998-12-27,4.567
1998-12-28,4.497
1998-12-29,4.499
1998-12-30,4.377
1998-12-31,4.373
1999-01-01,4.299
1999-01-02,4.037
1999-01-03,3.845
1999-01-04,3.803
1999-01-05,3.778
1999-01-06,3.662
1999-01-07,3.525
1999-01-08,3.408
1999-01-09,3.335
1999-01-10,3.302
1999-01-11,3.281
1999-01-12,3.141
1999-01-13,3.021
1999-01-14,2.885
1999-01-15,2.605
1999-01-16,2.562
1999-01-17,2.855
1999-01-18,2.932
1999-01-19,2.909
1999-01-20,2.906
1999-01-21,2.937
1999-01-22,2.988
1999-01-23,2.936
1999-01-24,2.903
1999-01-25,3.008
1999-01-26,2.998
1999-01-27,2.93
1999-01-28,2.881
1999-01-29,2.778
1999-01-30,2.538
1999-01-31,2.112
1999-02-01,1.933
1999-02-02,1.866
1999-02-03,1.722
1999-02-04,1.839
1999-02-05,1.947
1999-02-06,1.924
1999-02-07,1.818
1999-02-08,1.855
1999-02-09,1.85
1999-02-10,1.879
1999-02-11,1.9
1999-02-12,1.778
1999-02-13,1.778
1999-02-14,1.9
1999-02-15,1.774
1999-02-16,1.566
1999-02-17,1.416
1999-02-18,1.335
1999-02-19,1.34
1999-02-20,1.34
1999-02-21,1.305
1999-02-22,1.222
1999-02-23,0.891
1999-02-24,0.638
1999-02-25,0.624
1999-02-26,0.552
1999-02-27,0.611
1999-02-28,0.629
1999-03-01,0.662
1999-03-02,0.747
1999-03-03,0.821
1999-03-04,0.896
1999-03-05,1.035
1999-03-06,1.095
1999-03-07,1.136
1999-03-08,1.157
1999-03-09,1.145
1999-03-10,1.138
1999-03-11,1.109
1999-03-12,1.083
1999-03-13,1.05
1999-03-14,0.858
1999-03-15,0.766
1999-03-16,0.694
1999-03-17,0.733
1999-03-18,0.882
1999-03-19,1.098
1999-03-20,1.284
1999-03-21,1.417
1999-03-22,1.519
1999-03-23,1.638
1999-03-24,1.793
1999-03-25,1.902
1999-03-26,1.993
1999-03-27,2.087
1999-03-28,2.151
1999-03-29,2.202
1999-03-30,2.24
1999-03-31,2.298
1999-04-01,2.296
1999-04-02,2.352
1999-04-03,2.37
1999-04-04,2.383
1999-04-05,2.354
1999-04-06,2.32
1999-04-07,2.272
1999-04-08,2.171
1999-04-09,2.103
1999-04-10,2.062
1999-04-11,2.101
1999-04-12,2.068
1999-04-13,2.061
1999-04-14,2.084
1999-04-15,2.092
1999-04-16,2.118
1999-04-17,2.145
1999-04-18,2.137
1999-04-19,2.083
1999-04-20,2.104
1999-04-21,2.152
1999-04-22,2.215
1999-04-23,2.232
1999-04-24,2.273
1999-04-25,2.405
1999-04-26,2.504
1999-04-27,2.5
1999-04-28,2.695
1999-04-29,3.064
1999-04-30,3.191
1999-05-01,3.179
1999-05-02,3.001
1999-05-03,2.894
1999-05-04,2.856
1999-05-05,2.859
1999-05-06,2.845
1999-05-07,2.848
1999-05-08,2.87
1999-05-09,2.941
1999-05-10,2.983
1999-05-11,2.973
1999-05-12,3.021
1999-05-13,3.102
1999-05-14,3.242
1999-05-15,3.417
1999-05-16,3.567
1999-05-17,3.702
1999-05-18,3.815
1999-05-19,3.901
1999-05-20,3.981
1999-05-21,3.988
1999-05-22,4.075
1999-05-23,4.219
1999-05-24,4.377
1999-05-25,4.596
1999-05-26,4.596
1999-05-27,4.464
1999-05-28,4.425
1999-05-29,4.548
1999-05-30,4.65
1999-05-31,4.675
1999-06-01,4.649
1999-06-02,4.614
1999-06-03,4.66
1999-06-04,4.659
1999-06-05,4.626
1999-06-06,4.757
1999-06-07,4.623
1999-06-08,4.276
1999-06-09,4.401
1999-06-10,4.761
1999-06-11,5.029
1999-06-12,5.186
1999-06-13,5.209
1999-06-14,5.117
1999-06-15,5.075
1999-06-16,4.813
1999-06-17,4.762
1999-06-18,4.811
1999-06-19,5.113
1999-06-20,5.385
1999-06-21,5.38
1999-06-22,5.221
1999-06-23,5.158
1999-06-24,5.17
1999-06-25,5.209
1999-06-26,5.112
1999-06-27,4.784
1999-06-28,4.781
1999-06-29,4.71
1999-06-30,4.311
1999-07-01,4.138
1999-07-02,4.267
1999-07-03,3.986
1999-07-04,3.869
1999-07-05,3.897
1999-07-06,3.957
1999-07-07,4.151
1999-07-08,4.222
1999-07-09,4.117
1999-07-10,4.082
1999-07-11,4.112
1999-07-12,4.195
1999-07-13,4.345
1999-07-14,4.508
1999-07-15,4.674
1999-07-16,4.804
1999-07-17,4.857
1999-07-18,4.638
1999-07-19,4.632
1999-07-20,4.713
1999-07-21,4.866
1999-07-22,5.105
1999-07-23,5.23
1999-07-24,5.214
1999-07-25,5.397
1999-07-26,5.572
1999-07-27,5.727
1999-07-28,5.939
1999-07-29,6.223
1999-07-30,6.544
1999-07-31,6.873
1999-08-01,7.219
1999-08-02,6.974
1999-08-03,7.052
1999-08-04,7.287
1999-08-05,7.365
1999-08-06,7.469
1999-08-07,7.499
1999-08-08,7.36
1999-08-09,7.161
1999-08-10,6.431
1999-08-11,6.103
1999-08-12,6.103
1999-08-13,6.185
1999-08-14,6.186
1999-08-15,5.881
1999-08-16,5.786
1999-08-17,5.866
1999-08-18,5.908
1999-08-19,5.916
1999-08-20,6.043
1999-08-21,6.255
1999-08-22,6.63
1999-08-23,7.056
1999-08-24,7.727
1999-08-25,8.387
1999-08-26,8.776
1999-08-27,9.031
1999-08-28,9.21
1999-08-29,8.72
1999-08-30,8.115
1999-08-31,8.618
1999-09-01,9.126
1999-09-02,9.196
1999-09-03,9.318
1999-09-04,9.618
1999-09-05,10.07
1999-09-06,10.674
1999-09-07,11.266
1999-09-08,11.363
1999-09-09,10.998
1999-09-10,10.623
1999-09-11,10.152
1999-09-12,9.102
1999-09-13,8.997
1999-09-14,9.333
1999-09-15,9.532
1999-09-16,9.729
1999-09-17,10.152
1999-09-18,8.641
1999-09-19,7.777
1999-09-20,8.101
1999-09-21,8.116
1999-09-22,8.375
1999-09-23,8.924
1999-09-24,8.766
1999-09-25,8.301
1999-09-26,7.877
1999-09-27,7.967
1999-09-28,8.043
1999-09-29,8.077
1999-09-30,8.363
1999-10-01,8.689
1999-10-02,9.154
1999-10-03,9.652
1999-10-04,9.753
1999-10-05,9.911
1999-10-06,10.363
1999-10-07,10.265
1999-10-08,9.956
1999-10-09,9.88
1999-10-10,8.915
1999-10-11,8.49
1999-10-12,8.164
1999-10-13,7.984
1999-10-14,8.069
1999-10-15,6.965
1999-10-16,6.554
1999-10-17,6.737
1999-10-18,6.655
1999-10-19,6.896
1999-10-20,7.374
1999-10-21,8.239
1999-10-22,8.95
1999-10-23,9.649
1999-10-24,10.252
1999-10-25,10.387
1999-10-26,10.385
1999-10-27,10.443
1999-10-28,10.546
1999-10-29,10.608
1999-10-30,10.529
1999-10-31,10.638
1999-11-01,10.362
1999-11-02,10.363
1999-11-03,10.478
1999-11-04,10.138
1999-11-05,9.319
1999-11-06,8.659
1999-11-07,8.273
1999-11-08,8.259
1999-11-09,8.421
1999-11-10,8.365
1999-11-11,8.284
1999-11-12,8.406
1999-11-13,8.344
1999-11-14,8.314
1999-11-15,8.262
1999-11-16,8.037
1999-11-17,7.943
1999-11-18,7.805
1999-11-19,7.759
1999-11-20,7.826
1999-11-21,7.932
1999-11-22,7.985
1999-11-23,8.034
1999-11-24,8.086
1999-11-25,8.146
1999-11-26,8.2
1999-11-27,8.274
1999-11-28,8.372
1999-11-29,8.361
1999-11-30,8.374
1999-12-01,8.067
1999-12-02,7.737
1999-12-03,7.618
1999-12-04,7.586
1999-12-05,7.586
1999-12-06,7.61
1999-12-07,7.642
1999-12-08,7.659
1999-12-09,7.597
1999-12-10,7.532
1999-12-11,7.531
1999-12-12,7.496
