"Date","Bottom Temperature (oC)"
1996-06-23,7.983
1996-06-24,7.939
1996-06-25,7.871
1996-06-26,7.83
1996-06-27,7.873
1996-06-28,7.888
1996-06-29,7.871
1996-06-30,7.917
1996-07-01,7.969
1996-07-02,7.976
1996-07-03,7.941
1996-07-04,7.909
1996-07-05,7.912
1996-07-06,7.956
1996-07-07,7.977
1996-07-08,7.967
1996-07-09,7.966
1996-07-10,8.036
1996-07-11,8.075
1996-07-12,8.045
1996-07-13,8.03
1996-07-14,8.042
1996-07-15,8.111
1996-07-16,8.105
1996-07-17,8.104
1996-07-18,8.124
1996-07-19,8.112
1996-07-20,8.116
1996-07-21,8.199
1996-07-22,8.179
1996-07-23,8.141
1996-07-24,8.162
1996-07-25,8.214
1996-07-26,8.212
1996-07-27,8.191
1996-07-28,8.18
1996-07-29,8.166
1996-07-30,8.155
1996-07-31,8.176
1996-08-01,8.187
1996-08-02,8.184
1996-08-03,8.173
1996-08-04,8.138
1996-08-05,8.109
1996-08-06,8.103
1996-08-07,8.1
1996-08-08,8.098
1996-08-09,8.102
1996-08-10,8.108
1996-08-11,8.112
1996-08-12,8.119
1996-08-13,8.131
1996-08-14,8.148
1996-08-15,8.152
1996-08-16,8.131
1996-08-17,8.116
1996-08-18,8.118
1996-08-19,8.106
1996-08-20,8.083
1996-08-21,8.074
1996-08-22,8.092
1996-08-23,8.086
1996-08-24,8.063
1996-08-25,8.058
1996-08-26,8.066
1996-08-27,8.081
1996-08-28,8.092
1996-08-29,8.097
1996-08-30,8.104
1996-08-31,8.096
1996-09-01,8.082
1996-09-02,8.076
1996-09-03,8.066
1996-09-04,8.068
1996-09-05,8.029
1996-09-06,7.981
1996-09-07,7.986
1996-09-08,7.989
1996-09-09,7.978
1996-09-10,7.986
1996-09-11,7.988
1996-09-12,7.98
1996-09-13,7.956
1996-09-14,7.93
1996-09-15,7.871
1996-09-16,7.83
1996-09-17,7.781
1996-09-18,7.75
1996-09-19,7.728
1996-09-20,7.764
1996-09-21,7.774
1996-09-22,7.805
1996-09-23,7.863
1996-09-24,7.872
1996-09-25,7.882
1996-09-26,7.911
1996-09-27,7.917
1996-09-28,7.884
1996-09-29,7.889
1996-09-30,7.907
1996-10-01,7.901
1996-10-02,7.892
1996-10-03,7.914
1996-10-04,7.951
1996-10-05,7.944
1996-10-06,7.947
1996-10-07,8
1996-10-08,8.003
1996-10-09,7.973
1996-10-10,7.975
1996-10-11,7.979
1996-10-12,7.93
1996-10-13,7.919
1996-10-14,7.923
1996-10-15,7.94
1996-10-16,8.021
1996-10-17,8.062
1996-10-18,8.069
1996-10-19,8.069
1996-10-20,8.07
1996-10-21,8.028
1996-10-22,7.927
1996-10-23,7.842
1996-10-24,7.819
1996-10-25,7.797
1996-10-26,7.808
1996-10-27,7.841
1996-10-28,7.846
1996-10-29,7.855
1996-10-30,7.914
1996-10-31,7.891
1996-11-01,7.871
1996-11-02,7.882
1996-11-03,7.864
1996-11-04,7.891
1996-11-05,7.945
1996-11-06,7.956
1996-11-07,7.956
1996-11-08,7.953
1996-11-09,7.94
1996-11-10,7.918
1996-11-11,7.915
1996-11-12,7.932
1996-11-13,7.953
1996-11-14,7.971
1996-11-15,7.979
1996-11-16,7.983
1996-11-17,7.964
1996-11-18,7.944
1996-11-19,7.889
1996-11-20,7.849
1996-11-21,7.827
1996-11-22,7.828
1996-11-23,7.868
1996-11-24,7.896
1996-11-25,7.939
1996-11-26,7.973
1996-11-27,7.996
1996-11-28,8.019
1996-11-29,8.026
1996-11-30,8.041
1996-12-01,8.051
1996-12-02,8.034
1996-12-03,8.019
1996-12-04,8.019
1996-12-05,8.031
1996-12-06,8.055
1996-12-07,8.067
1996-12-08,8.06
1996-12-09,8.027
1996-12-10,8.027
1996-12-11,8.055
1996-12-12,8.081
1996-12-13,8.093
1996-12-14,8.092
1996-12-15,8.082
1996-12-16,8.066
1996-12-17,8.045
1996-12-18,8.033
1996-12-19,8.048
1996-12-20,8.074
1996-12-21,8.116
1996-12-22,8.167
1996-12-23,8.185
1996-12-24,8.188
1996-12-25,8.185
1996-12-26,8.162
1996-12-27,8.145
1996-12-28,8.142
1996-12-29,8.133
1996-12-30,8.118
1996-12-31,8.101
1997-01-01,8.098
1997-01-02,8.105
1997-01-03,8.101
1997-01-04,8.094
1997-01-05,8.077
1997-01-06,8.055
1997-01-07,8.041
1997-01-08,8.05
1997-01-09,8.075
1997-01-10,8.084
1997-01-11,8.053
1997-01-12,8.052
1997-01-13,8.076
1997-01-14,8.097
1997-01-15,8.102
1997-01-16,8.109
1997-01-17,8.113
1997-01-18,8.123
1997-01-19,8.133
1997-01-20,8.135
1997-01-21,8.139
1997-01-22,8.143
1997-01-23,8.141
1997-01-24,8.146
1997-01-25,8.14
1997-01-26,8.138
1997-01-27,8.146
1997-01-28,8.146
1997-01-29,8.108
1997-01-30,8.085
1997-01-31,8.053
1997-02-01,8.016
1997-02-02,8.006
1997-02-03,7.977
1997-02-04,7.91
1997-02-05,7.853
1997-02-06,7.878
1997-02-07,7.895
1997-02-08,7.862
1997-02-09,7.84
1997-02-10,7.846
1997-02-11,7.863
1997-02-12,7.852
1997-02-13,7.854
1997-02-14,7.857
1997-02-15,7.811
1997-02-16,7.816
1997-02-17,7.824
1997-02-18,7.8
1997-02-19,7.836
1997-02-20,7.849
1997-02-21,7.831
1997-02-22,7.807
1997-02-23,7.82
1997-02-24,7.833
1997-02-25,7.856
1997-02-26,7.816
1997-02-27,7.783
1997-02-28,7.771
1997-03-01,7.764
1997-03-02,7.774
1997-03-03,7.81
1997-03-04,7.775
1997-03-05,7.734
1997-03-06,7.772
1997-03-07,7.806
1997-03-08,7.792
1997-03-09,7.765
1997-03-10,7.688
1997-03-11,7.702
1997-03-12,7.72
1997-03-13,7.706
1997-03-14,7.684
1997-03-15,7.69
1997-03-16,7.675
1997-03-17,7.706
1997-03-18,7.671
1997-03-19,7.65
1997-03-20,7.652
1997-03-21,7.655
1997-03-22,7.656
1997-03-23,7.661
1997-03-24,7.66
1997-03-25,7.655
1997-03-26,7.658
1997-03-27,7.725
1997-03-28,7.725
1997-03-29,7.677
1997-03-30,7.677
1997-03-31,7.702
1997-04-01,7.665
1997-04-02,7.67
1997-04-03,7.706
1997-04-04,7.686
1997-04-05,7.714
1997-04-06,7.691
1997-04-07,7.599
1997-04-08,7.52
1997-04-09,7.489
1997-04-10,7.479
1997-04-11,7.489
1997-04-12,7.509
1997-04-13,7.554
1997-04-14,7.597
1997-04-15,7.606
1997-04-16,7.584
1997-04-17,7.537
1997-04-18,7.519
1997-04-19,7.502
1997-04-20,7.533
1997-04-21,7.518
1997-04-22,7.454
1997-04-23,7.397
1997-04-24,7.384
1997-04-25,7.394
1997-04-26,7.433
1997-04-27,7.528
1997-04-28,7.53
1997-04-29,7.464
1997-04-30,7.48
1997-05-01,7.435
1997-05-02,7.423
1997-05-03,7.479
1997-05-04,7.445
1997-05-05,7.44
1997-05-06,7.458
1997-05-07,7.443
1997-05-08,7.483
1997-05-09,7.483
1997-05-10,7.449
1997-05-11,7.46
1997-05-12,7.485
1997-05-13,7.459
1997-05-14,7.443
1997-05-15,7.433
1997-05-16,7.432
1997-05-17,7.493
1997-05-18,7.506
1997-05-19,7.44
1997-05-20,7.442
1997-05-21,7.458
1997-05-22,7.482
1997-05-23,7.467
1997-05-24,7.442
1997-05-25,7.448
1997-05-26,7.491
1997-05-27,7.514
1997-05-28,7.454
1997-05-29,7.471
1997-05-30,7.514
1997-05-31,7.494
1997-06-01,7.469
1997-06-02,7.432
1997-06-03,7.434
1997-06-04,7.452
1997-06-05,7.472
1997-06-06,7.477
1997-06-07,7.5
1997-06-08,7.505
1997-06-09,7.464
1997-06-10,7.424
1997-06-11,7.412
1997-06-12,7.414
1997-06-13,7.42
1997-06-14,7.453
1997-06-15,7.474
1997-06-16,7.484
1997-06-17,7.483
1997-06-18,7.509
1997-06-19,7.515
1997-06-20,7.521
1997-06-21,7.54
1997-06-22,7.552
1997-06-23,7.571
1997-06-24,7.609
1997-06-25,7.622
1997-06-26,7.613
1997-06-27,7.611
1997-06-28,7.613
1997-06-29,7.599
1997-06-30,7.597
1997-07-01,7.603
1997-07-02,7.595
1997-07-03,7.585
1997-07-04,7.57
1997-07-05,7.571
1997-07-06,7.57
1997-07-07,7.551
1997-07-08,7.537
1997-07-09,7.54
1997-07-10,7.557
1997-07-11,7.575
1997-07-12,7.591
1997-07-13,7.61
1997-07-14,7.614
1997-07-15,7.625
1997-07-16,7.634
1997-07-17,7.643
1997-07-18,7.653
1997-07-19,7.647
1997-07-20,7.633
1997-07-21,7.636
1997-07-22,7.644
1997-07-23,7.649
1997-07-24,7.655
1997-07-25,7.675
1997-07-26,7.695
1997-07-27,7.697
1997-07-28,7.682
1997-07-29,7.675
1997-07-30,7.671
1997-07-31,7.645
1997-08-01,7.638
1997-08-02,7.655
1997-08-03,7.667
1997-08-04,7.667
1997-08-05,7.66
1997-08-06,7.666
1997-08-07,7.679
1997-08-08,7.687
1997-08-09,7.695
1997-08-10,7.701
1997-08-11,7.72
1997-08-12,7.727
1997-08-13,7.725
1997-08-14,7.729
1997-08-15,7.752
1997-08-16,7.755
1997-08-17,7.755
1997-08-18,7.76
1997-08-19,7.755
1997-08-20,7.757
1997-08-21,7.776
1997-08-22,7.776
1997-08-23,7.745
1997-08-24,7.718
1997-08-25,7.713
1997-08-26,7.717
1997-08-27,7.734
1997-08-28,7.771
1997-08-29,7.811
1997-08-30,7.853
1997-08-31,7.895
1997-09-01,7.936
1997-09-02,7.976
1997-09-03,8.01
1997-09-04,8.026
1997-09-05,8.041
1997-09-06,8.052
1997-09-07,8.062
1997-09-08,8.072
1997-09-09,8.077
1997-09-10,8.076
1997-09-11,8.066
1997-09-12,8.057
1997-09-13,8.048
1997-09-14,8.045
1997-09-15,8.048
1997-09-16,8.049
1997-09-17,8.059
1997-09-18,8.087
1997-09-19,8.104
1997-09-20,8.115
1997-09-21,8.13
1997-09-22,8.162
1997-09-23,8.213
1997-09-24,8.242
1997-09-25,8.25
1997-09-26,8.244
1997-09-27,8.23
1997-09-28,8.216
1997-09-29,8.204
1997-09-30,8.191
1997-10-01,8.175
1997-10-02,8.168
1997-10-03,8.179
1997-10-04,8.186
1997-10-05,8.181
1997-10-06,8.163
1997-10-07,8.145
1997-10-08,8.141
1997-10-09,8.147
1997-10-10,8.126
1997-10-11,8.095
1997-10-12,8.065
1997-10-13,8.062
1997-10-14,8.06
1997-10-15,8.049
1997-10-16,8.059
1997-10-17,8.082
1997-10-18,8.111
1997-10-19,8.139
1997-10-20,8.169
1997-10-21,8.203
1997-10-22,8.215
1997-10-23,8.216
1997-10-24,8.248
1997-10-25,8.276
1997-10-26,8.294
1997-10-27,8.311
1997-10-28,8.301
1997-10-29,8.263
1997-10-30,8.279
1997-10-31,8.304
1997-11-01,8.315
1997-11-02,8.312
1997-11-03,8.282
1997-11-04,8.273
1997-11-05,8.302
1997-11-06,8.325
1997-11-07,8.34
1997-11-08,8.355
1997-11-09,8.345
1997-11-10,8.325
1997-11-11,8.322
1997-11-12,8.331
1997-11-13,8.339
1997-11-14,8.343
1997-11-15,8.345
1997-11-16,8.322
1997-11-17,8.284
1997-11-18,8.263
1997-11-19,8.272
1997-11-20,8.272
1997-11-21,8.257
1997-11-22,8.248
1997-11-23,8.247
1997-11-24,8.24
1997-11-25,8.221
1997-11-26,8.213
1997-11-27,8.222
1997-11-28,8.23
1997-11-29,8.256
1997-11-30,8.272
1997-12-01,8.282
1997-12-02,8.296
1997-12-03,8.291
1997-12-04,8.318
1997-12-05,8.367
1997-12-06,8.38
1997-12-07,8.354
1997-12-08,8.341
1997-12-09,8.346
1997-12-10,8.353
1997-12-11,8.348
1997-12-12,8.348
1997-12-13,8.344
1997-12-14,8.331
1997-12-15,8.324
1997-12-16,8.342
1997-12-17,8.373
1997-12-18,8.371
1997-12-19,8.365
1997-12-20,8.369
1997-12-21,8.37
1997-12-22,8.375
1997-12-23,8.382
1997-12-24,8.371
1997-12-25,8.327
1997-12-26,8.273
1997-12-27,8.246
1997-12-28,8.243
1997-12-29,8.255
1997-12-30,8.243
1997-12-31,8.218
1998-01-01,8.224
1998-01-02,8.288
1998-01-03,8.302
1998-01-04,8.302
1998-01-05,8.296
1998-01-06,8.291
1998-01-07,8.287
1998-01-08,8.278
1998-01-09,8.282
1998-01-10,8.262
1998-01-11,8.231
1998-01-12,8.217
1998-01-13,8.202
1998-01-14,8.188
1998-01-15,8.192
1998-01-16,8.216
1998-01-17,8.238
1998-01-18,8.231
1998-01-19,8.215
1998-01-20,8.188
1998-01-21,8.12
1998-01-22,8.026
1998-01-23,7.93
1998-01-24,7.821
1998-01-25,7.753
1998-01-26,7.833
1998-01-27,7.817
1998-01-28,7.824
1998-01-29,7.79
1998-01-30,7.793
1998-01-31,7.797
1998-02-01,7.747
1998-02-02,7.673
1998-02-03,7.629
1998-02-04,7.642
1998-02-05,7.643
1998-02-06,7.62
1998-02-07,7.634
1998-02-08,7.69
1998-02-09,7.624
1998-02-10,7.578
1998-02-11,7.602
1998-02-12,7.61
1998-02-13,7.626
1998-02-14,7.69
1998-02-15,7.795
1998-02-16,7.831
1998-02-17,7.826
1998-02-18,7.84
1998-02-19,7.844
1998-02-20,7.901
1998-02-21,7.902
1998-02-22,7.834
1998-02-23,7.802
1998-02-24,7.809
1998-02-25,7.833
1998-02-26,7.905
1998-02-27,7.89
1998-02-28,7.823
1998-03-01,7.803
1998-03-02,7.806
1998-03-03,7.802
1998-03-04,7.799
1998-03-05,7.784
1998-03-06,7.772
1998-03-07,7.745
1998-03-08,7.723
1998-03-09,7.703
1998-03-10,7.75
1998-03-11,7.777
1998-03-12,7.703
1998-03-13,7.704
1998-03-14,7.682
1998-03-15,7.658
1998-03-16,7.622
1998-03-17,7.603
1998-03-18,7.62
1998-03-19,7.574
1998-03-20,7.561
1998-03-21,7.546
1998-03-22,7.517
1998-03-23,7.617
1998-03-24,7.635
1998-03-25,7.56
1998-03-26,7.487
1998-03-27,7.458
1998-03-28,7.438
1998-03-29,7.424
1998-03-30,7.389
1998-03-31,7.359
1998-04-01,7.342
1998-04-02,7.335
1998-04-03,7.34
1998-04-04,7.342
1998-04-05,7.319
1998-04-06,7.301
1998-04-07,7.319
1998-04-08,7.333
1998-04-09,7.297
1998-04-10,7.248
1998-04-11,7.19
1998-04-12,7.14
1998-04-13,7.099
1998-04-14,7.026
1998-04-15,6.95
1998-04-16,6.936
1998-04-17,6.918
1998-04-18,6.878
1998-04-19,6.922
1998-04-20,7.003
1998-04-21,7.006
1998-04-22,7.024
1998-04-23,7.049
1998-04-24,7.058
1998-04-25,7.08
1998-04-26,7.104
1998-04-27,7.115
1998-04-28,7.112
1998-04-29,7.1
1998-04-30,7.093
1998-05-01,7.088
1998-05-02,7.087
1998-05-03,7.088
1998-05-04,7.09
1998-05-05,7.064
1998-05-06,7.043
1998-05-07,7.041
1998-05-08,7.045
1998-05-09,7.037
1998-05-10,7.024
1998-05-11,7.024
1998-05-12,7.041
1998-05-13,7.077
1998-05-14,7.08
1998-05-15,7.054
1998-05-16,7.015
1998-05-17,6.994
1998-05-18,6.992
1998-05-19,7.002
1998-05-20,7.01
1998-05-21,7.01
1998-05-22,7.012
1998-05-23,7.018
1998-05-24,7.022
1998-05-25,7.017
1998-05-26,7.005
1998-05-27,6.993
1998-05-28,6.984
1998-05-29,6.971
1998-05-30,6.958
1998-05-31,6.946
1998-06-01,6.94
1998-06-02,6.934
1998-06-03,6.918
1998-06-04,6.912
1998-06-05,6.911
1998-06-06,6.906
1998-06-07,6.917
1998-06-08,6.918
1998-06-09,6.918
1998-06-10,6.924
1998-06-11,6.938
1998-06-12,6.936
1998-06-13,6.914
1998-06-14,6.907
1998-06-15,6.928
1998-06-16,6.931
1998-06-17,6.9
1998-06-18,6.866
1998-06-19,6.828
1998-06-20,6.795
1998-06-21,6.771
1998-06-22,6.752
1998-06-23,6.738
1998-06-24,6.722
1998-06-25,6.697
1998-06-26,6.685
1998-06-27,6.688
1998-06-28,6.698
1998-06-29,6.727
1998-06-30,6.772
1998-07-01,6.785
1998-07-02,6.766
1998-07-03,6.726
1998-07-04,6.711
1998-07-05,6.718
1998-07-06,6.727
1998-07-07,6.724
1998-07-08,6.713
1998-07-09,6.704
1998-07-10,6.701
1998-07-11,6.703
1998-07-12,6.709
1998-07-13,6.715
1998-07-14,6.719
1998-07-15,6.724
1998-07-16,6.73
1998-07-17,6.736
1998-07-18,6.753
1998-07-19,6.764
1998-07-20,6.773
1998-07-21,6.794
1998-07-22,6.813
1998-07-23,6.819
1998-07-24,6.827
1998-07-25,6.835
1998-07-26,6.837
1998-07-27,6.845
1998-07-28,6.862
1998-07-29,6.88
1998-07-30,6.886
1998-07-31,6.873
1998-08-01,6.863
1998-08-02,6.868
1998-08-03,6.878
1998-08-04,6.879
1998-08-05,6.88
1998-08-06,6.893
1998-08-07,6.905
1998-08-08,6.914
1998-08-09,6.922
1998-08-10,6.923
1998-08-11,6.912
1998-08-12,6.893
1998-08-13,6.883
1998-08-14,6.885
1998-08-15,6.892
1998-08-16,6.893
1998-08-17,6.895
1998-08-18,6.905
1998-08-19,6.911
1998-08-20,6.908
1998-08-21,6.918
1998-08-22,6.926
1998-08-23,6.931
1998-08-24,6.948
1998-08-25,6.964
1998-08-26,6.953
1998-08-27,6.947
1998-08-28,6.95
1998-08-29,6.945
1998-08-30,6.954
1998-08-31,6.959
1998-09-01,6.958
1998-09-02,6.961
1998-09-03,6.975
1998-09-04,6.993
1998-09-05,6.993
1998-09-06,6.978
1998-09-07,6.971
1998-09-08,6.984
1998-09-09,6.989
1998-09-10,6.971
1998-09-11,6.953
1998-09-12,6.943
1998-09-13,6.949
1998-09-14,6.938
1998-09-15,6.934
1998-09-16,6.933
1998-09-17,6.918
1998-09-18,6.917
1998-09-19,6.942
1998-09-20,6.935
1998-09-21,6.904
1998-09-22,6.911
1998-09-23,6.907
1998-09-24,6.864
1998-09-25,6.855
1998-09-26,6.87
1998-09-27,6.864
1998-09-28,6.863
1998-09-29,6.842
1998-09-30,6.841
1998-10-01,6.862
1998-10-02,6.835
1998-10-03,6.771
1998-10-04,6.734
1998-10-05,6.742
1998-10-06,6.763
1998-10-07,6.781
1998-10-08,6.797
1998-10-09,6.786
1998-10-10,6.796
1998-10-11,6.834
1998-10-12,6.858
1998-10-13,6.878
1998-10-14,6.924
1998-10-15,6.959
1998-10-16,6.975
1998-10-17,6.936
1998-10-18,6.923
1998-10-19,6.929
1998-10-20,6.877
1998-10-21,6.83
1998-10-22,6.81
1998-10-23,6.792
1998-10-24,6.782
1998-10-25,6.772
1998-10-26,6.755
1998-10-27,6.747
1998-10-28,6.741
1998-10-29,6.724
1998-10-30,6.718
1998-10-31,6.715
1998-11-01,6.709
1998-11-02,6.702
1998-11-03,6.688
1998-11-04,6.68
1998-11-05,6.679
1998-11-06,6.673
1998-11-07,6.661
1998-11-08,6.641
1998-11-09,6.619
1998-11-10,6.602
1998-11-11,6.598
1998-11-12,6.581
1998-11-13,6.591
1998-11-14,6.637
1998-11-15,6.659
1998-11-16,6.626
1998-11-17,6.632
1998-11-18,6.672
1998-11-19,6.669
1998-11-20,6.633
1998-11-21,6.611
1998-11-22,6.615
1998-11-23,6.64
1998-11-24,6.656
1998-11-25,6.658
1998-11-26,6.679
1998-11-27,6.692
1998-11-28,6.658
1998-11-29,6.66
1998-11-30,6.693
1998-12-01,6.717
1998-12-02,6.693
1998-12-03,6.7
1998-12-04,6.724
1998-12-05,6.733
1998-12-06,6.743
1998-12-07,6.74
1998-12-08,6.72
1998-12-09,6.739
1998-12-10,6.751
1998-12-11,6.755
1998-12-12,6.755
1998-12-13,6.752
1998-12-14,6.748
1998-12-15,6.758
1998-12-16,6.754
1998-12-17,6.757
1998-12-18,6.764
1998-12-19,6.756
1998-12-20,6.77
1998-12-21,6.782
1998-12-22,6.779
1998-12-23,6.764
1998-12-24,6.78
1998-12-25,6.804
1998-12-26,6.815
1998-12-27,6.819
1998-12-28,6.829
1998-12-29,6.84
1998-12-30,6.847
1998-12-31,6.844
1999-01-01,6.847
1999-01-02,6.844
1999-01-03,6.839
1999-01-04,6.834
1999-01-05,6.836
1999-01-06,6.842
1999-01-07,6.831
1999-01-08,6.827
1999-01-09,6.83
1999-01-10,6.808
1999-01-11,6.815
1999-01-12,6.8
1999-01-13,6.779
1999-01-14,6.782
1999-01-15,6.791
1999-01-16,6.819
1999-01-17,6.854
1999-01-18,6.869
1999-01-19,6.845
1999-01-20,6.8
1999-01-21,6.83
1999-01-22,6.838
1999-01-23,6.803
1999-01-24,6.766
1999-01-25,6.801
1999-01-26,6.882
1999-01-27,6.921
1999-01-28,6.863
1999-01-29,6.818
1999-01-30,6.8
1999-01-31,6.806
1999-02-01,6.816
1999-02-02,6.838
1999-02-03,6.825
1999-02-04,6.852
1999-02-05,6.845
1999-02-06,6.791
1999-02-07,6.712
1999-02-08,6.67
1999-02-09,6.66
1999-02-10,6.61
1999-02-11,6.6
1999-02-12,6.586
1999-02-13,6.544
1999-02-14,6.574
1999-02-15,6.552
1999-02-16,6.494
1999-02-17,6.465
1999-02-18,6.514
1999-02-19,6.599
1999-02-20,6.596
1999-02-21,6.556
1999-02-22,6.531
1999-02-23,6.551
1999-02-24,6.559
1999-02-25,6.564
1999-02-26,6.615
1999-02-27,6.733
1999-02-28,6.712
1999-03-01,6.639
1999-03-02,6.73
1999-03-03,6.749
1999-03-04,6.661
1999-03-05,6.611
1999-03-06,6.621
1999-03-07,6.601
1999-03-08,6.632
1999-03-09,6.706
1999-03-10,6.712
1999-03-11,6.753
1999-03-12,6.85
1999-03-13,6.877
1999-03-14,6.848
1999-03-15,6.812
1999-03-16,6.827
1999-03-17,6.905
1999-03-18,6.955
1999-03-19,6.914
1999-03-20,6.869
1999-03-21,6.875
1999-03-22,6.88
1999-03-23,6.892
1999-03-24,6.919
1999-03-25,6.912
1999-03-26,6.912
1999-03-27,6.903
1999-03-28,6.876
1999-03-29,6.843
1999-03-30,6.835
1999-03-31,6.811
1999-04-01,6.804
1999-04-02,6.808
1999-04-03,6.807
1999-04-04,6.825
1999-04-05,6.852
1999-04-06,6.808
1999-04-07,6.826
1999-04-08,6.819
1999-04-09,6.831
1999-04-10,6.786
1999-04-11,6.746
1999-04-12,6.731
1999-04-13,6.748
1999-04-14,6.761
1999-04-15,6.75
1999-04-16,6.757
1999-04-17,6.767
1999-04-18,6.774
1999-04-19,6.784
1999-04-20,6.773
1999-04-21,6.761
1999-04-22,6.775
1999-04-23,6.786
1999-04-24,6.794
1999-04-25,6.809
1999-04-26,6.781
1999-04-27,6.812
1999-04-28,6.861
1999-04-29,6.829
1999-04-30,6.817
1999-05-01,6.878
1999-05-02,6.903
1999-05-03,6.864
1999-05-04,6.834
1999-05-05,6.817
1999-05-06,6.814
1999-05-07,6.812
1999-05-08,6.819
1999-05-09,6.826
1999-05-10,6.835
1999-05-11,6.853
1999-05-12,6.869
1999-05-13,6.87
1999-05-14,6.873
1999-05-15,6.886
1999-05-16,6.918
1999-05-17,6.947
1999-05-18,6.94
1999-05-19,6.913
1999-05-20,6.888
1999-05-21,6.886
1999-05-22,6.894
1999-05-23,6.893
1999-05-24,6.881
1999-05-25,6.87
1999-05-26,6.882
1999-05-27,6.831
1999-05-28,6.793
1999-05-29,6.783
1999-05-30,6.785
1999-05-31,6.786
1999-06-01,6.774
1999-06-02,6.763
1999-06-03,6.756
1999-06-04,6.77
1999-06-05,6.788
1999-06-06,6.801
1999-06-07,6.816
1999-06-08,6.843
1999-06-09,6.855
1999-06-10,6.842
1999-06-11,6.853
1999-06-12,6.841
1999-06-13,6.816
1999-06-14,6.807
1999-06-15,6.808
1999-06-16,6.84
1999-06-17,6.881
1999-06-18,6.894
1999-06-19,6.896
1999-06-20,6.897
1999-06-21,6.9
1999-06-22,6.906
1999-06-23,6.908
1999-06-24,6.904
1999-06-25,6.902
1999-06-26,6.91
1999-06-27,6.917
1999-06-28,6.91
1999-06-29,6.904
1999-06-30,6.92
1999-07-01,6.914
1999-07-02,6.887
1999-07-03,6.882
1999-07-04,6.917
1999-07-05,6.933
1999-07-06,6.924
1999-07-07,6.915
1999-07-08,6.932
1999-07-09,6.967
1999-07-10,7.002
1999-07-11,7.025
1999-07-12,7.061
1999-07-13,7.081
1999-07-14,7.085
1999-07-15,7.101
1999-07-16,7.122
1999-07-17,7.14
1999-07-18,7.16
1999-07-19,7.18
1999-07-20,7.192
1999-07-21,7.196
1999-07-22,7.189
1999-07-23,7.179
1999-07-24,7.161
1999-07-25,7.147
1999-07-26,7.142
1999-07-27,7.135
1999-07-28,7.128
1999-07-29,7.149
1999-07-30,7.186
1999-07-31,7.226
1999-08-01,7.266
1999-08-02,7.303
1999-08-03,7.348
1999-08-04,7.394
1999-08-05,7.423
1999-08-06,7.444
1999-08-07,7.458
1999-08-08,7.471
1999-08-09,7.492
1999-08-10,7.527
1999-08-11,7.576
1999-08-12,7.617
1999-08-13,7.64
1999-08-14,7.65
1999-08-15,7.659
1999-08-16,7.685
1999-08-17,7.719
1999-08-18,7.752
1999-08-19,7.768
1999-08-20,7.77
1999-08-21,7.78
1999-08-22,7.784
1999-08-23,7.768
1999-08-24,7.746
1999-08-25,7.741
1999-08-26,7.765
1999-08-27,7.804
1999-08-28,7.858
1999-08-29,7.903
1999-08-30,7.934
1999-08-31,7.994
1999-09-01,8.064
1999-09-02,8.063
1999-09-03,8.031
1999-09-04,8.009
1999-09-05,8.005
1999-09-06,7.991
1999-09-07,7.974
1999-09-08,7.964
1999-09-09,7.959
1999-09-10,7.982
1999-09-11,8.029
1999-09-12,8.05
1999-09-13,8.076
1999-09-14,8.126
1999-09-15,8.146
1999-09-16,8.147
1999-09-17,8.153
1999-09-18,8.115
1999-09-19,8.133
1999-09-20,8.201
1999-09-21,8.206
1999-09-22,8.194
1999-09-23,8.194
1999-09-24,8.203
1999-09-25,8.242
1999-09-26,8.282
1999-09-27,8.305
1999-09-28,8.305
1999-09-29,8.291
1999-09-30,8.268
1999-10-01,8.235
1999-10-02,8.226
1999-10-03,8.24
1999-10-04,8.259
1999-10-05,8.281
1999-10-06,8.308
1999-10-07,8.333
1999-10-08,8.385
1999-10-09,8.429
1999-10-10,8.436
1999-10-11,8.458
1999-10-12,8.489
1999-10-13,8.522
1999-10-14,8.522
1999-10-15,8.528
1999-10-16,8.585
1999-10-17,8.589
1999-10-18,8.57
1999-10-19,8.587
1999-10-20,8.596
1999-10-21,8.589
1999-10-22,8.584
1999-10-23,8.553
1999-10-24,8.505
1999-10-25,8.516
1999-10-26,8.57
1999-10-27,8.598
1999-10-28,8.659
1999-10-29,8.711
1999-10-30,8.755
1999-10-31,8.805
1999-11-01,8.846
1999-11-02,8.901
1999-11-03,8.955
1999-11-04,8.967
1999-11-05,8.972
1999-11-06,8.975
1999-11-07,8.991
1999-11-08,9.022
1999-11-09,9.055
1999-11-10,9.069
1999-11-11,9.075
1999-11-12,9.105
1999-11-13,9.119
1999-11-14,9.101
1999-11-15,9.088
1999-11-16,9.102
1999-11-17,9.169
1999-11-18,9.243
1999-11-19,9.275
1999-11-20,9.269
1999-11-21,9.278
1999-11-22,9.325
1999-11-23,9.379
1999-11-24,9.409
1999-11-25,9.42
1999-11-26,9.439
1999-11-27,9.454
1999-11-28,9.456
1999-11-29,9.493
1999-11-30,9.492
1999-12-01,9.474
1999-12-02,9.466
1999-12-03,9.443
1999-12-04,9.461
1999-12-05,9.477
1999-12-06,9.508
1999-12-07,9.541
1999-12-08,9.573
1999-12-09,9.581
1999-12-10,9.573
1999-12-11,9.563
1999-12-12,9.566
1999-12-13,9.585
1999-12-14,9.606
1999-12-15,9.619
