"Date","Sea Surface Temperature (oC)"
1996-05-28,7.39
1996-05-29,7.414
1996-05-30,7.425
1996-05-31,7.743
1996-06-01,8.055
1996-06-02,8.423
1996-06-03,8.807
1996-06-04,8.997
1996-06-05,9.216
1996-06-06,9.638
1996-06-07,10.103
1996-06-08,10.575
1996-06-09,11.13
1996-06-10,11.252
1996-06-11,11.423
1996-06-12,12.013
1996-06-13,12.4
1996-06-14,12.667
1996-06-15,13.121
1996-06-16,13.567
1996-06-17,13.946
1996-06-18,14.449
1996-06-19,14.724
1996-06-20,14.944
1996-06-21,14.571
1996-06-22,14.275
1996-06-23,14.353
1996-06-24,14.538
1996-06-25,14.487
1996-06-26,14.472
1996-06-27,14.531
1996-06-28,14.971
1996-06-29,15.242
1996-06-30,15.134
1996-07-01,14.973
1996-07-02,15.098
1996-07-03,15.443
1996-07-04,15.598
1996-07-05,15.602
1996-07-06,15.721
1996-07-07,15.959
1996-07-08,16.279
1996-07-09,16.17
1996-07-10,16.169
1996-07-11,16.348
1996-07-12,16.567
1996-07-13,16.749
1996-07-14,16.818
1996-07-15,16.965
1996-07-16,17.002
1996-07-17,17.222
1996-07-18,17.565
1996-07-19,17.863
1996-07-20,17.81
1996-07-21,17.754
1996-07-22,17.921
1996-07-23,18.154
1996-07-24,18.261
1996-07-25,18.358
1996-07-26,18.307
1996-07-27,18.429
1996-07-28,18.631
1996-07-29,19.011
1996-07-30,19.071
1996-07-31,19.107
1996-08-01,18.903
1996-08-02,18.757
1996-08-03,18.967
1996-08-04,19.17
1996-08-05,19.267
1996-08-06,19.582
1996-08-07,19.64
1996-08-08,19.529
1996-08-09,19.339
1996-08-10,19.391
1996-08-11,19.607
1996-08-12,19.819
1996-08-13,19.532
1996-08-14,19.505
1996-08-15,19.549
1996-08-16,19.492
1996-08-17,19.468
1996-08-18,19.473
1996-08-19,19.417
1996-08-20,19.276
1996-08-21,19.07
1996-08-22,19.155
1996-08-23,19.096
1996-08-24,19.073
1996-08-25,19.138
1996-08-26,18.82
1996-08-27,19.033
1996-08-28,18.931
1996-08-29,18.941
1996-08-30,18.743
1996-08-31,18.397
1996-09-01,18.255
1996-09-02,18.127
1996-09-03,17.711
1996-09-04,17.558
1996-09-05,17.742
1996-09-06,17.977
1996-09-07,17.851
1996-09-08,17.688
1996-09-09,17.634
1996-09-10,17.676
1996-09-11,17.792
1996-09-12,17.643
1996-09-13,17.031
1996-09-14,16.753
1996-09-15,16.745
1996-09-16,16.782
1996-09-17,16.711
1996-09-18,16.51
1996-09-19,16.346
1996-09-20,16.048
1996-09-21,15.875
1996-09-22,15.564
1996-09-23,15.018
1996-09-24,13.772
1996-09-25,13.496
1996-09-26,13.459
1996-09-27,13.312
1996-09-28,13.222
1996-09-29,13.268
1996-09-30,13.292
1996-10-01,13.251
1996-10-02,13.133
1996-10-03,13.162
1996-10-04,12.894
1996-10-05,12.361
1996-10-06,12.034
1996-10-07,12.059
1996-10-08,12.106
1996-10-09,12.116
1996-10-10,12.134
1996-10-11,12.102
1996-10-12,11.884
1996-10-13,11.737
1996-10-14,11.593
1996-10-15,11.337
1996-10-16,10.524
1996-10-17,10.189
1996-10-18,9.832
1996-10-19,9.534
1996-10-20,9.508
1996-10-21,9.687
1996-10-22,9.816
1996-10-23,9.897
1996-10-24,9.92
1996-10-25,10.008
1996-10-26,9.942
1996-10-27,9.772
1996-10-28,9.538
1996-10-29,9.447
1996-10-30,9.416
1996-10-31,9.254
1996-11-01,9.189
1996-11-02,9.031
1996-11-03,8.65
1996-11-04,8.471
1996-11-05,8.156
1996-11-06,7.922
1996-11-07,7.832
1996-11-08,8.281
1996-11-09,8.624
1996-11-10,8.873
1996-11-11,8.981
1996-11-12,8.845
1996-11-13,8.497
1996-11-14,8.062
1996-11-15,7.59
1996-11-16,7.454
1996-11-17,7.415
1996-11-18,7.331
1996-11-19,7.222
1996-11-20,7.036
1996-11-21,6.791
1996-11-22,6.724
1996-11-23,6.63
1996-11-24,6.61
1996-11-25,6.379
1996-11-26,6.156
1996-11-27,5.998
1996-11-28,5.748
1996-11-29,5.262
1996-11-30,4.683
1996-12-01,4.485
1996-12-02,4.943
1996-12-03,5.178
1996-12-04,4.971
1996-12-05,4.819
1996-12-06,4.524
1996-12-07,4.525
1996-12-08,4.631
1996-12-09,4.553
1996-12-10,4.145
1996-12-11,3.916
1996-12-12,3.66
1996-12-13,4.07
1996-12-14,4.46
1996-12-15,4.471
1996-12-16,4.138
1996-12-17,4.036
1996-12-18,4.167
1996-12-19,4.292
1996-12-20,4.331
1996-12-21,3.975
1996-12-22,3.605
1996-12-23,3.426
1996-12-24,3.286
1996-12-25,3.54
1996-12-26,3.26
1996-12-27,2.885
1996-12-28,2.651
1996-12-29,2.623
1996-12-30,2.735
1996-12-31,2.185
1997-01-01,1.436
1997-01-02,0.928
1997-01-03,0.542
1997-01-04,0.276
1997-01-05,0.175
1997-01-06,0.564
1997-01-07,0.767
1997-01-08,0.739
1997-01-09,0.642
1997-01-10,0.536
1997-01-11,0.787
1997-01-12,0.784
1997-01-13,0.638
1997-01-14,0.509
1997-01-15,0.384
1997-01-16,0.368
1997-01-17,0.594
1997-01-18,0.35
1997-01-19,0.011
1997-01-20,-0.245
1997-01-21,-0.312
1997-01-22,-0.446
1997-01-23,-0.345
1997-01-24,-0.447
1997-01-25,-0.554
1997-01-26,-0.418
1997-01-27,-0.511
1997-01-28,-0.8
1997-01-29,-0.793
1997-01-30,-0.938
1997-01-31,-1.114
1997-02-01,-1.184
1997-02-02,-1.193
1997-02-03,-1.236
1997-02-04,-1.307
1997-02-05,-1.212
1997-02-06,-1.067
1997-02-07,-1.19
1997-02-08,-1.3
1997-02-09,-1.42
1997-02-10,-1.414
1997-02-11,-1.389
1997-02-12,-1.319
1997-02-13,-1.322
1997-02-14,-1.379
1997-02-15,-1.288
1997-02-16,-1.3
1997-02-17,-1.359
1997-02-18,-1.339
1997-02-19,-1.272
1997-02-20,-1.32
1997-02-21,-1.32
1997-02-22,-1.275
1997-02-23,-1.286
1997-02-24,-1.333
1997-02-25,-1.407
1997-02-26,-1.419
1997-02-27,-1.419
1997-02-28,-1.518
1997-03-01,-1.596
1997-03-02,-1.364
1997-03-03,-1.323
1997-03-04,-1.421
1997-03-05,-1.518
1997-03-06,-1.394
1997-03-07,-1.3
1997-03-08,-1.387
1997-03-09,-1.427
1997-03-10,-1.445
1997-03-11,-1.526
1997-03-12,-1.558
1997-03-13,-1.388
1997-03-14,-1.309
1997-03-15,-1.364
1997-03-16,-1.312
1997-03-17,-1.335
1997-03-18,-1.348
1997-03-19,-1.383
1997-03-20,-1.487
1997-03-21,-1.504
1997-03-22,-1.415
1997-03-23,-1.377
1997-03-24,-1.294
1997-03-25,-1.269
1997-03-26,-1.245
1997-03-27,-1.125
1997-03-28,-0.934
1997-03-29,-0.82
1997-03-30,-0.665
1997-03-31,-0.76
1997-04-01,-0.802
1997-04-02,-0.815
1997-04-03,-0.772
1997-04-04,-0.625
1997-04-05,-0.456
1997-04-06,0.017
1997-04-07,0.245
1997-04-08,0.609
1997-04-09,0.774
1997-04-10,0.824
1997-04-11,0.9
1997-04-12,1.153
1997-04-13,1.476
1997-04-14,1.753
1997-04-15,1.788
1997-04-16,1.829
1997-04-17,2.172
1997-04-18,2.502
1997-04-19,2.266
1997-04-20,2.375
1997-04-21,2.861
1997-04-22,3.573
1997-04-23,4.007
1997-04-24,3.846
1997-04-25,3.271
1997-04-26,3.653
1997-04-27,4.17
1997-04-28,4.313
1997-04-29,4.334
1997-04-30,4.532
1997-05-01,4.619
1997-05-02,4.7
1997-05-03,4.908
1997-05-04,4.957
1997-05-05,5.017
1997-05-06,5.16
1997-05-07,5.284
1997-05-08,5.425
1997-05-09,5.692
1997-05-10,5.944
1997-05-11,5.906
1997-05-12,6.009
1997-05-13,6.155
1997-05-14,6.508
1997-05-15,6.545
1997-05-16,6.727
1997-05-17,6.67
1997-05-18,6.856
1997-05-19,7.066
1997-05-20,7.08
1997-05-21,7.045
1997-05-22,7.151
1997-05-23,7.178
1997-05-24,7.245
1997-05-25,7.216
1997-05-26,7.221
1997-05-27,7.075
1997-05-28,7.255
1997-05-29,7.835
1997-05-30,8.068
1997-05-31,8.202
1997-06-01,8.562
1997-06-02,8.817
1997-06-03,9.044
1997-06-04,9.125
1997-06-05,8.681
1997-06-06,8.296
1997-06-07,8.722
1997-06-08,9.442
1997-06-09,10.038
1997-06-10,10.151
1997-06-11,10.46
1997-06-12,10.968
1997-06-13,10.967
1997-06-14,11.024
1997-06-15,11.205
1997-06-16,11.426
1997-06-17,11.425
1997-06-18,11.615
1997-06-19,11.618
1997-06-20,12.138
1997-06-21,12.524
1997-06-22,12.471
1997-06-23,12.817
1997-06-24,13.279
1997-06-25,13.804
1997-06-26,13.595
1997-06-27,13.913
1997-06-28,14.19
1997-06-29,14.535
1997-06-30,15.042
1997-07-01,15.424
1997-07-02,15.488
1997-07-03,15.668
1997-07-04,15.493
1997-07-05,15.383
1997-07-06,15.532
1997-07-07,15.975
1997-07-08,16.297
1997-07-09,16.433
1997-07-10,16.476
1997-07-11,16.615
1997-07-12,16.91
1997-07-13,17.546
1997-07-14,17.652
1997-07-15,17.644
1997-07-16,17.703
1997-07-17,17.772
1997-07-18,17.829
1997-07-19,17.959
1997-07-20,17.806
1997-07-21,17.449
1997-07-22,17.488
1997-07-23,17.679
1997-07-24,17.863
1997-07-25,17.686
1997-07-26,18.022
1997-07-27,18.406
1997-07-28,18.004
1997-07-29,17.737
1997-07-30,17.684
1997-07-31,17.876
1997-08-01,17.812
1997-08-02,17.652
1997-08-03,17.928
1997-08-04,18.276
1997-08-05,18.321
1997-08-06,18.477
1997-08-07,18.496
1997-08-08,18.372
1997-08-09,18.272
1997-08-10,18.305
1997-08-11,18.265
1997-08-12,18.247
1997-08-13,18.402
1997-08-14,18.063
1997-08-15,18.001
1997-08-16,18.06
1997-08-17,18.053
1997-08-18,18.041
1997-08-19,17.967
1997-08-20,18.082
1997-08-21,17.821
1997-08-22,17.26
1997-08-23,17.193
1997-08-24,17.428
1997-08-25,17.791
1997-08-26,18.062
1997-08-27,18.234
1997-08-28,18.118
1997-08-29,18.019
1997-08-30,17.953
1997-08-31,17.995
1997-09-01,18.016
1997-09-02,18.009
1997-09-03,17.844
1997-09-04,17.737
1997-09-05,17.528
1997-09-06,17.237
1997-09-07,17.184
1997-09-08,17.43
1997-09-09,17.47
1997-09-10,17.281
1997-09-11,17.118
1997-09-12,17.115
1997-09-13,17.272
1997-09-14,17.573
1997-09-15,17.654
1997-09-16,17.343
1997-09-17,17.029
1997-09-18,16.754
1997-09-19,16.691
1997-09-20,16.502
1997-09-21,16.284
1997-09-22,15.577
1997-09-23,14.952
1997-09-24,14.541
1997-09-25,14.053
1997-09-26,13.984
1997-09-27,13.884
1997-09-28,13.729
1997-09-29,13.697
1997-09-30,13.73
1997-10-01,13.775
1997-10-02,13.619
1997-10-03,13.332
1997-10-04,13.208
1997-10-05,13.144
1997-10-06,13.192
1997-10-07,13.144
1997-10-08,12.7
1997-10-09,12.107
1997-10-10,11.941
1997-10-11,11.964
1997-10-12,11.53
1997-10-13,11.08
1997-10-14,10.826
1997-10-15,10.79
1997-10-16,10.825
1997-10-17,10.774
1997-10-18,10.642
1997-10-19,10.553
1997-10-20,10.522
1997-10-21,10.25
1997-10-22,10.12
1997-10-23,9.926
1997-10-24,9.493
1997-10-25,9.132
1997-10-26,8.907
1997-10-27,8.619
1997-10-28,8.659
1997-10-29,8.52
1997-10-30,8.405
1997-10-31,8.43
1997-11-01,8.388
1997-11-02,8.621
1997-11-03,8.846
1997-11-04,8.883
1997-11-05,8.924
1997-11-06,8.817
1997-11-07,8.579
1997-11-08,8.436
1997-11-09,8.498
1997-11-10,8.617
1997-11-11,8.486
1997-11-12,8.206
1997-11-13,7.802
1997-11-14,7.312
1997-11-15,7.016
1997-11-16,6.621
1997-11-17,6.443
1997-11-18,6.317
1997-11-19,5.943
1997-11-20,5.584
1997-11-21,5.447
1997-11-22,5.3
1997-11-23,4.975
1997-11-24,4.676
1997-11-25,4.48
1997-11-26,4.386
1997-11-27,4.298
1997-11-28,4.153
1997-11-29,3.871
1997-11-30,3.719
1997-12-01,3.494
1997-12-02,3.342
1997-12-03,3.865
1997-12-04,3.95
1997-12-05,3.672
1997-12-06,3.568
1997-12-07,3.782
1997-12-08,3.76
1997-12-09,3.446
1997-12-10,3.306
1997-12-11,3.17
1997-12-12,2.936
1997-12-13,2.837
1997-12-14,3.141
1997-12-15,2.979
1997-12-16,2.531
1997-12-17,2.491
1997-12-18,2.491
1997-12-19,2.348
1997-12-20,2.268
1997-12-21,2.094
1997-12-22,1.865
1997-12-23,1.518
1997-12-24,1.552
1997-12-25,1.342
1997-12-26,1.873
1997-12-27,1.938
1997-12-28,1.849
1997-12-29,1.705
1997-12-30,1.766
1997-12-31,1.945
1998-01-01,1.613
1998-01-02,1.126
1998-01-03,0.993
1998-01-04,1.027
1998-01-05,0.856
1998-01-06,0.746
1998-01-07,0.669
1998-01-08,0.668
1998-01-09,0.756
1998-01-10,1.031
1998-01-11,1.036
1998-01-12,0.977
1998-01-13,0.768
1998-01-14,0.743
1998-01-15,0.321
1998-01-16,-0.13
1998-01-17,-0.086
1998-01-18,-0.133
1998-01-19,-0.194
1998-01-20,0.101
1998-01-21,0.264
1998-01-22,0.039
1998-01-23,-0.383
1998-01-24,-0.512
1998-01-25,-0.302
1998-01-26,-0.426
1998-01-27,-0.669
1998-01-28,-0.959
1998-01-29,-0.726
1998-01-30,-0.625
1998-01-31,-0.936
1998-02-01,-1.039
1998-02-02,-1.022
1998-02-03,-1.279
1998-02-04,-1.232
1998-02-05,-0.926
1998-02-06,-0.547
1998-02-07,-0.758
1998-02-08,-0.939
1998-02-09,-0.971
1998-02-10,-1.058
1998-02-11,-1.18
1998-02-12,-1.184
1998-02-13,-1.057
1998-02-14,-1.02
1998-02-15,-1.076
1998-02-16,-1.14
1998-02-17,-1.261
1998-02-18,-1.267
1998-02-19,-0.792
1998-02-20,-0.794
1998-02-21,-1.1
1998-02-22,-1.206
1998-02-23,-1.362
1998-02-24,-1.081
1998-02-25,-0.357
1998-02-26,-0.356
1998-02-27,-0.502
1998-02-28,-0.343
1998-03-01,-0.084
1998-03-02,0.039
1998-03-03,0.078
1998-03-04,-0.04
1998-03-05,-0.134
1998-03-06,-0.103
1998-03-07,0.065
1998-03-08,0.258
1998-03-09,0.367
1998-03-10,0.616
1998-03-11,0.844
1998-03-12,0.7
1998-03-13,0.427
1998-03-14,0.192
1998-03-15,0.258
1998-03-16,0.229
1998-03-17,0.185
1998-03-18,0.223
1998-03-19,0.278
1998-03-20,0.421
1998-03-21,0.514
1998-03-22,0.73
1998-03-23,0.799
1998-03-24,0.938
1998-03-25,1.032
1998-03-26,1.15
1998-03-27,1.464
1998-03-28,1.977
1998-03-29,2.035
1998-03-30,2.512
1998-03-31,2.693
1998-04-01,2.897
1998-04-02,2.976
1998-04-03,3.167
1998-04-04,3.132
1998-04-05,2.928
1998-04-06,2.859
1998-04-07,3.069
1998-04-08,3.433
1998-04-09,3.785
1998-04-10,3.74
1998-04-11,3.332
1998-04-12,3.501
1998-04-13,3.576
1998-04-14,3.459
1998-04-15,3.729
1998-04-16,4.33
1998-04-17,4.589
1998-04-18,4.485
1998-04-19,4.582
1998-04-20,4.786
1998-04-21,4.991
1998-04-22,5.178
1998-04-23,5.218
1998-04-24,5.124
1998-04-25,5.373
1998-04-26,5.469
1998-04-27,5.431
1998-04-28,5.382
1998-04-29,5.412
1998-04-30,5.693
1998-05-01,5.933
1998-05-02,6.112
1998-05-03,6.196
1998-05-04,6.521
1998-05-05,7.02
1998-05-06,7.092
1998-05-07,7.105
1998-05-08,7.315
1998-05-09,7.63
1998-05-10,7.121
1998-05-11,6.6
1998-05-12,6.204
1998-05-13,6.396
1998-05-14,6.989
1998-05-15,7.955
1998-05-16,8.375
1998-05-17,8.158
1998-05-18,8.675
1998-05-19,9.4
1998-05-20,9.89
1998-05-21,9.901
1998-05-22,9.841
1998-05-23,9.895
1998-05-24,10.045
1998-05-25,10.168
1998-05-26,10.212
1998-05-27,10.246
1998-05-28,10.511
1998-05-29,10.603
1998-05-30,10.684
1998-05-31,11.165
1998-06-01,11.016
1998-06-02,11.371
1998-06-03,11.275
1998-06-04,11.278
1998-06-05,11.451
1998-06-06,11.653
1998-06-07,12.012
1998-06-08,12.226
1998-06-09,12.233
1998-06-10,12.535
1998-06-11,12.664
1998-06-12,12.895
1998-06-13,12.955
1998-06-14,12.961
1998-06-15,12.95
1998-06-16,13.021
1998-06-17,13.174
1998-06-18,13.608
1998-06-19,14.182
1998-06-20,14.834
1998-06-21,15.146
1998-06-22,15.05
1998-06-23,15
1998-06-24,15.222
1998-06-25,15.635
1998-06-26,15.849
1998-06-27,15.669
1998-06-28,14.128
1998-06-29,14.155
1998-06-30,14.325
1998-07-01,14.121
1998-07-02,14.364
1998-07-03,14.843
1998-07-04,15.024
1998-07-05,15.334
1998-07-06,15.782
1998-07-07,16.073
1998-07-08,16.373
1998-07-09,16.372
1998-07-10,16.489
1998-07-11,16.482
1998-07-12,16.691
1998-07-13,16.922
1998-07-14,16.734
1998-07-15,16.64
1998-07-16,16.919
1998-07-17,17.244
1998-07-18,17.428
1998-07-19,17.668
1998-07-20,17.896
1998-07-21,18.189
1998-07-22,18.417
1998-07-23,18.782
1998-07-24,18.804
1998-07-25,18.85
1998-07-26,19.003
1998-07-27,19.193
1998-07-28,19.062
1998-07-29,18.925
1998-07-30,18.989
1998-07-31,19.083
1998-08-01,19.194
1998-08-02,19.301
1998-08-03,19.289
1998-08-04,19.555
1998-08-05,19.748
1998-08-06,19.994
1998-08-07,20.161
1998-08-08,20.26
1998-08-09,20.213
1998-08-10,20.012
1998-08-11,19.844
1998-08-12,19.978
1998-08-13,19.488
1998-08-14,19.023
1998-08-15,18.883
1998-08-16,18.816
1998-08-17,19.027
1998-08-18,18.968
1998-08-19,18.87
1998-08-20,18.701
1998-08-21,18.567
1998-08-22,18.508
1998-08-23,18.565
1998-08-24,18.219
1998-08-25,18.059
1998-08-26,18.187
1998-08-27,18.373
1998-08-28,18.421
1998-08-29,18.288
1998-08-30,18.087
1998-08-31,18.161
1998-09-01,18.233
1998-09-02,18.285
1998-09-03,18.173
1998-09-04,17.886
1998-09-05,17.742
1998-09-06,17.522
1998-09-07,17.38
1998-09-08,17.338
1998-09-09,17.22
1998-09-10,17.032
1998-09-11,16.861
1998-09-12,16.678
1998-09-13,16.599
1998-09-14,16.538
1998-09-15,16.401
1998-09-16,16.34
1998-09-17,16.053
1998-09-18,15.654
1998-09-19,15.313
1998-09-20,15.207
1998-09-21,15.324
1998-09-22,15.434
1998-09-23,15.403
1998-09-24,14.884
1998-09-25,14.572
1998-09-26,14.606
1998-09-27,14.604
1998-09-28,14.711
1998-09-29,14.718
1998-09-30,14.557
1998-10-01,14.541
1998-10-02,14.337
1998-10-03,13.724
1998-10-04,13.233
1998-10-05,12.882
1998-10-06,12.465
1998-10-07,11.997
1998-10-08,11.8
1998-10-09,11.868
1998-10-10,11.913
1998-10-11,12.07
1998-10-12,12.009
1998-10-13,11.675
1998-10-14,11.446
1998-10-15,11.507
1998-10-16,11.424
1998-10-17,11.337
1998-10-18,11.188
1998-10-19,11.359
1998-10-20,11.35
1998-10-21,11.148
1998-10-22,10.816
1998-10-23,10.46
1998-10-24,10.24
1998-10-25,10.22
1998-10-26,9.948
1998-10-27,9.497
1998-10-28,9.485
1998-10-29,9.646
1998-10-30,9.532
1998-10-31,9.445
1998-11-01,9.561
1998-11-02,9.359
1998-11-03,9.241
1998-11-04,9.141
1998-11-05,9.002
1998-11-06,8.82
1998-11-07,8.512
1998-11-08,8.222
1998-11-09,7.944
1998-11-10,7.762
1998-11-11,7.765
1998-11-12,8.22
1998-11-13,8.056
1998-11-14,7.662
1998-11-15,7.301
1998-11-16,7.199
1998-11-17,6.888
1998-11-18,6.456
1998-11-19,6.009
1998-11-20,5.663
1998-11-21,5.824
1998-11-22,5.612
1998-11-23,5.497
1998-11-24,5.6
1998-11-25,5.468
1998-11-26,4.972
1998-11-27,5.247
1998-11-28,5.223
1998-11-29,4.875
1998-11-30,4.401
1998-12-01,4.582
1998-12-02,4.599
1998-12-03,4.44
1998-12-04,4.275
1998-12-05,4.193
1998-12-06,3.953
1998-12-07,4.034
1998-12-08,4.168
1998-12-09,3.832
1998-12-10,3.818
1998-12-11,3.625
1998-12-12,3.362
1998-12-13,3.345
1998-12-14,3.291
1998-12-15,3.07
1998-12-16,3.21
1998-12-17,3.061
1998-12-18,2.924
1998-12-19,3.031
1998-12-20,2.889
1998-12-21,2.643
1998-12-22,2.797
1998-12-23,2.653
1998-12-24,1.974
1998-12-25,1.607
1998-12-26,1.381
1998-12-27,1.301
1998-12-28,1.286
1998-12-29,1.263
1998-12-30,1.475
1998-12-31,1.421
1999-01-01,0.912
1999-01-02,0.521
1999-01-03,0.09
1999-01-04,0.286
1999-01-05,0.294
1999-01-06,0.043
1999-01-07,-0.03
1999-01-08,-0.118
1999-01-09,-0.286
1999-01-10,-0.216
1999-01-11,-0.477
1999-01-12,-0.451
1999-01-13,-0.521
1999-01-14,-0.602
1999-01-15,-0.559
1999-01-16,-0.444
1999-01-17,-0.526
1999-01-18,-0.699
1999-01-19,-0.619
1999-01-20,-0.576
1999-01-21,-0.649
1999-01-22,-0.835
1999-01-23,-0.867
1999-01-24,-0.545
1999-01-25,-0.476
1999-01-26,-0.713
1999-01-27,-1.022
1999-01-28,-1.187
1999-01-29,-1.173
1999-01-30,-0.921
1999-01-31,-0.623
1999-02-01,-0.911
1999-02-02,-1.098
1999-02-03,-0.672
1999-02-04,-0.779
1999-02-05,-0.772
1999-02-06,-0.771
1999-02-07,-0.972
1999-02-08,-1.014
1999-02-09,-1.151
1999-02-10,-1.126
1999-02-11,-0.999
1999-02-12,-1.134
1999-02-13,-0.878
1999-02-14,-0.742
1999-02-15,-0.783
1999-02-16,-0.887
1999-02-17,-0.972
1999-02-18,-0.788
1999-02-19,-0.723
1999-02-20,-0.648
1999-02-21,-0.435
1999-02-22,-0.563
1999-02-23,-0.654
1999-02-24,-0.912
1999-02-25,-1.105
1999-02-26,-0.752
1999-02-27,-0.965
1999-02-28,-1.128
1999-03-01,-0.882
1999-03-02,-0.543
1999-03-03,-0.589
1999-03-04,-0.547
1999-03-05,-0.316
1999-03-06,-0.413
1999-03-07,-0.629
1999-03-08,-0.717
1999-03-09,-0.807
1999-03-10,-1.02
1999-03-11,-0.672
1999-03-12,-0.03
1999-03-13,0.306
1999-03-14,0.448
1999-03-15,0.482
1999-03-16,0.669
1999-03-17,0.727
1999-03-18,1.012
1999-03-19,1.272
1999-03-20,1.42
1999-03-21,1.637
1999-03-22,1.787
1999-03-23,2.058
1999-03-24,2.346
1999-03-25,2.599
1999-03-26,2.635
1999-03-27,2.86
1999-03-28,3.067
1999-03-29,3.335
1999-03-30,3.537
1999-03-31,3.389
1999-04-01,3.283
1999-04-02,3.287
1999-04-03,3.294
1999-04-04,3.305
1999-04-05,3.215
1999-04-06,3.175
1999-04-07,3.253
1999-04-08,3.516
1999-04-09,3.804
1999-04-10,3.972
1999-04-11,3.904
1999-04-12,4.042
1999-04-13,3.955
1999-04-14,3.979
1999-04-15,4.224
1999-04-16,4.469
1999-04-17,4.647
1999-04-18,4.661
1999-04-19,4.96
1999-04-20,5.213
1999-04-21,5.424
1999-04-22,5.532
1999-04-23,5.626
1999-04-24,5.451
1999-04-25,5.12
1999-04-26,5.145
1999-04-27,5.296
1999-04-28,5.123
1999-04-29,4.821
1999-04-30,4.813
1999-05-01,5.209
1999-05-02,5.713
1999-05-03,6.064
1999-05-04,6.625
1999-05-05,6.878
1999-05-06,7.248
1999-05-07,7.609
1999-05-08,7.765
1999-05-09,7.514
1999-05-10,7.466
1999-05-11,7.212
1999-05-12,6.811
1999-05-13,6.715
1999-05-14,6.56
1999-05-15,6.728
1999-05-16,6.933
1999-05-17,7.165
1999-05-18,7.497
1999-05-19,7.835
1999-05-20,7.997
1999-05-21,8.143
1999-05-22,7.968
1999-05-23,8.112
1999-05-24,8.359
1999-05-25,8.218
1999-05-26,8.454
1999-05-27,8.817
1999-05-28,9.134
1999-05-29,9.315
1999-05-30,9.335
1999-05-31,9.563
1999-06-01,9.627
1999-06-02,9.992
1999-06-03,10.178
1999-06-04,10.425
1999-06-05,10.829
1999-06-06,10.922
1999-06-07,11.209
1999-06-08,11.782
1999-06-09,11.781
1999-06-10,12.215
1999-06-11,12.749
1999-06-12,13.412
1999-06-13,14.017
1999-06-14,14.519
1999-06-15,14.704
1999-06-16,15.15
1999-06-17,15.378
1999-06-18,15.351
1999-06-19,15.637
1999-06-20,15.986
1999-06-21,16.177
1999-06-22,16.676
1999-06-23,17.131
1999-06-24,17.418
1999-06-25,17.493
1999-06-26,17.374
1999-06-27,17.657
1999-06-28,17.907
1999-06-29,17.87
1999-06-30,17.998
1999-07-01,18.457
1999-07-02,18.503
1999-07-03,18.675
1999-07-04,18.944
1999-07-05,19.192
1999-07-06,19.516
1999-07-07,19.371
1999-07-08,19.32
1999-07-09,19.223
1999-07-10,19.107
1999-07-11,19.126
1999-07-12,19.238
1999-07-13,19.153
1999-07-14,19.224
1999-07-15,19.259
1999-07-16,19.297
1999-07-17,19.337
1999-07-18,19.72
1999-07-19,19.829
1999-07-20,19.77
1999-07-21,19.663
1999-07-22,19.545
1999-07-23,19.458
1999-07-24,19.789
1999-07-25,19.798
1999-07-26,19.893
1999-07-27,20.204
1999-07-28,20.498
1999-07-29,20.664
1999-07-30,20.662
1999-07-31,20.817
1999-08-01,20.667
1999-08-02,20.748
1999-08-03,20.797
1999-08-04,20.668
1999-08-05,20.543
1999-08-06,20.523
1999-08-07,20.528
1999-08-08,20.291
1999-08-09,20.047
1999-08-10,19.575
1999-08-11,19.288
1999-08-12,19.222
1999-08-13,19.235
1999-08-14,19.21
1999-08-15,19.428
1999-08-16,19.389
1999-08-17,19.292
1999-08-18,19.307
1999-08-19,19.352
1999-08-20,19.295
1999-08-21,19.218
1999-08-22,19.281
1999-08-23,19.509
1999-08-24,19.693
1999-08-25,19.64
1999-08-26,19.747
1999-08-27,19.889
1999-08-28,19.915
1999-08-29,19.956
1999-08-30,19.794
1999-08-31,19.3
1999-09-01,19.189
1999-09-02,19.288
1999-09-03,19.541
1999-09-04,19.788
1999-09-05,19.935
1999-09-06,20.187
1999-09-07,20.223
1999-09-08,20.359
1999-09-09,20.49
1999-09-10,20.592
1999-09-11,20.576
1999-09-12,20.577
1999-09-13,20.653
1999-09-14,20.474
1999-09-15,20.526
1999-09-16,20.59
1999-09-17,20.287
1999-09-18,19.828
1999-09-19,19.294
1999-09-20,18.822
1999-09-21,18.528
1999-09-22,18.408
1999-09-23,18.278
1999-09-24,18.177
1999-09-25,18.101
1999-09-26,17.922
1999-09-27,17.654
1999-09-28,17.499
1999-09-29,17.394
1999-09-30,17.416
1999-10-01,17.362
1999-10-02,17.095
1999-10-03,16.869
1999-10-04,16.751
1999-10-05,16.445
1999-10-06,16.171
1999-10-07,15.823
1999-10-08,15.17
1999-10-09,14.682
1999-10-10,14.499
1999-10-11,14.318
1999-10-12,13.979
1999-10-13,13.541
1999-10-14,13.497
1999-10-15,13.189
1999-10-16,12.773
1999-10-17,12.787
1999-10-18,12.727
1999-10-19,12.51
1999-10-20,12.113
1999-10-21,11.799
1999-10-22,11.445
1999-10-23,11.967
1999-10-24,11.918
1999-10-25,11.521
1999-10-26,10.991
1999-10-27,10.811
1999-10-28,10.514
1999-10-29,10.436
1999-10-30,10.29
1999-10-31,10.235
1999-11-01,10.395
1999-11-02,10.343
