"Date","Bottom Temperature (oC)"
1996-06-23,5.995
1996-06-24,5.94
1996-06-25,5.929
1996-06-26,5.936
1996-06-27,5.96
1996-06-28,5.997
1996-06-29,6.062
1996-06-30,6.104
1996-07-01,6.097
1996-07-02,6.088
1996-07-03,6.116
1996-07-04,6.198
1996-07-05,6.257
1996-07-06,6.281
1996-07-07,6.3
1996-07-08,6.383
1996-07-09,6.444
1996-07-10,6.471
1996-07-11,6.473
1996-07-12,6.519
1996-07-13,6.593
1996-07-14,6.704
1996-07-15,6.734
1996-07-16,6.788
1996-07-17,6.898
1996-07-18,6.914
1996-07-19,6.979
1996-07-20,7.087
1996-07-21,7.132
1996-07-22,7.107
1996-07-23,7.193
1996-07-24,7.29
1996-07-25,7.316
1996-07-26,7.34
1996-07-27,7.365
1996-07-28,7.401
1996-07-29,7.445
1996-07-30,7.484
1996-07-31,7.51
1996-08-01,7.475
1996-08-02,7.422
1996-08-03,7.384
1996-08-04,7.392
1996-08-05,7.422
1996-08-06,7.451
1996-08-07,7.461
1996-08-08,7.486
1996-08-09,7.532
1996-08-10,7.584
1996-08-11,7.634
1996-08-12,7.684
1996-08-13,7.688
1996-08-14,7.675
1996-08-15,7.655
1996-08-16,7.643
1996-08-17,7.637
1996-08-18,7.634
1996-08-19,7.63
1996-08-20,7.64
1996-08-21,7.632
1996-08-22,7.621
1996-08-23,7.571
1996-08-24,7.588
1996-08-25,7.617
1996-08-26,7.64
1996-08-27,7.704
1996-08-28,7.702
1996-08-29,7.726
1996-08-30,7.737
1996-08-31,7.749
1996-09-01,7.773
1996-09-02,7.789
1996-09-03,7.741
1996-09-04,7.713
1996-09-05,7.634
1996-09-06,7.625
1996-09-07,7.667
1996-09-08,7.683
1996-09-09,7.712
1996-09-10,7.7
1996-09-11,7.695
1996-09-12,7.718
1996-09-13,7.725
1996-09-14,7.688
1996-09-15,7.591
1996-09-16,7.623
1996-09-17,7.631
1996-09-18,7.683
1996-09-19,7.657
1996-09-20,7.74
1996-09-21,7.747
1996-09-22,7.803
1996-09-23,7.824
1996-09-24,7.821
1996-09-25,7.786
1996-09-26,7.751
1996-09-27,7.779
1996-09-28,7.725
1996-09-29,7.695
1996-09-30,7.718
1996-10-01,7.765
1996-10-02,7.779
1996-10-03,7.798
1996-10-04,7.832
1996-10-05,7.894
1996-10-06,7.91
1996-10-07,7.918
1996-10-08,7.934
1996-10-09,7.981
1996-10-10,8.001
1996-10-11,8.025
1996-10-12,8.048
1996-10-13,8.065
1996-10-14,8.067
1996-10-15,7.994
1996-10-16,7.928
1996-10-17,7.897
1996-10-18,7.897
1996-10-19,7.909
1996-10-20,7.89
1996-10-21,7.879
1996-10-22,7.887
1996-10-23,7.88
1996-10-24,7.879
1996-10-25,7.886
1996-10-26,7.921
1996-10-27,7.934
1996-10-28,7.927
1996-10-29,7.909
1996-10-30,7.941
1996-10-31,7.868
1996-11-01,7.846
1996-11-02,7.827
1996-11-03,7.791
1996-11-04,7.727
1996-11-05,7.672
1996-11-06,7.626
1996-11-07,7.654
1996-11-08,7.7
1996-11-09,7.775
1996-11-10,7.855
1996-11-11,7.923
1996-11-12,7.94
1996-11-13,7.931
1996-11-14,7.881
1996-11-15,7.828
1996-11-16,7.774
1996-11-17,7.727
1996-11-18,7.727
1996-11-19,7.765
1996-11-20,7.819
1996-11-21,7.865
1996-11-22,7.885
1996-11-23,7.881
1996-11-24,7.842
1996-11-25,7.784
1996-11-26,7.736
1996-11-27,7.676
1996-11-28,7.609
1996-11-29,7.552
1996-11-30,7.512
1996-12-01,7.526
1996-12-02,7.565
1996-12-03,7.646
1996-12-04,7.725
1996-12-05,7.746
1996-12-06,7.723
1996-12-07,7.691
1996-12-08,7.726
1996-12-09,7.829
1996-12-10,7.912
1996-12-11,7.898
1996-12-12,7.841
1996-12-13,7.777
1996-12-14,7.737
1996-12-15,7.749
1996-12-16,7.823
1996-12-17,7.889
1996-12-18,7.922
1996-12-19,7.921
1996-12-20,7.879
1996-12-21,7.754
1996-12-22,7.643
1996-12-23,7.572
1996-12-24,7.545
1996-12-25,7.544
1996-12-26,7.506
1996-12-27,7.465
1996-12-28,7.427
1996-12-29,7.407
1996-12-30,7.401
1996-12-31,7.276
1997-01-01,7.178
1997-01-02,7.148
1997-01-03,7.15
1997-01-04,7.126
1997-01-05,7.102
1997-01-06,7.092
1997-01-07,7.044
1997-01-08,6.981
1997-01-09,6.921
1997-01-10,6.975
1997-01-11,7.046
1997-01-12,7.003
1997-01-13,6.917
1997-01-14,6.889
1997-01-15,6.892
1997-01-16,6.91
1997-01-17,6.953
1997-01-18,6.81
1997-01-19,6.698
1997-01-20,6.627
1997-01-21,6.68
1997-01-22,6.579
1997-01-23,6.728
1997-01-24,6.579
1997-01-25,6.561
1997-01-26,6.725
1997-01-27,6.47
1997-01-28,6.381
1997-01-29,6.435
1997-01-30,6.15
1997-01-31,6.077
1997-02-01,6.15
1997-02-02,6.106
1997-02-03,5.93
1997-02-04,5.796
1997-02-05,5.763
1997-02-06,5.795
1997-02-07,5.595
1997-02-08,5.481
1997-02-09,5.407
1997-02-10,5.352
1997-02-11,5.265
1997-02-12,5.229
1997-02-13,5.241
1997-02-14,5.104
1997-02-15,5.209
1997-02-16,5.114
1997-02-17,4.971
1997-02-18,5.017
1997-02-19,4.961
1997-02-20,4.785
1997-02-21,4.696
1997-02-22,4.763
1997-02-23,4.711
1997-02-24,4.553
1997-02-25,4.679
1997-02-26,4.767
1997-02-27,4.857
1997-02-28,4.904
1997-03-01,4.895
1997-03-02,4.9
1997-03-03,4.836
1997-03-04,4.656
1997-03-05,4.861
1997-03-06,5.042
1997-03-07,5.077
1997-03-08,4.686
1997-03-09,4.851
1997-03-10,5.073
1997-03-11,5.26
1997-03-12,5.24
1997-03-13,5.069
1997-03-14,4.692
1997-03-15,4.894
1997-03-16,5.169
1997-03-17,4.871
1997-03-18,4.938
1997-03-19,4.858
1997-03-20,4.914
1997-03-21,4.946
1997-03-22,4.914
1997-03-23,4.857
1997-03-24,4.715
1997-03-25,4.576
1997-03-26,4.758
1997-03-27,4.96
1997-03-28,4.765
1997-03-29,4.908
1997-03-30,5.095
1997-03-31,5.021
1997-04-01,4.869
1997-04-02,4.875
1997-04-03,4.745
1997-04-04,4.795
1997-04-05,4.851
1997-04-06,4.768
1997-04-07,4.721
1997-04-08,4.691
1997-04-09,4.514
1997-04-10,4.456
1997-04-11,4.558
1997-04-12,4.735
1997-04-13,4.835
1997-04-14,4.85
1997-04-15,4.773
1997-04-16,4.763
1997-04-17,4.828
1997-04-18,4.881
1997-04-19,4.849
1997-04-20,4.861
1997-04-21,4.811
1997-04-22,4.645
1997-04-23,4.543
1997-04-24,4.516
1997-04-25,4.562
1997-04-26,4.661
1997-04-27,4.711
1997-04-28,4.621
1997-04-29,4.588
1997-04-30,4.578
1997-05-01,4.589
1997-05-02,4.647
1997-05-03,4.584
1997-05-04,4.563
1997-05-05,4.637
1997-05-06,4.606
1997-05-07,4.681
1997-05-08,4.725
1997-05-09,4.705
1997-05-10,4.805
1997-05-11,4.912
1997-05-12,4.978
1997-05-13,5.071
1997-05-14,5.141
1997-05-15,5.237
1997-05-16,5.328
1997-05-17,5.436
1997-05-18,5.39
1997-05-19,5.411
1997-05-20,5.567
1997-05-21,5.695
1997-05-22,5.699
1997-05-23,5.694
1997-05-24,5.749
1997-05-25,5.832
1997-05-26,5.862
1997-05-27,5.796
1997-05-28,5.811
1997-05-29,5.882
1997-05-30,5.851
1997-05-31,5.879
1997-06-01,5.881
1997-06-02,5.881
1997-06-03,5.958
1997-06-04,5.982
1997-06-05,5.951
1997-06-06,5.906
1997-06-07,5.844
1997-06-08,5.736
1997-06-09,5.658
1997-06-10,5.663
1997-06-11,5.701
1997-06-12,5.791
1997-06-13,5.849
1997-06-14,5.854
1997-06-15,5.869
1997-06-16,5.941
1997-06-17,6.009
1997-06-18,6.003
1997-06-19,5.983
1997-06-20,6.002
1997-06-21,6.039
1997-06-22,6.091
1997-06-23,6.107
1997-06-24,6.139
1997-06-25,6.22
1997-06-26,6.273
1997-06-27,6.289
1997-06-28,6.269
1997-06-29,6.282
1997-06-30,6.265
1997-07-01,6.224
1997-07-02,6.184
1997-07-03,6.159
1997-07-04,6.153
1997-07-05,6.147
1997-07-06,6.138
1997-07-07,6.193
1997-07-08,6.235
1997-07-09,6.276
1997-07-10,6.29
1997-07-11,6.322
1997-07-12,6.356
1997-07-13,6.405
1997-07-14,6.44
1997-07-15,6.493
1997-07-16,6.508
1997-07-17,6.519
1997-07-18,6.485
1997-07-19,6.491
1997-07-20,6.498
1997-07-21,6.541
1997-07-22,6.595
1997-07-23,6.626
1997-07-24,6.628
1997-07-25,6.618
1997-07-26,6.578
1997-07-27,6.533
1997-07-28,6.506
1997-07-29,6.519
1997-07-30,6.568
1997-07-31,6.622
1997-08-01,6.662
1997-08-02,6.675
1997-08-03,6.7
1997-08-04,6.715
1997-08-05,6.731
1997-08-06,6.756
1997-08-07,6.765
1997-08-08,6.77
1997-08-09,6.776
1997-08-10,6.761
1997-08-11,6.739
1997-08-12,6.711
1997-08-13,6.708
1997-08-14,6.72
1997-08-15,6.738
1997-08-16,6.707
1997-08-17,6.743
1997-08-18,6.788
1997-08-19,6.844
1997-08-20,6.912
1997-08-21,6.968
1997-08-22,7.037
1997-08-23,7.086
1997-08-24,7.278
1997-08-25,7.49
1997-08-26,7.627
1997-08-27,7.716
1997-08-28,7.826
1997-08-29,7.936
1997-08-30,8.034
1997-08-31,8.128
1997-09-01,8.233
1997-09-02,8.343
1997-09-03,8.44
1997-09-04,8.531
1997-09-05,8.612
1997-09-06,8.713
1997-09-07,8.802
1997-09-08,8.899
1997-09-09,8.978
1997-09-10,9.044
1997-09-11,9.049
1997-09-12,9.025
1997-09-13,8.964
1997-09-14,8.915
1997-09-15,8.847
1997-09-16,8.818
1997-09-17,8.819
1997-09-18,8.786
1997-09-19,8.797
1997-09-20,8.775
1997-09-21,8.805
1997-09-22,8.851
1997-09-23,8.838
1997-09-24,8.917
1997-09-25,8.951
1997-09-26,8.957
1997-09-27,8.989
1997-09-28,9.024
1997-09-29,9.017
1997-09-30,8.965
1997-10-01,9.046
1997-10-02,9.063
1997-10-03,9.051
1997-10-04,9.059
1997-10-05,9.087
1997-10-06,9.125
1997-10-07,9.167
1997-10-08,9.207
1997-10-09,9.195
1997-10-10,9.157
1997-10-11,9.194
1997-10-12,9.24
1997-10-13,9.194
1997-10-14,9.172
1997-10-15,9.148
1997-10-16,9.123
1997-10-17,9.089
1997-10-18,9.058
1997-10-19,9.042
1997-10-20,9.035
1997-10-21,8.994
1997-10-22,8.943
1997-10-23,8.875
1997-10-24,8.826
1997-10-25,8.796
1997-10-26,8.772
1997-10-27,8.743
1997-10-28,8.696
1997-10-29,8.692
1997-10-30,8.71
1997-10-31,8.719
1997-11-01,8.718
1997-11-02,8.733
1997-11-03,8.759
1997-11-04,8.812
1997-11-05,8.813
1997-11-06,8.818
1997-11-07,8.811
1997-11-08,8.77
1997-11-09,8.754
1997-11-10,8.768
1997-11-11,8.786
1997-11-12,8.785
1997-11-13,8.765
1997-11-14,8.713
1997-11-15,8.66
1997-11-16,8.63
1997-11-17,8.594
1997-11-18,8.552
1997-11-19,8.526
1997-11-20,8.47
1997-11-21,8.477
1997-11-22,8.465
1997-11-23,8.475
1997-11-24,8.475
1997-11-25,8.445
1997-11-26,8.459
1997-11-27,8.431
1997-11-28,8.418
1997-11-29,8.43
1997-11-30,8.363
1997-12-01,8.388
1997-12-02,8.385
1997-12-03,8.424
1997-12-04,8.391
1997-12-05,8.339
1997-12-06,8.334
1997-12-07,8.381
1997-12-08,8.39
1997-12-09,8.359
1997-12-10,8.311
1997-12-11,8.298
1997-12-12,8.319
1997-12-13,8.287
1997-12-14,8.266
1997-12-15,8.188
1997-12-16,8.1
1997-12-17,8.063
1997-12-18,8.052
1997-12-19,8.058
1997-12-20,8.043
1997-12-21,7.997
1997-12-22,7.958
1997-12-23,7.913
1997-12-24,7.921
1997-12-25,7.985
1997-12-26,7.993
1997-12-27,7.959
1997-12-28,7.92
1997-12-29,7.836
1997-12-30,7.789
1997-12-31,7.85
1998-01-01,7.705
1998-01-02,7.515
1998-01-03,7.37
1998-01-04,7.391
1998-01-05,7.345
1998-01-06,7.307
1998-01-07,7.278
1998-01-08,7.264
1998-01-09,7.3
1998-01-10,7.374
1998-01-11,7.456
1998-01-12,7.444
1998-01-13,7.34
1998-01-14,7.196
1998-01-15,6.921
1998-01-16,6.746
1998-01-17,6.662
1998-01-18,6.494
1998-01-19,6.305
1998-01-20,6.103
1998-01-21,5.895
1998-01-22,5.74
1998-01-23,5.644
1998-01-24,5.644
1998-01-25,5.703
1998-01-26,5.416
1998-01-27,5.106
1998-01-28,5.232
1998-01-29,5.272
1998-01-30,5.188
1998-01-31,5.097
1998-02-01,5.004
1998-02-02,4.943
1998-02-03,4.984
1998-02-04,4.984
1998-02-05,4.945
1998-02-06,4.93
1998-02-07,4.977
1998-02-08,4.92
1998-02-09,4.823
1998-02-10,4.899
1998-02-11,4.918
1998-02-12,4.885
1998-02-13,4.952
1998-02-14,4.76
1998-02-15,4.638
1998-02-16,4.72
1998-02-17,4.92
1998-02-18,4.919
1998-02-19,4.952
1998-02-20,5.071
1998-02-21,4.923
1998-02-22,4.833
1998-02-23,4.911
1998-02-24,4.976
1998-02-25,4.987
1998-02-26,4.998
1998-02-27,4.815
1998-02-28,4.861
1998-03-01,5.036
1998-03-02,5.086
1998-03-03,5.061
1998-03-04,5.072
1998-03-05,5.073
1998-03-06,5.121
1998-03-07,5.143
1998-03-08,5.192
1998-03-09,5.216
1998-03-10,5.385
1998-03-11,5.213
1998-03-12,4.981
1998-03-13,5.032
1998-03-14,5.161
1998-03-15,5.336
1998-03-16,5.366
1998-03-17,5.37
1998-03-18,5.451
1998-03-19,5.473
1998-03-20,5.476
1998-03-21,5.438
1998-03-22,5.359
1998-03-23,5.444
1998-03-24,5.273
1998-03-25,5.193
1998-03-26,5.27
1998-03-27,5.325
1998-03-28,5.272
1998-03-29,5.311
1998-03-30,5.321
1998-03-31,5.302
1998-04-01,5.282
1998-04-02,5.299
1998-04-03,5.29
1998-04-04,5.25
1998-04-05,5.207
1998-04-06,5.239
1998-04-07,5.32
1998-04-08,5.346
1998-04-09,5.346
1998-04-10,5.36
1998-04-11,5.33
1998-04-12,5.369
1998-04-13,5.372
1998-04-14,5.302
1998-04-15,5.327
1998-04-16,5.33
1998-04-17,5.29
1998-04-18,5.374
1998-04-19,5.298
1998-04-20,5.309
1998-04-21,5.417
1998-04-22,5.411
1998-04-23,5.403
1998-04-24,5.409
1998-04-25,5.399
1998-04-26,5.304
1998-04-27,5.288
1998-04-28,5.409
1998-04-29,5.488
1998-04-30,5.521
1998-05-01,5.518
1998-05-02,5.527
1998-05-03,5.506
1998-05-04,5.449
1998-05-05,5.405
1998-05-06,5.43
1998-05-07,5.426
1998-05-08,5.381
1998-05-09,5.373
1998-05-10,5.395
1998-05-11,5.409
1998-05-12,5.513
1998-05-13,5.533
1998-05-14,5.485
1998-05-15,5.437
1998-05-16,5.417
1998-05-17,5.442
1998-05-18,5.489
1998-05-19,5.474
1998-05-20,5.486
1998-05-21,5.518
1998-05-22,5.522
1998-05-23,5.548
1998-05-24,5.607
1998-05-25,5.658
1998-05-26,5.697
1998-05-27,5.72
1998-05-28,5.747
1998-05-29,5.788
1998-05-30,5.803
1998-05-31,5.833
1998-06-01,5.901
1998-06-02,5.951
1998-06-03,5.919
1998-06-04,6.034
1998-06-05,6.036
1998-06-06,6.112
1998-06-07,6.221
1998-06-08,6.288
1998-06-09,6.256
1998-06-10,6.221
1998-06-11,6.215
1998-06-12,6.243
1998-06-13,6.296
1998-06-14,6.344
1998-06-15,6.26
1998-06-16,6.164
1998-06-17,6.203
1998-06-18,6.262
1998-06-19,6.331
1998-06-20,6.388
1998-06-21,6.43
1998-06-22,6.463
1998-06-23,6.482
1998-06-24,6.485
1998-06-25,6.48
1998-06-26,6.494
1998-06-27,6.5
1998-06-28,6.507
1998-06-29,6.498
1998-06-30,6.44
1998-07-01,6.362
1998-07-02,6.331
1998-07-03,6.373
1998-07-04,6.405
1998-07-05,6.448
1998-07-06,6.48
1998-07-07,6.507
1998-07-08,6.529
1998-07-09,6.558
1998-07-10,6.584
1998-07-11,6.606
1998-07-12,6.629
1998-07-13,6.66
1998-07-14,6.684
1998-07-15,6.706
1998-07-16,6.757
1998-07-17,6.799
1998-07-18,6.841
1998-07-19,6.886
1998-07-20,6.917
1998-07-21,6.944
1998-07-22,6.978
1998-07-23,6.998
1998-07-24,7.011
1998-07-25,7.041
1998-07-26,7.064
1998-07-27,7.089
1998-07-28,7.103
1998-07-29,7.115
1998-07-30,7.122
1998-07-31,7.149
1998-08-01,7.194
1998-08-02,7.195
1998-08-03,7.177
1998-08-04,7.173
1998-08-05,7.119
1998-08-06,7.106
1998-08-07,7.059
1998-08-08,7.018
1998-08-09,6.98
1998-08-10,6.968
1998-08-11,6.988
1998-08-12,7.04
1998-08-13,7.114
1998-08-14,7.178
1998-08-15,7.221
1998-08-16,7.271
1998-08-17,7.348
1998-08-18,7.395
1998-08-19,7.475
1998-08-20,7.516
1998-08-21,7.572
1998-08-22,7.599
1998-08-23,7.637
1998-08-24,7.614
1998-08-25,7.575
1998-08-26,7.631
1998-08-27,7.71
1998-08-28,7.746
1998-08-29,7.79
1998-08-30,7.751
1998-08-31,7.733
1998-09-01,7.734
1998-09-02,7.757
1998-09-03,7.768
1998-09-04,7.747
1998-09-05,7.767
1998-09-06,7.81
1998-09-07,7.877
1998-09-08,7.944
1998-09-09,7.972
1998-09-10,7.984
1998-09-11,7.993
1998-09-12,8.008
1998-09-13,8.012
1998-09-14,7.996
1998-09-15,7.969
1998-09-16,7.9
1998-09-17,7.96
1998-09-18,7.965
1998-09-19,7.939
1998-09-20,7.964
1998-09-21,8.016
1998-09-22,8.013
1998-09-23,8.042
1998-09-24,8.059
1998-09-25,8.077
1998-09-26,8.092
1998-09-27,8.098
1998-09-28,8.113
1998-09-29,8.129
1998-09-30,8.102
1998-10-01,8.116
1998-10-02,8.146
1998-10-03,8.146
1998-10-04,8.124
1998-10-05,8.074
1998-10-06,8.027
1998-10-07,7.999
1998-10-08,7.98
1998-10-09,8.01
1998-10-10,8.046
1998-10-11,8.022
1998-10-12,8.036
1998-10-13,8.065
1998-10-14,8.052
1998-10-15,8.119
1998-10-16,8.173
1998-10-17,8.222
1998-10-18,8.188
1998-10-19,8.13
1998-10-20,8.161
1998-10-21,8.155
1998-10-22,8.162
1998-10-23,8.152
1998-10-24,8.134
1998-10-25,8.126
1998-10-26,8.123
1998-10-27,8.085
1998-10-28,8.063
1998-10-29,8.109
1998-10-30,8.143
1998-10-31,8.131
1998-11-01,8.081
1998-11-02,8.048
1998-11-03,8.037
1998-11-04,8.059
1998-11-05,8.058
1998-11-06,8.027
1998-11-07,7.968
1998-11-08,7.92
1998-11-09,7.926
1998-11-10,7.969
1998-11-11,7.997
1998-11-12,7.995
1998-11-13,8.075
1998-11-14,8.082
1998-11-15,8.011
1998-11-16,7.952
1998-11-17,8.006
1998-11-18,7.974
1998-11-19,7.873
1998-11-20,7.833
1998-11-21,7.878
1998-11-22,7.941
1998-11-23,7.934
1998-11-24,7.876
1998-11-25,7.888
1998-11-26,7.83
1998-11-27,7.721
1998-11-28,7.716
1998-11-29,7.744
1998-11-30,7.68
1998-12-01,7.576
1998-12-02,7.568
1998-12-03,7.58
1998-12-04,7.528
1998-12-05,7.459
1998-12-06,7.403
1998-12-07,7.36
1998-12-08,7.355
1998-12-09,7.358
1998-12-10,7.305
1998-12-11,7.248
1998-12-12,7.201
1998-12-13,7.16
1998-12-14,7.112
1998-12-15,7.064
1998-12-16,7.016
1998-12-17,6.967
1998-12-18,6.972
1998-12-19,6.907
1998-12-20,6.863
1998-12-21,6.807
1998-12-22,6.771
1998-12-23,6.701
1998-12-24,6.653
1998-12-25,6.601
1998-12-26,6.492
1998-12-27,6.462
1998-12-28,6.408
1998-12-29,6.378
1998-12-30,6.397
1998-12-31,6.325
1999-01-01,6.074
1999-01-02,5.894
1999-01-03,5.604
1999-01-04,5.83
1999-01-05,5.681
1999-01-06,5.431
1999-01-07,5.449
1999-01-08,5.164
1999-01-09,5.107
1999-01-10,5.186
1999-01-11,4.996
1999-01-12,4.922
1999-01-13,4.865
1999-01-14,4.783
1999-01-15,4.882
1999-01-16,5.109
1999-01-17,4.709
1999-01-18,4.502
1999-01-19,4.732
1999-01-20,4.674
1999-01-21,4.403
1999-01-22,4.422
1999-01-23,4.529
1999-01-24,4.652
1999-01-25,4.508
1999-01-26,4.267
1999-01-27,4.265
1999-01-28,4.281
1999-01-29,4.324
1999-01-30,4.328
1999-01-31,4.292
1999-02-01,4.278
1999-02-02,4.129
1999-02-03,4.321
1999-02-04,4.466
1999-02-05,4.468
1999-02-06,4.447
1999-02-07,4.5
1999-02-08,4.281
1999-02-09,4.202
1999-02-10,4.198
1999-02-11,4.001
1999-02-12,3.929
1999-02-13,3.989
1999-02-14,3.841
1999-02-15,3.784
1999-02-16,3.8
1999-02-17,3.867
1999-02-18,3.983
1999-02-19,4.043
1999-02-20,4.019
1999-02-21,4.033
1999-02-22,4.095
1999-02-23,3.995
1999-02-24,3.964
1999-02-25,4.027
1999-02-26,4.083
1999-02-27,4.09
1999-02-28,3.986
1999-03-01,4.17
1999-03-02,4.334
1999-03-03,4.204
1999-03-04,4.139
1999-03-05,4.146
1999-03-06,3.95
1999-03-07,3.96
1999-03-08,4.026
1999-03-09,3.929
1999-03-10,3.992
1999-03-11,4.186
1999-03-12,4.289
1999-03-13,4.223
1999-03-14,4.129
1999-03-15,4.15
1999-03-16,4.138
1999-03-17,3.988
1999-03-18,3.89
1999-03-19,3.968
1999-03-20,4.109
1999-03-21,4.237
1999-03-22,4.343
1999-03-23,4.484
1999-03-24,4.448
1999-03-25,4.427
1999-03-26,4.489
1999-03-27,4.569
1999-03-28,4.68
1999-03-29,4.768
1999-03-30,4.783
1999-03-31,4.727
1999-04-01,4.715
1999-04-02,4.806
1999-04-03,4.882
1999-04-04,4.907
1999-04-05,4.831
1999-04-06,4.84
1999-04-07,4.983
1999-04-08,4.895
1999-04-09,4.633
1999-04-10,4.519
1999-04-11,4.537
1999-04-12,4.559
1999-04-13,4.551
1999-04-14,4.547
1999-04-15,4.64
1999-04-16,4.695
1999-04-17,4.726
1999-04-18,4.772
1999-04-19,4.809
1999-04-20,4.873
1999-04-21,4.953
1999-04-22,4.976
1999-04-23,4.971
1999-04-24,4.969
1999-04-25,5.005
1999-04-26,5.091
1999-04-27,5.131
1999-04-28,5.076
1999-04-29,5.078
1999-04-30,5.135
1999-05-01,5.128
1999-05-02,5.015
1999-05-03,4.886
1999-05-04,4.84
1999-05-05,4.822
1999-05-06,4.831
1999-05-07,4.829
1999-05-08,4.881
1999-05-09,4.923
1999-05-10,4.946
1999-05-11,4.955
1999-05-12,5.022
1999-05-13,5.145
1999-05-14,5.243
1999-05-15,5.3
1999-05-16,5.308
1999-05-17,5.257
1999-05-18,5.207
1999-05-19,5.207
1999-05-20,5.226
1999-05-21,5.274
1999-05-22,5.324
1999-05-23,5.422
1999-05-24,5.521
1999-05-25,5.606
1999-05-26,5.601
1999-05-27,5.527
1999-05-28,5.58
1999-05-29,5.666
1999-05-30,5.721
1999-05-31,5.745
1999-06-01,5.767
1999-06-02,5.801
1999-06-03,5.819
1999-06-04,5.87
1999-06-05,5.869
1999-06-06,5.925
1999-06-07,5.987
1999-06-08,5.955
1999-06-09,6.001
1999-06-10,6.082
1999-06-11,6.082
1999-06-12,6.085
1999-06-13,6.122
1999-06-14,6.17
1999-06-15,6.229
1999-06-16,6.274
1999-06-17,6.316
1999-06-18,6.365
1999-06-19,6.426
1999-06-20,6.458
1999-06-21,6.495
1999-06-22,6.513
1999-06-23,6.534
1999-06-24,6.539
1999-06-25,6.526
1999-06-26,6.504
1999-06-27,6.494
1999-06-28,6.452
1999-06-29,6.447
1999-06-30,6.379
1999-07-01,6.33
1999-07-02,6.321
1999-07-03,6.261
1999-07-04,6.352
1999-07-05,6.413
1999-07-06,6.515
1999-07-07,6.565
1999-07-08,6.673
1999-07-09,6.797
1999-07-10,6.902
1999-07-11,6.983
1999-07-12,7.102
1999-07-13,7.205
1999-07-14,7.29
1999-07-15,7.381
1999-07-16,7.449
1999-07-17,7.508
1999-07-18,7.567
1999-07-19,7.622
1999-07-20,7.677
1999-07-21,7.734
1999-07-22,7.727
1999-07-23,7.737
1999-07-24,7.732
1999-07-25,7.645
1999-07-26,7.625
1999-07-27,7.599
1999-07-28,7.565
1999-07-29,7.617
1999-07-30,7.676
1999-07-31,7.758
1999-08-01,7.846
1999-08-02,7.986
1999-08-03,8.05
1999-08-04,8.083
1999-08-05,8.143
1999-08-06,8.155
1999-08-07,8.162
1999-08-08,8.202
1999-08-09,8.207
1999-08-10,8.362
1999-08-11,8.428
1999-08-12,8.523
1999-08-13,8.604
1999-08-14,8.672
1999-08-15,8.76
1999-08-16,8.847
1999-08-17,8.892
1999-08-18,8.95
1999-08-19,9.016
1999-08-20,9.04
1999-08-21,9.009
1999-08-22,8.988
1999-08-23,8.978
1999-08-24,8.981
1999-08-25,8.994
1999-08-26,9.022
1999-08-27,9.085
1999-08-28,9.095
1999-08-29,9.14
1999-08-30,9.247
1999-08-31,9.299
1999-09-01,9.316
1999-09-02,9.367
1999-09-03,9.425
1999-09-04,9.452
1999-09-05,9.457
1999-09-06,9.494
1999-09-07,9.509
1999-09-08,9.515
1999-09-09,9.572
1999-09-10,9.595
1999-09-11,9.63
1999-09-12,9.719
1999-09-13,9.831
1999-09-14,9.86
1999-09-15,9.91
1999-09-16,9.971
1999-09-17,10.001
1999-09-18,9.846
1999-09-19,10.022
1999-09-20,9.915
1999-09-21,9.859
1999-09-22,9.909
1999-09-23,9.898
1999-09-24,9.933
1999-09-25,9.922
1999-09-26,9.92
1999-09-27,9.929
1999-09-28,9.881
1999-09-29,9.884
1999-09-30,9.849
1999-10-01,9.777
1999-10-02,9.827
1999-10-03,9.812
1999-10-04,9.777
1999-10-05,9.813
1999-10-06,9.822
1999-10-07,9.796
1999-10-08,9.889
1999-10-09,9.801
1999-10-10,9.622
1999-10-11,9.692
1999-10-12,9.709
1999-10-13,9.762
1999-10-14,9.672
1999-10-15,9.534
1999-10-16,9.653
1999-10-17,9.614
1999-10-18,9.545
1999-10-19,9.607
1999-10-20,9.638
1999-10-21,9.529
1999-10-22,9.494
1999-10-23,9.5
1999-10-24,9.388
1999-10-25,9.375
1999-10-26,9.383
1999-10-27,9.334
1999-10-28,9.388
1999-10-29,9.452
1999-10-30,9.533
1999-10-31,9.626
1999-11-01,9.685
1999-11-02,9.833
1999-11-03,9.888
1999-11-04,9.833
1999-11-05,9.948
1999-11-06,10.099
1999-11-07,10.162
1999-11-08,10.174
1999-11-09,10.18
1999-11-10,10.138
1999-11-11,10.107
1999-11-12,10.094
1999-11-13,10.071
1999-11-14,10.045
1999-11-15,10.052
1999-11-16,10.046
1999-11-17,9.987
1999-11-18,9.924
1999-11-19,9.887
1999-11-20,9.858
1999-11-21,9.832
1999-11-22,9.883
1999-11-23,9.946
1999-11-24,9.953
1999-11-25,9.95
1999-11-26,9.967
1999-11-27,9.992
1999-11-28,9.962
1999-11-29,9.946
1999-11-30,9.932
1999-12-01,9.849
1999-12-02,9.713
1999-12-03,9.649
1999-12-04,9.633
1999-12-05,9.608
1999-12-06,9.601
1999-12-07,9.609
1999-12-08,9.616
1999-12-09,9.581
1999-12-10,9.573
1999-12-11,9.561
1999-12-12,9.539
1999-12-13,9.557
1999-12-14,9.572
1999-12-15,9.538
