"Date","Sea Surface Temperature (oC)"
1996-05-23,6.994
1996-05-24,6.814
1996-05-25,6.302
1996-05-26,6.044
1996-05-27,6.354
1996-05-28,6.534
1996-05-29,6.541
1996-05-30,6.664
1996-05-31,7.069
1996-06-01,7.299
1996-06-02,7.584
1996-06-03,7.998
1996-06-04,8.105
1996-06-05,8.238
1996-06-06,8.709
1996-06-07,9.293
1996-06-08,9.875
1996-06-09,10.558
1996-06-10,10.808
1996-06-11,10.899
1996-06-12,11.552
1996-06-13,11.942
1996-06-14,12.171
1996-06-15,12.62
1996-06-16,13.121
1996-06-17,13.632
1996-06-18,14.212
1996-06-19,14.561
1996-06-20,14.677
1996-06-21,14.485
1996-06-22,14.439
1996-06-23,14.505
1996-06-24,14.702
1996-06-25,14.619
1996-06-26,14.637
1996-06-27,14.628
1996-06-28,15.07
1996-06-29,15.305
1996-06-30,15.309
1996-07-01,15.411
1996-07-02,15.616
1996-07-03,15.951
1996-07-04,16.072
1996-07-05,16.126
1996-07-06,16.204
1996-07-07,16.404
1996-07-08,16.716
1996-07-09,16.655
1996-07-10,16.666
1996-07-11,16.833
1996-07-12,17.026
1996-07-13,17.198
1996-07-14,17.311
1996-07-15,17.479
1996-07-16,17.572
1996-07-17,17.791
1996-07-18,18.055
1996-07-19,18.287
1996-07-20,18.301
1996-07-21,18.209
1996-07-22,18.293
1996-07-23,18.482
1996-07-24,18.633
1996-07-25,18.774
1996-07-26,18.762
1996-07-27,18.82
1996-07-28,18.896
1996-07-29,19.244
1996-07-30,19.316
1996-07-31,19.397
1996-08-01,19.263
1996-08-02,19.098
1996-08-03,19.263
1996-08-04,19.415
1996-08-05,19.447
1996-08-06,19.758
1996-08-07,19.845
1996-08-08,19.832
1996-08-09,19.832
1996-08-10,19.907
1996-08-11,20.043
1996-08-12,20.254
1996-08-13,20.098
1996-08-14,20.132
1996-08-15,20.084
1996-08-16,20.09
1996-08-17,20.153
1996-08-18,20.084
1996-08-19,20.009
1996-08-20,19.912
1996-08-21,19.789
1996-08-22,19.897
1996-08-23,19.891
1996-08-24,19.88
1996-08-25,19.986
1996-08-26,19.758
1996-08-27,19.972
1996-08-28,19.869
1996-08-29,19.875
1996-08-30,19.578
1996-08-31,19.211
1996-09-01,19.048
1996-09-02,18.971
1996-09-03,18.72
1996-09-04,18.518
1996-09-05,18.553
1996-09-06,18.619
1996-09-07,18.535
1996-09-08,18.489
1996-09-09,18.423
1996-09-10,18.497
1996-09-11,18.577
1996-09-12,18.432
1996-09-13,18.03
1996-09-14,17.693
1996-09-15,17.397
1996-09-16,17.47
1996-09-17,17.386
1996-09-18,17.019
1996-09-19,16.729
1996-09-20,16.394
1996-09-21,16.052
1996-09-22,15.705
1996-09-23,15.491
1996-09-24,14.858
1996-09-25,14.541
1996-09-26,14.427
1996-09-27,14.195
1996-09-28,14.115
1996-09-29,14.105
1996-09-30,14.184
1996-10-01,14.142
1996-10-02,14.049
1996-10-03,14.005
1996-10-04,13.692
1996-10-05,13.142
1996-10-06,12.891
1996-10-07,12.84
1996-10-08,12.876
1996-10-09,12.847
1996-10-10,12.82
1996-10-11,12.822
1996-10-12,12.639
1996-10-13,12.467
1996-10-14,12.303
1996-10-15,11.958
1996-10-16,11.15
1996-10-17,10.815
1996-10-18,10.523
1996-10-19,10.424
1996-10-20,10.346
1996-10-21,10.293
1996-10-22,10.309
1996-10-23,10.355
1996-10-24,10.395
1996-10-25,10.521
1996-10-26,10.561
1996-10-27,10.409
1996-10-28,10.197
1996-10-29,10.049
1996-10-30,9.918
1996-10-31,9.78
1996-11-01,9.647
1996-11-02,9.396
1996-11-03,9.119
1996-11-04,8.758
1996-11-05,8.446
1996-11-06,8.324
1996-11-07,8.239
1996-11-08,8.465
1996-11-09,8.746
1996-11-10,8.962
1996-11-11,9.07
1996-11-12,8.978
1996-11-13,8.688
1996-11-14,8.314
1996-11-15,7.868
1996-11-16,7.319
1996-11-17,7.174
1996-11-18,7.179
1996-11-19,7.206
1996-11-20,7.124
1996-11-21,6.929
1996-11-22,6.882
1996-11-23,6.775
1996-11-24,6.602
1996-11-25,6.23
1996-11-26,6.023
1996-11-27,5.883
1996-11-28,5.485
1996-11-29,5.19
1996-11-30,4.913
1996-12-01,4.669
1996-12-02,4.777
1996-12-03,4.917
1996-12-04,4.704
1996-12-05,4.567
1996-12-06,4.341
1996-12-07,4.184
1996-12-08,4.093
1996-12-09,4.106
1996-12-10,3.935
1996-12-11,3.804
1996-12-12,3.612
1996-12-13,3.673
1996-12-14,3.791
1996-12-15,3.726
1996-12-16,3.442
1996-12-17,3.508
1996-12-18,3.829
1996-12-19,4.037
1996-12-20,4.138
1996-12-21,3.65
1996-12-22,3.193
1996-12-23,3.074
1996-12-24,2.956
1996-12-25,3.28
1996-12-26,2.894
1996-12-27,2.535
1996-12-28,2.318
1996-12-29,2.34
1996-12-30,2.552
1996-12-31,1.887
1997-01-01,1.101
1997-01-02,0.76
1997-01-03,0.69
1997-01-04,0.574
1997-01-05,0.506
1997-01-06,0.652
1997-01-07,0.77
1997-01-08,0.538
1997-01-09,0.426
1997-01-10,0.467
1997-01-11,0.539
1997-01-12,0.49
1997-01-13,0.331
1997-01-14,0.304
1997-01-15,0.205
1997-01-16,0.193
1997-01-17,0.327
1997-01-18,-0.115
1997-01-19,-0.542
1997-01-20,-0.842
1997-01-21,-0.936
1997-01-22,-0.987
1997-01-23,-1.033
1997-01-24,-1.089
1997-01-25,-1.136
1997-01-26,-1.032
1997-01-27,-1.154
1997-01-28,-1.236
1997-01-29,-1.254
1997-01-30,-1.307
1997-01-31,-1.323
1997-02-01,-1.327
1997-02-02,-1.352
1997-02-03,-1.363
1997-02-04,-1.379
1997-02-05,-1.36
1997-02-06,-1.353
1997-02-07,-1.383
1997-02-08,-1.378
1997-02-09,-1.384
1997-02-10,-1.361
1997-02-11,-1.33
1997-02-12,-1.335
1997-02-13,-1.305
1997-02-14,-1.318
1997-02-15,-1.292
1997-02-16,-1.323
1997-02-17,-1.353
1997-02-18,-1.345
1997-02-19,-1.349
1997-02-20,-1.349
1997-02-21,-1.313
1997-02-22,-1.338
1997-02-23,-1.352
1997-02-24,-1.351
1997-02-25,-1.359
1997-02-26,-1.328
1997-02-27,-1.327
1997-02-28,-1.345
1997-03-01,-1.382
1997-03-02,-1.299
1997-03-03,-1.301
1997-03-04,-1.316
1997-03-05,-1.375
1997-03-06,-1.284
1997-03-07,-1.2
1997-03-08,-1.227
1997-03-09,-1.258
1997-03-10,-1.299
1997-03-11,-1.317
1997-03-12,-1.345
1997-03-13,-1.285
1997-03-14,-1.268
1997-03-15,-1.295
1997-03-16,-1.302
1997-03-17,-1.315
1997-03-18,-1.326
1997-03-19,-1.339
1997-03-20,-1.376
1997-03-21,-1.42
1997-03-22,-1.409
1997-03-23,-1.418
1997-03-24,-1.43
1997-03-25,-1.47
1997-03-26,-1.437
1997-03-27,-1.443
1997-03-28,-1.468
1997-03-29,-1.429
1997-03-30,-1.377
1997-03-31,-1.371
1997-04-01,-1.315
1997-04-02,-1.29
1997-04-03,-1.186
1997-04-04,-1.138
1997-04-05,-1.002
1997-04-06,-0.964
1997-04-07,-0.882
1997-04-08,-0.644
1997-04-09,-0.427
1997-04-10,-0.23
1997-04-11,-0.042
1997-04-12,0.248
1997-04-13,0.584
1997-04-14,0.917
1997-04-15,1.006
1997-04-16,1.126
1997-04-17,1.44
1997-04-18,1.755
1997-04-19,1.923
1997-04-20,2.023
1997-04-21,2.264
1997-04-22,2.767
1997-04-23,3.169
1997-04-24,3.181
1997-04-25,3.02
1997-04-26,3.217
1997-04-27,3.574
1997-04-28,3.745
1997-04-29,3.764
1997-04-30,3.861
1997-05-01,4.041
1997-05-02,4.113
1997-05-03,4.304
1997-05-04,4.496
1997-05-05,4.546
1997-05-06,4.865
1997-05-07,4.957
1997-05-08,5.051
1997-05-09,5.341
1997-05-10,5.665
1997-05-11,5.642
1997-05-12,5.737
1997-05-13,5.974
1997-05-14,6.372
1997-05-15,6.403
1997-05-16,6.575
1997-05-17,6.438
1997-05-18,6.595
1997-05-19,6.797
1997-05-20,6.846
1997-05-21,6.867
1997-05-22,6.841
1997-05-23,6.839
1997-05-24,6.826
1997-05-25,6.817
1997-05-26,6.931
1997-05-27,6.704
1997-05-28,6.894
1997-05-29,7.415
1997-05-30,7.708
1997-05-31,7.871
1997-06-01,8.321
1997-06-02,8.623
1997-06-03,8.978
1997-06-04,9.212
1997-06-05,9.069
1997-06-06,8.818
1997-06-07,9.091
1997-06-08,9.635
1997-06-09,10.094
1997-06-10,10.124
1997-06-11,10.504
1997-06-12,11.02
1997-06-13,11.068
1997-06-14,11.208
1997-06-15,11.484
1997-06-16,11.772
1997-06-17,11.815
1997-06-18,11.961
1997-06-19,12.048
1997-06-20,12.545
1997-06-21,12.983
1997-06-22,12.926
1997-06-23,13.317
1997-06-24,13.673
1997-06-25,14.129
1997-06-26,13.968
1997-06-27,14.284
1997-06-28,14.376
1997-06-29,14.64
1997-06-30,15.07
1997-07-01,15.447
1997-07-02,15.501
1997-07-03,15.728
1997-07-04,15.764
1997-07-05,15.789
1997-07-06,16.016
1997-07-07,16.407
1997-07-08,16.7
1997-07-09,16.916
1997-07-10,17.029
1997-07-11,17.123
1997-07-12,17.317
1997-07-13,17.838
1997-07-14,17.859
1997-07-15,17.824
1997-07-16,17.965
1997-07-17,18.12
1997-07-18,18.315
1997-07-19,18.563
1997-07-20,18.495
1997-07-21,18.305
1997-07-22,18.338
1997-07-23,18.452
1997-07-24,18.612
1997-07-25,18.531
1997-07-26,18.838
1997-07-27,19.044
1997-07-28,18.799
1997-07-29,18.716
1997-07-30,18.619
1997-07-31,18.731
1997-08-01,18.833
1997-08-02,18.963
1997-08-03,19.191
1997-08-04,19.335
1997-08-05,19.414
1997-08-06,19.499
1997-08-07,19.54
1997-08-08,19.519
1997-08-09,19.444
1997-08-10,19.416
1997-08-11,19.408
1997-08-12,19.465
1997-08-13,19.48
1997-08-14,19.334
1997-08-15,19.27
1997-08-16,19.292
1997-08-17,19.311
1997-08-18,19.267
1997-08-19,19.125
1997-08-20,19.233
1997-08-21,19.112
1997-08-22,18.887
1997-08-23,18.734
1997-08-24,18.757
1997-08-25,18.862
1997-08-26,19.057
1997-08-27,19.183
1997-08-28,19.05
1997-08-29,18.978
1997-08-30,18.924
1997-08-31,18.905
1997-09-01,18.875
1997-09-02,18.827
1997-09-03,18.637
1997-09-04,18.541
1997-09-05,18.39
1997-09-06,18.255
1997-09-07,18.337
1997-09-08,18.637
1997-09-09,18.654
1997-09-10,18.635
1997-09-11,18.523
1997-09-12,18.54
1997-09-13,18.438
1997-09-14,18.622
1997-09-15,18.609
1997-09-16,18.255
1997-09-17,18.002
1997-09-18,17.851
1997-09-19,17.886
1997-09-20,17.823
1997-09-21,17.662
1997-09-22,16.941
1997-09-23,16.354
1997-09-24,15.884
1997-09-25,15.307
1997-09-26,15.199
1997-09-27,15.06
1997-09-28,14.955
1997-09-29,14.881
1997-09-30,14.917
1997-10-01,14.938
1997-10-02,14.741
1997-10-03,14.389
1997-10-04,14.268
1997-10-05,14.214
1997-10-06,14.175
1997-10-07,14.092
1997-10-08,13.648
1997-10-09,13.125
1997-10-10,13.017
1997-10-11,12.99
1997-10-12,12.621
1997-10-13,12.256
1997-10-14,12.055
1997-10-15,12.006
1997-10-16,11.967
1997-10-17,11.848
1997-10-18,11.704
1997-10-19,11.589
1997-10-20,11.484
1997-10-21,11.096
1997-10-22,10.72
1997-10-23,10.467
1997-10-24,10.14
1997-10-25,9.92
1997-10-26,9.826
1997-10-27,9.615
1997-10-28,9.6
1997-10-29,9.479
1997-10-30,9.356
1997-10-31,9.36
1997-11-01,9.296
1997-11-02,9.413
1997-11-03,9.548
1997-11-04,9.581
1997-11-05,9.597
1997-11-06,9.51
1997-11-07,9.263
1997-11-08,9.039
1997-11-09,9.096
1997-11-10,9.226
1997-11-11,9.118
1997-11-12,8.85
1997-11-13,8.322
1997-11-14,7.833
1997-11-15,7.504
1997-11-16,7.252
1997-11-17,7.089
1997-11-18,6.797
1997-11-19,6.535
1997-11-20,6.222
1997-11-21,5.993
1997-11-22,5.783
1997-11-23,5.41
1997-11-24,5.058
1997-11-25,4.798
1997-11-26,4.558
1997-11-27,4.422
1997-11-28,4.171
1997-11-29,3.863
1997-11-30,3.55
1997-12-01,3.375
1997-12-02,3.286
1997-12-03,3.169
1997-12-04,3.13
1997-12-05,3.138
1997-12-06,3.124
1997-12-07,3.147
1997-12-08,3.052
1997-12-09,2.919
1997-12-10,2.84
1997-12-11,2.752
1997-12-12,2.632
1997-12-13,2.588
1997-12-14,2.615
1997-12-15,2.307
1997-12-16,1.805
1997-12-17,1.845
1997-12-18,1.899
1997-12-19,1.82
1997-12-20,1.788
1997-12-21,1.637
1997-12-22,1.368
1997-12-23,1.119
1997-12-24,1.021
1997-12-25,0.839
1997-12-26,1.114
1997-12-27,1.241
1997-12-28,1.168
1997-12-29,1.006
1997-12-30,1.06
1997-12-31,1.211
1998-01-01,0.813
1998-01-02,0.385
1998-01-03,0.409
1998-01-04,0.561
1998-01-05,0.518
1998-01-06,0.491
1998-01-07,0.48
1998-01-08,0.367
1998-01-09,0.462
1998-01-10,0.629
1998-01-11,0.663
1998-01-12,0.674
1998-01-13,0.516
1998-01-14,0.491
1998-01-15,-0.034
1998-01-16,-0.375
1998-01-17,-0.353
1998-01-18,-0.213
1998-01-19,-0.181
1998-01-20,-0.204
1998-01-21,-0.103
1998-01-22,-0.261
1998-01-23,-0.638
1998-01-24,-0.785
1998-01-25,-0.668
1998-01-26,-0.803
1998-01-27,-1.056
1998-01-28,-1.174
1998-01-29,-1.123
1998-01-30,-1.153
1998-01-31,-1.292
1998-02-01,-1.226
1998-02-02,-1.159
1998-02-03,-1.222
1998-02-04,-1.114
1998-02-05,-1.042
1998-02-06,-0.934
1998-02-07,-1.03
1998-02-08,-1.119
1998-02-09,-1.154
1998-02-10,-1.17
1998-02-11,-1.209
1998-02-12,-1.136
1998-02-13,-1.027
1998-02-14,-1.041
1998-02-15,-1.085
1998-02-16,-1.102
1998-02-17,-1.177
1998-02-18,-1.208
1998-02-19,-1.12
1998-02-20,-1.147
1998-02-21,-1.182
1998-02-22,-1.156
1998-02-23,-1.199
1998-02-24,-1.167
1998-02-25,-0.999
1998-02-26,-0.8
1998-02-27,-0.645
1998-02-28,-0.327
1998-03-01,0.021
1998-03-02,0.28
1998-03-03,0.299
1998-03-04,0.095
1998-03-05,0.204
1998-03-06,0.266
1998-03-07,0.366
1998-03-08,0.549
1998-03-09,0.63
1998-03-10,0.696
1998-03-11,0.771
1998-03-12,0.736
1998-03-13,0.505
1998-03-14,0.279
1998-03-15,0.4
1998-03-16,0.414
1998-03-17,0.383
1998-03-18,0.445
1998-03-19,0.521
1998-03-20,0.664
1998-03-21,0.656
1998-03-22,0.744
1998-03-23,0.823
1998-03-24,1.055
1998-03-25,1.209
1998-03-26,1.35
1998-03-27,1.638
1998-03-28,2.126
1998-03-29,2.234
1998-03-30,2.725
1998-03-31,2.888
1998-04-01,3.083
1998-04-02,3.202
1998-04-03,3.452
1998-04-04,3.439
1998-04-05,3.219
1998-04-06,3.098
1998-04-07,3.185
1998-04-08,3.496
1998-04-09,3.779
1998-04-10,3.81
1998-04-11,3.495
1998-04-12,3.524
1998-04-13,3.606
1998-04-14,3.472
1998-04-15,3.544
1998-04-16,4.007
1998-04-17,4.24
1998-04-18,4.217
1998-04-19,4.378
1998-04-20,4.601
1998-04-21,4.741
1998-04-22,4.916
1998-04-23,4.977
1998-04-24,4.998
1998-04-25,5.127
1998-04-26,5.196
1998-04-27,5.217
1998-04-28,5.106
1998-04-29,5.127
1998-04-30,5.427
1998-05-01,5.698
1998-05-02,5.891
1998-05-03,5.96
1998-05-04,6.217
1998-05-05,6.687
1998-05-06,6.72
1998-05-07,6.632
1998-05-08,6.666
1998-05-09,7.05
1998-05-10,6.856
1998-05-11,6.676
1998-05-12,6.442
1998-05-13,6.499
1998-05-14,6.97
1998-05-15,7.758
1998-05-16,8.063
1998-05-17,8.012
1998-05-18,8.283
1998-05-19,8.845
1998-05-20,9.281
1998-05-21,9.224
1998-05-22,9.189
1998-05-23,9.303
1998-05-24,9.519
1998-05-25,9.715
1998-05-26,9.915
1998-05-27,10.009
1998-05-28,10.3
1998-05-29,10.563
1998-05-30,10.876
1998-05-31,11.381
1998-06-01,11.426
1998-06-02,11.826
1998-06-03,11.85
1998-06-04,11.812
1998-06-05,11.84
1998-06-06,11.932
1998-06-07,12.122
1998-06-08,12.317
1998-06-09,12.443
1998-06-10,12.684
1998-06-11,12.819
1998-06-12,13.078
1998-06-13,13.209
1998-06-14,13.259
1998-06-15,13.169
1998-06-16,13.158
1998-06-17,13.251
1998-06-18,13.608
1998-06-19,14.04
1998-06-20,14.596
1998-06-21,15.01
1998-06-22,15.106
1998-06-23,15.036
1998-06-24,15.162
1998-06-25,15.473
1998-06-26,15.655
1998-06-27,15.601
1998-06-28,15.014
1998-06-29,14.741
1998-06-30,14.603
1998-07-01,14.616
1998-07-02,14.848
1998-07-03,15.301
1998-07-04,15.522
1998-07-05,15.877
1998-07-06,16.284
1998-07-07,16.544
1998-07-08,16.852
1998-07-09,16.803
1998-07-10,16.932
1998-07-11,16.93
1998-07-12,17.183
1998-07-13,17.334
1998-07-14,17.167
1998-07-15,17.131
1998-07-16,17.452
1998-07-17,17.799
1998-07-18,18.033
1998-07-19,18.31
1998-07-20,18.594
1998-07-21,18.901
1998-07-22,19.116
1998-07-23,19.464
1998-07-24,19.513
1998-07-25,19.553
1998-07-26,19.666
1998-07-27,19.874
1998-07-28,19.829
1998-07-29,19.77
1998-07-30,19.789
1998-07-31,19.83
1998-08-01,19.899
1998-08-02,19.979
1998-08-03,19.97
1998-08-04,20.222
1998-08-05,20.374
1998-08-06,20.588
1998-08-07,20.764
1998-08-08,20.826
1998-08-09,20.848
1998-08-10,20.818
1998-08-11,20.824
1998-08-12,20.942
1998-08-13,20.535
1998-08-14,20.105
1998-08-15,19.951
1998-08-16,19.944
1998-08-17,20.13
1998-08-18,20.068
1998-08-19,19.922
1998-08-20,19.74
1998-08-21,19.563
1998-08-22,19.455
1998-08-23,19.492
1998-08-24,19.287
1998-08-25,19.18
1998-08-26,19.223
1998-08-27,19.284
1998-08-28,19.282
1998-08-29,19.205
1998-08-30,19.053
1998-08-31,19.016
1998-09-01,18.971
1998-09-02,19.008
1998-09-03,18.99
1998-09-04,18.731
1998-09-05,18.482
1998-09-06,18.091
1998-09-07,17.98
1998-09-08,17.981
1998-09-09,17.901
1998-09-10,17.703
1998-09-11,17.528
1998-09-12,17.355
1998-09-13,17.235
1998-09-14,17.147
1998-09-15,17.007
1998-09-16,16.926
1998-09-17,16.671
1998-09-18,16.337
1998-09-19,16.167
1998-09-20,16.111
1998-09-21,16.243
1998-09-22,16.353
1998-09-23,16.318
1998-09-24,15.818
1998-09-25,15.553
1998-09-26,15.602
1998-09-27,15.603
1998-09-28,15.683
1998-09-29,15.716
1998-09-30,15.588
1998-10-01,15.54
1998-10-02,15.31
1998-10-03,14.646
1998-10-04,14.048
1998-10-05,13.697
1998-10-06,13.288
1998-10-07,12.95
1998-10-08,12.841
1998-10-09,12.859
1998-10-10,12.849
1998-10-11,12.87
1998-10-12,12.731
1998-10-13,12.282
1998-10-14,12.123
1998-10-15,12.059
1998-10-16,11.988
1998-10-17,11.726
1998-10-18,11.456
1998-10-19,11.532
1998-10-20,11.619
1998-10-21,11.489
1998-10-22,11.214
1998-10-23,10.929
1998-10-24,10.752
1998-10-25,10.736
1998-10-26,10.506
1998-10-27,10.202
1998-10-28,10.061
1998-10-29,10.11
1998-10-30,10.009
1998-10-31,9.894
1998-11-01,9.903
1998-11-02,9.772
1998-11-03,9.691
1998-11-04,9.55
1998-11-05,9.343
1998-11-06,9.136
1998-11-07,8.934
1998-11-08,8.729
1998-11-09,8.552
1998-11-10,8.401
1998-11-11,8.223
1998-11-12,8.364
1998-11-13,8.184
1998-11-14,7.805
1998-11-15,7.494
1998-11-16,7.339
1998-11-17,6.999
1998-11-18,6.731
1998-11-19,6.424
1998-11-20,6.136
1998-11-21,6.176
1998-11-22,6.037
1998-11-23,5.849
1998-11-24,5.81
1998-11-25,5.633
1998-11-26,5.286
1998-11-27,5.342
1998-11-28,5.304
1998-11-29,4.93
1998-11-30,4.64
1998-12-01,4.666
1998-12-02,4.638
1998-12-03,4.526
1998-12-04,4.504
1998-12-05,4.435
1998-12-06,4.258
1998-12-07,4.328
1998-12-08,4.347
1998-12-09,4.118
1998-12-10,4.089
1998-12-11,3.889
1998-12-12,3.698
1998-12-13,3.593
1998-12-14,3.553
1998-12-15,3.357
1998-12-16,3.322
1998-12-17,3.289
1998-12-18,3.222
1998-12-19,3.039
1998-12-20,2.868
1998-12-21,2.703
1998-12-22,2.733
1998-12-23,2.437
1998-12-24,1.83
1998-12-25,1.627
1998-12-26,1.47
1998-12-27,1.437
1998-12-28,1.412
1998-12-29,1.423
1998-12-30,1.517
1998-12-31,1.419
1999-01-01,0.904
1999-01-02,0.496
1999-01-03,0.107
1999-01-04,0.245
1999-01-05,0.219
1999-01-06,-0.087
1999-01-07,-0.15
1999-01-08,-0.421
1999-01-09,-0.601
1999-01-10,-0.378
1999-01-11,-0.625
1999-01-12,-0.677
1999-01-13,-0.716
1999-01-14,-0.885
1999-01-15,-1.015
1999-01-16,-0.914
1999-01-17,-0.932
1999-01-18,-1.165
1999-01-19,-0.929
1999-01-20,-0.795
1999-01-21,-0.892
1999-01-22,-1.019
1999-01-23,-1.056
1999-01-24,-0.861
1999-01-25,-0.571
1999-01-26,-0.651
1999-01-27,-0.823
1999-01-28,-0.889
1999-01-29,-0.959
1999-01-30,-1.022
1999-01-31,-1.011
1999-02-01,-1.009
1999-02-02,-1.041
1999-02-03,-1.09
1999-02-04,-1.216
1999-02-05,-1.238
1999-02-06,-1.107
1999-02-07,-1.021
1999-02-08,-0.944
1999-02-09,-0.988
1999-02-10,-1.092
1999-02-11,-1.114
1999-02-12,-1.209
1999-02-13,-1.183
1999-02-14,-1.277
1999-02-15,-1.33
1999-02-16,-1.35
1999-02-17,-1.373
1999-02-18,-1.366
1999-02-19,-1.359
1999-02-20,-1.281
1999-02-21,-1.197
1999-02-22,-1.165
1999-02-23,-1.008
1999-02-24,-0.94
1999-02-25,-1.185
1999-02-26,-1.155
1999-02-27,-1.059
1999-02-28,-0.77
1999-03-01,-0.875
1999-03-02,-0.465
1999-03-03,-0.309
1999-03-04,-0.125
1999-03-05,0.146
1999-03-06,0.065
1999-03-07,-0.134
1999-03-08,-0.217
1999-03-09,-0.149
1999-03-10,-0.002
1999-03-11,0.232
1999-03-12,0.422
1999-03-13,0.618
1999-03-14,0.784
1999-03-15,0.713
1999-03-16,0.81
1999-03-17,1.02
1999-03-18,1.351
1999-03-19,1.578
1999-03-20,1.662
1999-03-21,1.79
1999-03-22,1.936
1999-03-23,2.088
1999-03-24,2.272
1999-03-25,2.487
1999-03-26,2.566
1999-03-27,2.877
1999-03-28,3.078
1999-03-29,3.315
1999-03-30,3.48
1999-03-31,3.4
1999-04-01,3.151
1999-04-02,3.063
1999-04-03,3.042
1999-04-04,3.045
1999-04-05,3.006
1999-04-06,2.996
1999-04-07,3.071
1999-04-08,3.368
1999-04-09,3.655
1999-04-10,3.787
1999-04-11,3.762
1999-04-12,3.885
1999-04-13,3.81
1999-04-14,3.832
1999-04-15,4.068
1999-04-16,4.23
1999-04-17,4.309
1999-04-18,4.303
1999-04-19,4.587
1999-04-20,4.797
1999-04-21,4.96
1999-04-22,5.02
1999-04-23,5.083
1999-04-24,4.975
1999-04-25,4.755
1999-04-26,4.801
1999-04-27,4.987
1999-04-28,4.93
1999-04-29,4.652
1999-04-30,4.603
1999-05-01,4.96
1999-05-02,5.374
1999-05-03,5.724
1999-05-04,6.229
1999-05-05,6.387
1999-05-06,6.533
1999-05-07,6.728
1999-05-08,6.751
1999-05-09,6.424
1999-05-10,6.301
1999-05-11,6.2
1999-05-12,5.925
1999-05-13,5.987
1999-05-14,5.832
1999-05-15,6.076
1999-05-16,6.258
1999-05-17,6.516
1999-05-18,6.826
1999-05-19,7.142
1999-05-20,7.277
1999-05-21,7.479
1999-05-22,7.327
1999-05-23,7.492
1999-05-24,7.776
1999-05-25,7.439
1999-05-26,7.478
1999-05-27,7.785
1999-05-28,8.204
1999-05-29,8.433
1999-05-30,8.393
1999-05-31,8.529
1999-06-01,8.582
1999-06-02,8.977
1999-06-03,9.211
1999-06-04,9.443
1999-06-05,9.982
1999-06-06,10.076
1999-06-07,10.341
1999-06-08,10.947
1999-06-09,11.109
1999-06-10,11.662
1999-06-11,12.149
1999-06-12,12.795
1999-06-13,13.414
1999-06-14,13.976
1999-06-15,14.268
1999-06-16,14.899
1999-06-17,15.312
1999-06-18,15.289
1999-06-19,15.621
1999-06-20,16.093
1999-06-21,16.43
1999-06-22,16.985
1999-06-23,17.584
1999-06-24,17.884
1999-06-25,17.989
1999-06-26,17.937
1999-06-27,18.286
1999-06-28,18.592
1999-06-29,18.689
1999-06-30,18.875
1999-07-01,19.275
1999-07-02,19.342
1999-07-03,19.454
1999-07-04,19.621
1999-07-05,19.764
1999-07-06,19.987
1999-07-07,19.914
1999-07-08,19.893
1999-07-09,19.798
1999-07-10,19.676
1999-07-11,19.664
1999-07-12,19.749
1999-07-13,19.737
1999-07-14,19.826
1999-07-15,19.852
1999-07-16,19.882
1999-07-17,19.94
1999-07-18,20.299
1999-07-19,20.376
1999-07-20,20.341
1999-07-21,20.246
1999-07-22,20.148
1999-07-23,20.087
1999-07-24,20.346
1999-07-25,20.313
1999-07-26,20.322
1999-07-27,20.566
1999-07-28,20.67
1999-07-29,20.809
1999-07-30,20.891
1999-07-31,21.15
1999-08-01,21.06
1999-08-02,21.194
1999-08-03,21.341
1999-08-04,21.227
1999-08-05,21.127
1999-08-06,21.123
1999-08-07,21.075
1999-08-08,20.829
1999-08-09,20.588
1999-08-10,20.038
1999-08-11,19.717
1999-08-12,19.661
1999-08-13,19.683
1999-08-14,19.709
1999-08-15,19.905
1999-08-16,19.869
1999-08-17,19.783
1999-08-18,19.759
1999-08-19,19.783
1999-08-20,19.698
1999-08-21,19.63
1999-08-22,19.65
1999-08-23,19.772
1999-08-24,19.861
1999-08-25,19.808
1999-08-26,19.896
1999-08-27,20.115
1999-08-28,20.222
1999-08-29,20.333
1999-08-30,20.274
1999-08-31,19.843
1999-09-01,19.72
1999-09-02,19.816
1999-09-03,20.063
1999-09-04,20.359
1999-09-05,20.554
1999-09-06,20.754
1999-09-07,20.835
1999-09-08,20.925
1999-09-09,21.057
1999-09-10,21.153
1999-09-11,21.111
1999-09-12,21.044
1999-09-13,21.183
1999-09-14,21.016
1999-09-15,21.036
1999-09-16,21.13
1999-09-17,20.831
1999-09-18,20.17
1999-09-19,19.489
1999-09-20,19.106
1999-09-21,18.881
1999-09-22,18.818
1999-09-23,18.775
1999-09-24,18.485
1999-09-25,18.409
1999-09-26,18.227
1999-09-27,17.969
1999-09-28,17.902
1999-09-29,17.811
1999-09-30,17.739
1999-10-01,17.67
1999-10-02,17.485
1999-10-03,17.326
1999-10-04,17.156
1999-10-05,16.853
1999-10-06,16.4
1999-10-07,15.899
1999-10-08,15.151
1999-10-09,14.682
1999-10-10,14.436
1999-10-11,14.259
1999-10-12,13.897
1999-10-13,13.454
1999-10-14,13.39
1999-10-15,13.008
1999-10-16,12.607
1999-10-17,12.695
1999-10-18,12.767
1999-10-19,12.377
1999-10-20,12.011
1999-10-21,11.79
1999-10-22,11.483
1999-10-23,11.615
1999-10-24,11.588
1999-10-25,11.319
1999-10-26,10.791
1999-10-27,10.691
