"Date","Bottom Temperature (oC)"
1996-06-21,5.908
1996-06-22,5.949
1996-06-23,5.872
1996-06-24,5.736
1996-06-25,5.595
1996-06-26,5.441
1996-06-27,5.323
1996-06-28,5.265
1996-06-29,5.318
1996-06-30,5.44
1996-07-01,5.475
1996-07-02,5.371
1996-07-03,5.458
1996-07-04,5.814
1996-07-05,6.185
1996-07-06,6.254
1996-07-07,6.213
1996-07-08,6.433
1996-07-09,6.841
1996-07-10,7.076
1996-07-11,7.097
1996-07-12,7.051
1996-07-13,7.198
1996-07-14,7.529
1996-07-15,7.811
1996-07-16,8.044
1996-07-17,7.808
1996-07-18,7.798
1996-07-19,8.13
1996-07-20,8.468
1996-07-21,8.415
1996-07-22,8.563
1996-07-23,8.867
1996-07-24,9.11
1996-07-25,9.186
1996-07-26,9.036
1996-07-27,8.72
1996-07-28,8.296
1996-07-29,7.973
1996-07-30,7.858
1996-07-31,7.859
1996-08-01,7.876
1996-08-02,7.749
1996-08-03,7.618
1996-08-04,7.61
1996-08-05,7.683
1996-08-06,7.693
1996-08-07,7.662
1996-08-08,7.617
1996-08-09,7.506
1996-08-10,7.496
1996-08-11,7.749
1996-08-12,8.153
1996-08-13,8.433
1996-08-14,8.532
1996-08-15,8.45
1996-08-16,8.385
1996-08-17,8.343
1996-08-18,8.088
1996-08-19,7.85
1996-08-20,7.858
1996-08-21,7.896
1996-08-22,7.735
1996-08-23,7.713
1996-08-24,7.786
1996-08-25,7.897
1996-08-26,8.008
1996-08-27,8.032
1996-08-28,8.286
1996-08-29,8.589
1996-08-30,8.453
1996-08-31,8.151
1996-09-01,7.914
1996-09-02,8.002
1996-09-03,8.55
1996-09-04,8.76
1996-09-05,8.347
1996-09-06,7.982
1996-09-07,7.881
1996-09-08,8.004
1996-09-09,8.174
1996-09-10,8.206
1996-09-11,8.194
1996-09-12,8.274
1996-09-13,8.521
1996-09-14,8.705
1996-09-15,8.708
1996-09-16,8.516
1996-09-17,8.335
1996-09-18,8.313
1996-09-19,8.364
1996-09-20,8.29
1996-09-21,7.982
1996-09-22,7.611
1996-09-23,7.573
1996-09-24,7.973
1996-09-25,8.142
1996-09-26,8.002
1996-09-27,7.947
1996-09-28,7.964
1996-09-29,7.827
1996-09-30,7.649
1996-10-01,7.757
1996-10-02,8.18
1996-10-03,8.582
1996-10-04,8.766
1996-10-05,9.047
1996-10-06,9.286
1996-10-07,9.322
1996-10-08,9.312
1996-10-09,9.406
1996-10-10,9.467
1996-10-11,9.407
1996-10-12,9.326
1996-10-13,9.293
1996-10-14,9.348
1996-10-15,9.219
1996-10-16,8.918
1996-10-17,8.869
1996-10-18,8.993
1996-10-19,9.225
1996-10-20,9.53
1996-10-21,9.848
1996-10-22,10.059
1996-10-23,10.058
1996-10-24,9.994
1996-10-25,9.982
1996-10-26,9.987
1996-10-27,9.986
1996-10-28,10.006
1996-10-29,10.034
1996-10-30,10.013
1996-10-31,9.922
1996-11-01,9.785
1996-11-02,9.597
1996-11-03,9.522
1996-11-04,9.39
1996-11-05,9.23
1996-11-06,9.197
1996-11-07,9.296
1996-11-08,9.438
1996-11-09,9.569
1996-11-10,9.69
1996-11-11,9.758
1996-11-12,9.745
1996-11-13,9.714
1996-11-14,9.668
1996-11-15,9.631
1996-11-16,9.516
1996-11-17,9.182
1996-11-18,8.836
1996-11-19,8.652
1996-11-20,8.616
1996-11-21,8.619
1996-11-22,8.619
1996-11-23,8.652
1996-11-24,8.703
1996-11-25,8.743
1996-11-26,8.772
1996-11-27,8.803
1996-11-28,8.785
1996-11-29,8.692
1996-11-30,8.623
1996-12-01,8.601
1996-12-02,8.626
1996-12-03,8.707
1996-12-04,8.791
1996-12-05,8.803
1996-12-06,8.739
1996-12-07,8.4
1996-12-08,7.958
1996-12-09,7.756
1996-12-10,7.851
1996-12-11,7.995
1996-12-12,8.097
1996-12-13,8.011
1996-12-14,7.557
1996-12-15,7.195
1996-12-16,7.162
1996-12-17,7.276
1996-12-18,7.509
1996-12-19,7.677
1996-12-20,7.771
1996-12-21,7.96
1996-12-22,8.03
1996-12-23,7.839
1996-12-24,7.482
1996-12-25,7.081
1996-12-26,6.83
1996-12-27,6.625
1996-12-28,6.381
1996-12-29,6.153
1996-12-30,5.935
1996-12-31,5.711
1997-01-01,5.38
1997-01-02,5.06
1997-01-03,5.088
1997-01-04,5.106
1997-01-05,5.068
1997-01-06,5.038
1997-01-07,4.872
1997-01-08,4.655
1997-01-09,4.583
1997-01-10,4.615
1997-01-11,4.585
1997-01-12,4.52
1997-01-13,4.43
1997-01-14,4.356
1997-01-15,4.25
1997-01-16,4.194
1997-01-17,4.164
1997-01-18,3.931
1997-01-19,3.681
1997-01-20,3.404
1997-01-21,3.317
1997-01-22,3.171
1997-01-23,3.164
1997-01-24,3.081
1997-01-25,2.935
1997-01-26,2.873
1997-01-27,2.71
1997-01-28,2.598
1997-01-29,2.442
1997-01-30,2.286
1997-01-31,2.229
1997-02-01,2.132
1997-02-02,2.054
1997-02-03,2.028
1997-02-04,2.014
1997-02-05,1.946
1997-02-06,1.885
1997-02-07,1.921
1997-02-08,1.977
1997-02-09,1.994
1997-02-10,2.007
1997-02-11,2.042
1997-02-12,1.978
1997-02-13,1.941
1997-02-14,1.923
1997-02-15,1.911
1997-02-16,1.961
1997-02-17,2.043
1997-02-18,2.035
1997-02-19,1.971
1997-02-20,1.942
1997-02-21,1.877
1997-02-22,1.835
1997-02-23,1.79
1997-02-24,1.747
1997-02-25,1.699
1997-02-26,1.599
1997-02-27,1.655
1997-02-28,1.666
1997-03-01,1.594
1997-03-02,1.428
1997-03-03,1.406
1997-03-04,1.453
1997-03-05,1.35
1997-03-06,1.199
1997-03-07,1.047
1997-03-08,1.183
1997-03-09,1.262
1997-03-10,1.203
1997-03-11,1.053
1997-03-12,0.895
1997-03-13,0.913
1997-03-14,1.105
1997-03-15,1.441
1997-03-16,1.574
1997-03-17,1.737
1997-03-18,1.917
1997-03-19,1.914
1997-03-20,1.8
1997-03-21,1.591
1997-03-22,1.336
1997-03-23,1.141
1997-03-24,1.088
1997-03-25,1.235
1997-03-26,1.266
1997-03-27,1.19
1997-03-28,1.148
1997-03-29,0.98
1997-03-30,0.705
1997-03-31,0.583
1997-04-01,0.491
1997-04-02,0.352
1997-04-03,0.614
1997-04-04,0.978
1997-04-05,1.17
1997-04-06,1.315
1997-04-07,1.478
1997-04-08,1.642
1997-04-09,1.853
1997-04-10,2.054
1997-04-11,2.174
1997-04-12,2.271
1997-04-13,2.295
1997-04-14,2.22
1997-04-15,2.22
1997-04-16,2.371
1997-04-17,2.543
1997-04-18,2.643
1997-04-19,2.524
1997-04-20,2.488
1997-04-21,2.715
1997-04-22,2.941
1997-04-23,3.125
1997-04-24,3.231
1997-04-25,3.27
1997-04-26,3.388
1997-04-27,3.463
1997-04-28,3.58
1997-04-29,3.618
1997-04-30,3.647
1997-05-01,3.694
1997-05-02,3.695
1997-05-03,3.664
1997-05-04,3.608
1997-05-05,3.519
1997-05-06,3.512
1997-05-07,3.478
1997-05-08,3.455
1997-05-09,3.481
1997-05-10,3.522
1997-05-11,3.573
1997-05-12,3.635
1997-05-13,3.684
1997-05-14,3.691
1997-05-15,3.694
1997-05-16,3.699
1997-05-17,3.709
1997-05-18,3.764
1997-05-19,3.83
1997-05-20,3.977
1997-05-21,4.21
1997-05-22,4.37
1997-05-23,4.404
1997-05-24,4.428
1997-05-25,4.451
1997-05-26,4.481
1997-05-27,4.519
1997-05-28,4.55
1997-05-29,4.542
1997-05-30,4.543
1997-05-31,4.541
1997-06-01,4.527
1997-06-02,4.59
1997-06-03,4.714
1997-06-04,4.835
1997-06-05,4.993
1997-06-06,5.29
1997-06-07,5.297
1997-06-08,5.17
1997-06-09,5.099
1997-06-10,4.99
1997-06-11,4.928
1997-06-12,4.952
1997-06-13,4.998
1997-06-14,5.034
1997-06-15,5.045
1997-06-16,5.081
1997-06-17,5.129
1997-06-18,5.168
1997-06-19,5.197
1997-06-20,5.166
1997-06-21,5.163
1997-06-22,5.103
1997-06-23,5.012
1997-06-24,5.006
1997-06-25,5.058
1997-06-26,5.107
1997-06-27,5.117
1997-06-28,5.15
1997-06-29,5.176
1997-06-30,5.148
1997-07-01,5.128
1997-07-02,5.147
1997-07-03,5.182
1997-07-04,5.245
1997-07-05,5.258
1997-07-06,5.212
1997-07-07,5.249
1997-07-08,5.393
1997-07-09,5.535
1997-07-10,5.624
1997-07-11,5.732
1997-07-12,5.762
1997-07-13,5.805
1997-07-14,5.931
1997-07-15,6.032
1997-07-16,6.144
1997-07-17,6.138
1997-07-18,6.029
1997-07-19,6.022
1997-07-20,6.117
1997-07-21,6.155
1997-07-22,6.2
1997-07-23,6.373
1997-07-24,6.579
1997-07-25,6.699
1997-07-26,6.746
1997-07-27,6.724
1997-07-28,6.624
1997-07-29,6.471
1997-07-30,6.417
1997-07-31,6.479
1997-08-01,6.553
1997-08-02,6.503
1997-08-03,6.506
1997-08-04,6.685
1997-08-05,6.942
1997-08-06,7.065
1997-08-07,7.062
1997-08-08,6.882
1997-08-09,6.828
1997-08-10,6.967
1997-08-11,7.052
1997-08-12,7.032
1997-08-13,7.142
1997-08-14,7.323
1997-08-15,7.383
1997-08-16,7.42
1997-08-17,7.431
1997-08-18,7.377
1997-08-19,7.433
1997-08-20,7.606
1997-08-21,7.682
1997-08-22,7.849
1997-08-23,8.061
1997-08-24,7.868
1997-08-25,7.572
1997-08-26,7.562
1997-08-27,7.632
1997-08-28,7.596
1997-08-29,7.583
1997-08-30,7.654
1997-08-31,7.561
1997-09-01,7.323
1997-09-02,7.123
1997-09-03,6.998
1997-09-04,6.959
1997-09-05,7.052
1997-09-06,7.028
1997-09-07,6.945
1997-09-08,7.072
1997-09-09,7.382
1997-09-10,7.692
1997-09-11,7.732
1997-09-12,7.532
1997-09-13,7.307
1997-09-14,7.143
1997-09-15,7.131
1997-09-16,7.099
1997-09-17,7.028
1997-09-18,7.081
1997-09-19,7.123
1997-09-20,7.068
1997-09-21,7.018
1997-09-22,7.034
1997-09-23,6.938
1997-09-24,6.826
1997-09-25,7.02
1997-09-26,7.429
1997-09-27,7.944
1997-09-28,8.306
1997-09-29,8.479
1997-09-30,8.235
1997-10-01,7.711
1997-10-02,7.729
1997-10-03,8.061
1997-10-04,8.428
1997-10-05,8.768
1997-10-06,8.84
1997-10-07,8.613
1997-10-08,8.272
1997-10-09,8.204
1997-10-10,8.339
1997-10-11,8.272
1997-10-12,8.235
1997-10-13,8.275
1997-10-14,8.444
1997-10-15,8.64
1997-10-16,8.763
1997-10-17,8.871
1997-10-18,8.901
1997-10-19,8.838
1997-10-20,8.79
1997-10-21,8.845
1997-10-22,8.672
1997-10-23,8.338
1997-10-24,8.175
1997-10-25,8.102
1997-10-26,8.096
1997-10-27,8.167
1997-10-28,8.277
1997-10-29,8.293
1997-10-30,8.249
1997-10-31,8.218
1997-11-01,8.26
1997-11-02,8.426
1997-11-03,8.644
1997-11-04,8.662
1997-11-05,8.641
1997-11-06,8.628
1997-11-07,8.656
1997-11-08,8.704
1997-11-09,8.731
1997-11-10,8.743
1997-11-11,8.754
1997-11-12,8.757
1997-11-13,8.74
1997-11-14,8.753
1997-11-15,8.768
1997-11-16,8.741
1997-11-17,8.766
1997-11-18,8.855
1997-11-19,8.861
1997-11-20,8.857
1997-11-21,8.871
1997-11-22,8.883
1997-11-23,8.891
1997-11-24,8.796
1997-11-25,8.677
1997-11-26,8.739
1997-11-27,8.846
1997-11-28,8.856
1997-11-29,8.846
1997-11-30,8.866
1997-12-01,8.907
1997-12-02,8.873
1997-12-03,8.737
1997-12-04,8.648
1997-12-05,8.66
1997-12-06,8.712
1997-12-07,8.683
1997-12-08,8.578
1997-12-09,8.379
1997-12-10,8.263
1997-12-11,8.129
1997-12-12,7.913
1997-12-13,7.865
1997-12-14,7.872
1997-12-15,7.953
1997-12-16,7.975
1997-12-17,7.885
1997-12-18,7.756
1997-12-19,7.509
1997-12-20,7.169
1997-12-21,6.895
1997-12-22,6.584
1997-12-23,6.48
1997-12-24,6.338
1997-12-25,6.092
1997-12-26,5.948
1997-12-27,5.984
1997-12-28,5.89
1997-12-29,5.613
1997-12-30,5.51
1997-12-31,5.412
1998-01-01,5.386
1998-01-02,5.285
1998-01-03,5.215
1998-01-04,5.021
1998-01-05,4.77
1998-01-06,4.591
1998-01-07,4.445
1998-01-08,4.279
1998-01-09,4.14
1998-01-10,4.016
1998-01-11,3.928
1998-01-12,4.008
1998-01-13,4.175
1998-01-14,4.291
1998-01-15,4.214
1998-01-16,4.258
1998-01-17,3.846
1998-01-18,3.183
1998-01-19,2.714
1998-01-20,2.381
1998-01-21,2.095
1998-01-22,2.654
1998-01-23,3.289
1998-01-24,3.379
1998-01-25,3.203
1998-01-26,3.258
1998-01-27,3.642
1998-01-28,3.737
1998-01-29,3.57
1998-01-30,2.831
1998-01-31,2.469
1998-02-01,2.401
1998-02-02,2.341
1998-02-03,2.308
1998-02-04,2.373
1998-02-05,2.314
1998-02-06,1.786
1998-02-07,1.654
1998-02-08,1.87
1998-02-09,1.711
1998-02-10,1.786
1998-02-11,1.961
1998-02-12,2.102
1998-02-13,2.224
1998-02-14,2.53
1998-02-15,2.797
1998-02-16,2.899
1998-02-17,2.92
1998-02-18,2.886
1998-02-19,2.492
1998-02-20,1.967
1998-02-21,1.893
1998-02-22,2.025
1998-02-23,2.146
1998-02-24,2.135
1998-02-25,1.431
1998-02-26,1.146
1998-02-27,1.391
1998-02-28,1.574
1998-03-01,1.695
1998-03-02,1.764
1998-03-03,1.812
1998-03-04,1.815
1998-03-05,1.962
1998-03-06,2.083
1998-03-07,2.214
1998-03-08,2.313
1998-03-09,2.275
1998-03-10,2.045
1998-03-11,1.936
1998-03-12,2
1998-03-13,2.19
1998-03-14,2.389
1998-03-15,2.453
1998-03-16,2.421
1998-03-17,2.368
1998-03-18,2.348
1998-03-19,2.358
1998-03-20,2.309
1998-03-21,2.238
1998-03-22,1.921
1998-03-23,1.795
1998-03-24,2.01
1998-03-25,2.194
1998-03-26,2.346
1998-03-27,2.533
1998-03-28,2.601
1998-03-29,2.601
1998-03-30,2.602
1998-03-31,2.578
1998-04-01,2.544
1998-04-02,2.477
1998-04-03,2.423
1998-04-04,2.434
1998-04-05,2.48
1998-04-06,2.553
1998-04-07,2.623
1998-04-08,2.669
1998-04-09,2.693
1998-04-10,2.693
1998-04-11,2.71
1998-04-12,2.763
1998-04-13,2.803
1998-04-14,2.872
1998-04-15,2.966
1998-04-16,3.032
1998-04-17,3.1
1998-04-18,3.104
1998-04-19,3.094
1998-04-20,3.1
1998-04-21,3.09
1998-04-22,3.113
1998-04-23,3.144
1998-04-24,3.191
1998-04-25,3.291
1998-04-26,3.371
1998-04-27,3.401
1998-04-28,3.45
1998-04-29,3.514
1998-04-30,3.53
1998-05-01,3.531
1998-05-02,3.52
1998-05-03,3.501
1998-05-04,3.513
1998-05-05,3.538
1998-05-06,3.56
1998-05-07,3.584
1998-05-08,3.604
1998-05-09,3.634
1998-05-10,3.708
1998-05-11,3.895
1998-05-12,4.366
1998-05-13,4.684
1998-05-14,4.614
1998-05-15,4.448
1998-05-16,4.436
1998-05-17,4.549
1998-05-18,4.623
1998-05-19,4.646
1998-05-20,4.675
1998-05-21,4.697
1998-05-22,4.683
1998-05-23,4.679
1998-05-24,4.711
1998-05-25,4.744
1998-05-26,4.761
1998-05-27,4.786
1998-05-28,4.852
1998-05-29,4.887
1998-05-30,4.859
1998-05-31,4.88
1998-06-01,4.958
1998-06-02,5.066
1998-06-03,5.214
1998-06-04,5.321
1998-06-05,5.33
1998-06-06,5.322
1998-06-07,5.4
1998-06-08,5.52
1998-06-09,5.656
1998-06-10,5.709
1998-06-11,5.629
1998-06-12,5.55
1998-06-13,5.578
1998-06-14,5.724
1998-06-15,5.991
1998-06-16,6.195
1998-06-17,6.279
1998-06-18,6.201
1998-06-19,6.099
1998-06-20,6.036
1998-06-21,6.033
1998-06-22,6.087
1998-06-23,6.105
1998-06-24,6.053
1998-06-25,6.053
1998-06-26,6.13
1998-06-27,6.255
1998-06-28,6.57
1998-06-29,6.725
1998-06-30,6.398
1998-07-01,6.194
1998-07-02,6.247
1998-07-03,6.436
1998-07-04,6.665
1998-07-05,6.878
1998-07-06,7.051
1998-07-07,7.143
1998-07-08,7.15
1998-07-09,7.228
1998-07-10,7.277
1998-07-11,7.249
1998-07-12,7.235
1998-07-13,7.262
1998-07-14,7.226
1998-07-15,7.085
1998-07-16,6.999
1998-07-17,7.035
1998-07-18,7.123
1998-07-19,7.175
1998-07-20,7.254
1998-07-21,7.317
1998-07-22,7.377
1998-07-23,7.377
1998-07-24,7.452
1998-07-25,7.473
1998-07-26,7.468
1998-07-27,7.573
1998-07-28,7.692
1998-07-29,7.614
1998-07-30,7.505
1998-07-31,7.643
1998-08-01,7.938
1998-08-02,8.15
1998-08-03,8.046
1998-08-04,7.993
1998-08-05,8.102
1998-08-06,8.138
1998-08-07,8.075
1998-08-08,7.985
1998-08-09,7.889
1998-08-10,7.765
1998-08-11,7.653
1998-08-12,7.734
1998-08-13,8.116
1998-08-14,8.245
1998-08-15,7.905
1998-08-16,7.75
1998-08-17,7.826
1998-08-18,8.018
1998-08-19,8.047
1998-08-20,8.053
1998-08-21,7.939
1998-08-22,7.722
1998-08-23,7.627
1998-08-24,7.614
1998-08-25,7.449
1998-08-26,7.46
1998-08-27,7.694
1998-08-28,7.908
1998-08-29,8.104
1998-08-30,8.416
1998-08-31,8.28
1998-09-01,7.929
1998-09-02,7.798
1998-09-03,7.912
1998-09-04,8.023
1998-09-05,7.963
1998-09-06,7.833
1998-09-07,7.737
1998-09-08,7.769
1998-09-09,7.944
1998-09-10,8.019
1998-09-11,8.04
1998-09-12,8.202
1998-09-13,8.328
1998-09-14,8.418
1998-09-15,8.451
1998-09-16,8.369
1998-09-17,8.32
1998-09-18,8.394
1998-09-19,8.548
1998-09-20,8.553
1998-09-21,8.546
1998-09-22,8.68
1998-09-23,8.89
1998-09-24,9.037
1998-09-25,9.048
1998-09-26,9.058
1998-09-27,9.202
1998-09-28,9.246
1998-09-29,9.282
1998-09-30,9.449
1998-10-01,9.559
1998-10-02,9.431
1998-10-03,9.049
1998-10-04,8.931
1998-10-05,9.185
1998-10-06,9.641
1998-10-07,10.049
1998-10-08,10.105
1998-10-09,9.982
1998-10-10,10.027
1998-10-11,10.152
1998-10-12,10.26
1998-10-13,10.339
1998-10-14,10.254
1998-10-15,10.003
1998-10-16,9.775
1998-10-17,9.625
1998-10-18,9.516
1998-10-19,9.237
1998-10-20,8.903
1998-10-21,8.864
1998-10-22,8.918
1998-10-23,9.018
1998-10-24,9.082
1998-10-25,9.046
1998-10-26,9.073
1998-10-27,9.201
1998-10-28,9.319
1998-10-29,9.336
1998-10-30,9.336
1998-10-31,9.339
1998-11-01,9.334
1998-11-02,9.214
1998-11-03,9.029
1998-11-04,8.858
1998-11-05,8.735
1998-11-06,8.656
1998-11-07,8.72
1998-11-08,8.831
1998-11-09,8.884
1998-11-10,8.86
1998-11-11,8.837
1998-11-12,8.769
1998-11-13,8.635
1998-11-14,8.545
1998-11-15,8.581
1998-11-16,8.7
1998-11-17,8.681
1998-11-18,8.686
1998-11-19,8.708
1998-11-20,8.667
1998-11-21,8.625
1998-11-22,8.563
1998-11-23,8.483
1998-11-24,8.415
1998-11-25,8.36
1998-11-26,8.399
1998-11-27,8.412
1998-11-28,8.274
1998-11-29,8.166
1998-11-30,8.127
1998-12-01,8.051
1998-12-02,7.872
1998-12-03,7.888
1998-12-04,7.95
1998-12-05,7.848
1998-12-06,7.799
1998-12-07,7.805
1998-12-08,7.769
1998-12-09,7.786
1998-12-10,7.699
1998-12-11,7.611
1998-12-12,7.606
1998-12-13,7.512
1998-12-14,7.544
1998-12-15,7.495
1998-12-16,7.406
1998-12-17,7.488
1998-12-18,7.375
1998-12-19,7.196
1998-12-20,7.173
1998-12-21,7.255
1998-12-22,7.145
1998-12-23,7.105
1998-12-24,7.098
1998-12-25,6.967
1998-12-26,6.711
1998-12-27,6.254
1998-12-28,5.832
1998-12-29,5.353
1998-12-30,4.864
1998-12-31,4.824
1999-01-01,5.209
1999-01-02,5.212
1999-01-03,5.341
1999-01-04,5.306
1999-01-05,5.01
1999-01-06,4.614
1999-01-07,4.127
1999-01-08,3.526
1999-01-09,3.493
1999-01-10,3.435
1999-01-11,3.343
1999-01-12,3.148
1999-01-13,3.025
1999-01-14,2.85
1999-01-15,2.579
1999-01-16,2.306
1999-01-17,2.32
1999-01-18,2.462
1999-01-19,2.422
1999-01-20,2.35
1999-01-21,2.348
1999-01-22,2.336
1999-01-23,2.215
1999-01-24,2.018
1999-01-25,2.165
1999-01-26,2.334
1999-01-27,2.404
1999-01-28,2.422
1999-01-29,2.283
1999-01-30,2.137
1999-01-31,2.017
1999-02-01,2.148
1999-02-02,2.507
1999-02-03,2.351
1999-02-04,2.013
1999-02-05,1.87
1999-02-06,1.944
1999-02-07,2.223
1999-02-08,2.632
1999-02-09,2.885
1999-02-10,3.057
1999-02-11,3.236
1999-02-12,3.322
1999-02-13,3.338
1999-02-14,3.332
1999-02-15,3.189
1999-02-16,3.029
1999-02-17,2.895
1999-02-18,2.631
1999-02-19,2.408
1999-02-20,2.247
1999-02-21,2.069
1999-02-22,2.059
1999-02-23,2.14
1999-02-24,2.531
1999-02-25,2.87
1999-02-26,2.69
1999-02-27,2.553
1999-02-28,2.659
1999-03-01,2.843
1999-03-02,2.932
1999-03-03,3.016
1999-03-04,3.061
1999-03-05,3.05
1999-03-06,3.095
1999-03-07,2.999
1999-03-08,2.809
1999-03-09,2.647
1999-03-10,2.572
1999-03-11,2.481
1999-03-12,2.215
1999-03-13,1.948
1999-03-14,1.809
1999-03-15,1.786
1999-03-16,1.817
1999-03-17,2.349
1999-03-18,2.978
1999-03-19,3.183
1999-03-20,3.193
1999-03-21,3.138
1999-03-22,3.014
1999-03-23,2.723
1999-03-24,2.663
1999-03-25,2.657
1999-03-26,2.643
1999-03-27,2.646
1999-03-28,2.634
1999-03-29,2.597
1999-03-30,2.587
1999-03-31,2.599
1999-04-01,2.599
1999-04-02,2.622
1999-04-03,2.662
1999-04-04,2.696
1999-04-05,2.718
1999-04-06,2.763
1999-04-07,2.798
1999-04-08,2.808
1999-04-09,2.826
1999-04-10,2.842
1999-04-11,2.864
1999-04-12,2.886
1999-04-13,2.897
1999-04-14,2.915
1999-04-15,2.944
1999-04-16,2.972
1999-04-17,3.001
1999-04-18,3.018
1999-04-19,3.031
1999-04-20,3.056
1999-04-21,3.095
1999-04-22,3.149
1999-04-23,3.201
1999-04-24,3.248
1999-04-25,3.268
1999-04-26,3.266
1999-04-27,3.275
1999-04-28,3.347
1999-04-29,3.488
1999-04-30,3.646
1999-05-01,3.742
1999-05-02,3.721
1999-05-03,3.653
1999-05-04,3.604
1999-05-05,3.585
1999-05-06,3.575
1999-05-07,3.573
1999-05-08,3.586
1999-05-09,3.634
1999-05-10,3.71
1999-05-11,3.782
1999-05-12,3.836
1999-05-13,3.905
1999-05-14,4.04
1999-05-15,4.216
1999-05-16,4.372
1999-05-17,4.469
1999-05-18,4.53
1999-05-19,4.607
1999-05-20,4.746
1999-05-21,4.948
1999-05-22,5.174
1999-05-23,5.336
1999-05-24,5.396
1999-05-25,5.445
1999-05-26,5.473
1999-05-27,5.489
1999-05-28,5.579
1999-05-29,5.754
1999-05-30,5.907
1999-05-31,5.979
1999-06-01,6.041
1999-06-02,6.126
1999-06-03,6.306
1999-06-04,6.441
1999-06-05,6.555
1999-06-06,6.628
1999-06-07,6.572
1999-06-08,6.665
1999-06-09,7.066
1999-06-10,7.414
1999-06-11,7.413
1999-06-12,7.164
1999-06-13,6.897
1999-06-14,6.726
1999-06-15,6.661
1999-06-16,6.674
1999-06-17,6.94
1999-06-18,7.262
1999-06-19,7.448
1999-06-20,7.349
1999-06-21,7.091
1999-06-22,6.907
1999-06-23,6.91
1999-06-24,7.01
1999-06-25,7.054
1999-06-26,6.926
1999-06-27,6.809
1999-06-28,6.997
1999-06-29,7.212
1999-06-30,7.43
1999-07-01,7.814
1999-07-02,8.229
1999-07-03,8.141
1999-07-04,8.719
1999-07-05,9.364
1999-07-06,9.664
1999-07-07,9.787
1999-07-08,9.153
1999-07-09,8.527
1999-07-10,8.344
1999-07-11,8.453
1999-07-12,8.61
1999-07-13,8.702
1999-07-14,8.747
1999-07-15,8.59
1999-07-16,8.295
1999-07-17,7.952
1999-07-18,7.673
1999-07-19,7.899
1999-07-20,8.125
1999-07-21,8.217
1999-07-22,8.24
1999-07-23,8.041
1999-07-24,8.153
1999-07-25,8.669
1999-07-26,9.127
1999-07-27,9.429
1999-07-28,9.382
1999-07-29,9.198
1999-07-30,9.166
1999-07-31,9.191
1999-08-01,9.147
1999-08-02,8.819
1999-08-03,9.096
1999-08-04,9.357
1999-08-05,9.297
1999-08-06,9.459
1999-08-07,9.4
1999-08-08,9.089
1999-08-09,8.9
1999-08-10,8.663
1999-08-11,8.698
1999-08-12,9.358
1999-08-13,10.155
1999-08-14,10.6
1999-08-15,10.745
1999-08-16,11.169
1999-08-17,11.335
1999-08-18,11.139
1999-08-19,11.205
1999-08-20,11.357
1999-08-21,11.259
1999-08-22,11.068
1999-08-23,10.742
1999-08-24,10.216
1999-08-25,9.826
1999-08-26,9.588
1999-08-27,9.717
1999-08-28,10.115
1999-08-29,10.068
1999-08-30,10.157
1999-08-31,10.629
1999-09-01,10.732
1999-09-02,10.349
1999-09-03,10.069
1999-09-04,10.116
1999-09-05,10.342
1999-09-06,10.402
1999-09-07,10.427
1999-09-08,10.429
1999-09-09,10.536
1999-09-10,10.847
1999-09-11,11.196
1999-09-12,11.466
1999-09-13,11.813
1999-09-14,12.107
1999-09-15,12.197
1999-09-16,12.131
1999-09-17,12.227
1999-09-18,12.029
1999-09-19,11.942
1999-09-20,12.164
1999-09-21,12.453
1999-09-22,12.87
1999-09-23,13.223
1999-09-24,12.894
1999-09-25,12.634
1999-09-26,12.875
1999-09-27,13.313
1999-09-28,13.672
1999-09-29,13.82
1999-09-30,13.901
1999-10-01,13.995
1999-10-02,14.056
1999-10-03,14.12
1999-10-04,14.218
1999-10-05,14.501
1999-10-06,14.774
1999-10-07,14.471
1999-10-08,13.777
1999-10-09,13.424
1999-10-10,13.069
1999-10-11,13.194
1999-10-12,13.394
1999-10-13,13.49
1999-10-14,13.801
1999-10-15,13.867
1999-10-16,13.672
1999-10-17,13.771
1999-10-18,14.134
1999-10-19,14.184
1999-10-20,13.981
1999-10-21,13.884
1999-10-22,13.855
1999-10-23,13.841
1999-10-24,13.788
1999-10-25,13.518
1999-10-26,13.259
1999-10-27,13.256
1999-10-28,13.362
1999-10-29,13.375
1999-10-30,13.315
1999-10-31,13.276
1999-11-01,13.217
1999-11-02,13.135
1999-11-03,13.08
1999-11-04,12.932
1999-11-05,12.571
1999-11-06,12.432
1999-11-07,12.321
1999-11-08,12.084
1999-11-09,11.802
1999-11-10,11.688
1999-11-11,11.562
1999-11-12,11.252
1999-11-13,11.109
1999-11-14,11.045
1999-11-15,10.998
1999-11-16,10.922
1999-11-17,10.781
1999-11-18,10.565
1999-11-19,10.427
1999-11-20,10.367
1999-11-21,10.365
1999-11-22,10.378
1999-11-23,10.392
1999-11-24,10.407
1999-11-25,10.396
1999-11-26,10.404
1999-11-27,10.38
1999-11-28,10.363
1999-11-29,10.309
1999-11-30,10.173
1999-12-01,9.865
1999-12-02,9.664
1999-12-03,9.584
1999-12-04,9.538
1999-12-05,9.506
1999-12-06,9.548
1999-12-07,9.606
1999-12-08,9.64
1999-12-09,9.642
1999-12-10,9.627
1999-12-11,9.652
1999-12-12,9.663
1999-12-13,9.533
