"Date","Sea Surface Temperature (oC)"
1996-06-23,13.809
1996-06-24,13.713
1996-06-25,13.888
1996-06-26,13.836
1996-06-27,13.414
1996-06-28,13.664
1996-06-29,14.027
1996-06-30,14.01
1996-07-01,13.892
1996-07-02,13.749
1996-07-03,13.782
1996-07-04,13.93
1996-07-05,14.074
1996-07-06,14.297
1996-07-07,14.447
1996-07-08,15.21
1996-07-09,16.126
1996-07-10,15.794
1996-07-11,15.642
1996-07-12,15.837
1996-07-13,16.181
1996-07-14,16.337
1996-07-15,16.113
1996-07-16,16.517
1996-07-17,16.546
1996-07-18,16.747
1996-07-19,17.089
1996-07-20,17.223
1996-07-21,16.935
1996-07-22,16.986
1996-07-23,17.467
1996-07-24,17.877
1996-07-25,17.906
1996-07-26,18.378
1996-07-27,18.81
1996-07-28,18.434
1996-07-29,18.694
1996-07-30,18.935
1996-07-31,18.774
1996-08-01,18.559
1996-08-02,18.59
1996-08-03,18.477
1996-08-04,18.478
1996-08-05,18.68
1996-08-06,18.952
1996-08-07,19.423
1996-08-08,19.778
1996-08-09,20.068
1996-08-10,20.029
1996-08-11,20.103
1996-08-12,20.423
1996-08-13,20.564
1996-08-14,20.474
1996-08-15,20.365
1996-08-16,20.602
1996-08-17,20.538
1996-08-18,20.565
1996-08-19,20.665
1996-08-20,20.592
1996-08-21,20.288
1996-08-22,20.122
1996-08-23,20.351
1996-08-24,20.548
1996-08-25,20.536
1996-08-26,20.745
1996-08-27,21.062
1996-08-28,21.31
1996-08-29,21.11
1996-08-30,20.803
1996-08-31,20.701
1996-09-01,20.605
1996-09-02,20.641
1996-09-03,20.703
1996-09-04,20.626
1996-09-05,20.394
1996-09-06,20.28
1996-09-07,20.083
1996-09-08,19.742
1996-09-09,19.589
1996-09-10,19.568
1996-09-11,19.619
1996-09-12,19.48
1996-09-13,19.356
1996-09-14,19.476
1996-09-15,19.339
1996-09-16,18.909
1996-09-17,18.856
1996-09-18,18.721
1996-09-19,18.832
1996-09-20,18.672
1996-09-21,18.467
1996-09-22,18.294
1996-09-23,18.256
1996-09-24,18.079
1996-09-25,17.827
1996-09-26,17.748
1996-09-27,17.454
1996-09-28,17.344
1996-09-29,17.278
1996-09-30,17.245
1996-10-01,17.191
1996-10-02,17.2
1996-10-03,17.276
1996-10-04,17.377
1996-10-05,17.329
1996-10-06,17.335
1996-10-07,17.403
1996-10-08,17.482
1996-10-09,17.546
1996-10-10,17.355
1996-10-11,17.277
1996-10-12,17.25
1996-10-13,17.276
1996-10-14,17.273
1996-10-15,17.12
1996-10-16,16.493
1996-10-17,15.918
1996-10-18,15.622
1996-10-19,15.678
1996-10-20,15.72
1996-10-21,15.774
1996-10-22,15.782
1996-10-23,15.723
1996-10-24,15.593
1996-10-25,15.433
1996-10-26,15.208
1996-10-27,15.043
1996-10-28,14.93
1996-10-29,14.939
1996-10-30,14.904
1996-10-31,14.789
1996-11-01,14.728
1996-11-02,14.62
1996-11-03,14.674
1996-11-04,14.344
1996-11-05,14.074
1996-11-06,13.978
1996-11-07,14.056
1996-11-08,14.141
1996-11-09,14.236
1996-11-10,14.407
1996-11-11,14.593
1996-11-12,14.608
1996-11-13,14.397
1996-11-14,14.197
1996-11-15,13.875
1996-11-16,13.634
1996-11-17,13.619
1996-11-18,13.55
1996-11-19,13.547
1996-11-20,13.542
1996-11-21,13.498
1996-11-22,13.316
1996-11-23,13.117
1996-11-24,12.912
1996-11-25,12.547
1996-11-26,12.282
1996-11-27,12.203
1996-11-28,11.927
1996-11-29,11.54
1996-11-30,11.251
1996-12-01,11.073
1996-12-02,11.001
1996-12-03,11.016
1996-12-04,10.946
1996-12-05,10.973
1996-12-06,10.992
1996-12-07,11.099
1996-12-08,11.225
1996-12-09,11.374
1996-12-10,11.369
1996-12-11,11.408
1996-12-12,11.556
1996-12-13,11.744
1996-12-14,11.984
1996-12-15,12.145
1996-12-16,12.204
1996-12-17,12.212
1996-12-18,12.218
1996-12-19,12.153
1996-12-20,12.115
1996-12-21,11.913
1996-12-22,11.756
1996-12-23,11.7
1996-12-24,11.674
1996-12-25,11.665
1996-12-26,11.44
1996-12-27,11.185
1996-12-28,11.03
1996-12-29,10.935
1996-12-30,10.901
1996-12-31,10.637
1997-01-01,10.347
1997-01-02,10.193
1997-01-03,10.146
1997-01-04,10.156
1997-01-05,10.111
1997-01-06,9.997
1997-01-07,9.806
1997-01-08,9.48
1997-01-09,9.131
1997-01-10,8.941
1997-01-11,8.921
1997-01-12,8.818
1997-01-13,8.559
1997-01-14,8.342
1997-01-15,8.176
1997-01-16,8.013
1997-01-17,8.083
1997-01-18,8.01
1997-01-19,8.177
1997-01-20,8.126
1997-01-21,8.015
1997-01-22,8.295
1997-01-23,8.404
1997-01-24,8.385
1997-01-25,8.527
1997-01-26,8.502
1997-01-27,8.28
1997-01-28,8.236
1997-01-29,8.23
1997-01-30,8.115
1997-01-31,7.873
1997-02-01,8.33
1997-02-02,8.318
1997-02-03,8.235
1997-02-04,8.269
1997-02-05,8.393
1997-02-06,8.545
1997-02-07,8.465
1997-02-08,8.319
1997-02-09,8.294
1997-02-10,8.619
1997-02-11,8.612
1997-02-12,8.934
1997-02-13,8.996
1997-02-14,9.014
1997-02-15,9.127
1997-02-16,9.044
1997-02-17,8.928
1997-02-18,8.967
1997-02-19,8.89
1997-02-20,8.804
1997-02-21,8.736
1997-02-22,8.722
1997-02-23,8.577
1997-02-24,8.351
1997-02-25,8.205
1997-02-26,8.074
1997-02-27,7.964
1997-02-28,7.942
1997-03-01,8.12
1997-03-02,8.429
1997-03-03,8.503
1997-03-04,8.372
1997-03-05,8.451
1997-03-06,8.385
1997-03-07,8.691
1997-03-08,8.378
1997-03-09,8.006
1997-03-10,7.698
1997-03-11,7.513
1997-03-12,7.46
1997-03-13,7.24
1997-03-14,7.012
1997-03-15,6.743
1997-03-16,6.631
1997-03-17,6.337
1997-03-18,6.12
1997-03-19,5.956
1997-03-20,5.91
1997-03-21,6.11
1997-03-22,6.162
1997-03-23,6.227
1997-03-24,5.978
1997-03-25,5.68
1997-03-26,5.496
1997-03-27,5.759
1997-03-28,5.624
1997-03-29,5.597
1997-03-30,5.692
1997-03-31,5.896
1997-04-01,5.922
1997-04-02,6.101
1997-04-03,5.931
1997-04-04,5.75
1997-04-05,5.69
1997-04-06,5.747
1997-04-07,5.893
1997-04-08,6.121
1997-04-09,6.282
1997-04-10,6.461
1997-04-11,6.596
1997-04-12,6.703
1997-04-13,6.78
1997-04-14,6.841
1997-04-15,6.556
1997-04-16,6.518
1997-04-17,6.54
1997-04-18,6.83
1997-04-19,6.994
1997-04-20,7.175
1997-04-21,6.975
1997-04-22,6.9
1997-04-23,7.194
1997-04-24,7.489
1997-04-25,7.659
1997-04-26,7.58
1997-04-27,7.428
1997-04-28,7.326
1997-04-29,7.255
1997-04-30,6.983
1997-05-01,7.05
1997-05-02,7.045
1997-05-03,7.022
1997-05-04,7.168
1997-05-05,7.305
1997-05-06,7.392
1997-05-07,7.766
1997-05-08,8.03
1997-05-09,7.82
1997-05-10,7.8
1997-05-11,8.085
1997-05-12,8.127
1997-05-13,8.211
1997-05-14,8.428
1997-05-15,8.458
1997-05-16,8.888
1997-05-17,9.141
1997-05-18,9.221
1997-05-19,9.068
1997-05-20,9.272
1997-05-21,9.538
1997-05-22,9.726
1997-05-23,10.193
1997-05-24,10.106
1997-05-25,9.887
1997-05-26,9.943
1997-05-27,9.597
1997-05-28,9.648
1997-05-29,9.856
1997-05-30,10.172
1997-05-31,10.216
1997-06-01,10.242
1997-06-02,10.278
1997-06-03,10.366
1997-06-04,10.599
1997-06-05,10.941
1997-06-06,11.371
1997-06-07,11.701
1997-06-08,12.084
1997-06-09,12.531
1997-06-10,13.161
1997-06-11,13.168
1997-06-12,13.518
1997-06-13,13.665
1997-06-14,13.768
1997-06-15,13.769
1997-06-16,14.255
1997-06-17,14.754
1997-06-18,15.028
1997-06-19,15.082
1997-06-20,14.951
1997-06-21,14.906
1997-06-22,14.853
1997-06-23,14.529
1997-06-24,14.229
1997-06-25,14.188
1997-06-26,14.295
1997-06-27,14.376
1997-06-28,14.327
1997-06-29,14.188
1997-06-30,14.537
1997-07-01,14.852
1997-07-02,15.19
1997-07-03,15.445
1997-07-04,15.524
1997-07-05,15.82
1997-07-06,15.965
1997-07-07,16.504
1997-07-08,16.979
1997-07-09,17.076
1997-07-10,16.95
1997-07-11,16.651
1997-07-12,16.457
1997-07-13,16.594
1997-07-14,16.626
1997-07-15,15.835
1997-07-16,15.284
1997-07-17,15.309
1997-07-18,15.438
1997-07-19,15.572
1997-07-20,15.673
1997-07-21,15.695
1997-07-22,15.962
1997-07-23,16.278
1997-07-24,16.344
1997-07-25,16.488
1997-07-26,16.832
1997-07-27,17.338
1997-07-28,17.76
1997-07-29,17.427
1997-07-30,17.134
1997-07-31,17.499
1997-08-01,17.754
1997-08-02,17.75
1997-08-03,17.983
1997-08-04,18.614
1997-08-05,18.857
1997-08-06,18.684
1997-08-07,19.078
1997-08-08,19.28
1997-08-09,19.284
1997-08-10,19.194
1997-08-11,19.131
1997-08-12,19.489
1997-08-13,19.829
1997-08-14,19.699
1997-08-15,19.658
1997-08-16,19.462
1997-08-17,19.688
1997-08-18,19.669
1997-08-19,19.622
1997-08-20,19.768
1997-08-21,19.756
1997-08-22,19.664
1997-08-23,19.658
1997-08-24,19.643
1997-08-25,19.687
1997-08-26,19.747
1997-08-27,19.607
1997-08-28,19.661
1997-08-29,19.51
1997-08-30,19.37
1997-08-31,18.796
1997-09-01,18.799
1997-09-02,19.003
1997-09-03,18.906
1997-09-04,18.999
1997-09-05,19.113
1997-09-06,19.009
1997-09-07,19.12
1997-09-08,19.106
1997-09-09,19.082
1997-09-10,19.133
1997-09-11,19.144
1997-09-12,19.109
1997-09-13,19.172
1997-09-14,19.256
1997-09-15,19.368
1997-09-16,19.182
1997-09-17,19.029
1997-09-18,18.987
1997-09-19,19.225
1997-09-20,19.519
1997-09-21,19.612
1997-09-22,19.238
1997-09-23,19.002
1997-09-24,18.914
1997-09-25,18.736
1997-09-26,18.88
1997-09-27,18.92
1997-09-28,18.781
1997-09-29,18.775
1997-09-30,18.831
1997-10-01,18.812
1997-10-02,18.637
1997-10-03,18.282
1997-10-04,18.133
1997-10-05,18.096
1997-10-06,17.935
1997-10-07,17.71
1997-10-08,17.419
1997-10-09,17.177
1997-10-10,17
1997-10-11,16.776
1997-10-12,16.487
1997-10-13,16.197
1997-10-14,16.005
1997-10-15,15.904
1997-10-16,15.858
1997-10-17,15.795
1997-10-18,15.679
1997-10-19,15.561
1997-10-20,15.491
1997-10-21,15.531
1997-10-22,15.407
1997-10-23,15.384
1997-10-24,15.299
1997-10-25,15.067
1997-10-26,14.822
1997-10-27,14.649
1997-10-28,14.609
1997-10-29,14.225
1997-10-30,13.871
1997-10-31,13.814
1997-11-01,13.824
1997-11-02,13.967
1997-11-03,14.129
1997-11-04,14.296
1997-11-05,14.357
1997-11-06,14.352
1997-11-07,14.418
1997-11-08,14.604
1997-11-09,14.852
1997-11-10,15.017
1997-11-11,14.985
1997-11-12,14.778
1997-11-13,14.375
1997-11-14,13.886
1997-11-15,13.828
1997-11-16,13.86
1997-11-17,13.927
1997-11-18,13.709
1997-11-19,13.577
1997-11-20,13.662
1997-11-21,13.471
1997-11-22,13.137
1997-11-23,13.126
1997-11-24,13.063
1997-11-25,13.032
1997-11-26,12.729
1997-11-27,12.51
1997-11-28,12.411
1997-11-29,11.9
1997-11-30,11.421
1997-12-01,11.111
1997-12-02,11.104
1997-12-03,10.689
1997-12-04,10.274
1997-12-05,10.01
1997-12-06,9.954
1997-12-07,9.824
1997-12-08,9.667
1997-12-09,9.531
1997-12-10,9.369
1997-12-11,9.159
1997-12-12,9.17
1997-12-13,9.007
1997-12-14,8.815
1997-12-15,8.6
1997-12-16,8.315
1997-12-17,8.11
1997-12-18,8.032
1997-12-19,7.938
1997-12-20,7.89
1997-12-21,7.84
1997-12-22,7.813
1997-12-23,7.857
1997-12-24,8.054
1997-12-25,8.357
1997-12-26,8.524
1997-12-27,8.579
1997-12-28,8.802
1997-12-29,8.9
1997-12-30,9.22
1997-12-31,9.325
1998-01-01,9.148
1998-01-02,9.016
1998-01-03,8.972
1998-01-04,9.141
1998-01-05,9.33
1998-01-06,9.618
1998-01-07,9.847
1998-01-08,9.903
1998-01-09,9.929
1998-01-10,9.852
1998-01-11,9.675
1998-01-12,9.482
1998-01-13,9.198
1998-01-14,9.104
1998-01-15,8.639
1998-01-16,8.14
1998-01-17,8.301
1998-01-18,8.633
1998-01-19,8.912
1998-01-20,9.194
1998-01-21,9.687
1998-01-22,9.519
1998-01-23,9.06
1998-01-24,8.821
1998-01-25,9.039
1998-01-26,8.9
1998-01-27,8.408
1998-01-28,8.104
1998-01-29,8.391
1998-01-30,8.683
1998-01-31,8.402
1998-02-01,8.132
1998-02-02,8.103
1998-02-03,8.089
1998-02-04,7.896
1998-02-05,7.836
1998-02-06,7.929
1998-02-07,7.846
1998-02-08,7.69
1998-02-09,7.731
1998-02-10,7.656
1998-02-11,7.561
1998-02-12,7.547
1998-02-13,7.705
1998-02-14,7.675
1998-02-15,7.692
1998-02-16,7.852
1998-02-17,8.016
1998-02-18,8.174
1998-02-19,8.448
1998-02-20,8.83
1998-02-21,8.931
1998-02-22,9.053
1998-02-23,9.164
1998-02-24,9.349
1998-02-25,9.949
1998-02-26,10.276
1998-02-27,10.246
1998-02-28,10.105
1998-03-01,9.974
1998-03-02,9.864
1998-03-03,9.631
1998-03-04,9.4
1998-03-05,9.04
1998-03-06,8.89
1998-03-07,8.826
1998-03-08,8.883
1998-03-09,9.032
1998-03-10,9.321
1998-03-11,9.471
1998-03-12,9.312
1998-03-13,9.16
1998-03-14,8.991
1998-03-15,9.081
1998-03-16,8.908
1998-03-17,8.642
1998-03-18,8.327
1998-03-19,8.117
1998-03-20,8.224
1998-03-21,8.318
1998-03-22,8.453
1998-03-23,8.53
1998-03-24,8.455
1998-03-25,8.434
1998-03-26,8.513
1998-03-27,8.647
1998-03-28,8.67
1998-03-29,8.862
1998-03-30,8.956
1998-03-31,9.005
1998-04-01,8.896
1998-04-02,9.078
1998-04-03,9.091
1998-04-04,8.968
1998-04-05,8.741
1998-04-06,8.857
1998-04-07,8.716
1998-04-08,8.825
1998-04-09,8.926
1998-04-10,9.32
1998-04-11,9.559
1998-04-12,9.577
1998-04-13,10.201
1998-04-14,10.567
1998-04-15,10.625
1998-04-16,10.409
1998-04-17,10.564
1998-04-18,10.413
1998-04-19,10.031
1998-04-20,9.849
1998-04-21,9.714
1998-04-22,9.585
1998-04-23,9.58
1998-04-24,9.817
1998-04-25,9.876
1998-04-26,9.787
1998-04-27,9.349
1998-04-28,9.295
1998-04-29,9.237
1998-04-30,9.239
1998-05-01,9.483
1998-05-02,9.752
1998-05-03,9.935
1998-05-04,10.106
1998-05-05,10.564
1998-05-06,11.428
1998-05-07,11.387
1998-05-08,11.208
1998-05-09,11.132
1998-05-10,11.349
1998-05-11,11.316
1998-05-12,10.93
1998-05-13,10.796
1998-05-14,10.729
1998-05-15,10.757
1998-05-16,10.703
1998-05-17,10.351
1998-05-18,10.111
1998-05-19,10.223
1998-05-20,10.337
1998-05-21,10.706
1998-05-22,10.703
1998-05-23,10.841
1998-05-24,10.996
1998-05-25,11.102
1998-05-26,11.27
1998-05-27,11.224
1998-05-28,11.143
1998-05-29,11.359
1998-05-30,11.349
1998-05-31,11.54
1998-06-01,11.777
1998-06-02,11.757
1998-06-03,12.1
1998-06-04,12.119
1998-06-05,11.662
1998-06-06,11.542
1998-06-07,11.482
1998-06-08,11.772
1998-06-09,11.863
1998-06-10,11.988
1998-06-11,12.438
1998-06-12,12.925
1998-06-13,13.097
1998-06-14,13.222
1998-06-15,13.531
1998-06-16,13.748
1998-06-17,13.81
1998-06-18,13.951
1998-06-19,14.209
1998-06-20,14.579
1998-06-21,15.454
1998-06-22,15.445
1998-06-23,15.58
1998-06-24,16.42
1998-06-25,17.11
1998-06-26,16.799
1998-06-27,16.7
1998-06-28,16.412
1998-06-29,15.624
1998-06-30,15.674
1998-07-01,15.887
1998-07-02,16.108
1998-07-03,16.527
1998-07-04,16.887
1998-07-05,16.829
1998-07-06,16.876
1998-07-07,17.355
1998-07-08,18.006
1998-07-09,17.642
1998-07-10,17.109
1998-07-11,17.199
1998-07-12,17.623
1998-07-13,17.987
1998-07-14,18.04
1998-07-15,18.034
1998-07-16,17.863
1998-07-17,18.02
1998-07-18,18.18
1998-07-19,18.264
1998-07-20,18.853
1998-07-21,19.2
1998-07-22,19.464
1998-07-23,19.429
1998-07-24,19.704
1998-07-25,19.537
1998-07-26,19.742
1998-07-27,20.107
1998-07-28,20.271
1998-07-29,20.826
1998-07-30,21.106
1998-07-31,21.165
1998-08-01,21.193
1998-08-02,21.196
1998-08-03,21.445
1998-08-04,21.692
1998-08-05,21.921
1998-08-06,22.176
1998-08-07,22.362
1998-08-08,22.437
1998-08-09,22.371
1998-08-10,22.186
1998-08-11,22.125
1998-08-12,22.227
1998-08-13,22.238
1998-08-14,21.93
1998-08-15,21.918
1998-08-16,22.049
1998-08-17,22.453
1998-08-18,22.432
1998-08-19,22.526
1998-08-20,22.532
1998-08-21,22.394
1998-08-22,22.335
1998-08-23,22.317
1998-08-24,22.334
1998-08-25,22.278
1998-08-26,22.243
1998-08-27,22.078
1998-08-28,21.948
1998-08-29,21.783
1998-08-30,21.412
1998-08-31,21.203
1998-09-01,20.962
1998-09-02,20.767
1998-09-03,20.604
1998-09-04,20.321
1998-09-05,20.244
1998-09-06,19.773
1998-09-07,19.498
1998-09-08,19.465
1998-09-09,19.424
1998-09-10,19.41
1998-09-11,19.308
1998-09-12,19.321
1998-09-13,19.233
1998-09-14,19.262
1998-09-15,19.226
1998-09-16,19.163
1998-09-17,19.012
1998-09-18,18.753
1998-09-19,18.63
1998-09-20,18.51
1998-09-21,18.672
1998-09-22,18.874
1998-09-23,19.074
1998-09-24,18.792
1998-09-25,18.542
1998-09-26,18.426
1998-09-27,18.369
1998-09-28,18.403
1998-09-29,18.407
1998-09-30,18.316
1998-10-01,18.234
1998-10-02,18.215
1998-10-03,17.802
1998-10-04,17.396
1998-10-05,17.13
1998-10-06,16.936
1998-10-07,16.823
1998-10-08,16.748
1998-10-09,16.641
1998-10-10,16.605
1998-10-11,16.606
1998-10-12,16.688
1998-10-13,16.76
1998-10-14,16.731
1998-10-15,16.726
1998-10-16,16.74
1998-10-17,16.563
1998-10-18,16.45
1998-10-19,16.309
1998-10-20,16.109
1998-10-21,15.912
1998-10-22,15.695
1998-10-23,15.515
1998-10-24,15.336
1998-10-25,15.157
1998-10-26,14.997
1998-10-27,14.851
1998-10-28,14.767
1998-10-29,14.736
1998-10-30,14.885
1998-10-31,14.804
1998-11-01,14.747
1998-11-02,14.572
1998-11-03,14.379
1998-11-04,14.158
1998-11-05,14.005
1998-11-06,13.808
1998-11-07,13.763
1998-11-08,13.723
1998-11-09,13.696
1998-11-10,13.653
1998-11-11,13.669
1998-11-12,13.731
1998-11-13,13.532
1998-11-14,13.249
1998-11-15,13.049
1998-11-16,13.078
1998-11-17,12.759
1998-11-18,12.632
1998-11-19,12.553
1998-11-20,12.435
1998-11-21,12.523
1998-11-22,12.384
1998-11-23,12.203
1998-11-24,12.114
1998-11-25,12.011
1998-11-26,11.927
1998-11-27,12.082
1998-11-28,12.184
1998-11-29,12.08
1998-11-30,12.002
1998-12-01,12.142
1998-12-02,12.206
1998-12-03,12.041
1998-12-04,11.883
1998-12-05,11.741
1998-12-06,11.566
1998-12-07,11.564
1998-12-08,11.557
1998-12-09,11.513
1998-12-10,11.477
1998-12-11,11.252
1998-12-12,11.045
1998-12-13,10.786
1998-12-14,10.512
1998-12-15,10.355
1998-12-16,10.145
1998-12-17,10.064
1998-12-18,10.02
1998-12-19,9.949
1998-12-20,9.736
1998-12-21,9.588
1998-12-22,9.659
1998-12-23,9.584
1998-12-24,9.26
1998-12-25,9.235
1998-12-26,9.138
1998-12-27,9.33
1998-12-28,9.353
1998-12-29,9.408
1998-12-30,9.647
1998-12-31,9.656
1999-01-01,9.498
1999-01-02,9.444
1999-01-03,9.228
1999-01-04,9.168
1999-01-05,9.018
1999-01-06,8.929
1999-01-07,8.892
1999-01-08,8.806
1999-01-09,8.648
1999-01-10,8.711
1999-01-11,8.573
1999-01-12,8.375
1999-01-13,8.415
1999-01-14,8.344
1999-01-15,8.368
1999-01-16,8.553
1999-01-17,8.329
1999-01-18,8
1999-01-19,7.961
1999-01-20,7.937
1999-01-21,7.794
1999-01-22,7.651
1999-01-23,7.655
1999-01-24,7.862
1999-01-25,8.079
1999-01-26,7.972
1999-01-27,7.852
1999-01-28,7.673
1999-01-29,7.565
1999-01-30,7.584
1999-01-31,7.771
1999-02-01,7.996
1999-02-02,8.018
1999-02-03,8.239
1999-02-04,8.777
1999-02-05,9.11
1999-02-06,9.501
1999-02-07,9.466
1999-02-08,9.158
1999-02-09,8.947
1999-02-10,8.852
1999-02-11,8.807
1999-02-12,8.902
1999-02-13,9.005
1999-02-14,9.098
1999-02-15,9.231
1999-02-16,9.348
1999-02-17,9.754
1999-02-18,10.026
1999-02-19,10.139
1999-02-20,10.159
1999-02-21,10.113
1999-02-22,9.939
1999-02-23,10.235
1999-02-24,10.192
1999-02-25,10.141
1999-02-26,10.459
1999-02-27,10.28
1999-02-28,9.914
1999-03-01,9.794
1999-03-02,9.758
1999-03-03,9.454
1999-03-04,9.194
1999-03-05,9.169
1999-03-06,8.873
1999-03-07,8.727
1999-03-08,8.934
1999-03-09,8.913
1999-03-10,9.203
1999-03-11,9.474
1999-03-12,9.576
1999-03-13,9.621
1999-03-14,9.768
1999-03-15,9.898
1999-03-16,10.175
1999-03-17,10.136
1999-03-18,9.877
1999-03-19,9.863
1999-03-20,9.819
1999-03-21,9.852
1999-03-22,9.984
1999-03-23,10.397
1999-03-24,10.422
1999-03-25,10.413
1999-03-26,10.321
1999-03-27,10.189
1999-03-28,10.311
1999-03-29,10.5
1999-03-30,10.704
1999-03-31,10.43
1999-04-01,10.251
1999-04-02,10.237
1999-04-03,10.349
1999-04-04,10.354
1999-04-05,10.41
1999-04-06,10.546
1999-04-07,10.71
1999-04-08,10.726
1999-04-09,10.698
1999-04-10,10.629
1999-04-11,10.627
1999-04-12,10.518
1999-04-13,10.645
1999-04-14,10.679
1999-04-15,10.762
1999-04-16,10.766
1999-04-17,10.811
1999-04-18,10.791
1999-04-19,10.713
1999-04-20,10.682
1999-04-21,10.545
1999-04-22,10.533
1999-04-23,10.506
1999-04-24,10.43
1999-04-25,10.033
1999-04-26,9.782
1999-04-27,9.693
1999-04-28,9.719
1999-04-29,9.53
1999-04-30,9.29
1999-05-01,9.257
1999-05-02,9.249
1999-05-03,9.474
1999-05-04,9.91
1999-05-05,10.418
1999-05-06,10.57
1999-05-07,10.722
1999-05-08,10.627
1999-05-09,10.883
1999-05-10,10.52
1999-05-11,9.77
1999-05-12,9.315
1999-05-13,9.398
1999-05-14,9.514
1999-05-15,9.445
1999-05-16,9.795
1999-05-17,10.28
1999-05-18,10.858
1999-05-19,11.47
1999-05-20,11.791
1999-05-21,11.59
1999-05-22,11.88
1999-05-23,12.742
1999-05-24,13.243
1999-05-25,13.712
1999-05-26,13.202
1999-05-27,12.862
1999-05-28,12.789
1999-05-29,12.58
1999-05-30,13.031
1999-05-31,13.175
1999-06-01,13.609
1999-06-02,13.84
1999-06-03,14.362
1999-06-04,13.873
1999-06-05,13.135
1999-06-06,13.235
1999-06-07,13.162
1999-06-08,13.294
1999-06-09,13.19
1999-06-10,13.246
1999-06-11,13.569
1999-06-12,13.82
1999-06-13,13.976
1999-06-14,14.252
1999-06-15,14.603
1999-06-16,14.668
1999-06-17,15.076
1999-06-18,14.849
1999-06-19,15.192
1999-06-20,15.431
1999-06-21,16.015
1999-06-22,16.247
1999-06-23,16.125
1999-06-24,15.713
1999-06-25,15.866
1999-06-26,16.159
1999-06-27,16.345
1999-06-28,16.985
1999-06-29,16.822
1999-06-30,16.687
1999-07-01,16.991
1999-07-02,17.328
1999-07-03,17.227
1999-07-04,17.415
1999-07-05,17.513
1999-07-06,17.669
1999-07-07,17.94
1999-07-08,18.023
1999-07-09,18.089
1999-07-10,18.163
1999-07-11,18.235
1999-07-12,18.493
1999-07-13,18.732
1999-07-14,18.876
1999-07-15,18.971
1999-07-16,19.189
1999-07-17,19.295
1999-07-18,19.436
1999-07-19,19.769
1999-07-20,19.819
1999-07-21,19.652
1999-07-22,19.782
1999-07-23,19.98
1999-07-24,20.495
1999-07-25,20.997
1999-07-26,20.962
1999-07-27,21.013
1999-07-28,20.977
1999-07-29,21.345
1999-07-30,21.461
1999-07-31,21.655
1999-08-01,21.873
1999-08-02,21.42
1999-08-03,21.369
1999-08-04,21.41
1999-08-05,21.202
1999-08-06,21.13
1999-08-07,21.245
1999-08-08,21.098
1999-08-09,20.868
1999-08-10,20.341
1999-08-11,20.246
1999-08-12,20.554
1999-08-13,20.777
1999-08-14,21.049
1999-08-15,21.372
1999-08-16,21.476
1999-08-17,21.561
1999-08-18,21.835
1999-08-19,21.82
1999-08-20,21.629
1999-08-21,21.558
1999-08-22,21.49
1999-08-23,21.535
1999-08-24,21.584
1999-08-25,21.64
1999-08-26,21.638
1999-08-27,21.858
1999-08-28,22.015
1999-08-29,21.926
1999-08-30,21.896
1999-08-31,21.451
1999-09-01,21.092
1999-09-02,21.136
1999-09-03,21.086
1999-09-04,21.115
1999-09-05,21.227
1999-09-06,21.311
1999-09-07,21.375
1999-09-08,21.412
1999-09-09,21.67
1999-09-10,22.054
1999-09-11,22.043
1999-09-12,21.966
1999-09-13,21.948
1999-09-14,21.855
1999-09-15,21.933
1999-09-16,22.144
1999-09-17,22.285
1999-09-18,21.988
1999-09-19,21.28
1999-09-20,21.149
1999-09-21,21.139
1999-09-22,21.211
1999-09-23,21.203
1999-09-24,20.699
1999-09-25,20.436
1999-09-26,20.22
1999-09-27,19.832
1999-09-28,19.545
1999-09-29,19.415
1999-09-30,19.392
1999-10-01,19.481
1999-10-02,19.526
1999-10-03,19.511
1999-10-04,19.472
1999-10-05,19.473
1999-10-06,19.414
1999-10-07,19.189
1999-10-08,18.779
1999-10-09,18.529
1999-10-10,18.349
1999-10-11,18.173
1999-10-12,17.955
1999-10-13,17.699
1999-10-14,17.679
1999-10-15,17.542
1999-10-16,17.282
1999-10-17,17.273
1999-10-18,17.308
1999-10-19,17.188
1999-10-20,17.184
1999-10-21,17.1
1999-10-22,17.064
1999-10-23,17.195
1999-10-24,17.09
1999-10-25,16.869
1999-10-26,16.552
1999-10-27,16.373
1999-10-28,16.321
1999-10-29,16.397
1999-10-30,16.23
1999-10-31,16.157
1999-11-01,15.924
1999-11-02,15.731
1999-11-03,15.722
1999-11-04,15.72
1999-11-05,15.632
1999-11-06,15.588
1999-11-07,15.659
1999-11-08,15.824
1999-11-09,15.846
1999-11-10,15.705
1999-11-11,15.473
1999-11-12,15.265
1999-11-13,15.101
1999-11-14,15.37
1999-11-15,15.422
1999-11-16,15.369
1999-11-17,15.28
1999-11-18,15.179
1999-11-19,15.133
1999-11-20,15.205
1999-11-21,15.221
1999-11-22,15.19
1999-11-23,15.326
1999-11-24,15.438
1999-11-25,15.529
1999-11-26,15.439
1999-11-27,15.512
1999-11-28,15.552
1999-11-29,15.39
1999-11-30,15.395
1999-12-01,15.657
1999-12-02,15.633
1999-12-03,15.422
1999-12-04,15.12
1999-12-05,14.805
1999-12-06,14.539
1999-12-07,14.291
1999-12-08,14.08
1999-12-09,13.508
1999-12-10,12.999
1999-12-11,12.882
1999-12-12,12.902
1999-12-13,13.096
1999-12-14,13.158
1999-12-15,12.86
