"Date","Bottom Temperature (oC)"
1996-06-19,2.74
1996-06-20,2.859
1996-06-21,2.924
1996-06-22,3.126
1996-06-23,3.272
1996-06-24,3.333
1996-06-25,3.412
1996-06-26,3.377
1996-06-27,3.264
1996-06-28,3.153
1996-06-29,3.146
1996-06-30,3.212
1996-07-01,3.267
1996-07-02,3.211
1996-07-03,3.076
1996-07-04,3.016
1996-07-05,3.032
1996-07-06,2.994
1996-07-07,2.885
1996-07-08,2.685
1996-07-09,2.625
1996-07-10,2.615
1996-07-11,2.566
1996-07-12,2.458
1996-07-13,2.38
1996-07-14,2.442
1996-07-15,2.553
1996-07-16,2.507
1996-07-17,2.556
1996-07-18,2.591
1996-07-19,2.677
1996-07-20,2.917
1996-07-21,3.067
1996-07-22,3.104
1996-07-23,3.228
1996-07-24,3.352
1996-07-25,3.387
1996-07-26,3.404
1996-07-27,3.369
1996-07-28,3.307
1996-07-29,3.261
1996-07-30,3.289
1996-07-31,3.436
1996-08-01,3.589
1996-08-02,3.609
1996-08-03,3.55
1996-08-04,3.533
1996-08-05,3.579
1996-08-06,3.635
1996-08-07,3.661
1996-08-08,3.664
1996-08-09,3.595
1996-08-10,3.437
1996-08-11,3.27
1996-08-12,3.196
1996-08-13,3.206
1996-08-14,3.232
1996-08-15,3.257
1996-08-16,3.271
1996-08-17,3.345
1996-08-18,3.391
1996-08-19,3.309
1996-08-20,3.316
1996-08-21,3.495
1996-08-22,3.633
1996-08-23,3.669
1996-08-24,3.639
1996-08-25,3.525
1996-08-26,3.532
1996-08-27,3.366
1996-08-28,3.348
1996-08-29,3.55
1996-08-30,3.761
1996-08-31,3.722
1996-09-01,3.542
1996-09-02,3.371
1996-09-03,3.631
1996-09-04,4.327
1996-09-05,4.768
1996-09-06,4.732
1996-09-07,4.518
1996-09-08,4.634
1996-09-09,4.83
1996-09-10,4.993
1996-09-11,4.988
1996-09-12,4.927
1996-09-13,5.25
1996-09-14,5.697
1996-09-15,5.819
1996-09-16,5.478
1996-09-17,5.41
1996-09-18,5.444
1996-09-19,5.586
1996-09-20,5.469
1996-09-21,5.088
1996-09-22,4.233
1996-09-23,3.682
1996-09-24,4.487
1996-09-25,5.257
1996-09-26,5.635
1996-09-27,5.83
1996-09-28,6.014
1996-09-29,5.92
1996-09-30,5.143
1996-10-01,4.226
1996-10-02,3.889
1996-10-03,3.837
1996-10-04,3.608
1996-10-05,3.734
1996-10-06,4.241
1996-10-07,4.64
1996-10-08,4.756
1996-10-09,5
1996-10-10,5.043
1996-10-11,4.835
1996-10-12,4.948
1996-10-13,5.001
1996-10-14,5.064
1996-10-15,4.721
1996-10-16,3.534
1996-10-17,2.973
1996-10-18,2.77
1996-10-19,2.979
1996-10-20,4.058
1996-10-21,5.796
1996-10-22,6.541
1996-10-23,6.374
1996-10-24,5.968
1996-10-25,5.484
1996-10-26,5.124
1996-10-27,4.91
1996-10-28,4.874
1996-10-29,4.946
1996-10-30,5.247
1996-10-31,5.467
1996-11-01,5.066
1996-11-02,4.617
1996-11-03,4.452
1996-11-04,3.917
1996-11-05,3.28
1996-11-06,3.074
1996-11-07,3.288
1996-11-08,4.033
1996-11-09,4.529
1996-11-10,4.654
1996-11-11,4.634
1996-11-12,4.415
1996-11-13,4.152
1996-11-14,3.981
1996-11-15,3.944
1996-11-16,4.485
1996-11-17,6.504
1996-11-18,7.157
1996-11-19,6.826
1996-11-20,6.28
1996-11-21,5.318
1996-11-22,4.55
1996-11-23,4.214
1996-11-24,4.116
1996-11-25,3.941
1996-11-26,3.885
1996-11-27,3.883
1996-11-28,4.26
1996-11-29,5.111
1996-11-30,5.972
1996-12-01,6.223
1996-12-02,6.284
1996-12-03,6.028
1996-12-04,5.565
1996-12-05,5.243
1996-12-06,5.166
1996-12-07,5.474
1996-12-08,5.769
1996-12-09,5.565
1996-12-10,5.292
1996-12-11,5
1996-12-12,4.693
1996-12-13,4.575
1996-12-14,4.906
1996-12-15,5.044
1996-12-16,4.812
1996-12-17,4.615
1996-12-18,4.107
1996-12-19,3.578
1996-12-20,3.362
1996-12-21,3.285
1996-12-22,3.368
1996-12-23,3.453
1996-12-24,3.458
1996-12-25,3.481
1996-12-26,3.471
1996-12-27,3.394
1996-12-28,3.473
1996-12-29,3.609
1996-12-30,3.731
1996-12-31,3.509
1997-01-01,3.281
1997-01-02,3.222
1997-01-03,3.3
1997-01-04,3.424
1997-01-05,3.37
1997-01-06,3.215
1997-01-07,3.144
1997-01-08,3.181
1997-01-09,3.248
1997-01-10,3.142
1997-01-11,3.073
1997-01-12,3.102
1997-01-13,3.073
1997-01-14,3.002
1997-01-15,2.933
1997-01-16,2.889
1997-01-17,2.839
1997-01-18,2.82
1997-01-19,2.724
1997-01-20,2.551
1997-01-21,2.595
1997-01-22,2.489
1997-01-23,2.516
1997-01-24,2.661
1997-01-25,2.482
1997-01-26,2.546
1997-01-27,2.629
1997-01-28,2.562
1997-01-29,2.491
1997-01-30,2.523
1997-01-31,2.491
1997-02-01,2.225
1997-02-02,1.958
1997-02-03,1.792
1997-02-04,1.665
1997-02-05,1.451
1997-02-06,1.421
1997-02-07,1.581
1997-02-08,1.676
1997-02-09,1.707
1997-02-10,1.633
1997-02-11,1.618
1997-02-12,1.481
1997-02-13,1.383
1997-02-14,1.402
1997-02-15,1.498
1997-02-16,1.73
1997-02-17,1.82
1997-02-18,1.809
1997-02-19,1.832
1997-02-20,1.898
1997-02-21,1.811
1997-02-22,1.725
1997-02-23,1.696
1997-02-24,1.706
1997-02-25,1.649
1997-02-26,1.575
1997-02-27,1.587
1997-02-28,1.617
1997-03-01,1.631
1997-03-02,1.558
1997-03-03,1.723
1997-03-04,1.806
1997-03-05,1.715
1997-03-06,1.633
1997-03-07,1.671
1997-03-08,1.929
1997-03-09,1.911
1997-03-10,1.807
1997-03-11,1.593
1997-03-12,1.258
1997-03-13,1.206
1997-03-14,1.465
1997-03-15,1.553
1997-03-16,1.56
1997-03-17,1.511
1997-03-18,1.445
1997-03-19,1.425
1997-03-20,1.379
1997-03-21,1.4
1997-03-22,1.416
1997-03-23,1.318
1997-03-24,1.197
1997-03-25,1.133
1997-03-26,1.05
1997-03-27,1.186
1997-03-28,1.384
1997-03-29,1.4
1997-03-30,1.414
1997-03-31,1.396
1997-04-01,1.147
1997-04-02,0.717
1997-04-03,0.473
1997-04-04,0.332
1997-04-05,0.23
1997-04-06,0.177
1997-04-07,0.158
1997-04-08,0.262
1997-04-09,0.394
1997-04-10,0.442
1997-04-11,0.407
1997-04-12,0.314
1997-04-13,0.204
1997-04-14,0.035
1997-04-15,-0.105
1997-04-16,-0.229
1997-04-17,-0.267
1997-04-18,-0.307
1997-04-19,-0.175
1997-04-20,0.342
1997-04-21,0.365
1997-04-22,0.17
1997-04-23,-0.016
1997-04-24,-0.076
1997-04-25,0.031
1997-04-26,0.232
1997-04-27,0.283
1997-04-28,0.22
1997-04-29,0.181
1997-04-30,0.112
1997-05-01,0.074
1997-05-02,0.122
1997-05-03,0.241
1997-05-04,0.256
1997-05-05,0.355
1997-05-06,0.374
1997-05-07,0.404
1997-05-08,0.632
1997-05-09,0.844
1997-05-10,1.009
1997-05-11,1.174
1997-05-12,1.523
1997-05-13,1.896
1997-05-14,2.17
1997-05-15,2.309
1997-05-16,2.363
1997-05-17,2.494
1997-05-18,2.739
1997-05-19,2.816
1997-05-20,2.695
1997-05-21,2.413
1997-05-22,2.237
1997-05-23,2.136
1997-05-24,1.956
1997-05-25,1.909
1997-05-26,1.926
1997-05-27,1.96
1997-05-28,1.994
1997-05-29,2.004
1997-05-30,1.997
1997-05-31,1.996
1997-06-01,2.003
1997-06-02,1.971
1997-06-03,2.013
1997-06-04,2.007
1997-06-05,2.014
1997-06-06,2.173
1997-06-07,2.186
1997-06-08,2.1
1997-06-09,2.035
1997-06-10,1.944
1997-06-11,1.762
1997-06-12,1.558
1997-06-13,1.563
1997-06-14,1.603
1997-06-15,1.496
1997-06-16,1.334
1997-06-17,1.307
1997-06-18,1.435
1997-06-19,1.527
1997-06-20,1.566
1997-06-21,1.414
1997-06-22,1.444
1997-06-23,1.476
1997-06-24,1.346
1997-06-25,1.35
1997-06-26,1.326
1997-06-27,1.315
1997-06-28,1.43
1997-06-29,1.593
1997-06-30,1.773
1997-07-01,1.891
1997-07-02,2.009
1997-07-03,2.02
1997-07-04,1.992
1997-07-05,1.963
1997-07-06,1.769
1997-07-07,1.356
1997-07-08,1.085
1997-07-09,1.016
1997-07-10,1.047
1997-07-11,1.177
1997-07-12,1.343
1997-07-13,1.464
1997-07-14,1.546
1997-07-15,1.629
1997-07-16,1.747
1997-07-17,1.907
1997-07-18,2.113
1997-07-19,2.216
1997-07-20,2.256
1997-07-21,2.305
1997-07-22,2.256
1997-07-23,2.177
1997-07-24,2.087
1997-07-25,2.045
1997-07-26,2.273
1997-07-27,2.538
1997-07-28,2.746
1997-07-29,2.865
1997-07-30,2.838
1997-07-31,2.655
1997-08-01,2.589
1997-08-02,2.494
1997-08-03,2.276
1997-08-04,2.078
1997-08-05,2.062
1997-08-06,2.21
1997-08-07,2.542
1997-08-08,2.786
1997-08-09,2.913
1997-08-10,3.115
1997-08-11,3.217
1997-08-12,3.236
1997-08-13,3.213
1997-08-14,3.196
1997-08-15,3.215
1997-08-16,3.283
1997-08-17,3.307
1997-08-18,3.2
1997-08-19,3.102
1997-08-20,3.218
1997-08-21,3.469
1997-08-22,3.862
1997-08-23,4.432
1997-08-24,4.477
1997-08-25,4.101
1997-08-26,3.843
1997-08-27,3.834
1997-08-28,3.87
1997-08-29,3.968
1997-08-30,4.319
1997-08-31,4.432
1997-09-01,4.36
1997-09-02,4.259
1997-09-03,4.127
1997-09-04,3.887
1997-09-05,3.788
1997-09-06,3.638
1997-09-07,3.332
1997-09-08,3.137
1997-09-09,3.172
1997-09-10,3.572
1997-09-11,4.214
1997-09-12,4.612
1997-09-13,4.787
1997-09-14,4.809
1997-09-15,4.855
1997-09-16,4.715
1997-09-17,4.355
1997-09-18,4.181
1997-09-19,4.064
1997-09-20,3.94
1997-09-21,3.618
1997-09-22,3.092
1997-09-23,2.704
1997-09-24,2.448
1997-09-25,2.163
1997-09-26,2.056
1997-09-27,2.34
1997-09-28,3.237
1997-09-29,4.02
1997-09-30,4.147
1997-10-01,3.578
1997-10-02,2.991
1997-10-03,2.706
1997-10-04,2.6
1997-10-05,2.889
1997-10-06,3.255
1997-10-07,3.508
1997-10-08,3.594
1997-10-09,3.911
1997-10-10,4.609
1997-10-11,4.645
1997-10-12,4.54
1997-10-13,4.656
1997-10-14,5.026
1997-10-15,5.664
1997-10-16,5.884
1997-10-17,5.293
1997-10-18,4.988
1997-10-19,4.772
1997-10-20,4.695
1997-10-21,4.762
1997-10-22,4.66
1997-10-23,4.763
1997-10-24,4.856
1997-10-25,4.759
1997-10-26,4.752
1997-10-27,5.04
1997-10-28,5.427
1997-10-29,5.55
1997-10-30,5.499
1997-10-31,5.579
1997-11-01,5.862
1997-11-02,6.416
1997-11-03,6.777
1997-11-04,6.41
1997-11-05,6.119
1997-11-06,5.57
1997-11-07,5.39
1997-11-08,5.609
1997-11-09,5.782
1997-11-10,5.77
1997-11-11,5.636
1997-11-12,5.466
1997-11-13,5.141
1997-11-14,4.596
1997-11-15,4.544
1997-11-16,5.015
1997-11-17,5.53
1997-11-18,5.412
1997-11-19,5.302
1997-11-20,5.443
1997-11-21,5.688
1997-11-22,5.628
1997-11-23,5.727
1997-11-24,6.036
1997-11-25,6.162
1997-11-26,6.059
1997-11-27,5.695
1997-11-28,5.639
1997-11-29,5.764
1997-11-30,5.543
1997-12-01,5.407
1997-12-02,5.454
1997-12-03,5.223
1997-12-04,5.06
1997-12-05,5.091
1997-12-06,5.063
1997-12-07,5.047
1997-12-08,5.097
1997-12-09,5.171
1997-12-10,5.283
1997-12-11,5.254
1997-12-12,5.323
1997-12-13,5.232
1997-12-14,4.885
1997-12-15,4.344
1997-12-16,3.825
1997-12-17,3.711
1997-12-18,3.597
1997-12-19,3.859
1997-12-20,4.179
1997-12-21,4.296
1997-12-22,4.323
1997-12-23,4.385
1997-12-24,4.651
1997-12-25,4.376
1997-12-26,4.168
1997-12-27,4.018
1997-12-28,3.947
1997-12-29,3.881
1997-12-30,3.768
1997-12-31,3.403
1998-01-01,3.036
1998-01-02,2.968
1998-01-03,2.962
1998-01-04,2.981
1998-01-05,3.052
1998-01-06,3.345
1998-01-07,3.656
1998-01-08,3.763
1998-01-09,3.602
1998-01-10,3.421
1998-01-11,3.279
1998-01-12,3.288
1998-01-13,3.336
1998-01-14,3.311
1998-01-15,3.129
1998-01-16,3.022
1998-01-17,2.964
1998-01-18,2.78
1998-01-19,2.537
1998-01-20,2.191
1998-01-21,1.538
1998-01-22,1.221
1998-01-23,1.604
1998-01-24,1.755
1998-01-25,1.773
1998-01-26,1.941
1998-01-27,1.974
1998-01-28,1.91
1998-01-29,1.813
1998-01-30,1.308
1998-01-31,0.9
1998-02-01,0.947
1998-02-02,1.004
1998-02-03,1.069
1998-02-04,1.247
1998-02-05,1.316
1998-02-06,1.135
1998-02-07,0.895
1998-02-08,0.944
1998-02-09,0.842
1998-02-10,0.868
1998-02-11,1.024
1998-02-12,1.175
1998-02-13,1.271
1998-02-14,1.542
1998-02-15,1.662
1998-02-16,1.657
1998-02-17,1.589
1998-02-18,1.439
1998-02-19,1.037
1998-02-20,0.691
1998-02-21,0.775
1998-02-22,1.029
1998-02-23,1.155
1998-02-24,1.233
1998-02-25,0.86
1998-02-26,0.214
1998-02-27,0.168
1998-02-28,0.245
1998-03-01,0.316
1998-03-02,0.462
1998-03-03,0.592
1998-03-04,0.647
1998-03-05,0.814
1998-03-06,0.886
1998-03-07,0.87
1998-03-08,0.79
1998-03-09,0.705
1998-03-10,0.676
1998-03-11,0.999
1998-03-12,1.177
1998-03-13,1.292
1998-03-14,1.388
1998-03-15,1.443
1998-03-16,1.452
1998-03-17,1.403
1998-03-18,1.332
1998-03-19,1.29
1998-03-20,1.22
1998-03-21,1.099
1998-03-22,0.86
1998-03-23,0.727
1998-03-24,0.838
1998-03-25,0.954
1998-03-26,1.039
1998-03-27,1.13
1998-03-28,1.186
1998-03-29,1.192
1998-03-30,1.212
1998-03-31,1.211
1998-04-01,1.217
1998-04-02,1.196
1998-04-03,1.159
1998-04-04,1.124
1998-04-05,1.104
1998-04-06,1.073
1998-04-07,0.991
1998-04-08,0.932
1998-04-09,0.878
1998-04-10,0.835
1998-04-11,0.851
1998-04-12,0.869
1998-04-13,0.894
1998-04-14,0.926
1998-04-15,0.857
1998-04-16,0.778
1998-04-17,0.722
1998-04-18,0.765
1998-04-19,0.835
1998-04-20,0.848
1998-04-21,0.885
1998-04-22,0.902
1998-04-23,0.895
1998-04-24,0.907
1998-04-25,0.989
1998-04-26,0.99
1998-04-27,0.943
1998-04-28,0.875
1998-04-29,0.826
1998-04-30,0.757
1998-05-01,0.652
1998-05-02,0.56
1998-05-03,0.524
1998-05-04,0.493
1998-05-05,0.436
1998-05-06,0.385
1998-05-07,0.367
1998-05-08,0.363
1998-05-09,0.294
1998-05-10,0.291
1998-05-11,0.587
1998-05-12,0.99
1998-05-13,1.16
1998-05-14,1.211
1998-05-15,1.243
1998-05-16,1.271
1998-05-17,1.366
1998-05-18,1.562
1998-05-19,1.591
1998-05-20,1.574
1998-05-21,1.525
1998-05-22,1.402
1998-05-23,1.173
1998-05-24,0.952
1998-05-25,0.77
1998-05-26,0.633
1998-05-27,0.563
1998-05-28,0.628
1998-05-29,0.709
1998-05-30,0.883
1998-05-31,0.877
1998-06-01,0.958
1998-06-02,1.026
1998-06-03,1.02
1998-06-04,1.077
1998-06-05,1.129
1998-06-06,1.054
1998-06-07,1.052
1998-06-08,1.184
1998-06-09,1.367
1998-06-10,1.522
1998-06-11,1.64
1998-06-12,1.67
1998-06-13,1.698
1998-06-14,1.816
1998-06-15,2.121
1998-06-16,2.426
1998-06-17,2.601
1998-06-18,2.604
1998-06-19,2.463
1998-06-20,2.325
1998-06-21,2.234
1998-06-22,2.305
1998-06-23,2.453
1998-06-24,2.48
1998-06-25,2.338
1998-06-26,2.139
1998-06-27,2.019
1998-06-28,2.399
1998-06-29,3.001
1998-06-30,3.022
1998-07-01,2.779
1998-07-02,2.475
1998-07-03,2.156
1998-07-04,2.015
1998-07-05,1.999
1998-07-06,2.081
1998-07-07,2.125
1998-07-08,2.153
1998-07-09,2.2
1998-07-10,2.348
1998-07-11,2.444
1998-07-12,2.583
1998-07-13,2.733
1998-07-14,2.781
1998-07-15,2.634
1998-07-16,2.316
1998-07-17,2.032
1998-07-18,1.895
1998-07-19,1.826
1998-07-20,1.797
1998-07-21,1.851
1998-07-22,1.901
1998-07-23,1.919
1998-07-24,1.915
1998-07-25,1.914
1998-07-26,1.871
1998-07-27,1.879
1998-07-28,2.005
1998-07-29,2.172
1998-07-30,2.194
1998-07-31,2.081
1998-08-01,2.052
1998-08-02,2.158
1998-08-03,2.272
1998-08-04,2.271
1998-08-05,2.347
1998-08-06,2.521
1998-08-07,2.687
1998-08-08,2.822
1998-08-09,2.922
1998-08-10,2.86
1998-08-11,2.581
1998-08-12,2.22
1998-08-13,2.061
1998-08-14,2.155
1998-08-15,2.171
1998-08-16,2.106
1998-08-17,2.056
1998-08-18,2.097
1998-08-19,2.148
1998-08-20,2.336
1998-08-21,2.565
1998-08-22,2.694
1998-08-23,2.835
1998-08-24,3.122
1998-08-25,3.048
1998-08-26,2.603
1998-08-27,2.351
1998-08-28,2.315
1998-08-29,2.458
1998-08-30,2.911
1998-08-31,3.501
1998-09-01,3.676
1998-09-02,3.613
1998-09-03,3.737
1998-09-04,4.019
1998-09-05,4.155
1998-09-06,3.94
1998-09-07,3.254
1998-09-08,2.86
1998-09-09,2.867
1998-09-10,3.005
1998-09-11,2.989
1998-09-12,3.027
1998-09-13,3.189
1998-09-14,3.443
1998-09-15,3.775
1998-09-16,3.863
1998-09-17,3.62
1998-09-18,3.388
1998-09-19,3.447
1998-09-20,3.508
1998-09-21,3.462
1998-09-22,3.765
1998-09-23,4.052
1998-09-24,4.195
1998-09-25,4.178
1998-09-26,4.33
1998-09-27,4.682
1998-09-28,5.021
1998-09-29,4.814
1998-09-30,4.66
1998-10-01,4.535
1998-10-02,4.207
1998-10-03,3.336
1998-10-04,3.059
1998-10-05,3.05
1998-10-06,3.162
1998-10-07,3.436
1998-10-08,4.256
1998-10-09,5.262
1998-10-10,6.002
1998-10-11,6.622
1998-10-12,7.328
1998-10-13,8.234
1998-10-14,7.644
1998-10-15,6.69
1998-10-16,6.141
1998-10-17,5.735
1998-10-18,5.5
1998-10-19,5.152
1998-10-20,4.039
1998-10-21,3.431
1998-10-22,3.089
1998-10-23,2.849
1998-10-24,2.802
1998-10-25,2.779
1998-10-26,2.705
1998-10-27,3.065
1998-10-28,3.853
1998-10-29,4.308
1998-10-30,4.667
1998-10-31,5.01
1998-11-01,5.284
1998-11-02,5.245
1998-11-03,4.895
1998-11-04,4.348
1998-11-05,3.719
1998-11-06,3.151
1998-11-07,2.945
1998-11-08,3.115
1998-11-09,3.539
1998-11-10,3.877
1998-11-11,4.239
1998-11-12,4.381
1998-11-13,4.041
1998-11-14,3.607
1998-11-15,3.485
1998-11-16,3.721
1998-11-17,3.195
1998-11-18,3.196
1998-11-19,3.736
1998-11-20,4.378
1998-11-21,4.965
1998-11-22,5.059
1998-11-23,4.819
1998-11-24,4.097
1998-11-25,3.22
1998-11-26,2.973
1998-11-27,3.391
1998-11-28,3.592
1998-11-29,3.279
1998-11-30,3.357
1998-12-01,3.893
1998-12-02,3.676
1998-12-03,3.192
1998-12-04,3.09
1998-12-05,2.889
1998-12-06,2.805
1998-12-07,3.131
1998-12-08,3.451
1998-12-09,3.697
1998-12-10,4.035
1998-12-11,4.127
1998-12-12,4.23
1998-12-13,4.279
1998-12-14,4.063
1998-12-15,4.255
1998-12-16,3.89
1998-12-17,3.683
1998-12-18,4.128
1998-12-19,3.989
1998-12-20,3.739
1998-12-21,3.564
1998-12-22,4.131
1998-12-23,3.444
1998-12-24,3.047
1998-12-25,3.07
1998-12-26,3.057
1998-12-27,3.306
1998-12-28,3.584
1998-12-29,3.632
1998-12-30,4.019
1998-12-31,3.992
1999-01-01,3.546
1999-01-02,3.342
1999-01-03,3.197
1999-01-04,3.217
1999-01-05,3.182
1999-01-06,3.195
1999-01-07,3.223
1999-01-08,3.056
1999-01-09,2.925
1999-01-10,2.773
1999-01-11,2.764
1999-01-12,2.658
1999-01-13,2.615
1999-01-14,2.586
1999-01-15,2.631
1999-01-16,2.796
1999-01-17,2.743
1999-01-18,2.849
1999-01-19,2.831
1999-01-20,2.863
1999-01-21,2.901
1999-01-22,2.883
1999-01-23,2.844
1999-01-24,2.717
1999-01-25,2.789
1999-01-26,2.939
1999-01-27,2.927
1999-01-28,2.971
1999-01-29,2.951
1999-01-30,2.813
1999-01-31,2.671
1999-02-01,2.529
1999-02-02,2.629
1999-02-03,2.629
1999-02-04,2.72
1999-02-05,2.781
1999-02-06,2.679
1999-02-07,2.619
1999-02-08,3.09
1999-02-09,3.404
1999-02-10,3.502
1999-02-11,3.469
1999-02-12,3.342
1999-02-13,3.174
1999-02-14,3.217
1999-02-15,3.059
1999-02-16,2.85
1999-02-17,2.597
1999-02-18,2.171
1999-02-19,2.022
1999-02-20,2.082
1999-02-21,1.83
1999-02-22,1.728
1999-02-23,1.639
1999-02-24,1.756
1999-02-25,1.865
1999-02-26,1.549
1999-02-27,1.425
1999-02-28,1.556
1999-03-01,1.514
1999-03-02,1.504
1999-03-03,1.712
1999-03-04,1.958
1999-03-05,2.105
1999-03-06,2.355
1999-03-07,2.407
1999-03-08,2.355
1999-03-09,2.309
1999-03-10,2.213
1999-03-11,1.954
1999-03-12,1.473
1999-03-13,1.322
1999-03-14,1.144
1999-03-15,1.137
1999-03-16,1.34
1999-03-17,1.854
1999-03-18,2.379
1999-03-19,2.64
1999-03-20,2.823
1999-03-21,2.938
1999-03-22,3.016
1999-03-23,3.011
1999-03-24,3.131
1999-03-25,3.262
1999-03-26,3.412
1999-03-27,3.604
1999-03-28,3.625
1999-03-29,3.555
1999-03-30,3.425
1999-03-31,3.384
1999-04-01,3.46
1999-04-02,3.423
1999-04-03,3.137
1999-04-04,2.693
1999-04-05,2.291
1999-04-06,1.757
1999-04-07,1.513
1999-04-08,1.38
1999-04-09,1.321
1999-04-10,1.285
1999-04-11,1.255
1999-04-12,1.247
1999-04-13,1.214
1999-04-14,1.156
1999-04-15,1.084
1999-04-16,1.003
1999-04-17,0.992
1999-04-18,1.11
1999-04-19,1.228
1999-04-20,1.276
1999-04-21,1.342
1999-04-22,1.409
1999-04-23,1.582
1999-04-24,1.787
1999-04-25,1.887
1999-04-26,1.84
1999-04-27,1.887
1999-04-28,1.637
1999-04-29,1.416
1999-04-30,1.474
1999-05-01,1.528
1999-05-02,1.496
1999-05-03,1.535
1999-05-04,1.713
1999-05-05,1.963
1999-05-06,2.34
1999-05-07,2.654
1999-05-08,2.922
1999-05-09,3.123
1999-05-10,3.317
1999-05-11,3.502
1999-05-12,3.686
1999-05-13,3.939
1999-05-14,4.065
1999-05-15,4.064
1999-05-16,3.913
1999-05-17,3.976
1999-05-18,4.12
1999-05-19,4.271
1999-05-20,4.38
1999-05-21,4.456
1999-05-22,4.507
1999-05-23,4.552
1999-05-24,4.611
1999-05-25,4.717
1999-05-26,4.81
1999-05-27,4.826
1999-05-28,4.783
1999-05-29,4.747
1999-05-30,4.722
1999-05-31,4.66
1999-06-01,4.609
1999-06-02,4.58
1999-06-03,4.559
1999-06-04,4.56
1999-06-05,4.581
1999-06-06,4.594
1999-06-07,4.842
1999-06-08,5.097
1999-06-09,5.093
1999-06-10,5.064
1999-06-11,5.137
1999-06-12,5.211
1999-06-13,5.183
1999-06-14,5.105
1999-06-15,5.012
1999-06-16,4.994
1999-06-17,4.802
1999-06-18,4.531
1999-06-19,4.4
1999-06-20,4.346
1999-06-21,4.164
1999-06-22,3.905
1999-06-23,3.659
1999-06-24,3.601
1999-06-25,3.582
1999-06-26,3.606
1999-06-27,3.623
1999-06-28,3.628
1999-06-29,3.639
1999-06-30,3.679
1999-07-01,3.656
1999-07-02,3.656
1999-07-03,3.848
1999-07-04,3.886
1999-07-05,3.834
1999-07-06,3.78
1999-07-07,3.694
1999-07-08,3.638
1999-07-09,3.679
1999-07-10,3.671
1999-07-11,3.637
1999-07-12,3.607
1999-07-13,3.564
1999-07-14,3.604
1999-07-15,3.727
1999-07-16,3.811
1999-07-17,3.932
1999-07-18,4.015
1999-07-19,3.868
1999-07-20,3.731
1999-07-21,3.657
1999-07-22,3.605
1999-07-23,3.627
1999-07-24,3.635
1999-07-25,3.627
1999-07-26,3.616
1999-07-27,3.702
1999-07-28,3.905
1999-07-29,4.058
1999-07-30,4.131
1999-07-31,4.18
1999-08-01,4.252
1999-08-02,4.266
1999-08-03,4.202
1999-08-04,4.252
1999-08-05,4.329
1999-08-06,4.395
1999-08-07,4.443
1999-08-08,4.403
1999-08-09,4.344
1999-08-10,3.989
1999-08-11,3.723
1999-08-12,3.592
1999-08-13,3.508
1999-08-14,3.461
1999-08-15,3.498
1999-08-16,3.432
1999-08-17,3.403
1999-08-18,3.472
1999-08-19,3.634
1999-08-20,3.852
1999-08-21,4.136
1999-08-22,4.529
1999-08-23,4.929
1999-08-24,5.25
1999-08-25,5.362
1999-08-26,5.331
1999-08-27,5.224
1999-08-28,5.278
1999-08-29,5.184
1999-08-30,4.894
1999-08-31,5.029
1999-09-01,5.352
1999-09-02,5.521
1999-09-03,5.685
1999-09-04,5.887
1999-09-05,6.233
1999-09-06,6.457
1999-09-07,6.466
1999-09-08,6.335
1999-09-09,5.963
1999-09-10,5.709
1999-09-11,5.633
1999-09-12,5.55
1999-09-13,5.324
1999-09-14,5.381
1999-09-15,5.655
1999-09-16,5.806
1999-09-17,5.943
1999-09-18,5.747
1999-09-19,5.25
1999-09-20,5.075
1999-09-21,5.195
1999-09-22,5.487
1999-09-23,5.802
1999-09-24,5.636
1999-09-25,5.199
1999-09-26,4.857
1999-09-27,4.64
1999-09-28,4.762
1999-09-29,5.179
1999-09-30,5.856
1999-10-01,6.303
1999-10-02,6.485
1999-10-03,6.532
1999-10-04,6.462
1999-10-05,6.417
1999-10-06,6.647
1999-10-07,6.797
1999-10-08,6.465
1999-10-09,6.267
1999-10-10,6.04
1999-10-11,5.772
1999-10-12,5.599
1999-10-13,5.402
1999-10-14,5.495
1999-10-15,5.452
1999-10-16,5.045
1999-10-17,5.179
1999-10-18,5.256
1999-10-19,5.475
1999-10-20,6.311
1999-10-21,7.476
1999-10-22,8.155
1999-10-23,8.908
1999-10-24,8.876
1999-10-25,7.398
1999-10-26,6.492
1999-10-27,6.147
1999-10-28,5.873
1999-10-29,6.019
1999-10-30,5.964
1999-10-31,6.15
1999-11-01,6.136
1999-11-02,6.078
1999-11-03,6.241
1999-11-04,6.272
1999-11-05,5.791
1999-11-06,5.435
1999-11-07,5.354
1999-11-08,5.307
1999-11-09,5.411
1999-11-10,5.508
1999-11-11,5.729
1999-11-12,5.984
1999-11-13,6.207
1999-11-14,6.449
1999-11-15,6.892
1999-11-16,6.786
1999-11-17,6.106
1999-11-18,5.616
1999-11-19,5.573
1999-11-20,5.626
1999-11-21,5.71
1999-11-22,5.794
1999-11-23,5.875
1999-11-24,5.963
1999-11-25,6.077
1999-11-26,6.134
1999-11-27,6.245
1999-11-28,6.329
1999-11-29,6.353
1999-11-30,6.402
1999-12-01,6.566
1999-12-02,7.458
1999-12-03,7.434
1999-12-04,7.19
1999-12-05,6.996
1999-12-06,6.779
1999-12-07,6.365
1999-12-08,6.214
1999-12-09,6.127
1999-12-10,6.163
