"Date","Sea Surface Temperature (oC)"
1996-06-13,8.53
1996-06-14,8.599
1996-06-15,8.785
1996-06-16,9.302
1996-06-17,10.286
1996-06-18,11.204
1996-06-19,12.09
1996-06-20,11.526
1996-06-21,11.294
1996-06-22,11.295
1996-06-23,11.473
1996-06-24,11.841
1996-06-25,11.817
1996-06-26,11.568
1996-06-27,11.314
1996-06-28,11.886
1996-06-29,12.345
1996-06-30,12.546
1996-07-01,12.528
1996-07-02,12.521
1996-07-03,13.197
1996-07-04,13.178
1996-07-05,13.124
1996-07-06,13.112
1996-07-07,12.82
1996-07-08,13.116
1996-07-09,12.969
1996-07-10,12.77
1996-07-11,12.567
1996-07-12,12.249
1996-07-13,12.068
1996-07-14,11.586
1996-07-15,10.862
1996-07-16,10.73
1996-07-17,10.033
1996-07-18,9.932
1996-07-19,9.798
1996-07-20,9.223
1996-07-21,8.667
1996-07-22,9.012
1996-07-23,10.349
1996-07-24,11.466
1996-07-25,12.861
1996-07-26,13.448
1996-07-27,13.777
1996-07-28,13.783
1996-07-29,14.341
1996-07-30,15.073
1996-07-31,15.241
1996-08-01,15.441
1996-08-02,15.362
1996-08-03,15.919
1996-08-04,16.475
1996-08-05,16.657
1996-08-06,16.957
1996-08-07,17.157
1996-08-08,16.823
1996-08-09,16.398
1996-08-10,16.205
1996-08-11,16.462
1996-08-12,17.005
1996-08-13,17.253
1996-08-14,17.444
1996-08-15,17.321
1996-08-16,17.339
1996-08-17,17.618
1996-08-18,17.04
1996-08-19,16.628
1996-08-20,16.64
1996-08-21,16.93
1996-08-22,17.173
1996-08-23,17.639
1996-08-24,17.616
1996-08-25,17.952
1996-08-26,17.718
1996-08-27,18.014
1996-08-28,18.234
1996-08-29,18.235
1996-08-30,18.017
1996-08-31,17.783
1996-09-01,17.632
1996-09-02,17.7
1996-09-03,17.801
1996-09-04,17.959
1996-09-05,18.134
1996-09-06,18.226
1996-09-07,18.127
1996-09-08,18.105
1996-09-09,17.926
1996-09-10,17.984
1996-09-11,18.006
1996-09-12,17.807
1996-09-13,17.467
1996-09-14,17.278
1996-09-15,17.038
1996-09-16,16.967
1996-09-17,16.91
1996-09-18,16.605
1996-09-19,16.509
1996-09-20,16.316
1996-09-21,16.134
1996-09-22,15.967
1996-09-23,15.77
1996-09-24,15.388
1996-09-25,15.128
1996-09-26,14.958
1996-09-27,14.665
1996-09-28,14.482
1996-09-29,14.413
1996-09-30,14.407
1996-10-01,14.26
1996-10-02,14.072
1996-10-03,14.023
1996-10-04,13.739
1996-10-05,13.322
1996-10-06,13.11
1996-10-07,13.079
1996-10-08,13.03
1996-10-09,12.951
1996-10-10,12.845
1996-10-11,12.71
1996-10-12,12.473
1996-10-13,12.272
1996-10-14,12.07
1996-10-15,11.875
1996-10-16,11.35
1996-10-17,11.054
1996-10-18,10.771
1996-10-19,10.652
1996-10-20,10.525
1996-10-21,10.423
1996-10-22,10.426
1996-10-23,10.51
1996-10-24,10.634
1996-10-25,10.744
1996-10-26,10.663
1996-10-27,10.401
1996-10-28,10.168
1996-10-29,10.044
1996-10-30,9.904
1996-10-31,9.79
1996-11-01,9.575
1996-11-02,9.333
1996-11-03,9.135
1996-11-04,8.916
1996-11-05,8.767
1996-11-06,8.661
1996-11-07,8.636
1996-11-08,8.751
1996-11-09,8.934
1996-11-10,9.035
1996-11-11,9.021
1996-11-12,8.877
1996-11-13,8.674
1996-11-14,8.458
1996-11-15,8.21
1996-11-16,8.121
1996-11-17,8.044
1996-11-18,7.966
1996-11-19,7.974
1996-11-20,7.962
1996-11-21,7.961
1996-11-22,7.857
1996-11-23,7.754
1996-11-24,7.596
1996-11-25,7.294
1996-11-26,7.043
1996-11-27,7.093
1996-11-28,6.972
1996-11-29,6.811
1996-11-30,6.575
1996-12-01,6.384
1996-12-02,6.433
1996-12-03,6.42
1996-12-04,6.184
1996-12-05,6.14
1996-12-06,6.155
1996-12-07,6.254
1996-12-08,6.357
1996-12-09,6.379
1996-12-10,6.147
1996-12-11,5.915
1996-12-12,5.712
1996-12-13,5.75
1996-12-14,5.694
1996-12-15,5.622
1996-12-16,5.55
1996-12-17,5.413
1996-12-18,5.388
1996-12-19,5.419
1996-12-20,5.407
1996-12-21,5.169
1996-12-22,4.929
1996-12-23,4.931
1996-12-24,4.977
1996-12-25,5.133
1996-12-26,5.181
1996-12-27,5.127
1996-12-28,5.12
1996-12-29,5.085
1996-12-30,5.17
1996-12-31,4.933
1997-01-01,4.506
1997-01-02,4.148
1997-01-03,3.977
1997-01-04,3.764
1997-01-05,3.611
1997-01-06,3.549
1997-01-07,3.42
1997-01-08,3.02
1997-01-09,2.465
1997-01-10,2.118
1997-01-11,2.179
1997-01-12,2.172
1997-01-13,2.088
1997-01-14,1.996
1997-01-15,1.936
1997-01-16,1.91
1997-01-17,2.042
1997-01-18,1.918
1997-01-19,1.666
1997-01-20,1.454
1997-01-21,1.46
1997-01-22,1.301
1997-01-23,1.535
1997-01-24,1.527
1997-01-25,1.431
1997-01-26,1.614
1997-01-27,1.629
1997-01-28,1.465
1997-01-29,1.464
1997-01-30,1.296
1997-01-31,1.069
1997-02-01,1.03
1997-02-02,1.078
1997-02-03,1.145
1997-02-04,1.16
1997-02-05,1.144
1997-02-06,1.25
1997-02-07,1.257
1997-02-08,1.186
1997-02-09,1.007
1997-02-10,0.842
1997-02-11,0.677
1997-02-12,0.645
1997-02-13,0.556
1997-02-14,0.484
1997-02-15,0.636
1997-02-16,0.662
1997-02-17,0.515
1997-02-18,0.4
1997-02-19,0.643
1997-02-20,0.77
1997-02-21,0.637
1997-02-22,0.74
1997-02-23,0.783
1997-02-24,0.675
1997-02-25,0.535
1997-02-26,0.352
1997-02-27,0.347
1997-02-28,0.302
1997-03-01,0.208
1997-03-02,0.106
1997-03-03,0.172
1997-03-04,0.093
1997-03-05,0.111
1997-03-06,0.098
1997-03-07,0.077
1997-03-08,0.105
1997-03-09,0.106
1997-03-10,0.028
1997-03-11,0.099
1997-03-12,0.182
1997-03-13,0.181
1997-03-14,0.207
1997-03-15,0.207
1997-03-16,0.143
1997-03-17,-0.018
1997-03-18,-0.054
1997-03-19,-0.043
1997-03-20,-0.028
1997-03-21,-0.014
1997-03-22,-0.157
1997-03-23,-0.257
1997-03-24,-0.426
1997-03-25,-0.379
1997-03-26,-0.208
1997-03-27,-0.099
1997-03-28,0.124
1997-03-29,0.234
1997-03-30,0.352
1997-03-31,0.427
1997-04-01,0.631
1997-04-02,0.834
1997-04-03,0.988
1997-04-04,1.158
1997-04-05,1.128
1997-04-06,1.227
1997-04-07,1.124
1997-04-08,1.026
1997-04-09,0.877
1997-04-10,0.773
1997-04-11,0.792
1997-04-12,0.823
1997-04-13,0.902
1997-04-14,0.974
1997-04-15,0.958
1997-04-16,0.946
1997-04-17,1.11
1997-04-18,1.294
1997-04-19,1.635
1997-04-20,1.875
1997-04-21,1.8
1997-04-22,1.811
1997-04-23,1.982
1997-04-24,1.792
1997-04-25,1.819
1997-04-26,2.082
1997-04-27,2.155
1997-04-28,2.013
1997-04-29,1.804
1997-04-30,1.699
1997-05-01,1.781
1997-05-02,1.627
1997-05-03,1.485
1997-05-04,1.516
1997-05-05,1.375
1997-05-06,1.74
1997-05-07,1.772
1997-05-08,1.852
1997-05-09,2.434
1997-05-10,2.712
1997-05-11,2.691
1997-05-12,2.918
1997-05-13,3.373
1997-05-14,3.842
1997-05-15,4.019
1997-05-16,4.189
1997-05-17,4.324
1997-05-18,4.718
1997-05-19,5.012
1997-05-20,5.16
1997-05-21,5.312
1997-05-22,5.501
1997-05-23,5.832
1997-05-24,5.852
1997-05-25,5.88
1997-05-26,5.766
1997-05-27,5.272
1997-05-28,5.483
1997-05-29,5.625
1997-05-30,5.594
1997-05-31,5.421
1997-06-01,5.541
1997-06-02,5.745
1997-06-03,6.054
1997-06-04,6.208
1997-06-05,6.133
1997-06-06,5.947
1997-06-07,6.099
1997-06-08,6.357
1997-06-09,6.965
1997-06-10,6.581
1997-06-11,6.782
1997-06-12,7.297
1997-06-13,7.203
1997-06-14,7.382
1997-06-15,7.843
1997-06-16,8.361
1997-06-17,8.258
1997-06-18,8.301
1997-06-19,8.402
1997-06-20,9.057
1997-06-21,9.628
1997-06-22,9.109
1997-06-23,9.338
1997-06-24,9.802
1997-06-25,10.292
1997-06-26,10.142
1997-06-27,10.749
1997-06-28,10.648
1997-06-29,11.029
1997-06-30,11.538
1997-07-01,12.38
1997-07-02,12.515
1997-07-03,12.358
1997-07-04,12.124
1997-07-05,11.877
1997-07-06,11.856
1997-07-07,12.086
1997-07-08,12.294
1997-07-09,12.534
1997-07-10,12.695
1997-07-11,12.801
1997-07-12,12.66
1997-07-13,13.32
1997-07-14,13.478
1997-07-15,13.155
1997-07-16,13.638
1997-07-17,13.44
1997-07-18,12.741
1997-07-19,12.506
1997-07-20,11.943
1997-07-21,11.359
1997-07-22,11.349
1997-07-23,11.971
1997-07-24,12.876
1997-07-25,12.82
1997-07-26,13.463
1997-07-27,14.239
1997-07-28,13.454
1997-07-29,12.566
1997-07-30,12.738
1997-07-31,13.364
1997-08-01,13.364
1997-08-02,13.207
1997-08-03,13.384
1997-08-04,13.934
1997-08-05,14.639
1997-08-06,15.227
1997-08-07,15.593
1997-08-08,15
1997-08-09,14.971
1997-08-10,14.563
1997-08-11,14.461
1997-08-12,14.556
1997-08-13,14.958
1997-08-14,15.044
1997-08-15,15.194
1997-08-16,15.708
1997-08-17,15.891
1997-08-18,16.176
1997-08-19,16.501
1997-08-20,16.848
1997-08-21,16.878
1997-08-22,16.579
1997-08-23,16.679
1997-08-24,16.948
1997-08-25,17.242
1997-08-26,17.584
1997-08-27,17.896
1997-08-28,17.846
1997-08-29,17.803
1997-08-30,17.778
1997-08-31,18.015
1997-09-01,18.079
1997-09-02,18.179
1997-09-03,18.122
1997-09-04,18.046
1997-09-05,17.81
1997-09-06,17.584
1997-09-07,17.571
1997-09-08,17.759
1997-09-09,17.86
1997-09-10,17.884
1997-09-11,17.862
1997-09-12,18.038
1997-09-13,17.895
1997-09-14,18.158
1997-09-15,18.226
1997-09-16,17.865
1997-09-17,17.545
1997-09-18,17.337
1997-09-19,17.334
1997-09-20,17.22
1997-09-21,16.914
1997-09-22,16.129
1997-09-23,15.56
1997-09-24,14.978
1997-09-25,14.556
1997-09-26,14.639
1997-09-27,14.508
1997-09-28,14.319
1997-09-29,14.212
1997-09-30,13.949
1997-10-01,13.875
1997-10-02,14.18
1997-10-03,14.234
1997-10-04,14.311
1997-10-05,14.468
1997-10-06,14.413
1997-10-07,14.385
1997-10-08,14.146
1997-10-09,13.785
1997-10-10,13.725
1997-10-11,13.713
1997-10-12,13.455
1997-10-13,13.112
1997-10-14,12.869
1997-10-15,12.744
1997-10-16,12.658
1997-10-17,12.602
1997-10-18,12.56
1997-10-19,12.54
1997-10-20,12.42
1997-10-21,12.214
1997-10-22,12.089
1997-10-23,11.872
1997-10-24,11.408
1997-10-25,10.898
1997-10-26,10.791
1997-10-27,10.728
1997-10-28,10.89
1997-10-29,10.732
1997-10-30,10.488
1997-10-31,10.279
1997-11-01,10.205
1997-11-02,10.378
1997-11-03,10.401
1997-11-04,10.173
1997-11-05,10.137
1997-11-06,9.967
1997-11-07,9.913
1997-11-08,9.982
1997-11-09,10.14
1997-11-10,10.18
1997-11-11,10.013
1997-11-12,9.719
1997-11-13,9.287
1997-11-14,9.067
1997-11-15,9.082
1997-11-16,9.017
1997-11-17,8.935
1997-11-18,8.802
1997-11-19,8.687
1997-11-20,8.587
1997-11-21,8.427
1997-11-22,8.217
1997-11-23,8.006
1997-11-24,7.859
1997-11-25,7.614
1997-11-26,7.26
1997-11-27,7.085
1997-11-28,6.914
1997-11-29,6.76
1997-11-30,6.504
1997-12-01,6.26
1997-12-02,6.146
1997-12-03,5.502
1997-12-04,5.187
1997-12-05,5.125
1997-12-06,5.04
1997-12-07,4.92
1997-12-08,4.928
1997-12-09,4.904
1997-12-10,4.897
1997-12-11,4.831
1997-12-12,4.636
1997-12-13,4.417
1997-12-14,4.31
1997-12-15,4.221
1997-12-16,3.948
1997-12-17,3.919
1997-12-18,3.883
1997-12-19,3.846
1997-12-20,3.895
1997-12-21,3.7
1997-12-22,3.22
1997-12-23,2.87
1997-12-24,2.807
1997-12-25,2.793
1997-12-26,2.934
1997-12-27,2.941
1997-12-28,2.803
1997-12-29,2.736
1997-12-30,2.794
1997-12-31,2.93
1998-01-01,2.84
1998-01-02,2.828
1998-01-03,3.084
1998-01-04,3.275
1998-01-05,3.074
1998-01-06,2.925
1998-01-07,2.825
1998-01-08,2.733
1998-01-09,2.797
1998-01-10,2.471
1998-01-11,2.276
1998-01-12,2.128
1998-01-13,1.889
1998-01-14,1.782
1998-01-15,1.637
1998-01-16,1.404
1998-01-17,1.421
1998-01-18,1.522
1998-01-19,1.504
1998-01-20,1.562
1998-01-21,1.818
1998-01-22,1.734
1998-01-23,1.466
1998-01-24,1.396
1998-01-25,1.466
1998-01-26,1.218
1998-01-27,0.949
1998-01-28,0.766
1998-01-29,1.02
1998-01-30,1.424
1998-01-31,1.379
1998-02-01,1.253
1998-02-02,1.171
1998-02-03,1.051
1998-02-04,1.021
1998-02-05,1.15
1998-02-06,1.346
1998-02-07,1.365
1998-02-08,1.275
1998-02-09,1.162
1998-02-10,1.026
1998-02-11,0.939
1998-02-12,0.854
1998-02-13,0.875
1998-02-14,0.665
1998-02-15,0.401
1998-02-16,0.258
1998-02-17,0.019
1998-02-18,-0.092
1998-02-19,0.148
1998-02-20,0.331
1998-02-21,0.282
1998-02-22,0.067
1998-02-23,0.097
1998-02-24,0.175
1998-02-25,0.431
1998-02-26,0.685
1998-02-27,0.864
1998-02-28,1.091
1998-03-01,1.348
1998-03-02,1.706
1998-03-03,1.721
1998-03-04,1.388
1998-03-05,1.239
1998-03-06,1.304
1998-03-07,1.475
1998-03-08,1.648
1998-03-09,1.689
1998-03-10,1.64
1998-03-11,1.503
1998-03-12,1.437
1998-03-13,1.21
1998-03-14,0.852
1998-03-15,0.871
1998-03-16,0.746
1998-03-17,0.756
1998-03-18,0.734
1998-03-19,0.67
1998-03-20,0.838
1998-03-21,0.771
1998-03-22,0.881
1998-03-23,0.836
1998-03-24,0.861
1998-03-25,0.903
1998-03-26,0.957
1998-03-27,1.067
1998-03-28,1.235
1998-03-29,1.196
1998-03-30,1.537
1998-03-31,1.356
1998-04-01,1.419
1998-04-02,1.432
1998-04-03,1.697
1998-04-04,1.529
1998-04-05,1.331
1998-04-06,1.238
1998-04-07,1.349
1998-04-08,1.639
1998-04-09,2.048
1998-04-10,1.906
1998-04-11,1.509
1998-04-12,1.586
1998-04-13,1.594
1998-04-14,1.574
1998-04-15,1.649
1998-04-16,2.116
1998-04-17,2.117
1998-04-18,1.953
1998-04-19,1.908
1998-04-20,2.023
1998-04-21,2.062
1998-04-22,2.212
1998-04-23,2.258
1998-04-24,2.3
1998-04-25,2.505
1998-04-26,2.585
1998-04-27,2.721
1998-04-28,2.686
1998-04-29,2.753
1998-04-30,2.96
1998-05-01,3.308
1998-05-02,3.458
1998-05-03,3.501
1998-05-04,3.964
1998-05-05,4.72
1998-05-06,4.952
1998-05-07,4.671
1998-05-08,4.483
1998-05-09,5.001
1998-05-10,4.727
1998-05-11,4.31
1998-05-12,4.192
1998-05-13,4.27
1998-05-14,4.711
1998-05-15,5.619
1998-05-16,6.084
1998-05-17,5.698
1998-05-18,5.861
1998-05-19,6.491
1998-05-20,7.223
1998-05-21,6.975
1998-05-22,6.804
1998-05-23,6.812
1998-05-24,6.912
1998-05-25,7.202
1998-05-26,7.365
1998-05-27,7.399
1998-05-28,7.62
1998-05-29,7.813
1998-05-30,7.51
1998-05-31,7.929
1998-06-01,7.737
1998-06-02,8.21
1998-06-03,8.314
1998-06-04,8.13
1998-06-05,7.543
1998-06-06,7.008
1998-06-07,7.052
1998-06-08,7.412
1998-06-09,7.645
1998-06-10,8.513
1998-06-11,8.538
1998-06-12,8.758
1998-06-13,8.826
1998-06-14,8.723
1998-06-15,8.579
1998-06-16,8.619
1998-06-17,9.014
1998-06-18,9.594
1998-06-19,10.289
1998-06-20,11.145
1998-06-21,11.984
1998-06-22,12.207
1998-06-23,12.644
1998-06-24,12.687
1998-06-25,12.586
1998-06-26,12.677
1998-06-27,12.872
1998-06-28,11.441
1998-06-29,11.102
1998-06-30,11.031
1998-07-01,11.019
1998-07-02,11.333
1998-07-03,11.966
1998-07-04,12.43
1998-07-05,12.815
1998-07-06,13.534
1998-07-07,14.205
1998-07-08,14.513
1998-07-09,13.968
1998-07-10,13.887
1998-07-11,14.209
1998-07-12,14.761
1998-07-13,15.061
1998-07-14,14.703
1998-07-15,14.272
1998-07-16,14.439
1998-07-17,14.873
1998-07-18,15.093
1998-07-19,15.395
1998-07-20,15.837
1998-07-21,16.105
1998-07-22,16.179
1998-07-23,16.194
1998-07-24,16.001
1998-07-25,15.658
1998-07-26,15.794
1998-07-27,16.324
1998-07-28,16.593
1998-07-29,16.242
1998-07-30,15.804
1998-07-31,15.584
1998-08-01,15.821
1998-08-02,16.132
1998-08-03,15.698
1998-08-04,16.025
1998-08-05,16.675
1998-08-06,17.09
1998-08-07,17.645
1998-08-08,17.788
1998-08-09,17.683
1998-08-10,17.008
1998-08-11,16.541
1998-08-12,16.73
1998-08-13,16.042
1998-08-14,15.829
1998-08-15,15.781
1998-08-16,15.947
1998-08-17,16.423
1998-08-18,16.413
1998-08-19,16.237
1998-08-20,16.546
1998-08-21,16.5
1998-08-22,16.648
1998-08-23,17.165
1998-08-24,16.743
1998-08-25,15.759
1998-08-26,15.735
1998-08-27,15.994
1998-08-28,16.467
1998-08-29,16.738
1998-08-30,16.624
1998-08-31,17.11
1998-09-01,17.351
1998-09-02,17.609
1998-09-03,17.535
1998-09-04,17.269
1998-09-05,17.257
1998-09-06,17.305
1998-09-07,17.42
1998-09-08,17.62
1998-09-09,17.62
1998-09-10,17.397
1998-09-11,17.068
1998-09-12,16.942
1998-09-13,16.956
1998-09-14,16.885
1998-09-15,16.837
1998-09-16,16.806
1998-09-17,16.6
1998-09-18,16.269
1998-09-19,16.064
1998-09-20,16.068
1998-09-21,16.218
1998-09-22,16.319
1998-09-23,16.284
1998-09-24,15.71
1998-09-25,15.46
1998-09-26,15.442
1998-09-27,15.364
1998-09-28,15.33
1998-09-29,15.258
1998-09-30,15.157
1998-10-01,15.19
1998-10-02,14.932
1998-10-03,14.325
1998-10-04,13.769
1998-10-05,13.426
1998-10-06,13.122
1998-10-07,12.962
1998-10-08,12.686
1998-10-09,12.514
1998-10-10,12.744
1998-10-11,12.795
1998-10-12,12.518
1998-10-13,12.03
1998-10-14,12.025
1998-10-15,12.156
1998-10-16,12.295
1998-10-17,12.319
1998-10-18,12.237
1998-10-19,12.187
1998-10-20,11.943
1998-10-21,11.7
1998-10-22,11.334
1998-10-23,11.045
1998-10-24,10.907
1998-10-25,10.97
1998-10-26,10.925
1998-10-27,10.762
1998-10-28,10.669
1998-10-29,10.676
1998-10-30,10.571
1998-10-31,10.403
1998-11-01,10.226
1998-11-02,10.022
1998-11-03,9.914
1998-11-04,9.843
1998-11-05,9.705
1998-11-06,9.496
1998-11-07,9.307
1998-11-08,9.112
1998-11-09,8.944
1998-11-10,8.82
1998-11-11,8.739
1998-11-12,8.69
1998-11-13,8.54
1998-11-14,8.337
1998-11-15,8.196
1998-11-16,8.131
1998-11-17,7.921
1998-11-18,7.77
1998-11-19,7.58
1998-11-20,7.428
1998-11-21,7.473
1998-11-22,7.402
1998-11-23,7.341
1998-11-24,7.4
1998-11-25,7.342
1998-11-26,7.152
1998-11-27,7.113
1998-11-28,6.985
1998-11-29,6.758
1998-11-30,6.621
1998-12-01,6.633
1998-12-02,6.606
1998-12-03,6.504
1998-12-04,6.4
1998-12-05,6.317
1998-12-06,6.134
1998-12-07,6.113
1998-12-08,6.08
1998-12-09,5.926
1998-12-10,5.816
1998-12-11,5.715
1998-12-12,5.641
1998-12-13,5.612
1998-12-14,5.596
1998-12-15,5.48
1998-12-16,5.47
1998-12-17,5.391
1998-12-18,5.289
1998-12-19,5.187
1998-12-20,4.988
1998-12-21,4.791
1998-12-22,4.719
1998-12-23,4.832
1998-12-24,4.591
1998-12-25,4.338
1998-12-26,4.135
1998-12-27,3.986
1998-12-28,3.834
1998-12-29,3.667
1998-12-30,3.57
1998-12-31,3.539
1999-01-01,3.412
1999-01-02,3.294
1999-01-03,3.241
1999-01-04,3.21
1999-01-05,3.411
1999-01-06,3.396
1999-01-07,3.356
1999-01-08,3.404
1999-01-09,3.338
1999-01-10,3.429
1999-01-11,3.282
1999-01-12,3.261
1999-01-13,3.247
1999-01-14,3.145
1999-01-15,2.956
1999-01-16,2.95
1999-01-17,2.954
1999-01-18,2.945
1999-01-19,2.931
1999-01-20,2.96
1999-01-21,2.974
1999-01-22,2.968
1999-01-23,2.903
1999-01-24,2.922
1999-01-25,3.065
1999-01-26,3.028
1999-01-27,2.942
1999-01-28,2.923
1999-01-29,2.851
1999-01-30,2.763
1999-01-31,2.615
1999-02-01,2.509
1999-02-02,2.475
1999-02-03,2.479
1999-02-04,2.617
1999-02-05,2.601
1999-02-06,2.468
1999-02-07,2.374
1999-02-08,2.277
1999-02-09,2.159
1999-02-10,2.185
1999-02-11,2.08
1999-02-12,1.919
1999-02-13,1.919
1999-02-14,1.812
1999-02-15,1.749
1999-02-16,1.659
1999-02-17,1.584
1999-02-18,1.547
1999-02-19,1.586
1999-02-20,1.521
1999-02-21,1.497
1999-02-22,1.441
1999-02-23,1.296
1999-02-24,1.081
1999-02-25,0.87
1999-02-26,1.121
1999-02-27,1.061
1999-02-28,0.996
1999-03-01,1.007
1999-03-02,1.102
1999-03-03,1.042
1999-03-04,1.068
1999-03-05,1.125
1999-03-06,0.99
1999-03-07,1.074
1999-03-08,1.159
1999-03-09,1.295
1999-03-10,1.433
1999-03-11,1.701
1999-03-12,1.918
1999-03-13,1.924
1999-03-14,1.876
1999-03-15,1.953
1999-03-16,1.97
1999-03-17,1.523
1999-03-18,1.328
1999-03-19,1.29
1999-03-20,1.297
1999-03-21,1.369
1999-03-22,1.626
1999-03-23,1.928
1999-03-24,1.764
1999-03-25,1.731
1999-03-26,1.466
1999-03-27,1.706
1999-03-28,1.862
1999-03-29,2.114
1999-03-30,2.147
1999-03-31,1.901
1999-04-01,1.883
1999-04-02,2.045
1999-04-03,2.127
1999-04-04,2.18
1999-04-05,2.093
1999-04-06,2.124
1999-04-07,2.21
1999-04-08,2.254
1999-04-09,2.314
1999-04-10,2.355
1999-04-11,2.312
1999-04-12,2.342
1999-04-13,2.267
1999-04-14,2.147
1999-04-15,2.454
1999-04-16,2.653
1999-04-17,2.795
1999-04-18,2.459
1999-04-19,2.623
1999-04-20,3.127
1999-04-21,3.375
1999-04-22,3.338
1999-04-23,3.401
1999-04-24,3.25
1999-04-25,2.499
1999-04-26,2.532
1999-04-27,2.759
1999-04-28,2.485
1999-04-29,2.198
1999-04-30,2.263
1999-05-01,2.984
1999-05-02,3.399
1999-05-03,3.734
1999-05-04,4.032
1999-05-05,4.083
1999-05-06,4.535
1999-05-07,5.303
1999-05-08,5.777
1999-05-09,5.106
1999-05-10,4.55
1999-05-11,4.154
1999-05-12,4.071
1999-05-13,4.3
1999-05-14,4.186
1999-05-15,4.652
1999-05-16,5.021
1999-05-17,5.449
1999-05-18,6.041
1999-05-19,6.582
1999-05-20,6.869
1999-05-21,7.183
1999-05-22,7.168
1999-05-23,7.491
1999-05-24,8.159
1999-05-25,7.671
1999-05-26,7.689
1999-05-27,7.975
1999-05-28,8.706
1999-05-29,9.05
1999-05-30,9.117
1999-05-31,8.883
1999-06-01,8.83
1999-06-02,9.344
1999-06-03,9.683
1999-06-04,9.488
1999-06-05,10.069
1999-06-06,10.155
1999-06-07,9.86
1999-06-08,10.375
1999-06-09,10.258
1999-06-10,10.444
1999-06-11,11.04
1999-06-12,11.579
1999-06-13,12.199
1999-06-14,12.659
1999-06-15,12.505
1999-06-16,12.816
1999-06-17,13.291
1999-06-18,13.014
1999-06-19,13.098
1999-06-20,13.71
1999-06-21,13.875
1999-06-22,14.098
1999-06-23,14.778
1999-06-24,14.997
1999-06-25,15.085
1999-06-26,14.086
1999-06-27,14.095
1999-06-28,14.41
1999-06-29,13.436
1999-06-30,13.056
1999-07-01,13.538
1999-07-02,13.253
1999-07-03,12.199
1999-07-04,12.144
1999-07-05,12.293
1999-07-06,13.173
1999-07-07,13.622
1999-07-08,13.058
1999-07-09,12.657
1999-07-10,12.582
1999-07-11,12.398
1999-07-12,12.74
1999-07-13,13.365
1999-07-14,13.598
1999-07-15,14.076
1999-07-16,14.478
1999-07-17,14.229
1999-07-18,14.365
1999-07-19,14.779
1999-07-20,14.756
1999-07-21,15.338
1999-07-22,15.451
1999-07-23,15.323
1999-07-24,15.941
1999-07-25,16.253
1999-07-26,16.458
1999-07-27,17.334
1999-07-28,17.876
1999-07-29,18.175
1999-07-30,18.444
1999-07-31,18.836
1999-08-01,18.605
1999-08-02,18.213
1999-08-03,18.564
1999-08-04,18.408
1999-08-05,18.225
1999-08-06,18.363
1999-08-07,18.326
1999-08-08,18.006
1999-08-09,17.403
1999-08-10,16.658
1999-08-11,16.43
1999-08-12,16.532
1999-08-13,16.565
1999-08-14,16.357
1999-08-15,15.997
1999-08-16,16.036
1999-08-17,16.243
1999-08-18,16.14
1999-08-19,16.54
1999-08-20,17.102
1999-08-21,17.431
1999-08-22,17.554
1999-08-23,18.203
1999-08-24,18.446
1999-08-25,18.499
1999-08-26,18.705
1999-08-27,19.105
1999-08-28,19.234
1999-08-29,18.946
1999-08-30,18.766
1999-08-31,18.434
1999-09-01,18.705
1999-09-02,18.994
1999-09-03,19.278
1999-09-04,19.829
1999-09-05,20.214
1999-09-06,20.236
1999-09-07,20.392
1999-09-08,20.371
1999-09-09,20.492
1999-09-10,20.653
1999-09-11,20.434
1999-09-12,20.304
1999-09-13,20.486
1999-09-14,20.362
1999-09-15,20.529
1999-09-16,20.9
1999-09-17,20.587
1999-09-18,19.35
1999-09-19,18.637
1999-09-20,18.483
1999-09-21,18.43
1999-09-22,18.504
1999-09-23,18.508
1999-09-24,18.004
1999-09-25,17.933
1999-09-26,17.799
1999-09-27,17.798
1999-09-28,17.91
1999-09-29,17.908
1999-09-30,17.78
1999-10-01,17.659
1999-10-02,17.499
1999-10-03,17.363
1999-10-04,17.249
1999-10-05,17.045
1999-10-06,16.7
1999-10-07,16.273
1999-10-08,15.586
1999-10-09,15.211
1999-10-10,14.987
1999-10-11,14.821
1999-10-12,14.397
1999-10-13,13.918
1999-10-14,13.738
1999-10-15,13.088
1999-10-16,12.583
1999-10-17,12.507
1999-10-18,12.552
1999-10-19,11.889
1999-10-20,11.691
1999-10-21,11.724
1999-10-22,11.717
1999-10-23,11.769
1999-10-24,11.856
1999-10-25,11.879
1999-10-26,11.748
1999-10-27,11.717
1999-10-28,11.589
1999-10-29,11.431
1999-10-30,11.22
1999-10-31,11.05
1999-11-01,11.01
1999-11-02,10.868
1999-11-03,10.872
1999-11-04,10.923
1999-11-05,10.667
1999-11-06,10.498
1999-11-07,10.324
1999-11-08,10.054
1999-11-09,9.769
1999-11-10,9.644
1999-11-11,9.524
1999-11-12,9.201
1999-11-13,9.017
1999-11-14,8.992
1999-11-15,9.025
1999-11-16,8.971
1999-11-17,8.819
1999-11-18,8.541
1999-11-19,8.403
1999-11-20,8.371
1999-11-21,8.411
1999-11-22,8.44
1999-11-23,8.402
1999-11-24,8.385
1999-11-25,8.4
1999-11-26,8.421
1999-11-27,8.438
1999-11-28,8.514
1999-11-29,8.386
1999-11-30,8.249
1999-12-01,8.107
1999-12-02,8.06
1999-12-03,7.937
1999-12-04,7.691
