"Date","Sea Surface Temperature (oC)"
1996-06-23,11.159
1996-06-24,11.423
1996-06-25,11.805
1996-06-26,11.302
1996-06-27,10.375
1996-06-28,10.692
1996-06-29,11.346
1996-06-30,11.174
1996-07-01,10.832
1996-07-02,10.701
1996-07-03,10.708
1996-07-04,10.891
1996-07-05,10.99
1996-07-06,11.167
1996-07-07,11.346
1996-07-08,12.115
1996-07-09,12.458
1996-07-10,12.008
1996-07-11,12.08
1996-07-12,12.251
1996-07-13,12.534
1996-07-14,12.493
1996-07-15,12.138
1996-07-16,12.252
1996-07-17,12.292
1996-07-18,12.633
1996-07-19,13.088
1996-07-20,13.156
1996-07-21,13.128
1996-07-22,13.462
1996-07-23,14.285
1996-07-24,14.954
1996-07-25,15.008
1996-07-26,15.498
1996-07-27,15.644
1996-07-28,15.285
1996-07-29,15.899
1996-07-30,16.344
1996-07-31,16.15
1996-08-01,16.105
1996-08-02,16.024
1996-08-03,15.977
1996-08-04,16.361
1996-08-05,17.053
1996-08-06,17.337
1996-08-07,17.687
1996-08-08,17.708
1996-08-09,17.691
1996-08-10,17.539
1996-08-11,17.688
1996-08-12,18.13
1996-08-13,18.333
1996-08-14,17.844
1996-08-15,17.887
1996-08-16,18.382
1996-08-17,18.209
1996-08-18,18.255
1996-08-19,18.397
1996-08-20,18.397
1996-08-21,18.415
1996-08-22,18.553
1996-08-23,18.868
1996-08-24,18.957
1996-08-25,18.979
1996-08-26,18.968
1996-08-27,19.194
1996-08-28,19.458
1996-08-29,19.144
1996-08-30,18.802
1996-08-31,18.446
1996-09-01,18.22
1996-09-02,18.287
1996-09-03,18.167
1996-09-04,18.034
1996-09-05,17.998
1996-09-06,18.073
1996-09-07,17.941
1996-09-08,17.531
1996-09-09,17.538
1996-09-10,17.511
1996-09-11,17.546
1996-09-12,17.405
1996-09-13,17.132
1996-09-14,17.04
1996-09-15,16.614
1996-09-16,16.188
1996-09-17,16.228
1996-09-18,15.859
1996-09-19,15.8
1996-09-20,15.32
1996-09-21,14.66
1996-09-22,14.383
1996-09-23,14.253
1996-09-24,13.868
1996-09-25,13.549
1996-09-26,13.529
1996-09-27,13.26
1996-09-28,13.424
1996-09-29,13.396
1996-09-30,13.348
1996-10-01,13.208
1996-10-02,13.216
1996-10-03,13.132
1996-10-04,13.025
1996-10-05,12.641
1996-10-06,12.512
1996-10-07,12.319
1996-10-08,12.249
1996-10-09,12.213
1996-10-10,11.642
1996-10-11,11.488
1996-10-12,11.478
1996-10-13,11.391
1996-10-14,11.388
1996-10-15,11.338
1996-10-16,10.874
1996-10-17,10.466
1996-10-18,10.165
1996-10-19,10.193
1996-10-20,10.26
1996-10-21,10.515
1996-10-22,10.8
1996-10-23,10.919
1996-10-24,10.665
1996-10-25,10.407
1996-10-26,10.113
1996-10-27,10.033
1996-10-28,10.093
1996-10-29,10.128
1996-10-30,9.97
1996-10-31,9.775
1996-11-01,9.604
1996-11-02,9.507
1996-11-03,9.575
1996-11-04,9.207
1996-11-05,8.979
1996-11-06,8.887
1996-11-07,8.903
1996-11-08,9.016
1996-11-09,9.249
1996-11-10,9.557
1996-11-11,9.882
1996-11-12,10.109
1996-11-13,10.201
1996-11-14,10.107
1996-11-15,9.864
1996-11-16,9.906
1996-11-17,10.171
1996-11-18,9.903
1996-11-19,9.033
1996-11-20,8.126
1996-11-21,7.284
1996-11-22,7.105
1996-11-23,7.269
1996-11-24,7.257
1996-11-25,7.255
1996-11-26,7.204
1996-11-27,7.274
1996-11-28,7.338
1996-11-29,7.198
1996-11-30,7.053
1996-12-01,6.968
1996-12-02,6.96
1996-12-03,6.944
1996-12-04,6.881
1996-12-05,6.71
1996-12-06,6.417
1996-12-07,6.193
1996-12-08,6.153
1996-12-09,6.293
1996-12-10,6.494
1996-12-11,6.927
1996-12-12,7.119
1996-12-13,7.082
1996-12-14,7.212
1996-12-15,7.523
1996-12-16,7.803
1996-12-17,7.907
1996-12-18,7.767
1996-12-19,7.444
1996-12-20,7.16
1996-12-21,6.603
1996-12-22,6.441
1996-12-23,6.246
1996-12-24,6.149
1996-12-25,6.178
1996-12-26,6.08
1996-12-27,5.619
1996-12-28,5.068
1996-12-29,4.772
1996-12-30,4.826
1996-12-31,4.74
1997-01-01,4.546
1997-01-02,4.421
1997-01-03,4.479
1997-01-04,4.586
1997-01-05,4.699
1997-01-06,4.757
1997-01-07,4.443
1997-01-08,4.153
1997-01-09,4.226
1997-01-10,4.229
1997-01-11,4.153
1997-01-12,4.019
1997-01-13,3.812
1997-01-14,3.742
1997-01-15,3.857
1997-01-16,3.788
1997-01-17,3.865
1997-01-18,3.872
1997-01-19,4.071
1997-01-20,3.981
1997-01-21,3.816
1997-01-22,3.726
1997-01-23,3.62
1997-01-24,3.613
1997-01-25,3.769
1997-01-26,3.786
1997-01-27,3.72
1997-01-28,3.815
1997-01-29,3.696
1997-01-30,3.379
1997-01-31,2.955
1997-02-01,3.395
1997-02-02,3.156
1997-02-03,2.925
1997-02-04,2.872
1997-02-05,2.904
1997-02-06,2.973
1997-02-07,2.985
1997-02-08,3.02
1997-02-09,3.053
1997-02-10,3.188
1997-02-11,3.166
1997-02-12,3.405
1997-02-13,3.337
1997-02-14,3.388
1997-02-15,3.407
1997-02-16,3.209
1997-02-17,3.171
1997-02-18,3.199
1997-02-19,3.003
1997-02-20,2.863
1997-02-21,2.767
1997-02-22,2.695
1997-02-23,2.63
1997-02-24,2.498
1997-02-25,2.371
1997-02-26,2.171
1997-02-27,2.109
1997-02-28,2.145
1997-03-01,2.288
1997-03-02,2.449
1997-03-03,2.387
1997-03-04,2.429
1997-03-05,2.665
1997-03-06,2.687
1997-03-07,2.654
1997-03-08,2.474
1997-03-09,2.502
1997-03-10,2.773
1997-03-11,3.072
1997-03-12,3.297
1997-03-13,2.883
1997-03-14,2.35
1997-03-15,2.125
1997-03-16,1.95
1997-03-17,1.583
1997-03-18,1.39
1997-03-19,1.272
1997-03-20,1.147
1997-03-21,1.016
1997-03-22,1.076
1997-03-23,1.318
1997-03-24,1.479
1997-03-25,1.537
1997-03-26,1.587
1997-03-27,1.747
1997-03-28,1.854
1997-03-29,1.986
1997-03-30,1.999
1997-03-31,2.018
1997-04-01,2.073
1997-04-02,2.148
1997-04-03,2.334
1997-04-04,2.661
1997-04-05,2.688
1997-04-06,2.696
1997-04-07,2.743
1997-04-08,2.693
1997-04-09,2.452
1997-04-10,2.414
1997-04-11,2.492
1997-04-12,2.565
1997-04-13,2.589
1997-04-14,2.73
1997-04-15,2.704
1997-04-16,2.587
1997-04-17,2.525
1997-04-18,2.785
1997-04-19,2.756
1997-04-20,2.809
1997-04-21,2.548
1997-04-22,2.673
1997-04-23,2.99
1997-04-24,3.181
1997-04-25,3.097
1997-04-26,3.117
1997-04-27,3.145
1997-04-28,3.418
1997-04-29,3.233
1997-04-30,2.989
1997-05-01,3.057
1997-05-02,3.269
1997-05-03,3.535
1997-05-04,3.945
1997-05-05,4.32
1997-05-06,4.892
1997-05-07,5.025
1997-05-08,5.204
1997-05-09,5.019
1997-05-10,4.871
1997-05-11,4.836
1997-05-12,4.947
1997-05-13,4.989
1997-05-14,5.202
1997-05-15,5.064
1997-05-16,5.147
1997-05-17,5.017
1997-05-18,4.861
1997-05-19,4.723
1997-05-20,5.036
1997-05-21,5.252
1997-05-22,5.321
1997-05-23,5.915
1997-05-24,6.034
1997-05-25,6.254
1997-05-26,6.05
1997-05-27,5.536
1997-05-28,5.549
1997-05-29,5.566
1997-05-30,5.85
1997-05-31,5.892
1997-06-01,5.991
1997-06-02,6.182
1997-06-03,6.302
1997-06-04,6.551
1997-06-05,6.649
1997-06-06,6.601
1997-06-07,6.701
1997-06-08,6.795
1997-06-09,7.107
1997-06-10,7.313
1997-06-11,6.916
1997-06-12,7.134
1997-06-13,7.302
1997-06-14,7.464
1997-06-15,7.585
1997-06-16,8.214
1997-06-17,8.223
1997-06-18,8.22
1997-06-19,8.403
1997-06-20,8.737
1997-06-21,9.505
1997-06-22,9.461
1997-06-23,8.719
1997-06-24,8.322
1997-06-25,8.845
1997-06-26,9.18
1997-06-27,9.268
1997-06-28,9.362
1997-06-29,9.709
1997-06-30,10.825
1997-07-01,12.017
1997-07-02,12.82
1997-07-03,12.515
1997-07-04,12.281
1997-07-05,12.179
1997-07-06,11.924
1997-07-07,12.333
1997-07-08,12.671
1997-07-09,12.796
1997-07-10,12.624
1997-07-11,12.368
1997-07-12,12.414
1997-07-13,13.064
1997-07-14,13.352
1997-07-15,12.78
1997-07-16,12.976
1997-07-17,13.092
1997-07-18,13.085
1997-07-19,13.161
1997-07-20,13.123
1997-07-21,13.051
1997-07-22,13.177
1997-07-23,13.769
1997-07-24,14.407
1997-07-25,14.876
1997-07-26,15.418
1997-07-27,16.198
1997-07-28,16.219
1997-07-29,15.697
1997-07-30,15.35
1997-07-31,15.713
1997-08-01,15.881
1997-08-02,15.73
1997-08-03,15.749
1997-08-04,16.418
1997-08-05,16.535
1997-08-06,16.518
1997-08-07,17.121
1997-08-08,17.117
1997-08-09,17.207
1997-08-10,16.741
1997-08-11,16.534
1997-08-12,16.835
1997-08-13,17.169
1997-08-14,17.398
1997-08-15,17.273
1997-08-16,17.452
1997-08-17,17.65
1997-08-18,17.563
1997-08-19,17.647
1997-08-20,17.844
1997-08-21,17.863
1997-08-22,17.713
1997-08-23,17.505
1997-08-24,17.636
1997-08-25,17.841
1997-08-26,17.992
1997-08-27,18.058
1997-08-28,18.188
1997-08-29,17.724
1997-08-30,17.439
1997-08-31,17.01
1997-09-01,17.244
1997-09-02,17.349
1997-09-03,17.2
1997-09-04,17.199
1997-09-05,17.356
1997-09-06,17.263
1997-09-07,17.577
1997-09-08,17.756
1997-09-09,17.492
1997-09-10,17.181
1997-09-11,16.94
1997-09-12,16.799
1997-09-13,16.856
1997-09-14,17.05
1997-09-15,17.232
1997-09-16,16.904
1997-09-17,16.625
1997-09-18,16.476
1997-09-19,16.706
1997-09-20,16.969
1997-09-21,16.918
1997-09-22,16.368
1997-09-23,15.964
1997-09-24,15.752
1997-09-25,15.353
1997-09-26,15.267
1997-09-27,15.274
1997-09-28,15.261
1997-09-29,15.291
1997-09-30,15.411
1997-10-01,15.5
1997-10-02,15.394
1997-10-03,14.842
1997-10-04,14.47
1997-10-05,14.268
1997-10-06,14.062
1997-10-07,13.88
1997-10-08,13.65
1997-10-09,13.399
1997-10-10,13.325
1997-10-11,13.17
1997-10-12,12.952
1997-10-13,12.619
1997-10-14,12.448
1997-10-15,12.424
1997-10-16,12.413
1997-10-17,12.264
1997-10-18,12.099
1997-10-19,11.879
1997-10-20,11.661
1997-10-21,11.441
1997-10-22,11.269
1997-10-23,11.235
1997-10-24,11.106
1997-10-25,10.937
1997-10-26,10.857
1997-10-27,10.883
1997-10-28,10.905
1997-10-29,10.531
1997-10-30,10.375
1997-10-31,10.373
1997-11-01,10.34
1997-11-02,10.299
1997-11-03,10.238
1997-11-04,10.219
1997-11-05,9.966
1997-11-06,9.589
1997-11-07,9.194
1997-11-08,8.969
1997-11-09,9.003
1997-11-10,9.209
1997-11-11,9.397
1997-11-12,9.538
1997-11-13,9.343
1997-11-14,8.86
1997-11-15,8.868
1997-11-16,8.925
1997-11-17,8.801
1997-11-18,8.407
1997-11-19,8.182
1997-11-20,8.182
1997-11-21,7.775
1997-11-22,7.507
1997-11-23,7.464
1997-11-24,7.515
1997-11-25,7.429
1997-11-26,6.635
1997-11-27,6.121
1997-11-28,6
1997-11-29,5.887
1997-11-30,5.811
1997-12-01,5.697
1997-12-02,5.63
1997-12-03,5.3
1997-12-04,5.125
1997-12-05,5.128
1997-12-06,5.174
1997-12-07,5.165
1997-12-08,5.151
1997-12-09,5.143
1997-12-10,5.132
1997-12-11,5.03
1997-12-12,4.93
1997-12-13,4.849
1997-12-14,4.825
1997-12-15,4.655
1997-12-16,4.244
1997-12-17,4.081
1997-12-18,4.117
1997-12-19,4.172
1997-12-20,4.248
1997-12-21,4.288
1997-12-22,4.272
1997-12-23,4.156
1997-12-24,4.138
1997-12-25,4.158
1997-12-26,4.107
1997-12-27,3.966
1997-12-28,3.945
1997-12-29,3.813
1997-12-30,3.904
1997-12-31,3.932
1998-01-01,3.79
1998-01-02,3.543
1998-01-03,3.4
1998-01-04,3.368
1998-01-05,3.297
1998-01-06,3.219
1998-01-07,3.001
1998-01-08,2.841
1998-01-09,3.086
1998-01-10,3.454
1998-01-11,3.783
1998-01-12,3.882
1998-01-13,3.764
1998-01-14,3.521
1998-01-15,2.807
1998-01-16,2.085
1998-01-17,2.088
1998-01-18,2.397
1998-01-19,2.237
1998-01-20,1.964
1998-01-21,2.324
1998-01-22,2.912
1998-01-23,3.534
1998-01-24,3.467
1998-01-25,3.292
1998-01-26,2.735
1998-01-27,2.376
1998-01-28,2.39
1998-01-29,2.75
1998-01-30,3.08
1998-01-31,3.164
1998-02-01,3.481
1998-02-02,3.593
1998-02-03,3.481
1998-02-04,3.124
1998-02-05,2.862
1998-02-06,2.889
1998-02-07,3.011
1998-02-08,3.086
1998-02-09,2.899
1998-02-10,2.594
1998-02-11,2.493
1998-02-12,2.509
1998-02-13,2.644
1998-02-14,2.672
1998-02-15,2.617
1998-02-16,2.205
1998-02-17,1.799
1998-02-18,1.615
1998-02-19,1.756
1998-02-20,2.116
1998-02-21,2.402
1998-02-22,2.639
1998-02-23,2.568
1998-02-24,2.417
1998-02-25,2.99
1998-02-26,3.345
1998-02-27,3.8
1998-02-28,4.304
1998-03-01,4.261
1998-03-02,3.969
1998-03-03,3.789
1998-03-04,3.615
1998-03-05,3.425
1998-03-06,3.388
1998-03-07,3.371
1998-03-08,3.203
1998-03-09,2.919
1998-03-10,3.101
1998-03-11,3.244
1998-03-12,3.266
1998-03-13,3.218
1998-03-14,3.096
1998-03-15,3.184
1998-03-16,3.198
1998-03-17,3.315
1998-03-18,3.422
1998-03-19,3.432
1998-03-20,3.422
1998-03-21,3.219
1998-03-22,3.352
1998-03-23,3.245
1998-03-24,3.047
1998-03-25,2.583
1998-03-26,2.338
1998-03-27,2.43
1998-03-28,2.571
1998-03-29,2.769
1998-03-30,3.125
1998-03-31,3.192
1998-04-01,3.216
1998-04-02,3.26
1998-04-03,3.384
1998-04-04,3.525
1998-04-05,3.518
1998-04-06,3.388
1998-04-07,3.233
1998-04-08,3.376
1998-04-09,3.26
1998-04-10,3.369
1998-04-11,3.548
1998-04-12,3.826
1998-04-13,4.182
1998-04-14,4.87
1998-04-15,4.837
1998-04-16,4.897
1998-04-17,5.304
1998-04-18,5.049
1998-04-19,4.848
1998-04-20,4.966
1998-04-21,5.009
1998-04-22,5.105
1998-04-23,5.031
1998-04-24,4.821
1998-04-25,4.672
1998-04-26,4.562
1998-04-27,4.337
1998-04-28,4.108
1998-04-29,4.057
1998-04-30,4.084
1998-05-01,4.367
1998-05-02,4.468
1998-05-03,4.262
1998-05-04,4.332
1998-05-05,4.788
1998-05-06,5.786
1998-05-07,5.615
1998-05-08,5.461
1998-05-09,5.693
1998-05-10,6.279
1998-05-11,6.065
1998-05-12,5.947
1998-05-13,5.798
1998-05-14,6.087
1998-05-15,6.726
1998-05-16,7.214
1998-05-17,7.156
1998-05-18,6.993
1998-05-19,7.212
1998-05-20,6.956
1998-05-21,6.927
1998-05-22,6.725
1998-05-23,6.821
1998-05-24,7.091
1998-05-25,7.41
1998-05-26,7.643
1998-05-27,7.539
1998-05-28,7.585
1998-05-29,7.851
1998-05-30,7.668
1998-05-31,8.029
1998-06-01,8.28
1998-06-02,8.412
1998-06-03,9.034
1998-06-04,8.814
1998-06-05,8.362
1998-06-06,8.444
1998-06-07,8.663
1998-06-08,9.214
1998-06-09,9.377
1998-06-10,9.568
1998-06-11,10.059
1998-06-12,10.66
1998-06-13,10.938
1998-06-14,10.957
1998-06-15,11.105
1998-06-16,11.025
1998-06-17,10.885
1998-06-18,10.872
1998-06-19,11.064
1998-06-20,11.57
1998-06-21,12.641
1998-06-22,12.389
1998-06-23,12.341
1998-06-24,13.186
1998-06-25,13.615
1998-06-26,13.082
1998-06-27,13.22
1998-06-28,12.39
1998-06-29,11.381
1998-06-30,11.359
1998-07-01,11.198
1998-07-02,11.062
1998-07-03,11.602
1998-07-04,12.213
1998-07-05,11.646
1998-07-06,11.816
1998-07-07,12.775
1998-07-08,14.021
1998-07-09,13.289
1998-07-10,12.658
1998-07-11,12.894
1998-07-12,13.329
1998-07-13,13.882
1998-07-14,14.297
1998-07-15,14.058
1998-07-16,13.854
1998-07-17,14.145
1998-07-18,14.329
1998-07-19,14.518
1998-07-20,15.41
1998-07-21,15.971
1998-07-22,16.297
1998-07-23,16.119
1998-07-24,16.281
1998-07-25,15.826
1998-07-26,15.913
1998-07-27,16.573
1998-07-28,16.759
1998-07-29,17.105
1998-07-30,17.166
1998-07-31,17.09
1998-08-01,17.401
1998-08-02,17.756
1998-08-03,17.944
1998-08-04,18.369
1998-08-05,19.095
1998-08-06,19.245
1998-08-07,19.482
1998-08-08,19.688
1998-08-09,19.542
1998-08-10,19.065
1998-08-11,18.828
1998-08-12,19.027
1998-08-13,18.942
1998-08-14,18.474
1998-08-15,18.375
1998-08-16,18.541
1998-08-17,19.145
1998-08-18,19.098
1998-08-19,19.176
1998-08-20,19.061
1998-08-21,18.917
1998-08-22,18.836
1998-08-23,18.899
1998-08-24,18.911
1998-08-25,18.638
1998-08-26,18.533
1998-08-27,18.49
1998-08-28,18.642
1998-08-29,18.705
1998-08-30,18.808
1998-08-31,18.975
1998-09-01,18.835
1998-09-02,18.822
1998-09-03,18.579
1998-09-04,18.265
1998-09-05,18.096
1998-09-06,17.268
1998-09-07,16.906
1998-09-08,16.934
1998-09-09,16.901
1998-09-10,17.004
1998-09-11,16.869
1998-09-12,16.945
1998-09-13,16.836
1998-09-14,16.864
1998-09-15,16.951
1998-09-16,16.798
1998-09-17,16.512
1998-09-18,16.147
1998-09-19,16.031
1998-09-20,15.907
1998-09-21,16.13
1998-09-22,16.292
1998-09-23,16.403
1998-09-24,15.903
1998-09-25,15.7
1998-09-26,15.774
1998-09-27,15.824
1998-09-28,15.782
1998-09-29,15.537
1998-09-30,15.419
1998-10-01,15.331
1998-10-02,15.232
1998-10-03,14.769
1998-10-04,14.353
1998-10-05,14.042
1998-10-06,13.726
1998-10-07,13.367
1998-10-08,13.173
1998-10-09,13.067
1998-10-10,13.076
1998-10-11,13.064
1998-10-12,13.087
1998-10-13,13.093
1998-10-14,12.798
1998-10-15,12.491
1998-10-16,12.361
1998-10-17,12.227
1998-10-18,11.899
1998-10-19,11.687
1998-10-20,11.604
1998-10-21,11.536
1998-10-22,11.411
1998-10-23,11.329
1998-10-24,11.297
1998-10-25,11.327
1998-10-26,11.313
1998-10-27,11.247
1998-10-28,11.176
1998-10-29,11.023
1998-10-30,10.922
1998-10-31,10.797
1998-11-01,10.753
1998-11-02,10.656
1998-11-03,10.598
1998-11-04,10.545
1998-11-05,10.543
1998-11-06,10.482
1998-11-07,10.482
1998-11-08,10.453
1998-11-09,10.403
1998-11-10,10.373
1998-11-11,10.373
1998-11-12,10.304
1998-11-13,10.117
1998-11-14,9.84
1998-11-15,9.602
1998-11-16,9.439
1998-11-17,9.17
1998-11-18,9.011
1998-11-19,8.777
1998-11-20,8.51
1998-11-21,8.4
1998-11-22,8.277
1998-11-23,8.173
1998-11-24,8.154
1998-11-25,8.172
1998-11-26,8.12
1998-11-27,8.113
1998-11-28,8.116
1998-11-29,8.049
1998-11-30,7.922
1998-12-01,7.848
1998-12-02,7.707
1998-12-03,7.495
1998-12-04,7.404
1998-12-05,7.263
1998-12-06,7.025
1998-12-07,6.924
1998-12-08,6.918
1998-12-09,7.044
1998-12-10,6.893
1998-12-11,6.411
1998-12-12,6.088
1998-12-13,5.876
1998-12-14,5.811
1998-12-15,5.711
1998-12-16,5.716
1998-12-17,5.904
1998-12-18,5.974
1998-12-19,5.779
1998-12-20,5.646
1998-12-21,5.5
1998-12-22,5.421
1998-12-23,5.236
1998-12-24,4.706
1998-12-25,4.433
1998-12-26,4.156
1998-12-27,4.073
1998-12-28,4.041
1998-12-29,4.112
1998-12-30,4.268
1998-12-31,4.33
1999-01-01,4.554
1999-01-02,4.694
1999-01-03,4.496
1999-01-04,4.427
1999-01-05,4.226
1999-01-06,4.259
1999-01-07,4.469
1999-01-08,4.389
1999-01-09,3.972
1999-01-10,3.744
1999-01-11,3.526
1999-01-12,3.6
1999-01-13,3.78
1999-01-14,3.729
1999-01-15,3.712
1999-01-16,3.7
1999-01-17,3.567
1999-01-18,3.531
1999-01-19,3.465
1999-01-20,3.18
1999-01-21,2.863
1999-01-22,2.704
1999-01-23,2.656
1999-01-24,2.677
1999-01-25,2.766
1999-01-26,2.728
1999-01-27,2.678
1999-01-28,2.635
1999-01-29,2.586
1999-01-30,2.522
1999-01-31,2.423
1999-02-01,2.258
1999-02-02,2.165
1999-02-03,2.156
1999-02-04,2.274
1999-02-05,2.421
1999-02-06,2.618
1999-02-07,2.674
1999-02-08,2.623
1999-02-09,2.573
1999-02-10,2.519
1999-02-11,2.515
1999-02-12,2.502
1999-02-13,2.564
1999-02-14,2.739
1999-02-15,2.863
1999-02-16,2.828
1999-02-17,3.012
1999-02-18,3.218
1999-02-19,3.345
1999-02-20,3.524
1999-02-21,3.588
1999-02-22,3.519
1999-02-23,3.76
1999-02-24,3.666
1999-02-25,3.507
1999-02-26,3.472
1999-02-27,3.425
1999-02-28,3.539
1999-03-01,3.692
1999-03-02,3.656
1999-03-03,3.674
1999-03-04,3.79
1999-03-05,3.805
1999-03-06,3.667
1999-03-07,3.702
1999-03-08,3.714
1999-03-09,3.635
1999-03-10,3.816
1999-03-11,4.02
1999-03-12,3.972
1999-03-13,3.644
1999-03-14,3.541
1999-03-15,3.724
1999-03-16,3.899
1999-03-17,4.013
1999-03-18,4.15
1999-03-19,4.131
1999-03-20,4.095
1999-03-21,4.032
1999-03-22,3.96
1999-03-23,3.881
1999-03-24,3.84
1999-03-25,3.777
1999-03-26,3.67
1999-03-27,3.625
1999-03-28,3.861
1999-03-29,3.902
1999-03-30,4.077
1999-03-31,3.623
1999-04-01,3.358
1999-04-02,3.417
1999-04-03,3.644
1999-04-04,3.795
1999-04-05,3.975
1999-04-06,4.658
1999-04-07,5.251
1999-04-08,5.243
1999-04-09,5.34
1999-04-10,5.423
1999-04-11,5.453
1999-04-12,5.478
1999-04-13,5.436
1999-04-14,5.457
1999-04-15,5.777
1999-04-16,5.696
1999-04-17,5.664
1999-04-18,5.485
1999-04-19,5.372
1999-04-20,5.391
1999-04-21,5.242
1999-04-22,5.079
1999-04-23,5.168
1999-04-24,5.111
1999-04-25,4.81
1999-04-26,4.908
1999-04-27,5.047
1999-04-28,5.427
1999-04-29,5.537
1999-04-30,5.444
1999-05-01,5.645
1999-05-02,5.83
1999-05-03,6.155
1999-05-04,6.615
1999-05-05,7.191
1999-05-06,7.478
1999-05-07,7.88
1999-05-08,8.146
1999-05-09,8.224
1999-05-10,7.179
1999-05-11,6.286
1999-05-12,5.985
1999-05-13,6.095
1999-05-14,6.211
1999-05-15,6.264
1999-05-16,6.661
1999-05-17,6.97
1999-05-18,7.371
1999-05-19,7.72
1999-05-20,7.95
1999-05-21,7.811
1999-05-22,8.057
1999-05-23,8.829
1999-05-24,9.808
1999-05-25,10.417
1999-05-26,9.47
1999-05-27,9.281
1999-05-28,10.081
1999-05-29,10.473
1999-05-30,10.942
1999-05-31,10.751
1999-06-01,11.073
1999-06-02,11.728
1999-06-03,12.375
1999-06-04,11.833
1999-06-05,11.391
1999-06-06,11.74
1999-06-07,11.333
1999-06-08,11.279
1999-06-09,11.458
1999-06-10,11.727
1999-06-11,11.846
1999-06-12,11.832
1999-06-13,11.834
1999-06-14,11.992
1999-06-15,12.086
1999-06-16,12.288
1999-06-17,12.507
1999-06-18,12.057
1999-06-19,12.324
1999-06-20,12.742
1999-06-21,13.092
1999-06-22,12.971
1999-06-23,13.185
1999-06-24,13.238
1999-06-25,13.802
1999-06-26,13.841
1999-06-27,13.958
1999-06-28,14.792
1999-06-29,14.335
1999-06-30,14.063
1999-07-01,14.504
1999-07-02,14.862
1999-07-03,14.464
1999-07-04,14.726
1999-07-05,14.969
1999-07-06,15.416
1999-07-07,15.625
1999-07-08,15.354
1999-07-09,15.207
1999-07-10,15.108
1999-07-11,14.942
1999-07-12,15.058
1999-07-13,15.594
1999-07-14,15.414
1999-07-15,15.418
1999-07-16,15.784
1999-07-17,15.813
1999-07-18,15.937
1999-07-19,16.403
1999-07-20,16.529
1999-07-21,16.456
1999-07-22,16.641
1999-07-23,16.866
1999-07-24,17.512
1999-07-25,18.092
1999-07-26,18.065
1999-07-27,18.207
1999-07-28,18.181
1999-07-29,18.548
1999-07-30,18.89
1999-07-31,19.339
1999-08-01,19.743
1999-08-02,18.868
1999-08-03,19.106
1999-08-04,19.32
1999-08-05,19.036
1999-08-06,19.148
1999-08-07,19.078
1999-08-08,18.613
1999-08-09,18.17
1999-08-10,17.22
1999-08-11,17.023
1999-08-12,17.454
1999-08-13,17.617
1999-08-14,17.89
1999-08-15,18.213
1999-08-16,18.317
1999-08-17,18.437
1999-08-18,18.672
1999-08-19,18.7
1999-08-20,18.615
1999-08-21,18.659
1999-08-22,18.535
1999-08-23,18.675
1999-08-24,18.797
1999-08-25,18.72
1999-08-26,18.705
1999-08-27,19.117
1999-08-28,19.412
1999-08-29,19.266
1999-08-30,19.254
1999-08-31,18.756
1999-09-01,18.41
1999-09-02,18.558
1999-09-03,18.738
1999-09-04,18.989
1999-09-05,19.291
1999-09-06,19.492
1999-09-07,19.744
1999-09-08,19.874
1999-09-09,20.078
1999-09-10,20.336
1999-09-11,20.305
1999-09-12,20.07
1999-09-13,19.939
1999-09-14,19.817
1999-09-15,19.953
1999-09-16,20.175
1999-09-17,20.255
1999-09-18,19.786
1999-09-19,18.991
1999-09-20,18.612
1999-09-21,18.483
1999-09-22,18.484
1999-09-23,18.489
1999-09-24,18.158
1999-09-25,18.008
1999-09-26,17.826
1999-09-27,17.373
1999-09-28,17.076
1999-09-29,16.898
1999-09-30,16.759
1999-10-01,16.755
1999-10-02,16.757
1999-10-03,16.697
1999-10-04,16.644
1999-10-05,16.597
1999-10-06,16.493
1999-10-07,16.289
1999-10-08,15.777
1999-10-09,15.434
1999-10-10,15.337
1999-10-11,15.16
1999-10-12,14.996
1999-10-13,14.636
1999-10-14,14.45
1999-10-15,14.169
1999-10-16,13.615
1999-10-17,13.415
1999-10-18,13.363
1999-10-19,12.981
1999-10-20,12.361
1999-10-21,12.083
1999-10-22,11.788
1999-10-23,11.519
1999-10-24,11.442
1999-10-25,11.255
1999-10-26,11.028
1999-10-27,10.94
1999-10-28,10.846
1999-10-29,10.678
1999-10-30,10.42
1999-10-31,10.123
1999-11-01,10.21
1999-11-02,10.097
1999-11-03,10.02
1999-11-04,10.097
1999-11-05,10.178
1999-11-06,10.064
1999-11-07,9.962
1999-11-08,9.731
1999-11-09,9.523
1999-11-10,9.334
1999-11-11,9.191
1999-11-12,8.869
1999-11-13,8.681
1999-11-14,8.752
1999-11-15,8.886
1999-11-16,8.989
1999-11-17,9
1999-11-18,8.942
1999-11-19,8.839
1999-11-20,8.822
1999-11-21,8.896
1999-11-22,8.988
1999-11-23,9.099
1999-11-24,9.035
1999-11-25,8.883
1999-11-26,8.653
1999-11-27,8.446
1999-11-28,8.326
1999-11-29,7.989
1999-11-30,7.766
1999-12-01,7.75
1999-12-02,7.719
1999-12-03,7.621
1999-12-04,7.595
1999-12-05,7.685
1999-12-06,7.707
1999-12-07,7.773
1999-12-08,7.787
1999-12-09,7.702
1999-12-10,7.611
1999-12-11,7.494
1999-12-12,7.398
1999-12-13,7.433
1999-12-14,7.435
1999-12-15,7.475
