"Date","Sea Surface Temperature (oC)"
1996-05-18,3.507
1996-05-19,3.582
1996-05-20,3.742
1996-05-21,3.845
1996-05-22,4.595
1996-05-23,5.855
1996-05-24,5.941
1996-05-25,4.914
1996-05-26,4.715
1996-05-27,4.965
1996-05-28,5.484
1996-05-29,5.532
1996-05-30,5.403
1996-05-31,5.808
1996-06-01,6.161
1996-06-02,6.197
1996-06-03,6.72
1996-06-04,6.295
1996-06-05,6.104
1996-06-06,6.75
1996-06-07,7.638
1996-06-08,8.025
1996-06-09,8.45
1996-06-10,8.842
1996-06-11,8.216
1996-06-12,9.148
1996-06-13,9.186
1996-06-14,8.63
1996-06-15,8.11
1996-06-16,9.419
1996-06-17,10.418
1996-06-18,10.507
1996-06-19,10.859
1996-06-20,10.815
1996-06-21,10.93
1996-06-22,10.919
1996-06-23,11.469
1996-06-24,12.025
1996-06-25,11.853
1996-06-26,11.401
1996-06-27,11.533
1996-06-28,11.798
1996-06-29,12.137
1996-06-30,12.301
1996-07-01,11.382
1996-07-02,10.202
1996-07-03,11.353
1996-07-04,12.623
1996-07-05,12.633
1996-07-06,12.082
1996-07-07,12.102
1996-07-08,13.897
1996-07-09,13.923
1996-07-10,13.214
1996-07-11,12.943
1996-07-12,14.021
1996-07-13,14.772
1996-07-14,14.664
1996-07-15,14.772
1996-07-16,14.64
1996-07-17,13.854
1996-07-18,15.055
1996-07-19,15.929
1996-07-20,15.669
1996-07-21,14.593
1996-07-22,14.465
1996-07-23,16.134
1996-07-24,16.473
1996-07-25,16.69
1996-07-26,16.357
1996-07-27,15.98
1996-07-28,16.091
1996-07-29,16.605
1996-07-30,16.914
1996-07-31,17.048
1996-08-01,17.18
1996-08-02,16.967
1996-08-03,17.216
1996-08-04,17.677
1996-08-05,17.901
1996-08-06,18.344
1996-08-07,18.475
1996-08-08,17.726
1996-08-09,17.009
1996-08-10,17.725
1996-08-11,18.42
1996-08-12,18.617
1996-08-13,18.544
1996-08-14,18.338
1996-08-15,18.231
1996-08-16,18.806
1996-08-17,18.82
1996-08-18,18.883
1996-08-19,19.044
1996-08-20,19.058
1996-08-21,19.17
1996-08-22,19.414
1996-08-23,19.454
1996-08-24,19.151
1996-08-25,19.056
1996-08-26,18.71
1996-08-27,18.909
1996-08-28,19.106
1996-08-29,19.045
1996-08-30,18.853
1996-08-31,18.45
1996-09-01,18.321
1996-09-02,18.429
1996-09-03,18.217
1996-09-04,18.112
1996-09-05,18.311
1996-09-06,18.505
1996-09-07,18.167
1996-09-08,17.502
1996-09-09,17.373
1996-09-10,17.295
1996-09-11,17.38
1996-09-12,16.837
1996-09-13,16.441
1996-09-14,16.141
1996-09-15,16.239
1996-09-16,16.638
1996-09-17,16.789
1996-09-18,16.593
1996-09-19,16.362
1996-09-20,16.179
1996-09-21,15.98
1996-09-22,15.401
1996-09-23,14.374
1996-09-24,13.718
1996-09-25,13.402
1996-09-26,13.296
1996-09-27,13.084
1996-09-28,12.786
1996-09-29,12.538
1996-09-30,12.367
1996-10-01,12.752
1996-10-02,12.832
1996-10-03,12.619
1996-10-04,12.394
1996-10-05,12.507
1996-10-06,12.429
1996-10-07,12.24
1996-10-08,12.245
1996-10-09,12.064
1996-10-10,11.965
1996-10-11,12.002
1996-10-12,11.937
1996-10-13,11.901
1996-10-14,11.849
1996-10-15,11.631
1996-10-16,11.695
1996-10-17,11.667
1996-10-18,11.664
1996-10-19,11.617
1996-10-20,11.63
1996-10-21,11.604
1996-10-22,11.613
1996-10-23,11.493
1996-10-24,11.423
1996-10-25,11.357
1996-10-26,11.277
1996-10-27,11.202
1996-10-28,11.145
1996-10-29,11.03
1996-10-30,10.822
1996-10-31,10.714
1996-11-01,10.595
1996-11-02,9.547
1996-11-03,8.701
1996-11-04,8.995
1996-11-05,9.424
1996-11-06,9.597
1996-11-07,9.591
1996-11-08,9.556
1996-11-09,9.487
1996-11-10,9.323
1996-11-11,9.279
1996-11-12,9.134
1996-11-13,8.894
1996-11-14,8.612
1996-11-15,8.282
1996-11-16,8.013
1996-11-17,7.737
1996-11-18,7.511
1996-11-19,7.434
1996-11-20,7.339
1996-11-21,7.194
1996-11-22,7.062
1996-11-23,6.922
1996-11-24,6.91
1996-11-25,6.435
1996-11-26,5.7
1996-11-27,5.986
1996-11-28,5.907
1996-11-29,5.871
1996-11-30,5.753
1996-12-01,5.575
1996-12-02,5.422
1996-12-03,5.409
1996-12-04,5.303
1996-12-05,5.061
1996-12-06,4.91
1996-12-07,4.789
1996-12-08,4.579
1996-12-09,4.59
1996-12-10,4.546
1996-12-11,4.472
1996-12-12,4.327
1996-12-13,4.224
1996-12-14,4.145
1996-12-15,4.02
1996-12-16,3.916
1996-12-17,3.786
1996-12-18,3.704
1996-12-19,3.725
1996-12-20,3.714
1996-12-21,3.638
1996-12-22,3.773
1996-12-23,3.889
1996-12-24,3.909
1996-12-25,3.99
1996-12-26,3.889
1996-12-27,3.911
1996-12-28,3.864
1996-12-29,3.769
1996-12-30,3.794
1996-12-31,3.597
1997-01-01,3.277
1997-01-02,3.297
1997-01-03,3.274
1997-01-04,3.238
1997-01-05,3.187
1997-01-06,3.125
1997-01-07,3.11
1997-01-08,3.032
1997-01-09,2.813
1997-01-10,1.836
1997-01-11,1.812
1997-01-12,1.753
1997-01-13,1.632
1997-01-14,1.581
1997-01-15,1.367
1997-01-16,1.103
1997-01-17,1.286
1997-01-18,1.013
1997-01-19,0.635
1997-01-20,0.562
1997-01-21,0.604
1997-01-22,0.415
1997-01-23,0.502
1997-01-24,0.124
1997-01-25,-0.118
1997-01-26,0.228
1997-01-27,0.136
1997-01-28,-0.171
1997-01-29,-0.099
1997-01-30,-0.263
1997-01-31,-0.465
1997-02-01,-0.39
1997-02-02,-0.342
1997-02-03,-0.391
1997-02-04,-0.464
1997-02-05,-0.562
1997-02-06,-0.304
1997-02-07,-0.323
1997-02-08,-0.468
1997-02-09,-0.795
1997-02-10,-0.923
1997-02-11,-0.899
1997-02-12,-1.025
1997-02-13,-1.069
1997-02-14,-0.915
1997-02-15,-0.735
1997-02-16,-0.932
1997-02-17,-1.225
1997-02-18,-1.232
1997-02-19,-1.232
1997-02-20,-1.278
1997-02-21,-1.301
1997-02-22,-1.256
1997-02-23,-1.266
1997-02-24,-1.282
1997-02-25,-1.304
1997-02-26,-1.302
1997-02-27,-1.34
1997-02-28,-1.394
1997-03-01,-1.527
1997-03-02,-1.345
1997-03-03,-1.208
1997-03-04,-1.4
1997-03-05,-1.462
1997-03-06,-1.41
1997-03-07,-1.323
1997-03-08,-1.391
1997-03-09,-1.408
1997-03-10,-1.471
1997-03-11,-1.435
1997-03-12,-1.456
1997-03-13,-1.438
1997-03-14,-1.45
1997-03-15,-1.49
1997-03-16,-1.515
1997-03-17,-1.523
1997-03-18,-1.588
1997-03-19,-1.55
1997-03-20,-1.702
1997-03-21,-1.669
1997-03-22,-1.685
1997-03-23,-1.605
1997-03-24,-1.557
1997-03-25,-1.59
1997-03-26,-1.564
1997-03-27,-1.55
1997-03-28,-1.731
1997-03-29,-1.75
1997-03-30,-1.392
1997-03-31,-1.242
1997-04-01,-1.462
1997-04-02,-1.425
1997-04-03,-1.381
1997-04-04,-1.449
1997-04-05,-1.574
1997-04-06,-1.832
1997-04-07,-1.607
1997-04-08,-1.451
1997-04-09,-1.299
1997-04-10,-1.145
1997-04-11,-1.313
1997-04-12,-1.512
1997-04-13,-1.557
1997-04-14,-1.572
1997-04-15,-1.48
1997-04-16,-1.442
1997-04-17,-1.479
1997-04-18,-1.688
1997-04-19,-1.472
1997-04-20,-1.381
1997-04-21,-1.373
1997-04-22,-1.471
1997-04-23,-1.515
1997-04-24,-1.016
1997-04-25,-0.571
1997-04-26,-0.446
1997-04-27,-0.267
1997-04-28,0.19
1997-04-29,-0.425
1997-04-30,-0.598
1997-05-01,0.034
1997-05-02,-0.035
1997-05-03,-0.012
1997-05-04,0.672
1997-05-05,0.632
1997-05-06,1.176
1997-05-07,1.27
1997-05-08,1.392
1997-05-09,1.744
1997-05-10,1.851
1997-05-11,1.88
1997-05-12,1.77
1997-05-13,1.554
1997-05-14,1.694
1997-05-15,1.282
1997-05-16,1.104
1997-05-17,1.19
1997-05-18,1.455
1997-05-19,1.695
1997-05-20,2.644
1997-05-21,2.885
1997-05-22,3.029
1997-05-23,3.503
1997-05-24,3.681
1997-05-25,4.204
1997-05-26,4.151
1997-05-27,3.97
1997-05-28,4.254
1997-05-29,4.689
1997-05-30,4.83
1997-05-31,4.431
1997-06-01,4.806
1997-06-02,5.025
1997-06-03,4.813
1997-06-04,4.879
1997-06-05,4.862
1997-06-06,4.885
1997-06-07,5.31
1997-06-08,6.091
1997-06-09,6.629
1997-06-10,5.389
1997-06-11,5.636
1997-06-12,7.634
1997-06-13,8.193
1997-06-14,7
1997-06-15,7.405
1997-06-16,8.362
1997-06-17,7.825
1997-06-18,7.31
1997-06-19,7.155
1997-06-20,7.479
1997-06-21,9.764
1997-06-22,9.311
1997-06-23,9.594
1997-06-24,10.003
1997-06-25,10.249
1997-06-26,10.338
1997-06-27,10.35
1997-06-28,11.067
1997-06-29,11.352
1997-06-30,12.188
1997-07-01,12.844
1997-07-02,12.906
1997-07-03,13.238
1997-07-04,13.092
1997-07-05,11.439
1997-07-06,11.762
1997-07-07,12.937
1997-07-08,13.283
1997-07-09,13.561
1997-07-10,13.06
1997-07-11,13.352
1997-07-12,14.234
1997-07-13,14.878
1997-07-14,14.771
1997-07-15,14.124
1997-07-16,14.274
1997-07-17,14.405
1997-07-18,14.597
1997-07-19,14.9
1997-07-20,15.297
1997-07-21,15.095
1997-07-22,15.247
1997-07-23,15.335
1997-07-24,15.642
1997-07-25,15.597
1997-07-26,15.967
1997-07-27,16.734
1997-07-28,16.405
1997-07-29,15.547
1997-07-30,16.064
1997-07-31,16.167
1997-08-01,16.326
1997-08-02,16.413
1997-08-03,16.936
1997-08-04,17.588
1997-08-05,17.868
1997-08-06,18.038
1997-08-07,18.171
1997-08-08,17.77
1997-08-09,17.665
1997-08-10,17.353
1997-08-11,17.401
1997-08-12,17.647
1997-08-13,17.677
1997-08-14,17.572
1997-08-15,17.607
1997-08-16,17.744
1997-08-17,17.627
1997-08-18,17.291
1997-08-19,17.331
1997-08-20,17.564
1997-08-21,17.674
1997-08-22,17.385
1997-08-23,17.129
1997-08-24,17.262
1997-08-25,17.205
1997-08-26,17.57
1997-08-27,18.18
1997-08-28,18.165
1997-08-29,17.739
1997-08-30,17.468
1997-08-31,17.188
1997-09-01,16.721
1997-09-02,16.567
1997-09-03,16.404
1997-09-04,16.132
1997-09-05,16.011
1997-09-06,16.114
1997-09-07,16.575
1997-09-08,17.077
1997-09-09,17.197
1997-09-10,17.008
1997-09-11,16.788
1997-09-12,16.813
1997-09-13,16.898
1997-09-14,17.114
1997-09-15,17.093
1997-09-16,16.594
1997-09-17,16.673
1997-09-18,16.673
1997-09-19,16.538
1997-09-20,16.377
1997-09-21,16.298
1997-09-22,15.825
1997-09-23,15.4
1997-09-24,15.305
1997-09-25,14.94
1997-09-26,14.87
1997-09-27,14.997
1997-09-28,15.036
1997-09-29,14.958
1997-09-30,14.671
1997-10-01,14.192
1997-10-02,14.152
1997-10-03,14.224
1997-10-04,13.999
1997-10-05,13.919
1997-10-06,13.822
1997-10-07,13.821
1997-10-08,13.711
1997-10-09,12.421
1997-10-10,12.313
1997-10-11,12.473
1997-10-12,12.398
1997-10-13,12.085
1997-10-14,12.122
1997-10-15,12.122
1997-10-16,11.993
1997-10-17,11.962
1997-10-18,11.915
1997-10-19,11.215
1997-10-20,9.864
1997-10-21,9.901
1997-10-22,9.729
1997-10-23,9.841
1997-10-24,10.185
1997-10-25,9.989
1997-10-26,9.879
1997-10-27,9.766
1997-10-28,9.682
1997-10-29,9.561
1997-10-30,9.678
1997-10-31,9.58
1997-11-01,9.591
1997-11-02,9.61
1997-11-03,9.67
1997-11-04,9.55
1997-11-05,9.463
1997-11-06,9.196
1997-11-07,8.965
1997-11-08,8.77
1997-11-09,8.652
1997-11-10,8.704
1997-11-11,8.587
1997-11-12,8.231
1997-11-13,7.531
1997-11-14,8.085
1997-11-15,8.332
1997-11-16,8.225
1997-11-17,7.727
1997-11-18,7.738
1997-11-19,8.14
1997-11-20,7.831
1997-11-21,7.56
1997-11-22,7.295
1997-11-23,7.137
1997-11-24,7.012
1997-11-25,7.042
1997-11-26,6.857
1997-11-27,6.566
1997-11-28,5.277
1997-11-29,4.449
1997-11-30,5.206
1997-12-01,5.584
1997-12-02,5.334
1997-12-03,5.246
1997-12-04,4.837
1997-12-05,4.516
1997-12-06,4.638
1997-12-07,5.182
1997-12-08,5.321
1997-12-09,5.255
1997-12-10,5.271
1997-12-11,4.141
1997-12-12,3.203
1997-12-13,2.956
1997-12-14,2.96
1997-12-15,2.968
1997-12-16,2.623
1997-12-17,2.561
1997-12-18,2.654
1997-12-19,2.606
1997-12-20,2.542
1997-12-21,2.602
1997-12-22,2.734
1997-12-23,2.52
1997-12-24,2.573
1997-12-25,2.512
1997-12-26,2.472
1997-12-27,2.348
1997-12-28,2.049
1997-12-29,2.06
1997-12-30,2.089
1997-12-31,2.209
1998-01-01,2.182
1998-01-02,1.903
1998-01-03,1.804
1998-01-04,1.882
1998-01-05,1.683
1998-01-06,1.508
1998-01-07,1.461
1998-01-08,1.232
1998-01-09,1.143
1998-01-10,1.067
1998-01-11,1.008
1998-01-12,0.949
1998-01-13,0.755
1998-01-14,0.63
1998-01-15,0.555
1998-01-16,0.671
1998-01-17,0.667
1998-01-18,0.66
1998-01-19,0.576
1998-01-20,0.468
1998-01-21,0.348
1998-01-22,0.262
1998-01-23,0.155
1998-01-24,-0.171
1998-01-25,0.164
1998-01-26,0.098
1998-01-27,-0.078
1998-01-28,-0.289
1998-01-29,-0.31
1998-01-30,-0.209
1998-01-31,-0.274
1998-02-01,-0.373
1998-02-02,-0.357
1998-02-03,-0.294
1998-02-04,-0.297
1998-02-05,-0.445
1998-02-06,-0.603
1998-02-07,-0.65
1998-02-08,-0.788
1998-02-09,-0.97
1998-02-10,-0.976
1998-02-11,-0.964
1998-02-12,-0.901
1998-02-13,-0.783
1998-02-14,-1.035
1998-02-15,-1.252
1998-02-16,-1.228
1998-02-17,-1.305
1998-02-18,-1.425
1998-02-19,-1.441
1998-02-20,-1.457
1998-02-21,-1.506
1998-02-22,-1.403
1998-02-23,-1.492
1998-02-24,-1.468
1998-02-25,-1.45
1998-02-26,-1.489
1998-02-27,-1.485
1998-02-28,-1.501
1998-03-01,-1.48
1998-03-02,-1.445
1998-03-03,-1.397
1998-03-04,-1.371
1998-03-05,-1.397
1998-03-06,-1.293
1998-03-07,-0.787
1998-03-08,-0.473
1998-03-09,-0.391
1998-03-10,-0.477
1998-03-11,-0.757
1998-03-12,-0.615
1998-03-13,-0.658
1998-03-14,-0.789
1998-03-15,-0.762
1998-03-16,-0.726
1998-03-17,-0.743
1998-03-18,-0.689
1998-03-19,-0.733
1998-03-20,-0.823
1998-03-21,-0.842
1998-03-22,-0.84
1998-03-23,-0.745
1998-03-24,-0.535
1998-03-25,-0.481
1998-03-26,-0.665
1998-03-27,-0.507
1998-03-28,-0.316
1998-03-29,-0.294
1998-03-30,-0.207
1998-03-31,-0.571
1998-04-01,-1.263
1998-04-02,-1.271
1998-04-03,-1.126
1998-04-04,-1.075
1998-04-05,-0.475
1998-04-06,-0.382
1998-04-07,0.001
1998-04-08,0.347
1998-04-09,0.291
1998-04-10,0.335
1998-04-11,0.177
1998-04-12,0.253
1998-04-13,0.098
1998-04-14,-0.038
1998-04-15,0.068
1998-04-16,0.557
1998-04-17,0.886
1998-04-18,0.327
1998-04-19,-0.016
1998-04-20,0.418
1998-04-21,0.544
1998-04-22,0.839
1998-04-23,1.154
1998-04-24,1.162
1998-04-25,1.141
1998-04-26,1.427
1998-04-27,1.675
1998-04-28,1.66
1998-04-29,1.718
1998-04-30,2.019
1998-05-01,2.385
1998-05-02,2.921
1998-05-03,2.708
1998-05-04,2.081
1998-05-05,3.122
1998-05-06,4.339
1998-05-07,4.182
1998-05-08,3.67
1998-05-09,3.859
1998-05-10,4.572
1998-05-11,4.966
1998-05-12,5.105
1998-05-13,5.474
1998-05-14,5.686
1998-05-15,5.728
1998-05-16,5.786
1998-05-17,5.781
1998-05-18,6.112
1998-05-19,6.569
1998-05-20,7.116
1998-05-21,6.776
1998-05-22,5.548
1998-05-23,6.128
1998-05-24,6.268
1998-05-25,6.261
1998-05-26,8.347
1998-05-27,8.472
1998-05-28,8.405
1998-05-29,8.401
1998-05-30,8.294
1998-05-31,8.621
1998-06-01,8.54
1998-06-02,8.757
1998-06-03,9.285
1998-06-04,9.011
1998-06-05,8.713
1998-06-06,8.888
1998-06-07,9.006
1998-06-08,9.039
1998-06-09,9.116
1998-06-10,9.368
1998-06-11,9.59
1998-06-12,9.725
1998-06-13,9.745
1998-06-14,9.906
1998-06-15,10.596
1998-06-16,10.967
1998-06-17,10.596
1998-06-18,10.534
1998-06-19,10.528
1998-06-20,10.905
1998-06-21,11.606
1998-06-22,12.037
1998-06-23,11.849
1998-06-24,11.752
1998-06-25,11.849
1998-06-26,11.994
1998-06-27,12.189
1998-06-28,12.378
1998-06-29,12.294
1998-06-30,12.169
1998-07-01,10.746
1998-07-02,9.514
1998-07-03,12.648
1998-07-04,12.804
1998-07-05,12.748
1998-07-06,13.525
1998-07-07,14.001
1998-07-08,13.952
1998-07-09,14.147
1998-07-10,14.348
1998-07-11,14.212
1998-07-12,14.159
1998-07-13,14.623
1998-07-14,14.492
1998-07-15,13.404
1998-07-16,14.33
1998-07-17,15.426
1998-07-18,15.412
1998-07-19,15.825
1998-07-20,16.342
1998-07-21,16.29
1998-07-22,16.965
1998-07-23,16.95
1998-07-24,17.436
1998-07-25,17.358
1998-07-26,17.903
1998-07-27,18.337
1998-07-28,18.145
1998-07-29,17.665
1998-07-30,16.736
1998-07-31,17.946
1998-08-01,18.597
1998-08-02,18.573
1998-08-03,18.269
1998-08-04,18.984
1998-08-05,19.306
1998-08-06,19.63
1998-08-07,19.953
1998-08-08,19.972
1998-08-09,19.969
1998-08-10,19.692
1998-08-11,19.705
1998-08-12,20.312
1998-08-13,20.311
1998-08-14,19.997
1998-08-15,19.932
1998-08-16,19.84
1998-08-17,20.161
1998-08-18,19.698
1998-08-19,19.411
1998-08-20,19.23
1998-08-21,19.05
1998-08-22,18.962
1998-08-23,18.854
1998-08-24,18.658
1998-08-25,18.351
1998-08-26,18.622
1998-08-27,18.75
1998-08-28,18.556
1998-08-29,18.408
1998-08-30,18.186
1998-08-31,18.261
1998-09-01,18.37
1998-09-02,18.448
1998-09-03,18.207
1998-09-04,18.052
1998-09-05,18.197
1998-09-06,17.708
1998-09-07,17.452
1998-09-08,17.437
1998-09-09,17.477
1998-09-10,17.458
1998-09-11,17.415
1998-09-12,17.47
1998-09-13,17.444
1998-09-14,17.488
1998-09-15,17.588
1998-09-16,17.473
1998-09-17,16.666
1998-09-18,15.568
1998-09-19,15.655
1998-09-20,15.407
1998-09-21,15.384
1998-09-22,15.19
1998-09-23,15.283
1998-09-24,15.096
1998-09-25,14.735
1998-09-26,14.905
1998-09-27,14.914
1998-09-28,14.459
1998-09-29,14.298
1998-09-30,14.5
1998-10-01,14.133
1998-10-02,13.654
1998-10-03,13.324
1998-10-04,13.013
1998-10-05,12.891
1998-10-06,12.884
1998-10-07,12.649
1998-10-08,12.576
1998-10-09,12.622
1998-10-10,12.591
1998-10-11,12.441
1998-10-12,12.277
1998-10-13,12.198
1998-10-14,12.096
1998-10-15,11.987
1998-10-16,11.826
1998-10-17,11.66
1998-10-18,11.749
1998-10-19,11.701
1998-10-20,11.319
1998-10-21,10.651
1998-10-22,10.655
1998-10-23,10.714
1998-10-24,10.711
1998-10-25,10.829
1998-10-26,10.744
1998-10-27,10.609
1998-10-28,10.446
1998-10-29,10.35
1998-10-30,10.309
1998-10-31,10.178
1998-11-01,10.11
1998-11-02,9.99
1998-11-03,9.786
1998-11-04,8.768
1998-11-05,8.661
1998-11-06,8.891
1998-11-07,8.917
1998-11-08,8.786
1998-11-09,8.609
1998-11-10,8.503
1998-11-11,8.41
1998-11-12,8.397
1998-11-13,8.378
1998-11-14,8.353
1998-11-15,8.301
1998-11-16,8.127
1998-11-17,7.932
1998-11-18,7.463
1998-11-19,6.939
1998-11-20,6.525
1998-11-21,6.834
1998-11-22,6.832
1998-11-23,6.594
1998-11-24,6.547
1998-11-25,6.462
1998-11-26,6.205
1998-11-27,6.074
1998-11-28,6.381
1998-11-29,6.013
1998-11-30,6.128
1998-12-01,6.076
1998-12-02,6.032
1998-12-03,5.824
1998-12-04,5.566
1998-12-05,5.335
1998-12-06,5.165
1998-12-07,4.831
1998-12-08,4.737
1998-12-09,4.891
1998-12-10,4.72
1998-12-11,4.677
1998-12-12,4.669
1998-12-13,4.641
1998-12-14,4.535
1998-12-15,4.069
1998-12-16,3.729
1998-12-17,3.635
1998-12-18,3.538
1998-12-19,3.47
1998-12-20,3.043
1998-12-21,2.92
1998-12-22,2.895
1998-12-23,2.835
1998-12-24,2.374
1998-12-25,2.478
1998-12-26,2.578
1998-12-27,2.608
1998-12-28,2.575
1998-12-29,2.52
1998-12-30,2.465
1998-12-31,2.264
1999-01-01,1.954
1999-01-02,1.296
1999-01-03,1.149
1999-01-04,1.231
1999-01-05,1.229
1999-01-06,1.173
1999-01-07,1.092
1999-01-08,1.031
1999-01-09,0.812
1999-01-10,1.105
1999-01-11,0.5
1999-01-12,0.156
1999-01-13,0.173
1999-01-14,0.035
1999-01-15,-0.113
1999-01-16,-0.012
1999-01-17,0.202
1999-01-18,-0.171
1999-01-19,-0.436
1999-01-20,-0.31
1999-01-21,-0.398
1999-01-22,-0.377
1999-01-23,-0.549
1999-01-24,-0.4
1999-01-25,-0.26
1999-01-26,-0.31
1999-01-27,-0.565
1999-01-28,-0.641
1999-01-29,-0.71
1999-01-30,-0.7
1999-01-31,-0.803
1999-02-01,-0.901
1999-02-02,-1.025
1999-02-03,-1.043
1999-02-04,-1.201
1999-02-05,-1.156
1999-02-06,-1.038
1999-02-07,-1.208
1999-02-08,-1.233
1999-02-09,-1.307
1999-02-10,-1.367
1999-02-11,-1.375
1999-02-12,-1.403
1999-02-13,-1.302
1999-02-14,-1.324
1999-02-15,-1.33
1999-02-16,-1.348
1999-02-17,-1.348
1999-02-18,-1.385
1999-02-19,-1.429
1999-02-20,-1.468
1999-02-21,-1.491
1999-02-22,-1.408
1999-02-23,-1.35
1999-02-24,-1.44
1999-02-25,-1.575
1999-02-26,-1.517
1999-02-27,-1.531
1999-02-28,-1.497
1999-03-01,-1.52
1999-03-02,-1.51
1999-03-03,-1.615
1999-03-04,-1.529
1999-03-05,-1.307
1999-03-06,-1.292
1999-03-07,-1.258
1999-03-08,-1.422
1999-03-09,-1.553
1999-03-10,-1.529
1999-03-11,-1.396
1999-03-12,-1.219
1999-03-13,-1.052
1999-03-14,-0.936
1999-03-15,-0.888
1999-03-16,-0.552
1999-03-17,-0.513
1999-03-18,-0.235
1999-03-19,-0.004
1999-03-20,-0.155
1999-03-21,-0.223
1999-03-22,-0.158
1999-03-23,-0.158
1999-03-24,-0.107
1999-03-25,-0.05
1999-03-26,-0.097
1999-03-27,-0.21
1999-03-28,-0.431
1999-03-29,-1.214
1999-03-30,-1.15
1999-03-31,-0.915
1999-04-01,-0.776
1999-04-02,-0.568
1999-04-03,-0.322
1999-04-04,-0.309
1999-04-05,-0.325
1999-04-06,-0.444
1999-04-07,-0.403
1999-04-08,-0.144
1999-04-09,0.038
1999-04-10,0.119
1999-04-11,0.131
1999-04-12,0.169
1999-04-13,0.352
1999-04-14,0.5
1999-04-15,0.963
1999-04-16,1.441
1999-04-17,1.663
1999-04-18,1.808
1999-04-19,2.174
1999-04-20,2.323
1999-04-21,2.522
1999-04-22,2.656
1999-04-23,2.734
1999-04-24,2.588
1999-04-25,1.902
1999-04-26,1.748
1999-04-27,2.007
1999-04-28,1.804
1999-04-29,1.573
1999-04-30,1.666
1999-05-01,1.909
1999-05-02,2.34
1999-05-03,2.519
1999-05-04,3.107
1999-05-05,4.014
1999-05-06,4.39
1999-05-07,5.251
1999-05-08,5.912
1999-05-09,5.636
1999-05-10,4.625
1999-05-11,3.845
1999-05-12,3.926
1999-05-13,4.194
1999-05-14,4.203
1999-05-15,4.354
1999-05-16,4.647
1999-05-17,4.688
1999-05-18,4.736
1999-05-19,4.872
1999-05-20,4.946
1999-05-21,5.115
1999-05-22,5.922
1999-05-23,6.648
1999-05-24,7.4
1999-05-25,7.453
1999-05-26,6.548
1999-05-27,5.651
1999-05-28,5.777
1999-05-29,7.517
1999-05-30,7.628
1999-05-31,7.509
1999-06-01,7.927
1999-06-02,7.954
1999-06-03,8.406
1999-06-04,8.132
1999-06-05,8.513
1999-06-06,8.368
1999-06-07,7.248
1999-06-08,8.105
1999-06-09,9.298
1999-06-10,9.643
1999-06-11,9.287
1999-06-12,9.633
1999-06-13,10.388
1999-06-14,10.861
1999-06-15,10.633
1999-06-16,10.784
1999-06-17,11.714
1999-06-18,11.638
1999-06-19,11.911
1999-06-20,12.433
1999-06-21,12.249
1999-06-22,12.717
1999-06-23,13.561
1999-06-24,14.122
1999-06-25,14.717
1999-06-26,13.916
1999-06-27,14.201
1999-06-28,15.526
1999-06-29,15.086
1999-06-30,15.764
1999-07-01,16.588
1999-07-02,16.464
1999-07-03,15.427
1999-07-04,16.55
1999-07-05,16.974
1999-07-06,17.196
1999-07-07,17.099
1999-07-08,16.914
1999-07-09,17.098
1999-07-10,16.954
1999-07-11,17.072
1999-07-12,16.956
1999-07-13,16.93
1999-07-14,16.982
1999-07-15,17.222
1999-07-16,17.117
1999-07-17,17.371
1999-07-18,17.977
1999-07-19,18.423
1999-07-20,18.224
1999-07-21,17.823
1999-07-22,17.761
1999-07-23,17.537
1999-07-24,18.172
1999-07-25,18.491
1999-07-26,18.41
1999-07-27,18.338
1999-07-28,19.089
1999-07-29,19.486
1999-07-30,19.593
1999-07-31,19.471
1999-08-01,19.137
1999-08-02,18.564
1999-08-03,19.778
1999-08-04,19.709
1999-08-05,19.726
1999-08-06,19.871
1999-08-07,19.765
1999-08-08,19.399
1999-08-09,19.014
1999-08-10,18.412
1999-08-11,18.128
1999-08-12,18.488
1999-08-13,18.522
1999-08-14,18.601
1999-08-15,18.632
1999-08-16,19.3
1999-08-17,18.839
1999-08-18,18.749
1999-08-19,18.892
1999-08-20,18.781
1999-08-21,18.712
1999-08-22,18.427
1999-08-23,18.597
1999-08-24,18.744
1999-08-25,18.683
1999-08-26,18.206
1999-08-27,18.52
1999-08-28,18.499
1999-08-29,18.349
1999-08-30,18.732
1999-08-31,18.427
1999-09-01,18.413
1999-09-02,18.464
1999-09-03,18.822
1999-09-04,18.77
1999-09-05,18.828
1999-09-06,18.989
1999-09-07,19.283
1999-09-08,19.012
1999-09-09,19.326
1999-09-10,19.412
1999-09-11,19.178
1999-09-12,18.711
1999-09-13,18.832
1999-09-14,19.309
1999-09-15,19.355
1999-09-16,19.321
1999-09-17,19.26
1999-09-18,18.96
1999-09-19,18.247
1999-09-20,17.739
1999-09-21,17.643
1999-09-22,17.857
1999-09-23,18.043
1999-09-24,16.896
1999-09-25,16.69
1999-09-26,16.772
1999-09-27,16.59
1999-09-28,16.506
1999-09-29,16.416
1999-09-30,16.3
1999-10-01,16.252
1999-10-02,16.189
1999-10-03,16.018
1999-10-04,15.884
1999-10-05,15.715
1999-10-06,15.524
1999-10-07,15.275
1999-10-08,14.823
1999-10-09,14.609
1999-10-10,14.379
1999-10-11,14.264
1999-10-12,13.886
1999-10-13,13.55
1999-10-14,13.292
1999-10-15,12.736
1999-10-16,12.062
1999-10-17,11.888
