"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1993-07-04,5.605,9.367,12.019,11.123,10.523,10.249,9.25,8.321,8.082,6.855,5.177,4.584,4.261,4.148,3.951,3.878,3.752
1993-07-05,5.459,9.158,12.175,11.356,10.728,10.216,9.287,8.322,8.046,6.837,5.259,4.635,4.305,4.182,3.994,3.905,3.79
1993-07-06,5.424,9.073,12.333,11.297,10.676,10.242,9.386,8.43,8.105,6.977,5.243,4.655,4.327,4.185,4.015,3.928,3.821
1993-07-07,5.628,9.348,12.532,11.349,10.583,10.293,9.476,8.497,8.181,7.043,5.189,4.615,4.31,4.17,4.006,3.938,3.835
1993-07-08,5.732,9.299,12.395,11.4,10.579,10.363,9.55,8.463,8.192,6.913,5.09,4.54,4.24,4.108,3.968,3.907,3.821
1993-07-09,5.63,8.903,12.054,11.254,10.539,10.435,9.645,8.456,8.21,6.758,4.977,4.46,4.168,4.028,3.915,3.851,3.789
1993-07-10,5.482,8.443,11.708,11.123,10.489,10.513,9.733,8.431,8.222,6.573,4.865,4.38,4.092,3.983,3.855,3.79,3.739
1993-07-11,5.377,8.113,11.477,10.98,10.441,10.554,9.801,8.396,8.224,6.358,4.757,4.326,4.032,3.999,3.81,3.738,3.686
1993-07-12,5.326,7.867,11.258,10.808,10.413,10.559,9.853,8.365,8.221,6.122,4.673,4.317,4.019,4.061,3.79,3.706,3.642
1993-07-13,5.321,7.718,11.039,10.569,10.339,10.57,9.896,8.35,8.221,5.909,4.635,4.362,4.051,4.176,3.805,3.695,3.609
1993-07-14,5.331,7.565,10.765,10.43,10.297,10.566,9.895,8.326,8.219,5.674,4.602,4.43,4.121,4.309,3.844,3.702,3.585
1993-07-15,5.285,7.421,10.588,10.266,10.314,10.501,9.819,8.302,8.185,5.468,4.576,4.479,4.194,4.391,3.899,3.724,3.574
1993-07-16,5.213,7.315,10.493,10.274,10.361,10.431,9.696,8.272,8.154,5.276,4.559,4.508,4.258,4.423,3.949,3.749,3.569
1993-07-17,5.146,7.072,10.299,10.326,10.426,10.311,9.546,8.273,8.128,5.149,4.548,4.52,4.305,4.414,3.978,3.757,3.564
1993-07-18,5.104,6.769,10.037,10.218,10.453,10.183,9.385,8.349,8.111,5.105,4.54,4.511,4.333,4.4,3.984,3.74,3.554
1993-07-19,5.047,6.758,9.949,9.952,10.38,10.191,9.399,8.483,8.126,5.223,4.52,4.494,4.337,4.39,3.977,3.706,3.541
1993-07-20,4.99,6.817,9.84,9.854,10.414,10.218,9.403,8.521,8.163,5.244,4.495,4.469,4.325,4.392,3.954,3.668,3.525
1993-07-21,4.958,6.873,9.788,9.866,10.48,10.206,9.342,8.484,8.185,5.172,4.49,4.453,4.336,4.418,3.945,3.642,3.513
1993-07-22,5.022,6.762,9.771,10.091,10.607,10.035,9.089,8.402,8.143,5.12,4.554,4.478,4.381,4.469,3.98,3.648,3.507
1993-07-23,5.129,6.716,9.866,10.155,10.576,9.849,8.829,8.367,8.149,5.169,4.668,4.538,4.425,4.515,4.055,3.681,3.505
1993-07-24,5.212,6.736,9.96,10.156,10.52,9.543,8.552,8.373,8.166,5.249,4.839,4.622,4.463,4.54,4.128,3.718,3.505
1993-07-25,5.223,7.013,10.178,10.045,10.419,9.354,8.405,8.421,8.188,5.377,5.005,4.715,4.503,4.501,4.166,3.721,3.501
1993-07-26,5.268,7.34,10.331,9.954,10.353,9.317,8.39,8.494,8.205,5.541,5.14,4.802,4.544,4.437,4.148,3.694,3.491
1993-07-27,5.372,7.592,10.47,9.904,10.295,9.402,8.514,8.573,8.246,5.781,5.272,4.914,4.592,4.412,4.135,3.69,3.489
1993-07-28,5.472,7.625,10.517,10.187,10.395,9.456,8.481,8.546,8.247,5.848,5.377,4.99,4.65,4.389,4.155,3.738,3.512
1993-07-29,5.528,7.552,10.535,10.396,10.505,9.416,8.402,8.529,8.233,5.879,5.352,5.002,4.648,4.294,4.175,3.798,3.563
1993-07-30,5.584,7.47,10.566,10.529,10.546,9.291,8.309,8.53,8.226,5.923,5.241,4.897,4.544,4.213,4.103,3.786,3.607
1993-07-31,5.652,7.67,10.829,10.677,10.467,9.255,8.29,8.564,8.238,5.96,5.13,4.772,4.411,4.18,3.964,3.719,3.622
1993-08-01,5.722,7.827,11.037,10.916,10.398,9.24,8.292,8.613,8.25,6.038,5.066,4.687,4.29,4.149,3.868,3.697,3.598
1993-08-02,5.745,7.949,11.193,11.124,10.4,9.338,8.334,8.678,8.269,6.176,5.055,4.652,4.233,4.129,3.837,3.684,3.578
1993-08-03,5.762,8.011,11.278,11.393,10.47,9.467,8.385,8.716,8.285,6.289,5.082,4.647,4.227,4.142,3.817,3.673,3.564
1993-08-04,5.798,7.955,11.235,11.689,10.627,9.554,8.418,8.737,8.273,6.289,5.126,4.671,4.246,4.195,3.808,3.663,3.553
1993-08-05,5.823,7.837,11.149,11.766,10.777,9.625,8.516,8.765,8.247,6.34,5.191,4.739,4.308,4.289,3.823,3.666,3.554
1993-08-06,5.878,7.933,11.287,11.86,10.863,9.762,8.626,8.759,8.228,6.363,5.238,4.79,4.401,4.393,3.858,3.686,3.566
1993-08-07,5.986,8.187,11.582,11.882,10.976,9.888,8.723,8.749,8.2,6.358,5.269,4.815,4.466,4.38,3.903,3.73,3.59
1993-08-08,6.135,8.6,11.896,11.585,10.98,10.067,8.897,8.841,8.22,6.629,5.277,4.809,4.458,4.267,3.932,3.783,3.636
1993-08-09,6.466,9.236,12.295,11.711,11.045,10.24,9.005,8.865,8.236,6.843,5.293,4.748,4.391,4.137,3.905,3.797,3.681
1993-08-10,6.703,9.479,12.339,11.896,11.218,10.415,9.103,8.845,8.231,7.057,5.345,4.714,4.308,4.053,3.862,3.78,3.705
1993-08-11,6.805,9.399,12.043,12.001,11.337,10.545,9.243,8.846,8.256,7.356,5.459,4.737,4.277,4.062,3.839,3.766,3.71
1993-08-12,6.826,9.199,11.695,12.003,11.404,10.703,9.371,8.831,8.3,7.497,5.659,4.849,4.352,4.168,3.862,3.782,3.72
1993-08-13,6.856,9.064,11.573,11.913,11.496,10.877,9.487,8.748,8.24,7.362,5.829,5.017,4.512,4.355,3.925,3.819,3.745
1993-08-14,6.863,9.08,11.703,11.693,11.515,10.979,9.613,8.707,8.16,7.351,5.896,5.154,4.663,4.518,3.993,3.868,3.781
1993-08-15,6.935,9.325,11.941,11.579,11.44,11.037,9.678,8.725,8.142,7.619,5.936,5.221,4.686,4.519,4.049,3.916,3.824
1993-08-16,7.08,9.455,11.873,11.732,11.459,11.12,9.736,8.678,8.165,7.841,5.987,5.241,4.65,4.497,4.067,3.94,3.857
1993-08-17,7.071,9.27,11.605,11.767,11.529,11.221,9.902,8.635,8.163,8.082,6.078,5.262,4.604,4.514,4.063,3.939,3.866
1993-08-18,7.053,9.183,11.505,11.79,11.508,11.31,10.054,8.69,8.21,8.374,6.155,5.257,4.563,4.537,4.053,3.933,3.854
1993-08-19,7.076,9.198,11.583,11.918,11.592,11.476,10.241,8.721,8.257,8.381,6.191,5.235,4.567,4.593,4.051,3.922,3.828
1993-08-20,7.121,9.312,11.869,12.081,11.695,11.625,10.402,8.747,8.285,8.354,6.193,5.279,4.651,4.68,4.077,3.918,3.811
1993-08-21,7.188,9.479,12.328,12.292,11.856,11.787,10.582,8.727,8.278,8.283,6.171,5.318,4.765,4.738,4.105,3.921,3.799
1993-08-22,7.245,9.552,12.699,12.578,12.109,11.976,10.831,8.679,8.281,8.291,6.168,5.355,4.834,4.774,4.115,3.922,3.79
1993-08-23,7.215,9.626,13.002,12.558,12.194,12.14,11.084,8.785,8.365,8.582,6.176,5.446,4.913,4.829,4.132,3.926,3.786
1993-08-24,7.258,9.732,13.279,12.889,12.361,12.358,11.264,8.752,8.406,8.444,6.184,5.482,5.003,4.877,4.154,3.945,3.794
1993-08-25,7.273,9.781,13.589,12.986,12.538,12.497,11.424,8.711,8.426,8.267,6.164,5.524,5.088,4.9,4.178,3.988,3.821
1993-08-26,7.295,9.942,13.996,13.108,12.658,12.496,11.48,8.683,8.424,8.105,6.098,5.474,5.084,4.892,4.164,4.014,3.865
1993-08-27,7.294,9.814,13.943,13.157,12.774,12.462,11.542,8.677,8.426,8.022,6.023,5.341,5.037,4.834,4.13,4.001,3.912
1993-08-28,7.227,9.741,13.891,13.058,12.763,12.494,11.639,8.723,8.431,8.054,5.897,5.249,5.003,4.708,4.096,3.979,3.926
1993-08-29,7.241,9.883,14.029,13.28,12.846,12.473,11.605,8.684,8.393,7.732,5.73,5.162,4.965,4.547,4.062,3.958,3.92
1993-08-30,7.236,9.736,13.896,13.13,12.888,12.383,11.578,8.715,8.37,7.786,5.647,5.09,4.922,4.459,4.046,3.947,3.918
1993-08-31,7.189,9.783,13.832,12.989,12.782,12.54,11.672,8.831,8.412,8.201,5.603,5.026,4.857,4.415,4.037,3.949,3.92
1993-09-01,7.161,9.892,13.766,12.927,12.768,12.67,11.704,8.884,8.417,8.358,5.579,4.968,4.803,4.39,4.04,3.96,3.93
1993-09-02,7.197,9.763,13.468,13.033,12.882,12.652,11.612,8.889,8.384,8.224,5.522,4.941,4.763,4.376,4.05,3.97,3.942
1993-09-03,7.174,9.449,13.06,12.706,12.759,12.594,11.645,8.934,8.443,8.307,5.415,4.942,4.776,4.37,4.07,3.979,3.949
1993-09-04,7.186,9.541,12.945,12.837,12.766,12.603,11.555,8.874,8.405,7.886,5.237,4.912,4.751,4.353,4.08,3.986,3.952
1993-09-05,7.316,9.216,12.592,12.968,13.001,12.155,11.216,8.708,8.288,7.147,5.135,4.871,4.691,4.323,4.086,3.988,3.949
1993-09-06,7.377,8.956,12.239,12.684,12.781,12.016,11.187,8.798,8.299,7.461,5.061,4.831,4.645,4.281,4.089,3.981,3.939
1993-09-07,7.354,9,12.076,12.687,12.682,12.091,11.193,8.838,8.293,7.486,5.07,4.74,4.559,4.243,4.069,3.967,3.921
1993-09-08,7.348,9.075,11.899,12.687,12.68,12.066,11.129,8.826,8.335,7.555,5.237,4.669,4.472,4.223,4.046,3.954,3.899
1993-09-09,7.433,9.086,11.624,12.724,12.655,12.053,11.098,8.887,8.434,7.793,5.418,4.635,4.417,4.215,4.028,3.945,3.882
1993-09-10,7.526,9.053,11.25,12.773,12.618,12.057,11.13,8.949,8.518,8.186,5.561,4.61,4.375,4.207,4.014,3.936,3.863
1993-09-11,7.634,9.226,11.379,13.04,12.718,12.099,11.087,8.961,8.493,8.124,5.652,4.572,4.3,4.194,3.993,3.922,3.834
1993-09-12,7.9,9.479,11.997,13.344,12.894,11.868,10.932,8.868,8.307,7.91,5.707,4.535,4.24,4.184,3.966,3.908,3.793
1993-09-13,8.143,9.344,11.758,13.514,12.821,11.716,10.771,8.937,8.297,8.19,5.657,4.539,4.241,4.177,3.947,3.895,3.766
1993-09-14,8.222,9.502,12.019,13.675,12.74,11.608,10.591,9.076,8.338,8.009,5.532,4.537,4.227,4.193,3.942,3.882,3.761
1993-09-15,8.387,9.798,12.508,13.616,12.759,11.422,10.316,9.007,8.186,7.459,5.428,4.532,4.223,4.224,3.945,3.879,3.773
1993-09-16,8.588,9.992,13.001,13.474,12.738,11.211,9.845,8.888,8.052,6.748,5.286,4.514,4.237,4.253,3.956,3.887,3.796
1993-09-17,8.333,9.1,11.562,13.203,12.652,11.061,9.637,9.125,8.121,6.967,5.189,4.511,4.277,4.291,3.977,3.906,3.831
1993-09-18,8.001,8.755,10.519,13.088,12.458,11.225,9.923,9.216,8.371,7.098,4.946,4.512,4.307,4.316,3.991,3.921,3.859
1993-09-19,7.855,8.674,11.122,13.024,12.556,11.192,9.992,8.866,8.222,6.701,4.792,4.516,4.303,4.332,3.999,3.93,3.879
1993-09-20,7.924,8.682,11.802,13.01,12.568,11.057,9.905,8.559,8.16,6.217,4.762,4.539,4.312,4.346,4.009,3.933,3.889
1993-09-21,8.058,8.742,12.066,13.029,12.455,11.042,9.899,8.614,8.196,5.506,4.733,4.531,4.341,4.313,4.011,3.933,3.888
1993-09-22,8.283,8.766,11.833,13.105,12.386,10.968,9.754,8.46,8.142,4.922,4.703,4.482,4.331,4.286,3.997,3.928,3.883
1993-09-23,8.316,8.483,11.423,13.01,12.265,10.924,9.777,8.568,8.172,4.985,4.662,4.451,4.324,4.285,3.984,3.916,3.876
1993-09-24,8.231,8.609,11.83,12.992,12.074,10.946,9.837,8.697,8.234,5.088,4.607,4.438,4.301,4.282,3.971,3.895,3.86
1993-09-25,8.414,8.832,11.743,12.954,11.991,10.708,9.625,8.404,8.181,4.873,4.545,4.447,4.264,4.265,3.957,3.871,3.834
1993-09-26,8.558,8.894,11.348,12.851,11.908,10.552,9.532,8.495,8.219,4.929,4.47,4.438,4.262,4.249,3.947,3.845,3.807
1993-09-27,8.581,8.833,10.876,12.757,11.784,10.464,9.429,8.613,8.276,4.982,4.443,4.406,4.259,4.225,3.928,3.819,3.781
1993-09-28,8.622,8.848,10.507,12.661,11.616,10.21,9.146,8.536,8.261,5.026,4.452,4.368,4.246,4.196,3.905,3.797,3.759
1993-09-29,9.052,9.059,10.4,12.482,11.411,9.405,8.468,8.472,8.181,4.992,4.463,4.334,4.236,4.147,3.886,3.779,3.74
1993-09-30,9.037,8.775,10.051,12.295,11.351,8.953,8.225,8.664,8.14,4.97,4.459,4.317,4.247,4.074,3.884,3.773,3.726
1993-10-01,8.588,8.524,9.561,12.12,11.211,9.244,8.398,8.808,8.195,4.999,4.424,4.323,4.262,3.963,3.868,3.757,3.711
1993-10-02,8.299,8.291,9.05,11.954,11.142,9.631,8.66,8.755,8.23,5.029,4.384,4.312,4.251,3.867,3.827,3.724,3.686
1993-10-03,8.127,8.041,8.693,11.724,11.153,9.824,8.822,8.716,8.237,4.986,4.394,4.321,4.216,3.821,3.79,3.704,3.66
1993-10-04,8.105,7.922,8.481,11.64,11.154,9.622,8.668,8.569,8.235,4.854,4.441,4.332,4.176,3.793,3.76,3.688,3.64
1993-10-05,8.408,7.83,8.557,11.431,11.114,9.174,8.257,8.519,8.217,4.84,4.464,4.342,4.146,3.783,3.74,3.675,3.624
1993-10-06,8.926,7.804,8.552,11.132,10.799,8.712,7.739,8.651,8.167,4.847,4.495,4.357,4.106,3.782,3.727,3.659,3.613
1993-10-07,8.924,7.722,8.626,10.82,10.642,8.564,7.557,8.801,8.185,5.059,4.541,4.37,4.07,3.787,3.721,3.646,3.606
1993-10-08,8.719,7.719,8.868,10.723,10.421,8.224,7.319,8.917,8.19,5.128,4.601,4.366,4.038,3.818,3.702,3.635,3.6
1993-10-09,8.857,7.661,8.61,10.465,10.272,7.939,7.027,8.963,8.18,5.316,4.729,4.398,4.021,3.87,3.712,3.636,3.602
1993-10-10,8.536,7.538,8.783,10.263,10.032,7.924,7.061,9.062,8.216,5.584,4.822,4.444,4.002,3.898,3.732,3.656,3.614
1993-10-11,8.478,7.57,8.833,10.215,9.794,7.662,6.936,8.964,8.222,5.478,4.878,4.448,3.976,3.9,3.752,3.686,3.632
1993-10-12,8.614,7.525,8.872,9.924,9.774,7.678,6.982,8.96,8.265,5.709,4.933,4.479,3.999,3.908,3.78,3.715,3.652
1993-10-13,8.375,7.489,9.09,9.81,9.538,7.821,7.091,9.036,8.325,5.904,4.932,4.448,3.992,3.914,3.797,3.734,3.661
1993-10-14,8.251,7.596,9.29,9.835,9.286,7.626,7.028,8.792,8.281,5.788,4.92,4.387,3.963,3.894,3.806,3.745,3.667
1993-10-15,8.436,7.613,9.681,9.671,9.377,7.603,7.122,8.86,8.316,6.035,4.932,4.39,3.967,3.867,3.815,3.748,3.666
1993-10-16,8.343,7.654,10.027,9.648,9.164,7.783,7.292,9.055,8.38,6.311,4.92,4.352,3.952,3.852,3.813,3.735,3.634
1993-10-17,8.255,7.663,10.034,9.69,9.141,7.965,7.412,9.031,8.411,6.538,4.944,4.327,3.948,3.838,3.807,3.716,3.59
1993-10-18,8.141,7.688,10.151,9.806,9.175,8.103,7.549,9.028,8.444,6.752,4.984,4.309,3.945,3.831,3.795,3.688,3.548
1993-10-19,8.065,7.731,10.207,10.038,9.158,8.12,7.673,9.031,8.443,6.839,5.069,4.288,3.947,3.833,3.779,3.66,3.519
1993-10-20,8.248,7.659,9.818,9.985,9.215,8.221,7.854,9.086,8.481,7.055,5.168,4.311,3.956,3.826,3.767,3.638,3.507
1993-10-21,8.347,7.632,9.362,9.752,9.12,8.373,8.015,9.269,8.567,7.282,5.236,4.313,3.94,3.804,3.751,3.62,3.505
1993-10-22,8.077,7.698,9.524,9.799,9.022,8.602,8.084,9.218,8.56,7.365,5.246,4.274,3.925,3.782,3.726,3.614,3.512
1993-10-23,7.883,7.804,9.946,10.055,9.151,8.656,8.08,8.986,8.446,7.136,5.325,4.249,3.943,3.78,3.71,3.625,3.535
1993-10-24,8.065,7.871,10.065,9.978,9.09,8.68,8.244,9.008,8.447,7.314,5.416,4.305,3.963,3.78,3.721,3.644,3.563
1993-10-25,8.012,8.081,10.398,10.073,8.937,8.778,8.361,9.13,8.494,7.514,5.353,4.331,3.95,3.751,3.727,3.655,3.586
1993-10-26,8.092,8.052,10.194,10.223,8.991,8.869,8.426,9.057,8.456,7.312,5.355,4.256,3.94,3.729,3.725,3.669,3.616
1993-10-27,8.324,7.967,9.933,10.038,8.87,8.817,8.581,8.987,8.545,7.781,5.355,4.301,3.945,3.734,3.736,3.683,3.647
1993-10-28,8.344,8.073,10.193,10.299,8.809,8.881,8.615,8.974,8.633,7.923,5.212,4.242,3.933,3.777,3.743,3.699,3.668
1993-10-29,8.178,8.245,10.335,10.73,8.975,9.029,8.58,8.759,8.448,7.459,5.163,4.198,3.933,3.826,3.746,3.714,3.687
1993-10-30,8.348,8.238,10.232,10.772,9.039,9.15,8.69,8.645,8.356,7.555,5.176,4.219,3.941,3.848,3.745,3.723,3.698
1993-10-31,8.509,8.347,10.523,10.788,9.053,9.23,8.785,8.733,8.372,7.626,5.107,4.201,3.947,3.813,3.738,3.721,3.708
1993-11-01,8.731,8.409,10.402,10.729,9.176,9.239,8.837,8.612,8.368,7.596,5.072,4.179,3.96,3.77,3.729,3.719,3.719
1993-11-02,8.772,8.624,10.722,10.68,9.259,9.254,8.848,8.427,8.311,7.425,4.938,4.195,3.951,3.78,3.726,3.718,3.725
1993-11-03,8.835,8.642,10.544,10.587,9.443,9.256,8.763,8.323,8.138,7.085,4.928,4.2,3.94,3.819,3.731,3.726,3.734
1993-11-04,9.041,8.857,10.923,10.694,9.413,9.342,8.903,8.277,8.182,7.376,4.94,4.256,3.955,3.834,3.744,3.741,3.751
1993-11-05,9.063,9.181,11.363,11.052,9.577,9.482,8.94,8.266,8.19,7.285,5.006,4.251,3.927,3.842,3.759,3.763,3.765
1993-11-06,9.182,9.55,12.055,11.307,9.698,9.663,9.041,8.266,8.215,7.607,5.185,4.301,3.92,3.857,3.778,3.78,3.773
1993-11-07,9.227,10.09,12.794,11.704,9.991,9.729,9.012,8.217,8.205,7.478,5.369,4.298,3.92,3.876,3.791,3.787,3.77
1993-11-08,9.329,10.251,13.106,11.916,10.284,9.891,9.067,8.168,8.217,7.656,5.493,4.332,3.934,3.87,3.797,3.79,3.752
1993-11-09,9.473,10.572,13.512,12.129,10.49,10.137,9.204,8.242,8.254,7.709,5.44,4.33,3.934,3.878,3.796,3.784,3.715
1993-11-10,9.537,10.898,13.728,12.348,10.851,10.261,9.293,8.362,8.295,7.298,5.365,4.298,3.948,3.881,3.787,3.769,3.667
1993-11-11,9.535,11.021,13.689,12.368,11.035,10.335,9.362,8.455,8.333,7.289,5.329,4.27,3.925,3.877,3.772,3.743,3.621
1993-11-12,9.504,11.037,13.577,12.345,11.12,10.47,9.469,8.498,8.385,7.936,5.377,4.247,3.893,3.887,3.754,3.713,3.588
1993-11-13,9.682,11.242,13.463,12.182,11.4,10.455,9.458,8.53,8.331,7.846,5.444,4.228,3.884,3.944,3.738,3.692,3.566
1993-11-14,9.636,10.774,12.991,12.084,11.436,10.449,9.519,8.572,8.302,7.966,5.467,4.328,3.935,3.962,3.739,3.691,3.58
1993-11-15,9.602,10.739,12.813,11.928,11.471,10.39,9.459,8.565,8.25,7.516,5.199,4.395,3.973,3.93,3.764,3.712,3.609
1993-11-16,9.544,10.583,12.726,11.822,11.521,10.205,9.347,8.539,8.144,7.03,4.944,4.458,4.007,3.963,3.805,3.766,3.676
1993-11-17,9.424,10.456,12.729,11.713,11.457,10.157,9.359,8.563,8.127,6.813,4.794,4.463,4.002,4.032,3.851,3.819,3.761
1993-11-18,9.296,10.575,12.709,11.625,11.436,10.153,9.282,8.468,8.003,6.247,4.763,4.414,3.998,4.038,3.874,3.849,3.817
1993-11-19,9.306,10.383,12.43,11.526,11.434,9.961,9.169,8.392,7.911,6.002,4.768,4.407,4.018,4.02,3.882,3.868,3.836
1993-11-20,9.161,10.187,12.153,11.469,11.328,10.009,9.258,8.438,7.998,6.216,4.727,4.401,4.018,3.965,3.868,3.856,3.825
1993-11-21,9.33,10.66,12.154,11.236,11.067,9.492,8.714,8.217,7.902,5.54,4.746,4.32,3.971,3.896,3.834,3.832,3.796
1993-11-22,9.903,10.687,11.971,11.108,10.61,8.537,7.793,8.195,7.838,5.615,4.854,4.301,3.937,3.841,3.805,3.801,3.768
1993-11-23,9.662,10.469,11.828,11.214,10.553,8.233,7.265,8.259,7.904,5.813,4.885,4.28,3.907,3.794,3.777,3.773,3.734
1993-11-24,9.285,10.206,11.622,11.266,10.563,8.244,7.133,8.368,7.948,6.012,4.891,4.241,3.868,3.763,3.748,3.745,3.696
1993-11-25,9.096,9.918,11.187,11.395,10.594,8.601,7.302,8.452,8.014,6.239,4.918,4.24,3.844,3.751,3.719,3.717,3.656
1993-11-26,9.005,9.257,10.514,11.418,10.532,8.821,7.703,8.525,8.094,6.693,5.016,4.284,3.847,3.744,3.695,3.693,3.621
1993-11-27,8.94,8.925,10.249,11.404,10.566,9.082,8.018,8.531,8.134,7.035,5.173,4.294,3.86,3.736,3.676,3.671,3.589
1993-11-28,8.952,8.78,10.322,10.913,10.355,9.123,8.448,8.687,8.266,7.595,5.307,4.346,3.888,3.717,3.66,3.651,3.566
1993-11-29,8.815,8.929,10.474,11.05,10.277,9.358,8.731,8.661,8.322,7.65,5.313,4.287,3.873,3.7,3.643,3.632,3.549
1993-11-30,8.843,8.871,10.095,11.395,10.723,9.506,8.824,8.564,8.212,7.501,5.384,4.281,3.849,3.686,3.619,3.617,3.541
1993-12-01,9.039,8.737,9.614,11.129,10.865,9.679,8.978,8.651,8.234,7.724,5.264,4.296,3.836,3.673,3.613,3.609,3.54
1993-12-02,9.052,8.656,9.235,10.739,10.657,9.745,9.036,8.71,8.371,7.893,5.058,4.247,3.845,3.679,3.622,3.614,3.552
1993-12-03,8.926,8.647,9.1,10.91,10.672,9.732,9.015,8.638,8.341,7.555,4.963,4.237,3.846,3.707,3.641,3.624,3.57
1993-12-04,8.89,8.602,8.898,11.139,10.811,9.693,9.064,8.616,8.245,7.539,5.128,4.342,3.847,3.752,3.672,3.636,3.587
1993-12-05,8.925,8.462,8.77,11.062,10.794,9.709,9.14,8.692,8.301,7.809,5.347,4.429,3.891,3.795,3.703,3.648,3.596
1993-12-06,8.883,8.372,8.82,11.096,10.783,9.737,9.209,8.69,8.347,7.976,5.438,4.477,3.929,3.832,3.725,3.659,3.601
1993-12-07,8.901,8.308,8.678,11.049,10.812,9.759,9.257,8.715,8.343,8.137,5.537,4.566,3.962,3.868,3.741,3.666,3.602
1993-12-08,8.752,8.149,8.589,10.84,10.636,9.716,9.278,8.713,8.411,8.273,5.579,4.584,4.011,3.894,3.752,3.67,3.597
1993-12-09,8.648,8.051,8.509,10.58,10.541,9.74,9.303,8.728,8.408,8.367,5.636,4.57,4.043,3.908,3.755,3.673,3.593
1993-12-10,8.635,7.922,8.525,10.218,10.45,9.737,9.328,8.712,8.422,8.491,5.659,4.56,4.059,3.922,3.762,3.678,3.591
1993-12-11,8.588,7.808,8.772,9.932,10.353,9.709,9.333,8.674,8.473,8.564,5.593,4.533,4.072,3.947,3.765,3.679,3.584
1993-12-12,8.434,7.814,9.474,9.96,10.264,9.716,9.365,8.598,8.407,8.332,5.55,4.515,4.082,3.975,3.765,3.679,3.575
1993-12-13,8.769,7.896,9.586,10.101,10.173,9.692,9.367,8.519,8.255,8.091,5.478,4.521,4.097,3.988,3.775,3.685,3.57
1993-12-14,8.983,8.015,10.035,9.993,10.082,9.678,9.391,8.492,8.27,7.994,5.333,4.543,4.126,4.001,3.791,3.689,3.57
1993-12-15,8.909,8.168,10.801,9.936,9.977,9.688,9.406,8.441,8.299,7.88,5.233,4.503,4.147,4.011,3.798,3.689,3.568
1993-12-16,8.907,8.27,11.002,9.978,9.961,9.684,9.406,8.377,8.26,7.731,5.231,4.503,4.162,4.029,3.81,3.695,3.57
1993-12-17,8.854,8.002,10.134,9.676,9.838,9.573,9.355,8.467,8.361,7.979,5.261,4.576,4.218,4.039,3.835,3.703,3.574
1993-12-18,8.517,8.028,10.48,9.706,9.692,9.351,9.081,8.401,8.355,7.975,5.204,4.49,4.242,4.026,3.827,3.695,3.565
1993-12-19,8.499,8.147,10.984,9.975,9.802,9.339,8.934,8.182,8.145,7.438,5.261,4.514,4.205,4.037,3.827,3.693,3.557
1993-12-20,8.662,8.409,11.447,10.03,9.744,9.253,8.921,8.162,8.079,7.114,5.255,4.551,4.225,4.041,3.841,3.686,3.542
1993-12-21,9.003,8.6,11.44,10.049,9.613,9.149,8.789,8.149,8.017,6.999,5.221,4.536,4.242,4.057,3.835,3.693,3.535
1993-12-22,8.948,8.836,11.558,9.952,9.55,9.099,8.709,8.165,7.993,7.045,5.161,4.574,4.279,4.078,3.866,3.723,3.548
1993-12-23,9.032,9.256,11.305,9.994,9.445,8.596,8.145,8.042,7.838,6.434,5.022,4.457,4.237,4.097,3.875,3.749,3.56
1993-12-24,9.109,9.155,10.92,9.888,9.385,8.259,7.711,8.093,7.751,6.423,5.068,4.493,4.241,4.133,3.941,3.822,3.602
1993-12-25,9.02,9.151,11.091,9.829,9.326,8.222,7.603,8.2,7.844,6.606,5.017,4.509,4.251,4.138,4.006,3.868,3.648
1993-12-26,8.839,9.263,11.049,9.977,9.415,8.375,7.598,8.181,7.856,6.615,4.95,4.442,4.233,4.128,3.991,3.877,3.668
1993-12-27,8.718,9.557,11.03,10.071,9.244,8.184,7.534,8.013,7.739,6.316,4.842,4.388,4.172,4.103,3.962,3.85,3.663
1993-12-28,9.467,9.447,10.562,10.032,9.18,7.905,7.399,8.02,7.643,6.087,4.844,4.301,4.117,4.075,3.93,3.819,3.628
1993-12-29,9.271,9.232,10.607,10.284,9.455,8.125,7.359,8.224,7.707,6.468,4.838,4.305,4.107,4.054,3.915,3.79,3.617
1993-12-30,9.079,9.287,10.733,10.428,9.629,8.329,7.37,8.274,7.824,6.835,4.838,4.267,4.103,4.037,3.896,3.76,3.601
1993-12-31,8.806,9.549,10.809,10.973,9.643,8.166,7.376,8.173,7.783,6.508,4.812,4.209,4.088,4.02,3.874,3.739,3.561
1994-01-01,9.014,9.335,10.677,11.045,9.939,8.162,7.377,7.959,7.568,6.412,4.872,4.206,4.066,4.007,3.861,3.733,3.524
1994-01-02,8.714,9.181,10.507,10.891,10.105,8.279,7.468,7.887,7.473,6.752,4.922,4.258,4.072,3.992,3.863,3.724,3.5
1994-01-03,8.546,9.175,10.465,11.241,10.045,8.374,7.52,7.746,7.484,6.677,4.891,4.233,4.069,3.977,3.85,3.691,3.462
1994-01-04,8.522,9.135,10.516,10.68,10.022,8.429,7.648,7.671,7.532,7.08,4.942,4.273,4.067,3.973,3.834,3.675,3.446
