"Date","Sea Surface Temperature (oC)"
1996-06-09,7.887
1996-06-10,8.636
1996-06-11,8.153
1996-06-12,8.601
1996-06-13,8.834
1996-06-14,8.913
1996-06-15,8.872
1996-06-16,9.224
1996-06-17,9.893
1996-06-18,10.138
1996-06-19,10.717
1996-06-20,10.411
1996-06-21,10.319
1996-06-22,10.285
1996-06-23,10.892
1996-06-24,11.271
1996-06-25,11.418
1996-06-26,10.884
1996-06-27,10.625
1996-06-28,11.228
1996-06-29,11.765
1996-06-30,12.056
1996-07-01,11.64
1996-07-02,11.482
1996-07-03,11.587
1996-07-04,11.608
1996-07-05,11.844
1996-07-06,12.004
1996-07-07,12.055
1996-07-08,12.695
1996-07-09,12.751
1996-07-10,12.564
1996-07-11,12.647
1996-07-12,12.882
1996-07-13,13.192
1996-07-14,13.073
1996-07-15,12.198
1996-07-16,12.22
1996-07-17,12.124
1996-07-18,12.279
1996-07-19,12.57
1996-07-20,12.464
1996-07-21,12.085
1996-07-22,12.307
1996-07-23,13.094
1996-07-24,13.804
1996-07-25,14.165
1996-07-26,14.49
1996-07-27,14.317
1996-07-28,14.005
1996-07-29,14.669
1996-07-30,15.349
1996-07-31,15.307
1996-08-01,15.426
1996-08-02,15.12
1996-08-03,15.28
1996-08-04,15.804
1996-08-05,16.33
1996-08-06,16.834
1996-08-07,17.124
1996-08-08,16.766
1996-08-09,16.503
1996-08-10,16.533
1996-08-11,16.878
1996-08-12,17.532
1996-08-13,17.755
1996-08-14,17.455
1996-08-15,17.54
1996-08-16,18.014
1996-08-17,18.067
1996-08-18,17.984
1996-08-19,17.913
1996-08-20,17.643
1996-08-21,17.707
1996-08-22,17.834
1996-08-23,18.135
1996-08-24,18.076
1996-08-25,18.122
1996-08-26,18
1996-08-27,18.332
1996-08-28,18.68
1996-08-29,18.369
1996-08-30,18.189
1996-08-31,17.879
1996-09-01,17.825
1996-09-02,17.984
1996-09-03,17.745
1996-09-04,17.444
1996-09-05,17.458
1996-09-06,17.617
1996-09-07,17.374
1996-09-08,16.86
1996-09-09,16.988
1996-09-10,16.901
1996-09-11,16.949
1996-09-12,16.675
1996-09-13,16.286
1996-09-14,16.038
1996-09-15,15.84
1996-09-16,15.605
1996-09-17,15.674
1996-09-18,15.332
1996-09-19,15.263
1996-09-20,15.071
1996-09-21,14.843
1996-09-22,14.667
1996-09-23,14.326
1996-09-24,13.436
1996-09-25,13.03
1996-09-26,12.839
1996-09-27,12.565
1996-09-28,12.467
1996-09-29,12.477
1996-09-30,12.568
1996-10-01,12.463
1996-10-02,12.348
1996-10-03,12.338
1996-10-04,12.258
1996-10-05,11.851
1996-10-06,11.648
1996-10-07,11.619
1996-10-08,11.691
1996-10-09,11.588
1996-10-10,11.451
1996-10-11,11.513
1996-10-12,11.44
1996-10-13,11.392
1996-10-14,11.302
1996-10-15,11.149
1996-10-16,10.426
1996-10-17,9.914
1996-10-18,9.544
1996-10-19,9.408
1996-10-20,9.392
1996-10-21,9.358
1996-10-22,9.424
1996-10-23,9.448
1996-10-24,9.501
1996-10-25,9.584
1996-10-26,9.597
1996-10-27,9.461
1996-10-28,9.389
1996-10-29,9.29
1996-10-30,9.097
1996-10-31,8.998
1996-11-01,8.942
1996-11-02,8.879
1996-11-03,8.806
1996-11-04,8.517
1996-11-05,8.316
1996-11-06,8.215
1996-11-07,8.158
1996-11-08,8.152
1996-11-09,8.231
1996-11-10,8.304
1996-11-11,8.337
1996-11-12,8.295
1996-11-13,8.21
1996-11-14,8.065
1996-11-15,7.859
1996-11-16,7.527
1996-11-17,7.083
1996-11-18,6.992
1996-11-19,6.978
1996-11-20,6.973
1996-11-21,6.939
1996-11-22,6.886
1996-11-23,6.812
1996-11-24,6.697
1996-11-25,6.533
1996-11-26,6.396
1996-11-27,6.427
1996-11-28,6.26
1996-11-29,6.093
1996-11-30,5.974
1996-12-01,5.906
1996-12-02,5.894
1996-12-03,5.969
1996-12-04,5.919
1996-12-05,5.845
1996-12-06,5.778
1996-12-07,5.689
1996-12-08,5.636
1996-12-09,5.727
1996-12-10,5.729
1996-12-11,5.651
1996-12-12,5.493
1996-12-13,5.389
1996-12-14,5.3
1996-12-15,5.172
1996-12-16,5.036
1996-12-17,4.919
1996-12-18,4.896
1996-12-19,4.942
1996-12-20,4.993
1996-12-21,4.837
1996-12-22,4.617
1996-12-23,4.484
1996-12-24,4.341
1996-12-25,4.394
1996-12-26,4.271
1996-12-27,4.012
1996-12-28,3.85
1996-12-29,3.726
1996-12-30,3.769
1996-12-31,3.582
1997-01-01,3.303
1997-01-02,3.073
1997-01-03,2.905
1997-01-04,2.811
1997-01-05,2.667
1997-01-06,2.607
1997-01-07,2.532
1997-01-08,2.279
1997-01-09,2.156
1997-01-10,2.124
1997-01-11,2.216
1997-01-12,2.182
1997-01-13,2.031
1997-01-14,1.988
1997-01-15,1.949
1997-01-16,1.934
1997-01-17,2.13
1997-01-18,2.039
1997-01-19,1.894
1997-01-20,1.679
1997-01-21,1.573
1997-01-22,1.422
1997-01-23,1.515
1997-01-24,1.447
1997-01-25,1.269
1997-01-26,1.505
1997-01-27,1.304
1997-01-28,0.928
1997-01-29,0.963
1997-01-30,0.624
1997-01-31,0.267
1997-02-01,0.727
1997-02-02,0.831
1997-02-03,0.775
1997-02-04,0.75
1997-02-05,0.739
1997-02-06,0.945
1997-02-07,0.877
1997-02-08,0.769
1997-02-09,0.607
1997-02-10,0.619
1997-02-11,0.533
1997-02-12,0.589
1997-02-13,0.52
1997-02-14,0.436
1997-02-15,0.565
1997-02-16,0.552
1997-02-17,0.309
1997-02-18,0.062
1997-02-19,0.118
1997-02-20,0.095
1997-02-21,-0.18
1997-02-22,-0.084
1997-02-23,-0.016
1997-02-24,-0.095
1997-02-25,-0.216
1997-02-26,-0.391
1997-02-27,-0.349
1997-02-28,-0.309
1997-03-01,-0.229
1997-03-02,-0.141
1997-03-03,-0.034
1997-03-04,-0.176
1997-03-05,-0.231
1997-03-06,-0.246
1997-03-07,-0.099
1997-03-08,-0.273
1997-03-09,-0.387
1997-03-10,-0.584
1997-03-11,-0.506
1997-03-12,-0.346
1997-03-13,-0.355
1997-03-14,-0.429
1997-03-15,-0.434
1997-03-16,-0.345
1997-03-17,-0.406
1997-03-18,-0.423
1997-03-19,-0.448
1997-03-20,-0.405
1997-03-21,-0.418
1997-03-22,-0.46
1997-03-23,-0.438
1997-03-24,-0.518
1997-03-25,-0.654
1997-03-26,-0.692
1997-03-27,-0.519
1997-03-28,-0.266
1997-03-29,-0.119
1997-03-30,-0.111
1997-03-31,-0.035
1997-04-01,0.012
1997-04-02,0.061
1997-04-03,-0.001
1997-04-04,-0.074
1997-04-05,-0.003
1997-04-06,0.252
1997-04-07,0.271
1997-04-08,0.283
1997-04-09,0.293
1997-04-10,0.352
1997-04-11,0.32
1997-04-12,0.276
1997-04-13,0.292
1997-04-14,0.451
1997-04-15,0.34
1997-04-16,0.243
1997-04-17,0.279
1997-04-18,0.491
1997-04-19,0.446
1997-04-20,0.452
1997-04-21,0.482
1997-04-22,0.537
1997-04-23,0.787
1997-04-24,0.917
1997-04-25,0.926
1997-04-26,0.965
1997-04-27,1.107
1997-04-28,1.451
1997-04-29,1.296
1997-04-30,1.111
1997-05-01,1.271
1997-05-02,1.335
1997-05-03,1.44
1997-05-04,1.634
1997-05-05,1.727
1997-05-06,2.203
1997-05-07,2.157
1997-05-08,2.232
1997-05-09,2.318
1997-05-10,2.278
1997-05-11,2.166
1997-05-12,2.237
1997-05-13,2.275
1997-05-14,2.583
1997-05-15,2.554
1997-05-16,2.787
1997-05-17,2.867
1997-05-18,2.984
1997-05-19,3.177
1997-05-20,3.551
1997-05-21,3.642
1997-05-22,3.711
1997-05-23,4.143
1997-05-24,4.208
1997-05-25,4.568
1997-05-26,4.36
1997-05-27,4.179
1997-05-28,4.856
1997-05-29,5.109
1997-05-30,5.307
1997-05-31,5.189
1997-06-01,5.216
1997-06-02,5.392
1997-06-03,5.496
1997-06-04,5.67
1997-06-05,5.628
1997-06-06,5.241
1997-06-07,5.405
1997-06-08,5.653
1997-06-09,6.375
1997-06-10,6.178
1997-06-11,6.345
1997-06-12,6.721
1997-06-13,6.879
1997-06-14,6.866
1997-06-15,7.123
1997-06-16,7.691
1997-06-17,7.66
1997-06-18,7.541
1997-06-19,7.608
1997-06-20,8.209
1997-06-21,9.114
1997-06-22,8.402
1997-06-23,8.298
1997-06-24,8.483
1997-06-25,9.003
1997-06-26,9.152
1997-06-27,9.28
1997-06-28,9.003
1997-06-29,9.119
1997-06-30,9.996
1997-07-01,10.764
1997-07-02,10.899
1997-07-03,10.718
1997-07-04,10.734
1997-07-05,10.625
1997-07-06,10.753
1997-07-07,11.112
1997-07-08,11.554
1997-07-09,11.939
1997-07-10,11.979
1997-07-11,12.19
1997-07-12,12.434
1997-07-13,13.277
1997-07-14,13.431
1997-07-15,12.644
1997-07-16,12.634
1997-07-17,12.933
1997-07-18,13.112
1997-07-19,13.242
1997-07-20,13.258
1997-07-21,13.236
1997-07-22,13.387
1997-07-23,13.815
1997-07-24,14.389
1997-07-25,14.498
1997-07-26,14.943
1997-07-27,15.826
1997-07-28,15.378
1997-07-29,14.997
1997-07-30,15.064
1997-07-31,15.461
1997-08-01,15.641
1997-08-02,15.643
1997-08-03,15.801
1997-08-04,16.484
1997-08-05,16.696
1997-08-06,17.088
1997-08-07,17.395
1997-08-08,17.006
1997-08-09,16.966
1997-08-10,16.423
1997-08-11,16.417
1997-08-12,16.593
1997-08-13,16.811
1997-08-14,16.858
1997-08-15,16.758
1997-08-16,16.992
1997-08-17,17.095
1997-08-18,17.039
1997-08-19,16.894
1997-08-20,16.841
1997-08-21,16.978
1997-08-22,16.728
1997-08-23,16.402
1997-08-24,16.578
1997-08-25,16.798
1997-08-26,17.135
1997-08-27,17.481
1997-08-28,17.518
1997-08-29,17.137
1997-08-30,16.831
1997-08-31,16.413
1997-09-01,16.561
1997-09-02,16.694
1997-09-03,16.699
1997-09-04,16.799
1997-09-05,16.909
1997-09-06,16.888
1997-09-07,17.059
1997-09-08,17.32
1997-09-09,17.442
1997-09-10,17.176
1997-09-11,16.942
1997-09-12,16.948
1997-09-13,16.986
1997-09-14,17.368
1997-09-15,17.667
1997-09-16,17.322
1997-09-17,17.087
1997-09-18,16.856
1997-09-19,16.887
1997-09-20,16.813
1997-09-21,16.533
1997-09-22,15.696
1997-09-23,15.097
1997-09-24,14.661
1997-09-25,14.222
1997-09-26,14.225
1997-09-27,14.295
1997-09-28,14.114
1997-09-29,14.063
1997-09-30,14.104
1997-10-01,14.128
1997-10-02,14.088
1997-10-03,13.731
1997-10-04,13.591
1997-10-05,13.618
1997-10-06,13.615
1997-10-07,13.571
1997-10-08,13.02
1997-10-09,12.204
1997-10-10,12.001
1997-10-11,11.877
1997-10-12,11.483
1997-10-13,10.998
1997-10-14,10.693
1997-10-15,10.607
1997-10-16,10.584
1997-10-17,10.532
1997-10-18,10.499
1997-10-19,10.444
1997-10-20,10.409
1997-10-21,10.329
1997-10-22,10.188
1997-10-23,10.102
1997-10-24,9.89
1997-10-25,9.592
1997-10-26,9.42
1997-10-27,9.261
1997-10-28,9.301
1997-10-29,9.125
1997-10-30,8.852
1997-10-31,8.768
1997-11-01,8.73
1997-11-02,8.79
1997-11-03,8.99
1997-11-04,9.036
1997-11-05,9.127
1997-11-06,9.067
1997-11-07,8.96
1997-11-08,8.898
1997-11-09,9.002
1997-11-10,9.202
1997-11-11,9.199
1997-11-12,9.068
1997-11-13,8.614
1997-11-14,7.956
1997-11-15,7.729
1997-11-16,7.602
1997-11-17,7.475
1997-11-18,7.176
1997-11-19,6.964
1997-11-20,6.783
1997-11-21,6.673
1997-11-22,6.557
1997-11-23,6.463
1997-11-24,6.383
1997-11-25,6.313
1997-11-26,6.142
1997-11-27,6.019
1997-11-28,5.895
1997-11-29,5.503
1997-11-30,5.129
1997-12-01,4.86
1997-12-02,4.821
1997-12-03,4.654
1997-12-04,4.462
1997-12-05,4.434
1997-12-06,4.428
1997-12-07,4.473
1997-12-08,4.466
1997-12-09,4.423
1997-12-10,4.346
1997-12-11,4.196
1997-12-12,4.161
1997-12-13,4.07
1997-12-14,4.021
1997-12-15,3.871
1997-12-16,3.635
1997-12-17,3.521
1997-12-18,3.417
1997-12-19,3.229
1997-12-20,3.145
1997-12-21,2.945
1997-12-22,2.82
1997-12-23,2.87
1997-12-24,2.91
1997-12-25,2.878
1997-12-26,2.881
1997-12-27,2.854
1997-12-28,2.763
1997-12-29,2.838
1997-12-30,2.825
1997-12-31,2.862
1998-01-01,2.72
1998-01-02,2.465
1998-01-03,2.265
1998-01-04,2.22
1998-01-05,2.073
1998-01-06,1.913
1998-01-07,2.052
1998-01-08,1.953
1998-01-09,1.998
1998-01-10,2.164
1998-01-11,2.218
1998-01-12,2.125
1998-01-13,1.95
1998-01-14,1.931
1998-01-15,1.722
1998-01-16,1.314
1998-01-17,1.384
1998-01-18,1.566
1998-01-19,1.61
1998-01-20,1.648
1998-01-21,1.785
1998-01-22,1.733
1998-01-23,1.382
1998-01-24,1.303
1998-01-25,1.474
1998-01-26,1.367
1998-01-27,1
1998-01-28,0.828
1998-01-29,1.022
1998-01-30,1.306
1998-01-31,1.334
1998-02-01,1.271
1998-02-02,1.294
1998-02-03,1.387
1998-02-04,1.28
1998-02-05,1.195
1998-02-06,1.229
1998-02-07,1.173
1998-02-08,1.061
1998-02-09,1.042
1998-02-10,0.968
1998-02-11,0.9
1998-02-12,0.847
1998-02-13,0.894
1998-02-14,0.797
1998-02-15,0.68
1998-02-16,0.648
1998-02-17,0.604
1998-02-18,0.585
1998-02-19,0.65
1998-02-20,0.796
1998-02-21,0.78
1998-02-22,0.721
1998-02-23,0.651
1998-02-24,0.628
1998-02-25,0.815
1998-02-26,0.961
1998-02-27,0.989
1998-02-28,0.992
1998-03-01,0.98
1998-03-02,1.021
1998-03-03,0.992
1998-03-04,0.886
1998-03-05,0.795
1998-03-06,0.805
1998-03-07,0.882
1998-03-08,0.988
1998-03-09,1.007
1998-03-10,1.01
1998-03-11,1.005
1998-03-12,0.907
1998-03-13,0.752
1998-03-14,0.661
1998-03-15,0.776
1998-03-16,0.809
1998-03-17,0.812
1998-03-18,0.815
1998-03-19,0.891
1998-03-20,0.947
1998-03-21,0.947
1998-03-22,1.016
1998-03-23,1.067
1998-03-24,1.063
1998-03-25,1.071
1998-03-26,1.064
1998-03-27,1.11
1998-03-28,1.186
1998-03-29,1.27
1998-03-30,1.535
1998-03-31,1.512
1998-04-01,1.592
1998-04-02,1.683
1998-04-03,2.044
1998-04-04,2.142
1998-04-05,1.762
1998-04-06,1.728
1998-04-07,1.739
1998-04-08,1.994
1998-04-09,2.004
1998-04-10,1.992
1998-04-11,1.821
1998-04-12,1.745
1998-04-13,1.777
1998-04-14,1.826
1998-04-15,1.894
1998-04-16,2.201
1998-04-17,2.375
1998-04-18,2.106
1998-04-19,1.893
1998-04-20,1.957
1998-04-21,1.952
1998-04-22,2.091
1998-04-23,2.25
1998-04-24,2.292
1998-04-25,2.34
1998-04-26,2.476
1998-04-27,2.629
1998-04-28,2.599
1998-04-29,2.605
1998-04-30,2.826
1998-05-01,3.299
1998-05-02,3.384
1998-05-03,3.3
1998-05-04,3.335
1998-05-05,4.224
1998-05-06,5.082
1998-05-07,4.823
1998-05-08,4.402
1998-05-09,4.752
1998-05-10,4.837
1998-05-11,4.46
1998-05-12,4.373
1998-05-13,4.457
1998-05-14,4.983
1998-05-15,5.55
1998-05-16,5.607
1998-05-17,5.358
1998-05-18,5.653
1998-05-19,6.089
1998-05-20,6.369
1998-05-21,6.193
1998-05-22,6.048
1998-05-23,5.942
1998-05-24,6.092
1998-05-25,6.369
1998-05-26,6.714
1998-05-27,6.543
1998-05-28,6.728
1998-05-29,7.066
1998-05-30,6.883
1998-05-31,7.239
1998-06-01,7.338
1998-06-02,7.693
1998-06-03,8.203
1998-06-04,7.925
1998-06-05,7.638
1998-06-06,7.842
1998-06-07,8.021
1998-06-08,8.409
1998-06-09,8.441
1998-06-10,8.623
1998-06-11,8.84
1998-06-12,9.119
1998-06-13,9.479
1998-06-14,9.639
1998-06-15,9.84
1998-06-16,9.867
1998-06-17,9.7
1998-06-18,9.874
1998-06-19,10.338
1998-06-20,10.919
1998-06-21,11.556
1998-06-22,11.562
1998-06-23,11.521
1998-06-24,11.862
1998-06-25,12.052
1998-06-26,12.206
1998-06-27,12.163
1998-06-28,11.372
1998-06-29,10.708
1998-06-30,10.678
1998-07-01,10.594
1998-07-02,10.564
1998-07-03,11.277
1998-07-04,11.539
1998-07-05,11.601
1998-07-06,11.783
1998-07-07,12.532
1998-07-08,12.949
1998-07-09,12.736
1998-07-10,12.499
1998-07-11,12.471
1998-07-12,12.604
1998-07-13,13.066
1998-07-14,13.19
1998-07-15,13.07
1998-07-16,13.263
1998-07-17,13.654
1998-07-18,13.887
1998-07-19,14.238
1998-07-20,14.831
1998-07-21,15.194
1998-07-22,15.705
1998-07-23,15.706
1998-07-24,15.856
1998-07-25,15.529
1998-07-26,15.658
1998-07-27,16.294
1998-07-28,16.651
1998-07-29,16.748
1998-07-30,16.524
1998-07-31,16.658
1998-08-01,17.197
1998-08-02,17.667
1998-08-03,17.364
1998-08-04,17.866
1998-08-05,18.488
1998-08-06,18.808
1998-08-07,19.448
1998-08-08,19.582
1998-08-09,19.484
1998-08-10,18.954
1998-08-11,18.648
1998-08-12,18.861
1998-08-13,18.784
1998-08-14,18.229
1998-08-15,18.157
1998-08-16,18.323
1998-08-17,18.917
1998-08-18,18.869
1998-08-19,18.802
1998-08-20,18.609
1998-08-21,18.483
1998-08-22,18.473
1998-08-23,18.419
1998-08-24,18.154
1998-08-25,17.566
1998-08-26,17.602
1998-08-27,17.872
1998-08-28,18.189
1998-08-29,18.175
1998-08-30,17.478
1998-08-31,17.554
1998-09-01,17.648
1998-09-02,17.865
1998-09-03,17.598
1998-09-04,17.415
1998-09-05,17.336
1998-09-06,16.716
1998-09-07,16.592
1998-09-08,16.793
1998-09-09,16.669
1998-09-10,16.595
1998-09-11,16.464
1998-09-12,16.495
1998-09-13,16.378
1998-09-14,16.26
1998-09-15,16.311
1998-09-16,16.195
1998-09-17,15.701
1998-09-18,15.16
1998-09-19,14.99
1998-09-20,14.849
1998-09-21,15.016
1998-09-22,15.156
1998-09-23,15.264
1998-09-24,14.656
1998-09-25,14.453
1998-09-26,14.476
1998-09-27,14.481
1998-09-28,14.305
1998-09-29,14.156
1998-09-30,14.14
1998-10-01,14.168
1998-10-02,14.048
1998-10-03,13.554
1998-10-04,13.164
1998-10-05,12.864
1998-10-06,12.488
1998-10-07,12.061
1998-10-08,11.889
1998-10-09,11.933
1998-10-10,11.96
1998-10-11,11.995
1998-10-12,11.922
1998-10-13,11.787
1998-10-14,11.758
1998-10-15,11.778
1998-10-16,11.791
1998-10-17,11.765
1998-10-18,11.623
1998-10-19,11.472
1998-10-20,11.203
1998-10-21,11.008
1998-10-22,10.753
1998-10-23,10.566
1998-10-24,10.414
1998-10-25,10.345
1998-10-26,10.172
1998-10-27,10.062
1998-10-28,9.991
1998-10-29,9.922
1998-10-30,9.978
1998-10-31,9.949
1998-11-01,9.961
1998-11-02,9.84
1998-11-03,9.684
1998-11-04,9.514
1998-11-05,9.333
1998-11-06,9.133
1998-11-07,9.063
1998-11-08,8.983
1998-11-09,8.89
1998-11-10,8.793
1998-11-11,8.758
1998-11-12,8.735
1998-11-13,8.523
1998-11-14,8.237
1998-11-15,7.978
1998-11-16,7.899
1998-11-17,7.479
1998-11-18,7.332
1998-11-19,7.236
1998-11-20,7.11
1998-11-21,7.203
1998-11-22,7.038
1998-11-23,6.879
1998-11-24,6.825
1998-11-25,6.667
1998-11-26,6.421
1998-11-27,6.475
1998-11-28,6.432
1998-11-29,6.205
1998-11-30,6.015
1998-12-01,6.029
1998-12-02,6.029
1998-12-03,5.912
1998-12-04,5.771
1998-12-05,5.673
1998-12-06,5.511
1998-12-07,5.507
1998-12-08,5.543
1998-12-09,5.447
1998-12-10,5.381
1998-12-11,5.229
1998-12-12,5.136
1998-12-13,5.052
1998-12-14,4.952
1998-12-15,4.862
1998-12-16,4.745
1998-12-17,4.697
1998-12-18,4.758
1998-12-19,4.673
1998-12-20,4.432
1998-12-21,4.342
1998-12-22,4.333
1998-12-23,4.087
1998-12-24,3.649
1998-12-25,3.519
1998-12-26,3.243
1998-12-27,3.212
1998-12-28,3.087
1998-12-29,2.972
1998-12-30,3.194
1998-12-31,3.114
1999-01-01,2.667
1999-01-02,2.484
1999-01-03,2.303
1999-01-04,2.33
1999-01-05,2.201
1999-01-06,1.953
1999-01-07,1.889
1999-01-08,1.734
1999-01-09,1.532
1999-01-10,1.59
1999-01-11,1.319
1999-01-12,1.237
1999-01-13,1.332
1999-01-14,1.305
1999-01-15,1.35
1999-01-16,1.421
1999-01-17,1.39
1999-01-18,1.359
1999-01-19,1.372
1999-01-20,1.365
1999-01-21,1.309
1999-01-22,1.221
1999-01-23,1.152
1999-01-24,1.188
1999-01-25,1.343
1999-01-26,1.3
1999-01-27,1.143
1999-01-28,0.997
1999-01-29,0.808
1999-01-30,0.709
1999-01-31,0.729
1999-02-01,0.76
1999-02-02,0.76
1999-02-03,0.814
1999-02-04,0.932
1999-02-05,0.937
1999-02-06,1.009
1999-02-07,1.029
1999-02-08,0.966
1999-02-09,0.949
1999-02-10,0.959
1999-02-11,0.968
1999-02-12,0.962
1999-02-13,0.998
1999-02-14,1.073
1999-02-15,1.139
1999-02-16,1.067
1999-02-17,1.076
1999-02-18,1.106
1999-02-19,1.178
1999-02-20,1.245
1999-02-21,1.284
1999-02-22,1.124
1999-02-23,0.999
1999-02-24,0.753
1999-02-25,0.598
1999-02-26,0.795
1999-02-27,0.796
1999-02-28,0.681
1999-03-01,0.705
1999-03-02,0.828
1999-03-03,0.832
1999-03-04,0.862
1999-03-05,0.948
1999-03-06,0.837
1999-03-07,0.765
1999-03-08,0.918
1999-03-09,0.84
1999-03-10,0.947
1999-03-11,1.079
1999-03-12,1.142
1999-03-13,1.163
1999-03-14,1.18
1999-03-15,1.2
1999-03-16,1.205
1999-03-17,1.122
1999-03-18,1.104
1999-03-19,1.209
1999-03-20,1.309
1999-03-21,1.358
1999-03-22,1.471
1999-03-23,1.522
1999-03-24,1.54
1999-03-25,1.588
1999-03-26,1.57
1999-03-27,1.666
1999-03-28,1.945
1999-03-29,2.034
1999-03-30,2.096
1999-03-31,1.938
1999-04-01,1.72
1999-04-02,1.595
1999-04-03,1.575
1999-04-04,1.516
1999-04-05,1.558
1999-04-06,1.51
1999-04-07,1.573
1999-04-08,1.613
1999-04-09,1.631
1999-04-10,1.646
1999-04-11,1.615
1999-04-12,1.572
1999-04-13,1.702
1999-04-14,1.78
1999-04-15,2.153
1999-04-16,2.21
1999-04-17,2.229
1999-04-18,2.091
1999-04-19,2.252
1999-04-20,2.651
1999-04-21,2.917
1999-04-22,3.002
1999-04-23,3.14
1999-04-24,3.114
1999-04-25,2.567
1999-04-26,2.531
1999-04-27,2.635
1999-04-28,2.591
1999-04-29,2.646
1999-04-30,2.702
1999-05-01,3.004
1999-05-02,3.166
1999-05-03,3.467
1999-05-04,3.792
1999-05-05,4.493
1999-05-06,5.218
1999-05-07,6.06
1999-05-08,6.336
1999-05-09,5.994
1999-05-10,5.159
1999-05-11,4.714
1999-05-12,4.657
1999-05-13,4.851
1999-05-14,4.877
1999-05-15,4.922
1999-05-16,5.213
1999-05-17,5.376
1999-05-18,5.71
1999-05-19,6.061
1999-05-20,6.418
1999-05-21,6.594
1999-05-22,7.051
1999-05-23,7.807
1999-05-24,8.422
1999-05-25,8.406
1999-05-26,7.511
1999-05-27,7.546
1999-05-28,7.894
1999-05-29,8.642
1999-05-30,8.976
1999-05-31,8.676
1999-06-01,8.92
1999-06-02,9.493
1999-06-03,10.287
1999-06-04,9.66
1999-06-05,9.479
1999-06-06,9.609
1999-06-07,9.203
1999-06-08,9.264
1999-06-09,9.52
1999-06-10,10.16
1999-06-11,10.14
1999-06-12,10.263
1999-06-13,10.495
1999-06-14,10.775
1999-06-15,11.035
1999-06-16,11.52
1999-06-17,11.936
1999-06-18,11.617
1999-06-19,11.449
1999-06-20,12.165
1999-06-21,12.214
1999-06-22,12.216
1999-06-23,12.829
1999-06-24,13.681
1999-06-25,14.087
1999-06-26,13.316
1999-06-27,13.552
1999-06-28,14.426
1999-06-29,13.44
1999-06-30,13.205
1999-07-01,13.999
1999-07-02,14.133
1999-07-03,13.224
1999-07-04,13.619
1999-07-05,14.089
1999-07-06,14.502
1999-07-07,14.533
1999-07-08,14.352
1999-07-09,14.311
1999-07-10,14.349
1999-07-11,14.257
1999-07-12,14.491
1999-07-13,15.06
1999-07-14,15.227
1999-07-15,15.295
1999-07-16,15.516
1999-07-17,15.655
1999-07-18,16.054
1999-07-19,16.748
1999-07-20,16.823
1999-07-21,16.699
1999-07-22,16.797
1999-07-23,16.693
1999-07-24,17.022
1999-07-25,17.496
1999-07-26,17.582
1999-07-27,17.705
1999-07-28,18.08
1999-07-29,18.441
1999-07-30,18.869
1999-07-31,19.411
1999-08-01,19.721
1999-08-02,19.14
1999-08-03,19.652
1999-08-04,19.786
1999-08-05,19.606
1999-08-06,19.784
1999-08-07,19.631
1999-08-08,19.278
1999-08-09,18.933
1999-08-10,18.125
1999-08-11,17.97
1999-08-12,18.208
1999-08-13,18.271
1999-08-14,18.429
1999-08-15,18.534
1999-08-16,18.58
1999-08-17,18.506
1999-08-18,18.553
1999-08-19,18.667
1999-08-20,18.568
1999-08-21,18.621
1999-08-22,18.502
1999-08-23,18.646
1999-08-24,18.899
1999-08-25,18.884
1999-08-26,18.806
1999-08-27,19.14
1999-08-28,19.29
1999-08-29,19.21
1999-08-30,19.146
1999-08-31,18.666
1999-09-01,18.474
1999-09-02,18.612
1999-09-03,18.89
1999-09-04,19.03
1999-09-05,19.259
1999-09-06,19.298
1999-09-07,19.467
1999-09-08,19.457
1999-09-09,19.662
1999-09-10,19.904
1999-09-11,19.968
1999-09-12,19.841
1999-09-13,19.968
1999-09-14,19.943
1999-09-15,20.049
1999-09-16,20.253
1999-09-17,20.174
1999-09-18,19.543
1999-09-19,18.583
1999-09-20,18.315
1999-09-21,18.221
1999-09-22,18.282
1999-09-23,18.346
1999-09-24,17.697
1999-09-25,17.49
1999-09-26,17.243
1999-09-27,16.81
1999-09-28,16.616
1999-09-29,16.584
1999-09-30,16.471
1999-10-01,16.468
1999-10-02,16.462
1999-10-03,16.378
1999-10-04,16.327
1999-10-05,16.203
1999-10-06,16.009
1999-10-07,15.724
1999-10-08,14.947
1999-10-09,14.575
1999-10-10,14.237
1999-10-11,13.964
1999-10-12,13.562
1999-10-13,13.079
1999-10-14,12.921
1999-10-15,12.455
1999-10-16,11.814
1999-10-17,11.689
1999-10-18,11.692
1999-10-19,11.243
1999-10-20,10.782
1999-10-21,10.677
1999-10-22,10.684
1999-10-23,10.834
1999-10-24,10.943
1999-10-25,10.825
1999-10-26,10.476
1999-10-27,10.311
1999-10-28,10.119
1999-10-29,9.928
1999-10-30,9.646
1999-10-31,9.506
1999-11-01,9.381
1999-11-02,9.231
1999-11-03,9.232
1999-11-04,9.249
1999-11-05,8.987
1999-11-06,8.814
1999-11-07,8.748
1999-11-08,8.613
1999-11-09,8.465
1999-11-10,8.362
1999-11-11,8.266
1999-11-12,8.047
1999-11-13,7.88
1999-11-14,7.886
1999-11-15,7.907
1999-11-16,7.927
1999-11-17,7.892
1999-11-18,7.679
1999-11-19,7.396
1999-11-20,7.35
1999-11-21,7.39
1999-11-22,7.337
1999-11-23,7.291
1999-11-24,7.195
1999-11-25,7.21
1999-11-26,7.172
1999-11-27,7.265
