"Date","Bottom Temperature (oC)"
1996-05-25,5.942
1996-05-26,6.007
1996-05-27,6.119
1996-05-28,6.304
1996-05-29,6.364
1996-05-30,6.255
1996-05-31,6.339
1996-06-01,6.556
1996-06-02,6.874
1996-06-03,7.174
1996-06-04,7.274
1996-06-05,7.394
1996-06-06,7.857
1996-06-07,8.374
1996-06-08,8.833
1996-06-09,9.169
1996-06-10,9.385
1996-06-11,9.732
1996-06-12,10.155
1996-06-13,10.475
1996-06-14,10.789
1996-06-15,11.207
1996-06-16,11.724
1996-06-17,12.132
1996-06-18,12.404
1996-06-19,12.628
1996-06-20,12.885
1996-06-21,12.888
1996-06-22,12.501
1996-06-23,12.344
1996-06-24,12.153
1996-06-25,12.127
1996-06-26,12.173
1996-06-27,12.497
1996-06-28,12.942
1996-06-29,13.294
1996-06-30,13.479
1996-07-01,13.555
1996-07-02,13.804
1996-07-03,14.027
1996-07-04,14.142
1996-07-05,14.282
1996-07-06,14.639
1996-07-07,15.05
1996-07-08,15.428
1996-07-09,15.601
1996-07-10,15.712
1996-07-11,15.964
1996-07-12,16.302
1996-07-13,16.546
1996-07-14,16.715
1996-07-15,16.905
1996-07-16,16.996
1996-07-17,17.258
1996-07-18,17.534
1996-07-19,17.755
1996-07-20,17.845
1996-07-21,17.827
1996-07-22,17.869
1996-07-23,18.029
1996-07-24,18.067
1996-07-25,17.916
1996-07-26,17.647
1996-07-27,17.194
1996-07-28,16.884
1996-07-29,16.925
1996-07-30,16.881
1996-07-31,16.705
1996-08-01,16.454
1996-08-02,16.267
1996-08-03,16.3
1996-08-04,16.376
1996-08-05,16.39
1996-08-06,16.673
1996-08-07,17.065
1996-08-08,17.401
1996-08-09,17.671
1996-08-10,17.992
1996-08-11,18.223
1996-08-12,18.523
1996-08-13,18.613
1996-08-14,18.334
1996-08-15,18.075
1996-08-16,17.753
1996-08-17,17.206
1996-08-18,17.105
1996-08-19,17.278
1996-08-20,17.261
1996-08-21,17.226
1996-08-22,17.188
1996-08-23,17.328
1996-08-24,17.458
1996-08-25,17.574
1996-08-26,17.779
1996-08-27,18.023
1996-08-28,18.14
1996-08-29,17.893
1996-08-30,17.687
1996-08-31,17.504
1996-09-01,17.469
1996-09-02,17.415
1996-09-03,16.777
1996-09-04,16.009
1996-09-05,15.923
1996-09-06,16.089
1996-09-07,16.064
1996-09-08,15.916
1996-09-09,15.984
1996-09-10,15.938
1996-09-11,15.999
1996-09-12,15.946
1996-09-13,15.318
1996-09-14,14.485
1996-09-15,13.842
1996-09-16,13.632
1996-09-17,13.65
1996-09-18,13.655
1996-09-19,13.418
1996-09-20,13.292
1996-09-21,13.758
1996-09-22,14.14
1996-09-23,14.147
1996-09-24,13.532
1996-09-25,13.345
1996-09-26,13.097
1996-09-27,12.812
1996-09-28,12.848
1996-09-29,13.04
1996-09-30,13.311
1996-10-01,13.329
1996-10-02,13.411
1996-10-03,13.573
1996-10-04,13.441
1996-10-05,13.03
1996-10-06,12.8
1996-10-07,12.641
1996-10-08,12.605
1996-10-09,12.513
1996-10-10,12.352
1996-10-11,12.374
1996-10-12,12.229
1996-10-13,12.128
1996-10-14,12.083
1996-10-15,11.88
1996-10-16,11.183
1996-10-17,10.835
1996-10-18,10.547
1996-10-19,10.473
1996-10-20,10.514
1996-10-21,10.436
1996-10-22,10.48
1996-10-23,10.625
1996-10-24,10.72
1996-10-25,10.771
1996-10-26,10.718
1996-10-27,10.55
1996-10-28,10.463
1996-10-29,10.403
1996-10-30,10.112
1996-10-31,10.022
1996-11-01,9.834
1996-11-02,9.589
1996-11-03,9.511
1996-11-04,8.958
1996-11-05,8.608
1996-11-06,8.564
1996-11-07,8.641
1996-11-08,8.64
1996-11-09,8.775
1996-11-10,8.961
1996-11-11,9.085
1996-11-12,9.04
1996-11-13,8.809
1996-11-14,8.447
1996-11-15,8.023
1996-11-16,7.435
1996-11-17,7.284
1996-11-18,7.364
1996-11-19,7.504
1996-11-20,7.613
1996-11-21,7.694
1996-11-22,7.646
1996-11-23,7.435
1996-11-24,7.109
1996-11-25,6.719
1996-11-26,6.47
1996-11-27,6.275
1996-11-28,5.774
1996-11-29,5.476
1996-11-30,5.344
1996-12-01,5.298
1996-12-02,5.151
1996-12-03,5.133
1996-12-04,5.258
1996-12-05,5.122
1996-12-06,4.782
1996-12-07,4.617
1996-12-08,4.626
1996-12-09,4.717
1996-12-10,4.738
1996-12-11,4.562
1996-12-12,4.513
1996-12-13,4.441
1996-12-14,4.505
1996-12-15,4.689
1996-12-16,5.056
1996-12-17,5.133
1996-12-18,4.886
1996-12-19,4.72
1996-12-20,4.576
1996-12-21,3.778
1996-12-22,3.296
1996-12-23,3.197
1996-12-24,3.327
1996-12-25,3.304
1996-12-26,2.92
1996-12-27,2.623
1996-12-28,2.662
1996-12-29,2.72
1996-12-30,2.649
1996-12-31,1.918
1997-01-01,1.135
1997-01-02,0.805
1997-01-03,0.801
1997-01-04,0.873
1997-01-05,0.959
1997-01-06,1.058
1997-01-07,0.944
1997-01-08,0.58
1997-01-09,0.455
1997-01-10,0.547
1997-01-11,0.583
1997-01-12,0.515
1997-01-13,0.355
1997-01-14,0.337
1997-01-15,0.231
1997-01-16,0.212
1997-01-17,0.337
1997-01-18,-0.071
1997-01-19,-0.33
1997-01-20,-0.711
1997-01-21,-0.842
1997-01-22,-0.838
1997-01-23,-0.989
1997-01-24,-0.998
1997-01-25,-0.944
1997-01-26,-0.978
1997-01-27,-1.116
1997-01-28,-1.082
1997-01-29,-1.161
1997-01-30,-1.253
1997-01-31,-1.187
1997-02-01,-1.046
1997-02-02,-0.91
1997-02-03,-0.84
1997-02-04,-0.762
1997-02-05,-0.692
1997-02-06,-0.659
1997-02-07,-0.619
1997-02-08,-0.591
1997-02-09,-0.573
1997-02-10,-0.543
1997-02-11,-0.532
1997-02-12,-0.502
1997-02-13,-0.523
1997-02-14,-0.52
1997-02-15,-0.58
1997-02-16,-0.609
1997-02-17,-0.574
1997-02-18,-0.547
1997-02-19,-0.542
1997-02-20,-0.55
1997-02-21,-0.61
1997-02-22,-0.64
1997-02-23,-0.644
1997-02-24,-0.65
1997-02-25,-0.665
1997-02-26,-0.708
1997-02-27,-0.76
1997-02-28,-0.801
1997-03-01,-0.792
1997-03-02,-0.776
1997-03-03,-0.796
1997-03-04,-0.793
1997-03-05,-0.752
1997-03-06,-0.728
1997-03-07,-0.835
1997-03-08,-0.914
1997-03-09,-0.97
1997-03-10,-0.997
1997-03-11,-0.995
1997-03-12,-0.94
1997-03-13,-0.965
1997-03-14,-1.105
1997-03-15,-1.193
1997-03-16,-1.231
1997-03-17,-1.248
1997-03-18,-1.269
1997-03-19,-1.277
1997-03-20,-1.263
1997-03-21,-1.228
1997-03-22,-1.199
1997-03-23,-1.18
1997-03-24,-1.167
1997-03-25,-1.155
1997-03-26,-1.164
1997-03-27,-1.177
1997-03-28,-1.133
1997-03-29,-1.103
1997-03-30,-1.098
1997-03-31,-1.072
1997-04-01,-1.089
1997-04-02,-1.051
1997-04-03,-0.969
1997-04-04,-0.846
1997-04-05,-0.624
1997-04-06,-0.392
1997-04-07,-0.385
1997-04-08,-0.411
1997-04-09,-0.204
1997-04-10,-0.063
1997-04-11,0.089
1997-04-12,0.333
1997-04-13,0.534
1997-04-14,0.64
1997-04-15,0.897
1997-04-16,1.047
1997-04-17,1.258
1997-04-18,1.563
1997-04-19,1.738
1997-04-20,1.8
1997-04-21,1.986
1997-04-22,2.277
1997-04-23,2.529
1997-04-24,2.635
1997-04-25,2.633
1997-04-26,2.775
1997-04-27,3.036
1997-04-28,3.187
1997-04-29,3.145
1997-04-30,3.311
1997-05-01,3.579
1997-05-02,3.738
1997-05-03,3.862
1997-05-04,4.077
1997-05-05,4.165
1997-05-06,4.512
1997-05-07,4.605
1997-05-08,4.605
1997-05-09,4.795
1997-05-10,4.883
1997-05-11,4.928
1997-05-12,5.168
1997-05-13,5.451
1997-05-14,5.655
1997-05-15,5.79
1997-05-16,5.958
1997-05-17,5.927
1997-05-18,6.08
1997-05-19,6.236
1997-05-20,6.298
1997-05-21,6.286
1997-05-22,6.378
1997-05-23,6.463
1997-05-24,6.48
1997-05-25,6.52
1997-05-26,6.388
1997-05-27,6.305
1997-05-28,6.444
1997-05-29,6.769
1997-05-30,7.067
1997-05-31,7.309
1997-06-01,7.542
1997-06-02,7.734
1997-06-03,7.952
1997-06-04,8.026
1997-06-05,7.773
1997-06-06,7.335
1997-06-07,7.245
1997-06-08,7.499
1997-06-09,7.773
1997-06-10,8.216
1997-06-11,8.799
1997-06-12,9.238
1997-06-13,9.535
1997-06-14,9.837
1997-06-15,10.146
1997-06-16,10.508
1997-06-17,10.662
1997-06-18,10.599
1997-06-19,10.674
1997-06-20,10.937
1997-06-21,11.236
1997-06-22,11.575
1997-06-23,12.004
1997-06-24,12.331
1997-06-25,12.677
1997-06-26,12.752
1997-06-27,12.68
1997-06-28,12.688
1997-06-29,12.695
1997-06-30,12.765
1997-07-01,12.796
1997-07-02,12.837
1997-07-03,13.053
1997-07-04,13.225
1997-07-05,13.374
1997-07-06,14.034
1997-07-07,14.674
1997-07-08,15.245
1997-07-09,15.717
1997-07-10,15.963
1997-07-11,16.091
1997-07-12,16.309
1997-07-13,16.487
1997-07-14,16.582
1997-07-15,16.531
1997-07-16,16.266
1997-07-17,16.004
1997-07-18,16.154
1997-07-19,16.521
1997-07-20,16.735
1997-07-21,17.024
1997-07-22,17.332
1997-07-23,17.559
1997-07-24,17.524
1997-07-25,16.847
1997-07-26,15.946
1997-07-27,15.518
1997-07-28,15.448
1997-07-29,15.646
1997-07-30,16.081
1997-07-31,16.61
1997-08-01,17.155
1997-08-02,17.65
1997-08-03,18.03
1997-08-04,18.153
1997-08-05,17.851
1997-08-06,17.331
1997-08-07,16.849
1997-08-08,16.642
1997-08-09,16.424
1997-08-10,16.049
1997-08-11,16.163
1997-08-12,16.446
1997-08-13,16.573
1997-08-14,16.576
1997-08-15,16.522
1997-08-16,16.645
1997-08-17,16.597
1997-08-18,16.786
1997-08-19,16.94
1997-08-20,17.167
1997-08-21,17.165
1997-08-22,16.499
1997-08-23,15.491
1997-08-24,15.291
1997-08-25,15.572
1997-08-26,15.84
1997-08-27,16.196
1997-08-28,16.521
1997-08-29,16.329
1997-08-30,15.724
1997-08-31,15.278
1997-09-01,15.202
1997-09-02,15.256
1997-09-03,15.598
1997-09-04,15.91
1997-09-05,16.206
1997-09-06,16.499
1997-09-07,16.942
1997-09-08,17.21
1997-09-09,17.166
1997-09-10,16.451
1997-09-11,15.638
1997-09-12,15.151
1997-09-13,15.059
1997-09-14,14.998
1997-09-15,15
1997-09-16,15.418
1997-09-17,15.688
1997-09-18,15.896
1997-09-19,16.182
1997-09-20,16.392
1997-09-21,16.532
1997-09-22,16.173
1997-09-23,15.902
1997-09-24,15.632
1997-09-25,15.202
1997-09-26,15.042
1997-09-27,15.006
1997-09-28,14.777
1997-09-29,14.437
1997-09-30,14.299
1997-10-01,14.484
1997-10-02,14.375
1997-10-03,14.123
1997-10-04,14.074
1997-10-05,14.06
1997-10-06,14.027
1997-10-07,13.879
1997-10-08,13.377
1997-10-09,12.717
1997-10-10,12.354
1997-10-11,12.268
1997-10-12,11.952
1997-10-13,11.66
1997-10-14,11.298
1997-10-15,10.919
1997-10-16,10.703
1997-10-17,10.556
1997-10-18,10.475
1997-10-19,10.453
1997-10-20,10.359
1997-10-21,9.977
1997-10-22,9.993
1997-10-23,9.94
1997-10-24,9.854
1997-10-25,9.803
1997-10-26,9.785
1997-10-27,9.712
1997-10-28,9.62
1997-10-29,9.529
1997-10-30,9.431
1997-10-31,9.434
1997-11-01,9.421
1997-11-02,9.397
1997-11-03,9.448
1997-11-04,9.482
1997-11-05,9.427
1997-11-06,9.354
1997-11-07,9.21
1997-11-08,9.013
1997-11-09,8.901
1997-11-10,8.876
1997-11-11,8.876
1997-11-12,8.732
1997-11-13,8.325
1997-11-14,7.913
1997-11-15,7.624
1997-11-16,7.512
1997-11-17,7.344
1997-11-18,6.915
1997-11-19,6.711
1997-11-20,6.553
1997-11-21,6.241
1997-11-22,6.009
1997-11-23,5.695
1997-11-24,5.513
1997-11-25,5.264
1997-11-26,4.899
1997-11-27,4.76
1997-11-28,4.377
1997-11-29,4.025
1997-11-30,3.622
1997-12-01,3.486
1997-12-02,3.416
1997-12-03,3.207
1997-12-04,3.161
1997-12-05,3.214
1997-12-06,3.313
1997-12-07,3.255
1997-12-08,3.184
1997-12-09,3.189
1997-12-10,3.137
1997-12-11,3.126
1997-12-12,3.148
1997-12-13,3.103
1997-12-14,2.965
1997-12-15,2.481
1997-12-16,1.915
1997-12-17,1.939
1997-12-18,2.044
1997-12-19,1.997
1997-12-20,1.952
1997-12-21,1.801
1997-12-22,1.503
1997-12-23,1.268
1997-12-24,1.347
1997-12-25,1.579
1997-12-26,1.64
1997-12-27,1.658
1997-12-28,1.67
1997-12-29,1.57
1997-12-30,1.449
1997-12-31,1.282
1998-01-01,0.89
1998-01-02,0.466
1998-01-03,0.454
1998-01-04,0.602
1998-01-05,0.746
1998-01-06,0.882
1998-01-07,0.963
1998-01-08,1.034
1998-01-09,1.113
1998-01-10,1.267
1998-01-11,1.392
1998-01-12,1.259
1998-01-13,1.028
1998-01-14,0.782
1998-01-15,0.027
1998-01-16,-0.204
1998-01-17,-0.223
1998-01-18,0.014
1998-01-19,0.178
1998-01-20,0.203
1998-01-21,0.162
1998-01-22,-0.113
1998-01-23,-0.527
1998-01-24,-0.549
1998-01-25,-0.612
1998-01-26,-0.758
1998-01-27,-0.994
1998-01-28,-0.91
1998-01-29,-0.85
1998-01-30,-0.671
1998-01-31,-0.497
1998-02-01,-0.374
1998-02-02,-0.261
1998-02-03,-0.127
1998-02-04,-0.07
1998-02-05,-0.071
1998-02-06,-0.11
1998-02-07,0.004
1998-02-08,0.123
1998-02-09,0.231
1998-02-10,0.313
1998-02-11,0.339
1998-02-12,0.199
1998-02-13,-0.097
1998-02-14,-0.348
1998-02-15,-0.507
1998-02-16,-0.695
1998-02-17,-0.726
1998-02-18,-0.736
1998-02-19,-0.77
1998-02-20,-0.597
1998-02-21,-0.47
1998-02-22,-0.487
1998-02-23,-0.45
1998-02-24,-0.466
1998-02-25,-0.529
1998-02-26,-0.302
1998-02-27,-0.094
1998-02-28,0.078
1998-03-01,0.177
1998-03-02,0.243
1998-03-03,0.349
1998-03-04,0.482
1998-03-05,0.576
1998-03-06,0.707
1998-03-07,0.797
1998-03-08,0.908
1998-03-09,0.865
1998-03-10,0.716
1998-03-11,0.748
1998-03-12,0.792
1998-03-13,0.595
1998-03-14,0.366
1998-03-15,0.448
1998-03-16,0.551
1998-03-17,0.618
1998-03-18,0.7
1998-03-19,0.788
1998-03-20,0.838
1998-03-21,0.881
1998-03-22,0.918
1998-03-23,1.012
1998-03-24,1.174
1998-03-25,1.319
1998-03-26,1.453
1998-03-27,1.65
1998-03-28,1.926
1998-03-29,2.14
1998-03-30,2.454
1998-03-31,2.702
1998-04-01,2.935
1998-04-02,2.959
1998-04-03,2.945
1998-04-04,3.039
1998-04-05,3.078
1998-04-06,2.985
1998-04-07,3.024
1998-04-08,3.263
1998-04-09,3.479
1998-04-10,3.551
1998-04-11,3.337
1998-04-12,3.462
1998-04-13,3.455
1998-04-14,3.272
1998-04-15,3.294
1998-04-16,3.528
1998-04-17,3.718
1998-04-18,3.897
1998-04-19,4.147
1998-04-20,4.362
1998-04-21,4.42
1998-04-22,4.627
1998-04-23,4.793
1998-04-24,4.738
1998-04-25,4.748
1998-04-26,4.903
1998-04-27,4.996
1998-04-28,5.058
1998-04-29,5.129
1998-04-30,5.21
1998-05-01,5.387
1998-05-02,5.503
1998-05-03,5.435
1998-05-04,5.431
1998-05-05,5.534
1998-05-06,5.586
1998-05-07,5.539
1998-05-08,5.473
1998-05-09,5.509
1998-05-10,5.49
1998-05-11,5.297
1998-05-12,5.113
1998-05-13,5.031
1998-05-14,5.198
1998-05-15,5.474
1998-05-16,5.745
1998-05-17,5.928
1998-05-18,6.207
1998-05-19,6.509
1998-05-20,6.799
1998-05-21,7.154
1998-05-22,7.44
1998-05-23,7.654
1998-05-24,8.008
1998-05-25,8.406
1998-05-26,8.779
1998-05-27,9.026
1998-05-28,9.441
1998-05-29,9.798
1998-05-30,10.109
1998-05-31,10.467
1998-06-01,10.705
1998-06-02,10.913
1998-06-03,11.168
1998-06-04,11.243
1998-06-05,11.346
1998-06-06,11.465
1998-06-07,11.693
1998-06-08,11.931
1998-06-09,11.997
1998-06-10,12.103
1998-06-11,12.178
1998-06-12,12.16
1998-06-13,12.03
1998-06-14,11.643
1998-06-15,11.075
1998-06-16,10.711
1998-06-17,10.612
1998-06-18,10.76
1998-06-19,11.035
1998-06-20,11.415
1998-06-21,11.852
1998-06-22,12.234
1998-06-23,12.496
1998-06-24,12.679
1998-06-25,12.912
1998-06-26,13.212
1998-06-27,13.286
1998-06-28,12.605
1998-06-29,12.234
1998-06-30,12.745
1998-07-01,12.949
1998-07-02,13.157
1998-07-03,13.544
1998-07-04,13.989
1998-07-05,14.28
1998-07-06,14.538
1998-07-07,14.746
1998-07-08,14.868
1998-07-09,14.585
1998-07-10,14.333
1998-07-11,14.236
1998-07-12,13.984
1998-07-13,13.937
1998-07-14,14.205
1998-07-15,14.706
1998-07-16,15.24
1998-07-17,15.723
1998-07-18,16.077
1998-07-19,16.434
1998-07-20,16.833
1998-07-21,17.108
1998-07-22,17.306
1998-07-23,17.543
1998-07-24,17.726
1998-07-25,17.852
1998-07-26,18.033
1998-07-27,18.141
1998-07-28,18.062
1998-07-29,17.901
1998-07-30,18.093
1998-07-31,18.27
1998-08-01,18.39
1998-08-02,18.644
1998-08-03,18.786
1998-08-04,18.762
1998-08-05,18.525
1998-08-06,18.125
1998-08-07,17.769
1998-08-08,17.677
1998-08-09,17.792
1998-08-10,18.058
1998-08-11,18.575
1998-08-12,18.922
1998-08-13,18.808
1998-08-14,18.455
1998-08-15,18.288
1998-08-16,18.137
1998-08-17,18.05
1998-08-18,17.896
1998-08-19,17.6
1998-08-20,17.311
1998-08-21,17.068
1998-08-22,16.866
1998-08-23,16.733
1998-08-24,16.63
1998-08-25,16.79
1998-08-26,16.998
1998-08-27,17.284
1998-08-28,17.57
1998-08-29,17.77
1998-08-30,17.487
1998-08-31,17.111
1998-09-01,16.832
1998-09-02,16.634
1998-09-03,16.175
1998-09-04,15.732
1998-09-05,15.482
1998-09-06,15.595
1998-09-07,15.962
1998-09-08,16.127
1998-09-09,16.213
1998-09-10,16.202
1998-09-11,16.105
1998-09-12,15.846
1998-09-13,15.542
1998-09-14,15.132
1998-09-15,14.967
1998-09-16,14.848
1998-09-17,14.746
1998-09-18,14.756
1998-09-19,14.705
1998-09-20,14.85
1998-09-21,15.001
1998-09-22,15.032
1998-09-23,14.923
1998-09-24,14.557
1998-09-25,14.593
1998-09-26,14.643
1998-09-27,14.573
1998-09-28,14.698
1998-09-29,14.774
1998-09-30,14.78
1998-10-01,14.9
1998-10-02,14.902
1998-10-03,14.511
1998-10-04,14.012
1998-10-05,13.675
1998-10-06,13.277
1998-10-07,12.943
1998-10-08,12.854
1998-10-09,12.835
1998-10-10,12.704
1998-10-11,12.281
1998-10-12,11.539
1998-10-13,10.989
1998-10-14,10.86
1998-10-15,10.746
1998-10-16,10.668
1998-10-17,10.604
1998-10-18,10.669
1998-10-19,10.947
1998-10-20,11.237
1998-10-21,11.266
1998-10-22,11.116
1998-10-23,10.914
1998-10-24,10.777
1998-10-25,10.775
1998-10-26,10.584
1998-10-27,10.308
1998-10-28,10.159
1998-10-29,10.139
1998-10-30,10.097
1998-10-31,10.043
1998-11-01,9.86
1998-11-02,9.73
1998-11-03,9.613
1998-11-04,9.534
1998-11-05,9.404
1998-11-06,9.25
1998-11-07,9.14
1998-11-08,8.999
1998-11-09,8.897
1998-11-10,8.751
1998-11-11,8.642
1998-11-12,8.535
1998-11-13,8.351
1998-11-14,7.981
1998-11-15,7.793
1998-11-16,7.556
1998-11-17,7.161
1998-11-18,7.03
1998-11-19,6.735
1998-11-20,6.575
1998-11-21,6.457
1998-11-22,6.364
1998-11-23,6.135
1998-11-24,5.931
1998-11-25,5.753
1998-11-26,5.619
1998-11-27,5.556
1998-11-28,5.479
1998-11-29,5.097
1998-11-30,4.952
1998-12-01,4.853
1998-12-02,4.687
1998-12-03,4.602
1998-12-04,4.663
1998-12-05,4.553
1998-12-06,4.401
1998-12-07,4.476
1998-12-08,4.401
1998-12-09,4.447
1998-12-10,4.221
1998-12-11,3.988
1998-12-12,3.823
1998-12-13,3.663
1998-12-14,3.639
1998-12-15,3.503
1998-12-16,3.374
1998-12-17,3.521
1998-12-18,3.645
1998-12-19,3.264
1998-12-20,3.035
1998-12-21,2.991
1998-12-22,2.97
1998-12-23,2.484
1998-12-24,2.009
1998-12-25,1.906
1998-12-26,1.676
1998-12-27,1.696
1998-12-28,1.611
1998-12-29,1.674
1998-12-30,1.898
1998-12-31,1.733
1999-01-01,1.119
1999-01-02,0.684
1999-01-03,0.218
1999-01-04,0.331
1999-01-05,0.259
1999-01-06,0.079
1999-01-07,0.003
1999-01-08,-0.364
1999-01-09,-0.514
1999-01-10,-0.317
1999-01-11,-0.164
1999-01-12,-0.332
1999-01-13,-0.455
1999-01-14,-0.592
1999-01-15,-0.579
1999-01-16,-0.602
1999-01-17,-0.853
1999-01-18,-0.854
1999-01-19,-0.726
1999-01-20,-0.742
1999-01-21,-0.799
1999-01-22,-0.689
1999-01-23,-0.526
1999-01-24,-0.545
1999-01-25,-0.557
1999-01-26,-0.561
1999-01-27,-0.608
1999-01-28,-0.638
1999-01-29,-0.599
1999-01-30,-0.487
1999-01-31,-0.427
1999-02-01,-0.432
1999-02-02,-0.561
1999-02-03,-0.633
1999-02-04,-0.619
1999-02-05,-0.366
1999-02-06,-0.248
1999-02-07,-0.244
1999-02-08,-0.436
1999-02-09,-0.583
1999-02-10,-0.659
1999-02-11,-0.766
1999-02-12,-0.735
1999-02-13,-0.88
1999-02-14,-0.92
1999-02-15,-0.717
1999-02-16,-0.561
1999-02-17,-0.426
1999-02-18,-0.229
1999-02-19,-0.076
1999-02-20,0.149
1999-02-21,0.417
1999-02-22,0.597
1999-02-23,0.604
1999-02-24,0.424
1999-02-25,0.305
1999-02-26,0.243
1999-02-27,0.371
1999-02-28,0.333
1999-03-01,0.201
1999-03-02,0.007
1999-03-03,0.262
1999-03-04,0.409
1999-03-05,0.464
1999-03-06,0.46
1999-03-07,0.541
1999-03-08,0.59
1999-03-09,0.697
1999-03-10,0.834
1999-03-11,0.942
1999-03-12,1.091
1999-03-13,1.168
1999-03-14,1.163
1999-03-15,1.36
1999-03-16,1.265
1999-03-17,1.286
1999-03-18,1.5
1999-03-19,1.737
1999-03-20,1.973
1999-03-21,2.132
1999-03-22,2.208
1999-03-23,2.092
1999-03-24,2.236
1999-03-25,2.424
1999-03-26,2.547
1999-03-27,2.772
1999-03-28,3.021
1999-03-29,3.068
1999-03-30,3.125
1999-03-31,3.291
1999-04-01,3.122
1999-04-02,3.105
1999-04-03,3.061
1999-04-04,3.17
1999-04-05,3.02
1999-04-06,3.026
1999-04-07,3.238
1999-04-08,3.339
1999-04-09,3.589
1999-04-10,3.81
1999-04-11,3.855
1999-04-12,3.905
1999-04-13,3.922
1999-04-14,3.955
1999-04-15,4.128
1999-04-16,4.271
1999-04-17,4.378
1999-04-18,4.375
1999-04-19,4.484
1999-04-20,4.665
1999-04-21,4.806
1999-04-22,4.879
1999-04-23,4.951
1999-04-24,4.97
1999-04-25,4.712
1999-04-26,4.714
1999-04-27,4.899
1999-04-28,4.831
1999-04-29,4.576
1999-04-30,4.531
1999-05-01,4.791
1999-05-02,5.04
1999-05-03,5.215
1999-05-04,5.337
1999-05-05,5.352
1999-05-06,5.344
1999-05-07,5.34
1999-05-08,5.334
1999-05-09,5.327
1999-05-10,5.405
1999-05-11,5.55
1999-05-12,5.686
1999-05-13,5.811
1999-05-14,5.946
1999-05-15,6.159
1999-05-16,6.388
1999-05-17,6.536
1999-05-18,6.689
1999-05-19,6.839
1999-05-20,6.912
1999-05-21,6.896
1999-05-22,6.905
1999-05-23,7.023
1999-05-24,7.185
1999-05-25,7.145
1999-05-26,7.143
1999-05-27,7.348
1999-05-28,7.574
1999-05-29,7.721
1999-05-30,7.847
1999-05-31,7.973
1999-06-01,8.097
1999-06-02,8.227
1999-06-03,8.431
1999-06-04,8.739
1999-06-05,9.153
1999-06-06,9.454
1999-06-07,9.729
1999-06-08,10.169
1999-06-09,10.474
1999-06-10,10.878
1999-06-11,11.351
1999-06-12,11.807
1999-06-13,12.243
1999-06-14,12.655
1999-06-15,13.079
1999-06-16,13.567
1999-06-17,14.011
1999-06-18,14.272
1999-06-19,14.546
1999-06-20,14.833
1999-06-21,15.024
1999-06-22,15.259
1999-06-23,15.379
1999-06-24,15.357
1999-06-25,15.391
1999-06-26,15.688
1999-06-27,16.137
1999-06-28,16.589
1999-06-29,16.939
1999-06-30,17.328
1999-07-01,17.758
1999-07-02,18.122
1999-07-03,18.552
1999-07-04,18.881
1999-07-05,19.076
1999-07-06,19.267
1999-07-07,19.37
1999-07-08,19.302
1999-07-09,19.266
1999-07-10,19.146
1999-07-11,19.007
1999-07-12,18.969
1999-07-13,18.934
1999-07-14,18.534
1999-07-15,18.069
1999-07-16,17.792
1999-07-17,17.982
1999-07-18,18.385
1999-07-19,18.66
1999-07-20,18.939
1999-07-21,19.019
1999-07-22,19.001
1999-07-23,19.019
1999-07-24,19.03
1999-07-25,19.057
1999-07-26,18.958
1999-07-27,18.837
1999-07-28,18.905
1999-07-29,18.944
1999-07-30,18.952
1999-07-31,18.994
1999-08-01,19.048
1999-08-02,19.242
1999-08-03,19.476
1999-08-04,19.703
1999-08-05,19.731
1999-08-06,19.506
1999-08-07,19.449
1999-08-08,19.254
1999-08-09,19.103
1999-08-10,18.905
1999-08-11,18.91
1999-08-12,19.009
1999-08-13,19.057
1999-08-14,19.137
1999-08-15,19.18
1999-08-16,19.119
1999-08-17,19.086
1999-08-18,19.015
1999-08-19,18.983
1999-08-20,18.917
1999-08-21,18.719
1999-08-22,18.216
1999-08-23,17.835
1999-08-24,17.815
1999-08-25,17.935
1999-08-26,18.216
1999-08-27,18.451
1999-08-28,18.574
1999-08-29,18.808
1999-08-30,18.856
1999-08-31,18.58
1999-09-01,18.473
1999-09-02,18.424
1999-09-03,18.378
1999-09-04,18.459
1999-09-05,18.404
1999-09-06,18.445
1999-09-07,18.516
1999-09-08,18.762
1999-09-09,18.972
1999-09-10,19.109
1999-09-11,19.17
1999-09-12,19.165
1999-09-13,19.309
1999-09-14,19.338
1999-09-15,19.214
1999-09-16,19.126
1999-09-17,18.874
1999-09-18,18.676
1999-09-19,18.282
1999-09-20,18.172
1999-09-21,17.922
1999-09-22,17.763
1999-09-23,17.704
1999-09-24,17.649
1999-09-25,17.727
1999-09-26,17.629
1999-09-27,17.488
1999-09-28,17.543
1999-09-29,17.619
1999-09-30,17.51
1999-10-01,17.318
1999-10-02,17.242
1999-10-03,17.144
1999-10-04,17.026
1999-10-05,16.891
1999-10-06,16.595
1999-10-07,16.117
1999-10-08,15.451
1999-10-09,15.034
1999-10-10,14.661
1999-10-11,14.495
1999-10-12,14.102
1999-10-13,13.711
1999-10-14,13.586
1999-10-15,13.125
1999-10-16,12.773
1999-10-17,12.874
1999-10-18,13.039
1999-10-19,12.661
1999-10-20,12.376
1999-10-21,12.262
1999-10-22,12.289
1999-10-23,12.091
1999-10-24,11.95
1999-10-25,11.688
1999-10-26,11.174
1999-10-27,10.962
1999-10-28,10.857
1999-10-29,10.693
1999-10-30,10.549
1999-10-31,10.542
1999-11-01,10.433
