"Date","Bottom Temperature (oC)"
1996-06-05,1.988
1996-06-06,1.979
1996-06-07,1.972
1996-06-08,1.963
1996-06-09,1.98
1996-06-10,2.035
1996-06-11,2.092
1996-06-12,2.167
1996-06-13,2.208
1996-06-14,2.165
1996-06-15,2.132
1996-06-16,2.156
1996-06-17,2.209
1996-06-18,2.24
1996-06-19,2.333
1996-06-20,2.447
1996-06-21,2.565
1996-06-22,2.694
1996-06-23,2.87
1996-06-24,3.007
1996-06-25,3.065
1996-06-26,2.996
1996-06-27,2.894
1996-06-28,2.851
1996-06-29,2.838
1996-06-30,2.914
1996-07-01,2.952
1996-07-02,2.814
1996-07-03,2.721
1996-07-04,2.52
1996-07-05,2.412
1996-07-06,2.404
1996-07-07,2.409
1996-07-08,2.443
1996-07-09,2.38
1996-07-10,2.279
1996-07-11,2.325
1996-07-12,2.426
1996-07-13,2.479
1996-07-14,2.492
1996-07-15,2.512
1996-07-16,2.644
1996-07-17,2.579
1996-07-18,2.651
1996-07-19,2.661
1996-07-20,2.663
1996-07-21,2.442
1996-07-22,2.503
1996-07-23,2.56
1996-07-24,2.632
1996-07-25,2.809
1996-07-26,3.165
1996-07-27,3.41
1996-07-28,3.367
1996-07-29,3.297
1996-07-30,3.259
1996-07-31,3.308
1996-08-01,3.449
1996-08-02,3.402
1996-08-03,3.242
1996-08-04,3.128
1996-08-05,3.067
1996-08-06,3.106
1996-08-07,3.188
1996-08-08,3.15
1996-08-09,3.025
1996-08-10,2.857
1996-08-11,2.713
1996-08-12,2.671
1996-08-13,2.836
1996-08-14,3.126
1996-08-15,3.332
1996-08-16,3.399
1996-08-17,3.42
1996-08-18,3.552
1996-08-19,3.607
1996-08-20,3.602
1996-08-21,3.63
1996-08-22,3.808
1996-08-23,3.76
1996-08-24,3.408
1996-08-25,3.205
1996-08-26,2.989
1996-08-27,2.86
1996-08-28,2.989
1996-08-29,3.317
1996-08-30,3.679
1996-08-31,3.776
1996-09-01,3.465
1996-09-02,3.478
1996-09-03,4.023
1996-09-04,4.937
1996-09-05,5.282
1996-09-06,4.858
1996-09-07,4.527
1996-09-08,4.642
1996-09-09,5.236
1996-09-10,5.603
1996-09-11,5.075
1996-09-12,4.653
1996-09-13,4.567
1996-09-14,5.103
1996-09-15,5.469
1996-09-16,5.167
1996-09-17,4.583
1996-09-18,4.278
1996-09-19,4.293
1996-09-20,4.228
1996-09-21,4.064
1996-09-22,3.616
1996-09-23,3.529
1996-09-24,3.976
1996-09-25,5.359
1996-09-26,6.289
1996-09-27,6.503
1996-09-28,6.232
1996-09-29,5.634
1996-09-30,4.799
1996-10-01,4.058
1996-10-02,3.698
1996-10-03,3.878
1996-10-04,4.495
1996-10-05,4.868
1996-10-06,5.388
1996-10-07,6.34
1996-10-08,6.912
1996-10-09,6.696
1996-10-10,6.193
1996-10-11,5.436
1996-10-12,5.304
1996-10-13,5.523
1996-10-14,5.636
1996-10-15,5.304
1996-10-16,4.495
1996-10-17,4.045
1996-10-18,4.916
1996-10-19,6.687
1996-10-20,7.662
1996-10-21,8.071
1996-10-22,8.271
1996-10-23,8.002
1996-10-24,7.331
1996-10-25,6.685
1996-10-26,6.28
1996-10-27,6.01
1996-10-28,6.031
1996-10-29,6.508
1996-10-30,7.335
1996-10-31,6.754
1996-11-01,6.064
1996-11-02,5.454
1996-11-03,5.041
1996-11-04,4.583
1996-11-05,4.399
1996-11-06,4.601
1996-11-07,6.088
1996-11-08,7.16
1996-11-09,7.144
1996-11-10,6.637
1996-11-11,5.971
1996-11-12,5.296
1996-11-13,4.773
1996-11-14,4.376
1996-11-15,4.218
1996-11-16,4.802
1996-11-17,6.497
1996-11-18,7.37
1996-11-19,7.485
1996-11-20,7.254
1996-11-21,6.644
1996-11-22,6.071
1996-11-23,5.564
1996-11-24,5.187
1996-11-25,4.951
1996-11-26,4.909
1996-11-27,5.1
1996-11-28,5.648
1996-11-29,6.038
1996-11-30,6.149
1996-12-01,6.093
1996-12-02,6.009
1996-12-03,5.813
1996-12-04,5.567
1996-12-05,5.347
1996-12-06,5.307
1996-12-07,5.279
1996-12-08,5.229
1996-12-09,5.269
1996-12-10,5.132
1996-12-11,4.816
1996-12-12,4.608
1996-12-13,4.562
1996-12-14,4.601
1996-12-15,4.791
1996-12-16,4.77
1996-12-17,4.561
1996-12-18,4.419
1996-12-19,4.33
1996-12-20,4.174
1996-12-21,3.57
1996-12-22,3.474
1996-12-23,3.521
1996-12-24,3.758
1996-12-25,3.971
1996-12-26,3.882
1996-12-27,3.875
1996-12-28,3.862
1996-12-29,3.821
1996-12-30,3.778
1996-12-31,3.711
1997-01-01,3.485
1997-01-02,3.039
1997-01-03,2.765
1997-01-04,2.731
1997-01-05,2.696
1997-01-06,2.656
1997-01-07,2.627
1997-01-08,2.528
1997-01-09,2.404
1997-01-10,2.347
1997-01-11,2.379
1997-01-12,2.417
1997-01-13,2.392
1997-01-14,2.377
1997-01-15,2.348
1997-01-16,2.344
1997-01-17,2.389
1997-01-18,2.385
1997-01-19,2.43
1997-01-20,2.435
1997-01-21,2.373
1997-01-22,2.116
1997-01-23,2.066
1997-01-24,2.079
1997-01-25,2.022
1997-01-26,2.101
1997-01-27,2.213
1997-01-28,2.279
1997-01-29,2.265
1997-01-30,2.085
1997-01-31,1.773
1997-02-01,1.563
1997-02-02,1.516
1997-02-03,1.668
1997-02-04,1.837
1997-02-05,1.829
1997-02-06,1.838
1997-02-07,1.976
1997-02-08,2.072
1997-02-09,2.027
1997-02-10,1.881
1997-02-11,1.706
1997-02-12,1.544
1997-02-13,1.52
1997-02-14,1.492
1997-02-15,1.648
1997-02-16,1.786
1997-02-17,1.825
1997-02-18,1.776
1997-02-19,1.746
1997-02-20,1.717
1997-02-21,1.655
1997-02-22,1.722
1997-02-23,1.724
1997-02-24,1.781
1997-02-25,1.771
1997-02-26,1.689
1997-02-27,1.633
1997-02-28,1.552
1997-03-01,1.441
1997-03-02,1.444
1997-03-03,1.592
1997-03-04,1.618
1997-03-05,1.59
1997-03-06,1.427
1997-03-07,1.311
1997-03-08,1.293
1997-03-09,1.193
1997-03-10,0.941
1997-03-11,0.676
1997-03-12,0.51
1997-03-13,0.451
1997-03-14,0.457
1997-03-15,0.448
1997-03-16,0.256
1997-03-17,0.031
1997-03-18,-0.04
1997-03-19,-0.065
1997-03-20,-0.081
1997-03-21,-0.127
1997-03-22,-0.164
1997-03-23,-0.167
1997-03-24,-0.113
1997-03-25,-0.068
1997-03-26,-0.064
1997-03-27,0.067
1997-03-28,0.106
1997-03-29,0.126
1997-03-30,0.179
1997-03-31,0.188
1997-04-01,0.163
1997-04-02,0.1
1997-04-03,0.022
1997-04-04,-0.051
1997-04-05,-0.187
1997-04-06,-0.341
1997-04-07,-0.43
1997-04-08,-0.409
1997-04-09,-0.289
1997-04-10,-0.125
1997-04-11,-0.065
1997-04-12,-0.068
1997-04-13,-0.146
1997-04-14,-0.244
1997-04-15,-0.293
1997-04-16,-0.323
1997-04-17,-0.327
1997-04-18,-0.413
1997-04-19,-0.582
1997-04-20,-0.83
1997-04-21,-0.852
1997-04-22,-0.779
1997-04-23,-0.725
1997-04-24,-0.659
1997-04-25,-0.541
1997-04-26,-0.462
1997-04-27,-0.436
1997-04-28,-0.392
1997-04-29,-0.34
1997-04-30,-0.308
1997-05-01,-0.314
1997-05-02,-0.286
1997-05-03,-0.252
1997-05-04,-0.2
1997-05-05,-0.144
1997-05-06,-0.129
1997-05-07,-0.095
1997-05-08,-0.093
1997-05-09,-0.094
1997-05-10,-0.064
1997-05-11,-0.024
1997-05-12,0.028
1997-05-13,0.091
1997-05-14,0.135
1997-05-15,0.143
1997-05-16,0.17
1997-05-17,0.146
1997-05-18,0.111
1997-05-19,0.132
1997-05-20,0.163
1997-05-21,0.195
1997-05-22,0.205
1997-05-23,0.211
1997-05-24,0.264
1997-05-25,0.339
1997-05-26,0.418
1997-05-27,0.446
1997-05-28,0.528
1997-05-29,0.622
1997-05-30,0.734
1997-05-31,0.749
1997-06-01,0.683
1997-06-02,0.767
1997-06-03,0.864
1997-06-04,1.094
1997-06-05,1.532
1997-06-06,2.154
1997-06-07,2.777
1997-06-08,2.575
1997-06-09,2.345
1997-06-10,2.067
1997-06-11,1.817
1997-06-12,1.684
1997-06-13,1.583
1997-06-14,1.566
1997-06-15,1.558
1997-06-16,1.561
1997-06-17,1.519
1997-06-18,1.546
1997-06-19,1.58
1997-06-20,1.445
1997-06-21,1.433
1997-06-22,1.413
1997-06-23,1.437
1997-06-24,1.536
1997-06-25,1.66
1997-06-26,1.794
1997-06-27,1.902
1997-06-28,2.048
1997-06-29,2.289
1997-06-30,2.561
1997-07-01,2.748
1997-07-02,2.764
1997-07-03,2.613
1997-07-04,2.44
1997-07-05,2.176
1997-07-06,1.921
1997-07-07,1.791
1997-07-08,1.693
1997-07-09,1.726
1997-07-10,1.883
1997-07-11,1.969
1997-07-12,1.925
1997-07-13,1.958
1997-07-14,2.019
1997-07-15,2.298
1997-07-16,2.833
1997-07-17,3.413
1997-07-18,3.589
1997-07-19,3.203
1997-07-20,2.772
1997-07-21,2.506
1997-07-22,2.377
1997-07-23,2.451
1997-07-24,2.876
1997-07-25,3.601
1997-07-26,3.896
1997-07-27,3.858
1997-07-28,3.675
1997-07-29,3.3
1997-07-30,3.058
1997-07-31,2.821
1997-08-01,2.791
1997-08-02,2.982
1997-08-03,2.964
1997-08-04,2.932
1997-08-05,3.291
1997-08-06,4.077
1997-08-07,4.587
1997-08-08,4.604
1997-08-09,4.591
1997-08-10,4.486
1997-08-11,4.308
1997-08-12,3.842
1997-08-13,3.605
1997-08-14,3.705
1997-08-15,4.094
1997-08-16,4.343
1997-08-17,4.148
1997-08-18,3.888
1997-08-19,3.847
1997-08-20,4.019
1997-08-21,4.573
1997-08-22,4.979
1997-08-23,4.947
1997-08-24,4.554
1997-08-25,3.904
1997-08-26,3.349
1997-08-27,3.179
1997-08-28,3.318
1997-08-29,3.546
1997-08-30,3.72
1997-08-31,3.699
1997-09-01,3.654
1997-09-02,3.697
1997-09-03,3.794
1997-09-04,3.522
1997-09-05,3.18
1997-09-06,2.981
1997-09-07,3.029
1997-09-08,3.302
1997-09-09,3.907
1997-09-10,4.726
1997-09-11,5.662
1997-09-12,6.254
1997-09-13,6.118
1997-09-14,5.605
1997-09-15,5.179
1997-09-16,4.757
1997-09-17,4.462
1997-09-18,4.36
1997-09-19,4.639
1997-09-20,5.069
1997-09-21,4.837
1997-09-22,4.494
1997-09-23,4.418
1997-09-24,4.624
1997-09-25,5.263
1997-09-26,6.341
1997-09-27,7.748
1997-09-28,8.813
1997-09-29,9.157
1997-09-30,8.081
1997-10-01,6.376
1997-10-02,5.3
1997-10-03,4.482
1997-10-04,4.44
1997-10-05,5.189
1997-10-06,6.222
1997-10-07,6.426
1997-10-08,6.427
1997-10-09,7.16
1997-10-10,9.117
1997-10-11,9.292
1997-10-12,8.026
1997-10-13,7.842
1997-10-14,9.412
1997-10-15,10.592
1997-10-16,9.911
1997-10-17,9.079
1997-10-18,8.625
1997-10-19,8.16
1997-10-20,7.743
1997-10-21,7.509
1997-10-22,7.206
1997-10-23,6.259
1997-10-24,5.536
1997-10-25,5.156
1997-10-26,5.185
1997-10-27,5.808
1997-10-28,6.753
1997-10-29,7.07
1997-10-30,6.398
1997-10-31,6.102
1997-11-01,6.384
1997-11-02,6.872
1997-11-03,7.124
1997-11-04,6.558
1997-11-05,5.937
1997-11-06,5.23
1997-11-07,4.856
1997-11-08,4.772
1997-11-09,5.074
1997-11-10,5.299
1997-11-11,5.151
1997-11-12,4.924
1997-11-13,4.659
1997-11-14,4.433
1997-11-15,4.983
1997-11-16,5.862
1997-11-17,6.245
1997-11-18,6.062
1997-11-19,5.999
1997-11-20,6.242
1997-11-21,6.422
1997-11-22,6.364
1997-11-23,6.37
1997-11-24,6.466
1997-11-25,6.515
1997-11-26,6.306
1997-11-27,5.737
1997-11-28,5.477
1997-11-29,5.363
1997-11-30,5.272
1997-12-01,5.027
1997-12-02,4.969
1997-12-03,4.938
1997-12-04,4.785
1997-12-05,4.786
1997-12-06,5.017
1997-12-07,5.083
1997-12-08,5.024
1997-12-09,4.907
1997-12-10,4.803
1997-12-11,4.734
1997-12-12,4.666
1997-12-13,4.696
1997-12-14,4.72
1997-12-15,4.646
1997-12-16,4.472
1997-12-17,4.38
1997-12-18,4.362
1997-12-19,4.394
1997-12-20,4.377
1997-12-21,4.323
1997-12-22,4.208
1997-12-23,4.092
1997-12-24,3.931
1997-12-25,3.795
1997-12-26,3.723
1997-12-27,3.733
1997-12-28,3.653
1997-12-29,3.552
1997-12-30,3.447
1997-12-31,3.493
1998-01-01,3.524
1998-01-02,3.405
1998-01-03,3.395
1998-01-04,3.419
1998-01-05,3.359
1998-01-06,3.303
1998-01-07,3.121
1998-01-08,2.914
1998-01-09,2.765
1998-01-10,2.592
1998-01-11,2.488
1998-01-12,2.496
1998-01-13,2.521
1998-01-14,2.502
1998-01-15,2.471
1998-01-16,2.466
1998-01-17,2.116
1998-01-18,1.644
1998-01-19,1.498
1998-01-20,1.469
1998-01-21,1.302
1998-01-22,1.088
1998-01-23,1.105
1998-01-24,1.101
1998-01-25,0.9
1998-01-26,0.916
1998-01-27,1.073
1998-01-28,1.201
1998-01-29,1.01
1998-01-30,0.725
1998-01-31,0.731
1998-02-01,0.78
1998-02-02,0.791
1998-02-03,0.76
1998-02-04,0.768
1998-02-05,0.812
1998-02-06,0.732
1998-02-07,0.566
1998-02-08,0.501
1998-02-09,0.469
1998-02-10,0.464
1998-02-11,0.505
1998-02-12,0.594
1998-02-13,0.744
1998-02-14,0.921
1998-02-15,0.973
1998-02-16,0.916
1998-02-17,0.748
1998-02-18,0.694
1998-02-19,0.699
1998-02-20,0.712
1998-02-21,0.733
1998-02-22,0.774
1998-02-23,0.76
1998-02-24,0.675
1998-02-25,0.467
1998-02-26,0.406
1998-02-27,0.376
1998-02-28,0.474
1998-03-01,0.654
1998-03-02,0.725
1998-03-03,0.746
1998-03-04,0.75
1998-03-05,0.778
1998-03-06,0.824
1998-03-07,0.817
1998-03-08,0.806
1998-03-09,0.786
1998-03-10,0.849
1998-03-11,1.095
1998-03-12,1.137
1998-03-13,1.148
1998-03-14,1.185
1998-03-15,1.194
1998-03-16,1.181
1998-03-17,1.087
1998-03-18,0.991
1998-03-19,0.914
1998-03-20,0.783
1998-03-21,0.585
1998-03-22,0.356
1998-03-23,0.173
1998-03-24,0.155
1998-03-25,0.181
1998-03-26,0.272
1998-03-27,0.335
1998-03-28,0.35
1998-03-29,0.361
1998-03-30,0.391
1998-03-31,0.373
1998-04-01,0.344
1998-04-02,0.304
1998-04-03,0.22
1998-04-04,0.157
1998-04-05,0.129
1998-04-06,0.162
1998-04-07,0.196
1998-04-08,0.236
1998-04-09,0.31
1998-04-10,0.384
1998-04-11,0.485
1998-04-12,0.552
1998-04-13,0.632
1998-04-14,0.684
1998-04-15,0.755
1998-04-16,0.712
1998-04-17,0.66
1998-04-18,0.603
1998-04-19,0.618
1998-04-20,0.651
1998-04-21,0.662
1998-04-22,0.672
1998-04-23,0.676
1998-04-24,0.677
1998-04-25,0.632
1998-04-26,0.583
1998-04-27,0.561
1998-04-28,0.574
1998-04-29,0.608
1998-04-30,0.645
1998-05-01,0.674
1998-05-02,0.697
1998-05-03,0.712
1998-05-04,0.702
1998-05-05,0.713
1998-05-06,0.758
1998-05-07,0.827
1998-05-08,0.909
1998-05-09,0.994
1998-05-10,1.086
1998-05-11,1.166
1998-05-12,1.302
1998-05-13,1.404
1998-05-14,1.476
1998-05-15,1.536
1998-05-16,1.573
1998-05-17,1.618
1998-05-18,1.664
1998-05-19,1.709
1998-05-20,1.711
1998-05-21,1.668
1998-05-22,1.617
1998-05-23,1.511
1998-05-24,1.431
1998-05-25,1.441
1998-05-26,1.44
1998-05-27,1.419
1998-05-28,1.473
1998-05-29,1.582
1998-05-30,1.549
1998-05-31,1.593
1998-06-01,1.603
1998-06-02,1.551
1998-06-03,1.669
1998-06-04,1.751
1998-06-05,1.748
1998-06-06,1.765
1998-06-07,1.796
1998-06-08,1.889
1998-06-09,2
1998-06-10,2.148
1998-06-11,2.278
1998-06-12,2.317
1998-06-13,2.357
1998-06-14,2.326
1998-06-15,2.311
1998-06-16,2.338
1998-06-17,2.361
1998-06-18,2.302
1998-06-19,2.277
1998-06-20,2.203
1998-06-21,2.143
1998-06-22,2.146
1998-06-23,2.165
1998-06-24,2.224
1998-06-25,2.255
1998-06-26,2.177
1998-06-27,2.042
1998-06-28,2.055
1998-06-29,2.283
1998-06-30,2.44
1998-07-01,2.298
1998-07-02,1.917
1998-07-03,1.777
1998-07-04,1.729
1998-07-05,1.719
1998-07-06,1.784
1998-07-07,1.989
1998-07-08,2.207
1998-07-09,2.388
1998-07-10,2.462
1998-07-11,2.676
1998-07-12,2.849
1998-07-13,2.97
1998-07-14,2.941
1998-07-15,2.616
1998-07-16,2.372
1998-07-17,2.242
1998-07-18,2.113
1998-07-19,2.053
1998-07-20,2.178
1998-07-21,2.32
1998-07-22,2.546
1998-07-23,2.713
1998-07-24,2.906
1998-07-25,2.957
1998-07-26,3.029
1998-07-27,3.188
1998-07-28,3.555
1998-07-29,4.089
1998-07-30,3.865
1998-07-31,3.546
1998-08-01,3.294
1998-08-02,3.298
1998-08-03,3.617
1998-08-04,3.99
1998-08-05,4.156
1998-08-06,4.43
1998-08-07,4.813
1998-08-08,5.001
1998-08-09,5.032
1998-08-10,4.821
1998-08-11,4.353
1998-08-12,3.938
1998-08-13,3.775
1998-08-14,4.023
1998-08-15,4.44
1998-08-16,4.647
1998-08-17,4.556
1998-08-18,4.43
1998-08-19,4.461
1998-08-20,4.72
1998-08-21,5.09
1998-08-22,5.593
1998-08-23,5.768
1998-08-24,5.53
1998-08-25,4.742
1998-08-26,4.103
1998-08-27,3.53
1998-08-28,3.516
1998-08-29,4.056
1998-08-30,5.192
1998-08-31,5.757
1998-09-01,5.314
1998-09-02,4.688
1998-09-03,4.518
1998-09-04,4.873
1998-09-05,4.997
1998-09-06,4.523
1998-09-07,4.083
1998-09-08,3.796
1998-09-09,3.928
1998-09-10,3.968
1998-09-11,3.729
1998-09-12,3.579
1998-09-13,3.586
1998-09-14,3.953
1998-09-15,4.394
1998-09-16,4.555
1998-09-17,4.378
1998-09-18,4.347
1998-09-19,4.932
1998-09-20,5.729
1998-09-21,5.742
1998-09-22,5.658
1998-09-23,5.838
1998-09-24,5.576
1998-09-25,5.464
1998-09-26,6.075
1998-09-27,6.752
1998-09-28,6.108
1998-09-29,5.129
1998-09-30,4.448
1998-10-01,4.218
1998-10-02,4.218
1998-10-03,3.934
1998-10-04,3.685
1998-10-05,3.879
1998-10-06,5.012
1998-10-07,7.345
1998-10-08,9.336
1998-10-09,9.634
1998-10-10,8.888
1998-10-11,8.661
1998-10-12,8.604
1998-10-13,9.179
1998-10-14,8.584
1998-10-15,7.672
1998-10-16,6.648
1998-10-17,5.863
1998-10-18,5.163
1998-10-19,4.417
1998-10-20,3.925
1998-10-21,3.575
1998-10-22,3.43
1998-10-23,3.786
1998-10-24,4.572
1998-10-25,5.24
1998-10-26,5.692
1998-10-27,6.31
1998-10-28,7.083
1998-10-29,7.333
1998-10-30,6.85
1998-10-31,6.344
1998-11-01,5.862
1998-11-02,5.364
1998-11-03,4.875
1998-11-04,4.501
1998-11-05,4.164
1998-11-06,4.016
1998-11-07,4.219
1998-11-08,4.986
1998-11-09,6.092
1998-11-10,6.601
1998-11-11,6.694
1998-11-12,6.4
1998-11-13,5.628
1998-11-14,5.076
1998-11-15,5.034
1998-11-16,5.435
1998-11-17,5.608
1998-11-18,5.737
1998-11-19,6.166
1998-11-20,6.572
1998-11-21,6.6
1998-11-22,6.518
1998-11-23,6.1
1998-11-24,5.545
1998-11-25,5.22
1998-11-26,5.283
1998-11-27,5.573
1998-11-28,5.79
1998-11-29,5.578
1998-11-30,5.319
1998-12-01,5.398
1998-12-02,5.473
1998-12-03,5.238
1998-12-04,5.097
1998-12-05,5.308
1998-12-06,5.519
1998-12-07,5.654
1998-12-08,5.702
1998-12-09,5.69
1998-12-10,5.724
1998-12-11,5.71
1998-12-12,5.666
1998-12-13,5.601
1998-12-14,5.558
1998-12-15,5.46
1998-12-16,5.344
1998-12-17,5.194
1998-12-18,5.044
1998-12-19,4.963
1998-12-20,4.722
1998-12-21,4.643
1998-12-22,4.517
1998-12-23,4.496
1998-12-24,4.253
1998-12-25,4.133
1998-12-26,4.034
1998-12-27,3.964
1998-12-28,3.919
1998-12-29,3.876
1998-12-30,3.819
1998-12-31,3.801
1999-01-01,3.678
1999-01-02,3.569
1999-01-03,3.445
1999-01-04,3.265
1999-01-05,3.238
1999-01-06,3.194
1999-01-07,3.174
1999-01-08,3.145
1999-01-09,3.072
1999-01-10,3.11
1999-01-11,3.154
1999-01-12,3.101
1999-01-13,3.038
1999-01-14,2.976
1999-01-15,2.692
1999-01-16,2.553
1999-01-17,2.759
1999-01-18,2.819
1999-01-19,2.862
1999-01-20,2.899
1999-01-21,2.853
1999-01-22,2.797
1999-01-23,2.744
1999-01-24,2.677
1999-01-25,2.782
1999-01-26,2.806
1999-01-27,2.779
1999-01-28,2.732
1999-01-29,2.488
1999-01-30,2.285
1999-01-31,2.064
1999-02-01,1.922
1999-02-02,1.898
1999-02-03,1.73
1999-02-04,1.603
1999-02-05,1.626
1999-02-06,1.821
1999-02-07,1.984
1999-02-08,2.16
1999-02-09,2.123
1999-02-10,2.005
1999-02-11,1.858
1999-02-12,1.681
1999-02-13,1.679
1999-02-14,1.8
1999-02-15,1.776
1999-02-16,1.803
1999-02-17,1.645
1999-02-18,1.251
1999-02-19,1.131
1999-02-20,1.251
1999-02-21,1.461
1999-02-22,1.505
1999-02-23,1.302
1999-02-24,0.954
1999-02-25,0.599
1999-02-26,0.203
1999-02-27,0.113
1999-02-28,0.172
1999-03-01,0.191
1999-03-02,0.007
1999-03-03,-0.035
1999-03-04,0.22
1999-03-05,0.593
1999-03-06,0.917
1999-03-07,0.873
1999-03-08,0.804
1999-03-09,0.674
1999-03-10,0.434
1999-03-11,0.21
1999-03-12,-0.082
1999-03-13,-0.348
1999-03-14,-0.455
1999-03-15,-0.447
1999-03-16,-0.257
1999-03-17,0.013
1999-03-18,0.411
1999-03-19,0.732
1999-03-20,0.948
1999-03-21,1.034
1999-03-22,1.035
1999-03-23,1.013
1999-03-24,1.005
1999-03-25,1.014
1999-03-26,1.08
1999-03-27,1.152
1999-03-28,1.184
1999-03-29,1.159
1999-03-30,1.075
1999-03-31,0.987
1999-04-01,0.96
1999-04-02,0.864
1999-04-03,0.74
1999-04-04,0.624
1999-04-05,0.486
1999-04-06,0.358
1999-04-07,0.294
1999-04-08,0.31
1999-04-09,0.372
1999-04-10,0.466
1999-04-11,0.533
1999-04-12,0.562
1999-04-13,0.592
1999-04-14,0.561
1999-04-15,0.525
1999-04-16,0.506
1999-04-17,0.497
1999-04-18,0.492
1999-04-19,0.48
1999-04-20,0.437
1999-04-21,0.399
1999-04-22,0.388
1999-04-23,0.395
1999-04-24,0.415
1999-04-25,0.425
1999-04-26,0.419
1999-04-27,0.436
1999-04-28,0.526
1999-04-29,0.55
1999-04-30,0.752
1999-05-01,0.942
1999-05-02,0.984
1999-05-03,0.928
1999-05-04,0.812
1999-05-05,0.836
1999-05-06,0.866
1999-05-07,0.946
1999-05-08,1.097
1999-05-09,1.316
1999-05-10,1.473
1999-05-11,1.485
1999-05-12,1.5
1999-05-13,1.523
1999-05-14,1.576
1999-05-15,1.607
1999-05-16,1.603
1999-05-17,1.672
1999-05-18,1.776
1999-05-19,1.802
1999-05-20,1.768
1999-05-21,1.728
1999-05-22,1.733
1999-05-23,1.749
1999-05-24,1.794
1999-05-25,1.849
1999-05-26,1.826
1999-05-27,1.768
1999-05-28,1.799
1999-05-29,1.808
1999-05-30,1.837
1999-05-31,1.867
1999-06-01,1.909
1999-06-02,1.881
1999-06-03,1.889
1999-06-04,1.823
1999-06-05,1.869
1999-06-06,1.893
1999-06-07,1.8
1999-06-08,1.773
1999-06-09,1.782
1999-06-10,1.784
1999-06-11,1.921
1999-06-12,2.021
1999-06-13,2.054
1999-06-14,2.017
1999-06-15,2.001
1999-06-16,1.95
1999-06-17,1.969
1999-06-18,1.986
1999-06-19,2.174
1999-06-20,2.487
1999-06-21,2.668
1999-06-22,2.68
1999-06-23,2.65
1999-06-24,2.63
1999-06-25,2.674
1999-06-26,2.62
1999-06-27,2.575
1999-06-28,2.544
1999-06-29,2.397
1999-06-30,2.351
1999-07-01,2.376
1999-07-02,2.403
1999-07-03,2.249
1999-07-04,2.305
1999-07-05,2.37
1999-07-06,2.636
1999-07-07,3.064
1999-07-08,3.437
1999-07-09,3.559
1999-07-10,3.594
1999-07-11,3.634
1999-07-12,3.763
1999-07-13,4.021
1999-07-14,4.303
1999-07-15,4.531
1999-07-16,4.458
1999-07-17,4.219
1999-07-18,3.992
1999-07-19,3.967
1999-07-20,4.122
1999-07-21,4.484
1999-07-22,4.786
1999-07-23,4.961
1999-07-24,4.904
1999-07-25,4.642
1999-07-26,4.534
1999-07-27,4.785
1999-07-28,4.967
1999-07-29,4.866
1999-07-30,4.716
1999-07-31,4.616
1999-08-01,4.573
1999-08-02,4.312
1999-08-03,4.212
1999-08-04,4.1
1999-08-05,4.21
1999-08-06,4.469
1999-08-07,4.614
1999-08-08,4.59
1999-08-09,4.343
1999-08-10,3.974
1999-08-11,3.95
1999-08-12,4.096
1999-08-13,4.606
1999-08-14,5.221
1999-08-15,5.164
1999-08-16,5.063
1999-08-17,4.947
1999-08-18,5.096
1999-08-19,5.373
1999-08-20,5.533
1999-08-21,5.709
1999-08-22,6.041
1999-08-23,6.235
1999-08-24,6.013
1999-08-25,5.695
1999-08-26,5.194
1999-08-27,4.921
1999-08-28,4.756
1999-08-29,4.593
1999-08-30,4.58
1999-08-31,4.586
1999-09-01,5.075
1999-09-02,6.283
1999-09-03,6.75
1999-09-04,6.611
1999-09-05,6.472
1999-09-06,6.312
1999-09-07,5.949
1999-09-08,5.461
1999-09-09,5.258
1999-09-10,5.266
1999-09-11,5.398
1999-09-12,5.245
1999-09-13,5.136
1999-09-14,5.03
1999-09-15,5.062
1999-09-16,5.392
1999-09-17,5.638
1999-09-18,5.185
1999-09-19,4.924
1999-09-20,4.753
1999-09-21,4.923
1999-09-22,5.39
1999-09-23,5.347
1999-09-24,4.633
1999-09-25,4.266
1999-09-26,3.95
1999-09-27,4.095
1999-09-28,4.913
1999-09-29,6.443
1999-09-30,7.188
1999-10-01,6.846
1999-10-02,6.248
1999-10-03,5.712
1999-10-04,5.253
1999-10-05,5.227
1999-10-06,5.695
1999-10-07,6.262
1999-10-08,6.118
1999-10-09,5.734
1999-10-10,5.532
1999-10-11,5.413
1999-10-12,5.249
1999-10-13,5.613
1999-10-14,6.326
1999-10-15,6.628
1999-10-16,6.285
1999-10-17,6.099
1999-10-18,6.609
1999-10-19,7.319
1999-10-20,7.986
1999-10-21,8.945
1999-10-22,9.559
1999-10-23,9.509
1999-10-24,8.928
1999-10-25,7.287
1999-10-26,6.231
1999-10-27,5.198
1999-10-28,5.281
1999-10-29,6.125
1999-10-30,6.952
1999-10-31,7.38
1999-11-01,7.442
1999-11-02,7.421
1999-11-03,7.299
1999-11-04,7.384
1999-11-05,6.873
1999-11-06,6.074
1999-11-07,5.601
1999-11-08,5.656
1999-11-09,6.102
1999-11-10,6.704
1999-11-11,7.147
1999-11-12,7.402
1999-11-13,7.515
1999-11-14,7.583
1999-11-15,7.675
1999-11-16,7.589
1999-11-17,6.964
1999-11-18,6.329
1999-11-19,5.988
1999-11-20,5.98
1999-11-21,6.202
1999-11-22,6.347
