"Date","Sea Surface Temperature (oC)"
1996-06-23,11.257
1996-06-24,11.209
1996-06-25,11.093
1996-06-26,10.67
1996-06-27,10.337
1996-06-28,10.656
1996-06-29,10.911
1996-06-30,11.017
1996-07-01,11.378
1996-07-02,11.551
1996-07-03,12.269
1996-07-04,11.855
1996-07-05,11.473
1996-07-06,11.37
1996-07-07,11.569
1996-07-08,12.019
1996-07-09,11.521
1996-07-10,11.431
1996-07-11,11.481
1996-07-12,11.702
1996-07-13,12.09
1996-07-14,11.565
1996-07-15,11.576
1996-07-16,11.617
1996-07-17,11.67
1996-07-18,12.109
1996-07-19,12.307
1996-07-20,11.883
1996-07-21,11.812
1996-07-22,12.157
1996-07-23,12.554
1996-07-24,12.699
1996-07-25,13.045
1996-07-26,13.429
1996-07-27,13.794
1996-07-28,14.06
1996-07-29,14.597
1996-07-30,14.838
1996-07-31,14.905
1996-08-01,15.006
1996-08-02,14.784
1996-08-03,14.961
1996-08-04,15.319
1996-08-05,15.363
1996-08-06,15.431
1996-08-07,15.818
1996-08-08,15.822
1996-08-09,15.725
1996-08-10,15.613
1996-08-11,15.91
1996-08-12,16.024
1996-08-13,16.083
1996-08-14,16.12
1996-08-15,16.025
1996-08-16,16.064
1996-08-17,16.38
1996-08-18,16.109
1996-08-19,15.836
1996-08-20,15.797
1996-08-21,15.605
1996-08-22,15.387
1996-08-23,15.506
1996-08-24,15.287
1996-08-25,15.556
1996-08-26,15.465
1996-08-27,15.753
1996-08-28,16.121
1996-08-29,16.035
1996-08-30,15.815
1996-08-31,15.663
1996-09-01,15.721
1996-09-02,15.756
1996-09-03,15.08
1996-09-04,14.819
1996-09-05,15.004
1996-09-06,15.124
1996-09-07,15.373
1996-09-08,15.488
1996-09-09,15.612
1996-09-10,15.94
1996-09-11,16.069
1996-09-12,16.004
1996-09-13,15.748
1996-09-14,15.538
1996-09-15,14.927
1996-09-16,14.929
1996-09-17,15.007
1996-09-18,14.989
1996-09-19,14.866
1996-09-20,14.917
1996-09-21,14.798
1996-09-22,14.667
1996-09-23,14.663
1996-09-24,14.444
1996-09-25,14.352
1996-09-26,14.113
1996-09-27,14.021
1996-09-28,14.01
1996-09-29,13.96
1996-09-30,14.028
1996-10-01,14.186
1996-10-02,14.273
1996-10-03,14.219
1996-10-04,13.915
1996-10-05,13.595
1996-10-06,13.41
1996-10-07,13.424
1996-10-08,13.385
1996-10-09,13.1
1996-10-10,12.673
1996-10-11,12.658
1996-10-12,12.59
1996-10-13,12.569
1996-10-14,12.462
1996-10-15,12.213
1996-10-16,11.939
1996-10-17,11.952
1996-10-18,11.924
1996-10-19,11.886
1996-10-20,11.82
1996-10-21,11.721
1996-10-22,11.622
1996-10-23,11.588
1996-10-24,11.582
1996-10-25,11.571
1996-10-26,11.497
1996-10-27,11.403
1996-10-28,11.349
1996-10-29,11.262
1996-10-30,11.236
1996-10-31,11.155
1996-11-01,10.937
1996-11-02,10.733
1996-11-03,10.566
1996-11-04,10.301
1996-11-05,10.051
1996-11-06,9.938
1996-11-07,9.856
1996-11-08,9.757
1996-11-09,9.673
1996-11-10,9.669
1996-11-11,9.616
1996-11-12,9.505
1996-11-13,9.338
1996-11-14,9.181
1996-11-15,9.071
1996-11-16,9.007
1996-11-17,9.165
1996-11-18,9.325
1996-11-19,9.354
1996-11-20,9.176
1996-11-21,8.941
1996-11-22,8.795
1996-11-23,8.83
1996-11-24,8.815
1996-11-25,8.758
1996-11-26,8.666
1996-11-27,8.588
1996-11-28,8.417
1996-11-29,8.073
1996-11-30,7.836
1996-12-01,7.685
1996-12-02,7.653
1996-12-03,7.622
1996-12-04,7.535
1996-12-05,7.449
1996-12-06,7.315
1996-12-07,7.319
1996-12-08,7.332
1996-12-09,7.276
1996-12-10,7.112
1996-12-11,6.917
1996-12-12,6.794
1996-12-13,6.705
1996-12-14,6.648
1996-12-15,6.623
1996-12-16,6.593
1996-12-17,6.622
1996-12-18,6.721
1996-12-19,6.83
1996-12-20,6.883
1996-12-21,6.745
1996-12-22,6.663
1996-12-23,6.62
1996-12-24,6.646
1996-12-25,6.656
1996-12-26,6.5
1996-12-27,6.425
1996-12-28,6.376
1996-12-29,6.374
1996-12-30,6.359
1996-12-31,6.222
1997-01-01,6.02
1997-01-02,5.899
1997-01-03,5.831
1997-01-04,5.774
1997-01-05,5.706
1997-01-06,5.712
1997-01-07,5.586
1997-01-08,5.359
1997-01-09,5.142
1997-01-10,5.002
1997-01-11,4.949
1997-01-12,4.855
1997-01-13,4.719
1997-01-14,4.572
1997-01-15,4.446
1997-01-16,4.419
1997-01-17,4.497
1997-01-18,4.357
1997-01-19,4.192
1997-01-20,4.016
1997-01-21,3.986
1997-01-22,3.91
1997-01-23,4.013
1997-01-24,4.028
1997-01-25,4.006
1997-01-26,4.148
1997-01-27,4.118
1997-01-28,4.062
1997-01-29,4.103
1997-01-30,3.994
1997-01-31,3.941
1997-02-01,3.951
1997-02-02,3.979
1997-02-03,4.011
1997-02-04,4.034
1997-02-05,4.043
1997-02-06,4.084
1997-02-07,3.97
1997-02-08,3.816
1997-02-09,3.55
1997-02-10,3.322
1997-02-11,3.178
1997-02-12,3.086
1997-02-13,3.165
1997-02-14,3.119
1997-02-15,3.307
1997-02-16,3.344
1997-02-17,3.36
1997-02-18,3.395
1997-02-19,3.498
1997-02-20,3.644
1997-02-21,3.911
1997-02-22,4.021
1997-02-23,4.058
1997-02-24,4.184
1997-02-25,4.09
1997-02-26,4.015
1997-02-27,3.833
1997-02-28,3.738
1997-03-01,3.824
1997-03-02,3.904
1997-03-03,3.946
1997-03-04,3.987
1997-03-05,3.913
1997-03-06,3.922
1997-03-07,4.142
1997-03-08,4.091
1997-03-09,3.878
1997-03-10,3.613
1997-03-11,3.712
1997-03-12,3.617
1997-03-13,3.353
1997-03-14,3.027
1997-03-15,2.972
1997-03-16,2.901
1997-03-17,2.713
1997-03-18,2.69
1997-03-19,2.699
1997-03-20,2.682
1997-03-21,2.704
1997-03-22,2.717
1997-03-23,2.757
1997-03-24,2.748
1997-03-25,2.806
1997-03-26,2.935
1997-03-27,3.054
1997-03-28,3.353
1997-03-29,3.328
1997-03-30,3.314
1997-03-31,3.318
1997-04-01,3.368
1997-04-02,3.193
1997-04-03,3.137
1997-04-04,3.146
1997-04-05,3.093
1997-04-06,3.18
1997-04-07,3.235
1997-04-08,3.342
1997-04-09,3.355
1997-04-10,3.201
1997-04-11,3.118
1997-04-12,3.247
1997-04-13,3.302
1997-04-14,3.276
1997-04-15,3.223
1997-04-16,3.26
1997-04-17,3.427
1997-04-18,3.621
1997-04-19,4.023
1997-04-20,3.89
1997-04-21,4.014
1997-04-22,4.437
1997-04-23,4.573
1997-04-24,4.326
1997-04-25,4.022
1997-04-26,3.958
1997-04-27,4.111
1997-04-28,4.059
1997-04-29,3.876
1997-04-30,4.012
1997-05-01,4.029
1997-05-02,4.228
1997-05-03,4.472
1997-05-04,4.437
1997-05-05,4.672
1997-05-06,4.863
1997-05-07,4.917
1997-05-08,4.845
1997-05-09,5.108
1997-05-10,5.249
1997-05-11,5.205
1997-05-12,5.164
1997-05-13,5.133
1997-05-14,5.341
1997-05-15,5.644
1997-05-16,5.809
1997-05-17,5.742
1997-05-18,6.008
1997-05-19,6.233
1997-05-20,6.55
1997-05-21,6.897
1997-05-22,6.923
1997-05-23,6.993
1997-05-24,7.319
1997-05-25,7.47
1997-05-26,7.421
1997-05-27,7.442
1997-05-28,7.815
1997-05-29,7.908
1997-05-30,8.025
1997-05-31,8.067
1997-06-01,8.343
1997-06-02,8.191
1997-06-03,8.059
1997-06-04,8.118
1997-06-05,8.133
1997-06-06,8.275
1997-06-07,8.612
1997-06-08,8.841
1997-06-09,9.185
1997-06-10,8.943
1997-06-11,8.819
1997-06-12,9.06
1997-06-13,8.91
1997-06-14,9.048
1997-06-15,9.262
1997-06-16,9.589
1997-06-17,9.841
1997-06-18,10.312
1997-06-19,10.376
1997-06-20,10.664
1997-06-21,11.271
1997-06-22,10.639
1997-06-23,10.508
1997-06-24,11.084
1997-06-25,11.586
1997-06-26,11.739
1997-06-27,12.092
1997-06-28,12.05
1997-06-29,12.292
1997-06-30,12.331
1997-07-01,12.476
1997-07-02,12.897
1997-07-03,13.349
1997-07-04,13.476
1997-07-05,13.338
1997-07-06,13.739
1997-07-07,14.24
1997-07-08,14.595
1997-07-09,14.934
1997-07-10,14.77
1997-07-11,14.711
1997-07-12,14.708
1997-07-13,14.872
1997-07-14,14.881
1997-07-15,14.803
1997-07-16,15.112
1997-07-17,15.011
1997-07-18,14.46
1997-07-19,14.381
1997-07-20,14.145
1997-07-21,14.108
1997-07-22,14.397
1997-07-23,14.708
1997-07-24,14.88
1997-07-25,14.959
1997-07-26,15.393
1997-07-27,15.581
1997-07-28,15.655
1997-07-29,15.543
1997-07-30,15.739
1997-07-31,16.214
1997-08-01,16.367
1997-08-02,16.335
1997-08-03,16.44
1997-08-04,16.756
1997-08-05,17.138
1997-08-06,17.309
1997-08-07,17.364
1997-08-08,17.256
1997-08-09,16.723
1997-08-10,15.907
1997-08-11,16.001
1997-08-12,16.291
1997-08-13,16.378
1997-08-14,16.257
1997-08-15,16.244
1997-08-16,16.461
1997-08-17,16.152
1997-08-18,15.998
1997-08-19,15.922
1997-08-20,16.139
1997-08-21,16.059
1997-08-22,15.987
1997-08-23,16.303
1997-08-24,16.299
1997-08-25,16.441
1997-08-26,16.492
1997-08-27,16.628
1997-08-28,16.459
1997-08-29,16.441
1997-08-30,16.369
1997-08-31,16.54
1997-09-01,16.798
1997-09-02,16.975
1997-09-03,16.686
1997-09-04,16.228
1997-09-05,15.845
1997-09-06,15.746
1997-09-07,15.892
1997-09-08,16.1
1997-09-09,16.243
1997-09-10,16.212
1997-09-11,16.194
1997-09-12,16.294
1997-09-13,16.414
1997-09-14,16.719
1997-09-15,16.613
1997-09-16,16.496
1997-09-17,16.35
1997-09-18,16.382
1997-09-19,16.594
1997-09-20,16.405
1997-09-21,15.802
1997-09-22,15.128
1997-09-23,14.872
1997-09-24,14.58
1997-09-25,14.358
1997-09-26,14.349
1997-09-27,14.078
1997-09-28,13.873
1997-09-29,13.806
1997-09-30,13.654
1997-10-01,13.557
1997-10-02,13.342
1997-10-03,13.257
1997-10-04,13.239
1997-10-05,13.347
1997-10-06,13.367
1997-10-07,13.178
1997-10-08,12.947
1997-10-09,12.844
1997-10-10,12.805
1997-10-11,12.72
1997-10-12,12.702
1997-10-13,12.748
1997-10-14,12.827
1997-10-15,12.923
1997-10-16,12.919
1997-10-17,12.838
1997-10-18,12.713
1997-10-19,12.651
1997-10-20,12.668
1997-10-21,12.537
1997-10-22,12.298
1997-10-23,12.135
1997-10-24,12.058
1997-10-25,12.003
1997-10-26,12.295
1997-10-27,12.43
1997-10-28,12.32
1997-10-29,12.088
1997-10-30,11.972
1997-10-31,11.892
1997-11-01,11.876
1997-11-02,11.926
1997-11-03,11.728
1997-11-04,11.615
1997-11-05,11.436
1997-11-06,11.386
1997-11-07,11.64
1997-11-08,11.942
1997-11-09,12.094
1997-11-10,12.106
1997-11-11,12.001
1997-11-12,11.971
1997-11-13,11.825
1997-11-14,11.728
1997-11-15,11.713
1997-11-16,11.383
1997-11-17,10.955
1997-11-18,10.572
1997-11-19,10.347
1997-11-20,10.171
1997-11-21,9.893
1997-11-22,9.722
1997-11-23,9.595
1997-11-24,9.611
1997-11-25,9.379
1997-11-26,9.08
1997-11-27,9.019
1997-11-28,8.81
1997-11-29,8.646
1997-11-30,8.523
1997-12-01,8.491
1997-12-02,8.458
1997-12-03,8.307
1997-12-04,8.167
1997-12-05,8.147
1997-12-06,8.09
1997-12-07,7.961
1997-12-08,7.821
1997-12-09,7.716
1997-12-10,7.663
1997-12-11,7.606
1997-12-12,7.507
1997-12-13,7.448
1997-12-14,7.409
1997-12-15,7.257
1997-12-16,7.064
1997-12-17,7.044
1997-12-18,7.005
1997-12-19,6.888
1997-12-20,6.829
1997-12-21,6.682
1997-12-22,6.414
1997-12-23,6.178
1997-12-24,6.099
1997-12-25,5.979
1997-12-26,6.111
1997-12-27,6.153
1997-12-28,5.977
1997-12-29,5.642
1997-12-30,5.752
1997-12-31,6.007
1998-01-01,5.824
1998-01-02,5.533
1998-01-03,5.503
1998-01-04,5.501
1998-01-05,5.334
1998-01-06,5.24
1998-01-07,5.145
1998-01-08,5.061
1998-01-09,5.166
1998-01-10,5.104
1998-01-11,4.89
1998-01-12,4.682
1998-01-13,4.458
1998-01-14,4.411
1998-01-15,4.121
1998-01-16,3.944
1998-01-17,4.098
1998-01-18,4.319
1998-01-19,4.53
1998-01-20,4.702
1998-01-21,4.638
1998-01-22,4.257
1998-01-23,3.977
1998-01-24,4.004
1998-01-25,4.186
1998-01-26,3.914
1998-01-27,3.534
1998-01-28,3.439
1998-01-29,3.555
1998-01-30,3.417
1998-01-31,3.333
1998-02-01,3.342
1998-02-02,3.302
1998-02-03,3.283
1998-02-04,3.304
1998-02-05,3.357
1998-02-06,3.362
1998-02-07,3.215
1998-02-08,3.129
1998-02-09,3.036
1998-02-10,2.865
1998-02-11,2.802
1998-02-12,2.897
1998-02-13,3.062
1998-02-14,2.695
1998-02-15,2.237
1998-02-16,1.951
1998-02-17,1.795
1998-02-18,1.806
1998-02-19,2.126
1998-02-20,2.077
1998-02-21,1.92
1998-02-22,1.742
1998-02-23,1.762
1998-02-24,1.858
1998-02-25,2.259
1998-02-26,2.213
1998-02-27,2.114
1998-02-28,2.198
1998-03-01,2.367
1998-03-02,2.484
1998-03-03,2.445
1998-03-04,2.254
1998-03-05,2.257
1998-03-06,2.245
1998-03-07,2.325
1998-03-08,2.417
1998-03-09,2.544
1998-03-10,2.792
1998-03-11,2.784
1998-03-12,2.64
1998-03-13,2.488
1998-03-14,2.393
1998-03-15,2.481
1998-03-16,2.554
1998-03-17,2.566
1998-03-18,2.543
1998-03-19,2.606
1998-03-20,2.667
1998-03-21,2.724
1998-03-22,3.082
1998-03-23,3.077
1998-03-24,3.098
1998-03-25,3.2
1998-03-26,3.288
1998-03-27,3.393
1998-03-28,3.568
1998-03-29,3.683
1998-03-30,4.095
1998-03-31,4.017
1998-04-01,4.231
1998-04-02,4.258
1998-04-03,4.195
1998-04-04,4.137
1998-04-05,3.987
1998-04-06,3.804
1998-04-07,3.804
1998-04-08,3.974
1998-04-09,4.266
1998-04-10,3.987
1998-04-11,3.815
1998-04-12,3.871
1998-04-13,3.871
1998-04-14,3.817
1998-04-15,4.131
1998-04-16,4.438
1998-04-17,4.23
1998-04-18,4.132
1998-04-19,4.27
1998-04-20,4.341
1998-04-21,4.301
1998-04-22,4.505
1998-04-23,4.447
1998-04-24,4.178
1998-04-25,4.306
1998-04-26,4.233
1998-04-27,4.206
1998-04-28,4.157
1998-04-29,4.296
1998-04-30,4.425
1998-05-01,4.686
1998-05-02,4.739
1998-05-03,4.868
1998-05-04,5.342
1998-05-05,5.737
1998-05-06,5.789
1998-05-07,5.842
1998-05-08,6.41
1998-05-09,6.872
1998-05-10,6.534
1998-05-11,6.091
1998-05-12,6.031
1998-05-13,6.122
1998-05-14,6.179
1998-05-15,6.352
1998-05-16,6.613
1998-05-17,6.662
1998-05-18,6.845
1998-05-19,7.1
1998-05-20,7.429
1998-05-21,7.22
1998-05-22,7.119
1998-05-23,6.977
1998-05-24,7.063
1998-05-25,7.343
1998-05-26,7.686
1998-05-27,7.961
1998-05-28,8.276
1998-05-29,8.303
1998-05-30,8.229
1998-05-31,8.774
1998-06-01,8.702
1998-06-02,9.101
1998-06-03,9.171
1998-06-04,8.802
1998-06-05,8.481
1998-06-06,8.536
1998-06-07,8.904
1998-06-08,9.49
1998-06-09,9.479
1998-06-10,9.725
1998-06-11,9.846
1998-06-12,10.005
1998-06-13,9.815
1998-06-14,9.594
1998-06-15,9.436
1998-06-16,9.597
1998-06-17,9.848
1998-06-18,10.393
1998-06-19,11.119
1998-06-20,11.872
1998-06-21,12.372
1998-06-22,12.236
1998-06-23,12.522
1998-06-24,12.864
1998-06-25,12.963
1998-06-26,12.735
1998-06-27,12.789
1998-06-28,11.509
1998-06-29,11.407
1998-06-30,11.346
1998-07-01,11.112
1998-07-02,11.24
1998-07-03,11.792
1998-07-04,12.393
1998-07-05,12.784
1998-07-06,12.909
1998-07-07,13.491
1998-07-08,13.838
1998-07-09,13.849
1998-07-10,13.972
1998-07-11,14.212
1998-07-12,14.416
1998-07-13,14.792
1998-07-14,14.813
1998-07-15,14.544
1998-07-16,14.677
1998-07-17,14.906
1998-07-18,15.005
1998-07-19,15.625
1998-07-20,16.188
1998-07-21,16.117
1998-07-22,16.394
1998-07-23,16.677
1998-07-24,16.416
1998-07-25,16.605
1998-07-26,16.764
1998-07-27,16.746
1998-07-28,16.747
1998-07-29,16.424
1998-07-30,16.449
1998-07-31,16.583
1998-08-01,16.503
1998-08-02,16.843
1998-08-03,17.006
1998-08-04,17.369
1998-08-05,17.869
1998-08-06,18.187
1998-08-07,18.508
1998-08-08,18.872
1998-08-09,18.845
1998-08-10,18.594
1998-08-11,18.396
1998-08-12,18.468
1998-08-13,18.027
1998-08-14,17.741
1998-08-15,17.644
1998-08-16,17.898
1998-08-17,18.271
1998-08-18,18.051
1998-08-19,17.627
1998-08-20,17.255
1998-08-21,17.107
1998-08-22,17.149
1998-08-23,17.322
1998-08-24,16.911
1998-08-25,16.298
1998-08-26,16.207
1998-08-27,16.302
1998-08-28,16.693
1998-08-29,16.712
1998-08-30,16.443
1998-08-31,16.642
1998-09-01,16.849
1998-09-02,16.681
1998-09-03,16.65
1998-09-04,16.58
1998-09-05,16.234
1998-09-06,15.739
1998-09-07,15.633
1998-09-08,15.607
1998-09-09,15.607
1998-09-10,15.412
1998-09-11,15.196
1998-09-12,15.251
1998-09-13,15.232
1998-09-14,15.282
1998-09-15,15.259
1998-09-16,15.124
1998-09-17,15.039
1998-09-18,14.85
1998-09-19,14.76
1998-09-20,14.981
1998-09-21,15.249
1998-09-22,15.29
1998-09-23,14.941
1998-09-24,14.466
1998-09-25,14.436
1998-09-26,14.414
1998-09-27,14.409
1998-09-28,14.35
1998-09-29,14.196
1998-09-30,14.052
1998-10-01,13.975
1998-10-02,13.457
1998-10-03,12.942
1998-10-04,12.644
1998-10-05,12.418
1998-10-06,12.088
1998-10-07,11.826
1998-10-08,11.67
1998-10-09,11.718
1998-10-10,11.788
1998-10-11,11.97
1998-10-12,11.901
1998-10-13,11.838
1998-10-14,11.893
1998-10-15,11.969
1998-10-16,11.706
1998-10-17,11.551
1998-10-18,11.536
1998-10-19,11.402
1998-10-20,11.286
1998-10-21,11.143
1998-10-22,10.973
1998-10-23,10.848
1998-10-24,10.751
1998-10-25,10.727
1998-10-26,10.695
1998-10-27,10.61
1998-10-28,10.58
1998-10-29,10.546
1998-10-30,10.293
1998-10-31,9.98
1998-11-01,9.93
1998-11-02,9.814
1998-11-03,9.659
1998-11-04,9.496
1998-11-05,9.32
1998-11-06,9.17
1998-11-07,9.089
1998-11-08,8.999
1998-11-09,8.905
1998-11-10,8.806
1998-11-11,8.711
1998-11-12,8.596
1998-11-13,8.446
1998-11-14,8.364
1998-11-15,8.349
1998-11-16,8.237
1998-11-17,8.085
1998-11-18,8.022
1998-11-19,7.968
1998-11-20,7.984
1998-11-21,8.091
1998-11-22,8.063
1998-11-23,8.034
1998-11-24,8.061
1998-11-25,8.015
1998-11-26,7.898
1998-11-27,7.878
1998-11-28,7.774
1998-11-29,7.565
1998-11-30,7.388
1998-12-01,7.343
1998-12-02,7.233
1998-12-03,7.178
1998-12-04,7.108
1998-12-05,7.001
1998-12-06,6.91
1998-12-07,6.932
1998-12-08,6.959
1998-12-09,6.992
1998-12-10,7.04
1998-12-11,7.003
1998-12-12,6.978
1998-12-13,6.865
1998-12-14,6.815
1998-12-15,6.783
1998-12-16,6.685
1998-12-17,6.707
1998-12-18,6.72
1998-12-19,6.696
1998-12-20,6.646
1998-12-21,6.633
1998-12-22,6.642
1998-12-23,6.527
1998-12-24,6.41
1998-12-25,6.319
1998-12-26,6.272
1998-12-27,6.2
1998-12-28,6.145
1998-12-29,6.217
1998-12-30,6.329
1998-12-31,6.047
1999-01-01,5.806
1999-01-02,5.572
1999-01-03,5.288
1999-01-04,5.197
1999-01-05,5.06
1999-01-06,4.876
1999-01-07,4.758
1999-01-08,4.624
1999-01-09,4.615
1999-01-10,4.714
1999-01-11,4.574
1999-01-12,4.506
1999-01-13,4.552
1999-01-14,4.594
1999-01-15,4.745
1999-01-16,4.762
1999-01-17,4.656
1999-01-18,4.657
1999-01-19,4.732
1999-01-20,4.801
1999-01-21,4.836
1999-01-22,4.863
1999-01-23,4.954
1999-01-24,5.155
1999-01-25,5.312
1999-01-26,5.364
1999-01-27,5.366
1999-01-28,5.423
1999-01-29,5.704
1999-01-30,5.788
1999-01-31,5.831
1999-02-01,5.487
1999-02-02,5.141
1999-02-03,5.265
1999-02-04,4.777
1999-02-05,5.022
1999-02-06,5.145
1999-02-07,4.676
1999-02-08,4.321
1999-02-09,4.394
1999-02-10,4.081
1999-02-11,4.207
1999-02-12,4.61
1999-02-13,4.541
1999-02-14,4.582
1999-02-15,5.354
1999-02-16,5.567
1999-02-17,5.415
1999-02-18,5.332
1999-02-19,5.411
1999-02-20,5.893
1999-02-21,6.187
1999-02-22,6.127
1999-02-23,6.127
1999-02-24,5.689
1999-02-25,5.824
1999-02-26,5.399
1999-02-27,5.003
1999-02-28,5.267
1999-03-01,5.332
1999-03-02,4.88
1999-03-03,4.439
1999-03-04,4.408
1999-03-05,4.085
1999-03-06,3.99
1999-03-07,3.981
1999-03-08,3.919
1999-03-09,4.306
1999-03-10,4.843
1999-03-11,5.064
1999-03-12,5.305
1999-03-13,5.655
1999-03-14,5.71
1999-03-15,5.381
1999-03-16,4.948
1999-03-17,5.127
1999-03-18,5.51
1999-03-19,5.346
1999-03-20,5.428
1999-03-21,5.658
1999-03-22,5.92
1999-03-23,5.549
1999-03-24,5.318
1999-03-25,5.186
1999-03-26,4.942
1999-03-27,4.829
1999-03-28,4.924
1999-03-29,5.22
1999-03-30,4.934
1999-03-31,4.811
1999-04-01,5.093
1999-04-02,5.442
1999-04-03,5.631
1999-04-04,5.484
1999-04-05,5.513
1999-04-06,5.493
1999-04-07,5.112
1999-04-08,4.968
1999-04-09,5.099
1999-04-10,5.58
1999-04-11,5.815
1999-04-12,5.89
1999-04-13,6.044
1999-04-14,5.872
1999-04-15,5.946
1999-04-16,6.26
1999-04-17,6.482
1999-04-18,6.044
1999-04-19,5.854
1999-04-20,5.842
1999-04-21,5.961
1999-04-22,5.905
1999-04-23,5.766
1999-04-24,5.46
1999-04-25,5.248
1999-04-26,5.205
1999-04-27,5.354
1999-04-28,5.348
1999-04-29,5.414
1999-04-30,5.605
1999-05-01,6.101
1999-05-02,6.334
1999-05-03,6.262
1999-05-04,6.36
1999-05-05,6.701
1999-05-06,7.147
1999-05-07,7.449
1999-05-08,7.665
1999-05-09,7.55
1999-05-10,7.668
1999-05-11,7.384
1999-05-12,7.33
1999-05-13,7.566
1999-05-14,7.522
1999-05-15,7.903
1999-05-16,8.324
1999-05-17,8.611
1999-05-18,8.793
1999-05-19,8.794
1999-05-20,8.736
1999-05-21,8.748
1999-05-22,8.855
1999-05-23,9.637
1999-05-24,9.973
1999-05-25,9.668
1999-05-26,9.658
1999-05-27,10.009
1999-05-28,10.381
1999-05-29,10.423
1999-05-30,10.721
1999-05-31,10.882
1999-06-01,10.828
1999-06-02,11.166
1999-06-03,11.254
1999-06-04,10.981
1999-06-05,11.602
1999-06-06,11.883
1999-06-07,11.447
1999-06-08,11.647
1999-06-09,11.859
1999-06-10,11.812
1999-06-11,12.118
1999-06-12,12.72
1999-06-13,13.232
1999-06-14,13.512
1999-06-15,13.284
1999-06-16,13.552
1999-06-17,13.987
1999-06-18,14.16
1999-06-19,14.618
1999-06-20,15.119
1999-06-21,15.144
1999-06-22,15.221
1999-06-23,15.472
1999-06-24,15.298
1999-06-25,15.011
1999-06-26,14.567
1999-06-27,14.599
1999-06-28,14.752
1999-06-29,14.369
1999-06-30,14.334
1999-07-01,14.777
1999-07-02,14.522
1999-07-03,14.45
1999-07-04,14.668
1999-07-05,14.785
1999-07-06,15.033
1999-07-07,15.244
1999-07-08,15.337
1999-07-09,15.618
1999-07-10,15.943
1999-07-11,16.02
1999-07-12,16.65
1999-07-13,16.979
1999-07-14,17.043
1999-07-15,17.285
1999-07-16,17.468
1999-07-17,17.332
1999-07-18,17.279
1999-07-19,17.537
1999-07-20,17.797
1999-07-21,17.687
1999-07-22,17.601
1999-07-23,17.603
1999-07-24,17.863
1999-07-25,17.827
1999-07-26,18.099
1999-07-27,18.783
1999-07-28,18.845
1999-07-29,18.877
1999-07-30,19
1999-07-31,19.364
1999-08-01,19.401
1999-08-02,19.032
1999-08-03,18.967
1999-08-04,19.178
1999-08-05,19.293
1999-08-06,19.222
1999-08-07,18.981
1999-08-08,18.613
1999-08-09,18.115
1999-08-10,17.783
1999-08-11,18.013
1999-08-12,18.167
1999-08-13,18.313
1999-08-14,18.295
1999-08-15,18.274
1999-08-16,18.137
1999-08-17,18.149
1999-08-18,18.08
1999-08-19,18.036
1999-08-20,18.124
1999-08-21,18
1999-08-22,18.124
1999-08-23,18.123
1999-08-24,18.049
1999-08-25,18.204
1999-08-26,18.482
1999-08-27,18.823
1999-08-28,18.744
1999-08-29,18.286
1999-08-30,18.222
1999-08-31,18.061
1999-09-01,18.13
1999-09-02,18.339
1999-09-03,18.358
1999-09-04,18.565
1999-09-05,18.847
1999-09-06,19.114
1999-09-07,19.098
1999-09-08,18.86
1999-09-09,18.768
1999-09-10,18.796
1999-09-11,18.575
1999-09-12,18.511
1999-09-13,18.68
1999-09-14,18.798
1999-09-15,19.22
1999-09-16,19.605
1999-09-17,18.814
1999-09-18,17.184
1999-09-19,17.098
1999-09-20,17.128
1999-09-21,17.27
1999-09-22,17.594
1999-09-23,17.63
1999-09-24,17.51
1999-09-25,17.677
1999-09-26,17.781
1999-09-27,17.841
1999-09-28,17.764
1999-09-29,17.494
1999-09-30,17.333
1999-10-01,17.273
1999-10-02,17.401
1999-10-03,17.465
1999-10-04,17.551
1999-10-05,17.508
1999-10-06,17.505
1999-10-07,17.202
1999-10-08,16.889
1999-10-09,16.681
1999-10-10,16.642
1999-10-11,16.533
1999-10-12,16.359
1999-10-13,16.219
1999-10-14,16.155
1999-10-15,15.875
1999-10-16,15.92
1999-10-17,15.961
1999-10-18,15.907
1999-10-19,15.866
1999-10-20,15.732
1999-10-21,15.511
1999-10-22,15.306
1999-10-23,15.082
1999-10-24,14.777
1999-10-25,14.497
1999-10-26,14.133
1999-10-27,13.873
1999-10-28,13.516
1999-10-29,13.275
1999-10-30,13.119
1999-10-31,12.936
1999-11-01,12.788
1999-11-02,12.626
1999-11-03,12.486
1999-11-04,12.35
1999-11-05,12.108
1999-11-06,11.972
1999-11-07,11.854
1999-11-08,11.642
1999-11-09,11.424
1999-11-10,11.371
1999-11-11,11.309
1999-11-12,11.055
1999-11-13,10.867
1999-11-14,10.775
1999-11-15,10.675
1999-11-16,10.546
1999-11-17,10.405
1999-11-18,10.353
1999-11-19,10.404
1999-11-20,10.46
1999-11-21,10.558
1999-11-22,10.656
1999-11-23,10.711
1999-11-24,10.747
1999-11-25,10.716
1999-11-26,10.68
1999-11-27,10.619
1999-11-28,10.537
1999-11-29,10.443
1999-11-30,10.412
1999-12-01,10.469
1999-12-02,10.32
1999-12-03,10.172
1999-12-04,10.147
1999-12-05,10.266
1999-12-06,10.466
1999-12-07,10.656
1999-12-08,10.621
1999-12-09,10.6
1999-12-10,10.552
1999-12-11,10.396
1999-12-12,10.253
1999-12-13,10.266
1999-12-14,9.831
1999-12-15,9.555
