"Date","Sea Surface Temperature (oC)"
1996-06-23,12.272
1996-06-24,12.242
1996-06-25,12.197
1996-06-26,11.998
1996-06-27,11.893
1996-06-28,12.217
1996-06-29,12.301
1996-06-30,12.421
1996-07-01,12.956
1996-07-02,13.34
1996-07-03,14.04
1996-07-04,13.566
1996-07-05,13.242
1996-07-06,13.131
1996-07-07,13.438
1996-07-08,13.96
1996-07-09,13.337
1996-07-10,13.394
1996-07-11,13.523
1996-07-12,13.709
1996-07-13,13.982
1996-07-14,13.202
1996-07-15,13.306
1996-07-16,13.201
1996-07-17,13.305
1996-07-18,13.779
1996-07-19,13.935
1996-07-20,13.525
1996-07-21,13.453
1996-07-22,13.747
1996-07-23,14.064
1996-07-24,14.042
1996-07-25,14.3
1996-07-26,14.573
1996-07-27,14.975
1996-07-28,15.165
1996-07-29,15.517
1996-07-30,15.331
1996-07-31,14.791
1996-08-01,14.846
1996-08-02,15.043
1996-08-03,15.232
1996-08-04,15.475
1996-08-05,15.53
1996-08-06,15.789
1996-08-07,16.288
1996-08-08,16.399
1996-08-09,16.46
1996-08-10,16.36
1996-08-11,16.616
1996-08-12,16.332
1996-08-13,16.239
1996-08-14,16.392
1996-08-15,16.288
1996-08-16,16.211
1996-08-17,16.733
1996-08-18,16.71
1996-08-19,16.581
1996-08-20,16.277
1996-08-21,16.116
1996-08-22,16.163
1996-08-23,16.46
1996-08-24,16.415
1996-08-25,16.717
1996-08-26,16.618
1996-08-27,16.905
1996-08-28,17.192
1996-08-29,16.932
1996-08-30,16.795
1996-08-31,16.638
1996-09-01,16.597
1996-09-02,16.284
1996-09-03,15.982
1996-09-04,15.67
1996-09-05,15.725
1996-09-06,15.733
1996-09-07,15.783
1996-09-08,15.502
1996-09-09,15.49
1996-09-10,15.832
1996-09-11,15.992
1996-09-12,15.755
1996-09-13,15.236
1996-09-14,15.157
1996-09-15,14.938
1996-09-16,15.007
1996-09-17,15.016
1996-09-18,14.711
1996-09-19,14.769
1996-09-20,14.607
1996-09-21,14.639
1996-09-22,14.69
1996-09-23,14.675
1996-09-24,14.37
1996-09-25,14.251
1996-09-26,14.16
1996-09-27,14.084
1996-09-28,14.031
1996-09-29,14.062
1996-09-30,14.308
1996-10-01,14.38
1996-10-02,14.419
1996-10-03,14.433
1996-10-04,13.94
1996-10-05,13.327
1996-10-06,13.09
1996-10-07,13.219
1996-10-08,13.229
1996-10-09,13.121
1996-10-10,13.256
1996-10-11,13.279
1996-10-12,13.252
1996-10-13,13.224
1996-10-14,13.134
1996-10-15,12.99
1996-10-16,12.724
1996-10-17,12.707
1996-10-18,12.455
1996-10-19,12.202
1996-10-20,12.081
1996-10-21,12.016
1996-10-22,12.107
1996-10-23,12.196
1996-10-24,12.216
1996-10-25,12.275
1996-10-26,12.178
1996-10-27,11.958
1996-10-28,11.773
1996-10-29,11.646
1996-10-30,11.26
1996-10-31,11.121
1996-11-01,11.127
1996-11-02,11.058
1996-11-03,10.964
1996-11-04,10.853
1996-11-05,10.773
1996-11-06,10.796
1996-11-07,10.718
1996-11-08,10.715
1996-11-09,10.788
1996-11-10,10.941
1996-11-11,10.814
1996-11-12,10.719
1996-11-13,10.587
1996-11-14,10.447
1996-11-15,10.305
1996-11-16,9.917
1996-11-17,9.001
1996-11-18,8.724
1996-11-19,8.676
1996-11-20,8.703
1996-11-21,8.782
1996-11-22,8.772
1996-11-23,8.651
1996-11-24,8.592
1996-11-25,8.584
1996-11-26,8.592
1996-11-27,8.704
1996-11-28,8.722
1996-11-29,8.658
1996-11-30,8.617
1996-12-01,8.586
1996-12-02,8.592
1996-12-03,8.604
1996-12-04,8.584
1996-12-05,8.537
1996-12-06,8.442
1996-12-07,8.337
1996-12-08,8.287
1996-12-09,8.322
1996-12-10,8.252
1996-12-11,8.198
1996-12-12,8.195
1996-12-13,8.146
1996-12-14,8.088
1996-12-15,8.051
1996-12-16,8.031
1996-12-17,8.042
1996-12-18,8.095
1996-12-19,8.202
1996-12-20,8.219
1996-12-21,8.104
1996-12-22,8.041
1996-12-23,8.014
1996-12-24,8.016
1996-12-25,8.029
1996-12-26,7.988
1996-12-27,7.957
1996-12-28,7.935
1996-12-29,7.941
1996-12-30,7.947
1996-12-31,7.864
1997-01-01,7.693
1997-01-02,7.554
1997-01-03,7.516
1997-01-04,7.482
1997-01-05,7.442
1997-01-06,7.439
1997-01-07,7.385
1997-01-08,7.248
1997-01-09,7.066
1997-01-10,6.936
1997-01-11,6.84
1997-01-12,6.758
1997-01-13,6.63
1997-01-14,6.534
1997-01-15,6.448
1997-01-16,6.379
1997-01-17,6.308
1997-01-18,6.173
1997-01-19,6.019
1997-01-20,5.855
1997-01-21,5.78
1997-01-22,5.716
1997-01-23,5.678
1997-01-24,5.636
1997-01-25,5.617
1997-01-26,5.58
1997-01-27,5.54
1997-01-28,5.558
1997-01-29,5.468
1997-01-30,5.407
1997-01-31,5.381
1997-02-01,5.332
1997-02-02,5.333
1997-02-03,5.373
1997-02-04,5.38
1997-02-05,5.343
1997-02-06,5.355
1997-02-07,5.363
1997-02-08,5.336
1997-02-09,5.229
1997-02-10,5.098
1997-02-11,5.076
1997-02-12,4.999
1997-02-13,4.947
1997-02-14,4.908
1997-02-15,4.899
1997-02-16,4.843
1997-02-17,4.804
1997-02-18,4.711
1997-02-19,4.674
1997-02-20,4.697
1997-02-21,4.716
1997-02-22,4.716
1997-02-23,4.707
1997-02-24,4.754
1997-02-25,4.742
1997-02-26,4.698
1997-02-27,4.644
1997-02-28,4.644
1997-03-01,4.607
1997-03-02,4.545
1997-03-03,4.529
1997-03-04,4.464
1997-03-05,4.411
1997-03-06,4.453
1997-03-07,4.423
1997-03-08,4.415
1997-03-09,4.387
1997-03-10,4.234
1997-03-11,4.301
1997-03-12,4.234
1997-03-13,4.115
1997-03-14,3.992
1997-03-15,3.972
1997-03-16,4
1997-03-17,3.947
1997-03-18,3.991
1997-03-19,4.061
1997-03-20,4.075
1997-03-21,4.096
1997-03-22,4.122
1997-03-23,4.156
1997-03-24,4.131
1997-03-25,4.175
1997-03-26,4.213
1997-03-27,4.285
1997-03-28,4.643
1997-03-29,4.533
1997-03-30,4.547
1997-03-31,4.605
1997-04-01,4.571
1997-04-02,4.394
1997-04-03,4.108
1997-04-04,4.101
1997-04-05,4.203
1997-04-06,4.342
1997-04-07,4.477
1997-04-08,4.671
1997-04-09,4.708
1997-04-10,4.603
1997-04-11,4.567
1997-04-12,4.767
1997-04-13,4.806
1997-04-14,4.823
1997-04-15,4.815
1997-04-16,4.895
1997-04-17,5.014
1997-04-18,5.165
1997-04-19,5.346
1997-04-20,5.161
1997-04-21,5.394
1997-04-22,5.863
1997-04-23,5.933
1997-04-24,5.627
1997-04-25,5.043
1997-04-26,5.244
1997-04-27,5.605
1997-04-28,5.548
1997-04-29,5.23
1997-04-30,5.662
1997-05-01,5.529
1997-05-02,5.616
1997-05-03,5.979
1997-05-04,5.82
1997-05-05,6.223
1997-05-06,6.32
1997-05-07,6.232
1997-05-08,6.206
1997-05-09,6.342
1997-05-10,6.567
1997-05-11,6.641
1997-05-12,6.706
1997-05-13,6.739
1997-05-14,6.902
1997-05-15,7.073
1997-05-16,7.071
1997-05-17,6.862
1997-05-18,7
1997-05-19,7.076
1997-05-20,7.245
1997-05-21,7.486
1997-05-22,7.406
1997-05-23,7.337
1997-05-24,7.576
1997-05-25,7.84
1997-05-26,7.828
1997-05-27,7.638
1997-05-28,7.859
1997-05-29,8.136
1997-05-30,8.43
1997-05-31,8.608
1997-06-01,9.082
1997-06-02,8.769
1997-06-03,8.321
1997-06-04,8.265
1997-06-05,8.074
1997-06-06,7.879
1997-06-07,8.043
1997-06-08,8.264
1997-06-09,8.735
1997-06-10,8.844
1997-06-11,9.153
1997-06-12,9.578
1997-06-13,9.434
1997-06-14,9.796
1997-06-15,10.194
1997-06-16,10.476
1997-06-17,10.727
1997-06-18,11.726
1997-06-19,11.663
1997-06-20,11.814
1997-06-21,12.42
1997-06-22,11.812
1997-06-23,11.849
1997-06-24,12.429
1997-06-25,12.947
1997-06-26,12.88
1997-06-27,13.211
1997-06-28,13.194
1997-06-29,13.352
1997-06-30,13.402
1997-07-01,13.526
1997-07-02,14.051
1997-07-03,14.47
1997-07-04,14.513
1997-07-05,14.436
1997-07-06,14.956
1997-07-07,15.547
1997-07-08,15.98
1997-07-09,16.313
1997-07-10,16.079
1997-07-11,15.946
1997-07-12,15.822
1997-07-13,15.696
1997-07-14,15.532
1997-07-15,15.426
1997-07-16,15.628
1997-07-17,15.744
1997-07-18,15.502
1997-07-19,15.651
1997-07-20,15.36
1997-07-21,15.219
1997-07-22,15.528
1997-07-23,15.695
1997-07-24,15.549
1997-07-25,15.389
1997-07-26,15.635
1997-07-27,15.89
1997-07-28,16.041
1997-07-29,16.103
1997-07-30,16.136
1997-07-31,16.502
1997-08-01,16.725
1997-08-02,16.789
1997-08-03,16.908
1997-08-04,17.317
1997-08-05,17.804
1997-08-06,17.924
1997-08-07,17.93
1997-08-08,17.932
1997-08-09,16.891
1997-08-10,16.365
1997-08-11,16.795
1997-08-12,17.336
1997-08-13,17.262
1997-08-14,17.103
1997-08-15,17.369
1997-08-16,17.497
1997-08-17,17.32
1997-08-18,17.218
1997-08-19,16.97
1997-08-20,17.045
1997-08-21,16.775
1997-08-22,16.53
1997-08-23,17.042
1997-08-24,17.136
1997-08-25,17.339
1997-08-26,17.183
1997-08-27,17.316
1997-08-28,17.175
1997-08-29,17.203
1997-08-30,17.169
1997-08-31,17.457
1997-09-01,17.901
1997-09-02,18.189
1997-09-03,17.887
1997-09-04,17.344
1997-09-05,16.907
1997-09-06,16.89
1997-09-07,17.118
1997-09-08,17.377
1997-09-09,17.613
1997-09-10,17.677
1997-09-11,17.491
1997-09-12,17.501
1997-09-13,17.751
1997-09-14,18.063
1997-09-15,17.836
1997-09-16,17.729
1997-09-17,17.629
1997-09-18,17.572
1997-09-19,17.836
1997-09-20,17.641
1997-09-21,17.065
1997-09-22,16.415
1997-09-23,16.152
1997-09-24,15.902
1997-09-25,15.698
1997-09-26,15.739
1997-09-27,15.674
1997-09-28,15.606
1997-09-29,15.585
1997-09-30,15.657
1997-10-01,15.689
1997-10-02,15.497
1997-10-03,15.352
1997-10-04,15.237
1997-10-05,15.179
1997-10-06,15.223
1997-10-07,15.099
1997-10-08,14.812
1997-10-09,14.569
1997-10-10,14.522
1997-10-11,14.523
1997-10-12,14.292
1997-10-13,14.189
1997-10-14,14.135
1997-10-15,14.049
1997-10-16,13.952
1997-10-17,13.84
1997-10-18,13.726
1997-10-19,13.618
1997-10-20,13.399
1997-10-21,13.115
1997-10-22,13.151
1997-10-23,13.125
1997-10-24,13.01
1997-10-25,12.892
1997-10-26,12.896
1997-10-27,12.758
1997-10-28,12.859
1997-10-29,12.809
1997-10-30,12.74
1997-10-31,12.703
1997-11-01,12.662
1997-11-02,12.742
1997-11-03,12.913
1997-11-04,12.885
1997-11-05,12.833
1997-11-06,12.745
1997-11-07,12.528
1997-11-08,12.222
1997-11-09,12.204
1997-11-10,12.276
1997-11-11,12.175
1997-11-12,11.973
1997-11-13,11.789
1997-11-14,11.605
1997-11-15,11.349
1997-11-16,11.244
1997-11-17,11.181
1997-11-18,11.018
1997-11-19,10.934
1997-11-20,10.917
1997-11-21,10.839
1997-11-22,10.786
1997-11-23,10.736
1997-11-24,10.609
1997-11-25,10.496
1997-11-26,10.346
1997-11-27,10.292
1997-11-28,10.122
1997-11-29,10.01
1997-11-30,9.914
1997-12-01,9.835
1997-12-02,9.75
1997-12-03,9.577
1997-12-04,9.489
1997-12-05,9.496
1997-12-06,9.484
1997-12-07,9.396
1997-12-08,9.302
1997-12-09,9.282
1997-12-10,9.294
1997-12-11,9.219
1997-12-12,9.071
1997-12-13,8.992
1997-12-14,8.978
1997-12-15,8.838
1997-12-16,8.719
1997-12-17,8.702
1997-12-18,8.673
1997-12-19,8.616
1997-12-20,8.574
1997-12-21,8.526
1997-12-22,8.428
1997-12-23,8.332
1997-12-24,8.212
1997-12-25,8.134
1997-12-26,8.168
1997-12-27,8.149
1997-12-28,8.083
1997-12-29,8.002
1997-12-30,7.978
1997-12-31,7.9
1998-01-01,7.756
1998-01-02,7.639
1998-01-03,7.564
1998-01-04,7.534
1998-01-05,7.518
1998-01-06,7.473
1998-01-07,7.424
1998-01-08,7.432
1998-01-09,7.453
1998-01-10,7.426
1998-01-11,7.361
1998-01-12,7.269
1998-01-13,7.195
1998-01-14,7.116
1998-01-15,6.975
1998-01-16,6.898
1998-01-17,6.933
1998-01-18,6.67
1998-01-19,6.468
1998-01-20,6.341
1998-01-21,6.35
1998-01-22,6.193
1998-01-23,6.108
1998-01-24,6.036
1998-01-25,6.162
1998-01-26,6.203
1998-01-27,6.159
1998-01-28,6.13
1998-01-29,6.13
1998-01-30,6.126
1998-01-31,6.078
1998-02-01,5.901
1998-02-02,5.688
1998-02-03,5.724
1998-02-04,5.796
1998-02-05,5.553
1998-02-06,5.05
1998-02-07,4.828
1998-02-08,4.798
1998-02-09,4.553
1998-02-10,4.556
1998-02-11,4.63
1998-02-12,4.652
1998-02-13,4.895
1998-02-14,4.994
1998-02-15,4.981
1998-02-16,4.987
1998-02-17,5.002
1998-02-18,4.972
1998-02-19,5.036
1998-02-20,5.024
1998-02-21,5.029
1998-02-22,4.978
1998-02-23,4.958
1998-02-24,4.904
1998-02-25,5.046
1998-02-26,5.01
1998-02-27,5.011
1998-02-28,5.119
1998-03-01,5.192
1998-03-02,5.3
1998-03-03,5.254
1998-03-04,5.176
1998-03-05,5.253
1998-03-06,5.221
1998-03-07,5.207
1998-03-08,5.17
1998-03-09,5.048
1998-03-10,5.232
1998-03-11,5.307
1998-03-12,5.248
1998-03-13,5.171
1998-03-14,5.121
1998-03-15,5.119
1998-03-16,5.123
1998-03-17,5.006
1998-03-18,4.787
1998-03-19,4.8
1998-03-20,5.104
1998-03-21,4.87
1998-03-22,4.483
1998-03-23,5.001
1998-03-24,5.28
1998-03-25,5.279
1998-03-26,5.286
1998-03-27,5.406
1998-03-28,5.53
1998-03-29,5.585
1998-03-30,5.944
1998-03-31,5.818
1998-04-01,6.044
1998-04-02,6.068
1998-04-03,6.125
1998-04-04,6.117
1998-04-05,5.796
1998-04-06,5.308
1998-04-07,5.314
1998-04-08,5.706
1998-04-09,5.751
1998-04-10,5.054
1998-04-11,4.524
1998-04-12,4.482
1998-04-13,4.186
1998-04-14,3.903
1998-04-15,4.328
1998-04-16,4.923
1998-04-17,4.887
1998-04-18,5.168
1998-04-19,5.629
1998-04-20,5.645
1998-04-21,5.627
1998-04-22,5.892
1998-04-23,5.779
1998-04-24,5.367
1998-04-25,5.706
1998-04-26,5.868
1998-04-27,5.813
1998-04-28,5.756
1998-04-29,5.937
1998-04-30,6.106
1998-05-01,6.47
1998-05-02,6.578
1998-05-03,6.863
1998-05-04,7.517
1998-05-05,7.933
1998-05-06,7.963
1998-05-07,8.022
1998-05-08,8.778
1998-05-09,8.999
1998-05-10,8.417
1998-05-11,7.561
1998-05-12,7.125
1998-05-13,6.943
1998-05-14,6.945
1998-05-15,7.094
1998-05-16,7.439
1998-05-17,7.478
1998-05-18,7.706
1998-05-19,8.224
1998-05-20,8.548
1998-05-21,8.46
1998-05-22,8.466
1998-05-23,8.352
1998-05-24,8.46
1998-05-25,8.749
1998-05-26,9.086
1998-05-27,9.409
1998-05-28,9.729
1998-05-29,9.617
1998-05-30,9.418
1998-05-31,9.986
1998-06-01,9.652
1998-06-02,10.007
1998-06-03,9.944
1998-06-04,9.616
1998-06-05,9.448
1998-06-06,9.617
1998-06-07,10.076
1998-06-08,10.765
1998-06-09,10.62
1998-06-10,10.728
1998-06-11,11.171
1998-06-12,11.357
1998-06-13,10.988
1998-06-14,10.64
1998-06-15,10.711
1998-06-16,11.091
1998-06-17,11.381
1998-06-18,11.948
1998-06-19,12.7
1998-06-20,13.522
1998-06-21,14.024
1998-06-22,13.716
1998-06-23,13.891
1998-06-24,14.335
1998-06-25,14.486
1998-06-26,14.104
1998-06-27,13.765
1998-06-28,12.291
1998-06-29,11.822
1998-06-30,11.788
1998-07-01,11.885
1998-07-02,12.242
1998-07-03,12.819
1998-07-04,13.626
1998-07-05,14.091
1998-07-06,14.019
1998-07-07,14.531
1998-07-08,14.893
1998-07-09,15.122
1998-07-10,15.314
1998-07-11,15.481
1998-07-12,15.581
1998-07-13,15.948
1998-07-14,16.001
1998-07-15,15.82
1998-07-16,15.965
1998-07-17,16.152
1998-07-18,16.203
1998-07-19,16.879
1998-07-20,17.235
1998-07-21,17.035
1998-07-22,17.314
1998-07-23,17.595
1998-07-24,17.35
1998-07-25,17.689
1998-07-26,17.889
1998-07-27,17.708
1998-07-28,17.608
1998-07-29,17.4
1998-07-30,17.641
1998-07-31,17.827
1998-08-01,17.302
1998-08-02,17.527
1998-08-03,17.849
1998-08-04,18.295
1998-08-05,18.699
1998-08-06,18.764
1998-08-07,19.05
1998-08-08,19.487
1998-08-09,19.679
1998-08-10,19.354
1998-08-11,19.073
1998-08-12,19.113
1998-08-13,18.383
1998-08-14,18.117
1998-08-15,18.086
1998-08-16,18.558
1998-08-17,18.987
1998-08-18,18.762
1998-08-19,18.387
1998-08-20,17.67
1998-08-21,17.533
1998-08-22,17.732
1998-08-23,17.878
1998-08-24,17.541
1998-08-25,17.311
1998-08-26,17.314
1998-08-27,17.394
1998-08-28,17.78
1998-08-29,17.596
1998-08-30,17.292
1998-08-31,17.538
1998-09-01,17.894
1998-09-02,17.578
1998-09-03,17.367
1998-09-04,17.372
1998-09-05,17.145
1998-09-06,16.827
1998-09-07,16.951
1998-09-08,17.072
1998-09-09,17.137
1998-09-10,16.913
1998-09-11,16.646
1998-09-12,16.569
1998-09-13,16.543
1998-09-14,16.427
1998-09-15,16.36
1998-09-16,16.499
1998-09-17,16.541
1998-09-18,16.315
1998-09-19,16.217
1998-09-20,16.633
1998-09-21,17.038
1998-09-22,17.112
1998-09-23,16.699
1998-09-24,16.063
1998-09-25,16.008
1998-09-26,15.941
1998-09-27,15.989
1998-09-28,16.191
1998-09-29,16.101
1998-09-30,15.951
1998-10-01,15.956
1998-10-02,15.695
1998-10-03,15.35
1998-10-04,15.124
1998-10-05,14.964
1998-10-06,14.657
1998-10-07,14.282
1998-10-08,14.187
1998-10-09,14.353
1998-10-10,14.374
1998-10-11,14.538
1998-10-12,14.4
1998-10-13,13.819
1998-10-14,13.78
1998-10-15,13.868
1998-10-16,13.798
1998-10-17,13.523
1998-10-18,13.373
1998-10-19,13.551
1998-10-20,13.65
1998-10-21,13.508
1998-10-22,13.322
1998-10-23,13.086
1998-10-24,12.968
1998-10-25,13.011
1998-10-26,12.853
1998-10-27,12.606
1998-10-28,12.634
1998-10-29,12.662
1998-10-30,12.387
1998-10-31,12.156
1998-11-01,11.846
1998-11-02,11.639
1998-11-03,11.577
1998-11-04,11.47
1998-11-05,11.346
1998-11-06,11.246
1998-11-07,11.108
1998-11-08,10.988
1998-11-09,10.915
1998-11-10,10.857
1998-11-11,10.77
1998-11-12,10.81
1998-11-13,10.756
1998-11-14,10.656
1998-11-15,10.592
1998-11-16,10.594
1998-11-17,10.5
1998-11-18,10.309
1998-11-19,10.178
1998-11-20,10.177
1998-11-21,10.23
1998-11-22,10.072
1998-11-23,9.946
1998-11-24,10.004
1998-11-25,9.934
1998-11-26,9.756
1998-11-27,9.774
1998-11-28,9.776
1998-11-29,9.643
1998-11-30,9.557
1998-12-01,9.596
1998-12-02,9.622
1998-12-03,9.614
1998-12-04,9.594
1998-12-05,9.581
1998-12-06,9.544
1998-12-07,9.563
1998-12-08,9.573
1998-12-09,9.516
1998-12-10,9.44
1998-12-11,9.38
1998-12-12,9.292
1998-12-13,9.216
1998-12-14,9.161
1998-12-15,9.075
1998-12-16,9
1998-12-17,8.983
1998-12-18,8.949
1998-12-19,8.815
1998-12-20,8.778
1998-12-21,8.759
1998-12-22,8.72
1998-12-23,8.542
1998-12-24,8.454
1998-12-25,8.394
1998-12-26,8.263
1998-12-27,8.18
1998-12-28,8.114
1998-12-29,8.072
1998-12-30,8.113
1998-12-31,7.924
1999-01-01,7.757
1999-01-02,7.587
1999-01-03,7.45
1999-01-04,7.391
1999-01-05,7.209
1999-01-06,7.101
1999-01-07,7.033
1999-01-08,6.883
1999-01-09,6.842
1999-01-10,6.763
1999-01-11,6.673
1999-01-12,6.563
1999-01-13,6.502
1999-01-14,6.426
1999-01-15,6.358
1999-01-16,6.311
1999-01-17,6.24
1999-01-18,6.224
1999-01-19,6.229
1999-01-20,6.162
1999-01-21,6.137
1999-01-22,6.137
1999-01-23,6.124
1999-01-24,6.163
1999-01-25,6.155
1999-01-26,6.122
1999-01-27,6.067
1999-01-28,6.022
1999-01-29,5.964
1999-01-30,5.889
1999-01-31,5.779
1999-02-01,5.697
1999-02-02,5.663
1999-02-03,5.673
1999-02-04,5.696
1999-02-05,5.68
1999-02-06,5.583
1999-02-07,5.535
1999-02-08,5.52
1999-02-09,5.481
1999-02-10,5.486
1999-02-11,5.471
1999-02-12,5.475
1999-02-13,5.514
1999-02-14,5.514
1999-02-15,5.503
1999-02-16,5.49
1999-02-17,5.492
1999-02-18,5.492
1999-02-19,5.596
1999-02-20,5.519
1999-02-21,5.429
1999-02-22,5.408
1999-02-23,5.285
1999-02-24,5.181
1999-02-25,5.1
1999-02-26,5.009
1999-02-27,5.011
1999-02-28,5.065
1999-03-01,5.013
1999-03-02,5.08
1999-03-03,5.127
1999-03-04,5.074
1999-03-05,5.092
1999-03-06,5.119
1999-03-07,5.097
1999-03-08,5.068
1999-03-09,4.954
1999-03-10,4.783
1999-03-11,4.44
1999-03-12,4.283
1999-03-13,4.146
1999-03-14,4.032
1999-03-15,4.044
1999-03-16,4.38
1999-03-17,4.648
1999-03-18,4.786
1999-03-19,4.92
1999-03-20,4.969
1999-03-21,5.136
1999-03-22,5.005
1999-03-23,5.042
1999-03-24,5.249
1999-03-25,5.348
1999-03-26,5.263
1999-03-27,5.228
1999-03-28,5.266
1999-03-29,5.726
1999-03-30,5.509
1999-03-31,5.375
1999-04-01,5.707
1999-04-02,5.717
1999-04-03,5.591
1999-04-04,5.587
1999-04-05,5.425
1999-04-06,5.439
1999-04-07,5.502
1999-04-08,5.678
1999-04-09,5.814
1999-04-10,5.799
1999-04-11,5.713
1999-04-12,5.727
1999-04-13,5.663
1999-04-14,5.717
1999-04-15,5.882
1999-04-16,5.919
1999-04-17,6.019
1999-04-18,6.044
1999-04-19,6.19
1999-04-20,6.291
1999-04-21,6.397
1999-04-22,6.495
1999-04-23,6.628
1999-04-24,6.347
1999-04-25,6.061
1999-04-26,6.102
1999-04-27,6.354
1999-04-28,6.229
1999-04-29,6.181
1999-04-30,6.163
1999-05-01,6.331
1999-05-02,6.546
1999-05-03,6.512
1999-05-04,6.711
1999-05-05,7.486
1999-05-06,8.396
1999-05-07,8.809
1999-05-08,9.192
1999-05-09,9.211
1999-05-10,9.459
1999-05-11,9.043
1999-05-12,8.788
1999-05-13,9.004
1999-05-14,8.606
1999-05-15,8.711
1999-05-16,8.93
1999-05-17,9.237
1999-05-18,9.486
1999-05-19,9.721
1999-05-20,9.904
1999-05-21,9.968
1999-05-22,9.597
1999-05-23,10.06
1999-05-24,10.239
1999-05-25,10.163
1999-05-26,10.511
1999-05-27,10.949
1999-05-28,11.146
1999-05-29,11.105
1999-05-30,11.677
1999-05-31,12.377
1999-06-01,12.299
1999-06-02,12.539
1999-06-03,12.513
1999-06-04,11.925
1999-06-05,12.34
1999-06-06,12.523
1999-06-07,12.211
1999-06-08,12.533
1999-06-09,12.711
1999-06-10,11.743
1999-06-11,11.897
1999-06-12,12.52
1999-06-13,13.168
1999-06-14,13.659
1999-06-15,13.392
1999-06-16,13.491
1999-06-17,13.341
1999-06-18,12.815
1999-06-19,12.685
1999-06-20,13.248
1999-06-21,13.633
1999-06-22,13.977
1999-06-23,14.309
1999-06-24,14.24
1999-06-25,13.905
1999-06-26,13.665
1999-06-27,13.909
1999-06-28,14.099
1999-06-29,13.587
1999-06-30,13.759
1999-07-01,14.256
1999-07-02,14.194
1999-07-03,14.438
1999-07-04,14.942
1999-07-05,15.243
1999-07-06,15.67
1999-07-07,15.989
1999-07-08,16.042
1999-07-09,16.172
1999-07-10,16.183
1999-07-11,16.029
1999-07-12,16.292
1999-07-13,16.291
1999-07-14,16.206
1999-07-15,16.5
1999-07-16,16.781
1999-07-17,16.69
1999-07-18,16.549
1999-07-19,16.716
1999-07-20,17.062
1999-07-21,17.074
1999-07-22,17.129
1999-07-23,17.334
1999-07-24,17.745
1999-07-25,17.639
1999-07-26,18.119
1999-07-27,18.983
1999-07-28,19.143
1999-07-29,19.161
1999-07-30,19.333
1999-07-31,19.597
1999-08-01,19.559
1999-08-02,19.246
1999-08-03,18.994
1999-08-04,18.94
1999-08-05,18.943
1999-08-06,19.185
1999-08-07,19.228
1999-08-08,18.898
1999-08-09,18.428
1999-08-10,18.11
1999-08-11,18.322
1999-08-12,18.318
1999-08-13,18.498
1999-08-14,18.616
1999-08-15,18.804
1999-08-16,18.858
1999-08-17,18.862
1999-08-18,18.871
1999-08-19,18.865
1999-08-20,18.756
1999-08-21,18.506
1999-08-22,18.651
1999-08-23,18.576
1999-08-24,18.554
1999-08-25,18.768
1999-08-26,19.033
1999-08-27,19.49
1999-08-28,19.519
1999-08-29,19.095
1999-08-30,18.994
1999-08-31,18.591
1999-09-01,18.681
1999-09-02,18.935
1999-09-03,19.126
1999-09-04,19.422
1999-09-05,19.517
1999-09-06,19.773
1999-09-07,19.811
1999-09-08,19.705
1999-09-09,19.77
1999-09-10,19.887
1999-09-11,19.727
1999-09-12,19.669
1999-09-13,19.626
1999-09-14,19.758
1999-09-15,20.201
1999-09-16,20.533
1999-09-17,19.573
1999-09-18,18.225
1999-09-19,18.092
1999-09-20,17.933
1999-09-21,17.991
1999-09-22,18.195
1999-09-23,18.1
1999-09-24,17.806
1999-09-25,17.873
1999-09-26,17.77
1999-09-27,17.614
1999-09-28,17.612
1999-09-29,17.467
1999-09-30,17.313
1999-10-01,17.206
1999-10-02,17.042
1999-10-03,16.925
1999-10-04,16.953
1999-10-05,16.813
1999-10-06,16.471
1999-10-07,16.12
1999-10-08,15.713
1999-10-09,15.556
1999-10-10,15.754
1999-10-11,15.674
1999-10-12,15.424
1999-10-13,15.243
1999-10-14,15.276
1999-10-15,15.111
1999-10-16,14.995
1999-10-17,15.065
1999-10-18,15.287
1999-10-19,14.821
1999-10-20,14.68
1999-10-21,14.704
1999-10-22,14.665
1999-10-23,14.658
1999-10-24,14.623
1999-10-25,14.516
1999-10-26,14.367
1999-10-27,14.401
1999-10-28,14.224
1999-10-29,14.1
1999-10-30,14.047
1999-10-31,13.952
1999-11-01,13.966
1999-11-02,13.923
1999-11-03,13.919
1999-11-04,13.995
1999-11-05,13.893
1999-11-06,13.826
1999-11-07,13.747
1999-11-08,13.508
1999-11-09,13.218
1999-11-10,13.16
1999-11-11,13.14
1999-11-12,12.863
1999-11-13,12.797
1999-11-14,12.802
1999-11-15,12.772
1999-11-16,12.75
1999-11-17,12.645
1999-11-18,12.502
1999-11-19,12.441
1999-11-20,12.389
1999-11-21,12.391
1999-11-22,12.328
1999-11-23,12.232
1999-11-24,12.216
1999-11-25,12.266
1999-11-26,12.341
1999-11-27,12.338
1999-11-28,12.355
1999-11-29,12.221
1999-11-30,12.104
1999-12-01,11.849
1999-12-02,11.373
1999-12-03,11.254
1999-12-04,11.215
1999-12-05,11.242
1999-12-06,11.258
1999-12-07,11.341
1999-12-08,11.348
1999-12-09,11.283
1999-12-10,11.219
1999-12-11,11.184
1999-12-12,11.097
1999-12-13,10.94
1999-12-14,10.834
1999-12-15,10.748
