"Date","18 m","25 m","40 m","47 m","56 m","66 m"
1994-03-09,-0.877,-0.694,-0.567,-0.042,0.753,0.336
1994-03-10,-0.834,-0.494,-0.582,-0.06,0.66,0.327
1994-03-11,-0.739,-0.554,-0.473,-0.053,0.645,0.474
1994-03-12,-0.801,-0.586,-0.52,-0.03,0.585,0.434
1994-03-13,-1.016,-0.831,-0.611,-0.36,0.354,0.48
1994-03-14,-1.011,-0.946,-0.745,-0.473,0.206,0.328
1994-03-15,-0.884,-1.041,-0.674,-0.645,-0.005,0.088
1994-03-16,-0.784,-1.036,-0.631,-0.628,-0.037,0.018
1994-03-17,-0.778,-0.947,-0.644,-0.491,-0.005,0.036
1994-03-18,-0.816,-0.863,-0.652,-0.361,0.063,0.12
1994-03-19,-0.785,-0.791,-0.601,-0.257,0.211,0.3
1994-03-20,-0.755,-0.73,-0.573,-0.214,0.315,0.432
1994-03-21,-0.726,-0.69,-0.637,-0.205,0.31,0.415
1994-03-22,-0.768,-0.686,-0.778,-0.288,0.198,0.301
1994-03-23,-0.908,-0.677,-0.967,-0.376,0.08,0.141
1994-03-24,-1.059,-0.644,-1.11,-0.503,-0.107,-0.039
1994-03-25,-1.09,-0.762,-1.123,-0.669,-0.317,-0.149
1994-03-26,-1.069,-0.889,-1.085,-0.726,-0.222,-0.1
1994-03-27,-0.947,-1.001,-0.976,-0.8,-0.101,0.012
1994-03-28,-0.851,-1.031,-0.913,-0.827,-0.035,0.124
1994-03-29,-0.796,-1.06,-0.854,-0.786,-0.009,0.218
1994-03-30,-0.709,-1.033,-0.804,-0.793,-0.036,0.251
1994-03-31,-0.542,-1.01,-0.694,-0.73,-0.013,0.307
1994-04-01,-0.285,-0.994,-0.592,-0.59,0.08,0.354
1994-04-02,-0.19,-0.97,-0.556,-0.592,0.107,0.335
1994-04-03,-0.139,-0.797,-0.592,-0.609,0.08,0.317
1994-04-04,-0.108,-0.56,-0.705,-0.485,0.096,0.277
1994-04-05,-0.154,-0.636,-0.694,-0.439,0.024,0.11
1994-04-06,-0.151,-0.675,-0.605,-0.522,-0.069,0.062
1994-04-07,-0.094,-0.683,-0.537,-0.542,-0.091,0.121
1994-04-08,-0.039,-0.66,-0.496,-0.513,-0.087,0.196
1994-04-09,0.082,-0.65,-0.483,-0.516,-0.113,0.213
1994-04-10,0.205,-0.499,-0.54,-0.554,-0.129,0.136
1994-04-11,0.468,-0.403,-0.653,-0.517,-0.136,0.076
1994-04-12,0.459,-0.516,-0.616,-0.55,-0.219,-0.036
1994-04-13,0.479,-0.379,-0.602,-0.62,-0.273,-0.114
1994-04-14,0.534,-0.029,-0.636,-0.697,-0.32,-0.204
1994-04-15,0.487,-0.012,-0.754,-0.714,-0.352,-0.301
1994-04-16,0.35,-0.22,-0.666,-0.736,-0.363,-0.299
1994-04-17,0.527,-0.098,-0.614,-0.744,-0.338,-0.199
1994-04-18,0.505,-0.107,-0.595,-0.699,-0.281,-0.085
1994-04-19,0.373,-0.163,-0.598,-0.677,-0.239,-0.015
1994-04-20,0.297,-0.086,-0.622,-0.661,-0.207,0.024
1994-04-21,0.344,-0.008,-0.624,-0.638,-0.186,0.054
1994-04-22,0.612,-0.179,-0.602,-0.618,-0.15,0.086
1994-04-23,0.733,-0.218,-0.594,-0.614,-0.08,0.11
1994-04-24,0.78,-0.192,-0.598,-0.61,-0.059,0.098
1994-04-25,0.749,0.014,-0.636,-0.631,-0.111,0
1994-04-26,0.737,0.365,-0.644,-0.677,-0.193,-0.154
1994-04-27,0.657,0.538,-0.655,-0.74,-0.225,-0.328
1994-04-28,0.449,-0.026,-0.619,-0.77,-0.226,-0.349
1994-04-29,0.659,-0.543,-0.472,-0.771,-0.205,-0.252
1994-04-30,0.889,-0.343,-0.406,-0.759,-0.061,-0.18
1994-05-01,0.971,-0.182,-0.286,-0.725,-0.045,-0.163
1994-05-02,1.032,0.113,-0.174,-0.669,-0.022,-0.169
1994-05-03,1.094,-0.127,-0.011,-0.603,-0.002,-0.171
1994-05-04,1.209,-0.154,0.065,-0.551,-0.012,-0.123
1994-05-05,1.134,-0.048,0.077,-0.507,0.02,-0.068
1994-05-06,1.042,0.298,0.068,-0.474,0.055,-0.033
1994-05-07,1.047,0.06,0.157,-0.398,0.098,-0.037
1994-05-08,1.176,0.094,0.161,-0.361,0.108,-0.011
1994-05-09,1.072,0.4,0.027,-0.369,0.134,0.014
1994-05-10,0.819,0.136,0.009,-0.349,0.154,0.033
1994-05-11,1.045,0.078,0.041,-0.313,0.155,0.041
1994-05-12,1.07,0.286,-0.024,-0.313,0.159,0.066
1994-05-13,1.038,0.481,-0.065,-0.323,0.178,0.109
1994-05-14,0.889,0.363,-0.067,-0.324,0.192,0.124
1994-05-15,1.027,0.225,-0.031,-0.31,0.207,0.088
1994-05-16,1.275,0.4,-0.034,-0.308,0.223,0.103
1994-05-17,1.474,0.608,-0.011,-0.306,0.238,0.123
1994-05-18,1.822,1.14,0.07,-0.304,0.255,0.074
1994-05-19,2.342,2.2,0.329,-0.245,0.43,-0.028
1994-05-20,3.017,2.568,1.405,0.064,0.958,0.146
1994-05-21,3.69,2.618,2.214,0.722,0.98,0.289
1994-05-22,3.45,2.596,1.829,0.752,0.545,0.211
1994-05-23,2.794,2.593,1.078,0.353,0.385,0.234
1994-05-24,2.481,2.35,0.767,-0.089,0.289,0.296
1994-05-25,2.476,2.271,0.722,-0.177,0.281,0.3
1994-05-26,2.361,1.856,0.707,-0.127,0.297,0.298
1994-05-27,2.345,1.449,0.734,-0.063,0.315,0.329
1994-05-28,2.255,1.227,0.656,-0.018,0.329,0.341
1994-05-29,2.238,1.261,0.551,0.018,0.345,0.342
1994-05-30,2.294,1.216,0.552,0.053,0.355,0.326
1994-05-31,2.449,1.146,0.605,0.078,0.358,0.31
1994-06-01,2.567,0.929,0.688,0.108,0.356,0.297
1994-06-02,2.389,1,0.557,0.099,0.351,0.258
1994-06-03,2.28,1.086,0.47,0.057,0.341,0.203
1994-06-04,2.654,1.275,0.568,0.018,0.349,0.163
1994-06-05,3.333,1.801,0.765,-0.01,0.392,0.098
1994-06-06,3.456,2.148,0.908,-0.011,0.451,0.028
1994-06-07,3.166,2.231,0.949,-0.031,0.45,-0.008
1994-06-08,2.808,1.922,0.935,-0.1,0.358,0.013
1994-06-09,2.701,1.919,0.856,-0.13,0.322,0.077
1994-06-10,2.596,1.828,0.809,-0.157,0.322,0.138
1994-06-11,2.925,1.684,1.004,-0.112,0.388,0.152
1994-06-12,3.283,1.825,1.209,-0.024,0.481,0.141
1994-06-13,3.507,1.992,1.35,0.088,0.566,0.13
1994-06-14,3.368,2.003,1.349,0.099,0.559,0.177
1994-06-15,3.138,1.787,1.255,0.078,0.441,0.229
1994-06-16,3.121,1.816,1.167,0.123,0.364,0.243
1994-06-17,3.068,1.929,1.07,0.068,0.332,0.256
1994-06-18,3.298,1.931,1.196,0.089,0.395,0.274
1994-06-19,3.677,2.158,1.412,0.202,0.512,0.282
1994-06-20,4.212,2.586,1.644,0.396,0.672,0.263
1994-06-21,4.545,2.865,1.885,0.54,0.85,0.267
1994-06-22,4.464,2.895,1.991,0.622,0.853,0.297
1994-06-23,4.254,2.405,2.041,0.533,0.558,0.322
1994-06-24,4.155,2.26,1.758,0.47,0.453,0.318
1994-06-25,4.122,2.299,1.525,0.389,0.344,0.325
1994-06-26,4.412,2.585,1.573,0.303,0.355,0.316
1994-06-27,4.618,2.684,1.749,0.281,0.484,0.306
1994-06-28,4.877,2.669,1.921,0.45,0.514,0.344
1994-06-29,4.149,2.92,1.55,0.352,0.419,0.301
1994-06-30,3.561,2.042,1.392,0.151,0.327,0.409
1994-07-01,3.459,1.654,1.216,0.114,0.309,0.486
1994-07-02,3.227,1.571,1.026,0.062,0.31,0.556
1994-07-03,3.149,1.521,0.98,0.021,0.299,0.564
1994-07-04,3.622,1.539,1.127,0.035,0.306,0.512
1994-07-05,4.551,2.019,1.31,0.063,0.37,0.403
1994-07-06,4.98,2.534,1.476,0.126,0.481,0.273
1994-07-07,5.273,2.572,1.798,0.245,0.585,0.197
1994-07-08,5.381,3.286,1.924,0.309,0.551,0.196
1994-07-09,5.311,3.582,2.108,0.411,0.848,0.265
1994-07-10,5.334,3.815,2.422,0.628,1.119,0.405
1994-07-11,5.155,3.525,2.496,0.735,0.603,0.518
1994-07-12,5.085,3.457,2.279,0.751,0.494,0.512
1994-07-13,4.78,3.425,1.861,0.588,0.401,0.464
1994-07-14,4.771,3.002,1.714,0.426,0.323,0.477
1994-07-15,5.421,3.135,1.879,0.42,0.293,0.482
1994-07-16,5.942,3.547,2.044,0.371,0.299,0.452
1994-07-17,6.345,3.575,2.358,0.484,0.383,0.423
1994-07-18,6.74,4.347,2.589,0.661,0.451,0.382
1994-07-19,6.722,4.652,2.725,0.774,0.567,0.367
1994-07-20,6.76,4.829,2.919,0.911,0.661,0.376
1994-07-21,6.863,4.853,2.947,0.952,0.496,0.377
1994-07-22,6.657,4.858,2.672,0.822,0.396,0.336
1994-07-23,6.47,3.955,2.353,0.601,0.336,0.336
1994-07-24,6.452,3.344,2.094,0.503,0.322,0.362
1994-07-25,5.995,3.39,1.764,0.325,0.305,0.355
1994-07-26,6.199,3.506,1.85,0.243,0.341,0.323
1994-07-27,7.015,3.804,2.26,0.296,0.511,0.305
1994-07-28,7.02,3.809,2.503,0.461,0.603,0.342
1994-07-29,6.692,3.843,2.397,0.526,0.554,0.381
1994-07-30,6.267,3.206,2.236,0.5,0.515,0.397
1994-07-31,6.677,3.463,2.346,0.497,0.522,0.402
1994-08-01,7.053,3.67,2.618,0.538,0.665,0.392
1994-08-02,7.748,4.193,3.058,0.722,0.895,0.441
1994-08-03,7.983,4.875,3.248,0.952,0.823,0.492
1994-08-04,8.164,5.214,3.525,1.138,1.157,0.526
1994-08-05,8.729,5.562,4.017,1.319,1.183,0.646
1994-08-06,8.576,5.663,3.943,1.397,0.73,0.67
1994-08-07,8.307,5.841,3.41,1.288,0.606,0.544
1994-08-08,8.548,5.857,3.271,1.085,0.485,0.481
1994-08-09,9.759,6.383,4.056,1.121,0.606,0.538
1994-08-10,10.27,6.835,4.653,1.396,0.663,0.589
1994-08-11,9.757,6.842,4.048,1.304,0.533,0.542
1994-08-12,9.248,6.67,3.256,0.893,0.369,0.511
1994-08-13,9.621,6.728,3.093,0.597,0.27,0.498
1994-08-14,10.399,6.901,3.591,0.435,0.326,0.495
1994-08-15,10.133,5.881,3.633,0.421,0.309,0.488
1994-08-16,8.901,4.697,2.673,0.303,0.212,0.478
1994-08-17,7.938,4.209,2.115,0.166,0.174,0.457
1994-08-18,8.43,4.039,2.372,0.204,0.237,0.446
1994-08-19,9.947,5.083,3.169,0.454,0.578,0.473
1994-08-20,10.68,7.177,4.154,1.37,1.555,0.654
1994-08-21,11.296,8.308,5.369,2.01,2.092,0.962
1994-08-22,10.779,7.918,5.198,2.097,1.143,1.017
1994-08-23,10.288,8.042,4.319,1.964,0.951,0.802
1994-08-24,11.035,8.718,4.455,1.625,0.943,0.737
1994-08-25,13.186,10.149,6.523,2.26,1.68,1.127
1994-08-26,13.095,10.727,7.154,3.21,1.618,1.403
1994-08-27,11.733,10.016,5.336,2.632,1.272,0.95
1994-08-28,10.538,8.856,3.983,1.586,0.85,0.745
1994-08-29,9.957,7.914,3.321,0.9,0.572,0.694
1994-08-30,9.545,6.198,3.06,0.542,0.426,0.697
1994-08-31,9.296,5.381,2.734,0.39,0.333,0.693
1994-09-01,9.391,5.031,2.622,0.377,0.326,0.65
1994-09-02,10.218,5.787,3.15,0.439,0.572,0.61
1994-09-03,12.008,8.602,4.721,1.359,1.681,0.914
1994-09-04,12.792,10.929,6.476,3.123,3.472,1.722
1994-09-05,13.876,12.511,8.524,4.418,3.623,2.464
1994-09-06,14.899,13.856,10.18,6.019,5.069,2.948
1994-09-07,13.883,12.614,8.591,5.658,2.525,1.874
1994-09-08,10.875,9.98,4.786,3.11,1.417,0.952
1994-09-09,8.764,7.98,2.765,1.291,0.634,0.677
1994-09-10,8.225,6.69,2.239,0.746,0.361,0.521
1994-09-11,8.939,6.503,2.543,0.623,0.297,0.472
1994-09-12,10.404,6.983,3.448,0.524,0.373,0.49
1994-09-13,10.908,7.469,3.786,0.667,0.425,0.46
1994-09-14,11.152,7.972,3.941,0.739,0.464,0.47
1994-09-15,12.066,8.92,4.916,1.042,0.773,0.676
1994-09-16,13.035,10.875,6.383,2.246,1.872,1.069
1994-09-17,13.359,12.144,7.328,3.308,2.721,1.518
1994-09-18,12.301,10.325,6.389,3.128,1.667,1.353
1994-09-19,11.335,10.22,4.783,2.599,1.247,0.914
1994-09-20,11.376,9.239,4.833,2.125,1.138,0.914
1994-09-21,12.104,9.497,5.636,2.405,1.358,1.069
1994-09-22,12.772,10.626,6.509,3.08,1.993,1.262
1994-09-23,13.548,12.186,7.701,3.848,3.312,1.697
1994-09-24,13.761,12.97,8.366,4.591,2.646,2.109
1994-09-25,13.285,12.709,7.628,4.412,2.067,1.854
1994-09-26,13.129,12.177,7.137,4.139,1.891,1.561
1994-09-27,13.199,12.133,7.007,3.966,1.787,1.418
1994-09-28,13.116,12.17,6.78,3.771,1.646,1.273
1994-09-29,12.734,12.323,6.377,3.347,1.414,1.138
1994-09-30,12.475,11.617,6.163,2.911,1.23,1.064
1994-10-01,11.223,10.097,4.614,2.291,0.923,0.735
1994-10-02,9.857,8.12,3.131,1.18,0.493,0.37
1994-10-03,8.57,6.111,2.11,0.35,0.192,0.153
1994-10-04,8.288,4.98,1.856,0.026,0.038,0.07
1994-10-05,8.476,4.898,1.951,-0.026,-0.014,0.021
1994-10-06,9.508,5.48,2.941,0.319,0.346,0.114
1994-10-07,10.503,7.398,4.453,1.241,0.983,0.385
1994-10-08,10.634,8.912,5,1.8,1.362,0.612
1994-10-09,10.766,9.315,5.535,2.282,1.912,0.867
1994-10-10,10.8,9.602,5.991,2.681,2.307,1.186
1994-10-11,10.824,9.613,6.321,3.009,2.383,1.43
1994-10-12,11.136,10.226,6.876,3.637,3.035,1.755
1994-10-13,11.94,11.451,8.867,5.564,5.121,3.066
1994-10-14,12.364,12.096,10.721,9.079,8.549,5.422
1994-10-15,12.347,11.935,10.514,10.177,7.228,4.782
1994-10-16,11.926,11.544,9.963,10.033,4.301,3.738
1994-10-17,11.784,11.476,10.613,11.036,5.823,5.081
1994-10-18,11.304,11.471,10.939,11.325,7.483,7.375
1994-10-19,11.065,11.319,10.614,10.897,9.025,7.37
1994-10-20,10.888,11.261,10.446,10.582,6.258,6.397
1994-10-21,10.897,11.222,9.445,10.04,5.554,4.573
1994-10-22,10.429,11.151,8.325,9.099,3.884,3.346
1994-10-23,9.928,10.668,7.677,6.85,2.913,3.083
1994-10-24,9.8,9.682,7.057,6.062,2.59,2.48
1994-10-25,9.685,9.218,6.13,5.576,2.281,1.509
1994-10-26,9.684,9.002,5.832,5.219,1.971,0.954
1994-10-27,9.975,9.081,6.088,5.057,1.995,0.916
1994-10-28,10.26,9.153,6.607,5.104,2.268,1.141
1994-10-29,10.267,9.192,6.815,5.092,2.545,1.401
1994-10-30,9.981,9.014,6.8,4.673,2.827,1.727
1994-10-31,9.549,8.51,6.937,4.66,3.269,2.382
1994-11-01,9.204,8.631,7.116,5.109,3.998,2.987
1994-11-02,9.077,8.66,7.576,5.836,4.946,3.828
1994-11-03,8.882,8.282,7.787,6.122,5.229,4.334
1994-11-04,8.885,7.869,7.445,6.252,3.626,3.831
1994-11-05,8.942,8.13,7.287,5.961,3.183,3.332
1994-11-06,9.039,8.103,7.896,5.969,3.837,4.029
1994-11-07,8.878,8.686,7.878,6.807,4.985,4.663
1994-11-08,8.682,7.806,7.601,6.349,5.018,4.451
1994-11-09,8.246,6.878,6.87,6.471,3.789,3.282
1994-11-10,8.223,7.215,7.461,7.263,4.128,4.017
1994-11-11,7.9,7.88,7.982,7.829,5.059,6.071
1994-11-12,7.721,7.871,7.762,7.577,5.263,6.489
1994-11-13,7.584,7.741,7.594,7.246,5.399,6.197
1994-11-14,7.448,7.585,7.446,6.951,5.641,6.169
1994-11-15,7.33,7.361,7.306,6.833,5.999,5.923
1994-11-16,7.255,6.999,7.143,6.799,5.613,5.419
1994-11-17,7.151,6.861,6.763,6.724,4.731,4.619
1994-11-18,7.12,6.809,6.797,6.533,4.715,4.734
1994-11-19,7.136,6.829,6.945,6.337,5.02,5.145
1994-11-20,6.958,6.605,6.839,6.244,5.059,5.121
1994-11-21,6.895,6.49,6.65,6.298,4.78,4.815
1994-11-22,6.892,6.596,6.793,6.374,4.969,4.944
1994-11-23,6.696,6.605,6.698,6.23,5.031,5.075
1994-11-24,6.292,6.284,6.399,5.978,4.398,4.826
1994-11-25,6.09,5.921,6.199,5.819,4.156,4.538
1994-11-26,6.159,5.824,6.241,5.86,4.257,4.53
1994-11-27,6.194,5.932,6.286,5.93,4.458,4.731
1994-11-28,5.994,6.07,6.207,5.939,4.593,4.944
1994-11-29,5.834,5.954,6.069,5.801,4.683,4.898
1994-11-30,5.677,5.541,5.871,5.674,4.482,4.718
1994-12-01,5.581,5.406,5.687,5.654,4.093,4.439
1994-12-02,5.501,5.328,5.646,5.643,4.163,4.344
1994-12-03,5.385,5.27,5.644,5.619,4.267,4.401
1994-12-04,5.396,5.314,5.623,5.573,4.366,4.462
1994-12-05,5.358,5.343,5.593,5.482,4.508,4.459
1994-12-06,5.348,5.326,5.479,5.429,4.621,4.354
1994-12-07,5.266,5.263,5.317,5.276,4.431,4.212
1994-12-08,5.127,5.137,5.184,5.168,3.991,4.071
1994-12-09,4.888,5.104,5.085,4.995,3.907,4.047
1994-12-10,4.735,4.986,5.008,4.914,3.929,3.979
1994-12-11,4.579,4.813,4.875,4.861,4.077,4.054
1994-12-12,4.418,4.601,4.668,4.793,4.022,3.979
1994-12-13,4.141,4.302,4.554,4.733,3.704,3.819
1994-12-14,4.034,4.202,4.436,4.679,3.596,3.711
1994-12-15,4.004,3.949,4.331,4.464,3.613,3.753
1994-12-16,4.036,3.97,4.285,4.376,3.752,3.81
1994-12-17,3.922,4.105,4.267,4.448,4.019,3.788
1994-12-18,3.84,4.072,4.136,4.438,4.069,3.732
1994-12-19,3.905,4.021,4.15,4.393,4.005,3.697
1994-12-20,3.796,4.111,4.092,4.385,3.71,3.615
1994-12-21,3.54,4.189,4.037,4.38,3.358,3.457
1994-12-22,3.491,4.165,4,4.336,3.316,3.359
1994-12-23,3.471,4.081,3.875,4.204,3.344,3.37
1994-12-24,3.435,3.734,3.695,3.84,3.235,3.339
1994-12-25,3.446,3.443,3.698,3.629,3.394,3.292
1994-12-26,3.34,3.405,3.697,3.599,3.545,3.245
1994-12-27,3.19,3.363,3.596,3.588,3.488,3.223
1994-12-28,3.104,3.28,3.487,3.554,3.433,3.239
1994-12-29,3.043,3.081,3.314,3.473,3.387,3.227
1994-12-30,2.976,3.068,3.206,3.344,3.359,3.139
1994-12-31,2.689,3.016,3.161,3.298,3.248,3.041
1995-01-01,2.446,3.011,2.975,3.221,2.881,2.962
1995-01-02,2.34,2.553,2.657,2.803,2.631,2.724
1995-01-03,2.43,2.34,2.554,2.55,2.598,2.695
1995-01-04,2.226,2.244,2.528,2.518,2.653,2.63
1995-01-05,2.153,2.291,2.476,2.539,2.653,2.538
1995-01-06,1.896,2.177,2.374,2.536,2.622,2.408
1995-01-07,1.893,1.871,2.326,2.479,2.545,2.384
1995-01-08,2.022,1.958,2.337,2.445,2.498,2.343
1995-01-09,1.975,2.111,2.297,2.401,2.477,2.303
1995-01-10,1.915,2.104,2.23,2.333,2.43,2.301
1995-01-11,1.767,2.028,2.128,2.24,2.369,2.263
1995-01-12,1.587,1.759,1.983,2.142,2.318,2.146
1995-01-13,1.477,1.349,1.811,1.975,2.211,2.001
1995-01-14,1.571,1.444,1.804,1.862,2.14,1.933
1995-01-15,1.613,1.505,1.875,1.808,2.129,1.898
1995-01-16,1.617,1.441,1.962,1.843,2.162,1.939
1995-01-17,1.65,1.576,1.97,1.867,2.07,1.928
1995-01-18,1.636,1.62,1.898,1.877,2.053,1.88
1995-01-19,1.452,1.575,1.678,1.84,2.059,1.803
1995-01-20,1.46,1.54,1.569,1.695,1.954,1.672
1995-01-21,1.574,1.432,1.628,1.485,1.796,1.562
1995-01-22,1.682,1.462,1.751,1.472,1.803,1.532
1995-01-23,1.659,1.569,1.728,1.669,1.908,1.566
1995-01-24,1.691,1.581,1.688,1.753,1.897,1.52
1995-01-25,1.652,1.619,1.626,1.644,1.751,1.477
1995-01-26,1.593,1.665,1.557,1.558,1.687,1.477
1995-01-27,1.525,1.686,1.502,1.51,1.672,1.472
1995-01-28,1.379,1.65,1.422,1.49,1.672,1.468
1995-01-29,1.179,1.532,1.387,1.458,1.676,1.471
1995-01-30,1.052,1.369,1.373,1.455,1.709,1.514
1995-01-31,1.157,1.28,1.431,1.481,1.752,1.588
1995-02-01,1.014,1.284,1.442,1.524,1.783,1.636
1995-02-02,0.919,1.171,1.34,1.524,1.75,1.602
1995-02-03,0.815,0.902,1.252,1.442,1.673,1.568
1995-02-04,0.484,0.672,1.045,1.302,1.553,1.513
1995-02-05,0.389,0.271,0.887,0.861,1.305,1.4
1995-02-06,0.474,0.245,0.83,0.817,1.247,1.272
1995-02-07,0.299,0.313,0.75,0.934,1.332,1.253
1995-02-08,0.035,0.197,0.801,1.122,1.424,1.387
1995-02-09,0.119,0.249,0.93,1.281,1.529,1.479
1995-02-10,0.091,0.368,0.907,1.274,1.51,1.464
1995-02-11,0.08,0.666,0.696,1.198,1.41,1.339
1995-02-12,0.035,0.566,0.398,0.979,1.187,1.09
1995-02-13,-0.222,0.044,0.223,0.823,1.013,0.893
1995-02-14,-0.251,0.108,0.152,0.675,0.853,0.781
1995-02-15,-0.246,0.289,0.074,0.385,0.699,0.687
1995-02-16,-0.319,-0.119,-0.091,0.144,0.565,0.508
1995-02-17,-0.214,-0.183,-0.02,0.292,0.566,0.325
1995-02-18,-0.187,-0.132,0.004,0.204,0.473,0.283
1995-02-19,-0.274,-0.13,-0.043,0.151,0.425,0.285
1995-02-20,-0.35,-0.185,-0.163,0.078,0.341,0.228
1995-02-21,-0.468,-0.337,-0.269,-0.078,0.184,0.152
1995-02-22,-0.579,-0.579,-0.321,-0.243,0.047,0.094
1995-02-23,-0.699,-0.726,-0.477,-0.371,-0.096,-0.019
1995-02-24,-0.735,-0.797,-0.579,-0.472,-0.263,-0.14
1995-02-25,-0.699,-0.675,-0.616,-0.543,-0.369,-0.097
1995-02-26,-0.732,-0.592,-0.677,-0.478,-0.115,-0.006
1995-02-27,-0.873,-0.679,-0.7,-0.556,0.19,0.022
1995-02-28,-0.95,-0.777,-0.695,-0.699,0.105,0.051
1995-03-01,-1.028,-0.859,-0.831,-0.819,-0.067,-0.075
1995-03-02,-1.047,-0.887,-0.966,-0.896,-0.208,-0.202
1995-03-03,-1.06,-0.935,-0.994,-0.923,-0.321,-0.332
1995-03-04,-1.083,-0.996,-0.948,-0.944,-0.462,-0.386
1995-03-05,-1.009,-0.997,-0.876,-0.94,-0.556,-0.382
1995-03-06,-0.989,-1.021,-0.836,-0.934,-0.646,-0.368
1995-03-07,-0.955,-1.009,-0.783,-0.896,-0.721,-0.328
1995-03-08,-0.911,-0.965,-0.766,-0.855,-0.695,-0.258
1995-03-09,-0.697,-0.856,-0.716,-0.806,-0.37,-0.089
1995-03-10,-0.586,-0.762,-0.683,-0.712,-0.09,0.03
1995-03-11,-0.756,-0.841,-0.667,-0.698,0.02,0.139
1995-03-12,-0.935,-0.925,-0.697,-0.747,0.067,0.142
1995-03-13,-0.974,-0.986,-0.812,-0.73,-0.023,-0.004
1995-03-14,-0.949,-0.997,-0.898,-0.76,-0.203,-0.275
1995-03-15,-0.928,-1.03,-0.908,-0.831,-0.419,-0.445
1995-03-16,-0.91,-1.033,-0.896,-0.873,-0.62,-0.435
1995-03-17,-0.865,-0.981,-0.892,-0.881,-0.732,-0.407
1995-03-18,-0.856,-0.95,-0.899,-0.891,-0.815,-0.379
1995-03-19,-0.839,-0.891,-0.91,-0.912,-0.861,-0.384
1995-03-20,-0.859,-0.877,-0.902,-0.923,-0.874,-0.334
1995-03-21,-0.809,-0.87,-0.9,-0.925,-0.783,-0.312
1995-03-22,-0.666,-0.852,-0.876,-0.92,-0.445,-0.22
1995-03-23,-0.597,-0.836,-0.84,-0.897,-0.173,-0.13
1995-03-24,-0.59,-0.785,-0.782,-0.877,-0.165,-0.034
1995-03-25,-0.583,-0.759,-0.727,-0.848,-0.148,0.036
1995-03-26,-0.57,-0.729,-0.72,-0.791,-0.104,0.033
1995-03-27,-0.569,-0.699,-0.748,-0.721,-0.121,-0.04
1995-03-28,-0.554,-0.597,-0.797,-0.739,-0.29,-0.172
1995-03-29,-0.526,-0.56,-0.753,-0.757,-0.495,-0.306
1995-03-30,-0.486,-0.522,-0.688,-0.691,-0.557,-0.397
1995-03-31,-0.447,-0.489,-0.658,-0.647,-0.551,-0.423
1995-04-01,-0.455,-0.423,-0.682,-0.648,-0.566,-0.401
1995-04-02,-0.481,-0.398,-0.691,-0.659,-0.542,-0.347
1995-04-03,-0.418,-0.436,-0.657,-0.65,-0.376,-0.249
1995-04-04,-0.36,-0.413,-0.655,-0.638,-0.253,-0.194
1995-04-05,-0.373,-0.359,-0.663,-0.623,-0.249,-0.17
1995-04-06,-0.251,-0.178,-0.644,-0.511,-0.172,-0.097
1995-04-07,-0.367,-0.336,-0.597,-0.478,-0.028,0.009
1995-04-08,-0.395,-0.401,-0.598,-0.434,0.078,0.065
1995-04-09,-0.532,-0.362,-0.655,-0.441,0.025,0.026
1995-04-10,-0.544,-0.44,-0.63,-0.445,-0.022,0.014
1995-04-11,-0.379,-0.515,-0.502,-0.414,-0.021,0.004
1995-04-12,-0.273,-0.494,-0.467,-0.36,-0.007,-0.011
1995-04-13,-0.307,-0.45,-0.523,-0.325,-0.027,-0.062
1995-04-14,-0.466,-0.448,-0.652,-0.32,-0.074,-0.132
1995-04-15,-0.549,-0.466,-0.66,-0.347,-0.133,-0.188
1995-04-16,-0.548,-0.452,-0.572,-0.362,-0.138,-0.139
1995-04-17,-0.447,-0.42,-0.482,-0.341,-0.09,-0.049
1995-04-18,-0.382,-0.384,-0.425,-0.306,-0.057,0.024
1995-04-19,-0.331,-0.359,-0.409,-0.282,-0.056,0.047
1995-04-20,-0.34,-0.379,-0.467,-0.321,-0.124,-0.015
1995-04-21,-0.399,-0.443,-0.554,-0.384,-0.228,-0.133
1995-04-22,-0.363,-0.497,-0.631,-0.488,-0.365,-0.273
1995-04-23,-0.409,-0.587,-0.737,-0.59,-0.498,-0.409
1995-04-24,-0.415,-0.705,-0.799,-0.705,-0.634,-0.517
1995-04-25,-0.269,-0.808,-0.783,-0.813,-0.701,-0.579
1995-04-26,-0.078,-0.809,-0.77,-0.913,-0.754,-0.62
1995-04-27,0.146,-0.792,-0.729,-0.964,-0.783,-0.617
1995-04-28,0.537,-0.757,-0.657,-1.019,-0.807,-0.603
1995-04-29,0.782,-0.392,-0.636,-1.05,-0.802,-0.57
1995-04-30,0.536,0.001,-0.606,-0.978,-0.771,-0.559
1995-05-01,0.277,-0.093,-0.568,-0.876,-0.752,-0.593
1995-05-02,0.319,-0.341,-0.5,-0.814,-0.729,-0.6
1995-05-03,0.464,-0.307,-0.468,-0.778,-0.718,-0.563
1995-05-04,0.645,0.166,-0.472,-0.759,-0.725,-0.525
1995-05-05,0.721,0.448,-0.429,-0.735,-0.688,-0.478
1995-05-06,0.732,0.344,-0.363,-0.705,-0.653,-0.444
1995-05-07,0.642,0.762,-0.384,-0.658,-0.618,-0.391
1995-05-08,0.533,0.835,-0.29,-0.559,-0.553,-0.4
1995-05-09,0.538,0.713,-0.219,-0.549,-0.506,-0.388
