"Date","Bottom Temperature (oC)"
1996-06-23,5.953
1996-06-24,5.976
1996-06-25,5.998
1996-06-26,6.039
1996-06-27,6.1
1996-06-28,6.152
1996-06-29,6.193
1996-06-30,6.216
1996-07-01,6.241
1996-07-02,6.27
1996-07-03,6.287
1996-07-04,6.307
1996-07-05,6.321
1996-07-06,6.344
1996-07-07,6.373
1996-07-08,6.39
1996-07-09,6.403
1996-07-10,6.414
1996-07-11,6.436
1996-07-12,6.444
1996-07-13,6.443
1996-07-14,6.431
1996-07-15,6.444
1996-07-16,6.418
1996-07-17,6.418
1996-07-18,6.42
1996-07-19,6.395
1996-07-20,6.377
1996-07-21,6.429
1996-07-22,6.489
1996-07-23,6.539
1996-07-24,6.564
1996-07-25,6.565
1996-07-26,6.561
1996-07-27,6.556
1996-07-28,6.573
1996-07-29,6.569
1996-07-30,6.554
1996-07-31,6.552
1996-08-01,6.55
1996-08-02,6.568
1996-08-03,6.606
1996-08-04,6.63
1996-08-05,6.642
1996-08-06,6.659
1996-08-07,6.661
1996-08-08,6.645
1996-08-09,6.613
1996-08-10,6.564
1996-08-11,6.51
1996-08-12,6.464
1996-08-13,6.431
1996-08-14,6.412
1996-08-15,6.414
1996-08-16,6.413
1996-08-17,6.408
1996-08-18,6.43
1996-08-19,6.456
1996-08-20,6.467
1996-08-21,6.457
1996-08-22,6.445
1996-08-23,6.426
1996-08-24,6.398
1996-08-25,6.359
1996-08-26,6.304
1996-08-27,6.256
1996-08-28,6.233
1996-08-29,6.231
1996-08-30,6.252
1996-08-31,6.266
1996-09-01,6.26
1996-09-02,6.238
1996-09-03,6.213
1996-09-04,6.235
1996-09-05,6.258
1996-09-06,6.286
1996-09-07,6.291
1996-09-08,6.283
1996-09-09,6.26
1996-09-10,6.251
1996-09-11,6.261
1996-09-12,6.229
1996-09-13,6.184
1996-09-14,6.145
1996-09-15,6.136
1996-09-16,6.15
1996-09-17,6.193
1996-09-18,6.205
1996-09-19,6.233
1996-09-20,6.276
1996-09-21,6.294
1996-09-22,6.298
1996-09-23,6.28
1996-09-24,6.323
1996-09-25,6.379
1996-09-26,6.481
1996-09-27,6.588
1996-09-28,6.673
1996-09-29,6.736
1996-09-30,6.758
1996-10-01,6.778
1996-10-02,6.818
1996-10-03,6.85
1996-10-04,6.856
1996-10-05,6.845
1996-10-06,6.856
1996-10-07,6.863
1996-10-08,6.84
1996-10-09,6.827
1996-10-10,6.907
1996-10-11,6.948
1996-10-12,6.991
1996-10-13,7.065
1996-10-14,7.127
1996-10-15,7.192
1996-10-16,7.287
1996-10-17,7.364
1996-10-18,7.38
1996-10-19,7.406
1996-10-20,7.46
1996-10-21,7.5
1996-10-22,7.499
1996-10-23,7.429
1996-10-24,7.31
1996-10-25,7.226
1996-10-26,7.218
1996-10-27,7.262
1996-10-28,7.305
1996-10-29,7.317
1996-10-30,7.363
1996-10-31,7.344
1996-11-01,7.319
1996-11-02,7.277
1996-11-03,7.228
1996-11-04,7.224
1996-11-05,7.273
1996-11-06,7.289
1996-11-07,7.307
1996-11-08,7.36
1996-11-09,7.399
1996-11-10,7.42
1996-11-11,7.407
1996-11-12,7.363
1996-11-13,7.336
1996-11-14,7.276
1996-11-15,7.215
1996-11-16,7.133
1996-11-17,6.944
1996-11-18,6.877
1996-11-19,6.855
1996-11-20,6.79
1996-11-21,6.739
1996-11-22,6.702
1996-11-23,6.699
1996-11-24,6.743
1996-11-25,6.806
1996-11-26,6.848
1996-11-27,6.857
1996-11-28,6.848
1996-11-29,6.81
1996-11-30,6.759
1996-12-01,6.705
1996-12-02,6.634
1996-12-03,6.546
1996-12-04,6.462
1996-12-05,6.398
1996-12-06,6.348
1996-12-07,6.304
1996-12-08,6.275
1996-12-09,6.275
1996-12-10,6.315
1996-12-11,6.327
1996-12-12,6.328
1996-12-13,6.337
1996-12-14,6.348
1996-12-15,6.359
1996-12-16,6.38
1996-12-17,6.397
1996-12-18,6.4
1996-12-19,6.414
1996-12-20,6.441
1996-12-21,6.561
1996-12-22,6.634
1996-12-23,6.617
1996-12-24,6.621
1996-12-25,6.622
1996-12-26,6.692
1996-12-27,6.669
1996-12-28,6.614
1996-12-29,6.583
1996-12-30,6.613
1996-12-31,6.728
1997-01-01,6.74
1997-01-02,6.672
1997-01-03,6.64
1997-01-04,6.665
1997-01-05,6.69
1997-01-06,6.714
1997-01-07,6.769
1997-01-08,6.863
1997-01-09,6.961
1997-01-10,6.933
1997-01-11,6.948
1997-01-12,7.069
1997-01-13,7.199
1997-01-14,7.247
1997-01-15,7.258
1997-01-16,7.247
1997-01-17,7.239
1997-01-18,7.355
1997-01-19,7.341
1997-01-20,7.338
1997-01-21,7.342
1997-01-22,7.287
1997-01-23,7.237
1997-01-24,7.244
1997-01-25,7.101
1997-01-26,7.145
1997-01-27,7.328
1997-01-28,7.27
1997-01-29,7.249
1997-01-30,7.313
1997-01-31,7.276
1997-02-01,7.166
1997-02-02,7.224
1997-02-03,7.291
1997-02-04,7.326
1997-02-05,7.324
1997-02-06,7.342
1997-02-07,7.389
1997-02-08,7.376
1997-02-09,7.341
1997-02-10,7.26
1997-02-11,7.249
1997-02-12,7.167
1997-02-13,7.138
1997-02-14,7.139
1997-02-15,7.129
1997-02-16,7.171
1997-02-17,7.146
1997-02-18,7.081
1997-02-19,7.135
1997-02-20,7.196
1997-02-21,7.202
1997-02-22,7.213
1997-02-23,7.283
1997-02-24,7.333
1997-02-25,7.308
1997-02-26,7.29
1997-02-27,7.274
1997-02-28,7.292
1997-03-01,7.279
1997-03-02,7.29
1997-03-03,7.387
1997-03-04,7.375
1997-03-05,7.307
1997-03-06,7.221
1997-03-07,7.237
1997-03-08,7.329
1997-03-09,7.234
1997-03-10,7.064
1997-03-11,6.94
1997-03-12,6.885
1997-03-13,6.907
1997-03-14,6.986
1997-03-15,6.905
1997-03-16,6.874
1997-03-17,6.89
1997-03-18,6.872
1997-03-19,6.881
1997-03-20,6.935
1997-03-21,6.98
1997-03-22,7.058
1997-03-23,7.176
1997-03-24,7.332
1997-03-25,7.49
1997-03-26,7.562
1997-03-27,7.634
1997-03-28,7.676
1997-03-29,7.635
1997-03-30,7.615
1997-03-31,7.628
1997-04-01,7.578
1997-04-02,7.602
1997-04-03,7.725
1997-04-04,7.713
1997-04-05,7.692
1997-04-06,7.671
1997-04-07,7.642
1997-04-08,7.644
1997-04-09,7.653
1997-04-10,7.615
1997-04-11,7.579
1997-04-12,7.541
1997-04-13,7.518
1997-04-14,7.487
1997-04-15,7.474
1997-04-16,7.444
1997-04-17,7.472
1997-04-18,7.523
1997-04-19,7.56
1997-04-20,7.724
1997-04-21,7.871
1997-04-22,7.954
1997-04-23,7.991
1997-04-24,7.933
1997-04-25,7.826
1997-04-26,7.738
1997-04-27,7.69
1997-04-28,7.646
1997-04-29,7.612
1997-04-30,7.684
1997-05-01,7.676
1997-05-02,7.679
1997-05-03,7.706
1997-05-04,7.68
1997-05-05,7.681
1997-05-06,7.679
1997-05-07,7.647
1997-05-08,7.688
1997-05-09,7.737
1997-05-10,7.777
1997-05-11,7.838
1997-05-12,7.911
1997-05-13,7.988
1997-05-14,8.017
1997-05-15,8.043
1997-05-16,8.034
1997-05-17,8.027
1997-05-18,8.075
1997-05-19,8.082
1997-05-20,8.064
1997-05-21,8.028
1997-05-22,8.02
1997-05-23,8.002
1997-05-24,7.958
1997-05-25,7.915
1997-05-26,7.91
1997-05-27,7.977
1997-05-28,7.959
1997-05-29,7.992
1997-05-30,8.008
1997-05-31,8.037
1997-06-01,8.097
1997-06-02,8.086
1997-06-03,8.034
1997-06-04,7.959
1997-06-05,7.839
1997-06-06,7.713
1997-06-07,7.646
1997-06-08,7.575
1997-06-09,7.496
1997-06-10,7.434
1997-06-11,7.413
1997-06-12,7.387
1997-06-13,7.381
1997-06-14,7.412
1997-06-15,7.446
1997-06-16,7.433
1997-06-17,7.398
1997-06-18,7.398
1997-06-19,7.397
1997-06-20,7.399
1997-06-21,7.355
1997-06-22,7.279
1997-06-23,7.241
1997-06-24,7.172
1997-06-25,7.069
1997-06-26,6.987
1997-06-27,6.94
1997-06-28,6.879
1997-06-29,6.799
1997-06-30,6.775
1997-07-01,6.748
1997-07-02,6.712
1997-07-03,6.68
1997-07-04,6.625
1997-07-05,6.58
1997-07-06,6.571
1997-07-07,6.559
1997-07-08,6.536
1997-07-09,6.524
1997-07-10,6.523
1997-07-11,6.544
1997-07-12,6.552
1997-07-13,6.536
1997-07-14,6.498
1997-07-15,6.458
1997-07-16,6.415
1997-07-17,6.376
1997-07-18,6.375
1997-07-19,6.395
1997-07-20,6.41
1997-07-21,6.443
1997-07-22,6.442
1997-07-23,6.385
1997-07-24,6.32
1997-07-25,6.276
1997-07-26,6.233
1997-07-27,6.197
1997-07-28,6.182
1997-07-29,6.206
1997-07-30,6.262
1997-07-31,6.299
1997-08-01,6.315
1997-08-02,6.331
1997-08-03,6.359
1997-08-04,6.378
1997-08-05,6.392
1997-08-06,6.421
1997-08-07,6.454
1997-08-08,6.476
1997-08-09,6.465
1997-08-10,6.482
1997-08-11,6.524
1997-08-12,6.501
1997-08-13,6.463
1997-08-14,6.452
1997-08-15,6.476
1997-08-16,6.501
1997-08-17,6.523
1997-08-18,6.553
1997-08-19,6.572
1997-08-20,6.598
1997-08-21,6.644
1997-08-22,6.687
1997-08-23,6.738
1997-08-24,6.801
1997-08-25,6.83
1997-08-26,6.841
1997-08-27,6.85
1997-08-28,6.895
1997-08-29,6.941
1997-08-30,7.008
1997-08-31,7.093
1997-09-01,7.132
1997-09-02,7.146
1997-09-03,7.165
1997-09-04,7.177
1997-09-05,7.195
1997-09-06,7.207
1997-09-07,7.201
1997-09-08,7.186
1997-09-09,7.185
1997-09-10,7.191
1997-09-11,7.188
1997-09-12,7.176
1997-09-13,7.17
1997-09-14,7.187
1997-09-15,7.224
1997-09-16,7.271
1997-09-17,7.311
1997-09-18,7.322
1997-09-19,7.322
1997-09-20,7.331
1997-09-21,7.345
1997-09-22,7.345
1997-09-23,7.325
1997-09-24,7.311
1997-09-25,7.273
1997-09-26,7.246
1997-09-27,7.226
1997-09-28,7.213
1997-09-29,7.212
1997-09-30,7.255
1997-10-01,7.295
1997-10-02,7.294
1997-10-03,7.279
1997-10-04,7.257
1997-10-05,7.209
1997-10-06,7.19
1997-10-07,7.191
1997-10-08,7.163
1997-10-09,7.089
1997-10-10,7.058
1997-10-11,7.088
1997-10-12,7.098
1997-10-13,7.024
1997-10-14,6.925
1997-10-15,6.875
1997-10-16,6.848
1997-10-17,6.796
1997-10-18,6.709
1997-10-19,6.601
1997-10-20,6.505
1997-10-21,6.401
1997-10-22,6.34
1997-10-23,6.314
1997-10-24,6.291
1997-10-25,6.286
1997-10-26,6.287
1997-10-27,6.264
1997-10-28,6.252
1997-10-29,6.224
1997-10-30,6.207
1997-10-31,6.179
1997-11-01,6.127
1997-11-02,6.095
1997-11-03,6.023
1997-11-04,5.958
1997-11-05,5.96
1997-11-06,5.944
1997-11-07,5.961
1997-11-08,6.007
1997-11-09,6.02
1997-11-10,6.026
1997-11-11,6.009
1997-11-12,5.965
1997-11-13,5.927
1997-11-14,5.877
1997-11-15,5.92
1997-11-16,5.986
1997-11-17,6.007
1997-11-18,5.963
1997-11-19,5.899
1997-11-20,5.854
1997-11-21,5.791
1997-11-22,5.672
1997-11-23,5.622
1997-11-24,5.62
1997-11-25,5.577
1997-11-26,5.487
1997-11-27,5.369
1997-11-28,5.322
1997-11-29,5.336
1997-11-30,5.257
1997-12-01,5.268
1997-12-02,5.31
1997-12-03,5.242
1997-12-04,5.304
1997-12-05,5.426
1997-12-06,5.586
1997-12-07,5.67
1997-12-08,5.713
1997-12-09,5.74
1997-12-10,5.763
1997-12-11,5.749
1997-12-12,5.682
1997-12-13,5.552
1997-12-14,5.421
1997-12-15,5.283
1997-12-16,5.228
1997-12-17,5.248
1997-12-18,5.281
1997-12-19,5.304
1997-12-20,5.297
1997-12-21,5.271
1997-12-22,5.233
1997-12-23,5.183
1997-12-24,5.134
1997-12-25,5.078
1997-12-26,4.977
1997-12-27,4.837
1997-12-28,4.763
1997-12-29,4.778
1997-12-30,4.81
1997-12-31,4.755
1998-01-01,4.671
1998-01-02,4.669
1998-01-03,4.696
1998-01-04,4.739
1998-01-05,4.795
1998-01-06,4.86
1998-01-07,4.921
1998-01-08,4.979
1998-01-09,4.932
1998-01-10,4.853
1998-01-11,4.76
1998-01-12,4.626
1998-01-13,4.51
1998-01-14,4.432
1998-01-15,4.332
1998-01-16,4.314
1998-01-17,4.401
1998-01-18,4.527
1998-01-19,4.614
1998-01-20,4.625
1998-01-21,4.623
1998-01-22,4.6
1998-01-23,4.472
1998-01-24,4.407
1998-01-25,4.401
1998-01-26,4.271
1998-01-27,4.157
1998-01-28,4.141
1998-01-29,4.171
1998-01-30,4.174
1998-01-31,4.102
1998-02-01,3.975
1998-02-02,3.872
1998-02-03,3.8
1998-02-04,3.709
1998-02-05,3.705
1998-02-06,3.773
1998-02-07,3.84
1998-02-08,3.852
1998-02-09,3.855
1998-02-10,3.849
1998-02-11,3.83
1998-02-12,3.787
1998-02-13,3.732
1998-02-14,3.713
1998-02-15,3.708
1998-02-16,3.73
1998-02-17,3.76
1998-02-18,3.772
1998-02-19,3.791
1998-02-20,3.813
1998-02-21,3.819
1998-02-22,3.81
1998-02-23,3.829
1998-02-24,3.893
1998-02-25,3.929
1998-02-26,3.983
1998-02-27,4.011
1998-02-28,4.014
1998-03-01,3.996
1998-03-02,3.958
1998-03-03,3.924
1998-03-04,3.903
1998-03-05,3.889
1998-03-06,3.861
1998-03-07,3.833
1998-03-08,3.806
1998-03-09,3.789
1998-03-10,3.778
1998-03-11,3.753
1998-03-12,3.722
1998-03-13,3.722
1998-03-14,3.757
1998-03-15,3.806
1998-03-16,3.873
1998-03-17,3.91
1998-03-18,3.964
1998-03-19,4.009
1998-03-20,4.043
1998-03-21,4.1
1998-03-22,4.142
1998-03-23,4.211
1998-03-24,4.215
1998-03-25,4.194
1998-03-26,4.199
1998-03-27,4.21
1998-03-28,4.221
1998-03-29,4.249
1998-03-30,4.287
1998-03-31,4.288
1998-04-01,4.313
1998-04-02,4.348
1998-04-03,4.387
1998-04-04,4.42
1998-04-05,4.454
1998-04-06,4.486
1998-04-07,4.56
1998-04-08,4.641
1998-04-09,4.71
1998-04-10,4.76
1998-04-11,4.839
1998-04-12,4.883
1998-04-13,4.878
1998-04-14,4.966
1998-04-15,5.078
1998-04-16,5.041
1998-04-17,4.94
1998-04-18,4.832
1998-04-19,4.797
1998-04-20,4.693
1998-04-21,4.58
1998-04-22,4.479
1998-04-23,4.425
1998-04-24,4.368
1998-04-25,4.362
1998-04-26,4.357
1998-04-27,4.352
1998-04-28,4.314
1998-04-29,4.285
1998-04-30,4.259
1998-05-01,4.227
1998-05-02,4.2
1998-05-03,4.184
1998-05-04,4.218
1998-05-05,4.233
1998-05-06,4.222
1998-05-07,4.206
1998-05-08,4.183
1998-05-09,4.156
1998-05-10,4.103
1998-05-11,4.046
1998-05-12,3.981
1998-05-13,3.956
1998-05-14,3.972
1998-05-15,3.99
1998-05-16,4.014
1998-05-17,4.042
1998-05-18,4.093
1998-05-19,4.13
1998-05-20,4.139
1998-05-21,4.161
1998-05-22,4.182
1998-05-23,4.219
1998-05-24,4.259
1998-05-25,4.29
1998-05-26,4.321
1998-05-27,4.366
1998-05-28,4.42
1998-05-29,4.455
1998-05-30,4.499
1998-05-31,4.531
1998-06-01,4.547
1998-06-02,4.595
1998-06-03,4.612
1998-06-04,4.623
1998-06-05,4.669
1998-06-06,4.71
1998-06-07,4.711
1998-06-08,4.705
1998-06-09,4.681
1998-06-10,4.662
1998-06-11,4.677
1998-06-12,4.692
1998-06-13,4.691
1998-06-14,4.687
1998-06-15,4.687
1998-06-16,4.72
1998-06-17,4.789
1998-06-18,4.857
1998-06-19,4.904
1998-06-20,4.914
1998-06-21,4.908
1998-06-22,4.893
1998-06-23,4.906
1998-06-24,4.947
1998-06-25,4.947
1998-06-26,4.923
1998-06-27,4.905
1998-06-28,4.896
1998-06-29,4.903
1998-06-30,4.974
1998-07-01,5.052
1998-07-02,5.168
1998-07-03,5.265
1998-07-04,5.285
1998-07-05,5.279
1998-07-06,5.272
1998-07-07,5.239
1998-07-08,5.204
1998-07-09,5.192
1998-07-10,5.235
1998-07-11,5.276
1998-07-12,5.297
1998-07-13,5.292
1998-07-14,5.266
1998-07-15,5.247
1998-07-16,5.236
1998-07-17,5.203
1998-07-18,5.184
1998-07-19,5.198
1998-07-20,5.172
1998-07-21,5.133
1998-07-22,5.112
1998-07-23,5.096
1998-07-24,5.076
1998-07-25,5.069
1998-07-26,5.055
1998-07-27,5.021
1998-07-28,4.989
1998-07-29,4.965
1998-07-30,4.936
1998-07-31,4.912
1998-08-01,4.859
1998-08-02,4.795
1998-08-03,4.762
1998-08-04,4.751
1998-08-05,4.736
1998-08-06,4.739
1998-08-07,4.73
1998-08-08,4.7
1998-08-09,4.665
1998-08-10,4.614
1998-08-11,4.559
1998-08-12,4.503
1998-08-13,4.445
1998-08-14,4.394
1998-08-15,4.35
1998-08-16,4.309
1998-08-17,4.283
1998-08-18,4.258
1998-08-19,4.255
1998-08-20,4.29
1998-08-21,4.318
1998-08-22,4.348
1998-08-23,4.378
1998-08-24,4.401
1998-08-25,4.443
1998-08-26,4.474
1998-08-27,4.486
1998-08-28,4.508
1998-08-29,4.528
1998-08-30,4.546
1998-08-31,4.573
1998-09-01,4.612
1998-09-02,4.611
1998-09-03,4.576
1998-09-04,4.536
1998-09-05,4.526
1998-09-06,4.549
1998-09-07,4.563
1998-09-08,4.544
1998-09-09,4.557
1998-09-10,4.592
1998-09-11,4.638
1998-09-12,4.669
1998-09-13,4.681
1998-09-14,4.708
1998-09-15,4.726
1998-09-16,4.778
1998-09-17,4.838
1998-09-18,4.867
1998-09-19,4.874
1998-09-20,4.914
1998-09-21,4.944
1998-09-22,4.938
1998-09-23,4.956
1998-09-24,4.954
1998-09-25,4.908
1998-09-26,4.854
1998-09-27,4.827
1998-09-28,4.832
1998-09-29,4.866
1998-09-30,4.865
1998-10-01,4.855
1998-10-02,4.88
1998-10-03,4.936
1998-10-04,4.949
1998-10-05,4.905
1998-10-06,4.865
1998-10-07,4.834
1998-10-08,4.898
1998-10-09,4.987
1998-10-10,5.041
1998-10-11,5.07
1998-10-12,5.169
1998-10-13,5.266
1998-10-14,5.359
1998-10-15,5.386
1998-10-16,5.375
1998-10-17,5.372
1998-10-18,5.347
1998-10-19,5.341
1998-10-20,5.35
1998-10-21,5.353
1998-10-22,5.356
1998-10-23,5.361
1998-10-24,5.347
1998-10-25,5.332
1998-10-26,5.314
1998-10-27,5.283
1998-10-28,5.252
1998-10-29,5.261
1998-10-30,5.296
1998-10-31,5.37
1998-11-01,5.445
1998-11-02,5.521
1998-11-03,5.588
1998-11-04,5.659
1998-11-05,5.716
1998-11-06,5.775
1998-11-07,5.796
1998-11-08,5.775
1998-11-09,5.751
1998-11-10,5.733
1998-11-11,5.706
1998-11-12,5.652
1998-11-13,5.614
1998-11-14,5.586
1998-11-15,5.552
1998-11-16,5.545
1998-11-17,5.557
1998-11-18,5.51
1998-11-19,5.517
1998-11-20,5.552
1998-11-21,5.624
1998-11-22,5.74
1998-11-23,5.831
1998-11-24,5.867
1998-11-25,5.924
1998-11-26,5.939
1998-11-27,5.925
1998-11-28,5.97
1998-11-29,6.051
1998-11-30,6.082
1998-12-01,6.083
1998-12-02,6.139
1998-12-03,6.201
1998-12-04,6.227
1998-12-05,6.257
1998-12-06,6.237
1998-12-07,6.192
1998-12-08,6.21
1998-12-09,6.207
1998-12-10,6.159
1998-12-11,6.152
1998-12-12,6.128
1998-12-13,6.092
1998-12-14,6.099
1998-12-15,6.085
1998-12-16,6.068
1998-12-17,6.099
1998-12-18,6.072
1998-12-19,6.061
1998-12-20,6.116
1998-12-21,6.106
1998-12-22,6.037
1998-12-23,6.03
1998-12-24,6.101
1998-12-25,6.078
1998-12-26,6.041
1998-12-27,5.997
1998-12-28,5.969
1998-12-29,5.968
1998-12-30,5.973
1998-12-31,5.952
1999-01-01,5.954
1999-01-02,5.958
1999-01-03,5.935
1999-01-04,5.921
1999-01-05,5.912
1999-01-06,5.892
1999-01-07,5.865
1999-01-08,5.824
1999-01-09,5.764
1999-01-10,5.712
1999-01-11,5.668
1999-01-12,5.638
1999-01-13,5.62
1999-01-14,5.625
1999-01-15,5.654
1999-01-16,5.704
1999-01-17,5.769
1999-01-18,5.794
1999-01-19,5.801
1999-01-20,5.833
1999-01-21,5.808
1999-01-22,5.741
1999-01-23,5.673
1999-01-24,5.619
1999-01-25,5.63
1999-01-26,5.629
1999-01-27,5.56
1999-01-28,5.557
1999-01-29,5.563
1999-01-30,5.555
1999-01-31,5.541
1999-02-01,5.541
1999-02-02,5.595
1999-02-03,5.584
1999-02-04,5.646
1999-02-05,5.714
1999-02-06,5.725
1999-02-07,5.741
1999-02-08,5.734
1999-02-09,5.692
1999-02-10,5.66
1999-02-11,5.676
1999-02-12,5.686
1999-02-13,5.71
1999-02-14,5.781
1999-02-15,5.804
1999-02-16,5.815
1999-02-17,5.808
1999-02-18,5.786
1999-02-19,5.827
1999-02-20,5.887
1999-02-21,5.921
1999-02-22,5.932
1999-02-23,5.897
1999-02-24,5.902
1999-02-25,5.848
1999-02-26,5.78
1999-02-27,5.827
1999-02-28,5.8
1999-03-01,5.734
1999-03-02,5.719
1999-03-03,5.749
1999-03-04,5.907
1999-03-05,6.092
1999-03-06,6.303
1999-03-07,6.466
1999-03-08,6.653
1999-03-09,6.886
1999-03-10,7.059
1999-03-11,7.168
1999-03-12,7.314
1999-03-13,7.41
1999-03-14,7.471
1999-03-15,7.551
1999-03-16,7.661
1999-03-17,7.996
1999-03-18,8.13
1999-03-19,8.184
1999-03-20,8.25
1999-03-21,8.321
1999-03-22,8.363
1999-03-23,8.403
1999-03-24,8.505
1999-03-25,8.524
1999-03-26,8.576
1999-03-27,8.575
1999-03-28,8.5
1999-03-29,8.401
1999-03-30,8.361
1999-03-31,8.378
1999-04-01,8.409
1999-04-02,8.283
1999-04-03,8.12
1999-04-04,7.998
1999-04-05,8.029
1999-04-06,7.871
1999-04-07,7.813
1999-04-08,7.933
1999-04-09,8.097
1999-04-10,8.172
1999-04-11,8.122
1999-04-12,8.149
1999-04-13,8.181
1999-04-14,8.373
1999-04-15,8.323
1999-04-16,8.234
1999-04-17,8.143
1999-04-18,8.047
1999-04-19,7.973
1999-04-20,7.864
1999-04-21,7.736
1999-04-22,7.606
1999-04-23,7.508
1999-04-24,7.425
1999-04-25,7.381
1999-04-26,7.321
1999-04-27,7.246
1999-04-28,7.161
1999-04-29,7.215
1999-04-30,7.268
1999-05-01,7.287
1999-05-02,7.331
1999-05-03,7.364
1999-05-04,7.44
1999-05-05,7.447
1999-05-06,7.422
1999-05-07,7.382
1999-05-08,7.313
1999-05-09,7.221
1999-05-10,7.139
1999-05-11,7.113
1999-05-12,7.088
1999-05-13,7.076
1999-05-14,7.059
1999-05-15,7.008
1999-05-16,6.957
1999-05-17,6.926
1999-05-18,6.894
1999-05-19,6.873
1999-05-20,6.872
1999-05-21,6.889
1999-05-22,6.956
1999-05-23,7.039
1999-05-24,7.095
1999-05-25,7.138
1999-05-26,7.204
1999-05-27,7.253
1999-05-28,7.268
1999-05-29,7.275
1999-05-30,7.311
1999-05-31,7.352
1999-06-01,7.359
1999-06-02,7.363
1999-06-03,7.318
1999-06-04,7.323
1999-06-05,7.314
1999-06-06,7.286
1999-06-07,7.288
1999-06-08,7.288
1999-06-09,7.26
1999-06-10,7.245
1999-06-11,7.221
1999-06-12,7.202
1999-06-13,7.189
1999-06-14,7.174
1999-06-15,7.156
1999-06-16,7.172
1999-06-17,7.165
1999-06-18,7.156
1999-06-19,7.148
1999-06-20,7.118
1999-06-21,7.074
1999-06-22,7.032
1999-06-23,7.003
1999-06-24,7.021
1999-06-25,7.06
1999-06-26,7.134
1999-06-27,7.245
1999-06-28,7.352
1999-06-29,7.48
1999-06-30,7.623
1999-07-01,7.695
1999-07-02,7.739
1999-07-03,7.821
1999-07-04,7.865
1999-07-05,7.872
1999-07-06,7.901
1999-07-07,7.902
1999-07-08,7.933
1999-07-09,7.957
1999-07-10,7.943
1999-07-11,7.909
1999-07-12,7.893
1999-07-13,7.842
1999-07-14,7.795
1999-07-15,7.807
1999-07-16,7.825
1999-07-17,7.853
1999-07-18,7.902
1999-07-19,7.948
1999-07-20,8.009
1999-07-21,8.081
1999-07-22,8.127
1999-07-23,8.174
1999-07-24,8.232
1999-07-25,8.265
1999-07-26,8.285
1999-07-27,8.312
1999-07-28,8.31
1999-07-29,8.264
1999-07-30,8.19
1999-07-31,8.102
1999-08-01,8.026
1999-08-02,7.992
1999-08-03,7.983
1999-08-04,7.959
1999-08-05,7.931
1999-08-06,7.899
1999-08-07,7.894
1999-08-08,7.889
1999-08-09,7.868
1999-08-10,7.874
1999-08-11,7.84
1999-08-12,7.746
1999-08-13,7.653
1999-08-14,7.614
1999-08-15,7.594
1999-08-16,7.584
1999-08-17,7.583
1999-08-18,7.562
1999-08-19,7.538
1999-08-20,7.51
1999-08-21,7.464
1999-08-22,7.446
1999-08-23,7.482
1999-08-24,7.519
1999-08-25,7.543
1999-08-26,7.563
1999-08-27,7.548
1999-08-28,7.495
1999-08-29,7.493
1999-08-30,7.493
1999-08-31,7.414
1999-09-01,7.33
1999-09-02,7.322
1999-09-03,7.346
1999-09-04,7.352
1999-09-05,7.337
1999-09-06,7.362
1999-09-07,7.372
1999-09-08,7.386
1999-09-09,7.438
1999-09-10,7.451
1999-09-11,7.485
1999-09-12,7.555
1999-09-13,7.618
1999-09-14,7.633
1999-09-15,7.638
1999-09-16,7.617
1999-09-17,7.579
1999-09-18,7.563
1999-09-19,7.621
1999-09-20,7.552
1999-09-21,7.483
1999-09-22,7.46
1999-09-23,7.427
1999-09-24,7.445
1999-09-25,7.452
1999-09-26,7.347
1999-09-27,7.253
1999-09-28,7.173
1999-09-29,7.131
1999-09-30,7.131
1999-10-01,7.103
1999-10-02,7.076
1999-10-03,7.062
1999-10-04,7.032
1999-10-05,7.028
1999-10-06,7.009
1999-10-07,6.991
1999-10-08,6.972
1999-10-09,6.911
1999-10-10,6.874
1999-10-11,6.863
1999-10-12,6.845
1999-10-13,6.824
1999-10-14,6.802
1999-10-15,6.848
1999-10-16,6.917
1999-10-17,6.862
1999-10-18,6.794
1999-10-19,6.804
1999-10-20,6.823
1999-10-21,6.854
1999-10-22,6.948
1999-10-23,6.997
1999-10-24,7.085
1999-10-25,7.237
1999-10-26,7.329
1999-10-27,7.369
1999-10-28,7.392
1999-10-29,7.37
1999-10-30,7.375
1999-10-31,7.363
1999-11-01,7.377
1999-11-02,7.427
1999-11-03,7.438
1999-11-04,7.468
1999-11-05,7.563
1999-11-06,7.605
1999-11-07,7.605
1999-11-08,7.626
1999-11-09,7.643
1999-11-10,7.688
1999-11-11,7.768
1999-11-12,7.823
1999-11-13,7.877
1999-11-14,7.934
1999-11-15,7.991
1999-11-16,8.072
1999-11-17,8.118
1999-11-18,8.119
1999-11-19,8.078
1999-11-20,8.023
1999-11-21,8.006
1999-11-22,7.994
1999-11-23,7.944
1999-11-24,7.902
1999-11-25,7.875
1999-11-26,7.862
1999-11-27,7.845
1999-11-28,7.852
1999-11-29,7.888
1999-11-30,7.864
1999-12-01,7.84
1999-12-02,7.964
1999-12-03,8.117
1999-12-04,8.176
1999-12-05,8.192
1999-12-06,8.166
1999-12-07,8.143
1999-12-08,8.154
1999-12-09,8.21
1999-12-10,8.205
1999-12-11,8.197
1999-12-12,8.237
1999-12-13,8.212
1999-12-14,8.189
1999-12-15,8.188
