"Date","Sea Surface Temperature (oC)"
1996-06-17,10.924
1996-06-18,11.694
1996-06-19,12.486
1996-06-20,12.764
1996-06-21,12.435
1996-06-22,12.406
1996-06-23,12.396
1996-06-24,12.595
1996-06-25,12.354
1996-06-26,12.264
1996-06-27,12.158
1996-06-28,12.56
1996-06-29,12.938
1996-06-30,12.716
1996-07-01,12.348
1996-07-02,11.893
1996-07-03,12.182
1996-07-04,12.643
1996-07-05,12.495
1996-07-06,12.334
1996-07-07,11.984
1996-07-08,12.332
1996-07-09,12.353
1996-07-10,12.549
1996-07-11,12.827
1996-07-12,12.956
1996-07-13,13.131
1996-07-14,13.183
1996-07-15,13.586
1996-07-16,13.738
1996-07-17,13.809
1996-07-18,14.149
1996-07-19,14.694
1996-07-20,14.808
1996-07-21,14.881
1996-07-22,15.339
1996-07-23,15.905
1996-07-24,16.206
1996-07-25,16.464
1996-07-26,16.481
1996-07-27,16.674
1996-07-28,16.759
1996-07-29,17.083
1996-07-30,17.147
1996-07-31,17.175
1996-08-01,16.917
1996-08-02,16.732
1996-08-03,16.901
1996-08-04,17.135
1996-08-05,17.187
1996-08-06,17.247
1996-08-07,17.073
1996-08-08,16.4
1996-08-09,15.442
1996-08-10,14.874
1996-08-11,15.149
1996-08-12,15.804
1996-08-13,16.045
1996-08-14,16.556
1996-08-15,16.936
1996-08-16,17.041
1996-08-17,17.203
1996-08-18,17.23
1996-08-19,16.953
1996-08-20,17
1996-08-21,16.701
1996-08-22,16.686
1996-08-23,16.572
1996-08-24,16.191
1996-08-25,16.229
1996-08-26,15.564
1996-08-27,15.777
1996-08-28,16.247
1996-08-29,16.707
1996-08-30,16.531
1996-08-31,16.162
1996-09-01,15.857
1996-09-02,15.821
1996-09-03,16.023
1996-09-04,16.363
1996-09-05,16.547
1996-09-06,16.528
1996-09-07,16.315
1996-09-08,16.444
1996-09-09,16.319
1996-09-10,16.379
1996-09-11,16.416
1996-09-12,16.363
1996-09-13,16.248
1996-09-14,16.179
1996-09-15,16.31
1996-09-16,16.411
1996-09-17,16.338
1996-09-18,16.118
1996-09-19,15.981
1996-09-20,15.841
1996-09-21,15.633
1996-09-22,14.853
1996-09-23,14.861
1996-09-24,14.388
1996-09-25,14.149
1996-09-26,14.005
1996-09-27,13.816
1996-09-28,13.717
1996-09-29,13.432
1996-09-30,12.833
1996-10-01,12.628
1996-10-02,12.676
1996-10-03,12.577
1996-10-04,12.312
1996-10-05,12.162
1996-10-06,12.107
1996-10-07,12.156
1996-10-08,12.183
1996-10-09,12.177
1996-10-10,12.204
1996-10-11,12.161
1996-10-12,12.004
1996-10-13,11.935
1996-10-14,11.83
1996-10-15,11.628
1996-10-16,10.84
1996-10-17,10.594
1996-10-18,10.605
1996-10-19,10.668
1996-10-20,10.643
1996-10-21,10.664
1996-10-22,10.657
1996-10-23,10.635
1996-10-24,10.53
1996-10-25,10.556
1996-10-26,10.477
1996-10-27,10.397
1996-10-28,10.325
1996-10-29,10.299
1996-10-30,10.247
1996-10-31,10.178
1996-11-01,10.073
1996-11-02,9.913
1996-11-03,9.615
1996-11-04,9.548
1996-11-05,9.31
1996-11-06,9.069
1996-11-07,8.899
1996-11-08,9.069
1996-11-09,9.282
1996-11-10,9.436
1996-11-11,9.462
1996-11-12,9.372
1996-11-13,9.157
1996-11-14,8.88
1996-11-15,8.599
1996-11-16,8.393
1996-11-17,8.274
1996-11-18,8.178
1996-11-19,8.109
1996-11-20,7.921
1996-11-21,7.683
1996-11-22,7.768
1996-11-23,7.727
1996-11-24,7.638
1996-11-25,7.466
1996-11-26,7.37
1996-11-27,7.396
1996-11-28,7.191
1996-11-29,6.951
1996-11-30,6.792
1996-12-01,6.735
1996-12-02,6.83
1996-12-03,6.928
1996-12-04,6.822
1996-12-05,6.735
1996-12-06,6.55
1996-12-07,6.381
1996-12-08,6.297
1996-12-09,6.1
1996-12-10,5.992
1996-12-11,5.925
1996-12-12,5.851
1996-12-13,5.963
1996-12-14,5.873
1996-12-15,5.762
1996-12-16,5.628
1996-12-17,5.59
1996-12-18,5.757
1996-12-19,5.88
1996-12-20,6.037
1996-12-21,6.431
1996-12-22,6.46
1996-12-23,6.344
1996-12-24,6.041
1996-12-25,6.244
1996-12-26,6.116
1996-12-27,5.933
1996-12-28,5.8
1996-12-29,5.697
1996-12-30,5.696
1996-12-31,5.464
1997-01-01,5.224
1997-01-02,5.151
1997-01-03,5.077
1997-01-04,4.906
1997-01-05,4.714
1997-01-06,4.608
1997-01-07,4.694
1997-01-08,4.675
1997-01-09,4.597
1997-01-10,4.537
1997-01-11,4.571
1997-01-12,4.517
1997-01-13,4.426
1997-01-14,4.352
1997-01-15,4.247
1997-01-16,4.191
1997-01-17,4.153
1997-01-18,3.925
1997-01-19,3.677
1997-01-20,3.403
1997-01-21,3.313
1997-01-22,3.164
1997-01-23,3.157
1997-01-24,3.061
1997-01-25,2.841
1997-01-26,2.844
1997-01-27,2.696
1997-01-28,2.451
1997-01-29,2.438
1997-01-30,2.29
1997-01-31,2.164
1997-02-01,2.015
1997-02-02,1.848
1997-02-03,1.758
1997-02-04,1.604
1997-02-05,1.491
1997-02-06,1.465
1997-02-07,1.358
1997-02-08,1.255
1997-02-09,1.074
1997-02-10,0.955
1997-02-11,0.892
1997-02-12,0.749
1997-02-13,0.639
1997-02-14,0.437
1997-02-15,0.722
1997-02-16,0.655
1997-02-17,0.574
1997-02-18,0.639
1997-02-19,1.397
1997-02-20,1.523
1997-02-21,1.402
1997-02-22,1.615
1997-02-23,1.617
1997-02-24,1.547
1997-02-25,1.476
1997-02-26,1.376
1997-02-27,1.535
1997-02-28,1.433
1997-03-01,1.124
1997-03-02,1.282
1997-03-03,1.382
1997-03-04,1.276
1997-03-05,1.131
1997-03-06,0.984
1997-03-07,0.76
1997-03-08,0.862
1997-03-09,0.807
1997-03-10,0.443
1997-03-11,0.494
1997-03-12,0.171
1997-03-13,-0.064
1997-03-14,0.395
1997-03-15,0.707
1997-03-16,0.749
1997-03-17,0.843
1997-03-18,1.09
1997-03-19,1.128
1997-03-20,1.031
1997-03-21,0.991
1997-03-22,0.879
1997-03-23,0.65
1997-03-24,0.564
1997-03-25,0.697
1997-03-26,0.801
1997-03-27,0.963
1997-03-28,1.229
1997-03-29,1.122
1997-03-30,1.17
1997-03-31,0.716
1997-04-01,0.363
1997-04-02,0.138
1997-04-03,0.097
1997-04-04,0.328
1997-04-05,0.536
1997-04-06,0.856
1997-04-07,0.862
1997-04-08,0.96
1997-04-09,0.882
1997-04-10,0.807
1997-04-11,0.913
1997-04-12,1.168
1997-04-13,1.511
1997-04-14,1.766
1997-04-15,1.648
1997-04-16,1.703
1997-04-17,2.083
1997-04-18,2.363
1997-04-19,2.296
1997-04-20,2.314
1997-04-21,2.636
1997-04-22,3.159
1997-04-23,3.538
1997-04-24,3.409
1997-04-25,3.156
1997-04-26,3.518
1997-04-27,3.975
1997-04-28,4.061
1997-04-29,3.912
1997-04-30,4.182
1997-05-01,4.096
1997-05-02,3.976
1997-05-03,4.039
1997-05-04,4.08
1997-05-05,4.065
1997-05-06,4.177
1997-05-07,4.291
1997-05-08,4.473
1997-05-09,4.822
1997-05-10,5.273
1997-05-11,5.252
1997-05-12,4.98
1997-05-13,4.642
1997-05-14,4.929
1997-05-15,4.767
1997-05-16,4.979
1997-05-17,4.993
1997-05-18,5.151
1997-05-19,5.629
1997-05-20,6.173
1997-05-21,6.445
1997-05-22,6.437
1997-05-23,6.341
1997-05-24,6.46
1997-05-25,6.453
1997-05-26,6.536
1997-05-27,6.415
1997-05-28,6.613
1997-05-29,7.132
1997-05-30,7.226
1997-05-31,7.061
1997-06-01,7.167
1997-06-02,7.468
1997-06-03,7.781
1997-06-04,7.969
1997-06-05,8.037
1997-06-06,8.129
1997-06-07,8.423
1997-06-08,8.844
1997-06-09,9.296
1997-06-10,9.236
1997-06-11,9.313
1997-06-12,9.884
1997-06-13,9.66
1997-06-14,9.225
1997-06-15,9.022
1997-06-16,9.151
1997-06-17,9.248
1997-06-18,9.67
1997-06-19,9.819
1997-06-20,10.06
1997-06-21,10.546
1997-06-22,9.842
1997-06-23,9.714
1997-06-24,10.235
1997-06-25,10.83
1997-06-26,10.955
1997-06-27,11.625
1997-06-28,12.02
1997-06-29,12.668
1997-06-30,12.969
1997-07-01,13.218
1997-07-02,13.068
1997-07-03,12.892
1997-07-04,12.368
1997-07-05,11.583
1997-07-06,10.714
1997-07-07,10.869
1997-07-08,11.258
1997-07-09,11.705
1997-07-10,12.112
1997-07-11,12.719
1997-07-12,13.047
1997-07-13,13.897
1997-07-14,14.285
1997-07-15,14.54
1997-07-16,15.001
1997-07-17,14.961
1997-07-18,14.211
1997-07-19,13.614
1997-07-20,12.672
1997-07-21,11.898
1997-07-22,12.104
1997-07-23,12.668
1997-07-24,13.735
1997-07-25,14.145
1997-07-26,14.944
1997-07-27,15.739
1997-07-28,15.035
1997-07-29,14.064
1997-07-30,13.408
1997-07-31,13.637
1997-08-01,13.409
1997-08-02,12.798
1997-08-03,13.021
1997-08-04,13.957
1997-08-05,14.934
1997-08-06,15.617
1997-08-07,15.937
1997-08-08,15.559
1997-08-09,15.529
1997-08-10,15.633
1997-08-11,15.286
1997-08-12,14.75
1997-08-13,15.066
1997-08-14,15.18
1997-08-15,15.431
1997-08-16,15.642
1997-08-17,15.437
1997-08-18,14.926
1997-08-19,14.922
1997-08-20,15.529
1997-08-21,15.573
1997-08-22,15.378
1997-08-23,15.691
1997-08-24,15.915
1997-08-25,16.179
1997-08-26,16.488
1997-08-27,16.742
1997-08-28,16.413
1997-08-29,16.341
1997-08-30,16.427
1997-08-31,16.67
1997-09-01,16.641
1997-09-02,16.55
1997-09-03,16.066
1997-09-04,15.627
1997-09-05,15.247
1997-09-06,14.55
1997-09-07,14.147
1997-09-08,14.421
1997-09-09,15.219
1997-09-10,15.761
1997-09-11,16.072
1997-09-12,16.225
1997-09-13,16.33
1997-09-14,16.63
1997-09-15,16.537
1997-09-16,15.662
1997-09-17,15.081
1997-09-18,14.978
1997-09-19,14.981
1997-09-20,14.481
1997-09-21,13.561
1997-09-22,12.35
1997-09-23,11.492
1997-09-24,10.672
1997-09-25,10.574
1997-09-26,11.042
1997-09-27,11.35
1997-09-28,11.716
1997-09-29,11.868
1997-09-30,11.739
1997-10-01,11.48
1997-10-02,11.448
1997-10-03,11.579
1997-10-04,11.818
1997-10-05,11.988
1997-10-06,12.108
1997-10-07,12.081
1997-10-08,11.835
1997-10-09,11.699
1997-10-10,11.671
1997-10-11,11.519
1997-10-12,11.232
1997-10-13,11.048
1997-10-14,10.964
1997-10-15,10.947
1997-10-16,10.956
1997-10-17,10.956
1997-10-18,10.928
1997-10-19,10.97
1997-10-20,10.931
1997-10-21,10.869
1997-10-22,10.768
1997-10-23,10.486
1997-10-24,9.919
1997-10-25,9.451
1997-10-26,9.41
1997-10-27,9.393
1997-10-28,9.345
1997-10-29,9.197
1997-10-30,9.184
1997-10-31,9.317
1997-11-01,9.303
1997-11-02,9.464
1997-11-03,9.545
1997-11-04,9.484
1997-11-05,9.506
1997-11-06,9.41
1997-11-07,9.257
1997-11-08,9.131
1997-11-09,9.108
1997-11-10,9.166
1997-11-11,9.047
1997-11-12,8.859
1997-11-13,8.668
1997-11-14,8.495
1997-11-15,8.108
1997-11-16,7.889
1997-11-17,7.808
1997-11-18,7.801
1997-11-19,7.531
1997-11-20,7.369
1997-11-21,7.491
1997-11-22,7.561
1997-11-23,7.372
1997-11-24,7.044
1997-11-25,6.884
1997-11-26,6.868
1997-11-27,6.948
1997-11-28,7.012
1997-11-29,6.877
1997-11-30,7.071
1997-12-01,7.013
1997-12-02,6.864
1997-12-03,7.447
1997-12-04,7.649
1997-12-05,7.319
1997-12-06,7.1
1997-12-07,7.308
1997-12-08,7.314
1997-12-09,7.114
1997-12-10,7.008
1997-12-11,6.85
1997-12-12,6.593
1997-12-13,6.477
1997-12-14,6.552
1997-12-15,6.595
1997-12-16,6.602
1997-12-17,6.529
1997-12-18,6.474
1997-12-19,6.346
1997-12-20,6.307
1997-12-21,6.185
1997-12-22,6.004
1997-12-23,5.869
1997-12-24,5.666
1997-12-25,5.296
1997-12-26,5.407
1997-12-27,5.423
1997-12-28,5.265
1997-12-29,5.024
1997-12-30,4.948
1997-12-31,4.984
1998-01-01,4.896
1998-01-02,4.81
1998-01-03,4.855
1998-01-04,4.809
1998-01-05,4.629
1998-01-06,4.344
1998-01-07,4.16
1998-01-08,3.831
1998-01-09,3.592
1998-01-10,3.565
1998-01-11,3.359
1998-01-12,3.196
1998-01-13,3.046
1998-01-14,3.306
1998-01-15,3.653
1998-01-16,3.45
1998-01-17,3.094
1998-01-18,2.723
1998-01-19,2.47
1998-01-20,2.197
1998-01-21,1.86
1998-01-22,1.472
1998-01-23,1.261
1998-01-24,1.419
1998-01-25,1.594
1998-01-26,1.433
1998-01-27,1.534
1998-01-28,1.429
1998-01-29,1.428
1998-01-30,1.365
1998-01-31,1.245
1998-02-01,1.069
1998-02-02,0.952
1998-02-03,0.601
1998-02-04,0.294
1998-02-05,0.645
1998-02-06,0.656
1998-02-07,0.373
1998-02-08,0.278
1998-02-09,0.294
1998-02-10,0.002
1998-02-11,-0.119
1998-02-12,-0.02
1998-02-13,0.344
1998-02-14,0.452
1998-02-15,0.398
1998-02-16,0.23
1998-02-17,0.233
1998-02-18,0.204
1998-02-19,0.309
1998-02-20,0.412
1998-02-21,0.395
1998-02-22,0.298
1998-02-23,0.365
1998-02-24,0.442
1998-02-25,0.45
1998-02-26,0.217
1998-02-27,0.154
1998-02-28,0.546
1998-03-01,0.909
1998-03-02,1.102
1998-03-03,1.065
1998-03-04,0.711
1998-03-05,0.426
1998-03-06,0.455
1998-03-07,0.71
1998-03-08,0.995
1998-03-09,1.227
1998-03-10,1.296
1998-03-11,1.226
1998-03-12,0.987
1998-03-13,0.895
1998-03-14,1.039
1998-03-15,1.11
1998-03-16,1.071
1998-03-17,0.968
1998-03-18,0.978
1998-03-19,0.968
1998-03-20,1.052
1998-03-21,0.996
1998-03-22,1.008
1998-03-23,0.996
1998-03-24,1.069
1998-03-25,1.134
1998-03-26,1.249
1998-03-27,1.586
1998-03-28,2.14
1998-03-29,2.114
1998-03-30,2.506
1998-03-31,2.542
1998-04-01,2.631
1998-04-02,2.757
1998-04-03,3.008
1998-04-04,2.905
1998-04-05,2.613
1998-04-06,2.583
1998-04-07,2.748
1998-04-08,3.07
1998-04-09,3.442
1998-04-10,3.354
1998-04-11,2.993
1998-04-12,3.04
1998-04-13,3.215
1998-04-14,3.226
1998-04-15,3.538
1998-04-16,4.154
1998-04-17,4.277
1998-04-18,3.862
1998-04-19,3.738
1998-04-20,3.975
1998-04-21,4.216
1998-04-22,4.405
1998-04-23,4.365
1998-04-24,4.506
1998-04-25,4.845
1998-04-26,4.794
1998-04-27,4.704
1998-04-28,4.708
1998-04-29,4.785
1998-04-30,5.101
1998-05-01,5.373
1998-05-02,5.549
1998-05-03,5.828
1998-05-04,6.451
1998-05-05,7.147
1998-05-06,7.418
1998-05-07,7.489
1998-05-08,7.794
1998-05-09,8.069
1998-05-10,7.567
1998-05-11,7.147
1998-05-12,6.861
1998-05-13,6.898
1998-05-14,7.26
1998-05-15,8.057
1998-05-16,8.337
1998-05-17,8.151
1998-05-18,8.498
1998-05-19,9.012
1998-05-20,9.443
1998-05-21,8.964
1998-05-22,8.613
1998-05-23,8.605
1998-05-24,8.246
1998-05-25,7.938
1998-05-26,7.984
1998-05-27,7.998
1998-05-28,8.08
1998-05-29,7.963
1998-05-30,7.422
1998-05-31,7.825
1998-06-01,7.699
1998-06-02,8.181
1998-06-03,8.29
1998-06-04,8.566
1998-06-05,8.787
1998-06-06,9.099
1998-06-07,9.834
1998-06-08,10.528
1998-06-09,10.838
1998-06-10,11.407
1998-06-11,11.529
1998-06-12,11.569
1998-06-13,11.313
1998-06-14,11.065
1998-06-15,11.149
1998-06-16,11.367
1998-06-17,11.684
1998-06-18,12.254
1998-06-19,12.949
1998-06-20,13.621
1998-06-21,14.021
1998-06-22,14.069
1998-06-23,13.97
1998-06-24,13.962
1998-06-25,14.09
1998-06-26,13.997
1998-06-27,13.804
1998-06-28,13.11
1998-06-29,13.249
1998-06-30,12.984
1998-07-01,12.623
1998-07-02,12.56
1998-07-03,12.848
1998-07-04,13.001
1998-07-05,13.498
1998-07-06,14.115
1998-07-07,14.443
1998-07-08,14.633
1998-07-09,14.902
1998-07-10,15.157
1998-07-11,15.231
1998-07-12,15.545
1998-07-13,15.833
1998-07-14,15.137
1998-07-15,13.809
1998-07-16,13.199
1998-07-17,13.051
1998-07-18,13.161
1998-07-19,13.647
1998-07-20,14.175
1998-07-21,14.782
1998-07-22,15.328
1998-07-23,15.739
1998-07-24,15.866
1998-07-25,15.959
1998-07-26,16.053
1998-07-27,16.362
1998-07-28,16.2
1998-07-29,15.622
1998-07-30,14.914
1998-07-31,15.063
1998-08-01,15.824
1998-08-02,16.655
1998-08-03,16.71
1998-08-04,17.077
1998-08-05,17.538
1998-08-06,17.91
1998-08-07,18.175
1998-08-08,18.205
1998-08-09,17.854
1998-08-10,16.789
1998-08-11,15.513
1998-08-12,15.36
1998-08-13,15.988
1998-08-14,16.267
1998-08-15,16.056
1998-08-16,15.883
1998-08-17,16.11
1998-08-18,16.208
1998-08-19,16.176
1998-08-20,16.394
1998-08-21,16.427
1998-08-22,16.447
1998-08-23,16.631
1998-08-24,16.1
1998-08-25,15.082
1998-08-26,15.084
1998-08-27,15.42
1998-08-28,16.001
1998-08-29,16.423
1998-08-30,16.663
1998-08-31,17.064
1998-09-01,17.198
1998-09-02,17.251
1998-09-03,17.408
1998-09-04,17.171
1998-09-05,17.037
1998-09-06,16.583
1998-09-07,16.149
1998-09-08,16.014
1998-09-09,15.927
1998-09-10,15.575
1998-09-11,15.322
1998-09-12,15.407
1998-09-13,15.44
1998-09-14,15.626
1998-09-15,15.525
1998-09-16,15.315
1998-09-17,14.925
1998-09-18,14.628
1998-09-19,14.509
1998-09-20,14.332
1998-09-21,14.524
1998-09-22,14.478
1998-09-23,14.394
1998-09-24,13.974
1998-09-25,13.778
1998-09-26,13.816
1998-09-27,13.775
1998-09-28,13.726
1998-09-29,13.677
1998-09-30,13.592
1998-10-01,13.557
1998-10-02,13.163
1998-10-03,12.051
1998-10-04,11.405
1998-10-05,11.322
1998-10-06,11.439
1998-10-07,11.677
1998-10-08,11.644
1998-10-09,11.674
1998-10-10,11.685
1998-10-11,11.79
1998-10-12,11.867
1998-10-13,11.829
1998-10-14,11.776
1998-10-15,11.75
1998-10-16,11.625
1998-10-17,11.516
1998-10-18,11.392
1998-10-19,11.406
1998-10-20,11.106
1998-10-21,10.803
1998-10-22,10.47
1998-10-23,10.313
1998-10-24,10.216
1998-10-25,10.209
1998-10-26,10.114
1998-10-27,9.99
1998-10-28,9.899
1998-10-29,9.969
1998-10-30,9.902
1998-10-31,9.852
1998-11-01,9.843
1998-11-02,9.699
1998-11-03,9.592
1998-11-04,9.494
1998-11-05,9.48
1998-11-06,9.451
1998-11-07,9.197
1998-11-08,9.032
1998-11-09,8.871
1998-11-10,8.721
1998-11-11,8.575
1998-11-12,8.855
1998-11-13,8.914
1998-11-14,8.714
1998-11-15,8.369
1998-11-16,8.454
1998-11-17,8.408
1998-11-18,8.075
1998-11-19,7.795
1998-11-20,7.533
1998-11-21,7.516
1998-11-22,7.437
1998-11-23,7.434
1998-11-24,7.802
1998-11-25,7.889
1998-11-26,7.545
1998-11-27,7.42
1998-11-28,7.365
1998-11-29,7.237
1998-11-30,6.974
1998-12-01,6.939
1998-12-02,7.016
1998-12-03,7.016
1998-12-04,6.935
1998-12-05,6.873
1998-12-06,6.718
1998-12-07,6.703
1998-12-08,6.78
1998-12-09,6.494
1998-12-10,6.537
1998-12-11,6.416
1998-12-12,6.253
1998-12-13,6.207
1998-12-14,6.169
1998-12-15,5.969
1998-12-16,6.044
1998-12-17,5.892
1998-12-18,5.54
1998-12-19,5.67
1998-12-20,5.602
1998-12-21,5.48
1998-12-22,5.412
1998-12-23,5.559
1998-12-24,5.396
1998-12-25,5.204
1998-12-26,5.044
1998-12-27,4.907
1998-12-28,4.781
1998-12-29,4.67
1998-12-30,4.451
1998-12-31,4.324
1999-01-01,4.217
1999-01-02,4.067
1999-01-03,4.023
1999-01-04,3.997
1999-01-05,4
1999-01-06,3.871
1999-01-07,3.738
1999-01-08,3.614
1999-01-09,3.528
1999-01-10,3.425
1999-01-11,3.015
1999-01-12,2.793
1999-01-13,2.69
1999-01-14,2.468
1999-01-15,2.158
1999-01-16,2.13
1999-01-17,2.117
1999-01-18,2.173
1999-01-19,2.164
1999-01-20,2.086
1999-01-21,2.072
1999-01-22,1.968
1999-01-23,1.816
1999-01-24,1.871
1999-01-25,1.987
1999-01-26,1.983
1999-01-27,1.922
1999-01-28,1.819
1999-01-29,1.514
1999-01-30,1.117
1999-01-31,0.637
1999-02-01,0.216
1999-02-02,0.083
1999-02-03,0.408
1999-02-04,0.342
1999-02-05,0.326
1999-02-06,0.096
1999-02-07,-0.218
1999-02-08,-0.38
1999-02-09,-0.396
1999-02-10,-0.172
1999-02-11,0.211
1999-02-12,0.258
1999-02-13,0.736
1999-02-14,0.941
1999-02-15,0.744
1999-02-16,0.57
1999-02-17,0.425
1999-02-18,0.374
1999-02-19,0.374
1999-02-20,0.276
1999-02-21,0.189
1999-02-22,-0.005
1999-02-23,-0.253
1999-02-24,-0.461
1999-02-25,-0.517
1999-02-26,-0.166
1999-02-27,-0.265
1999-02-28,-0.123
1999-03-01,0.015
1999-03-02,0.166
1999-03-03,0.262
1999-03-04,0.374
1999-03-05,0.474
1999-03-06,0.424
1999-03-07,0.226
1999-03-08,0.13
1999-03-09,0.078
1999-03-10,0.148
1999-03-11,0.3
1999-03-12,0.395
1999-03-13,0.478
1999-03-14,0.541
1999-03-15,0.66
1999-03-16,0.721
1999-03-17,0.666
1999-03-18,0.988
1999-03-19,1.234
1999-03-20,1.357
1999-03-21,1.612
1999-03-22,1.735
1999-03-23,1.892
1999-03-24,2.113
1999-03-25,2.371
1999-03-26,2.357
1999-03-27,2.682
1999-03-28,2.987
1999-03-29,3.32
1999-03-30,3.514
1999-03-31,3.092
1999-04-01,2.905
1999-04-02,2.997
1999-04-03,3.075
1999-04-04,3.077
1999-04-05,3.027
1999-04-06,3.055
1999-04-07,3.095
1999-04-08,3.311
1999-04-09,3.526
1999-04-10,3.685
1999-04-11,3.644
1999-04-12,3.818
1999-04-13,3.704
1999-04-14,3.788
1999-04-15,4.098
1999-04-16,4.458
1999-04-17,4.766
1999-04-18,4.55
1999-04-19,4.638
1999-04-20,4.884
1999-04-21,5.174
1999-04-22,5.361
1999-04-23,5.396
1999-04-24,5.161
1999-04-25,4.858
1999-04-26,4.966
1999-04-27,5.14
1999-04-28,5.144
1999-04-29,5.061
1999-04-30,5.124
1999-05-01,5.421
1999-05-02,6.019
1999-05-03,6.405
1999-05-04,6.902
1999-05-05,7.045
1999-05-06,7.484
1999-05-07,7.998
1999-05-08,8.206
1999-05-09,7.832
1999-05-10,7.676
1999-05-11,6.623
1999-05-12,5.957
1999-05-13,5.985
1999-05-14,6.165
1999-05-15,6.642
1999-05-16,6.994
1999-05-17,7.191
1999-05-18,7.474
1999-05-19,7.711
1999-05-20,7.767
1999-05-21,7.956
1999-05-22,8.002
1999-05-23,8.322
1999-05-24,8.626
1999-05-25,8.42
1999-05-26,8.543
1999-05-27,8.882
1999-05-28,9.222
1999-05-29,9.441
1999-05-30,9.383
1999-05-31,9.365
1999-06-01,9.269
1999-06-02,9.558
1999-06-03,9.936
1999-06-04,9.931
1999-06-05,10.548
1999-06-06,10.524
1999-06-07,10.213
1999-06-08,10.807
1999-06-09,11.234
1999-06-10,11.888
1999-06-11,12.511
1999-06-12,13.064
1999-06-13,13.385
1999-06-14,13.469
1999-06-15,12.866
1999-06-16,12.75
1999-06-17,13.797
1999-06-18,14.123
1999-06-19,14.517
1999-06-20,14.646
1999-06-21,14.44
1999-06-22,14.614
1999-06-23,15.076
1999-06-24,15.291
1999-06-25,15.178
1999-06-26,14.054
1999-06-27,13.968
1999-06-28,14.238
1999-06-29,13.916
1999-06-30,14.177
1999-07-01,15.283
1999-07-02,15.619
1999-07-03,15.158
1999-07-04,16.112
1999-07-05,17.042
1999-07-06,17.623
1999-07-07,17.628
1999-07-08,17.398
1999-07-09,17.117
1999-07-10,16.976
1999-07-11,17.018
1999-07-12,17.313
1999-07-13,17.317
1999-07-14,17.481
1999-07-15,17.418
1999-07-16,17.26
1999-07-17,16.908
1999-07-18,16.953
1999-07-19,17.031
1999-07-20,16.753
1999-07-21,16.806
1999-07-22,16.759
1999-07-23,16.61
1999-07-24,17.101
1999-07-25,17.492
1999-07-26,18.047
1999-07-27,18.873
1999-07-28,19.469
1999-07-29,19.707
1999-07-30,19.663
1999-07-31,19.78
1999-08-01,19.422
1999-08-02,19.105
1999-08-03,19.18
1999-08-04,19.08
1999-08-05,19.009
1999-08-06,19.174
1999-08-07,19.215
1999-08-08,18.962
1999-08-09,18.615
1999-08-10,17.781
1999-08-11,17.378
1999-08-12,17.373
1999-08-13,17.536
1999-08-14,17.543
1999-08-15,17.766
1999-08-16,18.097
1999-08-17,18.12
1999-08-18,18.166
1999-08-19,18.301
1999-08-20,18.481
1999-08-21,18.45
1999-08-22,18.541
1999-08-23,18.826
1999-08-24,18.925
1999-08-25,18.831
1999-08-26,18.739
1999-08-27,18.831
1999-08-28,18.747
1999-08-29,18.252
1999-08-30,17.964
1999-08-31,17.986
1999-09-01,18.191
1999-09-02,18.25
1999-09-03,18.436
1999-09-04,18.821
1999-09-05,19.043
1999-09-06,19.277
1999-09-07,19.273
1999-09-08,19.158
1999-09-09,19.243
1999-09-10,19.319
1999-09-11,19.268
1999-09-12,19.341
1999-09-13,19.742
1999-09-14,19.736
1999-09-15,19.906
1999-09-16,20.034
1999-09-17,19.697
1999-09-18,19.134
1999-09-19,18.432
1999-09-20,18.104
1999-09-21,17.926
1999-09-22,17.881
1999-09-23,17.762
1999-09-24,17.722
1999-09-25,17.547
1999-09-26,17.318
1999-09-27,17.344
1999-09-28,17.36
1999-09-29,17.282
1999-09-30,17.192
1999-10-01,17.132
1999-10-02,17.01
1999-10-03,16.886
1999-10-04,16.762
1999-10-05,16.597
1999-10-06,16.403
1999-10-07,16.14
1999-10-08,15.709
1999-10-09,15.429
1999-10-10,15.275
1999-10-11,15.111
1999-10-12,14.877
1999-10-13,14.621
1999-10-14,14.537
1999-10-15,14.336
1999-10-16,14.107
1999-10-17,14.08
1999-10-18,13.828
1999-10-19,13.967
1999-10-20,13.804
1999-10-21,13.649
1999-10-22,13.576
1999-10-23,13.585
1999-10-24,13.522
1999-10-25,13.433
1999-10-26,13.249
1999-10-27,13.192
1999-10-28,13.07
1999-10-29,12.963
1999-10-30,12.875
1999-10-31,12.804
1999-11-01,12.814
1999-11-02,12.752
1999-11-03,12.733
1999-11-04,12.741
1999-11-05,12.579
1999-11-06,12.441
1999-11-07,12.327
1999-11-08,12.096
1999-11-09,11.823
1999-11-10,11.707
1999-11-11,11.574
1999-11-12,11.266
1999-11-13,11.117
1999-11-14,11.05
1999-11-15,10.915
1999-11-16,10.891
1999-11-17,10.791
1999-11-18,10.578
1999-11-19,10.436
1999-11-20,10.382
1999-11-21,10.363
1999-11-22,10.361
1999-11-23,10.302
1999-11-24,10.314
1999-11-25,10.33
1999-11-26,10.288
1999-11-27,10.308
1999-11-28,10.272
1999-11-29,10.161
1999-11-30,10.107
1999-12-01,9.877
1999-12-02,9.663
1999-12-03,9.47
1999-12-04,9.254
1999-12-05,9.157
1999-12-06,9.285
1999-12-07,9.329
1999-12-08,9.155
