"Date","Sea Surface Temperature (oC)"
1996-06-03,6.557
1996-06-04,6.724
1996-06-05,7.033
1996-06-06,7.286
1996-06-07,7.394
1996-06-08,7.615
1996-06-09,8.393
1996-06-10,8.947
1996-06-11,8.332
1996-06-12,8.96
1996-06-13,9.2
1996-06-14,9.318
1996-06-15,9.372
1996-06-16,9.594
1996-06-17,10.331
1996-06-18,10.98
1996-06-19,11.714
1996-06-20,11.176
1996-06-21,10.956
1996-06-22,10.884
1996-06-23,11.514
1996-06-24,12.07
1996-06-25,12.134
1996-06-26,11.821
1996-06-27,11.47
1996-06-28,11.918
1996-06-29,12.507
1996-06-30,12.628
1996-07-01,12.22
1996-07-02,12.414
1996-07-03,12.873
1996-07-04,13.086
1996-07-05,13.073
1996-07-06,12.88
1996-07-07,11.453
1996-07-08,12.092
1996-07-09,11.806
1996-07-10,11.456
1996-07-11,10.892
1996-07-12,10.226
1996-07-13,10.155
1996-07-14,9.812
1996-07-15,9.235
1996-07-16,9.187
1996-07-17,9.006
1996-07-18,9.163
1996-07-19,9.907
1996-07-20,9.61
1996-07-21,8.842
1996-07-22,9.061
1996-07-23,10.508
1996-07-24,11.755
1996-07-25,12.721
1996-07-26,13.069
1996-07-27,12.936
1996-07-28,12.824
1996-07-29,13.769
1996-07-30,14.831
1996-07-31,14.866
1996-08-01,15.12
1996-08-02,14.524
1996-08-03,14.638
1996-08-04,15.295
1996-08-05,15.797
1996-08-06,16.148
1996-08-07,16.37
1996-08-08,15.431
1996-08-09,14.66
1996-08-10,14.439
1996-08-11,14.849
1996-08-12,15.636
1996-08-13,15.982
1996-08-14,15.744
1996-08-15,15.819
1996-08-16,16.39
1996-08-17,16.784
1996-08-18,16.529
1996-08-19,16.441
1996-08-20,16.387
1996-08-21,16.805
1996-08-22,16.956
1996-08-23,17.328
1996-08-24,17.014
1996-08-25,17.103
1996-08-26,16.82
1996-08-27,17.155
1996-08-28,17.688
1996-08-29,17.604
1996-08-30,17.242
1996-08-31,16.666
1996-09-01,16.43
1996-09-02,16.8
1996-09-03,16.7
1996-09-04,17.013
1996-09-05,17.464
1996-09-06,17.61
1996-09-07,17.495
1996-09-08,17.301
1996-09-09,17.278
1996-09-10,17.404
1996-09-11,17.588
1996-09-12,17.411
1996-09-13,17.095
1996-09-14,16.791
1996-09-15,16.751
1996-09-16,16.777
1996-09-17,16.68
1996-09-18,16.278
1996-09-19,16.268
1996-09-20,16.059
1996-09-21,15.965
1996-09-22,15.707
1996-09-23,15.311
1996-09-24,14.747
1996-09-25,14.353
1996-09-26,14.405
1996-09-27,14.414
1996-09-28,14.388
1996-09-29,14.284
1996-09-30,14.212
1996-10-01,13.966
1996-10-02,13.824
1996-10-03,13.689
1996-10-04,13.391
1996-10-05,13.016
1996-10-06,12.793
1996-10-07,12.667
1996-10-08,12.596
1996-10-09,12.432
1996-10-10,12.361
1996-10-11,12.357
1996-10-12,12.238
1996-10-13,12.142
1996-10-14,12.018
1996-10-15,11.746
1996-10-16,10.376
1996-10-17,9.252
1996-10-18,9.129
1996-10-19,10.012
1996-10-20,10.059
1996-10-21,9.936
1996-10-22,9.981
1996-10-23,10.014
1996-10-24,10.092
1996-10-25,10.133
1996-10-26,10.109
1996-10-27,10.014
1996-10-28,9.989
1996-10-29,9.905
1996-10-30,9.801
1996-10-31,9.684
1996-11-01,9.604
1996-11-02,9.494
1996-11-03,9.353
1996-11-04,9.063
1996-11-05,8.615
1996-11-06,8.505
1996-11-07,8.577
1996-11-08,8.633
1996-11-09,8.713
1996-11-10,8.78
1996-11-11,8.817
1996-11-12,8.71
1996-11-13,8.593
1996-11-14,8.439
1996-11-15,8.209
1996-11-16,7.905
1996-11-17,7.598
1996-11-18,7.599
1996-11-19,7.739
1996-11-20,7.71
1996-11-21,7.6
1996-11-22,7.576
1996-11-23,7.441
1996-11-24,7.288
1996-11-25,7.024
1996-11-26,6.791
1996-11-27,6.71
1996-11-28,6.683
1996-11-29,6.567
1996-11-30,6.459
1996-12-01,6.411
1996-12-02,6.338
1996-12-03,6.268
1996-12-04,6.153
1996-12-05,6.075
1996-12-06,5.949
1996-12-07,5.868
1996-12-08,5.767
1996-12-09,5.627
1996-12-10,5.464
1996-12-11,5.352
1996-12-12,5.242
1996-12-13,5.099
1996-12-14,5.013
1996-12-15,4.87
1996-12-16,4.786
1996-12-17,4.703
1996-12-18,4.668
1996-12-19,4.718
1996-12-20,4.824
1996-12-21,4.76
1996-12-22,4.413
1996-12-23,4.254
1996-12-24,4.233
1996-12-25,4.344
1996-12-26,4.136
1996-12-27,3.826
1996-12-28,3.658
1996-12-29,3.557
1996-12-30,3.507
1996-12-31,3.37
1997-01-01,2.934
1997-01-02,2.265
1997-01-03,2.134
1997-01-04,2.252
1997-01-05,2.253
1997-01-06,2.283
1997-01-07,2.204
1997-01-08,2.088
1997-01-09,2.092
1997-01-10,1.981
1997-01-11,1.903
1997-01-12,1.821
1997-01-13,1.751
1997-01-14,1.756
1997-01-15,1.695
1997-01-16,1.595
1997-01-17,1.582
1997-01-18,1.662
1997-01-19,1.473
1997-01-20,1.303
1997-01-21,1.282
1997-01-22,0.999
1997-01-23,0.901
1997-01-24,0.83
1997-01-25,0.879
1997-01-26,0.964
1997-01-27,0.886
1997-01-28,0.665
1997-01-29,0.671
1997-01-30,0.512
1997-01-31,0.215
1997-02-01,0.552
1997-02-02,0.806
1997-02-03,0.898
1997-02-04,0.886
1997-02-05,0.761
1997-02-06,0.809
1997-02-07,0.739
1997-02-08,0.665
1997-02-09,0.528
1997-02-10,0.401
1997-02-11,0.341
1997-02-12,0.279
1997-02-13,0.273
1997-02-14,0.221
1997-02-15,0.242
1997-02-16,0.258
1997-02-17,0.211
1997-02-18,0.11
1997-02-19,0.233
1997-02-20,0.251
1997-02-21,0.089
1997-02-22,0.222
1997-02-23,0.265
1997-02-24,0.321
1997-02-25,0.217
1997-02-26,0.001
1997-02-27,0.008
1997-02-28,-0.055
1997-03-01,-0.076
1997-03-02,-0.108
1997-03-03,0.208
1997-03-04,0.139
1997-03-05,0.068
1997-03-06,-0.015
1997-03-07,0.145
1997-03-08,0.236
1997-03-09,0.035
1997-03-10,-0.409
1997-03-11,-0.479
1997-03-12,-0.495
1997-03-13,-0.51
1997-03-14,-0.419
1997-03-15,-0.431
1997-03-16,-0.43
1997-03-17,-0.546
1997-03-18,-0.49
1997-03-19,-0.492
1997-03-20,-0.397
1997-03-21,-0.388
1997-03-22,-0.535
1997-03-23,-0.636
1997-03-24,-0.59
1997-03-25,-0.455
1997-03-26,-0.384
1997-03-27,-0.08
1997-03-28,0.315
1997-03-29,0.454
1997-03-30,0.488
1997-03-31,0.607
1997-04-01,0.508
1997-04-02,0.117
1997-04-03,-0.123
1997-04-04,-0.271
1997-04-05,-0.093
1997-04-06,0.421
1997-04-07,0.325
1997-04-08,0.564
1997-04-09,0.843
1997-04-10,0.974
1997-04-11,0.816
1997-04-12,0.762
1997-04-13,0.931
1997-04-14,1.006
1997-04-15,0.653
1997-04-16,0.666
1997-04-17,0.908
1997-04-18,0.89
1997-04-19,-0.031
1997-04-20,-0.461
1997-04-21,-0.631
1997-04-22,-0.221
1997-04-23,0.321
1997-04-24,0.203
1997-04-25,-0.332
1997-04-26,-0.322
1997-04-27,0.128
1997-04-28,0.69
1997-04-29,0.418
1997-04-30,0.513
1997-05-01,0.747
1997-05-02,0.938
1997-05-03,1.392
1997-05-04,1.611
1997-05-05,1.756
1997-05-06,2.327
1997-05-07,2.082
1997-05-08,2.199
1997-05-09,2.629
1997-05-10,2.814
1997-05-11,2.726
1997-05-12,2.789
1997-05-13,2.488
1997-05-14,2.507
1997-05-15,2.291
1997-05-16,2.475
1997-05-17,2.558
1997-05-18,3.032
1997-05-19,3.189
1997-05-20,3.559
1997-05-21,3.574
1997-05-22,3.679
1997-05-23,4.212
1997-05-24,4.254
1997-05-25,4.561
1997-05-26,4.476
1997-05-27,4.175
1997-05-28,4.712
1997-05-29,5.364
1997-05-30,5.789
1997-05-31,5.477
1997-06-01,5.886
1997-06-02,6.016
1997-06-03,6.004
1997-06-04,6.054
1997-06-05,5.966
1997-06-06,5.781
1997-06-07,5.869
1997-06-08,6.107
1997-06-09,6.817
1997-06-10,6.632
1997-06-11,7.169
1997-06-12,7.768
1997-06-13,7.989
1997-06-14,8.165
1997-06-15,8.538
1997-06-16,8.873
1997-06-17,8.644
1997-06-18,8.692
1997-06-19,8.8
1997-06-20,9.5
1997-06-21,10.225
1997-06-22,9.339
1997-06-23,9.263
1997-06-24,9.13
1997-06-25,9.59
1997-06-26,9.417
1997-06-27,9.579
1997-06-28,9.219
1997-06-29,9.817
1997-06-30,10.71
1997-07-01,11.689
1997-07-02,11.59
1997-07-03,11.444
1997-07-04,11.325
1997-07-05,11.226
1997-07-06,11.337
1997-07-07,11.568
1997-07-08,12.072
1997-07-09,12.14
1997-07-10,11.794
1997-07-11,11.902
1997-07-12,11.723
1997-07-13,12.664
1997-07-14,12.885
1997-07-15,11.753
1997-07-16,12.321
1997-07-17,12.769
1997-07-18,12.746
1997-07-19,12.691
1997-07-20,12.622
1997-07-21,12.078
1997-07-22,11.855
1997-07-23,12.478
1997-07-24,13.087
1997-07-25,13.281
1997-07-26,14.8
1997-07-27,16.284
1997-07-28,15.525
1997-07-29,14.362
1997-07-30,13.939
1997-07-31,14.497
1997-08-01,14.472
1997-08-02,14.033
1997-08-03,13.843
1997-08-04,14.615
1997-08-05,15.32
1997-08-06,15.963
1997-08-07,16.884
1997-08-08,16.429
1997-08-09,16.365
1997-08-10,16.181
1997-08-11,15.96
1997-08-12,15.943
1997-08-13,16.113
1997-08-14,16.314
1997-08-15,16.281
1997-08-16,16.467
1997-08-17,16.607
1997-08-18,16.268
1997-08-19,16.427
1997-08-20,16.684
1997-08-21,16.85
1997-08-22,16.717
1997-08-23,16.782
1997-08-24,16.944
1997-08-25,17.038
1997-08-26,17.393
1997-08-27,17.789
1997-08-28,17.767
1997-08-29,17.56
1997-08-30,17.437
1997-08-31,17.294
1997-09-01,17.49
1997-09-02,17.655
1997-09-03,17.683
1997-09-04,17.972
1997-09-05,17.979
1997-09-06,17.666
1997-09-07,17.661
1997-09-08,17.965
1997-09-09,18.095
1997-09-10,17.864
1997-09-11,17.626
1997-09-12,17.706
1997-09-13,17.635
1997-09-14,17.951
1997-09-15,18.134
1997-09-16,17.61
1997-09-17,17.152
1997-09-18,17.001
1997-09-19,17.08
1997-09-20,16.944
1997-09-21,16.618
1997-09-22,15.398
1997-09-23,14.42
1997-09-24,13.079
1997-09-25,12.544
1997-09-26,13.148
1997-09-27,14.266
1997-09-28,14.374
1997-09-29,14.353
1997-09-30,14.31
1997-10-01,14.012
1997-10-02,13.741
1997-10-03,13.37
1997-10-04,13.298
1997-10-05,13.481
1997-10-06,13.485
1997-10-07,13.472
1997-10-08,13.267
1997-10-09,13.064
1997-10-10,12.958
1997-10-11,12.733
1997-10-12,12.541
1997-10-13,12.286
1997-10-14,12.065
1997-10-15,11.914
1997-10-16,11.929
1997-10-17,11.889
1997-10-18,11.808
1997-10-19,11.773
1997-10-20,11.702
1997-10-21,11.438
1997-10-22,11.251
1997-10-23,11.222
1997-10-24,10.918
1997-10-25,10.54
1997-10-26,10.343
1997-10-27,10.202
1997-10-28,10.076
1997-10-29,9.954
1997-10-30,9.697
1997-10-31,9.512
1997-11-01,9.413
1997-11-02,9.316
1997-11-03,9.211
1997-11-04,9.238
1997-11-05,9.302
1997-11-06,9.404
1997-11-07,9.274
1997-11-08,9.11
1997-11-09,9.121
1997-11-10,9.204
1997-11-11,9.216
1997-11-12,9.127
1997-11-13,8.749
1997-11-14,8.075
1997-11-15,7.921
1997-11-16,7.76
1997-11-17,7.789
1997-11-18,7.453
1997-11-19,7.184
1997-11-20,7.004
1997-11-21,6.932
1997-11-22,6.747
1997-11-23,6.624
1997-11-24,6.503
1997-11-25,6.466
1997-11-26,6.275
1997-11-27,6.106
1997-11-28,5.937
1997-11-29,5.699
1997-11-30,5.325
1997-12-01,4.962
1997-12-02,5.041
1997-12-03,4.889
1997-12-04,4.825
1997-12-05,4.855
1997-12-06,4.914
1997-12-07,5.028
1997-12-08,4.982
1997-12-09,4.907
1997-12-10,4.862
1997-12-11,4.805
1997-12-12,4.569
1997-12-13,4.286
1997-12-14,4.282
1997-12-15,4.179
1997-12-16,3.81
1997-12-17,3.663
1997-12-18,3.736
1997-12-19,3.617
1997-12-20,3.505
1997-12-21,3.321
1997-12-22,3.211
1997-12-23,3.008
1997-12-24,2.873
1997-12-25,2.862
1997-12-26,2.893
1997-12-27,2.92
1997-12-28,2.817
1997-12-29,2.655
1997-12-30,2.61
1997-12-31,2.673
1998-01-01,2.638
1998-01-02,2.377
1998-01-03,2.328
1998-01-04,2.33
1998-01-05,2.234
1998-01-06,2.088
1998-01-07,2.044
1998-01-08,1.565
1998-01-09,1.458
1998-01-10,1.437
1998-01-11,1.355
1998-01-12,1.303
1998-01-13,1.163
1998-01-14,1.135
1998-01-15,1.352
1998-01-16,1.036
1998-01-17,0.989
1998-01-18,0.941
1998-01-19,1.101
1998-01-20,1.039
1998-01-21,0.92
1998-01-22,0.731
1998-01-23,0.422
1998-01-24,0.222
1998-01-25,0.434
1998-01-26,0.367
1998-01-27,0.244
1998-01-28,0.002
1998-01-29,0.06
1998-01-30,0.218
1998-01-31,0.245
1998-02-01,0.241
1998-02-02,0.259
1998-02-03,0.33
1998-02-04,0.319
1998-02-05,0.272
1998-02-06,0.217
1998-02-07,0.113
1998-02-08,-0.028
1998-02-09,-0.077
1998-02-10,-0.168
1998-02-11,-0.229
1998-02-12,-0.163
1998-02-13,0.036
1998-02-14,-0.076
1998-02-15,-0.289
1998-02-16,-0.475
1998-02-17,-0.517
1998-02-18,-0.529
1998-02-19,-0.368
1998-02-20,-0.103
1998-02-21,-0.123
1998-02-22,-0.156
1998-02-23,-0.119
1998-02-24,-0.04
1998-02-25,0.143
1998-02-26,0.134
1998-02-27,0.195
1998-02-28,0.326
1998-03-01,0.426
1998-03-02,0.638
1998-03-03,0.706
1998-03-04,0.545
1998-03-05,0.506
1998-03-06,0.53
1998-03-07,0.568
1998-03-08,0.658
1998-03-09,0.623
1998-03-10,0.676
1998-03-11,0.888
1998-03-12,0.885
1998-03-13,0.743
1998-03-14,0.585
1998-03-15,0.599
1998-03-16,0.6
1998-03-17,0.551
1998-03-18,0.524
1998-03-19,0.541
1998-03-20,0.529
1998-03-21,0.419
1998-03-22,0.291
1998-03-23,0.168
1998-03-24,0.335
1998-03-25,0.481
1998-03-26,0.59
1998-03-27,0.852
1998-03-28,1.129
1998-03-29,1.093
1998-03-30,1.615
1998-03-31,1.561
1998-04-01,1.673
1998-04-02,1.376
1998-04-03,1.481
1998-04-04,1.554
1998-04-05,1.176
1998-04-06,0.853
1998-04-07,0.886
1998-04-08,1.295
1998-04-09,1.444
1998-04-10,1.362
1998-04-11,0.969
1998-04-12,1.017
1998-04-13,0.961
1998-04-14,0.746
1998-04-15,0.771
1998-04-16,1.345
1998-04-17,1.712
1998-04-18,1.54
1998-04-19,1.595
1998-04-20,1.815
1998-04-21,1.918
1998-04-22,2.226
1998-04-23,2.323
1998-04-24,1.972
1998-04-25,1.983
1998-04-26,2.3
1998-04-27,2.66
1998-04-28,2.354
1998-04-29,2.205
1998-04-30,2.669
1998-05-01,3.293
1998-05-02,3.608
1998-05-03,3.309
1998-05-04,3.708
1998-05-05,4.889
1998-05-06,5.501
1998-05-07,5.214
1998-05-08,4.775
1998-05-09,5.417
1998-05-10,5.156
1998-05-11,4.16
1998-05-12,3.793
1998-05-13,3.94
1998-05-14,4.49
1998-05-15,5.301
1998-05-16,5.462
1998-05-17,5.35
1998-05-18,5.891
1998-05-19,6.481
1998-05-20,6.904
1998-05-21,6.689
1998-05-22,6.42
1998-05-23,6.514
1998-05-24,6.851
1998-05-25,7.249
1998-05-26,7.493
1998-05-27,7.088
1998-05-28,6.999
1998-05-29,7.253
1998-05-30,6.621
1998-05-31,7.02
1998-06-01,6.954
1998-06-02,7.4
1998-06-03,7.891
1998-06-04,7.78
1998-06-05,7.236
1998-06-06,7.428
1998-06-07,7.525
1998-06-08,8.039
1998-06-09,8.724
1998-06-10,9.313
1998-06-11,9.364
1998-06-12,9.464
1998-06-13,9.72
1998-06-14,9.806
1998-06-15,9.931
1998-06-16,10.021
1998-06-17,10.072
1998-06-18,10.456
1998-06-19,11.058
1998-06-20,12.017
1998-06-21,12.675
1998-06-22,12.578
1998-06-23,12.517
1998-06-24,12.783
1998-06-25,13.095
1998-06-26,13.263
1998-06-27,13.046
1998-06-28,11.551
1998-06-29,11.237
1998-06-30,11.171
1998-07-01,11.176
1998-07-02,11.702
1998-07-03,12.366
1998-07-04,12.615
1998-07-05,12.847
1998-07-06,13.197
1998-07-07,13.909
1998-07-08,14.143
1998-07-09,13.711
1998-07-10,13.476
1998-07-11,13.531
1998-07-12,13.821
1998-07-13,14.264
1998-07-14,14.278
1998-07-15,14.116
1998-07-16,14.384
1998-07-17,14.334
1998-07-18,13.843
1998-07-19,13.606
1998-07-20,13.988
1998-07-21,14.096
1998-07-22,14.421
1998-07-23,14.073
1998-07-24,14.208
1998-07-25,13.611
1998-07-26,13.803
1998-07-27,14.639
1998-07-28,15.201
1998-07-29,15.189
1998-07-30,14.711
1998-07-31,14.869
1998-08-01,15.558
1998-08-02,16.131
1998-08-03,15.364
1998-08-04,15.685
1998-08-05,16.512
1998-08-06,17.147
1998-08-07,18.259
1998-08-08,18.674
1998-08-09,18.5
1998-08-10,17.418
1998-08-11,16.817
1998-08-12,17.012
1998-08-13,16.675
1998-08-14,16.36
1998-08-15,16.221
1998-08-16,16.297
1998-08-17,16.988
1998-08-18,17.216
1998-08-19,17.407
1998-08-20,17.746
1998-08-21,17.789
1998-08-22,17.82
1998-08-23,18.167
1998-08-24,18.18
1998-08-25,17.56
1998-08-26,17.261
1998-08-27,17.239
1998-08-28,17.472
1998-08-29,17.499
1998-08-30,17.622
1998-08-31,18.145
1998-09-01,18.223
1998-09-02,18.323
1998-09-03,18.406
1998-09-04,18.386
1998-09-05,18.242
1998-09-06,17.912
1998-09-07,17.731
1998-09-08,17.874
1998-09-09,17.83
1998-09-10,17.651
1998-09-11,17.463
1998-09-12,17.373
1998-09-13,17.273
1998-09-14,17.196
1998-09-15,17.191
1998-09-16,17.058
1998-09-17,16.634
1998-09-18,16.2
1998-09-19,16.043
1998-09-20,15.874
1998-09-21,15.956
1998-09-22,16.067
1998-09-23,16.113
1998-09-24,15.649
1998-09-25,15.44
1998-09-26,15.459
1998-09-27,15.394
1998-09-28,15.434
1998-09-29,15.344
1998-09-30,15.253
1998-10-01,15.183
1998-10-02,14.774
1998-10-03,13.04
1998-10-04,11.213
1998-10-05,10.702
1998-10-06,10.89
1998-10-07,12.709
1998-10-08,12.335
1998-10-09,12.299
1998-10-10,12.169
1998-10-11,12.071
1998-10-12,11.943
1998-10-13,11.523
1998-10-14,11.267
1998-10-15,11.138
1998-10-16,11.123
1998-10-17,11.074
1998-10-18,11.011
1998-10-19,11.076
1998-10-20,11.164
1998-10-21,10.944
1998-10-22,10.564
1998-10-23,10.241
1998-10-24,10.096
1998-10-25,10.064
1998-10-26,9.912
1998-10-27,9.942
1998-10-28,9.878
1998-10-29,9.746
1998-10-30,9.747
1998-10-31,9.751
1998-11-01,9.73
1998-11-02,9.645
1998-11-03,9.493
1998-11-04,9.311
1998-11-05,9.131
1998-11-06,8.895
1998-11-07,8.83
1998-11-08,8.788
1998-11-09,8.748
1998-11-10,8.665
1998-11-11,8.632
1998-11-12,8.606
1998-11-13,8.424
1998-11-14,8.136
1998-11-15,7.849
1998-11-16,7.752
1998-11-17,7.426
1998-11-18,7.209
1998-11-19,7.075
1998-11-20,6.982
1998-11-21,7.019
1998-11-22,6.936
1998-11-23,6.779
1998-11-24,6.725
1998-11-25,6.74
1998-11-26,6.57
1998-11-27,6.544
1998-11-28,6.516
1998-11-29,6.311
1998-11-30,6.094
1998-12-01,6.066
1998-12-02,6.071
1998-12-03,6.053
1998-12-04,5.986
1998-12-05,5.876
1998-12-06,5.674
1998-12-07,5.777
1998-12-08,5.762
1998-12-09,5.621
1998-12-10,5.519
1998-12-11,5.339
1998-12-12,5.148
1998-12-13,4.966
1998-12-14,4.885
1998-12-15,4.762
1998-12-16,4.762
1998-12-17,4.714
1998-12-18,4.73
1998-12-19,4.55
1998-12-20,4.367
1998-12-21,4.243
1998-12-22,4.126
1998-12-23,4.148
1998-12-24,3.979
1998-12-25,3.789
1998-12-26,3.561
1998-12-27,3.215
1998-12-28,3.062
1998-12-29,2.936
1998-12-30,2.858
1998-12-31,2.78
1999-01-01,2.665
1999-01-02,2.468
1999-01-03,2.327
1999-01-04,2.128
1999-01-05,2.066
1999-01-06,1.942
1999-01-07,1.84
1999-01-08,2.001
1999-01-09,2.102
1999-01-10,2.305
1999-01-11,2.146
1999-01-12,2.236
1999-01-13,2.383
1999-01-14,2.22
1999-01-15,1.855
1999-01-16,1.852
1999-01-17,1.893
1999-01-18,2.061
1999-01-19,2.102
1999-01-20,2.222
1999-01-21,2.253
1999-01-22,2.206
1999-01-23,2.107
1999-01-24,2.107
1999-01-25,2.307
1999-01-26,2.302
1999-01-27,2.122
1999-01-28,1.983
1999-01-29,1.719
1999-01-30,1.255
1999-01-31,0.902
1999-02-01,0.841
1999-02-02,0.739
1999-02-03,0.685
1999-02-04,0.852
1999-02-05,0.904
1999-02-06,0.941
1999-02-07,0.973
1999-02-08,1.001
1999-02-09,0.958
1999-02-10,0.965
1999-02-11,0.919
1999-02-12,0.784
1999-02-13,0.76
1999-02-14,0.85
1999-02-15,0.761
1999-02-16,0.637
1999-02-17,0.514
1999-02-18,0.416
1999-02-19,0.452
1999-02-20,0.414
1999-02-21,0.283
1999-02-22,0.119
1999-02-23,-0.154
1999-02-24,-0.411
1999-02-25,-0.711
1999-02-26,-0.601
1999-02-27,-0.674
1999-02-28,-0.871
1999-03-01,-0.925
1999-03-02,-0.84
1999-03-03,-0.737
1999-03-04,-0.595
1999-03-05,-0.402
1999-03-06,-0.204
1999-03-07,-0.404
1999-03-08,-0.394
1999-03-09,-0.423
1999-03-10,-0.498
1999-03-11,-0.604
1999-03-12,-0.655
1999-03-13,-0.641
1999-03-14,-0.546
1999-03-15,-0.389
1999-03-16,-0.285
1999-03-17,-0.221
1999-03-18,-0.028
1999-03-19,0.176
1999-03-20,0.401
1999-03-21,0.566
1999-03-22,0.723
1999-03-23,0.699
1999-03-24,1.039
1999-03-25,1.294
1999-03-26,1.481
1999-03-27,1.69
1999-03-28,2.089
1999-03-29,2.07
1999-03-30,2.155
1999-03-31,2.046
1999-04-01,1.807
1999-04-02,1.693
1999-04-03,1.34
1999-04-04,1.061
1999-04-05,0.861
1999-04-06,0.476
1999-04-07,0.433
1999-04-08,0.609
1999-04-09,0.89
1999-04-10,1.103
1999-04-11,0.95
1999-04-12,1.153
1999-04-13,1.275
1999-04-14,1.254
1999-04-15,1.726
1999-04-16,1.968
1999-04-17,2.106
1999-04-18,2.004
1999-04-19,2.408
1999-04-20,2.797
1999-04-21,2.958
1999-04-22,2.992
1999-04-23,3.162
1999-04-24,3.115
1999-04-25,2.329
1999-04-26,2.28
1999-04-27,2.559
1999-04-28,2.385
1999-04-29,2.045
1999-04-30,1.975
1999-05-01,2.393
1999-05-02,2.854
1999-05-03,3.33
1999-05-04,4.146
1999-05-05,5.051
1999-05-06,5.353
1999-05-07,5.884
1999-05-08,6.04
1999-05-09,5.563
1999-05-10,4.787
1999-05-11,4.5
1999-05-12,4.382
1999-05-13,4.746
1999-05-14,4.415
1999-05-15,4.228
1999-05-16,4.672
1999-05-17,4.925
1999-05-18,5.517
1999-05-19,6.198
1999-05-20,6.448
1999-05-21,6.664
1999-05-22,7.237
1999-05-23,7.785
1999-05-24,8.465
1999-05-25,8.149
1999-05-26,7.673
1999-05-27,8.138
1999-05-28,8.895
1999-05-29,9.559
1999-05-30,9.699
1999-05-31,9.457
1999-06-01,9.666
1999-06-02,10.016
1999-06-03,10.566
1999-06-04,9.747
1999-06-05,9.789
1999-06-06,9.784
1999-06-07,9.164
1999-06-08,9.102
1999-06-09,9.138
1999-06-10,9.913
1999-06-11,10.039
1999-06-12,10.172
1999-06-13,10.598
1999-06-14,11.017
1999-06-15,10.967
1999-06-16,10.952
1999-06-17,11.615
1999-06-18,11.525
1999-06-19,11.489
1999-06-20,12.164
1999-06-21,12.111
1999-06-22,12.265
1999-06-23,13.176
1999-06-24,14.124
1999-06-25,14.461
1999-06-26,13.063
1999-06-27,13.384
1999-06-28,14.255
1999-06-29,13.237
1999-06-30,12.657
1999-07-01,13.065
1999-07-02,12.847
1999-07-03,10.608
1999-07-04,10.611
1999-07-05,11.534
1999-07-06,12.531
1999-07-07,12.793
1999-07-08,12.514
1999-07-09,12.553
1999-07-10,12.738
1999-07-11,13.105
1999-07-12,13.295
1999-07-13,13.891
1999-07-14,14.263
1999-07-15,14.681
1999-07-16,14.957
1999-07-17,14.646
1999-07-18,14.949
1999-07-19,15.716
1999-07-20,15.289
1999-07-21,15.109
1999-07-22,15.103
1999-07-23,14.994
1999-07-24,15.71
1999-07-25,16.367
1999-07-26,16.671
1999-07-27,17.348
1999-07-28,17.918
1999-07-29,18.201
1999-07-30,18.661
1999-07-31,19.245
1999-08-01,19.366
1999-08-02,18.688
1999-08-03,19.395
1999-08-04,19.339
1999-08-05,19.06
1999-08-06,19.278
1999-08-07,19.093
1999-08-08,18.481
1999-08-09,18.128
1999-08-10,16.107
1999-08-11,15.348
1999-08-12,15.735
1999-08-13,15.543
1999-08-14,15.393
1999-08-15,15.582
1999-08-16,16.015
1999-08-17,16.462
1999-08-18,16.731
1999-08-19,17.263
1999-08-20,17.605
1999-08-21,18.161
1999-08-22,18.273
1999-08-23,18.566
1999-08-24,18.796
1999-08-25,18.676
1999-08-26,18.427
1999-08-27,18.823
1999-08-28,18.986
1999-08-29,18.682
1999-08-30,18.371
1999-08-31,17.891
1999-09-01,17.958
1999-09-02,18.113
1999-09-03,18.776
1999-09-04,19.345
1999-09-05,19.655
1999-09-06,19.674
1999-09-07,19.86
1999-09-08,19.935
1999-09-09,20.223
1999-09-10,20.488
1999-09-11,20.456
1999-09-12,20.5
1999-09-13,20.57
1999-09-14,20.383
1999-09-15,20.421
1999-09-16,20.558
1999-09-17,20.331
1999-09-18,19.628
1999-09-19,17.936
1999-09-20,17.716
1999-09-21,17.572
1999-09-22,17.616
1999-09-23,17.811
1999-09-24,16.964
1999-09-25,16.739
1999-09-26,16.218
1999-09-27,15.704
1999-09-28,15.44
1999-09-29,15.737
1999-09-30,16.094
1999-10-01,16.087
1999-10-02,16
1999-10-03,15.918
1999-10-04,15.801
1999-10-05,15.684
1999-10-06,15.54
1999-10-07,15.211
1999-10-08,14.415
1999-10-09,14.023
1999-10-10,13.607
1999-10-11,13.388
1999-10-12,13.016
1999-10-13,12.641
1999-10-14,12.59
1999-10-15,12.043
1999-10-16,11.372
1999-10-17,11.41
1999-10-18,11.588
1999-10-19,11.49
1999-10-20,11.352
1999-10-21,11.149
1999-10-22,11.078
1999-10-23,11
1999-10-24,10.996
1999-10-25,10.897
1999-10-26,10.608
1999-10-27,10.477
1999-10-28,10.322
1999-10-29,10.105
1999-10-30,9.85
1999-10-31,9.622
1999-11-01,9.552
1999-11-02,9.483
1999-11-03,9.464
1999-11-04,9.527
1999-11-05,9.497
1999-11-06,9.402
1999-11-07,9.298
1999-11-08,9.111
1999-11-09,8.825
1999-11-10,8.681
1999-11-11,8.394
1999-11-12,7.765
1999-11-13,7.66
1999-11-14,7.555
1999-11-15,7.515
1999-11-16,7.513
1999-11-17,7.494
1999-11-18,7.364
