"Date","Sea Surface Temperature (oC)"
1996-06-23,11.223
1996-06-24,11.342
1996-06-25,11.153
1996-06-26,11.001
1996-06-27,10.94
1996-06-28,11.378
1996-06-29,11.789
1996-06-30,11.445
1996-07-01,11.24
1996-07-02,11.355
1996-07-03,11.537
1996-07-04,11.57
1996-07-05,11.548
1996-07-06,11.621
1996-07-07,11.943
1996-07-08,12.009
1996-07-09,11.875
1996-07-10,12.041
1996-07-11,12.158
1996-07-12,12.357
1996-07-13,12.461
1996-07-14,12.23
1996-07-15,12.26
1996-07-16,12.162
1996-07-17,12.259
1996-07-18,12.619
1996-07-19,12.8
1996-07-20,12.621
1996-07-21,12.466
1996-07-22,12.776
1996-07-23,13.001
1996-07-24,13.15
1996-07-25,13.341
1996-07-26,13.379
1996-07-27,13.71
1996-07-28,13.862
1996-07-29,14.266
1996-07-30,14.397
1996-07-31,14.595
1996-08-01,14.313
1996-08-02,14.449
1996-08-03,14.607
1996-08-04,14.781
1996-08-05,14.84
1996-08-06,15.124
1996-08-07,15.2
1996-08-08,14.96
1996-08-09,14.725
1996-08-10,14.908
1996-08-11,15.142
1996-08-12,15.38
1996-08-13,15.223
1996-08-14,15.31
1996-08-15,15.493
1996-08-16,15.522
1996-08-17,15.527
1996-08-18,15.526
1996-08-19,15.436
1996-08-20,15.621
1996-08-21,15.358
1996-08-22,15.666
1996-08-23,15.651
1996-08-24,15.662
1996-08-25,15.685
1996-08-26,15.605
1996-08-27,15.751
1996-08-28,15.77
1996-08-29,15.85
1996-08-30,15.594
1996-08-31,15.411
1996-09-01,15.435
1996-09-02,15.279
1996-09-03,14.927
1996-09-04,14.953
1996-09-05,14.952
1996-09-06,15.071
1996-09-07,15.018
1996-09-08,14.863
1996-09-09,14.65
1996-09-10,14.685
1996-09-11,14.774
1996-09-12,14.779
1996-09-13,14.446
1996-09-14,14.315
1996-09-15,14.394
1996-09-16,14.526
1996-09-17,14.336
1996-09-18,13.946
1996-09-19,13.612
1996-09-20,13.544
1996-09-21,13.547
1996-09-22,13.596
1996-09-23,13.486
1996-09-24,13.302
1996-09-25,13.234
1996-09-26,13.099
1996-09-27,13.095
1996-09-28,13.015
1996-09-29,12.898
1996-09-30,12.855
1996-10-01,12.956
1996-10-02,12.842
1996-10-03,12.827
1996-10-04,12.575
1996-10-05,12.29
1996-10-06,12.192
1996-10-07,12.185
1996-10-08,12.139
1996-10-09,12.033
1996-10-10,11.987
1996-10-11,11.907
1996-10-12,11.785
1996-10-13,11.77
1996-10-14,11.607
1996-10-15,11.34
1996-10-16,10.975
1996-10-17,10.92
1996-10-18,10.773
1996-10-19,10.625
1996-10-20,10.467
1996-10-21,10.342
1996-10-22,10.318
1996-10-23,10.387
1996-10-24,10.351
1996-10-25,10.35
1996-10-26,10.336
1996-10-27,10.298
1996-10-28,10.228
1996-10-29,10.205
1996-10-30,10.11
1996-10-31,9.996
1996-11-01,9.855
1996-11-02,9.642
1996-11-03,9.463
1996-11-04,9.161
1996-11-05,8.928
1996-11-06,8.831
1996-11-07,8.823
1996-11-08,8.844
1996-11-09,8.889
1996-11-10,8.918
1996-11-11,8.832
1996-11-12,8.769
1996-11-13,8.682
1996-11-14,8.572
1996-11-15,8.447
1996-11-16,8.241
1996-11-17,8.08
1996-11-18,7.967
1996-11-19,7.913
1996-11-20,7.903
1996-11-21,7.875
1996-11-22,7.818
1996-11-23,7.753
1996-11-24,7.682
1996-11-25,7.597
1996-11-26,7.508
1996-11-27,7.476
1996-11-28,7.298
1996-11-29,7.111
1996-11-30,6.955
1996-12-01,6.877
1996-12-02,6.965
1996-12-03,7.032
1996-12-04,6.985
1996-12-05,6.87
1996-12-06,6.703
1996-12-07,6.618
1996-12-08,6.614
1996-12-09,6.598
1996-12-10,6.52
1996-12-11,6.446
1996-12-12,6.435
1996-12-13,6.399
1996-12-14,6.349
1996-12-15,6.305
1996-12-16,6.266
1996-12-17,6.307
1996-12-18,6.395
1996-12-19,6.501
1996-12-20,6.482
1996-12-21,6.356
1996-12-22,6.251
1996-12-23,6.213
1996-12-24,6.236
1996-12-25,6.278
1996-12-26,6.151
1996-12-27,6.068
1996-12-28,6.042
1996-12-29,6.061
1996-12-30,6.077
1996-12-31,5.899
1997-01-01,5.619
1997-01-02,5.439
1997-01-03,5.376
1997-01-04,5.35
1997-01-05,5.347
1997-01-06,5.375
1997-01-07,5.356
1997-01-08,5.235
1997-01-09,5.103
1997-01-10,5.043
1997-01-11,5.06
1997-01-12,5.02
1997-01-13,4.928
1997-01-14,4.871
1997-01-15,4.816
1997-01-16,4.772
1997-01-17,4.762
1997-01-18,4.616
1997-01-19,4.472
1997-01-20,4.352
1997-01-21,4.309
1997-01-22,4.277
1997-01-23,4.369
1997-01-24,4.375
1997-01-25,4.341
1997-01-26,4.377
1997-01-27,4.362
1997-01-28,4.321
1997-01-29,4.433
1997-01-30,4.449
1997-01-31,4.478
1997-02-01,4.485
1997-02-02,4.512
1997-02-03,4.552
1997-02-04,4.566
1997-02-05,4.507
1997-02-06,4.528
1997-02-07,4.525
1997-02-08,4.495
1997-02-09,4.418
1997-02-10,4.356
1997-02-11,4.307
1997-02-12,4.251
1997-02-13,4.222
1997-02-14,4.18
1997-02-15,4.188
1997-02-16,4.185
1997-02-17,4.157
1997-02-18,4.116
1997-02-19,4.158
1997-02-20,4.187
1997-02-21,4.183
1997-02-22,4.232
1997-02-23,4.26
1997-02-24,4.235
1997-02-25,4.196
1997-02-26,4.129
1997-02-27,4.09
1997-02-28,4.057
1997-03-01,4.065
1997-03-02,4.044
1997-03-03,4.029
1997-03-04,3.98
1997-03-05,4.002
1997-03-06,3.993
1997-03-07,3.972
1997-03-08,3.917
1997-03-09,3.871
1997-03-10,3.835
1997-03-11,3.959
1997-03-12,3.899
1997-03-13,3.838
1997-03-14,3.758
1997-03-15,3.745
1997-03-16,3.708
1997-03-17,3.661
1997-03-18,3.631
1997-03-19,3.613
1997-03-20,3.602
1997-03-21,3.609
1997-03-22,3.586
1997-03-23,3.589
1997-03-24,3.573
1997-03-25,3.581
1997-03-26,3.563
1997-03-27,3.588
1997-03-28,3.822
1997-03-29,3.723
1997-03-30,3.849
1997-03-31,3.753
1997-04-01,3.667
1997-04-02,3.669
1997-04-03,3.691
1997-04-04,3.761
1997-04-05,3.911
1997-04-06,3.997
1997-04-07,3.964
1997-04-08,4.019
1997-04-09,4.01
1997-04-10,3.919
1997-04-11,3.891
1997-04-12,4.039
1997-04-13,4.073
1997-04-14,4.096
1997-04-15,3.991
1997-04-16,3.984
1997-04-17,4.149
1997-04-18,4.251
1997-04-19,4.01
1997-04-20,3.845
1997-04-21,4.148
1997-04-22,4.381
1997-04-23,4.393
1997-04-24,4.32
1997-04-25,4.237
1997-04-26,4.682
1997-04-27,4.998
1997-04-28,4.946
1997-04-29,4.811
1997-04-30,5.064
1997-05-01,5.064
1997-05-02,5.124
1997-05-03,5.263
1997-05-04,5.228
1997-05-05,5.297
1997-05-06,5.347
1997-05-07,5.41
1997-05-08,5.374
1997-05-09,5.785
1997-05-10,5.829
1997-05-11,5.852
1997-05-12,6.006
1997-05-13,6.079
1997-05-14,6.267
1997-05-15,6.462
1997-05-16,6.552
1997-05-17,6.288
1997-05-18,6.399
1997-05-19,6.625
1997-05-20,6.771
1997-05-21,6.952
1997-05-22,7.002
1997-05-23,7.103
1997-05-24,7.412
1997-05-25,7.448
1997-05-26,7.503
1997-05-27,7.637
1997-05-28,7.942
1997-05-29,8.309
1997-05-30,8.264
1997-05-31,8.27
1997-06-01,8.413
1997-06-02,8.579
1997-06-03,8.8
1997-06-04,8.893
1997-06-05,8.815
1997-06-06,8.668
1997-06-07,8.849
1997-06-08,9.173
1997-06-09,9.234
1997-06-10,9.227
1997-06-11,9.682
1997-06-12,9.968
1997-06-13,9.916
1997-06-14,10.146
1997-06-15,10.22
1997-06-16,10.295
1997-06-17,10.442
1997-06-18,10.831
1997-06-19,11.036
1997-06-20,11.602
1997-06-21,11.752
1997-06-22,11.718
1997-06-23,11.928
1997-06-24,12.268
1997-06-25,12.48
1997-06-26,12.754
1997-06-27,12.953
1997-06-28,13.081
1997-06-29,13.216
1997-06-30,13.364
1997-07-01,13.445
1997-07-02,13.441
1997-07-03,13.466
1997-07-04,13.298
1997-07-05,13.192
1997-07-06,13.382
1997-07-07,13.562
1997-07-08,13.808
1997-07-09,13.853
1997-07-10,13.938
1997-07-11,13.926
1997-07-12,14.015
1997-07-13,14.53
1997-07-14,14.723
1997-07-15,14.691
1997-07-16,14.639
1997-07-17,14.722
1997-07-18,14.759
1997-07-19,14.861
1997-07-20,14.523
1997-07-21,14.405
1997-07-22,14.573
1997-07-23,14.536
1997-07-24,14.652
1997-07-25,14.561
1997-07-26,14.843
1997-07-27,14.926
1997-07-28,14.801
1997-07-29,14.746
1997-07-30,14.777
1997-07-31,14.903
1997-08-01,14.913
1997-08-02,14.921
1997-08-03,15.365
1997-08-04,15.471
1997-08-05,15.325
1997-08-06,15.521
1997-08-07,15.567
1997-08-08,15.423
1997-08-09,15.326
1997-08-10,15.345
1997-08-11,15.21
1997-08-12,15.188
1997-08-13,15.28
1997-08-14,15.283
1997-08-15,15.482
1997-08-16,15.307
1997-08-17,15.21
1997-08-18,15.291
1997-08-19,15.302
1997-08-20,15.642
1997-08-21,15.414
1997-08-22,14.72
1997-08-23,14.645
1997-08-24,14.71
1997-08-25,15.044
1997-08-26,15.33
1997-08-27,15.313
1997-08-28,14.976
1997-08-29,14.994
1997-08-30,15.081
1997-08-31,15.281
1997-09-01,15.203
1997-09-02,15.079
1997-09-03,14.839
1997-09-04,14.598
1997-09-05,14.423
1997-09-06,14.389
1997-09-07,14.51
1997-09-08,14.63
1997-09-09,14.606
1997-09-10,14.525
1997-09-11,14.492
1997-09-12,14.398
1997-09-13,14.593
1997-09-14,14.948
1997-09-15,14.744
1997-09-16,14.558
1997-09-17,14.396
1997-09-18,14.238
1997-09-19,14.297
1997-09-20,14.192
1997-09-21,13.91
1997-09-22,13.336
1997-09-23,13.038
1997-09-24,12.746
1997-09-25,12.491
1997-09-26,12.618
1997-09-27,12.572
1997-09-28,12.537
1997-09-29,12.529
1997-09-30,12.49
1997-10-01,12.467
1997-10-02,12.29
1997-10-03,12.215
1997-10-04,12.249
1997-10-05,12.241
1997-10-06,12.301
1997-10-07,12.303
1997-10-08,12.17
1997-10-09,12.083
1997-10-10,12.054
1997-10-11,12.015
1997-10-12,11.845
1997-10-13,11.808
1997-10-14,11.768
1997-10-15,11.739
1997-10-16,11.661
1997-10-17,11.572
1997-10-18,11.49
1997-10-19,11.49
1997-10-20,11.371
1997-10-21,11.264
1997-10-22,11.155
1997-10-23,10.948
1997-10-24,10.686
1997-10-25,10.417
1997-10-26,10.194
1997-10-27,9.989
1997-10-28,10.088
1997-10-29,9.894
1997-10-30,9.729
1997-10-31,9.592
1997-11-01,9.628
1997-11-02,9.946
1997-11-03,10.056
1997-11-04,9.989
1997-11-05,9.899
1997-11-06,9.765
1997-11-07,9.623
1997-11-08,9.624
1997-11-09,9.636
1997-11-10,9.686
1997-11-11,9.599
1997-11-12,9.363
1997-11-13,9.076
1997-11-14,8.822
1997-11-15,8.894
1997-11-16,8.863
1997-11-17,8.768
1997-11-18,8.63
1997-11-19,8.563
1997-11-20,8.55
1997-11-21,8.525
1997-11-22,8.507
1997-11-23,8.567
1997-11-24,8.561
1997-11-25,8.528
1997-11-26,8.464
1997-11-27,8.477
1997-11-28,8.405
1997-11-29,8.317
1997-11-30,8.219
1997-12-01,8.129
1997-12-02,8.097
1997-12-03,8.021
1997-12-04,7.942
1997-12-05,7.909
1997-12-06,7.896
1997-12-07,7.838
1997-12-08,7.747
1997-12-09,7.689
1997-12-10,7.655
1997-12-11,7.622
1997-12-12,7.552
1997-12-13,7.494
1997-12-14,7.421
1997-12-15,7.227
1997-12-16,7.05
1997-12-17,6.993
1997-12-18,6.969
1997-12-19,6.923
1997-12-20,6.89
1997-12-21,6.789
1997-12-22,6.625
1997-12-23,6.469
1997-12-24,6.206
1997-12-25,5.872
1997-12-26,5.79
1997-12-27,5.786
1997-12-28,5.606
1997-12-29,5.251
1997-12-30,5.176
1997-12-31,5.362
1998-01-01,5.09
1998-01-02,4.941
1998-01-03,4.996
1998-01-04,5.078
1998-01-05,5.038
1998-01-06,5.026
1998-01-07,5.056
1998-01-08,5.146
1998-01-09,5.096
1998-01-10,5.026
1998-01-11,4.92
1998-01-12,4.755
1998-01-13,4.546
1998-01-14,4.538
1998-01-15,4.328
1998-01-16,4.026
1998-01-17,4.008
1998-01-18,3.932
1998-01-19,3.82
1998-01-20,3.716
1998-01-21,3.614
1998-01-22,3.403
1998-01-23,3.139
1998-01-24,2.95
1998-01-25,2.921
1998-01-26,2.838
1998-01-27,2.74
1998-01-28,2.693
1998-01-29,2.668
1998-01-30,2.57
1998-01-31,2.539
1998-02-01,2.485
1998-02-02,2.454
1998-02-03,2.492
1998-02-04,2.532
1998-02-05,2.497
1998-02-06,2.401
1998-02-07,2.322
1998-02-08,2.287
1998-02-09,2.266
1998-02-10,2.271
1998-02-11,2.307
1998-02-12,2.381
1998-02-13,2.483
1998-02-14,2.492
1998-02-15,2.411
1998-02-16,2.352
1998-02-17,2.376
1998-02-18,2.368
1998-02-19,2.429
1998-02-20,2.438
1998-02-21,2.471
1998-02-22,2.411
1998-02-23,2.42
1998-02-24,2.299
1998-02-25,2.23
1998-02-26,2.243
1998-02-27,2.273
1998-02-28,2.442
1998-03-01,2.616
1998-03-02,2.735
1998-03-03,2.791
1998-03-04,2.709
1998-03-05,2.744
1998-03-06,2.681
1998-03-07,2.677
1998-03-08,2.693
1998-03-09,2.592
1998-03-10,2.624
1998-03-11,2.666
1998-03-12,2.626
1998-03-13,2.59
1998-03-14,2.564
1998-03-15,2.589
1998-03-16,2.637
1998-03-17,2.636
1998-03-18,2.671
1998-03-19,2.614
1998-03-20,2.65
1998-03-21,2.658
1998-03-22,2.634
1998-03-23,2.627
1998-03-24,2.676
1998-03-25,2.699
1998-03-26,2.728
1998-03-27,2.815
1998-03-28,3.161
1998-03-29,3.07
1998-03-30,3.319
1998-03-31,3.313
1998-04-01,3.436
1998-04-02,3.644
1998-04-03,3.782
1998-04-04,3.718
1998-04-05,3.53
1998-04-06,3.485
1998-04-07,3.594
1998-04-08,3.883
1998-04-09,4.29
1998-04-10,4.036
1998-04-11,3.824
1998-04-12,4.093
1998-04-13,4.122
1998-04-14,4.11
1998-04-15,4.543
1998-04-16,4.782
1998-04-17,4.585
1998-04-18,4.506
1998-04-19,4.616
1998-04-20,4.773
1998-04-21,5.037
1998-04-22,5.234
1998-04-23,5.295
1998-04-24,5.101
1998-04-25,5.318
1998-04-26,5.27
1998-04-27,5.447
1998-04-28,5.455
1998-04-29,5.553
1998-04-30,5.924
1998-05-01,6.181
1998-05-02,6.268
1998-05-03,6.365
1998-05-04,6.775
1998-05-05,7.037
1998-05-06,7.13
1998-05-07,7.133
1998-05-08,7.574
1998-05-09,7.892
1998-05-10,7.434
1998-05-11,7.12
1998-05-12,7.02
1998-05-13,7.092
1998-05-14,7.433
1998-05-15,7.628
1998-05-16,7.716
1998-05-17,7.885
1998-05-18,7.939
1998-05-19,8.339
1998-05-20,8.721
1998-05-21,8.478
1998-05-22,8.663
1998-05-23,8.636
1998-05-24,8.613
1998-05-25,8.663
1998-05-26,8.902
1998-05-27,9.022
1998-05-28,9.12
1998-05-29,9.208
1998-05-30,9.377
1998-05-31,9.643
1998-06-01,9.509
1998-06-02,9.706
1998-06-03,9.553
1998-06-04,9.305
1998-06-05,9.098
1998-06-06,9.025
1998-06-07,9.383
1998-06-08,9.586
1998-06-09,9.852
1998-06-10,10.071
1998-06-11,10.246
1998-06-12,10.412
1998-06-13,10.41
1998-06-14,10.305
1998-06-15,10.242
1998-06-16,10.353
1998-06-17,10.481
1998-06-18,10.752
1998-06-19,11.164
1998-06-20,11.525
1998-06-21,12.08
1998-06-22,12.518
1998-06-23,11.997
1998-06-24,11.808
1998-06-25,12.134
1998-06-26,12.522
1998-06-27,12.529
1998-06-28,11.484
1998-06-29,11.432
1998-06-30,11.534
1998-07-01,11.792
1998-07-02,12.033
1998-07-03,12.402
1998-07-04,12.62
1998-07-05,12.913
1998-07-06,13.144
1998-07-07,13.33
1998-07-08,13.511
1998-07-09,13.845
1998-07-10,13.674
1998-07-11,13.826
1998-07-12,14.115
1998-07-13,14.274
1998-07-14,13.973
1998-07-15,13.656
1998-07-16,13.806
1998-07-17,14.032
1998-07-18,14.392
1998-07-19,14.827
1998-07-20,14.915
1998-07-21,15.213
1998-07-22,15.39
1998-07-23,15.7
1998-07-24,15.783
1998-07-25,15.776
1998-07-26,15.981
1998-07-27,16.137
1998-07-28,15.832
1998-07-29,15.492
1998-07-30,15.51
1998-07-31,15.541
1998-08-01,15.597
1998-08-02,15.809
1998-08-03,15.808
1998-08-04,16.187
1998-08-05,16.492
1998-08-06,16.632
1998-08-07,16.793
1998-08-08,16.83
1998-08-09,16.528
1998-08-10,16.035
1998-08-11,15.587
1998-08-12,15.385
1998-08-13,15.325
1998-08-14,15.228
1998-08-15,14.955
1998-08-16,14.964
1998-08-17,15.305
1998-08-18,15.428
1998-08-19,15.057
1998-08-20,14.967
1998-08-21,14.922
1998-08-22,15.048
1998-08-23,15.268
1998-08-24,14.866
1998-08-25,14.685
1998-08-26,14.755
1998-08-27,15.048
1998-08-28,15.341
1998-08-29,15.207
1998-08-30,14.995
1998-08-31,15.157
1998-09-01,15.104
1998-09-02,15.244
1998-09-03,15.411
1998-09-04,15.212
1998-09-05,14.921
1998-09-06,14.413
1998-09-07,14.422
1998-09-08,14.457
1998-09-09,14.327
1998-09-10,14.081
1998-09-11,13.842
1998-09-12,13.781
1998-09-13,13.725
1998-09-14,13.814
1998-09-15,13.671
1998-09-16,13.677
1998-09-17,13.574
1998-09-18,13.333
1998-09-19,13.163
1998-09-20,13.316
1998-09-21,13.349
1998-09-22,13.233
1998-09-23,12.978
1998-09-24,12.58
1998-09-25,12.501
1998-09-26,12.544
1998-09-27,12.608
1998-09-28,12.707
1998-09-29,12.616
1998-09-30,12.546
1998-10-01,12.488
1998-10-02,11.939
1998-10-03,11.493
1998-10-04,11.22
1998-10-05,11.046
1998-10-06,10.776
1998-10-07,10.639
1998-10-08,10.51
1998-10-09,10.501
1998-10-10,10.513
1998-10-11,10.515
1998-10-12,10.33
1998-10-13,10.158
1998-10-14,10.058
1998-10-15,10.072
1998-10-16,10.012
1998-10-17,9.912
1998-10-18,9.903
1998-10-19,9.979
1998-10-20,9.974
1998-10-21,9.873
1998-10-22,9.681
1998-10-23,9.499
1998-10-24,9.441
1998-10-25,9.485
1998-10-26,9.368
1998-10-27,9.184
1998-10-28,9.132
1998-10-29,9.206
1998-10-30,9.133
1998-10-31,9.067
1998-11-01,9.043
1998-11-02,8.958
1998-11-03,8.85
1998-11-04,8.709
1998-11-05,8.55
1998-11-06,8.423
1998-11-07,8.351
1998-11-08,8.29
1998-11-09,8.243
1998-11-10,8.195
1998-11-11,8.217
1998-11-12,8.326
1998-11-13,8.226
1998-11-14,8.121
1998-11-15,8.075
1998-11-16,8.004
1998-11-17,7.906
1998-11-18,7.825
1998-11-19,7.709
1998-11-20,7.688
1998-11-21,7.685
1998-11-22,7.672
1998-11-23,7.644
1998-11-24,7.653
1998-11-25,7.609
1998-11-26,7.529
1998-11-27,7.545
1998-11-28,7.52
1998-11-29,7.439
1998-11-30,7.379
1998-12-01,7.365
1998-12-02,7.339
1998-12-03,7.336
1998-12-04,7.339
1998-12-05,7.302
1998-12-06,7.266
1998-12-07,7.272
1998-12-08,7.25
1998-12-09,7.206
1998-12-10,7.098
1998-12-11,7.001
1998-12-12,6.875
1998-12-13,6.782
1998-12-14,6.678
1998-12-15,6.546
1998-12-16,6.492
1998-12-17,6.454
1998-12-18,6.352
1998-12-19,6.253
1998-12-20,6.234
1998-12-21,6.153
1998-12-22,6.15
1998-12-23,6.099
1998-12-24,6.032
1998-12-25,5.968
1998-12-26,5.897
1998-12-27,5.875
1998-12-28,5.855
1998-12-29,5.854
1998-12-30,5.853
1998-12-31,5.782
1999-01-01,5.701
1999-01-02,5.577
1999-01-03,5.464
1999-01-04,5.482
1999-01-05,5.451
1999-01-06,5.398
1999-01-07,5.375
1999-01-08,5.289
1999-01-09,5.259
1999-01-10,5.259
1999-01-11,5.216
1999-01-12,5.161
1999-01-13,5.137
1999-01-14,5.078
1999-01-15,5.002
1999-01-16,4.964
1999-01-17,4.958
1999-01-18,5.01
1999-01-19,5.039
1999-01-20,5.04
1999-01-21,5.085
1999-01-22,5.119
1999-01-23,5.113
1999-01-24,5.146
1999-01-25,5.203
1999-01-26,5.217
1999-01-27,5.181
1999-01-28,5.072
1999-01-29,4.968
1999-01-30,4.875
1999-01-31,4.762
1999-02-01,4.668
1999-02-02,4.618
1999-02-03,4.587
1999-02-04,4.596
1999-02-05,4.593
1999-02-06,4.574
1999-02-07,4.518
1999-02-08,4.478
1999-02-09,4.454
1999-02-10,4.442
1999-02-11,4.432
1999-02-12,4.45
1999-02-13,4.465
1999-02-14,4.462
1999-02-15,4.448
1999-02-16,4.423
1999-02-17,4.384
1999-02-18,4.31
1999-02-19,4.224
1999-02-20,4.119
1999-02-21,3.984
1999-02-22,3.802
1999-02-23,3.555
1999-02-24,3.363
1999-02-25,3.235
1999-02-26,3.169
1999-02-27,2.9
1999-02-28,2.949
1999-03-01,3.152
1999-03-02,3.388
1999-03-03,3.448
1999-03-04,3.507
1999-03-05,3.51
1999-03-06,3.291
1999-03-07,3.188
1999-03-08,3.035
1999-03-09,2.972
1999-03-10,2.841
1999-03-11,2.765
1999-03-12,2.756
1999-03-13,2.726
1999-03-14,2.68
1999-03-15,2.649
1999-03-16,2.739
1999-03-17,2.77
1999-03-18,2.967
1999-03-19,3.052
1999-03-20,3.086
1999-03-21,3.238
1999-03-22,3.244
1999-03-23,3.366
1999-03-24,3.471
1999-03-25,3.626
1999-03-26,3.533
1999-03-27,3.679
1999-03-28,3.668
1999-03-29,3.947
1999-03-30,3.873
1999-03-31,3.741
1999-04-01,3.782
1999-04-02,3.838
1999-04-03,3.825
1999-04-04,3.811
1999-04-05,3.707
1999-04-06,3.758
1999-04-07,3.745
1999-04-08,3.779
1999-04-09,3.932
1999-04-10,4.034
1999-04-11,3.995
1999-04-12,4.273
1999-04-13,4.085
1999-04-14,4.188
1999-04-15,4.493
1999-04-16,4.771
1999-04-17,4.916
1999-04-18,4.867
1999-04-19,5.131
1999-04-20,5.582
1999-04-21,5.741
1999-04-22,5.831
1999-04-23,5.916
1999-04-24,5.614
1999-04-25,5.429
1999-04-26,5.548
1999-04-27,5.728
1999-04-28,5.762
1999-04-29,5.772
1999-04-30,5.762
1999-05-01,6.237
1999-05-02,6.476
1999-05-03,6.611
1999-05-04,6.672
1999-05-05,6.755
1999-05-06,7.227
1999-05-07,7.964
1999-05-08,8.086
1999-05-09,7.677
1999-05-10,7.716
1999-05-11,7.481
1999-05-12,7.414
1999-05-13,7.423
1999-05-14,7.469
1999-05-15,7.806
1999-05-16,7.945
1999-05-17,8.165
1999-05-18,8.402
1999-05-19,8.571
1999-05-20,8.581
1999-05-21,8.33
1999-05-22,8.333
1999-05-23,8.921
1999-05-24,8.871
1999-05-25,8.609
1999-05-26,8.526
1999-05-27,9.029
1999-05-28,9.367
1999-05-29,9.811
1999-05-30,10.073
1999-05-31,10.166
1999-06-01,10.235
1999-06-02,10.527
1999-06-03,10.683
1999-06-04,10.871
1999-06-05,11.134
1999-06-06,11.061
1999-06-07,11.19
1999-06-08,11.81
1999-06-09,11.434
1999-06-10,11.499
1999-06-11,11.77
1999-06-12,11.979
1999-06-13,12.19
1999-06-14,12.37
1999-06-15,12.191
1999-06-16,12.331
1999-06-17,12.451
1999-06-18,12.489
1999-06-19,12.824
1999-06-20,12.81
1999-06-21,12.722
1999-06-22,12.934
1999-06-23,13.272
1999-06-24,13.484
1999-06-25,13.623
1999-06-26,13.284
1999-06-27,13.657
1999-06-28,13.59
1999-06-29,13.124
1999-06-30,13.225
1999-07-01,13.971
1999-07-02,13.441
1999-07-03,12.909
1999-07-04,13.294
1999-07-05,13.387
1999-07-06,13.531
1999-07-07,13.795
1999-07-08,13.546
1999-07-09,13.36
1999-07-10,13.562
1999-07-11,13.555
1999-07-12,13.879
1999-07-13,14.033
1999-07-14,14.029
1999-07-15,14.46
1999-07-16,14.961
1999-07-17,15.272
1999-07-18,15.924
1999-07-19,16.424
1999-07-20,16.208
1999-07-21,16.075
1999-07-22,15.863
1999-07-23,15.777
1999-07-24,16.126
1999-07-25,16.465
1999-07-26,17.12
1999-07-27,17.871
1999-07-28,17.787
1999-07-29,17.998
1999-07-30,17.734
1999-07-31,17.515
1999-08-01,16.714
1999-08-02,16
1999-08-03,15.87
1999-08-04,15.681
1999-08-05,15.655
1999-08-06,16.029
1999-08-07,15.856
1999-08-08,15.595
1999-08-09,14.939
1999-08-10,14.288
1999-08-11,14.433
1999-08-12,14.512
1999-08-13,14.736
1999-08-14,14.734
1999-08-15,14.726
1999-08-16,14.712
1999-08-17,14.795
1999-08-18,14.925
1999-08-19,14.863
1999-08-20,15.088
1999-08-21,15.122
1999-08-22,14.961
1999-08-23,15.346
1999-08-24,15.445
1999-08-25,15.501
1999-08-26,15.712
1999-08-27,16.067
1999-08-28,16.306
1999-08-29,16.121
1999-08-30,15.851
1999-08-31,15.721
1999-09-01,15.969
1999-09-02,16.031
1999-09-03,16.156
1999-09-04,16.475
1999-09-05,16.619
1999-09-06,16.762
1999-09-07,16.509
1999-09-08,16.134
1999-09-09,15.954
1999-09-10,15.909
1999-09-11,15.692
1999-09-12,15.615
1999-09-13,15.973
1999-09-14,16.122
1999-09-15,16.556
1999-09-16,16.661
1999-09-17,15.664
1999-09-18,14.463
1999-09-19,14.495
1999-09-20,14.415
1999-09-21,14.499
1999-09-22,14.741
1999-09-23,14.733
1999-09-24,14.593
1999-09-25,14.604
1999-09-26,14.545
1999-09-27,14.709
1999-09-28,14.678
1999-09-29,14.626
1999-09-30,14.587
1999-10-01,14.506
1999-10-02,14.498
1999-10-03,14.387
1999-10-04,14.263
1999-10-05,14.056
1999-10-06,13.938
1999-10-07,13.532
1999-10-08,13.101
1999-10-09,12.927
1999-10-10,12.913
1999-10-11,12.767
1999-10-12,12.595
1999-10-13,12.425
1999-10-14,12.342
1999-10-15,11.94
1999-10-16,11.743
1999-10-17,11.678
1999-10-18,11.565
1999-10-19,11.4
1999-10-20,11.296
1999-10-21,11.247
1999-10-22,11.227
1999-10-23,11.277
1999-10-24,11.239
1999-10-25,11.144
1999-10-26,11.027
1999-10-27,10.972
1999-10-28,10.911
1999-10-29,10.84
1999-10-30,10.819
1999-10-31,10.788
1999-11-01,10.775
1999-11-02,10.756
1999-11-03,10.787
1999-11-04,10.738
1999-11-05,10.597
1999-11-06,10.528
1999-11-07,10.453
1999-11-08,10.311
1999-11-09,10.191
1999-11-10,10.138
1999-11-11,10.075
1999-11-12,9.985
1999-11-13,9.886
1999-11-14,9.818
1999-11-15,9.77
1999-11-16,9.733
1999-11-17,9.677
1999-11-18,9.618
1999-11-19,9.613
1999-11-20,9.64
1999-11-21,9.667
1999-11-22,9.723
1999-11-23,9.733
1999-11-24,9.777
1999-11-25,9.806
1999-11-26,9.822
1999-11-27,9.853
1999-11-28,9.852
1999-11-29,9.837
1999-11-30,9.818
1999-12-01,9.783
1999-12-02,9.716
1999-12-03,9.686
1999-12-04,9.707
1999-12-05,9.786
1999-12-06,9.824
1999-12-07,9.864
1999-12-08,9.833
1999-12-09,9.785
1999-12-10,9.743
1999-12-11,9.735
1999-12-12,9.624
1999-12-13,9.485
1999-12-14,9.387
1999-12-15,9.155
