"Date","Sea Surface Temperature (oC)"
1996-06-18,9.469
1996-06-19,10.587
1996-06-20,10.218
1996-06-21,9.98
1996-06-22,9.976
1996-06-23,10.428
1996-06-24,10.796
1996-06-25,10.915
1996-06-26,10.582
1996-06-27,9.811
1996-06-28,10.382
1996-06-29,11.252
1996-06-30,11.566
1996-07-01,11.413
1996-07-02,10.9
1996-07-03,11.551
1996-07-04,11.563
1996-07-05,10.943
1996-07-06,10.144
1996-07-07,9.184
1996-07-08,10.039
1996-07-09,9.51
1996-07-10,8.975
1996-07-11,8.374
1996-07-12,8.054
1996-07-13,8.516
1996-07-14,7.921
1996-07-15,7.344
1996-07-16,7.126
1996-07-17,6.543
1996-07-18,6.814
1996-07-19,7.701
1996-07-20,6.929
1996-07-21,6.286
1996-07-22,6.717
1996-07-23,8.256
1996-07-24,9.082
1996-07-25,10.204
1996-07-26,10.767
1996-07-27,11.312
1996-07-28,11.368
1996-07-29,12.133
1996-07-30,13.061
1996-07-31,13.206
1996-08-01,13.716
1996-08-02,13.325
1996-08-03,13.456
1996-08-04,14.309
1996-08-05,14.692
1996-08-06,14.596
1996-08-07,14.994
1996-08-08,14.236
1996-08-09,12.681
1996-08-10,11.662
1996-08-11,12.35
1996-08-12,13.608
1996-08-13,14.191
1996-08-14,14.532
1996-08-15,14.675
1996-08-16,15.349
1996-08-17,16.194
1996-08-18,15.538
1996-08-19,14.795
1996-08-20,15.003
1996-08-21,15.33
1996-08-22,15.334
1996-08-23,15.78
1996-08-24,15.091
1996-08-25,15.416
1996-08-26,14.765
1996-08-27,14.897
1996-08-28,15.678
1996-08-29,16.186
1996-08-30,15.816
1996-08-31,15.271
1996-09-01,14.779
1996-09-02,15.044
1996-09-03,15.326
1996-09-04,15.885
1996-09-05,16.278
1996-09-06,16.34
1996-09-07,16.319
1996-09-08,16.765
1996-09-09,16.852
1996-09-10,17.076
1996-09-11,17.18
1996-09-12,17.04
1996-09-13,16.837
1996-09-14,16.824
1996-09-15,16.749
1996-09-16,16.816
1996-09-17,16.783
1996-09-18,16.583
1996-09-19,16.491
1996-09-20,16.513
1996-09-21,16.513
1996-09-22,16.431
1996-09-23,16.199
1996-09-24,15.883
1996-09-25,15.753
1996-09-26,15.662
1996-09-27,15.436
1996-09-28,15.279
1996-09-29,15.33
1996-09-30,15.439
1996-10-01,15.282
1996-10-02,15.225
1996-10-03,15.002
1996-10-04,14.319
1996-10-05,13.884
1996-10-06,13.782
1996-10-07,13.885
1996-10-08,13.963
1996-10-09,13.916
1996-10-10,13.748
1996-10-11,13.724
1996-10-12,13.545
1996-10-13,13.395
1996-10-14,13.267
1996-10-15,12.468
1996-10-16,10.826
1996-10-17,10.612
1996-10-18,10.72
1996-10-19,11.024
1996-10-20,11.104
1996-10-21,10.88
1996-10-22,10.199
1996-10-23,9.86
1996-10-24,9.827
1996-10-25,9.983
1996-10-26,10.026
1996-10-27,9.979
1996-10-28,9.953
1996-10-29,9.947
1996-10-30,9.854
1996-10-31,9.834
1996-11-01,9.706
1996-11-02,9.577
1996-11-03,9.418
1996-11-04,9.164
1996-11-05,8.913
1996-11-06,8.799
1996-11-07,8.796
1996-11-08,8.859
1996-11-09,8.943
1996-11-10,9.013
1996-11-11,9.041
1996-11-12,8.956
1996-11-13,8.784
1996-11-14,8.567
1996-11-15,8.332
1996-11-16,7.982
1996-11-17,7.71
1996-11-18,7.647
1996-11-19,7.728
1996-11-20,7.692
1996-11-21,7.678
1996-11-22,7.72
1996-11-23,7.649
1996-11-24,7.563
1996-11-25,7.443
1996-11-26,7.401
1996-11-27,7.361
1996-11-28,7.04
1996-11-29,6.737
1996-11-30,6.633
1996-12-01,6.675
1996-12-02,6.727
1996-12-03,6.751
1996-12-04,6.753
1996-12-05,6.73
1996-12-06,6.591
1996-12-07,6.457
1996-12-08,6.41
1996-12-09,6.413
1996-12-10,6.368
1996-12-11,6.281
1996-12-12,6.186
1996-12-13,6.094
1996-12-14,5.906
1996-12-15,5.757
1996-12-16,5.666
1996-12-17,5.627
1996-12-18,5.696
1996-12-19,5.734
1996-12-20,5.814
1996-12-21,5.803
1996-12-22,5.68
1996-12-23,5.642
1996-12-24,5.614
1996-12-25,5.727
1996-12-26,5.397
1996-12-27,5.204
1996-12-28,5.113
1996-12-29,5.091
1996-12-30,5.19
1996-12-31,4.866
1997-01-01,4.249
1997-01-02,3.886
1997-01-03,4.01
1997-01-04,3.754
1997-01-05,3.487
1997-01-06,3.721
1997-01-07,3.676
1997-01-08,3.692
1997-01-09,3.529
1997-01-10,3.296
1997-01-11,3.447
1997-01-12,3.489
1997-01-13,3.402
1997-01-14,3.305
1997-01-15,3.215
1997-01-16,3.214
1997-01-17,3.335
1997-01-18,3.19
1997-01-19,2.966
1997-01-20,2.683
1997-01-21,2.777
1997-01-22,2.628
1997-01-23,2.747
1997-01-24,2.74
1997-01-25,2.52
1997-01-26,2.65
1997-01-27,2.539
1997-01-28,2.231
1997-01-29,2.323
1997-01-30,2.229
1997-01-31,2.016
1997-02-01,1.872
1997-02-02,1.811
1997-02-03,1.817
1997-02-04,1.733
1997-02-05,1.578
1997-02-06,1.653
1997-02-07,1.666
1997-02-08,1.586
1997-02-09,1.343
1997-02-10,1.122
1997-02-11,1.042
1997-02-12,0.853
1997-02-13,0.832
1997-02-14,0.778
1997-02-15,0.911
1997-02-16,0.978
1997-02-17,0.934
1997-02-18,0.808
1997-02-19,1.038
1997-02-20,1.217
1997-02-21,1.17
1997-02-22,1.301
1997-02-23,1.444
1997-02-24,1.46
1997-02-25,1.396
1997-02-26,1.191
1997-02-27,1.385
1997-02-28,1.417
1997-03-01,1.313
1997-03-02,1.332
1997-03-03,1.501
1997-03-04,1.391
1997-03-05,1.287
1997-03-06,1.308
1997-03-07,1.301
1997-03-08,1.256
1997-03-09,1.097
1997-03-10,0.681
1997-03-11,0.709
1997-03-12,0.636
1997-03-13,0.525
1997-03-14,0.395
1997-03-15,0.445
1997-03-16,0.507
1997-03-17,0.458
1997-03-18,0.551
1997-03-19,0.644
1997-03-20,0.711
1997-03-21,0.792
1997-03-22,0.769
1997-03-23,0.689
1997-03-24,0.617
1997-03-25,0.617
1997-03-26,0.672
1997-03-27,0.832
1997-03-28,1.256
1997-03-29,1.423
1997-03-30,1.591
1997-03-31,1.589
1997-04-01,1.377
1997-04-02,1.157
1997-04-03,0.943
1997-04-04,0.923
1997-04-05,0.911
1997-04-06,1.235
1997-04-07,1.173
1997-04-08,1.249
1997-04-09,1.23
1997-04-10,1.179
1997-04-11,1.231
1997-04-12,1.433
1997-04-13,1.611
1997-04-14,1.784
1997-04-15,1.705
1997-04-16,1.702
1997-04-17,1.873
1997-04-18,2.015
1997-04-19,1.958
1997-04-20,1.929
1997-04-21,1.971
1997-04-22,2.405
1997-04-23,2.843
1997-04-24,2.591
1997-04-25,2.246
1997-04-26,2.654
1997-04-27,3.013
1997-04-28,3.043
1997-04-29,2.798
1997-04-30,3.06
1997-05-01,3.228
1997-05-02,3.215
1997-05-03,3.265
1997-05-04,3.305
1997-05-05,3.397
1997-05-06,3.611
1997-05-07,3.677
1997-05-08,3.807
1997-05-09,4.257
1997-05-10,4.618
1997-05-11,4.683
1997-05-12,4.569
1997-05-13,4.165
1997-05-14,4.542
1997-05-15,4.436
1997-05-16,4.59
1997-05-17,4.276
1997-05-18,4.116
1997-05-19,4.375
1997-05-20,4.898
1997-05-21,5.344
1997-05-22,5.28
1997-05-23,5.377
1997-05-24,5.718
1997-05-25,6.046
1997-05-26,6.184
1997-05-27,6.123
1997-05-28,6.792
1997-05-29,7.177
1997-05-30,7.282
1997-05-31,6.897
1997-06-01,6.88
1997-06-02,6.93
1997-06-03,7.091
1997-06-04,7.1
1997-06-05,6.906
1997-06-06,6.836
1997-06-07,7.069
1997-06-08,7.244
1997-06-09,7.879
1997-06-10,7.786
1997-06-11,8.103
1997-06-12,8.892
1997-06-13,8.616
1997-06-14,8.229
1997-06-15,8.172
1997-06-16,8.547
1997-06-17,8.695
1997-06-18,9.042
1997-06-19,9.204
1997-06-20,9.505
1997-06-21,10.12
1997-06-22,8.91
1997-06-23,8.045
1997-06-24,8.547
1997-06-25,9.413
1997-06-26,9.755
1997-06-27,10.775
1997-06-28,10.534
1997-06-29,11.341
1997-06-30,11.727
1997-07-01,12.302
1997-07-02,12.429
1997-07-03,12.114
1997-07-04,11.588
1997-07-05,10.611
1997-07-06,9.63
1997-07-07,10.072
1997-07-08,10.516
1997-07-09,10.97
1997-07-10,11.073
1997-07-11,11.124
1997-07-12,10.588
1997-07-13,11.276
1997-07-14,11.773
1997-07-15,11.64
1997-07-16,12.891
1997-07-17,12.347
1997-07-18,10.488
1997-07-19,9.739
1997-07-20,8.671
1997-07-21,7.819
1997-07-22,8.279
1997-07-23,9.564
1997-07-24,10.906
1997-07-25,11.261
1997-07-26,12.227
1997-07-27,13.155
1997-07-28,12.174
1997-07-29,10.457
1997-07-30,10.199
1997-07-31,11.221
1997-08-01,11.208
1997-08-02,10.391
1997-08-03,10.424
1997-08-04,11.648
1997-08-05,12.748
1997-08-06,13.588
1997-08-07,13.947
1997-08-08,13.178
1997-08-09,13.024
1997-08-10,12.741
1997-08-11,12.466
1997-08-12,12.33
1997-08-13,13.041
1997-08-14,13.335
1997-08-15,13.68
1997-08-16,14.349
1997-08-17,14.156
1997-08-18,13.587
1997-08-19,14.005
1997-08-20,15.008
1997-08-21,15.334
1997-08-22,15.083
1997-08-23,15.499
1997-08-24,15.778
1997-08-25,15.982
1997-08-26,16.432
1997-08-27,16.86
1997-08-28,16.716
1997-08-29,16.686
1997-08-30,16.868
1997-08-31,17.275
1997-09-01,17.463
1997-09-02,17.602
1997-09-03,17.489
1997-09-04,17.272
1997-09-05,16.897
1997-09-06,16.496
1997-09-07,16.283
1997-09-08,16.531
1997-09-09,16.833
1997-09-10,16.844
1997-09-11,16.908
1997-09-12,17.138
1997-09-13,17.17
1997-09-14,17.555
1997-09-15,17.783
1997-09-16,17.462
1997-09-17,17.138
1997-09-18,17.017
1997-09-19,16.951
1997-09-20,16.514
1997-09-21,15.108
1997-09-22,13.393
1997-09-23,12.429
1997-09-24,10.373
1997-09-25,10.131
1997-09-26,11.044
1997-09-27,11.322
1997-09-28,11.924
1997-09-29,12.304
1997-09-30,11.373
1997-10-01,9.88
1997-10-02,9.158
1997-10-03,8.9
1997-10-04,9.284
1997-10-05,10.016
1997-10-06,10.191
1997-10-07,10.018
1997-10-08,10.135
1997-10-09,10.668
1997-10-10,10.911
1997-10-11,10.993
1997-10-12,11.093
1997-10-13,11.042
1997-10-14,11.288
1997-10-15,11.797
1997-10-16,12.079
1997-10-17,12.231
1997-10-18,12.274
1997-10-19,12.338
1997-10-20,12.209
1997-10-21,11.949
1997-10-22,11.803
1997-10-23,11.751
1997-10-24,11.683
1997-10-25,11.603
1997-10-26,11.534
1997-10-27,11.428
1997-10-28,11.369
1997-10-29,11.261
1997-10-30,11.112
1997-10-31,11.069
1997-11-01,10.999
1997-11-02,11.016
1997-11-03,11.04
1997-11-04,10.916
1997-11-05,10.919
1997-11-06,10.834
1997-11-07,10.7
1997-11-08,10.552
1997-11-09,10.59
1997-11-10,10.638
1997-11-11,10.521
1997-11-12,10.375
1997-11-13,10.166
1997-11-14,9.913
1997-11-15,9.673
1997-11-16,9.489
1997-11-17,9.292
1997-11-18,9.043
1997-11-19,8.946
1997-11-20,8.891
1997-11-21,8.736
1997-11-22,8.668
1997-11-23,8.46
1997-11-24,8.088
1997-11-25,7.747
1997-11-26,7.52
1997-11-27,7.576
1997-11-28,7.211
1997-11-29,6.755
1997-11-30,6.496
1997-12-01,6.401
1997-12-02,6.239
1997-12-03,6.199
1997-12-04,6.169
1997-12-05,6.193
1997-12-06,6.117
1997-12-07,6.132
1997-12-08,6.083
1997-12-09,5.916
1997-12-10,5.819
1997-12-11,5.713
1997-12-12,5.462
1997-12-13,5.371
1997-12-14,5.394
1997-12-15,5.234
1997-12-16,4.946
1997-12-17,4.997
1997-12-18,5.027
1997-12-19,4.928
1997-12-20,4.886
1997-12-21,4.737
1997-12-22,4.421
1997-12-23,4.16
1997-12-24,3.999
1997-12-25,3.914
1997-12-26,4.058
1997-12-27,4.133
1997-12-28,4.095
1997-12-29,3.93
1997-12-30,3.956
1997-12-31,4.105
1998-01-01,4.089
1998-01-02,3.974
1998-01-03,4.05
1998-01-04,4.009
1998-01-05,3.913
1998-01-06,3.822
1998-01-07,3.785
1998-01-08,3.645
1998-01-09,3.636
1998-01-10,3.435
1998-01-11,3.299
1998-01-12,3.208
1998-01-13,2.999
1998-01-14,3.115
1998-01-15,3.109
1998-01-16,2.755
1998-01-17,2.473
1998-01-18,2.046
1998-01-19,1.971
1998-01-20,1.955
1998-01-21,1.838
1998-01-22,1.586
1998-01-23,1.279
1998-01-24,1.169
1998-01-25,1.33
1998-01-26,1.302
1998-01-27,1.076
1998-01-28,0.884
1998-01-29,0.965
1998-01-30,1.016
1998-01-31,1.055
1998-02-01,1.004
1998-02-02,0.968
1998-02-03,0.951
1998-02-04,0.975
1998-02-05,0.913
1998-02-06,0.716
1998-02-07,0.596
1998-02-08,0.54
1998-02-09,0.425
1998-02-10,0.331
1998-02-11,0.28
1998-02-12,0.389
1998-02-13,0.544
1998-02-14,0.58
1998-02-15,0.408
1998-02-16,0.177
1998-02-17,0.121
1998-02-18,0.152
1998-02-19,0.283
1998-02-20,0.399
1998-02-21,0.494
1998-02-22,0.527
1998-02-23,0.645
1998-02-24,0.705
1998-02-25,0.656
1998-02-26,0.666
1998-02-27,0.677
1998-02-28,0.811
1998-03-01,1.076
1998-03-02,1.371
1998-03-03,1.389
1998-03-04,0.983
1998-03-05,1.091
1998-03-06,1.116
1998-03-07,1.197
1998-03-08,1.276
1998-03-09,1.173
1998-03-10,1.168
1998-03-11,1.321
1998-03-12,1.262
1998-03-13,1.167
1998-03-14,1.246
1998-03-15,1.5
1998-03-16,1.595
1998-03-17,1.581
1998-03-18,1.582
1998-03-19,1.621
1998-03-20,1.825
1998-03-21,1.657
1998-03-22,1.473
1998-03-23,1.376
1998-03-24,1.594
1998-03-25,1.743
1998-03-26,1.831
1998-03-27,2.031
1998-03-28,2.473
1998-03-29,2.497
1998-03-30,2.908
1998-03-31,2.931
1998-04-01,3.028
1998-04-02,3.137
1998-04-03,3.542
1998-04-04,3.474
1998-04-05,3.069
1998-04-06,2.776
1998-04-07,2.856
1998-04-08,3.112
1998-04-09,3.507
1998-04-10,3.233
1998-04-11,2.685
1998-04-12,2.662
1998-04-13,2.395
1998-04-14,2.124
1998-04-15,2.162
1998-04-16,2.762
1998-04-17,2.794
1998-04-18,2.527
1998-04-19,2.445
1998-04-20,2.657
1998-04-21,2.866
1998-04-22,3.244
1998-04-23,3.352
1998-04-24,3.274
1998-04-25,3.637
1998-04-26,3.717
1998-04-27,3.759
1998-04-28,3.804
1998-04-29,3.944
1998-04-30,4.21
1998-05-01,4.656
1998-05-02,4.861
1998-05-03,4.914
1998-05-04,5.552
1998-05-05,6.298
1998-05-06,6.623
1998-05-07,6.575
1998-05-08,6.828
1998-05-09,7.407
1998-05-10,7.015
1998-05-11,6.48
1998-05-12,6.171
1998-05-13,5.908
1998-05-14,6.025
1998-05-15,6.671
1998-05-16,7.09
1998-05-17,6.86
1998-05-18,7.221
1998-05-19,7.796
1998-05-20,8.384
1998-05-21,8.071
1998-05-22,7.729
1998-05-23,7.624
1998-05-24,7.367
1998-05-25,7.36
1998-05-26,7.494
1998-05-27,7.71
1998-05-28,7.867
1998-05-29,7.798
1998-05-30,6.884
1998-05-31,7.001
1998-06-01,6.831
1998-06-02,7.241
1998-06-03,7.375
1998-06-04,7.031
1998-06-05,5.925
1998-06-06,5.761
1998-06-07,6.737
1998-06-08,7.79
1998-06-09,8.322
1998-06-10,9.475
1998-06-11,9.414
1998-06-12,9.32
1998-06-13,9.102
1998-06-14,8.773
1998-06-15,8.671
1998-06-16,8.86
1998-06-17,9.252
1998-06-18,9.877
1998-06-19,10.698
1998-06-20,11.584
1998-06-21,12.292
1998-06-22,12.383
1998-06-23,12.716
1998-06-24,12.809
1998-06-25,12.747
1998-06-26,12.614
1998-06-27,12.703
1998-06-28,11.274
1998-06-29,11.456
1998-06-30,11.342
1998-07-01,10.867
1998-07-02,10.729
1998-07-03,11.201
1998-07-04,11.726
1998-07-05,12.521
1998-07-06,13.162
1998-07-07,13.761
1998-07-08,14.014
1998-07-09,13.943
1998-07-10,14.093
1998-07-11,14.441
1998-07-12,14.996
1998-07-13,15.25
1998-07-14,14.725
1998-07-15,13.095
1998-07-16,11.787
1998-07-17,11.342
1998-07-18,11.242
1998-07-19,11.543
1998-07-20,12.66
1998-07-21,12.731
1998-07-22,12.939
1998-07-23,12.791
1998-07-24,12.812
1998-07-25,12.174
1998-07-26,12.369
1998-07-27,13.34
1998-07-28,13.734
1998-07-29,12.385
1998-07-30,10.81
1998-07-31,10.786
1998-08-01,11.941
1998-08-02,12.969
1998-08-03,12.64
1998-08-04,12.966
1998-08-05,14.135
1998-08-06,14.746
1998-08-07,15.323
1998-08-08,15.566
1998-08-09,15.208
1998-08-10,13.51
1998-08-11,11.419
1998-08-12,11.353
1998-08-13,11.081
1998-08-14,11.739
1998-08-15,12.022
1998-08-16,12.273
1998-08-17,12.986
1998-08-18,13.095
1998-08-19,12.748
1998-08-20,13.302
1998-08-21,13.65
1998-08-22,13.908
1998-08-23,14.671
1998-08-24,14.108
1998-08-25,11.606
1998-08-26,10.762
1998-08-27,10.695
1998-08-28,11.627
1998-08-29,12.103
1998-08-30,12.595
1998-08-31,13.743
1998-09-01,14.233
1998-09-02,14.83
1998-09-03,15.671
1998-09-04,16.149
1998-09-05,16.271
1998-09-06,15.877
1998-09-07,15.322
1998-09-08,15.134
1998-09-09,14.874
1998-09-10,14.231
1998-09-11,13.531
1998-09-12,13.68
1998-09-13,13.958
1998-09-14,14.336
1998-09-15,14.736
1998-09-16,14.539
1998-09-17,14.149
1998-09-18,14.057
1998-09-19,14.178
1998-09-20,13.999
1998-09-21,14.198
1998-09-22,14.223
1998-09-23,14.086
1998-09-24,13.488
1998-09-25,13.572
1998-09-26,13.737
1998-09-27,13.837
1998-09-28,13.564
1998-09-29,13.293
1998-09-30,13.358
1998-10-01,13.325
1998-10-02,12.167
1998-10-03,9.971
1998-10-04,8.766
1998-10-05,8.741
1998-10-06,9.282
1998-10-07,10.519
1998-10-08,10.717
1998-10-09,10.68
1998-10-10,9.998
1998-10-11,9.877
1998-10-12,10.984
1998-10-13,11.319
1998-10-14,11.921
1998-10-15,12.332
1998-10-16,12.327
1998-10-17,12.151
1998-10-18,12.076
1998-10-19,12.139
1998-10-20,11.918
1998-10-21,11.701
1998-10-22,11.331
1998-10-23,11.064
1998-10-24,10.874
1998-10-25,10.705
1998-10-26,10.433
1998-10-27,10.315
1998-10-28,10.287
1998-10-29,10.292
1998-10-30,10.158
1998-10-31,10.006
1998-11-01,9.709
1998-11-02,9.659
1998-11-03,9.585
1998-11-04,9.391
1998-11-05,9.138
1998-11-06,8.867
1998-11-07,8.772
1998-11-08,8.717
1998-11-09,8.645
1998-11-10,8.539
1998-11-11,8.438
1998-11-12,8.4
1998-11-13,8.18
1998-11-14,7.937
1998-11-15,7.812
1998-11-16,7.691
1998-11-17,7.276
1998-11-18,7.144
1998-11-19,6.959
1998-11-20,6.803
1998-11-21,6.863
1998-11-22,6.789
1998-11-23,6.746
1998-11-24,6.829
1998-11-25,6.652
1998-11-26,6.498
1998-11-27,6.535
1998-11-28,6.465
1998-11-29,6.277
1998-11-30,6.163
1998-12-01,6.211
1998-12-02,6.199
1998-12-03,6.2
1998-12-04,6.227
1998-12-05,6.194
1998-12-06,6.096
1998-12-07,6.191
1998-12-08,6.248
1998-12-09,6.135
1998-12-10,5.993
1998-12-11,5.892
1998-12-12,5.756
1998-12-13,5.7
1998-12-14,5.723
1998-12-15,5.492
1998-12-16,5.549
1998-12-17,5.57
1998-12-18,5.474
1998-12-19,5.308
1998-12-20,5.266
1998-12-21,5.187
1998-12-22,5.122
1998-12-23,5.034
1998-12-24,4.659
1998-12-25,4.581
1998-12-26,4.478
1998-12-27,4.42
1998-12-28,4.346
1998-12-29,4.296
1998-12-30,4.267
1998-12-31,4.102
1999-01-01,3.95
1999-01-02,3.699
1999-01-03,3.482
1999-01-04,3.5
1999-01-05,3.388
1999-01-06,3.156
1999-01-07,3.081
1999-01-08,2.979
1999-01-09,2.971
1999-01-10,3.022
1999-01-11,2.751
1999-01-12,2.715
1999-01-13,2.724
1999-01-14,2.593
1999-01-15,2.313
1999-01-16,2.397
1999-01-17,2.639
1999-01-18,2.694
1999-01-19,2.707
1999-01-20,2.74
1999-01-21,2.808
1999-01-22,2.779
1999-01-23,2.76
1999-01-24,2.83
1999-01-25,3.043
1999-01-26,2.929
1999-01-27,2.735
1999-01-28,2.604
1999-01-29,2.279
1999-01-30,1.91
1999-01-31,1.784
1999-02-01,1.713
1999-02-02,1.652
1999-02-03,1.624
1999-02-04,1.834
1999-02-05,1.958
1999-02-06,1.863
1999-02-07,1.726
1999-02-08,1.738
1999-02-09,1.703
1999-02-10,1.758
1999-02-11,1.761
1999-02-12,1.609
1999-02-13,1.696
1999-02-14,1.735
1999-02-15,1.605
1999-02-16,1.415
1999-02-17,1.309
1999-02-18,1.293
1999-02-19,1.425
1999-02-20,1.369
1999-02-21,1.294
1999-02-22,1.181
1999-02-23,0.842
1999-02-24,0.535
1999-02-25,0.401
1999-02-26,0.553
1999-02-27,0.611
1999-02-28,0.664
1999-03-01,0.707
1999-03-02,0.87
1999-03-03,0.965
1999-03-04,1.049
1999-03-05,1.142
1999-03-06,1.141
1999-03-07,1.105
1999-03-08,1.104
1999-03-09,1.051
1999-03-10,1.038
1999-03-11,1.074
1999-03-12,1.099
1999-03-13,1.053
1999-03-14,0.856
1999-03-15,0.739
1999-03-16,0.736
1999-03-17,0.808
1999-03-18,1.043
1999-03-19,1.257
1999-03-20,1.415
1999-03-21,1.578
1999-03-22,1.609
1999-03-23,1.667
1999-03-24,1.91
1999-03-25,2.052
1999-03-26,2.069
1999-03-27,2.409
1999-03-28,2.519
1999-03-29,2.623
1999-03-30,2.784
1999-03-31,2.496
1999-04-01,2.446
1999-04-02,2.573
1999-04-03,2.626
1999-04-04,2.681
1999-04-05,2.495
1999-04-06,2.394
1999-04-07,2.346
1999-04-08,2.517
1999-04-09,2.704
1999-04-10,2.786
1999-04-11,2.626
1999-04-12,2.726
1999-04-13,2.57
1999-04-14,2.689
1999-04-15,3.046
1999-04-16,3.51
1999-04-17,3.859
1999-04-18,3.281
1999-04-19,3.261
1999-04-20,3.667
1999-04-21,4.008
1999-04-22,4.107
1999-04-23,4.097
1999-04-24,3.756
1999-04-25,3.429
1999-04-26,3.651
1999-04-27,3.829
1999-04-28,3.87
1999-04-29,3.758
1999-04-30,3.534
1999-05-01,3.779
1999-05-02,4.062
1999-05-03,3.953
1999-05-04,4.128
1999-05-05,4.21
1999-05-06,4.847
1999-05-07,5.753
1999-05-08,6.285
1999-05-09,5.947
1999-05-10,5.877
1999-05-11,5.211
1999-05-12,4.749
1999-05-13,5.047
1999-05-14,5.02
1999-05-15,5.629
1999-05-16,6.277
1999-05-17,6.559
1999-05-18,6.884
1999-05-19,7.089
1999-05-20,7.073
1999-05-21,7.522
1999-05-22,7.496
1999-05-23,8.033
1999-05-24,8.642
1999-05-25,8.266
1999-05-26,8.423
1999-05-27,8.622
1999-05-28,9.265
1999-05-29,9.434
1999-05-30,9.477
1999-05-31,9.301
1999-06-01,8.918
1999-06-02,9.139
1999-06-03,9.444
1999-06-04,8.795
1999-06-05,9.484
1999-06-06,9.373
1999-06-07,7.997
1999-06-08,7.988
1999-06-09,8.676
1999-06-10,9.848
1999-06-11,10.992
1999-06-12,11.735
1999-06-13,11.911
1999-06-14,11.815
1999-06-15,10.85
1999-06-16,10.535
1999-06-17,11.931
1999-06-18,12.181
1999-06-19,12.543
1999-06-20,13.197
1999-06-21,13.307
1999-06-22,13.529
1999-06-23,14.191
1999-06-24,14.468
1999-06-25,14.343
1999-06-26,12.587
1999-06-27,11.926
1999-06-28,12.224
1999-06-29,10.448
1999-06-30,9.107
1999-07-01,9.725
1999-07-02,9.238
1999-07-03,7.339
1999-07-04,8.065
1999-07-05,9.082
1999-07-06,10.188
1999-07-07,10.928
1999-07-08,9.606
1999-07-09,9.098
1999-07-10,9.255
1999-07-11,9.124
1999-07-12,10.005
1999-07-13,11.578
1999-07-14,12.331
1999-07-15,12.879
1999-07-16,13.08
1999-07-17,11.904
1999-07-18,11.418
1999-07-19,12.167
1999-07-20,12.125
1999-07-21,12.931
1999-07-22,13.271
1999-07-23,12.221
1999-07-24,12.697
1999-07-25,13.228
1999-07-26,13.719
1999-07-27,15.175
1999-07-28,15.788
1999-07-29,15.852
1999-07-30,16.059
1999-07-31,16.433
1999-08-01,16.062
1999-08-02,14.859
1999-08-03,15.361
1999-08-04,15.248
1999-08-05,15.226
1999-08-06,15.69
1999-08-07,15.584
1999-08-08,14.796
1999-08-09,13.827
1999-08-10,12.054
1999-08-11,12.115
1999-08-12,12.632
1999-08-13,12.735
1999-08-14,12.316
1999-08-15,11.938
1999-08-16,12.522
1999-08-17,12.953
1999-08-18,12.462
1999-08-19,12.74
1999-08-20,13.441
1999-08-21,14.32
1999-08-22,14.66
1999-08-23,15.775
1999-08-24,16.234
1999-08-25,15.988
1999-08-26,15.888
1999-08-27,16.626
1999-08-28,16.655
1999-08-29,15.141
1999-08-30,14.632
1999-08-31,14.873
1999-09-01,15.766
1999-09-02,16.275
1999-09-03,16.619
1999-09-04,17.495
1999-09-05,18.382
1999-09-06,18.585
1999-09-07,18.522
1999-09-08,18.024
1999-09-09,17.81
1999-09-10,17.707
1999-09-11,17.311
1999-09-12,17.192
1999-09-13,17.651
1999-09-14,17.934
1999-09-15,18.379
1999-09-16,18.905
1999-09-17,18.63
1999-09-18,16.131
1999-09-19,14.82
1999-09-20,15.28
1999-09-21,15.498
1999-09-22,15.877
1999-09-23,16.184
1999-09-24,15.564
1999-09-25,15.266
1999-09-26,14.77
1999-09-27,14.957
1999-09-28,15.284
1999-09-29,15.4
1999-09-30,15.343
1999-10-01,15.319
1999-10-02,15.27
1999-10-03,15.289
1999-10-04,15.216
1999-10-05,15.008
1999-10-06,14.989
1999-10-07,14.58
1999-10-08,13.923
1999-10-09,13.725
1999-10-10,13.256
1999-10-11,13.058
1999-10-12,12.571
1999-10-13,12.228
1999-10-14,12.181
1999-10-15,10.567
1999-10-16,9.915
1999-10-17,10.102
1999-10-18,10.239
1999-10-19,9.695
1999-10-20,10.172
1999-10-21,10.42
1999-10-22,10.337
1999-10-23,10.641
1999-10-24,10.744
1999-10-25,10.783
1999-10-26,10.635
1999-10-27,10.664
1999-10-28,10.705
1999-10-29,10.684
1999-10-30,10.651
1999-10-31,10.694
1999-11-01,10.742
1999-11-02,10.791
1999-11-03,10.865
1999-11-04,10.741
1999-11-05,10.226
1999-11-06,9.777
1999-11-07,9.403
1999-11-08,9.162
1999-11-09,9.032
1999-11-10,9.006
1999-11-11,8.997
1999-11-12,8.766
1999-11-13,8.595
1999-11-14,8.599
1999-11-15,8.478
1999-11-16,8.122
1999-11-17,8.085
1999-11-18,7.895
1999-11-19,7.866
1999-11-20,7.907
1999-11-21,8.073
1999-11-22,8.221
1999-11-23,8.221
1999-11-24,8.271
1999-11-25,8.321
1999-11-26,8.387
1999-11-27,8.445
1999-11-28,8.541
1999-11-29,8.458
1999-11-30,8.36
1999-12-01,8.008
1999-12-02,7.764
1999-12-03,7.628
1999-12-04,7.587
1999-12-05,7.59
1999-12-06,7.598
1999-12-07,7.722
1999-12-08,7.727
1999-12-09,7.606
