"Date","Sea Surface Temperature (oC)"
1996-06-23,15.927
1996-06-24,16
1996-06-25,16.124
1996-06-26,16.139
1996-06-27,15.829
1996-06-28,16.015
1996-06-29,16.06
1996-06-30,16.125
1996-07-01,16.44
1996-07-02,16.692
1996-07-03,17.067
1996-07-04,17.093
1996-07-05,17.147
1996-07-06,17.157
1996-07-07,17.155
1996-07-08,17.661
1996-07-09,17.712
1996-07-10,17.696
1996-07-11,17.753
1996-07-12,17.927
1996-07-13,18.289
1996-07-14,18.197
1996-07-15,18.112
1996-07-16,18.395
1996-07-17,18.443
1996-07-18,18.542
1996-07-19,18.785
1996-07-20,18.561
1996-07-21,18
1996-07-22,17.867
1996-07-23,18.125
1996-07-24,18.074
1996-07-25,18.159
1996-07-26,18.345
1996-07-27,18.483
1996-07-28,18.418
1996-07-29,18.877
1996-07-30,18.993
1996-07-31,18.892
1996-08-01,19.034
1996-08-02,19.018
1996-08-03,18.935
1996-08-04,19.135
1996-08-05,19.403
1996-08-06,19.676
1996-08-07,20.335
1996-08-08,20.863
1996-08-09,21.06
1996-08-10,20.724
1996-08-11,20.88
1996-08-12,21.047
1996-08-13,20.951
1996-08-14,20.744
1996-08-15,20.741
1996-08-16,20.884
1996-08-17,20.96
1996-08-18,21.025
1996-08-19,20.84
1996-08-20,20.569
1996-08-21,20.619
1996-08-22,20.558
1996-08-23,20.703
1996-08-24,20.795
1996-08-25,21.021
1996-08-26,21.245
1996-08-27,21.495
1996-08-28,21.643
1996-08-29,21.559
1996-08-30,21.344
1996-08-31,21.24
1996-09-01,21.357
1996-09-02,21.571
1996-09-03,21.293
1996-09-04,20.833
1996-09-05,20.883
1996-09-06,20.796
1996-09-07,20.674
1996-09-08,20.621
1996-09-09,20.529
1996-09-10,20.713
1996-09-11,20.617
1996-09-12,20.605
1996-09-13,20.756
1996-09-14,20.773
1996-09-15,20.445
1996-09-16,20.226
1996-09-17,20.289
1996-09-18,20.159
1996-09-19,19.832
1996-09-20,19.434
1996-09-21,19.2
1996-09-22,18.954
1996-09-23,18.88
1996-09-24,18.504
1996-09-25,18.242
1996-09-26,18.146
1996-09-27,17.776
1996-09-28,17.609
1996-09-29,17.487
1996-09-30,17.361
1996-10-01,17.197
1996-10-02,17.194
1996-10-03,17.258
1996-10-04,17.329
1996-10-05,17.369
1996-10-06,17.516
1996-10-07,17.709
1996-10-08,17.84
1996-10-09,17.725
1996-10-10,17.125
1996-10-11,16.986
1996-10-12,16.868
1996-10-13,16.807
1996-10-14,16.724
1996-10-15,16.403
1996-10-16,15.847
1996-10-17,15.662
1996-10-18,15.807
1996-10-19,16.233
1996-10-20,16.553
1996-10-21,16.811
1996-10-22,16.986
1996-10-23,16.92
1996-10-24,16.826
1996-10-25,16.759
1996-10-26,16.591
1996-10-27,16.359
1996-10-28,16.08
1996-10-29,15.816
1996-10-30,15.326
1996-10-31,15.409
1996-11-01,15.438
1996-11-02,15.401
1996-11-03,15.469
1996-11-04,15.205
1996-11-05,15.086
1996-11-06,15.068
1996-11-07,14.964
1996-11-08,14.869
1996-11-09,14.757
1996-11-10,14.573
1996-11-11,14.218
1996-11-12,13.625
1996-11-13,13.17
1996-11-14,13.102
1996-11-15,13.353
1996-11-16,13.631
1996-11-17,13.775
1996-11-18,14.162
1996-11-19,14.538
1996-11-20,14.877
1996-11-21,15.219
1996-11-22,15.271
1996-11-23,15.201
1996-11-24,15.119
1996-11-25,15.079
1996-11-26,15.173
1996-11-27,15.059
1996-11-28,14.956
1996-11-29,14.952
1996-11-30,14.983
1996-12-01,14.893
1996-12-02,14.719
1996-12-03,14.534
1996-12-04,14.446
1996-12-05,14.462
1996-12-06,14.445
1996-12-07,14.546
1996-12-08,14.644
1996-12-09,14.434
1996-12-10,14.15
1996-12-11,13.813
1996-12-12,13.337
1996-12-13,13.233
1996-12-14,13.562
1996-12-15,13.683
1996-12-16,13.413
1996-12-17,13.227
1996-12-18,13.088
1996-12-19,12.94
1996-12-20,13.231
1996-12-21,13.147
1996-12-22,13.045
1996-12-23,13.098
1996-12-24,13.297
1996-12-25,13.702
1996-12-26,13.414
1996-12-27,13.368
1996-12-28,13.415
1996-12-29,13.522
1996-12-30,13.629
1996-12-31,13.285
1997-01-01,13.088
1997-01-02,13.063
1997-01-03,12.923
1997-01-04,12.753
1997-01-05,12.642
1997-01-06,12.621
1997-01-07,12.37
1997-01-08,12.007
1997-01-09,11.717
1997-01-10,11.686
1997-01-11,11.833
1997-01-12,11.8
1997-01-13,11.582
1997-01-14,11.472
1997-01-15,11.356
1997-01-16,11.277
1997-01-17,11.615
1997-01-18,11.431
1997-01-19,11.304
1997-01-20,11.219
1997-01-21,11.255
1997-01-22,11.288
1997-01-23,11.185
1997-01-24,10.907
1997-01-25,10.807
1997-01-26,10.665
1997-01-27,10.325
1997-01-28,10.046
1997-01-29,9.799
1997-01-30,9.399
1997-01-31,9.085
1997-02-01,9.117
1997-02-02,9.026
1997-02-03,8.907
1997-02-04,8.881
1997-02-05,9.001
1997-02-06,9.109
1997-02-07,8.97
1997-02-08,8.809
1997-02-09,8.775
1997-02-10,8.99
1997-02-11,8.972
1997-02-12,9.269
1997-02-13,9.229
1997-02-14,9.285
1997-02-15,9.309
1997-02-16,9.188
1997-02-17,9.354
1997-02-18,9.568
1997-02-19,9.271
1997-02-20,8.868
1997-02-21,8.803
1997-02-22,8.61
1997-02-23,8.416
1997-02-24,8.413
1997-02-25,8.519
1997-02-26,8.91
1997-02-27,8.953
1997-02-28,9.053
1997-03-01,9.518
1997-03-02,9.735
1997-03-03,9.613
1997-03-04,9.965
1997-03-05,10.405
1997-03-06,10.566
1997-03-07,10.278
1997-03-08,10.087
1997-03-09,10.289
1997-03-10,10.791
1997-03-11,11.159
1997-03-12,11.432
1997-03-13,11.315
1997-03-14,10.976
1997-03-15,10.998
1997-03-16,10.788
1997-03-17,10.316
1997-03-18,9.95
1997-03-19,9.674
1997-03-20,9.465
1997-03-21,9.265
1997-03-22,8.931
1997-03-23,8.702
1997-03-24,8.439
1997-03-25,8.13
1997-03-26,8.142
1997-03-27,8.272
1997-03-28,8.073
1997-03-29,8.114
1997-03-30,8.284
1997-03-31,8.053
1997-04-01,8.263
1997-04-02,8.116
1997-04-03,7.834
1997-04-04,7.663
1997-04-05,7.774
1997-04-06,8.08
1997-04-07,8.386
1997-04-08,8.523
1997-04-09,8.454
1997-04-10,8.446
1997-04-11,8.422
1997-04-12,8.455
1997-04-13,8.627
1997-04-14,8.78
1997-04-15,8.879
1997-04-16,9.107
1997-04-17,9.427
1997-04-18,9.759
1997-04-19,10.419
1997-04-20,10.347
1997-04-21,10.267
1997-04-22,10.402
1997-04-23,10.519
1997-04-24,10.466
1997-04-25,10.877
1997-04-26,10.913
1997-04-27,10.894
1997-04-28,10.883
1997-04-29,10.806
1997-04-30,10.34
1997-05-01,10.463
1997-05-02,10.501
1997-05-03,10.202
1997-05-04,10.437
1997-05-05,10.378
1997-05-06,10.819
1997-05-07,10.949
1997-05-08,10.587
1997-05-09,10.243
1997-05-10,10.255
1997-05-11,9.982
1997-05-12,9.815
1997-05-13,9.912
1997-05-14,10.166
1997-05-15,10.404
1997-05-16,10.958
1997-05-17,10.957
1997-05-18,11.185
1997-05-19,11.231
1997-05-20,11.576
1997-05-21,11.742
1997-05-22,11.569
1997-05-23,11.572
1997-05-24,11.299
1997-05-25,11.44
1997-05-26,11.575
1997-05-27,11.375
1997-05-28,11.535
1997-05-29,11.497
1997-05-30,11.757
1997-05-31,11.736
1997-06-01,11.615
1997-06-02,11.26
1997-06-03,11.116
1997-06-04,11.307
1997-06-05,11.608
1997-06-06,11.79
1997-06-07,12.201
1997-06-08,12.819
1997-06-09,13.576
1997-06-10,14.224
1997-06-11,14.328
1997-06-12,14.963
1997-06-13,15.029
1997-06-14,14.855
1997-06-15,14.714
1997-06-16,14.641
1997-06-17,14.487
1997-06-18,14.278
1997-06-19,14.198
1997-06-20,14.184
1997-06-21,14.457
1997-06-22,14.004
1997-06-23,13.322
1997-06-24,12.998
1997-06-25,13.322
1997-06-26,13.542
1997-06-27,13.51
1997-06-28,13.425
1997-06-29,14.098
1997-06-30,14.789
1997-07-01,15.484
1997-07-02,16.732
1997-07-03,17.183
1997-07-04,17.291
1997-07-05,17.087
1997-07-06,17.442
1997-07-07,18.455
1997-07-08,18.983
1997-07-09,19.038
1997-07-10,18.59
1997-07-11,18.212
1997-07-12,18.312
1997-07-13,18.121
1997-07-14,17.985
1997-07-15,17.581
1997-07-16,18.227
1997-07-17,18.517
1997-07-18,18.342
1997-07-19,18.375
1997-07-20,17.846
1997-07-21,17.205
1997-07-22,17.158
1997-07-23,17.506
1997-07-24,17.69
1997-07-25,17.644
1997-07-26,17.813
1997-07-27,17.973
1997-07-28,18.346
1997-07-29,17.8
1997-07-30,17.636
1997-07-31,18.235
1997-08-01,18.557
1997-08-02,18.738
1997-08-03,19.137
1997-08-04,19.785
1997-08-05,20.072
1997-08-06,20.352
1997-08-07,20.664
1997-08-08,20.713
1997-08-09,20.504
1997-08-10,20.004
1997-08-11,20.135
1997-08-12,20.504
1997-08-13,20.764
1997-08-14,20.997
1997-08-15,20.705
1997-08-16,20.792
1997-08-17,20.682
1997-08-18,20.142
1997-08-19,19.521
1997-08-20,19.304
1997-08-21,19.252
1997-08-22,19.181
1997-08-23,19.185
1997-08-24,19.469
1997-08-25,19.794
1997-08-26,19.854
1997-08-27,19.973
1997-08-28,20.099
1997-08-29,20.415
1997-08-30,20.484
1997-08-31,20.466
1997-09-01,20.557
1997-09-02,20.686
1997-09-03,20.758
1997-09-04,20.742
1997-09-05,20.393
1997-09-06,20.183
1997-09-07,20.341
1997-09-08,20.724
1997-09-09,21.009
1997-09-10,21.344
1997-09-11,21.66
1997-09-12,21.925
1997-09-13,22.082
1997-09-14,22.304
1997-09-15,22.154
1997-09-16,21.939
1997-09-17,21.672
1997-09-18,21.548
1997-09-19,21.721
1997-09-20,21.643
1997-09-21,21.187
1997-09-22,20.487
1997-09-23,19.886
1997-09-24,19.321
1997-09-25,18.916
1997-09-26,18.823
1997-09-27,18.703
1997-09-28,18.588
1997-09-29,18.543
1997-09-30,18.542
1997-10-01,18.47
1997-10-02,18.397
1997-10-03,18.311
1997-10-04,18.274
1997-10-05,18.229
1997-10-06,18.064
1997-10-07,17.814
1997-10-08,17.294
1997-10-09,16.792
1997-10-10,16.645
1997-10-11,16.591
1997-10-12,16.309
1997-10-13,16.015
1997-10-14,15.872
1997-10-15,15.966
1997-10-16,16.087
1997-10-17,16.13
1997-10-18,16.156
1997-10-19,16.234
1997-10-20,16.403
1997-10-21,16.386
1997-10-22,15.866
1997-10-23,15.399
1997-10-24,14.93
1997-10-25,14.392
1997-10-26,14.163
1997-10-27,13.902
1997-10-28,13.774
1997-10-29,13.092
1997-10-30,12.717
1997-10-31,12.549
1997-11-01,12.509
1997-11-02,12.703
1997-11-03,12.722
1997-11-04,12.813
1997-11-05,12.627
1997-11-06,12.375
1997-11-07,12.438
1997-11-08,12.626
1997-11-09,12.52
1997-11-10,12.282
1997-11-11,11.964
1997-11-12,11.632
1997-11-13,11.312
1997-11-14,11.081
1997-11-15,11.1
1997-11-16,11.049
1997-11-17,10.922
1997-11-18,10.735
1997-11-19,10.68
1997-11-20,10.676
1997-11-21,10.623
1997-11-22,10.603
1997-11-23,10.594
1997-11-24,10.671
1997-11-25,10.661
1997-11-26,10.561
1997-11-27,10.527
1997-11-28,10.385
1997-11-29,10.39
1997-11-30,10.325
1997-12-01,10.397
1997-12-02,10.309
1997-12-03,9.752
1997-12-04,9.475
1997-12-05,9.448
1997-12-06,9.446
1997-12-07,9.086
1997-12-08,8.699
1997-12-09,8.465
1997-12-10,8.348
1997-12-11,8.354
1997-12-12,8.325
1997-12-13,8.118
1997-12-14,7.897
1997-12-15,7.485
1997-12-16,7.128
1997-12-17,7.065
1997-12-18,7.134
1997-12-19,7.26
1997-12-20,7.395
1997-12-21,7.515
1997-12-22,7.591
1997-12-23,7.715
1997-12-24,8.31
1997-12-25,8.657
1997-12-26,8.667
1997-12-27,8.495
1997-12-28,8.287
1997-12-29,8.111
1997-12-30,8.264
1997-12-31,8.093
1998-01-01,8.062
1998-01-02,8.082
1998-01-03,8.004
1998-01-04,7.827
1998-01-05,7.867
1998-01-06,7.897
1998-01-07,7.991
1998-01-08,8.558
1998-01-09,8.772
1998-01-10,9.171
1998-01-11,9.594
1998-01-12,9.944
1998-01-13,10.203
1998-01-14,10.201
1998-01-15,9.705
1998-01-16,9.393
1998-01-17,9.542
1998-01-18,10.017
1998-01-19,10.216
1998-01-20,10.334
1998-01-21,10.65
1998-01-22,10.352
1998-01-23,9.957
1998-01-24,9.683
1998-01-25,9.539
1998-01-26,8.544
1998-01-27,7.793
1998-01-28,7.976
1998-01-29,8.813
1998-01-30,8.956
1998-01-31,8.889
1998-02-01,9.19
1998-02-02,9.415
1998-02-03,9.601
1998-02-04,9.678
1998-02-05,9.875
1998-02-06,10.244
1998-02-07,10.344
1998-02-08,10.53
1998-02-09,10.699
1998-02-10,10.694
1998-02-11,10.709
1998-02-12,10.541
1998-02-13,10.305
1998-02-14,9.625
1998-02-15,8.989
1998-02-16,8.341
1998-02-17,7.845
1998-02-18,7.481
1998-02-19,7.622
1998-02-20,7.197
1998-02-21,6.801
1998-02-22,6.628
1998-02-23,6.702
1998-02-24,6.95
1998-02-25,7.804
1998-02-26,7.925
1998-02-27,7.72
1998-02-28,8.083
1998-03-01,8.689
1998-03-02,9.086
1998-03-03,9.397
1998-03-04,9.28
1998-03-05,9.152
1998-03-06,9.239
1998-03-07,9.222
1998-03-08,9.129
1998-03-09,9.2
1998-03-10,9.182
1998-03-11,8.806
1998-03-12,8.469
1998-03-13,8.357
1998-03-14,8.403
1998-03-15,8.687
1998-03-16,8.799
1998-03-17,9.08
1998-03-18,9.331
1998-03-19,9.478
1998-03-20,9.717
1998-03-21,9.621
1998-03-22,9.692
1998-03-23,9.388
1998-03-24,9.05
1998-03-25,8.683
1998-03-26,8.454
1998-03-27,8.442
1998-03-28,8.656
1998-03-29,8.753
1998-03-30,9.155
1998-03-31,9.257
1998-04-01,9.389
1998-04-02,9.588
1998-04-03,9.554
1998-04-04,9.386
1998-04-05,9.499
1998-04-06,9.807
1998-04-07,10.077
1998-04-08,10.32
1998-04-09,10.416
1998-04-10,10.613
1998-04-11,10.251
1998-04-12,10.118
1998-04-13,10.515
1998-04-14,10.608
1998-04-15,10.426
1998-04-16,10.474
1998-04-17,10.506
1998-04-18,10.038
1998-04-19,9.54
1998-04-20,9.393
1998-04-21,8.985
1998-04-22,8.879
1998-04-23,8.952
1998-04-24,9.415
1998-04-25,9.373
1998-04-26,8.998
1998-04-27,8.602
1998-04-28,8.306
1998-04-29,8.197
1998-04-30,8.31
1998-05-01,8.892
1998-05-02,9.496
1998-05-03,9.626
1998-05-04,10.202
1998-05-05,11.508
1998-05-06,12.298
1998-05-07,12.204
1998-05-08,11.979
1998-05-09,12.446
1998-05-10,12.694
1998-05-11,12.721
1998-05-12,12.647
1998-05-13,12.903
1998-05-14,13.057
1998-05-15,13.147
1998-05-16,13.203
1998-05-17,13.169
1998-05-18,13.131
1998-05-19,13.152
1998-05-20,13.042
1998-05-21,13.165
1998-05-22,13.117
1998-05-23,12.614
1998-05-24,12.311
1998-05-25,12.257
1998-05-26,12.284
1998-05-27,12.148
1998-05-28,12.496
1998-05-29,12.795
1998-05-30,12.906
1998-05-31,13.725
1998-06-01,13.968
1998-06-02,14.249
1998-06-03,14.937
1998-06-04,14.688
1998-06-05,13.979
1998-06-06,13.599
1998-06-07,13.891
1998-06-08,14.546
1998-06-09,14.671
1998-06-10,14.689
1998-06-11,15.035
1998-06-12,15.246
1998-06-13,15.33
1998-06-14,15.32
1998-06-15,15.364
1998-06-16,15.482
1998-06-17,15.85
1998-06-18,16.269
1998-06-19,16.586
1998-06-20,17.236
1998-06-21,17.81
1998-06-22,17.244
1998-06-23,17.234
1998-06-24,17.69
1998-06-25,17.847
1998-06-26,17.789
1998-06-27,17.589
1998-06-28,17.035
1998-06-29,16.176
1998-06-30,16.338
1998-07-01,16.574
1998-07-02,16.524
1998-07-03,16.837
1998-07-04,16.939
1998-07-05,17.064
1998-07-06,17.461
1998-07-07,18.161
1998-07-08,18.396
1998-07-09,17.81
1998-07-10,17.717
1998-07-11,18.433
1998-07-12,18.359
1998-07-13,18.3
1998-07-14,18.597
1998-07-15,18.648
1998-07-16,18.89
1998-07-17,19.291
1998-07-18,19.184
1998-07-19,19.242
1998-07-20,20.107
1998-07-21,20.024
1998-07-22,20.04
1998-07-23,20.422
1998-07-24,20.468
1998-07-25,20.209
1998-07-26,20.37
1998-07-27,20.388
1998-07-28,20.361
1998-07-29,20.618
1998-07-30,20.939
1998-07-31,21.416
1998-08-01,21.536
1998-08-02,21.758
1998-08-03,22.319
1998-08-04,22.702
1998-08-05,23.138
1998-08-06,23.305
1998-08-07,23.643
1998-08-08,23.833
1998-08-09,23.804
1998-08-10,23.629
1998-08-11,23.498
1998-08-12,23.498
1998-08-13,23.276
1998-08-14,23.009
1998-08-15,22.946
1998-08-16,23.1
1998-08-17,23.332
1998-08-18,23.263
1998-08-19,23.209
1998-08-20,22.803
1998-08-21,22.386
1998-08-22,22.046
1998-08-23,21.883
1998-08-24,21.753
1998-08-25,21.61
1998-08-26,21.579
1998-08-27,21.614
1998-08-28,21.803
1998-08-29,21.938
1998-08-30,21.683
1998-08-31,21.924
1998-09-01,22.115
1998-09-02,22.182
1998-09-03,22.326
1998-09-04,22.303
1998-09-05,22.13
1998-09-06,21.604
1998-09-07,21.375
1998-09-08,21.33
1998-09-09,21.26
1998-09-10,21.081
1998-09-11,20.864
1998-09-12,20.744
1998-09-13,20.753
1998-09-14,20.774
1998-09-15,21.04
1998-09-16,20.947
1998-09-17,20.961
1998-09-18,21.154
1998-09-19,21.422
1998-09-20,21.693
1998-09-21,21.941
1998-09-22,22.204
1998-09-23,22.129
1998-09-24,21.554
1998-09-25,21.196
1998-09-26,21.056
1998-09-27,20.876
1998-09-28,20.778
1998-09-29,20.473
1998-09-30,20.131
1998-10-01,19.973
1998-10-02,19.765
1998-10-03,19.122
1998-10-04,18.534
1998-10-05,18.125
1998-10-06,17.789
1998-10-07,17.497
1998-10-08,17.285
1998-10-09,17.035
1998-10-10,16.906
1998-10-11,16.981
1998-10-12,17.005
1998-10-13,17.038
1998-10-14,17.069
1998-10-15,17.187
1998-10-16,17.013
1998-10-17,16.778
1998-10-18,16.672
1998-10-19,16.481
1998-10-20,16.19
1998-10-21,15.934
1998-10-22,15.709
1998-10-23,15.547
1998-10-24,15.417
1998-10-25,15.379
1998-10-26,15.416
1998-10-27,15.52
1998-10-28,15.671
1998-10-29,15.669
1998-10-30,15.458
1998-10-31,15.206
1998-11-01,14.999
1998-11-02,14.695
1998-11-03,14.438
1998-11-04,14.189
1998-11-05,13.929
1998-11-06,13.656
1998-11-07,13.493
1998-11-08,13.408
1998-11-09,13.368
1998-11-10,13.287
1998-11-11,13.219
1998-11-12,13.468
1998-11-13,13.416
1998-11-14,13.261
1998-11-15,13.338
1998-11-16,13.439
1998-11-17,13.303
1998-11-18,13.576
1998-11-19,13.395
1998-11-20,13.238
1998-11-21,13.792
1998-11-22,13.563
1998-11-23,13.216
1998-11-24,13.246
1998-11-25,12.926
1998-11-26,12.623
1998-11-27,12.733
1998-11-28,12.498
1998-11-29,12.115
1998-11-30,12.079
1998-12-01,12.269
1998-12-02,12.006
1998-12-03,11.818
1998-12-04,11.896
1998-12-05,11.871
1998-12-06,11.803
1998-12-07,11.87
1998-12-08,11.629
1998-12-09,11.458
1998-12-10,11.233
1998-12-11,10.86
1998-12-12,10.667
1998-12-13,10.503
1998-12-14,10.353
1998-12-15,10.3
1998-12-16,10.203
1998-12-17,10.274
1998-12-18,10.428
1998-12-19,10.415
1998-12-20,10.38
1998-12-21,10.473
1998-12-22,10.713
1998-12-23,10.538
1998-12-24,10.048
1998-12-25,9.813
1998-12-26,9.647
1998-12-27,9.691
1998-12-28,9.658
1998-12-29,9.782
1998-12-30,10.248
1998-12-31,10.021
1999-01-01,9.6
1999-01-02,9.564
1999-01-03,9.202
1999-01-04,9.544
1999-01-05,9.358
1999-01-06,9.009
1999-01-07,8.657
1999-01-08,8.309
1999-01-09,8.187
1999-01-10,8.495
1999-01-11,8.032
1999-01-12,7.869
1999-01-13,7.937
1999-01-14,7.84
1999-01-15,7.81
1999-01-16,8.642
1999-01-17,8.923
1999-01-18,8.917
1999-01-19,9.305
1999-01-20,9.587
1999-01-21,9.517
1999-01-22,9.47
1999-01-23,9.7
1999-01-24,10.289
1999-01-25,10.072
1999-01-26,9.354
1999-01-27,8.72
1999-01-28,7.876
1999-01-29,7.223
1999-01-30,6.846
1999-01-31,6.536
1999-02-01,6.254
1999-02-02,6.415
1999-02-03,7.335
1999-02-04,7.669
1999-02-05,7.555
1999-02-06,7.27
1999-02-07,6.952
1999-02-08,6.821
1999-02-09,6.685
1999-02-10,6.65
1999-02-11,6.866
1999-02-12,7.296
1999-02-13,7.579
1999-02-14,7.781
1999-02-15,8.615
1999-02-16,9.439
1999-02-17,10
1999-02-18,10.227
1999-02-19,10.176
1999-02-20,9.965
1999-02-21,9.404
1999-02-22,8.926
1999-02-23,8.972
1999-02-24,8.519
1999-02-25,8.514
1999-02-26,8.804
1999-02-27,8.489
1999-02-28,8.397
1999-03-01,8.666
1999-03-02,9.167
1999-03-03,9.29
1999-03-04,9.531
1999-03-05,9.673
1999-03-06,9.452
1999-03-07,9.621
1999-03-08,9.6
1999-03-09,9.287
1999-03-10,9.037
1999-03-11,8.901
1999-03-12,8.864
1999-03-13,8.95
1999-03-14,9.388
1999-03-15,9.886
1999-03-16,9.837
1999-03-17,9.45
1999-03-18,9.623
1999-03-19,9.866
1999-03-20,10.022
1999-03-21,10.177
1999-03-22,10.526
1999-03-23,10.976
1999-03-24,10.989
1999-03-25,10.826
1999-03-26,10.477
1999-03-27,10.33
1999-03-28,10.695
1999-03-29,11.507
1999-03-30,11.808
1999-03-31,11.418
1999-04-01,11.089
1999-04-02,10.992
1999-04-03,10.898
1999-04-04,10.845
1999-04-05,10.981
1999-04-06,11.08
1999-04-07,11.09
1999-04-08,11.332
1999-04-09,11.393
1999-04-10,11.457
1999-04-11,11.595
1999-04-12,11.682
1999-04-13,12.091
1999-04-14,12.263
1999-04-15,12.461
1999-04-16,12.66
1999-04-17,12.641
1999-04-18,12.674
1999-04-19,12.642
1999-04-20,12.538
1999-04-21,12.273
1999-04-22,12.089
1999-04-23,11.9
1999-04-24,11.596
1999-04-25,11.265
1999-04-26,11.021
1999-04-27,11.08
1999-04-28,10.946
1999-04-29,11.069
1999-04-30,11.385
1999-05-01,12.029
1999-05-02,12.475
1999-05-03,12.831
1999-05-04,13.192
1999-05-05,13.613
1999-05-06,14.035
1999-05-07,14.263
1999-05-08,14.516
1999-05-09,14.648
1999-05-10,14.393
1999-05-11,13.959
1999-05-12,13.534
1999-05-13,13.596
1999-05-14,13.607
1999-05-15,13.825
1999-05-16,14.229
1999-05-17,14.442
1999-05-18,14.602
1999-05-19,14.559
1999-05-20,14.223
1999-05-21,13.972
1999-05-22,14.004
1999-05-23,14.265
1999-05-24,14.837
1999-05-25,14.922
1999-05-26,14.84
1999-05-27,14.948
1999-05-28,15.233
1999-05-29,15.429
1999-05-30,15.735
1999-05-31,15.889
1999-06-01,16.03
1999-06-02,16.131
1999-06-03,16.466
1999-06-04,16.2
1999-06-05,15.763
1999-06-06,15.833
1999-06-07,15.72
1999-06-08,15.847
1999-06-09,15.762
1999-06-10,15.33
1999-06-11,15.441
1999-06-12,16.023
1999-06-13,16.681
1999-06-14,17.058
1999-06-15,16.74
1999-06-16,16.958
1999-06-17,17.1
1999-06-18,16.976
1999-06-19,16.931
1999-06-20,17.056
1999-06-21,17.472
1999-06-22,17.574
1999-06-23,17.464
1999-06-24,17.934
1999-06-25,18.563
1999-06-26,18.75
1999-06-27,18.896
1999-06-28,19.355
1999-06-29,19.469
1999-06-30,19.51
1999-07-01,19.804
1999-07-02,20.15
1999-07-03,20.223
1999-07-04,20.535
1999-07-05,20.879
1999-07-06,21.145
1999-07-07,21.598
1999-07-08,21.566
1999-07-09,21.303
1999-07-10,21.136
1999-07-11,21.107
1999-07-12,20.731
1999-07-13,20.485
1999-07-14,20.587
1999-07-15,20.597
1999-07-16,20.752
1999-07-17,20.483
1999-07-18,20.287
1999-07-19,20.216
1999-07-20,20.198
1999-07-21,20.083
1999-07-22,20.082
1999-07-23,20.308
1999-07-24,20.907
1999-07-25,20.999
1999-07-26,20.825
1999-07-27,21.203
1999-07-28,21.668
1999-07-29,21.754
1999-07-30,22.15
1999-07-31,22.451
1999-08-01,22.738
1999-08-02,22.36
1999-08-03,22.486
1999-08-04,22.289
1999-08-05,22.129
1999-08-06,22.166
1999-08-07,22.276
1999-08-08,22.021
1999-08-09,21.799
1999-08-10,21.188
1999-08-11,21.121
1999-08-12,21.173
1999-08-13,21.277
1999-08-14,21.401
1999-08-15,21.542
1999-08-16,21.465
1999-08-17,21.398
1999-08-18,21.373
1999-08-19,21.41
1999-08-20,21.201
1999-08-21,21.136
1999-08-22,21.153
1999-08-23,21.219
1999-08-24,21.191
1999-08-25,21.224
1999-08-26,21.392
1999-08-27,21.769
1999-08-28,22.062
1999-08-29,21.751
1999-08-30,21.771
1999-08-31,21.572
1999-09-01,21.644
1999-09-02,22.007
1999-09-03,22.07
1999-09-04,22.431
1999-09-05,22.948
1999-09-06,23.196
1999-09-07,23.241
1999-09-08,23.281
1999-09-09,23.286
1999-09-10,23.284
1999-09-11,23.179
1999-09-12,23.044
1999-09-13,22.824
1999-09-14,22.853
1999-09-15,23.212
1999-09-16,23.424
1999-09-17,23.316
1999-09-18,22.471
1999-09-19,21.796
1999-09-20,21.786
1999-09-21,21.893
1999-09-22,22.055
1999-09-23,22.119
1999-09-24,21.693
1999-09-25,21.599
1999-09-26,21.448
1999-09-27,21.31
1999-09-28,21.258
1999-09-29,21.178
1999-09-30,21.021
1999-10-01,20.86
1999-10-02,20.607
1999-10-03,20.463
1999-10-04,20.305
1999-10-05,20.208
1999-10-06,20.202
1999-10-07,20.095
1999-10-08,19.897
1999-10-09,19.913
1999-10-10,19.875
1999-10-11,19.867
1999-10-12,19.805
1999-10-13,19.801
1999-10-14,19.877
1999-10-15,19.421
1999-10-16,19.111
1999-10-17,19.166
1999-10-18,19.332
1999-10-19,19.225
1999-10-20,19.224
1999-10-21,19.223
1999-10-22,19.142
1999-10-23,19.348
1999-10-24,19.148
1999-10-25,18.906
1999-10-26,18.754
1999-10-27,18.739
1999-10-28,18.671
1999-10-29,18.57
1999-10-30,18.404
1999-10-31,18.443
1999-11-01,18.582
1999-11-02,18.793
1999-11-03,19.04
1999-11-04,19.027
1999-11-05,18.664
1999-11-06,18.329
1999-11-07,18.106
1999-11-08,18.031
1999-11-09,17.75
1999-11-10,17.455
1999-11-11,17.122
1999-11-12,16.616
1999-11-13,16.236
1999-11-14,15.975
1999-11-15,15.656
1999-11-16,15.167
1999-11-17,14.748
1999-11-18,14.253
1999-11-19,14.005
1999-11-20,14.115
1999-11-21,14.251
1999-11-22,14.277
1999-11-23,14.369
1999-11-24,14.37
1999-11-25,14.301
1999-11-26,13.975
1999-11-27,13.787
1999-11-28,13.692
1999-11-29,13.19
1999-11-30,12.732
1999-12-01,13.139
1999-12-02,13.412
1999-12-03,12.842
1999-12-04,12.153
1999-12-05,11.794
1999-12-06,11.738
1999-12-07,11.7
1999-12-08,11.748
1999-12-09,11.947
1999-12-10,12.414
1999-12-11,12.909
1999-12-12,13.169
1999-12-13,14.115
1999-12-14,14.677
1999-12-15,14.883
