"Date","Sea Surface Temperature (oC)"
1996-05-25,4.239
1996-05-26,4.101
1996-05-27,4.292
1996-05-28,4.971
1996-05-29,5.022
1996-05-30,4.704
1996-05-31,4.922
1996-06-01,5.076
1996-06-02,5.185
1996-06-03,5.879
1996-06-04,6
1996-06-05,6.147
1996-06-06,6.482
1996-06-07,6.958
1996-06-08,7.276
1996-06-09,7.407
1996-06-10,7.98
1996-06-11,7.826
1996-06-12,8.298
1996-06-13,8.563
1996-06-14,8.806
1996-06-15,8.836
1996-06-16,9.245
1996-06-17,9.467
1996-06-18,9.684
1996-06-19,10.015
1996-06-20,9.852
1996-06-21,9.375
1996-06-22,9.14
1996-06-23,9.578
1996-06-24,10.217
1996-06-25,10.201
1996-06-26,9.791
1996-06-27,9.747
1996-06-28,10.09
1996-06-29,10.673
1996-06-30,11.148
1996-07-01,10.698
1996-07-02,10.585
1996-07-03,10.815
1996-07-04,10.976
1996-07-05,11.339
1996-07-06,11.567
1996-07-07,11.655
1996-07-08,12.387
1996-07-09,12.651
1996-07-10,12.374
1996-07-11,12.522
1996-07-12,12.943
1996-07-13,13.49
1996-07-14,13.436
1996-07-15,12.692
1996-07-16,12.573
1996-07-17,12.617
1996-07-18,13.025
1996-07-19,13.677
1996-07-20,13.391
1996-07-21,13.007
1996-07-22,13.346
1996-07-23,13.977
1996-07-24,14.357
1996-07-25,14.782
1996-07-26,15.121
1996-07-27,15.069
1996-07-28,14.964
1996-07-29,15.312
1996-07-30,15.62
1996-07-31,15.885
1996-08-01,16.106
1996-08-02,15.982
1996-08-03,16.333
1996-08-04,16.999
1996-08-05,17.32
1996-08-06,17.746
1996-08-07,18.023
1996-08-08,17.63
1996-08-09,17.211
1996-08-10,17.189
1996-08-11,17.542
1996-08-12,17.758
1996-08-13,17.786
1996-08-14,17.68
1996-08-15,17.365
1996-08-16,17.655
1996-08-17,17.674
1996-08-18,17.926
1996-08-19,18.272
1996-08-20,17.806
1996-08-21,17.856
1996-08-22,18.17
1996-08-23,18.496
1996-08-24,18.398
1996-08-25,18.281
1996-08-26,18.075
1996-08-27,18.203
1996-08-28,18.422
1996-08-29,18.441
1996-08-30,18.262
1996-08-31,17.543
1996-09-01,17.51
1996-09-02,17.75
1996-09-03,17.387
1996-09-04,16.891
1996-09-05,16.925
1996-09-06,16.992
1996-09-07,16.427
1996-09-08,15.679
1996-09-09,15.696
1996-09-10,15.656
1996-09-11,15.772
1996-09-12,15.321
1996-09-13,14.953
1996-09-14,14.623
1996-09-15,14.44
1996-09-16,14.199
1996-09-17,14.203
1996-09-18,14.061
1996-09-19,13.88
1996-09-20,13.673
1996-09-21,13.392
1996-09-22,13.125
1996-09-23,12.74
1996-09-24,11.962
1996-09-25,11.753
1996-09-26,11.736
1996-09-27,11.721
1996-09-28,11.821
1996-09-29,12.004
1996-09-30,12.246
1996-10-01,12.185
1996-10-02,12.049
1996-10-03,12.116
1996-10-04,12.093
1996-10-05,11.734
1996-10-06,11.508
1996-10-07,11.472
1996-10-08,11.586
1996-10-09,11.491
1996-10-10,11.401
1996-10-11,11.315
1996-10-12,11.158
1996-10-13,11.032
1996-10-14,10.925
1996-10-15,10.821
1996-10-16,10.228
1996-10-17,9.604
1996-10-18,9.264
1996-10-19,9.13
1996-10-20,9.086
1996-10-21,9.075
1996-10-22,9.19
1996-10-23,9.218
1996-10-24,9.367
1996-10-25,9.507
1996-10-26,9.518
1996-10-27,9.3
1996-10-28,9.124
1996-10-29,9.065
1996-10-30,8.876
1996-10-31,8.695
1996-11-01,8.59
1996-11-02,8.379
1996-11-03,8.187
1996-11-04,7.966
1996-11-05,7.766
1996-11-06,7.62
1996-11-07,7.509
1996-11-08,7.453
1996-11-09,7.633
1996-11-10,7.765
1996-11-11,7.876
1996-11-12,7.871
1996-11-13,7.576
1996-11-14,7.209
1996-11-15,6.823
1996-11-16,6.6
1996-11-17,6.462
1996-11-18,6.389
1996-11-19,6.349
1996-11-20,6.297
1996-11-21,6.306
1996-11-22,6.25
1996-11-23,6.111
1996-11-24,5.979
1996-11-25,5.755
1996-11-26,5.527
1996-11-27,5.423
1996-11-28,5.269
1996-11-29,5.126
1996-11-30,5.062
1996-12-01,5.021
1996-12-02,5.052
1996-12-03,5.184
1996-12-04,5.182
1996-12-05,5.086
1996-12-06,4.932
1996-12-07,4.804
1996-12-08,4.748
1996-12-09,4.814
1996-12-10,4.835
1996-12-11,4.732
1996-12-12,4.528
1996-12-13,4.333
1996-12-14,4.167
1996-12-15,3.973
1996-12-16,3.758
1996-12-17,3.562
1996-12-18,3.489
1996-12-19,3.581
1996-12-20,3.629
1996-12-21,3.512
1996-12-22,3.302
1996-12-23,3.159
1996-12-24,3.057
1996-12-25,3.127
1996-12-26,3.054
1996-12-27,2.834
1996-12-28,2.671
1996-12-29,2.521
1996-12-30,2.511
1996-12-31,2.424
1997-01-01,2.32
1997-01-02,2.217
1997-01-03,2.159
1997-01-04,2.141
1997-01-05,2.098
1997-01-06,1.997
1997-01-07,2.017
1997-01-08,2.019
1997-01-09,2.179
1997-01-10,2.296
1997-01-11,2.328
1997-01-12,2.284
1997-01-13,2.142
1997-01-14,2.064
1997-01-15,1.968
1997-01-16,1.834
1997-01-17,1.896
1997-01-18,1.675
1997-01-19,1.381
1997-01-20,1.209
1997-01-21,1.099
1997-01-22,1.066
1997-01-23,1.038
1997-01-24,1.002
1997-01-25,0.902
1997-01-26,0.92
1997-01-27,0.772
1997-01-28,0.632
1997-01-29,0.6
1997-01-30,0.475
1997-01-31,0.341
1997-02-01,0.501
1997-02-02,0.493
1997-02-03,0.409
1997-02-04,0.387
1997-02-05,0.371
1997-02-06,0.399
1997-02-07,0.383
1997-02-08,0.341
1997-02-09,0.269
1997-02-10,0.228
1997-02-11,0.242
1997-02-12,0.253
1997-02-13,0.114
1997-02-14,0.071
1997-02-15,-0.026
1997-02-16,-0.151
1997-02-17,-0.328
1997-02-18,-0.496
1997-02-19,-0.578
1997-02-20,-0.595
1997-02-21,-0.574
1997-02-22,-0.632
1997-02-23,-0.638
1997-02-24,-0.758
1997-02-25,-0.884
1997-02-26,-0.878
1997-02-27,-1.037
1997-02-28,-1.095
1997-03-01,-1.141
1997-03-02,-1.017
1997-03-03,-0.932
1997-03-04,-1.028
1997-03-05,-1.027
1997-03-06,-1.049
1997-03-07,-0.863
1997-03-08,-0.872
1997-03-09,-0.926
1997-03-10,-1.049
1997-03-11,-1.033
1997-03-12,-1.13
1997-03-13,-1.09
1997-03-14,-1.001
1997-03-15,-1.081
1997-03-16,-1.111
1997-03-17,-1.171
1997-03-18,-1.254
1997-03-19,-1.263
1997-03-20,-1.387
1997-03-21,-1.415
1997-03-22,-1.45
1997-03-23,-1.409
1997-03-24,-1.402
1997-03-25,-1.421
1997-03-26,-1.444
1997-03-27,-1.461
1997-03-28,-1.526
1997-03-29,-1.518
1997-03-30,-1.385
1997-03-31,-1.267
1997-04-01,-1.248
1997-04-02,-1.261
1997-04-03,-1.288
1997-04-04,-1.352
1997-04-05,-1.372
1997-04-06,-1.324
1997-04-07,-1.268
1997-04-08,-1.307
1997-04-09,-1.339
1997-04-10,-1.355
1997-04-11,-1.306
1997-04-12,-1.225
1997-04-13,-1.242
1997-04-14,-1.209
1997-04-15,-1.154
1997-04-16,-1.085
1997-04-17,-0.985
1997-04-18,-0.719
1997-04-19,-0.762
1997-04-20,-0.769
1997-04-21,-0.734
1997-04-22,-0.65
1997-04-23,-0.459
1997-04-24,-0.265
1997-04-25,-0.197
1997-04-26,-0.184
1997-04-27,-0.076
1997-04-28,0.386
1997-04-29,0.133
1997-04-30,-0.062
1997-05-01,0.154
1997-05-02,0.219
1997-05-03,0.332
1997-05-04,0.574
1997-05-05,0.691
1997-05-06,1.27
1997-05-07,1.368
1997-05-08,1.446
1997-05-09,1.638
1997-05-10,1.558
1997-05-11,1.364
1997-05-12,1.44
1997-05-13,1.577
1997-05-14,1.862
1997-05-15,1.876
1997-05-16,2.153
1997-05-17,2.231
1997-05-18,2.342
1997-05-19,2.503
1997-05-20,2.998
1997-05-21,2.995
1997-05-22,3.107
1997-05-23,3.575
1997-05-24,3.657
1997-05-25,3.71
1997-05-26,3.718
1997-05-27,3.391
1997-05-28,3.941
1997-05-29,4.032
1997-05-30,4.196
1997-05-31,4.233
1997-06-01,4.361
1997-06-02,4.458
1997-06-03,4.418
1997-06-04,4.55
1997-06-05,4.612
1997-06-06,4.423
1997-06-07,4.811
1997-06-08,5.425
1997-06-09,6.21
1997-06-10,5.871
1997-06-11,6.081
1997-06-12,6.524
1997-06-13,6.884
1997-06-14,6.695
1997-06-15,6.966
1997-06-16,7.391
1997-06-17,7.366
1997-06-18,7.349
1997-06-19,7.52
1997-06-20,8.083
1997-06-21,8.931
1997-06-22,8.816
1997-06-23,8.979
1997-06-24,8.919
1997-06-25,9.352
1997-06-26,9.73
1997-06-27,9.721
1997-06-28,9.507
1997-06-29,9.747
1997-06-30,10.76
1997-07-01,11.598
1997-07-02,11.877
1997-07-03,11.976
1997-07-04,12.086
1997-07-05,11.604
1997-07-06,11.846
1997-07-07,12.168
1997-07-08,12.782
1997-07-09,13.232
1997-07-10,13.018
1997-07-11,12.978
1997-07-12,13.273
1997-07-13,13.97
1997-07-14,14.219
1997-07-15,12.848
1997-07-16,12.129
1997-07-17,12.464
1997-07-18,12.941
1997-07-19,13.242
1997-07-20,13.414
1997-07-21,13.503
1997-07-22,13.779
1997-07-23,14.026
1997-07-24,14.008
1997-07-25,14.124
1997-07-26,14.557
1997-07-27,15.172
1997-07-28,14.971
1997-07-29,15.115
1997-07-30,15.051
1997-07-31,15.153
1997-08-01,15.401
1997-08-02,15.456
1997-08-03,15.57
1997-08-04,16.088
1997-08-05,16.4
1997-08-06,16.65
1997-08-07,16.629
1997-08-08,16.276
1997-08-09,16.193
1997-08-10,15.982
1997-08-11,16.144
1997-08-12,16.286
1997-08-13,16.118
1997-08-14,15.963
1997-08-15,16.172
1997-08-16,16.259
1997-08-17,16.474
1997-08-18,16.43
1997-08-19,16.035
1997-08-20,16.031
1997-08-21,16.217
1997-08-22,16.075
1997-08-23,15.771
1997-08-24,16.029
1997-08-25,16.47
1997-08-26,16.96
1997-08-27,17.242
1997-08-28,17.198
1997-08-29,16.709
1997-08-30,16.123
1997-08-31,15.143
1997-09-01,14.679
1997-09-02,14.778
1997-09-03,14.808
1997-09-04,14.99
1997-09-05,15.207
1997-09-06,15.309
1997-09-07,15.592
1997-09-08,15.833
1997-09-09,15.837
1997-09-10,15.346
1997-09-11,15.048
1997-09-12,15.206
1997-09-13,15.386
1997-09-14,15.827
1997-09-15,16.152
1997-09-16,15.714
1997-09-17,15.21
1997-09-18,14.912
1997-09-19,15.036
1997-09-20,15.023
1997-09-21,14.804
1997-09-22,14.055
1997-09-23,13.538
1997-09-24,13.27
1997-09-25,12.638
1997-09-26,12.685
1997-09-27,12.73
1997-09-28,12.364
1997-09-29,12.408
1997-09-30,12.658
1997-10-01,13.055
1997-10-02,13.187
1997-10-03,12.846
1997-10-04,12.628
1997-10-05,12.524
1997-10-06,12.454
1997-10-07,12.481
1997-10-08,11.948
1997-10-09,11.059
1997-10-10,10.834
1997-10-11,10.837
1997-10-12,10.338
1997-10-13,9.777
1997-10-14,9.368
1997-10-15,9.215
1997-10-16,9.12
1997-10-17,9.008
1997-10-18,8.95
1997-10-19,8.929
1997-10-20,8.844
1997-10-21,8.75
1997-10-22,8.74
1997-10-23,8.811
1997-10-24,8.739
1997-10-25,8.446
1997-10-26,8.086
1997-10-27,7.727
1997-10-28,7.682
1997-10-29,7.544
1997-10-30,7.001
1997-10-31,6.835
1997-11-01,6.766
1997-11-02,6.883
1997-11-03,7.007
1997-11-04,7.362
1997-11-05,7.422
1997-11-06,7.475
1997-11-07,7.348
1997-11-08,7.324
1997-11-09,7.449
1997-11-10,7.715
1997-11-11,7.869
1997-11-12,7.827
1997-11-13,7.398
1997-11-14,6.697
1997-11-15,6.322
1997-11-16,6.184
1997-11-17,6.032
1997-11-18,5.82
1997-11-19,5.513
1997-11-20,5.274
1997-11-21,5.356
1997-11-22,5.454
1997-11-23,5.358
1997-11-24,5.307
1997-11-25,5.271
1997-11-26,5.227
1997-11-27,5.128
1997-11-28,4.953
1997-11-29,4.817
1997-11-30,4.846
1997-12-01,4.837
1997-12-02,4.723
1997-12-03,4.531
1997-12-04,4.257
1997-12-05,4.098
1997-12-06,4.027
1997-12-07,4.042
1997-12-08,3.967
1997-12-09,3.729
1997-12-10,3.618
1997-12-11,3.572
1997-12-12,3.629
1997-12-13,3.53
1997-12-14,3.591
1997-12-15,3.553
1997-12-16,3.465
1997-12-17,3.208
1997-12-18,3.07
1997-12-19,2.989
1997-12-20,2.939
1997-12-21,2.905
1997-12-22,2.899
1997-12-23,2.814
1997-12-24,2.725
1997-12-25,2.537
1997-12-26,2.477
1997-12-27,2.442
1997-12-28,2.342
1997-12-29,2.334
1997-12-30,2.261
1997-12-31,2.335
1998-01-01,2.18
1998-01-02,1.963
1998-01-03,1.836
1998-01-04,1.761
1998-01-05,1.701
1998-01-06,1.565
1998-01-07,1.547
1998-01-08,1.361
1998-01-09,1.298
1998-01-10,1.344
1998-01-11,1.318
1998-01-12,1.157
1998-01-13,0.97
1998-01-14,0.953
1998-01-15,1.04
1998-01-16,0.83
1998-01-17,0.843
1998-01-18,0.98
1998-01-19,1.033
1998-01-20,1.057
1998-01-21,1.122
1998-01-22,1.101
1998-01-23,0.873
1998-01-24,0.664
1998-01-25,0.768
1998-01-26,0.698
1998-01-27,0.333
1998-01-28,0.113
1998-01-29,0.167
1998-01-30,0.449
1998-01-31,0.539
1998-02-01,0.464
1998-02-02,0.463
1998-02-03,0.549
1998-02-04,0.413
1998-02-05,0.207
1998-02-06,0.162
1998-02-07,0.062
1998-02-08,-0.125
1998-02-09,-0.234
1998-02-10,-0.334
1998-02-11,-0.401
1998-02-12,-0.383
1998-02-13,-0.2
1998-02-14,-0.258
1998-02-15,-0.459
1998-02-16,-0.49
1998-02-17,-0.524
1998-02-18,-0.629
1998-02-19,-0.603
1998-02-20,-0.496
1998-02-21,-0.559
1998-02-22,-0.69
1998-02-23,-0.795
1998-02-24,-0.85
1998-02-25,-0.666
1998-02-26,-0.435
1998-02-27,-0.37
1998-02-28,-0.346
1998-03-01,-0.331
1998-03-02,-0.32
1998-03-03,-0.29
1998-03-04,-0.3
1998-03-05,-0.373
1998-03-06,-0.404
1998-03-07,-0.373
1998-03-08,-0.295
1998-03-09,-0.321
1998-03-10,-0.261
1998-03-11,-0.14
1998-03-12,-0.149
1998-03-13,-0.302
1998-03-14,-0.505
1998-03-15,-0.545
1998-03-16,-0.498
1998-03-17,-0.456
1998-03-18,-0.427
1998-03-19,-0.286
1998-03-20,-0.331
1998-03-21,-0.338
1998-03-22,-0.264
1998-03-23,-0.224
1998-03-24,-0.126
1998-03-25,-0.041
1998-03-26,0.049
1998-03-27,0.276
1998-03-28,0.406
1998-03-29,0.554
1998-03-30,0.741
1998-03-31,0.891
1998-04-01,0.974
1998-04-02,0.976
1998-04-03,0.865
1998-04-04,0.916
1998-04-05,0.884
1998-04-06,0.923
1998-04-07,0.869
1998-04-08,1.113
1998-04-09,1.017
1998-04-10,1.024
1998-04-11,0.905
1998-04-12,1.003
1998-04-13,0.939
1998-04-14,1.013
1998-04-15,1.165
1998-04-16,1.324
1998-04-17,1.662
1998-04-18,1.252
1998-04-19,1.087
1998-04-20,1.234
1998-04-21,1.263
1998-04-22,1.416
1998-04-23,1.729
1998-04-24,1.638
1998-04-25,1.502
1998-04-26,1.699
1998-04-27,1.973
1998-04-28,2.002
1998-04-29,1.813
1998-04-30,2.125
1998-05-01,2.656
1998-05-02,2.733
1998-05-03,2.6
1998-05-04,2.389
1998-05-05,3.235
1998-05-06,3.944
1998-05-07,3.684
1998-05-08,3.664
1998-05-09,4.122
1998-05-10,4.389
1998-05-11,4.253
1998-05-12,4.233
1998-05-13,4.565
1998-05-14,5.015
1998-05-15,5.401
1998-05-16,5.692
1998-05-17,5.619
1998-05-18,5.681
1998-05-19,6.186
1998-05-20,6.595
1998-05-21,6.413
1998-05-22,6.286
1998-05-23,6.029
1998-05-24,6.156
1998-05-25,6.478
1998-05-26,6.894
1998-05-27,6.789
1998-05-28,6.529
1998-05-29,6.747
1998-05-30,6.82
1998-05-31,6.99
1998-06-01,7.066
1998-06-02,7.26
1998-06-03,7.721
1998-06-04,7.515
1998-06-05,7.368
1998-06-06,7.743
1998-06-07,7.714
1998-06-08,7.708
1998-06-09,7.72
1998-06-10,7.991
1998-06-11,8.442
1998-06-12,8.795
1998-06-13,9.225
1998-06-14,9.572
1998-06-15,9.907
1998-06-16,10.022
1998-06-17,9.669
1998-06-18,9.601
1998-06-19,10.153
1998-06-20,10.838
1998-06-21,11.546
1998-06-22,11.667
1998-06-23,11.52
1998-06-24,11.585
1998-06-25,11.803
1998-06-26,12.148
1998-06-27,12.128
1998-06-28,11.562
1998-06-29,11.052
1998-06-30,10.968
1998-07-01,10.619
1998-07-02,10.438
1998-07-03,11.243
1998-07-04,11.742
1998-07-05,11.791
1998-07-06,12.149
1998-07-07,12.893
1998-07-08,13.006
1998-07-09,12.902
1998-07-10,12.673
1998-07-11,12.609
1998-07-12,12.452
1998-07-13,12.988
1998-07-14,13.278
1998-07-15,13.235
1998-07-16,13.809
1998-07-17,14.365
1998-07-18,14.484
1998-07-19,14.745
1998-07-20,15.327
1998-07-21,15.561
1998-07-22,16.072
1998-07-23,16.126
1998-07-24,16.403
1998-07-25,16.361
1998-07-26,16.734
1998-07-27,17.399
1998-07-28,17.501
1998-07-29,17.366
1998-07-30,17.181
1998-07-31,17.444
1998-08-01,17.913
1998-08-02,18.059
1998-08-03,17.717
1998-08-04,18.06
1998-08-05,18.662
1998-08-06,19.016
1998-08-07,19.251
1998-08-08,19.096
1998-08-09,19.014
1998-08-10,18.699
1998-08-11,18.485
1998-08-12,18.567
1998-08-13,18.657
1998-08-14,17.86
1998-08-15,17.638
1998-08-16,17.817
1998-08-17,18.328
1998-08-18,18.202
1998-08-19,18.193
1998-08-20,17.796
1998-08-21,17.509
1998-08-22,17.488
1998-08-23,17.22
1998-08-24,16.982
1998-08-25,16.701
1998-08-26,16.726
1998-08-27,16.865
1998-08-28,16.986
1998-08-29,16.895
1998-08-30,16.271
1998-08-31,16.316
1998-09-01,16.577
1998-09-02,16.811
1998-09-03,16.41
1998-09-04,16.099
1998-09-05,15.91
1998-09-06,15.28
1998-09-07,15.121
1998-09-08,15.491
1998-09-09,15.34
1998-09-10,15.496
1998-09-11,15.594
1998-09-12,15.786
1998-09-13,15.788
1998-09-14,15.637
1998-09-15,15.661
1998-09-16,15.58
1998-09-17,14.924
1998-09-18,14.326
1998-09-19,14.187
1998-09-20,14.141
1998-09-21,14.147
1998-09-22,14.238
1998-09-23,14.501
1998-09-24,14.067
1998-09-25,13.694
1998-09-26,13.693
1998-09-27,13.726
1998-09-28,13.416
1998-09-29,13.344
1998-09-30,13.273
1998-10-01,13.331
1998-10-02,13.255
1998-10-03,12.861
1998-10-04,12.202
1998-10-05,11.664
1998-10-06,11.187
1998-10-07,10.712
1998-10-08,10.557
1998-10-09,10.752
1998-10-10,10.73
1998-10-11,10.754
1998-10-12,10.615
1998-10-13,10.374
1998-10-14,10.376
1998-10-15,10.351
1998-10-16,10.361
1998-10-17,10.456
1998-10-18,10.3
1998-10-19,10.309
1998-10-20,10.278
1998-10-21,10.096
1998-10-22,9.804
1998-10-23,9.55
1998-10-24,9.359
1998-10-25,9.274
1998-10-26,8.875
1998-10-27,8.537
1998-10-28,8.419
1998-10-29,8.492
1998-10-30,8.544
1998-10-31,8.612
1998-11-01,8.725
1998-11-02,8.818
1998-11-03,8.768
1998-11-04,8.588
1998-11-05,8.348
1998-11-06,8.047
1998-11-07,7.833
1998-11-08,7.598
1998-11-09,7.356
1998-11-10,7.185
1998-11-11,7.079
1998-11-12,7.215
1998-11-13,7.164
1998-11-14,6.829
1998-11-15,6.433
1998-11-16,6.354
1998-11-17,6.153
1998-11-18,6.086
1998-11-19,6.057
1998-11-20,5.972
1998-11-21,6.095
1998-11-22,6.147
1998-11-23,6.055
1998-11-24,6.193
1998-11-25,6.192
1998-11-26,5.901
1998-11-27,5.846
1998-11-28,5.946
1998-11-29,5.847
1998-11-30,5.626
1998-12-01,5.578
1998-12-02,5.684
1998-12-03,5.467
1998-12-04,5.174
1998-12-05,4.938
1998-12-06,4.722
1998-12-07,4.579
1998-12-08,4.472
1998-12-09,4.207
1998-12-10,4.025
1998-12-11,3.834
1998-12-12,3.664
1998-12-13,3.582
1998-12-14,3.515
1998-12-15,3.364
1998-12-16,3.316
1998-12-17,3.244
1998-12-18,3.205
1998-12-19,3.27
1998-12-20,3.161
1998-12-21,3.075
1998-12-22,3.054
1998-12-23,3.078
1998-12-24,2.746
1998-12-25,2.491
1998-12-26,2.299
1998-12-27,2.156
1998-12-28,2.035
1998-12-29,1.964
1998-12-30,1.999
1998-12-31,1.971
1999-01-01,1.685
1999-01-02,1.437
1999-01-03,1.351
1999-01-04,1.385
1999-01-05,1.383
1999-01-06,1.123
1999-01-07,0.968
1999-01-08,0.975
1999-01-09,0.781
1999-01-10,1.017
1999-01-11,0.843
1999-01-12,0.7
1999-01-13,0.767
1999-01-14,0.69
1999-01-15,0.587
1999-01-16,0.707
1999-01-17,0.809
1999-01-18,0.764
1999-01-19,0.759
1999-01-20,0.834
1999-01-21,0.763
1999-01-22,0.608
1999-01-23,0.522
1999-01-24,0.551
1999-01-25,0.718
1999-01-26,0.628
1999-01-27,0.494
1999-01-28,0.36
1999-01-29,0.199
1999-01-30,0.095
1999-01-31,0.028
1999-02-01,-0.073
1999-02-02,-0.144
1999-02-03,-0.169
1999-02-04,-0.056
1999-02-05,-0.046
1999-02-06,0.079
1999-02-07,0.02
1999-02-08,-0.263
1999-02-09,-0.395
1999-02-10,-0.433
1999-02-11,-0.487
1999-02-12,-0.492
1999-02-13,-0.508
1999-02-14,-0.491
1999-02-15,-0.388
1999-02-16,-0.543
1999-02-17,-0.525
1999-02-18,-0.506
1999-02-19,-0.484
1999-02-20,-0.446
1999-02-21,-0.377
1999-02-22,-0.59
1999-02-23,-0.609
1999-02-24,-0.681
1999-02-25,-0.795
1999-02-26,-0.614
1999-02-27,-0.539
1999-02-28,-0.532
1999-03-01,-0.492
1999-03-02,-0.41
1999-03-03,-0.404
1999-03-04,-0.395
1999-03-05,-0.325
1999-03-06,-0.439
1999-03-07,-0.59
1999-03-08,-0.441
1999-03-09,-0.377
1999-03-10,-0.275
1999-03-11,-0.123
1999-03-12,-0.001
1999-03-13,0.071
1999-03-14,0.099
1999-03-15,0.166
1999-03-16,0.243
1999-03-17,0.266
1999-03-18,0.274
1999-03-19,0.365
1999-03-20,0.444
1999-03-21,0.444
1999-03-22,0.481
1999-03-23,0.447
1999-03-24,0.425
1999-03-25,0.469
1999-03-26,0.41
1999-03-27,0.396
1999-03-28,0.542
1999-03-29,0.714
1999-03-30,0.859
1999-03-31,0.677
1999-04-01,0.447
1999-04-02,0.352
1999-04-03,0.325
1999-04-04,0.295
1999-04-05,0.322
1999-04-06,0.34
1999-04-07,0.44
1999-04-08,0.469
1999-04-09,0.562
1999-04-10,0.59
1999-04-11,0.62
1999-04-12,0.551
1999-04-13,0.656
1999-04-14,0.742
1999-04-15,1.152
1999-04-16,1.318
1999-04-17,1.384
1999-04-18,1.5
1999-04-19,1.898
1999-04-20,2.303
1999-04-21,2.685
1999-04-22,2.774
1999-04-23,2.949
1999-04-24,2.797
1999-04-25,1.948
1999-04-26,1.826
1999-04-27,1.9
1999-04-28,1.765
1999-04-29,1.764
1999-04-30,1.829
1999-05-01,2.1
1999-05-02,2.459
1999-05-03,2.662
1999-05-04,2.968
1999-05-05,3.7
1999-05-06,4.376
1999-05-07,5.053
1999-05-08,5.435
1999-05-09,5.465
1999-05-10,4.802
1999-05-11,4.419
1999-05-12,4.092
1999-05-13,4.358
1999-05-14,4.345
1999-05-15,4.132
1999-05-16,4.309
1999-05-17,4.484
1999-05-18,4.698
1999-05-19,4.984
1999-05-20,5.356
1999-05-21,5.614
1999-05-22,6.006
1999-05-23,6.77
1999-05-24,7.335
1999-05-25,7.246
1999-05-26,6.214
1999-05-27,6.259
1999-05-28,6.704
1999-05-29,7.161
1999-05-30,7.536
1999-05-31,7.31
1999-06-01,7.584
1999-06-02,7.868
1999-06-03,8.279
1999-06-04,8.082
1999-06-05,8.052
1999-06-06,8.165
1999-06-07,7.826
1999-06-08,7.957
1999-06-09,8.627
1999-06-10,8.865
1999-06-11,8.73
1999-06-12,8.921
1999-06-13,9.345
1999-06-14,9.888
1999-06-15,10.133
1999-06-16,10.393
1999-06-17,10.785
1999-06-18,10.613
1999-06-19,10.69
1999-06-20,11.364
1999-06-21,11.567
1999-06-22,11.991
1999-06-23,12.711
1999-06-24,13.015
1999-06-25,13.474
1999-06-26,13.337
1999-06-27,13.541
1999-06-28,14.227
1999-06-29,13.733
1999-06-30,13.677
1999-07-01,14.344
1999-07-02,14.571
1999-07-03,13.337
1999-07-04,13.653
1999-07-05,14.117
1999-07-06,14.103
1999-07-07,14.104
1999-07-08,14.343
1999-07-09,14.522
1999-07-10,14.605
1999-07-11,14.916
1999-07-12,14.932
1999-07-13,15.118
1999-07-14,15.357
1999-07-15,15.467
1999-07-16,15.735
1999-07-17,15.975
1999-07-18,16.617
1999-07-19,17.335
1999-07-20,17.317
1999-07-21,16.289
1999-07-22,16.212
1999-07-23,16.35
1999-07-24,16.768
1999-07-25,17.376
1999-07-26,17.521
1999-07-27,17.304
1999-07-28,17.748
1999-07-29,18.253
1999-07-30,18.764
1999-07-31,19.062
1999-08-01,19.308
1999-08-02,19.08
1999-08-03,19.412
1999-08-04,19.45
1999-08-05,19.42
1999-08-06,19.522
1999-08-07,19.431
1999-08-08,18.867
1999-08-09,18.458
1999-08-10,17.199
1999-08-11,16.533
1999-08-12,16.771
1999-08-13,16.9
1999-08-14,17.137
1999-08-15,17.377
1999-08-16,17.586
1999-08-17,17.301
1999-08-18,17.469
1999-08-19,17.666
1999-08-20,17.669
1999-08-21,17.833
1999-08-22,17.643
1999-08-23,17.585
1999-08-24,17.84
1999-08-25,18.024
1999-08-26,17.708
1999-08-27,17.783
1999-08-28,17.966
1999-08-29,17.969
1999-08-30,17.835
1999-08-31,17.011
1999-09-01,16.683
1999-09-02,16.945
1999-09-03,17.491
1999-09-04,17.2
1999-09-05,17.292
1999-09-06,17.706
1999-09-07,18.084
1999-09-08,18.027
1999-09-09,18.181
1999-09-10,18.44
1999-09-11,18.524
1999-09-12,18.244
1999-09-13,18.198
1999-09-14,18.29
1999-09-15,18.424
1999-09-16,18.663
1999-09-17,18.577
1999-09-18,18.029
1999-09-19,17.003
1999-09-20,16.531
1999-09-21,16.429
1999-09-22,16.433
1999-09-23,16.483
1999-09-24,15.551
1999-09-25,15.31
1999-09-26,15.107
1999-09-27,14.381
1999-09-28,14.165
1999-09-29,14.192
1999-09-30,14.139
1999-10-01,14.23
1999-10-02,14.409
1999-10-03,14.264
1999-10-04,14.228
1999-10-05,13.975
1999-10-06,13.783
1999-10-07,13.648
1999-10-08,13.158
1999-10-09,12.915
1999-10-10,12.808
1999-10-11,12.541
1999-10-12,12.239
1999-10-13,11.807
1999-10-14,11.638
1999-10-15,11.413
1999-10-16,10.733
1999-10-17,10.553
1999-10-18,10.667
1999-10-19,10.262
1999-10-20,9.815
1999-10-21,9.653
1999-10-22,9.516
1999-10-23,9.402
1999-10-24,9.412
1999-10-25,9.464
1999-10-26,9.173
1999-10-27,9.112
1999-10-28,8.864
1999-10-29,8.611
1999-10-30,8.241
1999-10-31,7.955
1999-11-01,8.055
