"Date","Sea Surface Temperature (oC)"
1996-06-23,15.808
1996-06-24,15.554
1996-06-25,15.42
1996-06-26,15.035
1996-06-27,14.625
1996-06-28,14.85
1996-06-29,15.107
1996-06-30,15.724
1996-07-01,16.497
1996-07-02,17.25
1996-07-03,18.396
1996-07-04,17.631
1996-07-05,17.24
1996-07-06,17.138
1996-07-07,17.374
1996-07-08,18.317
1996-07-09,17.954
1996-07-10,17.83
1996-07-11,17.904
1996-07-12,18.42
1996-07-13,18.821
1996-07-14,17.984
1996-07-15,17.971
1996-07-16,18.016
1996-07-17,17.978
1996-07-18,18.27
1996-07-19,18.616
1996-07-20,17.982
1996-07-21,17.432
1996-07-22,17.573
1996-07-23,18.086
1996-07-24,18.316
1996-07-25,18.786
1996-07-26,19.436
1996-07-27,19.754
1996-07-28,19.786
1996-07-29,20.178
1996-07-30,20.224
1996-07-31,20.251
1996-08-01,20.588
1996-08-02,20.426
1996-08-03,20.297
1996-08-04,20.513
1996-08-05,20.609
1996-08-06,20.748
1996-08-07,20.934
1996-08-08,21.318
1996-08-09,21.565
1996-08-10,21.406
1996-08-11,21.844
1996-08-12,21.884
1996-08-13,22.178
1996-08-14,22.059
1996-08-15,21.857
1996-08-16,22.218
1996-08-17,22.43
1996-08-18,22.686
1996-08-19,22.503
1996-08-20,22.365
1996-08-21,22.561
1996-08-22,22.575
1996-08-23,22.918
1996-08-24,23.287
1996-08-25,23.852
1996-08-26,24.411
1996-08-27,24.973
1996-08-28,25.073
1996-08-29,25.047
1996-08-30,25.065
1996-08-31,25.094
1996-09-01,24.484
1996-09-02,24.112
1996-09-03,23.305
1996-09-04,23.178
1996-09-05,23.471
1996-09-06,23.776
1996-09-07,23.987
1996-09-08,23.878
1996-09-09,23.561
1996-09-10,23.442
1996-09-11,23.366
1996-09-12,23.503
1996-09-13,23.591
1996-09-14,23.645
1996-09-15,23.303
1996-09-16,23.259
1996-09-17,23.41
1996-09-18,23.368
1996-09-19,22.586
1996-09-20,21.881
1996-09-21,21.353
1996-09-22,20.997
1996-09-23,20.754
1996-09-24,20.653
1996-09-25,20.744
1996-09-26,20.51
1996-09-27,20.196
1996-09-28,20.062
1996-09-29,19.871
1996-09-30,19.52
1996-10-01,19.155
1996-10-02,18.959
1996-10-03,18.847
1996-10-04,18.651
1996-10-05,18.528
1996-10-06,18.497
1996-10-07,18.698
1996-10-08,18.983
1996-10-09,19.045
1996-10-10,19.032
1996-10-11,19.182
1996-10-12,19.46
1996-10-13,20.042
1996-10-14,20.748
1996-10-15,20.932
1996-10-16,20.946
1996-10-17,20.554
1996-10-18,20.27
1996-10-19,20.1
1996-10-20,20.108
1996-10-21,20.303
1996-10-22,20.458
1996-10-23,20.483
1996-10-24,20.283
1996-10-25,19.79
1996-10-26,19.339
1996-10-27,18.997
1996-10-28,18.765
1996-10-29,18.335
1996-10-30,17.904
1996-10-31,17.798
1996-11-01,17.583
1996-11-02,17.398
1996-11-03,17.232
1996-11-04,16.898
1996-11-05,16.689
1996-11-06,16.651
1996-11-07,16.628
1996-11-08,16.736
1996-11-09,16.77
1996-11-10,16.829
1996-11-11,16.52
1996-11-12,16.01
1996-11-13,15.615
1996-11-14,15.559
1996-11-15,15.813
1996-11-16,16.483
1996-11-17,17.123
1996-11-18,17.976
1996-11-19,18.891
1996-11-20,19.505
1996-11-21,19.634
1996-11-22,19.551
1996-11-23,19.553
1996-11-24,19.323
1996-11-25,19.173
1996-11-26,19.041
1996-11-27,18.554
1996-11-28,18.095
1996-11-29,17.366
1996-11-30,16.623
1996-12-01,15.906
1996-12-02,15.152
1996-12-03,14.142
1996-12-04,13.267
1996-12-05,12.741
1996-12-06,12.278
1996-12-07,11.774
1996-12-08,11.385
1996-12-09,10.964
1996-12-10,10.986
1996-12-11,11.15
1996-12-12,11.719
1996-12-13,12.34
1996-12-14,12.765
1996-12-15,13.111
1996-12-16,13.215
1996-12-17,13.26
1996-12-18,13.295
1996-12-19,13.32
1996-12-20,13.465
1996-12-21,13.53
1996-12-22,13.417
1996-12-23,12.886
1996-12-24,12.568
1996-12-25,12.769
1996-12-26,12.065
1996-12-27,11.611
1996-12-28,11.246
1996-12-29,11.132
1996-12-30,11.091
1996-12-31,10.751
1997-01-01,10.743
1997-01-02,11.029
1997-01-03,11.23
1997-01-04,11.555
1997-01-05,11.778
1997-01-06,11.779
1997-01-07,11.5
1997-01-08,10.794
1997-01-09,10.286
1997-01-10,10.245
1997-01-11,9.94
1997-01-12,9.605
1997-01-13,9.503
1997-01-14,9.509
1997-01-15,9.492
1997-01-16,9.363
1997-01-17,9.087
1997-01-18,8.835
1997-01-19,8.662
1997-01-20,8.783
1997-01-21,9.391
1997-01-22,10.399
1997-01-23,10.639
1997-01-24,10.926
1997-01-25,11.303
1997-01-26,10.846
1997-01-27,10.512
1997-01-28,10.335
1997-01-29,9.945
1997-01-30,10.238
1997-01-31,10.936
1997-02-01,11.254
1997-02-02,11.001
1997-02-03,10.934
1997-02-04,11.033
1997-02-05,11.313
1997-02-06,11.372
1997-02-07,11.971
1997-02-08,12.637
1997-02-09,13.696
1997-02-10,14.151
1997-02-11,14.371
1997-02-12,14.953
1997-02-13,15.077
1997-02-14,15.15
1997-02-15,14.911
1997-02-16,14.469
1997-02-17,14.173
1997-02-18,13.755
1997-02-19,12.909
1997-02-20,11.981
1997-02-21,11.564
1997-02-22,11.389
1997-02-23,11.024
1997-02-24,10.853
1997-02-25,10.56
1997-02-26,10.512
1997-02-27,10.197
1997-02-28,9.86
1997-03-01,9.754
1997-03-02,9.539
1997-03-03,9.011
1997-03-04,9.239
1997-03-05,9.159
1997-03-06,8.895
1997-03-07,8.026
1997-03-08,7.4
1997-03-09,7.487
1997-03-10,7.998
1997-03-11,8.449
1997-03-12,8.752
1997-03-13,9.19
1997-03-14,9.761
1997-03-15,9.811
1997-03-16,9.83
1997-03-17,9.864
1997-03-18,9.643
1997-03-19,9.131
1997-03-20,8.63
1997-03-21,7.952
1997-03-22,7.32
1997-03-23,7.018
1997-03-24,6.949
1997-03-25,7.252
1997-03-26,7.535
1997-03-27,7.921
1997-03-28,8.169
1997-03-29,8.233
1997-03-30,8.423
1997-03-31,8.534
1997-04-01,8.871
1997-04-02,8.677
1997-04-03,8.688
1997-04-04,8.693
1997-04-05,8.736
1997-04-06,9
1997-04-07,9.219
1997-04-08,9.445
1997-04-09,9.367
1997-04-10,9.322
1997-04-11,9.414
1997-04-12,9.505
1997-04-13,9.536
1997-04-14,9.596
1997-04-15,9.987
1997-04-16,10.324
1997-04-17,10.224
1997-04-18,10.094
1997-04-19,10.264
1997-04-20,9.941
1997-04-21,9.799
1997-04-22,9.815
1997-04-23,9.789
1997-04-24,10.132
1997-04-25,10.644
1997-04-26,10.98
1997-04-27,11.39
1997-04-28,11.575
1997-04-29,11.358
1997-04-30,11.313
1997-05-01,11.106
1997-05-02,10.746
1997-05-03,10.583
1997-05-04,10.599
1997-05-05,10.495
1997-05-06,10.598
1997-05-07,10.246
1997-05-08,9.588
1997-05-09,9.272
1997-05-10,9.244
1997-05-11,9.762
1997-05-12,10.789
1997-05-13,11.718
1997-05-14,12.366
1997-05-15,12.968
1997-05-16,13.149
1997-05-17,13.072
1997-05-18,13.485
1997-05-19,13.955
1997-05-20,14.505
1997-05-21,14.934
1997-05-22,14.78
1997-05-23,14.388
1997-05-24,14.278
1997-05-25,14.595
1997-05-26,15.114
1997-05-27,15.504
1997-05-28,15.56
1997-05-29,15.245
1997-05-30,15.06
1997-05-31,15.379
1997-06-01,16.359
1997-06-02,17.141
1997-06-03,17.681
1997-06-04,17.88
1997-06-05,18.343
1997-06-06,18.355
1997-06-07,18.247
1997-06-08,18.718
1997-06-09,19.07
1997-06-10,19.166
1997-06-11,19.27
1997-06-12,19.362
1997-06-13,19.399
1997-06-14,19.385
1997-06-15,19.242
1997-06-16,19.052
1997-06-17,19.256
1997-06-18,19.647
1997-06-19,19.691
1997-06-20,19.935
1997-06-21,20.674
1997-06-22,20.776
1997-06-23,20.946
1997-06-24,21.456
1997-06-25,21.754
1997-06-26,22.065
1997-06-27,22.473
1997-06-28,22.405
1997-06-29,21.72
1997-06-30,20.572
1997-07-01,19.666
1997-07-02,19.456
1997-07-03,19.587
1997-07-04,19.492
1997-07-05,18.418
1997-07-06,18.36
1997-07-07,19.314
1997-07-08,20.144
1997-07-09,20.836
1997-07-10,21.072
1997-07-11,20.765
1997-07-12,20.501
1997-07-13,20.04
1997-07-14,19.786
1997-07-15,20.031
1997-07-16,20.661
1997-07-17,20.862
1997-07-18,21.084
1997-07-19,21.437
1997-07-20,21.695
1997-07-21,22.056
1997-07-22,22.467
1997-07-23,22.839
1997-07-24,23.012
1997-07-25,23.169
1997-07-26,23.277
1997-07-27,23.766
1997-07-28,24.082
1997-07-29,24.115
1997-07-30,24.176
1997-07-31,24.187
1997-08-01,23.976
1997-08-02,23.819
1997-08-03,23.691
1997-08-04,23.767
1997-08-05,23.882
1997-08-06,23.913
1997-08-07,24.08
1997-08-08,23.995
1997-08-09,23.373
1997-08-10,22.696
1997-08-11,22.895
1997-08-12,23.137
1997-08-13,22.951
1997-08-14,22.813
1997-08-15,22.746
1997-08-16,22.796
1997-08-17,22.763
1997-08-18,22.752
1997-08-19,22.783
1997-08-20,23.035
1997-08-21,23.261
1997-08-22,23.466
1997-08-23,23.725
1997-08-24,23.946
1997-08-25,23.962
1997-08-26,23.945
1997-08-27,23.972
1997-08-28,24.111
1997-08-29,24.514
1997-08-30,24.589
1997-08-31,24.873
1997-09-01,25.066
1997-09-02,25.393
1997-09-03,25.601
1997-09-04,25.536
1997-09-05,25.29
1997-09-06,25.014
1997-09-07,24.852
1997-09-08,24.798
1997-09-09,24.764
1997-09-10,24.684
1997-09-11,24.558
1997-09-12,24.698
1997-09-13,24.968
1997-09-14,25.317
1997-09-15,25.61
1997-09-16,25.717
1997-09-17,25.575
1997-09-18,25.602
1997-09-19,25.421
1997-09-20,24.902
1997-09-21,24.379
1997-09-22,23.847
1997-09-23,23.659
1997-09-24,23.274
1997-09-25,23.072
1997-09-26,22.958
1997-09-27,22.67
1997-09-28,22.485
1997-09-29,22.365
1997-09-30,22.147
1997-10-01,21.954
1997-10-02,21.889
1997-10-03,21.921
1997-10-04,21.984
1997-10-05,22.029
1997-10-06,21.88
1997-10-07,21.478
1997-10-08,20.922
1997-10-09,20.595
1997-10-10,20.446
1997-10-11,20.224
1997-10-12,20.061
1997-10-13,19.926
1997-10-14,19.805
1997-10-15,19.807
1997-10-16,19.931
1997-10-17,19.941
1997-10-18,19.564
1997-10-19,19.239
1997-10-20,19.376
1997-10-21,19.198
1997-10-22,18.674
1997-10-23,18.034
1997-10-24,17.424
1997-10-25,16.876
1997-10-26,16.742
1997-10-27,16.805
1997-10-28,16.724
1997-10-29,16.589
1997-10-30,16.556
1997-10-31,16.631
1997-11-01,16.894
1997-11-02,17.383
1997-11-03,17.595
1997-11-04,17.843
1997-11-05,18.06
1997-11-06,18.286
1997-11-07,18.572
1997-11-08,18.765
1997-11-09,18.766
1997-11-10,18.702
1997-11-11,18.691
1997-11-12,18.725
1997-11-13,18.579
1997-11-14,18.422
1997-11-15,18.362
1997-11-16,18.127
1997-11-17,17.811
1997-11-18,17.539
1997-11-19,17.416
1997-11-20,17.436
1997-11-21,17.421
1997-11-22,17.507
1997-11-23,17.581
1997-11-24,17.72
1997-11-25,17.599
1997-11-26,17.352
1997-11-27,17.011
1997-11-28,16.631
1997-11-29,16.452
1997-11-30,16.277
1997-12-01,16.094
1997-12-02,15.789
1997-12-03,15.66
1997-12-04,15.605
1997-12-05,15.449
1997-12-06,15.279
1997-12-07,14.77
1997-12-08,14.053
1997-12-09,13.452
1997-12-10,13.095
1997-12-11,12.998
1997-12-12,12.893
1997-12-13,12.76
1997-12-14,12.861
1997-12-15,12.924
1997-12-16,12.908
1997-12-17,12.952
1997-12-18,12.865
1997-12-19,12.933
1997-12-20,12.896
1997-12-21,12.784
1997-12-22,12.65
1997-12-23,12.593
1997-12-24,13.095
1997-12-25,13.095
1997-12-26,12.892
1997-12-27,12.596
1997-12-28,12.628
1997-12-29,12.758
1997-12-30,13.035
1997-12-31,12.66
1998-01-01,12.295
1998-01-02,12.012
1998-01-03,11.715
1998-01-04,11.52
1998-01-05,11.573
1998-01-06,11.487
1998-01-07,11.075
1998-01-08,10.893
1998-01-09,10.316
1998-01-10,9.633
1998-01-11,9.036
1998-01-12,8.474
1998-01-13,8.017
1998-01-14,7.496
1998-01-15,6.635
1998-01-16,6.571
1998-01-17,6.67
1998-01-18,7.28
1998-01-19,8.09
1998-01-20,9.134
1998-01-21,10.614
1998-01-22,11.916
1998-01-23,12.458
1998-01-24,12.6
1998-01-25,12.225
1998-01-26,11.856
1998-01-27,12.167
1998-01-28,12.759
1998-01-29,13.051
1998-01-30,12.941
1998-01-31,12.891
1998-02-01,13.109
1998-02-02,13.111
1998-02-03,12.933
1998-02-04,12.8
1998-02-05,12.967
1998-02-06,13.129
1998-02-07,12.795
1998-02-08,12.41
1998-02-09,12.311
1998-02-10,11.774
1998-02-11,11.453
1998-02-12,11.296
1998-02-13,10.944
1998-02-14,10.463
1998-02-15,10.245
1998-02-16,9.993
1998-02-17,10.021
1998-02-18,10.413
1998-02-19,10.44
1998-02-20,9.767
1998-02-21,9.453
1998-02-22,8.983
1998-02-23,8.639
1998-02-24,8.566
1998-02-25,8.115
1998-02-26,7.06
1998-02-27,6.241
1998-02-28,6.121
1998-03-01,7.554
1998-03-02,8.986
1998-03-03,9.015
1998-03-04,8.185
1998-03-05,7.926
1998-03-06,7.594
1998-03-07,7.445
1998-03-08,7.416
1998-03-09,7.484
1998-03-10,7.174
1998-03-11,6.54
1998-03-12,5.95
1998-03-13,5.667
1998-03-14,5.856
1998-03-15,6.34
1998-03-16,6.911
1998-03-17,7.586
1998-03-18,8.376
1998-03-19,9.014
1998-03-20,9.238
1998-03-21,9.498
1998-03-22,9.799
1998-03-23,9.069
1998-03-24,8.077
1998-03-25,7.073
1998-03-26,6.668
1998-03-27,6.626
1998-03-28,6.804
1998-03-29,7.078
1998-03-30,7.938
1998-03-31,8.17
1998-04-01,8.605
1998-04-02,9.138
1998-04-03,9.446
1998-04-04,9.661
1998-04-05,9.926
1998-04-06,10.856
1998-04-07,11.008
1998-04-08,10.403
1998-04-09,10.556
1998-04-10,11.078
1998-04-11,12.013
1998-04-12,12.817
1998-04-13,13.379
1998-04-14,13.598
1998-04-15,13.192
1998-04-16,13.129
1998-04-17,12.576
1998-04-18,11.664
1998-04-19,11.458
1998-04-20,11.333
1998-04-21,10.558
1998-04-22,10.511
1998-04-23,10.204
1998-04-24,9.646
1998-04-25,9.329
1998-04-26,9.327
1998-04-27,9.723
1998-04-28,10.016
1998-04-29,10.396
1998-04-30,10.698
1998-05-01,11.291
1998-05-02,11.864
1998-05-03,12.286
1998-05-04,12.991
1998-05-05,13.601
1998-05-06,13.515
1998-05-07,13.17
1998-05-08,13.319
1998-05-09,13.535
1998-05-10,13.061
1998-05-11,12.933
1998-05-12,12.63
1998-05-13,12.576
1998-05-14,12.778
1998-05-15,12.946
1998-05-16,13.171
1998-05-17,13.403
1998-05-18,13.769
1998-05-19,14.181
1998-05-20,14.719
1998-05-21,14.825
1998-05-22,14.502
1998-05-23,14.392
1998-05-24,14.372
1998-05-25,14.53
1998-05-26,14.296
1998-05-27,14.255
1998-05-28,14.786
1998-05-29,14.659
1998-05-30,14.486
1998-05-31,15.126
1998-06-01,15.147
1998-06-02,15.542
1998-06-03,16.116
1998-06-04,15.977
1998-06-05,15.513
1998-06-06,15.099
1998-06-07,14.939
1998-06-08,14.793
1998-06-09,14.362
1998-06-10,14.614
1998-06-11,15.066
1998-06-12,15.342
1998-06-13,15.517
1998-06-14,15.511
1998-06-15,15.596
1998-06-16,15.987
1998-06-17,16.45
1998-06-18,17.196
1998-06-19,17.853
1998-06-20,18.727
1998-06-21,19.67
1998-06-22,19.89
1998-06-23,20.289
1998-06-24,21.024
1998-06-25,21.581
1998-06-26,21.162
1998-06-27,20.287
1998-06-28,19.522
1998-06-29,19.348
1998-06-30,19.228
1998-07-01,19.045
1998-07-02,18.824
1998-07-03,19.128
1998-07-04,19.589
1998-07-05,19.659
1998-07-06,19.697
1998-07-07,20.177
1998-07-08,20.69
1998-07-09,20.579
1998-07-10,20.592
1998-07-11,20.654
1998-07-12,20.481
1998-07-13,20.799
1998-07-14,21.125
1998-07-15,21.305
1998-07-16,21.79
1998-07-17,22.165
1998-07-18,22.223
1998-07-19,22.823
1998-07-20,23.452
1998-07-21,23.507
1998-07-22,23.959
1998-07-23,24.458
1998-07-24,24.59
1998-07-25,25.007
1998-07-26,25.281
1998-07-27,25.35
1998-07-28,25.578
1998-07-29,25.67
1998-07-30,25.826
1998-07-31,25.937
1998-08-01,25.957
1998-08-02,25.944
1998-08-03,25.911
1998-08-04,25.767
1998-08-05,25.493
1998-08-06,25.054
1998-08-07,24.699
1998-08-08,24.522
1998-08-09,24.447
1998-08-10,24.11
1998-08-11,23.645
1998-08-12,23.367
1998-08-13,22.732
1998-08-14,22.286
1998-08-15,22.027
1998-08-16,22.269
1998-08-17,22.66
1998-08-18,22.473
1998-08-19,22.479
1998-08-20,22.758
1998-08-21,22.939
1998-08-22,22.979
1998-08-23,23.049
1998-08-24,22.732
1998-08-25,22.562
1998-08-26,22.574
1998-08-27,22.68
1998-08-28,23.005
1998-08-29,22.698
1998-08-30,21.749
1998-08-31,21.686
1998-09-01,21.741
1998-09-02,21.572
1998-09-03,21.662
1998-09-04,21.761
1998-09-05,21.861
1998-09-06,22.253
1998-09-07,22.245
1998-09-08,21.928
1998-09-09,21.596
1998-09-10,21.489
1998-09-11,21.485
1998-09-12,21.571
1998-09-13,21.602
1998-09-14,21.312
1998-09-15,21.151
1998-09-16,20.8
1998-09-17,20.38
1998-09-18,19.975
1998-09-19,19.791
1998-09-20,20.095
1998-09-21,20.581
1998-09-22,21.237
1998-09-23,20.992
1998-09-24,20.299
1998-09-25,20.456
1998-09-26,20.667
1998-09-27,20.888
1998-09-28,20.933
1998-09-29,20.823
1998-09-30,20.75
1998-10-01,20.634
1998-10-02,20.33
1998-10-03,20.122
1998-10-04,20.204
1998-10-05,20.427
1998-10-06,20.743
1998-10-07,21.045
1998-10-08,21.141
1998-10-09,21.097
1998-10-10,21.047
1998-10-11,20.839
1998-10-12,20.285
1998-10-13,19.968
1998-10-14,19.773
1998-10-15,19.472
1998-10-16,19.017
1998-10-17,18.889
1998-10-18,18.964
1998-10-19,18.842
1998-10-20,18.834
1998-10-21,18.885
1998-10-22,18.876
1998-10-23,18.954
1998-10-24,18.897
1998-10-25,18.781
1998-10-26,18.882
1998-10-27,18.97
1998-10-28,18.904
1998-10-29,18.764
1998-10-30,18.4
1998-10-31,17.71
1998-11-01,17.217
1998-11-02,16.815
1998-11-03,16.36
1998-11-04,15.963
1998-11-05,15.841
1998-11-06,16.031
1998-11-07,16.633
1998-11-08,17.242
1998-11-09,17.642
1998-11-10,17.724
1998-11-11,17.726
1998-11-12,17.581
1998-11-13,17.547
1998-11-14,17.528
1998-11-15,17.588
1998-11-16,17.554
1998-11-17,17.933
1998-11-18,18.7
1998-11-19,18.966
1998-11-20,18.982
1998-11-21,18.608
1998-11-22,17.974
1998-11-23,17.5
1998-11-24,16.851
1998-11-25,16.338
1998-11-26,16.01
1998-11-27,15.185
1998-11-28,14.665
1998-11-29,14.716
1998-11-30,15.081
1998-12-01,15.231
1998-12-02,15.594
1998-12-03,16.04
1998-12-04,16.237
1998-12-05,16.609
1998-12-06,17.197
1998-12-07,17.554
1998-12-08,17.623
1998-12-09,17.921
1998-12-10,17.862
1998-12-11,17.529
1998-12-12,17.265
1998-12-13,16.832
1998-12-14,16.52
1998-12-15,16.518
1998-12-16,16.045
1998-12-17,15.707
1998-12-18,15.148
1998-12-19,14.561
1998-12-20,14.999
1998-12-21,16.248
1998-12-22,17.039
1998-12-23,16.297
1998-12-24,16
1998-12-25,15.312
1998-12-26,14.195
1998-12-27,12.519
1998-12-28,10.977
1998-12-29,9.754
1998-12-30,9.003
1998-12-31,8.283
1999-01-01,8.674
1999-01-02,10.025
1999-01-03,10.975
1999-01-04,11.212
1999-01-05,11.393
1999-01-06,11.749
1999-01-07,11.827
1999-01-08,12.296
1999-01-09,12.625
1999-01-10,12.413
1999-01-11,12.904
1999-01-12,13.064
1999-01-13,12.984
1999-01-14,13.355
1999-01-15,14.056
1999-01-16,14.319
1999-01-17,14.777
1999-01-18,15.486
1999-01-19,16.095
1999-01-20,16.259
1999-01-21,16.232
1999-01-22,16.284
1999-01-23,16.03
1999-01-24,15.883
1999-01-25,15.579
1999-01-26,15.431
1999-01-27,15.513
1999-01-28,15.609
1999-01-29,15.663
1999-01-30,15.317
1999-01-31,14.943
1999-02-01,14.8
1999-02-02,14.733
1999-02-03,14.636
1999-02-04,14.707
1999-02-05,15.038
1999-02-06,15.346
1999-02-07,15.473
1999-02-08,15.518
1999-02-09,15.505
1999-02-10,15.412
1999-02-11,15.315
1999-02-12,15.452
1999-02-13,15.708
1999-02-14,15.811
1999-02-15,16.032
1999-02-16,16.231
1999-02-17,16.401
1999-02-18,16.534
1999-02-19,16.487
1999-02-20,16.667
1999-02-21,17.057
1999-02-22,17.47
1999-02-23,17.679
1999-02-24,17.66
1999-02-25,17.838
1999-02-26,17.093
1999-02-27,17.21
1999-02-28,17.413
1999-03-01,17.172
1999-03-02,16.481
1999-03-03,16.073
1999-03-04,16.472
1999-03-05,16.03
1999-03-06,15.726
1999-03-07,16.005
1999-03-08,15.332
1999-03-09,14.836
1999-03-10,14.12
1999-03-11,13.094
1999-03-12,12.167
1999-03-13,11.508
1999-03-14,11.048
1999-03-15,10.71
1999-03-16,10.728
1999-03-17,9.876
1999-03-18,9.564
1999-03-19,9.449
1999-03-20,9.463
1999-03-21,9.677
1999-03-22,10.006
1999-03-23,10.506
1999-03-24,10.674
1999-03-25,10.724
1999-03-26,10.607
1999-03-27,10.629
1999-03-28,10.929
1999-03-29,11.125
1999-03-30,10.737
1999-03-31,10.893
1999-04-01,11.532
1999-04-02,12.097
1999-04-03,12.653
1999-04-04,12.983
1999-04-05,13.527
1999-04-06,14.052
1999-04-07,14.215
1999-04-08,14.333
1999-04-09,14.328
1999-04-10,14.311
1999-04-11,14.296
1999-04-12,14.312
1999-04-13,14.428
1999-04-14,14.545
1999-04-15,14.787
1999-04-16,15.005
1999-04-17,15.186
1999-04-18,15.214
1999-04-19,15.142
1999-04-20,15.177
1999-04-21,15.484
1999-04-22,15.822
1999-04-23,15.89
1999-04-24,16.187
1999-04-25,16.522
1999-04-26,16.742
1999-04-27,16.754
1999-04-28,16.858
1999-04-29,16.873
1999-04-30,16.921
1999-05-01,17.085
1999-05-02,17.506
1999-05-03,17.893
1999-05-04,18.423
1999-05-05,19.131
1999-05-06,18.961
1999-05-07,19.267
1999-05-08,20.118
1999-05-09,20.156
1999-05-10,19.807
1999-05-11,19.737
1999-05-12,20.008
1999-05-13,20.241
1999-05-14,20.252
1999-05-15,20.921
1999-05-16,21.612
1999-05-17,21.263
1999-05-18,21.002
1999-05-19,20.989
1999-05-20,21.171
1999-05-21,21.364
1999-05-22,21.149
1999-05-23,20.758
1999-05-24,20.62
1999-05-25,20.881
1999-05-26,21.348
1999-05-27,21.159
1999-05-28,20.744
1999-05-29,20.448
1999-05-30,20.255
1999-05-31,20.445
1999-06-01,20.636
1999-06-02,20.874
1999-06-03,20.582
1999-06-04,20.169
1999-06-05,20.051
1999-06-06,20.017
1999-06-07,19.933
1999-06-08,20.189
1999-06-09,20.544
1999-06-10,20.908
1999-06-11,20.786
1999-06-12,20.829
1999-06-13,21.325
1999-06-14,22.288
1999-06-15,23.054
1999-06-16,23.542
1999-06-17,23.739
1999-06-18,23.575
1999-06-19,22.968
1999-06-20,22.211
1999-06-21,21.525
1999-06-22,21.047
1999-06-23,20.809
1999-06-24,21.605
1999-06-25,22.699
1999-06-26,23.578
1999-06-27,24.573
1999-06-28,25.368
1999-06-29,25.749
1999-06-30,25.847
1999-07-01,25.623
1999-07-02,25.189
1999-07-03,24.697
1999-07-04,24.461
1999-07-05,24.422
1999-07-06,24.741
1999-07-07,24.786
1999-07-08,24.492
1999-07-09,24.153
1999-07-10,23.758
1999-07-11,23.265
1999-07-12,22.845
1999-07-13,22.574
1999-07-14,22.426
1999-07-15,22.589
1999-07-16,22.538
1999-07-17,22.555
1999-07-18,22.87
1999-07-19,23.39
1999-07-20,23.969
1999-07-21,24.303
1999-07-22,24.649
1999-07-23,24.861
1999-07-24,24.973
1999-07-25,24.702
1999-07-26,24.414
1999-07-27,24.379
1999-07-28,23.955
1999-07-29,23.973
1999-07-30,24.234
1999-07-31,24.551
1999-08-01,24.73
1999-08-02,24.661
1999-08-03,24.534
1999-08-04,24.414
1999-08-05,24.228
1999-08-06,24.166
1999-08-07,24.269
1999-08-08,24.356
1999-08-09,24.173
1999-08-10,24.176
1999-08-11,24.554
1999-08-12,25.038
1999-08-13,25.523
1999-08-14,25.436
1999-08-15,25.469
1999-08-16,25.571
1999-08-17,25.874
1999-08-18,25.891
1999-08-19,25.819
1999-08-20,25.779
1999-08-21,25.827
1999-08-22,25.755
1999-08-23,25.56
1999-08-24,25.612
1999-08-25,25.827
1999-08-26,26.049
1999-08-27,26.352
1999-08-28,26.362
1999-08-29,26.425
1999-08-30,26.721
1999-08-31,26.821
1999-09-01,26.754
1999-09-02,26.655
1999-09-03,26.671
1999-09-04,26.615
1999-09-05,26.446
1999-09-06,26.425
1999-09-07,26.525
1999-09-08,26.741
1999-09-09,26.822
1999-09-10,26.732
1999-09-11,26.549
1999-09-12,26.662
1999-09-13,26.563
1999-09-14,26.184
1999-09-15,26.049
1999-09-16,26.371
1999-09-17,26.52
1999-09-18,26.582
1999-09-19,26.428
1999-09-20,26.468
1999-09-21,26.679
1999-09-22,26.586
1999-09-23,26.051
1999-09-24,25.457
1999-09-25,25.339
1999-09-26,25.149
1999-09-27,25.001
1999-09-28,24.874
1999-09-29,24.649
1999-09-30,24.518
1999-10-01,24.393
1999-10-02,24.252
1999-10-03,24.27
1999-10-04,24.317
1999-10-05,24.184
1999-10-06,24.082
1999-10-07,23.678
1999-10-08,23.372
1999-10-09,23.247
1999-10-10,22.999
1999-10-11,22.853
1999-10-12,22.521
1999-10-13,22.381
1999-10-14,22.686
1999-10-15,22.502
1999-10-16,22.536
1999-10-17,22.68
1999-10-18,22.717
1999-10-19,22.617
1999-10-20,22.591
1999-10-21,22.395
1999-10-22,22.161
1999-10-23,22.038
1999-10-24,21.747
1999-10-25,21.309
1999-10-26,20.67
1999-10-27,20.035
1999-10-28,19.602
1999-10-29,19.368
1999-10-30,19.318
1999-10-31,19.43
1999-11-01,19.324
1999-11-02,19.263
1999-11-03,19.309
1999-11-04,19.24
1999-11-05,19.054
1999-11-06,19
1999-11-07,18.846
1999-11-08,18.715
1999-11-09,18.619
1999-11-10,18.713
1999-11-11,18.721
1999-11-12,18.572
1999-11-13,18.284
1999-11-14,17.966
1999-11-15,17.664
1999-11-16,17.081
1999-11-17,16.431
1999-11-18,15.783
1999-11-19,15.323
1999-11-20,15.2
1999-11-21,15.299
1999-11-22,15.298
1999-11-23,15.314
1999-11-24,15.393
1999-11-25,15.807
1999-11-26,16.144
1999-11-27,16.354
1999-11-28,16.135
1999-11-29,15.72
1999-11-30,15.519
1999-12-01,16.06
