"Date","Bottom Temperature (oC)"
1996-06-23,3.085
1996-06-24,3.084
1996-06-25,3.077
1996-06-26,3.075
1996-06-27,3.092
1996-06-28,3.103
1996-06-29,3.114
1996-06-30,3.121
1996-07-01,3.133
1996-07-02,3.133
1996-07-03,3.138
1996-07-04,3.154
1996-07-05,3.165
1996-07-06,3.18
1996-07-07,3.188
1996-07-08,3.194
1996-07-09,3.208
1996-07-10,3.214
1996-07-11,3.219
1996-07-12,3.227
1996-07-13,3.234
1996-07-14,3.245
1996-07-15,3.272
1996-07-16,3.32
1996-07-17,3.339
1996-07-18,3.348
1996-07-19,3.361
1996-07-20,3.36
1996-07-21,3.376
1996-07-22,3.367
1996-07-23,3.365
1996-07-24,3.347
1996-07-25,3.315
1996-07-26,3.279
1996-07-27,3.241
1996-07-28,3.203
1996-07-29,3.169
1996-07-30,3.14
1996-07-31,3.107
1996-08-01,3.108
1996-08-02,3.107
1996-08-03,3.104
1996-08-04,3.104
1996-08-05,3.099
1996-08-06,3.099
1996-08-07,3.109
1996-08-08,3.11
1996-08-09,3.108
1996-08-10,3.108
1996-08-11,3.125
1996-08-12,3.146
1996-08-13,3.159
1996-08-14,3.173
1996-08-15,3.177
1996-08-16,3.166
1996-08-17,3.181
1996-08-18,3.196
1996-08-19,3.216
1996-08-20,3.258
1996-08-21,3.318
1996-08-22,3.317
1996-08-23,3.325
1996-08-24,3.335
1996-08-25,3.331
1996-08-26,3.331
1996-08-27,3.319
1996-08-28,3.333
1996-08-29,3.34
1996-08-30,3.346
1996-08-31,3.348
1996-09-01,3.335
1996-09-02,3.336
1996-09-03,3.344
1996-09-04,3.395
1996-09-05,3.456
1996-09-06,3.471
1996-09-07,3.467
1996-09-08,3.448
1996-09-09,3.426
1996-09-10,3.406
1996-09-11,3.393
1996-09-12,3.379
1996-09-13,3.364
1996-09-14,3.342
1996-09-15,3.329
1996-09-16,3.353
1996-09-17,3.369
1996-09-18,3.369
1996-09-19,3.352
1996-09-20,3.339
1996-09-21,3.332
1996-09-22,3.334
1996-09-23,3.335
1996-09-24,3.346
1996-09-25,3.376
1996-09-26,3.357
1996-09-27,3.364
1996-09-28,3.349
1996-09-29,3.317
1996-09-30,3.286
1996-10-01,3.265
1996-10-02,3.23
1996-10-03,3.199
1996-10-04,3.17
1996-10-05,3.153
1996-10-06,3.13
1996-10-07,3.116
1996-10-08,3.119
1996-10-09,3.124
1996-10-10,3.142
1996-10-11,3.177
1996-10-12,3.193
1996-10-13,3.196
1996-10-14,3.214
1996-10-15,3.243
1996-10-16,3.28
1996-10-17,3.25
1996-10-18,3.202
1996-10-19,3.204
1996-10-20,3.183
1996-10-21,3.164
1996-10-22,3.152
1996-10-23,3.144
1996-10-24,3.143
1996-10-25,3.14
1996-10-26,3.144
1996-10-27,3.144
1996-10-28,3.146
1996-10-29,3.146
1996-10-30,3.172
1996-10-31,3.205
1996-11-01,3.208
1996-11-02,3.21
1996-11-03,3.195
1996-11-04,3.223
1996-11-05,3.213
1996-11-06,3.208
1996-11-07,3.191
1996-11-08,3.179
1996-11-09,3.188
1996-11-10,3.198
1996-11-11,3.211
1996-11-12,3.231
1996-11-13,3.229
1996-11-14,3.222
1996-11-15,3.212
1996-11-16,3.194
1996-11-17,3.176
1996-11-18,3.194
1996-11-19,3.238
1996-11-20,3.227
1996-11-21,3.242
1996-11-22,3.278
1996-11-23,3.3
1996-11-24,3.3
1996-11-25,3.281
1996-11-26,3.275
1996-11-27,3.273
1996-11-28,3.317
1996-11-29,3.338
1996-11-30,3.356
1996-12-01,3.362
1996-12-02,3.354
1996-12-03,3.36
1996-12-04,3.341
1996-12-05,3.338
1996-12-06,3.35
1996-12-07,3.332
1996-12-08,3.337
1996-12-09,3.364
1996-12-10,3.438
1996-12-11,3.439
1996-12-12,3.427
1996-12-13,3.435
1996-12-14,3.452
1996-12-15,3.477
1996-12-16,3.482
1996-12-17,3.486
1996-12-18,3.468
1996-12-19,3.467
1996-12-20,3.468
1996-12-21,3.459
1996-12-22,3.386
1996-12-23,3.376
1996-12-24,3.353
1996-12-25,3.376
1996-12-26,3.351
1996-12-27,3.314
1996-12-28,3.296
1996-12-29,3.284
1996-12-30,3.304
1996-12-31,3.306
1997-01-01,3.216
1997-01-02,3.154
1997-01-03,3.132
1997-01-04,3.164
1997-01-05,3.178
1997-01-06,3.201
1997-01-07,3.292
1997-01-08,3.355
1997-01-09,3.392
1997-01-10,3.384
1997-01-11,3.429
1997-01-12,3.525
1997-01-13,3.668
1997-01-14,3.732
1997-01-15,3.776
1997-01-16,3.782
1997-01-17,3.833
1997-01-18,3.897
1997-01-19,3.878
1997-01-20,3.894
1997-01-21,3.877
1997-01-22,3.88
1997-01-23,3.901
1997-01-24,3.913
1997-01-25,3.923
1997-01-26,3.935
1997-01-27,3.994
1997-01-28,3.993
1997-01-29,3.977
1997-01-30,3.98
1997-01-31,3.973
1997-02-01,3.994
1997-02-02,4.03
1997-02-03,4.042
1997-02-04,4.045
1997-02-05,4.046
1997-02-06,4.042
1997-02-07,4.049
1997-02-08,4.047
1997-02-09,4.039
1997-02-10,4.042
1997-02-11,4.033
1997-02-12,4.035
1997-02-13,4.041
1997-02-14,4.029
1997-02-15,4.018
1997-02-16,4.018
1997-02-17,4.015
1997-02-18,4
1997-02-19,3.991
1997-02-20,4.017
1997-02-21,4.068
1997-02-22,4.069
1997-02-23,4.096
1997-02-24,4.169
1997-02-25,4.129
1997-02-26,4.117
1997-02-27,4.094
1997-02-28,4.099
1997-03-01,4.094
1997-03-02,4.096
1997-03-03,4.116
1997-03-04,4.127
1997-03-05,4.105
1997-03-06,4.072
1997-03-07,4.046
1997-03-08,4.096
1997-03-09,4.068
1997-03-10,4.029
1997-03-11,3.981
1997-03-12,3.932
1997-03-13,3.885
1997-03-14,3.86
1997-03-15,3.875
1997-03-16,3.828
1997-03-17,3.762
1997-03-18,3.694
1997-03-19,3.642
1997-03-20,3.602
1997-03-21,3.549
1997-03-22,3.497
1997-03-23,3.489
1997-03-24,3.505
1997-03-25,3.516
1997-03-26,3.513
1997-03-27,3.496
1997-03-28,3.484
1997-03-29,3.465
1997-03-30,3.433
1997-03-31,3.419
1997-04-01,3.435
1997-04-02,3.501
1997-04-03,3.597
1997-04-04,3.69
1997-04-05,3.751
1997-04-06,3.76
1997-04-07,3.788
1997-04-08,3.794
1997-04-09,3.798
1997-04-10,3.831
1997-04-11,3.853
1997-04-12,3.889
1997-04-13,3.885
1997-04-14,3.912
1997-04-15,3.938
1997-04-16,3.904
1997-04-17,3.865
1997-04-18,3.85
1997-04-19,3.818
1997-04-20,3.791
1997-04-21,3.843
1997-04-22,3.874
1997-04-23,3.86
1997-04-24,3.844
1997-04-25,3.835
1997-04-26,3.817
1997-04-27,3.802
1997-04-28,3.778
1997-04-29,3.739
1997-04-30,3.723
1997-05-01,3.722
1997-05-02,3.661
1997-05-03,3.611
1997-05-04,3.583
1997-05-05,3.538
1997-05-06,3.504
1997-05-07,3.484
1997-05-08,3.493
1997-05-09,3.516
1997-05-10,3.545
1997-05-11,3.605
1997-05-12,3.642
1997-05-13,3.669
1997-05-14,3.689
1997-05-15,3.721
1997-05-16,3.732
1997-05-17,3.768
1997-05-18,3.773
1997-05-19,3.777
1997-05-20,3.783
1997-05-21,3.792
1997-05-22,3.836
1997-05-23,3.853
1997-05-24,3.869
1997-05-25,3.883
1997-05-26,3.891
1997-05-27,3.961
1997-05-28,4
1997-05-29,4.006
1997-05-30,4.013
1997-05-31,4.026
1997-06-01,4.014
1997-06-02,4.033
1997-06-03,4.03
1997-06-04,4.048
1997-06-05,4.032
1997-06-06,3.984
1997-06-07,3.933
1997-06-08,3.88
1997-06-09,3.842
1997-06-10,3.824
1997-06-11,3.819
1997-06-12,3.825
1997-06-13,3.825
1997-06-14,3.828
1997-06-15,3.807
1997-06-16,3.801
1997-06-17,3.794
1997-06-18,3.774
1997-06-19,3.76
1997-06-20,3.748
1997-06-21,3.733
1997-06-22,3.732
1997-06-23,3.716
1997-06-24,3.716
1997-06-25,3.717
1997-06-26,3.726
1997-06-27,3.734
1997-06-28,3.768
1997-06-29,3.84
1997-06-30,3.841
1997-07-01,3.856
1997-07-02,3.865
1997-07-03,3.875
1997-07-04,3.88
1997-07-05,3.885
1997-07-06,3.87
1997-07-07,3.863
1997-07-08,3.847
1997-07-09,3.844
1997-07-10,3.821
1997-07-11,3.792
1997-07-12,3.775
1997-07-13,3.758
1997-07-14,3.756
1997-07-15,3.749
1997-07-16,3.745
1997-07-17,3.765
1997-07-18,3.741
1997-07-19,3.723
1997-07-20,3.71
1997-07-21,3.699
1997-07-22,3.71
1997-07-23,3.722
1997-07-24,3.715
1997-07-25,3.688
1997-07-26,3.652
1997-07-27,3.626
1997-07-28,3.608
1997-07-29,3.574
1997-07-30,3.549
1997-07-31,3.571
1997-08-01,3.581
1997-08-02,3.597
1997-08-03,3.611
1997-08-04,3.633
1997-08-05,3.658
1997-08-06,3.701
1997-08-07,3.739
1997-08-08,3.759
1997-08-09,3.759
1997-08-10,3.771
1997-08-11,3.783
1997-08-12,3.806
1997-08-13,3.804
1997-08-14,3.796
1997-08-15,3.799
1997-08-16,3.819
1997-08-17,3.821
1997-08-18,3.821
1997-08-19,3.819
1997-08-20,3.824
1997-08-21,3.836
1997-08-22,3.84
1997-08-23,3.834
1997-08-24,3.843
1997-08-25,3.851
1997-08-26,3.856
1997-08-27,3.863
1997-08-28,3.876
1997-08-29,3.88
1997-08-30,3.896
1997-08-31,3.92
1997-09-01,3.928
1997-09-02,3.955
1997-09-03,3.938
1997-09-04,3.896
1997-09-05,3.863
1997-09-06,3.824
1997-09-07,3.797
1997-09-08,3.75
1997-09-09,3.682
1997-09-10,3.624
1997-09-11,3.578
1997-09-12,3.537
1997-09-13,3.505
1997-09-14,3.479
1997-09-15,3.464
1997-09-16,3.444
1997-09-17,3.427
1997-09-18,3.424
1997-09-19,3.408
1997-09-20,3.373
1997-09-21,3.334
1997-09-22,3.313
1997-09-23,3.316
1997-09-24,3.3
1997-09-25,3.309
1997-09-26,3.312
1997-09-27,3.288
1997-09-28,3.263
1997-09-29,3.244
1997-09-30,3.237
1997-10-01,3.237
1997-10-02,3.255
1997-10-03,3.254
1997-10-04,3.263
1997-10-05,3.275
1997-10-06,3.259
1997-10-07,3.263
1997-10-08,3.279
1997-10-09,3.352
1997-10-10,3.387
1997-10-11,3.38
1997-10-12,3.383
1997-10-13,3.427
1997-10-14,3.476
1997-10-15,3.455
1997-10-16,3.417
1997-10-17,3.392
1997-10-18,3.371
1997-10-19,3.358
1997-10-20,3.349
1997-10-21,3.347
1997-10-22,3.307
1997-10-23,3.282
1997-10-24,3.259
1997-10-25,3.24
1997-10-26,3.224
1997-10-27,3.214
1997-10-28,3.208
1997-10-29,3.227
1997-10-30,3.214
1997-10-31,3.206
1997-11-01,3.19
1997-11-02,3.201
1997-11-03,3.202
1997-11-04,3.218
1997-11-05,3.215
1997-11-06,3.208
1997-11-07,3.211
1997-11-08,3.226
1997-11-09,3.228
1997-11-10,3.239
1997-11-11,3.241
1997-11-12,3.236
1997-11-13,3.235
1997-11-14,3.197
1997-11-15,3.236
1997-11-16,3.272
1997-11-17,3.255
1997-11-18,3.226
1997-11-19,3.184
1997-11-20,3.206
1997-11-21,3.253
1997-11-22,3.272
1997-11-23,3.326
1997-11-24,3.376
1997-11-25,3.41
1997-11-26,3.446
1997-11-27,3.428
1997-11-28,3.499
1997-11-29,3.7
1997-11-30,3.646
1997-12-01,3.625
1997-12-02,3.658
1997-12-03,3.749
1997-12-04,3.84
1997-12-05,3.761
1997-12-06,3.715
1997-12-07,3.725
1997-12-08,3.744
1997-12-09,3.73
1997-12-10,3.716
1997-12-11,3.688
1997-12-12,3.679
1997-12-13,3.672
1997-12-14,3.667
1997-12-15,3.666
1997-12-16,3.688
1997-12-17,3.758
1997-12-18,3.734
1997-12-19,3.693
1997-12-20,3.634
1997-12-21,3.6
1997-12-22,3.569
1997-12-23,3.545
1997-12-24,3.538
1997-12-25,3.543
1997-12-26,3.55
1997-12-27,3.568
1997-12-28,3.564
1997-12-29,3.578
1997-12-30,3.59
1997-12-31,3.596
1998-01-01,3.564
1998-01-02,3.589
1998-01-03,3.573
1998-01-04,3.603
1998-01-05,3.593
1998-01-06,3.593
1998-01-07,3.567
1998-01-08,3.562
1998-01-09,3.548
1998-01-10,3.56
1998-01-11,3.626
1998-01-12,3.66
1998-01-13,3.637
1998-01-14,3.621
1998-01-15,3.608
1998-01-16,3.518
1998-01-17,3.454
1998-01-18,3.368
1998-01-19,3.264
1998-01-20,3.215
1998-01-21,3.186
1998-01-22,3.19
1998-01-23,3.183
1998-01-24,3.215
1998-01-25,3.202
1998-01-26,3.168
1998-01-27,3.144
1998-01-28,3.136
1998-01-29,3.157
1998-01-30,3.166
1998-01-31,3.18
1998-02-01,3.19
1998-02-02,3.204
1998-02-03,3.217
1998-02-04,3.222
1998-02-05,3.224
1998-02-06,3.226
1998-02-07,3.213
1998-02-08,3.194
1998-02-09,3.17
1998-02-10,3.123
1998-02-11,3.074
1998-02-12,3.037
1998-02-13,3.017
1998-02-14,3.001
1998-02-15,3.018
1998-02-16,3.047
1998-02-17,3.077
1998-02-18,3.077
1998-02-19,3.083
1998-02-20,3.06
1998-02-21,3.039
1998-02-22,3.03
1998-02-23,3.045
1998-02-24,3.057
1998-02-25,3.076
1998-02-26,3.09
1998-02-27,3.12
1998-02-28,3.15
1998-03-01,3.156
1998-03-02,3.16
1998-03-03,3.175
1998-03-04,3.199
1998-03-05,3.243
1998-03-06,3.262
1998-03-07,3.255
1998-03-08,3.256
1998-03-09,3.244
1998-03-10,3.207
1998-03-11,3.155
1998-03-12,3.135
1998-03-13,3.135
1998-03-14,3.12
1998-03-15,3.127
1998-03-16,3.104
1998-03-17,3.072
1998-03-18,3.054
1998-03-19,3.029
1998-03-20,3.023
1998-03-21,3.032
1998-03-22,3.044
1998-03-23,3.1
1998-03-24,3.131
1998-03-25,3.138
1998-03-26,3.126
1998-03-27,3.111
1998-03-28,3.097
1998-03-29,3.074
1998-03-30,3.047
1998-03-31,3.034
1998-04-01,3.019
1998-04-02,3.018
1998-04-03,3.038
1998-04-04,3.093
1998-04-05,3.131
1998-04-06,3.162
1998-04-07,3.217
1998-04-08,3.237
1998-04-09,3.258
1998-04-10,3.271
1998-04-11,3.301
1998-04-12,3.316
1998-04-13,3.318
1998-04-14,3.333
1998-04-15,3.321
1998-04-16,3.291
1998-04-17,3.24
1998-04-18,3.195
1998-04-19,3.148
1998-04-20,3.11
1998-04-21,3.075
1998-04-22,3.031
1998-04-23,3.016
1998-04-24,3.006
1998-04-25,3.012
1998-04-26,3.018
1998-04-27,3.04
1998-04-28,3.047
1998-04-29,3.048
1998-04-30,3.046
1998-05-01,3.052
1998-05-02,3.036
1998-05-03,3.024
1998-05-04,3.009
1998-05-05,3.006
1998-05-06,3
1998-05-07,2.991
1998-05-08,2.983
1998-05-09,2.981
1998-05-10,2.979
1998-05-11,2.99
1998-05-12,3
1998-05-13,2.996
1998-05-14,2.975
1998-05-15,2.963
1998-05-16,2.945
1998-05-17,2.928
1998-05-18,2.894
1998-05-19,2.868
1998-05-20,2.851
1998-05-21,2.815
1998-05-22,2.77
1998-05-23,2.752
1998-05-24,2.749
1998-05-25,2.717
1998-05-26,2.705
1998-05-27,2.72
1998-05-28,2.709
1998-05-29,2.693
1998-05-30,2.711
1998-05-31,2.702
1998-06-01,2.683
1998-06-02,2.677
1998-06-03,2.66
1998-06-04,2.664
1998-06-05,2.68
1998-06-06,2.705
1998-06-07,2.719
1998-06-08,2.745
1998-06-09,2.801
1998-06-10,2.841
1998-06-11,2.865
1998-06-12,2.89
1998-06-13,2.901
1998-06-14,2.918
1998-06-15,2.933
1998-06-16,2.943
1998-06-17,2.947
1998-06-18,2.96
1998-06-19,2.967
1998-06-20,2.967
1998-06-21,2.989
1998-06-22,3.029
1998-06-23,3.058
1998-06-24,3.057
1998-06-25,3.063
1998-06-26,3.075
1998-06-27,3.092
1998-06-28,3.121
1998-06-29,3.147
1998-06-30,3.148
1998-07-01,3.126
1998-07-02,3.123
1998-07-03,3.092
1998-07-04,3.106
1998-07-05,3.105
1998-07-06,3.114
1998-07-07,3.103
1998-07-08,3.098
1998-07-09,3.096
1998-07-10,3.15
1998-07-11,3.159
1998-07-12,3.195
1998-07-13,3.193
1998-07-14,3.195
1998-07-15,3.197
1998-07-16,3.19
1998-07-17,3.2
1998-07-18,3.198
1998-07-19,3.189
1998-07-20,3.176
1998-07-21,3.168
1998-07-22,3.151
1998-07-23,3.118
1998-07-24,3.081
1998-07-25,3.06
1998-07-26,3.027
1998-07-27,3.011
1998-07-28,2.988
1998-07-29,2.968
1998-07-30,2.956
1998-07-31,2.945
1998-08-01,2.962
1998-08-02,2.98
1998-08-03,2.989
1998-08-04,2.991
1998-08-05,3.005
1998-08-06,3.007
1998-08-07,3
1998-08-08,2.974
1998-08-09,2.954
1998-08-10,2.944
1998-08-11,2.945
1998-08-12,2.952
1998-08-13,2.958
1998-08-14,2.94
1998-08-15,2.929
1998-08-16,2.936
1998-08-17,2.949
1998-08-18,2.975
1998-08-19,2.987
1998-08-20,3.006
1998-08-21,3.022
1998-08-22,3.039
1998-08-23,3.053
1998-08-24,3.036
1998-08-25,3.013
1998-08-26,3.004
1998-08-27,3.03
1998-08-28,3.039
1998-08-29,3.046
1998-08-30,3.076
1998-08-31,3.124
1998-09-01,3.105
1998-09-02,3.102
1998-09-03,3.11
1998-09-04,3.125
1998-09-05,3.126
1998-09-06,3.129
1998-09-07,3.117
1998-09-08,3.174
1998-09-09,3.166
1998-09-10,3.174
1998-09-11,3.169
1998-09-12,3.168
1998-09-13,3.169
1998-09-14,3.157
1998-09-15,3.149
1998-09-16,3.118
1998-09-17,3.089
1998-09-18,3.069
1998-09-19,3.049
1998-09-20,2.981
1998-09-21,2.933
1998-09-22,2.918
1998-09-23,2.88
1998-09-24,2.868
1998-09-25,2.858
1998-09-26,2.855
1998-09-27,2.848
1998-09-28,2.839
1998-09-29,2.838
1998-09-30,2.836
1998-10-01,2.822
1998-10-02,2.822
1998-10-03,2.804
1998-10-04,2.801
1998-10-05,2.797
1998-10-06,2.809
1998-10-07,2.857
1998-10-08,2.871
1998-10-09,2.848
1998-10-10,2.86
1998-10-11,2.874
1998-10-12,2.866
1998-10-13,2.92
1998-10-14,2.937
1998-10-15,2.941
1998-10-16,3.004
1998-10-17,3.049
1998-10-18,3.073
1998-10-19,3.093
1998-10-20,3.128
1998-10-21,3.152
1998-10-22,3.199
1998-10-23,3.254
1998-10-24,3.292
1998-10-25,3.342
1998-10-26,3.357
1998-10-27,3.376
1998-10-28,3.448
1998-10-29,3.453
1998-10-30,3.521
1998-10-31,3.682
1998-11-01,3.715
1998-11-02,3.764
1998-11-03,3.775
1998-11-04,3.777
1998-11-05,3.785
1998-11-06,3.786
1998-11-07,3.807
1998-11-08,3.824
1998-11-09,3.832
1998-11-10,3.831
1998-11-11,3.825
1998-11-12,3.82
1998-11-13,3.816
1998-11-14,3.81
1998-11-15,3.798
1998-11-16,3.826
1998-11-17,3.836
1998-11-18,3.843
1998-11-19,3.833
1998-11-20,3.814
1998-11-21,3.827
1998-11-22,3.887
1998-11-23,3.897
1998-11-24,3.884
1998-11-25,3.886
1998-11-26,3.882
1998-11-27,3.886
1998-11-28,3.914
1998-11-29,3.936
1998-11-30,3.964
1998-12-01,3.961
1998-12-02,3.982
1998-12-03,3.98
1998-12-04,3.965
1998-12-05,3.925
1998-12-06,3.918
1998-12-07,3.901
1998-12-08,3.892
1998-12-09,3.842
1998-12-10,3.841
1998-12-11,3.809
1998-12-12,3.792
1998-12-13,3.771
1998-12-14,3.76
1998-12-15,3.758
1998-12-16,3.749
1998-12-17,3.755
1998-12-18,3.78
1998-12-19,3.816
1998-12-20,3.856
1998-12-21,3.861
1998-12-22,3.87
1998-12-23,3.893
1998-12-24,3.882
1998-12-25,3.881
1998-12-26,3.832
1998-12-27,3.814
1998-12-28,3.795
1998-12-29,3.764
1998-12-30,3.737
1998-12-31,3.753
1999-01-01,3.759
1999-01-02,3.721
1999-01-03,3.686
1999-01-04,3.671
1999-01-05,3.669
1999-01-06,3.652
1999-01-07,3.666
1999-01-08,3.663
1999-01-09,3.671
1999-01-10,3.707
1999-01-11,3.698
1999-01-12,3.72
1999-01-13,3.697
1999-01-14,3.709
1999-01-15,3.715
1999-01-16,3.73
1999-01-17,3.755
1999-01-18,3.769
1999-01-19,3.748
1999-01-20,3.744
1999-01-21,3.732
1999-01-22,3.722
1999-01-23,3.696
1999-01-24,3.693
1999-01-25,3.672
1999-01-26,3.659
1999-01-27,3.647
1999-01-28,3.653
1999-01-29,3.668
1999-01-30,3.696
1999-01-31,3.711
1999-02-01,3.725
1999-02-02,3.701
1999-02-03,3.646
1999-02-04,3.583
1999-02-05,3.543
1999-02-06,3.532
1999-02-07,3.526
1999-02-08,3.549
1999-02-09,3.538
1999-02-10,3.525
1999-02-11,3.502
1999-02-12,3.474
1999-02-13,3.464
1999-02-14,3.437
1999-02-15,3.445
1999-02-16,3.488
1999-02-17,3.506
1999-02-18,3.515
1999-02-19,3.522
1999-02-20,3.517
1999-02-21,3.55
1999-02-22,3.585
1999-02-23,3.6
1999-02-24,3.604
1999-02-25,3.611
1999-02-26,3.59
1999-02-27,3.55
1999-02-28,3.531
1999-03-01,3.534
1999-03-02,3.504
1999-03-03,3.485
1999-03-04,3.479
1999-03-05,3.468
1999-03-06,3.451
1999-03-07,3.441
1999-03-08,3.438
1999-03-09,3.475
1999-03-10,3.581
1999-03-11,3.592
1999-03-12,3.614
1999-03-13,3.648
1999-03-14,3.667
1999-03-15,3.645
1999-03-16,3.612
1999-03-17,3.651
1999-03-18,3.682
1999-03-19,3.671
1999-03-20,3.674
1999-03-21,3.692
1999-03-22,3.685
1999-03-23,3.662
1999-03-24,3.632
1999-03-25,3.604
1999-03-26,3.588
1999-03-27,3.582
1999-03-28,3.594
1999-03-29,3.595
1999-03-30,3.592
1999-03-31,3.578
1999-04-01,3.55
1999-04-02,3.562
1999-04-03,3.574
1999-04-04,3.573
1999-04-05,3.562
1999-04-06,3.547
1999-04-07,3.489
1999-04-08,3.466
1999-04-09,3.457
1999-04-10,3.453
1999-04-11,3.476
1999-04-12,3.512
1999-04-13,3.514
1999-04-14,3.547
1999-04-15,3.52
1999-04-16,3.51
1999-04-17,3.494
1999-04-18,3.483
1999-04-19,3.478
1999-04-20,3.482
1999-04-21,3.475
1999-04-22,3.467
1999-04-23,3.462
1999-04-24,3.462
1999-04-25,3.486
1999-04-26,3.482
1999-04-27,3.465
1999-04-28,3.512
1999-04-29,3.664
1999-04-30,3.777
1999-05-01,3.855
1999-05-02,3.867
1999-05-03,3.897
1999-05-04,3.905
1999-05-05,3.914
1999-05-06,3.903
1999-05-07,3.884
1999-05-08,3.864
1999-05-09,3.85
1999-05-10,3.846
1999-05-11,3.855
1999-05-12,3.878
1999-05-13,3.877
1999-05-14,3.887
1999-05-15,3.894
1999-05-16,3.905
1999-05-17,3.921
1999-05-18,3.928
1999-05-19,3.918
1999-05-20,3.889
1999-05-21,3.864
1999-05-22,3.848
1999-05-23,3.846
1999-05-24,3.839
1999-05-25,3.839
1999-05-26,3.854
1999-05-27,3.882
1999-05-28,3.88
1999-05-29,3.889
1999-05-30,3.891
1999-05-31,3.9
1999-06-01,3.916
1999-06-02,3.93
1999-06-03,3.95
1999-06-04,3.972
1999-06-05,3.975
1999-06-06,4.019
1999-06-07,3.999
1999-06-08,3.983
1999-06-09,4.022
1999-06-10,4.014
1999-06-11,3.982
1999-06-12,3.919
1999-06-13,3.874
1999-06-14,3.827
1999-06-15,3.79
1999-06-16,3.749
1999-06-17,3.731
1999-06-18,3.762
1999-06-19,3.802
1999-06-20,3.839
1999-06-21,3.85
1999-06-22,3.863
1999-06-23,3.881
1999-06-24,3.879
1999-06-25,3.878
1999-06-26,3.87
1999-06-27,3.867
1999-06-28,3.87
1999-06-29,3.882
1999-06-30,3.875
1999-07-01,3.891
1999-07-02,3.898
1999-07-03,3.899
1999-07-04,3.894
1999-07-05,3.932
1999-07-06,3.976
1999-07-07,4.003
1999-07-08,4.032
1999-07-09,4.05
1999-07-10,4.062
1999-07-11,4.079
1999-07-12,4.098
1999-07-13,4.114
1999-07-14,4.124
1999-07-15,4.144
1999-07-16,4.159
1999-07-17,4.156
1999-07-18,4.157
1999-07-19,4.191
1999-07-20,4.205
1999-07-21,4.199
1999-07-22,4.182
1999-07-23,4.153
1999-07-24,4.099
1999-07-25,4.054
1999-07-26,4.021
1999-07-27,3.989
1999-07-28,3.968
1999-07-29,3.964
1999-07-30,3.983
1999-07-31,4.001
1999-08-01,4.017
1999-08-02,4.023
1999-08-03,4.041
1999-08-04,4.067
1999-08-05,4.076
1999-08-06,4.092
1999-08-07,4.103
1999-08-08,4.107
1999-08-09,4.096
1999-08-10,4.101
1999-08-11,4.088
1999-08-12,4.104
1999-08-13,4.116
1999-08-14,4.104
1999-08-15,4.082
1999-08-16,4.066
1999-08-17,4.064
1999-08-18,4.067
1999-08-19,4.077
1999-08-20,4.098
1999-08-21,4.141
1999-08-22,4.159
1999-08-23,4.19
1999-08-24,4.223
1999-08-25,4.235
1999-08-26,4.24
1999-08-27,4.244
1999-08-28,4.267
1999-08-29,4.257
1999-08-30,4.261
1999-08-31,4.284
1999-09-01,4.304
1999-09-02,4.328
1999-09-03,4.322
1999-09-04,4.338
1999-09-05,4.368
1999-09-06,4.339
1999-09-07,4.337
1999-09-08,4.329
1999-09-09,4.309
1999-09-10,4.325
1999-09-11,4.305
1999-09-12,4.29
1999-09-13,4.269
1999-09-14,4.273
1999-09-15,4.263
1999-09-16,4.252
1999-09-17,4.251
1999-09-18,4.251
1999-09-19,4.249
1999-09-20,4.296
1999-09-21,4.281
1999-09-22,4.285
1999-09-23,4.296
1999-09-24,4.266
1999-09-25,4.279
1999-09-26,4.285
1999-09-27,4.277
1999-09-28,4.293
1999-09-29,4.26
1999-09-30,4.235
1999-10-01,4.213
1999-10-02,4.198
1999-10-03,4.193
1999-10-04,4.196
1999-10-05,4.205
1999-10-06,4.244
1999-10-07,4.245
1999-10-08,4.224
1999-10-09,4.233
1999-10-10,4.229
1999-10-11,4.227
1999-10-12,4.223
1999-10-13,4.208
1999-10-14,4.233
1999-10-15,4.217
1999-10-16,4.19
1999-10-17,4.257
1999-10-18,4.251
1999-10-19,4.275
1999-10-20,4.29
1999-10-21,4.302
1999-10-22,4.307
1999-10-23,4.325
1999-10-24,4.355
1999-10-25,4.344
1999-10-26,4.333
1999-10-27,4.325
1999-10-28,4.321
1999-10-29,4.332
1999-10-30,4.27
1999-10-31,4.281
1999-11-01,4.244
1999-11-02,4.19
1999-11-03,4.177
1999-11-04,4.123
1999-11-05,4.109
1999-11-06,4.054
1999-11-07,4.034
1999-11-08,4.009
1999-11-09,4.005
1999-11-10,4.001
1999-11-11,4.008
1999-11-12,4.006
1999-11-13,4.007
1999-11-14,4.031
1999-11-15,4.045
1999-11-16,4.036
1999-11-17,4.055
1999-11-18,4.053
1999-11-19,4.044
1999-11-20,4.028
1999-11-21,4.029
1999-11-22,4.037
1999-11-23,4.047
1999-11-24,4.046
1999-11-25,4.044
1999-11-26,4.008
1999-11-27,3.998
1999-11-28,3.967
1999-11-29,3.942
1999-11-30,3.93
1999-12-01,3.9
1999-12-02,3.946
1999-12-03,4.041
1999-12-04,4.086
1999-12-05,4.072
1999-12-06,4.047
1999-12-07,4.026
1999-12-08,4.02
1999-12-09,4.042
1999-12-10,4.02
1999-12-11,3.991
1999-12-12,4.033
1999-12-13,4.197
1999-12-14,4.184
1999-12-15,4.105
1999-12-16,4.086
