"Date","10 m","16 m"
1995-07-23,14.41,10.95
1995-07-24,14.55,10.84
1995-07-25,13.43,10.14
1995-07-26,13.82,10.36
1995-07-27,13.61,9.91
1995-07-28,13.11,9.62
1995-07-29,13.51,9.92
1995-07-30,13.78,9.94
1995-07-31,12.59,9.49
1995-08-01,12.61,9.76
1995-08-02,12.29,9.57
1995-08-03,12.45,9.66
1995-08-04,13.17,10
1995-08-05,14.07,10.39
1995-08-06,14.47,10.73
1995-08-07,15.24,11.44
1995-08-08,15.71,13.05
1995-08-09,15.78,13.52
1995-08-10,15.54,13.44
1995-08-11,15.17,13.36
1995-08-12,15.19,13.26
1995-08-13,15.44,13.02
1995-08-14,14.52,12.16
1995-08-15,14.63,12.4
1995-08-16,15.47,12.87
1995-08-17,15.31,12.61
1995-08-18,15.37,12.78
1995-08-19,15.98,13.57
1995-08-20,16.76,14.68
1995-08-21,17.26,15.39
1995-08-22,17.35,15.76
1995-08-23,16.42,14.68
1995-08-24,16.19,14.35
1995-08-25,15.27,12.79
1995-08-26,14.48,11.55
1995-08-27,13.83,11.31
1995-08-28,13.26,11.18
1995-08-29,13.95,11.62
1995-08-30,14.61,12.2
1995-08-31,14.6,12.85
1995-09-01,14.9,13.88
1995-09-02,14.82,14.1
1995-09-03,14.96,14.39
1995-09-04,15.36,14.95
1995-09-05,15.62,15.46
1995-09-06,15.82,15.69
1995-09-07,15.83,15.78
1995-09-08,15.89,15.85
1995-09-09,16.05,15.75
1995-09-10,16.13,15.81
1995-09-11,15.49,15.59
1995-09-12,15.11,15.29
1995-09-13,15.05,15.1
1995-09-14,15.14,14.92
1995-09-15,15.22,14.51
1995-09-16,15.34,13.98
1995-09-17,15.21,14.1
1995-09-18,15.27,14.29
1995-09-19,15.33,13.81
1995-09-20,15.55,14.32
1995-09-21,15.75,14.62
1995-09-22,16.15,15.03
1995-09-23,16.22,15.36
1995-09-24,15.93,15.33
1995-09-25,15.81,15.18
1995-09-26,15.53,15.1
1995-09-27,15.4,15.13
1995-09-28,15.22,15.12
1995-09-29,14.86,14.84
1995-09-30,14.9,14.86
1995-10-01,14.93,14.87
1995-10-02,15.15,15.02
1995-10-03,15.23,15.11
1995-10-04,15.25,15.15
1995-10-05,15.24,15.14
1995-10-06,15.27,15.18
1995-10-07,15.32,15.32
1995-10-08,15.35,15.36
1995-10-09,15.33,15.27
1995-10-10,15.25,15.22
1995-10-11,15.18,15.17
1995-10-12,15.14,15.14
1995-10-13,15.05,15.08
1995-10-14,15.05,15.07
1995-10-15,15.03,15.04
1995-10-16,14.68,14.71
1995-10-17,14.02,13.87
1995-10-18,13.32,13.26
1995-10-19,13.2,12.89
1995-10-20,13.01,12.03
1995-10-21,13.09,12.15
1995-10-22,13.2,12.46
1995-10-23,12.86,12.37
1995-10-24,12.89,12.16
1995-10-25,12.76,12.15
1995-10-26,12.62,11.78
1995-10-27,12.52,11.58
1995-10-28,12.34,11.57
1995-10-29,12.18,11.79
1995-10-30,11.88,11.64
1995-10-31,11.16,11.02
1995-11-01,10.77,10.7
1995-11-02,10.5,10.45
1995-11-03,10.32,10.37
1995-11-04,10.38,10.26
1995-11-05,9.92,10.04
1995-11-06,9.64,9.76
1995-11-07,9.48,9.66
1995-11-08,9.53,9.69
1995-11-09,9.56,9.74
1995-11-10,9.12,9.37
1995-11-11,8.99,9.25
1995-11-12,9.08,9.37
1995-11-13,9.16,9.44
1995-11-14,8.84,9.3
1995-11-15,8.37,8.69
1995-11-16,8.74,9.08
1995-11-17,8.73,9.06
1995-11-18,8.52,8.94
1995-11-19,8.46,8.89
1995-11-20,8.05,8.52
1995-11-21,7.82,8.26
1995-11-22,7.97,8.31
1995-11-23,8.17,8.42
1995-11-24,8.27,8.56
1995-11-25,8.1,8.46
1995-11-26,8.02,8.33
1995-11-27,7.95,8.31
1995-11-28,7.97,8.27
1995-11-29,8.14,8.47
1995-11-30,7.44,7.83
1995-12-01,7.36,7.54
1995-12-02,7.5,7.71
1995-12-03,7,7.63
1995-12-04,6.98,7.35
1995-12-05,7.11,7.64
1995-12-06,6.67,7.23
1995-12-07,6.93,7.31
1995-12-08,6.49,7.12
1995-12-09,6.19,6.59
1995-12-10,5.62,6.15
1995-12-11,5.92,6.58
1995-12-12,5.48,6.08
1995-12-13,5.38,5.95
1995-12-14,4.96,5.5
1995-12-15,4.48,5.24
1995-12-16,3.74,4.46
1995-12-17,3.41,3.99
1995-12-18,3.92,4.56
1995-12-19,4,4.48
1995-12-20,3.43,4.03
1995-12-21,3.3,4.09
1995-12-22,4.02,4.4
1995-12-23,4.35,4.31
1995-12-24,4.16,4.21
1995-12-25,4.27,4.52
1995-12-26,4.12,4.63
1995-12-27,4.07,4.44
1995-12-28,4.2,4.16
1995-12-29,4.16,4.01
1995-12-30,4.19,4.02
1995-12-31,4.34,4.09
1996-01-01,4.43,4.32
1996-01-02,4.05,3.94
1996-01-03,3.67,3.68
1996-01-04,2.57,2.9
1996-01-05,2.51,2.71
1996-01-06,2.8,3.28
1996-01-07,2.54,2.93
1996-01-08,2.02,2.61
1996-01-09,1.39,1.56
1996-01-10,1.44,1.59
1996-01-11,1.03,1.66
1996-01-12,1.14,1.76
1996-01-13,1.28,1.78
1996-01-14,1.69,1.96
1996-01-15,1.68,1.9
1996-01-16,1.25,1.64
1996-01-17,1.2,1.55
1996-01-18,1.69,1.91
1996-01-19,1.92,2.01
1996-01-20,2.28,2.18
1996-01-21,2.02,2.07
1996-01-22,1.86,1.97
1996-01-23,1.95,2
1996-01-24,2.08,2.1
1996-01-25,2.28,2.23
1996-01-26,2.16,2.26
1996-01-27,1.98,2.11
1996-01-28,2.03,2.08
1996-01-29,1.95,2.16
1996-01-30,1.66,1.94
1996-01-31,1.83,2.02
1996-02-01,1.51,1.86
1996-02-02,1.43,1.6
1996-02-03,1.19,1.43
1996-02-04,0.44,0.87
1996-02-05,-0.01,0.43
1996-02-06,0.5,0.22
1996-02-07,0.67,0.76
1996-02-08,0.67,0.77
1996-02-09,1.23,1.27
1996-02-10,1.49,1.62
1996-02-11,1.57,1.75
1996-02-12,1.71,1.86
1996-02-13,1.65,1.83
1996-02-14,1.47,1.66
1996-02-15,1.51,1.8
1996-02-16,1.65,1.89
1996-02-17,1.49,1.72
1996-02-18,1.74,1.9
1996-02-19,1.68,1.91
1996-02-20,1.67,1.91
1996-02-21,1.91,2.06
1996-02-22,2.14,2.22
1996-02-23,2.27,2.32
1996-02-24,2.43,2.42
1996-02-25,2.59,2.59
1996-02-26,2.69,2.72
1996-02-27,2.66,2.71
1996-02-28,2.75,2.77
1996-02-29,2.78,2.8
1996-03-01,2.54,2.75
1996-03-02,2.44,2.66
1996-03-03,2.55,2.66
1996-03-04,2.53,2.67
1996-03-05,2.15,2.43
1996-03-06,2.05,2.34
1996-03-07,2.05,2.42
1996-03-08,1.68,2.12
1996-03-09,1.82,2.2
1996-03-10,1.73,2.02
1996-03-11,1.68,1.93
1996-03-12,2.04,2.27
1996-03-13,2.08,2.27
1996-03-14,2.01,2.18
1996-03-15,2.35,2.34
1996-03-16,2.7,2.57
1996-03-17,2.69,2.72
1996-03-18,2.74,2.73
1996-03-19,2.92,2.84
1996-03-20,3.07,2.94
1996-03-21,3.11,2.91
1996-03-22,3.42,3.11
1996-03-23,3.54,3.26
1996-03-24,3.55,3.32
1996-03-25,3.59,3.48
1996-03-26,3.81,3.61
1996-03-27,3.78,3.57
1996-03-28,3.55,3.55
1996-03-29,3.41,3.51
1996-03-30,3.47,3.53
1996-03-31,3.48,3.53
1996-04-01,3.6,3.56
1996-04-02,3.79,3.68
1996-04-03,3.77,3.67
1996-04-04,3.63,3.68
1996-04-05,3.76,3.78
1996-04-06,4.08,4.01
1996-04-07,4.3,4.17
1996-04-08,4.19,4.1
1996-04-09,3.93,3.55
1996-04-10,4.14,3.72
1996-04-11,3.6,3.29
1996-04-12,3.95,3.53
1996-04-13,4.22,3.69
1996-04-14,4.4,3.77
1996-04-15,4.45,3.85
1996-04-16,4.63,4.14
1996-04-17,4.27,3.73
1996-04-18,4.02,3.57
1996-04-19,4.48,3.79
1996-04-20,4.42,3.73
1996-04-21,4.21,3.68
1996-04-22,4.37,3.73
1996-04-23,5.01,4.03
1996-04-24,4.63,3.96
1996-04-25,4.82,4
1996-04-26,5.48,4.61
1996-04-27,5.18,4.47
1996-04-28,5.14,4.66
1996-04-29,5.68,4.9
1996-04-30,5.92,4.96
1996-05-01,5.94,4.93
1996-05-02,5.89,4.85
1996-05-03,6.37,5.15
1996-05-04,6.62,5.33
1996-05-05,6.52,5.4
1996-05-06,6.66,5.49
1996-05-07,6.86,5.69
1996-05-08,6.51,5.77
1996-05-09,6.52,5.88
1996-05-10,6.59,5.92
1996-05-11,6.34,5.75
1996-05-12,6.67,5.86
1996-05-13,6.44,5.89
1996-05-14,6.76,6.08
1996-05-15,6.86,6.07
1996-05-16,6.91,5.94
1996-05-17,6.77,5.78
1996-05-18,6.87,5.94
1996-05-19,6.95,5.95
1996-05-20,7.09,6.09
1996-05-21,7.19,6.16
1996-05-22,7.34,6.23
1996-05-23,7.63,6.34
1996-05-24,7.61,6.34
1996-05-25,7.48,6.14
1996-05-26,7.15,6.13
1996-05-27,7.37,6.1
1996-05-28,7.71,6.1
1996-05-29,8,6.26
1996-05-30,8.06,6.72
1996-05-31,8.18,6.83
1996-06-01,8.41,7.13
1996-06-02,8.48,7.32
1996-06-03,8.56,7.41
1996-06-04,9.03,7.75
1996-06-05,8.57,7.53
1996-06-06,8.96,7.34
1996-06-07,9.26,7.04
1996-06-08,9.5,7.12
1996-06-09,9.49,7.04
1996-06-10,9.78,7.21
1996-06-11,9.84,7.34
1996-06-12,9.75,7.22
1996-06-13,10.03,7.3
1996-06-14,10.29,7.44
1996-06-15,10.2,7.34
1996-06-16,10.12,7.22
1996-06-17,10.28,7.46
1996-06-18,10.47,7.68
1996-06-19,10.86,7.84
1996-06-20,11.31,8.09
1996-06-21,11.84,8.42
1996-06-22,12.48,9.05
1996-06-23,12.65,9.43
1996-06-24,12.44,9.79
1996-06-25,12.42,9.98
1996-06-26,11.92,9.68
1996-06-27,11.49,8.83
1996-06-28,11.11,8.56
1996-06-29,10.83,8.65
1996-06-30,11.18,8.91
1996-07-01,11.61,9.17
1996-07-02,11.61,9.27
1996-07-03,11.79,9.37
1996-07-04,11.86,9.44
1996-07-05,11.95,9.51
1996-07-06,11.86,9.45
1996-07-07,11.6,9.17
1996-07-08,11.75,9.13
1996-07-09,11.84,9.31
1996-07-10,11.66,9.01
1996-07-11,11.6,8.68
1996-07-12,11.71,8.56
1996-07-13,12.06,8.63
1996-07-14,12.46,9.43
1996-07-15,12.83,9.14
1996-07-16,12.38,9.66
1996-07-17,12.84,8.96
1996-07-18,13.14,8.97
1996-07-19,13.27,8.99
1996-07-20,13.73,9.9
1996-07-21,13.66,9.61
1996-07-22,13.3,9.2
1996-07-23,12.93,9.17
1996-07-24,13.43,9.53
1996-07-25,14.3,10.09
1996-07-26,14.93,10.6
1996-07-27,15.29,10.93
1996-07-28,14.97,10.88
1996-07-29,14.81,11.01
1996-07-30,14.84,10.99
1996-07-31,15.32,11.23
1996-08-01,15.56,11.34
1996-08-02,15.22,11.16
1996-08-03,14.73,11
1996-08-04,14.64,10.95
1996-08-05,14.42,10.87
1996-08-06,14.07,10.87
1996-08-07,14.04,10.88
1996-08-08,14.24,10.99
1996-08-09,14.63,11.18
1996-08-10,14.81,11.27
1996-08-11,14.54,11.19
1996-08-12,14.44,11.28
1996-08-13,14.73,11.47
1996-08-14,15.11,11.58
1996-08-15,14.83,11.58
1996-08-16,15.15,11.7
1996-08-17,15.46,11.69
1996-08-18,15.2,11.73
1996-08-19,14.9,11.68
1996-08-20,14.55,11.62
1996-08-21,14.57,11.48
1996-08-22,14.56,11.44
1996-08-23,14.77,11.53
1996-08-24,15.09,11.58
1996-08-25,14.58,11.36
1996-08-26,14.86,11.45
1996-08-27,14.32,11.02
1996-08-28,14.71,11.23
1996-08-29,15.11,11.36
1996-08-30,14.87,11.35
1996-08-31,14.22,11.43
1996-09-01,14.1,11.36
1996-09-02,14.46,11.6
1996-09-03,15.85,13.04
1996-09-04,14.63,11.02
1996-09-05,15.52,11.32
1996-09-06,14.7,11.57
1996-09-07,14.78,12.14
1996-09-08,15.02,12.59
1996-09-09,15.58,13.32
1996-09-10,15.92,13.74
1996-09-11,15.84,13.73
1996-09-12,15.75,13.74
1996-09-13,16.28,14.71
1996-09-14,16.16,15.36
1996-09-15,15.96,15.29
1996-09-16,16.03,14.55
1996-09-17,15.86,14.81
1996-09-18,16.1,15.32
1996-09-19,16.16,15.58
1996-09-20,16.07,15.6
1996-09-21,15.95,15.76
1996-09-22,15.67,15.26
1996-09-23,15.65,15.02
1996-09-24,15.3,15.28
1996-09-25,15.16,15.5
1996-09-26,15.24,15.52
1996-09-27,14.95,15.23
1996-09-28,15.2,15.29
1996-09-29,15.23,15.29
1996-09-30,15.17,15.15
1996-10-01,15.02,14.89
1996-10-02,14.92,14.82
1996-10-03,14.82,14.79
1996-10-04,14.3,14.31
1996-10-05,13.79,13.92
1996-10-06,13.73,13.98
1996-10-07,13.81,14.02
1996-10-08,13.94,14.04
1996-10-09,14.13,14.13
1996-10-10,14.04,13.95
1996-10-11,14.22,14.03
1996-10-12,13.87,13.46
1996-10-13,13.54,13.29
1996-10-14,13.33,13.27
1996-10-15,12.64,12.67
1996-10-16,11.59,10.94
1996-10-17,11.29,10.51
1996-10-18,10.74,9.63
1996-10-19,10.54,9.52
1996-10-20,10.59,9.88
1996-10-21,10.73,10.57
1996-10-22,10.88,11.09
1996-10-23,11.03,11.2
1996-10-24,11.19,11.3
1996-10-25,11.31,11.36
1996-10-26,11.13,11.26
1996-10-27,10.8,10.93
1996-10-28,10.6,10.74
1996-10-29,10.53,10.71
1996-10-30,10.17,10.32
1996-10-31,10.19,10.32
1996-11-01,10.04,10.19
1996-11-02,9.58,9.82
1996-11-03,9.43,9.73
1996-11-04,8.88,9.3
1996-11-05,8.53,8.74
1996-11-06,8.5,8.74
1996-11-07,8.65,8.88
1996-11-08,8.73,8.93
1996-11-09,8.97,9.11
1996-11-10,9.11,9.18
1996-11-11,9.15,9.2
1996-11-12,9.03,9.11
1996-11-13,8.7,8.89
1996-11-14,8.34,8.57
1996-11-15,7.83,8.15
1996-11-16,6.85,7.31
1996-11-17,6.69,6.87
1996-11-18,6.77,6.72
1996-11-19,6.72,7.02
1996-11-20,6.77,7.18
1996-11-21,7.15,7.5
1996-11-22,7.29,7.58
1996-11-23,7.15,7.43
1996-11-24,7.02,7.37
1996-11-25,6.74,7.1
1996-11-26,6.68,6.92
1996-11-27,6.71,6.94
1996-11-28,6.04,6.22
1996-11-29,5.63,5.91
1996-11-30,5.44,5.67
1996-12-01,5.31,5.71
1996-12-02,5.71,6.23
1996-12-03,6.31,6.71
1996-12-04,6.17,6.59
1996-12-05,6.12,6.56
1996-12-06,5.62,6.18
1996-12-07,5.2,5.76
1996-12-08,5.51,5.97
1996-12-09,6.05,6.49
1996-12-10,5.49,5.96
1996-12-11,5.37,6.05
1996-12-12,5.66,6.23
1996-12-13,5.38,6.06
1996-12-14,5.46,6.12
1996-12-15,5.92,6.34
1996-12-16,5.99,6.44
1996-12-17,6.25,6.58
1996-12-18,6.57,6.74
1996-12-19,6.65,6.75
1996-12-20,6.59,6.64
1996-12-21,5.92,6.19
1996-12-22,5.54,5.78
1996-12-23,5.71,5.99
1996-12-24,5.69,5.97
1996-12-25,5.99,6.12
1996-12-26,5.46,5.82
1996-12-27,5.05,5.54
1996-12-28,5.17,5.68
1996-12-29,5.27,5.7
1996-12-30,5.53,5.75
1996-12-31,4.9,5.46
1997-01-01,4.27,4.93
1997-01-02,4.18,5.11
1997-01-03,4.84,5.39
1997-01-04,4.61,5.29
1997-01-05,4.49,5.06
1997-01-06,4.42,4.88
1997-01-07,4.87,5.15
1997-01-08,4.63,5.15
1997-01-09,4.48,5.12
1997-01-10,4.32,5.03
1997-01-11,5.07,5.39
1997-01-12,4.92,5.44
1997-01-13,4.66,5.21
1997-01-14,4.57,5.04
1997-01-15,4.57,5.12
1997-01-16,4.62,5.18
1997-01-17,4.93,5.19
1997-01-18,4.13,4.7
1997-01-19,3.4,4.2
1997-01-20,3.65,4.17
1997-01-21,3.66,4.2
1997-01-22,3.18,3.96
1997-01-23,4.18,4.43
1997-01-24,3.74,4.28
1997-01-25,3.7,4
1997-01-26,4.22,4.48
1997-01-27,3.68,4.2
1997-01-28,3.4,3.94
1997-01-29,3.83,4.4
1997-01-30,2.99,3.66
1997-01-31,2.75,3.55
1997-02-01,2.9,3.62
1997-02-02,3.6,4.01
1997-02-03,3.4,3.87
1997-02-04,3.33,3.7
1997-02-05,2.97,3.4
1997-02-06,3.32,3.69
1997-02-07,3.43,3.83
1997-02-08,3.38,3.78
1997-02-09,2.97,3.49
1997-02-10,2.66,3
1997-02-11,2.94,3.18
1997-02-12,2.15,2.38
1997-02-13,2.34,2.37
1997-02-14,2.42,2.62
1997-02-15,2.24,2.27
1997-02-16,2.68,2.88
1997-02-17,2.52,2.72
1997-02-18,2.36,2.44
1997-02-19,2.83,2.98
1997-02-20,3.04,3.2
1997-02-21,3.18,3.24
1997-02-22,3.54,3.51
1997-02-23,3.67,3.74
1997-02-24,3.41,3.59
1997-02-25,3.27,3.48
1997-02-26,3.02,3.42
1997-02-27,3.01,3.46
1997-02-28,2.97,3.38
1997-03-01,2.99,3.34
1997-03-02,3.23,3.49
1997-03-03,3.44,3.63
1997-03-04,3.38,3.54
1997-03-05,3.34,3.46
1997-03-06,3.54,3.57
1997-03-07,3.44,3.53
1997-03-08,3.05,3.27
1997-03-09,2.81,3.21
1997-03-10,2.51,3
1997-03-11,2.67,2.96
1997-03-12,2.9,3.06
1997-03-13,2.83,2.99
1997-03-14,2.49,2.87
1997-03-15,2.51,2.74
1997-03-16,2.76,3
1997-03-17,2.43,2.78
1997-03-18,2.56,2.77
1997-03-19,2.6,2.81
1997-03-20,2.66,2.8
1997-03-21,2.83,2.95
1997-03-22,2.94,3.01
1997-03-23,2.85,2.96
1997-03-24,2.79,2.98
1997-03-25,2.71,2.93
1997-03-26,2.84,2.97
1997-03-27,3.03,3.22
1997-03-28,3.21,3.25
1997-03-29,3.54,3.51
1997-03-30,3.74,3.61
1997-03-31,3.82,3.72
1997-04-01,3.66,3.58
1997-04-02,3.24,3.12
1997-04-03,3.13,3.1
1997-04-04,2.95,2.58
1997-04-05,2.87,2.5
1997-04-06,3.06,2.45
1997-04-07,2.79,2.19
1997-04-08,2.51,2.11
1997-04-09,3.04,2.62
1997-04-10,3,2.75
1997-04-11,3.05,2.8
1997-04-12,3.24,2.93
1997-04-13,3.42,2.98
1997-04-14,3.38,2.95
1997-04-15,3.39,2.97
1997-04-16,3.54,3.22
1997-04-17,3.72,3.29
1997-04-18,3.94,3.44
1997-04-19,4.44,3.88
1997-04-20,4.55,3.96
1997-04-21,4.73,4.07
1997-04-22,4.61,3.85
1997-04-23,5.02,4.05
1997-04-24,5.12,3.98
1997-04-25,5.44,4.23
1997-04-26,5.41,4.13
1997-04-27,5.45,4.36
1997-04-28,5.62,4.23
1997-04-29,4.89,3.53
1997-04-30,4.84,3.51
1997-05-01,4.32,3.44
1997-05-02,3.84,3.36
1997-05-03,4.08,3.69
1997-05-04,4.39,3.88
1997-05-05,4.3,3.91
1997-05-06,4.88,4.31
1997-05-07,4.91,4.27
1997-05-08,4.79,4.39
1997-05-09,5.36,4.73
1997-05-10,5.73,4.82
1997-05-11,5.76,4.92
1997-05-12,5.85,5.21
1997-05-13,5.71,5.16
1997-05-14,6,5.18
1997-05-15,5.99,5.26
1997-05-16,6.4,5.48
1997-05-17,5.9,5.39
1997-05-18,6.45,5.73
1997-05-19,6.8,5.9
1997-05-20,6.85,5.79
1997-05-21,6.92,5.77
1997-05-22,6.93,5.74
1997-05-23,6.96,5.64
1997-05-24,7.21,5.75
1997-05-25,7.32,5.92
1997-05-26,7.55,6.05
1997-05-27,7.69,5.98
1997-05-28,8.23,6.35
1997-05-29,8.03,6.49
1997-05-30,8.21,6.63
1997-05-31,8.49,6.82
1997-06-01,8.37,6.66
1997-06-02,8.65,6.78
1997-06-03,9.03,7.09
1997-06-04,9.53,7.42
1997-06-05,9.98,7.95
1997-06-06,9.78,8.3
1997-06-07,9.5,8.13
1997-06-08,9.35,8.09
1997-06-09,9.2,8.08
1997-06-10,9.05,8.25
1997-06-11,9.13,8.35
1997-06-12,9.49,8.42
1997-06-13,9.51,8.52
1997-06-14,9.44,8.54
1997-06-15,9.98,8.5
1997-06-16,10.25,8.45
1997-06-17,10.5,8.65
1997-06-18,10.72,8.6
1997-06-19,11.17,8.7
1997-06-20,10.94,8.6
1997-06-21,11.24,8.7
1997-06-22,11.47,8.83
1997-06-23,11.22,8.26
1997-06-24,11.04,7.92
1997-06-25,10.85,7.88
1997-06-26,11.43,8.08
1997-06-27,11.69,8.2
1997-06-28,11.5,8.4
1997-06-29,11.76,8.71
1997-06-30,11.53,8.86
1997-07-01,11.53,9.05
1997-07-02,11.6,9.15
1997-07-03,12,9.33
1997-07-04,13.11,9.72
1997-07-05,13.1,9.5
1997-07-06,11.52,8.6
1997-07-07,11.59,8.7
1997-07-08,11.73,8.65
1997-07-09,12.03,8.67
1997-07-10,12.58,8.73
1997-07-11,11.64,8.43
1997-07-12,11,8.28
1997-07-13,10.53,8.15
1997-07-14,10.5,8.14
1997-07-15,10.23,8.1
1997-07-16,10.92,8.3
1997-07-17,11.51,8.49
1997-07-18,11.04,8.48
1997-07-19,10.91,8.51
1997-07-20,10.72,8.48
1997-07-21,9.93,8.23
1997-07-22,10.1,8.27
1997-07-23,10.17,8.35
1997-07-24,10.37,8.47
1997-07-25,11.43,8.73
1997-07-26,12.72,9.06
1997-07-27,13.27,9.44
1997-07-28,13.73,9.71
1997-07-29,12.74,9.5
1997-07-30,11.16,9.07
1997-07-31,10.97,9.1
1997-08-01,10.74,8.96
1997-08-02,10.82,8.89
1997-08-03,10.8,8.69
1997-08-04,11.02,8.64
1997-08-05,11.22,8.64
1997-08-06,11.14,8.65
1997-08-07,11.71,8.91
1997-08-08,11.77,9.13
1997-08-09,11.97,9.31
1997-08-10,11.98,9.33
1997-08-11,11.67,9.4
1997-08-12,12.06,9.64
1997-08-13,12,9.76
1997-08-14,12.81,9.94
1997-08-15,12.55,9.95
1997-08-16,12.93,10.17
1997-08-17,13.26,10.31
1997-08-18,12.35,10.23
1997-08-19,12.33,10.37
1997-08-20,12.51,10.57
1997-08-21,12.99,10.82
1997-08-22,14.72,12.38
1997-08-23,15.19,13.29
1997-08-24,15.45,13.5
1997-08-25,15.43,13.54
1997-08-26,15.4,13.42
1997-08-27,15.41,13.32
1997-08-28,15.61,13.38
1997-08-29,16.08,13.67
1997-08-30,16.23,13.76
1997-08-31,16.19,13.94
1997-09-01,16.39,14.25
1997-09-02,16.47,14.43
1997-09-03,16.27,14.51
1997-09-04,15.89,14.07
1997-09-05,15.66,13.84
1997-09-06,15.35,13.58
1997-09-07,15.36,13.62
1997-09-08,15.42,13.49
1997-09-09,15.58,13.55
1997-09-10,15.86,13.99
1997-09-11,15.98,14.37
1997-09-12,16.03,14.71
1997-09-13,15.91,14.79
1997-09-14,15.75,14.68
1997-09-15,15.6,14.58
1997-09-16,15.24,14.42
1997-09-17,15.1,14.1
1997-09-18,15.08,14.11
1997-09-19,14.93,13.96
1997-09-20,14.95,13.96
1997-09-21,14.57,13.8
1997-09-22,13.56,13.05
1997-09-23,13.02,12.38
1997-09-24,12.54,11.71
1997-09-25,12.15,11.55
1997-09-26,12.05,11.33
1997-09-27,11.99,11.25
1997-09-28,12.1,11.38
1997-09-29,12.4,11.67
1997-09-30,12.42,12.02
1997-10-01,12.64,11.94
1997-10-02,12.56,11.76
1997-10-03,12.08,11.4
1997-10-04,12.03,11.26
1997-10-05,12.14,11.28
1997-10-06,12.25,11.33
1997-10-07,12.17,11.31
1997-10-08,11.73,11.17
1997-10-09,11.71,11.11
1997-10-10,11.68,11.2
1997-10-11,11.57,11.32
1997-10-12,11.29,11.33
1997-10-13,11.2,11.09
1997-10-14,11.14,11.01
1997-10-15,11.14,10.9
1997-10-16,11.07,10.67
1997-10-17,10.74,10.4
1997-10-18,10.52,10.35
1997-10-19,10.56,10.52
1997-10-20,10.4,10.64
1997-10-21,10.01,10.54
1997-10-22,10.29,10.46
1997-10-23,10.27,10.51
1997-10-24,9.96,10.43
1997-10-25,9.81,10.27
1997-10-26,9.55,10.03
1997-10-27,9.2,9.65
1997-10-28,9.21,9.62
1997-10-29,9.48,9.87
1997-10-30,9.4,9.73
1997-10-31,9.66,9.93
1997-11-01,9.7,9.92
1997-11-02,9.38,9.72
1997-11-03,9.62,9.96
1997-11-04,9.8,10.05
1997-11-05,9.86,10.17
1997-11-06,9.84,10.11
1997-11-07,9.79,10.09
1997-11-08,9.44,9.78
1997-11-09,9.54,9.85
1997-11-10,9.77,10.05
1997-11-11,9.94,10.29
1997-11-12,9.65,10.14
1997-11-13,9.3,9.75
1997-11-14,8.98,9.35
1997-11-15,8.21,8.96
1997-11-16,8.06,8.79
1997-11-17,8.17,8.65
1997-11-18,8.3,8.71
1997-11-19,8.23,8.67
1997-11-20,8.62,8.8
1997-11-21,8.51,8.78
1997-11-22,8.51,8.79
1997-11-23,8.18,8.61
1997-11-24,7.72,8.17
1997-11-25,7.67,8
1997-11-26,7.82,8.11
1997-11-27,8.02,8.29
1997-11-28,7.56,8.04
1997-11-29,7.23,7.71
1997-11-30,7.45,7.92
1997-12-01,7.37,7.81
1997-12-02,7.4,7.78
1997-12-03,7.31,7.71
1997-12-04,7.31,7.54
1997-12-05,7.37,7.58
1997-12-06,7.57,7.69
1997-12-07,7.47,7.63
1997-12-08,7.26,7.57
1997-12-09,7.07,7.36
1997-12-10,7.04,7.23
1997-12-11,6.74,7.03
1997-12-12,6.25,6.65
1997-12-13,6.36,6.56
1997-12-14,6.48,6.69
1997-12-15,6.2,6.69
1997-12-16,5.72,6.21
1997-12-17,6.19,6.54
1997-12-18,6.18,6.59
1997-12-19,6.03,6.3
1997-12-20,6.08,6.32
1997-12-21,5.89,6.16
1997-12-22,5.46,5.65
1997-12-23,5.19,5.29
1997-12-24,4.44,4.83
1997-12-25,4.47,4.64
1997-12-26,4.55,4.6
1997-12-27,4.99,5.09
1997-12-28,4.8,5
1997-12-29,4.34,4.57
1997-12-30,4.3,4.44
1997-12-31,4.6,4.77
1998-01-01,4.28,4.72
1998-01-02,4.22,4.33
1998-01-03,4.56,5.02
1998-01-04,4.66,5.04
1998-01-05,4.47,4.9
1998-01-06,4.6,4.96
1998-01-07,4.63,4.95
1998-01-08,4.3,4.68
1998-01-09,4.44,4.62
1998-01-10,4.35,4.61
1998-01-11,4.55,4.7
1998-01-12,4.52,4.66
1998-01-13,4.24,4.51
1998-01-14,4.25,4.46
1998-01-15,3.76,4.19
1998-01-16,3.32,3.78
1998-01-17,2.73,3.46
1998-01-18,2.61,2.95
1998-01-19,2.64,2.75
1998-01-20,2.29,2.63
1998-01-21,2,2.4
1998-01-22,2.27,2.35
1998-01-23,2.04,2.06
1998-01-24,1.41,1.69
1998-01-25,1.77,1.97
1998-01-26,1.72,2.07
1998-01-27,1.41,1.64
1998-01-28,1.2,1.6
1998-01-29,1.01,1.5
1998-01-30,1.11,1.37
1998-01-31,1.25,1.36
1998-02-01,1.33,1.58
1998-02-02,1.39,1.62
1998-02-03,1.53,1.66
1998-02-04,1.75,1.78
1998-02-05,1.57,1.69
1998-02-06,1.32,1.5
1998-02-07,1.23,1.38
1998-02-08,1.14,1.29
1998-02-09,0.96,1.06
1998-02-10,0.93,1.06
